serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_2,42000001,172195926272,15542702,15540765,1,2266,scenario2
S1_reprodscen2_2,42000001,172305912064,14625635,14623859,1,2267,scenario2
S1_reprodscen2_2,42000001,172322138880,46582391,46580671,2,2268,scenario2
S1_reprodscen2_2,42000001,172322232320,16170233,16168744,2,2268,scenario2
S1_reprodscen2_2,42000001,172412619520,16381951,16380271,1,2270,scenario2
S1_reprodscen2_2,42000001,172412702976,33501611,33499866,1,2271,scenario2
S1_reprodscen2_2,42000001,172437752064,16253477,16251778,1,2272,scenario2
S1_reprodscen2_2,42000001,172549599232,14700374,14698904,1,2273,scenario2
S1_reprodscen2_2,42000001,172586842624,15775396,15773765,1,2274,scenario2
S1_reprodscen2_2,42000001,172677299456,16002311,16000604,1,2275,scenario2
S1_reprodscen2_2,42000001,172758301184,16219906,16218082,1,2276,scenario2
S1_reprodscen2_2,42000001,172758386176,31951544,31949908,1,2277,scenario2
S1_reprodscen2_2,42000001,172848198912,14058767,14057009,0,2278,scenario2
S1_reprodscen2_2,42000001,172883696640,15156765,15154954,1,2279,scenario2
S1_reprodscen2_2,42000001,172899136256,45997604,45985189,2,2280,scenario2
S1_reprodscen2_2,42000001,172899249152,15425558,15424291,2,2280,scenario2
S1_reprodscen2_2,42000001,172919959552,16255934,16254247,1,2282,scenario2
S1_reprodscen2_2,42000001,172951029504,16118932,16117208,1,2283,scenario2
S1_reprodscen2_2,42000001,173099370496,15788350,15786367,1,2284,scenario2
S1_reprodscen2_2,42000001,173099467776,32241602,32239862,1,2285,scenario2
S1_reprodscen2_2,42000001,173199287552,15612954,15611256,1,2286,scenario2
S1_reprodscen2_2,42000001,173235631104,14525754,14524310,1,2287,scenario2
S1_reprodscen2_2,42000001,173372943872,13633113,13631721,0,2288,scenario2
S1_reprodscen2_2,42000001,173390849792,15527109,15525428,1,2289,scenario2
S1_reprodscen2_2,42000001,173410010880,15496989,15495271,1,2290,scenario2
S1_reprodscen2_2,42000001,173500150016,15161155,15159197,1,2291,scenario2
S1_reprodscen2_2,42000001,173514542336,14291552,14290169,1,2291,scenario2
S1_reprodscen2_2,42000001,173632090112,14728736,14726953,1,2293,scenario2
S1_reprodscen2_2,42000001,173648773376,47625112,47623576,2,2294,scenario2
S1_reprodscen2_2,42000001,173648877568,16669238,16667976,2,2294,scenario2
S1_reprodscen2_2,42000001,173681017344,15257060,15255481,1,2296,scenario2
S1_reprodscen2_2,42000001,173719568128,14541017,14539488,1,2297,scenario2
S1_reprodscen2_2,42000001,173818215936,15459729,15457879,1,2298,scenario2
S1_reprodscen2_2,42000001,173818322432,31054476,31052952,1,2299,scenario2
S1_reprodscen2_2,42000001,173867473920,15710899,15709341,1,2300,scenario2
S1_reprodscen2_2,42000001,173917393152,14371003,14369238,1,2301,scenario2
S1_reprodscen2_2,42000001,173917515776,29567281,29565629,1,2302,scenario2
S1_reprodscen2_2,42000001,173946214656,14794828,14793052,1,2303,scenario2
S1_reprodscen2_2,42000001,174004423424,14795467,14793967,1,2304,scenario2
S1_reprodscen2_2,42000001,174230604288,15813453,15811736,1,2305,scenario2
S1_reprodscen2_2,42000001,174250615808,16576419,16574621,1,2306,scenario2
S1_reprodscen2_2,42000001,174281035776,16769899,16768098,1,2307,scenario2
S1_reprodscen2_2,42000001,174330923264,15945888,15943861,1,2308,scenario2
S1_reprodscen2_2,42000001,174331022080,32609855,32608221,1,2309,scenario2
S1_reprodscen2_2,42000001,174353175808,16261880,16260111,1,2310,scenario2
S1_reprodscen2_2,42000001,174408297216,14341691,14340585,1,2311,scenario2
S1_reprodscen2_2,42000001,174408405760,29311366,29309771,1,2312,scenario2
S1_reprodscen2_2,42000001,174563608320,17912745,17911107,1,2313,scenario2
S1_reprodscen2_2,42000001,174641902592,15512800,15510953,1,2314,scenario2
S1_reprodscen2_2,42000001,174642006528,32047406,32045770,1,2315,scenario2
S1_reprodscen2_2,42000001,174666604544,14249281,14247518,0,2316,scenario2
S1_reprodscen2_2,42000001,174740440832,13787498,13786108,0,2317,scenario2
S1_reprodscen2_2,42000001,174779282432,16431445,16429752,1,2318,scenario2
S1_reprodscen2_2,42000001,174825946368,13663818,13662369,0,2319,scenario2
S1_reprodscen2_2,42000001,174869421568,14976337,14974686,1,2320,scenario2
S1_reprodscen2_2,42000001,174965530624,16598623,16595734,1,2321,scenario2
S1_reprodscen2_2,42000001,175009059072,16098662,16096911,1,2322,scenario2
S1_reprodscen2_2,42000001,175076246784,14069913,14068409,0,2323,scenario2
S1_reprodscen2_2,42000001,175210726656,14321732,14319946,1,2324,scenario2
S1_reprodscen2_2,42000001,175236638976,14996099,14994373,1,2325,scenario2
S1_reprodscen2_2,42000001,175462877440,13879066,13877998,1,2326,scenario2
S1_reprodscen2_2,42000001,175493911296,15169462,15168630,2,2327,scenario2
S1_reprodscen2_2,42000001,175494020864,60991157,60989658,2,2328,scenario2
S1_reprodscen2_2,42000001,175494090496,31091633,31090464,2,2328,scenario2
S1_reprodscen2_2,42000001,175615983616,16011472,16009861,1,2330,scenario2
S1_reprodscen2_2,42000001,175651395840,15286638,15284899,1,2331,scenario2
S1_reprodscen2_2,42000001,175830200832,15781436,15779576,1,2332,scenario2
S1_reprodscen2_2,42000001,175877824000,15892918,15879794,1,2333,scenario2
S1_reprodscen2_2,42000001,175877921280,33312837,33311284,1,2334,scenario2
S1_reprodscen2_2,42000001,175926394368,15005656,15003759,1,2335,scenario2
S1_reprodscen2_2,42000001,175941909760,45848579,45847020,2,2336,scenario2
S1_reprodscen2_2,42000001,175942022912,15479770,15478501,2,2336,scenario2
S1_reprodscen2_2,42000001,175983344640,14695279,14693665,1,2338,scenario2
S1_reprodscen2_2,42000001,176035964416,15091007,15089241,1,2339,scenario2
S1_reprodscen2_2,42000001,176036095744,31915816,31914093,1,2340,scenario2
S1_reprodscen2_2,42000001,176106362624,17021441,17019628,1,2341,scenario2
S1_reprodscen2_2,42000001,176276172288,14650428,14648809,1,2342,scenario2
S1_reprodscen2_2,42000001,176316370176,16287408,16285907,1,2343,scenario2
S1_reprodscen2_2,42000001,176446383872,17192263,17190900,1,2344,scenario2
S1_reprodscen2_2,42000001,176477319680,13904282,13903070,2,2345,scenario2
S1_reprodscen2_2,42000001,176494007296,79943130,79941524,3,2346,scenario2
S1_reprodscen2_2,42000001,176494075904,47576768,47575612,3,2346,scenario2
S1_reprodscen2_2,42000001,176494210304,16793206,16792025,3,2346,scenario2
S1_reprodscen2_2,42000001,176586400256,16253191,16251441,1,2349,scenario2
S1_reprodscen2_2,42000001,176628396032,16047269,16045620,1,2350,scenario2
S1_reprodscen2_2,42000001,176671722496,14951032,14949590,1,2351,scenario2
S1_reprodscen2_2,42000001,176757327360,16491268,16489689,1,2352,scenario2
S1_reprodscen2_2,42000001,176788935936,15895733,15893744,2,2353,scenario2
S1_reprodscen2_2,42000001,176804493056,78605282,78603826,3,2354,scenario2
S1_reprodscen2_2,42000001,176804564992,47091837,47090578,3,2354,scenario2
S1_reprodscen2_2,42000001,176804635648,15592515,15591290,3,2354,scenario2
S1_reprodscen2_2,42000001,176872128256,13827138,13825476,0,2357,scenario2
S1_reprodscen2_2,42000001,177071220224,15672175,15670463,1,2358,scenario2
S1_reprodscen2_2,42000001,177098334208,14604923,14603323,1,2359,scenario2
S1_reprodscen2_2,42000001,177253825024,15920901,15919295,1,2360,scenario2
S1_reprodscen2_2,42000001,177273447680,14303922,14302411,1,2361,scenario2
S1_reprodscen2_2,42000001,177328370176,17004684,17003007,1,2362,scenario2
S1_reprodscen2_2,42000001,177369929728,15352495,15350805,1,2363,scenario2
S1_reprodscen2_2,42000001,177471498496,14658716,14657066,1,2364,scenario2
S1_reprodscen2_2,42000001,177556435968,14210621,14208213,0,2365,scenario2
S1_reprodscen2_2,42000001,177605366784,14006116,14004271,0,2366,scenario2
S1_reprodscen2_2,42000001,177644852480,14228514,14226465,0,2367,scenario2
S1_reprodscen2_2,42000001,177660285184,15275525,15273453,0,2367,scenario2
S1_reprodscen2_2,42000001,177867700480,14861386,14859547,1,2369,scenario2
S1_reprodscen2_2,42000001,177867811328,31639139,31637559,1,2370,scenario2
S1_reprodscen2_2,42000001,177959758336,15140832,15139235,1,2371,scenario2
S1_reprodscen2_2,42000001,178003841024,14981517,14980005,1,2372,scenario2
S1_reprodscen2_2,42000001,178038695168,14681593,14680069,1,2373,scenario2
S1_reprodscen2_2,42000001,178060844288,16705989,16704228,1,2374,scenario2
S1_reprodscen2_2,42000001,178096759296,16749503,16747512,1,2375,scenario2
S1_reprodscen2_2,42000001,178096877312,33443363,33441747,1,2376,scenario2
S1_reprodscen2_2,42000001,178254875648,14070133,14068618,0,2377,scenario2
S1_reprodscen2_2,42000001,178314892032,13927707,13925619,0,2378,scenario2
S1_reprodscen2_2,42000001,178434936064,13635231,13633880,0,2379,scenario2
S1_reprodscen2_2,42000001,178556207616,13684607,13683125,0,2380,scenario2
S1_reprodscen2_2,42000001,178603990528,14280919,14279328,2,2381,scenario2
S1_reprodscen2_2,42000001,178604108800,47734562,47733213,2,2381,scenario2
S1_reprodscen2_2,42000001,178634928640,15268370,15266563,2,2383,scenario2
S1_reprodscen2_2,42000001,178635032320,61938604,61937329,2,2384,scenario2
S1_reprodscen2_2,42000001,178635145216,30938021,30936860,2,2384,scenario2
S1_reprodscen2_2,42000001,178791970560,15204800,15203219,1,2386,scenario2
S1_reprodscen2_2,42000001,178819718912,15768797,15767235,1,2387,scenario2
S1_reprodscen2_2,42000001,178877965312,13688404,13686819,0,2388,scenario2
S1_reprodscen2_2,42000001,178909873408,17144330,17142809,1,2389,scenario2
S1_reprodscen2_2,42000001,178967664640,15728308,15726809,1,2390,scenario2
S1_reprodscen2_2,42000001,179017560064,14712494,14711035,1,2391,scenario2
S1_reprodscen2_2,42000001,179032876288,45842741,45841116,2,2392,scenario2
S1_reprodscen2_2,42000001,179032972288,15276769,15275534,2,2392,scenario2
S1_reprodscen2_2,42000001,179273639936,15088677,15087444,1,2394,scenario2
S1_reprodscen2_2,42000001,179273764864,30126009,30124544,2,2395,scenario2
S1_reprodscen2_2,42000001,179334677504,14573268,14571733,1,2396,scenario2
S1_reprodscen2_2,42000001,179372385792,13851558,13849929,0,2397,scenario2
S1_reprodscen2_2,42000001,179394747648,15091585,15090101,1,2398,scenario2
S1_reprodscen2_2,42000001,179677872384,13830025,13828445,0,2399,scenario2
S1_reprodscen2_2,42000001,179722320896,14948727,14947243,1,2400,scenario2
S1_reprodscen2_2,42000001,179799502080,15137851,15136275,1,2401,scenario2
S1_reprodscen2_2,42000001,179838982656,14471693,14469723,1,2402,scenario2
S1_reprodscen2_2,42000001,179869314560,15429997,15428597,2,2403,scenario2
S1_reprodscen2_2,42000001,179885167616,76358132,76356588,3,2404,scenario2
S1_reprodscen2_2,42000001,179885277440,46148827,46147523,3,2404,scenario2
S1_reprodscen2_2,42000001,179885370624,15913401,15912211,3,2404,scenario2
S1_reprodscen2_2,42000001,179954527744,16777828,16776367,1,2407,scenario2
S1_reprodscen2_2,42000001,180103762432,14703057,14700919,0,2408,scenario2
S1_reprodscen2_2,42000001,180119039744,15066643,15064552,0,2408,scenario2
S1_reprodscen2_2,42000001,180345785344,15254854,15253410,1,2410,scenario2
S1_reprodscen2_2,42000001,180552929024,14068511,14067372,1,2411,scenario2
S1_reprodscen2_2,42000001,180553075200,30264486,30251225,1,2412,scenario2
S1_reprodscen2_2,42000001,180643594240,14175791,14174259,0,2413,scenario2
S1_reprodscen2_2,42000001,180697865216,15543054,15541203,1,2414,scenario2
S1_reprodscen2_2,42000001,180713068800,46480951,46479410,2,2415,scenario2
S1_reprodscen2_2,42000001,180713156096,15146923,15145680,2,2415,scenario2
S1_reprodscen2_2,42000001,180780331520,14293282,14291934,1,2417,scenario2
S1_reprodscen2_2,42000001,180780446720,30113019,30111372,1,2418,scenario2
S1_reprodscen2_2,42000001,180825321472,14783325,14781765,1,2419,scenario2
S1_reprodscen2_2,42000001,180864699392,13709461,13707944,0,2420,scenario2
S1_reprodscen2_2,42000001,180879084032,14279893,14278699,1,2421,scenario2
S1_reprodscen2_2,42000001,180901119488,14664916,14663262,1,2422,scenario2
S1_reprodscen2_2,42000001,180932856832,16212576,16210970,1,2423,scenario2
S1_reprodscen2_2,42000001,181070112768,14230449,14228487,0,2424,scenario2
S1_reprodscen2_2,42000001,181089949696,15879255,15877580,0,2425,scenario2
S1_reprodscen2_2,42000001,181354162944,16841471,16839900,1,2426,scenario2
S1_reprodscen2_2,42000001,181427692032,18038204,18036554,1,2427,scenario2
S1_reprodscen2_2,42000001,181472772096,15869555,15867929,1,2428,scenario2
S1_reprodscen2_2,42000001,181507300864,14145728,14143770,0,2429,scenario2
S1_reprodscen2_2,42000001,181523106048,14710384,14708786,1,2430,scenario2
S1_reprodscen2_2,42000001,181570874880,14024675,14022751,0,2431,scenario2
S1_reprodscen2_2,42000001,181585541120,14518675,14517361,1,2432,scenario2
S1_reprodscen2_2,42000001,181625245696,14118329,14116712,0,2433,scenario2
S1_reprodscen2_2,42000001,181640569344,15153283,15151945,0,2433,scenario2
S1_reprodscen2_2,42000001,181829033216,16518807,16517099,1,2435,scenario2
S1_reprodscen2_2,42000001,181872744704,15013339,15012153,1,2436,scenario2
S1_reprodscen2_2,42000001,181872841472,32115818,32114202,1,2437,scenario2
S1_reprodscen2_2,42000001,181927305984,17208945,17207395,1,2438,scenario2
S1_reprodscen2_2,42000001,181945130240,14897938,14896219,1,2439,scenario2
S1_reprodscen2_2,42000001,182078593536,15155849,15154294,1,2440,scenario2
S1_reprodscen2_2,42000001,182127255040,15441374,15439729,1,2441,scenario2
S1_reprodscen2_2,42000001,182242006528,16915110,16913493,1,2442,scenario2
S1_reprodscen2_2,42000001,182471054080,15663567,15662097,1,2443,scenario2
S1_reprodscen2_2,42000001,182542972160,14353392,14351866,1,2444,scenario2
S1_reprodscen2_2,42000001,182643935744,14035986,14034540,0,2445,scenario2
S1_reprodscen2_2,42000001,182777388544,13921353,13919663,0,2446,scenario2
S1_reprodscen2_2,42000001,182824663808,14181601,14180146,0,2447,scenario2
S1_reprodscen2_2,42000001,182838831616,14032790,14031613,0,2447,scenario2
S1_reprodscen2_2,42000001,182854893312,16009347,16008502,-1,2448,scenario2
S1_reprodscen2_2,42000001,182869229824,14267770,14266374,-1,2449,scenario2
S1_reprodscen2_2,42000001,182938881280,16253251,16251713,1,2451,scenario2
S1_reprodscen2_2,42000001,183039382528,14038233,14036473,1,2452,scenario2
S1_reprodscen2_2,42000001,183039491840,30658143,30656652,1,2453,scenario2
S1_reprodscen2_2,42000001,183130778368,15303102,15301263,1,2454,scenario2
S1_reprodscen2_2,42000001,183146377984,47128406,47121323,2,2455,scenario2
S1_reprodscen2_2,42000001,183146490880,15581926,15580733,2,2455,scenario2
S1_reprodscen2_2,42000001,183248202240,14286829,14285330,1,2457,scenario2
S1_reprodscen2_2,42000001,183315792128,14489010,14487415,1,2458,scenario2
S1_reprodscen2_2,42000001,183425113856,14750947,14749235,1,2459,scenario2
S1_reprodscen2_2,42000001,183425243648,30869923,30868279,1,2460,scenario2
S1_reprodscen2_2,42000001,183472007936,15204660,15203154,1,2461,scenario2
S1_reprodscen2_2,42000001,183548820480,13838156,13836162,0,2462,scenario2
S1_reprodscen2_2,42000001,183748837888,16350810,16348991,1,2463,scenario2
S1_reprodscen2_2,42000001,183859564032,16842277,16840488,1,2464,scenario2
S1_reprodscen2_2,42000001,183880027648,15255972,15254394,1,2465,scenario2
S1_reprodscen2_2,42000001,183914954496,15901159,15899555,1,2466,scenario2
S1_reprodscen2_2,42000001,183940262912,14024412,14022894,0,2467,scenario2
S1_reprodscen2_2,42000001,184030487552,13825509,13824068,0,2468,scenario2
S1_reprodscen2_2,42000001,184061738496,13852815,13851139,0,2469,scenario2
S1_reprodscen2_2,42000001,184076064768,14197823,14184902,1,2470,scenario2
S1_reprodscen2_2,42000001,184137995264,14605003,14603385,1,2471,scenario2
S1_reprodscen2_2,42000001,184272031232,14073153,14071294,0,2472,scenario2
S1_reprodscen2_2,42000001,184286031104,13861829,13860761,1,2473,scenario2
S1_reprodscen2_2,42000001,184329972992,14738028,14736593,1,2474,scenario2
S1_reprodscen2_2,42000001,184441774848,15142068,15140440,1,2475,scenario2
S1_reprodscen2_2,42000001,184470668800,14436021,14434859,2,2476,scenario2
S1_reprodscen2_2,42000001,184470762240,59235316,59233850,2,2477,scenario2
S1_reprodscen2_2,42000001,184470862592,28943949,28942724,2,2477,scenario2
S1_reprodscen2_2,42000001,184539115008,15833693,15831932,1,2479,scenario2
S1_reprodscen2_2,42000001,184574952448,14484578,14470508,1,2480,scenario2
S1_reprodscen2_2,42000001,184634570240,15790783,15789076,1,2481,scenario2
S1_reprodscen2_2,42000001,184671178240,14203104,14201527,0,2482,scenario2
S1_reprodscen2_2,42000001,184746642944,16390463,16388769,1,2483,scenario2
S1_reprodscen2_2,42000001,184849444352,16956338,16954741,1,2484,scenario2
S1_reprodscen2_2,42000001,185025672448,13969348,13967577,0,2485,scenario2
S1_reprodscen2_2,42000001,185343899136,15827542,15815345,1,2486,scenario2
S1_reprodscen2_2,42000001,185382499840,14258801,14257141,0,2487,scenario2
S1_reprodscen2_2,42000001,185442439168,14266557,14265327,1,2488,scenario2
S1_reprodscen2_2,42000001,185442573568,29294475,29292839,1,2489,scenario2
S1_reprodscen2_2,42000001,185557901056,13991819,13990149,0,2490,scenario2
S1_reprodscen2_2,42000001,185578427136,15203674,15202085,1,2491,scenario2
S1_reprodscen2_2,42000001,185666472704,13801495,13800069,0,2492,scenario2
S1_reprodscen2_2,42000001,185860818944,14232983,14230869,0,2493,scenario2
S1_reprodscen2_2,42000001,185937667072,16809499,16807902,1,2494,scenario2
S1_reprodscen2_2,42000001,185979934464,14157541,14155668,1,2495,scenario2
S1_reprodscen2_2,42000001,185980058368,29911400,29909906,1,2496,scenario2
S1_reprodscen2_2,42000001,186024270336,19659464,19657281,0,2497,scenario2
S1_reprodscen2_2,42000001,186072703232,14950626,14949048,1,2498,scenario2
S1_reprodscen2_2,42000001,186094798336,14835151,14833647,1,2499,scenario2
S1_reprodscen2_2,42000001,186283666176,18446108,18444510,1,2500,scenario2
S1_reprodscen2_2,42000001,186311573504,18130019,18127828,1,2501,scenario2
S1_reprodscen2_2,42000001,186367001344,14012008,14010463,0,2502,scenario2
S1_reprodscen2_2,42000001,186391217152,14890199,14888708,1,2503,scenario2
S1_reprodscen2_2,42000001,186452263680,14935207,14933616,1,2504,scenario2
S1_reprodscen2_2,42000001,186537044736,18427868,18426053,1,2505,scenario2
S1_reprodscen2_2,42000001,186607818752,15698659,15697171,1,2506,scenario2
S1_reprodscen2_2,42000001,186683916288,14579489,14577853,1,2507,scenario2
S1_reprodscen2_2,42000001,186741198848,15645085,15643380,1,2508,scenario2
S1_reprodscen2_2,42000001,186771523584,14808645,14806314,0,2509,scenario2
S1_reprodscen2_2,42000001,186929227008,14208646,14206493,0,2510,scenario2
S1_reprodscen2_2,42000001,186998455808,14183034,14181084,0,2511,scenario2
S1_reprodscen2_2,42000001,187135049472,15420104,15407152,1,2512,scenario2
S1_reprodscen2_2,42000001,187274593536,14565266,14563699,1,2513,scenario2
S1_reprodscen2_2,42000001,187290414080,14218383,14216581,0,2514,scenario2
S1_reprodscen2_2,42000001,187358770688,20167652,20165032,1,2515,scenario2
S1_reprodscen2_2,42000001,187414875904,16283941,16282298,1,2516,scenario2
S1_reprodscen2_2,42000001,187534242048,14305248,14303541,1,2517,scenario2
S1_reprodscen2_2,42000001,187571084032,14884674,14883125,1,2518,scenario2
S1_reprodscen2_2,42000001,187670030848,15785040,15783683,1,2519,scenario2
S1_reprodscen2_2,42000001,187670134784,32758023,32756284,1,2520,scenario2
S1_reprodscen2_2,42000001,187766130176,15366224,15364836,1,2521,scenario2
S1_reprodscen2_2,42000001,187782715904,14750179,14748089,0,2522,scenario2
S1_reprodscen2_2,42000001,187840989696,15854278,15852641,1,2523,scenario2
S1_reprodscen2_2,42000001,188090100224,14628448,14626889,1,2524,scenario2
S1_reprodscen2_2,42000001,188138847232,17126623,17124896,1,2525,scenario2
S1_reprodscen2_2,42000001,188311460608,14650183,14648310,1,2526,scenario2
S1_reprodscen2_2,42000001,188311561472,33571058,33569586,1,2527,scenario2
S1_reprodscen2_2,42000001,188530793728,15354607,15353087,1,2528,scenario2
S1_reprodscen2_2,42000001,188551208192,14578326,14576945,1,2529,scenario2
S1_reprodscen2_2,42000001,188758064896,15092303,15090552,1,2530,scenario2
S1_reprodscen2_2,42000001,188819606784,14158035,14156426,0,2531,scenario2
S1_reprodscen2_2,42000001,188928541696,14011472,14009399,0,2532,scenario2
S1_reprodscen2_2,42000001,188971058432,14014079,14012423,0,2533,scenario2
S1_reprodscen2_2,42000001,189025136128,14113451,14111792,0,2534,scenario2
S1_reprodscen2_2,42000001,189041429504,16126889,16125589,1,2535,scenario2
S1_reprodscen2_2,42000001,189077729024,13999295,13997351,0,2536,scenario2
S1_reprodscen2_2,42000001,189102353664,14538803,14537120,1,2537,scenario2
S1_reprodscen2_2,42000001,189277720064,15494160,15492642,1,2538,scenario2
S1_reprodscen2_2,42000001,189409933056,14343128,14340296,1,2539,scenario2
S1_reprodscen2_2,42000001,189528022784,14412310,14410794,1,2540,scenario2
S1_reprodscen2_2,42000001,189558690560,16860527,16858901,1,2541,scenario2
S1_reprodscen2_2,42000001,189581317632,15317224,15315531,1,2542,scenario2
S1_reprodscen2_2,42000001,189615831808,14642813,14641260,1,2543,scenario2
S1_reprodscen2_2,42000001,189682803200,16281327,16279802,1,2544,scenario2
S1_reprodscen2_2,42000001,189786997760,14156897,14155324,0,2545,scenario2
S1_reprodscen2_2,42000001,189801319424,14182491,14181138,0,2545,scenario2
S1_reprodscen2_2,42000001,189830847232,15372284,15370662,1,2547,scenario2
S1_reprodscen2_2,42000001,189862689792,16209269,16207573,1,2548,scenario2
S1_reprodscen2_2,42000001,190086292480,15618938,15617229,1,2549,scenario2
S1_reprodscen2_2,42000001,190342988544,13897731,13896030,0,2550,scenario2
S1_reprodscen2_2,42000001,190371806976,14813555,14811995,1,2551,scenario2
S1_reprodscen2_2,42000001,190371958272,28826245,28824931,1,2552,scenario2
S1_reprodscen2_2,42000001,190420966144,15173007,15171169,1,2553,scenario2
S1_reprodscen2_2,42000001,190484219648,14156891,14154976,0,2554,scenario2
S1_reprodscen2_2,42000001,190699996416,15261068,15260117,1,2555,scenario2
S1_reprodscen2_2,42000001,190700108544,30568589,30567131,1,2556,scenario2
S1_reprodscen2_2,42000001,190762502144,13527941,13526546,0,2557,scenario2
S1_reprodscen2_2,42000001,190789352704,16259739,16258199,1,2558,scenario2
S1_reprodscen2_2,42000001,190978554112,14141913,14139786,0,2559,scenario2
S1_reprodscen2_2,42000001,191045031168,14369838,14367632,0,2560,scenario2
S1_reprodscen2_2,42000001,191490202112,14312701,14311203,1,2561,scenario2
S1_reprodscen2_2,42000001,191634362880,16230234,16228676,1,2562,scenario2
S1_reprodscen2_2,42000001,191710808576,16401593,16399910,1,2563,scenario2
S1_reprodscen2_2,42000001,191746827776,15232849,15231170,1,2564,scenario2
S1_reprodscen2_2,42000001,191833770752,15969336,15967681,1,2565,scenario2
S1_reprodscen2_2,42000001,191867364864,15360868,15359136,1,2566,scenario2
S1_reprodscen2_2,42000001,191902529280,14238362,14236330,0,2567,scenario2
S1_reprodscen2_2,42000001,191937993216,14421187,14419571,1,2568,scenario2
S1_reprodscen2_2,42000001,192045343232,14943621,14942420,1,2569,scenario2
S1_reprodscen2_2,42000001,192045454080,29615688,29614151,1,2570,scenario2
S1_reprodscen2_2,42000001,192070337024,15064683,15062751,0,2571,scenario2
S1_reprodscen2_2,42000001,192277379072,13585761,13584408,0,2572,scenario2
S1_reprodscen2_2,42000001,192433585664,13736652,13734867,0,2573,scenario2
S1_reprodscen2_2,42000001,192515934720,17722689,17721089,1,2574,scenario2
S1_reprodscen2_2,42000001,192540051456,16747144,16745567,1,2575,scenario2
S1_reprodscen2_2,42000001,192682908416,15383111,15381427,1,2576,scenario2
S1_reprodscen2_2,42000001,192761171712,14409448,14407965,1,2577,scenario2
S1_reprodscen2_2,42000001,192793408256,16428915,16427321,1,2578,scenario2
S1_reprodscen2_2,42000001,192988538624,15315115,15313521,1,2579,scenario2
S1_reprodscen2_2,42000001,193021386752,18906023,18904387,1,2580,scenario2
S1_reprodscen2_2,42000001,193094692352,14983087,14981565,1,2581,scenario2
S1_reprodscen2_2,42000001,193169792768,15841834,15840286,1,2582,scenario2
S1_reprodscen2_2,42000001,193270993664,13756756,13755023,0,2583,scenario2
S1_reprodscen2_2,42000001,193460120832,15347556,15346176,1,2584,scenario2
S1_reprodscen2_2,42000001,193523457792,16515444,16513887,1,2585,scenario2
S1_reprodscen2_2,42000001,193705860608,14869422,14867645,1,2586,scenario2
S1_reprodscen2_2,42000001,193705990400,29749918,29748413,1,2587,scenario2
S1_reprodscen2_2,42000001,193754831360,17414544,17412906,1,2588,scenario2
S1_reprodscen2_2,42000001,193813189888,15404180,15402641,1,2589,scenario2
S1_reprodscen2_2,42000001,193863393792,15361111,15359443,1,2590,scenario2
S1_reprodscen2_2,42000001,193993877248,15373536,15372005,1,2591,scenario2
S1_reprodscen2_2,42000001,194095646720,17149417,17147879,1,2592,scenario2
S1_reprodscen2_2,42000001,194305762304,13749789,13747591,0,2593,scenario2
S1_reprodscen2_2,42000001,194481331456,16288261,16286709,1,2594,scenario2
S1_reprodscen2_2,42000001,194665098752,13628336,13626872,0,2595,scenario2
S1_reprodscen2_2,42000001,194733929984,16392850,16391259,1,2596,scenario2
S1_reprodscen2_2,42000001,194797405440,15666148,15664486,1,2597,scenario2
S1_reprodscen2_2,42000001,194841122560,14122448,14121342,1,2598,scenario2
S1_reprodscen2_2,42000001,194841231104,28980975,28979608,1,2599,scenario2
S1_reprodscen2_2,42000001,195012067328,18494874,18493307,1,2600,scenario2
S1_reprodscen2_2,42000001,195066597376,14765064,14763470,1,2601,scenario2
S1_reprodscen2_2,42000001,195086674432,14412834,14411401,1,2602,scenario2
S1_reprodscen2_2,42000001,195291099648,13586432,13584929,1,2603,scenario2
S1_reprodscen2_2,42000001,195291207936,29804537,29803049,1,2604,scenario2
S1_reprodscen2_2,42000001,195541971968,15165623,15164052,1,2605,scenario2
S1_reprodscen2_2,42000001,195596892672,17921990,17920238,1,2606,scenario2
S1_reprodscen2_2,42000001,195738132480,15862773,15861164,1,2607,scenario2
S1_reprodscen2_2,42000001,195754016000,14553710,14551999,0,2608,scenario2
S1_reprodscen2_2,42000001,195836695296,14012739,14011067,0,2609,scenario2
S1_reprodscen2_2,42000001,196109538048,14647077,14645574,1,2610,scenario2
S1_reprodscen2_2,42000001,196167291648,14014847,14013156,0,2611,scenario2
S1_reprodscen2_2,42000001,196280453632,14843988,14842620,1,2612,scenario2
S1_reprodscen2_2,42000001,196376788480,14897743,14896207,1,2613,scenario2
S1_reprodscen2_2,42000001,196454615296,14441035,14439369,1,2614,scenario2
S1_reprodscen2_2,42000001,196489458432,15130429,15128765,1,2615,scenario2
S1_reprodscen2_2,42000001,196613814784,15267751,15266117,1,2616,scenario2
S1_reprodscen2_2,42000001,196649249280,15436002,15434354,1,2617,scenario2
S1_reprodscen2_2,42000001,196748789248,13603464,13601539,0,2618,scenario2
S1_reprodscen2_2,42000001,196993607168,15207854,15205496,1,2619,scenario2
S1_reprodscen2_2,42000001,197086860288,14292170,14290647,1,2620,scenario2
S1_reprodscen2_2,42000001,197359808512,14572123,14570356,1,2621,scenario2
S1_reprodscen2_2,42000001,197359924480,30109555,30107937,1,2622,scenario2
