serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_3,22000001,111320332800,7565132,7562955,0,998,scenario2
S1_reprodscen2_3,22000001,111335997184,7288931,7287317,0,999,scenario2
S1_reprodscen2_3,22000001,111378561280,8455911,8454435,0,1000,scenario2
S1_reprodscen2_3,22000001,111391035904,7737611,7735657,0,1001,scenario2
S1_reprodscen2_3,22000001,111583638272,7811897,7809807,0,1002,scenario2
S1_reprodscen2_3,22000001,111592429056,8636278,8634290,0,1002,scenario2
S1_reprodscen2_3,22000001,112102595584,7551403,7549451,0,1004,scenario2
S1_reprodscen2_3,22000001,112179747840,8353701,8351786,0,1005,scenario2
S1_reprodscen2_3,22000001,112238952704,7208773,7207303,0,1006,scenario2
S1_reprodscen2_3,22000001,112275907584,8028008,8025893,0,1007,scenario2
S1_reprodscen2_3,22000001,112317462272,7894224,7892127,0,1008,scenario2
S1_reprodscen2_3,22000001,112377934336,8194605,8192959,0,1009,scenario2
S1_reprodscen2_3,22000001,112421871360,7959672,7957520,0,1010,scenario2
S1_reprodscen2_3,22000001,112467729664,7341857,7340333,0,1011,scenario2
S1_reprodscen2_3,22000001,112520358400,7909374,7907779,0,1012,scenario2
S1_reprodscen2_3,22000001,112575595008,8829688,8827848,0,1013,scenario2
S1_reprodscen2_3,22000001,112665728000,8727894,8725821,0,1014,scenario2
S1_reprodscen2_3,22000001,112692623360,8492895,8490732,0,1015,scenario2
S1_reprodscen2_3,22000001,112775757056,7213058,7211631,0,1016,scenario2
S1_reprodscen2_3,22000001,112955070208,7212690,7211264,0,1017,scenario2
S1_reprodscen2_3,22000001,113282249216,7825089,7823467,0,1018,scenario2
S1_reprodscen2_3,22000001,113330925312,7254309,7252866,0,1019,scenario2
S1_reprodscen2_3,22000001,113357154816,7235971,7234476,0,1020,scenario2
S1_reprodscen2_3,22000001,113397814784,8485986,8484016,0,1021,scenario2
S1_reprodscen2_3,22000001,113407931136,9989941,9988375,0,1021,scenario2
S1_reprodscen2_3,22000001,113478432512,7853373,7851531,0,1023,scenario2
S1_reprodscen2_3,22000001,113579183360,7379993,7378218,0,1024,scenario2
S1_reprodscen2_3,22000001,113596625152,7337348,7335795,0,1025,scenario2
S1_reprodscen2_3,22000001,113641136384,7755211,7753733,0,1026,scenario2
S1_reprodscen2_3,22000001,113660989952,7398882,7397392,0,1027,scenario2
S1_reprodscen2_3,22000001,113674808320,7967633,7965695,0,1028,scenario2
S1_reprodscen2_3,22000001,113723527936,8131932,8130465,0,1029,scenario2
S1_reprodscen2_3,22000001,113939974400,7553305,7551677,0,1030,scenario2
S1_reprodscen2_3,22000001,113999638528,7922884,7921126,0,1031,scenario2
S1_reprodscen2_3,22000001,114060985856,7820067,7818527,0,1032,scenario2
S1_reprodscen2_3,22000001,114121167104,7858015,7856107,0,1033,scenario2
S1_reprodscen2_3,22000001,114144914944,7532736,7531063,0,1034,scenario2
S1_reprodscen2_3,22000001,114274532864,7747904,7745967,0,1035,scenario2
S1_reprodscen2_3,22000001,114334391808,7292504,7291037,0,1036,scenario2
S1_reprodscen2_3,22000001,114387537408,7288111,7275986,0,1037,scenario2
S1_reprodscen2_3,22000001,114431213568,7602266,7600657,0,1038,scenario2
S1_reprodscen2_3,22000001,114490208000,8427945,8413794,0,1039,scenario2
S1_reprodscen2_3,22000001,114612541440,7437613,7435890,0,1040,scenario2
S1_reprodscen2_3,22000001,114673885952,7679797,7667666,0,1041,scenario2
S1_reprodscen2_3,22000001,114796200192,8648522,8646421,0,1042,scenario2
S1_reprodscen2_3,22000001,114810787072,8079778,8077780,0,1043,scenario2
S1_reprodscen2_3,22000001,114939486720,8509323,8507464,0,1044,scenario2
S1_reprodscen2_3,22000001,114996088832,7790057,7788390,0,1045,scenario2
S1_reprodscen2_3,22000001,115037697024,7199414,7197876,0,1046,scenario2
S1_reprodscen2_3,22000001,115171411200,7774085,7772152,0,1047,scenario2
S1_reprodscen2_3,22000001,115204993024,7835827,7834208,0,1048,scenario2
S1_reprodscen2_3,22000001,115213820928,8689352,8687519,0,1048,scenario2
S1_reprodscen2_3,22000001,115283803392,8255354,8253377,0,1050,scenario2
S1_reprodscen2_3,22000001,115306948096,8187231,8185236,0,1051,scenario2
S1_reprodscen2_3,22000001,115350852608,7845029,7843296,0,1052,scenario2
S1_reprodscen2_3,22000001,115499958784,7660474,7658480,0,1053,scenario2
S1_reprodscen2_3,22000001,115568145920,8569184,8566986,0,1054,scenario2
S1_reprodscen2_3,22000001,115627568384,7762121,7760239,0,1055,scenario2
S1_reprodscen2_3,22000001,115655923200,8005991,8003890,0,1056,scenario2
S1_reprodscen2_3,22000001,115783838464,7563131,7561348,0,1057,scenario2
S1_reprodscen2_3,22000001,115951829504,8346181,8344055,0,1058,scenario2
S1_reprodscen2_3,22000001,115960399104,8429900,8428011,0,1058,scenario2
S1_reprodscen2_3,22000001,115999032064,7279908,7278439,0,1060,scenario2
S1_reprodscen2_3,22000001,116114751488,7661071,7659165,0,1061,scenario2
S1_reprodscen2_3,22000001,116198781184,7670381,7668809,0,1062,scenario2
S1_reprodscen2_3,22000001,116347685376,7298745,7297368,0,1063,scenario2
S1_reprodscen2_3,22000001,116447025664,7275752,7274265,0,1064,scenario2
S1_reprodscen2_3,22000001,116541346304,7285401,7284007,0,1065,scenario2
S1_reprodscen2_3,22000001,116559011072,7593828,7592359,0,1066,scenario2
S1_reprodscen2_3,22000001,116568573952,9418771,9417598,0,1066,scenario2
S1_reprodscen2_3,22000001,116622105344,8151068,8149272,0,1068,scenario2
S1_reprodscen2_3,22000001,116630278400,8030036,8028318,0,1068,scenario2
S1_reprodscen2_3,22000001,116657203456,7752115,7750314,0,1070,scenario2
S1_reprodscen2_3,22000001,116700455680,7796562,7794537,0,1071,scenario2
S1_reprodscen2_3,22000001,116736036608,8205010,8202872,0,1072,scenario2
S1_reprodscen2_3,22000001,116943371264,7421215,7419712,0,1073,scenario2
S1_reprodscen2_3,22000001,117027862016,8603179,8601070,0,1074,scenario2
S1_reprodscen2_3,22000001,117102471936,7919646,7918168,0,1075,scenario2
S1_reprodscen2_3,22000001,117119446272,7836297,7834704,0,1076,scenario2
S1_reprodscen2_3,22000001,117171450880,7336425,7334951,0,1077,scenario2
S1_reprodscen2_3,22000001,117230492160,8092555,8090549,0,1078,scenario2
S1_reprodscen2_3,22000001,117332400128,8645981,8644374,0,1079,scenario2
S1_reprodscen2_3,22000001,117340252672,7686323,7684327,0,1079,scenario2
S1_reprodscen2_3,22000001,117357772800,8687691,8685646,0,1081,scenario2
S1_reprodscen2_3,22000001,117411052288,7638551,7636946,0,1082,scenario2
S1_reprodscen2_3,22000001,117497981440,7233838,7232232,0,1083,scenario2
S1_reprodscen2_3,22000001,117541672192,7570333,7568337,0,1084,scenario2
S1_reprodscen2_3,22000001,117595090176,7809760,7808082,0,1085,scenario2
S1_reprodscen2_3,22000001,117634099456,7488955,7486957,0,1086,scenario2
S1_reprodscen2_3,22000001,117800190976,12403985,12402319,0,1087,scenario2
S1_reprodscen2_3,22000001,118018401792,7624616,7622467,0,1088,scenario2
S1_reprodscen2_3,22000001,118037030144,7993527,7991859,0,1089,scenario2
S1_reprodscen2_3,22000001,118047780096,8484200,8482029,0,1090,scenario2
S1_reprodscen2_3,22000001,118095018496,8415808,8414186,0,1091,scenario2
S1_reprodscen2_3,22000001,118177180672,7427263,7425523,0,1092,scenario2
S1_reprodscen2_3,22000001,118220174336,7979205,7977069,0,1093,scenario2
S1_reprodscen2_3,22000001,118439607040,8204796,8203347,0,1094,scenario2
S1_reprodscen2_3,22000001,118496561152,7861238,7859464,0,1095,scenario2
S1_reprodscen2_3,22000001,118505997056,9280088,9277991,0,1095,scenario2
S1_reprodscen2_3,22000001,118514043904,7909447,7907836,0,1096,scenario2
S1_reprodscen2_3,22000001,118588410368,11194198,11192254,0,1098,scenario2
S1_reprodscen2_3,22000001,118596145664,7626121,7624289,0,1098,scenario2
S1_reprodscen2_3,22000001,118709202176,8431273,8429175,0,1100,scenario2
S1_reprodscen2_3,22000001,118718248704,8906995,8905294,0,1100,scenario2
S1_reprodscen2_3,22000001,118728131840,7871176,7868916,0,1102,scenario2
S1_reprodscen2_3,22000001,118736151552,7868587,7866531,0,1102,scenario2
S1_reprodscen2_3,22000001,119008834304,8317391,8315373,0,1104,scenario2
S1_reprodscen2_3,22000001,119057432576,7362385,7360877,0,1105,scenario2
S1_reprodscen2_3,22000001,119118987264,8739082,8737225,0,1106,scenario2
S1_reprodscen2_3,22000001,119135210752,7705257,7703168,0,1107,scenario2
S1_reprodscen2_3,22000001,119200208128,8499459,8497086,0,1108,scenario2
S1_reprodscen2_3,22000001,119216596224,8623805,8621649,0,1109,scenario2
S1_reprodscen2_3,22000001,119244891392,7571401,7568451,0,1110,scenario2
S1_reprodscen2_3,22000001,119290255104,7531974,7530546,0,1111,scenario2
S1_reprodscen2_3,22000001,119371363840,8660324,8658077,0,1112,scenario2
S1_reprodscen2_3,22000001,119407459840,7415130,7413056,0,1113,scenario2
S1_reprodscen2_3,22000001,119448016640,7698546,7696369,0,1114,scenario2
S1_reprodscen2_3,22000001,119625855488,7276374,7274879,0,1115,scenario2
S1_reprodscen2_3,22000001,119646058240,7427535,7425906,0,1116,scenario2
S1_reprodscen2_3,22000001,119735304960,8443179,8441039,0,1117,scenario2
S1_reprodscen2_3,22000001,119780654080,8429372,8427262,0,1118,scenario2
S1_reprodscen2_3,22000001,119789683200,8896995,8895314,0,1118,scenario2
S1_reprodscen2_3,22000001,120023154688,7493681,7491666,0,1120,scenario2
S1_reprodscen2_3,22000001,120086906880,8070491,8068497,0,1121,scenario2
S1_reprodscen2_3,22000001,120097522432,8506957,8504616,0,1122,scenario2
S1_reprodscen2_3,22000001,120168036864,7470921,7468980,0,1123,scenario2
S1_reprodscen2_3,22000001,120248884480,8161165,8159199,0,1124,scenario2
S1_reprodscen2_3,22000001,120456481792,7454119,7452405,0,1125,scenario2
S1_reprodscen2_3,22000001,120464589568,7987564,7986309,0,1125,scenario2
S1_reprodscen2_3,22000001,120519954688,8288453,8286287,0,1127,scenario2
S1_reprodscen2_3,22000001,120527708160,7610643,7609205,0,1127,scenario2
S1_reprodscen2_3,22000001,120550476288,8451761,8449664,0,1129,scenario2
S1_reprodscen2_3,22000001,120558731264,8098290,8096526,0,1129,scenario2
S1_reprodscen2_3,22000001,120583617280,8101544,8100033,0,1131,scenario2
S1_reprodscen2_3,22000001,120593252096,7548722,7546691,0,1132,scenario2
S1_reprodscen2_3,22000001,120613089536,8118152,8116067,0,1133,scenario2
S1_reprodscen2_3,22000001,120791265280,9036139,9034465,0,1134,scenario2
S1_reprodscen2_3,22000001,120800228864,8804433,8802972,0,1134,scenario2
S1_reprodscen2_3,22000001,120967378688,7585535,7584124,0,1136,scenario2
S1_reprodscen2_3,22000001,120975700224,8193455,8191452,0,1136,scenario2
S1_reprodscen2_3,22000001,121001186048,8057207,8055648,0,1138,scenario2
S1_reprodscen2_3,22000001,121009184000,7848134,7846856,0,1138,scenario2
S1_reprodscen2_3,22000001,121083656448,7943308,7941529,0,1140,scenario2
S1_reprodscen2_3,22000001,121098116352,8160267,8158430,0,1141,scenario2
S1_reprodscen2_3,22000001,121201310720,7874046,7872421,0,1142,scenario2
S1_reprodscen2_3,22000001,121223859968,7270057,7268575,0,1143,scenario2
S1_reprodscen2_3,22000001,121359571200,10955803,10953737,0,1144,scenario2
S1_reprodscen2_3,22000001,121375111424,9247429,9245201,0,1145,scenario2
S1_reprodscen2_3,22000001,121394600448,7540316,7538668,0,1146,scenario2
S1_reprodscen2_3,22000001,121408983552,7584376,7582744,0,1147,scenario2
S1_reprodscen2_3,22000001,121420087040,8382891,8380789,0,1148,scenario2
S1_reprodscen2_3,22000001,121470328320,7416325,7414817,0,1149,scenario2
S1_reprodscen2_3,22000001,121639663616,7658911,7657233,0,1150,scenario2
S1_reprodscen2_3,22000001,121712709888,8394990,8392926,0,1151,scenario2
S1_reprodscen2_3,22000001,121805576960,7980905,7979193,0,1152,scenario2
S1_reprodscen2_3,22000001,121984561664,9792425,9790031,0,1153,scenario2
S1_reprodscen2_3,22000001,122005516544,8630258,8627950,0,1154,scenario2
S1_reprodscen2_3,22000001,122017531392,8432393,8430250,0,1155,scenario2
S1_reprodscen2_3,22000001,122032423424,9096548,9094549,0,1156,scenario2
S1_reprodscen2_3,22000001,122064604160,8088007,8085917,0,1157,scenario2
S1_reprodscen2_3,22000001,122082295552,8608620,8606570,0,1158,scenario2
S1_reprodscen2_3,22000001,122104157696,9210228,9207987,0,1159,scenario2
S1_reprodscen2_3,22000001,122115649280,7553839,7552021,0,1160,scenario2
S1_reprodscen2_3,22000001,122288438272,8069520,8067426,0,1161,scenario2
S1_reprodscen2_3,22000001,122557041408,7403252,7401670,0,1162,scenario2
S1_reprodscen2_3,22000001,122610487040,7526377,7524688,0,1163,scenario2
S1_reprodscen2_3,22000001,122643287040,7980818,7979151,0,1164,scenario2
S1_reprodscen2_3,22000001,122731690496,8266452,8264358,0,1165,scenario2
S1_reprodscen2_3,22000001,122759291136,7656125,7654128,0,1166,scenario2
S1_reprodscen2_3,22000001,122768468480,9046737,9045523,0,1166,scenario2
S1_reprodscen2_3,22000001,122814978560,7861163,7859012,0,1168,scenario2
S1_reprodscen2_3,22000001,122843037696,7886698,7885121,0,1169,scenario2
S1_reprodscen2_3,22000001,122969103616,7708652,7707035,0,1170,scenario2
S1_reprodscen2_3,22000001,122987978752,7254708,7253118,0,1171,scenario2
S1_reprodscen2_3,22000001,123015218688,7230059,7228656,0,1172,scenario2
S1_reprodscen2_3,22000001,123047809792,7463573,7462078,0,1173,scenario2
S1_reprodscen2_3,22000001,123077859072,8454059,8451754,0,1174,scenario2
S1_reprodscen2_3,22000001,123101198848,8555002,8552857,0,1175,scenario2
S1_reprodscen2_3,22000001,123334437120,8645263,8642901,0,1176,scenario2
S1_reprodscen2_3,22000001,123368032000,7993463,7991952,0,1177,scenario2
S1_reprodscen2_3,22000001,123427664640,9424309,9422220,0,1178,scenario2
S1_reprodscen2_3,22000001,123435468288,7656840,7655224,0,1178,scenario2
S1_reprodscen2_3,22000001,123445419520,7716410,7714200,0,1180,scenario2
S1_reprodscen2_3,22000001,123565912064,7700853,7698070,0,1181,scenario2
S1_reprodscen2_3,22000001,123656007936,9489037,9487047,0,1182,scenario2
S1_reprodscen2_3,22000001,123663655936,7481494,7479887,0,1182,scenario2
S1_reprodscen2_3,22000001,123671383296,7622832,7621255,0,1183,scenario2
S1_reprodscen2_3,22000001,123688918016,7968834,7967118,0,1185,scenario2
S1_reprodscen2_3,22000001,123712476928,8116440,8114478,0,1186,scenario2
S1_reprodscen2_3,22000001,123845753600,8053175,8051109,0,1187,scenario2
S1_reprodscen2_3,22000001,124015343616,8578392,8576310,0,1188,scenario2
S1_reprodscen2_3,22000001,124023807744,8315751,8313567,0,1188,scenario2
S1_reprodscen2_3,22000001,124036094976,7879570,7877739,0,1190,scenario2
S1_reprodscen2_3,22000001,124048955136,7488158,7486481,0,1191,scenario2
S1_reprodscen2_3,22000001,124061297664,7525517,7523898,0,1192,scenario2
S1_reprodscen2_3,22000001,124079634432,7492985,7491338,0,1193,scenario2
S1_reprodscen2_3,22000001,124173490176,7263158,7261712,0,1194,scenario2
S1_reprodscen2_3,22000001,124222619136,8527948,8525711,0,1195,scenario2
S1_reprodscen2_3,22000001,124300990720,10387841,10386049,0,1196,scenario2
S1_reprodscen2_3,22000001,124435623168,10803840,10802168,0,1197,scenario2
S1_reprodscen2_3,22000001,124483592192,7437355,7435861,0,1198,scenario2
S1_reprodscen2_3,22000001,124531463168,7984797,7983025,0,1199,scenario2
S1_reprodscen2_3,22000001,124586958848,9436114,9434085,0,1200,scenario2
S1_reprodscen2_3,22000001,124690396672,9662755,9660804,0,1201,scenario2
S1_reprodscen2_3,22000001,124698453504,7889029,7887050,0,1201,scenario2
S1_reprodscen2_3,22000001,124709155584,8943697,8940599,0,1203,scenario2
S1_reprodscen2_3,22000001,124829800448,8088140,8086488,0,1204,scenario2
S1_reprodscen2_3,22000001,124854958592,8065778,8064217,0,1205,scenario2
S1_reprodscen2_3,22000001,125006115840,8036668,8034905,0,1206,scenario2
S1_reprodscen2_3,22000001,125027729664,8473980,8461147,0,1207,scenario2
S1_reprodscen2_3,22000001,125084006656,8442415,8440560,0,1208,scenario2
S1_reprodscen2_3,22000001,125160578304,11570192,11568363,0,1209,scenario2
S1_reprodscen2_3,22000001,125235812864,10718047,10715994,0,1210,scenario2
S1_reprodscen2_3,22000001,125243651072,7679048,7677140,0,1210,scenario2
S1_reprodscen2_3,22000001,125251493632,7692715,7690701,0,1211,scenario2
S1_reprodscen2_3,22000001,125433568512,9824622,9822919,0,1213,scenario2
S1_reprodscen2_3,22000001,125496412672,8320318,8318400,0,1214,scenario2
S1_reprodscen2_3,22000001,125505309440,8751286,8748972,0,1214,scenario2
S1_reprodscen2_3,22000001,125520603136,8223224,8221141,0,1216,scenario2
S1_reprodscen2_3,22000001,125533066752,8379306,8377509,0,1217,scenario2
S1_reprodscen2_3,22000001,125604629760,7495390,7492658,0,1218,scenario2
S1_reprodscen2_3,22000001,125642851328,11602685,11600813,0,1219,scenario2
S1_reprodscen2_3,22000001,125651373312,8084544,8080996,0,1220,scenario2
S1_reprodscen2_3,22000001,125667782912,8122491,8120571,0,1221,scenario2
S1_reprodscen2_3,22000001,125755964928,11057028,11055421,0,1222,scenario2
S1_reprodscen2_3,22000001,125867588608,11459962,11457807,0,1223,scenario2
S1_reprodscen2_3,22000001,125875582976,7814365,7812265,0,1223,scenario2
S1_reprodscen2_3,22000001,126122751488,11226336,11224500,0,1225,scenario2
S1_reprodscen2_3,22000001,126152545536,10851993,10849955,0,1226,scenario2
S1_reprodscen2_3,22000001,126191530752,7451535,7449551,0,1227,scenario2
S1_reprodscen2_3,22000001,126265145344,9813902,9812034,0,1228,scenario2
S1_reprodscen2_3,22000001,126274461440,7990358,7988433,0,1229,scenario2
S1_reprodscen2_3,22000001,126294022912,8267225,8265506,0,1230,scenario2
S1_reprodscen2_3,22000001,126335427328,7265564,7264040,0,1231,scenario2
S1_reprodscen2_3,22000001,126358799104,7283792,7282269,0,1232,scenario2
S1_reprodscen2_3,22000001,126388142080,8474753,8472870,0,1233,scenario2
S1_reprodscen2_3,22000001,126401219072,8318139,8316112,0,1234,scenario2
S1_reprodscen2_3,22000001,126491331584,9104441,9102517,0,1235,scenario2
S1_reprodscen2_3,22000001,126551447296,7943027,7941542,0,1236,scenario2
S1_reprodscen2_3,22000001,126640295680,7343965,7342314,0,1237,scenario2
S1_reprodscen2_3,22000001,126656813824,7879358,7877829,0,1238,scenario2
S1_reprodscen2_3,22000001,126678751232,8669494,8667338,0,1239,scenario2
S1_reprodscen2_3,22000001,126718295552,7827870,7825733,0,1240,scenario2
S1_reprodscen2_3,22000001,126747351808,7630837,7629382,0,1241,scenario2
S1_reprodscen2_3,22000001,126786894336,7995123,7993063,0,1242,scenario2
S1_reprodscen2_3,22000001,126808874240,7801191,7799488,0,1243,scenario2
S1_reprodscen2_3,22000001,127021280256,7860207,7858614,0,1244,scenario2
S1_reprodscen2_3,22000001,127101981696,7352340,7350647,0,1245,scenario2
S1_reprodscen2_3,22000001,127130382848,7370431,7368735,0,1246,scenario2
S1_reprodscen2_3,22000001,127175600640,8528983,8526823,0,1247,scenario2
S1_reprodscen2_3,22000001,127183943168,8206194,8204695,0,1247,scenario2
S1_reprodscen2_3,22000001,127209516032,7882347,7880674,0,1249,scenario2
S1_reprodscen2_3,22000001,127217999616,8338382,8336954,0,1249,scenario2
S1_reprodscen2_3,22000001,127315739392,7692203,7690600,0,1251,scenario2
S1_reprodscen2_3,22000001,127333084672,8873965,8871852,0,1252,scenario2
S1_reprodscen2_3,22000001,127380409856,7973094,7970906,0,1253,scenario2
S1_reprodscen2_3,22000001,127390614016,10094276,10092896,0,1253,scenario2
S1_reprodscen2_3,22000001,127398908928,8168169,8166838,0,1254,scenario2
S1_reprodscen2_3,22000001,127410396672,7372171,7370480,0,1256,scenario2
S1_reprodscen2_3,22000001,127430701056,8316609,8314887,0,1257,scenario2
S1_reprodscen2_3,22000001,127595579904,7800448,7798403,0,1258,scenario2
S1_reprodscen2_3,22000001,127630574080,7629098,7627521,0,1259,scenario2
S1_reprodscen2_3,22000001,127641971456,8993243,8990995,0,1260,scenario2
S1_reprodscen2_3,22000001,127686580992,8274272,8272619,0,1261,scenario2
S1_reprodscen2_3,22000001,127732919296,8212187,8210604,0,1262,scenario2
S1_reprodscen2_3,22000001,127796853248,7952300,7950740,0,1263,scenario2
S1_reprodscen2_3,22000001,128017417984,8362649,8360761,0,1264,scenario2
S1_reprodscen2_3,22000001,128026524928,8971537,8969855,0,1264,scenario2
S1_reprodscen2_3,22000001,128041550080,8056268,8054248,0,1266,scenario2
S1_reprodscen2_3,22000001,128103380224,7545926,7544406,0,1267,scenario2
S1_reprodscen2_3,22000001,128113701376,7694180,7692368,0,1268,scenario2
S1_reprodscen2_3,22000001,128145829376,7402989,7401092,0,1269,scenario2
S1_reprodscen2_3,22000001,128199002368,7275764,7274284,0,1270,scenario2
S1_reprodscen2_3,22000001,128220541184,7485341,7483373,0,1271,scenario2
S1_reprodscen2_3,22000001,128412368384,8196984,8195380,0,1272,scenario2
S1_reprodscen2_3,22000001,128557354752,8045123,8043566,0,1273,scenario2
S1_reprodscen2_3,22000001,128583720960,8084562,8082899,0,1274,scenario2
S1_reprodscen2_3,22000001,128592830720,8974218,8972845,0,1274,scenario2
S1_reprodscen2_3,22000001,128600697856,7771011,7769924,0,1275,scenario2
S1_reprodscen2_3,22000001,128608882176,8074578,8073481,0,1276,scenario2
S1_reprodscen2_3,22000001,128628899328,8404695,8403031,0,1278,scenario2
S1_reprodscen2_3,22000001,128710374400,7565939,7563099,0,1279,scenario2
S1_reprodscen2_3,22000001,128757498368,7273297,7271816,0,1280,scenario2
S1_reprodscen2_3,22000001,128765750272,8143029,8141313,0,1280,scenario2
S1_reprodscen2_3,22000001,128773323776,7474527,7473427,0,1281,scenario2
S1_reprodscen2_3,22000001,128787883264,8397817,8395973,0,1283,scenario2
S1_reprodscen2_3,22000001,129000818176,8935394,8933485,0,1284,scenario2
S1_reprodscen2_3,22000001,129008620800,7630000,7628403,0,1284,scenario2
S1_reprodscen2_3,22000001,129029288192,7729838,7727962,0,1286,scenario2
S1_reprodscen2_3,22000001,129045600256,7898294,7896149,0,1287,scenario2
S1_reprodscen2_3,22000001,129062389504,8362503,8361006,0,1288,scenario2
S1_reprodscen2_3,22000001,129095294208,9135151,9133351,0,1289,scenario2
S1_reprodscen2_3,22000001,129107448576,8129342,8127302,0,1290,scenario2
S1_reprodscen2_3,22000001,129120146176,8580887,8578858,0,1291,scenario2
S1_reprodscen2_3,22000001,129141300992,7324420,7323010,0,1292,scenario2
S1_reprodscen2_3,22000001,129221169664,8822663,8820711,0,1293,scenario2
S1_reprodscen2_3,22000001,129283749376,8378689,8376589,0,1294,scenario2
S1_reprodscen2_3,22000001,129294871808,8344101,8331512,0,1295,scenario2
S1_reprodscen2_3,22000001,129475613696,7748128,7745103,0,1296,scenario2
S1_reprodscen2_3,22000001,129562144256,8043426,8041644,0,1297,scenario2
S1_reprodscen2_3,22000001,129647105280,8563512,8561376,0,1298,scenario2
S1_reprodscen2_3,22000001,129655396352,8144915,8143127,0,1298,scenario2
S1_reprodscen2_3,22000001,129711297792,7427692,7426115,0,1300,scenario2
S1_reprodscen2_3,22000001,129722138624,10733295,10731910,0,1300,scenario2
S1_reprodscen2_3,22000001,129733338880,7966309,7964709,0,1302,scenario2
S1_reprodscen2_3,22000001,129801237248,7589480,7587729,0,1303,scenario2
S1_reprodscen2_3,22000001,130026745600,7830551,7829069,0,1304,scenario2
S1_reprodscen2_3,22000001,130154583552,8463849,8461682,0,1305,scenario2
S1_reprodscen2_3,22000001,130316229120,7825948,7824213,0,1306,scenario2
S1_reprodscen2_3,22000001,130366737152,10244108,10242247,0,1307,scenario2
S1_reprodscen2_3,22000001,130375159040,8281876,8280608,0,1307,scenario2
S1_reprodscen2_3,22000001,130384640256,9354883,9333723,0,1308,scenario2
S1_reprodscen2_3,22000001,130422061312,8810938,8808782,0,1310,scenario2
S1_reprodscen2_3,22000001,130448138240,7606957,7605351,0,1311,scenario2
S1_reprodscen2_3,22000001,130466464768,8577832,8576297,0,1312,scenario2
S1_reprodscen2_3,22000001,130494612992,7460773,7458815,0,1313,scenario2
S1_reprodscen2_3,22000001,130518203904,7821955,7820248,0,1314,scenario2
S1_reprodscen2_3,22000001,130546906112,8363094,8361010,0,1315,scenario2
S1_reprodscen2_3,22000001,130565676032,7894895,7893343,0,1316,scenario2
S1_reprodscen2_3,22000001,130597580288,8619903,8617844,0,1317,scenario2
S1_reprodscen2_3,22000001,130683359232,8057875,8055619,0,1318,scenario2
S1_reprodscen2_3,22000001,130691036160,7504874,7503524,0,1319,scenario2
S1_reprodscen2_3,22000001,130740715520,8867948,8865986,0,1320,scenario2
S1_reprodscen2_3,22000001,130765168896,7974429,7973000,0,1321,scenario2
S1_reprodscen2_3,22000001,130773450240,8150390,8148942,0,1321,scenario2
S1_reprodscen2_3,22000001,130781832448,8269278,8267611,0,1322,scenario2
S1_reprodscen2_3,22000001,130861745920,7950970,7948868,0,1324,scenario2
S1_reprodscen2_3,22000001,131060598528,7475362,7473942,0,1325,scenario2
S1_reprodscen2_3,22000001,131107132928,7965993,7964585,0,1326,scenario2
S1_reprodscen2_3,22000001,131133228032,7811781,7798349,0,1327,scenario2
S1_reprodscen2_3,22000001,131183402496,7743667,7741765,0,1328,scenario2
S1_reprodscen2_3,22000001,131247480064,7664808,7662566,0,1329,scenario2
S1_reprodscen2_3,22000001,131332689408,7594529,7593003,0,1330,scenario2
S1_reprodscen2_3,22000001,131399994880,8697771,8695731,0,1331,scenario2
S1_reprodscen2_3,22000001,131556682240,8177302,8175009,0,1332,scenario2
S1_reprodscen2_3,22000001,131566298112,9498091,9495719,0,1332,scenario2
S1_reprodscen2_3,22000001,131614898176,7895785,7894309,0,1334,scenario2
S1_reprodscen2_3,22000001,131656819456,10724133,10721930,0,1335,scenario2
S1_reprodscen2_3,22000001,131666084608,9116853,9114406,0,1335,scenario2
S1_reprodscen2_3,22000001,131674962432,8758555,8756774,0,1336,scenario2
S1_reprodscen2_3,22000001,131683573504,8495689,8494036,0,1337,scenario2
S1_reprodscen2_3,22000001,131692581632,8896466,8895247,0,1338,scenario2
S1_reprodscen2_3,22000001,131700655872,7970565,7969023,0,1339,scenario2
S1_reprodscen2_3,22000001,131708969984,8172176,8170598,0,1340,scenario2
S1_reprodscen2_3,22000001,131745475072,7888260,7886788,0,1342,scenario2
S1_reprodscen2_3,22000001,131774783232,8767853,8765820,0,1343,scenario2
S1_reprodscen2_3,22000001,131851964160,7772822,7770923,0,1344,scenario2
S1_reprodscen2_3,22000001,131887831040,8564318,8562167,0,1345,scenario2
S1_reprodscen2_3,22000001,132009225472,7407675,7404826,0,1346,scenario2
S1_reprodscen2_3,22000001,132031740416,7783583,7782054,0,1347,scenario2
S1_reprodscen2_3,22000001,132039735808,7853291,7852006,0,1347,scenario2
S1_reprodscen2_3,22000001,132080942592,7484277,7482676,0,1349,scenario2
S1_reprodscen2_3,22000001,132106124800,7708066,7693954,0,1350,scenario2
S1_reprodscen2_3,22000001,132137575168,7688630,7687231,0,1351,scenario2
S1_reprodscen2_3,22000001,132249521152,7301169,7299710,0,1352,scenario2
S1_reprodscen2_3,22000001,132274069760,7699781,7697936,0,1353,scenario2
S1_reprodscen2_3,22000001,132312291840,7808709,7806583,0,1354,scenario2
