serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_2,44000001,116615894016,15034869,15033069,1,1068,scenario2
S1_reprodscen2_2,44000001,116616015104,31816263,31814678,1,1069,scenario2
S1_reprodscen2_2,44000001,116634365184,14691239,14689767,1,1070,scenario2
S1_reprodscen2_2,44000001,116678319872,15444868,15443256,1,1071,scenario2
S1_reprodscen2_2,44000001,116714543616,16225007,16223451,1,1072,scenario2
S1_reprodscen2_2,44000001,116922177024,15782930,15780758,0,1073,scenario2
S1_reprodscen2_2,44000001,117004893184,15239894,15238085,1,1074,scenario2
S1_reprodscen2_2,44000001,117098718720,14525438,14523719,1,1075,scenario2
S1_reprodscen2_2,44000001,117098832384,33749670,33747562,1,1076,scenario2
S1_reprodscen2_2,44000001,117149434624,15003664,15002229,1,1077,scenario2
S1_reprodscen2_2,44000001,117207916800,15208551,15207002,1,1078,scenario2
S1_reprodscen2_2,44000001,117326549248,16303900,16302035,1,1079,scenario2
S1_reprodscen2_2,44000001,117343573504,49585360,49583823,2,1080,scenario2
S1_reprodscen2_2,44000001,117343665664,16979315,16977984,2,1080,scenario2
S1_reprodscen2_2,44000001,117388615168,15141342,15139784,1,1082,scenario2
S1_reprodscen2_2,44000001,117479362816,18635645,18633888,1,1083,scenario2
S1_reprodscen2_2,44000001,117520892672,16958884,16957317,1,1084,scenario2
S1_reprodscen2_2,44000001,117573500160,16394287,16392540,1,1085,scenario2
S1_reprodscen2_2,44000001,117614420480,17986987,17985554,1,1086,scenario2
S1_reprodscen2_2,44000001,117772501248,14573310,14571810,1,1087,scenario2
S1_reprodscen2_2,44000001,117996078336,15194284,15192472,1,1088,scenario2
S1_reprodscen2_2,44000001,118014716160,15647962,15645878,0,1089,scenario2
S1_reprodscen2_2,44000001,118030764288,15931663,15930457,1,1090,scenario2
S1_reprodscen2_2,44000001,118072674048,15993244,15991667,1,1091,scenario2
S1_reprodscen2_2,44000001,118157022720,16972855,16971578,1,1092,scenario2
S1_reprodscen2_2,44000001,118197426944,15354451,15352892,1,1093,scenario2
S1_reprodscen2_2,44000001,118419123712,17664614,17662984,1,1094,scenario2
S1_reprodscen2_2,44000001,118489483264,14884236,14882811,1,1095,scenario2
S1_reprodscen2_2,44000001,118504712704,45978041,45976566,2,1096,scenario2
S1_reprodscen2_2,44000001,118504785664,15205737,15204570,2,1096,scenario2
S1_reprodscen2_2,44000001,118579047424,15473817,15472018,1,1098,scenario2
S1_reprodscen2_2,44000001,118579157504,31705077,31703470,1,1099,scenario2
S1_reprodscen2_2,44000001,118703160832,15888836,15887556,1,1100,scenario2
S1_reprodscen2_2,44000001,118733215744,14424664,14423670,2,1101,scenario2
S1_reprodscen2_2,44000001,118733306112,62006336,62004511,2,1102,scenario2
S1_reprodscen2_2,44000001,118733404928,30113628,30112366,2,1102,scenario2
S1_reprodscen2_2,44000001,118986655232,15745537,15743968,1,1104,scenario2
S1_reprodscen2_2,44000001,119034822400,14810311,14808782,1,1105,scenario2
S1_reprodscen2_2,44000001,119094545152,14149011,14147613,0,1106,scenario2
S1_reprodscen2_2,44000001,119112479488,15039271,15037614,0,1107,scenario2
S1_reprodscen2_2,44000001,119177770240,15831171,15829289,1,1108,scenario2
S1_reprodscen2_2,44000001,119193128448,14894767,14892702,0,1109,scenario2
S1_reprodscen2_2,44000001,119222701056,15143257,15140478,1,1110,scenario2
S1_reprodscen2_2,44000001,119268812032,16158747,16157202,1,1111,scenario2
S1_reprodscen2_2,44000001,119347901696,14976339,14974895,1,1112,scenario2
S1_reprodscen2_2,44000001,119386970880,16902666,16900931,1,1113,scenario2
S1_reprodscen2_2,44000001,119426439680,16075188,16073554,1,1114,scenario2
S1_reprodscen2_2,44000001,119603169024,14544568,14543118,1,1115,scenario2
S1_reprodscen2_2,44000001,119624244224,15434766,15422354,1,1116,scenario2
S1_reprodscen2_2,44000001,119712309504,15224878,15223387,1,1117,scenario2
S1_reprodscen2_2,44000001,119775298048,14717069,14715940,1,1118,scenario2
S1_reprodscen2_2,44000001,119775421440,33067407,33065833,1,1119,scenario2
S1_reprodscen2_2,44000001,120000534016,14678566,14676975,1,1120,scenario2
S1_reprodscen2_2,44000001,120080380416,14503873,14502299,1,1121,scenario2
S1_reprodscen2_2,44000001,120080487936,31246250,31244830,1,1122,scenario2
S1_reprodscen2_2,44000001,120145083904,14514014,14512477,1,1123,scenario2
S1_reprodscen2_2,44000001,120227595008,16737570,16736003,1,1124,scenario2
S1_reprodscen2_2,44000001,120449376000,15578364,15576597,1,1125,scenario2
S1_reprodscen2_2,44000001,120449490944,30121879,30120400,1,1126,scenario2
S1_reprodscen2_2,44000001,120514119936,16139066,16137634,1,1127,scenario2
S1_reprodscen2_2,44000001,120563040000,15370908,15369361,3,1128,scenario2
S1_reprodscen2_2,44000001,120594700288,15483629,15482278,4,1129,scenario2
S1_reprodscen2_2,44000001,120594807552,113201803,113200238,4,1130,scenario2
S1_reprodscen2_2,44000001,120594900992,80656698,80655094,4,1130,scenario2
S1_reprodscen2_2,44000001,120594983424,63177157,63175779,4,1130,scenario2
S1_reprodscen2_2,44000001,120595059712,31888331,31887025,4,1130,scenario2
S1_reprodscen2_2,44000001,120784450048,16176818,16175539,1,1134,scenario2
S1_reprodscen2_2,44000001,120784587520,32288067,32286585,1,1135,scenario2
S1_reprodscen2_2,44000001,120961871360,14030394,14029150,1,1136,scenario2
S1_reprodscen2_2,44000001,120961985792,32371214,32369712,1,1137,scenario2
S1_reprodscen2_2,44000001,120994964992,31811153,31809701,2,1138,scenario2
S1_reprodscen2_2,44000001,120995052544,15574443,15573400,2,1138,scenario2
S1_reprodscen2_2,44000001,121075770112,14452542,14450760,1,1140,scenario2
S1_reprodscen2_2,44000001,121075896832,30372555,30370983,1,1141,scenario2
S1_reprodscen2_2,44000001,121177823744,14866576,14864979,1,1142,scenario2
S1_reprodscen2_2,44000001,121202526720,16409311,16407656,1,1143,scenario2
S1_reprodscen2_2,44000001,121334549248,15903273,15901801,1,1144,scenario2
S1_reprodscen2_2,44000001,121351116544,15431993,15429775,0,1145,scenario2
S1_reprodscen2_2,44000001,121387605760,14473015,14472000,1,1146,scenario2
S1_reprodscen2_2,44000001,121403083520,46179975,46178375,3,1146,scenario2
S1_reprodscen2_2,44000001,121403186688,15438356,15437247,1,1148,scenario2
S1_reprodscen2_2,44000001,121448596736,15885850,15884222,1,1149,scenario2
S1_reprodscen2_2,44000001,121616359424,14303223,14301793,1,1150,scenario2
S1_reprodscen2_2,44000001,121691103488,16978369,16976713,1,1151,scenario2
S1_reprodscen2_2,44000001,121783824128,16514715,16513068,1,1152,scenario2
S1_reprodscen2_2,44000001,121960461824,15881158,15879510,1,1153,scenario2
S1_reprodscen2_2,44000001,121996893696,14719452,14718050,1,1154,scenario2
S1_reprodscen2_2,44000001,122013436928,46559364,46557792,2,1155,scenario2
S1_reprodscen2_2,44000001,122013555456,16515470,16513261,2,1155,scenario2
S1_reprodscen2_2,44000001,122060867328,16479561,16477724,1,1157,scenario2
S1_reprodscen2_2,44000001,122061004800,34401309,34399381,1,1158,scenario2
S1_reprodscen2_2,44000001,122080323840,15291221,15288952,0,1159,scenario2
S1_reprodscen2_2,44000001,122096658688,16172010,16170248,1,1160,scenario2
S1_reprodscen2_2,44000001,122266255616,15787000,15785423,1,1161,scenario2
S1_reprodscen2_2,44000001,122535907072,16245065,16243281,1,1162,scenario2
S1_reprodscen2_2,44000001,122591115776,18193253,18191649,1,1163,scenario2
S1_reprodscen2_2,44000001,122621571584,16392248,16390566,1,1164,scenario2
S1_reprodscen2_2,44000001,122712639744,19238888,19237122,1,1165,scenario2
S1_reprodscen2_2,44000001,122752442112,13886244,13885087,1,1166,scenario2
S1_reprodscen2_2,44000001,122752569856,30980617,30978698,1,1167,scenario2
S1_reprodscen2_2,44000001,122794054144,16930513,16928926,1,1168,scenario2
S1_reprodscen2_2,44000001,122822094336,16710657,16709159,1,1169,scenario2
S1_reprodscen2_2,44000001,122947620096,15849712,15848087,1,1170,scenario2
S1_reprodscen2_2,44000001,122967155712,16417528,16415820,1,1171,scenario2
S1_reprodscen2_2,44000001,122997069824,19089552,19087842,1,1172,scenario2
S1_reprodscen2_2,44000001,123027842560,17704889,17703247,1,1173,scenario2
S1_reprodscen2_2,44000001,123054831104,15287788,15286271,1,1174,scenario2
S1_reprodscen2_2,44000001,123078852608,16021512,16018707,1,1175,scenario2
S1_reprodscen2_2,44000001,123314373376,18413436,18411643,1,1176,scenario2
S1_reprodscen2_2,44000001,123347742976,17572944,17571188,1,1177,scenario2
S1_reprodscen2_2,44000001,123437412096,14412913,14411889,2,1178,scenario2
S1_reprodscen2_2,44000001,123437555456,49103046,49101138,2,1179,scenario2
S1_reprodscen2_2,44000001,123437639936,30101592,30099832,2,1179,scenario2
S1_reprodscen2_2,44000001,123544108800,15919357,15917589,1,1181,scenario2
S1_reprodscen2_2,44000001,123667172352,14423854,14422337,2,1182,scenario2
S1_reprodscen2_2,44000001,123700971264,17896063,17895018,3,1183,scenario2
S1_reprodscen2_2,44000001,123701100288,84590637,84587460,3,1184,scenario2
S1_reprodscen2_2,44000001,123701204480,64901968,64900284,3,1184,scenario2
S1_reprodscen2_2,44000001,123701301760,33960077,33958004,3,1184,scenario2
S1_reprodscen2_2,44000001,123822556160,15058778,15056971,1,1187,scenario2
S1_reprodscen2_2,44000001,124010295296,14784277,14782869,1,1188,scenario2
S1_reprodscen2_2,44000001,124041259776,15649982,15648217,2,1189,scenario2
S1_reprodscen2_2,44000001,124072611072,95623978,95622475,4,1190,scenario2
S1_reprodscen2_2,44000001,124072710912,62275322,62273248,4,1190,scenario2
S1_reprodscen2_2,44000001,124072822272,31416580,31414315,4,1190,scenario2
S1_reprodscen2_2,44000001,124072905728,15240943,15238746,4,1190,scenario2
S1_reprodscen2_2,44000001,124154967808,18922026,18920524,1,1194,scenario2
S1_reprodscen2_2,44000001,124200788992,18565803,18564219,1,1195,scenario2
S1_reprodscen2_2,44000001,124279025408,18614749,18613146,1,1196,scenario2
S1_reprodscen2_2,44000001,124415659008,20936733,20934828,1,1197,scenario2
S1_reprodscen2_2,44000001,124466658816,20768915,20766657,1,1198,scenario2
S1_reprodscen2_2,44000001,124511842304,18479006,18476936,0,1199,scenario2
S1_reprodscen2_2,44000001,124562847744,15425712,15421081,1,1200,scenario2
S1_reprodscen2_2,44000001,124682401280,15432835,15431074,1,1201,scenario2
S1_reprodscen2_2,44000001,124697950208,47175849,47174062,2,1202,scenario2
S1_reprodscen2_2,44000001,124698088448,15539202,15525484,2,1202,scenario2
S1_reprodscen2_2,44000001,124806568960,15170912,15169487,1,1204,scenario2
S1_reprodscen2_2,44000001,124834661888,18121294,18119674,1,1205,scenario2
S1_reprodscen2_2,44000001,124984317440,16365686,16364148,1,1206,scenario2
S1_reprodscen2_2,44000001,125006643968,17444278,17441478,1,1207,scenario2
S1_reprodscen2_2,44000001,125060077056,14616945,14614203,1,1208,scenario2
S1_reprodscen2_2,44000001,125132962048,14472116,14470714,1,1209,scenario2
S1_reprodscen2_2,44000001,125245618944,16081022,16079338,2,1210,scenario2
S1_reprodscen2_2,44000001,125245769216,50866279,50864519,2,1211,scenario2
S1_reprodscen2_2,44000001,125245864192,32666318,32664602,2,1211,scenario2
S1_reprodscen2_2,44000001,125410344192,16693110,16691572,1,1213,scenario2
S1_reprodscen2_2,44000001,125490844416,14342666,14340980,1,1214,scenario2
S1_reprodscen2_2,44000001,125526663680,68876957,68875308,3,1215,scenario2
S1_reprodscen2_2,44000001,125526800128,35808683,35806126,3,1215,scenario2
S1_reprodscen2_2,44000001,125526900736,18551608,18550028,3,1215,scenario2
S1_reprodscen2_2,44000001,125582994688,16254901,16253327,1,1218,scenario2
S1_reprodscen2_2,44000001,125632489728,15220045,15218243,1,1219,scenario2
S1_reprodscen2_2,44000001,125648958208,47935888,47934303,2,1220,scenario2
S1_reprodscen2_2,44000001,125649054208,16411367,16409228,2,1220,scenario2
S1_reprodscen2_2,44000001,125730228992,15540498,15538992,1,1222,scenario2
S1_reprodscen2_2,44000001,125861427968,35333964,35332409,2,1223,scenario2
S1_reprodscen2_2,44000001,125861541120,15857138,15855451,2,1223,scenario2
S1_reprodscen2_2,44000001,126100799232,19397907,19396311,1,1225,scenario2
S1_reprodscen2_2,44000001,126128745728,17097705,17096091,1,1226,scenario2
S1_reprodscen2_2,44000001,126177596672,23668261,23666527,1,1227,scenario2
S1_reprodscen2_2,44000001,126258287616,15048194,15046341,1,1228,scenario2
S1_reprodscen2_2,44000001,126274081536,48806099,48804428,2,1229,scenario2
S1_reprodscen2_2,44000001,126274224640,15781261,15779525,2,1229,scenario2
S1_reprodscen2_2,44000001,126314478080,16612319,16610585,1,1231,scenario2
S1_reprodscen2_2,44000001,126338435072,17336796,17335183,1,1232,scenario2
S1_reprodscen2_2,44000001,126380850432,15302935,15301184,1,1233,scenario2
S1_reprodscen2_2,44000001,126380982784,31606240,31604731,1,1234,scenario2
S1_reprodscen2_2,44000001,126466474496,14472024,14470524,1,1235,scenario2
S1_reprodscen2_2,44000001,126527777024,14557689,14556182,1,1236,scenario2
S1_reprodscen2_2,44000001,126635436032,15467723,15465889,1,1237,scenario2
S1_reprodscen2_2,44000001,126635559936,33291010,33289369,2,1238,scenario2
S1_reprodscen2_2,44000001,126654158336,14328065,14326533,1,1239,scenario2
S1_reprodscen2_2,44000001,126696530944,16288950,16287358,1,1240,scenario2
S1_reprodscen2_2,44000001,126728174080,18681501,18679865,1,1241,scenario2
S1_reprodscen2_2,44000001,126764404480,15748756,15747040,0,1242,scenario2
S1_reprodscen2_2,44000001,126789224192,18298175,18296505,1,1243,scenario2
S1_reprodscen2_2,44000001,126999265792,16097039,16095396,1,1244,scenario2
S1_reprodscen2_2,44000001,127080000512,15535482,15533943,1,1245,scenario2
S1_reprodscen2_2,44000001,127109465856,16738335,16736720,1,1246,scenario2
S1_reprodscen2_2,44000001,127167860992,15091633,15089759,1,1247,scenario2
S1_reprodscen2_2,44000001,127167977984,31098827,31097284,1,1248,scenario2
S1_reprodscen2_2,44000001,127204777728,16773025,16771233,1,1249,scenario2
S1_reprodscen2_2,44000001,127204879360,33548397,33546745,1,1250,scenario2
S1_reprodscen2_2,44000001,127311693056,16958353,16956554,1,1251,scenario2
S1_reprodscen2_2,44000001,127311831040,34069881,34068150,1,1252,scenario2
S1_reprodscen2_2,44000001,127373611520,15906774,15905190,1,1253,scenario2
S1_reprodscen2_2,44000001,127404626688,14865080,14863724,2,1254,scenario2
S1_reprodscen2_2,44000001,127420745984,78340831,78339311,3,1255,scenario2
S1_reprodscen2_2,44000001,127420820992,47064053,47062726,3,1255,scenario2
S1_reprodscen2_2,44000001,127420949504,16209778,16208653,3,1255,scenario2
S1_reprodscen2_2,44000001,127574520320,16856764,16855183,1,1258,scenario2
S1_reprodscen2_2,44000001,127628002304,35163277,35161894,2,1259,scenario2
S1_reprodscen2_2,44000001,127628091136,17413799,17412487,2,1259,scenario2
S1_reprodscen2_2,44000001,127663682304,15379261,15377886,1,1261,scenario2
S1_reprodscen2_2,44000001,127709500672,14939719,14938080,1,1262,scenario2
S1_reprodscen2_2,44000001,127773465600,14545501,14544224,1,1263,scenario2
S1_reprodscen2_2,44000001,128008428544,14443738,14442218,1,1264,scenario2
S1_reprodscen2_2,44000001,128023475200,14894875,14893689,1,1264,scenario2
S1_reprodscen2_2,44000001,128023677696,44519676,44518116,1,1266,scenario2
S1_reprodscen2_2,44000001,128097295104,15141770,15140697,1,1267,scenario2
S1_reprodscen2_2,44000001,128097408256,31417201,31415691,1,1268,scenario2
S1_reprodscen2_2,44000001,128123394816,15066175,15064629,1,1269,scenario2
S1_reprodscen2_2,44000001,128177905408,16188419,16185469,1,1270,scenario2
S1_reprodscen2_2,44000001,128199982592,17156943,17155256,1,1271,scenario2
S1_reprodscen2_2,44000001,128390109440,16047754,16046069,1,1272,scenario2
S1_reprodscen2_2,44000001,128535860736,16509168,16507627,1,1273,scenario2
S1_reprodscen2_2,44000001,128579511296,15083281,15081394,1,1274,scenario2
S1_reprodscen2_2,44000001,128627654656,16129935,16128223,3,1275,scenario2
S1_reprodscen2_2,44000001,128627793152,82200068,82198627,3,1276,scenario2
S1_reprodscen2_2,44000001,128627888128,48240212,48238992,3,1276,scenario2
S1_reprodscen2_2,44000001,128627967232,32178411,32177125,3,1276,scenario2
S1_reprodscen2_2,44000001,128687370240,14601833,14600394,1,1279,scenario2
S1_reprodscen2_2,44000001,128752814336,15150693,15148863,1,1280,scenario2
S1_reprodscen2_2,44000001,128784922880,64862866,64861355,3,1281,scenario2
S1_reprodscen2_2,44000001,128785020160,32088798,32087453,3,1281,scenario2
S1_reprodscen2_2,44000001,128785101568,17150828,17149874,3,1281,scenario2
S1_reprodscen2_2,44000001,128993987328,17404714,17402790,1,1284,scenario2
S1_reprodscen2_2,44000001,129024776960,15374017,15372460,2,1285,scenario2
S1_reprodscen2_2,44000001,129041881344,80140034,80138467,3,1286,scenario2
S1_reprodscen2_2,44000001,129041988352,47895570,47894162,3,1286,scenario2
S1_reprodscen2_2,44000001,129042100224,17191845,17190572,3,1286,scenario2
S1_reprodscen2_2,44000001,129087774720,15210890,15209082,1,1289,scenario2
S1_reprodscen2_2,44000001,129121063424,65198167,65196649,3,1290,scenario2
S1_reprodscen2_2,44000001,129121159424,33253655,33252372,3,1290,scenario2
S1_reprodscen2_2,44000001,129121259008,17364192,17363069,3,1290,scenario2
S1_reprodscen2_2,44000001,129198052608,16268709,16267112,1,1293,scenario2
S1_reprodscen2_2,44000001,129276892928,15180113,15178099,1,1294,scenario2
S1_reprodscen2_2,44000001,129277031424,32046005,32044478,1,1295,scenario2
S1_reprodscen2_2,44000001,129452868096,15275200,15273652,1,1296,scenario2
S1_reprodscen2_2,44000001,129538713600,15012577,15011079,1,1297,scenario2
S1_reprodscen2_2,44000001,129637872640,14520169,14518913,1,1298,scenario2
S1_reprodscen2_2,44000001,129637970176,29627056,29624247,1,1299,scenario2
S1_reprodscen2_2,44000001,129704484608,15314845,15313323,1,1300,scenario2
S1_reprodscen2_2,44000001,129721698560,48346657,48344774,2,1301,scenario2
S1_reprodscen2_2,44000001,129721818112,17184934,17183666,2,1301,scenario2
S1_reprodscen2_2,44000001,129778366976,15215824,15214407,1,1303,scenario2
S1_reprodscen2_2,44000001,130004108800,15757372,15755713,1,1304,scenario2
S1_reprodscen2_2,44000001,130132446464,16846806,16845209,1,1305,scenario2
S1_reprodscen2_2,44000001,130293498112,15714396,15712863,1,1306,scenario2
S1_reprodscen2_2,44000001,130357237248,14411512,14409919,1,1307,scenario2
S1_reprodscen2_2,44000001,130373551360,47475717,47474161,2,1308,scenario2
S1_reprodscen2_2,44000001,130373652224,16288813,16287493,2,1308,scenario2
S1_reprodscen2_2,44000001,130398503424,15827698,15826189,1,1310,scenario2
S1_reprodscen2_2,44000001,130426182912,16320329,16318664,1,1311,scenario2
S1_reprodscen2_2,44000001,130443628032,16558645,16556214,0,1312,scenario2
S1_reprodscen2_2,44000001,130473012224,16559267,16557744,1,1313,scenario2
S1_reprodscen2_2,44000001,130497366528,17741090,17739510,1,1314,scenario2
S1_reprodscen2_2,44000001,130524616704,16816536,16814931,1,1315,scenario2
S1_reprodscen2_2,44000001,130543306752,16350277,16348432,1,1316,scenario2
S1_reprodscen2_2,44000001,130574149632,16033712,16031965,1,1317,scenario2
S1_reprodscen2_2,44000001,130676627456,14916879,14915334,1,1318,scenario2
S1_reprodscen2_2,44000001,130676740096,32349414,32347925,1,1319,scenario2
S1_reprodscen2_2,44000001,130718767104,17871075,17869363,1,1320,scenario2
S1_reprodscen2_2,44000001,130777400832,15603898,15602491,2,1321,scenario2
S1_reprodscen2_2,44000001,130777516800,51369108,51367601,2,1322,scenario2
S1_reprodscen2_2,44000001,130777613312,34529804,34528464,2,1322,scenario2
S1_reprodscen2_2,44000001,130840206336,17521351,17519698,1,1324,scenario2
S1_reprodscen2_2,44000001,131037006848,15143494,15141981,1,1325,scenario2
S1_reprodscen2_2,44000001,131087015424,19014852,19013111,1,1326,scenario2
S1_reprodscen2_2,44000001,131110691840,16493818,16492091,1,1327,scenario2
S1_reprodscen2_2,44000001,131162281216,17855214,17853367,1,1328,scenario2
S1_reprodscen2_2,44000001,131224553728,15876576,15874842,1,1329,scenario2
S1_reprodscen2_2,44000001,131309830656,15835018,15833437,1,1330,scenario2
S1_reprodscen2_2,44000001,131376366080,15847230,15845669,1,1331,scenario2
S1_reprodscen2_2,44000001,131549142272,15050457,15048741,1,1332,scenario2
S1_reprodscen2_2,44000001,131549248256,31667667,31666170,1,1333,scenario2
S1_reprodscen2_2,44000001,131593888512,17953664,17951851,1,1334,scenario2
S1_reprodscen2_2,44000001,131647387904,16631363,16629505,1,1335,scenario2
S1_reprodscen2_2,44000001,131679257600,15468353,15466500,2,1336,scenario2
S1_reprodscen2_2,44000001,131728392192,15652881,15651071,4,1337,scenario2
S1_reprodscen2_2,44000001,131762300672,147029746,147026821,6,1338,scenario2
S1_reprodscen2_2,44000001,131762423552,114880213,114866838,6,1338,scenario2
S1_reprodscen2_2,44000001,131762493184,83103992,83102783,6,1338,scenario2
S1_reprodscen2_2,44000001,131762556416,67313685,67312584,6,1338,scenario2
S1_reprodscen2_2,44000001,131762623488,34094934,34093747,6,1338,scenario2
S1_reprodscen2_2,44000001,131763093504,18038071,18036880,6,1338,scenario2
S1_reprodscen2_2,44000001,131827686656,14534899,14533437,1,1344,scenario2
S1_reprodscen2_2,44000001,131863817728,15441233,15439656,1,1345,scenario2
S1_reprodscen2_2,44000001,131986033664,15229554,15227963,1,1346,scenario2
S1_reprodscen2_2,44000001,132024172288,14729247,14727430,1,1347,scenario2
S1_reprodscen2_2,44000001,132024288768,31365365,31363937,1,1348,scenario2
S1_reprodscen2_2,44000001,132058836992,16481318,16479532,1,1349,scenario2
S1_reprodscen2_2,44000001,132084859904,17259958,17258188,1,1350,scenario2
S1_reprodscen2_2,44000001,132116542208,17774755,17773002,1,1351,scenario2
S1_reprodscen2_2,44000001,132225266176,14314146,14312740,1,1352,scenario2
S1_reprodscen2_2,44000001,132249834240,14629047,14627390,1,1353,scenario2
S1_reprodscen2_2,44000001,132288126208,14353442,14350698,1,1354,scenario2
S1_reprodscen2_2,44000001,132305680896,16851907,16849799,0,1355,scenario2
S1_reprodscen2_2,44000001,132421696000,17691827,17690185,1,1356,scenario2
S1_reprodscen2_2,44000001,132528408832,16175150,16173215,1,1357,scenario2
S1_reprodscen2_2,44000001,132528532736,34209089,34207593,1,1358,scenario2
S1_reprodscen2_2,44000001,132588802816,16069806,16068179,1,1359,scenario2
S1_reprodscen2_2,44000001,132611659008,15759113,15757481,1,1360,scenario2
S1_reprodscen2_2,44000001,132675603200,14214855,14213456,0,1361,scenario2
S1_reprodscen2_2,44000001,132789490432,16608493,16606620,1,1362,scenario2
S1_reprodscen2_2,44000001,132835639296,14547015,14545853,3,1363,scenario2
S1_reprodscen2_2,44000001,132835756288,80332432,80330880,3,1364,scenario2
S1_reprodscen2_2,44000001,132835834624,46196977,46195729,3,1364,scenario2
S1_reprodscen2_2,44000001,132835898624,30848943,30848011,3,1364,scenario2
S1_reprodscen2_2,44000001,132998991616,14518772,14516088,1,1367,scenario2
S1_reprodscen2_2,44000001,133073192704,15677059,15675365,1,1368,scenario2
S1_reprodscen2_2,44000001,133073319168,31666915,31665316,1,1369,scenario2
S1_reprodscen2_2,44000001,133160605440,34461876,34460242,2,1370,scenario2
S1_reprodscen2_2,44000001,133160711168,16272830,16271423,2,1370,scenario2
S1_reprodscen2_2,44000001,133235207936,16161067,16159339,1,1372,scenario2
S1_reprodscen2_2,44000001,133235352320,32820445,32818509,1,1373,scenario2
S1_reprodscen2_2,44000001,133309799424,15847790,15845768,1,1374,scenario2
S1_reprodscen2_2,44000001,133326828800,16562833,16560567,0,1375,scenario2
S1_reprodscen2_2,44000001,133344047872,15719985,15718275,1,1376,scenario2
S1_reprodscen2_2,44000001,133401332736,15165476,15163657,1,1377,scenario2
S1_reprodscen2_2,44000001,133418271744,48644654,48643048,2,1378,scenario2
S1_reprodscen2_2,44000001,133418373632,16895934,16894581,2,1378,scenario2
S1_reprodscen2_2,44000001,133455063552,34016684,34014993,2,1380,scenario2
S1_reprodscen2_2,44000001,133455163136,18425053,18423804,2,1380,scenario2
S1_reprodscen2_2,44000001,133577862656,15178497,15176612,1,1382,scenario2
S1_reprodscen2_2,44000001,133577981952,31278083,31276266,1,1382,scenario2
S1_reprodscen2_2,44000001,133672053248,17084031,17082334,1,1384,scenario2
S1_reprodscen2_2,44000001,133701026304,16819588,16807417,1,1385,scenario2
S1_reprodscen2_2,44000001,133770494464,17126463,17124690,1,1386,scenario2
S1_reprodscen2_2,44000001,133791562496,14959692,14958129,1,1387,scenario2
S1_reprodscen2_2,44000001,133889265920,14252200,14250719,1,1388,scenario2
S1_reprodscen2_2,44000001,134052136704,17050442,17048771,1,1389,scenario2
S1_reprodscen2_2,44000001,134076044032,16782925,16781153,1,1390,scenario2
S1_reprodscen2_2,44000001,134094611712,17251075,17249334,1,1391,scenario2
S1_reprodscen2_2,44000001,134119712256,15991138,15989649,1,1392,scenario2
S1_reprodscen2_2,44000001,134175121920,14656466,14654629,1,1393,scenario2
S1_reprodscen2_2,44000001,134175249920,30334492,30332974,1,1394,scenario2
S1_reprodscen2_2,44000001,134240737792,15501940,15500115,1,1395,scenario2
S1_reprodscen2_2,44000001,134261951232,14407853,14406232,1,1396,scenario2
S1_reprodscen2_2,44000001,134318897408,16154969,16153415,1,1397,scenario2
S1_reprodscen2_2,44000001,134337176064,15216655,15214517,0,1398,scenario2
S1_reprodscen2_2,44000001,134352340480,15007282,15005304,0,1398,scenario2
S1_reprodscen2_2,44000001,134431075328,15695696,15694138,1,1400,scenario2
S1_reprodscen2_2,44000001,134478089216,16436592,16435019,1,1401,scenario2
S1_reprodscen2_2,44000001,134507170304,15285279,15283724,1,1402,scenario2
S1_reprodscen2_2,44000001,134533043456,17035281,17033636,1,1403,scenario2
S1_reprodscen2_2,44000001,134557662976,15456761,15455150,1,1404,scenario2
S1_reprodscen2_2,44000001,134596435712,16040809,16039055,1,1405,scenario2
S1_reprodscen2_2,44000001,134749733888,17213949,17212133,1,1406,scenario2
S1_reprodscen2_2,44000001,134836907520,17154243,17152657,1,1407,scenario2
S1_reprodscen2_2,44000001,134851429632,14386362,14385119,1,1407,scenario2
S1_reprodscen2_2,44000001,134903351296,15944322,15942626,1,1409,scenario2
S1_reprodscen2_2,44000001,134903461120,32124773,32123211,1,1410,scenario2
S1_reprodscen2_2,44000001,135014225920,14634478,14632729,1,1411,scenario2
S1_reprodscen2_2,44000001,135014329088,32718570,32717024,1,1412,scenario2
S1_reprodscen2_2,44000001,135088999168,16020839,16019133,1,1413,scenario2
S1_reprodscen2_2,44000001,135204605952,14376471,14374790,1,1414,scenario2
S1_reprodscen2_2,44000001,135204729088,32547503,32545824,1,1415,scenario2
S1_reprodscen2_2,44000001,135224590080,14993507,14991973,1,1416,scenario2
S1_reprodscen2_2,44000001,135243916544,15016623,15014438,0,1417,scenario2
S1_reprodscen2_2,44000001,135259965440,15898970,15896799,0,1417,scenario2
S1_reprodscen2_2,44000001,135294177792,16436099,16434215,1,1419,scenario2
S1_reprodscen2_2,44000001,135326322432,66251376,66249981,3,1420,scenario2
S1_reprodscen2_2,44000001,135326425856,32120300,32118705,2,1421,scenario2
S1_reprodscen2_2,44000001,135326538752,16914741,16913414,2,1421,scenario2
S1_reprodscen2_2,44000001,135407377664,16321899,16319980,1,1423,scenario2
S1_reprodscen2_2,44000001,135407520000,33242508,33229450,1,1424,scenario2
