serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_4,30000001,159646912512,11714324,11712643,1,1992,scenario2
S1_reprodscen2_4,30000001,159757728768,12269463,12267247,0,1993,scenario2
S1_reprodscen2_4,30000001,159865103104,11394544,11391539,0,1994,scenario2
S1_reprodscen2_4,30000001,159877820672,10945614,10943430,0,1995,scenario2
S1_reprodscen2_4,30000001,159902189056,11015890,11013758,0,1996,scenario2
S1_reprodscen2_4,30000001,159935810048,11502504,11500251,0,1997,scenario2
S1_reprodscen2_4,30000001,159962357760,11996658,11994836,1,1998,scenario2
S1_reprodscen2_4,30000001,159973349632,10891924,10890076,1,1998,scenario2
S1_reprodscen2_4,30000001,159984278016,10817741,10816236,1,1999,scenario2
S1_reprodscen2_4,30000001,159995949568,11576621,11575099,1,2000,scenario2
S1_reprodscen2_4,30000001,160006705408,10625983,10624454,1,2001,scenario2
S1_reprodscen2_4,30000001,160017326848,10494821,10493348,1,2002,scenario2
S1_reprodscen2_4,30000001,160017414144,78950900,78949336,1,2004,scenario2
S1_reprodscen2_4,30000001,160175032320,10718612,10706255,0,2005,scenario2
S1_reprodscen2_4,30000001,160199540736,10156293,10154742,0,2006,scenario2
S1_reprodscen2_4,30000001,160219801088,11093634,11091654,0,2007,scenario2
S1_reprodscen2_4,30000001,160230403328,10465582,10464383,0,2007,scenario2
S1_reprodscen2_4,30000001,160301683456,10741342,10739713,0,2009,scenario2
S1_reprodscen2_4,30000001,160312334336,10519075,10517929,0,2009,scenario2
S1_reprodscen2_4,30000001,160326941696,11522680,11520802,0,2011,scenario2
S1_reprodscen2_4,30000001,160357788928,12123300,12120999,0,2012,scenario2
S1_reprodscen2_4,30000001,160369710848,11794372,11792464,0,2012,scenario2
S1_reprodscen2_4,30000001,160391841536,10539925,10538371,1,2014,scenario2
S1_reprodscen2_4,30000001,160403023616,11030373,11028548,1,2014,scenario2
S1_reprodscen2_4,30000001,160414403072,11261784,11260002,1,2015,scenario2
S1_reprodscen2_4,30000001,160425298176,10816641,10815569,1,2016,scenario2
S1_reprodscen2_4,30000001,160425385216,55587234,55586277,1,2018,scenario2
S1_reprodscen2_4,30000001,160511740928,11504683,11503072,0,2019,scenario2
S1_reprodscen2_4,30000001,160679709440,11202814,11200389,0,2020,scenario2
S1_reprodscen2_4,30000001,160691414016,11601910,11600049,0,2020,scenario2
S1_reprodscen2_4,30000001,160702116864,10612450,10610934,0,2021,scenario2
S1_reprodscen2_4,30000001,160712077824,9798589,9797212,0,2022,scenario2
S1_reprodscen2_4,30000001,160734112000,10884245,10882699,1,2024,scenario2
S1_reprodscen2_4,30000001,160734217728,22045962,22044942,1,2025,scenario2
S1_reprodscen2_4,30000001,160827433472,10639748,10637458,0,2026,scenario2
S1_reprodscen2_4,30000001,160999450880,11383759,11381769,0,2027,scenario2
S1_reprodscen2_4,30000001,161233428480,10106283,10104588,0,2028,scenario2
S1_reprodscen2_4,30000001,161283165696,10472356,10470202,0,2029,scenario2
S1_reprodscen2_4,30000001,161312365568,10497501,10495945,0,2030,scenario2
S1_reprodscen2_4,30000001,161346641152,12486386,12484352,0,2031,scenario2
S1_reprodscen2_4,30000001,161376023808,10532139,10530222,0,2032,scenario2
S1_reprodscen2_4,30000001,161455845888,10212294,10210717,0,2033,scenario2
S1_reprodscen2_4,30000001,161546203392,10334943,10332857,0,2034,scenario2
S1_reprodscen2_4,30000001,161564267776,10937288,10935271,0,2035,scenario2
S1_reprodscen2_4,30000001,161575239424,10842690,10840925,0,2035,scenario2
S1_reprodscen2_4,30000001,161586096384,10732165,10730589,0,2036,scenario2
S1_reprodscen2_4,30000001,161596941056,10764338,10763175,0,2037,scenario2
S1_reprodscen2_4,30000001,161633920000,9810843,9809346,0,2039,scenario2
S1_reprodscen2_4,30000001,161663347712,11054424,11052274,0,2040,scenario2
S1_reprodscen2_4,30000001,161696070144,12267164,12265405,0,2041,scenario2
S1_reprodscen2_4,30000001,161706735872,10117812,10115889,0,2042,scenario2
S1_reprodscen2_4,30000001,161770070272,10133670,10131625,0,2043,scenario2
S1_reprodscen2_4,30000001,161876752640,10626727,10624646,0,2044,scenario2
S1_reprodscen2_4,30000001,161919085312,12619145,12616822,0,2045,scenario2
S1_reprodscen2_4,30000001,161930776576,11534172,11532415,0,2045,scenario2
S1_reprodscen2_4,30000001,161968753920,9987608,9985892,0,2047,scenario2
S1_reprodscen2_4,30000001,162004053504,10880350,10878683,0,2048,scenario2
S1_reprodscen2_4,30000001,162031880704,11451529,11450082,0,2049,scenario2
S1_reprodscen2_4,30000001,162043971840,11515100,11513311,0,2050,scenario2
S1_reprodscen2_4,30000001,162192996608,10228040,10226454,0,2051,scenario2
S1_reprodscen2_4,30000001,162272471296,10450264,10448510,0,2052,scenario2
S1_reprodscen2_4,30000001,162290539264,10103422,10101654,0,2053,scenario2
S1_reprodscen2_4,30000001,162337666304,10162502,10160767,0,2054,scenario2
S1_reprodscen2_4,30000001,162354375168,10552936,10550726,0,2055,scenario2
S1_reprodscen2_4,30000001,162366323968,10054311,10052703,0,2056,scenario2
S1_reprodscen2_4,30000001,162411619328,11290988,11289030,0,2057,scenario2
S1_reprodscen2_4,30000001,162495421440,10620154,10618564,0,2058,scenario2
S1_reprodscen2_4,30000001,162558192640,10138338,10136822,0,2059,scenario2
S1_reprodscen2_4,30000001,162568631296,10276871,10275717,0,2059,scenario2
S1_reprodscen2_4,30000001,162579496960,10769459,10768435,0,2060,scenario2
S1_reprodscen2_4,30000001,162698497280,9940948,9939513,0,2062,scenario2
S1_reprodscen2_4,30000001,162717067008,11287161,11285064,0,2063,scenario2
S1_reprodscen2_4,30000001,162769309184,10312192,10310349,0,2064,scenario2
S1_reprodscen2_4,30000001,162807021568,10756391,10743044,0,2065,scenario2
S1_reprodscen2_4,30000001,162832976896,10981782,10980112,1,2066,scenario2
S1_reprodscen2_4,30000001,162842941184,9842005,9840667,1,2066,scenario2
S1_reprodscen2_4,30000001,162843019008,32606380,32604785,1,2068,scenario2
S1_reprodscen2_4,30000001,162883373824,9999864,9997815,0,2069,scenario2
S1_reprodscen2_4,30000001,162911998720,10592409,10590862,0,2070,scenario2
S1_reprodscen2_4,30000001,162926079744,10564338,10562564,1,2071,scenario2
S1_reprodscen2_4,30000001,162964511488,9796182,9794679,0,2072,scenario2
S1_reprodscen2_4,30000001,163012089600,10189246,10187549,0,2073,scenario2
S1_reprodscen2_4,30000001,163171276032,10020031,10018584,0,2074,scenario2
S1_reprodscen2_4,30000001,163193376000,10113903,10112244,0,2075,scenario2
S1_reprodscen2_4,30000001,163246095616,10352258,10350557,0,2076,scenario2
S1_reprodscen2_4,30000001,163256826880,10575877,10573631,0,2076,scenario2
S1_reprodscen2_4,30000001,163273188352,11250447,11248151,0,2078,scenario2
S1_reprodscen2_4,30000001,163322884352,10748953,10747355,0,2079,scenario2
S1_reprodscen2_4,30000001,163398578432,10197906,10196325,0,2080,scenario2
S1_reprodscen2_4,30000001,163426856960,9956952,9944928,0,2081,scenario2
S1_reprodscen2_4,30000001,163442492928,10307995,10305942,0,2082,scenario2
S1_reprodscen2_4,30000001,163526071296,9723565,9722166,0,2083,scenario2
S1_reprodscen2_4,30000001,163611904512,11422864,11420762,0,2084,scenario2
S1_reprodscen2_4,30000001,163721091072,10280602,10278689,0,2085,scenario2
S1_reprodscen2_4,30000001,163732595456,11378755,11376805,0,2085,scenario2
S1_reprodscen2_4,30000001,163862721536,10415543,10413625,0,2087,scenario2
S1_reprodscen2_4,30000001,163934880512,10242190,10240089,0,2088,scenario2
S1_reprodscen2_4,30000001,163946991872,11990310,11988621,0,2088,scenario2
S1_reprodscen2_4,30000001,163956930048,9822158,9821158,0,2089,scenario2
S1_reprodscen2_4,30000001,163967685888,10647645,10646075,0,2090,scenario2
S1_reprodscen2_4,30000001,163978466304,10664407,10651234,0,2091,scenario2
S1_reprodscen2_4,30000001,163992021760,11050623,11048601,0,2093,scenario2
S1_reprodscen2_4,30000001,164003246848,11091832,11090129,0,2093,scenario2
S1_reprodscen2_4,30000001,164015824128,12450135,12449015,1,2095,scenario2
S1_reprodscen2_4,30000001,164029623808,10114667,10112715,0,2096,scenario2
S1_reprodscen2_4,30000001,164160985856,11281621,11279501,0,2097,scenario2
S1_reprodscen2_4,30000001,164171783936,10660295,10658525,0,2097,scenario2
S1_reprodscen2_4,30000001,164182254848,10371267,10370142,0,2098,scenario2
S1_reprodscen2_4,30000001,164192883456,10514835,10513215,0,2099,scenario2
S1_reprodscen2_4,30000001,164294299904,10560665,10558602,0,2101,scenario2
S1_reprodscen2_4,30000001,164304840960,10404630,10402975,0,2101,scenario2
S1_reprodscen2_4,30000001,164421882880,10668095,10665959,0,2103,scenario2
S1_reprodscen2_4,30000001,164432884480,10872454,10870747,0,2103,scenario2
S1_reprodscen2_4,30000001,164475684864,11170306,11168081,0,2105,scenario2
S1_reprodscen2_4,30000001,164546768384,9937625,9936191,0,2106,scenario2
S1_reprodscen2_4,30000001,164595517184,10470756,10468716,0,2107,scenario2
S1_reprodscen2_4,30000001,164606592000,10942874,10941073,0,2107,scenario2
S1_reprodscen2_4,30000001,164617163008,10460569,10458856,0,2108,scenario2
S1_reprodscen2_4,30000001,164718130432,10138563,10136971,0,2110,scenario2
S1_reprodscen2_4,30000001,164774946048,9773577,9772071,0,2111,scenario2
S1_reprodscen2_4,30000001,164796539392,11142204,11140188,0,2112,scenario2
S1_reprodscen2_4,30000001,164812815104,11266087,11263845,0,2113,scenario2
S1_reprodscen2_4,30000001,164877839872,10612128,10610596,0,2114,scenario2
S1_reprodscen2_4,30000001,164904937472,10210855,10208842,0,2115,scenario2
S1_reprodscen2_4,30000001,164920680960,10963077,10961466,0,2116,scenario2
S1_reprodscen2_4,30000001,165046097408,9988214,9986560,0,2117,scenario2
S1_reprodscen2_4,30000001,165056145920,9911647,9910450,0,2117,scenario2
S1_reprodscen2_4,30000001,165210636800,10218704,10216613,0,2119,scenario2
S1_reprodscen2_4,30000001,165307727360,10365744,10364074,1,2120,scenario2
S1_reprodscen2_4,30000001,165318170112,10316584,10315224,1,2120,scenario2
S1_reprodscen2_4,30000001,165329364480,11073021,11071302,1,2121,scenario2
S1_reprodscen2_4,30000001,165329439488,46750445,46748973,1,2123,scenario2
S1_reprodscen2_4,30000001,165451147008,11660623,11658776,0,2124,scenario2
S1_reprodscen2_4,30000001,165462595584,11312549,11311171,0,2124,scenario2
S1_reprodscen2_4,30000001,165485182976,10899079,10897861,1,2126,scenario2
S1_reprodscen2_4,30000001,165485283072,22551085,22550009,1,2127,scenario2
S1_reprodscen2_4,30000001,165498319872,9982733,9981091,0,2128,scenario2
S1_reprodscen2_4,30000001,165566467584,11878604,11875819,0,2129,scenario2
S1_reprodscen2_4,30000001,165629391872,11549177,11546583,0,2130,scenario2
S1_reprodscen2_4,30000001,165788609792,10519942,10517750,0,2131,scenario2
S1_reprodscen2_4,30000001,165809774080,11429704,11427790,0,2132,scenario2
S1_reprodscen2_4,30000001,165883040256,11484215,11482247,0,2133,scenario2
S1_reprodscen2_4,30000001,165946597632,10785624,10783860,0,2134,scenario2
S1_reprodscen2_4,30000001,165956929792,10213164,10211415,0,2134,scenario2
S1_reprodscen2_4,30000001,165968242944,11196815,11195387,0,2135,scenario2
S1_reprodscen2_4,30000001,165978429184,10087456,10085993,0,2136,scenario2
S1_reprodscen2_4,30000001,165988725760,10200535,10199335,0,2137,scenario2
S1_reprodscen2_4,30000001,166033944064,10891358,10889611,0,2139,scenario2
S1_reprodscen2_4,30000001,166065725952,10281332,10279656,0,2140,scenario2
S1_reprodscen2_4,30000001,166224040704,10544993,10543162,0,2141,scenario2
S1_reprodscen2_4,30000001,166262878976,11168505,11166482,0,2142,scenario2
S1_reprodscen2_4,30000001,166278267136,10316314,10314653,0,2143,scenario2
S1_reprodscen2_4,30000001,166311945216,11576389,11574351,0,2144,scenario2
S1_reprodscen2_4,30000001,166352491776,11026226,11024152,0,2145,scenario2
S1_reprodscen2_4,30000001,166410337792,10541941,10540135,0,2146,scenario2
S1_reprodscen2_4,30000001,166480956416,11912179,11910542,0,2147,scenario2
S1_reprodscen2_4,30000001,166521331200,11047262,11045038,0,2148,scenario2
S1_reprodscen2_4,30000001,166535248128,13770054,13768096,0,2148,scenario2
S1_reprodscen2_4,30000001,166638425856,13647652,13645397,0,2150,scenario2
S1_reprodscen2_4,30000001,166648534272,9942747,9940575,0,2150,scenario2
S1_reprodscen2_4,30000001,166666917120,12765663,12763480,0,2152,scenario2
S1_reprodscen2_4,30000001,166677417472,10343825,10341912,0,2152,scenario2
S1_reprodscen2_4,30000001,166715199232,11590113,11588255,0,2154,scenario2
S1_reprodscen2_4,30000001,166754632192,10653640,10651975,0,2155,scenario2
S1_reprodscen2_4,30000001,166777228544,12989509,12987466,0,2156,scenario2
S1_reprodscen2_4,30000001,166877116160,10699546,10697565,0,2157,scenario2
S1_reprodscen2_4,30000001,166888042240,10791039,10789125,0,2157,scenario2
S1_reprodscen2_4,30000001,166927121152,16371868,16370387,1,2159,scenario2
S1_reprodscen2_4,30000001,166939040512,11100480,11098334,0,2160,scenario2
S1_reprodscen2_4,30000001,166981187584,9872061,9870620,0,2161,scenario2
S1_reprodscen2_4,30000001,167037644800,13084251,13082579,0,2162,scenario2
S1_reprodscen2_4,30000001,167308357632,11366371,11364493,0,2163,scenario2
S1_reprodscen2_4,30000001,167320385536,11866615,11864063,0,2163,scenario2
S1_reprodscen2_4,30000001,167425099520,10613535,10611984,0,2165,scenario2
S1_reprodscen2_4,30000001,167462745344,10199199,10197613,0,2166,scenario2
S1_reprodscen2_4,30000001,167524406016,14445700,14444232,1,2167,scenario2
S1_reprodscen2_4,30000001,167592683776,12658077,12656214,0,2168,scenario2
S1_reprodscen2_4,30000001,167695490560,10207791,10205851,0,2169,scenario2
S1_reprodscen2_4,30000001,167707125248,11488102,11486098,0,2169,scenario2
S1_reprodscen2_4,30000001,167717574400,10317241,10315309,0,2170,scenario2
S1_reprodscen2_4,30000001,167727512320,9802994,9801061,0,2171,scenario2
S1_reprodscen2_4,30000001,167742778624,12718992,12716908,0,2173,scenario2
S1_reprodscen2_4,30000001,167753449728,10542870,10541740,0,2173,scenario2
S1_reprodscen2_4,30000001,167788696064,9956190,9954751,0,2175,scenario2
S1_reprodscen2_4,30000001,167802179840,10295942,10293816,0,2176,scenario2
S1_reprodscen2_4,30000001,167862265856,11025407,11023322,0,2177,scenario2
S1_reprodscen2_4,30000001,167880712448,11265531,11263229,0,2178,scenario2
S1_reprodscen2_4,30000001,167912820992,10104882,10103287,0,2179,scenario2
S1_reprodscen2_4,30000001,167960219136,10256625,10254492,0,2180,scenario2
S1_reprodscen2_4,30000001,168021171968,10971499,10969723,0,2181,scenario2
S1_reprodscen2_4,30000001,168032533504,11236482,11234792,0,2181,scenario2
S1_reprodscen2_4,30000001,168064601856,10834293,10832732,0,2183,scenario2
S1_reprodscen2_4,30000001,168242669056,10653703,10651656,0,2184,scenario2
S1_reprodscen2_4,30000001,168253314560,10514709,10512915,0,2184,scenario2
S1_reprodscen2_4,30000001,168342316544,10966445,10964195,0,2186,scenario2
S1_reprodscen2_4,30000001,168362648832,10878193,10876062,0,2187,scenario2
S1_reprodscen2_4,30000001,168555723008,10706069,10703837,0,2188,scenario2
S1_reprodscen2_4,30000001,168570363392,11251068,11249256,1,2189,scenario2
S1_reprodscen2_4,30000001,168592839168,10564747,10562618,0,2190,scenario2
S1_reprodscen2_4,30000001,168646952704,9539230,9538148,1,2191,scenario2
S1_reprodscen2_4,30000001,168647058176,24515982,24514381,1,2192,scenario2
S1_reprodscen2_4,30000001,168660960512,10853263,10851102,0,2193,scenario2
S1_reprodscen2_4,30000001,168672515840,11436802,11435609,0,2193,scenario2
S1_reprodscen2_4,30000001,168732024064,10506287,10504467,0,2195,scenario2
S1_reprodscen2_4,30000001,168743618048,11433458,11431639,0,2195,scenario2
S1_reprodscen2_4,30000001,168753630720,9894276,9893284,0,2196,scenario2
S1_reprodscen2_4,30000001,168774104320,12010632,12008414,0,2198,scenario2
S1_reprodscen2_4,30000001,168791326208,12988467,12986286,0,2199,scenario2
S1_reprodscen2_4,30000001,168834799616,11318395,11304990,0,2200,scenario2
S1_reprodscen2_4,30000001,168988454912,10525063,10523584,0,2201,scenario2
S1_reprodscen2_4,30000001,169001995008,9931568,9929633,0,2202,scenario2
S1_reprodscen2_4,30000001,169019245056,12897156,12895025,0,2203,scenario2
S1_reprodscen2_4,30000001,169030269696,10889832,10887714,0,2203,scenario2
S1_reprodscen2_4,30000001,169308851968,12181870,12179788,0,2205,scenario2
S1_reprodscen2_4,30000001,169338651648,12796504,12794622,0,2206,scenario2
S1_reprodscen2_4,30000001,169518131712,11849364,11847329,0,2207,scenario2
S1_reprodscen2_4,30000001,169540592896,11207238,11204900,0,2208,scenario2
S1_reprodscen2_4,30000001,169568094208,11310161,11308080,0,2209,scenario2
S1_reprodscen2_4,30000001,169627169536,10364218,10362130,0,2210,scenario2
S1_reprodscen2_4,30000001,169647585536,12297886,12295718,0,2211,scenario2
S1_reprodscen2_4,30000001,169658139648,10450587,10448924,0,2211,scenario2
S1_reprodscen2_4,30000001,169668729600,10455642,10454109,0,2212,scenario2
S1_reprodscen2_4,30000001,169735202304,10302687,10300928,0,2214,scenario2
S1_reprodscen2_4,30000001,169746393344,11059508,11057298,0,2214,scenario2
S1_reprodscen2_4,30000001,169782886912,10511889,10510124,0,2216,scenario2
S1_reprodscen2_4,30000001,169866717440,12134355,12132658,0,2217,scenario2
S1_reprodscen2_4,30000001,169880005632,11009381,11007172,0,2218,scenario2
S1_reprodscen2_4,30000001,169922001920,10016596,10014976,0,2219,scenario2
S1_reprodscen2_4,30000001,169953342720,9972339,9960084,0,2220,scenario2
S1_reprodscen2_4,30000001,169983821824,14097555,14095924,0,2221,scenario2
S1_reprodscen2_4,30000001,169993679616,9713697,9712543,0,2221,scenario2
S1_reprodscen2_4,30000001,170024977664,9815527,9814026,0,2223,scenario2
S1_reprodscen2_4,30000001,170038454272,10056384,10054328,0,2224,scenario2
S1_reprodscen2_4,30000001,170053105408,10513055,10510992,0,2225,scenario2
S1_reprodscen2_4,30000001,170212689152,9777408,9775765,0,2226,scenario2
S1_reprodscen2_4,30000001,170236979968,10838717,10836559,0,2227,scenario2
S1_reprodscen2_4,30000001,170247854080,10756048,10754313,0,2227,scenario2
S1_reprodscen2_4,30000001,170290670336,10860380,10858815,0,2229,scenario2
S1_reprodscen2_4,30000001,170414000128,10936629,10935220,0,2230,scenario2
S1_reprodscen2_4,30000001,170501335296,9894595,9893128,0,2231,scenario2
S1_reprodscen2_4,30000001,170566804992,11327715,11325367,0,2232,scenario2
S1_reprodscen2_4,30000001,170614205440,11494280,11492524,0,2233,scenario2
S1_reprodscen2_4,30000001,170677852160,9911719,9910246,0,2234,scenario2
S1_reprodscen2_4,30000001,170757912576,10529340,10527591,0,2235,scenario2
S1_reprodscen2_4,30000001,170768478464,10456662,10455366,0,2235,scenario2
S1_reprodscen2_4,30000001,170779822592,11233863,11232355,0,2236,scenario2
S1_reprodscen2_4,30000001,170863079680,12153195,12151075,0,2238,scenario2
S1_reprodscen2_4,30000001,170873699584,10497346,10496046,0,2238,scenario2
S1_reprodscen2_4,30000001,170898976000,10426368,10424475,0,2240,scenario2
S1_reprodscen2_4,30000001,170937986816,10131794,10130058,0,2241,scenario2
S1_reprodscen2_4,30000001,170948025856,9934320,9933287,0,2241,scenario2
S1_reprodscen2_4,30000001,170990651392,10235167,10233416,0,2243,scenario2
S1_reprodscen2_4,30000001,171002249984,11491775,11490525,0,2243,scenario2
S1_reprodscen2_4,30000001,171015252224,10406187,10404157,0,2245,scenario2
S1_reprodscen2_4,30000001,171195927040,9784896,9783416,0,2246,scenario2
S1_reprodscen2_4,30000001,171231731712,12014850,12012753,0,2247,scenario2
S1_reprodscen2_4,30000001,171242907648,11050682,11049309,0,2247,scenario2
S1_reprodscen2_4,30000001,171276184320,12370508,12368444,0,2249,scenario2
S1_reprodscen2_4,30000001,171285970688,9660613,9659419,0,2249,scenario2
S1_reprodscen2_4,30000001,171296530944,10459033,10457497,0,2250,scenario2
S1_reprodscen2_4,30000001,171307423232,10789859,10788262,0,2251,scenario2
S1_reprodscen2_4,30000001,171318180864,10637535,10636012,0,2252,scenario2
S1_reprodscen2_4,30000001,171377908992,9970374,9968862,0,2254,scenario2
S1_reprodscen2_4,30000001,171395172096,10783360,10781713,0,2255,scenario2
S1_reprodscen2_4,30000001,171408522496,10091882,10089751,0,2256,scenario2
S1_reprodscen2_4,30000001,171544334080,10654944,10653138,0,2257,scenario2
S1_reprodscen2_4,30000001,171703058176,10169763,10168118,0,2258,scenario2
S1_reprodscen2_4,30000001,171744928768,9710166,9708706,0,2259,scenario2
S1_reprodscen2_4,30000001,171837544192,10061141,10059526,0,2260,scenario2
S1_reprodscen2_4,30000001,171916931328,10056294,10054690,0,2261,scenario2
S1_reprodscen2_4,30000001,171999858176,11688634,11686630,0,2262,scenario2
S1_reprodscen2_4,30000001,172010055424,10065342,10063544,0,2262,scenario2
S1_reprodscen2_4,30000001,172020762112,10607255,10605896,0,2263,scenario2
S1_reprodscen2_4,30000001,172090958592,11136319,11134741,0,2265,scenario2
S1_reprodscen2_4,30000001,172202256896,9939400,9937954,0,2266,scenario2
S1_reprodscen2_4,30000001,172298032896,10391365,10389500,0,2267,scenario2
S1_reprodscen2_4,30000001,172308455168,10279993,10278242,0,2267,scenario2
S1_reprodscen2_4,30000001,172325433344,10556985,10555294,0,2269,scenario2
S1_reprodscen2_4,30000001,172401629952,10182992,10181359,0,2270,scenario2
S1_reprodscen2_4,30000001,172412403456,10647634,10646388,0,2270,scenario2
S1_reprodscen2_4,30000001,172443721472,9753738,9752248,0,2272,scenario2
S1_reprodscen2_4,30000001,172557121536,10090647,10089052,0,2273,scenario2
S1_reprodscen2_4,30000001,172595614208,12309533,12307835,0,2274,scenario2
S1_reprodscen2_4,30000001,172683549440,9812056,9810560,0,2275,scenario2
S1_reprodscen2_4,30000001,172748737536,9998011,9996286,0,2276,scenario2
S1_reprodscen2_4,30000001,172764211200,11132734,11131063,0,2277,scenario2
S1_reprodscen2_4,30000001,172857151232,10807468,10805584,0,2278,scenario2
S1_reprodscen2_4,30000001,172877140480,11456965,11454902,0,2279,scenario2
S1_reprodscen2_4,30000001,172887798784,10542998,10541661,0,2279,scenario2
S1_reprodscen2_4,30000001,172898226432,10320043,10318912,0,2280,scenario2
S1_reprodscen2_4,30000001,172926503168,10088211,10086715,0,2282,scenario2
S1_reprodscen2_4,30000001,172957711360,10377137,10375557,0,2283,scenario2
S1_reprodscen2_4,30000001,173090282496,10692371,10690350,0,2284,scenario2
S1_reprodscen2_4,30000001,173100677888,10236533,10235162,0,2284,scenario2
S1_reprodscen2_4,30000001,173205919232,9767150,9765674,0,2286,scenario2
S1_reprodscen2_4,30000001,173244528896,10916655,10914753,0,2287,scenario2
S1_reprodscen2_4,30000001,173382475776,10811051,10808960,0,2288,scenario2
S1_reprodscen2_4,30000001,173399071744,11070035,11068015,0,2289,scenario2
S1_reprodscen2_4,30000001,173417364224,10258639,10256574,0,2290,scenario2
S1_reprodscen2_4,30000001,173508075264,10530543,10529134,0,2291,scenario2
S1_reprodscen2_4,30000001,173519922944,11704522,11703065,0,2291,scenario2
S1_reprodscen2_4,30000001,173624785152,10801683,10799938,0,2293,scenario2
S1_reprodscen2_4,30000001,173636446464,11533893,11532483,0,2293,scenario2
S1_reprodscen2_4,30000001,173647188736,10622594,10621112,0,2294,scenario2
S1_reprodscen2_4,30000001,173690973184,12434245,12432140,0,2296,scenario2
S1_reprodscen2_4,30000001,173727865856,10060451,10059042,0,2297,scenario2
S1_reprodscen2_4,30000001,173809893120,9739528,9737999,0,2298,scenario2
S1_reprodscen2_4,30000001,173821907712,11587494,11585733,0,2299,scenario2
S1_reprodscen2_4,30000001,173875983616,11472330,11470836,0,2300,scenario2
S1_reprodscen2_4,30000001,173911147264,10467874,10466036,0,2301,scenario2
S1_reprodscen2_4,30000001,173923020544,11744009,11742795,0,2301,scenario2
S1_reprodscen2_4,30000001,173954653696,10437962,10436199,0,2303,scenario2
S1_reprodscen2_4,30000001,174012644096,10041952,10040555,0,2304,scenario2
S1_reprodscen2_4,30000001,174238271744,10597257,10595295,0,2305,scenario2
S1_reprodscen2_4,30000001,174257603072,10377704,10375889,0,2306,scenario2
S1_reprodscen2_4,30000001,174288047616,10872769,10870492,0,2307,scenario2
S1_reprodscen2_4,30000001,174321949440,10459293,10457590,0,2308,scenario2
S1_reprodscen2_4,30000001,174332153600,10094479,10093179,0,2308,scenario2
S1_reprodscen2_4,30000001,174360120064,9947403,9945894,0,2310,scenario2
S1_reprodscen2_4,30000001,174402576640,10427029,10425254,0,2311,scenario2
S1_reprodscen2_4,30000001,174412919296,10208169,10206858,0,2311,scenario2
S1_reprodscen2_4,30000001,174573488640,13733560,13731974,0,2313,scenario2
S1_reprodscen2_4,30000001,174633116928,10344986,10331569,0,2314,scenario2
S1_reprodscen2_4,30000001,174643913216,10697386,10695951,0,2314,scenario2
S1_reprodscen2_4,30000001,174675513088,10242138,10235203,0,2316,scenario2
S1_reprodscen2_4,30000001,174749307904,9763534,9761958,0,2317,scenario2
S1_reprodscen2_4,30000001,174787430400,11580645,11578402,0,2318,scenario2
S1_reprodscen2_4,30000001,174835065344,9970811,9969254,0,2319,scenario2
S1_reprodscen2_4,30000001,174877555712,9944536,9942485,0,2320,scenario2
S1_reprodscen2_4,30000001,174972041472,10353494,10351816,0,2321,scenario2
S1_reprodscen2_4,30000001,175016007680,9974101,9972674,0,2322,scenario2
S1_reprodscen2_4,30000001,175085481728,10212447,10210889,0,2323,scenario2
S1_reprodscen2_4,30000001,175219450368,9793729,9792323,0,2324,scenario2
S1_reprodscen2_4,30000001,175246819840,11859626,11857935,0,2325,scenario2
S1_reprodscen2_4,30000001,175457402880,11440341,11438434,0,2326,scenario2
S1_reprodscen2_4,30000001,175467965184,10425179,10423399,0,2326,scenario2
S1_reprodscen2_4,30000001,175478422784,10368695,10367204,0,2327,scenario2
S1_reprodscen2_4,30000001,175489641984,11085067,11083918,0,2328,scenario2
S1_reprodscen2_4,30000001,175623052544,10256421,10254735,0,2330,scenario2
S1_reprodscen2_4,30000001,175659099648,9817526,9816052,0,2331,scenario2
S1_reprodscen2_4,30000001,175837263104,9690707,9689226,0,2332,scenario2
S1_reprodscen2_4,30000001,175868855040,10956766,10955189,0,2333,scenario2
S1_reprodscen2_4,30000001,175880829952,11856586,11855473,0,2333,scenario2
S1_reprodscen2_4,30000001,175920373504,11172463,11170804,0,2335,scenario2
S1_reprodscen2_4,30000001,175932508160,12015114,12013376,0,2335,scenario2
S1_reprodscen2_4,30000001,175943185408,10581349,10579880,0,2336,scenario2
S1_reprodscen2_4,30000001,175992034560,10030628,10029205,0,2338,scenario2
S1_reprodscen2_4,30000001,176031244800,14025681,14023710,0,2339,scenario2
S1_reprodscen2_4,30000001,176041863424,10485218,10484109,1,2340,scenario2
S1_reprodscen2_4,30000001,176112435456,9940007,9938512,0,2341,scenario2
S1_reprodscen2_4,30000001,176285091840,10366543,10365072,0,2342,scenario2
S1_reprodscen2_4,30000001,176323625472,10522336,10520885,0,2343,scenario2
S1_reprodscen2_4,30000001,176437405440,10050996,10048778,0,2344,scenario2
S1_reprodscen2_4,30000001,176447779584,10262761,10261437,0,2344,scenario2
S1_reprodscen2_4,30000001,176458698240,10795604,10794543,0,2345,scenario2
S1_reprodscen2_4,30000001,176472309760,10257650,10255953,0,2347,scenario2
S1_reprodscen2_4,30000001,176486298112,11113715,11111451,0,2348,scenario2
