serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_1,60000001,160448342016,150639679,150637906,8,2009,scenario2
S1_reprodscen2_1,60000001,160448468480,130343181,130341555,8,2009,scenario2
S1_reprodscen2_1,60000001,160448556800,109012960,109011162,8,2009,scenario2
S1_reprodscen2_1,60000001,160448643072,87285812,87284170,8,2009,scenario2
S1_reprodscen2_1,60000001,160448735488,65219112,65217313,8,2009,scenario2
S1_reprodscen2_1,60000001,160448826880,44711935,44710062,8,2009,scenario2
S1_reprodscen2_1,60000001,160448917760,22391536,22389891,8,2009,scenario2
S1_reprodscen2_1,60000001,160494144512,45136188,45134722,2,2017,scenario2
S1_reprodscen2_1,60000001,160517891840,68885568,46177739,3,2017,scenario2
S1_reprodscen2_1,60000001,160518007808,23724306,23722413,1,2019,scenario2
S1_reprodscen2_1,60000001,160673729280,26216518,26214758,1,2020,scenario2
S1_reprodscen2_1,60000001,160784061440,110195001,110193212,5,2021,scenario2
S1_reprodscen2_1,60000001,160784171008,88922890,88921000,5,2021,scenario2
S1_reprodscen2_1,60000001,160784265984,67297643,67295901,5,2021,scenario2
S1_reprodscen2_1,60000001,160784350976,43340043,43338412,5,2021,scenario2
S1_reprodscen2_1,60000001,160784436736,22850989,22849393,5,2021,scenario2
S1_reprodscen2_1,60000001,160819821568,23436881,23435018,1,2026,scenario2
S1_reprodscen2_1,60000001,160990434560,23392762,23390939,1,2027,scenario2
S1_reprodscen2_1,60000001,161223850496,21573107,21571422,1,2028,scenario2
S1_reprodscen2_1,60000001,161274773248,23340075,23338424,1,2029,scenario2
S1_reprodscen2_1,60000001,161301979904,21295049,21293459,1,2030,scenario2
S1_reprodscen2_1,60000001,161335208448,22236031,22234277,1,2031,scenario2
S1_reprodscen2_1,60000001,161366028800,21885945,21884375,1,2032,scenario2
S1_reprodscen2_1,60000001,161444663296,20075331,20073717,1,2033,scenario2
S1_reprodscen2_1,60000001,161692275968,177441025,177419328,8,2034,scenario2
S1_reprodscen2_1,60000001,161692406272,156484521,156482935,8,2034,scenario2
S1_reprodscen2_1,60000001,161692504832,132823524,132822115,8,2034,scenario2
S1_reprodscen2_1,60000001,161692577280,110153295,110152183,8,2034,scenario2
S1_reprodscen2_1,60000001,161692640512,88907012,88905940,8,2034,scenario2
S1_reprodscen2_1,60000001,161692704256,66260161,66259015,8,2034,scenario2
S1_reprodscen2_1,60000001,161692790272,43814710,43813542,8,2034,scenario2
S1_reprodscen2_1,60000001,161692855040,22135547,22134516,8,2034,scenario2
S1_reprodscen2_1,60000001,161714828288,21905366,21904021,1,2042,scenario2
S1_reprodscen2_1,60000001,161759901184,21287699,21286068,1,2043,scenario2
S1_reprodscen2_1,60000001,161866241536,21423240,21421749,1,2044,scenario2
S1_reprodscen2_1,60000001,161931768576,46744589,46743181,2,2045,scenario2
S1_reprodscen2_1,60000001,161931878144,23982105,23980707,2,2045,scenario2
S1_reprodscen2_1,60000001,161960709376,23345254,23343540,1,2047,scenario2
S1_reprodscen2_1,60000001,161993535744,21901593,21899920,1,2048,scenario2
S1_reprodscen2_1,60000001,162044290048,45357252,45355556,2,2049,scenario2
S1_reprodscen2_1,60000001,162044390912,22787245,22774029,2,2049,scenario2
S1_reprodscen2_1,60000001,162181419008,20026164,20024645,1,2051,scenario2
S1_reprodscen2_1,60000001,162283860480,43217479,43215711,2,2052,scenario2
S1_reprodscen2_1,60000001,162283955968,21588914,21587568,2,2052,scenario2
S1_reprodscen2_1,60000001,162371653888,65503707,65502218,3,2054,scenario2
S1_reprodscen2_1,60000001,162371762432,43776270,43774851,3,2054,scenario2
S1_reprodscen2_1,60000001,162371860480,21759430,21758213,3,2054,scenario2
S1_reprodscen2_1,60000001,162401793536,23099671,23098172,1,2057,scenario2
S1_reprodscen2_1,60000001,162483047424,20127396,20125801,1,2058,scenario2
S1_reprodscen2_1,60000001,162594524160,68428096,68426515,3,2059,scenario2
S1_reprodscen2_1,60000001,162594628352,44797348,44796008,3,2059,scenario2
S1_reprodscen2_1,60000001,162594733056,23434517,23433559,3,2059,scenario2
S1_reprodscen2_1,60000001,162706963712,40186734,40185199,2,2062,scenario2
S1_reprodscen2_1,60000001,162707088128,20217666,20216136,2,2062,scenario2
S1_reprodscen2_1,60000001,162758662144,21517463,21515901,1,2064,scenario2
S1_reprodscen2_1,60000001,162927811072,153467958,153466422,7,2065,scenario2
S1_reprodscen2_1,60000001,162927913216,131892565,131891197,7,2065,scenario2
S1_reprodscen2_1,60000001,162928012288,109910975,109909958,7,2065,scenario2
S1_reprodscen2_1,60000001,162928082432,88373654,88372617,7,2065,scenario2
S1_reprodscen2_1,60000001,162928146176,67093533,67092435,7,2065,scenario2
S1_reprodscen2_1,60000001,162928212480,44446766,44445808,7,2065,scenario2
S1_reprodscen2_1,60000001,162928279296,20043192,20042206,7,2065,scenario2
S1_reprodscen2_1,60000001,162956294912,23463494,23461859,1,2072,scenario2
S1_reprodscen2_1,60000001,163001853696,21736955,21735264,1,2073,scenario2
S1_reprodscen2_1,60000001,163159281408,19944372,19943023,1,2074,scenario2
S1_reprodscen2_1,60000001,163181776896,20124236,20122862,1,2075,scenario2
S1_reprodscen2_1,60000001,163278411520,64485973,64484436,3,2076,scenario2
S1_reprodscen2_1,60000001,163278545408,42924140,42922619,3,2076,scenario2
S1_reprodscen2_1,60000001,163278626304,21303490,21302271,3,2076,scenario2
S1_reprodscen2_1,60000001,163312449792,21909057,21907426,1,2079,scenario2
S1_reprodscen2_1,60000001,163388386560,21664761,21663100,1,2080,scenario2
S1_reprodscen2_1,60000001,163436094208,41009100,41007565,2,2081,scenario2
S1_reprodscen2_1,60000001,163436200448,20414924,20413490,2,2081,scenario2
S1_reprodscen2_1,60000001,163517132032,22556397,22554745,1,2083,scenario2
S1_reprodscen2_1,60000001,163600764928,21987510,21985975,1,2084,scenario2
S1_reprodscen2_1,60000001,163732900608,43990814,43989257,2,2085,scenario2
S1_reprodscen2_1,60000001,163732978944,21193292,21192007,2,2085,scenario2
S1_reprodscen2_1,60000001,163850406400,20071585,20070049,1,2087,scenario2
S1_reprodscen2_1,60000001,164074501888,171902430,171900502,8,2088,scenario2
S1_reprodscen2_1,60000001,164074599936,150323635,150322341,8,2088,scenario2
S1_reprodscen2_1,60000001,164074688512,129595515,129594473,8,2088,scenario2
S1_reprodscen2_1,60000001,164074755072,108030482,108029374,8,2088,scenario2
S1_reprodscen2_1,60000001,164074820352,86719158,86718217,8,2088,scenario2
S1_reprodscen2_1,60000001,164074904832,65699935,65698734,8,2088,scenario2
S1_reprodscen2_1,60000001,164074981376,44880398,44879134,8,2088,scenario2
S1_reprodscen2_1,60000001,164075054592,23908563,23907339,8,2088,scenario2
S1_reprodscen2_1,60000001,164101575168,26447264,26446145,1,2096,scenario2
S1_reprodscen2_1,60000001,164216263936,88319608,88317905,4,2097,scenario2
S1_reprodscen2_1,60000001,164216382976,65708320,65706882,4,2097,scenario2
S1_reprodscen2_1,60000001,164216463616,43893581,43892526,4,2097,scenario2
S1_reprodscen2_1,60000001,164216527872,22277418,22276477,4,2097,scenario2
S1_reprodscen2_1,60000001,164284065792,22339925,22337570,0,2101,scenario2
S1_reprodscen2_1,60000001,164306711552,22502193,22500798,1,2102,scenario2
S1_reprodscen2_1,60000001,164434166016,44960472,44958657,2,2103,scenario2
S1_reprodscen2_1,60000001,164434265600,23097031,23095649,2,2103,scenario2
S1_reprodscen2_1,60000001,164463404800,20818453,20816958,1,2105,scenario2
S1_reprodscen2_1,60000001,164535608064,20797073,20795322,1,2106,scenario2
S1_reprodscen2_1,60000001,164633191680,70109493,70107821,3,2107,scenario2
S1_reprodscen2_1,60000001,164633284352,46824079,46822699,3,2107,scenario2
S1_reprodscen2_1,60000001,164633386752,21545021,21543955,3,2107,scenario2
S1_reprodscen2_1,60000001,164706913024,21154264,21152585,1,2110,scenario2
S1_reprodscen2_1,60000001,164809457408,66420290,66418683,3,2111,scenario2
S1_reprodscen2_1,60000001,164809566208,45702195,45700734,3,2111,scenario2
S1_reprodscen2_1,60000001,164809658112,23616539,23615362,3,2111,scenario2
S1_reprodscen2_1,60000001,164868200448,23470696,23469077,1,2114,scenario2
S1_reprodscen2_1,60000001,164917413376,45488036,45486312,2,2115,scenario2
S1_reprodscen2_1,60000001,164917493248,22798808,22797510,2,2115,scenario2
S1_reprodscen2_1,60000001,165056457984,43083101,43081335,2,2117,scenario2
S1_reprodscen2_1,60000001,165056548608,21363253,21362157,2,2117,scenario2
S1_reprodscen2_1,60000001,165199220736,21345739,21343865,1,2119,scenario2
S1_reprodscen2_1,60000001,165343402240,83444643,83442962,4,2120,scenario2
S1_reprodscen2_1,60000001,165343494144,62342486,62341213,4,2120,scenario2
S1_reprodscen2_1,60000001,165343589120,41675717,41674446,4,2120,scenario2
S1_reprodscen2_1,60000001,165343661056,21392353,21391185,4,2120,scenario2
S1_reprodscen2_1,60000001,165555050496,138193046,138191368,6,2124,scenario2
S1_reprodscen2_1,60000001,165555179776,115896521,115894961,6,2124,scenario2
S1_reprodscen2_1,60000001,165555269376,91008853,91007687,6,2124,scenario2
S1_reprodscen2_1,60000001,165555340544,67855342,67854397,6,2124,scenario2
S1_reprodscen2_1,60000001,165555414784,45237832,45236622,6,2124,scenario2
S1_reprodscen2_1,60000001,165555486976,22073135,22071867,6,2124,scenario2
S1_reprodscen2_1,60000001,165617201408,22088577,22086936,1,2130,scenario2
S1_reprodscen2_1,60000001,165799538176,44169166,44167474,2,2131,scenario2
S1_reprodscen2_1,60000001,165799649792,23037480,23036057,2,2131,scenario2
S1_reprodscen2_1,60000001,165869560320,20825698,20824182,1,2133,scenario2
S1_reprodscen2_1,60000001,166064287232,151226695,151225187,7,2134,scenario2
S1_reprodscen2_1,60000001,166064363776,129422255,129420993,7,2134,scenario2
S1_reprodscen2_1,60000001,166064479744,107327301,107326166,7,2134,scenario2
S1_reprodscen2_1,60000001,166064545536,85276239,85275346,7,2134,scenario2
S1_reprodscen2_1,60000001,166064615680,62852082,62850999,7,2134,scenario2
S1_reprodscen2_1,60000001,166064685568,41742335,41741385,7,2134,scenario2
S1_reprodscen2_1,60000001,166064751616,20039507,20038578,7,2134,scenario2
S1_reprodscen2_1,60000001,166212179968,21664365,21662857,1,2141,scenario2
S1_reprodscen2_1,60000001,166273665792,44944191,44942640,2,2142,scenario2
S1_reprodscen2_1,60000001,166273758720,21485626,21484242,2,2142,scenario2
S1_reprodscen2_1,60000001,166299712000,22591346,22589656,1,2144,scenario2
S1_reprodscen2_1,60000001,166337782784,19307427,19306081,1,2145,scenario2
S1_reprodscen2_1,60000001,166396208128,19505995,19504426,1,2146,scenario2
S1_reprodscen2_1,60000001,166466921728,20897156,20895534,1,2147,scenario2
S1_reprodscen2_1,60000001,166529432064,42369434,42367828,2,2148,scenario2
S1_reprodscen2_1,60000001,166529537024,21215636,21214289,2,2148,scenario2
S1_reprodscen2_1,60000001,166707356160,105840632,105839063,5,2150,scenario2
S1_reprodscen2_1,60000001,166707469312,84866685,84865273,5,2150,scenario2
S1_reprodscen2_1,60000001,166707570432,63967112,63965973,5,2150,scenario2
S1_reprodscen2_1,60000001,166707640832,43095013,43093990,5,2150,scenario2
S1_reprodscen2_1,60000001,166707709184,21545457,21544471,5,2150,scenario2
S1_reprodscen2_1,60000001,166741567744,20899606,20897982,1,2155,scenario2
S1_reprodscen2_1,60000001,166763196160,21505492,21504321,1,2156,scenario2
S1_reprodscen2_1,60000001,166936359168,93179137,93177471,4,2157,scenario2
S1_reprodscen2_1,60000001,166936478464,69490101,69488552,4,2157,scenario2
S1_reprodscen2_1,60000001,166936579328,45299179,45297650,4,2157,scenario2
S1_reprodscen2_1,60000001,166936657408,22596724,22595138,4,2157,scenario2
S1_reprodscen2_1,60000001,166970553088,22538308,22536612,1,2161,scenario2
S1_reprodscen2_1,60000001,167024374272,23080507,23078806,1,2162,scenario2
S1_reprodscen2_1,60000001,167316258048,42742924,42741119,2,2163,scenario2
S1_reprodscen2_1,60000001,167316335104,21281421,21279983,2,2163,scenario2
S1_reprodscen2_1,60000001,167413267456,22219313,22217506,1,2165,scenario2
S1_reprodscen2_1,60000001,167449970432,20826958,20825364,1,2166,scenario2
S1_reprodscen2_1,60000001,167506735104,20355732,20354036,1,2167,scenario2
S1_reprodscen2_1,60000001,167576433408,19820957,19819357,1,2168,scenario2
S1_reprodscen2_1,60000001,167837759744,175695766,175693988,8,2169,scenario2
S1_reprodscen2_1,60000001,167837882368,153071977,153070430,8,2169,scenario2
S1_reprodscen2_1,60000001,167837976064,131785059,131783510,8,2169,scenario2
S1_reprodscen2_1,60000001,167838052096,110479680,110478250,8,2169,scenario2
S1_reprodscen2_1,60000001,167838136832,90317004,90315722,8,2169,scenario2
S1_reprodscen2_1,60000001,167838212096,67672168,67670878,8,2169,scenario2
S1_reprodscen2_1,60000001,167838290944,46121196,46119755,8,2169,scenario2
S1_reprodscen2_1,60000001,167838366464,23206965,23205510,8,2169,scenario2
S1_reprodscen2_1,60000001,167884628736,46179974,46178676,2,2177,scenario2
S1_reprodscen2_1,60000001,167906975232,45586770,45585752,2,2178,scenario2
S1_reprodscen2_1,60000001,167907061760,22283768,22282298,2,2178,scenario2
S1_reprodscen2_1,60000001,167948044544,21783068,21781393,1,2180,scenario2
S1_reprodscen2_1,60000001,168051950848,65494442,65492729,3,2181,scenario2
S1_reprodscen2_1,60000001,168052059392,43910854,43909396,3,2181,scenario2
S1_reprodscen2_1,60000001,168052147968,22049754,22048571,3,2181,scenario2
S1_reprodscen2_1,60000001,168251571200,43352596,43351115,2,2184,scenario2
S1_reprodscen2_1,60000001,168251696384,21932930,21931547,2,2184,scenario2
S1_reprodscen2_1,60000001,168327431936,19816772,19815197,1,2186,scenario2
S1_reprodscen2_1,60000001,168348780544,20963797,20962403,1,2187,scenario2
S1_reprodscen2_1,60000001,168584873472,63910364,63898047,3,2188,scenario2
S1_reprodscen2_1,60000001,168584994560,42811003,42809543,3,2188,scenario2
S1_reprodscen2_1,60000001,168585068288,22294837,22293661,3,2188,scenario2
S1_reprodscen2_1,60000001,168686697984,88038912,88037298,4,2191,scenario2
S1_reprodscen2_1,60000001,168686823424,65691239,65689789,4,2191,scenario2
S1_reprodscen2_1,60000001,168686931968,44695487,44693747,4,2191,scenario2
S1_reprodscen2_1,60000001,168686999808,21954909,21953893,4,2191,scenario2
S1_reprodscen2_1,60000001,168760951552,63459910,63458334,3,2195,scenario2
S1_reprodscen2_1,60000001,168826307072,107060456,107059285,5,2196,scenario2
S1_reprodscen2_1,60000001,168826400512,86138742,86137325,5,2196,scenario2
S1_reprodscen2_1,60000001,168826499584,65427822,65414012,5,2196,scenario2
S1_reprodscen2_1,60000001,168826565888,44524822,44523735,5,2196,scenario2
S1_reprodscen2_1,60000001,168826630144,21694828,21693435,5,2196,scenario2
S1_reprodscen2_1,60000001,169042896384,89170029,89168200,4,2201,scenario2
S1_reprodscen2_1,60000001,169043008768,65961677,65959980,4,2201,scenario2
S1_reprodscen2_1,60000001,169043099904,43662687,43661201,4,2201,scenario2
S1_reprodscen2_1,60000001,169043177728,21749997,21748614,4,2201,scenario2
S1_reprodscen2_1,60000001,169293479424,20813474,20811915,1,2205,scenario2
S1_reprodscen2_1,60000001,169323787264,22063403,22061961,1,2206,scenario2
S1_reprodscen2_1,60000001,169503996928,22028412,22026829,1,2207,scenario2
S1_reprodscen2_1,60000001,169527051776,21854284,21852747,1,2208,scenario2
S1_reprodscen2_1,60000001,169552696832,21364296,21362631,1,2209,scenario2
S1_reprodscen2_1,60000001,169684677632,91923043,91921575,4,2210,scenario2
S1_reprodscen2_1,60000001,169684773120,69591241,69589742,4,2210,scenario2
S1_reprodscen2_1,60000001,169684855296,47764531,47763266,4,2210,scenario2
S1_reprodscen2_1,60000001,169684922624,23771179,23770102,4,2210,scenario2
S1_reprodscen2_1,60000001,169742338816,41823901,41822278,2,2214,scenario2
S1_reprodscen2_1,60000001,169742415872,20242591,20241292,2,2214,scenario2
S1_reprodscen2_1,60000001,169767272448,19297181,19295837,1,2216,scenario2
S1_reprodscen2_1,60000001,169873065216,42877129,42875724,2,2217,scenario2
S1_reprodscen2_1,60000001,169873172480,20877811,20876441,2,2217,scenario2
S1_reprodscen2_1,60000001,169907944192,20354656,20353056,1,2219,scenario2
S1_reprodscen2_1,60000001,169939488256,20716857,20715507,1,2220,scenario2
S1_reprodscen2_1,60000001,169988438784,43441497,43439872,2,2221,scenario2
S1_reprodscen2_1,60000001,169988549888,21957914,21956428,2,2221,scenario2
S1_reprodscen2_1,60000001,170056305152,65929572,65927938,3,2223,scenario2
S1_reprodscen2_1,60000001,170056406272,44390544,44389046,3,2223,scenario2
S1_reprodscen2_1,60000001,170056476928,22067898,22066808,3,2223,scenario2
S1_reprodscen2_1,60000001,170200924672,22929054,22915090,1,2226,scenario2
S1_reprodscen2_1,60000001,170245980416,44894781,44893367,2,2227,scenario2
S1_reprodscen2_1,60000001,170246071808,21197388,21195930,2,2227,scenario2
S1_reprodscen2_1,60000001,170276119040,21451346,21449761,1,2229,scenario2
S1_reprodscen2_1,60000001,170401135104,23222702,23221127,1,2230,scenario2
S1_reprodscen2_1,60000001,170485776640,19658650,19657225,1,2231,scenario2
S1_reprodscen2_1,60000001,170550095872,19728781,19727371,1,2232,scenario2
S1_reprodscen2_1,60000001,170597741056,20207573,20205774,1,2233,scenario2
S1_reprodscen2_1,60000001,170664115456,21468895,21467205,1,2234,scenario2
S1_reprodscen2_1,60000001,170744063488,22181449,22179432,1,2235,scenario2
S1_reprodscen2_1,60000001,170788908800,44739686,44738296,2,2236,scenario2
S1_reprodscen2_1,60000001,170789021184,22224998,22223591,2,2236,scenario2
S1_reprodscen2_1,60000001,170891224320,65674593,65672819,3,2238,scenario2
S1_reprodscen2_1,60000001,170891345664,44572401,44570934,3,2238,scenario2
S1_reprodscen2_1,60000001,170891448576,23344686,23343544,3,2238,scenario2
S1_reprodscen2_1,60000001,170947695616,45401451,45399867,2,2241,scenario2
S1_reprodscen2_1,60000001,170947786496,21788797,21787466,2,2241,scenario2
S1_reprodscen2_1,60000001,171021695488,67097490,67095886,3,2243,scenario2
S1_reprodscen2_1,60000001,171021780480,45148940,45147682,3,2243,scenario2
S1_reprodscen2_1,60000001,171021859072,22589736,22588771,3,2243,scenario2
S1_reprodscen2_1,60000001,171180802048,20624563,20622932,1,2246,scenario2
S1_reprodscen2_1,60000001,171237361664,43964589,43963063,2,2247,scenario2
S1_reprodscen2_1,60000001,171237490688,21097298,21095918,2,2247,scenario2
S1_reprodscen2_1,60000001,171413068288,175024626,175023243,8,2249,scenario2
S1_reprodscen2_1,60000001,171413169920,153498010,153496791,8,2249,scenario2
S1_reprodscen2_1,60000001,171413243648,133102988,133102053,8,2249,scenario2
S1_reprodscen2_1,60000001,171413308928,112462042,112461101,8,2249,scenario2
S1_reprodscen2_1,60000001,171413384448,91136347,91135330,8,2249,scenario2
S1_reprodscen2_1,60000001,171413449216,69333546,69332595,8,2249,scenario2
S1_reprodscen2_1,60000001,171413513472,47838348,47837118,8,2249,scenario2
S1_reprodscen2_1,60000001,171413576960,24666120,24665209,8,2249,scenario2
S1_reprodscen2_1,60000001,171530331904,22895390,22893779,1,2257,scenario2
S1_reprodscen2_1,60000001,171687402240,20609594,20608037,1,2258,scenario2
S1_reprodscen2_1,60000001,171729899776,21030050,21028136,1,2259,scenario2
S1_reprodscen2_1,60000001,171822010368,20912635,20910993,1,2260,scenario2
S1_reprodscen2_1,60000001,171902287616,21767608,21766051,1,2261,scenario2
S1_reprodscen2_1,60000001,172006681088,45154897,45153296,2,2262,scenario2
S1_reprodscen2_1,60000001,172028153344,43878963,43877870,2,2263,scenario2
S1_reprodscen2_1,60000001,172028236032,21440956,21439460,2,2263,scenario2
S1_reprodscen2_1,60000001,172075063552,22085518,22083844,1,2265,scenario2
S1_reprodscen2_1,60000001,172187556864,22377020,22375275,1,2266,scenario2
S1_reprodscen2_1,60000001,172323977984,63608800,63607227,3,2267,scenario2
S1_reprodscen2_1,60000001,172324098304,40569183,40567888,3,2267,scenario2
S1_reprodscen2_1,60000001,172324217856,21042621,21041671,3,2267,scenario2
S1_reprodscen2_1,60000001,172426522624,62564003,62562458,3,2270,scenario2
S1_reprodscen2_1,60000001,172426645760,40395467,40394031,3,2270,scenario2
S1_reprodscen2_1,60000001,172426740224,20208085,20206949,3,2270,scenario2
S1_reprodscen2_1,60000001,172540048640,20509081,20507297,1,2273,scenario2
S1_reprodscen2_1,60000001,172576631552,20892915,20891251,1,2274,scenario2
S1_reprodscen2_1,60000001,172666053888,20130913,20129179,1,2275,scenario2
S1_reprodscen2_1,60000001,172755352832,44125672,44124144,2,2276,scenario2
S1_reprodscen2_1,60000001,172755433472,23332356,23330966,2,2276,scenario2
S1_reprodscen2_1,60000001,172956856320,138229132,138226270,6,2278,scenario2
S1_reprodscen2_1,60000001,172956969216,113931420,113929685,6,2278,scenario2
S1_reprodscen2_1,60000001,172957068800,90828802,90826905,6,2278,scenario2
S1_reprodscen2_1,60000001,172957166336,68383685,68381866,6,2278,scenario2
S1_reprodscen2_1,60000001,172957253120,47655294,47653715,6,2278,scenario2
S1_reprodscen2_1,60000001,172957336064,26167527,26166166,6,2278,scenario2
S1_reprodscen2_1,60000001,173095848448,43996390,43994607,2,2284,scenario2
S1_reprodscen2_1,60000001,173095948032,22359566,22358028,2,2284,scenario2
S1_reprodscen2_1,60000001,173190195456,21985646,21984011,1,2286,scenario2
S1_reprodscen2_1,60000001,173230562560,25121862,25120191,1,2287,scenario2
S1_reprodscen2_1,60000001,173412647936,68987981,68986315,3,2288,scenario2
S1_reprodscen2_1,60000001,173412752384,46969395,46967962,3,2288,scenario2
S1_reprodscen2_1,60000001,173412837376,21112248,21111067,3,2288,scenario2
S1_reprodscen2_1,60000001,173510552064,41289943,41288528,2,2291,scenario2
S1_reprodscen2_1,60000001,173510667008,21102573,21101250,2,2291,scenario2
S1_reprodscen2_1,60000001,173674162432,88648859,88647321,4,2293,scenario2
S1_reprodscen2_1,60000001,173674271744,66340745,66339300,4,2293,scenario2
S1_reprodscen2_1,60000001,173674385408,44904553,44903264,4,2293,scenario2
S1_reprodscen2_1,60000001,173674450944,22704643,22703571,4,2293,scenario2
S1_reprodscen2_1,60000001,173712757504,23482349,23480772,1,2297,scenario2
S1_reprodscen2_1,60000001,173813951744,42520598,42519126,2,2298,scenario2
S1_reprodscen2_1,60000001,173814029056,20865270,20863975,2,2298,scenario2
S1_reprodscen2_1,60000001,173856935936,21121203,21119538,1,2300,scenario2
S1_reprodscen2_1,60000001,173937399040,65430828,65429174,3,2301,scenario2
S1_reprodscen2_1,60000001,173937520896,45123632,45122194,3,2301,scenario2
S1_reprodscen2_1,60000001,173937601280,21994851,21993710,3,2301,scenario2
S1_reprodscen2_1,60000001,173994784256,21194826,21193175,1,2304,scenario2
S1_reprodscen2_1,60000001,174243258368,44497302,44495642,2,2305,scenario2
S1_reprodscen2_1,60000001,174243363328,21091391,21078366,2,2305,scenario2
S1_reprodscen2_1,60000001,174270382848,22247614,22246115,1,2307,scenario2
S1_reprodscen2_1,60000001,174349406464,67023034,67021512,3,2308,scenario2
S1_reprodscen2_1,60000001,174349502720,42901286,42899904,3,2308,scenario2
S1_reprodscen2_1,60000001,174349592576,20908319,20907064,3,2308,scenario2
S1_reprodscen2_1,60000001,174408465152,45456240,45454547,2,2311,scenario2
S1_reprodscen2_1,60000001,174408572160,22148643,22147216,2,2311,scenario2
S1_reprodscen2_1,60000001,174554216448,24800957,24799202,1,2313,scenario2
S1_reprodscen2_1,60000001,174661916672,68171847,68170118,3,2314,scenario2
S1_reprodscen2_1,60000001,174662015232,45064363,45063016,3,2314,scenario2
S1_reprodscen2_1,60000001,174662101248,22761827,22760730,3,2314,scenario2
S1_reprodscen2_1,60000001,174733020160,22689810,22688010,1,2317,scenario2
S1_reprodscen2_1,60000001,174768427776,21894528,21892778,1,2318,scenario2
S1_reprodscen2_1,60000001,174816878592,21049355,21047678,1,2319,scenario2
S1_reprodscen2_1,60000001,174859516416,21406350,21404766,1,2320,scenario2
S1_reprodscen2_1,60000001,174953214976,20946678,20945006,1,2321,scenario2
S1_reprodscen2_1,60000001,174996587008,20159785,20158211,1,2322,scenario2
S1_reprodscen2_1,60000001,175067748864,22108273,22106575,1,2323,scenario2
S1_reprodscen2_1,60000001,175200513280,20628783,20627157,1,2324,scenario2
S1_reprodscen2_1,60000001,175226822656,21728513,21726790,1,2325,scenario2
S1_reprodscen2_1,60000001,175504287744,88011513,88009811,4,2326,scenario2
S1_reprodscen2_1,60000001,175504379648,66068700,66067296,4,2326,scenario2
S1_reprodscen2_1,60000001,175504453120,45281521,45280281,4,2326,scenario2
S1_reprodscen2_1,60000001,175504520704,23032869,23031685,4,2326,scenario2
S1_reprodscen2_1,60000001,175605494784,22392602,22390820,1,2330,scenario2
S1_reprodscen2_1,60000001,175640878848,21614449,21612708,1,2331,scenario2
S1_reprodscen2_1,60000001,175822503168,24881026,24879256,1,2332,scenario2
S1_reprodscen2_1,60000001,175878421248,50727849,50726024,2,2333,scenario2
S1_reprodscen2_1,60000001,175878520320,24253941,24252538,2,2333,scenario2
S1_reprodscen2_1,60000001,175979279360,100212758,100211124,4,2335,scenario2
S1_reprodscen2_1,60000001,175979398912,73090785,73088877,4,2335,scenario2
S1_reprodscen2_1,60000001,175979468800,47421830,47420694,4,2335,scenario2
S1_reprodscen2_1,60000001,175979533056,22474610,22473467,4,2335,scenario2
S1_reprodscen2_1,60000001,176031852544,44934989,44933268,2,2339,scenario2
S1_reprodscen2_1,60000001,176031967232,22832431,22830983,2,2339,scenario2
S1_reprodscen2_1,60000001,176095359232,23212695,23210986,1,2341,scenario2
S1_reprodscen2_1,60000001,176268112384,23741478,23739645,1,2342,scenario2
S1_reprodscen2_1,60000001,176304649472,22055974,22054413,1,2343,scenario2
S1_reprodscen2_1,60000001,176511387904,114561980,114560162,5,2344,scenario2
S1_reprodscen2_1,60000001,176511485184,90927441,90926120,5,2344,scenario2
S1_reprodscen2_1,60000001,176511579392,69257519,69255862,5,2344,scenario2
S1_reprodscen2_1,60000001,176511682560,44677742,44676109,5,2344,scenario2
S1_reprodscen2_1,60000001,176511720960,22432477,22431409,5,2344,scenario2
S1_reprodscen2_1,60000001,176572509184,19743238,19741221,0,2349,scenario2
S1_reprodscen2_1,60000001,176614779648,19809986,19808422,1,2350,scenario2
S1_reprodscen2_1,60000001,176659262720,20085997,20084394,1,2351,scenario2
S1_reprodscen2_1,60000001,176817589248,109250714,109248946,5,2352,scenario2
S1_reprodscen2_1,60000001,176817701376,87230074,87228597,5,2352,scenario2
S1_reprodscen2_1,60000001,176817804800,65960915,65959415,5,2352,scenario2
S1_reprodscen2_1,60000001,176817878528,43111052,43109870,5,2352,scenario2
S1_reprodscen2_1,60000001,176817952256,22017358,22016195,5,2352,scenario2
S1_reprodscen2_1,60000001,176861749504,21398879,21397242,1,2357,scenario2
S1_reprodscen2_1,60000001,177059653120,22107931,22106292,1,2358,scenario2
S1_reprodscen2_1,60000001,177087360000,21625546,21623756,1,2359,scenario2
S1_reprodscen2_1,60000001,177240862976,20834556,20821812,1,2360,scenario2
S1_reprodscen2_1,60000001,177260877824,19625893,19624586,1,2361,scenario2
S1_reprodscen2_1,60000001,177312739584,19313438,19312015,1,2362,scenario2
S1_reprodscen2_1,60000001,177358467072,21858882,21857278,1,2363,scenario2
S1_reprodscen2_1,60000001,177460021504,21087842,21086358,1,2364,scenario2
S1_reprodscen2_1,60000001,177545557504,21513685,21512130,1,2365,scenario2
S1_reprodscen2_1,60000001,177595238400,21961007,21959052,1,2366,scenario2
