serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_1,28000001,112654635776,9275830,9274116,0,1014,scenario2
S1_reprodscen2_1,28000001,112683381760,10973605,10971465,0,1015,scenario2
S1_reprodscen2_1,28000001,112766484480,9443826,9440777,0,1016,scenario2
S1_reprodscen2_1,28000001,112946219008,10041007,10038805,0,1017,scenario2
S1_reprodscen2_1,28000001,113273450240,11182826,11180671,0,1018,scenario2
S1_reprodscen2_1,28000001,113320869632,9337569,9334418,0,1019,scenario2
S1_reprodscen2_1,28000001,113347077888,9204043,9202432,0,1020,scenario2
S1_reprodscen2_1,28000001,113388386048,11363509,11361768,0,1021,scenario2
S1_reprodscen2_1,28000001,113398819584,10324136,10322608,0,1021,scenario2
S1_reprodscen2_1,28000001,113467677184,9056474,9055072,0,1023,scenario2
S1_reprodscen2_1,28000001,113570807552,10932551,10928423,0,1024,scenario2
S1_reprodscen2_1,28000001,113586733824,9688808,9687190,0,1025,scenario2
S1_reprodscen2_1,28000001,113631696640,10126015,10122910,0,1026,scenario2
S1_reprodscen2_1,28000001,113652248320,10591284,10589621,0,1027,scenario2
S1_reprodscen2_1,28000001,113668303104,13412215,13409225,1,1028,scenario2
S1_reprodscen2_1,28000001,113714417152,11077712,11074689,0,1029,scenario2
S1_reprodscen2_1,28000001,113931738880,11251930,11249751,0,1030,scenario2
S1_reprodscen2_1,28000001,113989121536,9340958,9339125,0,1031,scenario2
S1_reprodscen2_1,28000001,114050204416,9086193,9084693,0,1032,scenario2
S1_reprodscen2_1,28000001,114111858944,10528243,10526366,0,1033,scenario2
S1_reprodscen2_1,28000001,114134692608,9177176,9175393,0,1034,scenario2
S1_reprodscen2_1,28000001,114266001152,11092383,11090541,0,1035,scenario2
S1_reprodscen2_1,28000001,114325183232,10082111,10078654,0,1036,scenario2
S1_reprodscen2_1,28000001,114377733120,9418027,9415924,0,1037,scenario2
S1_reprodscen2_1,28000001,114422175488,10549324,10547917,0,1038,scenario2
S1_reprodscen2_1,28000001,114479045632,9115421,9113737,0,1039,scenario2
S1_reprodscen2_1,28000001,114602420224,9160658,9158998,0,1040,scenario2
S1_reprodscen2_1,28000001,114663527680,9057573,9056159,0,1041,scenario2
S1_reprodscen2_1,28000001,114784801536,9115557,9113943,0,1042,scenario2
S1_reprodscen2_1,28000001,114800154624,9349862,9348227,0,1043,scenario2
S1_reprodscen2_1,28000001,114928497920,9404275,9402571,0,1044,scenario2
S1_reprodscen2_1,28000001,114985539840,9214927,9213274,0,1045,scenario2
S1_reprodscen2_1,28000001,115027978240,9373858,9370697,0,1046,scenario2
S1_reprodscen2_1,28000001,115160985856,9059234,9057853,0,1047,scenario2
S1_reprodscen2_1,28000001,115198103808,12872065,12868058,0,1048,scenario2
S1_reprodscen2_1,28000001,115209215744,11001389,10999391,0,1048,scenario2
S1_reprodscen2_1,28000001,115272928256,9157614,9154505,0,1050,scenario2
S1_reprodscen2_1,28000001,115296064512,9143847,9141986,0,1051,scenario2
S1_reprodscen2_1,28000001,115340309504,9202522,9200933,0,1052,scenario2
S1_reprodscen2_1,28000001,115490828544,10251392,10249581,0,1053,scenario2
S1_reprodscen2_1,28000001,115557113600,9511044,9508904,0,1054,scenario2
S1_reprodscen2_1,28000001,115618337792,10285821,10283914,0,1055,scenario2
S1_reprodscen2_1,28000001,115645406720,9160650,9158783,0,1056,scenario2
S1_reprodscen2_1,28000001,115773718016,9092259,9090849,0,1057,scenario2
S1_reprodscen2_1,28000001,115941624832,9861814,9859674,0,1058,scenario2
S1_reprodscen2_1,28000001,115951525120,9743027,9741301,0,1058,scenario2
S1_reprodscen2_1,28000001,115990549248,10178678,10177018,0,1060,scenario2
S1_reprodscen2_1,28000001,116105035776,9404333,9401292,0,1061,scenario2
S1_reprodscen2_1,28000001,116189065984,9189041,9187277,0,1062,scenario2
S1_reprodscen2_1,28000001,116338785536,9481363,9478310,0,1063,scenario2
S1_reprodscen2_1,28000001,116438200064,9640526,9637440,0,1064,scenario2
S1_reprodscen2_1,28000001,116532614144,9735912,9733775,0,1065,scenario2
S1_reprodscen2_1,28000001,116549505024,9584201,9582059,0,1066,scenario2
S1_reprodscen2_1,28000001,116560523520,10874361,10872775,0,1066,scenario2
S1_reprodscen2_1,28000001,116612226048,9623813,9621655,0,1068,scenario2
S1_reprodscen2_1,28000001,116622199296,9797620,9795529,0,1068,scenario2
S1_reprodscen2_1,28000001,116646966272,9041055,9039325,0,1070,scenario2
S1_reprodscen2_1,28000001,116690447104,9147696,9146044,0,1071,scenario2
S1_reprodscen2_1,28000001,116725574400,9062037,9056296,0,1072,scenario2
S1_reprodscen2_1,28000001,116934517504,9802812,9800790,0,1073,scenario2
S1_reprodscen2_1,28000001,117019165440,10958596,10956988,0,1074,scenario2
S1_reprodscen2_1,28000001,117094098688,10639774,10638139,0,1075,scenario2
S1_reprodscen2_1,28000001,117112734720,12122134,12120026,0,1076,scenario2
S1_reprodscen2_1,28000001,117161938944,9062419,9061011,0,1077,scenario2
S1_reprodscen2_1,28000001,117220155392,9087100,9085348,0,1078,scenario2
S1_reprodscen2_1,28000001,117321732608,9379099,9377150,0,1079,scenario2
S1_reprodscen2_1,28000001,117331747840,9865732,9864082,0,1079,scenario2
S1_reprodscen2_1,28000001,117348028160,10178697,10176636,0,1081,scenario2
S1_reprodscen2_1,28000001,117403054592,10918144,10915843,0,1082,scenario2
S1_reprodscen2_1,28000001,117488665856,9301306,9299715,0,1083,scenario2
S1_reprodscen2_1,28000001,117532455168,9900892,9898948,0,1084,scenario2
S1_reprodscen2_1,28000001,117585028352,9309406,9307791,0,1085,scenario2
S1_reprodscen2_1,28000001,117624905472,9970505,9968793,0,1086,scenario2
S1_reprodscen2_1,28000001,117785493760,9133698,9132097,0,1087,scenario2
S1_reprodscen2_1,28000001,118008793600,9099884,9098281,0,1088,scenario2
S1_reprodscen2_1,28000001,118028356608,10481480,10479814,0,1089,scenario2
S1_reprodscen2_1,28000001,118038271232,9803793,9802411,0,1089,scenario2
S1_reprodscen2_1,28000001,118085157376,9768112,9766169,0,1091,scenario2
S1_reprodscen2_1,28000001,118169759488,11095929,11094503,0,1092,scenario2
S1_reprodscen2_1,28000001,118210028288,9058505,9057125,0,1093,scenario2
S1_reprodscen2_1,28000001,118429852160,9573563,9570517,0,1094,scenario2
S1_reprodscen2_1,28000001,118487998464,10633638,10631514,0,1095,scenario2
S1_reprodscen2_1,28000001,118498318080,10154631,10153235,0,1095,scenario2
S1_reprodscen2_1,28000001,118507667200,9222793,9221378,0,1096,scenario2
S1_reprodscen2_1,28000001,118575780352,9648912,9646966,0,1098,scenario2
S1_reprodscen2_1,28000001,118586723328,9391091,9389318,0,1099,scenario2
S1_reprodscen2_1,28000001,118699815424,10204362,10202553,0,1100,scenario2
S1_reprodscen2_1,28000001,118711212288,11257619,11256107,0,1100,scenario2
S1_reprodscen2_1,28000001,118722452736,11127975,11126683,0,1101,scenario2
S1_reprodscen2_1,28000001,118732557312,9995813,9994721,0,1102,scenario2
S1_reprodscen2_1,28000001,118998986496,9524880,9523481,0,1104,scenario2
S1_reprodscen2_1,28000001,119049776640,11163341,11161592,0,1105,scenario2
S1_reprodscen2_1,28000001,119108003072,9018835,9017389,0,1106,scenario2
S1_reprodscen2_1,28000001,119125817088,9756564,9754810,0,1107,scenario2
S1_reprodscen2_1,28000001,119190008832,9593703,9592094,0,1108,scenario2
S1_reprodscen2_1,28000001,119206676992,10011873,10010240,0,1109,scenario2
S1_reprodscen2_1,28000001,119235634176,9529177,9527373,0,1110,scenario2
S1_reprodscen2_1,28000001,119281718784,10448384,10446710,0,1111,scenario2
S1_reprodscen2_1,28000001,119361143552,9587696,9585900,0,1112,scenario2
S1_reprodscen2_1,28000001,119399067648,10141668,10138696,0,1113,scenario2
S1_reprodscen2_1,28000001,119440141312,10925536,10923552,0,1114,scenario2
S1_reprodscen2_1,28000001,119616862976,9471475,9469442,0,1115,scenario2
S1_reprodscen2_1,28000001,119638601216,11015864,11014201,0,1116,scenario2
S1_reprodscen2_1,28000001,119725489664,9335391,9333764,0,1117,scenario2
S1_reprodscen2_1,28000001,119772048128,10632102,10629887,0,1118,scenario2
S1_reprodscen2_1,28000001,119782436864,10254588,10253057,0,1118,scenario2
S1_reprodscen2_1,28000001,120014231040,9434416,9432151,0,1120,scenario2
S1_reprodscen2_1,28000001,120077361408,9027887,9026165,0,1121,scenario2
S1_reprodscen2_1,28000001,120090885376,12456946,12455122,0,1122,scenario2
S1_reprodscen2_1,28000001,120159407616,9480113,9478320,0,1123,scenario2
S1_reprodscen2_1,28000001,120239245312,9059078,9057658,0,1124,scenario2
S1_reprodscen2_1,28000001,120448038656,9373386,9371618,0,1125,scenario2
S1_reprodscen2_1,28000001,120457470720,9322101,9309016,0,1125,scenario2
S1_reprodscen2_1,28000001,120510649856,9595815,9594025,0,1127,scenario2
S1_reprodscen2_1,28000001,120521868800,11085411,11083883,0,1127,scenario2
S1_reprodscen2_1,28000001,120540956160,9520295,9518698,0,1129,scenario2
S1_reprodscen2_1,28000001,120552191232,11098969,11096943,0,1129,scenario2
S1_reprodscen2_1,28000001,120574123776,9299985,9298272,0,1131,scenario2
S1_reprodscen2_1,28000001,120584833792,9679578,9677658,0,1132,scenario2
S1_reprodscen2_1,28000001,120604035584,9752314,9750613,0,1133,scenario2
S1_reprodscen2_1,28000001,120780963840,9501289,9499547,0,1134,scenario2
S1_reprodscen2_1,28000001,120790898688,9808654,9807116,0,1134,scenario2
S1_reprodscen2_1,28000001,120959760896,10890189,10887998,0,1136,scenario2
S1_reprodscen2_1,28000001,120969766912,9859415,9857854,0,1136,scenario2
S1_reprodscen2_1,28000001,120991593472,9468174,9466312,0,1138,scenario2
S1_reprodscen2_1,28000001,121002804224,11090049,11088614,0,1138,scenario2
S1_reprodscen2_1,28000001,121074195200,9266483,9265113,0,1140,scenario2
S1_reprodscen2_1,28000001,121091012864,12022315,12019609,1,1141,scenario2
S1_reprodscen2_1,28000001,121191869696,9549071,9547242,0,1142,scenario2
S1_reprodscen2_1,28000001,121214548224,9152897,9151206,0,1143,scenario2
S1_reprodscen2_1,28000001,121346776832,9091357,9088459,0,1144,scenario2
S1_reprodscen2_1,28000001,121366333696,11481258,11479219,0,1145,scenario2
S1_reprodscen2_1,28000001,121385688832,9618840,9616702,0,1146,scenario2
S1_reprodscen2_1,28000001,121400092416,9825568,9823497,0,1147,scenario2
S1_reprodscen2_1,28000001,121410745088,9963352,9961214,0,1148,scenario2
S1_reprodscen2_1,28000001,121462076672,10194235,10191148,0,1149,scenario2
S1_reprodscen2_1,28000001,121631457792,10410006,10408300,0,1150,scenario2
S1_reprodscen2_1,28000001,121702863872,9381541,9379366,0,1151,scenario2
S1_reprodscen2_1,28000001,121797212672,10631841,10629657,0,1152,scenario2
S1_reprodscen2_1,28000001,121975416576,11299999,11297853,0,1153,scenario2
S1_reprodscen2_1,28000001,121996475392,10353278,10351272,0,1154,scenario2
S1_reprodscen2_1,28000001,122007634432,9236364,9234598,0,1155,scenario2
S1_reprodscen2_1,28000001,122022255360,9666189,9664020,0,1156,scenario2
S1_reprodscen2_1,28000001,122056451840,10573022,10570792,0,1157,scenario2
S1_reprodscen2_1,28000001,122073023488,9976611,9974803,0,1158,scenario2
S1_reprodscen2_1,28000001,122093665024,9438732,9436962,0,1159,scenario2
S1_reprodscen2_1,28000001,122108428544,10955277,10953561,0,1160,scenario2
S1_reprodscen2_1,28000001,122279900928,9926045,9924372,0,1161,scenario2
S1_reprodscen2_1,28000001,122548643840,9549777,9547973,0,1162,scenario2
S1_reprodscen2_1,28000001,122603451136,11002956,11001324,0,1163,scenario2
S1_reprodscen2_1,28000001,122633922560,9057765,9056128,0,1164,scenario2
S1_reprodscen2_1,28000001,122722968832,9975056,9973653,0,1165,scenario2
S1_reprodscen2_1,28000001,122750942720,9519147,9515852,0,1166,scenario2
S1_reprodscen2_1,28000001,122760595200,9510204,9508532,0,1166,scenario2
S1_reprodscen2_1,28000001,122806245120,9099327,9097622,0,1168,scenario2
S1_reprodscen2_1,28000001,122834424576,9095008,9093624,0,1169,scenario2
S1_reprodscen2_1,28000001,122960986112,9292204,9289139,0,1170,scenario2
S1_reprodscen2_1,28000001,122981910784,11052391,11050512,0,1171,scenario2
S1_reprodscen2_1,28000001,123007645184,9571674,9570006,0,1172,scenario2
S1_reprodscen2_1,28000001,123040133888,9799964,9798169,0,1173,scenario2
S1_reprodscen2_1,28000001,123068806656,9070180,9068615,0,1174,scenario2
S1_reprodscen2_1,28000001,123092227072,9216556,9213502,0,1175,scenario2
S1_reprodscen2_1,28000001,123327010304,10858173,10856396,0,1176,scenario2
S1_reprodscen2_1,28000001,123359741696,9313240,9311615,0,1177,scenario2
S1_reprodscen2_1,28000001,123418433536,9828955,9827305,0,1178,scenario2
S1_reprodscen2_1,28000001,123429909248,11332496,11330742,0,1178,scenario2
S1_reprodscen2_1,28000001,123440128768,10076140,10074778,0,1179,scenario2
S1_reprodscen2_1,28000001,123558010112,9680676,9678450,0,1181,scenario2
S1_reprodscen2_1,28000001,123646616064,9961330,9959717,0,1182,scenario2
S1_reprodscen2_1,28000001,123656865792,10092794,10091052,0,1182,scenario2
S1_reprodscen2_1,28000001,123666608640,9634822,9633395,0,1183,scenario2
S1_reprodscen2_1,28000001,123681297664,9891014,9888929,0,1185,scenario2
S1_reprodscen2_1,28000001,123705894144,11268215,11266306,0,1186,scenario2
S1_reprodscen2_1,28000001,123837082112,9057282,9055876,0,1187,scenario2
S1_reprodscen2_1,28000001,124008340480,10956987,10955203,0,1188,scenario2
S1_reprodscen2_1,28000001,124020954880,12475963,12474084,0,1188,scenario2
S1_reprodscen2_1,28000001,124030140928,9069438,9068027,0,1189,scenario2
S1_reprodscen2_1,28000001,124041519872,9431685,9416871,0,1191,scenario2
S1_reprodscen2_1,28000001,124053629184,9498361,9496584,0,1192,scenario2
S1_reprodscen2_1,28000001,124072102144,9596974,9595107,0,1193,scenario2
S1_reprodscen2_1,28000001,124165844992,9055822,9054457,0,1194,scenario2
S1_reprodscen2_1,28000001,124212711424,9497206,9495419,0,1195,scenario2
S1_reprodscen2_1,28000001,124290927872,9524809,9521807,0,1196,scenario2
S1_reprodscen2_1,28000001,124425341952,9473368,9471537,0,1197,scenario2
S1_reprodscen2_1,28000001,124476105216,9165795,9164181,0,1198,scenario2
S1_reprodscen2_1,28000001,124523557376,9054903,9053241,0,1199,scenario2
S1_reprodscen2_1,28000001,124578878208,10340845,10339186,0,1200,scenario2
S1_reprodscen2_1,28000001,124681404672,9587118,9585160,0,1201,scenario2
S1_reprodscen2_1,28000001,124691115008,9560556,9558496,0,1201,scenario2
S1_reprodscen2_1,28000001,124700887552,9573238,9571616,0,1203,scenario2
S1_reprodscen2_1,28000001,124822849280,10212245,10210334,0,1204,scenario2
S1_reprodscen2_1,28000001,124847735040,9750859,9748801,0,1205,scenario2
S1_reprodscen2_1,28000001,124999424000,10213138,10211428,0,1206,scenario2
S1_reprodscen2_1,28000001,125021648896,11151380,11148431,0,1207,scenario2
S1_reprodscen2_1,28000001,125077856256,11022320,11020909,0,1208,scenario2
S1_reprodscen2_1,28000001,125151148032,11033342,11031730,0,1209,scenario2
S1_reprodscen2_1,28000001,125225936128,9519592,9517512,0,1210,scenario2
S1_reprodscen2_1,28000001,125236544256,10498129,10484887,0,1210,scenario2
S1_reprodscen2_1,28000001,125246340096,9629709,9628349,0,1211,scenario2
S1_reprodscen2_1,28000001,125424858624,9689706,9687894,0,1213,scenario2
S1_reprodscen2_1,28000001,125489281280,9944824,9942731,0,1214,scenario2
S1_reprodscen2_1,28000001,125500459520,11053710,11052071,0,1214,scenario2
S1_reprodscen2_1,28000001,125513105408,9250844,9249296,0,1216,scenario2
S1_reprodscen2_1,28000001,125527047168,11002689,11000846,0,1217,scenario2
S1_reprodscen2_1,28000001,125598373120,9872540,9870892,0,1218,scenario2
S1_reprodscen2_1,28000001,125632129792,9321897,9320003,0,1219,scenario2
S1_reprodscen2_1,28000001,125644456704,9657258,9655105,0,1220,scenario2
S1_reprodscen2_1,28000001,125660650752,9556106,9554460,0,1221,scenario2
S1_reprodscen2_1,28000001,125745456128,9018821,9017418,0,1222,scenario2
S1_reprodscen2_1,28000001,125856900096,9232907,9231061,0,1223,scenario2
S1_reprodscen2_1,28000001,125868037120,10998694,10997243,0,1223,scenario2
S1_reprodscen2_1,28000001,126113901824,10479651,10476718,0,1225,scenario2
S1_reprodscen2_1,28000001,126144610816,10834891,10831806,0,1226,scenario2
S1_reprodscen2_1,28000001,126185575424,9736627,9734767,0,1227,scenario2
S1_reprodscen2_1,28000001,126256357120,9119175,9117562,0,1228,scenario2
S1_reprodscen2_1,28000001,126270001664,11541248,11537866,0,1229,scenario2
S1_reprodscen2_1,28000001,126288308736,10570661,10568491,0,1230,scenario2
S1_reprodscen2_1,28000001,126331005440,10756398,10752840,0,1231,scenario2
S1_reprodscen2_1,28000001,126353858048,10582076,10579873,0,1232,scenario2
S1_reprodscen2_1,28000001,126380720896,9116694,9115028,0,1233,scenario2
S1_reprodscen2_1,28000001,126393979392,9240062,9238322,0,1234,scenario2
S1_reprodscen2_1,28000001,126483474688,9277246,9273777,0,1235,scenario2
S1_reprodscen2_1,28000001,126545131520,9566826,9564762,0,1236,scenario2
S1_reprodscen2_1,28000001,126636014592,11227596,11225257,0,1237,scenario2
S1_reprodscen2_1,28000001,126651257856,10223804,10221928,0,1238,scenario2
S1_reprodscen2_1,28000001,126673052928,10838290,10824192,0,1239,scenario2
S1_reprodscen2_1,28000001,126711616000,9084170,9081193,0,1240,scenario2
S1_reprodscen2_1,28000001,126742584832,10804005,10802377,0,1241,scenario2
S1_reprodscen2_1,28000001,126781983232,11029479,11027351,0,1242,scenario2
S1_reprodscen2_1,28000001,126802630912,9440368,9438662,0,1243,scenario2
S1_reprodscen2_1,28000001,127015079168,9415410,9412500,0,1244,scenario2
S1_reprodscen2_1,28000001,127098336768,11336368,11334234,0,1245,scenario2
S1_reprodscen2_1,28000001,127124329728,9103468,9101879,0,1246,scenario2
S1_reprodscen2_1,28000001,127169590784,10070774,10069070,0,1247,scenario2
S1_reprodscen2_1,28000001,127179058432,9312284,9310058,0,1247,scenario2
S1_reprodscen2_1,28000001,127204142080,9884497,9882526,0,1249,scenario2
S1_reprodscen2_1,28000001,127215349248,11085056,11083595,0,1249,scenario2
S1_reprodscen2_1,28000001,127309879552,9059054,9057712,0,1251,scenario2
S1_reprodscen2_1,28000001,127327604992,10476600,10474512,0,1252,scenario2
S1_reprodscen2_1,28000001,127375789056,10214754,10211658,0,1253,scenario2
S1_reprodscen2_1,28000001,127387015936,11082819,11081323,0,1253,scenario2
S1_reprodscen2_1,28000001,127397495040,10349208,10347972,0,1254,scenario2
S1_reprodscen2_1,28000001,127407228416,9600253,9598471,0,1255,scenario2
S1_reprodscen2_1,28000001,127425073664,9555087,9553061,0,1257,scenario2
S1_reprodscen2_1,28000001,127590991104,10194139,10191006,0,1258,scenario2
S1_reprodscen2_1,28000001,127625581568,9612956,9610785,0,1259,scenario2
S1_reprodscen2_1,28000001,127635943168,9655063,9653167,0,1260,scenario2
S1_reprodscen2_1,28000001,127680777472,9358351,9356732,0,1261,scenario2
S1_reprodscen2_1,28000001,127727080960,9403131,9401537,0,1262,scenario2
S1_reprodscen2_1,28000001,127791145984,9177535,9174551,0,1263,scenario2
S1_reprodscen2_1,28000001,128011805184,9547068,9544026,0,1264,scenario2
S1_reprodscen2_1,28000001,128021655040,9700629,9699075,0,1264,scenario2
S1_reprodscen2_1,28000001,128035808768,9198908,9196007,0,1266,scenario2
S1_reprodscen2_1,28000001,128098235904,9393845,9392225,0,1267,scenario2
S1_reprodscen2_1,28000001,128108871168,9824945,9822948,0,1268,scenario2
S1_reprodscen2_1,28000001,128140765696,9144403,9142806,0,1269,scenario2
S1_reprodscen2_1,28000001,128193896704,9289567,9287840,0,1270,scenario2
S1_reprodscen2_1,28000001,128215450624,9508830,9507099,0,1271,scenario2
S1_reprodscen2_1,28000001,128406414336,9278022,9276244,0,1272,scenario2
S1_reprodscen2_1,28000001,128554080512,11606321,11604554,0,1273,scenario2
S1_reprodscen2_1,28000001,128579479296,10680131,10678212,0,1274,scenario2
S1_reprodscen2_1,28000001,128590393600,10788419,10786904,0,1274,scenario2
S1_reprodscen2_1,28000001,128600702720,10187740,10186279,0,1275,scenario2
S1_reprodscen2_1,28000001,128611148544,10318346,10316722,0,1276,scenario2
S1_reprodscen2_1,28000001,128623353856,9832511,9830468,0,1278,scenario2
S1_reprodscen2_1,28000001,128705803008,9750701,9748798,0,1279,scenario2
S1_reprodscen2_1,28000001,128752803840,9468174,9466390,0,1280,scenario2
S1_reprodscen2_1,28000001,128761953792,9032654,9031145,0,1280,scenario2
S1_reprodscen2_1,28000001,128773719296,11648699,11647279,0,1281,scenario2
S1_reprodscen2_1,28000001,128783643904,9813132,9811634,0,1282,scenario2
S1_reprodscen2_1,28000001,128994598144,9415753,9413915,0,1284,scenario2
S1_reprodscen2_1,28000001,129006288128,11513045,11511421,0,1284,scenario2
S1_reprodscen2_1,28000001,129024665344,10078878,10076921,0,1286,scenario2
S1_reprodscen2_1,28000001,129040903424,10115539,10113566,0,1287,scenario2
S1_reprodscen2_1,28000001,129056601344,9490657,9487516,0,1288,scenario2
S1_reprodscen2_1,28000001,129090197504,10927835,10925659,0,1289,scenario2
S1_reprodscen2_1,28000001,129102207232,9707831,9705789,0,1290,scenario2
S1_reprodscen2_1,28000001,129114521344,9848683,9846753,0,1291,scenario2
S1_reprodscen2_1,28000001,129136338432,9424765,9422953,0,1292,scenario2
S1_reprodscen2_1,28000001,129215250944,10071529,10069515,0,1293,scenario2
S1_reprodscen2_1,28000001,129279363840,10867348,10865431,0,1294,scenario2
S1_reprodscen2_1,28000001,129289674240,9765541,9763741,0,1295,scenario2
S1_reprodscen2_1,28000001,129470176768,9086848,9085448,0,1296,scenario2
S1_reprodscen2_1,28000001,129558129664,10688849,10687208,0,1297,scenario2
S1_reprodscen2_1,28000001,129640964608,9393475,9391844,0,1298,scenario2
S1_reprodscen2_1,28000001,129652203520,11096151,11094753,0,1298,scenario2
S1_reprodscen2_1,28000001,129706734848,9700991,9698975,0,1300,scenario2
S1_reprodscen2_1,28000001,129717382912,10483269,10481812,0,1300,scenario2
S1_reprodscen2_1,28000001,129727988992,9597962,9596420,0,1302,scenario2
S1_reprodscen2_1,28000001,129796263424,9446977,9443656,0,1303,scenario2
S1_reprodscen2_1,28000001,130022822656,10858495,10856233,0,1304,scenario2
S1_reprodscen2_1,28000001,130148533248,9158081,9156397,0,1305,scenario2
S1_reprodscen2_1,28000001,130310918400,9330721,9328968,0,1306,scenario2
S1_reprodscen2_1,28000001,130359620096,9810283,9808074,0,1307,scenario2
S1_reprodscen2_1,28000001,130370592256,10813033,10810961,0,1307,scenario2
S1_reprodscen2_1,28000001,130381232128,10506492,10504767,0,1308,scenario2
S1_reprodscen2_1,28000001,130415778560,9207386,9205653,0,1310,scenario2
S1_reprodscen2_1,28000001,130444002048,10215475,10213513,0,1311,scenario2
S1_reprodscen2_1,28000001,130461061888,10074087,10072290,0,1312,scenario2
S1_reprodscen2_1,28000001,130489626112,9300001,9297052,0,1313,scenario2
S1_reprodscen2_1,28000001,130512833280,9351207,9349251,0,1314,scenario2
S1_reprodscen2_1,28000001,130541009152,9122895,9121253,0,1315,scenario2
S1_reprodscen2_1,28000001,130560753408,9698830,9696969,0,1316,scenario2
S1_reprodscen2_1,28000001,130591480320,9201514,9199940,0,1317,scenario2
S1_reprodscen2_1,28000001,130678341376,9652572,9650715,0,1318,scenario2
S1_reprodscen2_1,28000001,130688418304,9948721,9947344,0,1318,scenario2
S1_reprodscen2_1,28000001,130736238080,10918481,10916200,0,1320,scenario2
S1_reprodscen2_1,28000001,130761053184,10676345,10672916,0,1321,scenario2
S1_reprodscen2_1,28000001,130771265792,10046453,10044555,0,1321,scenario2
S1_reprodscen2_1,28000001,130781314304,9938882,9937621,0,1322,scenario2
S1_reprodscen2_1,28000001,130856317952,9156320,9154696,0,1324,scenario2
S1_reprodscen2_1,28000001,131055871744,9614011,9612161,0,1325,scenario2
S1_reprodscen2_1,28000001,131102242304,9614417,9612597,0,1326,scenario2
S1_reprodscen2_1,28000001,131128007168,9097199,9095598,0,1327,scenario2
S1_reprodscen2_1,28000001,131179069440,9882470,9880564,0,1328,scenario2
S1_reprodscen2_1,28000001,131242636544,9443928,9442238,0,1329,scenario2
S1_reprodscen2_1,28000001,131328076032,9670149,9668137,0,1330,scenario2
S1_reprodscen2_1,28000001,131394139904,9429641,9426406,0,1331,scenario2
S1_reprodscen2_1,28000001,131553228288,11315203,11312997,0,1332,scenario2
S1_reprodscen2_1,28000001,131563523840,10156579,10154794,0,1332,scenario2
S1_reprodscen2_1,28000001,131611645696,11390163,11376813,0,1334,scenario2
S1_reprodscen2_1,28000001,131648833536,9196964,9195346,0,1335,scenario2
S1_reprodscen2_1,28000001,131658753024,8994525,8992683,0,1336,scenario2
S1_reprodscen2_1,28000001,131668079616,9190633,9188831,0,1336,scenario2
S1_reprodscen2_1,28000001,131677434368,9194763,9193098,0,1337,scenario2
S1_reprodscen2_1,28000001,131687543552,9978718,9976961,0,1338,scenario2
S1_reprodscen2_1,28000001,131697288704,9636365,9634991,0,1339,scenario2
S1_reprodscen2_1,28000001,131707665152,10239218,10237745,0,1340,scenario2
S1_reprodscen2_1,28000001,131740485376,9251790,9250123,0,1342,scenario2
S1_reprodscen2_1,28000001,131769438208,9956135,9953077,0,1343,scenario2
S1_reprodscen2_1,28000001,131848227328,10324335,10321265,0,1344,scenario2
S1_reprodscen2_1,28000001,131882454528,9492346,9490373,0,1345,scenario2
S1_reprodscen2_1,28000001,132004829184,9655245,9653269,0,1346,scenario2
S1_reprodscen2_1,28000001,132027372544,9979501,9977426,0,1347,scenario2
S1_reprodscen2_1,28000001,132038761472,11235167,11233352,0,1347,scenario2
S1_reprodscen2_1,28000001,132076347648,9485509,9482486,0,1349,scenario2
S1_reprodscen2_1,28000001,132101611520,9481346,9479366,0,1350,scenario2
S1_reprodscen2_1,28000001,132133847040,10444278,10442899,0,1351,scenario2
S1_reprodscen2_1,28000001,132245247488,9592160,9590338,0,1352,scenario2
S1_reprodscen2_1,28000001,132269550848,9715828,9713759,0,1353,scenario2
S1_reprodscen2_1,28000001,132307327232,9239302,9237673,0,1354,scenario2
S1_reprodscen2_1,28000001,132323885312,10611617,10598755,0,1355,scenario2
S1_reprodscen2_1,28000001,132437883904,9154438,9152762,0,1356,scenario2
S1_reprodscen2_1,28000001,132528086016,9232031,9230425,0,1357,scenario2
S1_reprodscen2_1,28000001,132539750400,11522120,11520546,0,1357,scenario2
S1_reprodscen2_1,28000001,132606866176,9280806,9277741,0,1359,scenario2
S1_reprodscen2_1,28000001,132630219776,9530716,9527518,0,1360,scenario2
S1_reprodscen2_1,28000001,132695478016,9544477,9541966,0,1361,scenario2
S1_reprodscen2_1,28000001,132790378240,10198852,10196423,0,1362,scenario2
S1_reprodscen2_1,28000001,132800435456,9929806,9928289,0,1362,scenario2
S1_reprodscen2_1,28000001,132816417792,9772998,9771180,0,1364,scenario2
S1_reprodscen2_1,28000001,132836948224,12123425,12121588,0,1365,scenario2
S1_reprodscen2_1,28000001,132848279296,11191256,11189659,0,1365,scenario2
S1_reprodscen2_1,28000001,133019211776,9921240,9918947,0,1367,scenario2
S1_reprodscen2_1,28000001,133077549312,11024929,11022971,0,1368,scenario2
S1_reprodscen2_1,28000001,133088550912,9872897,9870906,0,1369,scenario2
S1_reprodscen2_1,28000001,133160376320,9340514,9338663,0,1370,scenario2
