serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_4,22000001,194788206592,8674089,8671860,0,2596,scenario2
S1_reprodscen2_4,22000001,194851111680,7368083,7366272,0,2597,scenario2
S1_reprodscen2_4,22000001,194881727488,7635234,7633055,0,2598,scenario2
S1_reprodscen2_4,22000001,194890487296,8575842,8574299,0,2598,scenario2
S1_reprodscen2_4,22000001,195062930688,7209874,7208141,0,2600,scenario2
S1_reprodscen2_4,22000001,195121305344,7208194,7206533,0,2601,scenario2
S1_reprodscen2_4,22000001,195141468160,7383280,7381531,0,2602,scenario2
S1_reprodscen2_4,22000001,195331163136,7487245,7485278,0,2603,scenario2
S1_reprodscen2_4,22000001,195341152000,9846330,9844815,0,2603,scenario2
S1_reprodscen2_4,22000001,195596477952,7349191,7347335,0,2605,scenario2
S1_reprodscen2_4,22000001,195649005056,7454436,7452605,0,2606,scenario2
S1_reprodscen2_4,22000001,195793049344,8149823,8147821,0,2607,scenario2
S1_reprodscen2_4,22000001,195809599488,7497171,7495105,0,2608,scenario2
S1_reprodscen2_4,22000001,195892837632,7421210,7419429,0,2609,scenario2
S1_reprodscen2_4,22000001,196165489152,7761483,7759330,0,2610,scenario2
S1_reprodscen2_4,22000001,196223689984,7392901,7390730,0,2611,scenario2
S1_reprodscen2_4,22000001,196335997440,7437994,7436228,0,2612,scenario2
S1_reprodscen2_4,22000001,196432146688,7227507,7225671,0,2613,scenario2
S1_reprodscen2_4,22000001,196510446080,7186685,7184850,0,2614,scenario2
S1_reprodscen2_4,22000001,196545075712,7536056,7534218,0,2615,scenario2
S1_reprodscen2_4,22000001,196669331968,7354991,7353142,0,2616,scenario2
S1_reprodscen2_4,22000001,196705210112,7950223,7947722,0,2617,scenario2
S1_reprodscen2_4,22000001,196805853696,7248390,7246572,0,2618,scenario2
S1_reprodscen2_4,22000001,197050139904,8261058,8258253,0,2619,scenario2
S1_reprodscen2_4,22000001,197143403776,7265034,7263207,0,2620,scenario2
S1_reprodscen2_4,22000001,197401015808,7425539,7423694,0,2621,scenario2
S1_reprodscen2_4,22000001,197412293632,7594208,7592307,0,2622,scenario2
S1_reprodscen2_4,22000001,197453432320,7219888,7217999,0,2623,scenario2
S1_reprodscen2_4,22000001,197696927744,7311271,7309392,0,2624,scenario2
S1_reprodscen2_4,22000001,197838477568,7596730,7594854,0,2625,scenario2
S1_reprodscen2_4,22000001,197883607040,8380207,8378299,0,2626,scenario2
S1_reprodscen2_4,22000001,198039017472,7411221,7409259,0,2627,scenario2
S1_reprodscen2_4,22000001,198204202496,7309698,7307831,0,2628,scenario2
S1_reprodscen2_4,22000001,198225285120,7262794,7260869,0,2629,scenario2
S1_reprodscen2_4,22000001,198344949248,7601072,7598782,0,2630,scenario2
S1_reprodscen2_4,22000001,198503908352,7315549,7313592,0,2631,scenario2
S1_reprodscen2_4,22000001,198564808960,7864746,7862487,0,2632,scenario2
S1_reprodscen2_4,22000001,198692237568,7816808,7814779,0,2633,scenario2
S1_reprodscen2_4,22000001,198758037760,7310838,7308877,0,2634,scenario2
S1_reprodscen2_4,22000001,198789264640,7182906,7181060,0,2635,scenario2
S1_reprodscen2_4,22000001,198964005120,8459027,8457148,0,2636,scenario2
S1_reprodscen2_4,22000001,199227018496,7186357,7184598,0,2637,scenario2
S1_reprodscen2_4,22000001,199433467648,7255888,7253934,0,2638,scenario2
S1_reprodscen2_4,22000001,199449190912,7598552,7596593,0,2639,scenario2
S1_reprodscen2_4,22000001,199558710528,13877708,13874237,0,2640,scenario2
S1_reprodscen2_4,22000001,199657398528,12180086,12176166,0,2641,scenario2
S1_reprodscen2_4,22000001,199807656192,7279450,7277904,0,2642,scenario2
S1_reprodscen2_4,22000001,199820237056,7536753,7535253,0,2643,scenario2
S1_reprodscen2_4,22000001,199957171200,8190869,8189373,0,2644,scenario2
S1_reprodscen2_4,22000001,199979556608,7536064,7534436,0,2645,scenario2
S1_reprodscen2_4,22000001,200494354432,8142600,8140896,0,2646,scenario2
S1_reprodscen2_4,22000001,200545063936,7330185,7328784,0,2647,scenario2
S1_reprodscen2_4,22000001,200691304448,8156575,8154974,0,2648,scenario2
S1_reprodscen2_4,22000001,200796755712,8413684,8411809,0,2649,scenario2
S1_reprodscen2_4,22000001,200840828416,7161576,7160116,0,2650,scenario2
S1_reprodscen2_4,22000001,200960932864,9041555,9039262,0,2651,scenario2
S1_reprodscen2_4,22000001,201238477056,8457802,8455807,0,2652,scenario2
S1_reprodscen2_4,22000001,201372580608,8161479,8159780,0,2653,scenario2
S1_reprodscen2_4,22000001,201738003968,7237306,7235833,0,2654,scenario2
S1_reprodscen2_4,22000001,201787004672,11118423,11116601,0,2655,scenario2
S1_reprodscen2_4,22000001,201854379008,7255065,7253623,0,2656,scenario2
S1_reprodscen2_4,22000001,201863747072,9230376,9229178,0,2656,scenario2
S1_reprodscen2_4,22000001,201972075776,7201123,7199660,0,2658,scenario2
S1_reprodscen2_4,22000001,202205401088,7533064,7531534,0,2659,scenario2
S1_reprodscen2_4,22000001,202673516032,7289058,7287543,0,2660,scenario2
S1_reprodscen2_4,22000001,202682647552,8990000,8988725,0,2660,scenario2
S1_reprodscen2_4,22000001,202703264256,7222005,7220508,0,2662,scenario2
S1_reprodscen2_4,22000001,202840563968,7417000,7415481,0,2663,scenario2
S1_reprodscen2_4,22000001,202871864320,8367991,8366469,0,2664,scenario2
S1_reprodscen2_4,22000001,202959343360,7553092,7551625,0,2665,scenario2
S1_reprodscen2_4,22000001,203229434880,7245205,7243745,0,2666,scenario2
S1_reprodscen2_4,22000001,203362754304,9319105,9317019,0,2667,scenario2
S1_reprodscen2_4,22000001,203466882816,7204417,7202800,0,2668,scenario2
S1_reprodscen2_4,22000001,203565591040,7752321,7750580,0,2669,scenario2
S1_reprodscen2_4,22000001,203961759744,7518892,7517070,0,2670,scenario2
S1_reprodscen2_4,22000001,203977525248,7876706,7874872,0,2671,scenario2
S1_reprodscen2_4,22000001,204037162240,7234986,7233461,0,2672,scenario2
S1_reprodscen2_4,22000001,204206930688,7685026,7683210,0,2673,scenario2
S1_reprodscen2_4,22000001,204460404992,7522053,7520354,0,2674,scenario2
S1_reprodscen2_4,22000001,204529317376,7342476,7340960,0,2675,scenario2
S1_reprodscen2_4,22000001,204723548928,7343253,7341730,0,2676,scenario2
S1_reprodscen2_4,22000001,204798993920,7272334,7270764,0,2677,scenario2
S1_reprodscen2_4,22000001,204860167168,7187854,7186305,0,2678,scenario2
S1_reprodscen2_4,22000001,205059651584,7388323,7386722,0,2679,scenario2
S1_reprodscen2_4,22000001,205505037056,7435802,7434174,0,2680,scenario2
S1_reprodscen2_4,22000001,205552795136,8905467,8903831,0,2681,scenario2
S1_reprodscen2_4,22000001,205610768128,7769252,7767482,0,2682,scenario2
S1_reprodscen2_4,22000001,205673649920,7229115,7227483,0,2683,scenario2
S1_reprodscen2_4,22000001,205730050560,7411508,7409726,0,2684,scenario2
S1_reprodscen2_4,22000001,205909213952,7225622,7212485,0,2685,scenario2
S1_reprodscen2_4,22000001,206533646336,8499828,8497074,0,2686,scenario2
S1_reprodscen2_4,22000001,206557052160,7544432,7542007,0,2687,scenario2
S1_reprodscen2_4,22000001,206565615872,8372938,8370883,0,2687,scenario2
S1_reprodscen2_4,22000001,206665565696,9359367,9357362,0,2689,scenario2
S1_reprodscen2_4,22000001,207063635200,8957299,8954372,0,2690,scenario2
S1_reprodscen2_4,22000001,207107171840,7303648,7301948,0,2691,scenario2
S1_reprodscen2_4,22000001,207628009984,8056565,8054930,0,2692,scenario2
S1_reprodscen2_4,22000001,207705724928,7364158,7362559,0,2693,scenario2
S1_reprodscen2_4,22000001,207891911424,7186955,7185498,0,2694,scenario2
S1_reprodscen2_4,22000001,208028408576,7468154,7466588,0,2695,scenario2
S1_reprodscen2_4,22000001,208045434112,7486500,7484819,0,2696,scenario2
S1_reprodscen2_4,22000001,208204087808,7734646,7733084,0,2697,scenario2
S1_reprodscen2_4,22000001,208456950272,8095613,8094108,0,2698,scenario2
S1_reprodscen2_4,22000001,208794197760,11156180,11154651,0,2699,scenario2
S1_reprodscen2_4,22000001,208856930304,7637846,7636325,0,2700,scenario2
S1_reprodscen2_4,22000001,209161009920,7516528,7515002,0,2701,scenario2
S1_reprodscen2_4,22000001,209207120896,7225036,7223565,0,2702,scenario2
S1_reprodscen2_4,22000001,209440485376,7206776,7205089,0,2703,scenario2
S1_reprodscen2_4,22000001,209664987136,7394311,7392213,0,2704,scenario2
S1_reprodscen2_4,22000001,210088263168,7261398,7259929,0,2705,scenario2
S1_reprodscen2_4,22000001,210116749824,8704690,8702652,0,2706,scenario2
S1_reprodscen2_4,22000001,210221709824,7218905,7217437,0,2707,scenario2
S1_reprodscen2_4,22000001,210496431872,7912931,7911265,0,2708,scenario2
S1_reprodscen2_4,22000001,210512116224,8400876,8399029,0,2709,scenario2
S1_reprodscen2_4,22000001,210798710272,7404459,7401221,0,2710,scenario2
S1_reprodscen2_4,22000001,210932724992,7365720,7364077,0,2711,scenario2
S1_reprodscen2_4,22000001,211135906560,7220564,7218954,0,2712,scenario2
S1_reprodscen2_4,22000001,211406959616,8167083,8165396,0,2713,scenario2
S1_reprodscen2_4,22000001,211549344256,8142269,8140031,0,2714,scenario2
S1_reprodscen2_4,22000001,211624881920,7371927,7370054,0,2715,scenario2
S1_reprodscen2_4,22000001,212119213824,7167460,7165801,0,2716,scenario2
S1_reprodscen2_4,22000001,212245840640,7482415,7480768,0,2717,scenario2
S1_reprodscen2_4,22000001,212410848768,7493045,7490728,0,2718,scenario2
S1_reprodscen2_4,22000001,212539149312,7516028,7514575,0,2719,scenario2
S1_reprodscen2_4,22000001,213083341568,7426446,7424852,0,2720,scenario2
S1_reprodscen2_4,22000001,213121889024,7968167,7966243,0,2721,scenario2
S1_reprodscen2_4,22000001,213163041536,7849023,7846860,0,2722,scenario2
S1_reprodscen2_4,22000001,213458168320,7490085,7488476,0,2723,scenario2
S1_reprodscen2_4,22000001,213467563264,9259294,9246126,0,2723,scenario2
S1_reprodscen2_4,22000001,213572338432,7202624,7201124,0,2725,scenario2
S1_reprodscen2_4,22000001,213789922560,7627455,7625777,0,2726,scenario2
S1_reprodscen2_4,22000001,213869089536,7438163,7436642,0,2727,scenario2
S1_reprodscen2_4,22000001,214484459776,7534923,7533189,0,2728,scenario2
S1_reprodscen2_4,22000001,214494406144,9798509,9797122,0,2728,scenario2
S1_reprodscen2_4,22000001,214642385920,7851869,7849707,0,2730,scenario2
S1_reprodscen2_4,22000001,214756232704,7586763,7584736,0,2731,scenario2
S1_reprodscen2_4,22000001,215258920448,7914857,7913262,0,2732,scenario2
S1_reprodscen2_4,22000001,215436665088,7483675,7481808,0,2733,scenario2
S1_reprodscen2_4,22000001,215452656128,8213552,8211490,0,2734,scenario2
S1_reprodscen2_4,22000001,216033255680,8568436,8566286,0,2735,scenario2
S1_reprodscen2_4,22000001,216132037120,8130110,8127813,0,2736,scenario2
S1_reprodscen2_4,22000001,216158563840,7276793,7275250,0,2737,scenario2
S1_reprodscen2_4,22000001,216705863168,7230573,7228934,0,2738,scenario2
S1_reprodscen2_4,22000001,216790972928,8083108,8081552,0,2739,scenario2
S1_reprodscen2_4,22000001,216801971712,8024175,8022349,0,2740,scenario2
S1_reprodscen2_4,22000001,217102696192,7393453,7391910,0,2741,scenario2
S1_reprodscen2_4,22000001,217132243968,7682892,7680954,0,2742,scenario2
S1_reprodscen2_4,22000001,217602932224,8209770,8207834,0,2743,scenario2
S1_reprodscen2_4,22000001,217811441920,7214570,7212988,0,2744,scenario2
S1_reprodscen2_4,22000001,217948699904,7353557,7351990,0,2745,scenario2
S1_reprodscen2_4,22000001,218012998144,7325189,7323685,0,2746,scenario2
S1_reprodscen2_4,22000001,218025289216,9447053,9444754,0,2747,scenario2
S1_reprodscen2_4,22000001,218425466624,7189249,7187712,0,2748,scenario2
S1_reprodscen2_4,22000001,218670220800,7774779,7772696,0,2749,scenario2
S1_reprodscen2_4,22000001,218679866624,8187363,8185375,0,2750,scenario2
S1_reprodscen2_4,22000001,218722281984,7365025,7363335,0,2751,scenario2
S1_reprodscen2_4,22000001,219225621504,7474974,7473429,0,2752,scenario2
S1_reprodscen2_4,22000001,219606580224,7189828,7188354,0,2753,scenario2
S1_reprodscen2_4,22000001,219747766784,8122245,8120009,0,2754,scenario2
S1_reprodscen2_4,22000001,219864484864,7304029,7302550,0,2755,scenario2
S1_reprodscen2_4,22000001,219935494144,7222379,7220876,0,2756,scenario2
S1_reprodscen2_4,22000001,220015856640,7259498,7258009,0,2757,scenario2
S1_reprodscen2_4,22000001,220960133376,11182724,11181027,0,2758,scenario2
S1_reprodscen2_4,22000001,220969417728,9129490,9127616,0,2758,scenario2
S1_reprodscen2_4,22000001,220978088960,8566559,8565349,0,2759,scenario2
S1_reprodscen2_4,22000001,221098846976,7222551,7221049,0,2761,scenario2
S1_reprodscen2_4,22000001,221150068480,8423236,8421112,0,2762,scenario2
S1_reprodscen2_4,22000001,221504454400,8133370,8131591,0,2763,scenario2
S1_reprodscen2_4,22000001,221655954432,7483934,7482418,0,2764,scenario2
S1_reprodscen2_4,22000001,221877962240,7275301,7273752,0,2765,scenario2
S1_reprodscen2_4,22000001,222179963136,8746153,8744136,0,2766,scenario2
S1_reprodscen2_4,22000001,222189325312,9239179,9237262,0,2766,scenario2
S1_reprodscen2_4,22000001,222440913152,7388790,7387212,0,2768,scenario2
S1_reprodscen2_4,22000001,222725005056,8378056,8376427,0,2769,scenario2
S1_reprodscen2_4,22000001,222755518720,9393630,9392089,0,2770,scenario2
S1_reprodscen2_4,22000001,222877911040,7716455,7714698,0,2771,scenario2
S1_reprodscen2_4,22000001,223198368256,7897848,7896228,0,2772,scenario2
S1_reprodscen2_4,22000001,223669762816,7887436,7885262,0,2773,scenario2
S1_reprodscen2_4,22000001,223986461696,7436676,7435230,0,2774,scenario2
S1_reprodscen2_4,22000001,224056516352,7346710,7345063,0,2775,scenario2
S1_reprodscen2_4,22000001,224097953536,7318210,7316616,0,2776,scenario2
S1_reprodscen2_4,22000001,224121351680,7493320,7491612,0,2777,scenario2
S1_reprodscen2_4,22000001,224481617664,7504826,7503101,0,2778,scenario2
S1_reprodscen2_4,22000001,224508754688,7203538,7201962,0,2779,scenario2
S1_reprodscen2_4,22000001,224571171072,8409668,8407810,0,2780,scenario2
S1_reprodscen2_4,22000001,224765346816,7238951,7237451,0,2781,scenario2
S1_reprodscen2_4,22000001,225118783232,7286900,7285389,0,2782,scenario2
S1_reprodscen2_4,22000001,225386327808,7853185,7850982,0,2783,scenario2
S1_reprodscen2_4,22000001,225527999744,10991392,10989463,0,2784,scenario2
S1_reprodscen2_4,22000001,225705582848,7438386,7436081,0,2785,scenario2
S1_reprodscen2_4,22000001,225933180672,8782129,8779952,0,2786,scenario2
S1_reprodscen2_4,22000001,226169143552,7397626,7395964,0,2787,scenario2
S1_reprodscen2_4,22000001,226248912384,7661184,7659606,0,2788,scenario2
S1_reprodscen2_4,22000001,226890008832,7663992,7662206,0,2789,scenario2
S1_reprodscen2_4,22000001,226975025408,7397591,7396075,0,2790,scenario2
S1_reprodscen2_4,22000001,227062499840,8530586,8528727,0,2791,scenario2
S1_reprodscen2_4,22000001,227070853632,8174474,8172518,0,2791,scenario2
S1_reprodscen2_4,22000001,227081708544,8406449,8404220,0,2793,scenario2
S1_reprodscen2_4,22000001,227235207424,7606174,7604493,0,2794,scenario2
S1_reprodscen2_4,22000001,227406887168,7176588,7175170,0,2795,scenario2
S1_reprodscen2_4,22000001,227422160384,8279570,8275479,0,2796,scenario2
S1_reprodscen2_4,22000001,227499374336,8109299,8096851,0,2797,scenario2
S1_reprodscen2_4,22000001,227727033856,7464800,7463206,0,2798,scenario2
S1_reprodscen2_4,22000001,227855646976,7813513,7811738,0,2799,scenario2
S1_reprodscen2_4,22000001,227968200960,7891190,7889157,0,2800,scenario2
S1_reprodscen2_4,22000001,228401693696,7274209,7272666,0,2801,scenario2
S1_reprodscen2_4,22000001,228498443520,7753058,7751397,0,2802,scenario2
S1_reprodscen2_4,22000001,228548073472,8203866,8202227,0,2803,scenario2
S1_reprodscen2_4,22000001,228785782016,7693244,7680629,0,2804,scenario2
S1_reprodscen2_4,22000001,228988842496,7439038,7437461,0,2805,scenario2
S1_reprodscen2_4,22000001,229005842432,8259990,8257983,0,2806,scenario2
S1_reprodscen2_4,22000001,229401026816,7257581,7256041,0,2807,scenario2
S1_reprodscen2_4,22000001,229529539328,7443503,7442006,0,2808,scenario2
S1_reprodscen2_4,22000001,229685188352,7843468,7841690,0,2809,scenario2
S1_reprodscen2_4,22000001,229908120064,7594258,7592293,0,2810,scenario2
S1_reprodscen2_4,22000001,230071917568,9981987,9979919,0,2811,scenario2
S1_reprodscen2_4,22000001,230090203136,8286618,8284759,0,2812,scenario2
S1_reprodscen2_4,22000001,230154916608,8802368,8800313,0,2813,scenario2
S1_reprodscen2_4,22000001,230576894464,7283462,7281745,0,2814,scenario2
S1_reprodscen2_4,22000001,230642038528,8336940,8335172,0,2815,scenario2
S1_reprodscen2_4,22000001,230650820352,8662452,8649442,0,2815,scenario2
S1_reprodscen2_4,22000001,230796637184,7474821,7473390,0,2817,scenario2
S1_reprodscen2_4,22000001,231096679424,8222609,8220474,0,2818,scenario2
S1_reprodscen2_4,22000001,231105222912,8373422,8371922,0,2818,scenario2
S1_reprodscen2_4,22000001,231113930496,8558402,8557055,0,2819,scenario2
S1_reprodscen2_4,22000001,231482601216,7483685,7482047,0,2821,scenario2
S1_reprodscen2_4,22000001,231827778816,8536428,8534621,0,2822,scenario2
S1_reprodscen2_4,22000001,231883020544,7547751,7546115,0,2823,scenario2
S1_reprodscen2_4,22000001,231910353152,7391130,7389549,0,2824,scenario2
S1_reprodscen2_4,22000001,231918458880,7987252,7986088,0,2824,scenario2
S1_reprodscen2_4,22000001,232092930304,8727287,8725395,0,2826,scenario2
S1_reprodscen2_4,22000001,232102662656,8181833,8180369,0,2827,scenario2
S1_reprodscen2_4,22000001,232228043008,8377713,8375926,0,2828,scenario2
S1_reprodscen2_4,22000001,232456909312,7910633,7909004,0,2829,scenario2
S1_reprodscen2_4,22000001,232520833280,7338389,7336855,0,2830,scenario2
S1_reprodscen2_4,22000001,232632164352,7439497,7437895,0,2831,scenario2
S1_reprodscen2_4,22000001,232788593408,10796670,10794487,0,2832,scenario2
S1_reprodscen2_4,22000001,233037422848,7409330,7407411,0,2833,scenario2
S1_reprodscen2_4,22000001,233157311744,8978193,8976194,0,2834,scenario2
S1_reprodscen2_4,22000001,233266395392,7714725,7713110,0,2835,scenario2
S1_reprodscen2_4,22000001,233275442176,8913623,8912402,0,2835,scenario2
S1_reprodscen2_4,22000001,233516314112,7227409,7225939,0,2837,scenario2
S1_reprodscen2_4,22000001,233540718848,7210770,7209304,0,2838,scenario2
S1_reprodscen2_4,22000001,233575144960,7607507,7605323,0,2839,scenario2
S1_reprodscen2_4,22000001,233657466624,7599312,7596752,0,2840,scenario2
S1_reprodscen2_4,22000001,233844952064,7449236,7447219,0,2841,scenario2
S1_reprodscen2_4,22000001,234009001216,7411421,7410016,0,2842,scenario2
S1_reprodscen2_4,22000001,234033295360,7380448,7378974,0,2843,scenario2
S1_reprodscen2_4,22000001,234169529856,8578390,8576311,0,2844,scenario2
S1_reprodscen2_4,22000001,234482512640,7349043,7347598,0,2845,scenario2
S1_reprodscen2_4,22000001,234490986240,8339144,8337734,0,2845,scenario2
S1_reprodscen2_4,22000001,234530623232,7875968,7874420,0,2847,scenario2
S1_reprodscen2_4,22000001,234748656384,7609346,7607707,0,2848,scenario2
S1_reprodscen2_4,22000001,234760821760,7408569,7406871,0,2849,scenario2
S1_reprodscen2_4,22000001,234770355200,9431711,9430448,0,2849,scenario2
S1_reprodscen2_4,22000001,234777651456,7173633,7172720,0,2850,scenario2
S1_reprodscen2_4,22000001,234824582144,8648974,8647198,0,2852,scenario2
S1_reprodscen2_4,22000001,235019345920,8390808,8388699,0,2853,scenario2
S1_reprodscen2_4,22000001,235630586624,7267975,7266466,0,2854,scenario2
S1_reprodscen2_4,22000001,235696572160,8673815,8671505,0,2855,scenario2
S1_reprodscen2_4,22000001,235751598336,7537721,7536302,0,2856,scenario2
S1_reprodscen2_4,22000001,235865590272,7511708,7510069,0,2857,scenario2
S1_reprodscen2_4,22000001,235904335360,7787192,7785290,0,2858,scenario2
S1_reprodscen2_4,22000001,235931794176,8124252,8122466,0,2859,scenario2
S1_reprodscen2_4,22000001,236014938368,9947234,9945056,0,2860,scenario2
S1_reprodscen2_4,22000001,236035737856,8322825,8321201,0,2861,scenario2
S1_reprodscen2_4,22000001,236275099136,7615739,7614124,0,2862,scenario2
S1_reprodscen2_4,22000001,236494157568,7210615,7209250,0,2863,scenario2
S1_reprodscen2_4,22000001,236584285184,8097383,8095716,0,2864,scenario2
S1_reprodscen2_4,22000001,236611854592,8576077,8574437,0,2865,scenario2
S1_reprodscen2_4,22000001,236855945984,8539843,8537695,0,2866,scenario2
S1_reprodscen2_4,22000001,236888385280,7856741,7855157,0,2867,scenario2
S1_reprodscen2_4,22000001,236932388352,8571323,8569251,0,2868,scenario2
S1_reprodscen2_4,22000001,236955945984,7981510,7978979,0,2869,scenario2
S1_reprodscen2_4,22000001,236997699328,7207881,7206365,0,2870,scenario2
S1_reprodscen2_4,22000001,237067107584,7507561,7505579,0,2871,scenario2
S1_reprodscen2_4,22000001,237121407744,7584725,7582666,0,2872,scenario2
S1_reprodscen2_4,22000001,237664953856,7900094,7898226,0,2873,scenario2
S1_reprodscen2_4,22000001,237681958912,7680953,7679313,0,2874,scenario2
S1_reprodscen2_4,22000001,237739266304,7785359,7783587,0,2875,scenario2
S1_reprodscen2_4,22000001,237825513472,7757843,7755824,0,2876,scenario2
S1_reprodscen2_4,22000001,237863459840,7280491,7279007,0,2877,scenario2
S1_reprodscen2_4,22000001,237996945664,7523835,7522115,0,2878,scenario2
S1_reprodscen2_4,22000001,238008492032,8677348,8675510,0,2879,scenario2
S1_reprodscen2_4,22000001,238070781184,7738006,7736540,0,2880,scenario2
S1_reprodscen2_4,22000001,238179568896,7251440,7250033,0,2881,scenario2
S1_reprodscen2_4,22000001,238238878976,7514792,7513190,0,2882,scenario2
S1_reprodscen2_4,22000001,238265548544,8932407,8930471,0,2883,scenario2
S1_reprodscen2_4,22000001,238435084032,8058499,8056899,0,2884,scenario2
S1_reprodscen2_4,22000001,238579189760,8019871,8017798,0,2885,scenario2
S1_reprodscen2_4,22000001,238596955392,8540697,8538602,0,2886,scenario2
S1_reprodscen2_4,22000001,238604675584,7567909,7566496,0,2886,scenario2
S1_reprodscen2_4,22000001,238619402240,8735205,8732912,0,2888,scenario2
S1_reprodscen2_4,22000001,238699477504,7256518,7254999,0,2889,scenario2
S1_reprodscen2_4,22000001,238874067456,8094080,8092151,0,2890,scenario2
S1_reprodscen2_4,22000001,239142192896,8632798,8630488,0,2891,scenario2
S1_reprodscen2_4,22000001,239150755840,8418862,8417455,0,2891,scenario2
S1_reprodscen2_4,22000001,239199093248,7992008,7989939,0,2893,scenario2
S1_reprodscen2_4,22000001,239244355328,9014242,9011890,0,2894,scenario2
S1_reprodscen2_4,22000001,239485933056,7244832,7243263,0,2895,scenario2
S1_reprodscen2_4,22000001,239549652992,7745055,7743426,0,2896,scenario2
S1_reprodscen2_4,22000001,239633652992,8357783,8355793,0,2897,scenario2
S1_reprodscen2_4,22000001,239662049536,8550681,8548561,0,2898,scenario2
S1_reprodscen2_4,22000001,239800481280,8779541,8777283,0,2899,scenario2
S1_reprodscen2_4,22000001,239853830400,8754456,8752382,0,2900,scenario2
S1_reprodscen2_4,22000001,239872155648,9892768,9890532,0,2901,scenario2
S1_reprodscen2_4,22000001,239923315968,7826602,7824457,0,2902,scenario2
S1_reprodscen2_4,22000001,239992725504,7697886,7696436,0,2903,scenario2
S1_reprodscen2_4,22000001,240065942016,7890713,7889022,0,2904,scenario2
S1_reprodscen2_4,22000001,240093378560,8041722,8039528,0,2905,scenario2
S1_reprodscen2_4,22000001,240164134912,7558698,7557044,0,2906,scenario2
S1_reprodscen2_4,22000001,240497715968,7942375,7940366,0,2907,scenario2
S1_reprodscen2_4,22000001,240549530880,7589884,7587656,0,2908,scenario2
S1_reprodscen2_4,22000001,240687121152,7867112,7865210,0,2909,scenario2
S1_reprodscen2_4,22000001,240852735744,8184033,8181920,0,2910,scenario2
S1_reprodscen2_4,22000001,240886608896,7729225,7727102,0,2911,scenario2
S1_reprodscen2_4,22000001,241023889920,7502453,7500583,0,2912,scenario2
S1_reprodscen2_4,22000001,241036163328,8621056,8618792,0,2913,scenario2
S1_reprodscen2_4,22000001,241174668544,9028347,9025836,0,2914,scenario2
S1_reprodscen2_4,22000001,241203863296,9009086,9006668,0,2915,scenario2
S1_reprodscen2_4,22000001,241245368064,8200494,8198547,0,2916,scenario2
S1_reprodscen2_4,22000001,241288878080,8651254,8649280,0,2917,scenario2
S1_reprodscen2_4,22000001,241297486336,8459421,8457907,0,2917,scenario2
S1_reprodscen2_4,22000001,241592247552,7498890,7497495,0,2919,scenario2
S1_reprodscen2_4,22000001,241609204224,8307238,8305246,0,2920,scenario2
S1_reprodscen2_4,22000001,241656733696,8649061,8647126,0,2921,scenario2
S1_reprodscen2_4,22000001,241672275200,8006146,8004422,0,2922,scenario2
S1_reprodscen2_4,22000001,241712285696,10748754,10746918,0,2923,scenario2
S1_reprodscen2_4,22000001,241759090432,8398099,8396167,0,2924,scenario2
S1_reprodscen2_4,22000001,241777094656,8218167,8215989,0,2925,scenario2
S1_reprodscen2_4,22000001,241795668224,8543702,8541465,0,2926,scenario2
S1_reprodscen2_4,22000001,241804044032,8251479,8249621,0,2926,scenario2
S1_reprodscen2_4,22000001,241849132800,7311805,7310295,0,2928,scenario2
S1_reprodscen2_4,22000001,242213451264,8555387,8553213,0,2929,scenario2
S1_reprodscen2_4,22000001,242233796352,8691948,8689825,0,2930,scenario2
S1_reprodscen2_4,22000001,242272564224,8188112,8186000,0,2931,scenario2
S1_reprodscen2_4,22000001,242500887040,8099712,8097908,0,2932,scenario2
S1_reprodscen2_4,22000001,242508648960,7627748,7626549,0,2932,scenario2
S1_reprodscen2_4,22000001,242538468352,8050250,8048643,0,2934,scenario2
S1_reprodscen2_4,22000001,242601071104,7656411,7654827,0,2935,scenario2
S1_reprodscen2_4,22000001,242712626176,8973334,8971315,0,2936,scenario2
S1_reprodscen2_4,22000001,243022519552,7386382,7384531,0,2937,scenario2
S1_reprodscen2_4,22000001,243080296960,7710641,7708922,0,2938,scenario2
S1_reprodscen2_4,22000001,243093321472,8764990,8762966,0,2939,scenario2
S1_reprodscen2_4,22000001,243115147520,10362757,10360521,0,2940,scenario2
S1_reprodscen2_4,22000001,243124176896,8888321,8886627,0,2940,scenario2
S1_reprodscen2_4,22000001,243210761216,7513832,7512081,0,2942,scenario2
S1_reprodscen2_4,22000001,243254684928,8086999,8085241,0,2943,scenario2
S1_reprodscen2_4,22000001,243263303936,8484073,8482589,0,2943,scenario2
S1_reprodscen2_4,22000001,243312611840,7638385,7636328,0,2945,scenario2
S1_reprodscen2_4,22000001,243470569472,8377698,8375526,0,2946,scenario2
S1_reprodscen2_4,22000001,243518978816,7441544,7439825,0,2947,scenario2
S1_reprodscen2_4,22000001,243527292160,8183211,8181356,0,2947,scenario2
S1_reprodscen2_4,22000001,243595382016,8275577,8273738,0,2949,scenario2
S1_reprodscen2_4,22000001,243700601600,8289587,8287507,0,2950,scenario2
S1_reprodscen2_4,22000001,243780926720,7438634,7437112,0,2951,scenario2
S1_reprodscen2_4,22000001,243855814144,7879242,7877266,0,2952,scenario2
