serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_4,24000001,113674916096,9412072,9409887,0,1028,scenario2
S1_reprodscen2_4,24000001,113723672320,9987472,9985141,0,1029,scenario2
S1_reprodscen2_4,24000001,113939362048,8472110,8470125,0,1030,scenario2
S1_reprodscen2_4,24000001,113998850560,8720153,8718455,0,1031,scenario2
S1_reprodscen2_4,24000001,114061370624,10055722,10053805,0,1032,scenario2
S1_reprodscen2_4,24000001,114120443136,8689078,8687391,0,1033,scenario2
S1_reprodscen2_4,24000001,114145438464,9600982,9599198,0,1034,scenario2
S1_reprodscen2_4,24000001,114274000896,8849055,8847013,0,1035,scenario2
S1_reprodscen2_4,24000001,114333541888,8070032,8057789,0,1036,scenario2
S1_reprodscen2_4,24000001,114387704320,9004638,9002821,0,1037,scenario2
S1_reprodscen2_4,24000001,114431666944,9789855,9788023,0,1038,scenario2
S1_reprodscen2_4,24000001,114488395008,8118218,8116703,0,1039,scenario2
S1_reprodscen2_4,24000001,114614669056,11232763,11230834,0,1040,scenario2
S1_reprodscen2_4,24000001,114672672768,8044453,8042903,0,1041,scenario2
S1_reprodscen2_4,24000001,114794011904,8200291,8198460,0,1042,scenario2
S1_reprodscen2_4,24000001,114812271616,10966510,10964984,0,1043,scenario2
S1_reprodscen2_4,24000001,114937316864,7841620,7840110,0,1044,scenario2
S1_reprodscen2_4,24000001,114995217920,8566949,8564838,0,1045,scenario2
S1_reprodscen2_4,24000001,115037880064,8993251,8991238,0,1046,scenario2
S1_reprodscen2_4,24000001,115170333952,8238825,8237011,0,1047,scenario2
S1_reprodscen2_4,24000001,115205007872,9561448,9559839,0,1048,scenario2
S1_reprodscen2_4,24000001,115215036160,9873604,9871233,0,1048,scenario2
S1_reprodscen2_4,24000001,115282982912,9068545,9066723,0,1050,scenario2
S1_reprodscen2_4,24000001,115306326784,9089664,9087724,0,1051,scenario2
S1_reprodscen2_4,24000001,115349349888,7941098,7939514,0,1052,scenario2
S1_reprodscen2_4,24000001,115499030272,8413747,8411587,0,1053,scenario2
S1_reprodscen2_4,24000001,115566810368,9005844,9003680,0,1054,scenario2
S1_reprodscen2_4,24000001,115628103168,10104318,10100627,0,1055,scenario2
S1_reprodscen2_4,24000001,115654440448,8000290,7998926,0,1056,scenario2
S1_reprodscen2_4,24000001,115784176128,9435273,9433217,0,1057,scenario2
S1_reprodscen2_4,24000001,115950759680,8747324,8744712,0,1058,scenario2
S1_reprodscen2_4,24000001,115959283200,8352551,8350850,0,1058,scenario2
S1_reprodscen2_4,24000001,115999295744,8820287,8817874,0,1060,scenario2
S1_reprodscen2_4,24000001,116114241536,8638973,8636813,0,1061,scenario2
S1_reprodscen2_4,24000001,116198006528,8049361,8047761,0,1062,scenario2
S1_reprodscen2_4,24000001,116347630080,8258041,8256065,0,1063,scenario2
S1_reprodscen2_4,24000001,116446764544,8114054,8112440,0,1064,scenario2
S1_reprodscen2_4,24000001,116541441280,8635416,8633771,0,1065,scenario2
S1_reprodscen2_4,24000001,116558552320,8614965,8612954,0,1066,scenario2
S1_reprodscen2_4,24000001,116568260864,9571123,9569603,0,1066,scenario2
S1_reprodscen2_4,24000001,116620640256,8178354,8176896,0,1068,scenario2
S1_reprodscen2_4,24000001,116629362688,8547510,8545373,0,1068,scenario2
S1_reprodscen2_4,24000001,116656168704,7999846,7998421,0,1070,scenario2
S1_reprodscen2_4,24000001,116703383808,12106304,12104057,0,1071,scenario2
S1_reprodscen2_4,24000001,116734905856,8315182,8313503,0,1072,scenario2
S1_reprodscen2_4,24000001,116942926080,8003176,8001687,0,1073,scenario2
S1_reprodscen2_4,24000001,117026420480,8378828,8377081,0,1074,scenario2
S1_reprodscen2_4,24000001,117101931264,8518513,8516741,0,1075,scenario2
S1_reprodscen2_4,24000001,117119450368,8870054,8868233,0,1076,scenario2
S1_reprodscen2_4,24000001,117171535616,8602727,8601253,0,1077,scenario2
S1_reprodscen2_4,24000001,117230266624,9046012,9044405,0,1078,scenario2
S1_reprodscen2_4,24000001,117331807488,9439153,9437161,0,1079,scenario2
S1_reprodscen2_4,24000001,117340442624,8500291,8498997,0,1079,scenario2
S1_reprodscen2_4,24000001,117357020416,9288573,9286785,0,1081,scenario2
S1_reprodscen2_4,24000001,117411238656,9156072,9154091,0,1082,scenario2
S1_reprodscen2_4,24000001,117498414848,9254497,9252716,0,1083,scenario2
S1_reprodscen2_4,24000001,117540355072,7892203,7890789,0,1084,scenario2
S1_reprodscen2_4,24000001,117594069504,8419749,8418267,0,1085,scenario2
S1_reprodscen2_4,24000001,117633394432,8516879,8514775,0,1086,scenario2
S1_reprodscen2_4,24000001,117796000256,9822046,9820615,0,1087,scenario2
S1_reprodscen2_4,24000001,118018032128,8719563,8717332,0,1088,scenario2
S1_reprodscen2_4,24000001,118036306176,8767372,8765648,0,1089,scenario2
S1_reprodscen2_4,24000001,118046289152,8548552,8546791,0,1090,scenario2
S1_reprodscen2_4,24000001,118093618944,8588113,8586054,0,1091,scenario2
S1_reprodscen2_4,24000001,118177767424,9418487,9416353,0,1092,scenario2
S1_reprodscen2_4,24000001,118219675904,8946881,8944924,0,1093,scenario2
S1_reprodscen2_4,24000001,118438267136,8080703,8079256,0,1094,scenario2
S1_reprodscen2_4,24000001,118496032256,8632919,8631065,0,1095,scenario2
S1_reprodscen2_4,24000001,118505815296,9611772,9610371,0,1095,scenario2
S1_reprodscen2_4,24000001,118515115264,9178619,9177506,0,1096,scenario2
S1_reprodscen2_4,24000001,118586770688,10875567,10873437,0,1098,scenario2
S1_reprodscen2_4,24000001,118596136704,8996492,8994854,0,1099,scenario2
S1_reprodscen2_4,24000001,118709352960,9587214,9584414,0,1100,scenario2
S1_reprodscen2_4,24000001,118718029568,8526986,8525612,0,1100,scenario2
S1_reprodscen2_4,24000001,118726954752,8191077,8188974,0,1102,scenario2
S1_reprodscen2_4,24000001,118735756032,8713785,8712239,0,1102,scenario2
S1_reprodscen2_4,24000001,119008050944,9017233,9015281,0,1104,scenario2
S1_reprodscen2_4,24000001,119057529856,9270257,9268096,0,1105,scenario2
S1_reprodscen2_4,24000001,119116545792,7979326,7977902,0,1106,scenario2
S1_reprodscen2_4,24000001,119133783552,8135057,8132929,0,1107,scenario2
S1_reprodscen2_4,24000001,119198871808,9007565,9005263,0,1108,scenario2
S1_reprodscen2_4,24000001,119215681280,9579963,9577829,0,1109,scenario2
S1_reprodscen2_4,24000001,119244255488,8860131,8857825,0,1110,scenario2
S1_reprodscen2_4,24000001,119288679680,7974184,7972686,0,1111,scenario2
S1_reprodscen2_4,24000001,119370603264,9553389,9551404,0,1112,scenario2
S1_reprodscen2_4,24000001,119407777024,9448919,9446879,0,1113,scenario2
S1_reprodscen2_4,24000001,119447941376,9413370,9411668,0,1114,scenario2
S1_reprodscen2_4,24000001,119626699008,9884911,9882547,0,1115,scenario2
S1_reprodscen2_4,24000001,119647493888,10496666,10494482,0,1116,scenario2
S1_reprodscen2_4,24000001,119734258688,8635547,8633799,0,1117,scenario2
S1_reprodscen2_4,24000001,119779310336,8442117,8440643,0,1118,scenario2
S1_reprodscen2_4,24000001,119788907264,9474422,9473231,0,1118,scenario2
S1_reprodscen2_4,24000001,120022267648,8111197,8109553,0,1120,scenario2
S1_reprodscen2_4,24000001,120085816064,8344297,8342763,0,1121,scenario2
S1_reprodscen2_4,24000001,120096164352,8528823,8527470,0,1122,scenario2
S1_reprodscen2_4,24000001,120166969344,8129186,8127644,0,1123,scenario2
S1_reprodscen2_4,24000001,120247835648,8670687,8668915,0,1124,scenario2
S1_reprodscen2_4,24000001,120456083968,8432758,8430770,0,1125,scenario2
S1_reprodscen2_4,24000001,120465243904,9018430,9016657,0,1125,scenario2
S1_reprodscen2_4,24000001,120518499072,8596555,8595084,0,1127,scenario2
S1_reprodscen2_4,24000001,120526971904,8363473,8362238,0,1127,scenario2
S1_reprodscen2_4,24000001,120549551616,9325325,9323117,0,1129,scenario2
S1_reprodscen2_4,24000001,120558986752,9289162,9287177,0,1129,scenario2
S1_reprodscen2_4,24000001,120582416128,8784687,8782783,0,1131,scenario2
S1_reprodscen2_4,24000001,120592360704,8395568,8393158,0,1132,scenario2
S1_reprodscen2_4,24000001,120612278016,8903044,8901487,0,1133,scenario2
S1_reprodscen2_4,24000001,120789009152,8490451,8488139,0,1134,scenario2
S1_reprodscen2_4,24000001,120798831104,9712349,9711253,0,1134,scenario2
S1_reprodscen2_4,24000001,120968473088,10591529,10589468,0,1136,scenario2
S1_reprodscen2_4,24000001,120977701888,9090997,9088454,0,1136,scenario2
S1_reprodscen2_4,24000001,121002642432,11030539,11028720,0,1138,scenario2
S1_reprodscen2_4,24000001,121010797312,7995675,7993745,0,1138,scenario2
S1_reprodscen2_4,24000001,121085595904,11559721,11558168,0,1140,scenario2
S1_reprodscen2_4,24000001,121096539904,8321723,8319905,0,1141,scenario2
S1_reprodscen2_4,24000001,121200141824,8591540,8589834,0,1142,scenario2
S1_reprodscen2_4,24000001,121225587456,10875258,10873420,0,1143,scenario2
S1_reprodscen2_4,24000001,121354965248,7886111,7884403,0,1144,scenario2
S1_reprodscen2_4,24000001,121372648192,8204624,8203043,0,1145,scenario2
S1_reprodscen2_4,24000001,121396630784,10967435,10965481,0,1146,scenario2
S1_reprodscen2_4,24000001,121409180160,9429675,9416897,0,1147,scenario2
S1_reprodscen2_4,24000001,121418722304,8807446,8805706,0,1148,scenario2
S1_reprodscen2_4,24000001,121469801472,8161734,8158866,0,1149,scenario2
S1_reprodscen2_4,24000001,121640463104,9780208,9778581,0,1150,scenario2
S1_reprodscen2_4,24000001,121712147968,9096173,9093869,0,1151,scenario2
S1_reprodscen2_4,24000001,121805167872,9109027,9107277,0,1152,scenario2
S1_reprodscen2_4,24000001,121985356032,12129957,12127538,0,1153,scenario2
S1_reprodscen2_4,24000001,122003718912,8347465,8345134,0,1154,scenario2
S1_reprodscen2_4,24000001,122016460544,8821262,8819633,0,1155,scenario2
S1_reprodscen2_4,24000001,122030411520,8350575,8349095,0,1156,scenario2
S1_reprodscen2_4,24000001,122064564992,9384186,9382056,0,1157,scenario2
S1_reprodscen2_4,24000001,122080658176,8316519,8314589,0,1158,scenario2
S1_reprodscen2_4,24000001,122102299392,8677568,8675744,0,1159,scenario2
S1_reprodscen2_4,24000001,122115954944,9047595,9045461,0,1160,scenario2
S1_reprodscen2_4,24000001,122287524096,8122478,8120969,0,1161,scenario2
S1_reprodscen2_4,24000001,122556630272,7970792,7969387,0,1162,scenario2
S1_reprodscen2_4,24000001,122610391040,8763114,8761026,0,1163,scenario2
S1_reprodscen2_4,24000001,122643394560,9349104,9346899,0,1164,scenario2
S1_reprodscen2_4,24000001,122731821312,9412456,9410881,0,1165,scenario2
S1_reprodscen2_4,24000001,122758841344,8302454,8300281,0,1166,scenario2
S1_reprodscen2_4,24000001,122767540224,8538446,8536927,0,1166,scenario2
S1_reprodscen2_4,24000001,122814466048,8396734,8394942,0,1168,scenario2
S1_reprodscen2_4,24000001,122842345472,7945655,7944047,0,1169,scenario2
S1_reprodscen2_4,24000001,122969500160,8771407,8769954,0,1170,scenario2
S1_reprodscen2_4,24000001,122989263872,9499293,9497198,0,1171,scenario2
S1_reprodscen2_4,24000001,123016293376,9314653,9312662,0,1172,scenario2
S1_reprodscen2_4,24000001,123048289024,8920015,8918381,0,1173,scenario2
S1_reprodscen2_4,24000001,123077632512,8923509,8921955,0,1174,scenario2
S1_reprodscen2_4,24000001,123100654848,8769080,8767428,0,1175,scenario2
S1_reprodscen2_4,24000001,123333541376,8192318,8190611,0,1176,scenario2
S1_reprodscen2_4,24000001,123368728576,9127676,9125600,0,1177,scenario2
S1_reprodscen2_4,24000001,123426173696,8515256,8513547,0,1178,scenario2
S1_reprodscen2_4,24000001,123434277888,7966527,7952963,0,1178,scenario2
S1_reprodscen2_4,24000001,123445821952,8762223,8760394,0,1180,scenario2
S1_reprodscen2_4,24000001,123565555712,7979633,7978168,0,1181,scenario2
S1_reprodscen2_4,24000001,123655122944,9259596,9257511,0,1182,scenario2
S1_reprodscen2_4,24000001,123664189440,8956059,8954402,0,1182,scenario2
S1_reprodscen2_4,24000001,123673921792,9619697,9618271,0,1183,scenario2
S1_reprodscen2_4,24000001,123688684032,8422467,8420824,0,1185,scenario2
S1_reprodscen2_4,24000001,123711834880,8189704,8188091,0,1186,scenario2
S1_reprodscen2_4,24000001,123844921088,7922975,7921571,0,1187,scenario2
S1_reprodscen2_4,24000001,124015058432,8843657,8841453,0,1188,scenario2
S1_reprodscen2_4,24000001,124023945472,8760268,8758356,0,1188,scenario2
S1_reprodscen2_4,24000001,124036548608,8944295,8942363,0,1190,scenario2
S1_reprodscen2_4,24000001,124049313536,8466208,8464567,0,1191,scenario2
S1_reprodscen2_4,24000001,124061406976,8349320,8347683,0,1192,scenario2
S1_reprodscen2_4,24000001,124079724544,8226591,8225047,0,1193,scenario2
S1_reprodscen2_4,24000001,124174846464,9224625,9222442,0,1194,scenario2
S1_reprodscen2_4,24000001,124220029184,8002392,8000643,0,1195,scenario2
S1_reprodscen2_4,24000001,124299431680,8993394,8991657,0,1196,scenario2
S1_reprodscen2_4,24000001,124432947456,8168583,8166947,0,1197,scenario2
S1_reprodscen2_4,24000001,124484099584,7987088,7985453,0,1198,scenario2
S1_reprodscen2_4,24000001,124532922880,9288627,9286854,0,1199,scenario2
S1_reprodscen2_4,24000001,124586556928,8820962,8819042,0,1200,scenario2
S1_reprodscen2_4,24000001,124689383424,8291987,8290324,0,1201,scenario2
S1_reprodscen2_4,24000001,124698483456,8975127,8973603,0,1201,scenario2
S1_reprodscen2_4,24000001,124708806144,8443334,8441691,0,1203,scenario2
S1_reprodscen2_4,24000001,124829907968,7966819,7965435,0,1204,scenario2
S1_reprodscen2_4,24000001,124855249664,8177570,8175932,0,1205,scenario2
S1_reprodscen2_4,24000001,125006866688,8528387,8526959,0,1206,scenario2
S1_reprodscen2_4,24000001,125027416064,7946379,7944872,0,1207,scenario2
S1_reprodscen2_4,24000001,125084104448,8343558,8341879,0,1208,scenario2
S1_reprodscen2_4,24000001,125157366016,8532840,8531244,0,1209,scenario2
S1_reprodscen2_4,24000001,125234077952,9021032,9019334,0,1210,scenario2
S1_reprodscen2_4,24000001,125242400000,8169779,8168589,0,1210,scenario2
S1_reprodscen2_4,24000001,125251825408,9335398,9334404,0,1211,scenario2
S1_reprodscen2_4,24000001,125432593664,8890727,8888273,0,1213,scenario2
S1_reprodscen2_4,24000001,125496400896,8319946,8318085,0,1214,scenario2
S1_reprodscen2_4,24000001,125506488576,9949297,9947523,0,1214,scenario2
S1_reprodscen2_4,24000001,125520538112,8170533,8168826,0,1216,scenario2
S1_reprodscen2_4,24000001,125536434688,11708005,11706128,0,1217,scenario2
S1_reprodscen2_4,24000001,125606718976,9662811,9660540,0,1218,scenario2
S1_reprodscen2_4,24000001,125639267584,7820285,7818812,0,1219,scenario2
S1_reprodscen2_4,24000001,125652088320,8483093,8480893,0,1220,scenario2
S1_reprodscen2_4,24000001,125668992512,9197933,9195695,0,1221,scenario2
S1_reprodscen2_4,24000001,125753396480,8325985,8323873,0,1222,scenario2
S1_reprodscen2_4,24000001,125864688384,8184556,8182731,0,1223,scenario2
S1_reprodscen2_4,24000001,125874742528,9932379,9930757,0,1223,scenario2
S1_reprodscen2_4,24000001,126119734016,7890951,7889151,0,1225,scenario2
S1_reprodscen2_4,24000001,126152135936,9929347,9927252,0,1226,scenario2
S1_reprodscen2_4,24000001,126194225408,9943068,9940769,0,1227,scenario2
S1_reprodscen2_4,24000001,126264497408,8770712,8768820,0,1228,scenario2
S1_reprodscen2_4,24000001,126275358720,8469194,8456722,0,1229,scenario2
S1_reprodscen2_4,24000001,126295108864,9194532,9192676,0,1230,scenario2
S1_reprodscen2_4,24000001,126336732416,8461666,8459920,0,1231,scenario2
S1_reprodscen2_4,24000001,126360930560,9365912,9363902,0,1232,scenario2
S1_reprodscen2_4,24000001,126389008128,9296104,9293984,0,1233,scenario2
S1_reprodscen2_4,24000001,126402297344,9428661,9426299,0,1234,scenario2
S1_reprodscen2_4,24000001,126491110912,8897227,8894919,0,1235,scenario2
S1_reprodscen2_4,24000001,126552047360,8527818,8525641,0,1236,scenario2
S1_reprodscen2_4,24000001,126641036288,8411959,8410311,0,1237,scenario2
S1_reprodscen2_4,24000001,126657086464,8268884,8267108,0,1238,scenario2
S1_reprodscen2_4,24000001,126680047360,9942763,9940567,0,1239,scenario2
S1_reprodscen2_4,24000001,126719829248,9328580,9326675,0,1240,scenario2
S1_reprodscen2_4,24000001,126748204032,8714978,8712769,0,1241,scenario2
S1_reprodscen2_4,24000001,126788572160,9588243,9585977,0,1242,scenario2
S1_reprodscen2_4,24000001,126810553088,9435583,9433765,0,1243,scenario2
S1_reprodscen2_4,24000001,127021985792,8492520,8490543,0,1244,scenario2
S1_reprodscen2_4,24000001,127103812352,9043070,9040938,0,1245,scenario2
S1_reprodscen2_4,24000001,127131953920,8979930,8978137,0,1246,scenario2
S1_reprodscen2_4,24000001,127175695616,8425542,8423445,0,1247,scenario2
S1_reprodscen2_4,24000001,127185266688,9412962,9411046,0,1247,scenario2
S1_reprodscen2_4,24000001,127210888448,9138857,9136708,0,1249,scenario2
S1_reprodscen2_4,24000001,127219278336,8226215,8224345,0,1249,scenario2
S1_reprodscen2_4,24000001,127316925440,8449989,8448414,0,1251,scenario2
S1_reprodscen2_4,24000001,127332680704,8247777,8246192,0,1252,scenario2
S1_reprodscen2_4,24000001,127381572352,8749534,8747785,0,1253,scenario2
S1_reprodscen2_4,24000001,127390337024,8604030,8602764,0,1253,scenario2
S1_reprodscen2_4,24000001,127400167168,9709318,9707485,0,1254,scenario2
S1_reprodscen2_4,24000001,127411539200,8205930,8204308,0,1256,scenario2
S1_reprodscen2_4,24000001,127431710208,9158249,9156770,0,1257,scenario2
S1_reprodscen2_4,24000001,127596016128,8188153,8186554,0,1258,scenario2
S1_reprodscen2_4,24000001,127631554560,8160170,8156594,0,1259,scenario2
S1_reprodscen2_4,24000001,127641678592,8366271,8364274,0,1260,scenario2
S1_reprodscen2_4,24000001,127688413440,9958682,9945966,0,1261,scenario2
S1_reprodscen2_4,24000001,127736589824,11963311,11961382,0,1262,scenario2
S1_reprodscen2_4,24000001,127797239040,8377233,8375077,0,1263,scenario2
S1_reprodscen2_4,24000001,128017643264,8539372,8537213,0,1264,scenario2
S1_reprodscen2_4,24000001,128026367744,8578833,8577069,0,1264,scenario2
S1_reprodscen2_4,24000001,128042046720,8465381,8463167,0,1266,scenario2
S1_reprodscen2_4,24000001,128104432128,8663720,8661641,0,1267,scenario2
S1_reprodscen2_4,24000001,128115563264,9621337,9619034,0,1268,scenario2
S1_reprodscen2_4,24000001,128147483392,9293453,9291249,0,1269,scenario2
S1_reprodscen2_4,24000001,128200580864,8952529,8947528,0,1270,scenario2
S1_reprodscen2_4,24000001,128222372096,9654172,9651762,0,1271,scenario2
S1_reprodscen2_4,24000001,128413149184,8906853,8904671,0,1272,scenario2
S1_reprodscen2_4,24000001,128557301760,7939575,7938050,0,1273,scenario2
S1_reprodscen2_4,24000001,128584033792,8499009,8496982,0,1274,scenario2
S1_reprodscen2_4,24000001,128593142784,8993200,8991414,0,1274,scenario2
S1_reprodscen2_4,24000001,128602895616,9644870,9642997,0,1275,scenario2
S1_reprodscen2_4,24000001,128612264192,9227300,9224596,0,1276,scenario2
S1_reprodscen2_4,24000001,128630070016,9834225,9831912,0,1278,scenario2
S1_reprodscen2_4,24000001,128711945728,9516428,9514609,0,1279,scenario2
S1_reprodscen2_4,24000001,128762388480,12675203,12673186,0,1280,scenario2
S1_reprodscen2_4,24000001,128771371520,8846981,8845065,0,1280,scenario2
S1_reprodscen2_4,24000001,128780788992,9303996,9302242,0,1281,scenario2
S1_reprodscen2_4,24000001,128789984768,9058552,9056645,0,1282,scenario2
S1_reprodscen2_4,24000001,129000865280,9550718,9548459,0,1284,scenario2
S1_reprodscen2_4,24000001,129009936384,8927651,8925860,0,1284,scenario2
S1_reprodscen2_4,24000001,129029857536,9123706,9121677,0,1286,scenario2
S1_reprodscen2_4,24000001,129045790464,8851166,8838279,0,1287,scenario2
S1_reprodscen2_4,24000001,129063904512,10766488,10764159,0,1288,scenario2
S1_reprodscen2_4,24000001,129094947584,9493195,9490962,0,1289,scenario2
S1_reprodscen2_4,24000001,129107904256,9268931,9266567,0,1290,scenario2
S1_reprodscen2_4,24000001,129119912960,9066579,9064337,0,1291,scenario2
S1_reprodscen2_4,24000001,129141776896,8630365,8628675,0,1292,scenario2
S1_reprodscen2_4,24000001,129220882176,9455508,9453285,0,1293,scenario2
S1_reprodscen2_4,24000001,129284559360,10066513,10064389,0,1294,scenario2
S1_reprodscen2_4,24000001,129294334208,8655743,8653567,0,1295,scenario2
S1_reprodscen2_4,24000001,129475490560,8571920,8569825,0,1296,scenario2
S1_reprodscen2_4,24000001,129563659776,10528212,10526588,0,1297,scenario2
S1_reprodscen2_4,24000001,129646847744,9542957,9540650,0,1298,scenario2
S1_reprodscen2_4,24000001,129655710464,8702819,8701123,0,1298,scenario2
S1_reprodscen2_4,24000001,129712494336,9877057,9874533,0,1300,scenario2
S1_reprodscen2_4,24000001,129721572864,8952975,8951442,0,1300,scenario2
S1_reprodscen2_4,24000001,129732540160,8597156,8595400,0,1302,scenario2
S1_reprodscen2_4,24000001,129801076480,8696285,8694580,0,1303,scenario2
S1_reprodscen2_4,24000001,130026214144,8686063,8684157,0,1304,scenario2
S1_reprodscen2_4,24000001,130153993728,9289715,9287507,0,1305,scenario2
S1_reprodscen2_4,24000001,130316114432,9163027,9160873,0,1306,scenario2
S1_reprodscen2_4,24000001,130363412992,8133795,8131554,0,1307,scenario2
S1_reprodscen2_4,24000001,130373588224,9937123,9935220,0,1308,scenario2
S1_reprodscen2_4,24000001,130382517248,8782223,8780256,0,1308,scenario2
S1_reprodscen2_4,24000001,130421159424,9134207,9131985,0,1310,scenario2
S1_reprodscen2_4,24000001,130449499904,10248052,10245663,0,1311,scenario2
S1_reprodscen2_4,24000001,130465970176,9650765,9648760,0,1312,scenario2
S1_reprodscen2_4,24000001,130494679808,9014668,9012527,0,1313,scenario2
S1_reprodscen2_4,24000001,130520546560,11567408,11565486,0,1314,scenario2
S1_reprodscen2_4,24000001,130545109504,8000729,7999149,0,1315,scenario2
S1_reprodscen2_4,24000001,130565226240,8857393,8855367,0,1316,scenario2
S1_reprodscen2_4,24000001,130596318720,8580579,8578798,0,1317,scenario2
S1_reprodscen2_4,24000001,130683091200,9216940,9214750,0,1318,scenario2
S1_reprodscen2_4,24000001,130691284992,8039405,8037938,0,1318,scenario2
S1_reprodscen2_4,24000001,130739070464,8667197,8665131,0,1320,scenario2
S1_reprodscen2_4,24000001,130764021248,8524284,8522080,0,1321,scenario2
S1_reprodscen2_4,24000001,130773323264,9173493,9171834,0,1321,scenario2
S1_reprodscen2_4,24000001,130781835264,8370049,8357412,0,1322,scenario2
S1_reprodscen2_4,24000001,130860106752,7978650,7976732,0,1324,scenario2
S1_reprodscen2_4,24000001,131059650304,8394965,8393166,0,1325,scenario2
S1_reprodscen2_4,24000001,131105808384,7987260,7984470,0,1326,scenario2
S1_reprodscen2_4,24000001,131131943936,7962981,7961433,0,1327,scenario2
S1_reprodscen2_4,24000001,131182398976,8153860,8152150,0,1328,scenario2
S1_reprodscen2_4,24000001,131248060160,9536067,9534070,0,1329,scenario2
S1_reprodscen2_4,24000001,131332474368,8562658,8560799,0,1330,scenario2
S1_reprodscen2_4,24000001,131398200832,8333264,8331169,0,1331,scenario2
S1_reprodscen2_4,24000001,131556796928,9678039,9675909,0,1332,scenario2
S1_reprodscen2_4,24000001,131566005248,9080630,9078798,0,1332,scenario2
S1_reprodscen2_4,24000001,131615342336,9599404,9597770,0,1334,scenario2
S1_reprodscen2_4,24000001,131653252352,8370094,8368167,0,1335,scenario2
S1_reprodscen2_4,24000001,131664013056,9046713,9044063,0,1336,scenario2
S1_reprodscen2_4,24000001,131673114368,8941579,8939981,0,1336,scenario2
S1_reprodscen2_4,24000001,131682075648,8842690,8841517,0,1337,scenario2
S1_reprodscen2_4,24000001,131691208960,9003775,9002195,0,1338,scenario2
S1_reprodscen2_4,24000001,131700066816,8751055,8749450,0,1339,scenario2
S1_reprodscen2_4,24000001,131709140224,8986978,8985230,0,1340,scenario2
S1_reprodscen2_4,24000001,131745238016,8966465,8965020,0,1342,scenario2
S1_reprodscen2_4,24000001,131772901120,8574564,8572498,0,1343,scenario2
S1_reprodscen2_4,24000001,131852147968,9351293,9349531,0,1344,scenario2
S1_reprodscen2_4,24000001,131887721728,9660240,9658463,0,1345,scenario2
S1_reprodscen2_4,24000001,132008877824,8750242,8748065,0,1346,scenario2
S1_reprodscen2_4,24000001,132030796800,8429714,8427989,0,1347,scenario2
S1_reprodscen2_4,24000001,132040866560,9922382,9921086,0,1347,scenario2
S1_reprodscen2_4,24000001,132082392576,10514532,10512186,0,1349,scenario2
S1_reprodscen2_4,24000001,132106405632,9243701,9241445,0,1350,scenario2
S1_reprodscen2_4,24000001,132136573952,8208592,8206912,0,1351,scenario2
S1_reprodscen2_4,24000001,132249912832,9313504,9311357,0,1352,scenario2
S1_reprodscen2_4,24000001,132273127424,8159264,8157325,0,1353,scenario2
S1_reprodscen2_4,24000001,132311828992,8627280,8625644,0,1354,scenario2
S1_reprodscen2_4,24000001,132327261440,8684300,8682811,0,1355,scenario2
S1_reprodscen2_4,24000001,132443513856,9725792,9724225,0,1356,scenario2
S1_reprodscen2_4,24000001,132532315392,8083770,8082105,0,1357,scenario2
S1_reprodscen2_4,24000001,132542488064,10040779,10039503,0,1357,scenario2
S1_reprodscen2_4,24000001,132611303168,8798198,8795993,0,1359,scenario2
S1_reprodscen2_4,24000001,132634089472,8372146,8369988,0,1360,scenario2
S1_reprodscen2_4,24000001,132699424256,8368504,8366444,0,1361,scenario2
S1_reprodscen2_4,24000001,132794309120,8973663,8971467,0,1362,scenario2
S1_reprodscen2_4,24000001,132803704832,9280092,9278237,0,1362,scenario2
S1_reprodscen2_4,24000001,132822770688,11109890,11108168,0,1364,scenario2
S1_reprodscen2_4,24000001,132838272256,8263051,8261141,0,1365,scenario2
S1_reprodscen2_4,24000001,132848777216,8516017,8512987,0,1366,scenario2
S1_reprodscen2_4,24000001,133023010048,8549127,8547605,0,1367,scenario2
S1_reprodscen2_4,24000001,133079827712,8016609,8015173,0,1368,scenario2
S1_reprodscen2_4,24000001,133092658688,8749452,8747895,0,1369,scenario2
S1_reprodscen2_4,24000001,133166547200,10140969,10138612,0,1370,scenario2
S1_reprodscen2_4,24000001,133177883392,9593334,9591087,0,1371,scenario2
S1_reprodscen2_4,24000001,133241978112,9388422,9386252,0,1372,scenario2
S1_reprodscen2_4,24000001,133250980864,8890135,8888170,0,1372,scenario2
S1_reprodscen2_4,24000001,133333752832,9690692,9689049,0,1374,scenario2
S1_reprodscen2_4,24000001,133350948608,10627323,10625109,0,1375,scenario2
S1_reprodscen2_4,24000001,133370282752,11615926,11613387,0,1376,scenario2
S1_reprodscen2_4,24000001,133409071104,8976115,8974199,0,1377,scenario2
S1_reprodscen2_4,24000001,133417990144,8794730,8792995,0,1377,scenario2
S1_reprodscen2_4,24000001,133427907328,9322988,9320826,0,1379,scenario2
S1_reprodscen2_4,24000001,133460547840,8779283,8777592,0,1380,scenario2
S1_reprodscen2_4,24000001,133475142400,9225182,9222796,0,1381,scenario2
S1_reprodscen2_4,24000001,133586300928,8895962,8892460,0,1382,scenario2
S1_reprodscen2_4,24000001,133595192320,8748827,8746971,0,1382,scenario2
S1_reprodscen2_4,24000001,133694092800,8062768,8059934,0,1384,scenario2
