serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_3,34000001,126733970176,10985503,10984035,0,1241,scenario2
S1_reprodscen2_3,34000001,126774707968,12741746,12739939,0,1242,scenario2
S1_reprodscen2_3,34000001,126796879872,12653973,12651688,0,1243,scenario2
S1_reprodscen2_3,34000001,127011290368,14912630,14910905,1,1244,scenario2
S1_reprodscen2_3,34000001,127089590784,11735963,11733962,0,1245,scenario2
S1_reprodscen2_3,34000001,127117835776,11879583,11877672,0,1246,scenario2
S1_reprodscen2_3,34000001,127178935808,12551687,12549901,1,1247,scenario2
S1_reprodscen2_3,34000001,127179061760,29000297,28998542,1,1248,scenario2
S1_reprodscen2_3,34000001,127197171456,12598066,12595862,0,1249,scenario2
S1_reprodscen2_3,34000001,127208688384,11385781,11384518,0,1249,scenario2
S1_reprodscen2_3,34000001,127302251520,11038957,11037500,0,1251,scenario2
S1_reprodscen2_3,34000001,127318683904,11224256,11222699,0,1252,scenario2
S1_reprodscen2_3,34000001,127368001792,12272286,12270535,0,1253,scenario2
S1_reprodscen2_3,34000001,127393291520,12330841,12329567,1,1254,scenario2
S1_reprodscen2_3,34000001,127405843456,12421311,12420037,1,1254,scenario2
S1_reprodscen2_3,34000001,127417629952,11661663,11660656,1,1255,scenario2
S1_reprodscen2_3,34000001,127417731072,49581106,49579940,1,1257,scenario2
S1_reprodscen2_3,34000001,127582646272,11732036,11730535,0,1258,scenario2
S1_reprodscen2_3,34000001,127618590976,12594896,12593258,0,1259,scenario2
S1_reprodscen2_3,34000001,127631892992,13154823,13153650,1,1260,scenario2
S1_reprodscen2_3,34000001,127672823040,11267339,11265861,0,1261,scenario2
S1_reprodscen2_3,34000001,127718973952,11317687,11315830,0,1262,scenario2
S1_reprodscen2_3,34000001,127783087360,11107873,11106466,0,1263,scenario2
S1_reprodscen2_3,34000001,128005014528,12658806,12656702,0,1264,scenario2
S1_reprodscen2_3,34000001,128030839552,12542079,12540492,1,1265,scenario2
S1_reprodscen2_3,34000001,128030954240,25797523,25796206,1,1266,scenario2
S1_reprodscen2_3,34000001,128092029696,13315241,13313088,0,1267,scenario2
S1_reprodscen2_3,34000001,128103547392,11380654,11367710,1,1268,scenario2
S1_reprodscen2_3,34000001,128133188352,11920253,11918290,0,1269,scenario2
S1_reprodscen2_3,34000001,128187230976,12722438,12720345,0,1270,scenario2
S1_reprodscen2_3,34000001,128208323840,12748751,12746517,0,1271,scenario2
S1_reprodscen2_3,34000001,128398782464,11958881,11957193,0,1272,scenario2
S1_reprodscen2_3,34000001,128545040384,12889017,12887099,0,1273,scenario2
S1_reprodscen2_3,34000001,128570292480,12073689,12071581,0,1274,scenario2
S1_reprodscen2_3,34000001,128582113536,11685949,11684264,0,1274,scenario2
S1_reprodscen2_3,34000001,128594559744,12350967,12349602,0,1275,scenario2
S1_reprodscen2_3,34000001,128606585344,11899162,11897423,0,1276,scenario2
S1_reprodscen2_3,34000001,128619105024,12386565,12385422,0,1277,scenario2
S1_reprodscen2_3,34000001,128697885952,12347895,12345753,0,1279,scenario2
S1_reprodscen2_3,34000001,128745538816,12587005,12585382,0,1280,scenario2
S1_reprodscen2_3,34000001,128757221376,11554665,11553029,0,1280,scenario2
S1_reprodscen2_3,34000001,128769146624,11768127,11766609,0,1281,scenario2
S1_reprodscen2_3,34000001,128781530368,12275368,12262132,0,1282,scenario2
S1_reprodscen2_3,34000001,128987354880,12653007,12650885,0,1284,scenario2
S1_reprodscen2_3,34000001,128998800384,11299936,11298570,0,1284,scenario2
S1_reprodscen2_3,34000001,129018280192,14314008,14312438,1,1286,scenario2
S1_reprodscen2_3,34000001,129033201408,12940430,12938439,0,1287,scenario2
S1_reprodscen2_3,34000001,129048176640,11770081,11768197,0,1288,scenario2
S1_reprodscen2_3,34000001,129080790528,12231977,12229702,0,1289,scenario2
S1_reprodscen2_3,34000001,129106473216,11651983,11650667,1,1290,scenario2
S1_reprodscen2_3,34000001,129106594048,24921744,24920146,1,1291,scenario2
S1_reprodscen2_3,34000001,129128701184,12444284,12442409,0,1292,scenario2
S1_reprodscen2_3,34000001,129207674112,12869637,12866358,0,1293,scenario2
S1_reprodscen2_3,34000001,129270624000,12794547,12792491,0,1294,scenario2
S1_reprodscen2_3,34000001,129283807488,13048576,13047253,1,1295,scenario2
S1_reprodscen2_3,34000001,129462662400,12370242,12368618,0,1296,scenario2
S1_reprodscen2_3,34000001,129548484864,11935514,11921421,0,1297,scenario2
S1_reprodscen2_3,34000001,129649032960,12170816,12169265,1,1298,scenario2
S1_reprodscen2_3,34000001,129649157632,28364429,28362945,1,1299,scenario2
S1_reprodscen2_3,34000001,129698462976,12092751,12090758,0,1300,scenario2
S1_reprodscen2_3,34000001,129725829376,13821599,13820644,1,1301,scenario2
S1_reprodscen2_3,34000001,129725930752,27329442,27316631,2,1301,scenario2
S1_reprodscen2_3,34000001,129788084480,11968025,11966013,0,1303,scenario2
S1_reprodscen2_3,34000001,130012579584,11104717,11103190,0,1304,scenario2
S1_reprodscen2_3,34000001,130141206784,12571371,12569468,0,1305,scenario2
S1_reprodscen2_3,34000001,130304972544,14189501,14187197,0,1306,scenario2
S1_reprodscen2_3,34000001,130352128512,13020521,13017857,0,1307,scenario2
S1_reprodscen2_3,34000001,130376189440,12123638,12121982,1,1308,scenario2
S1_reprodscen2_3,34000001,130376325376,24054518,24053099,1,1309,scenario2
S1_reprodscen2_3,34000001,130409216768,13524052,13521780,0,1310,scenario2
S1_reprodscen2_3,34000001,130436695808,13689122,13686926,0,1311,scenario2
S1_reprodscen2_3,34000001,130454783488,14604548,14602852,1,1312,scenario2
S1_reprodscen2_3,34000001,130481591040,12139332,12137167,0,1313,scenario2
S1_reprodscen2_3,34000001,130505405696,12743593,12730503,0,1314,scenario2
S1_reprodscen2_3,34000001,130533911552,13037928,13035681,0,1315,scenario2
S1_reprodscen2_3,34000001,130552471296,12263102,12261032,0,1316,scenario2
S1_reprodscen2_3,34000001,130584402944,12877208,12875514,0,1317,scenario2
S1_reprodscen2_3,34000001,130670049024,12303516,12301541,0,1318,scenario2
S1_reprodscen2_3,34000001,130683408384,13234411,13233242,1,1319,scenario2
S1_reprodscen2_3,34000001,130726076672,11871151,11869625,0,1320,scenario2
S1_reprodscen2_3,34000001,130752958976,13573125,13570837,0,1321,scenario2
S1_reprodscen2_3,34000001,130778674688,12908933,12907359,1,1322,scenario2
S1_reprodscen2_3,34000001,130778773248,25697298,25696098,1,1323,scenario2
S1_reprodscen2_3,34000001,130848633856,12934620,12932338,0,1324,scenario2
S1_reprodscen2_3,34000001,131046818816,11613227,11611388,0,1325,scenario2
S1_reprodscen2_3,34000001,131094948096,13703827,13701774,0,1326,scenario2
S1_reprodscen2_3,34000001,131120828416,13360742,13358653,0,1327,scenario2
S1_reprodscen2_3,34000001,131170449920,12764594,12762386,0,1328,scenario2
S1_reprodscen2_3,34000001,131233905152,12027980,12026259,0,1329,scenario2
S1_reprodscen2_3,34000001,131319051776,11896202,11894735,0,1330,scenario2
S1_reprodscen2_3,34000001,131385675776,12224614,12222716,0,1331,scenario2
S1_reprodscen2_3,34000001,131543218688,12527743,12525616,0,1332,scenario2
S1_reprodscen2_3,34000001,131556741376,13399748,13398438,1,1333,scenario2
S1_reprodscen2_3,34000001,131600756736,11686758,11684261,0,1334,scenario2
S1_reprodscen2_3,34000001,131640888064,12582258,12579891,0,1335,scenario2
S1_reprodscen2_3,34000001,131666203392,11874862,11873472,1,1336,scenario2
S1_reprodscen2_3,34000001,131679362560,13025446,13023292,1,1336,scenario2
S1_reprodscen2_3,34000001,131690655744,11189632,11187899,1,1337,scenario2
S1_reprodscen2_3,34000001,131702744064,11967124,11965396,1,1338,scenario2
S1_reprodscen2_3,34000001,131715139072,74148319,74146689,2,1340,scenario2
S1_reprodscen2_3,34000001,131715254016,12386381,12385323,1,1341,scenario2
S1_reprodscen2_3,34000001,131731669504,11862878,11861397,0,1342,scenario2
S1_reprodscen2_3,34000001,131761010176,12872343,12870548,0,1343,scenario2
S1_reprodscen2_3,34000001,131838774016,12420848,12418970,0,1344,scenario2
S1_reprodscen2_3,34000001,131873999616,12431294,12429448,0,1345,scenario2
S1_reprodscen2_3,34000001,131995224576,11154916,11153308,0,1346,scenario2
S1_reprodscen2_3,34000001,132019624704,13519177,13516525,0,1347,scenario2
S1_reprodscen2_3,34000001,132034568448,14834393,14832953,1,1348,scenario2
S1_reprodscen2_3,34000001,132069465600,13881954,13879785,0,1349,scenario2
S1_reprodscen2_3,34000001,132093789440,13061370,13059261,0,1350,scenario2
S1_reprodscen2_3,34000001,132123066624,10981429,10979874,0,1351,scenario2
S1_reprodscen2_3,34000001,132237364224,13032375,13030888,0,1352,scenario2
S1_reprodscen2_3,34000001,132260284160,11877468,11875735,0,1353,scenario2
S1_reprodscen2_3,34000001,132298434048,11441640,11440182,0,1354,scenario2
S1_reprodscen2_3,34000001,132315252992,13205848,13204235,0,1355,scenario2
S1_reprodscen2_3,34000001,132429370624,12066606,12064297,0,1356,scenario2
S1_reprodscen2_3,34000001,132520800512,13394209,13392051,0,1357,scenario2
S1_reprodscen2_3,34000001,132534870784,13947876,13946658,1,1358,scenario2
S1_reprodscen2_3,34000001,132598285312,12284582,12282563,0,1359,scenario2
S1_reprodscen2_3,34000001,132620758528,11558932,11556825,0,1360,scenario2
S1_reprodscen2_3,34000001,132685631232,11120099,11118665,0,1361,scenario2
S1_reprodscen2_3,34000001,132795556864,12064334,12062581,1,1362,scenario2
S1_reprodscen2_3,34000001,132807189504,11496045,11494365,1,1362,scenario2
S1_reprodscen2_3,34000001,132807330816,38295373,38293638,1,1364,scenario2
S1_reprodscen2_3,34000001,132837206784,11603266,11601685,1,1365,scenario2
S1_reprodscen2_3,34000001,132837307136,23900906,23899297,2,1365,scenario2
S1_reprodscen2_3,34000001,133009822464,11817264,11815250,0,1367,scenario2
S1_reprodscen2_3,34000001,133068596480,13366087,13364014,0,1368,scenario2
S1_reprodscen2_3,34000001,133081398784,12646340,12644502,1,1369,scenario2
S1_reprodscen2_3,34000001,133151660032,12006041,12004156,0,1370,scenario2
S1_reprodscen2_3,34000001,133165024256,13223983,13222885,1,1371,scenario2
S1_reprodscen2_3,34000001,133228312064,12203485,12201516,0,1372,scenario2
S1_reprodscen2_3,34000001,133239909632,11467617,11466286,0,1372,scenario2
S1_reprodscen2_3,34000001,133319007744,11205748,11204246,0,1374,scenario2
S1_reprodscen2_3,34000001,133335868160,11879163,11877563,0,1375,scenario2
S1_reprodscen2_3,34000001,133354966272,12717107,12715430,0,1376,scenario2
S1_reprodscen2_3,34000001,133395147520,11639611,11636307,0,1377,scenario2
S1_reprodscen2_3,34000001,133420402176,12166003,12165040,1,1378,scenario2
S1_reprodscen2_3,34000001,133420492288,25175462,25174152,2,1378,scenario2
S1_reprodscen2_3,34000001,133447365120,12280275,12277965,0,1380,scenario2
S1_reprodscen2_3,34000001,133461066496,11752904,11751325,1,1381,scenario2
S1_reprodscen2_3,34000001,133571887616,11249450,11247638,0,1382,scenario2
S1_reprodscen2_3,34000001,133582947072,10938062,10936895,0,1382,scenario2
S1_reprodscen2_3,34000001,133680301824,11271356,11269410,0,1384,scenario2
S1_reprodscen2_3,34000001,133710730496,12182522,12181050,0,1385,scenario2
S1_reprodscen2_3,34000001,133779582208,12006100,11992138,0,1386,scenario2
S1_reprodscen2_3,34000001,133803602688,12865832,12863906,0,1387,scenario2
S1_reprodscen2_3,34000001,133901572352,12608388,12606347,0,1388,scenario2
S1_reprodscen2_3,34000001,134060713984,11551818,11550027,0,1389,scenario2
S1_reprodscen2_3,34000001,134086039040,12518765,12516901,0,1390,scenario2
S1_reprodscen2_3,34000001,134104421120,12771209,12769164,0,1391,scenario2
S1_reprodscen2_3,34000001,134131823360,13842868,13841072,0,1392,scenario2
S1_reprodscen2_3,34000001,134171382016,12237791,12236088,0,1393,scenario2
S1_reprodscen2_3,34000001,134183303680,11774859,11773554,0,1393,scenario2
S1_reprodscen2_3,34000001,134251158272,11431980,11430290,0,1395,scenario2
S1_reprodscen2_3,34000001,134275421184,13604017,13601755,0,1396,scenario2
S1_reprodscen2_3,34000001,134329714176,12312906,12311547,0,1397,scenario2
S1_reprodscen2_3,34000001,134349044480,12744891,12742730,0,1398,scenario2
S1_reprodscen2_3,34000001,134360574464,11399946,11398520,1,1399,scenario2
S1_reprodscen2_3,34000001,134441751040,11752995,11751422,0,1400,scenario2
S1_reprodscen2_3,34000001,134488754432,12881286,12879324,0,1401,scenario2
S1_reprodscen2_3,34000001,134518313472,12290202,12288458,0,1402,scenario2
S1_reprodscen2_3,34000001,134543350784,13011579,13009461,0,1403,scenario2
S1_reprodscen2_3,34000001,134568670464,12152349,12150658,0,1404,scenario2
S1_reprodscen2_3,34000001,134606973696,12127849,12125727,0,1405,scenario2
S1_reprodscen2_3,34000001,134760975872,14024881,14022717,0,1406,scenario2
S1_reprodscen2_3,34000001,134845802496,11469764,11467942,0,1407,scenario2
S1_reprodscen2_3,34000001,134860213248,14293998,14292832,1,1408,scenario2
S1_reprodscen2_3,34000001,134898016512,12318742,12316695,0,1409,scenario2
S1_reprodscen2_3,34000001,134910450688,12296113,12294815,1,1410,scenario2
S1_reprodscen2_3,34000001,135007431680,11284467,11270882,0,1411,scenario2
S1_reprodscen2_3,34000001,135019421696,11884391,11883153,0,1411,scenario2
S1_reprodscen2_3,34000001,135100777984,13228776,13226957,0,1413,scenario2
S1_reprodscen2_3,34000001,135198546432,11669803,11668219,0,1414,scenario2
S1_reprodscen2_3,34000001,135210314752,11647766,11646165,0,1414,scenario2
S1_reprodscen2_3,34000001,135237245952,12943670,12941682,0,1416,scenario2
S1_reprodscen2_3,34000001,135257199104,13651959,13636882,0,1417,scenario2
S1_reprodscen2_3,34000001,135282034944,12185970,12184584,1,1418,scenario2
S1_reprodscen2_3,34000001,135294227712,12084864,12082189,1,1418,scenario2
S1_reprodscen2_3,34000001,135306312192,11968536,11967559,1,1419,scenario2
S1_reprodscen2_3,34000001,135319864576,62559671,62558437,2,1421,scenario2
S1_reprodscen2_3,34000001,135319970560,13553022,13551904,2,1421,scenario2
S1_reprodscen2_3,34000001,135401327360,12345139,12343068,0,1423,scenario2
S1_reprodscen2_3,34000001,135412869632,11392302,11390605,0,1423,scenario2
S1_reprodscen2_3,34000001,135453479424,12038782,12036764,0,1425,scenario2
S1_reprodscen2_3,34000001,135549395456,14674679,14673080,1,1426,scenario2
S1_reprodscen2_3,34000001,135681015808,11067337,11065872,0,1427,scenario2
S1_reprodscen2_3,34000001,135760747520,11723070,11720921,0,1428,scenario2
S1_reprodscen2_3,34000001,135773331968,12423961,12422737,0,1428,scenario2
S1_reprodscen2_3,34000001,135841737984,11092662,11091156,0,1430,scenario2
S1_reprodscen2_3,34000001,135866417664,12648493,12646425,0,1431,scenario2
S1_reprodscen2_3,34000001,135883225856,12339167,12337106,0,1432,scenario2
S1_reprodscen2_3,34000001,136015692288,11394707,11392802,0,1433,scenario2
S1_reprodscen2_3,34000001,136026982656,11177930,11176775,0,1433,scenario2
S1_reprodscen2_3,34000001,136063959808,12454246,12452019,0,1435,scenario2
S1_reprodscen2_3,34000001,136077321472,11747806,11746101,1,1436,scenario2
S1_reprodscen2_3,34000001,136113146112,12094801,12092760,0,1437,scenario2
S1_reprodscen2_3,34000001,136185773056,12623763,12621852,0,1438,scenario2
S1_reprodscen2_3,34000001,136210142976,12775698,12774045,0,1439,scenario2
S1_reprodscen2_3,34000001,136222494720,12213014,12193745,1,1440,scenario2
S1_reprodscen2_3,34000001,136328467456,13632528,13630602,0,1441,scenario2
S1_reprodscen2_3,34000001,136391091200,13923930,13921159,0,1442,scenario2
S1_reprodscen2_3,34000001,136421168896,12926304,12924588,0,1443,scenario2
S1_reprodscen2_3,34000001,136456405760,13918092,13915676,0,1444,scenario2
S1_reprodscen2_3,34000001,136509525248,15629442,15627408,1,1445,scenario2
S1_reprodscen2_3,34000001,136536463104,13594449,13592126,0,1446,scenario2
S1_reprodscen2_3,34000001,136550761728,14155266,14153996,1,1447,scenario2
S1_reprodscen2_3,34000001,136569793280,12488583,12486499,1,1448,scenario2
S1_reprodscen2_3,34000001,136616206848,11553181,11551129,0,1449,scenario2
S1_reprodscen2_3,34000001,136707671808,12896483,12894252,0,1450,scenario2
S1_reprodscen2_3,34000001,136767473664,12249527,12247305,0,1451,scenario2
S1_reprodscen2_3,34000001,136779847936,11774949,11773235,1,1452,scenario2
S1_reprodscen2_3,34000001,136812858112,12554150,12552095,0,1453,scenario2
S1_reprodscen2_3,34000001,136854690816,13140291,13138147,0,1454,scenario2
S1_reprodscen2_3,34000001,136895081728,11218937,11217441,0,1455,scenario2
S1_reprodscen2_3,34000001,137069994240,11786647,11785177,0,1456,scenario2
S1_reprodscen2_3,34000001,137134737408,12315856,12313636,0,1457,scenario2
S1_reprodscen2_3,34000001,137148683520,13461033,13459820,1,1458,scenario2
S1_reprodscen2_3,34000001,137191727360,12102303,12100197,0,1459,scenario2
S1_reprodscen2_3,34000001,137216865280,11913135,11911023,0,1460,scenario2
S1_reprodscen2_3,34000001,137287624704,12436925,12435149,0,1461,scenario2
S1_reprodscen2_3,34000001,137301344000,12028521,12026711,1,1462,scenario2
S1_reprodscen2_3,34000001,137377139456,12435972,12433964,0,1463,scenario2
S1_reprodscen2_3,34000001,137389281792,12021713,12020072,1,1464,scenario2
S1_reprodscen2_3,34000001,137442079232,11832210,11830516,0,1465,scenario2
S1_reprodscen2_3,34000001,137472313344,12031457,12016992,0,1466,scenario2
S1_reprodscen2_3,34000001,137568864512,12415892,12414090,0,1467,scenario2
S1_reprodscen2_3,34000001,137639702016,12038257,12036065,0,1468,scenario2
S1_reprodscen2_3,34000001,137661761792,13806142,13804153,0,1469,scenario2
S1_reprodscen2_3,34000001,137686044416,12119505,12118283,1,1470,scenario2
S1_reprodscen2_3,34000001,137686171648,24255791,24254047,1,1471,scenario2
S1_reprodscen2_3,34000001,137784653824,13052590,13050611,0,1472,scenario2
S1_reprodscen2_3,34000001,137798267136,13455038,13453548,1,1473,scenario2
S1_reprodscen2_3,34000001,137825046016,11900771,11899029,0,1474,scenario2
S1_reprodscen2_3,34000001,137837064960,11892105,11890254,0,1474,scenario2
S1_reprodscen2_3,34000001,137870438144,13970331,13968270,0,1476,scenario2
S1_reprodscen2_3,34000001,137883032576,12432415,12431198,1,1477,scenario2
S1_reprodscen2_3,34000001,137920985344,11091563,11090141,0,1478,scenario2
S1_reprodscen2_3,34000001,138080971520,12968570,12966810,0,1479,scenario2
S1_reprodscen2_3,34000001,138153153536,12873784,12871725,0,1480,scenario2
S1_reprodscen2_3,34000001,138177594624,11266291,11264866,1,1481,scenario2
S1_reprodscen2_3,34000001,138189849600,12139970,12137712,1,1481,scenario2
S1_reprodscen2_3,34000001,138201915136,11965860,11964624,1,1482,scenario2
S1_reprodscen2_3,34000001,138202034944,48737654,48735939,1,1484,scenario2
S1_reprodscen2_3,34000001,138229933568,12742790,12740532,0,1485,scenario2
S1_reprodscen2_3,34000001,138246408448,11936225,11934131,0,1486,scenario2
S1_reprodscen2_3,34000001,138278404096,11638188,11636226,0,1487,scenario2
S1_reprodscen2_3,34000001,138319357440,12228909,12225075,0,1488,scenario2
S1_reprodscen2_3,34000001,138375622144,12465112,12463110,0,1489,scenario2
S1_reprodscen2_3,34000001,138509886464,12421576,12419515,0,1490,scenario2
S1_reprodscen2_3,34000001,138535771392,12817424,12815693,1,1491,scenario2
S1_reprodscen2_3,34000001,138547676928,11743191,11741255,1,1491,scenario2
S1_reprodscen2_3,34000001,138559615488,11790964,11789187,1,1492,scenario2
S1_reprodscen2_3,34000001,138559704064,49676082,49674744,1,1494,scenario2
S1_reprodscen2_3,34000001,138598579200,11067197,11065695,0,1495,scenario2
S1_reprodscen2_3,34000001,138635487488,12111787,12110098,1,1496,scenario2
S1_reprodscen2_3,34000001,138647295744,11681338,11680245,1,1496,scenario2
S1_reprodscen2_3,34000001,138647389696,38468844,38466047,1,1498,scenario2
S1_reprodscen2_3,34000001,138791054336,11420956,11418991,0,1499,scenario2
S1_reprodscen2_3,34000001,138840252672,13377612,13374375,0,1500,scenario2
S1_reprodscen2_3,34000001,138853102080,12118430,12117031,1,1501,scenario2
S1_reprodscen2_3,34000001,139079265792,13055186,13053754,0,1502,scenario2
S1_reprodscen2_3,34000001,139148089344,11647752,11645657,0,1503,scenario2
S1_reprodscen2_3,34000001,139224516096,12676001,12674373,0,1504,scenario2
S1_reprodscen2_3,34000001,139269817088,12900894,12898691,0,1505,scenario2
S1_reprodscen2_3,34000001,139298014464,11759692,11757795,0,1506,scenario2
S1_reprodscen2_3,34000001,139403297792,12451282,12449124,0,1507,scenario2
S1_reprodscen2_3,34000001,139454795776,11950195,11948104,0,1508,scenario2
S1_reprodscen2_3,34000001,139472915712,12943034,12941149,0,1509,scenario2
S1_reprodscen2_3,34000001,139512908544,11672354,11670169,0,1510,scenario2
S1_reprodscen2_3,34000001,139534971136,12355094,12352890,0,1511,scenario2
S1_reprodscen2_3,34000001,139546931712,11825847,11823866,0,1511,scenario2
S1_reprodscen2_3,34000001,139565029632,13080072,13077933,0,1513,scenario2
S1_reprodscen2_3,34000001,139591052288,11810621,11808678,0,1514,scenario2
S1_reprodscen2_3,34000001,139608515840,13015263,13012991,0,1515,scenario2
S1_reprodscen2_3,34000001,139647374336,15676974,15675232,1,1516,scenario2
S1_reprodscen2_3,34000001,139722825472,12778117,12776428,0,1517,scenario2
S1_reprodscen2_3,34000001,139773794560,13449645,13447612,0,1518,scenario2
S1_reprodscen2_3,34000001,139809735680,12132331,12130812,0,1519,scenario2
S1_reprodscen2_3,34000001,139836336896,13551630,13549943,1,1520,scenario2
S1_reprodscen2_3,34000001,139848689664,12237448,12236383,1,1520,scenario2
S1_reprodscen2_3,34000001,139848804864,38936005,38934712,1,1522,scenario2
S1_reprodscen2_3,34000001,139889652736,12602181,12600548,0,1523,scenario2
S1_reprodscen2_3,34000001,139918258432,11951823,11950190,0,1524,scenario2
S1_reprodscen2_3,34000001,140088547328,11966160,11963956,0,1525,scenario2
S1_reprodscen2_3,34000001,140100403712,11702796,11700962,0,1525,scenario2
S1_reprodscen2_3,34000001,140229723904,11722933,11720859,0,1527,scenario2
S1_reprodscen2_3,34000001,140274629120,12326568,12324475,0,1528,scenario2
S1_reprodscen2_3,34000001,140303730944,13214091,13212295,0,1529,scenario2
S1_reprodscen2_3,34000001,140316599552,12713402,12712149,1,1530,scenario2
S1_reprodscen2_3,34000001,140340515840,12560260,12558529,0,1531,scenario2
S1_reprodscen2_3,34000001,140364705280,12542983,12541343,0,1532,scenario2
S1_reprodscen2_3,34000001,140470586368,13224126,13222046,0,1533,scenario2
S1_reprodscen2_3,34000001,140547951616,12351397,12349605,0,1534,scenario2
S1_reprodscen2_3,34000001,140562278144,12524322,12522760,1,1535,scenario2
S1_reprodscen2_3,34000001,140648655872,11423404,11421768,0,1536,scenario2
S1_reprodscen2_3,34000001,140725990912,11538475,11536537,0,1537,scenario2
S1_reprodscen2_3,34000001,140741686272,15558227,15556994,2,1537,scenario2
S1_reprodscen2_3,34000001,140753744896,11929230,11928214,1,1538,scenario2
S1_reprodscen2_3,34000001,140795623424,12373561,12371541,0,1540,scenario2
S1_reprodscen2_3,34000001,140808160768,12370830,12369663,1,1541,scenario2
S1_reprodscen2_3,34000001,140847472640,14038416,14036582,0,1542,scenario2
S1_reprodscen2_3,34000001,140872894976,12894812,12893897,1,1543,scenario2
S1_reprodscen2_3,34000001,140872998912,25390264,25389069,1,1544,scenario2
S1_reprodscen2_3,34000001,140895350272,12187533,12185670,0,1545,scenario2
S1_reprodscen2_3,34000001,140916704768,12371020,12369167,0,1546,scenario2
S1_reprodscen2_3,34000001,140928647168,11792972,11791728,0,1546,scenario2
S1_reprodscen2_3,34000001,140940057856,11242819,11241667,0,1547,scenario2
S1_reprodscen2_3,34000001,141090288640,13281677,13279783,0,1549,scenario2
S1_reprodscen2_3,34000001,141132285440,16930618,16929046,1,1550,scenario2
S1_reprodscen2_3,34000001,141153299200,11644201,11642508,0,1551,scenario2
S1_reprodscen2_3,34000001,141166128896,12719176,12717941,1,1552,scenario2
S1_reprodscen2_3,34000001,141206401280,13187372,13185604,0,1553,scenario2
S1_reprodscen2_3,34000001,141225028864,13624507,13622644,0,1554,scenario2
S1_reprodscen2_3,34000001,141240854528,12267559,12265669,0,1555,scenario2
S1_reprodscen2_3,34000001,141252964608,11965401,11964203,1,1556,scenario2
S1_reprodscen2_3,34000001,141320308736,11216963,11215457,0,1557,scenario2
S1_reprodscen2_3,34000001,141344749312,11357059,11355604,0,1558,scenario2
S1_reprodscen2_3,34000001,141357609984,12054424,12052775,0,1559,scenario2
S1_reprodscen2_3,34000001,141403135232,12132661,12130997,0,1560,scenario2
S1_reprodscen2_3,34000001,141423715840,12530220,12528502,0,1561,scenario2
S1_reprodscen2_3,34000001,141492851968,11442417,11440932,0,1562,scenario2
S1_reprodscen2_3,34000001,141517636864,13019734,13017656,0,1563,scenario2
S1_reprodscen2_3,34000001,141531683840,12835847,12834146,1,1564,scenario2
S1_reprodscen2_3,34000001,141546032384,12033468,12031717,0,1565,scenario2
S1_reprodscen2_3,34000001,141581826816,13535730,13533726,0,1566,scenario2
S1_reprodscen2_3,34000001,141763144448,11437676,11436262,0,1567,scenario2
S1_reprodscen2_3,34000001,141784919040,11816838,11814878,0,1568,scenario2
S1_reprodscen2_3,34000001,141826048000,12781042,12779218,0,1569,scenario2
S1_reprodscen2_3,34000001,141871108864,13629867,13628030,0,1570,scenario2
S1_reprodscen2_3,34000001,141899194368,11441071,11439308,0,1571,scenario2
S1_reprodscen2_3,34000001,141915154432,12238407,12236463,0,1572,scenario2
S1_reprodscen2_3,34000001,142088315392,12111668,12109381,0,1573,scenario2
S1_reprodscen2_3,34000001,142100164608,11690584,11688623,0,1573,scenario2
S1_reprodscen2_3,34000001,142113061632,12770614,12769451,1,1575,scenario2
S1_reprodscen2_3,34000001,142138734848,12878071,12876052,0,1576,scenario2
S1_reprodscen2_3,34000001,142152386560,13517345,13516246,1,1577,scenario2
S1_reprodscen2_3,34000001,142237552640,13298134,13296018,0,1578,scenario2
S1_reprodscen2_3,34000001,142284739072,13116605,13114615,0,1579,scenario2
S1_reprodscen2_3,34000001,142349861376,11784757,11781938,0,1580,scenario2
S1_reprodscen2_3,34000001,142394208768,12087959,12086247,0,1581,scenario2
S1_reprodscen2_3,34000001,142407681024,13339523,13338522,1,1582,scenario2
S1_reprodscen2_3,34000001,142427419392,12962693,12961169,1,1583,scenario2
S1_reprodscen2_3,34000001,142494413056,12406558,12405071,0,1584,scenario2
S1_reprodscen2_3,34000001,142588406528,11331991,11330505,0,1585,scenario2
S1_reprodscen2_3,34000001,142626184192,11629756,11627848,0,1586,scenario2
S1_reprodscen2_3,34000001,142638684928,12383443,12382196,0,1586,scenario2
S1_reprodscen2_3,34000001,142662606336,11253313,11252471,1,1588,scenario2
S1_reprodscen2_3,34000001,142674260224,11534462,11533406,1,1588,scenario2
S1_reprodscen2_3,34000001,142674352640,35575406,35574116,1,1589,scenario2
S1_reprodscen2_3,34000001,142699986944,11775918,11774197,0,1591,scenario2
S1_reprodscen2_3,34000001,142720984576,12603821,12601766,0,1592,scenario2
S1_reprodscen2_3,34000001,142759685888,12123236,12121552,0,1593,scenario2
S1_reprodscen2_3,34000001,142802674432,11630910,11629469,0,1594,scenario2
S1_reprodscen2_3,34000001,142843363072,12349409,12347715,0,1595,scenario2
S1_reprodscen2_3,34000001,142941058048,13825738,13823339,0,1596,scenario2
S1_reprodscen2_3,34000001,143088031744,13610654,13608329,0,1597,scenario2
