serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_3,30000001,177081992192,10930507,10927631,0,2358,scenario2
S1_reprodscen2_3,30000001,177109795328,10566410,10563127,0,2359,scenario2
S1_reprodscen2_3,30000001,177264697088,11294399,11292259,0,2360,scenario2
S1_reprodscen2_3,30000001,177285471232,10862152,10860221,0,2361,scenario2
S1_reprodscen2_3,30000001,177337046016,10171781,10170382,0,2362,scenario2
S1_reprodscen2_3,30000001,177381166848,11110616,11108740,0,2363,scenario2
S1_reprodscen2_3,30000001,177482089216,9713432,9712106,0,2364,scenario2
S1_reprodscen2_3,30000001,177568818176,11021387,11019405,0,2365,scenario2
S1_reprodscen2_3,30000001,177616872960,9805291,9803841,0,2366,scenario2
S1_reprodscen2_3,30000001,177656231168,10026482,10025096,0,2367,scenario2
S1_reprodscen2_3,30000001,177669386752,13013201,13011791,0,2367,scenario2
S1_reprodscen2_3,30000001,177861614336,10002417,10000559,0,2369,scenario2
S1_reprodscen2_3,30000001,177876725504,9903224,9901635,0,2370,scenario2
S1_reprodscen2_3,30000001,177970101248,10045126,10042070,0,2371,scenario2
S1_reprodscen2_3,30000001,178014455040,9970601,9968829,0,2372,scenario2
S1_reprodscen2_3,30000001,178051883264,12252529,12250819,0,2373,scenario2
S1_reprodscen2_3,30000001,178070360576,10515027,10512958,0,2374,scenario2
S1_reprodscen2_3,30000001,178090492672,11221652,11219988,0,2375,scenario2
S1_reprodscen2_3,30000001,178102372352,11746400,11745204,0,2375,scenario2
S1_reprodscen2_3,30000001,178266247936,9671221,9669850,0,2377,scenario2
S1_reprodscen2_3,30000001,178326736128,9926818,9925373,0,2378,scenario2
S1_reprodscen2_3,30000001,178447989504,11047141,11045538,0,2379,scenario2
S1_reprodscen2_3,30000001,178570046208,11726377,11724383,0,2380,scenario2
S1_reprodscen2_3,30000001,178579941120,9762900,9761740,0,2380,scenario2
S1_reprodscen2_3,30000001,178590286848,10254842,10253437,0,2381,scenario2
S1_reprodscen2_3,30000001,178604785664,10888937,10886193,0,2383,scenario2
S1_reprodscen2_3,30000001,178615888128,10926421,10924835,0,2383,scenario2
S1_reprodscen2_3,30000001,178627150080,11140078,11138675,0,2384,scenario2
S1_reprodscen2_3,30000001,178802522112,9922191,9920618,0,2386,scenario2
S1_reprodscen2_3,30000001,178830048768,10277928,10276001,0,2387,scenario2
S1_reprodscen2_3,30000001,178890220800,10234728,10233184,0,2388,scenario2
S1_reprodscen2_3,30000001,178918919424,10663752,10661959,0,2389,scenario2
S1_reprodscen2_3,30000001,178977907456,10522666,10520947,0,2390,scenario2
S1_reprodscen2_3,30000001,179012718336,9991261,9989793,0,2391,scenario2
S1_reprodscen2_3,30000001,179025292544,12057395,12054406,0,2392,scenario2
S1_reprodscen2_3,30000001,179040316416,11174663,11172878,0,2393,scenario2
S1_reprodscen2_3,30000001,179269701120,10365702,10364047,0,2394,scenario2
S1_reprodscen2_3,30000001,179280982016,11143176,11141883,0,2394,scenario2
S1_reprodscen2_3,30000001,179345742848,9860554,9859217,0,2396,scenario2
S1_reprodscen2_3,30000001,179384397056,10358732,10356899,0,2397,scenario2
S1_reprodscen2_3,30000001,179405889024,10681772,10679896,0,2398,scenario2
S1_reprodscen2_3,30000001,179690029312,10518619,10516946,0,2399,scenario2
S1_reprodscen2_3,30000001,179734782464,11917316,11915798,0,2400,scenario2
S1_reprodscen2_3,30000001,179811074048,11025051,11023400,0,2401,scenario2
S1_reprodscen2_3,30000001,179834768128,10420922,10419313,0,2402,scenario2
S1_reprodscen2_3,30000001,179844692480,9790981,9789700,0,2402,scenario2
S1_reprodscen2_3,30000001,179855106560,10314623,10313534,0,2403,scenario2
S1_reprodscen2_3,30000001,179865895936,10694658,10693543,0,2404,scenario2
S1_reprodscen2_3,30000001,179876891648,10878505,10877453,0,2405,scenario2
S1_reprodscen2_3,30000001,179963187200,9681050,9679619,0,2407,scenario2
S1_reprodscen2_3,30000001,180114358784,9717267,9715909,0,2408,scenario2
S1_reprodscen2_3,30000001,180132625408,14816913,14814159,1,2409,scenario2
S1_reprodscen2_3,30000001,180356289280,10076109,10074264,0,2410,scenario2
S1_reprodscen2_3,30000001,180548696576,10414230,10412534,0,2411,scenario2
S1_reprodscen2_3,30000001,180559229440,10375703,10374439,0,2411,scenario2
S1_reprodscen2_3,30000001,180656765952,12016806,12015043,0,2413,scenario2
S1_reprodscen2_3,30000001,180693051904,11094802,11092949,0,2414,scenario2
S1_reprodscen2_3,30000001,180708188928,10975257,10973307,0,2415,scenario2
S1_reprodscen2_3,30000001,180718063360,9711527,9710369,0,2415,scenario2
S1_reprodscen2_3,30000001,180776372992,10706054,10704203,0,2417,scenario2
S1_reprodscen2_3,30000001,180788102400,11593920,11592693,0,2417,scenario2
S1_reprodscen2_3,30000001,180837687040,11479183,11477635,0,2419,scenario2
S1_reprodscen2_3,30000001,180877354752,10958369,10956757,0,2420,scenario2
S1_reprodscen2_3,30000001,180888440576,10965777,10964412,0,2420,scenario2
S1_reprodscen2_3,30000001,180912834304,10871252,10857620,0,2422,scenario2
S1_reprodscen2_3,30000001,180944270080,12194486,12191350,0,2423,scenario2
S1_reprodscen2_3,30000001,181082355456,11139015,11137156,0,2424,scenario2
S1_reprodscen2_3,30000001,181100180992,10721804,10720354,0,2425,scenario2
S1_reprodscen2_3,30000001,181362807808,10147300,10145564,0,2426,scenario2
S1_reprodscen2_3,30000001,181438848000,13989681,13988043,0,2427,scenario2
S1_reprodscen2_3,30000001,181481797120,9746438,9731924,0,2428,scenario2
S1_reprodscen2_3,30000001,181519783424,11277048,11275464,0,2429,scenario2
S1_reprodscen2_3,30000001,181533913344,10411950,10410168,0,2430,scenario2
S1_reprodscen2_3,30000001,181582631424,10842372,10839445,0,2431,scenario2
S1_reprodscen2_3,30000001,181593772800,11011101,11009820,0,2431,scenario2
S1_reprodscen2_3,30000001,181636397312,10227637,10225961,0,2433,scenario2
S1_reprodscen2_3,30000001,181648398592,11863146,11861812,0,2433,scenario2
S1_reprodscen2_3,30000001,181837560064,9989154,9987637,0,2435,scenario2
S1_reprodscen2_3,30000001,181865874688,10078116,10076522,0,2436,scenario2
S1_reprodscen2_3,30000001,181876282624,10290486,10289237,0,2436,scenario2
S1_reprodscen2_3,30000001,181935205120,9987386,9985758,0,2438,scenario2
S1_reprodscen2_3,30000001,181959828736,14426739,14425121,1,2439,scenario2
S1_reprodscen2_3,30000001,182088739328,10054893,10053349,0,2440,scenario2
S1_reprodscen2_3,30000001,182136935680,10033531,10032022,0,2441,scenario2
S1_reprodscen2_3,30000001,182250038528,9851830,9850297,0,2442,scenario2
S1_reprodscen2_3,30000001,182480553984,10196263,10194371,0,2443,scenario2
S1_reprodscen2_3,30000001,182555180032,11352387,11350675,0,2444,scenario2
S1_reprodscen2_3,30000001,182654662400,9680803,9679427,0,2445,scenario2
S1_reprodscen2_3,30000001,182788915968,10750408,10748885,0,2446,scenario2
S1_reprodscen2_3,30000001,182835105280,9737018,9735415,0,2447,scenario2
S1_reprodscen2_3,30000001,182847209472,10662178,10660452,0,2448,scenario2
S1_reprodscen2_3,30000001,182857340928,9998843,9997627,0,2448,scenario2
S1_reprodscen2_3,30000001,182877052672,10097052,10095388,0,2450,scenario2
S1_reprodscen2_3,30000001,182949161472,11921441,11918520,0,2451,scenario2
S1_reprodscen2_3,30000001,183033902848,10540836,10538921,0,2452,scenario2
S1_reprodscen2_3,30000001,183045321728,11279619,11278031,0,2452,scenario2
S1_reprodscen2_3,30000001,183124834048,11104911,11103132,0,2454,scenario2
S1_reprodscen2_3,30000001,183135457024,10481812,10480502,0,2454,scenario2
S1_reprodscen2_3,30000001,183145666816,10086290,10085216,0,2455,scenario2
S1_reprodscen2_3,30000001,183258298368,9680773,9679468,0,2457,scenario2
S1_reprodscen2_3,30000001,183325533184,9890746,9889096,0,2458,scenario2
S1_reprodscen2_3,30000001,183420250112,11070920,11067710,0,2459,scenario2
S1_reprodscen2_3,30000001,183434499840,10393863,10391733,0,2460,scenario2
S1_reprodscen2_3,30000001,183481569536,10268909,10267263,0,2461,scenario2
S1_reprodscen2_3,30000001,183561135616,11306939,11305288,0,2462,scenario2
S1_reprodscen2_3,30000001,183756773120,9907777,9906383,0,2463,scenario2
S1_reprodscen2_3,30000001,183866955264,9820188,9818660,0,2464,scenario2
S1_reprodscen2_3,30000001,183890305536,11058673,11056871,0,2465,scenario2
S1_reprodscen2_3,30000001,183924076032,10696911,10695153,0,2466,scenario2
S1_reprodscen2_3,30000001,183950800128,10122541,10094876,0,2467,scenario2
S1_reprodscen2_3,30000001,184041394176,10479261,10477829,0,2468,scenario2
S1_reprodscen2_3,30000001,184072953344,10877657,10875859,0,2469,scenario2
S1_reprodscen2_3,30000001,184083211776,10137544,10136397,0,2469,scenario2
S1_reprodscen2_3,30000001,184147773184,10218820,10217244,0,2471,scenario2
S1_reprodscen2_3,30000001,184282470400,10736304,10734518,0,2472,scenario2
S1_reprodscen2_3,30000001,184293003776,10414079,10412948,0,2472,scenario2
S1_reprodscen2_3,30000001,184340823296,11518153,11516835,0,2474,scenario2
S1_reprodscen2_3,30000001,184435984384,10413970,10412078,0,2475,scenario2
S1_reprodscen2_3,30000001,184446246400,10111872,10110665,0,2475,scenario2
S1_reprodscen2_3,30000001,184465995520,10171310,10168429,0,2477,scenario2
S1_reprodscen2_3,30000001,184476840704,9863138,9860270,0,2478,scenario2
S1_reprodscen2_3,30000001,184548966656,11785855,11784116,0,2479,scenario2
S1_reprodscen2_3,30000001,184586033664,11316418,11314751,0,2480,scenario2
S1_reprodscen2_3,30000001,184644582400,11699413,11697866,0,2481,scenario2
S1_reprodscen2_3,30000001,184681837824,10711035,10709337,0,2482,scenario2
S1_reprodscen2_3,30000001,184754124544,9885762,9884310,0,2483,scenario2
S1_reprodscen2_3,30000001,184857977088,11309799,11308185,0,2484,scenario2
S1_reprodscen2_3,30000001,185035748608,10025825,10024391,0,2485,scenario2
S1_reprodscen2_3,30000001,185351847680,9890553,9889083,0,2486,scenario2
S1_reprodscen2_3,30000001,185392198912,10030532,10028962,0,2487,scenario2
S1_reprodscen2_3,30000001,185437602560,11202053,11200154,0,2488,scenario2
S1_reprodscen2_3,30000001,185450163456,10616411,10614469,0,2489,scenario2
S1_reprodscen2_3,30000001,185566700032,9859484,9857890,0,2490,scenario2
S1_reprodscen2_3,30000001,185587031808,10944141,10941818,0,2491,scenario2
S1_reprodscen2_3,30000001,185676220160,10304684,10303091,0,2492,scenario2
S1_reprodscen2_3,30000001,185870205184,10012482,10010883,0,2493,scenario2
S1_reprodscen2_3,30000001,185944727808,10161968,10160329,0,2494,scenario2
S1_reprodscen2_3,30000001,185975744512,11821108,11819443,0,2495,scenario2
S1_reprodscen2_3,30000001,185987680256,11814621,11813234,0,2495,scenario2
S1_reprodscen2_3,30000001,186028481280,9963445,9960380,0,2497,scenario2
S1_reprodscen2_3,30000001,186081612032,9966980,9965621,0,2498,scenario2
S1_reprodscen2_3,30000001,186104086016,10222186,10220410,0,2499,scenario2
S1_reprodscen2_3,30000001,186288912896,9748265,9746733,0,2500,scenario2
S1_reprodscen2_3,30000001,186317333760,9747842,9746440,0,2501,scenario2
S1_reprodscen2_3,30000001,186380630272,13620715,13619316,0,2502,scenario2
S1_reprodscen2_3,30000001,186401784832,11689866,11688133,0,2503,scenario2
S1_reprodscen2_3,30000001,186461808128,10485759,10484031,0,2504,scenario2
S1_reprodscen2_3,30000001,186542541056,9709902,9708587,0,2505,scenario2
S1_reprodscen2_3,30000001,186615881472,9859819,9858390,0,2506,scenario2
S1_reprodscen2_3,30000001,186693276160,10086546,10084911,0,2507,scenario2
S1_reprodscen2_3,30000001,186749060352,9679535,9678241,0,2508,scenario2
S1_reprodscen2_3,30000001,186781073664,10454220,10452704,0,2509,scenario2
S1_reprodscen2_3,30000001,186938938624,10024369,10022682,0,2510,scenario2
S1_reprodscen2_3,30000001,187008261376,10037362,10035789,0,2511,scenario2
S1_reprodscen2_3,30000001,187143292928,9808756,9807334,0,2512,scenario2
S1_reprodscen2_3,30000001,187283805184,10053090,10050125,0,2513,scenario2
S1_reprodscen2_3,30000001,187300541184,10585764,10584221,0,2514,scenario2
S1_reprodscen2_3,30000001,187362720768,10551693,10550122,0,2515,scenario2
S1_reprodscen2_3,30000001,187422238208,9678325,9676900,0,2516,scenario2
S1_reprodscen2_3,30000001,187543622144,9836710,9835260,0,2517,scenario2
S1_reprodscen2_3,30000001,187579820800,9711064,9708211,0,2518,scenario2
S1_reprodscen2_3,30000001,187661943296,10614913,10613221,0,2519,scenario2
S1_reprodscen2_3,30000001,187678281216,11846664,11845007,0,2520,scenario2
S1_reprodscen2_3,30000001,187775971072,11202662,11200982,0,2521,scenario2
S1_reprodscen2_3,30000001,187792595968,10669360,10667480,0,2522,scenario2
S1_reprodscen2_3,30000001,187849205760,10069803,10068275,0,2523,scenario2
S1_reprodscen2_3,30000001,188099414784,10150244,10148260,0,2524,scenario2
S1_reprodscen2_3,30000001,188148342272,12757018,12755319,0,2525,scenario2
S1_reprodscen2_3,30000001,188302316288,10331839,10317682,0,2526,scenario2
S1_reprodscen2_3,30000001,188319019008,12917212,12915671,1,2527,scenario2
S1_reprodscen2_3,30000001,188539250944,9747289,9745823,0,2528,scenario2
S1_reprodscen2_3,30000001,188560571392,9930489,9928989,0,2529,scenario2
S1_reprodscen2_3,30000001,188766704896,9829445,9827429,0,2530,scenario2
S1_reprodscen2_3,30000001,188828872192,9688464,9687133,0,2531,scenario2
S1_reprodscen2_3,30000001,188938110976,9697465,9695890,0,2532,scenario2
S1_reprodscen2_3,30000001,188980848128,10293897,10292322,0,2533,scenario2
S1_reprodscen2_3,30000001,189036472320,11713205,11711514,0,2534,scenario2
S1_reprodscen2_3,30000001,189046628864,10008662,10007131,0,2534,scenario2
S1_reprodscen2_3,30000001,189087483648,10217701,10216186,0,2536,scenario2
S1_reprodscen2_3,30000001,189112565760,11134285,11132372,0,2537,scenario2
S1_reprodscen2_3,30000001,189285535488,9826414,9824962,0,2538,scenario2
S1_reprodscen2_3,30000001,189418751488,9734841,9733358,0,2539,scenario2
S1_reprodscen2_3,30000001,189537008896,9679218,9677887,0,2540,scenario2
S1_reprodscen2_3,30000001,189565697280,10043133,10041764,0,2541,scenario2
S1_reprodscen2_3,30000001,189591110144,11396836,11394929,0,2542,scenario2
S1_reprodscen2_3,30000001,189625744896,10786609,10784809,0,2543,scenario2
S1_reprodscen2_3,30000001,189689918720,9680674,9679296,0,2544,scenario2
S1_reprodscen2_3,30000001,189796526336,9824403,9822837,0,2545,scenario2
S1_reprodscen2_3,30000001,189808354560,11693006,11691751,0,2545,scenario2
S1_reprodscen2_3,30000001,189839599104,10548023,10546121,0,2547,scenario2
S1_reprodscen2_3,30000001,189870352896,10121645,10118722,0,2548,scenario2
S1_reprodscen2_3,30000001,190094355456,9740374,9737577,0,2549,scenario2
S1_reprodscen2_3,30000001,190352866304,10055930,10054536,0,2550,scenario2
S1_reprodscen2_3,30000001,190363731968,10689608,10688406,0,2550,scenario2
S1_reprodscen2_3,30000001,190374119168,10259288,10258232,0,2551,scenario2
S1_reprodscen2_3,30000001,190429375744,9872933,9870012,0,2553,scenario2
S1_reprodscen2_3,30000001,190493452800,9715283,9713939,0,2554,scenario2
S1_reprodscen2_3,30000001,190693157632,10212517,10210728,0,2555,scenario2
S1_reprodscen2_3,30000001,190705495296,12178973,12177808,0,2555,scenario2
S1_reprodscen2_3,30000001,190773080064,10441379,10439942,0,2557,scenario2
S1_reprodscen2_3,30000001,190798774528,11866437,11864959,0,2558,scenario2
S1_reprodscen2_3,30000001,190987880960,9881012,9879576,0,2559,scenario2
S1_reprodscen2_3,30000001,191055504896,11310343,11308788,0,2560,scenario2
S1_reprodscen2_3,30000001,191499823872,10254531,10253089,0,2561,scenario2
S1_reprodscen2_3,30000001,191642745344,10981291,10979408,0,2562,scenario2
S1_reprodscen2_3,30000001,191719295232,11353529,11351645,0,2563,scenario2
S1_reprodscen2_3,30000001,191756455936,11290500,11288600,0,2564,scenario2
S1_reprodscen2_3,30000001,191843147264,11680535,11679222,0,2565,scenario2
S1_reprodscen2_3,30000001,191878018048,12362540,12360867,0,2566,scenario2
S1_reprodscen2_3,30000001,191912402944,10560793,10558921,0,2567,scenario2
S1_reprodscen2_3,30000001,191947203072,9964633,9963157,0,2568,scenario2
S1_reprodscen2_3,30000001,192041185536,11779307,11777826,0,2569,scenario2
S1_reprodscen2_3,30000001,192051557632,10253283,10252093,0,2569,scenario2
S1_reprodscen2_3,30000001,192078940928,10127948,10126201,0,2571,scenario2
S1_reprodscen2_3,30000001,192286902528,9716646,9715294,0,2572,scenario2
S1_reprodscen2_3,30000001,192443353088,9778062,9776712,0,2573,scenario2
S1_reprodscen2_3,30000001,192523773952,11989806,11988321,0,2574,scenario2
S1_reprodscen2_3,30000001,192547185664,10244719,10243122,0,2575,scenario2
S1_reprodscen2_3,30000001,192690852608,9678912,9677487,0,2576,scenario2
S1_reprodscen2_3,30000001,192770392064,9702716,9701334,0,2577,scenario2
S1_reprodscen2_3,30000001,192800663552,9929295,9927635,0,2578,scenario2
S1_reprodscen2_3,30000001,192996895488,9973962,9972370,0,2579,scenario2
S1_reprodscen2_3,30000001,193027888896,11695707,11694250,0,2580,scenario2
S1_reprodscen2_3,30000001,193103451136,9913705,9912103,0,2581,scenario2
S1_reprodscen2_3,30000001,193178352384,10434343,10432544,0,2582,scenario2
S1_reprodscen2_3,30000001,193281136128,10203830,10202102,0,2583,scenario2
S1_reprodscen2_3,30000001,193469480192,11152312,11149152,0,2584,scenario2
S1_reprodscen2_3,30000001,193530436608,9848939,9847601,0,2585,scenario2
S1_reprodscen2_3,30000001,193700654592,10710180,10707257,0,2586,scenario2
S1_reprodscen2_3,30000001,193712650240,11876446,11875327,0,2586,scenario2
S1_reprodscen2_3,30000001,193761333760,9974678,9972817,0,2588,scenario2
S1_reprodscen2_3,30000001,193822026752,10427039,10425395,0,2589,scenario2
S1_reprodscen2_3,30000001,193873304576,11527304,11525427,0,2590,scenario2
S1_reprodscen2_3,30000001,194001879296,9730085,9727391,0,2591,scenario2
S1_reprodscen2_3,30000001,194102282496,9706822,9705434,0,2592,scenario2
S1_reprodscen2_3,30000001,194317403136,11444079,11442222,0,2593,scenario2
S1_reprodscen2_3,30000001,194488931584,9938496,9936887,0,2594,scenario2
S1_reprodscen2_3,30000001,194675355904,9987533,9986072,0,2595,scenario2
S1_reprodscen2_3,30000001,194742372864,10666511,10664802,0,2596,scenario2
S1_reprodscen2_3,30000001,194805562368,9733570,9732105,0,2597,scenario2
S1_reprodscen2_3,30000001,194836062208,9901625,9900012,0,2598,scenario2
S1_reprodscen2_3,30000001,194847249152,11060356,11059104,0,2598,scenario2
S1_reprodscen2_3,30000001,195019609088,11746933,11745556,0,2600,scenario2
S1_reprodscen2_3,30000001,195077478400,11455619,11453679,0,2601,scenario2
S1_reprodscen2_3,30000001,195098597376,12374599,12372700,0,2602,scenario2
S1_reprodscen2_3,30000001,195285362432,9913906,9912188,0,2603,scenario2
S1_reprodscen2_3,30000001,195296832000,11321192,11319552,0,2603,scenario2
S1_reprodscen2_3,30000001,195550909952,9969141,9967607,0,2605,scenario2
S1_reprodscen2_3,30000001,195603428096,10260299,10257324,0,2606,scenario2
S1_reprodscen2_3,30000001,195746286336,9682381,9680993,0,2607,scenario2
S1_reprodscen2_3,30000001,195766052608,12324512,12322744,0,2608,scenario2
S1_reprodscen2_3,30000001,195846805760,9781462,9780053,0,2609,scenario2
S1_reprodscen2_3,30000001,196119010304,9709527,9708139,0,2610,scenario2
S1_reprodscen2_3,30000001,196177535232,9825593,9824185,0,2611,scenario2
S1_reprodscen2_3,30000001,196290240512,10425406,10423753,0,2612,scenario2
S1_reprodscen2_3,30000001,196389133568,13017159,13015636,0,2613,scenario2
S1_reprodscen2_3,30000001,196466319616,11988146,11986315,0,2614,scenario2
S1_reprodscen2_3,30000001,196500251904,11457610,11454762,0,2615,scenario2
S1_reprodscen2_3,30000001,196622919680,10085239,10083611,0,2616,scenario2
S1_reprodscen2_3,30000001,196658200832,10020598,10019021,0,2617,scenario2
S1_reprodscen2_3,30000001,196759220736,9682429,9681119,0,2618,scenario2
S1_reprodscen2_3,30000001,197002658560,9944659,9941809,0,2619,scenario2
S1_reprodscen2_3,30000001,197097639936,10619594,10617888,0,2620,scenario2
S1_reprodscen2_3,30000001,197354793472,10482970,10481182,0,2621,scenario2
S1_reprodscen2_3,30000001,197365341440,9923547,9921953,0,2622,scenario2
S1_reprodscen2_3,30000001,197406662400,9886642,9883810,0,2623,scenario2
S1_reprodscen2_3,30000001,197649882368,9876946,9875460,0,2624,scenario2
S1_reprodscen2_3,30000001,197791805952,10355789,10354025,0,2625,scenario2
S1_reprodscen2_3,30000001,197835298816,9764711,9763243,0,2626,scenario2
S1_reprodscen2_3,30000001,197994782208,12679213,12675774,0,2627,scenario2
S1_reprodscen2_3,30000001,198157077760,9756560,9755074,0,2628,scenario2
S1_reprodscen2_3,30000001,198178774784,10240882,10239147,0,2629,scenario2
S1_reprodscen2_3,30000001,198297693696,9780716,9779350,0,2630,scenario2
S1_reprodscen2_3,30000001,198457123328,10095600,10094075,0,2631,scenario2
S1_reprodscen2_3,30000001,198517121792,9807472,9804685,0,2632,scenario2
S1_reprodscen2_3,30000001,198644288256,9714683,9713280,0,2633,scenario2
S1_reprodscen2_3,30000001,198711691264,10994354,10992439,0,2634,scenario2
S1_reprodscen2_3,30000001,198741777408,9732594,9730977,0,2635,scenario2
S1_reprodscen2_3,30000001,198915097856,9766025,9764639,0,2636,scenario2
S1_reprodscen2_3,30000001,199179626752,9931742,9930296,0,2637,scenario2
S1_reprodscen2_3,30000001,199385526016,9716353,9713494,0,2638,scenario2
S1_reprodscen2_3,30000001,199401008128,9987642,9986364,0,2639,scenario2
S1_reprodscen2_3,30000001,199505531648,11285601,11284164,0,2640,scenario2
S1_reprodscen2_3,30000001,199604439040,9792261,9790836,0,2641,scenario2
S1_reprodscen2_3,30000001,199759527936,9711667,9710233,0,2642,scenario2
S1_reprodscen2_3,30000001,199774072832,12146658,12145050,0,2643,scenario2
S1_reprodscen2_3,30000001,199908362240,10052075,10050576,0,2644,scenario2
S1_reprodscen2_3,30000001,199935171584,13610602,13609237,0,2645,scenario2
S1_reprodscen2_3,30000001,200445586432,9834357,9831376,0,2646,scenario2
S1_reprodscen2_3,30000001,200498382592,11379407,11377706,0,2647,scenario2
S1_reprodscen2_3,30000001,200643895808,11432433,11429343,0,2648,scenario2
S1_reprodscen2_3,30000001,200747321344,9735092,9733647,0,2649,scenario2
S1_reprodscen2_3,30000001,200792982016,9911244,9908339,0,2650,scenario2
S1_reprodscen2_3,30000001,200911840000,10672596,10670771,0,2651,scenario2
S1_reprodscen2_3,30000001,201189198336,9724072,9722419,0,2652,scenario2
S1_reprodscen2_3,30000001,201325578496,11676572,11675184,0,2653,scenario2
S1_reprodscen2_3,30000001,201690053376,9910986,9909528,0,2654,scenario2
S1_reprodscen2_3,30000001,201737110784,11800697,11798864,0,2655,scenario2
S1_reprodscen2_3,30000001,201806950912,10215240,10213607,0,2656,scenario2
S1_reprodscen2_3,30000001,201819408896,12330463,12329087,0,2656,scenario2
S1_reprodscen2_3,30000001,201924017152,9827227,9825734,0,2658,scenario2
S1_reprodscen2_3,30000001,202157132544,9738574,9737030,0,2659,scenario2
S1_reprodscen2_3,30000001,202625653760,9935483,9934101,0,2660,scenario2
S1_reprodscen2_3,30000001,202640569600,14781584,14780468,1,2661,scenario2
S1_reprodscen2_3,30000001,202656931328,11883718,11881965,0,2662,scenario2
S1_reprodscen2_3,30000001,202792945664,10387704,10386182,0,2663,scenario2
S1_reprodscen2_3,30000001,202824212736,11327983,11325159,0,2664,scenario2
S1_reprodscen2_3,30000001,202911429888,10060422,10058891,0,2665,scenario2
S1_reprodscen2_3,30000001,203181212416,9721713,9718841,0,2666,scenario2
S1_reprodscen2_3,30000001,203313070592,10333424,10331920,0,2667,scenario2
S1_reprodscen2_3,30000001,203420551424,11430992,11429630,0,2668,scenario2
S1_reprodscen2_3,30000001,203517250048,9929022,9926209,0,2669,scenario2
S1_reprodscen2_3,30000001,203915403520,11760680,11759218,0,2670,scenario2
S1_reprodscen2_3,30000001,203930114560,11224566,11222932,0,2671,scenario2
S1_reprodscen2_3,30000001,203989855488,10707433,10705938,0,2672,scenario2
S1_reprodscen2_3,30000001,204159386112,11075143,11072299,0,2673,scenario2
S1_reprodscen2_3,30000001,204412045568,10375798,10374385,0,2674,scenario2
S1_reprodscen2_3,30000001,204480605440,9765812,9764460,0,2675,scenario2
S1_reprodscen2_3,30000001,204675314432,10253240,10251508,0,2676,scenario2
S1_reprodscen2_3,30000001,204750590720,10115647,10113949,0,2677,scenario2
S1_reprodscen2_3,30000001,204812053504,10453703,10452315,0,2678,scenario2
S1_reprodscen2_3,30000001,205010943744,9921106,9919685,0,2679,scenario2
S1_reprodscen2_3,30000001,205457361408,11013038,11011328,0,2680,scenario2
S1_reprodscen2_3,30000001,205503091456,10487704,10486103,0,2681,scenario2
S1_reprodscen2_3,30000001,205561793024,10088739,10087126,0,2682,scenario2
S1_reprodscen2_3,30000001,205624842496,9810761,9809337,0,2683,scenario2
S1_reprodscen2_3,30000001,205681124096,9707502,9706098,0,2684,scenario2
S1_reprodscen2_3,30000001,205861849856,11322684,11320718,0,2685,scenario2
S1_reprodscen2_3,30000001,206483852032,9860680,9859209,0,2686,scenario2
S1_reprodscen2_3,30000001,206508882688,10793851,10792446,0,2687,scenario2
S1_reprodscen2_3,30000001,206523069440,14056997,14055926,1,2688,scenario2
S1_reprodscen2_3,30000001,206615840512,11183646,11181771,0,2689,scenario2
S1_reprodscen2_3,30000001,207013328128,10507063,10498239,0,2690,scenario2
S1_reprodscen2_3,30000001,207058960896,10944918,10943078,0,2691,scenario2
S1_reprodscen2_3,30000001,207579315456,10987605,10986250,0,2692,scenario2
S1_reprodscen2_3,30000001,207656634112,10115234,10113342,0,2693,scenario2
S1_reprodscen2_3,30000001,207842499072,9705143,9703751,0,2694,scenario2
S1_reprodscen2_3,30000001,207978916352,9926479,9924632,0,2695,scenario2
S1_reprodscen2_3,30000001,207998010624,11798063,11795687,0,2696,scenario2
S1_reprodscen2_3,30000001,208154220288,9733222,9730355,0,2697,scenario2
S1_reprodscen2_3,30000001,208408420608,11631714,11629678,0,2698,scenario2
S1_reprodscen2_3,30000001,208741211136,10221293,10219766,0,2699,scenario2
S1_reprodscen2_3,30000001,208808385792,11178082,11176530,0,2700,scenario2
S1_reprodscen2_3,30000001,209111471104,10051886,10050299,0,2701,scenario2
S1_reprodscen2_3,30000001,209159945472,12214976,12213497,0,2702,scenario2
S1_reprodscen2_3,30000001,209392845824,11763854,11762301,0,2703,scenario2
S1_reprodscen2_3,30000001,209615125504,9756484,9753595,0,2704,scenario2
S1_reprodscen2_3,30000001,210039931392,11175565,11174113,0,2705,scenario2
S1_reprodscen2_3,30000001,210066116352,10235757,10233976,0,2706,scenario2
S1_reprodscen2_3,30000001,210172417024,10065205,10063780,0,2707,scenario2
S1_reprodscen2_3,30000001,210446356480,9696085,9694653,0,2708,scenario2
S1_reprodscen2_3,30000001,210461702656,9873547,9872125,0,2709,scenario2
S1_reprodscen2_3,30000001,210749059328,9782336,9780519,0,2710,scenario2
S1_reprodscen2_3,30000001,210883373568,9959250,9957485,0,2711,scenario2
S1_reprodscen2_3,30000001,211087720448,10989410,10987769,0,2712,scenario2
S1_reprodscen2_3,30000001,211356818432,9848365,9845657,0,2713,scenario2
S1_reprodscen2_3,30000001,211499672832,10345280,10343566,0,2714,scenario2
