serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_3,20000001,127637484544,7214308,7212472,0,1259,scenario2
S1_reprodscen2_3,20000001,127650775040,10187388,10185381,0,1260,scenario2
S1_reprodscen2_3,20000001,127692938496,6962757,6961013,0,1261,scenario2
S1_reprodscen2_3,20000001,127738829568,6588886,6587465,0,1262,scenario2
S1_reprodscen2_3,20000001,127802911232,6550385,6549025,0,1263,scenario2
S1_reprodscen2_3,20000001,128023312128,6705480,6704132,0,1264,scenario2
S1_reprodscen2_3,20000001,128033522688,8799283,8797264,0,1265,scenario2
S1_reprodscen2_3,20000001,128050207232,9168388,9166215,0,1266,scenario2
S1_reprodscen2_3,20000001,128110623488,7117402,7115942,0,1267,scenario2
S1_reprodscen2_3,20000001,128120508672,6842658,6841268,0,1268,scenario2
S1_reprodscen2_3,20000001,128152916736,6832743,6830741,0,1269,scenario2
S1_reprodscen2_3,20000001,128206728704,7430914,7429519,0,1270,scenario2
S1_reprodscen2_3,20000001,128228392448,8002750,8001084,0,1271,scenario2
S1_reprodscen2_3,20000001,128419854848,8272211,8269770,0,1272,scenario2
S1_reprodscen2_3,20000001,128563903744,7040822,7039344,0,1273,scenario2
S1_reprodscen2_3,20000001,128590297344,6975938,6974459,0,1274,scenario2
S1_reprodscen2_3,20000001,128597886464,7477838,7476534,0,1274,scenario2
S1_reprodscen2_3,20000001,128605177344,7138775,7137773,0,1275,scenario2
S1_reprodscen2_3,20000001,128612653824,6937167,6935697,0,1277,scenario2
S1_reprodscen2_3,20000001,128635453440,7163943,7162397,0,1278,scenario2
S1_reprodscen2_3,20000001,128718291712,7920042,7918399,0,1279,scenario2
S1_reprodscen2_3,20000001,128764710144,7079876,7077924,0,1280,scenario2
S1_reprodscen2_3,20000001,128772013312,7178977,7177154,0,1280,scenario2
S1_reprodscen2_3,20000001,128778905088,6703477,6690812,0,1281,scenario2
S1_reprodscen2_3,20000001,128795092736,7842664,7841116,0,1283,scenario2
S1_reprodscen2_3,20000001,129007713280,8136050,8134174,0,1284,scenario2
S1_reprodscen2_3,20000001,129015495424,7634319,7632364,0,1284,scenario2
S1_reprodscen2_3,20000001,129036313088,6872826,6871139,0,1286,scenario2
S1_reprodscen2_3,20000001,129052988928,7703715,7701720,0,1287,scenario2
S1_reprodscen2_3,20000001,129068686848,7028671,7027072,0,1288,scenario2
S1_reprodscen2_3,20000001,129104091136,10176356,10174918,0,1289,scenario2
S1_reprodscen2_3,20000001,129114334208,7140775,7138948,0,1290,scenario2
S1_reprodscen2_3,20000001,129126473216,6992319,6990634,0,1291,scenario2
S1_reprodscen2_3,20000001,129149286656,7505983,7503982,0,1292,scenario2
S1_reprodscen2_3,20000001,129227191040,6998584,6996449,0,1293,scenario2
S1_reprodscen2_3,20000001,129290545408,6956371,6955000,0,1294,scenario2
S1_reprodscen2_3,20000001,129301792256,6877961,6876191,0,1295,scenario2
S1_reprodscen2_3,20000001,129482930944,6614458,6613037,0,1296,scenario2
S1_reprodscen2_3,20000001,129569456128,7063422,7062007,0,1297,scenario2
S1_reprodscen2_3,20000001,129653822720,7109755,7108436,0,1298,scenario2
S1_reprodscen2_3,20000001,129662235648,8261450,8259664,0,1298,scenario2
S1_reprodscen2_3,20000001,129719613184,7521472,7519485,0,1300,scenario2
S1_reprodscen2_3,20000001,129728274688,8513865,8512034,0,1300,scenario2
S1_reprodscen2_3,20000001,129741130240,7638686,7637043,0,1302,scenario2
S1_reprodscen2_3,20000001,129809210624,7561435,7559307,0,1303,scenario2
S1_reprodscen2_3,20000001,130035014400,8140500,8138603,0,1304,scenario2
S1_reprodscen2_3,20000001,130162811136,8435023,8432962,0,1305,scenario2
S1_reprodscen2_3,20000001,130323826432,7346065,7344190,0,1306,scenario2
S1_reprodscen2_3,20000001,130372726528,7996088,7993919,0,1307,scenario2
S1_reprodscen2_3,20000001,130381097216,8204959,8203301,0,1308,scenario2
S1_reprodscen2_3,20000001,130388576000,7324718,7323577,0,1308,scenario2
S1_reprodscen2_3,20000001,130429071104,7552740,7550752,0,1310,scenario2
S1_reprodscen2_3,20000001,130458252288,9582730,9580538,0,1311,scenario2
S1_reprodscen2_3,20000001,130473679104,7666465,7653109,0,1312,scenario2
S1_reprodscen2_3,20000001,130502838272,7550675,7548806,0,1313,scenario2
S1_reprodscen2_3,20000001,130525806848,7179808,7178298,0,1314,scenario2
S1_reprodscen2_3,20000001,130554109184,7077846,7076467,0,1315,scenario2
S1_reprodscen2_3,20000001,130573918720,7566961,7565205,0,1316,scenario2
S1_reprodscen2_3,20000001,130604387840,7178518,7176794,0,1317,scenario2
S1_reprodscen2_3,20000001,130690909440,7392232,7390773,0,1318,scenario2
S1_reprodscen2_3,20000001,130699374592,7878207,7876558,0,1319,scenario2
S1_reprodscen2_3,20000001,130747245824,7183914,7182214,0,1320,scenario2
S1_reprodscen2_3,20000001,130773036032,7904551,7902778,0,1321,scenario2
S1_reprodscen2_3,20000001,130781148160,7979246,7977371,0,1321,scenario2
S1_reprodscen2_3,20000001,130788555776,7245097,7232072,0,1322,scenario2
S1_reprodscen2_3,20000001,130869002240,7286398,7284774,0,1324,scenario2
S1_reprodscen2_3,20000001,131068178432,7100940,7098134,0,1325,scenario2
S1_reprodscen2_3,20000001,131114328320,7109980,7108277,0,1326,scenario2
S1_reprodscen2_3,20000001,131140040448,6611922,6610364,0,1327,scenario2
S1_reprodscen2_3,20000001,131190868480,7270238,7268555,0,1328,scenario2
S1_reprodscen2_3,20000001,131254835968,6841651,6840081,0,1329,scenario2
S1_reprodscen2_3,20000001,131340217088,6812221,6810641,0,1330,scenario2
S1_reprodscen2_3,20000001,131406321920,6885426,6883945,0,1331,scenario2
S1_reprodscen2_3,20000001,131564193024,7362479,7359462,0,1332,scenario2
S1_reprodscen2_3,20000001,131573099520,8351899,8350248,0,1333,scenario2
S1_reprodscen2_3,20000001,131622257664,7098127,7096331,0,1334,scenario2
S1_reprodscen2_3,20000001,131661007360,6683941,6682393,0,1335,scenario2
S1_reprodscen2_3,20000001,131671717888,7368121,7366229,0,1336,scenario2
S1_reprodscen2_3,20000001,131679987712,7526504,7524523,0,1337,scenario2
S1_reprodscen2_3,20000001,131686951936,6835676,6834463,0,1337,scenario2
S1_reprodscen2_3,20000001,131693720064,6683611,6682641,0,1338,scenario2
S1_reprodscen2_3,20000001,131701030656,7228111,7227192,0,1339,scenario2
S1_reprodscen2_3,20000001,131709729024,7223750,7222062,0,1341,scenario2
S1_reprodscen2_3,20000001,131752849152,7066831,7065067,0,1342,scenario2
S1_reprodscen2_3,20000001,131780624640,6550420,6549022,0,1343,scenario2
S1_reprodscen2_3,20000001,131858902272,6682129,6669841,0,1344,scenario2
S1_reprodscen2_3,20000001,131897490432,9872151,9870547,0,1345,scenario2
S1_reprodscen2_3,20000001,132017194496,7331264,7329636,0,1346,scenario2
S1_reprodscen2_3,20000001,132039626240,7691074,7689042,0,1347,scenario2
S1_reprodscen2_3,20000001,132048037376,8173914,8172262,0,1347,scenario2
S1_reprodscen2_3,20000001,132088222464,6792244,6790753,0,1349,scenario2
S1_reprodscen2_3,20000001,132114534144,7520081,7516996,0,1350,scenario2
S1_reprodscen2_3,20000001,132145497600,7665444,7663571,0,1351,scenario2
S1_reprodscen2_3,20000001,132258720000,8676570,8674799,0,1352,scenario2
S1_reprodscen2_3,20000001,132281679104,7447276,7445475,0,1353,scenario2
S1_reprodscen2_3,20000001,132319661056,6759470,6756659,0,1354,scenario2
S1_reprodscen2_3,20000001,132335018752,7143350,7141763,0,1355,scenario2
S1_reprodscen2_3,20000001,132451130112,7905411,7903687,0,1356,scenario2
S1_reprodscen2_3,20000001,132540945664,7504219,7502514,0,1357,scenario2
S1_reprodscen2_3,20000001,132548799744,7169928,7167964,0,1358,scenario2
S1_reprodscen2_3,20000001,132618910208,6971592,6970168,0,1359,scenario2
S1_reprodscen2_3,20000001,132644246016,9008943,9007319,0,1360,scenario2
S1_reprodscen2_3,20000001,132707659520,7145338,7143086,0,1361,scenario2
S1_reprodscen2_3,20000001,132802375168,7431187,7428285,0,1362,scenario2
S1_reprodscen2_3,20000001,132809699072,7163013,7161741,0,1362,scenario2
S1_reprodscen2_3,20000001,132828437248,7224298,7222588,0,1364,scenario2
S1_reprodscen2_3,20000001,132846176256,6860263,6858730,0,1365,scenario2
S1_reprodscen2_3,20000001,132857213952,7584809,7583273,0,1366,scenario2
S1_reprodscen2_3,20000001,133031591424,7541480,7539921,0,1367,scenario2
S1_reprodscen2_3,20000001,133088286208,6942986,6941029,0,1368,scenario2
S1_reprodscen2_3,20000001,133100340992,6933534,6931819,0,1369,scenario2
S1_reprodscen2_3,20000001,133174078720,8346270,8344142,0,1370,scenario2
S1_reprodscen2_3,20000001,133185462784,7491943,7489761,0,1371,scenario2
S1_reprodscen2_3,20000001,133249821952,7499754,7497695,0,1372,scenario2
S1_reprodscen2_3,20000001,133258231808,7873368,7871732,0,1373,scenario2
S1_reprodscen2_3,20000001,133340616192,6915379,6913559,0,1374,scenario2
S1_reprodscen2_3,20000001,133357694976,7714754,7713007,0,1375,scenario2
S1_reprodscen2_3,20000001,133375479296,7028396,7026619,0,1376,scenario2
S1_reprodscen2_3,20000001,133416429312,7011319,7009665,0,1377,scenario2
S1_reprodscen2_3,20000001,133424377344,7833927,7832256,0,1377,scenario2
S1_reprodscen2_3,20000001,133435417856,7539648,7537900,0,1379,scenario2
S1_reprodscen2_3,20000001,133468352000,7254624,7252851,0,1380,scenario2
S1_reprodscen2_3,20000001,133482373632,6980873,6979248,0,1381,scenario2
S1_reprodscen2_3,20000001,133595179776,8553584,8551590,0,1382,scenario2
S1_reprodscen2_3,20000001,133603160064,7820040,7818152,0,1382,scenario2
S1_reprodscen2_3,20000001,133702894592,7852313,7850283,0,1384,scenario2
S1_reprodscen2_3,20000001,133730986752,6575504,6574087,0,1385,scenario2
S1_reprodscen2_3,20000001,133800807680,7238024,7235832,0,1386,scenario2
S1_reprodscen2_3,20000001,133824299520,7504855,7502853,0,1387,scenario2
S1_reprodscen2_3,20000001,133921932032,6699691,6698289,0,1388,scenario2
S1_reprodscen2_3,20000001,134082659840,6880424,6877742,0,1389,scenario2
S1_reprodscen2_3,20000001,134106401024,6613648,6612287,0,1390,scenario2
S1_reprodscen2_3,20000001,134124649984,6635188,6633717,0,1391,scenario2
S1_reprodscen2_3,20000001,134151265792,6797190,6795827,0,1392,scenario2
S1_reprodscen2_3,20000001,134194328576,8721394,8718914,0,1393,scenario2
S1_reprodscen2_3,20000001,134202820608,8380571,8378775,0,1393,scenario2
S1_reprodscen2_3,20000001,134275747840,9763752,9761283,0,1395,scenario2
S1_reprodscen2_3,20000001,134296634112,8401905,8399946,0,1396,scenario2
S1_reprodscen2_3,20000001,134351086080,7602279,7600428,0,1397,scenario2
S1_reprodscen2_3,20000001,134370309632,7584950,7583320,0,1398,scenario2
S1_reprodscen2_3,20000001,134377864192,7406403,7405036,0,1398,scenario2
S1_reprodscen2_3,20000001,134462895872,6690770,6689303,0,1400,scenario2
S1_reprodscen2_3,20000001,134510310912,7972813,7970570,0,1401,scenario2
S1_reprodscen2_3,20000001,134540163840,7626508,7624479,0,1402,scenario2
S1_reprodscen2_3,20000001,134564100608,7330802,7328837,0,1403,scenario2
S1_reprodscen2_3,20000001,134589719040,6707640,6706104,0,1404,scenario2
S1_reprodscen2_3,20000001,134628013056,6773763,6772200,0,1405,scenario2
S1_reprodscen2_3,20000001,134781197056,7624529,7622503,0,1406,scenario2
S1_reprodscen2_3,20000001,134868605696,7946844,7944620,0,1407,scenario2
S1_reprodscen2_3,20000001,134876463616,7691368,7689929,0,1407,scenario2
S1_reprodscen2_3,20000001,134918915840,6741058,6739478,0,1409,scenario2
S1_reprodscen2_3,20000001,134929030144,7563439,7561399,0,1410,scenario2
S1_reprodscen2_3,20000001,135030390528,7657265,7642246,0,1411,scenario2
S1_reprodscen2_3,20000001,135038012160,7482347,7480940,0,1411,scenario2
S1_reprodscen2_3,20000001,135121092352,6968168,6966271,0,1413,scenario2
S1_reprodscen2_3,20000001,135220531968,7249318,7247567,0,1414,scenario2
S1_reprodscen2_3,20000001,135230020096,7556356,7554438,0,1415,scenario2
S1_reprodscen2_3,20000001,135257577216,6800721,6799215,0,1416,scenario2
S1_reprodscen2_3,20000001,135277562112,7393729,7390699,0,1417,scenario2
S1_reprodscen2_3,20000001,135284988672,7291026,7289655,0,1417,scenario2
S1_reprodscen2_3,20000001,135292655360,7544091,7542521,0,1418,scenario2
S1_reprodscen2_3,20000001,135308265216,7475642,7473842,0,1420,scenario2
S1_reprodscen2_3,20000001,135316220416,7823771,7821732,0,1420,scenario2
S1_reprodscen2_3,20000001,135323544576,7191841,7190720,0,1421,scenario2
S1_reprodscen2_3,20000001,135423101696,7767231,7764843,0,1423,scenario2
S1_reprodscen2_3,20000001,135432024320,7453843,7451892,0,1424,scenario2
S1_reprodscen2_3,20000001,135474584064,6745047,6743545,0,1425,scenario2
S1_reprodscen2_3,20000001,135568347392,7214295,7212328,0,1426,scenario2
S1_reprodscen2_3,20000001,135703507456,7072888,7071302,0,1427,scenario2
S1_reprodscen2_3,20000001,135782562816,6914841,6913164,0,1428,scenario2
S1_reprodscen2_3,20000001,135791328512,8631723,8630345,0,1428,scenario2
S1_reprodscen2_3,20000001,135864077568,7042099,7040330,0,1430,scenario2
S1_reprodscen2_3,20000001,135886987776,6733727,6732158,0,1431,scenario2
S1_reprodscen2_3,20000001,135904486144,7044809,7042888,0,1432,scenario2
S1_reprodscen2_3,20000001,136038233088,7463229,7461575,0,1433,scenario2
S1_reprodscen2_3,20000001,136045446912,7088849,7087587,0,1433,scenario2
S1_reprodscen2_3,20000001,136084854528,6912129,6910612,0,1435,scenario2
S1_reprodscen2_3,20000001,136098991360,6833768,6832049,0,1436,scenario2
S1_reprodscen2_3,20000001,136134027776,6549757,6548392,0,1437,scenario2
S1_reprodscen2_3,20000001,136206756608,7044928,7043377,0,1438,scenario2
S1_reprodscen2_3,20000001,136231441152,7587260,7585424,0,1439,scenario2
S1_reprodscen2_3,20000001,136240976640,6954992,6953301,0,1440,scenario2
S1_reprodscen2_3,20000001,136348572160,7206433,7204906,0,1441,scenario2
S1_reprodscen2_3,20000001,136410870784,6964789,6962630,0,1442,scenario2
S1_reprodscen2_3,20000001,136442153984,7294938,7293361,0,1443,scenario2
S1_reprodscen2_3,20000001,136477627648,8464162,8461855,0,1444,scenario2
S1_reprodscen2_3,20000001,136527305216,6960586,6958948,0,1445,scenario2
S1_reprodscen2_3,20000001,136557200128,7350992,7349071,0,1446,scenario2
S1_reprodscen2_3,20000001,136568549376,7716293,7714654,0,1447,scenario2
S1_reprodscen2_3,20000001,136591488000,7089536,7086710,0,1448,scenario2
S1_reprodscen2_3,20000001,136638366208,7038603,7036859,0,1449,scenario2
S1_reprodscen2_3,20000001,136728798464,7156608,7155007,0,1450,scenario2
S1_reprodscen2_3,20000001,136788526848,6569650,6568112,0,1451,scenario2
S1_reprodscen2_3,20000001,136802341120,7100518,7098821,0,1452,scenario2
S1_reprodscen2_3,20000001,136834635776,6971343,6969509,0,1453,scenario2
S1_reprodscen2_3,20000001,136875535616,6647478,6645878,0,1454,scenario2
S1_reprodscen2_3,20000001,136918912256,7662642,7660935,0,1455,scenario2
S1_reprodscen2_3,20000001,137092288256,6972366,6970647,0,1456,scenario2
S1_reprodscen2_3,20000001,137156559360,6640864,6639345,0,1457,scenario2
S1_reprodscen2_3,20000001,137168782848,7380847,7379304,0,1458,scenario2
S1_reprodscen2_3,20000001,137214020096,6772492,6770475,0,1459,scenario2
S1_reprodscen2_3,20000001,137240281344,7582678,7580684,0,1460,scenario2
S1_reprodscen2_3,20000001,137309596672,6863402,6861948,0,1461,scenario2
S1_reprodscen2_3,20000001,137324235520,7328436,7326840,0,1462,scenario2
S1_reprodscen2_3,20000001,137399974656,7570655,7568484,0,1463,scenario2
S1_reprodscen2_3,20000001,137407008512,6903605,6902384,0,1463,scenario2
S1_reprodscen2_3,20000001,137465665792,7912592,7910484,0,1465,scenario2
S1_reprodscen2_3,20000001,137496164352,8137665,8135854,0,1466,scenario2
S1_reprodscen2_3,20000001,137590921984,6704809,6703257,0,1467,scenario2
S1_reprodscen2_3,20000001,137662451712,7008839,7007229,0,1468,scenario2
S1_reprodscen2_3,20000001,137682747392,6783350,6781521,0,1469,scenario2
S1_reprodscen2_3,20000001,137691340032,8447449,8446402,0,1470,scenario2
S1_reprodscen2_3,20000001,137708374528,8266360,8264966,0,1471,scenario2
S1_reprodscen2_3,20000001,137808579584,9056272,9054629,0,1472,scenario2
S1_reprodscen2_3,20000001,137815447296,6726967,6725219,0,1472,scenario2
S1_reprodscen2_3,20000001,137847831040,6794203,6792489,0,1474,scenario2
S1_reprodscen2_3,20000001,137859085312,6916987,6915158,0,1475,scenario2
S1_reprodscen2_3,20000001,137891407872,6867941,6865925,0,1476,scenario2
S1_reprodscen2_3,20000001,137905967616,7129110,7127345,0,1477,scenario2
S1_reprodscen2_3,20000001,137944809984,6846379,6844473,0,1478,scenario2
S1_reprodscen2_3,20000001,138103281664,6692163,6689421,0,1479,scenario2
S1_reprodscen2_3,20000001,138175630080,6825966,6824520,0,1480,scenario2
S1_reprodscen2_3,20000001,138183406592,7642334,7640944,0,1480,scenario2
S1_reprodscen2_3,20000001,138190043136,6529227,6528297,0,1481,scenario2
S1_reprodscen2_3,20000001,138201714688,7387236,7385680,0,1483,scenario2
S1_reprodscen2_3,20000001,138226414080,7864350,7862241,0,1484,scenario2
S1_reprodscen2_3,20000001,138253039872,7033187,7031359,0,1485,scenario2
S1_reprodscen2_3,20000001,138270242304,7204638,7203018,0,1486,scenario2
S1_reprodscen2_3,20000001,138302622464,7350413,7348375,0,1487,scenario2
S1_reprodscen2_3,20000001,138343546880,7910599,7907272,0,1488,scenario2
S1_reprodscen2_3,20000001,138398693376,6935973,6933999,0,1489,scenario2
S1_reprodscen2_3,20000001,138532885504,6940292,6938459,0,1490,scenario2
S1_reprodscen2_3,20000001,138545241600,6819444,6817998,0,1491,scenario2
S1_reprodscen2_3,20000001,138553387520,6872459,6871015,0,1492,scenario2
S1_reprodscen2_3,20000001,138569453568,6729013,6727474,0,1493,scenario2
S1_reprodscen2_3,20000001,138581831168,6801753,6800315,0,1494,scenario2
S1_reprodscen2_3,20000001,138623881984,7681091,7678967,0,1495,scenario2
S1_reprodscen2_3,20000001,138645268736,7814657,7812603,0,1496,scenario2
S1_reprodscen2_3,20000001,138653203968,7786824,7785346,0,1496,scenario2
S1_reprodscen2_3,20000001,138660143616,6801126,6800079,0,1497,scenario2
S1_reprodscen2_3,20000001,138814764544,6651952,6650551,0,1499,scenario2
S1_reprodscen2_3,20000001,138862484224,7002245,7000871,0,1500,scenario2
S1_reprodscen2_3,20000001,138876716544,7138851,7137326,0,1501,scenario2
S1_reprodscen2_3,20000001,139102032384,7163207,7161325,0,1502,scenario2
S1_reprodscen2_3,20000001,139175820800,10619431,10617637,0,1503,scenario2
S1_reprodscen2_3,20000001,139247357184,6790013,6788572,0,1504,scenario2
S1_reprodscen2_3,20000001,139292509184,6670659,6669279,0,1505,scenario2
S1_reprodscen2_3,20000001,139321836544,6824536,6823026,0,1506,scenario2
S1_reprodscen2_3,20000001,139429131776,9942051,9938614,0,1507,scenario2
S1_reprodscen2_3,20000001,139478667008,7276130,7274084,0,1508,scenario2
S1_reprodscen2_3,20000001,139499747840,11101574,11098710,0,1509,scenario2
S1_reprodscen2_3,20000001,139542274304,12348473,12345224,0,1510,scenario2
S1_reprodscen2_3,20000001,139560145664,8808241,8805616,0,1511,scenario2
S1_reprodscen2_3,20000001,139567271680,6980486,6978733,0,1511,scenario2
S1_reprodscen2_3,20000001,139587367168,6825353,6823929,0,1513,scenario2
S1_reprodscen2_3,20000001,139614475776,6749572,6748180,0,1514,scenario2
S1_reprodscen2_3,20000001,139631411968,7483778,7482022,0,1515,scenario2
S1_reprodscen2_3,20000001,139666821888,6699655,6698227,0,1516,scenario2
S1_reprodscen2_3,20000001,139745028864,6617814,6616379,0,1517,scenario2
S1_reprodscen2_3,20000001,139795242240,6682004,6680402,0,1518,scenario2
S1_reprodscen2_3,20000001,139833464320,7656296,7654268,0,1519,scenario2
S1_reprodscen2_3,20000001,139841088256,7513331,7512150,0,1519,scenario2
S1_reprodscen2_3,20000001,139851128832,7216643,7215000,0,1521,scenario2
S1_reprodscen2_3,20000001,139858114560,6842975,6830345,0,1521,scenario2
S1_reprodscen2_3,20000001,139912561664,7200608,7198595,0,1523,scenario2
S1_reprodscen2_3,20000001,139942424576,7762417,7759994,0,1524,scenario2
S1_reprodscen2_3,20000001,140113190656,8398717,8396924,0,1525,scenario2
S1_reprodscen2_3,20000001,140121401856,7512053,7509919,0,1526,scenario2
S1_reprodscen2_3,20000001,140253644032,7220202,7218471,0,1527,scenario2
S1_reprodscen2_3,20000001,140297641216,6796667,6795195,0,1528,scenario2
S1_reprodscen2_3,20000001,140326221312,7280189,7267053,0,1529,scenario2
S1_reprodscen2_3,20000001,140334006016,7634470,7632915,0,1529,scenario2
S1_reprodscen2_3,20000001,140363366400,6769289,6767822,0,1531,scenario2
S1_reprodscen2_3,20000001,140388082944,7359959,7358163,0,1532,scenario2
S1_reprodscen2_3,20000001,140493592064,7651147,7649372,0,1533,scenario2
S1_reprodscen2_3,20000001,140571177728,6755532,6752863,0,1534,scenario2
S1_reprodscen2_3,20000001,140585951232,7513627,7512077,0,1535,scenario2
S1_reprodscen2_3,20000001,140672792832,7100062,7098655,0,1536,scenario2
S1_reprodscen2_3,20000001,140750043392,7205553,7203496,0,1537,scenario2
S1_reprodscen2_3,20000001,140757561856,7407000,7405684,0,1537,scenario2
S1_reprodscen2_3,20000001,140770364928,6957656,6954661,0,1539,scenario2
S1_reprodscen2_3,20000001,140818825216,7144547,7141331,0,1540,scenario2
S1_reprodscen2_3,20000001,140827349504,8414141,8412733,0,1540,scenario2
S1_reprodscen2_3,20000001,140869521920,7309453,7307739,0,1542,scenario2
S1_reprodscen2_3,20000001,140876904192,7259321,7258035,0,1542,scenario2
S1_reprodscen2_3,20000001,140888356096,7534436,7532914,0,1544,scenario2
S1_reprodscen2_3,20000001,140918766080,6547891,6546490,0,1545,scenario2
S1_reprodscen2_3,20000001,140940339968,6998462,6996736,0,1546,scenario2
S1_reprodscen2_3,20000001,140947547904,7101562,7100430,0,1546,scenario2
S1_reprodscen2_3,20000001,140956482048,6783884,6782267,0,1548,scenario2
S1_reprodscen2_3,20000001,141112717056,6697399,6695939,0,1549,scenario2
S1_reprodscen2_3,20000001,141151079936,6933237,6931510,0,1550,scenario2
S1_reprodscen2_3,20000001,141177384704,6817804,6815513,0,1551,scenario2
S1_reprodscen2_3,20000001,141184506368,7004104,7002945,0,1551,scenario2
S1_reprodscen2_3,20000001,141230909952,8887783,8886017,0,1553,scenario2
S1_reprodscen2_3,20000001,141248531456,8342943,8341020,0,1554,scenario2
S1_reprodscen2_3,20000001,141264376320,7040644,7038766,0,1555,scenario2
S1_reprodscen2_3,20000001,141273182208,7589465,7586690,0,1556,scenario2
S1_reprodscen2_3,20000001,141345371648,7505785,7504202,0,1557,scenario2
S1_reprodscen2_3,20000001,141369715456,7716475,7714541,0,1558,scenario2
S1_reprodscen2_3,20000001,141382236160,8011171,8009462,0,1559,scenario2
S1_reprodscen2_3,20000001,141426415616,6961240,6959778,0,1560,scenario2
S1_reprodscen2_3,20000001,141446655488,7035133,7032227,0,1561,scenario2
S1_reprodscen2_3,20000001,141518433536,8726782,8724714,0,1562,scenario2
S1_reprodscen2_3,20000001,141540171008,7040970,7039483,0,1563,scenario2
S1_reprodscen2_3,20000001,141554446080,7161350,7159874,0,1564,scenario2
S1_reprodscen2_3,20000001,141569644288,7039078,7037446,0,1565,scenario2
S1_reprodscen2_3,20000001,141603496448,6915952,6914197,0,1566,scenario2
S1_reprodscen2_3,20000001,141787095296,7085652,7084153,0,1567,scenario2
S1_reprodscen2_3,20000001,141807935232,6636152,6633264,0,1568,scenario2
S1_reprodscen2_3,20000001,141848473088,7005262,7003590,0,1569,scenario2
S1_reprodscen2_3,20000001,141892634368,6959808,6958218,0,1570,scenario2
S1_reprodscen2_3,20000001,141922727680,6776993,6775641,0,1571,scenario2
S1_reprodscen2_3,20000001,141939185664,8125564,8123833,0,1572,scenario2
S1_reprodscen2_3,20000001,142111434240,7085808,7084143,0,1573,scenario2
S1_reprodscen2_3,20000001,142120084480,8497983,8496691,0,1573,scenario2
S1_reprodscen2_3,20000001,142131857152,7159428,7157626,0,1575,scenario2
S1_reprodscen2_3,20000001,142161018112,7066845,7065091,0,1576,scenario2
S1_reprodscen2_3,20000001,142170159872,7025199,7023419,0,1577,scenario2
S1_reprodscen2_3,20000001,142259131648,6548909,6547479,0,1578,scenario2
S1_reprodscen2_3,20000001,142306752512,6990392,6988531,0,1579,scenario2
S1_reprodscen2_3,20000001,142373763584,7799938,7797782,0,1580,scenario2
S1_reprodscen2_3,20000001,142417221376,6941491,6939937,0,1581,scenario2
S1_reprodscen2_3,20000001,142428495104,7043599,7042194,0,1582,scenario2
S1_reprodscen2_3,20000001,142449696512,7007179,7005168,0,1583,scenario2
S1_reprodscen2_3,20000001,142518212864,7842998,7841371,0,1584,scenario2
S1_reprodscen2_3,20000001,142612131328,6915287,6913809,0,1585,scenario2
S1_reprodscen2_3,20000001,142649287424,6769093,6766301,0,1586,scenario2
S1_reprodscen2_3,20000001,142656220928,6788086,6786845,0,1586,scenario2
S1_reprodscen2_3,20000001,142663655936,7316233,7314869,0,1587,scenario2
S1_reprodscen2_3,20000001,142671845376,8077350,8075606,0,1588,scenario2
S1_reprodscen2_3,20000001,142681767936,7731304,7729737,0,1590,scenario2
S1_reprodscen2_3,20000001,142723629568,7222952,7221046,0,1591,scenario2
S1_reprodscen2_3,20000001,142743517184,6871739,6870130,0,1592,scenario2
S1_reprodscen2_3,20000001,142782755328,6668892,6667575,0,1593,scenario2
S1_reprodscen2_3,20000001,142826020352,6707063,6705655,0,1594,scenario2
S1_reprodscen2_3,20000001,142867532288,8104258,8102586,0,1595,scenario2
S1_reprodscen2_3,20000001,142962464512,6764961,6763578,0,1596,scenario2
S1_reprodscen2_3,20000001,143110857216,8020700,8018622,0,1597,scenario2
S1_reprodscen2_3,20000001,143121468416,7449281,7447354,0,1598,scenario2
S1_reprodscen2_3,20000001,143130447104,8835618,8834025,0,1598,scenario2
S1_reprodscen2_3,20000001,143137921024,7344980,7344000,0,1599,scenario2
S1_reprodscen2_3,20000001,143161443072,7683952,7682399,0,1601,scenario2
S1_reprodscen2_3,20000001,143215684864,6667341,6664417,0,1602,scenario2
S1_reprodscen2_3,20000001,143234908672,7662798,7661078,0,1603,scenario2
S1_reprodscen2_3,20000001,143243782400,8756837,8755615,0,1603,scenario2
S1_reprodscen2_3,20000001,143300976128,7326182,7323078,0,1605,scenario2
S1_reprodscen2_3,20000001,143335156224,7301635,7300015,0,1606,scenario2
S1_reprodscen2_3,20000001,143420314880,7117439,7115761,0,1607,scenario2
S1_reprodscen2_3,20000001,143428071168,7637005,7635855,0,1607,scenario2
S1_reprodscen2_3,20000001,143451271168,6579382,6577987,0,1609,scenario2
S1_reprodscen2_3,20000001,143487399680,7398694,7395938,0,1610,scenario2
S1_reprodscen2_3,20000001,143576852224,6551142,6549762,0,1611,scenario2
S1_reprodscen2_3,20000001,143590734336,7267213,7265772,0,1612,scenario2
S1_reprodscen2_3,20000001,143679535104,6887295,6885832,0,1613,scenario2
S1_reprodscen2_3,20000001,143738150656,7299360,7297586,0,1614,scenario2
S1_reprodscen2_3,20000001,143851367936,7253007,7251056,0,1615,scenario2
