serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_2,28000001,206543201024,11147805,11146302,0,2687,scenario2
S1_reprodscen2_2,28000001,206638896896,9819359,9817150,0,2689,scenario2
S1_reprodscen2_2,28000001,207037557504,10166716,10165306,0,2690,scenario2
S1_reprodscen2_2,28000001,207082300160,9732927,9730669,0,2691,scenario2
S1_reprodscen2_2,28000001,207603730944,10914486,10912800,0,2692,scenario2
S1_reprodscen2_2,28000001,207680438016,9098769,9097297,0,2693,scenario2
S1_reprodscen2_2,28000001,207866887424,9258248,9256757,0,2694,scenario2
S1_reprodscen2_2,28000001,208003412992,9696287,9693911,0,2695,scenario2
S1_reprodscen2_2,28000001,208021403648,10345873,10344155,0,2696,scenario2
S1_reprodscen2_2,28000001,208178658304,9239869,9238410,0,2697,scenario2
S1_reprodscen2_2,28000001,208432351232,10561392,10559092,0,2698,scenario2
S1_reprodscen2_2,28000001,208765837824,9857836,9856157,0,2699,scenario2
S1_reprodscen2_2,28000001,208834233344,10548474,10546184,0,2700,scenario2
S1_reprodscen2_2,28000001,209136026880,9635824,9633618,0,2701,scenario2
S1_reprodscen2_2,28000001,209182264576,9579349,9577220,0,2702,scenario2
S1_reprodscen2_2,28000001,209415564032,9430347,9428718,0,2703,scenario2
S1_reprodscen2_2,28000001,209640350720,10054337,10051994,0,2704,scenario2
S1_reprodscen2_2,28000001,210064023040,10541270,10539089,0,2705,scenario2
S1_reprodscen2_2,28000001,210090926336,10063941,10061746,0,2706,scenario2
S1_reprodscen2_2,28000001,210197208832,9860004,9858526,0,2707,scenario2
S1_reprodscen2_2,28000001,210470935296,9450258,9448333,0,2708,scenario2
S1_reprodscen2_2,28000001,210486389760,9706819,9705180,0,2709,scenario2
S1_reprodscen2_2,28000001,210774490624,10333181,10330797,0,2710,scenario2
S1_reprodscen2_2,28000001,210907560704,9122999,9121477,0,2711,scenario2
S1_reprodscen2_2,28000001,211113193216,11008200,11005966,0,2712,scenario2
S1_reprodscen2_2,28000001,211381613312,9575586,9574105,0,2713,scenario2
S1_reprodscen2_2,28000001,211523690240,9594556,9592853,0,2714,scenario2
S1_reprodscen2_2,28000001,211599528960,9093344,9091869,0,2715,scenario2
S1_reprodscen2_2,28000001,212096562432,11884866,11882265,0,2716,scenario2
S1_reprodscen2_2,28000001,212220143872,9021552,9020079,0,2717,scenario2
S1_reprodscen2_2,28000001,212385551360,9306573,9304683,0,2718,scenario2
S1_reprodscen2_2,28000001,212516547072,11911953,11909888,0,2719,scenario2
S1_reprodscen2_2,28000001,213058744064,10013096,10010673,0,2720,scenario2
S1_reprodscen2_2,28000001,213096145664,9238035,9236542,0,2721,scenario2
S1_reprodscen2_2,28000001,213138880256,10595759,10593538,0,2722,scenario2
S1_reprodscen2_2,28000001,213433073408,9441867,9440212,0,2723,scenario2
S1_reprodscen2_2,28000001,213444334336,11131885,11130177,0,2723,scenario2
S1_reprodscen2_2,28000001,213547700992,9432308,9430601,0,2725,scenario2
S1_reprodscen2_2,28000001,213764552448,9102990,9101466,0,2726,scenario2
S1_reprodscen2_2,28000001,213845345024,10511524,10509836,0,2727,scenario2
S1_reprodscen2_2,28000001,214460783360,10692585,10690970,0,2728,scenario2
S1_reprodscen2_2,28000001,214471830784,10896096,10894712,0,2728,scenario2
S1_reprodscen2_2,28000001,214617344512,9924491,9923177,0,2730,scenario2
S1_reprodscen2_2,28000001,214730823936,9112729,9111232,0,2731,scenario2
S1_reprodscen2_2,28000001,215234262784,10413456,10411206,0,2732,scenario2
S1_reprodscen2_2,28000001,215411305984,9172779,9171297,0,2733,scenario2
S1_reprodscen2_2,28000001,215428694272,11329963,11328591,0,2734,scenario2
S1_reprodscen2_2,28000001,216007768064,10066624,10064243,0,2735,scenario2
S1_reprodscen2_2,28000001,216106541824,9765366,9763447,0,2736,scenario2
S1_reprodscen2_2,28000001,216134873856,10889336,10887221,0,2737,scenario2
S1_reprodscen2_2,28000001,216680594432,9324625,9322990,0,2738,scenario2
S1_reprodscen2_2,28000001,216764750848,9194055,9192482,0,2739,scenario2
S1_reprodscen2_2,28000001,216776798976,10065804,10063658,0,2740,scenario2
S1_reprodscen2_2,28000001,217077660928,9554750,9553224,0,2741,scenario2
S1_reprodscen2_2,28000001,217107212032,9751233,9739162,0,2742,scenario2
S1_reprodscen2_2,28000001,217578103040,10388565,10386790,0,2743,scenario2
S1_reprodscen2_2,28000001,217786059008,9155875,9154370,0,2744,scenario2
S1_reprodscen2_2,28000001,217923205632,9014846,9013522,0,2745,scenario2
S1_reprodscen2_2,28000001,217988040192,9687598,9685442,0,2746,scenario2
S1_reprodscen2_2,28000001,217998539776,9876791,9875097,0,2747,scenario2
S1_reprodscen2_2,28000001,218400825344,9820558,9818336,0,2748,scenario2
S1_reprodscen2_2,28000001,218644913152,9554100,9552437,0,2749,scenario2
S1_reprodscen2_2,28000001,218655743232,10710758,10709523,0,2749,scenario2
S1_reprodscen2_2,28000001,218697183232,9377560,9376175,0,2751,scenario2
S1_reprodscen2_2,28000001,219200381952,9152921,9151497,0,2752,scenario2
S1_reprodscen2_2,28000001,219581515264,9151439,9149964,0,2753,scenario2
S1_reprodscen2_2,28000001,219721958656,9220575,9218677,0,2754,scenario2
S1_reprodscen2_2,28000001,219839095552,9110318,9108948,0,2755,scenario2
S1_reprodscen2_2,28000001,219912202752,11101344,11099952,0,2756,scenario2
S1_reprodscen2_2,28000001,219991228672,9638872,9636796,0,2757,scenario2
S1_reprodscen2_2,28000001,220930947584,9230639,9229147,0,2758,scenario2
S1_reprodscen2_2,28000001,220942531328,9733470,9731058,0,2759,scenario2
S1_reprodscen2_2,28000001,220952584960,9950808,9949008,0,2759,scenario2
S1_reprodscen2_2,28000001,221073866752,9480081,9478362,0,2761,scenario2
S1_reprodscen2_2,28000001,221125847552,10966636,10964632,0,2762,scenario2
S1_reprodscen2_2,28000001,221478400512,9193539,9192169,0,2763,scenario2
S1_reprodscen2_2,28000001,221630547712,9033440,9032037,0,2764,scenario2
S1_reprodscen2_2,28000001,221855576576,11798412,11796347,0,2765,scenario2
S1_reprodscen2_2,28000001,222157883904,13850149,13848359,0,2766,scenario2
S1_reprodscen2_2,28000001,222169073152,11074945,11073668,1,2767,scenario2
S1_reprodscen2_2,28000001,222415751168,9583013,9580796,0,2768,scenario2
S1_reprodscen2_2,28000001,222700296704,10826641,10824289,0,2769,scenario2
S1_reprodscen2_2,28000001,222728080128,9125436,9124068,0,2770,scenario2
S1_reprodscen2_2,28000001,222852245248,9123487,9122015,0,2771,scenario2
S1_reprodscen2_2,28000001,223173350400,9924349,9922971,0,2772,scenario2
S1_reprodscen2_2,28000001,223643853824,9257996,9256009,0,2773,scenario2
S1_reprodscen2_2,28000001,223961451520,9482805,9481439,0,2774,scenario2
S1_reprodscen2_2,28000001,224031140864,9091318,9089865,0,2775,scenario2
S1_reprodscen2_2,28000001,224072432640,9017242,9015890,0,2776,scenario2
S1_reprodscen2_2,28000001,224095583232,9051565,9050042,0,2777,scenario2
S1_reprodscen2_2,28000001,224456700160,9917114,9904326,0,2778,scenario2
S1_reprodscen2_2,28000001,224483459328,9136790,9135383,0,2779,scenario2
S1_reprodscen2_2,28000001,224544517632,9121459,9120087,0,2780,scenario2
S1_reprodscen2_2,28000001,224741131776,10530976,10528836,0,2781,scenario2
S1_reprodscen2_2,28000001,225094561280,10671182,10669117,0,2782,scenario2
S1_reprodscen2_2,28000001,225360232704,9071866,9070313,0,2783,scenario2
S1_reprodscen2_2,28000001,225498644736,9163883,9162484,0,2784,scenario2
S1_reprodscen2_2,28000001,225681741312,10911143,10909727,0,2785,scenario2
S1_reprodscen2_2,28000001,225906552576,9596818,9594968,0,2786,scenario2
S1_reprodscen2_2,28000001,226143555072,9216847,9214940,0,2787,scenario2
S1_reprodscen2_2,28000001,226223673856,10215981,10214644,0,2788,scenario2
S1_reprodscen2_2,28000001,226865909504,11116813,11115264,0,2789,scenario2
S1_reprodscen2_2,28000001,226950329344,10409615,10407404,0,2790,scenario2
S1_reprodscen2_2,28000001,227036093440,9654719,9652972,0,2791,scenario2
S1_reprodscen2_2,28000001,227045395200,9165948,9164589,0,2791,scenario2
S1_reprodscen2_2,28000001,227055545600,9912074,9910655,0,2793,scenario2
S1_reprodscen2_2,28000001,227209851904,9818750,9817370,0,2794,scenario2
S1_reprodscen2_2,28000001,227383071744,10663162,10661560,0,2795,scenario2
S1_reprodscen2_2,28000001,227396616192,10254016,10251906,0,2796,scenario2
S1_reprodscen2_2,28000001,227473158912,9322088,9320723,0,2797,scenario2
S1_reprodscen2_2,28000001,227702025728,10093658,10092105,0,2798,scenario2
S1_reprodscen2_2,28000001,227829622016,9217003,9214961,0,2799,scenario2
S1_reprodscen2_2,28000001,227941911040,9352629,9350645,0,2800,scenario2
S1_reprodscen2_2,28000001,228376468992,9503837,9501803,0,2801,scenario2
S1_reprodscen2_2,28000001,228472515072,9441426,9439682,0,2802,scenario2
S1_reprodscen2_2,28000001,228523110912,10528205,10526590,0,2803,scenario2
S1_reprodscen2_2,28000001,228759847680,9054560,9053157,0,2804,scenario2
S1_reprodscen2_2,28000001,228963950848,9718075,9716552,0,2805,scenario2
S1_reprodscen2_2,28000001,228981039360,10805258,10803503,0,2806,scenario2
S1_reprodscen2_2,28000001,229375725056,9015208,9013783,0,2807,scenario2
S1_reprodscen2_2,28000001,229507449856,12462228,12460791,0,2808,scenario2
S1_reprodscen2_2,28000001,229659362816,9183506,9181950,0,2809,scenario2
S1_reprodscen2_2,28000001,229882809600,9472278,9470519,0,2810,scenario2
S1_reprodscen2_2,28000001,230044268032,9599422,9597777,0,2811,scenario2
S1_reprodscen2_2,28000001,230065995264,11145509,11143864,0,2812,scenario2
S1_reprodscen2_2,28000001,230128661504,9416664,9414946,0,2813,scenario2
S1_reprodscen2_2,28000001,230553662720,10906247,10904885,0,2814,scenario2
S1_reprodscen2_2,28000001,230616605952,9731846,9730165,0,2815,scenario2
S1_reprodscen2_2,28000001,230627644160,10903059,10901506,0,2815,scenario2
S1_reprodscen2_2,28000001,230774867968,12524673,12522354,0,2817,scenario2
S1_reprodscen2_2,28000001,231072319744,10640138,10637936,0,2818,scenario2
S1_reprodscen2_2,28000001,231081772032,9328440,9327167,0,2818,scenario2
S1_reprodscen2_2,28000001,231092286720,10396416,10395259,0,2819,scenario2
S1_reprodscen2_2,28000001,231457671424,9055819,9054436,0,2821,scenario2
S1_reprodscen2_2,28000001,231801901312,9098833,9097403,0,2822,scenario2
S1_reprodscen2_2,28000001,231858445056,9469780,9467728,0,2823,scenario2
S1_reprodscen2_2,28000001,231886187008,9813903,9812100,0,2824,scenario2
S1_reprodscen2_2,28000001,231896133376,9827238,9826085,0,2824,scenario2
S1_reprodscen2_2,28000001,232067747584,9846718,9845070,0,2826,scenario2
S1_reprodscen2_2,28000001,232078362368,10148528,10146481,0,2827,scenario2
S1_reprodscen2_2,28000001,232202902784,9419857,9418397,0,2828,scenario2
S1_reprodscen2_2,28000001,232433965312,11066113,11063980,0,2829,scenario2
S1_reprodscen2_2,28000001,232497003520,10068809,10066846,0,2830,scenario2
S1_reprodscen2_2,28000001,232607431424,9053132,9051681,0,2831,scenario2
S1_reprodscen2_2,28000001,232760969216,9317713,9316288,0,2832,scenario2
S1_reprodscen2_2,28000001,233012989184,9056662,9055228,0,2833,scenario2
S1_reprodscen2_2,28000001,233131554048,9466031,9464438,0,2834,scenario2
S1_reprodscen2_2,28000001,233241959168,9435430,9433252,0,2835,scenario2
S1_reprodscen2_2,28000001,233251991552,9905348,9903979,0,2835,scenario2
S1_reprodscen2_2,28000001,233493365248,10316225,10313065,0,2837,scenario2
S1_reprodscen2_2,28000001,233516678144,9411742,9409991,0,2838,scenario2
S1_reprodscen2_2,28000001,233551058176,9413119,9411437,0,2839,scenario2
S1_reprodscen2_2,28000001,233633039616,9055175,9053777,0,2840,scenario2
S1_reprodscen2_2,28000001,233821196032,9853072,9851500,0,2841,scenario2
S1_reprodscen2_2,28000001,233990153984,14477230,14474504,1,2842,scenario2
S1_reprodscen2_2,28000001,234015436544,15814196,15811741,1,2843,scenario2
S1_reprodscen2_2,28000001,234144355584,9284672,9283218,0,2844,scenario2
S1_reprodscen2_2,28000001,234458827776,9215528,9214127,0,2845,scenario2
S1_reprodscen2_2,28000001,234468081152,9117702,9116412,0,2845,scenario2
S1_reprodscen2_2,28000001,234506037504,9164113,9162633,0,2847,scenario2
S1_reprodscen2_2,28000001,234724602112,9485208,9483517,0,2848,scenario2
S1_reprodscen2_2,28000001,234737334272,10082322,10080509,0,2849,scenario2
S1_reprodscen2_2,28000001,234747012096,9573302,9571640,0,2849,scenario2
S1_reprodscen2_2,28000001,234756398336,9271827,9270710,0,2850,scenario2
S1_reprodscen2_2,28000001,234799025920,9135082,9133716,0,2852,scenario2
S1_reprodscen2_2,28000001,234994542848,9129439,9127897,0,2853,scenario2
S1_reprodscen2_2,28000001,235607739648,10151631,10149386,0,2854,scenario2
S1_reprodscen2_2,28000001,235671944960,9956600,9954840,0,2855,scenario2
S1_reprodscen2_2,28000001,235727555584,9456604,9454939,0,2856,scenario2
S1_reprodscen2_2,28000001,235842404352,9759322,9757148,0,2857,scenario2
S1_reprodscen2_2,28000001,235881564416,10879699,10877516,0,2858,scenario2
S1_reprodscen2_2,28000001,235907470336,9310894,9309215,0,2859,scenario2
S1_reprodscen2_2,28000001,235989401088,10036230,10034173,0,2860,scenario2
S1_reprodscen2_2,28000001,236012574464,11084960,11082950,0,2861,scenario2
S1_reprodscen2_2,28000001,236252736256,10686808,10685205,0,2862,scenario2
S1_reprodscen2_2,28000001,236470429696,9334923,9333341,0,2863,scenario2
S1_reprodscen2_2,28000001,236559517184,9118592,9117157,0,2864,scenario2
S1_reprodscen2_2,28000001,236588084736,10357047,10355701,0,2865,scenario2
S1_reprodscen2_2,28000001,236831305216,9264423,9262931,0,2866,scenario2
S1_reprodscen2_2,28000001,236865039104,9977329,9975205,0,2867,scenario2
S1_reprodscen2_2,28000001,236909567488,11225480,11223299,0,2868,scenario2
S1_reprodscen2_2,28000001,236932017152,9198294,9196839,0,2869,scenario2
S1_reprodscen2_2,28000001,236975944704,10904354,10902914,0,2870,scenario2
S1_reprodscen2_2,28000001,237043640064,9399801,9398022,0,2871,scenario2
S1_reprodscen2_2,28000001,237097620992,9025947,9024589,0,2872,scenario2
S1_reprodscen2_2,28000001,237641201408,9335611,9333682,0,2873,scenario2
S1_reprodscen2_2,28000001,237659130624,10115707,10113466,0,2874,scenario2
S1_reprodscen2_2,28000001,237715979264,9516232,9514695,0,2875,scenario2
S1_reprodscen2_2,28000001,237803560448,10804713,10802740,0,2876,scenario2
S1_reprodscen2_2,28000001,237839996928,9069649,9068230,0,2877,scenario2
S1_reprodscen2_2,28000001,237973462528,9089837,9088548,0,2878,scenario2
S1_reprodscen2_2,28000001,237984075008,9644114,9642399,0,2879,scenario2
S1_reprodscen2_2,28000001,238047195648,9252498,9251064,0,2880,scenario2
S1_reprodscen2_2,28000001,238157508352,10418578,10416591,0,2881,scenario2
S1_reprodscen2_2,28000001,238215798016,9248036,9246490,0,2882,scenario2
S1_reprodscen2_2,28000001,238241936896,10382970,10380865,0,2883,scenario2
S1_reprodscen2_2,28000001,238411166464,9056889,9055543,0,2884,scenario2
S1_reprodscen2_2,28000001,238555868928,9711806,9709836,0,2885,scenario2
S1_reprodscen2_2,28000001,238573430784,10045916,10043862,0,2886,scenario2
S1_reprodscen2_2,28000001,238584246528,10697139,10695385,0,2886,scenario2
S1_reprodscen2_2,28000001,238596093184,9743642,9741800,0,2888,scenario2
S1_reprodscen2_2,28000001,238676525824,9422443,9420855,0,2889,scenario2
S1_reprodscen2_2,28000001,238855588864,15085362,15083728,1,2890,scenario2
S1_reprodscen2_2,28000001,239118657280,9788783,9785870,0,2891,scenario2
S1_reprodscen2_2,28000001,239128987392,10190839,10189002,0,2891,scenario2
S1_reprodscen2_2,28000001,239179352064,13156312,13154098,0,2893,scenario2
S1_reprodscen2_2,28000001,239220947456,10528602,10526728,0,2894,scenario2
S1_reprodscen2_2,28000001,239466147584,12486556,12484524,0,2895,scenario2
S1_reprodscen2_2,28000001,239527119104,10141306,10139492,0,2896,scenario2
S1_reprodscen2_2,28000001,239613700864,13232755,13230823,0,2897,scenario2
S1_reprodscen2_2,28000001,239639451392,10911806,10909703,0,2898,scenario2
S1_reprodscen2_2,28000001,239776911360,9939195,9937102,0,2899,scenario2
S1_reprodscen2_2,28000001,239830676480,10581024,10578429,0,2900,scenario2
S1_reprodscen2_2,28000001,239847623424,10338834,10336608,0,2901,scenario2
S1_reprodscen2_2,28000001,239900468992,9716181,9714357,0,2902,scenario2
S1_reprodscen2_2,28000001,239969547776,9447902,9445767,0,2903,scenario2
S1_reprodscen2_2,28000001,240042491648,9231318,9229859,0,2904,scenario2
S1_reprodscen2_2,28000001,240070398720,9998972,9996811,0,2905,scenario2
S1_reprodscen2_2,28000001,240141300224,9486922,9485470,0,2906,scenario2
S1_reprodscen2_2,28000001,240474593280,9778255,9776385,0,2907,scenario2
S1_reprodscen2_2,28000001,240526341376,9106120,9104700,0,2908,scenario2
S1_reprodscen2_2,28000001,240663742464,9056858,9055341,0,2909,scenario2
S1_reprodscen2_2,28000001,240830209280,10413514,10411262,0,2910,scenario2
S1_reprodscen2_2,28000001,240863391232,9347091,9345255,0,2911,scenario2
S1_reprodscen2_2,28000001,241000651520,9401813,9400231,0,2912,scenario2
S1_reprodscen2_2,28000001,241013085440,10460488,10458540,0,2913,scenario2
S1_reprodscen2_2,28000001,241150295296,9576330,9574810,0,2914,scenario2
S1_reprodscen2_2,28000001,241179177728,9319089,9317728,0,2915,scenario2
S1_reprodscen2_2,28000001,241221607424,9571396,9569757,0,2916,scenario2
S1_reprodscen2_2,28000001,241265323008,9865327,9863324,0,2917,scenario2
S1_reprodscen2_2,28000001,241275825152,10382166,10380362,0,2917,scenario2
S1_reprodscen2_2,28000001,241569185536,8976450,8975169,0,2919,scenario2
S1_reprodscen2_2,28000001,241585455616,9218375,9216820,0,2920,scenario2
S1_reprodscen2_2,28000001,241633076224,9677241,9675491,0,2921,scenario2
S1_reprodscen2_2,28000001,241649765888,10150162,10148511,0,2922,scenario2
S1_reprodscen2_2,28000001,241686590976,9591804,9590161,0,2923,scenario2
S1_reprodscen2_2,28000001,241737172736,10793309,10791913,0,2924,scenario2
S1_reprodscen2_2,28000001,241754195456,9531689,9529979,0,2925,scenario2
S1_reprodscen2_2,28000001,241772686336,10042630,10040916,0,2926,scenario2
S1_reprodscen2_2,28000001,241783252736,10448746,10447501,0,2926,scenario2
S1_reprodscen2_2,28000001,241826603008,9239960,9238485,0,2928,scenario2
S1_reprodscen2_2,28000001,242189895424,9241980,9240068,0,2929,scenario2
S1_reprodscen2_2,28000001,242210424064,9797854,9795824,0,2930,scenario2
S1_reprodscen2_2,28000001,242250396672,10379430,10377340,0,2931,scenario2
S1_reprodscen2_2,28000001,242478640384,10346842,10344890,0,2932,scenario2
S1_reprodscen2_2,28000001,242487931648,9161768,9160014,0,2932,scenario2
S1_reprodscen2_2,28000001,242515097088,9159653,9158204,0,2934,scenario2
S1_reprodscen2_2,28000001,242579083776,10084408,10082320,0,2935,scenario2
S1_reprodscen2_2,28000001,242688931840,9461923,9460279,0,2936,scenario2
S1_reprodscen2_2,28000001,242999836416,9048899,9047502,0,2937,scenario2
S1_reprodscen2_2,28000001,243057052160,9129045,9127642,0,2938,scenario2
S1_reprodscen2_2,28000001,243070232576,10140906,10139259,0,2939,scenario2
S1_reprodscen2_2,28000001,243091495936,11045197,11043155,0,2940,scenario2
S1_reprodscen2_2,28000001,243102842368,11227482,11225602,0,2940,scenario2
S1_reprodscen2_2,28000001,243190259200,11132040,11129823,0,2942,scenario2
S1_reprodscen2_2,28000001,243231620864,9205809,9204406,0,2943,scenario2
S1_reprodscen2_2,28000001,243242922240,11185868,11184192,0,2943,scenario2
S1_reprodscen2_2,28000001,243290840576,10006682,10004533,0,2945,scenario2
S1_reprodscen2_2,28000001,243447361024,9079767,9078460,0,2946,scenario2
S1_reprodscen2_2,28000001,243497407488,9970875,9969077,0,2947,scenario2
S1_reprodscen2_2,28000001,243507998720,10463607,10461810,0,2947,scenario2
S1_reprodscen2_2,28000001,243572486912,9374284,9372507,0,2949,scenario2
S1_reprodscen2_2,28000001,243678798592,10448567,10447077,0,2950,scenario2
S1_reprodscen2_2,28000001,243762205696,12462089,12460274,0,2951,scenario2
S1_reprodscen2_2,28000001,243833160704,9236476,9235059,0,2952,scenario2
S1_reprodscen2_2,28000001,243848905216,13088437,13086837,1,2953,scenario2
S1_reprodscen2_2,28000001,243930769408,10673660,10671377,0,2954,scenario2
S1_reprodscen2_2,28000001,244070695936,10068018,10065795,0,2955,scenario2
S1_reprodscen2_2,28000001,244081294336,10465689,10463729,0,2955,scenario2
S1_reprodscen2_2,28000001,244121356544,9466072,9464633,0,2957,scenario2
S1_reprodscen2_2,28000001,244151296768,9152622,9151155,0,2958,scenario2
S1_reprodscen2_2,28000001,244192668160,9296391,9294975,0,2959,scenario2
S1_reprodscen2_2,28000001,244505763328,10029011,10027023,0,2960,scenario2
S1_reprodscen2_2,28000001,244742593536,9816555,9814991,0,2961,scenario2
S1_reprodscen2_2,28000001,244816298752,10121415,10118971,0,2962,scenario2
S1_reprodscen2_2,28000001,244867173888,9741639,9740025,0,2963,scenario2
S1_reprodscen2_2,28000001,244910953472,9122054,9120580,0,2964,scenario2
S1_reprodscen2_2,28000001,244960856064,11735063,11732950,0,2965,scenario2
S1_reprodscen2_2,28000001,245009056512,9802829,9801344,0,2966,scenario2
S1_reprodscen2_2,28000001,245025335040,9934935,9933448,0,2967,scenario2
S1_reprodscen2_2,28000001,245049942016,9311513,9310036,0,2968,scenario2
S1_reprodscen2_2,28000001,245101243392,9207615,9206233,0,2969,scenario2
S1_reprodscen2_2,28000001,245141134336,10974157,10971763,0,2970,scenario2
S1_reprodscen2_2,28000001,245151195904,9932784,9931436,0,2970,scenario2
S1_reprodscen2_2,28000001,245194532352,10021425,10019403,0,2972,scenario2
S1_reprodscen2_2,28000001,245204742912,10084322,10083180,0,2972,scenario2
S1_reprodscen2_2,28000001,245266029568,10977708,10975477,0,2974,scenario2
S1_reprodscen2_2,28000001,245422707712,9110506,9109047,0,2975,scenario2
S1_reprodscen2_2,28000001,245599934208,10262328,10260626,0,2976,scenario2
S1_reprodscen2_2,28000001,245719976448,10122483,10120749,0,2977,scenario2
S1_reprodscen2_2,28000001,245730590720,10471971,10470172,0,2977,scenario2
S1_reprodscen2_2,28000001,245822595840,12111170,12107967,0,2979,scenario2
S1_reprodscen2_2,28000001,245833617920,10893381,10891266,0,2979,scenario2
S1_reprodscen2_2,28000001,245843633664,9810128,9808449,0,2980,scenario2
S1_reprodscen2_2,28000001,245853733632,9997533,9996221,0,2981,scenario2
S1_reprodscen2_2,28000001,245894721792,9515776,9514257,0,2983,scenario2
S1_reprodscen2_2,28000001,245904312064,9484093,9482325,0,2983,scenario2
S1_reprodscen2_2,28000001,245934959360,9296233,9294751,0,2985,scenario2
S1_reprodscen2_2,28000001,245944924928,9845563,9843810,0,2985,scenario2
S1_reprodscen2_2,28000001,245960030464,9730553,9729102,0,2987,scenario2
S1_reprodscen2_2,28000001,245969515008,9337048,9335812,0,2987,scenario2
S1_reprodscen2_2,28000001,246167239936,10482182,10480199,0,2989,scenario2
S1_reprodscen2_2,28000001,246213761024,9735565,9734078,0,2990,scenario2
S1_reprodscen2_2,28000001,246415622912,9297398,9295925,0,2991,scenario2
S1_reprodscen2_2,28000001,246425280000,9533463,9532275,0,2991,scenario2
S1_reprodscen2_2,28000001,246591924736,9053778,9052389,0,2993,scenario2
S1_reprodscen2_2,28000001,246635178752,9279101,9277457,0,2994,scenario2
S1_reprodscen2_2,28000001,246645298176,9249057,9247531,0,2995,scenario2
S1_reprodscen2_2,28000001,246674105856,10801463,10799704,0,2996,scenario2
S1_reprodscen2_2,28000001,246714860800,9083803,9082415,0,2997,scenario2
S1_reprodscen2_2,28000001,246760676608,9779171,9777266,0,2998,scenario2
S1_reprodscen2_2,28000001,246835403008,9120037,9118675,0,2999,scenario2
S1_reprodscen2_2,28000001,246871974144,9667468,9665442,0,3000,scenario2
S1_reprodscen2_2,28000001,246958060288,9482347,9480915,0,3001,scenario2
S1_reprodscen2_2,28000001,246995617024,9663783,9661499,0,3002,scenario2
S1_reprodscen2_2,28000001,247012132096,10108656,10106507,0,3003,scenario2
S1_reprodscen2_2,28000001,247021388032,9114872,9113585,0,3003,scenario2
S1_reprodscen2_2,28000001,247031357184,9877578,9876040,0,3004,scenario2
S1_reprodscen2_2,28000001,247313673728,9950311,9948156,0,3006,scenario2
S1_reprodscen2_2,28000001,247438198784,9099170,9097769,0,3007,scenario2
S1_reprodscen2_2,28000001,247466481920,9080456,9079016,0,3008,scenario2
S1_reprodscen2_2,28000001,247526934272,10274278,10272281,0,3009,scenario2
S1_reprodscen2_2,28000001,247746838528,9852202,9850128,0,3010,scenario2
S1_reprodscen2_2,28000001,247779223040,9994395,9992260,0,3011,scenario2
S1_reprodscen2_2,28000001,247789875200,10525477,10523643,0,3011,scenario2
S1_reprodscen2_2,28000001,247856407808,9718650,9716609,0,3013,scenario2
S1_reprodscen2_2,28000001,247870392576,11433828,11431573,0,3014,scenario2
S1_reprodscen2_2,28000001,247888359936,12111508,12109053,0,3015,scenario2
S1_reprodscen2_2,28000001,247898958592,10474711,10472830,0,3015,scenario2
S1_reprodscen2_2,28000001,248035934720,9141163,9139810,0,3017,scenario2
S1_reprodscen2_2,28000001,248134115328,9882289,9880147,0,3018,scenario2
S1_reprodscen2_2,28000001,248167475968,10028396,10026284,0,3019,scenario2
S1_reprodscen2_2,28000001,248177068800,9468040,9465953,0,3019,scenario2
S1_reprodscen2_2,28000001,248206534912,10572642,10570595,0,3021,scenario2
S1_reprodscen2_2,28000001,248259407616,9426688,9425122,0,3022,scenario2
S1_reprodscen2_2,28000001,248300854016,10639482,10637322,0,3023,scenario2
S1_reprodscen2_2,28000001,248445801216,9192019,9190595,0,3024,scenario2
S1_reprodscen2_2,28000001,248457816832,11909637,11907933,0,3024,scenario2
S1_reprodscen2_2,28000001,248470167552,12246065,12244457,0,3025,scenario2
S1_reprodscen2_2,28000001,248650568192,9185428,9183927,0,3027,scenario2
S1_reprodscen2_2,28000001,248682556416,9914233,9912512,0,3028,scenario2
S1_reprodscen2_2,28000001,248692584960,9895661,9893907,0,3028,scenario2
S1_reprodscen2_2,28000001,248712467200,9313490,9311598,0,3030,scenario2
S1_reprodscen2_2,28000001,248860616960,11156812,11154574,0,3031,scenario2
S1_reprodscen2_2,28000001,248914797312,9139202,9137792,0,3032,scenario2
S1_reprodscen2_2,28000001,248941878272,10923679,10921654,0,3033,scenario2
S1_reprodscen2_2,28000001,248957636864,10512396,10510052,0,3034,scenario2
S1_reprodscen2_2,28000001,248995117824,10765047,10763311,0,3035,scenario2
S1_reprodscen2_2,28000001,249005154816,9919560,9918361,0,3035,scenario2
S1_reprodscen2_2,28000001,249058009856,9158710,9157190,0,3037,scenario2
S1_reprodscen2_2,28000001,249071970560,9906351,9904540,0,3038,scenario2
S1_reprodscen2_2,28000001,249185012480,10669393,10667319,0,3039,scenario2
S1_reprodscen2_2,28000001,249218422272,9684920,9683106,0,3040,scenario2
S1_reprodscen2_2,28000001,249244860416,9827125,9825498,0,3041,scenario2
S1_reprodscen2_2,28000001,249435345920,9090286,9088908,0,3042,scenario2
S1_reprodscen2_2,28000001,249470167296,9747601,9745507,0,3043,scenario2
S1_reprodscen2_2,28000001,249506258176,9723873,9721750,0,3044,scenario2
