serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_4,16000001,188988374784,5368131,5366537,0,2532,scenario2
S1_reprodscen2_4,16000001,189030952192,5653358,5651772,0,2533,scenario2
S1_reprodscen2_4,16000001,189085318400,5638949,5637525,0,2534,scenario2
S1_reprodscen2_4,16000001,189092550400,7091073,7089914,0,2534,scenario2
S1_reprodscen2_4,16000001,189137759488,5715830,5714181,0,2536,scenario2
S1_reprodscen2_4,16000001,189161830912,5316509,5315119,0,2537,scenario2
S1_reprodscen2_4,16000001,189335932672,5329588,5328152,0,2538,scenario2
S1_reprodscen2_4,16000001,189469472256,5608566,5607088,0,2539,scenario2
S1_reprodscen2_4,16000001,189587659264,5530252,5528737,0,2540,scenario2
S1_reprodscen2_4,16000001,189616495104,5935501,5933547,0,2541,scenario2
S1_reprodscen2_4,16000001,189640048896,5394605,5393040,0,2542,scenario2
S1_reprodscen2_4,16000001,189675184384,5267282,5265834,0,2543,scenario2
S1_reprodscen2_4,16000001,189740688896,5548730,5547097,0,2544,scenario2
S1_reprodscen2_4,16000001,189846959616,5432161,5430746,0,2545,scenario2
S1_reprodscen2_4,16000001,189856553472,5909096,5907520,0,2546,scenario2
S1_reprodscen2_4,16000001,189889353216,5326344,5324969,0,2547,scenario2
S1_reprodscen2_4,16000001,189920795904,5524359,5522808,0,2548,scenario2
S1_reprodscen2_4,16000001,190148944896,9349642,9347735,0,2549,scenario2
S1_reprodscen2_4,16000001,190403290112,5461345,5459442,0,2550,scenario2
S1_reprodscen2_4,16000001,190413619712,6559384,6557311,0,2551,scenario2
S1_reprodscen2_4,16000001,190419183104,5408906,5407540,0,2551,scenario2
S1_reprodscen2_4,16000001,190480158976,5402273,5400728,0,2553,scenario2
S1_reprodscen2_4,16000001,190544843264,5724145,5722343,0,2554,scenario2
S1_reprodscen2_4,16000001,190744128000,5654210,5652238,0,2555,scenario2
S1_reprodscen2_4,16000001,190751076352,6783210,6781868,0,2555,scenario2
S1_reprodscen2_4,16000001,190823773696,5769665,5767809,0,2557,scenario2
S1_reprodscen2_4,16000001,190847905792,5448834,5446777,0,2558,scenario2
S1_reprodscen2_4,16000001,191039409664,5557828,5556142,0,2559,scenario2
S1_reprodscen2_4,16000001,191105627392,5430393,5428682,0,2560,scenario2
S1_reprodscen2_4,16000001,191551021312,5384152,5382335,0,2561,scenario2
S1_reprodscen2_4,16000001,191693432320,5514083,5512281,0,2562,scenario2
S1_reprodscen2_4,16000001,191770063616,5798634,5796618,0,2563,scenario2
S1_reprodscen2_4,16000001,191806899712,5416617,5414874,0,2564,scenario2
S1_reprodscen2_4,16000001,191893023488,5339256,5337434,0,2565,scenario2
S1_reprodscen2_4,16000001,191927490816,5378948,5377158,0,2566,scenario2
S1_reprodscen2_4,16000001,191967212544,8588734,8586807,0,2567,scenario2
S1_reprodscen2_4,16000001,191999060992,5341637,5339785,0,2568,scenario2
S1_reprodscen2_4,16000001,192091267584,5387072,5385140,0,2569,scenario2
S1_reprodscen2_4,16000001,192103169280,5803667,5801757,0,2570,scenario2
S1_reprodscen2_4,16000001,192131098880,5466591,5464626,0,2571,scenario2
S1_reprodscen2_4,16000001,192339351808,5347681,5345807,0,2572,scenario2
S1_reprodscen2_4,16000001,192496135680,5775462,5773182,0,2573,scenario2
S1_reprodscen2_4,16000001,192573864960,5278213,5264903,0,2574,scenario2
S1_reprodscen2_4,16000001,192599187968,5285884,5284183,0,2575,scenario2
S1_reprodscen2_4,16000001,192743704832,5398598,5396833,0,2576,scenario2
S1_reprodscen2_4,16000001,192822829824,5336934,5335150,0,2577,scenario2
S1_reprodscen2_4,16000001,192853352960,5429278,5427411,0,2578,scenario2
S1_reprodscen2_4,16000001,193050326272,6289200,6287086,0,2579,scenario2
S1_reprodscen2_4,16000001,193079821824,6593389,6591141,0,2580,scenario2
S1_reprodscen2_4,16000001,193156468480,6110742,6108993,0,2581,scenario2
S1_reprodscen2_4,16000001,193230216448,5443435,5441816,0,2582,scenario2
S1_reprodscen2_4,16000001,193333511936,5327115,5325605,0,2583,scenario2
S1_reprodscen2_4,16000001,193520928512,5661607,5660088,0,2584,scenario2
S1_reprodscen2_4,16000001,193582908672,5442910,5441312,0,2585,scenario2
S1_reprodscen2_4,16000001,193752438272,5509951,5508425,0,2586,scenario2
S1_reprodscen2_4,16000001,193759382528,6819335,6806133,0,2586,scenario2
S1_reprodscen2_4,16000001,193814000384,5646333,5644597,0,2588,scenario2
S1_reprodscen2_4,16000001,193874345472,5784418,5782857,0,2589,scenario2
S1_reprodscen2_4,16000001,193924572672,5738232,5736814,0,2590,scenario2
S1_reprodscen2_4,16000001,194054618880,5358648,5357319,0,2591,scenario2
S1_reprodscen2_4,16000001,194154953984,5557314,5555636,0,2592,scenario2
S1_reprodscen2_4,16000001,194368043264,5319731,5318318,0,2593,scenario2
S1_reprodscen2_4,16000001,194541759488,5727687,5726066,0,2594,scenario2
S1_reprodscen2_4,16000001,194727827968,5396940,5395315,0,2595,scenario2
S1_reprodscen2_4,16000001,194794765568,6151411,6149334,0,2596,scenario2
S1_reprodscen2_4,16000001,194858384896,5326131,5324566,0,2597,scenario2
S1_reprodscen2_4,16000001,194888746240,5333052,5331615,0,2598,scenario2
S1_reprodscen2_4,16000001,194897383424,7789273,7787598,0,2599,scenario2
S1_reprodscen2_4,16000001,195070209024,5324649,5322954,0,2600,scenario2
S1_reprodscen2_4,16000001,195128817920,5752979,5751116,0,2601,scenario2
S1_reprodscen2_4,16000001,195148898816,5568673,5567001,0,2602,scenario2
S1_reprodscen2_4,16000001,195338430976,5978088,5976044,0,2603,scenario2
S1_reprodscen2_4,16000001,195344416768,5823082,5821585,0,2603,scenario2
S1_reprodscen2_4,16000001,195604953344,6862337,6859905,0,2605,scenario2
S1_reprodscen2_4,16000001,195655560192,5325937,5324286,0,2606,scenario2
S1_reprodscen2_4,16000001,195798933504,5347625,5345976,0,2607,scenario2
S1_reprodscen2_4,16000001,195816922880,5995732,5993548,0,2608,scenario2
S1_reprodscen2_4,16000001,195899688192,5410925,5409292,0,2609,scenario2
S1_reprodscen2_4,16000001,196172017408,5386107,5383686,0,2610,scenario2
S1_reprodscen2_4,16000001,196230458880,5594100,5592281,0,2611,scenario2
S1_reprodscen2_4,16000001,196342666496,5542399,5540606,0,2612,scenario2
S1_reprodscen2_4,16000001,196439285248,5823526,5821383,0,2613,scenario2
S1_reprodscen2_4,16000001,196517356800,5513831,5512053,0,2614,scenario2
S1_reprodscen2_4,16000001,196551901440,5719296,5717496,0,2615,scenario2
S1_reprodscen2_4,16000001,196676803584,6248294,6245892,0,2616,scenario2
S1_reprodscen2_4,16000001,196711738880,5753955,5750847,0,2617,scenario2
S1_reprodscen2_4,16000001,196812512512,5309368,5307669,0,2618,scenario2
S1_reprodscen2_4,16000001,197055875840,5312724,5310918,0,2619,scenario2
S1_reprodscen2_4,16000001,197150304000,5361994,5360220,0,2620,scenario2
S1_reprodscen2_4,16000001,197407880960,5546575,5544973,0,2621,scenario2
S1_reprodscen2_4,16000001,197419361024,5911844,5909901,0,2622,scenario2
S1_reprodscen2_4,16000001,197460199680,5415848,5414248,0,2623,scenario2
S1_reprodscen2_4,16000001,197703410944,5313017,5311561,0,2624,scenario2
S1_reprodscen2_4,16000001,197844816640,5436582,5435144,0,2625,scenario2
S1_reprodscen2_4,16000001,197889847808,6145812,6144301,0,2626,scenario2
S1_reprodscen2_4,16000001,198046632448,6577623,6576101,0,2627,scenario2
S1_reprodscen2_4,16000001,198210955008,5543017,5539861,0,2628,scenario2
S1_reprodscen2_4,16000001,198231956736,5465399,5463971,0,2629,scenario2
S1_reprodscen2_4,16000001,198352538880,6619048,6616972,0,2630,scenario2
S1_reprodscen2_4,16000001,198510579200,5470160,5468686,0,2631,scenario2
S1_reprodscen2_4,16000001,198570757120,5343370,5341917,0,2632,scenario2
S1_reprodscen2_4,16000001,198698188800,5500151,5498639,0,2633,scenario2
S1_reprodscen2_4,16000001,198764243968,5373765,5372367,0,2634,scenario2
S1_reprodscen2_4,16000001,198795677952,5444537,5442977,0,2635,scenario2
S1_reprodscen2_4,16000001,198972390400,8860481,8858351,0,2636,scenario2
S1_reprodscen2_4,16000001,199233059584,5324611,5323166,0,2637,scenario2
S1_reprodscen2_4,16000001,199439271680,5295649,5294210,0,2638,scenario2
S1_reprodscen2_4,16000001,199454709760,5451307,5449840,0,2639,scenario2
S1_reprodscen2_4,16000001,199557970944,5452765,5451074,0,2640,scenario2
S1_reprodscen2_4,16000001,199659051264,6191266,6189245,0,2641,scenario2
S1_reprodscen2_4,16000001,199813476352,5376815,5375424,0,2642,scenario2
S1_reprodscen2_4,16000001,199825645312,5428059,5426464,0,2643,scenario2
S1_reprodscen2_4,16000001,199961862400,5358866,5357544,0,2644,scenario2
S1_reprodscen2_4,16000001,199986257408,6589157,6587202,0,2645,scenario2
S1_reprodscen2_4,16000001,200499670016,5748335,5746056,0,2646,scenario2
S1_reprodscen2_4,16000001,200550588416,5347507,5346069,0,2647,scenario2
S1_reprodscen2_4,16000001,200696105216,5873221,5870767,0,2648,scenario2
S1_reprodscen2_4,16000001,200801762560,6108244,6106742,0,2649,scenario2
S1_reprodscen2_4,16000001,200849215744,8324104,8321855,0,2650,scenario2
S1_reprodscen2_4,16000001,200964572672,5303201,5301723,0,2651,scenario2
S1_reprodscen2_4,16000001,201243134464,5375656,5374171,0,2652,scenario2
S1_reprodscen2_4,16000001,201377321984,5334393,5332744,0,2653,scenario2
S1_reprodscen2_4,16000001,201743804416,5400466,5398652,0,2654,scenario2
S1_reprodscen2_4,16000001,201789207552,5423990,5421762,0,2655,scenario2
S1_reprodscen2_4,16000001,201861027072,5998896,5996147,0,2656,scenario2
S1_reprodscen2_4,16000001,201866663680,5451232,5449571,0,2656,scenario2
S1_reprodscen2_4,16000001,201978173440,5528580,5525976,0,2658,scenario2
S1_reprodscen2_4,16000001,202211424768,5360628,5358796,0,2659,scenario2
S1_reprodscen2_4,16000001,202679693824,5330421,5328583,0,2660,scenario2
S1_reprodscen2_4,16000001,202687102720,5518733,5516868,0,2661,scenario2
S1_reprodscen2_4,16000001,202710157056,6237494,6234797,0,2662,scenario2
S1_reprodscen2_4,16000001,202846721536,5488286,5485868,0,2663,scenario2
S1_reprodscen2_4,16000001,202877616128,6004665,6002204,0,2664,scenario2
S1_reprodscen2_4,16000001,202965372928,5285842,5284077,0,2665,scenario2
S1_reprodscen2_4,16000001,203235846144,5404035,5401652,0,2666,scenario2
S1_reprodscen2_4,16000001,203367084032,5308619,5306714,0,2667,scenario2
S1_reprodscen2_4,16000001,203473824256,5766813,5764837,0,2668,scenario2
S1_reprodscen2_4,16000001,203571830016,5483033,5481172,0,2669,scenario2
S1_reprodscen2_4,16000001,203970665472,8086830,8084218,0,2670,scenario2
S1_reprodscen2_4,16000001,203983407616,5404463,5402713,0,2671,scenario2
S1_reprodscen2_4,16000001,204043831552,5397307,5395483,0,2672,scenario2
S1_reprodscen2_4,16000001,204213480960,5696205,5694352,0,2673,scenario2
S1_reprodscen2_4,16000001,204466441984,5305197,5303349,0,2674,scenario2
S1_reprodscen2_4,16000001,204535901952,5302405,5300612,0,2675,scenario2
S1_reprodscen2_4,16000001,204730233088,5305654,5303867,0,2676,scenario2
S1_reprodscen2_4,16000001,204805761280,5491134,5489344,0,2677,scenario2
S1_reprodscen2_4,16000001,204867050240,5382910,5381014,0,2678,scenario2
S1_reprodscen2_4,16000001,205068312064,7377746,7375273,0,2679,scenario2
S1_reprodscen2_4,16000001,205511468032,5286188,5284437,0,2680,scenario2
S1_reprodscen2_4,16000001,205558075648,5490041,5488178,0,2681,scenario2
S1_reprodscen2_4,16000001,205617284864,5301604,5299887,0,2682,scenario2
S1_reprodscen2_4,16000001,205681044224,5778863,5776993,0,2683,scenario2
S1_reprodscen2_4,16000001,205737319680,5710234,5708378,0,2684,scenario2
S1_reprodscen2_4,16000001,205916524032,5442729,5440738,0,2685,scenario2
S1_reprodscen2_4,16000001,206540490496,6115360,6099054,0,2686,scenario2
S1_reprodscen2_4,16000001,206564111872,5363268,5361493,0,2687,scenario2
S1_reprodscen2_4,16000001,206571718400,5683705,5681814,0,2688,scenario2
S1_reprodscen2_4,16000001,206670541568,5373128,5371218,0,2689,scenario2
S1_reprodscen2_4,16000001,207068940544,5313223,5311446,0,2690,scenario2
S1_reprodscen2_4,16000001,207114416128,5422905,5421071,0,2691,scenario2
S1_reprodscen2_4,16000001,207634534144,5342063,5340217,0,2692,scenario2
S1_reprodscen2_4,16000001,207713026816,5410836,5408984,0,2693,scenario2
S1_reprodscen2_4,16000001,207899686400,5859529,5857211,0,2694,scenario2
S1_reprodscen2_4,16000001,208037133056,6744283,6741776,0,2695,scenario2
S1_reprodscen2_4,16000001,208053996800,6593095,6591065,0,2696,scenario2
S1_reprodscen2_4,16000001,208211787008,6091850,6088551,0,2697,scenario2
S1_reprodscen2_4,16000001,208463303936,5366839,5365422,0,2698,scenario2
S1_reprodscen2_4,16000001,208798068224,6032472,6031034,0,2699,scenario2
S1_reprodscen2_4,16000001,208863864064,5331909,5330541,0,2700,scenario2
S1_reprodscen2_4,16000001,209168090112,5333283,5331956,0,2701,scenario2
S1_reprodscen2_4,16000001,209214487040,5371275,5369832,0,2702,scenario2
S1_reprodscen2_4,16000001,209448845568,6480070,6477645,0,2703,scenario2
S1_reprodscen2_4,16000001,209672009216,5303743,5302125,0,2704,scenario2
S1_reprodscen2_4,16000001,210096201984,6240521,6238116,0,2705,scenario2
S1_reprodscen2_4,16000001,210122900992,5533033,5530080,0,2706,scenario2
S1_reprodscen2_4,16000001,210229469440,5884486,5882162,0,2707,scenario2
S1_reprodscen2_4,16000001,210503241984,5326447,5324780,0,2708,scenario2
S1_reprodscen2_4,16000001,210518714368,5723673,5721311,0,2709,scenario2
S1_reprodscen2_4,16000001,210806463232,6071569,6069214,0,2710,scenario2
S1_reprodscen2_4,16000001,210940555264,6041090,6039058,0,2711,scenario2
S1_reprodscen2_4,16000001,211143206912,5345483,5344082,0,2712,scenario2
S1_reprodscen2_4,16000001,211413924864,5494061,5492128,0,2713,scenario2
S1_reprodscen2_4,16000001,211556045824,5367194,5365631,0,2714,scenario2
S1_reprodscen2_4,16000001,211632387328,5331579,5330189,0,2715,scenario2
S1_reprodscen2_4,16000001,212126806528,5317237,5315531,0,2716,scenario2
S1_reprodscen2_4,16000001,212253437952,5652622,5651096,0,2717,scenario2
S1_reprodscen2_4,16000001,212418598656,5357437,5355907,0,2718,scenario2
S1_reprodscen2_4,16000001,212546970368,5417996,5416386,0,2719,scenario2
S1_reprodscen2_4,16000001,213091252224,5374017,5372454,0,2720,scenario2
S1_reprodscen2_4,16000001,213129686784,5494941,5492374,0,2721,scenario2
S1_reprodscen2_4,16000001,213171101184,5525241,5523194,0,2722,scenario2
S1_reprodscen2_4,16000001,213466946560,6007197,6005272,0,2723,scenario2
S1_reprodscen2_4,16000001,213472377088,5282417,5280572,0,2723,scenario2
S1_reprodscen2_4,16000001,213581129472,5774410,5772226,0,2725,scenario2
S1_reprodscen2_4,16000001,213798194688,5515936,5514362,0,2726,scenario2
S1_reprodscen2_4,16000001,213877938176,5919397,5917179,0,2727,scenario2
S1_reprodscen2_4,16000001,214493321216,6015497,6012887,0,2728,scenario2
S1_reprodscen2_4,16000001,214498879744,5370022,5368262,0,2728,scenario2
S1_reprodscen2_4,16000001,214650507008,5642960,5641158,0,2730,scenario2
S1_reprodscen2_4,16000001,214764738816,5601952,5600212,0,2731,scenario2
S1_reprodscen2_4,16000001,215266907904,5325264,5323467,0,2732,scenario2
S1_reprodscen2_4,16000001,215445324800,5414923,5413129,0,2733,scenario2
S1_reprodscen2_4,16000001,215461258752,5944499,5942492,0,2734,scenario2
S1_reprodscen2_4,16000001,216041394432,5682436,5679905,0,2735,scenario2
S1_reprodscen2_4,16000001,216140944384,6144927,6142411,0,2736,scenario2
S1_reprodscen2_4,16000001,216167720192,5414717,5412847,0,2737,scenario2
S1_reprodscen2_4,16000001,216715082240,5557669,5555639,0,2738,scenario2
S1_reprodscen2_4,16000001,216799714560,5820855,5818466,0,2739,scenario2
S1_reprodscen2_4,16000001,216811128064,5991293,5988836,0,2740,scenario2
S1_reprodscen2_4,16000001,217111756032,5328113,5326415,0,2741,scenario2
S1_reprodscen2_4,16000001,217141678336,5773444,5771567,0,2742,scenario2
S1_reprodscen2_4,16000001,217611557632,5489731,5487216,0,2743,scenario2
S1_reprodscen2_4,16000001,217821142016,5748720,5746750,0,2744,scenario2
S1_reprodscen2_4,16000001,217958218496,5454302,5452453,0,2745,scenario2
S1_reprodscen2_4,16000001,218022451712,5363309,5361468,0,2746,scenario2
S1_reprodscen2_4,16000001,218033260544,5729429,5727723,0,2747,scenario2
S1_reprodscen2_4,16000001,218435282176,5306428,5304700,0,2748,scenario2
S1_reprodscen2_4,16000001,218680091904,5786677,5784639,0,2749,scenario2
S1_reprodscen2_4,16000001,218689694464,6286945,6284434,0,2750,scenario2
S1_reprodscen2_4,16000001,218732271872,5421266,5419464,0,2751,scenario2
S1_reprodscen2_4,16000001,219235817216,5763306,5761141,0,2752,scenario2
S1_reprodscen2_4,16000001,219616943104,5615693,5613678,0,2753,scenario2
S1_reprodscen2_4,16000001,219757583616,6054026,6039701,0,2754,scenario2
S1_reprodscen2_4,16000001,219874469888,5652138,5650120,0,2755,scenario2
S1_reprodscen2_4,16000001,219945549568,5441127,5439626,0,2756,scenario2
S1_reprodscen2_4,16000001,220025864448,5534215,5532429,0,2757,scenario2
S1_reprodscen2_4,16000001,220966399744,5804855,5803035,0,2758,scenario2
S1_reprodscen2_4,16000001,220977892352,5986505,5984830,0,2759,scenario2
S1_reprodscen2_4,16000001,220987694592,6569916,6564900,0,2760,scenario2
S1_reprodscen2_4,16000001,221108957696,5421126,5419053,0,2761,scenario2
S1_reprodscen2_4,16000001,221159487232,5790012,5788358,0,2762,scenario2
S1_reprodscen2_4,16000001,221513517568,5586763,5585218,0,2763,scenario2
S1_reprodscen2_4,16000001,221665714944,5466020,5464585,0,2764,scenario2
S1_reprodscen2_4,16000001,221887840000,5431250,5429811,0,2765,scenario2
S1_reprodscen2_4,16000001,222189618176,6369074,6367180,0,2766,scenario2
S1_reprodscen2_4,16000001,222195766016,6003701,6002301,0,2766,scenario2
S1_reprodscen2_4,16000001,222450613248,5311863,5310206,0,2768,scenario2
S1_reprodscen2_4,16000001,222734074880,5562123,5560697,0,2769,scenario2
S1_reprodscen2_4,16000001,222763494912,5748269,5746140,0,2770,scenario2
S1_reprodscen2_4,16000001,222888085760,5901517,5899748,0,2771,scenario2
S1_reprodscen2_4,16000001,223208055040,5445351,5443645,0,2772,scenario2
S1_reprodscen2_4,16000001,223678973696,5426436,5424959,0,2773,scenario2
S1_reprodscen2_4,16000001,223996840192,6089298,6087446,0,2774,scenario2
S1_reprodscen2_4,16000001,224066419200,5373601,5372172,0,2775,scenario2
S1_reprodscen2_4,16000001,224107584768,5388883,5376831,0,2776,scenario2
S1_reprodscen2_4,16000001,224130944768,5392510,5391084,0,2777,scenario2
S1_reprodscen2_4,16000001,224491186944,5401371,5399942,0,2778,scenario2
S1_reprodscen2_4,16000001,224518460672,5380730,5379308,0,2779,scenario2
S1_reprodscen2_4,16000001,224579773696,5294187,5292739,0,2780,scenario2
S1_reprodscen2_4,16000001,224775291392,5635578,5633997,0,2781,scenario2
S1_reprodscen2_4,16000001,225128522752,5665610,5663914,0,2782,scenario2
S1_reprodscen2_4,16000001,225395561728,5357276,5355851,0,2783,scenario2
S1_reprodscen2_4,16000001,225533760256,5290517,5289155,0,2784,scenario2
S1_reprodscen2_4,16000001,225715265280,5591933,5590297,0,2785,scenario2
S1_reprodscen2_4,16000001,225941684992,5715560,5714028,0,2786,scenario2
S1_reprodscen2_4,16000001,226178653696,5386163,5384837,0,2787,scenario2
S1_reprodscen2_4,16000001,226257896192,5360985,5359602,0,2788,scenario2
S1_reprodscen2_4,16000001,226899620864,5884094,5882493,0,2789,scenario2
S1_reprodscen2_4,16000001,226984697088,5731535,5729470,0,2790,scenario2
S1_reprodscen2_4,16000001,227070953472,5633829,5632371,0,2791,scenario2
S1_reprodscen2_4,16000001,227077116928,6040524,6039190,0,2791,scenario2
S1_reprodscen2_4,16000001,227090508800,6088718,6086949,0,2793,scenario2
S1_reprodscen2_4,16000001,227244475904,5794829,5793211,0,2794,scenario2
S1_reprodscen2_4,16000001,227416321792,5283204,5281392,0,2795,scenario2
S1_reprodscen2_4,16000001,227431308544,6035473,6033757,0,2796,scenario2
S1_reprodscen2_4,16000001,227507971840,5503579,5501515,0,2797,scenario2
S1_reprodscen2_4,16000001,227739065600,8282570,8280834,0,2798,scenario2
S1_reprodscen2_4,16000001,227864519424,5394359,5392934,0,2799,scenario2
S1_reprodscen2_4,16000001,227980661248,9325828,9323181,0,2800,scenario2
S1_reprodscen2_4,16000001,228410995200,5367250,5365740,0,2801,scenario2
S1_reprodscen2_4,16000001,228507543040,5605032,5603468,0,2802,scenario2
S1_reprodscen2_4,16000001,228557305088,6171275,6169107,0,2803,scenario2
S1_reprodscen2_4,16000001,228794946304,5415394,5413877,0,2804,scenario2
S1_reprodscen2_4,16000001,228998344448,5603989,5602399,0,2805,scenario2
S1_reprodscen2_4,16000001,229014504704,5389466,5387963,0,2806,scenario2
S1_reprodscen2_4,16000001,229411125248,5862853,5861330,0,2807,scenario2
S1_reprodscen2_4,16000001,229539024896,5515829,5514154,0,2808,scenario2
S1_reprodscen2_4,16000001,229694176768,5306388,5304964,0,2809,scenario2
S1_reprodscen2_4,16000001,229917483776,5348546,5347049,0,2810,scenario2
S1_reprodscen2_4,16000001,230078964992,5508707,5507219,0,2811,scenario2
S1_reprodscen2_4,16000001,230100030464,6510887,6508823,0,2812,scenario2
S1_reprodscen2_4,16000001,230163455744,5433784,5432287,0,2813,scenario2
S1_reprodscen2_4,16000001,230586376448,5306801,5305348,0,2814,scenario2
S1_reprodscen2_4,16000001,230653723648,8610534,8608513,0,2815,scenario2
S1_reprodscen2_4,16000001,230659314688,5447450,5446152,0,2815,scenario2
S1_reprodscen2_4,16000001,230806078464,5371169,5369735,0,2817,scenario2
S1_reprodscen2_4,16000001,231106049792,6158418,6156367,0,2818,scenario2
S1_reprodscen2_4,16000001,231112892928,6695954,6694145,0,2818,scenario2
S1_reprodscen2_4,16000001,231119099904,6059639,6058421,0,2819,scenario2
S1_reprodscen2_4,16000001,231492680192,6077972,6076135,0,2821,scenario2
S1_reprodscen2_4,16000001,231836378624,5449728,5448176,0,2822,scenario2
S1_reprodscen2_4,16000001,231892978688,5703321,5701717,0,2823,scenario2
S1_reprodscen2_4,16000001,231920087552,5829784,5827714,0,2824,scenario2
S1_reprodscen2_4,16000001,231927659264,6170541,6168770,0,2825,scenario2
S1_reprodscen2_4,16000001,232101863936,6146523,6144371,0,2826,scenario2
S1_reprodscen2_4,16000001,232111695872,5761361,5759185,0,2827,scenario2
S1_reprodscen2_4,16000001,232236655872,5406129,5404509,0,2828,scenario2
S1_reprodscen2_4,16000001,232466285824,5766567,5764735,0,2829,scenario2
S1_reprodscen2_4,16000001,232530534400,5593980,5592439,0,2830,scenario2
S1_reprodscen2_4,16000001,232641438208,5251176,5249699,0,2831,scenario2
S1_reprodscen2_4,16000001,232795069952,5725040,5712944,0,2832,scenario2
S1_reprodscen2_4,16000001,233047036672,5396545,5394832,0,2833,scenario2
S1_reprodscen2_4,16000001,233165414400,5529751,5517498,0,2834,scenario2
S1_reprodscen2_4,16000001,233275699200,5806905,5805155,0,2835,scenario2
S1_reprodscen2_4,16000001,233281735424,5890595,5888965,0,2835,scenario2
S1_reprodscen2_4,16000001,233526234368,5779813,5778291,0,2837,scenario2
S1_reprodscen2_4,16000001,233550300672,5318139,5316753,0,2838,scenario2
S1_reprodscen2_4,16000001,233584600320,5368133,5366579,0,2839,scenario2
S1_reprodscen2_4,16000001,233666700032,5392410,5390886,0,2840,scenario2
S1_reprodscen2_4,16000001,233854110720,5390850,5389322,0,2841,scenario2
S1_reprodscen2_4,16000001,234018495232,5565824,5563548,0,2842,scenario2
S1_reprodscen2_4,16000001,234042772224,5413690,5412185,0,2843,scenario2
S1_reprodscen2_4,16000001,234178238208,5715849,5713770,0,2844,scenario2
S1_reprodscen2_4,16000001,234492948224,6157822,6155669,0,2845,scenario2
S1_reprodscen2_4,16000001,234498567424,5467664,5466367,0,2845,scenario2
S1_reprodscen2_4,16000001,234539910144,5525137,5523248,0,2847,scenario2
S1_reprodscen2_4,16000001,234758048000,5271213,5269811,0,2848,scenario2
S1_reprodscen2_4,16000001,234773046784,8255024,8253035,0,2849,scenario2
S1_reprodscen2_4,16000001,234779572736,6402214,6400307,0,2849,scenario2
S1_reprodscen2_4,16000001,234785722624,6035785,6034362,0,2850,scenario2
S1_reprodscen2_4,16000001,234833433856,6190067,6187814,0,2852,scenario2
S1_reprodscen2_4,16000001,235028135168,5501168,5499636,0,2853,scenario2
S1_reprodscen2_4,16000001,235640298496,5363360,5361855,0,2854,scenario2
S1_reprodscen2_4,16000001,235705630464,6529024,6526703,0,2855,scenario2
S1_reprodscen2_4,16000001,235761272064,5926555,5924401,0,2856,scenario2
S1_reprodscen2_4,16000001,235876743936,7021688,7019556,0,2857,scenario2
S1_reprodscen2_4,16000001,235913294848,5426751,5425076,0,2858,scenario2
S1_reprodscen2_4,16000001,235941039616,5943504,5941424,0,2859,scenario2
S1_reprodscen2_4,16000001,236021862656,5399462,5397825,0,2860,scenario2
S1_reprodscen2_4,16000001,236044188928,5432849,5431082,0,2861,scenario2
S1_reprodscen2_4,16000001,236286671104,7688060,7685940,0,2862,scenario2
S1_reprodscen2_4,16000001,236504062976,5700327,5698398,0,2863,scenario2
S1_reprodscen2_4,16000001,236597270016,9711398,9709022,0,2864,scenario2
S1_reprodscen2_4,16000001,236620640512,5858505,5856356,0,2865,scenario2
S1_reprodscen2_4,16000001,236864843520,5371959,5370558,0,2866,scenario2
S1_reprodscen2_4,16000001,236897992448,5343591,5342211,0,2867,scenario2
S1_reprodscen2_4,16000001,236941621504,5837599,5836012,0,2868,scenario2
S1_reprodscen2_4,16000001,236966372864,6425156,6423183,0,2869,scenario2
S1_reprodscen2_4,16000001,237008036608,5823058,5821121,0,2870,scenario2
S1_reprodscen2_4,16000001,237076963072,5286067,5284652,0,2871,scenario2
S1_reprodscen2_4,16000001,237131635200,5691073,5689106,0,2872,scenario2
S1_reprodscen2_4,16000001,237674387968,5315508,5313946,0,2873,scenario2
S1_reprodscen2_4,16000001,237692517888,6087216,6085714,0,2874,scenario2
S1_reprodscen2_4,16000001,237749101568,5607706,5606084,0,2875,scenario2
S1_reprodscen2_4,16000001,237835292928,5319963,5318544,0,2876,scenario2
S1_reprodscen2_4,16000001,237873565184,5487228,5485797,0,2877,scenario2
S1_reprodscen2_4,16000001,238007645952,6440746,6438838,0,2878,scenario2
S1_reprodscen2_4,16000001,238018001152,6536994,6535209,0,2879,scenario2
S1_reprodscen2_4,16000001,238080614912,5850364,5848116,0,2880,scenario2
S1_reprodscen2_4,16000001,238191030784,7066913,7064636,0,2881,scenario2
S1_reprodscen2_4,16000001,238249118208,5839092,5837387,0,2882,scenario2
S1_reprodscen2_4,16000001,238274781696,6242038,6239926,0,2883,scenario2
S1_reprodscen2_4,16000001,238444276480,5612316,5610856,0,2884,scenario2
S1_reprodscen2_4,16000001,238589507584,6553740,6551959,0,2885,scenario2
S1_reprodscen2_4,16000001,238606301184,6187086,6185330,0,2886,scenario2
S1_reprodscen2_4,16000001,238612414720,5958656,5957230,0,2886,scenario2
S1_reprodscen2_4,16000001,238630190336,7499328,7497450,0,2888,scenario2
