serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_2,60000001,166719368704,22299620,22298428,1,2156,scenario2
S1_reprodscen2_2,60000001,166887165696,87986764,87984988,4,2157,scenario2
S1_reprodscen2_2,60000001,166887241216,66301824,66300582,4,2157,scenario2
S1_reprodscen2_2,60000001,166887319552,43601087,43599732,4,2157,scenario2
S1_reprodscen2_2,60000001,166887385344,21366688,21365524,4,2157,scenario2
S1_reprodscen2_2,60000001,166925192192,21239131,21237515,1,2161,scenario2
S1_reprodscen2_2,60000001,166980477696,23286390,23284639,1,2162,scenario2
S1_reprodscen2_2,60000001,167270041344,40389409,40387720,2,2163,scenario2
S1_reprodscen2_2,60000001,167270148864,20033279,20020442,2,2163,scenario2
S1_reprodscen2_2,60000001,167370637312,23758328,23756614,1,2165,scenario2
S1_reprodscen2_2,60000001,167407260672,22189512,22187712,1,2166,scenario2
S1_reprodscen2_2,60000001,167463363584,21084028,21082293,1,2167,scenario2
S1_reprodscen2_2,60000001,167533792000,21256901,21255288,1,2168,scenario2
S1_reprodscen2_2,60000001,167795996928,178232792,178231052,8,2169,scenario2
S1_reprodscen2_2,60000001,167796105984,156196074,156194719,8,2169,scenario2
S1_reprodscen2_2,60000001,167796187648,132861065,132859420,8,2169,scenario2
S1_reprodscen2_2,60000001,167796253184,111027610,111026504,8,2169,scenario2
S1_reprodscen2_2,60000001,167796518912,90553044,90551553,8,2169,scenario2
S1_reprodscen2_2,60000001,167796585472,68082271,68080999,8,2169,scenario2
S1_reprodscen2_2,60000001,167796839424,45904200,45902264,8,2169,scenario2
S1_reprodscen2_2,60000001,167796917504,23106313,23104899,8,2169,scenario2
S1_reprodscen2_2,60000001,167838846208,41856816,41855658,2,2177,scenario2
S1_reprodscen2_2,60000001,167859980544,41377423,41376398,2,2178,scenario2
S1_reprodscen2_2,60000001,167860075520,21109728,21108534,2,2178,scenario2
S1_reprodscen2_2,60000001,167903137536,21012483,21010708,1,2180,scenario2
S1_reprodscen2_2,60000001,168011033600,68652553,68650651,3,2181,scenario2
S1_reprodscen2_2,60000001,168011128832,44841194,44839830,3,2181,scenario2
S1_reprodscen2_2,60000001,168011197440,22241740,22240636,3,2181,scenario2
S1_reprodscen2_2,60000001,168207687680,43642701,43641186,2,2184,scenario2
S1_reprodscen2_2,60000001,168207805184,22145080,22143857,2,2184,scenario2
S1_reprodscen2_2,60000001,168306819072,43360457,43358851,2,2186,scenario2
S1_reprodscen2_2,60000001,168306923520,22293402,22292151,2,2186,scenario2
S1_reprodscen2_2,60000001,168540873728,63773196,63771752,3,2188,scenario2
S1_reprodscen2_2,60000001,168540981760,43373095,43371812,3,2188,scenario2
S1_reprodscen2_2,60000001,168541076992,21666135,21665077,3,2188,scenario2
S1_reprodscen2_2,60000001,168643343104,88593867,88592335,4,2191,scenario2
S1_reprodscen2_2,60000001,168643453440,67646251,67644835,4,2191,scenario2
S1_reprodscen2_2,60000001,168643520256,46257453,46256298,4,2191,scenario2
S1_reprodscen2_2,60000001,168643593216,25483096,25481764,4,2191,scenario2
S1_reprodscen2_2,60000001,168786799872,133303840,133302247,6,2195,scenario2
S1_reprodscen2_2,60000001,168786910976,110004922,110003766,5,2196,scenario2
S1_reprodscen2_2,60000001,168786990336,88966659,88965510,5,2196,scenario2
S1_reprodscen2_2,60000001,168787059968,66371247,66370119,5,2196,scenario2
S1_reprodscen2_2,60000001,168787125504,43553776,43552555,5,2196,scenario2
S1_reprodscen2_2,60000001,168787189504,22120852,22119743,5,2196,scenario2
S1_reprodscen2_2,60000001,168994355456,84531894,84530366,4,2201,scenario2
S1_reprodscen2_2,60000001,168994457856,62715337,62714117,4,2201,scenario2
S1_reprodscen2_2,60000001,168994779136,41988349,41986588,4,2201,scenario2
S1_reprodscen2_2,60000001,168994901760,21279001,21277940,4,2201,scenario2
S1_reprodscen2_2,60000001,169248204800,19567185,19565585,1,2205,scenario2
S1_reprodscen2_2,60000001,169279490816,21704324,21702651,1,2206,scenario2
S1_reprodscen2_2,60000001,169460114688,22090663,22088969,1,2207,scenario2
S1_reprodscen2_2,60000001,169483820544,22624435,22622713,1,2208,scenario2
S1_reprodscen2_2,60000001,169507900672,20507532,20505686,1,2209,scenario2
S1_reprodscen2_2,60000001,169634741504,86074099,86072425,4,2210,scenario2
S1_reprodscen2_2,60000001,169634838272,62001385,62000115,4,2210,scenario2
S1_reprodscen2_2,60000001,169634928128,41537680,41536599,4,2210,scenario2
S1_reprodscen2_2,60000001,169634996480,20997624,20996652,4,2210,scenario2
S1_reprodscen2_2,60000001,169702636032,46018545,46017063,2,2214,scenario2
S1_reprodscen2_2,60000001,169702762752,21797098,21795348,2,2214,scenario2
S1_reprodscen2_2,60000001,169725449472,21387283,21385808,1,2216,scenario2
S1_reprodscen2_2,60000001,169831472896,44835837,44834188,2,2217,scenario2
S1_reprodscen2_2,60000001,169831588352,22006295,22004999,2,2217,scenario2
S1_reprodscen2_2,60000001,169864856832,21209685,21208125,1,2219,scenario2
S1_reprodscen2_2,60000001,169897770496,22890746,22889094,1,2220,scenario2
S1_reprodscen2_2,60000001,169944455680,43384727,43383352,2,2221,scenario2
S1_reprodscen2_2,60000001,169944573696,20638492,20637211,2,2221,scenario2
S1_reprodscen2_2,60000001,169967982592,21525313,21523871,1,2223,scenario2
S1_reprodscen2_2,60000001,170012942080,44817638,44816401,2,2224,scenario2
S1_reprodscen2_2,60000001,170013047040,23441585,23440449,2,2224,scenario2
S1_reprodscen2_2,60000001,170155486720,21324585,21323056,1,2226,scenario2
S1_reprodscen2_2,60000001,170201849856,44257097,44255479,2,2227,scenario2
S1_reprodscen2_2,60000001,170201954048,22192477,22179738,2,2227,scenario2
S1_reprodscen2_2,60000001,170232577024,21735001,21733294,1,2229,scenario2
S1_reprodscen2_2,60000001,170357028352,23002527,23000617,1,2230,scenario2
S1_reprodscen2_2,60000001,170443555072,21290571,21288941,1,2231,scenario2
S1_reprodscen2_2,60000001,170506916352,20380141,20378387,1,2232,scenario2
S1_reprodscen2_2,60000001,170555389952,21615435,21613826,1,2233,scenario2
S1_reprodscen2_2,60000001,170620575232,21643306,21641654,1,2234,scenario2
S1_reprodscen2_2,60000001,170741568000,63387896,63386351,3,2235,scenario2
S1_reprodscen2_2,60000001,170741675520,41668048,41666722,3,2235,scenario2
S1_reprodscen2_2,60000001,170741755904,21099727,21098650,3,2235,scenario2
S1_reprodscen2_2,60000001,170848696064,66821601,66819897,3,2238,scenario2
S1_reprodscen2_2,60000001,170848806912,45761530,45748190,3,2238,scenario2
S1_reprodscen2_2,60000001,170848888832,23227574,23226405,3,2238,scenario2
S1_reprodscen2_2,60000001,170901159680,42554080,42552439,2,2241,scenario2
S1_reprodscen2_2,60000001,170901270272,21882859,21881655,2,2241,scenario2
S1_reprodscen2_2,60000001,170977737728,66760027,66758377,3,2243,scenario2
S1_reprodscen2_2,60000001,170977858048,44807563,44806110,3,2243,scenario2
S1_reprodscen2_2,60000001,170977948928,21563398,21561831,3,2243,scenario2
S1_reprodscen2_2,60000001,171137391872,20807182,20805768,1,2246,scenario2
S1_reprodscen2_2,60000001,171191423488,41614609,41607008,2,2247,scenario2
S1_reprodscen2_2,60000001,171191541248,21215507,21213808,2,2247,scenario2
S1_reprodscen2_2,60000001,171258047488,63846619,63845142,3,2249,scenario2
S1_reprodscen2_2,60000001,171361699072,145454923,145453870,7,2250,scenario2
S1_reprodscen2_2,60000001,171361802752,124861631,124859956,7,2250,scenario2
S1_reprodscen2_2,60000001,171361888512,103711408,103709848,7,2250,scenario2
S1_reprodscen2_2,60000001,171361955840,82807853,82806708,7,2250,scenario2
S1_reprodscen2_2,60000001,171362025728,61381531,61380386,7,2250,scenario2
S1_reprodscen2_2,60000001,171362094848,41718024,41716822,7,2250,scenario2
S1_reprodscen2_2,60000001,171362161408,21312907,21311799,7,2250,scenario2
S1_reprodscen2_2,60000001,171484617216,20567479,20566039,1,2257,scenario2
S1_reprodscen2_2,60000001,171645637632,22386927,22385343,1,2258,scenario2
S1_reprodscen2_2,60000001,171688056576,22605392,22603656,1,2259,scenario2
S1_reprodscen2_2,60000001,171779857408,22179733,22178147,1,2260,scenario2
S1_reprodscen2_2,60000001,171857063680,20012353,20010908,1,2261,scenario2
S1_reprodscen2_2,60000001,171982462720,64296858,64295185,3,2262,scenario2
S1_reprodscen2_2,60000001,171982573824,43037866,43036303,3,2262,scenario2
S1_reprodscen2_2,60000001,171982669824,22584398,22583247,3,2262,scenario2
S1_reprodscen2_2,60000001,172031182848,21338919,21337373,1,2265,scenario2
S1_reprodscen2_2,60000001,172144516608,22525139,22523454,1,2266,scenario2
S1_reprodscen2_2,60000001,172285739008,68342684,68341218,3,2267,scenario2
S1_reprodscen2_2,60000001,172285855232,43726601,43725194,3,2267,scenario2
S1_reprodscen2_2,60000001,172285938176,21119286,21118176,3,2267,scenario2
S1_reprodscen2_2,60000001,172385479168,64457792,64456274,3,2270,scenario2
S1_reprodscen2_2,60000001,172385585152,44215910,44214687,3,2270,scenario2
S1_reprodscen2_2,60000001,172385689856,21426242,21425206,3,2270,scenario2
S1_reprodscen2_2,60000001,172496446208,19771014,19769623,1,2273,scenario2
S1_reprodscen2_2,60000001,172533131264,20253480,20251875,1,2274,scenario2
S1_reprodscen2_2,60000001,172625789440,22682243,22680605,1,2275,scenario2
S1_reprodscen2_2,60000001,172711985408,43692136,43690447,2,2276,scenario2
S1_reprodscen2_2,60000001,172712096000,21631703,21630570,1,2277,scenario2
S1_reprodscen2_2,60000001,172914087936,138394386,138392792,6,2278,scenario2
S1_reprodscen2_2,60000001,172914203392,113896479,113895140,6,2278,scenario2
S1_reprodscen2_2,60000001,172914280960,91658256,91657053,6,2278,scenario2
S1_reprodscen2_2,60000001,172914352128,68238746,68237517,6,2278,scenario2
S1_reprodscen2_2,60000001,172914414848,45714356,45713257,6,2278,scenario2
S1_reprodscen2_2,60000001,172914480640,23226837,23225569,6,2278,scenario2
S1_reprodscen2_2,60000001,173051557120,42514529,42512312,2,2284,scenario2
S1_reprodscen2_2,60000001,173051640576,22453120,22451912,2,2284,scenario2
S1_reprodscen2_2,60000001,173148657152,23135008,23133363,1,2286,scenario2
S1_reprodscen2_2,60000001,173184425728,21601087,21599452,1,2287,scenario2
S1_reprodscen2_2,60000001,173368366336,67455092,67453329,3,2288,scenario2
S1_reprodscen2_2,60000001,173368477952,45738450,45737183,3,2288,scenario2
S1_reprodscen2_2,60000001,173368554240,23668532,23667319,3,2288,scenario2
S1_reprodscen2_2,60000001,173469845504,43178947,43177526,2,2291,scenario2
S1_reprodscen2_2,60000001,173469950464,20963640,20962417,2,2291,scenario2
S1_reprodscen2_2,60000001,173635258880,92372235,92370570,4,2293,scenario2
S1_reprodscen2_2,60000001,173635362304,65544811,65543610,4,2293,scenario2
S1_reprodscen2_2,60000001,173635469312,42727020,42725625,4,2293,scenario2
S1_reprodscen2_2,60000001,173635546112,22109269,22108067,4,2293,scenario2
S1_reprodscen2_2,60000001,173667837184,20993777,20992184,1,2297,scenario2
S1_reprodscen2_2,60000001,173772297728,43232725,43231176,2,2298,scenario2
S1_reprodscen2_2,60000001,173772383744,20155519,20154277,2,2298,scenario2
S1_reprodscen2_2,60000001,173813849344,20237814,20236201,1,2300,scenario2
S1_reprodscen2_2,60000001,173895915008,66119543,66117832,3,2301,scenario2
S1_reprodscen2_2,60000001,173896030208,42382837,42369655,3,2301,scenario2
S1_reprodscen2_2,60000001,173896111104,22663754,22662380,3,2301,scenario2
S1_reprodscen2_2,60000001,173952518400,21041853,21040229,1,2304,scenario2
S1_reprodscen2_2,60000001,174200850944,44198186,44196472,2,2305,scenario2
S1_reprodscen2_2,60000001,174200968960,22565211,22563824,2,2305,scenario2
S1_reprodscen2_2,60000001,174226462720,20353046,20351418,1,2307,scenario2
S1_reprodscen2_2,60000001,174304188928,63765137,63763641,3,2308,scenario2
S1_reprodscen2_2,60000001,174304306176,43324774,43323247,3,2308,scenario2
S1_reprodscen2_2,60000001,174304382720,21036701,21035292,3,2308,scenario2
S1_reprodscen2_2,60000001,174361672960,40387252,40385823,2,2311,scenario2
S1_reprodscen2_2,60000001,174361776384,20143459,20142086,2,2311,scenario2
S1_reprodscen2_2,60000001,174507125760,19460786,19459297,1,2313,scenario2
S1_reprodscen2_2,60000001,174593035776,41126537,41124962,2,2314,scenario2
S1_reprodscen2_2,60000001,174593136384,20078315,20077080,2,2314,scenario2
S1_reprodscen2_2,60000001,174615657728,21324562,21323028,1,2316,scenario2
S1_reprodscen2_2,60000001,174690237696,21629662,21628111,0,2317,scenario2
S1_reprodscen2_2,60000001,174725715712,20781232,20779643,1,2318,scenario2
S1_reprodscen2_2,60000001,174775406336,21203823,21202286,1,2319,scenario2
S1_reprodscen2_2,60000001,174818447872,22093036,22091159,1,2320,scenario2
S1_reprodscen2_2,60000001,174911320832,20717201,20715683,1,2321,scenario2
S1_reprodscen2_2,60000001,174955535360,20694822,20693293,1,2322,scenario2
S1_reprodscen2_2,60000001,175025383680,21383614,21381977,1,2323,scenario2
S1_reprodscen2_2,60000001,175159985920,21743275,21741735,1,2324,scenario2
S1_reprodscen2_2,60000001,175185637376,22204783,22203161,1,2325,scenario2
S1_reprodscen2_2,60000001,175461316864,86576392,86574773,4,2326,scenario2
S1_reprodscen2_2,60000001,175461421312,63315244,63302220,4,2326,scenario2
S1_reprodscen2_2,60000001,175461490688,43057964,43056851,4,2326,scenario2
S1_reprodscen2_2,60000001,175461553920,21974867,21973749,4,2326,scenario2
S1_reprodscen2_2,60000001,175562815488,21207854,21206346,1,2330,scenario2
S1_reprodscen2_2,60000001,175599333888,21588843,21586983,1,2331,scenario2
S1_reprodscen2_2,60000001,175776807936,20767830,20766292,1,2332,scenario2
S1_reprodscen2_2,60000001,175829997312,43740075,43738347,2,2333,scenario2
S1_reprodscen2_2,60000001,175830100736,21640652,21639423,2,2333,scenario2
S1_reprodscen2_2,60000001,175903222784,65546136,65544328,3,2335,scenario2
S1_reprodscen2_2,60000001,175903323904,43004664,43003192,3,2335,scenario2
S1_reprodscen2_2,60000001,175903405056,22098921,22097652,3,2335,scenario2
S1_reprodscen2_2,60000001,175930593280,20353009,20351373,1,2338,scenario2
S1_reprodscen2_2,60000001,175987656704,42067528,42066022,2,2339,scenario2
S1_reprodscen2_2,60000001,175987776512,20992432,20990877,2,2339,scenario2
S1_reprodscen2_2,60000001,176053209344,22452070,22450431,1,2341,scenario2
S1_reprodscen2_2,60000001,176225419008,22133088,22131406,1,2342,scenario2
S1_reprodscen2_2,60000001,176264446208,23109223,23107543,1,2343,scenario2
S1_reprodscen2_2,60000001,176470111744,114644590,114642857,5,2344,scenario2
S1_reprodscen2_2,60000001,176470227456,91539272,91538066,5,2344,scenario2
S1_reprodscen2_2,60000001,176470317312,68169856,68168795,5,2344,scenario2
S1_reprodscen2_2,60000001,176470409216,44217118,44215890,5,2344,scenario2
S1_reprodscen2_2,60000001,176470479616,21841050,21839603,5,2344,scenario2
S1_reprodscen2_2,60000001,176533625856,22070460,22068593,1,2349,scenario2
S1_reprodscen2_2,60000001,176573564672,19764175,19762589,1,2350,scenario2
S1_reprodscen2_2,60000001,176617745408,19506848,19505468,1,2351,scenario2
S1_reprodscen2_2,60000001,176774383104,106979153,106977564,5,2352,scenario2
S1_reprodscen2_2,60000001,176774500608,86546425,86545316,5,2352,scenario2
S1_reprodscen2_2,60000001,176774590208,65014196,65012913,5,2352,scenario2
S1_reprodscen2_2,60000001,176774657792,42105154,42103917,5,2352,scenario2
S1_reprodscen2_2,60000001,176774727424,22091193,22090086,5,2352,scenario2
S1_reprodscen2_2,60000001,176823360768,23914590,23912864,1,2357,scenario2
S1_reprodscen2_2,60000001,177018423040,21695127,21693585,1,2358,scenario2
S1_reprodscen2_2,60000001,177046664448,21765225,21763596,1,2359,scenario2
S1_reprodscen2_2,60000001,177199486208,20106535,20104933,1,2360,scenario2
S1_reprodscen2_2,60000001,177221055488,20899083,20897320,1,2361,scenario2
S1_reprodscen2_2,60000001,177274586624,22112962,22111215,1,2362,scenario2
S1_reprodscen2_2,60000001,177316607744,20876073,20874441,1,2363,scenario2
S1_reprodscen2_2,60000001,177418900736,20968475,20966989,1,2364,scenario2
S1_reprodscen2_2,60000001,177503001344,19725756,19724344,1,2365,scenario2
S1_reprodscen2_2,60000001,177552379392,20091979,20090482,1,2366,scenario2
S1_reprodscen2_2,60000001,177614167552,42724210,42722722,2,2367,scenario2
S1_reprodscen2_2,60000001,177614275072,20825350,20824154,2,2367,scenario2
S1_reprodscen2_2,60000001,177821403904,44473857,44472134,2,2369,scenario2
S1_reprodscen2_2,60000001,177821508864,22188798,22187462,2,2369,scenario2
S1_reprodscen2_2,60000001,177907560192,22016330,22014828,1,2371,scenario2
S1_reprodscen2_2,60000001,177950418688,20897797,20896127,1,2372,scenario2
S1_reprodscen2_2,60000001,178050057984,85147056,85145437,4,2373,scenario2
S1_reprodscen2_2,60000001,178050162688,63823080,63821706,4,2373,scenario2
S1_reprodscen2_2,60000001,178050246912,43161487,43160460,4,2373,scenario2
S1_reprodscen2_2,60000001,178050310144,21969813,21968941,4,2373,scenario2
S1_reprodscen2_2,60000001,178205663232,24105499,24103885,1,2377,scenario2
S1_reprodscen2_2,60000001,178263264768,21528088,21526570,1,2378,scenario2
S1_reprodscen2_2,60000001,178385244672,23329983,23328267,1,2379,scenario2
S1_reprodscen2_2,60000001,178614039808,130923916,130922276,6,2380,scenario2
S1_reprodscen2_2,60000001,178614146816,109139880,109138571,6,2380,scenario2
S1_reprodscen2_2,60000001,178614224896,87347314,87346212,6,2380,scenario2
S1_reprodscen2_2,60000001,178614285056,66796559,66795509,6,2380,scenario2
S1_reprodscen2_2,60000001,178614348288,43028917,43027827,6,2380,scenario2
S1_reprodscen2_2,60000001,178614409728,21740037,21738892,6,2380,scenario2
S1_reprodscen2_2,60000001,178739466752,22001949,22000273,1,2386,scenario2
S1_reprodscen2_2,60000001,178766038528,21366077,21364379,1,2387,scenario2
S1_reprodscen2_2,60000001,178825903360,20973471,20971879,1,2388,scenario2
S1_reprodscen2_2,60000001,178854349568,21096581,21095186,1,2389,scenario2
S1_reprodscen2_2,60000001,178913268224,20918722,20917198,1,2390,scenario2
S1_reprodscen2_2,60000001,178990015744,62290741,62289218,3,2391,scenario2
S1_reprodscen2_2,60000001,178990120960,42037834,42036679,3,2391,scenario2
S1_reprodscen2_2,60000001,178990213120,20377198,20376092,3,2391,scenario2
S1_reprodscen2_2,60000001,179225841920,41651246,41649585,2,2394,scenario2
S1_reprodscen2_2,60000001,179225930496,20053083,20051838,2,2394,scenario2
S1_reprodscen2_2,60000001,179283427328,22572002,22570460,1,2396,scenario2
S1_reprodscen2_2,60000001,179319283968,20392828,20391195,1,2397,scenario2
S1_reprodscen2_2,60000001,179340682496,20720302,20718901,1,2398,scenario2
S1_reprodscen2_2,60000001,179630326272,26010105,26007834,1,2399,scenario2
S1_reprodscen2_2,60000001,179670139136,22737145,22735268,1,2400,scenario2
S1_reprodscen2_2,60000001,179746837248,22150896,22149214,1,2401,scenario2
S1_reprodscen2_2,60000001,179857025792,108081046,108079418,5,2402,scenario2
S1_reprodscen2_2,60000001,179857124864,86607006,86605581,5,2402,scenario2
S1_reprodscen2_2,60000001,179857210624,65677239,65676047,5,2402,scenario2
S1_reprodscen2_2,60000001,179857292288,45491352,45490141,5,2402,scenario2
S1_reprodscen2_2,60000001,179857368320,21694424,21693236,5,2402,scenario2
S1_reprodscen2_2,60000001,179900875264,22736889,22735170,1,2407,scenario2
S1_reprodscen2_2,60000001,180073594368,44230498,44228895,2,2408,scenario2
S1_reprodscen2_2,60000001,180073703936,22295895,22294556,2,2408,scenario2
S1_reprodscen2_2,60000001,180291396352,20608918,20607338,1,2410,scenario2
S1_reprodscen2_2,60000001,180507611392,44637915,44636298,2,2411,scenario2
S1_reprodscen2_2,60000001,180507728384,21006637,21005368,2,2411,scenario2
S1_reprodscen2_2,60000001,180590076672,20588693,20587085,1,2413,scenario2
S1_reprodscen2_2,60000001,180667913216,61182779,61181262,3,2414,scenario2
S1_reprodscen2_2,60000001,180668002048,40007727,40006493,3,2414,scenario2
S1_reprodscen2_2,60000001,180668112896,19575315,19574108,3,2414,scenario2
S1_reprodscen2_2,60000001,180730792448,40239904,40238454,2,2417,scenario2
S1_reprodscen2_2,60000001,180730892288,20123345,20122256,2,2417,scenario2
S1_reprodscen2_2,60000001,180771678720,20808677,20807127,1,2419,scenario2
S1_reprodscen2_2,60000001,180856276480,65116505,65114922,3,2420,scenario2
S1_reprodscen2_2,60000001,180856365568,42449326,42448249,3,2420,scenario2
S1_reprodscen2_2,60000001,180856475392,21087625,21086629,3,2420,scenario2
S1_reprodscen2_2,60000001,180877270528,20234922,20233499,1,2423,scenario2
S1_reprodscen2_2,60000001,181038861312,42795539,42794029,2,2424,scenario2
S1_reprodscen2_2,60000001,181038935552,22265740,22264701,2,2424,scenario2
S1_reprodscen2_2,60000001,181301536512,24024843,24023213,1,2426,scenario2
S1_reprodscen2_2,60000001,181371145728,21375807,21374225,1,2427,scenario2
S1_reprodscen2_2,60000001,181417082880,20072251,20070765,1,2428,scenario2
S1_reprodscen2_2,60000001,181474772736,41528434,41526822,2,2429,scenario2
S1_reprodscen2_2,60000001,181474914816,21213579,21212112,2,2429,scenario2
S1_reprodscen2_2,60000001,181538047232,41245687,41244310,2,2431,scenario2
S1_reprodscen2_2,60000001,181538147840,20879736,20878527,2,2431,scenario2
S1_reprodscen2_2,60000001,181592421888,41204006,41202489,2,2433,scenario2
S1_reprodscen2_2,60000001,181592522240,20569379,20568253,2,2433,scenario2
S1_reprodscen2_2,60000001,181774551808,21903404,21901941,1,2435,scenario2
S1_reprodscen2_2,60000001,181825970432,45070847,45069227,2,2436,scenario2
S1_reprodscen2_2,60000001,181826045184,23824950,23823777,2,2436,scenario2
S1_reprodscen2_2,60000001,181892453888,42146039,42144419,2,2438,scenario2
S1_reprodscen2_2,60000001,181892560640,20561056,20559642,2,2438,scenario2
S1_reprodscen2_2,60000001,182024193024,20297550,20296076,1,2440,scenario2
S1_reprodscen2_2,60000001,182073703936,21385466,21384031,1,2441,scenario2
S1_reprodscen2_2,60000001,182185936896,20425288,20423793,1,2442,scenario2
S1_reprodscen2_2,60000001,182418568192,22863191,22861410,1,2443,scenario2
S1_reprodscen2_2,60000001,182489929472,20971179,20969667,1,2444,scenario2
S1_reprodscen2_2,60000001,182590056192,19793392,19791957,1,2445,scenario2
S1_reprodscen2_2,60000001,182726463488,23056392,23054701,1,2446,scenario2
S1_reprodscen2_2,60000001,182812470528,61820518,61818877,3,2447,scenario2
S1_reprodscen2_2,60000001,182832896512,61018852,61017823,3,2448,scenario2
S1_reprodscen2_2,60000001,182832965376,41190494,41189509,3,2448,scenario2
S1_reprodscen2_2,60000001,182833070080,20462599,20461421,3,2448,scenario2
S1_reprodscen2_2,60000001,182886447616,23917441,23915828,1,2451,scenario2
S1_reprodscen2_2,60000001,182991661824,42824436,42822859,2,2452,scenario2
S1_reprodscen2_2,60000001,182991769088,21527914,21526705,2,2452,scenario2
S1_reprodscen2_2,60000001,183102627840,63482831,63481269,3,2454,scenario2
S1_reprodscen2_2,60000001,183102738688,41019332,41017826,3,2454,scenario2
S1_reprodscen2_2,60000001,183102846208,20357357,20356563,3,2454,scenario2
S1_reprodscen2_2,60000001,183195070976,21166004,21164416,1,2457,scenario2
S1_reprodscen2_2,60000001,183260985088,19761913,19760388,1,2458,scenario2
S1_reprodscen2_2,60000001,183375628032,41082048,41080612,2,2459,scenario2
S1_reprodscen2_2,60000001,183375717120,20423823,20422533,2,2459,scenario2
S1_reprodscen2_2,60000001,183419268608,22040506,22038474,0,2461,scenario2
S1_reprodscen2_2,60000001,183497101568,21864984,21863354,1,2462,scenario2
S1_reprodscen2_2,60000001,183693411072,20857322,20856016,1,2463,scenario2
S1_reprodscen2_2,60000001,183827394560,44629586,44627871,2,2464,scenario2
S1_reprodscen2_2,60000001,183827495168,22145029,22143570,2,2464,scenario2
S1_reprodscen2_2,60000001,183859656448,20304136,20302544,1,2466,scenario2
S1_reprodscen2_2,60000001,183887404032,20819237,20817728,1,2467,scenario2
S1_reprodscen2_2,60000001,183978041856,21246060,21244461,1,2468,scenario2
S1_reprodscen2_2,60000001,184032498432,44478153,44476419,2,2469,scenario2
S1_reprodscen2_2,60000001,184032621056,22346317,22345042,2,2469,scenario2
S1_reprodscen2_2,60000001,184086515712,22819976,22817757,1,2471,scenario2
S1_reprodscen2_2,60000001,184244809984,46860073,46858101,2,2472,scenario2
S1_reprodscen2_2,60000001,184244915200,22935717,22934493,2,2472,scenario2
S1_reprodscen2_2,60000001,184277523456,22105544,22103928,1,2474,scenario2
S1_reprodscen2_2,60000001,184436617472,84779013,84777505,4,2475,scenario2
S1_reprodscen2_2,60000001,184436711168,64967067,64966106,4,2475,scenario2
S1_reprodscen2_2,60000001,184436825344,43619099,43617814,4,2475,scenario2
S1_reprodscen2_2,60000001,184436902400,22175802,22174588,4,2475,scenario2
S1_reprodscen2_2,60000001,184484852224,21608853,21607149,1,2479,scenario2
S1_reprodscen2_2,60000001,184521997312,21440615,21438945,1,2480,scenario2
S1_reprodscen2_2,60000001,184580510976,21728237,21726555,1,2481,scenario2
S1_reprodscen2_2,60000001,184619665152,22525699,22524133,1,2482,scenario2
S1_reprodscen2_2,60000001,184690235648,19891069,19889512,1,2483,scenario2
S1_reprodscen2_2,60000001,184793185024,20591831,20590168,1,2484,scenario2
S1_reprodscen2_2,60000001,184973395712,21679478,21677771,1,2485,scenario2
S1_reprodscen2_2,60000001,185288303616,20345967,20344469,1,2486,scenario2
S1_reprodscen2_2,60000001,185330569472,22400526,22398825,1,2487,scenario2
S1_reprodscen2_2,60000001,185395519488,42919887,42918303,2,2488,scenario2
S1_reprodscen2_2,60000001,185395615488,21122899,21121583,2,2488,scenario2
S1_reprodscen2_2,60000001,185522913280,39979170,39977641,2,2490,scenario2
S1_reprodscen2_2,60000001,185523018496,20330431,20329308,2,2490,scenario2
S1_reprodscen2_2,60000001,185610668032,19170010,19168658,1,2492,scenario2
S1_reprodscen2_2,60000001,185806241280,20514039,20512511,1,2493,scenario2
S1_reprodscen2_2,60000001,185880323840,20250518,20249015,1,2494,scenario2
S1_reprodscen2_2,60000001,185936186624,46933312,46931899,2,2495,scenario2
S1_reprodscen2_2,60000001,185936261376,24195831,24194662,2,2495,scenario2
S1_reprodscen2_2,60000001,185964783616,20975832,20974539,1,2497,scenario2
S1_reprodscen2_2,60000001,186019059968,21968417,21966789,1,2498,scenario2
S1_reprodscen2_2,60000001,186040887040,21611026,21609480,1,2499,scenario2
S1_reprodscen2_2,60000001,186225761024,21267229,21265771,1,2500,scenario2
S1_reprodscen2_2,60000001,186253917952,21238737,21237078,1,2501,scenario2
S1_reprodscen2_2,60000001,186312439296,20518066,20516542,1,2502,scenario2
S1_reprodscen2_2,60000001,186337295104,22122746,22120965,1,2503,scenario2
S1_reprodscen2_2,60000001,186396828416,19718946,19717079,1,2504,scenario2
S1_reprodscen2_2,60000001,186480868864,22514326,22512486,1,2505,scenario2
S1_reprodscen2_2,60000001,186553776640,22230363,22228453,1,2506,scenario2
S1_reprodscen2_2,60000001,186630053120,21152951,21151486,1,2507,scenario2
S1_reprodscen2_2,60000001,186686982656,21861816,21860060,1,2508,scenario2
S1_reprodscen2_2,60000001,186716918272,20529462,20527942,1,2509,scenario2
S1_reprodscen2_2,60000001,186876223232,21586676,21584856,1,2510,scenario2
S1_reprodscen2_2,60000001,186943433472,19480083,19478756,1,2511,scenario2
S1_reprodscen2_2,60000001,187079911168,20705179,20703607,1,2512,scenario2
