serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_1,46000001,177482572032,17943692,17942171,1,2364,scenario2
S1_reprodscen2_1,46000001,177565982720,16135489,16133920,1,2365,scenario2
S1_reprodscen2_1,46000001,177615971072,16905139,16903540,1,2366,scenario2
S1_reprodscen2_1,46000001,177671065344,15791201,15789321,1,2367,scenario2
S1_reprodscen2_1,46000001,177671195392,32917995,32916400,1,2368,scenario2
S1_reprodscen2_1,46000001,177877359872,16474482,16473206,1,2369,scenario2
S1_reprodscen2_1,46000001,177877490688,33681362,33678538,1,2370,scenario2
S1_reprodscen2_1,46000001,177967980800,15765317,15763819,1,2371,scenario2
S1_reprodscen2_1,46000001,178014837248,18172266,18170747,1,2372,scenario2
S1_reprodscen2_1,46000001,178049202688,17475844,17474237,1,2373,scenario2
S1_reprodscen2_1,46000001,178068748800,16786865,16783963,1,2374,scenario2
S1_reprodscen2_1,46000001,178104619264,16600788,16599013,1,2375,scenario2
S1_reprodscen2_1,46000001,178104743168,33516989,33513872,1,2375,scenario2
S1_reprodscen2_1,46000001,178263845632,15400453,15397732,1,2377,scenario2
S1_reprodscen2_1,46000001,178324334336,15597157,15595569,1,2378,scenario2
S1_reprodscen2_1,46000001,178444807168,15953111,15951610,1,2379,scenario2
S1_reprodscen2_1,46000001,178601341440,16751498,16749737,2,2380,scenario2
S1_reprodscen2_1,46000001,178634584832,16493223,16491690,3,2381,scenario2
S1_reprodscen2_1,46000001,178651748608,101736278,101734869,4,2382,scenario2
S1_reprodscen2_1,46000001,178651851520,84771574,84770227,4,2382,scenario2
S1_reprodscen2_1,46000001,178651950592,50458954,50457610,4,2382,scenario2
S1_reprodscen2_1,46000001,178652016640,17326808,17325541,4,2382,scenario2
S1_reprodscen2_1,46000001,178802080512,17734783,17731822,1,2386,scenario2
S1_reprodscen2_1,46000001,178828523008,17017246,17015620,1,2387,scenario2
S1_reprodscen2_1,46000001,178891522304,19817751,19816074,1,2388,scenario2
S1_reprodscen2_1,46000001,178916833280,16930283,16928591,1,2389,scenario2
S1_reprodscen2_1,46000001,178975480320,16345396,16343737,1,2390,scenario2
S1_reprodscen2_1,46000001,179047715328,17907109,17906068,2,2391,scenario2
S1_reprodscen2_1,46000001,179047841280,53517864,53516250,2,2392,scenario2
S1_reprodscen2_1,46000001,179047932416,35909364,35908121,2,2392,scenario2
S1_reprodscen2_1,46000001,179282927104,15709159,15707410,1,2394,scenario2
S1_reprodscen2_1,46000001,179283041536,32210132,32208465,1,2395,scenario2
S1_reprodscen2_1,46000001,179343277056,15924197,15920400,1,2396,scenario2
S1_reprodscen2_1,46000001,179383431936,17821119,17819303,1,2397,scenario2
S1_reprodscen2_1,46000001,179403676672,16892434,16890733,1,2398,scenario2
S1_reprodscen2_1,46000001,179686619648,15565938,15564417,1,2399,scenario2
S1_reprodscen2_1,46000001,179731780608,17510068,17508511,1,2400,scenario2
S1_reprodscen2_1,46000001,179807598848,16049529,16048090,1,2401,scenario2
S1_reprodscen2_1,46000001,179865061632,15091748,15090605,2,2402,scenario2
S1_reprodscen2_1,46000001,179899876608,84088439,84086859,4,2403,scenario2
S1_reprodscen2_1,46000001,179899980032,67059862,67058523,4,2403,scenario2
S1_reprodscen2_1,46000001,179900057344,34869449,34867969,4,2403,scenario2
S1_reprodscen2_1,46000001,179900131328,18075453,18074498,4,2403,scenario2
S1_reprodscen2_1,46000001,179959984128,15093977,15092460,1,2407,scenario2
S1_reprodscen2_1,46000001,180129029632,16007644,16006460,1,2408,scenario2
S1_reprodscen2_1,46000001,180129182720,33067708,33066024,1,2409,scenario2
S1_reprodscen2_1,46000001,180354491648,16854856,16853251,1,2410,scenario2
S1_reprodscen2_1,46000001,180562575872,15930020,15928122,1,2411,scenario2
S1_reprodscen2_1,46000001,180562718208,32879586,32877966,1,2412,scenario2
S1_reprodscen2_1,46000001,180655870464,19615637,19613776,1,2413,scenario2
S1_reprodscen2_1,46000001,180725112576,16970884,16969351,2,2414,scenario2
S1_reprodscen2_1,46000001,180725236736,51764200,51762508,3,2414,scenario2
S1_reprodscen2_1,46000001,180725323776,34417576,34416500,1,2416,scenario2
S1_reprodscen2_1,46000001,180792264448,35179444,35177776,2,2417,scenario2
S1_reprodscen2_1,46000001,180792375296,17302991,17301537,2,2417,scenario2
S1_reprodscen2_1,46000001,180836303104,18720315,18718609,1,2419,scenario2
S1_reprodscen2_1,46000001,180891181056,16554510,16552736,1,2420,scenario2
S1_reprodscen2_1,46000001,180891287808,33139258,33137726,1,2421,scenario2
S1_reprodscen2_1,46000001,180910709760,17213240,17211637,1,2422,scenario2
S1_reprodscen2_1,46000001,180938787840,15070492,15069054,1,2423,scenario2
S1_reprodscen2_1,46000001,181079391744,16552572,16550960,1,2424,scenario2
S1_reprodscen2_1,46000001,181100655872,19643217,19641591,1,2425,scenario2
S1_reprodscen2_1,46000001,181360506880,16241037,16239489,1,2426,scenario2
S1_reprodscen2_1,46000001,181432915200,16246115,16244660,1,2427,scenario2
S1_reprodscen2_1,46000001,181483728640,19761683,19760100,1,2428,scenario2
S1_reprodscen2_1,46000001,181533191168,16368771,16366928,1,2429,scenario2
S1_reprodscen2_1,46000001,181533304320,33221730,33220195,1,2430,scenario2
S1_reprodscen2_1,46000001,181597394432,16110234,16108555,1,2431,scenario2
S1_reprodscen2_1,46000001,181597527808,33986127,33984519,1,2432,scenario2
S1_reprodscen2_1,46000001,181653712384,35825433,35823716,2,2433,scenario2
S1_reprodscen2_1,46000001,181653853952,16841930,16840447,2,2433,scenario2
S1_reprodscen2_1,46000001,181839854336,20430179,20428339,1,2435,scenario2
S1_reprodscen2_1,46000001,181879662336,15529283,15527392,1,2436,scenario2
S1_reprodscen2_1,46000001,181879803904,32172879,32171270,1,2437,scenario2
S1_reprodscen2_1,46000001,181934480128,17453305,17451658,1,2438,scenario2
S1_reprodscen2_1,46000001,181952725504,15482224,15480649,1,2439,scenario2
S1_reprodscen2_1,46000001,182088372224,17881764,17879981,1,2440,scenario2
S1_reprodscen2_1,46000001,182137024512,18066570,18065093,1,2441,scenario2
S1_reprodscen2_1,46000001,182248153088,16166146,16164659,1,2442,scenario2
S1_reprodscen2_1,46000001,182479299584,17109810,17108072,1,2443,scenario2
S1_reprodscen2_1,46000001,182551500544,15931453,15929939,1,2444,scenario2
S1_reprodscen2_1,46000001,182651863040,15214648,15213150,1,2445,scenario2
S1_reprodscen2_1,46000001,182787612416,17753777,17751901,1,2446,scenario2
S1_reprodscen2_1,46000001,182848174592,15045173,15043675,1,2447,scenario2
S1_reprodscen2_1,46000001,182882737920,65691103,65689569,3,2448,scenario2
S1_reprodscen2_1,46000001,182882831616,34540813,34539305,3,2448,scenario2
S1_reprodscen2_1,46000001,182882896896,16829262,16828246,3,2448,scenario2
S1_reprodscen2_1,46000001,182946410240,17492015,17490568,1,2451,scenario2
S1_reprodscen2_1,46000001,183051117824,35905049,35903670,2,2452,scenario2
S1_reprodscen2_1,46000001,183051194368,18451177,18449901,2,2452,scenario2
S1_reprodscen2_1,46000001,183140060160,17845976,17844575,1,2454,scenario2
S1_reprodscen2_1,46000001,183158371840,18154608,18152958,1,2454,scenario2
S1_reprodscen2_1,46000001,183158463232,52791046,52789465,1,2456,scenario2
S1_reprodscen2_1,46000001,183255970560,15736633,15735172,1,2457,scenario2
S1_reprodscen2_1,46000001,183323171584,15674221,15672638,1,2458,scenario2
S1_reprodscen2_1,46000001,183433416192,16020265,16018740,1,2459,scenario2
S1_reprodscen2_1,46000001,183433517056,32751359,32749782,1,2460,scenario2
S1_reprodscen2_1,46000001,183481124608,17953301,17951570,1,2461,scenario2
S1_reprodscen2_1,46000001,183558232064,16639357,16637788,1,2462,scenario2
S1_reprodscen2_1,46000001,183755303680,16501283,16499642,1,2463,scenario2
S1_reprodscen2_1,46000001,183865010176,16209266,16207219,1,2464,scenario2
S1_reprodscen2_1,46000001,183887666176,16671039,16669341,1,2465,scenario2
S1_reprodscen2_1,46000001,183923042816,17838232,17836494,1,2466,scenario2
S1_reprodscen2_1,46000001,183948850688,16423959,16422305,1,2467,scenario2
S1_reprodscen2_1,46000001,184039622144,16822229,16820653,1,2468,scenario2
S1_reprodscen2_1,46000001,184087241984,16493721,16492266,1,2469,scenario2
S1_reprodscen2_1,46000001,184087353088,33481905,33480203,1,2470,scenario2
S1_reprodscen2_1,46000001,184145939200,16552797,16551248,1,2471,scenario2
S1_reprodscen2_1,46000001,184295982336,15556626,15555293,1,2472,scenario2
S1_reprodscen2_1,46000001,184296098304,32477346,32475666,1,2473,scenario2
S1_reprodscen2_1,46000001,184337336832,16209591,16208004,1,2474,scenario2
S1_reprodscen2_1,46000001,184450980608,16446006,16444359,1,2475,scenario2
S1_reprodscen2_1,46000001,184487105536,69613705,69612021,3,2476,scenario2
S1_reprodscen2_1,46000001,184487266304,36145514,36139164,3,2476,scenario2
S1_reprodscen2_1,46000001,184487378944,17696413,17694767,3,2476,scenario2
S1_reprodscen2_1,46000001,184546746624,17645775,17644026,1,2479,scenario2
S1_reprodscen2_1,46000001,184582345984,15974968,15973294,1,2480,scenario2
S1_reprodscen2_1,46000001,184641138944,16431228,16429620,1,2481,scenario2
S1_reprodscen2_1,46000001,184677985024,15055148,15053679,1,2482,scenario2
S1_reprodscen2_1,46000001,184753312768,17341403,17339720,1,2483,scenario2
S1_reprodscen2_1,46000001,184854564864,16356851,16355067,1,2484,scenario2
S1_reprodscen2_1,46000001,185033830656,16396505,16394790,1,2485,scenario2
S1_reprodscen2_1,46000001,185350157568,16478564,16476873,1,2486,scenario2
S1_reprodscen2_1,46000001,185392392192,18598864,18597227,1,2487,scenario2
S1_reprodscen2_1,46000001,185453189120,35202678,35200972,2,2488,scenario2
S1_reprodscen2_1,46000001,185453300736,16584524,16583002,2,2488,scenario2
S1_reprodscen2_1,46000001,185565104896,16759489,16757811,1,2490,scenario2
S1_reprodscen2_1,46000001,185583165696,15587221,15585447,1,2491,scenario2
S1_reprodscen2_1,46000001,185675841792,18952120,18950417,1,2492,scenario2
S1_reprodscen2_1,46000001,185866894080,15630431,15628729,1,2493,scenario2
S1_reprodscen2_1,46000001,185941305600,15893218,15891696,1,2494,scenario2
S1_reprodscen2_1,46000001,185986266112,15999624,15997940,1,2495,scenario2
S1_reprodscen2_1,46000001,185986417152,31708190,31706397,1,2496,scenario2
S1_reprodscen2_1,46000001,186026672128,17449325,17447651,1,2497,scenario2
S1_reprodscen2_1,46000001,186079510272,17031253,17029531,1,2498,scenario2
S1_reprodscen2_1,46000001,186101879296,17238096,17236477,1,2499,scenario2
S1_reprodscen2_1,46000001,186286718208,16794397,16792715,1,2500,scenario2
S1_reprodscen2_1,46000001,186315774720,17539204,17537525,1,2501,scenario2
S1_reprodscen2_1,46000001,186375193600,17764904,17763296,1,2502,scenario2
S1_reprodscen2_1,46000001,186395833856,15360202,15358620,1,2503,scenario2
S1_reprodscen2_1,46000001,186458174208,16387164,16385551,1,2504,scenario2
S1_reprodscen2_1,46000001,186539124992,16091449,16089965,1,2505,scenario2
S1_reprodscen2_1,46000001,186612636160,16390216,16388581,1,2506,scenario2
S1_reprodscen2_1,46000001,186691272192,17747601,17745902,1,2507,scenario2
S1_reprodscen2_1,46000001,186746839296,17101396,17099658,1,2508,scenario2
S1_reprodscen2_1,46000001,186777866752,16950892,16949236,1,2509,scenario2
S1_reprodscen2_1,46000001,186936395264,17257500,17255946,1,2510,scenario2
S1_reprodscen2_1,46000001,187005415424,16475260,16473382,1,2511,scenario2
S1_reprodscen2_1,46000001,187144644096,19955834,19952972,1,2512,scenario2
S1_reprodscen2_1,46000001,187279821824,15144496,15142891,1,2513,scenario2
S1_reprodscen2_1,46000001,187296368640,15514769,15512450,0,2514,scenario2
S1_reprodscen2_1,46000001,187359109120,15912950,15900462,1,2515,scenario2
S1_reprodscen2_1,46000001,187421369088,17774312,17772666,1,2516,scenario2
S1_reprodscen2_1,46000001,187542029568,17330941,17329421,1,2517,scenario2
S1_reprodscen2_1,46000001,187577167360,16327854,16326242,1,2518,scenario2
S1_reprodscen2_1,46000001,187676908800,34813489,34811948,2,2519,scenario2
S1_reprodscen2_1,46000001,187677014784,17181073,17179704,2,2519,scenario2
S1_reprodscen2_1,46000001,187795398912,39836910,39835058,2,2521,scenario2
S1_reprodscen2_1,46000001,187795507200,17807073,17805648,2,2521,scenario2
S1_reprodscen2_1,46000001,187846638080,16604656,16603090,1,2523,scenario2
S1_reprodscen2_1,46000001,188101553920,21392212,21390434,1,2524,scenario2
S1_reprodscen2_1,46000001,188143288576,16881651,16879952,1,2525,scenario2
S1_reprodscen2_1,46000001,188313645312,15358861,15357459,1,2526,scenario2
S1_reprodscen2_1,46000001,188313753088,30923077,30921572,1,2527,scenario2
S1_reprodscen2_1,46000001,188537771264,17477968,17476228,1,2528,scenario2
S1_reprodscen2_1,46000001,188557195776,15864791,15863140,1,2529,scenario2
S1_reprodscen2_1,46000001,188768706560,19660101,19658258,1,2530,scenario2
S1_reprodscen2_1,46000001,188831427584,21643137,21641322,1,2531,scenario2
S1_reprodscen2_1,46000001,188935549952,16408663,16407046,1,2532,scenario2
S1_reprodscen2_1,46000001,188978120704,16822798,16821187,1,2533,scenario2
S1_reprodscen2_1,46000001,189049144064,15552029,15550402,1,2534,scenario2
S1_reprodscen2_1,46000001,189049270784,33754225,33752525,1,2535,scenario2
S1_reprodscen2_1,46000001,189084980736,17021195,17019595,1,2536,scenario2
S1_reprodscen2_1,46000001,189108835584,16727643,16725965,1,2537,scenario2
S1_reprodscen2_1,46000001,189282249728,15755655,15754050,1,2538,scenario2
S1_reprodscen2_1,46000001,189416193536,16515875,16514209,1,2539,scenario2
S1_reprodscen2_1,46000001,189533251328,15109033,15106285,1,2540,scenario2
S1_reprodscen2_1,46000001,189562852608,16626060,16624475,1,2541,scenario2
S1_reprodscen2_1,46000001,189587250944,16795671,16794021,1,2542,scenario2
S1_reprodscen2_1,46000001,189621625344,16002869,16001250,1,2543,scenario2
S1_reprodscen2_1,46000001,189686453504,15497682,15496021,1,2544,scenario2
S1_reprodscen2_1,46000001,189808927232,15095128,15093615,1,2545,scenario2
S1_reprodscen2_1,46000001,189809061376,32003479,32001849,1,2546,scenario2
S1_reprodscen2_1,46000001,189835000576,15543601,15529750,1,2547,scenario2
S1_reprodscen2_1,46000001,189867528960,16820687,16818954,1,2548,scenario2
S1_reprodscen2_1,46000001,190092057600,17099126,17097443,1,2549,scenario2
S1_reprodscen2_1,46000001,190366711808,16346350,16344741,1,2550,scenario2
S1_reprodscen2_1,46000001,190384440832,51231039,51229375,2,2551,scenario2
S1_reprodscen2_1,46000001,190384552960,17703281,17701648,2,2551,scenario2
S1_reprodscen2_1,46000001,190426994432,17024218,17022390,1,2553,scenario2
S1_reprodscen2_1,46000001,190490521088,16274323,16272722,1,2554,scenario2
S1_reprodscen2_1,46000001,190706584832,17501437,17499866,1,2555,scenario2
S1_reprodscen2_1,46000001,190706681344,33223901,33222247,1,2556,scenario2
S1_reprodscen2_1,46000001,190770838272,17935298,17933489,1,2557,scenario2
S1_reprodscen2_1,46000001,190794456064,17364796,17363209,1,2558,scenario2
S1_reprodscen2_1,46000001,190985192448,16759758,16758176,1,2559,scenario2
S1_reprodscen2_1,46000001,191049759488,15063171,15061411,1,2560,scenario2
S1_reprodscen2_1,46000001,191495348736,15369682,15367919,1,2561,scenario2
S1_reprodscen2_1,46000001,191638527744,16377494,16375662,1,2562,scenario2
S1_reprodscen2_1,46000001,191714890752,16302464,16300971,1,2563,scenario2
S1_reprodscen2_1,46000001,191757337600,21715608,21713898,1,2564,scenario2
S1_reprodscen2_1,46000001,191837239808,15418036,15416467,1,2565,scenario2
S1_reprodscen2_1,46000001,191872630784,16572389,16570444,1,2566,scenario2
S1_reprodscen2_1,46000001,191909168128,16932979,16930890,0,2567,scenario2
S1_reprodscen2_1,46000001,191943639808,15778872,15777338,1,2568,scenario2
S1_reprodscen2_1,46000001,192051880960,15735605,15733756,1,2569,scenario2
S1_reprodscen2_1,46000001,192052052480,32114943,32113231,1,2570,scenario2
S1_reprodscen2_1,46000001,192076144128,16650816,16649060,1,2571,scenario2
S1_reprodscen2_1,46000001,192282986496,15198416,15196632,1,2572,scenario2
S1_reprodscen2_1,46000001,192441356800,17338625,17337028,1,2573,scenario2
S1_reprodscen2_1,46000001,192519727616,17516360,17514904,1,2574,scenario2
S1_reprodscen2_1,46000001,192544061952,16635574,16621696,1,2575,scenario2
S1_reprodscen2_1,46000001,192689517312,17601728,17598890,1,2576,scenario2
S1_reprodscen2_1,46000001,192766364160,15297733,15296270,1,2577,scenario2
S1_reprodscen2_1,46000001,192799803648,18667659,18665938,1,2578,scenario2
S1_reprodscen2_1,46000001,192994345216,16948247,16946646,1,2579,scenario2
S1_reprodscen2_1,46000001,193023872768,17237055,17235349,1,2580,scenario2
S1_reprodscen2_1,46000001,193100402432,16429894,16428216,1,2581,scenario2
S1_reprodscen2_1,46000001,193174825216,16855497,16853741,1,2582,scenario2
S1_reprodscen2_1,46000001,193278605568,17326893,17325123,1,2583,scenario2
S1_reprodscen2_1,46000001,193464411904,15814753,15813276,1,2584,scenario2
S1_reprodscen2_1,46000001,193527735552,17082822,17081043,1,2585,scenario2
S1_reprodscen2_1,46000001,193716063744,36142979,36141457,2,2586,scenario2
S1_reprodscen2_1,46000001,193716186624,17121536,17120099,2,2586,scenario2
S1_reprodscen2_1,46000001,193758457088,17123097,17121541,1,2588,scenario2
S1_reprodscen2_1,46000001,193819756288,17962044,17960492,1,2589,scenario2
S1_reprodscen2_1,46000001,193867956992,16047078,16045428,1,2590,scenario2
S1_reprodscen2_1,46000001,193998209024,16024061,16022437,1,2591,scenario2
S1_reprodscen2_1,46000001,194097615616,15193364,15191819,1,2592,scenario2
S1_reprodscen2_1,46000001,194311826688,16156653,16154994,1,2593,scenario2
S1_reprodscen2_1,46000001,194485727232,16874890,16873212,1,2594,scenario2
S1_reprodscen2_1,46000001,194670479616,15222762,15221164,1,2595,scenario2
S1_reprodscen2_1,46000001,194736738560,15388030,15386345,1,2596,scenario2
S1_reprodscen2_1,46000001,194802448384,16614069,16612605,1,2597,scenario2
S1_reprodscen2_1,46000001,194848250112,15707125,15705819,1,2598,scenario2
S1_reprodscen2_1,46000001,194848374272,32432476,32430900,1,2599,scenario2
S1_reprodscen2_1,46000001,195013614336,16031680,16030147,1,2600,scenario2
S1_reprodscen2_1,46000001,195072913664,17219626,17217908,1,2601,scenario2
S1_reprodscen2_1,46000001,195092868608,17048996,17047383,1,2602,scenario2
S1_reprodscen2_1,46000001,195296271616,15075275,15074162,1,2603,scenario2
S1_reprodscen2_1,46000001,195296395520,31224607,31222995,2,2604,scenario2
S1_reprodscen2_1,46000001,195547548672,17047287,17045708,1,2605,scenario2
S1_reprodscen2_1,46000001,195598455552,15405737,15404265,1,2606,scenario2
S1_reprodscen2_1,46000001,195741937920,15793879,15792289,1,2607,scenario2
S1_reprodscen2_1,46000001,195760301056,17053826,17051870,0,2608,scenario2
S1_reprodscen2_1,46000001,195842249984,15722481,15720701,1,2609,scenario2
S1_reprodscen2_1,46000001,196114619136,15818859,15817093,1,2610,scenario2
S1_reprodscen2_1,46000001,196175157760,18033034,18031336,1,2611,scenario2
S1_reprodscen2_1,46000001,196284761344,15341991,15340438,1,2612,scenario2
S1_reprodscen2_1,46000001,196382513920,16778668,16777098,1,2613,scenario2
S1_reprodscen2_1,46000001,196461419264,17537918,17536265,1,2614,scenario2
S1_reprodscen2_1,46000001,196497592576,19428720,19427022,1,2615,scenario2
S1_reprodscen2_1,46000001,196621353216,18904491,18902832,1,2616,scenario2
S1_reprodscen2_1,46000001,196655204352,17548567,17546872,1,2617,scenario2
S1_reprodscen2_1,46000001,196754087936,15045141,15043597,1,2618,scenario2
S1_reprodscen2_1,46000001,196998920704,16681300,16679653,1,2619,scenario2
S1_reprodscen2_1,46000001,197094466816,17992657,17990938,1,2620,scenario2
S1_reprodscen2_1,46000001,197367467520,15913589,15911919,1,2621,scenario2
S1_reprodscen2_1,46000001,197367561728,33793982,33792256,1,2622,scenario2
S1_reprodscen2_1,46000001,197401932544,15851739,15849984,1,2623,scenario2
S1_reprodscen2_1,46000001,197645835520,16488331,16486651,1,2624,scenario2
S1_reprodscen2_1,46000001,197787053056,16371152,16369303,1,2625,scenario2
S1_reprodscen2_1,46000001,197831840512,17156466,17154651,1,2626,scenario2
S1_reprodscen2_1,46000001,197987154432,16137306,16135498,1,2627,scenario2
S1_reprodscen2_1,46000001,198154080256,17706288,17704781,1,2628,scenario2
S1_reprodscen2_1,46000001,198174588160,17129671,17127949,1,2629,scenario2
S1_reprodscen2_1,46000001,198291756032,14869836,14868407,1,2630,scenario2
S1_reprodscen2_1,46000001,198453982464,17762231,17759334,1,2631,scenario2
S1_reprodscen2_1,46000001,198511280896,14860656,14859250,1,2632,scenario2
S1_reprodscen2_1,46000001,198640326144,16669622,16668088,1,2633,scenario2
S1_reprodscen2_1,46000001,198706294784,16556609,16555103,1,2634,scenario2
S1_reprodscen2_1,46000001,198737935616,17074382,17072768,1,2635,scenario2
S1_reprodscen2_1,46000001,198911416832,17268478,17266816,1,2636,scenario2
S1_reprodscen2_1,46000001,199174021376,15721406,15719684,1,2637,scenario2
S1_reprodscen2_1,46000001,199396273408,16017314,16015819,1,2638,scenario2
S1_reprodscen2_1,46000001,199396357120,31807399,31805789,1,2639,scenario2
S1_reprodscen2_1,46000001,199499177216,16272360,16270646,1,2640,scenario2
S1_reprodscen2_1,46000001,199599587072,16441010,16439357,1,2641,scenario2
S1_reprodscen2_1,46000001,199769776384,15323886,15322262,1,2642,scenario2
S1_reprodscen2_1,46000001,199769905920,31318878,31317249,1,2643,scenario2
S1_reprodscen2_1,46000001,199902093568,15122788,15120972,1,2644,scenario2
S1_reprodscen2_1,46000001,199926387968,16324712,16323399,1,2645,scenario2
S1_reprodscen2_1,46000001,200440633600,16130813,16129302,1,2646,scenario2
S1_reprodscen2_1,46000001,200490878464,15023888,15021176,1,2647,scenario2
S1_reprodscen2_1,46000001,200636779776,15722407,15719644,1,2648,scenario2
S1_reprodscen2_1,46000001,200743809536,17765204,17763544,1,2649,scenario2
S1_reprodscen2_1,46000001,200788299776,16983554,16981842,1,2650,scenario2
S1_reprodscen2_1,46000001,200906487040,16843878,16842277,1,2651,scenario2
S1_reprodscen2_1,46000001,201184023040,16232695,16231149,1,2652,scenario2
S1_reprodscen2_1,46000001,201317954048,16020447,16018690,1,2653,scenario2
S1_reprodscen2_1,46000001,201684444416,16138377,16136851,1,2654,scenario2
S1_reprodscen2_1,46000001,201730098432,16680850,16679237,1,2655,scenario2
S1_reprodscen2_1,46000001,201818019584,15940213,15938512,1,2656,scenario2
S1_reprodscen2_1,46000001,201818136832,33253887,33252316,1,2657,scenario2
S1_reprodscen2_1,46000001,201917936384,15628078,15626520,1,2658,scenario2
S1_reprodscen2_1,46000001,202150399488,14720862,14719499,1,2659,scenario2
S1_reprodscen2_1,46000001,202656788224,15652699,15651042,2,2660,scenario2
S1_reprodscen2_1,46000001,202656878848,53099543,53098073,2,2661,scenario2
S1_reprodscen2_1,46000001,202656964608,36363837,36362190,2,2661,scenario2
S1_reprodscen2_1,46000001,202786981376,16307239,16305527,1,2663,scenario2
S1_reprodscen2_1,46000001,202817774848,16950240,16948462,1,2664,scenario2
S1_reprodscen2_1,46000001,202907013376,17964299,17962688,1,2665,scenario2
S1_reprodscen2_1,46000001,203176187392,16849220,16847636,1,2666,scenario2
S1_reprodscen2_1,46000001,203305719552,14913202,14911818,1,2667,scenario2
S1_reprodscen2_1,46000001,203412262912,15103975,15100999,1,2668,scenario2
S1_reprodscen2_1,46000001,203511484160,16326236,16324536,1,2669,scenario2
S1_reprodscen2_1,46000001,203926543104,34926032,34923979,2,2670,scenario2
S1_reprodscen2_1,46000001,203926648832,16752061,16750148,2,2670,scenario2
S1_reprodscen2_1,46000001,203983001856,16115894,16114310,1,2672,scenario2
S1_reprodscen2_1,46000001,204153698816,17706024,17704301,1,2673,scenario2
S1_reprodscen2_1,46000001,204405557248,16264552,16261646,1,2674,scenario2
S1_reprodscen2_1,46000001,204473596416,15088690,15087172,1,2675,scenario2
S1_reprodscen2_1,46000001,204667854080,14942279,14940932,1,2676,scenario2
S1_reprodscen2_1,46000001,204742823680,14802708,14801322,1,2677,scenario2
S1_reprodscen2_1,46000001,204805865984,16649769,16648123,1,2678,scenario2
S1_reprodscen2_1,46000001,205004414464,15867187,15865610,1,2679,scenario2
S1_reprodscen2_1,46000001,205452709888,18963828,18962436,1,2680,scenario2
S1_reprodscen2_1,46000001,205496644352,16660117,16658656,1,2681,scenario2
S1_reprodscen2_1,46000001,205554392320,15192431,15190855,1,2682,scenario2
S1_reprodscen2_1,46000001,205617960448,15508859,15507214,1,2683,scenario2
S1_reprodscen2_1,46000001,205673955072,15083250,15081681,1,2684,scenario2
S1_reprodscen2_1,46000001,205854764032,16837767,16836121,1,2685,scenario2
S1_reprodscen2_1,46000001,206478263808,17085610,17084068,1,2686,scenario2
S1_reprodscen2_1,46000001,206518136832,32757802,32755173,2,2687,scenario2
S1_reprodscen2_1,46000001,206518226688,17252842,17251544,2,2687,scenario2
S1_reprodscen2_1,46000001,206609111040,17291737,17290044,1,2689,scenario2
S1_reprodscen2_1,46000001,207005174528,14994733,14993396,1,2690,scenario2
S1_reprodscen2_1,46000001,207051880192,16355342,16353843,1,2691,scenario2
S1_reprodscen2_1,46000001,207571571456,15906173,15904528,1,2692,scenario2
S1_reprodscen2_1,46000001,207649177856,15057072,15054273,1,2693,scenario2
S1_reprodscen2_1,46000001,207835703040,15544577,15543040,1,2694,scenario2
S1_reprodscen2_1,46000001,207972126208,15615517,15613992,1,2695,scenario2
S1_reprodscen2_1,46000001,207990376448,16630083,16628320,0,2696,scenario2
S1_reprodscen2_1,46000001,208147400704,15487119,15485606,1,2697,scenario2
S1_reprodscen2_1,46000001,208398890496,14754014,14752621,1,2698,scenario2
S1_reprodscen2_1,46000001,208733308160,14893180,14891848,1,2699,scenario2
S1_reprodscen2_1,46000001,208799871232,15244664,15241311,1,2700,scenario2
S1_reprodscen2_1,46000001,209103642368,14830970,14829608,1,2701,scenario2
S1_reprodscen2_1,46000001,209150137088,15114691,15113165,1,2702,scenario2
S1_reprodscen2_1,46000001,209383493888,15297389,15295689,1,2703,scenario2
S1_reprodscen2_1,46000001,209609443840,16957792,16956394,1,2704,scenario2
S1_reprodscen2_1,46000001,210034160384,18428429,18426724,1,2705,scenario2
S1_reprodscen2_1,46000001,210058683136,15771082,15769402,1,2706,scenario2
S1_reprodscen2_1,46000001,210166149632,16796736,16795381,1,2707,scenario2
S1_reprodscen2_1,46000001,210455851008,15855732,15854333,1,2708,scenario2
S1_reprodscen2_1,46000001,210455991808,32502432,32500756,1,2709,scenario2
S1_reprodscen2_1,46000001,210741138176,14973016,14971564,1,2710,scenario2
S1_reprodscen2_1,46000001,210876037888,15537205,15535707,1,2711,scenario2
S1_reprodscen2_1,46000001,211081665536,17903560,17902061,1,2712,scenario2
S1_reprodscen2_1,46000001,211348806144,14809609,14808186,1,2713,scenario2
S1_reprodscen2_1,46000001,211493299968,16955723,16953676,1,2714,scenario2
S1_reprodscen2_1,46000001,211570621440,18198037,18196151,0,2715,scenario2
S1_reprodscen2_1,46000001,212061400320,14810322,14808761,1,2716,scenario2
S1_reprodscen2_1,46000001,212191307008,18338630,18337062,1,2717,scenario2
S1_reprodscen2_1,46000001,212355308032,17105164,17103414,1,2718,scenario2
S1_reprodscen2_1,46000001,212482878464,16321032,16319523,1,2719,scenario2
S1_reprodscen2_1,46000001,213027435008,16410626,16407911,1,2720,scenario2
