serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_3,42000001,150884332544,14142844,14140941,0,1786,scenario2
S1_reprodscen2_3,42000001,150938576384,16273241,16271627,1,1787,scenario2
S1_reprodscen2_3,42000001,150978710528,14085355,14083854,0,1788,scenario2
S1_reprodscen2_3,42000001,151121478656,15567526,15565700,1,1789,scenario2
S1_reprodscen2_3,42000001,151196432128,14994107,14991300,0,1790,scenario2
S1_reprodscen2_3,42000001,151234633728,13412968,13411657,1,1791,scenario2
S1_reprodscen2_3,42000001,151281833728,15622872,15621564,3,1792,scenario2
S1_reprodscen2_3,42000001,151281975808,76568205,76566445,3,1793,scenario2
S1_reprodscen2_3,42000001,151282061824,47277918,47275735,3,1793,scenario2
S1_reprodscen2_3,42000001,151282149376,32544966,32543484,3,1793,scenario2
S1_reprodscen2_3,42000001,151347049472,15629904,15627107,1,1796,scenario2
S1_reprodscen2_3,42000001,151397272064,14322588,14321326,1,1797,scenario2
S1_reprodscen2_3,42000001,151397399808,31832667,31830845,1,1798,scenario2
S1_reprodscen2_3,42000001,151453725952,15583244,15581781,1,1799,scenario2
S1_reprodscen2_3,42000001,151497910016,17714439,17712940,1,1800,scenario2
S1_reprodscen2_3,42000001,151578036224,17599754,17598084,1,1801,scenario2
S1_reprodscen2_3,42000001,151595741184,15103968,15102228,1,1802,scenario2
S1_reprodscen2_3,42000001,151654840320,17860709,17858897,0,1803,scenario2
S1_reprodscen2_3,42000001,151669925120,14926370,14924224,0,1803,scenario2
S1_reprodscen2_3,42000001,151685830400,15773605,15772083,1,1805,scenario2
S1_reprodscen2_3,42000001,151792851200,14159749,14158293,0,1806,scenario2
S1_reprodscen2_3,42000001,151864019200,15544330,15542685,2,1807,scenario2
S1_reprodscen2_3,42000001,151880342272,66493671,66492078,3,1808,scenario2
S1_reprodscen2_3,42000001,151880467200,47978083,47976453,3,1808,scenario2
S1_reprodscen2_3,42000001,151880558336,16373532,16371817,3,1808,scenario2
S1_reprodscen2_3,42000001,151932225792,15512366,15510630,1,1811,scenario2
S1_reprodscen2_3,42000001,151932344576,30733914,30732237,1,1812,scenario2
S1_reprodscen2_3,42000001,152174658560,15527220,15513908,1,1813,scenario2
S1_reprodscen2_3,42000001,152225955840,14471257,14469559,1,1814,scenario2
S1_reprodscen2_3,42000001,152226069760,30786796,30785133,1,1815,scenario2
S1_reprodscen2_3,42000001,152309213696,15389632,15388106,1,1816,scenario2
S1_reprodscen2_3,42000001,152344926208,13816001,13813902,0,1817,scenario2
S1_reprodscen2_3,42000001,152443726080,15533152,15531439,1,1818,scenario2
S1_reprodscen2_3,42000001,152491302400,13748528,13747053,0,1819,scenario2
S1_reprodscen2_3,42000001,152566926592,15130940,15129307,1,1820,scenario2
S1_reprodscen2_3,42000001,152612443392,14408072,14406855,1,1821,scenario2
S1_reprodscen2_3,42000001,152642083072,14513021,14511896,2,1822,scenario2
S1_reprodscen2_3,42000001,152672283648,15149918,15148455,3,1823,scenario2
S1_reprodscen2_3,42000001,152687475712,105506497,105504896,4,1824,scenario2
S1_reprodscen2_3,42000001,152687572224,75003415,75002189,4,1824,scenario2
S1_reprodscen2_3,42000001,152687657472,45452871,45451757,4,1824,scenario2
S1_reprodscen2_3,42000001,152687725824,15328822,15327694,4,1824,scenario2
S1_reprodscen2_3,42000001,152709836032,15412129,15410426,1,1828,scenario2
S1_reprodscen2_3,42000001,152745803264,16107952,16106170,1,1829,scenario2
S1_reprodscen2_3,42000001,152760872960,14939850,14938506,0,1830,scenario2
S1_reprodscen2_3,42000001,152777232640,16224124,16223073,1,1831,scenario2
S1_reprodscen2_3,42000001,152817564928,14456706,14455047,1,1832,scenario2
S1_reprodscen2_3,42000001,152817701632,29213219,29211670,1,1833,scenario2
S1_reprodscen2_3,42000001,152895056640,14105809,14104008,0,1834,scenario2
S1_reprodscen2_3,42000001,152980238080,14631536,14629961,1,1835,scenario2
S1_reprodscen2_3,42000001,152980371968,30244634,30243094,1,1836,scenario2
S1_reprodscen2_3,42000001,153106692608,14908012,14906555,1,1837,scenario2
S1_reprodscen2_3,42000001,153146346496,15517681,15516183,1,1838,scenario2
S1_reprodscen2_3,42000001,153197393664,15500633,15499404,1,1839,scenario2
S1_reprodscen2_3,42000001,153197513216,31505709,31504124,1,1840,scenario2
S1_reprodscen2_3,42000001,153239095040,15590583,15589006,1,1841,scenario2
S1_reprodscen2_3,42000001,153316248576,14076512,14075466,1,1842,scenario2
S1_reprodscen2_3,42000001,153316352768,29636344,29634821,2,1843,scenario2
S1_reprodscen2_3,42000001,153442951680,14464144,14462810,1,1844,scenario2
S1_reprodscen2_3,42000001,153473257472,14630147,14628983,2,1845,scenario2
S1_reprodscen2_3,42000001,153473380864,62197160,62195562,2,1846,scenario2
S1_reprodscen2_3,42000001,153473446400,30355513,30354313,2,1846,scenario2
S1_reprodscen2_3,42000001,153527154432,15586442,15584670,1,1848,scenario2
S1_reprodscen2_3,42000001,153527261952,31168940,31167353,1,1849,scenario2
S1_reprodscen2_3,42000001,153636981504,17395535,17393996,1,1850,scenario2
S1_reprodscen2_3,42000001,153698060032,16044099,16042540,1,1851,scenario2
S1_reprodscen2_3,42000001,153714855680,14820024,14818306,0,1852,scenario2
S1_reprodscen2_3,42000001,153735977728,14658632,14656981,1,1853,scenario2
S1_reprodscen2_3,42000001,153787603456,15403521,15402308,1,1854,scenario2
S1_reprodscen2_3,42000001,153802415104,45774338,45772968,2,1855,scenario2
S1_reprodscen2_3,42000001,153802561024,14834127,14832710,2,1855,scenario2
S1_reprodscen2_3,42000001,153824406784,15002526,15000901,1,1857,scenario2
S1_reprodscen2_3,42000001,153848820736,14145060,14143430,0,1858,scenario2
S1_reprodscen2_3,42000001,153915557376,14655264,14653700,1,1859,scenario2
S1_reprodscen2_3,42000001,153980799488,15656556,15654784,1,1860,scenario2
S1_reprodscen2_3,42000001,154137177600,13703856,13702791,1,1861,scenario2
S1_reprodscen2_3,42000001,154137274112,30895603,30894129,1,1862,scenario2
S1_reprodscen2_3,42000001,154231249920,13962805,13961402,1,1863,scenario2
S1_reprodscen2_3,42000001,154246226432,14828442,14826619,1,1863,scenario2
S1_reprodscen2_3,42000001,154277357824,14969363,14968392,2,1865,scenario2
S1_reprodscen2_3,42000001,154292435712,89501340,89499951,3,1866,scenario2
S1_reprodscen2_3,42000001,154292545280,46176237,46174287,3,1866,scenario2
S1_reprodscen2_3,42000001,154292620544,15123718,15121951,3,1866,scenario2
S1_reprodscen2_3,42000001,154377772800,13909663,13908075,0,1869,scenario2
S1_reprodscen2_3,42000001,154393674752,15725652,15724165,1,1870,scenario2
S1_reprodscen2_3,42000001,154422711296,14424207,14422567,1,1871,scenario2
S1_reprodscen2_3,42000001,154422802176,29015068,29013976,1,1872,scenario2
S1_reprodscen2_3,42000001,154446708992,16841660,16840108,1,1873,scenario2
S1_reprodscen2_3,42000001,154508119552,15052865,15051230,1,1874,scenario2
S1_reprodscen2_3,42000001,154544344320,15969915,15968407,1,1875,scenario2
S1_reprodscen2_3,42000001,154728783872,14142659,14141068,0,1876,scenario2
S1_reprodscen2_3,42000001,154744376576,15420168,15418159,0,1876,scenario2
S1_reprodscen2_3,42000001,154776230400,15471239,15469647,1,1878,scenario2
S1_reprodscen2_3,42000001,154791610624,47061598,47059788,2,1879,scenario2
S1_reprodscen2_3,42000001,154791731712,15387860,15386726,2,1879,scenario2
S1_reprodscen2_3,42000001,154828922368,15134665,15131776,1,1881,scenario2
S1_reprodscen2_3,42000001,154859997184,14916478,14914995,1,1882,scenario2
S1_reprodscen2_3,42000001,154968997376,14501250,14500182,1,1883,scenario2
S1_reprodscen2_3,42000001,154969114880,29766521,29764688,1,1883,scenario2
S1_reprodscen2_3,42000001,155143237376,14820223,14819099,1,1885,scenario2
S1_reprodscen2_3,42000001,155157870848,14488461,14487052,1,1885,scenario2
S1_reprodscen2_3,42000001,155158007808,44226789,44225256,1,1887,scenario2
S1_reprodscen2_3,42000001,155330786304,15800805,15799321,1,1888,scenario2
S1_reprodscen2_3,42000001,155361441280,14373218,14371676,2,1889,scenario2
S1_reprodscen2_3,42000001,155391547136,14660731,14659641,3,1890,scenario2
S1_reprodscen2_3,42000001,155419788032,13651104,13649641,4,1891,scenario2
S1_reprodscen2_3,42000001,155419941632,119562633,119560906,4,1892,scenario2
S1_reprodscen2_3,42000001,155420016896,89098191,89096632,4,1892,scenario2
S1_reprodscen2_3,42000001,155420093952,58512686,58511127,4,1892,scenario2
S1_reprodscen2_3,42000001,155420164352,28491789,28490317,4,1892,scenario2
S1_reprodscen2_3,42000001,155466481664,16270480,16268753,1,1896,scenario2
S1_reprodscen2_3,42000001,155506332416,15853686,15852204,1,1897,scenario2
S1_reprodscen2_3,42000001,155545319936,14658584,14657028,1,1898,scenario2
S1_reprodscen2_3,42000001,155570465536,15609452,15607696,1,1899,scenario2
S1_reprodscen2_3,42000001,155598258688,14177656,14175551,0,1900,scenario2
S1_reprodscen2_3,42000001,155692261632,14974381,14972855,1,1901,scenario2
S1_reprodscen2_3,42000001,155742713088,14204641,14202989,0,1902,scenario2
S1_reprodscen2_3,42000001,155810703104,13756165,13754617,0,1903,scenario2
S1_reprodscen2_3,42000001,155984891648,14237469,14235895,1,1904,scenario2
S1_reprodscen2_3,42000001,156000454656,15420881,15419502,1,1904,scenario2
S1_reprodscen2_3,42000001,156016814592,16237708,16235899,1,1905,scenario2
S1_reprodscen2_3,42000001,156032209920,76168449,76166762,2,1907,scenario2
S1_reprodscen2_3,42000001,156032293888,15344250,15342812,2,1907,scenario2
S1_reprodscen2_3,42000001,156128274688,13935130,13932135,0,1909,scenario2
S1_reprodscen2_3,42000001,156178425344,14810523,14808857,1,1910,scenario2
S1_reprodscen2_3,42000001,156208719360,14923052,14921415,0,1911,scenario2
S1_reprodscen2_3,42000001,156239869696,15921822,15909329,1,1912,scenario2
S1_reprodscen2_3,42000001,156254780416,14788483,14786645,0,1913,scenario2
S1_reprodscen2_3,42000001,156270319104,15422620,15421409,1,1914,scenario2
S1_reprodscen2_3,42000001,156321985024,16439655,16438235,1,1915,scenario2
S1_reprodscen2_3,42000001,156363622400,13724056,13722570,0,1916,scenario2
S1_reprodscen2_3,42000001,156378163200,14404593,14403382,1,1917,scenario2
S1_reprodscen2_3,42000001,156447387136,14484947,14483960,1,1918,scenario2
S1_reprodscen2_3,42000001,156462675968,15155743,15153968,1,1918,scenario2
S1_reprodscen2_3,42000001,156478822656,15995090,15993299,1,1919,scenario2
S1_reprodscen2_3,42000001,156478937856,60554046,60552534,1,1921,scenario2
S1_reprodscen2_3,42000001,156510623488,14542590,14540948,1,1922,scenario2
S1_reprodscen2_3,42000001,156626332672,13922524,13920984,0,1923,scenario2
S1_reprodscen2_3,42000001,156642070016,15606529,15605136,2,1923,scenario2
S1_reprodscen2_3,42000001,156720422912,14665797,14664279,1,1925,scenario2
S1_reprodscen2_3,42000001,156755415552,16454876,16453183,1,1926,scenario2
S1_reprodscen2_3,42000001,156808297728,14001943,14000000,0,1927,scenario2
S1_reprodscen2_3,42000001,156843759360,14187544,14186372,1,1928,scenario2
S1_reprodscen2_3,42000001,156843882496,29373819,29372282,1,1929,scenario2
S1_reprodscen2_3,42000001,156914248960,14564718,14563064,1,1930,scenario2
S1_reprodscen2_3,42000001,156914365184,29404969,29403461,1,1931,scenario2
S1_reprodscen2_3,42000001,156962561792,14209335,14207681,0,1932,scenario2
S1_reprodscen2_3,42000001,157140660736,14997290,14995808,1,1933,scenario2
S1_reprodscen2_3,42000001,157140770048,30242222,30240682,1,1934,scenario2
S1_reprodscen2_3,42000001,157175902208,13904315,13902613,0,1935,scenario2
S1_reprodscen2_3,42000001,157242491648,14067475,14066344,1,1936,scenario2
S1_reprodscen2_3,42000001,157242599168,29386373,29384711,1,1936,scenario2
S1_reprodscen2_3,42000001,157257529600,14834256,14833110,1,1937,scenario2
S1_reprodscen2_3,42000001,157306929152,16187053,16184227,1,1939,scenario2
S1_reprodscen2_3,42000001,157340625664,15744908,15743378,1,1940,scenario2
S1_reprodscen2_3,42000001,157367693056,15572028,15570331,1,1941,scenario2
S1_reprodscen2_3,42000001,157428084480,13566259,13564808,0,1942,scenario2
S1_reprodscen2_3,42000001,157455275264,14750526,14748840,1,1943,scenario2
S1_reprodscen2_3,42000001,157483804160,13928313,13926338,0,1944,scenario2
S1_reprodscen2_3,42000001,157579729664,15741202,15739436,1,1945,scenario2
S1_reprodscen2_3,42000001,157606943744,15658438,15656763,1,1946,scenario2
S1_reprodscen2_3,42000001,157650777088,15329584,15327918,1,1947,scenario2
S1_reprodscen2_3,42000001,157693105408,14459183,14457463,1,1948,scenario2
S1_reprodscen2_3,42000001,157764986112,16143725,16142086,1,1949,scenario2
S1_reprodscen2_3,42000001,157818876928,13771946,13770789,1,1950,scenario2
S1_reprodscen2_3,42000001,157818985216,28923492,28921864,1,1951,scenario2
S1_reprodscen2_3,42000001,157838693632,14051827,14049592,0,1952,scenario2
S1_reprodscen2_3,42000001,157910305024,14482995,14481351,1,1953,scenario2
S1_reprodscen2_3,42000001,157975309312,14922782,14921655,1,1954,scenario2
S1_reprodscen2_3,42000001,157975428864,30312475,30310942,1,1955,scenario2
S1_reprodscen2_3,42000001,158005025024,16814299,16812557,1,1956,scenario2
S1_reprodscen2_3,42000001,158152279552,14806102,14804578,1,1957,scenario2
S1_reprodscen2_3,42000001,158170474752,14709628,14707689,0,1958,scenario2
S1_reprodscen2_3,42000001,158217206528,14150995,14149015,0,1959,scenario2
S1_reprodscen2_3,42000001,158230886144,13511985,13510784,0,1959,scenario2
S1_reprodscen2_3,42000001,158298791936,15459055,15457343,1,1961,scenario2
S1_reprodscen2_3,42000001,158315944704,15508742,15506490,0,1962,scenario2
S1_reprodscen2_3,42000001,158332210432,16157266,16156155,1,1963,scenario2
S1_reprodscen2_3,42000001,158356341760,16387534,16385838,1,1964,scenario2
S1_reprodscen2_3,42000001,158405846016,13678123,13676571,0,1965,scenario2
S1_reprodscen2_3,42000001,158500160000,17714332,17712557,1,1966,scenario2
S1_reprodscen2_3,42000001,158533599488,14998258,14996406,1,1967,scenario2
S1_reprodscen2_3,42000001,158533714688,31107292,31105632,1,1968,scenario2
S1_reprodscen2_3,42000001,158627811840,15027372,15026245,1,1969,scenario2
S1_reprodscen2_3,42000001,158642834176,47712296,47710645,2,1970,scenario2
S1_reprodscen2_3,42000001,158642929664,15001303,15000093,2,1970,scenario2
S1_reprodscen2_3,42000001,158658337024,14655811,14653960,0,1972,scenario2
S1_reprodscen2_3,42000001,158711285248,14917253,14916116,1,1973,scenario2
S1_reprodscen2_3,42000001,158711408640,30314339,30312834,1,1974,scenario2
S1_reprodscen2_3,42000001,158727770624,15541412,15539760,1,1975,scenario2
S1_reprodscen2_3,42000001,158820326656,15666533,15664870,1,1976,scenario2
S1_reprodscen2_3,42000001,158867820032,13891691,13877527,0,1977,scenario2
S1_reprodscen2_3,42000001,158924606720,14712883,14711100,1,1978,scenario2
S1_reprodscen2_3,42000001,158924732928,32554847,32553323,1,1979,scenario2
S1_reprodscen2_3,42000001,158965339136,16708372,16706643,1,1980,scenario2
S1_reprodscen2_3,42000001,159138680320,15853873,15852099,1,1981,scenario2
S1_reprodscen2_3,42000001,159299950080,14751683,14750114,1,1982,scenario2
S1_reprodscen2_3,42000001,159328547840,15158018,15156542,1,1983,scenario2
S1_reprodscen2_3,42000001,159371688192,13961366,13959864,0,1984,scenario2
S1_reprodscen2_3,42000001,159399292416,15402562,15400875,1,1985,scenario2
S1_reprodscen2_3,42000001,159450964992,15819702,15818173,1,1986,scenario2
S1_reprodscen2_3,42000001,159480298240,14999433,14997864,1,1987,scenario2
S1_reprodscen2_3,42000001,159504218880,16635656,16634109,1,1988,scenario2
S1_reprodscen2_3,42000001,159545935616,21206310,21204658,1,1989,scenario2
S1_reprodscen2_3,42000001,159608706816,15589690,15588283,1,1990,scenario2
S1_reprodscen2_3,42000001,159645640448,13869382,13868272,1,1991,scenario2
S1_reprodscen2_3,42000001,159645753344,28453090,28451575,1,1992,scenario2
S1_reprodscen2_3,42000001,159758555136,16850028,16848337,1,1993,scenario2
S1_reprodscen2_3,42000001,159878892800,14565342,14563512,1,1994,scenario2
S1_reprodscen2_3,42000001,159879054592,29163434,29161281,1,1995,scenario2
S1_reprodscen2_3,42000001,159902616064,15250540,15249032,1,1996,scenario2
S1_reprodscen2_3,42000001,159952721664,16126935,16125316,1,1997,scenario2
S1_reprodscen2_3,42000001,159984459520,15398822,15396967,2,1998,scenario2
S1_reprodscen2_3,42000001,160029612544,14205473,14203699,4,1999,scenario2
S1_reprodscen2_3,42000001,160029734912,109143417,109141779,4,1999,scenario2
S1_reprodscen2_3,42000001,160044485376,14637447,14635782,4,2000,scenario2
S1_reprodscen2_3,42000001,160044620288,91769102,91767925,3,2002,scenario2
S1_reprodscen2_3,42000001,160044707072,60152475,60150913,3,2002,scenario2
S1_reprodscen2_3,42000001,160044770304,44618506,44617312,3,2002,scenario2
S1_reprodscen2_3,42000001,160177502976,17141599,17140038,1,2005,scenario2
S1_reprodscen2_3,42000001,160199703296,14151876,14149868,0,2006,scenario2
S1_reprodscen2_3,42000001,160235136512,14889277,14888146,1,2007,scenario2
S1_reprodscen2_3,42000001,160235260672,30640274,30638701,1,2008,scenario2
S1_reprodscen2_3,42000001,160317397760,14887507,14886338,1,2009,scenario2
S1_reprodscen2_3,42000001,160333224192,46103056,46101527,2,2010,scenario2
S1_reprodscen2_3,42000001,160333316608,15797219,15795027,2,2010,scenario2
S1_reprodscen2_3,42000001,160373049600,14973182,14971782,1,2012,scenario2
S1_reprodscen2_3,42000001,160403308544,14642807,14641346,2,2013,scenario2
S1_reprodscen2_3,42000001,160418595072,76802470,76800692,4,2013,scenario2
S1_reprodscen2_3,42000001,160434821888,16139011,16136453,3,2014,scenario2
S1_reprodscen2_3,42000001,160450207232,77005738,77004456,3,2016,scenario2
S1_reprodscen2_3,42000001,160450304512,46881704,46869109,3,2016,scenario2
S1_reprodscen2_3,42000001,160450393344,15454994,15453525,3,2016,scenario2
S1_reprodscen2_3,42000001,160512176640,15615100,15613478,1,2019,scenario2
S1_reprodscen2_3,42000001,160694711552,14327594,14325918,1,2020,scenario2
S1_reprodscen2_3,42000001,160708963072,14122158,14120462,1,2020,scenario2
S1_reprodscen2_3,42000001,160738025984,14526820,14525557,2,2022,scenario2
S1_reprodscen2_3,42000001,160754891008,90156069,90154429,3,2023,scenario2
S1_reprodscen2_3,42000001,160755006208,45920193,45918964,3,2023,scenario2
S1_reprodscen2_3,42000001,160755089408,16923701,16922330,3,2023,scenario2
S1_reprodscen2_3,42000001,160828211456,15035529,15034099,1,2026,scenario2
S1_reprodscen2_3,42000001,161000086016,15724284,15710711,1,2027,scenario2
S1_reprodscen2_3,42000001,161234634496,15030970,15029229,0,2028,scenario2
S1_reprodscen2_3,42000001,161285026560,16256656,16254893,1,2029,scenario2
S1_reprodscen2_3,42000001,161314815232,16683756,16682064,1,2030,scenario2
S1_reprodscen2_3,42000001,161346920960,16662901,16660785,1,2031,scenario2
S1_reprodscen2_3,42000001,161377372672,15782769,15781102,1,2032,scenario2
S1_reprodscen2_3,42000001,161457971968,16246585,16244953,1,2033,scenario2
S1_reprodscen2_3,42000001,161546335488,14352303,14350678,1,2034,scenario2
S1_reprodscen2_3,42000001,161564890880,15779741,15777689,0,2035,scenario2
S1_reprodscen2_3,42000001,161594468608,14351361,14349987,1,2036,scenario2
S1_reprodscen2_3,42000001,161609183232,44166016,44164810,2,2037,scenario2
S1_reprodscen2_3,42000001,161609285632,14690671,14689517,2,2037,scenario2
S1_reprodscen2_3,42000001,161635701504,15693244,15691545,1,2039,scenario2
S1_reprodscen2_3,42000001,161664943616,16775060,16773396,1,2040,scenario2
S1_reprodscen2_3,42000001,161708331520,14004829,14003270,1,2041,scenario2
S1_reprodscen2_3,42000001,161708441856,29067935,29066413,1,2042,scenario2
S1_reprodscen2_3,42000001,161775658240,19662992,19660807,1,2043,scenario2
S1_reprodscen2_3,42000001,161878502144,16324881,16323212,1,2044,scenario2
S1_reprodscen2_3,42000001,161936164096,15495754,15494016,1,2045,scenario2
S1_reprodscen2_3,42000001,161936301312,33909090,33907501,1,2046,scenario2
S1_reprodscen2_3,42000001,161970168576,15231486,15229904,1,2047,scenario2
S1_reprodscen2_3,42000001,162003460096,14259266,14257353,0,2048,scenario2
S1_reprodscen2_3,42000001,162030700032,14209684,14207798,0,2049,scenario2
S1_reprodscen2_3,42000001,162045604096,14750674,14749161,0,2049,scenario2
S1_reprodscen2_3,42000001,162193068544,14149030,14147390,0,2051,scenario2
S1_reprodscen2_3,42000001,162272642048,14448477,14446924,1,2052,scenario2
S1_reprodscen2_3,42000001,162290553600,14248025,14246253,0,2053,scenario2
S1_reprodscen2_3,42000001,162338625536,14906695,14905206,1,2054,scenario2
S1_reprodscen2_3,42000001,162354181888,14412992,14410832,0,2055,scenario2
S1_reprodscen2_3,42000001,162370192128,15871934,15870626,1,2056,scenario2
S1_reprodscen2_3,42000001,162410128384,13920755,13919008,0,2057,scenario2
S1_reprodscen2_3,42000001,162495508736,15129249,15127308,1,2058,scenario2
S1_reprodscen2_3,42000001,162557819648,14082097,14080314,0,2059,scenario2
S1_reprodscen2_3,42000001,162589256960,31306131,31304965,2,2060,scenario2
S1_reprodscen2_3,42000001,162589369344,16152607,16151365,2,2060,scenario2
S1_reprodscen2_3,42000001,162700462080,16074726,16073162,1,2062,scenario2
S1_reprodscen2_3,42000001,162716254720,14725640,14724068,0,2063,scenario2
S1_reprodscen2_3,42000001,162770377216,15465584,15464050,1,2064,scenario2
S1_reprodscen2_3,42000001,162805977600,13944868,13943151,0,2065,scenario2
S1_reprodscen2_3,42000001,162821453056,15033015,15031803,1,2066,scenario2
S1_reprodscen2_3,42000001,162835761920,14182554,14169691,1,2066,scenario2
S1_reprodscen2_3,42000001,162850817792,14961561,14959824,0,2067,scenario2
S1_reprodscen2_3,42000001,162883190784,14070833,14069182,0,2069,scenario2
S1_reprodscen2_3,42000001,162911174656,14045325,14043417,0,2070,scenario2
S1_reprodscen2_3,42000001,162925982208,14486336,14485039,1,2071,scenario2
S1_reprodscen2_3,42000001,162964777472,13958248,13956552,0,2072,scenario2
S1_reprodscen2_3,42000001,163011580160,13475601,13473527,0,2073,scenario2
S1_reprodscen2_3,42000001,163171062528,13803207,13801548,0,2074,scenario2
S1_reprodscen2_3,42000001,163196305152,16920188,16918506,1,2075,scenario2
S1_reprodscen2_3,42000001,163262071808,15101122,15099889,1,2076,scenario2
S1_reprodscen2_3,42000001,163277916416,46238174,46236590,2,2077,scenario2
S1_reprodscen2_3,42000001,163278012928,15824036,15811085,2,2077,scenario2
S1_reprodscen2_3,42000001,163323024896,14733676,14720120,0,2079,scenario2
S1_reprodscen2_3,42000001,163399200512,14724586,14722939,1,2080,scenario2
S1_reprodscen2_3,42000001,163443333120,15010455,15009420,1,2081,scenario2
S1_reprodscen2_3,42000001,163443422208,30688297,30686651,1,2082,scenario2
S1_reprodscen2_3,42000001,163527369216,15147965,15146249,1,2083,scenario2
S1_reprodscen2_3,42000001,163610950912,14523112,14521436,1,2084,scenario2
S1_reprodscen2_3,42000001,163720555008,13944574,13942280,0,2085,scenario2
S1_reprodscen2_3,42000001,163735243264,14578671,14577265,1,2086,scenario2
S1_reprodscen2_3,42000001,163862356224,13890238,13888176,0,2087,scenario2
S1_reprodscen2_3,42000001,163952740864,16644746,16642893,1,2088,scenario2
S1_reprodscen2_3,42000001,163983622144,14878797,14877758,2,2089,scenario2
S1_reprodscen2_3,42000001,164015320064,15405472,15403795,3,2090,scenario2
S1_reprodscen2_3,42000001,164030166016,14731356,14729623,3,2090,scenario2
S1_reprodscen2_3,42000001,164044697856,14345294,14344151,3,2091,scenario2
S1_reprodscen2_3,42000001,164044793856,124212617,124211166,4,2091,scenario2
S1_reprodscen2_3,42000001,164060145408,107262480,107261196,3,2094,scenario2
S1_reprodscen2_3,42000001,164060238336,76499686,76498493,3,2094,scenario2
S1_reprodscen2_3,42000001,164060342528,15455204,15454104,3,2094,scenario2
S1_reprodscen2_3,42000001,164176169472,14316406,14315058,1,2097,scenario2
S1_reprodscen2_3,42000001,164207898880,15155213,15153358,2,2098,scenario2
S1_reprodscen2_3,42000001,164207982080,62163925,62149846,2,2099,scenario2
S1_reprodscen2_3,42000001,164208056320,31776073,31774939,2,2099,scenario2
S1_reprodscen2_3,42000001,164293814784,14078548,14076477,0,2101,scenario2
S1_reprodscen2_3,42000001,164310041600,16094039,16092680,1,2102,scenario2
S1_reprodscen2_3,42000001,164435943680,14219995,14218385,1,2103,scenario2
S1_reprodscen2_3,42000001,164436057344,28980466,28978826,1,2104,scenario2
S1_reprodscen2_3,42000001,164477817856,17363549,17361743,1,2105,scenario2
S1_reprodscen2_3,42000001,164550302208,17357256,17355750,1,2106,scenario2
S1_reprodscen2_3,42000001,164611607808,15231390,15229757,1,2107,scenario2
S1_reprodscen2_3,42000001,164627265792,46173793,46172276,2,2108,scenario2
S1_reprodscen2_3,42000001,164627379200,15629264,15628031,2,2108,scenario2
S1_reprodscen2_3,42000001,164721152000,17319022,17317539,1,2110,scenario2
S1_reprodscen2_3,42000001,164775666432,14769136,14767463,1,2111,scenario2
S1_reprodscen2_3,42000001,164796052992,14967511,14965477,1,2112,scenario2
S1_reprodscen2_3,42000001,164811506176,14189540,14187358,0,2113,scenario2
S1_reprodscen2_3,42000001,164878314752,15779620,15777926,1,2114,scenario2
S1_reprodscen2_3,42000001,164904779264,14882788,14881197,1,2115,scenario2
S1_reprodscen2_3,42000001,164919617536,14696409,14695103,0,2116,scenario2
S1_reprodscen2_3,42000001,165061225728,14359623,14357885,1,2117,scenario2
S1_reprodscen2_3,42000001,165061350656,30225184,30223524,1,2118,scenario2
S1_reprodscen2_3,42000001,165209308160,13517008,13515561,0,2119,scenario2
S1_reprodscen2_3,42000001,165308291328,14766562,14764690,1,2120,scenario2
S1_reprodscen2_3,42000001,165338643456,14889454,14888532,2,2121,scenario2
S1_reprodscen2_3,42000001,165338750976,60829317,60827813,2,2122,scenario2
S1_reprodscen2_3,42000001,165338818304,30371357,30370063,2,2122,scenario2
S1_reprodscen2_3,42000001,165463123456,14011845,14010719,1,2124,scenario2
S1_reprodscen2_3,42000001,165477452032,14187955,14186761,1,2124,scenario2
S1_reprodscen2_3,42000001,165508726784,15487641,15486366,2,2126,scenario2
S1_reprodscen2_3,42000001,165508827392,73993865,73992364,2,2127,scenario2
S1_reprodscen2_3,42000001,165508900096,31320754,31319634,2,2127,scenario2
S1_reprodscen2_3,42000001,165564909824,15099632,15098173,1,2129,scenario2
S1_reprodscen2_3,42000001,165628685568,15227475,15225944,1,2130,scenario2
S1_reprodscen2_3,42000001,165788725504,15105580,15103971,1,2131,scenario2
S1_reprodscen2_3,42000001,165808307200,14513166,14511673,1,2132,scenario2
S1_reprodscen2_3,42000001,165880750848,13468725,13467330,0,2133,scenario2
S1_reprodscen2_3,42000001,165961181952,15276003,15274979,1,2134,scenario2
S1_reprodscen2_3,42000001,165991204096,14659692,14658690,2,2135,scenario2
S1_reprodscen2_3,42000001,166006815232,75346900,75345540,3,2136,scenario2
S1_reprodscen2_3,42000001,166006907648,45597629,45596386,3,2136,scenario2
S1_reprodscen2_3,42000001,166006984192,15674839,15673727,3,2136,scenario2
S1_reprodscen2_3,42000001,166034108672,15673719,15672051,1,2139,scenario2
S1_reprodscen2_3,42000001,166064598528,13971386,13969743,0,2140,scenario2
S1_reprodscen2_3,42000001,166225493760,16706958,16705258,1,2141,scenario2
S1_reprodscen2_3,42000001,166278557952,15078278,15076441,1,2142,scenario2
