serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_3,2000001,112559950080,1008206,1006152,0,1012,scenario2
S1_reprodscen2_3,2000001,112613917440,850919,847958,0,1013,scenario2
S1_reprodscen2_3,2000001,112704166912,934045,932400,0,1014,scenario2
S1_reprodscen2_3,2000001,112731548928,1272568,1270824,0,1015,scenario2
S1_reprodscen2_3,2000001,112815631616,961081,959456,0,1016,scenario2
S1_reprodscen2_3,2000001,112994636288,934474,932935,0,1017,scenario2
S1_reprodscen2_3,2000001,113320674560,848592,846416,0,1018,scenario2
S1_reprodscen2_3,2000001,113370033152,738317,737061,0,1019,scenario2
S1_reprodscen2_3,2000001,113396452096,1037434,1035565,0,1020,scenario2
S1_reprodscen2_3,2000001,113435551488,853914,852558,0,1021,scenario2
S1_reprodscen2_3,2000001,113437797376,984653,982995,0,1022,scenario2
S1_reprodscen2_3,2000001,113516866304,869805,868156,0,1023,scenario2
S1_reprodscen2_3,2000001,113618047232,664998,663739,0,1024,scenario2
S1_reprodscen2_3,2000001,113635147264,718702,717296,0,1025,scenario2
S1_reprodscen2_3,2000001,113679420160,729713,728290,0,1026,scenario2
S1_reprodscen2_3,2000001,113699666432,738734,737429,0,1027,scenario2
S1_reprodscen2_3,2000001,113712896768,709680,708347,0,1028,scenario2
S1_reprodscen2_3,2000001,113761000960,693075,691664,0,1029,scenario2
S1_reprodscen2_3,2000001,113978240000,787778,786255,0,1030,scenario2
S1_reprodscen2_3,2000001,114037357056,722832,721294,0,1031,scenario2
S1_reprodscen2_3,2000001,114098748416,698522,697169,0,1032,scenario2
S1_reprodscen2_3,2000001,114159075072,831493,828781,0,1033,scenario2
S1_reprodscen2_3,2000001,114183163904,768494,767055,0,1034,scenario2
S1_reprodscen2_3,2000001,114312560640,852815,851345,0,1035,scenario2
S1_reprodscen2_3,2000001,114372702720,759518,758021,0,1036,scenario2
S1_reprodscen2_3,2000001,114425871872,721181,719792,0,1037,scenario2
S1_reprodscen2_3,2000001,114469237504,675280,673870,0,1038,scenario2
S1_reprodscen2_3,2000001,114527506432,688059,686703,0,1039,scenario2
S1_reprodscen2_3,2000001,114650887936,750993,748170,0,1040,scenario2
S1_reprodscen2_3,2000001,114712050944,708920,707507,0,1041,scenario2
S1_reprodscen2_3,2000001,114833248512,830935,829300,0,1042,scenario2
S1_reprodscen2_3,2000001,114848684288,827151,825601,0,1043,scenario2
S1_reprodscen2_3,2000001,114976838656,794923,782278,0,1044,scenario2
S1_reprodscen2_3,2000001,115034206464,772760,771267,0,1045,scenario2
S1_reprodscen2_3,2000001,115076608000,975818,972838,0,1046,scenario2
S1_reprodscen2_3,2000001,115209630976,714109,712690,0,1047,scenario2
S1_reprodscen2_3,2000001,115242853120,702064,700529,0,1048,scenario2
S1_reprodscen2_3,2000001,115249489920,947513,944839,0,1049,scenario2
S1_reprodscen2_3,2000001,115321475072,895554,893820,0,1050,scenario2
S1_reprodscen2_3,2000001,115344702976,719078,717494,0,1051,scenario2
S1_reprodscen2_3,2000001,115388922368,878165,876590,0,1052,scenario2
S1_reprodscen2_3,2000001,115538319616,830603,827777,0,1053,scenario2
S1_reprodscen2_3,2000001,115605437696,748383,746865,0,1054,scenario2
S1_reprodscen2_3,2000001,115665602816,714339,712882,0,1055,scenario2
S1_reprodscen2_3,2000001,115693913856,777433,775838,0,1056,scenario2
S1_reprodscen2_3,2000001,115822177536,714374,712892,0,1057,scenario2
S1_reprodscen2_3,2000001,115989500928,715105,713481,0,1058,scenario2
S1_reprodscen2_3,2000001,115996747008,897747,896127,0,1059,scenario2
S1_reprodscen2_3,2000001,116037867264,676225,674637,0,1060,scenario2
S1_reprodscen2_3,2000001,116153379072,760682,759066,0,1061,scenario2
S1_reprodscen2_3,2000001,116237593600,703709,702144,0,1062,scenario2
S1_reprodscen2_3,2000001,116387032576,802451,800569,0,1063,scenario2
S1_reprodscen2_3,2000001,116486303744,712821,711109,0,1064,scenario2
S1_reprodscen2_3,2000001,116580908032,981650,978159,0,1065,scenario2
S1_reprodscen2_3,2000001,116597892352,935122,932848,0,1066,scenario2
S1_reprodscen2_3,2000001,116601999616,790196,788404,0,1067,scenario2
S1_reprodscen2_3,2000001,116660636160,913382,910144,0,1068,scenario2
S1_reprodscen2_3,2000001,116668811776,805407,791372,0,1069,scenario2
S1_reprodscen2_3,2000001,116696069632,717195,715411,0,1070,scenario2
S1_reprodscen2_3,2000001,116739581440,745547,742419,0,1071,scenario2
S1_reprodscen2_3,2000001,116774755840,787337,785417,0,1072,scenario2
S1_reprodscen2_3,2000001,116982977024,666252,664643,0,1073,scenario2
S1_reprodscen2_3,2000001,117066265344,690471,688546,0,1074,scenario2
S1_reprodscen2_3,2000001,117141721600,706009,704443,0,1075,scenario2
S1_reprodscen2_3,2000001,117159027712,705633,703945,0,1076,scenario2
S1_reprodscen2_3,2000001,117211356928,751550,738243,0,1077,scenario2
S1_reprodscen2_3,2000001,117269568512,678430,665047,0,1078,scenario2
S1_reprodscen2_3,2000001,117370991360,666321,664685,0,1079,scenario2
S1_reprodscen2_3,2000001,117377270784,728943,727118,0,1080,scenario2
S1_reprodscen2_3,2000001,117396819200,970085,968053,0,1081,scenario2
S1_reprodscen2_3,2000001,117450899968,784614,782758,0,1082,scenario2
S1_reprodscen2_3,2000001,117538323200,867649,864647,0,1083,scenario2
S1_reprodscen2_3,2000001,117581690112,866830,865013,0,1084,scenario2
S1_reprodscen2_3,2000001,117634920448,705573,703938,0,1085,scenario2
S1_reprodscen2_3,2000001,117674233344,719423,717633,0,1086,scenario2
S1_reprodscen2_3,2000001,117835599616,747556,745706,0,1087,scenario2
S1_reprodscen2_3,2000001,118058990080,751849,750171,0,1088,scenario2
S1_reprodscen2_3,2000001,118077260800,740399,738610,0,1089,scenario2
S1_reprodscen2_3,2000001,118087512064,705569,704046,0,1090,scenario2
S1_reprodscen2_3,2000001,118134836992,751944,750287,0,1091,scenario2
S1_reprodscen2_3,2000001,118218087424,830885,828197,0,1092,scenario2
S1_reprodscen2_3,2000001,118260625664,904611,902634,0,1093,scenario2
S1_reprodscen2_3,2000001,118480797440,997097,994924,0,1094,scenario2
S1_reprodscen2_3,2000001,118537187072,909881,907933,0,1095,scenario2
S1_reprodscen2_3,2000001,118540483584,1034304,1032237,0,1096,scenario2
S1_reprodscen2_3,2000001,118545453824,813476,811528,0,1097,scenario2
S1_reprodscen2_3,2000001,118625710080,792627,790749,0,1098,scenario2
S1_reprodscen2_3,2000001,118637389824,849334,847140,0,1099,scenario2
S1_reprodscen2_3,2000001,118749595904,727910,726069,0,1100,scenario2
S1_reprodscen2_3,2000001,118753816064,734101,720523,0,1101,scenario2
S1_reprodscen2_3,2000001,118769229824,786908,784962,0,1102,scenario2
S1_reprodscen2_3,2000001,118770294784,893347,881647,0,1102,scenario2
S1_reprodscen2_3,2000001,119049461248,728898,727463,0,1104,scenario2
S1_reprodscen2_3,2000001,119098723328,741926,740498,0,1105,scenario2
S1_reprodscen2_3,2000001,119158840064,718613,717217,0,1106,scenario2
S1_reprodscen2_3,2000001,119176224768,732152,730763,0,1107,scenario2
S1_reprodscen2_3,2000001,119240608768,989740,987826,0,1108,scenario2
S1_reprodscen2_3,2000001,119256861952,887431,885985,0,1109,scenario2
S1_reprodscen2_3,2000001,119286893568,986638,985073,0,1110,scenario2
S1_reprodscen2_3,2000001,119330954752,733267,731845,0,1111,scenario2
S1_reprodscen2_3,2000001,119411319296,781462,780016,0,1112,scenario2
S1_reprodscen2_3,2000001,119448587264,996173,994224,0,1113,scenario2
S1_reprodscen2_3,2000001,119488902656,1052802,1051251,0,1114,scenario2
S1_reprodscen2_3,2000001,119666838272,751242,749665,0,1115,scenario2
S1_reprodscen2_3,2000001,119687083520,737215,735853,0,1116,scenario2
S1_reprodscen2_3,2000001,119775359744,698710,697369,0,1117,scenario2
S1_reprodscen2_3,2000001,119820714240,770536,769018,0,1118,scenario2
S1_reprodscen2_3,2000001,119825092608,775412,769867,0,1119,scenario2
S1_reprodscen2_3,2000001,120064286720,771307,769533,0,1120,scenario2
S1_reprodscen2_3,2000001,120127703552,698827,697362,0,1121,scenario2
S1_reprodscen2_3,2000001,120137946624,821026,819367,0,1122,scenario2
S1_reprodscen2_3,2000001,120209397504,992656,990598,0,1123,scenario2
S1_reprodscen2_3,2000001,120289528576,699769,698290,0,1124,scenario2
S1_reprodscen2_3,2000001,120497791232,775759,774111,0,1125,scenario2
S1_reprodscen2_3,2000001,120505208064,799506,797929,0,1126,scenario2
S1_reprodscen2_3,2000001,120560412416,745019,743400,0,1127,scenario2
S1_reprodscen2_3,2000001,120565801472,769393,767817,0,1128,scenario2
S1_reprodscen2_3,2000001,120590961920,793200,791618,0,1129,scenario2
S1_reprodscen2_3,2000001,120596696576,962927,959852,0,1130,scenario2
S1_reprodscen2_3,2000001,120624746752,961168,958872,0,1131,scenario2
S1_reprodscen2_3,2000001,120635036160,728390,726903,0,1132,scenario2
S1_reprodscen2_3,2000001,120654146560,713899,712298,0,1133,scenario2
S1_reprodscen2_3,2000001,120831595520,971164,969052,0,1134,scenario2
S1_reprodscen2_3,2000001,120832781568,907433,905894,0,1135,scenario2
S1_reprodscen2_3,2000001,121009007872,818423,816402,0,1136,scenario2
S1_reprodscen2_3,2000001,121010097152,868077,866929,0,1137,scenario2
S1_reprodscen2_3,2000001,121042243584,733261,731574,0,1138,scenario2
S1_reprodscen2_3,2000001,121044557568,858221,856316,0,1139,scenario2
S1_reprodscen2_3,2000001,121125150208,797310,794465,0,1140,scenario2
S1_reprodscen2_3,2000001,121139231744,704419,698809,0,1141,scenario2
S1_reprodscen2_3,2000001,121242578432,734066,732468,0,1142,scenario2
S1_reprodscen2_3,2000001,121265908992,794017,791126,0,1143,scenario2
S1_reprodscen2_3,2000001,121398409472,912953,909877,0,1144,scenario2
S1_reprodscen2_3,2000001,121415571968,912777,909960,0,1145,scenario2
S1_reprodscen2_3,2000001,121436936960,809858,808007,0,1146,scenario2
S1_reprodscen2_3,2000001,121451173376,792325,790574,0,1147,scenario2
S1_reprodscen2_3,2000001,121461546496,773152,771339,0,1148,scenario2
S1_reprodscen2_3,2000001,121512964608,944802,942815,0,1149,scenario2
S1_reprodscen2_3,2000001,121682019328,701439,699714,0,1150,scenario2
S1_reprodscen2_3,2000001,121754519296,776788,773795,0,1151,scenario2
S1_reprodscen2_3,2000001,121847872000,705130,703427,0,1152,scenario2
S1_reprodscen2_3,2000001,122025181184,701365,699732,0,1153,scenario2
S1_reprodscen2_3,2000001,122047516928,833828,831894,0,1154,scenario2
S1_reprodscen2_3,2000001,122059919104,717495,715675,0,1155,scenario2
S1_reprodscen2_3,2000001,122074164736,782629,780836,0,1156,scenario2
S1_reprodscen2_3,2000001,122107429888,695693,694011,0,1157,scenario2
S1_reprodscen2_3,2000001,122124947712,968688,966401,0,1158,scenario2
S1_reprodscen2_3,2000001,122146678272,1393945,1391336,0,1159,scenario2
S1_reprodscen2_3,2000001,122159329024,828606,826789,0,1160,scenario2
S1_reprodscen2_3,2000001,122331631104,816338,814532,0,1161,scenario2
S1_reprodscen2_3,2000001,122600938752,796160,794295,0,1162,scenario2
S1_reprodscen2_3,2000001,122654398976,807846,806036,0,1163,scenario2
S1_reprodscen2_3,2000001,122686699264,748981,747231,0,1164,scenario2
S1_reprodscen2_3,2000001,122774952448,701239,699630,0,1165,scenario2
S1_reprodscen2_3,2000001,122803334912,723252,721446,0,1166,scenario2
S1_reprodscen2_3,2000001,122807725824,916492,914621,0,1167,scenario2
S1_reprodscen2_3,2000001,122859112704,871801,869938,0,1168,scenario2
S1_reprodscen2_3,2000001,122887333120,826120,824018,0,1169,scenario2
S1_reprodscen2_3,2000001,123013500928,709295,707532,0,1170,scenario2
S1_reprodscen2_3,2000001,123033146880,962931,960687,0,1171,scenario2
S1_reprodscen2_3,2000001,123060228352,717825,715998,0,1172,scenario2
S1_reprodscen2_3,2000001,123092707072,825325,823448,0,1173,scenario2
S1_reprodscen2_3,2000001,123121975808,934648,931604,0,1174,scenario2
S1_reprodscen2_3,2000001,123145442560,1023599,1020614,0,1175,scenario2
S1_reprodscen2_3,2000001,123378327808,725433,723707,0,1176,scenario2
S1_reprodscen2_3,2000001,123412861184,956603,954497,0,1177,scenario2
S1_reprodscen2_3,2000001,123470910464,717986,716243,0,1178,scenario2
S1_reprodscen2_3,2000001,123473433856,1036626,1034724,0,1179,scenario2
S1_reprodscen2_3,2000001,123490498560,791128,789080,0,1180,scenario2
S1_reprodscen2_3,2000001,123610947328,969486,966349,0,1181,scenario2
S1_reprodscen2_3,2000001,123699188736,744492,742635,0,1182,scenario2
S1_reprodscen2_3,2000001,123700975104,1040084,1037665,0,1183,scenario2
S1_reprodscen2_3,2000001,123702216192,1050692,1049049,0,1183,scenario2
S1_reprodscen2_3,2000001,123734101760,763640,761954,0,1185,scenario2
S1_reprodscen2_3,2000001,123757328896,739946,738142,0,1186,scenario2
S1_reprodscen2_3,2000001,123890756096,860501,858692,0,1187,scenario2
S1_reprodscen2_3,2000001,124060081152,904101,902154,0,1188,scenario2
S1_reprodscen2_3,2000001,124067137536,836164,834293,0,1189,scenario2
S1_reprodscen2_3,2000001,124081451776,738930,737142,0,1190,scenario2
S1_reprodscen2_3,2000001,124094747392,785552,783662,0,1191,scenario2
S1_reprodscen2_3,2000001,124107364096,886615,883538,0,1192,scenario2
S1_reprodscen2_3,2000001,124125397504,708418,706619,0,1193,scenario2
S1_reprodscen2_3,2000001,124219723008,729878,727892,0,1194,scenario2
S1_reprodscen2_3,2000001,124266108416,763062,761326,0,1195,scenario2
S1_reprodscen2_3,2000001,124344622848,864691,861460,0,1196,scenario2
S1_reprodscen2_3,2000001,124478857472,804515,801544,0,1197,scenario2
S1_reprodscen2_3,2000001,124530027264,770488,768799,0,1198,scenario2
S1_reprodscen2_3,2000001,124577200640,718697,716997,0,1199,scenario2
S1_reprodscen2_3,2000001,124631599360,726397,724550,0,1200,scenario2
S1_reprodscen2_3,2000001,124734784768,718990,717324,0,1201,scenario2
S1_reprodscen2_3,2000001,124737234432,978994,977218,0,1202,scenario2
S1_reprodscen2_3,2000001,124754545664,940670,938704,0,1203,scenario2
S1_reprodscen2_3,2000001,124875526912,844961,842939,0,1204,scenario2
S1_reprodscen2_3,2000001,124900821504,862266,860451,0,1205,scenario2
S1_reprodscen2_3,2000001,125052182016,818133,816346,0,1206,scenario2
S1_reprodscen2_3,2000001,125073534208,820915,819261,0,1207,scenario2
S1_reprodscen2_3,2000001,125129892352,726371,724559,0,1208,scenario2
S1_reprodscen2_3,2000001,125203246080,737921,736141,0,1209,scenario2
S1_reprodscen2_3,2000001,125279916288,1144879,1141423,0,1210,scenario2
S1_reprodscen2_3,2000001,125281146368,1044234,1042157,0,1210,scenario2
S1_reprodscen2_3,2000001,125288215296,931257,929264,0,1212,scenario2
S1_reprodscen2_3,2000001,125478398464,772544,770683,0,1213,scenario2
S1_reprodscen2_3,2000001,125542939904,950512,948406,0,1214,scenario2
S1_reprodscen2_3,2000001,125547176960,837802,836064,0,1215,scenario2
S1_reprodscen2_3,2000001,125567487232,690610,688845,0,1216,scenario2
S1_reprodscen2_3,2000001,125580032768,777637,775862,0,1217,scenario2
S1_reprodscen2_3,2000001,125652344064,904018,900722,0,1218,scenario2
S1_reprodscen2_3,2000001,125686274304,734649,732870,0,1219,scenario2
S1_reprodscen2_3,2000001,125698814976,772529,770651,0,1220,scenario2
S1_reprodscen2_3,2000001,125715083008,718337,716509,0,1221,scenario2
S1_reprodscen2_3,2000001,125800673792,860197,858238,0,1222,scenario2
S1_reprodscen2_3,2000001,125912084992,980458,978256,0,1223,scenario2
S1_reprodscen2_3,2000001,125913114624,852413,850768,0,1223,scenario2
S1_reprodscen2_3,2000001,126167379712,806957,805179,0,1225,scenario2
S1_reprodscen2_3,2000001,126197682688,727461,725661,0,1226,scenario2
S1_reprodscen2_3,2000001,126239861504,771094,769290,0,1227,scenario2
S1_reprodscen2_3,2000001,126311208704,717124,715282,0,1228,scenario2
S1_reprodscen2_3,2000001,126322748160,1074655,1072667,0,1229,scenario2
S1_reprodscen2_3,2000001,126341718016,734723,732889,0,1230,scenario2
S1_reprodscen2_3,2000001,126384380160,943872,940665,0,1231,scenario2
S1_reprodscen2_3,2000001,126407451136,805345,803421,0,1232,scenario2
S1_reprodscen2_3,2000001,126435775232,939012,937050,0,1233,scenario2
S1_reprodscen2_3,2000001,126449147136,889823,887819,0,1234,scenario2
S1_reprodscen2_3,2000001,126538288640,718003,716271,0,1235,scenario2
S1_reprodscen2_3,2000001,126599655168,888488,886602,0,1236,scenario2
S1_reprodscen2_3,2000001,126688949248,863891,862082,0,1237,scenario2
S1_reprodscen2_3,2000001,126705078528,667155,665452,0,1238,scenario2
S1_reprodscen2_3,2000001,126726584064,812252,810443,0,1239,scenario2
S1_reprodscen2_3,2000001,126766868224,830201,828255,0,1240,scenario2
S1_reprodscen2_3,2000001,126796032000,772334,770519,0,1241,scenario2
S1_reprodscen2_3,2000001,126835371264,753999,752287,0,1242,scenario2
S1_reprodscen2_3,2000001,126857594624,739845,738337,0,1243,scenario2
S1_reprodscen2_3,2000001,127069994496,797482,795658,0,1244,scenario2
S1_reprodscen2_3,2000001,127151164160,717542,715750,0,1245,scenario2
S1_reprodscen2_3,2000001,127179649280,768538,766663,0,1246,scenario2
S1_reprodscen2_3,2000001,127224337920,1146847,1143601,0,1247,scenario2
S1_reprodscen2_3,2000001,127232218624,819759,817352,0,1248,scenario2
S1_reprodscen2_3,2000001,127258312704,732019,730282,0,1249,scenario2
S1_reprodscen2_3,2000001,127262822656,764505,762748,0,1250,scenario2
S1_reprodscen2_3,2000001,127365204736,774345,772615,0,1251,scenario2
S1_reprodscen2_3,2000001,127381576448,769031,765962,0,1252,scenario2
S1_reprodscen2_3,2000001,127429739776,697881,696095,0,1253,scenario2
S1_reprodscen2_3,2000001,127435004160,756204,754453,0,1254,scenario2
S1_reprodscen2_3,2000001,127438350848,967638,965595,0,1255,scenario2
S1_reprodscen2_3,2000001,127460932608,1067140,1064704,0,1256,scenario2
S1_reprodscen2_3,2000001,127479800064,742168,740381,0,1257,scenario2
S1_reprodscen2_3,2000001,127645090048,814833,813113,0,1258,scenario2
S1_reprodscen2_3,2000001,127680307712,884616,882692,0,1259,scenario2
S1_reprodscen2_3,2000001,127690495232,887098,885482,0,1260,scenario2
S1_reprodscen2_3,2000001,127736163584,1154401,1152016,0,1261,scenario2
S1_reprodscen2_3,2000001,127782000896,791270,789876,0,1262,scenario2
S1_reprodscen2_3,2000001,127846269440,887810,886361,0,1263,scenario2
S1_reprodscen2_3,2000001,128066418944,826350,824759,0,1264,scenario2
S1_reprodscen2_3,2000001,128074813952,753619,752214,0,1265,scenario2
S1_reprodscen2_3,2000001,128091077120,712478,711101,0,1266,scenario2
S1_reprodscen2_3,2000001,128153274112,735442,733950,0,1267,scenario2
S1_reprodscen2_3,2000001,128163468032,679283,677926,0,1268,scenario2
S1_reprodscen2_3,2000001,128195780608,778904,777466,0,1269,scenario2
S1_reprodscen2_3,2000001,128248990720,691533,690044,0,1270,scenario2
S1_reprodscen2_3,2000001,128270249728,760995,759456,0,1271,scenario2
S1_reprodscen2_3,2000001,128461854976,860610,857856,0,1272,scenario2
S1_reprodscen2_3,2000001,128606983168,676009,674541,0,1273,scenario2
S1_reprodscen2_3,2000001,128633252352,688979,687540,0,1274,scenario2
S1_reprodscen2_3,2000001,128635581952,900831,899125,0,1275,scenario2
S1_reprodscen2_3,2000001,128640856576,960034,958531,0,1276,scenario2
S1_reprodscen2_3,2000001,128655860992,702592,701133,0,1277,scenario2
S1_reprodscen2_3,2000001,128678290176,697683,696274,0,1278,scenario2
S1_reprodscen2_3,2000001,128760540928,719673,718134,0,1279,scenario2
S1_reprodscen2_3,2000001,128808190464,851186,848323,0,1280,scenario2
S1_reprodscen2_3,2000001,128809221632,900790,899412,0,1280,scenario2
S1_reprodscen2_3,2000001,128819430912,698495,696983,0,1282,scenario2
S1_reprodscen2_3,2000001,128837665536,676399,674917,0,1283,scenario2
S1_reprodscen2_3,2000001,129049881344,676386,674964,0,1284,scenario2
S1_reprodscen2_3,2000001,129056205312,730667,727919,0,1285,scenario2
S1_reprodscen2_3,2000001,129079410944,675718,674192,0,1286,scenario2
S1_reprodscen2_3,2000001,129095770624,701590,700095,0,1287,scenario2
S1_reprodscen2_3,2000001,129112174080,824941,822866,0,1288,scenario2
S1_reprodscen2_3,2000001,129144409088,770488,768623,0,1289,scenario2
S1_reprodscen2_3,2000001,129157551360,803198,801524,0,1290,scenario2
S1_reprodscen2_3,2000001,129170050048,831476,830022,0,1291,scenario2
S1_reprodscen2_3,2000001,129192519680,956902,953815,0,1292,scenario2
S1_reprodscen2_3,2000001,129270373120,744445,742924,0,1293,scenario2
S1_reprodscen2_3,2000001,129333697024,940306,938645,0,1294,scenario2
S1_reprodscen2_3,2000001,129344878592,857679,856022,0,1295,scenario2
S1_reprodscen2_3,2000001,129526268160,754972,753349,0,1296,scenario2
S1_reprodscen2_3,2000001,129612687872,1060468,1058633,0,1297,scenario2
S1_reprodscen2_3,2000001,129697213952,1115868,1112912,0,1298,scenario2
S1_reprodscen2_3,2000001,129700147712,933551,926938,0,1299,scenario2
S1_reprodscen2_3,2000001,129762201856,755242,753560,0,1300,scenario2
S1_reprodscen2_3,2000001,129765461248,701597,700006,0,1301,scenario2
S1_reprodscen2_3,2000001,129783793152,713734,712107,0,1302,scenario2
S1_reprodscen2_3,2000001,129852086528,738101,736502,0,1303,scenario2
S1_reprodscen2_3,2000001,130077338624,714357,712775,0,1304,scenario2
S1_reprodscen2_3,2000001,130204842752,761306,759323,0,1305,scenario2
S1_reprodscen2_3,2000001,130367113984,716765,714917,0,1306,scenario2
S1_reprodscen2_3,2000001,130415556352,725406,723674,0,1307,scenario2
S1_reprodscen2_3,2000001,130423870720,878105,876179,0,1308,scenario2
S1_reprodscen2_3,2000001,130429099008,770258,768343,0,1309,scenario2
S1_reprodscen2_3,2000001,130472361728,827615,825686,0,1310,scenario2
S1_reprodscen2_3,2000001,130499588608,852274,850235,0,1311,scenario2
S1_reprodscen2_3,2000001,130516935168,772443,770417,0,1312,scenario2
S1_reprodscen2_3,2000001,130546660608,1054766,1051779,0,1313,scenario2
S1_reprodscen2_3,2000001,130569665280,795017,793355,0,1314,scenario2
S1_reprodscen2_3,2000001,130597822208,751918,750098,0,1315,scenario2
S1_reprodscen2_3,2000001,130617332992,734418,732458,0,1316,scenario2
S1_reprodscen2_3,2000001,130648758016,907205,905183,0,1317,scenario2
S1_reprodscen2_3,2000001,130735109120,864039,860990,0,1318,scenario2
S1_reprodscen2_3,2000001,130743119616,772353,770425,0,1319,scenario2
S1_reprodscen2_3,2000001,130791461376,718428,716589,0,1320,scenario2
S1_reprodscen2_3,2000001,130816949248,966449,964378,0,1321,scenario2
S1_reprodscen2_3,2000001,130823248384,804951,803034,0,1322,scenario2
S1_reprodscen2_3,2000001,130824349184,939113,937576,0,1322,scenario2
S1_reprodscen2_3,2000001,130913631744,825608,823842,0,1324,scenario2
S1_reprodscen2_3,2000001,131112797952,805895,804172,0,1325,scenario2
S1_reprodscen2_3,2000001,131159066624,754076,752256,0,1326,scenario2
S1_reprodscen2_3,2000001,131185383168,739854,738166,0,1327,scenario2
S1_reprodscen2_3,2000001,131235636992,818191,816345,0,1328,scenario2
S1_reprodscen2_3,2000001,131300041216,790633,788870,0,1329,scenario2
S1_reprodscen2_3,2000001,131385307136,752327,750500,0,1330,scenario2
S1_reprodscen2_3,2000001,131451802624,813503,811612,0,1331,scenario2
S1_reprodscen2_3,2000001,131608881408,741673,739734,0,1332,scenario2
S1_reprodscen2_3,2000001,131617091584,783759,781908,0,1333,scenario2
S1_reprodscen2_3,2000001,131667472384,746513,744646,0,1334,scenario2
S1_reprodscen2_3,2000001,131706973952,1163075,1160329,0,1335,scenario2
S1_reprodscen2_3,2000001,131716942336,805422,803594,0,1336,scenario2
S1_reprodscen2_3,2000001,131725257728,921343,918813,0,1337,scenario2
S1_reprodscen2_3,2000001,131726609408,922384,920660,0,1338,scenario2
S1_reprodscen2_3,2000001,131728316928,1521939,1519657,0,1339,scenario2
S1_reprodscen2_3,2000001,131729860352,840917,839004,0,1340,scenario2
S1_reprodscen2_3,2000001,131755110656,701119,699455,0,1341,scenario2
S1_reprodscen2_3,2000001,131798449664,763617,761975,0,1342,scenario2
S1_reprodscen2_3,2000001,131826728448,730763,729110,0,1343,scenario2
S1_reprodscen2_3,2000001,131905632256,1417438,1414308,0,1344,scenario2
S1_reprodscen2_3,2000001,131940266240,731838,729820,0,1345,scenario2
S1_reprodscen2_3,2000001,132062537216,696495,694660,0,1346,scenario2
S1_reprodscen2_3,2000001,132084687360,857016,854825,0,1347,scenario2
S1_reprodscen2_3,2000001,132089959936,885459,883113,0,1348,scenario2
S1_reprodscen2_3,2000001,132134222080,707006,705392,0,1349,scenario2
S1_reprodscen2_3,2000001,132159441920,679358,677510,0,1350,scenario2
S1_reprodscen2_3,2000001,132190843904,719002,717208,0,1351,scenario2
S1_reprodscen2_3,2000001,132303113984,679180,677484,0,1352,scenario2
S1_reprodscen2_3,2000001,132327509504,930771,928629,0,1353,scenario2
S1_reprodscen2_3,2000001,132365920256,728324,726421,0,1354,scenario2
S1_reprodscen2_3,2000001,132381114368,732656,730944,0,1355,scenario2
S1_reprodscen2_3,2000001,132496503808,799108,797308,0,1356,scenario2
S1_reprodscen2_3,2000001,132586941184,1033176,1031160,0,1357,scenario2
S1_reprodscen2_3,2000001,132595133184,773148,771157,0,1358,scenario2
S1_reprodscen2_3,2000001,132665279488,719597,717899,0,1359,scenario2
S1_reprodscen2_3,2000001,132688843008,825035,823149,0,1360,scenario2
S1_reprodscen2_3,2000001,132754104320,950974,948849,0,1361,scenario2
S1_reprodscen2_3,2000001,132848089856,737686,735841,0,1362,scenario2
S1_reprodscen2_3,2000001,132852339712,780829,778797,0,1363,scenario2
S1_reprodscen2_3,2000001,132874674176,738677,736851,0,1364,scenario2
S1_reprodscen2_3,2000001,132893237248,883913,882200,0,1365,scenario2
S1_reprodscen2_3,2000001,132903443456,777396,775584,0,1366,scenario2
S1_reprodscen2_3,2000001,133078150656,1347991,1345992,0,1367,scenario2
S1_reprodscen2_3,2000001,133135036160,868858,867100,0,1368,scenario2
S1_reprodscen2_3,2000001,133147363584,897554,895175,0,1369,scenario2
S1_reprodscen2_3,2000001,133219674880,907531,905445,0,1370,scenario2
S1_reprodscen2_3,2000001,133231725056,781497,779704,0,1371,scenario2
S1_reprodscen2_3,2000001,133296366592,1042750,1040821,0,1372,scenario2
S1_reprodscen2_3,2000001,133304321280,780636,778910,0,1373,scenario2
S1_reprodscen2_3,2000001,133387556352,681279,679504,0,1374,scenario2
S1_reprodscen2_3,2000001,133403849728,777117,775196,0,1375,scenario2
S1_reprodscen2_3,2000001,133422158080,723541,721719,0,1376,scenario2
S1_reprodscen2_3,2000001,133463685120,889759,886629,0,1377,scenario2
S1_reprodscen2_3,2000001,133468979200,796258,794272,0,1378,scenario2
S1_reprodscen2_3,2000001,133482200832,737209,735450,0,1379,scenario2
S1_reprodscen2_3,2000001,133515586048,874834,861069,0,1380,scenario2
S1_reprodscen2_3,2000001,133529978112,910766,908988,0,1381,scenario2
S1_reprodscen2_3,2000001,133641181184,820678,813689,0,1382,scenario2
S1_reprodscen2_3,2000001,133642762240,894650,891963,0,1383,scenario2
S1_reprodscen2_3,2000001,133749682432,791658,789836,0,1384,scenario2
S1_reprodscen2_3,2000001,133779233280,860281,858506,0,1385,scenario2
S1_reprodscen2_3,2000001,133848607488,985796,983773,0,1386,scenario2
