serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_1,38000001,151884436480,13096067,13094020,1,1809,scenario2
S1_reprodscen2_1,38000001,151884558336,28912837,28899784,1,1810,scenario2
S1_reprodscen2_1,38000001,151942893568,13139798,13137855,1,1811,scenario2
S1_reprodscen2_1,38000001,151943010304,29406042,29404125,1,1812,scenario2
S1_reprodscen2_1,38000001,152186905344,15924315,15922080,0,1813,scenario2
S1_reprodscen2_1,38000001,152221047552,13819678,13817348,0,1814,scenario2
S1_reprodscen2_1,38000001,152235354368,14171402,14170146,1,1815,scenario2
S1_reprodscen2_1,38000001,152318046464,12221718,12220106,0,1816,scenario2
S1_reprodscen2_1,38000001,152355519744,12365706,12363942,0,1817,scenario2
S1_reprodscen2_1,38000001,152452753664,12415279,12413372,0,1818,scenario2
S1_reprodscen2_1,38000001,152502887680,13286962,13284824,0,1819,scenario2
S1_reprodscen2_1,38000001,152578161152,14146967,14144827,0,1820,scenario2
S1_reprodscen2_1,38000001,152608334592,14183297,14181041,0,1821,scenario2
S1_reprodscen2_1,38000001,152621698560,13229749,13227572,0,1821,scenario2
S1_reprodscen2_1,38000001,152636655360,14901144,14899606,-1,1822,scenario2
S1_reprodscen2_1,38000001,152663170560,12807598,12806078,1,1824,scenario2
S1_reprodscen2_1,38000001,152677452800,14223689,14222186,0,1824,scenario2
S1_reprodscen2_1,38000001,152691284480,54571349,54570292,2,1826,scenario2
S1_reprodscen2_1,38000001,152691371520,13848984,13847800,2,1826,scenario2
S1_reprodscen2_1,38000001,152724900864,18297871,18296120,1,1828,scenario2
S1_reprodscen2_1,38000001,152754275584,12428043,12426169,0,1829,scenario2
S1_reprodscen2_1,38000001,152770373376,12440711,12438661,0,1830,scenario2
S1_reprodscen2_1,38000001,152784880384,12735355,12733650,1,1831,scenario2
S1_reprodscen2_1,38000001,152832449792,15220275,15218142,1,1832,scenario2
S1_reprodscen2_1,38000001,152832536320,32067651,32066027,1,1833,scenario2
S1_reprodscen2_1,38000001,152905880064,13041309,13038846,0,1834,scenario2
S1_reprodscen2_1,38000001,152975822592,13696959,13694983,0,1835,scenario2
S1_reprodscen2_1,38000001,152989009664,12989940,12988700,1,1836,scenario2
S1_reprodscen2_1,38000001,153116224512,12549425,12547446,0,1837,scenario2
S1_reprodscen2_1,38000001,153156080640,13270766,13268380,0,1838,scenario2
S1_reprodscen2_1,38000001,153205850368,13341449,13339702,1,1839,scenario2
S1_reprodscen2_1,38000001,153205992704,27916390,27914641,1,1840,scenario2
S1_reprodscen2_1,38000001,153249026048,13502105,13499814,0,1841,scenario2
S1_reprodscen2_1,38000001,153313111808,14174700,14172906,0,1842,scenario2
S1_reprodscen2_1,38000001,153329665536,16371449,16369686,0,1842,scenario2
S1_reprodscen2_1,38000001,153453586688,13592792,13591405,1,1844,scenario2
S1_reprodscen2_1,38000001,153467055616,13339955,13338129,1,1844,scenario2
S1_reprodscen2_1,38000001,153480370176,56965412,56963873,2,1846,scenario2
S1_reprodscen2_1,38000001,153480470272,13284385,13283117,2,1846,scenario2
S1_reprodscen2_1,38000001,153522069248,13951702,13949397,0,1848,scenario2
S1_reprodscen2_1,38000001,153536843264,13512534,13510204,0,1849,scenario2
S1_reprodscen2_1,38000001,153644740352,13143763,13141622,0,1850,scenario2
S1_reprodscen2_1,38000001,153707432704,13641998,13640130,0,1851,scenario2
S1_reprodscen2_1,38000001,153725496320,13469299,13467380,0,1852,scenario2
S1_reprodscen2_1,38000001,153746268160,13028062,13026285,0,1853,scenario2
S1_reprodscen2_1,38000001,153782370304,13670180,13668190,0,1854,scenario2
S1_reprodscen2_1,38000001,153809283840,13115518,13114575,1,1855,scenario2
S1_reprodscen2_1,38000001,153809416192,26886961,26885590,1,1856,scenario2
S1_reprodscen2_1,38000001,153835303936,14169567,14167802,0,1857,scenario2
S1_reprodscen2_1,38000001,153861328384,14958780,14957061,1,1858,scenario2
S1_reprodscen2_1,38000001,153925642752,13040088,13037822,0,1859,scenario2
S1_reprodscen2_1,38000001,153991263232,14405329,14403624,1,1860,scenario2
S1_reprodscen2_1,38000001,154132182528,14082411,14079997,0,1861,scenario2
S1_reprodscen2_1,38000001,154145679872,13351312,13350007,1,1862,scenario2
S1_reprodscen2_1,38000001,154244797440,13731530,13729494,1,1863,scenario2
S1_reprodscen2_1,38000001,154259072768,14128311,14126124,1,1863,scenario2
S1_reprodscen2_1,38000001,154272125184,12916904,12915462,1,1864,scenario2
S1_reprodscen2_1,38000001,154272215552,57519472,57517838,1,1865,scenario2
S1_reprodscen2_1,38000001,154286616576,14270979,14269405,1,1865,scenario2
S1_reprodscen2_1,38000001,154299938816,13208760,13207638,1,1868,scenario2
S1_reprodscen2_1,38000001,154404279040,13670750,13668630,1,1869,scenario2
S1_reprodscen2_1,38000001,154418103040,13686151,13684018,1,1869,scenario2
S1_reprodscen2_1,38000001,154433053696,57353308,57351704,2,1871,scenario2
S1_reprodscen2_1,38000001,154433155840,14926172,14924630,2,1871,scenario2
S1_reprodscen2_1,38000001,154456701696,15000155,14998412,1,1873,scenario2
S1_reprodscen2_1,38000001,154518727168,13821139,13819158,0,1874,scenario2
S1_reprodscen2_1,38000001,154553190656,13022234,13020083,0,1875,scenario2
S1_reprodscen2_1,38000001,154755279616,13327938,13326065,1,1876,scenario2
S1_reprodscen2_1,38000001,154769854208,14451595,14449531,1,1876,scenario2
S1_reprodscen2_1,38000001,154798780928,13300049,13298601,2,1878,scenario2
S1_reprodscen2_1,38000001,154798877440,72314871,72313287,3,1879,scenario2
S1_reprodscen2_1,38000001,154798962944,29020537,29019555,1,1880,scenario2
S1_reprodscen2_1,38000001,154839883776,14311900,14309814,0,1881,scenario2
S1_reprodscen2_1,38000001,154870770944,14057582,14055384,0,1882,scenario2
S1_reprodscen2_1,38000001,154964215552,13221125,13218983,0,1883,scenario2
S1_reprodscen2_1,38000001,154978697728,14359340,14358183,1,1884,scenario2
S1_reprodscen2_1,38000001,155139266816,13789998,13787608,0,1885,scenario2
S1_reprodscen2_1,38000001,155153725696,13828650,13826531,0,1886,scenario2
S1_reprodscen2_1,38000001,155166860800,12994203,12992983,1,1887,scenario2
S1_reprodscen2_1,38000001,155325276672,13073758,13071098,0,1888,scenario2
S1_reprodscen2_1,38000001,155352608256,12942721,12941338,1,1889,scenario2
S1_reprodscen2_1,38000001,155380293376,12724377,12723665,2,1890,scenario2
S1_reprodscen2_1,38000001,155395967488,15578709,15576930,2,1890,scenario2
S1_reprodscen2_1,38000001,155409419264,84041122,84040046,3,1892,scenario2
S1_reprodscen2_1,38000001,155409507584,56802001,56800678,3,1892,scenario2
S1_reprodscen2_1,38000001,155409604608,13502824,13501727,3,1892,scenario2
S1_reprodscen2_1,38000001,155425794048,14162565,14160442,0,1895,scenario2
S1_reprodscen2_1,38000001,155476801024,14870475,14868725,1,1896,scenario2
S1_reprodscen2_1,38000001,155516294144,14103294,14101294,0,1897,scenario2
S1_reprodscen2_1,38000001,155557096960,14687966,14686336,1,1898,scenario2
S1_reprodscen2_1,38000001,155580770816,14263232,14261721,1,1899,scenario2
S1_reprodscen2_1,38000001,155609561600,13663589,13661838,0,1900,scenario2
S1_reprodscen2_1,38000001,155702801920,13705171,13702891,0,1901,scenario2
S1_reprodscen2_1,38000001,155752909824,12540022,12538185,0,1902,scenario2
S1_reprodscen2_1,38000001,155821392384,12786475,12784499,0,1903,scenario2
S1_reprodscen2_1,38000001,155981636608,13710637,13708511,0,1904,scenario2
S1_reprodscen2_1,38000001,156008534016,12408924,12407184,1,1905,scenario2
S1_reprodscen2_1,38000001,156021015808,12377897,12376176,1,1905,scenario2
S1_reprodscen2_1,38000001,156021089024,39311209,39309884,2,1905,scenario2
S1_reprodscen2_1,38000001,156036045568,14824236,14823049,1,1908,scenario2
S1_reprodscen2_1,38000001,156139300608,13225445,13223401,0,1909,scenario2
S1_reprodscen2_1,38000001,156191496704,16360767,16359170,1,1910,scenario2
S1_reprodscen2_1,38000001,156219142144,13809076,13806750,0,1911,scenario2
S1_reprodscen2_1,38000001,156249860608,14304551,14302837,1,1912,scenario2
S1_reprodscen2_1,38000001,156265228800,13511709,13509427,0,1913,scenario2
S1_reprodscen2_1,38000001,156280169216,14789277,14787993,1,1914,scenario2
S1_reprodscen2_1,38000001,156331411712,14185647,14183924,0,1915,scenario2
S1_reprodscen2_1,38000001,156374388480,12955905,12953604,0,1916,scenario2
S1_reprodscen2_1,38000001,156388828672,14289561,14288051,1,1917,scenario2
S1_reprodscen2_1,38000001,156459469056,13034731,13032874,1,1918,scenario2
S1_reprodscen2_1,38000001,156472483584,12898822,12896841,1,1918,scenario2
S1_reprodscen2_1,38000001,156472586752,42667602,42666144,2,1919,scenario2
S1_reprodscen2_1,38000001,156487262720,14568105,14567014,1,1921,scenario2
S1_reprodscen2_1,38000001,156521924096,14166893,14164603,0,1922,scenario2
S1_reprodscen2_1,38000001,156637296384,13229631,13227448,0,1923,scenario2
S1_reprodscen2_1,38000001,156652009728,14574038,14572497,1,1924,scenario2
S1_reprodscen2_1,38000001,156730779392,13423811,13421701,0,1925,scenario2
S1_reprodscen2_1,38000001,156767592704,16891577,16889878,1,1926,scenario2
S1_reprodscen2_1,38000001,156821465856,15557146,15555495,1,1927,scenario2
S1_reprodscen2_1,38000001,156839539200,13518527,13516215,0,1928,scenario2
S1_reprodscen2_1,38000001,156853116416,13422028,13420748,1,1929,scenario2
S1_reprodscen2_1,38000001,156925733376,13575247,13573857,1,1930,scenario2
S1_reprodscen2_1,38000001,156925825792,29252498,29250809,1,1931,scenario2
S1_reprodscen2_1,38000001,156973561600,13607428,13605215,0,1932,scenario2
S1_reprodscen2_1,38000001,157151222016,12677582,12675792,1,1933,scenario2
S1_reprodscen2_1,38000001,157151333888,29131849,29130278,1,1934,scenario2
S1_reprodscen2_1,38000001,157187147520,13541384,13539194,0,1935,scenario2
S1_reprodscen2_1,38000001,157238990592,14121670,14119665,0,1936,scenario2
S1_reprodscen2_1,38000001,157252848896,13697655,13696308,1,1937,scenario2
S1_reprodscen2_1,38000001,157267879680,13747450,13745106,0,1938,scenario2
S1_reprodscen2_1,38000001,157315549952,12977400,12975381,0,1939,scenario2
S1_reprodscen2_1,38000001,157349976320,13326772,13324615,0,1940,scenario2
S1_reprodscen2_1,38000001,157377759744,13707894,13705542,0,1941,scenario2
S1_reprodscen2_1,38000001,157439264768,13131726,13129715,0,1942,scenario2
S1_reprodscen2_1,38000001,157466538752,14260542,14247218,0,1943,scenario2
S1_reprodscen2_1,38000001,157499146752,17641472,17639903,1,1944,scenario2
S1_reprodscen2_1,38000001,157591412480,15678668,15677138,1,1945,scenario2
S1_reprodscen2_1,38000001,157620205312,17310606,17309082,1,1946,scenario2
S1_reprodscen2_1,38000001,157663357184,16145355,16143803,1,1947,scenario2
S1_reprodscen2_1,38000001,157703934720,13516123,13513860,0,1948,scenario2
S1_reprodscen2_1,38000001,157774382080,13600825,13598790,0,1949,scenario2
S1_reprodscen2_1,38000001,157815211776,13276794,13274509,0,1950,scenario2
S1_reprodscen2_1,38000001,157830048512,14698847,14697180,1,1951,scenario2
S1_reprodscen2_1,38000001,157850163200,13813113,13810843,0,1952,scenario2
S1_reprodscen2_1,38000001,157921732864,14023777,14021555,0,1953,scenario2
S1_reprodscen2_1,38000001,157984433920,12082325,12081117,1,1954,scenario2
S1_reprodscen2_1,38000001,157984533248,27455042,27453564,1,1955,scenario2
S1_reprodscen2_1,38000001,158014627584,14498100,14496374,1,1956,scenario2
S1_reprodscen2_1,38000001,158162417408,12841671,12839751,0,1957,scenario2
S1_reprodscen2_1,38000001,158180761856,13115522,13102996,0,1958,scenario2
S1_reprodscen2_1,38000001,158228944384,13995673,13993746,0,1959,scenario2
S1_reprodscen2_1,38000001,158243437568,14344024,14342591,1,1960,scenario2
S1_reprodscen2_1,38000001,158308071424,12600323,12598729,0,1961,scenario2
S1_reprodscen2_1,38000001,158325701632,13105890,13104040,0,1962,scenario2
S1_reprodscen2_1,38000001,158340925952,15092014,15090713,1,1963,scenario2
S1_reprodscen2_1,38000001,158364960512,12961822,12959784,0,1964,scenario2
S1_reprodscen2_1,38000001,158416882688,12423557,12421626,0,1965,scenario2
S1_reprodscen2_1,38000001,158508321280,13756576,13754536,0,1966,scenario2
S1_reprodscen2_1,38000001,158527711488,12979549,12977557,0,1967,scenario2
S1_reprodscen2_1,38000001,158541734400,13893477,13892209,1,1968,scenario2
S1_reprodscen2_1,38000001,158620268288,12880963,12879086,0,1969,scenario2
S1_reprodscen2_1,38000001,158646586112,13287883,13286395,1,1970,scenario2
S1_reprodscen2_1,38000001,158646690304,26274632,26273023,1,1970,scenario2
S1_reprodscen2_1,38000001,158669367296,13548755,13546517,0,1972,scenario2
S1_reprodscen2_1,38000001,158705976064,13093417,13091491,0,1973,scenario2
S1_reprodscen2_1,38000001,158719386368,13299058,13297698,1,1974,scenario2
S1_reprodscen2_1,38000001,158736944384,12563632,12561454,0,1975,scenario2
S1_reprodscen2_1,38000001,158831836928,14997502,14995943,1,1976,scenario2
S1_reprodscen2_1,38000001,158879264768,13387602,13385528,0,1977,scenario2
S1_reprodscen2_1,38000001,158917494272,13229677,13228015,0,1978,scenario2
S1_reprodscen2_1,38000001,158931375616,13733343,13731956,1,1979,scenario2
S1_reprodscen2_1,38000001,158974665216,14071865,14069571,0,1980,scenario2
S1_reprodscen2_1,38000001,159148426752,13510490,13508673,0,1981,scenario2
S1_reprodscen2_1,38000001,159311369728,14270577,14245177,1,1983,scenario2
S1_reprodscen2_1,38000001,159338670848,13291285,13289075,0,1983,scenario2
S1_reprodscen2_1,38000001,159382239744,12644688,12642789,0,1984,scenario2
S1_reprodscen2_1,38000001,159408690688,12865880,12863888,0,1985,scenario2
S1_reprodscen2_1,38000001,159459730432,12563372,12561442,0,1986,scenario2
S1_reprodscen2_1,38000001,159490704128,13164236,13162269,0,1987,scenario2
S1_reprodscen2_1,38000001,159513302784,13617610,13615759,0,1988,scenario2
S1_reprodscen2_1,38000001,159550693376,13857973,13855923,0,1989,scenario2
S1_reprodscen2_1,38000001,159619613952,14571148,14569409,1,1990,scenario2
S1_reprodscen2_1,38000001,159642958592,13651714,13650122,1,1991,scenario2
S1_reprodscen2_1,38000001,159657069312,13438337,13436394,0,1992,scenario2
S1_reprodscen2_1,38000001,159767693312,13864551,13862815,0,1993,scenario2
S1_reprodscen2_1,38000001,159875713792,13664633,13662267,0,1994,scenario2
S1_reprodscen2_1,38000001,159889324800,13458936,13457642,1,1995,scenario2
S1_reprodscen2_1,38000001,159913395712,13839287,13836935,0,1996,scenario2
S1_reprodscen2_1,38000001,159961875968,13954335,13952759,1,1997,scenario2
S1_reprodscen2_1,38000001,159975445760,13435130,13433597,1,1997,scenario2
S1_reprodscen2_1,38000001,160004625920,15455474,15453990,2,1999,scenario2
S1_reprodscen2_1,38000001,160017343232,12607981,12606677,2,1999,scenario2
S1_reprodscen2_1,38000001,160044931584,12753762,12752700,3,2001,scenario2
S1_reprodscen2_1,38000001,160045059584,112263196,112261379,3,2002,scenario2
S1_reprodscen2_1,38000001,160045132544,69547473,69546251,3,2002,scenario2
S1_reprodscen2_1,38000001,160045196032,27740922,27739728,3,2002,scenario2
S1_reprodscen2_1,38000001,160189194752,16756939,16754859,1,2005,scenario2
S1_reprodscen2_1,38000001,160212757760,15103751,15102211,1,2006,scenario2
S1_reprodscen2_1,38000001,160229846272,13062567,13060496,0,2007,scenario2
S1_reprodscen2_1,38000001,160244395776,14419036,14417419,1,2008,scenario2
S1_reprodscen2_1,38000001,160312710400,13373847,13371875,0,2009,scenario2
S1_reprodscen2_1,38000001,160325729024,12871747,12870254,0,2009,scenario2
S1_reprodscen2_1,38000001,160338714880,12846697,12844977,0,2010,scenario2
S1_reprodscen2_1,38000001,160367269632,13175674,13173730,0,2012,scenario2
S1_reprodscen2_1,38000001,160393790208,13363132,13361638,1,2013,scenario2
S1_reprodscen2_1,38000001,160407055104,13135960,13133904,1,2013,scenario2
S1_reprodscen2_1,38000001,160433275136,13226929,13225345,2,2015,scenario2
S1_reprodscen2_1,38000001,160446875904,13494199,13492620,2,2015,scenario2
S1_reprodscen2_1,38000001,160446984960,79577877,79576285,2,2017,scenario2
S1_reprodscen2_1,38000001,160447078400,39887152,39885842,2,2017,scenario2
S1_reprodscen2_1,38000001,160521225472,12874513,12872380,0,2019,scenario2
S1_reprodscen2_1,38000001,160691023872,14220207,14218263,0,2020,scenario2
S1_reprodscen2_1,38000001,160705230592,14063945,14062256,0,2020,scenario2
S1_reprodscen2_1,38000001,160718578688,13218555,13217021,0,2021,scenario2
S1_reprodscen2_1,38000001,160746238208,13808755,13807001,1,2023,scenario2
S1_reprodscen2_1,38000001,160746348800,27673911,27672565,1,2023,scenario2
S1_reprodscen2_1,38000001,160760209664,13767491,13765878,1,2024,scenario2
S1_reprodscen2_1,38000001,160838653696,13769404,13767355,0,2026,scenario2
S1_reprodscen2_1,38000001,161009122304,12981525,12979601,0,2027,scenario2
S1_reprodscen2_1,38000001,161244859648,13441601,13439029,0,2028,scenario2
S1_reprodscen2_1,38000001,161293207552,12312234,12310597,0,2029,scenario2
S1_reprodscen2_1,38000001,161322636032,12584930,12583199,0,2030,scenario2
S1_reprodscen2_1,38000001,161354865152,12586485,12584725,0,2031,scenario2
S1_reprodscen2_1,38000001,161385777920,12249415,12247728,0,2032,scenario2
S1_reprodscen2_1,38000001,161466269440,12485368,12483757,0,2033,scenario2
S1_reprodscen2_1,38000001,161557954560,13976798,13974536,0,2034,scenario2
S1_reprodscen2_1,38000001,161574739456,13535207,13532722,0,2035,scenario2
S1_reprodscen2_1,38000001,161588979712,14144360,14143067,1,2036,scenario2
S1_reprodscen2_1,38000001,161603035648,13925956,13924241,1,2036,scenario2
S1_reprodscen2_1,38000001,161617354752,14181247,14180169,1,2038,scenario2
S1_reprodscen2_1,38000001,161646235136,13674087,13671985,0,2039,scenario2
S1_reprodscen2_1,38000001,161674099456,13197826,13195593,0,2040,scenario2
S1_reprodscen2_1,38000001,161706211840,14175681,14173302,0,2041,scenario2
S1_reprodscen2_1,38000001,161720442112,14119231,14105172,-1,2041,scenario2
S1_reprodscen2_1,38000001,161782248704,13649536,13647556,0,2043,scenario2
S1_reprodscen2_1,38000001,161889696000,15125006,15123395,1,2044,scenario2
S1_reprodscen2_1,38000001,161928627456,13647200,13644917,0,2045,scenario2
S1_reprodscen2_1,38000001,161943310336,14558676,14557239,1,2046,scenario2
S1_reprodscen2_1,38000001,161980909568,13553777,13551881,0,2047,scenario2
S1_reprodscen2_1,38000001,162019009536,17429154,17427621,1,2048,scenario2
S1_reprodscen2_1,38000001,162042903808,14135296,14133076,0,2049,scenario2
S1_reprodscen2_1,38000001,162056957696,13912289,13911045,1,2050,scenario2
S1_reprodscen2_1,38000001,162205062656,13890919,13888996,0,2051,scenario2
S1_reprodscen2_1,38000001,162283211520,12799207,12797488,0,2052,scenario2
S1_reprodscen2_1,38000001,162303152640,14582867,14581145,1,2053,scenario2
S1_reprodscen2_1,38000001,162349021952,12990369,12987304,0,2054,scenario2
S1_reprodscen2_1,38000001,162365136128,12961791,12959728,0,2055,scenario2
S1_reprodscen2_1,38000001,162378878208,13599400,13598229,1,2056,scenario2
S1_reprodscen2_1,38000001,162421486080,12839134,12836067,0,2057,scenario2
S1_reprodscen2_1,38000001,162505932288,13196764,13194297,0,2058,scenario2
S1_reprodscen2_1,38000001,162585777920,13385847,13384270,1,2059,scenario2
S1_reprodscen2_1,38000001,162599349760,13437221,13423384,1,2059,scenario2
S1_reprodscen2_1,38000001,162599456000,43544191,43542587,1,2061,scenario2
S1_reprodscen2_1,38000001,162713521152,16995850,16993550,0,2062,scenario2
S1_reprodscen2_1,38000001,162727593728,13914224,13912852,0,2063,scenario2
S1_reprodscen2_1,38000001,162779421696,12488165,12486374,0,2064,scenario2
S1_reprodscen2_1,38000001,162817712384,13483852,13481704,0,2065,scenario2
S1_reprodscen2_1,38000001,162845222144,12896593,12895207,1,2066,scenario2
S1_reprodscen2_1,38000001,162857806336,12457305,12455939,1,2066,scenario2
S1_reprodscen2_1,38000001,162857897216,39576861,39575284,1,2068,scenario2
S1_reprodscen2_1,38000001,162894888192,13651811,13649487,0,2069,scenario2
S1_reprodscen2_1,38000001,162922018816,12953337,12951029,0,2070,scenario2
S1_reprodscen2_1,38000001,162940702976,17290252,17288551,1,2071,scenario2
S1_reprodscen2_1,38000001,162976049664,13394925,13381713,0,2072,scenario2
S1_reprodscen2_1,38000001,163023592448,13727115,13725225,0,2073,scenario2
S1_reprodscen2_1,38000001,163182963968,13860555,13858275,0,2074,scenario2
S1_reprodscen2_1,38000001,163205729280,14419340,14417648,1,2075,scenario2
S1_reprodscen2_1,38000001,163271665408,13721994,13720135,1,2076,scenario2
S1_reprodscen2_1,38000001,163284603392,12788176,12786720,1,2076,scenario2
S1_reprodscen2_1,38000001,163284710912,41157406,41155756,1,2078,scenario2
S1_reprodscen2_1,38000001,163333407744,13199271,13186335,0,2079,scenario2
S1_reprodscen2_1,38000001,163411177216,14766416,14764834,1,2080,scenario2
S1_reprodscen2_1,38000001,163438162944,13531075,13529020,0,2081,scenario2
S1_reprodscen2_1,38000001,163453403392,13417023,13415210,0,2082,scenario2
S1_reprodscen2_1,38000001,163537253888,12888639,12886530,0,2083,scenario2
S1_reprodscen2_1,38000001,163622157056,13727714,13725487,0,2084,scenario2
S1_reprodscen2_1,38000001,163732040960,13311731,13309656,0,2085,scenario2
S1_reprodscen2_1,38000001,163745945344,13745490,13744184,1,2086,scenario2
S1_reprodscen2_1,38000001,163874993664,14794180,14792556,1,2087,scenario2
S1_reprodscen2_1,38000001,163946046720,13559934,13557991,0,2088,scenario2
S1_reprodscen2_1,38000001,163974188800,13663235,13662056,1,2089,scenario2
S1_reprodscen2_1,38000001,164004152064,14376193,14374695,2,2090,scenario2
S1_reprodscen2_1,38000001,164033025280,13346371,13345176,3,2091,scenario2
S1_reprodscen2_1,38000001,164046813440,13687492,13686209,3,2091,scenario2
S1_reprodscen2_1,38000001,164060718080,114511725,114510439,4,2093,scenario2
S1_reprodscen2_1,38000001,164060783104,86479277,86477944,4,2093,scenario2
S1_reprodscen2_1,38000001,164060850432,56590759,56589550,4,2093,scenario2
S1_reprodscen2_1,38000001,164060914688,13998923,13997786,4,2093,scenario2
S1_reprodscen2_1,38000001,164186198272,13751737,13749714,1,2097,scenario2
S1_reprodscen2_1,38000001,164216326144,14316458,14314884,2,2098,scenario2
S1_reprodscen2_1,38000001,164216419072,59074043,59072219,2,2099,scenario2
S1_reprodscen2_1,38000001,164216503808,30176287,30174824,2,2099,scenario2
S1_reprodscen2_1,38000001,164320809472,14222134,14220931,1,2101,scenario2
S1_reprodscen2_1,38000001,164320902912,29716652,29714811,1,2101,scenario2
S1_reprodscen2_1,38000001,164431804160,13218419,13216102,0,2103,scenario2
S1_reprodscen2_1,38000001,164445979392,14013365,14011997,1,2104,scenario2
S1_reprodscen2_1,38000001,164484633344,12594226,12592523,0,2105,scenario2
S1_reprodscen2_1,38000001,164558349312,14166462,14164112,0,2106,scenario2
S1_reprodscen2_1,38000001,164606679552,14224392,14221994,0,2107,scenario2
S1_reprodscen2_1,38000001,164620785152,13944852,13942633,0,2107,scenario2
S1_reprodscen2_1,38000001,164633959168,13045039,13043509,0,2108,scenario2
S1_reprodscen2_1,38000001,164730127872,15061951,15060306,1,2110,scenario2
S1_reprodscen2_1,38000001,164785445376,13026102,13013035,0,2111,scenario2
S1_reprodscen2_1,38000001,164805901568,13224926,13223246,0,2112,scenario2
S1_reprodscen2_1,38000001,164822436096,13594838,13593044,0,2113,scenario2
S1_reprodscen2_1,38000001,164887414528,13362894,13361092,0,2114,scenario2
S1_reprodscen2_1,38000001,164914810880,13491557,13489878,0,2115,scenario2
S1_reprodscen2_1,38000001,164929406464,12737718,12736055,0,2116,scenario2
S1_reprodscen2_1,38000001,165071243008,13347365,13346264,1,2117,scenario2
S1_reprodscen2_1,38000001,165071356672,28339767,28338160,1,2118,scenario2
S1_reprodscen2_1,38000001,165220764672,13230898,13228799,0,2119,scenario2
S1_reprodscen2_1,38000001,165303622656,13844853,13842564,0,2120,scenario2
S1_reprodscen2_1,38000001,165331110144,12489554,12488005,1,2121,scenario2
S1_reprodscen2_1,38000001,165343496704,12270027,12268325,1,2121,scenario2
S1_reprodscen2_1,38000001,165343590144,39838514,39824759,1,2123,scenario2
S1_reprodscen2_1,38000001,165460449280,13766125,13763764,0,2124,scenario2
S1_reprodscen2_1,38000001,165487583232,12448053,12446905,1,2125,scenario2
S1_reprodscen2_1,38000001,165515523328,12995309,12993830,2,2126,scenario2
S1_reprodscen2_1,38000001,165515617536,55034021,55032699,2,2127,scenario2
S1_reprodscen2_1,38000001,165515723008,28026645,28025191,2,2127,scenario2
S1_reprodscen2_1,38000001,165576101376,14151222,14149340,0,2129,scenario2
S1_reprodscen2_1,38000001,165637607680,12625499,12623819,0,2130,scenario2
S1_reprodscen2_1,38000001,165799474432,14249791,14247703,0,2131,scenario2
S1_reprodscen2_1,38000001,165818460928,13046631,13045028,0,2132,scenario2
S1_reprodscen2_1,38000001,165892262400,13514185,13512074,0,2133,scenario2
S1_reprodscen2_1,38000001,165955976704,13113475,13111685,0,2134,scenario2
S1_reprodscen2_1,38000001,165982858752,12503867,12502759,1,2135,scenario2
S1_reprodscen2_1,38000001,165997017856,14067153,14065884,1,2135,scenario2
S1_reprodscen2_1,38000001,166010559232,54442733,54441499,2,2137,scenario2
S1_reprodscen2_1,38000001,166010650112,13535830,13534540,2,2137,scenario2
S1_reprodscen2_1,38000001,166043896320,13992278,13989924,0,2139,scenario2
S1_reprodscen2_1,38000001,166078879488,16814302,16812633,1,2140,scenario2
S1_reprodscen2_1,38000001,166233192960,12875193,12873431,0,2141,scenario2
S1_reprodscen2_1,38000001,166274567680,16030136,16028524,1,2142,scenario2
S1_reprodscen2_1,38000001,166289018112,14062857,14060822,0,2143,scenario2
S1_reprodscen2_1,38000001,166320602112,13654921,13652865,0,2144,scenario2
S1_reprodscen2_1,38000001,166360997120,12739780,12737665,0,2145,scenario2
S1_reprodscen2_1,38000001,166420882944,14130198,14127913,0,2146,scenario2
S1_reprodscen2_1,38000001,166489536000,13724600,13722422,0,2147,scenario2
S1_reprodscen2_1,38000001,166530011392,12898708,12896580,0,2148,scenario2
S1_reprodscen2_1,38000001,166544784896,14662771,14661580,1,2149,scenario2
S1_reprodscen2_1,38000001,166644705536,13384487,13382065,0,2150,scenario2
S1_reprodscen2_1,38000001,166658934272,14090155,14088744,1,2151,scenario2
S1_reprodscen2_1,38000001,166674365184,13725810,13723917,0,2152,scenario2
S1_reprodscen2_1,38000001,166689878528,15375124,15373621,1,2153,scenario2
S1_reprodscen2_1,38000001,166723919104,13759697,13757685,0,2154,scenario2
S1_reprodscen2_1,38000001,166766078464,15710845,15709029,1,2155,scenario2
S1_reprodscen2_1,38000001,166784492032,14005581,14003413,0,2156,scenario2
S1_reprodscen2_1,38000001,166900365312,12910533,12909381,1,2157,scenario2
S1_reprodscen2_1,38000001,166900479744,27756095,27754403,1,2158,scenario2
S1_reprodscen2_1,38000001,166929640704,12500448,12498680,0,2159,scenario2
S1_reprodscen2_1,38000001,166947059968,12740530,12738763,0,2160,scenario2
S1_reprodscen2_1,38000001,166990296320,12576187,12574446,0,2161,scenario2
S1_reprodscen2_1,38000001,167044082944,13376831,13374682,0,2162,scenario2
S1_reprodscen2_1,38000001,167331268096,13022519,13021078,1,2163,scenario2
S1_reprodscen2_1,38000001,167331405312,28450887,28449219,1,2164,scenario2
S1_reprodscen2_1,38000001,167433396224,12922787,12920921,0,2165,scenario2
