serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_4,14000001,72261816064,4807816,4804856,0,735,scenario2
S1_reprodscen2_4,14000001,72456812800,4685128,4683230,0,736,scenario2
S1_reprodscen2_4,14000001,73067298304,4940804,4939028,0,737,scenario2
S1_reprodscen2_4,14000001,73243888128,5318382,5315355,0,738,scenario2
S1_reprodscen2_4,14000001,73352829440,4767046,4763937,0,739,scenario2
S1_reprodscen2_4,14000001,73420062208,4716743,4714841,0,740,scenario2
S1_reprodscen2_4,14000001,73493410560,4866700,4864065,0,741,scenario2
S1_reprodscen2_4,14000001,73934043904,5038585,5034608,0,742,scenario2
S1_reprodscen2_4,14000001,74034393088,5227794,5225149,0,743,scenario2
S1_reprodscen2_4,14000001,74041498880,5063907,5061364,0,744,scenario2
S1_reprodscen2_4,14000001,74474369536,6660406,6658551,0,745,scenario2
S1_reprodscen2_4,14000001,74725885696,4727332,4725294,0,746,scenario2
S1_reprodscen2_4,14000001,75115356672,4844752,4841769,0,747,scenario2
S1_reprodscen2_4,14000001,75206674432,5875821,5872804,0,748,scenario2
S1_reprodscen2_4,14000001,75403491072,5528800,5525137,0,749,scenario2
S1_reprodscen2_4,14000001,75739567360,4967081,4963998,0,750,scenario2
S1_reprodscen2_4,14000001,75750117376,5443436,5440988,0,751,scenario2
S1_reprodscen2_4,14000001,75938673664,4689289,4687237,0,752,scenario2
S1_reprodscen2_4,14000001,75977892608,5615165,5612050,0,753,scenario2
S1_reprodscen2_4,14000001,76243490048,4887116,4884886,0,754,scenario2
S1_reprodscen2_4,14000001,76407722496,4744514,4742756,0,755,scenario2
S1_reprodscen2_4,14000001,76648084224,4750041,4747899,0,756,scenario2
S1_reprodscen2_4,14000001,76882619392,4836078,4834109,0,757,scenario2
S1_reprodscen2_4,14000001,76935940096,4826882,4824974,0,758,scenario2
S1_reprodscen2_4,14000001,77109390336,5004886,5002789,0,759,scenario2
S1_reprodscen2_4,14000001,77153478400,4760555,4758609,0,760,scenario2
S1_reprodscen2_4,14000001,77540946688,4744385,4742605,0,761,scenario2
S1_reprodscen2_4,14000001,78205065472,4685130,4683319,0,762,scenario2
S1_reprodscen2_4,14000001,78332536576,4710233,4708415,0,763,scenario2
S1_reprodscen2_4,14000001,78358920704,4771851,4768694,0,764,scenario2
S1_reprodscen2_4,14000001,78464104448,5651401,5648572,0,765,scenario2
S1_reprodscen2_4,14000001,78516459264,4765735,4763968,0,766,scenario2
S1_reprodscen2_4,14000001,79020803840,4795303,4793331,0,767,scenario2
S1_reprodscen2_4,14000001,79220063744,4740360,4737957,0,768,scenario2
S1_reprodscen2_4,14000001,79509348096,4806888,4805498,0,769,scenario2
S1_reprodscen2_4,14000001,79685807872,4880961,4879428,0,770,scenario2
S1_reprodscen2_4,14000001,79725943808,4786232,4784747,0,771,scenario2
S1_reprodscen2_4,14000001,79902986752,5425581,5423335,0,772,scenario2
S1_reprodscen2_4,14000001,80319499776,4666638,4665202,0,773,scenario2
S1_reprodscen2_4,14000001,80467133440,5093669,5091727,0,774,scenario2
S1_reprodscen2_4,14000001,80554140672,4667285,4665807,0,775,scenario2
S1_reprodscen2_4,14000001,80752428032,4738192,4736700,0,776,scenario2
S1_reprodscen2_4,14000001,80956848640,4810487,4808637,0,777,scenario2
S1_reprodscen2_4,14000001,81159321344,4877899,4874899,0,778,scenario2
S1_reprodscen2_4,14000001,81336440832,4758404,4756842,0,779,scenario2
S1_reprodscen2_4,14000001,81515027200,5149091,5147239,0,780,scenario2
S1_reprodscen2_4,14000001,81615982080,4708894,4707262,0,781,scenario2
S1_reprodscen2_4,14000001,81956151040,4694990,4693141,0,782,scenario2
S1_reprodscen2_4,14000001,82085594112,4733238,4731439,0,783,scenario2
S1_reprodscen2_4,14000001,82091987968,4956708,4954628,0,784,scenario2
S1_reprodscen2_4,14000001,82262656512,4915861,4912676,0,785,scenario2
S1_reprodscen2_4,14000001,82742661632,4745871,4743920,0,786,scenario2
S1_reprodscen2_4,14000001,82897208832,4865654,4862488,0,787,scenario2
S1_reprodscen2_4,14000001,82983345152,4666229,4664242,0,788,scenario2
S1_reprodscen2_4,14000001,83174906368,5010785,5008720,0,789,scenario2
S1_reprodscen2_4,14000001,83419113728,4962741,4960973,0,790,scenario2
S1_reprodscen2_4,14000001,83496510976,5043289,5040731,0,791,scenario2
S1_reprodscen2_4,14000001,84099864576,5138476,5135664,0,792,scenario2
S1_reprodscen2_4,14000001,84110531072,5647499,5645505,0,793,scenario2
S1_reprodscen2_4,14000001,84190348288,4921244,4917973,0,794,scenario2
S1_reprodscen2_4,14000001,84327727616,4844455,4841397,0,795,scenario2
S1_reprodscen2_4,14000001,84347373824,6344987,6340747,0,796,scenario2
S1_reprodscen2_4,14000001,84918432000,6006777,6003686,0,797,scenario2
S1_reprodscen2_4,14000001,84984542208,4953598,4951428,0,798,scenario2
S1_reprodscen2_4,14000001,85231816192,4675068,4673446,0,799,scenario2
S1_reprodscen2_4,14000001,85467383808,5148219,5145076,0,800,scenario2
S1_reprodscen2_4,14000001,85514306048,5680267,5677424,0,801,scenario2
S1_reprodscen2_4,14000001,86202689024,4788123,4786509,0,802,scenario2
S1_reprodscen2_4,14000001,86249581056,5192677,5190565,0,803,scenario2
S1_reprodscen2_4,14000001,86283336960,4715365,4713746,0,804,scenario2
S1_reprodscen2_4,14000001,86417853184,4799338,4796501,0,805,scenario2
S1_reprodscen2_4,14000001,86433302016,4814468,4811566,0,806,scenario2
S1_reprodscen2_4,14000001,86991754496,5210503,5208906,0,807,scenario2
S1_reprodscen2_4,14000001,87334728960,4837827,4836162,0,808,scenario2
S1_reprodscen2_4,14000001,87365242880,4947877,4944550,0,809,scenario2
S1_reprodscen2_4,14000001,87398191872,4665698,4664308,0,810,scenario2
S1_reprodscen2_4,14000001,87620796928,4901618,4900213,0,811,scenario2
S1_reprodscen2_4,14000001,87979337472,5039319,5037861,0,812,scenario2
S1_reprodscen2_4,14000001,88060787712,5304231,5300588,0,813,scenario2
S1_reprodscen2_4,14000001,88115443712,4735399,4733900,0,814,scenario2
S1_reprodscen2_4,14000001,88133037312,4910955,4908135,0,815,scenario2
S1_reprodscen2_4,14000001,88356590080,5051540,5049182,0,816,scenario2
S1_reprodscen2_4,14000001,88936713216,4751036,4749528,0,817,scenario2
S1_reprodscen2_4,14000001,89054043392,4692648,4691138,0,818,scenario2
S1_reprodscen2_4,14000001,89122372608,4926557,4924557,0,819,scenario2
S1_reprodscen2_4,14000001,89523261184,5569653,5567006,0,820,scenario2
S1_reprodscen2_4,14000001,89758950656,4796895,4795342,0,821,scenario2
S1_reprodscen2_4,14000001,89895439616,4850401,4848739,0,822,scenario2
S1_reprodscen2_4,14000001,90336754176,5070257,5068133,0,823,scenario2
S1_reprodscen2_4,14000001,90401132544,6159998,6157598,0,824,scenario2
S1_reprodscen2_4,14000001,90670027264,4685000,4683435,0,825,scenario2
S1_reprodscen2_4,14000001,90784125696,4685703,4684256,0,826,scenario2
S1_reprodscen2_4,14000001,90993672960,4821617,4818945,0,827,scenario2
S1_reprodscen2_4,14000001,91393708544,4708967,4707509,0,828,scenario2
S1_reprodscen2_4,14000001,91446423808,5034247,5032804,0,829,scenario2
S1_reprodscen2_4,14000001,91491372032,4785323,4783832,0,830,scenario2
S1_reprodscen2_4,14000001,91634730752,4887762,4884939,0,831,scenario2
S1_reprodscen2_4,14000001,91995494656,5443379,5440947,0,832,scenario2
S1_reprodscen2_4,14000001,92030373888,4739239,4737802,0,833,scenario2
S1_reprodscen2_4,14000001,92413508864,4632325,4630897,0,834,scenario2
S1_reprodscen2_4,14000001,92472770816,4670821,4669401,0,835,scenario2
S1_reprodscen2_4,14000001,92591264000,4759006,4757575,0,836,scenario2
S1_reprodscen2_4,14000001,92773353728,4789055,4787335,0,837,scenario2
S1_reprodscen2_4,14000001,92929709312,4851559,4849341,0,838,scenario2
S1_reprodscen2_4,14000001,92945987584,4783516,4782105,0,839,scenario2
S1_reprodscen2_4,14000001,93328557312,5053145,5051123,0,840,scenario2
S1_reprodscen2_4,14000001,93421681664,4848277,4845445,0,841,scenario2
S1_reprodscen2_4,14000001,93510329344,5450186,5447698,0,842,scenario2
S1_reprodscen2_4,14000001,93557112064,4795355,4793901,0,843,scenario2
S1_reprodscen2_4,14000001,94074266368,4780576,4779140,0,844,scenario2
S1_reprodscen2_4,14000001,94492255744,5345693,5342856,0,845,scenario2
S1_reprodscen2_4,14000001,94517139200,5053747,5052200,0,846,scenario2
S1_reprodscen2_4,14000001,94555417088,5131276,5129108,0,847,scenario2
S1_reprodscen2_4,14000001,94642131200,5667868,5665481,0,848,scenario2
S1_reprodscen2_4,14000001,94775538432,4663601,4662258,0,849,scenario2
S1_reprodscen2_4,14000001,95119988992,4754473,4752986,0,850,scenario2
S1_reprodscen2_4,14000001,95330476032,5069682,5068109,0,851,scenario2
S1_reprodscen2_4,14000001,95446405632,4844482,4842778,0,852,scenario2
S1_reprodscen2_4,14000001,95658748160,4709060,4707691,0,853,scenario2
S1_reprodscen2_4,14000001,95668132608,4977010,4975418,0,854,scenario2
S1_reprodscen2_4,14000001,95789331968,4703728,4702306,0,855,scenario2
S1_reprodscen2_4,14000001,95941878016,4921555,4918694,0,856,scenario2
S1_reprodscen2_4,14000001,96152660224,5238339,5234785,0,857,scenario2
S1_reprodscen2_4,14000001,96202132224,4756038,4754387,0,858,scenario2
S1_reprodscen2_4,14000001,96594938624,5108728,5105907,0,859,scenario2
S1_reprodscen2_4,14000001,96602001408,6927695,6926397,0,859,scenario2
S1_reprodscen2_4,14000001,96607929856,5804657,5803597,0,860,scenario2
S1_reprodscen2_4,14000001,96767262208,4806125,4803254,0,862,scenario2
S1_reprodscen2_4,14000001,96951650816,5217137,5214866,0,863,scenario2
S1_reprodscen2_4,14000001,97155020032,5280784,5278599,0,864,scenario2
S1_reprodscen2_4,14000001,97291035392,4831721,4818123,0,865,scenario2
S1_reprodscen2_4,14000001,97421400832,4727105,4725367,0,866,scenario2
S1_reprodscen2_4,14000001,97481168896,5279249,5277220,0,867,scenario2
S1_reprodscen2_4,14000001,97733375744,5355670,5353430,0,868,scenario2
S1_reprodscen2_4,14000001,97738720768,5211090,5209826,0,868,scenario2
S1_reprodscen2_4,14000001,97907283968,4675450,4674051,0,870,scenario2
S1_reprodscen2_4,14000001,97998787584,4705501,4702609,0,871,scenario2
S1_reprodscen2_4,14000001,98067207936,4899570,4898114,0,872,scenario2
S1_reprodscen2_4,14000001,98302572288,5084802,5082920,0,873,scenario2
S1_reprodscen2_4,14000001,98462500864,5721716,5719322,0,874,scenario2
S1_reprodscen2_4,14000001,98613919744,4837851,4836289,0,875,scenario2
S1_reprodscen2_4,14000001,98643445760,4968542,4967092,0,876,scenario2
S1_reprodscen2_4,14000001,98904922624,5228604,5226490,0,877,scenario2
S1_reprodscen2_4,14000001,98987873792,4883002,4879678,0,878,scenario2
S1_reprodscen2_4,14000001,99338953216,5903748,5901382,0,879,scenario2
S1_reprodscen2_4,14000001,99422574080,5048068,5046074,0,880,scenario2
S1_reprodscen2_4,14000001,99501475840,4866187,4864789,0,881,scenario2
S1_reprodscen2_4,14000001,99695524864,4679374,4677788,0,882,scenario2
S1_reprodscen2_4,14000001,99750823680,4850528,4848645,0,883,scenario2
S1_reprodscen2_4,14000001,100003542272,5186781,5184487,0,884,scenario2
S1_reprodscen2_4,14000001,100156293632,4666408,4665003,0,885,scenario2
S1_reprodscen2_4,14000001,100161629440,4698102,4696864,0,886,scenario2
S1_reprodscen2_4,14000001,100176871168,4813460,4811792,0,887,scenario2
S1_reprodscen2_4,14000001,100485428736,5896976,5891471,0,888,scenario2
S1_reprodscen2_4,14000001,100564925696,5299234,5297289,0,889,scenario2
S1_reprodscen2_4,14000001,100713771520,4811332,4808405,0,890,scenario2
S1_reprodscen2_4,14000001,100738077440,4915431,4912618,0,891,scenario2
S1_reprodscen2_4,14000001,100936194304,5916675,5914579,0,892,scenario2
S1_reprodscen2_4,14000001,100943978240,5441894,5439884,0,893,scenario2
S1_reprodscen2_4,14000001,101020650752,5872269,5869834,0,894,scenario2
S1_reprodscen2_4,14000001,101262123008,4958157,4956213,0,895,scenario2
S1_reprodscen2_4,14000001,101407395584,4968254,4966154,0,896,scenario2
S1_reprodscen2_4,14000001,101466307328,6340445,6337056,0,897,scenario2
S1_reprodscen2_4,14000001,101592270080,6269821,6267653,0,898,scenario2
S1_reprodscen2_4,14000001,101770118144,5007916,5006399,0,899,scenario2
S1_reprodscen2_4,14000001,101938131456,4644170,4642661,0,900,scenario2
S1_reprodscen2_4,14000001,101982368512,5593241,5589649,0,901,scenario2
S1_reprodscen2_4,14000001,102041902592,4938210,4936700,0,902,scenario2
S1_reprodscen2_4,14000001,102074108672,4675330,4673969,0,903,scenario2
S1_reprodscen2_4,14000001,102103414016,4689073,4687615,0,904,scenario2
S1_reprodscen2_4,14000001,102265053440,5130001,5128528,0,905,scenario2
S1_reprodscen2_4,14000001,102299142400,4840332,4837502,0,906,scenario2
S1_reprodscen2_4,14000001,102304590848,5321818,5320655,0,906,scenario2
S1_reprodscen2_4,14000001,102454536960,4746707,4745326,0,908,scenario2
S1_reprodscen2_4,14000001,102973912576,4910143,4908558,0,909,scenario2
S1_reprodscen2_4,14000001,102992993024,4731119,4729720,0,910,scenario2
S1_reprodscen2_4,14000001,103120604928,4923422,4921824,0,911,scenario2
S1_reprodscen2_4,14000001,103178621440,5814795,5812440,0,912,scenario2
S1_reprodscen2_4,14000001,103347811072,4716640,4715185,0,913,scenario2
S1_reprodscen2_4,14000001,103538504448,5088390,5086365,0,914,scenario2
S1_reprodscen2_4,14000001,103544458240,5761131,5759033,0,914,scenario2
S1_reprodscen2_4,14000001,103726879232,4854077,4851235,0,916,scenario2
S1_reprodscen2_4,14000001,103741002240,4701568,4700143,0,917,scenario2
S1_reprodscen2_4,14000001,103925213440,4700609,4699265,0,918,scenario2
S1_reprodscen2_4,14000001,104008528640,4777265,4775831,0,919,scenario2
S1_reprodscen2_4,14000001,104225136128,7160475,7158040,0,920,scenario2
S1_reprodscen2_4,14000001,104364100352,4880809,4877861,0,921,scenario2
S1_reprodscen2_4,14000001,104487456512,4796411,4794905,0,922,scenario2
S1_reprodscen2_4,14000001,104498846976,6997276,6995127,0,923,scenario2
S1_reprodscen2_4,14000001,104589081344,5897628,5894032,0,924,scenario2
S1_reprodscen2_4,14000001,104594554368,5327362,5326132,0,924,scenario2
S1_reprodscen2_4,14000001,104632662272,5042290,5039338,0,926,scenario2
S1_reprodscen2_4,14000001,104951671552,4721379,4719834,0,927,scenario2
S1_reprodscen2_4,14000001,104966867712,5604859,5603062,0,928,scenario2
S1_reprodscen2_4,14000001,105122480896,6099129,6096642,0,929,scenario2
S1_reprodscen2_4,14000001,105290583552,4851359,4848424,0,930,scenario2
S1_reprodscen2_4,14000001,105414952448,4822338,4819456,0,931,scenario2
S1_reprodscen2_4,14000001,105539667456,5380617,5377049,0,932,scenario2
S1_reprodscen2_4,14000001,105560460032,5038182,5036509,0,933,scenario2
S1_reprodscen2_4,14000001,105627630592,5968342,5966048,0,934,scenario2
S1_reprodscen2_4,14000001,105651025920,5017225,5015288,0,935,scenario2
S1_reprodscen2_4,14000001,105718299904,4797911,4796515,0,936,scenario2
S1_reprodscen2_4,14000001,105945812224,5146825,5144025,0,937,scenario2
S1_reprodscen2_4,14000001,106011572224,4773430,4771870,0,938,scenario2
S1_reprodscen2_4,14000001,106296314112,4996063,4993289,0,939,scenario2
S1_reprodscen2_4,14000001,106344414208,7056831,7054940,0,940,scenario2
S1_reprodscen2_4,14000001,106416603136,4969260,4967852,0,941,scenario2
S1_reprodscen2_4,14000001,106431609856,4704119,4702722,0,942,scenario2
S1_reprodscen2_4,14000001,106508392704,6984291,6982621,0,943,scenario2
S1_reprodscen2_4,14000001,106608212224,4749524,4747971,0,944,scenario2
S1_reprodscen2_4,14000001,106632998400,5016948,5015345,0,945,scenario2
S1_reprodscen2_4,14000001,106710851840,5734669,5732508,0,946,scenario2
S1_reprodscen2_4,14000001,106938277632,4948795,4818276,0,947,scenario2
S1_reprodscen2_4,14000001,106998774272,5025758,5024312,0,948,scenario2
S1_reprodscen2_4,14000001,107090924288,5069430,5067846,0,949,scenario2
S1_reprodscen2_4,14000001,107344098560,4960446,4957340,0,950,scenario2
S1_reprodscen2_4,14000001,107395219968,4908313,4906838,0,951,scenario2
S1_reprodscen2_4,14000001,107501673216,7079678,7077328,0,952,scenario2
S1_reprodscen2_4,14000001,107541835520,4759674,4758231,0,953,scenario2
S1_reprodscen2_4,14000001,107591857920,5671208,5668771,0,954,scenario2
S1_reprodscen2_4,14000001,107635408640,4909896,4908274,0,955,scenario2
S1_reprodscen2_4,14000001,107721955584,5202320,5200644,0,956,scenario2
S1_reprodscen2_4,14000001,107808885504,4695153,4693798,0,957,scenario2
S1_reprodscen2_4,14000001,107934064896,4737645,4736122,0,958,scenario2
S1_reprodscen2_4,14000001,108148391680,4665889,4664537,0,959,scenario2
S1_reprodscen2_4,14000001,108155005952,5157260,5155473,0,960,scenario2
S1_reprodscen2_4,14000001,108225379072,5004923,5003497,0,961,scenario2
S1_reprodscen2_4,14000001,108335664384,5054058,5051254,0,962,scenario2
S1_reprodscen2_4,14000001,108372373248,5669140,5666789,0,963,scenario2
S1_reprodscen2_4,14000001,108396347392,5319367,5315747,0,964,scenario2
S1_reprodscen2_4,14000001,108445630208,5253955,5251936,0,965,scenario2
S1_reprodscen2_4,14000001,108543327744,5739051,5736712,0,966,scenario2
S1_reprodscen2_4,14000001,108761587200,4743350,4741970,0,967,scenario2
S1_reprodscen2_4,14000001,108812104704,4956412,4953505,0,968,scenario2
S1_reprodscen2_4,14000001,108929100032,4842406,4840821,0,969,scenario2
S1_reprodscen2_4,14000001,109117583872,5003447,5001195,0,970,scenario2
S1_reprodscen2_4,14000001,109166292480,5144839,5141969,0,971,scenario2
S1_reprodscen2_4,14000001,109296838912,7242355,7239309,0,972,scenario2
S1_reprodscen2_4,14000001,109307770368,5165289,5163795,0,973,scenario2
S1_reprodscen2_4,14000001,109333456896,5419731,5417620,0,974,scenario2
S1_reprodscen2_4,14000001,109342541824,5414656,5412498,0,975,scenario2
S1_reprodscen2_4,14000001,109417255424,4704250,4702742,0,976,scenario2
S1_reprodscen2_4,14000001,109529713664,5059767,5058168,0,977,scenario2
S1_reprodscen2_4,14000001,109735921664,4906410,4904493,0,978,scenario2
S1_reprodscen2_4,14000001,109760051456,4796568,4795135,0,979,scenario2
S1_reprodscen2_4,14000001,109944749056,5091748,5089499,0,980,scenario2
S1_reprodscen2_4,14000001,109967635456,5875940,5873640,0,981,scenario2
S1_reprodscen2_4,14000001,109974963200,7188900,7186728,0,981,scenario2
S1_reprodscen2_4,14000001,109984338176,6306953,6304546,0,983,scenario2
S1_reprodscen2_4,14000001,110133143296,4699001,4697521,0,984,scenario2
S1_reprodscen2_4,14000001,110168384768,4693041,4691592,0,985,scenario2
S1_reprodscen2_4,14000001,110374127104,5141788,5140132,0,986,scenario2
S1_reprodscen2_4,14000001,110414303744,5199057,5197439,0,987,scenario2
S1_reprodscen2_4,14000001,110439229696,4675152,4673444,0,988,scenario2
S1_reprodscen2_4,14000001,110497692416,4872225,4868971,0,989,scenario2
S1_reprodscen2_4,14000001,110595258368,5177105,5175704,0,990,scenario2
S1_reprodscen2_4,14000001,110791404800,7396086,7393716,0,991,scenario2
S1_reprodscen2_4,14000001,110957322496,5008390,5006021,0,992,scenario2
S1_reprodscen2_4,14000001,111006993152,7458972,7456894,0,993,scenario2
S1_reprodscen2_4,14000001,111050809088,4789404,4788000,0,994,scenario2
S1_reprodscen2_4,14000001,111068957952,4936074,4934568,0,995,scenario2
S1_reprodscen2_4,14000001,111276486912,5130245,5128131,0,996,scenario2
S1_reprodscen2_4,14000001,111296858624,5457064,5454868,0,997,scenario2
S1_reprodscen2_4,14000001,111335619328,4791603,4790083,0,998,scenario2
S1_reprodscen2_4,14000001,111352801536,5591628,5589297,0,999,scenario2
S1_reprodscen2_4,14000001,111393275904,4791546,4790068,0,1000,scenario2
S1_reprodscen2_4,14000001,111407836160,6260672,6258416,0,1001,scenario2
S1_reprodscen2_4,14000001,111599018496,5100758,5099241,0,1002,scenario2
S1_reprodscen2_4,14000001,111605807104,6605915,6604557,0,1002,scenario2
S1_reprodscen2_4,14000001,112118516992,5120060,5117731,0,1004,scenario2
S1_reprodscen2_4,14000001,112194343424,4751609,4750097,0,1005,scenario2
S1_reprodscen2_4,14000001,112254760960,4668914,4667452,0,1006,scenario2
S1_reprodscen2_4,14000001,112292966144,6637941,6635664,0,1007,scenario2
S1_reprodscen2_4,14000001,112332720640,5062954,5060907,0,1008,scenario2
S1_reprodscen2_4,14000001,112393502976,5691486,5689202,0,1009,scenario2
S1_reprodscen2_4,14000001,112437610240,5605568,5603046,0,1010,scenario2
S1_reprodscen2_4,14000001,112483791616,5505601,5503205,0,1011,scenario2
S1_reprodscen2_4,14000001,112535266048,4880784,4879057,0,1012,scenario2
S1_reprodscen2_4,14000001,112589497088,4764047,4762608,0,1013,scenario2
S1_reprodscen2_4,14000001,112679789568,4906237,4904587,0,1014,scenario2
S1_reprodscen2_4,14000001,112707203072,5068235,5065851,0,1015,scenario2
S1_reprodscen2_4,14000001,112791302400,4804878,4803102,0,1016,scenario2
S1_reprodscen2_4,14000001,112971674368,6113922,6111229,0,1017,scenario2
S1_reprodscen2_4,14000001,113296753920,4933106,4931591,0,1018,scenario2
S1_reprodscen2_4,14000001,113346023168,4820118,4816666,0,1019,scenario2
S1_reprodscen2_4,14000001,113372687360,5420538,5418276,0,1020,scenario2
S1_reprodscen2_4,14000001,113412256768,5700486,5698129,0,1021,scenario2
S1_reprodscen2_4,14000001,113418834944,6455295,6453146,0,1021,scenario2
S1_reprodscen2_4,14000001,113493348096,5397096,5395617,0,1023,scenario2
S1_reprodscen2_4,14000001,113594392320,5124439,5122805,0,1024,scenario2
S1_reprodscen2_4,14000001,113611402752,4693430,4691882,0,1025,scenario2
S1_reprodscen2_4,14000001,113655613184,4753713,4752198,0,1026,scenario2
S1_reprodscen2_4,14000001,113675937024,4735238,4733790,0,1027,scenario2
S1_reprodscen2_4,14000001,113689599744,5225358,5223807,0,1028,scenario2
S1_reprodscen2_4,14000001,113737294336,4687145,4685762,0,1029,scenario2
S1_reprodscen2_4,14000001,113954989824,5104344,5102759,0,1030,scenario2
S1_reprodscen2_4,14000001,114014654208,5569349,5567115,0,1031,scenario2
S1_reprodscen2_4,14000001,114075612672,5286694,5284338,0,1032,scenario2
S1_reprodscen2_4,14000001,114136146432,5618201,5615961,0,1033,scenario2
S1_reprodscen2_4,14000001,114160493568,5704588,5702343,0,1034,scenario2
S1_reprodscen2_4,14000001,114289007616,5051937,5049774,0,1035,scenario2
S1_reprodscen2_4,14000001,114349409792,5153348,5151170,0,1036,scenario2
S1_reprodscen2_4,14000001,114402399232,4764417,4762922,0,1037,scenario2
S1_reprodscen2_4,14000001,114445982208,5336314,5323950,0,1038,scenario2
S1_reprodscen2_4,14000001,114504475648,5629221,5626783,0,1039,scenario2
S1_reprodscen2_4,14000001,114626909440,4678416,4676904,0,1040,scenario2
S1_reprodscen2_4,14000001,114688439296,4763045,4760207,0,1041,scenario2
S1_reprodscen2_4,14000001,114810439936,5652644,5650117,0,1042,scenario2
S1_reprodscen2_4,14000001,114825517568,5344126,5342506,0,1043,scenario2
S1_reprodscen2_4,14000001,114953159936,4754918,4753396,0,1044,scenario2
S1_reprodscen2_4,14000001,115010554112,4644891,4643414,0,1045,scenario2
S1_reprodscen2_4,14000001,115052710912,4714960,4713334,0,1046,scenario2
S1_reprodscen2_4,14000001,115186069504,4856856,4855456,0,1047,scenario2
S1_reprodscen2_4,14000001,115219281152,4707510,4706012,0,1048,scenario2
S1_reprodscen2_4,14000001,115225773312,4971575,4969948,0,1049,scenario2
S1_reprodscen2_4,14000001,115298107136,5099205,5097516,0,1050,scenario2
S1_reprodscen2_4,14000001,115321333248,4855581,4852761,0,1051,scenario2
S1_reprodscen2_4,14000001,115365694720,5233022,5231396,0,1052,scenario2
S1_reprodscen2_4,14000001,115515156736,5295890,5294204,0,1053,scenario2
S1_reprodscen2_4,14000001,115582604288,5710543,5708576,0,1054,scenario2
S1_reprodscen2_4,14000001,115643492864,6326858,6324398,0,1055,scenario2
S1_reprodscen2_4,14000001,115670979840,5778479,5776466,0,1056,scenario2
S1_reprodscen2_4,14000001,115798798336,5375998,5374217,0,1057,scenario2
S1_reprodscen2_4,14000001,115966244096,5317025,5315344,0,1058,scenario2
S1_reprodscen2_4,14000001,115973460224,5377654,5375792,0,1059,scenario2
S1_reprodscen2_4,14000001,116014450944,5152017,5150509,0,1060,scenario2
S1_reprodscen2_4,14000001,116130735872,6033539,6031141,0,1061,scenario2
S1_reprodscen2_4,14000001,116214681856,5887040,5884825,0,1062,scenario2
S1_reprodscen2_4,14000001,116362945792,4939671,4938193,0,1063,scenario2
S1_reprodscen2_4,14000001,116463776256,6472719,6470443,0,1064,scenario2
S1_reprodscen2_4,14000001,116556856320,5262281,5260772,0,1065,scenario2
S1_reprodscen2_4,14000001,116575224320,6527411,6524995,0,1066,scenario2
S1_reprodscen2_4,14000001,116580804864,5443586,5441524,0,1066,scenario2
S1_reprodscen2_4,14000001,116636759296,5341405,5339289,0,1068,scenario2
S1_reprodscen2_4,14000001,116645131776,5466576,5463656,0,1069,scenario2
S1_reprodscen2_4,14000001,116671925248,4923809,4922277,0,1070,scenario2
S1_reprodscen2_4,14000001,116715014144,4864558,4863056,0,1071,scenario2
S1_reprodscen2_4,14000001,116751710464,6482103,6479762,0,1072,scenario2
S1_reprodscen2_4,14000001,116959260928,5823948,5822011,0,1073,scenario2
S1_reprodscen2_4,14000001,117042517760,5894364,5891924,0,1074,scenario2
S1_reprodscen2_4,14000001,117117350144,5539740,5537920,0,1075,scenario2
S1_reprodscen2_4,14000001,117134376192,5137241,5135470,0,1076,scenario2
S1_reprodscen2_4,14000001,117186473216,5077032,5074510,0,1077,scenario2
S1_reprodscen2_4,14000001,117244879872,4852204,4849233,0,1078,scenario2
S1_reprodscen2_4,14000001,117345831424,4674834,4673395,0,1079,scenario2
S1_reprodscen2_4,14000001,117352387072,5133154,5131644,0,1080,scenario2
S1_reprodscen2_4,14000001,117371569920,4808131,4806682,0,1081,scenario2
S1_reprodscen2_4,14000001,117426181888,5385871,5383215,0,1082,scenario2
S1_reprodscen2_4,14000001,117512856064,4699496,4698035,0,1083,scenario2
S1_reprodscen2_4,14000001,117557044224,5682226,5679974,0,1084,scenario2
S1_reprodscen2_4,14000001,117609967872,5306536,5304403,0,1085,scenario2
S1_reprodscen2_4,14000001,117648613632,4696138,4694703,0,1086,scenario2
S1_reprodscen2_4,14000001,117810316544,4848488,4845717,0,1087,scenario2
S1_reprodscen2_4,14000001,118033658368,5101293,5099726,0,1088,scenario2
S1_reprodscen2_4,14000001,118052324352,5703690,5701256,0,1089,scenario2
S1_reprodscen2_4,14000001,118062557184,5690248,5687959,0,1090,scenario2
S1_reprodscen2_4,14000001,118109396224,5360557,5358745,0,1091,scenario2
S1_reprodscen2_4,14000001,118192495616,5063434,5061340,0,1092,scenario2
S1_reprodscen2_4,14000001,118234932736,5310072,5307837,0,1093,scenario2
S1_reprodscen2_4,14000001,118453748736,4682933,4681413,0,1094,scenario2
S1_reprodscen2_4,14000001,118511587584,5379484,5377127,0,1095,scenario2
S1_reprodscen2_4,14000001,118517413120,5701846,5699862,0,1095,scenario2
S1_reprodscen2_4,14000001,118523809024,6245454,6243524,0,1096,scenario2
S1_reprodscen2_4,14000001,118600172544,4977925,4975525,0,1098,scenario2
