serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_4,20000001,143915720704,10670098,10668178,0,1618,scenario2
S1_reprodscen2_4,20000001,143937372160,10005135,10003387,0,1619,scenario2
S1_reprodscen2_4,20000001,143973019904,7497253,7495235,0,1620,scenario2
S1_reprodscen2_4,20000001,144138725120,11000935,10998836,0,1621,scenario2
S1_reprodscen2_4,20000001,144145806592,6936462,6934673,0,1621,scenario2
S1_reprodscen2_4,20000001,144168327168,8097532,8095447,0,1623,scenario2
S1_reprodscen2_4,20000001,144176403968,7926668,7924253,0,1623,scenario2
S1_reprodscen2_4,20000001,144223374848,7761553,7759883,0,1625,scenario2
S1_reprodscen2_4,20000001,144232827136,6926530,6924651,0,1626,scenario2
S1_reprodscen2_4,20000001,144281621504,7451657,7449774,0,1627,scenario2
S1_reprodscen2_4,20000001,144296552960,7013882,7011818,0,1628,scenario2
S1_reprodscen2_4,20000001,144316348416,8776365,8774662,0,1629,scenario2
S1_reprodscen2_4,20000001,144330443776,8652919,8650863,0,1630,scenario2
S1_reprodscen2_4,20000001,144345374976,8312415,8310186,0,1631,scenario2
S1_reprodscen2_4,20000001,144363897600,7704283,7702133,0,1632,scenario2
S1_reprodscen2_4,20000001,144371508736,7450897,7449232,0,1632,scenario2
S1_reprodscen2_4,20000001,144380112896,7588579,7586519,0,1634,scenario2
S1_reprodscen2_4,20000001,144580639232,7810407,7808108,0,1635,scenario2
S1_reprodscen2_4,20000001,144610882048,6832162,6830651,0,1636,scenario2
S1_reprodscen2_4,20000001,144659925760,6582720,6581271,0,1637,scenario2
S1_reprodscen2_4,20000001,144708458240,6999143,6996981,0,1638,scenario2
S1_reprodscen2_4,20000001,144763611136,6843122,6841695,0,1639,scenario2
S1_reprodscen2_4,20000001,144782338816,7458415,7456298,0,1640,scenario2
S1_reprodscen2_4,20000001,144821652480,7575874,7573423,0,1641,scenario2
S1_reprodscen2_4,20000001,144844377600,8150400,8148191,0,1642,scenario2
S1_reprodscen2_4,20000001,144921551104,7040806,7038749,0,1643,scenario2
S1_reprodscen2_4,20000001,144952837632,6935657,6933625,0,1644,scenario2
S1_reprodscen2_4,20000001,145132112640,6974471,6972464,0,1645,scenario2
S1_reprodscen2_4,20000001,145165357568,6813638,6811598,0,1646,scenario2
S1_reprodscen2_4,20000001,145174702080,8155616,8153381,0,1647,scenario2
S1_reprodscen2_4,20000001,145181616384,6778737,6777033,0,1647,scenario2
S1_reprodscen2_4,20000001,145203126528,7159814,7157692,0,1649,scenario2
S1_reprodscen2_4,20000001,145333866496,6575950,6574299,0,1650,scenario2
S1_reprodscen2_4,20000001,145428565248,7149937,7148270,0,1651,scenario2
S1_reprodscen2_4,20000001,145436112640,7411934,7410262,0,1651,scenario2
S1_reprodscen2_4,20000001,145443111936,6919392,6918517,0,1652,scenario2
S1_reprodscen2_4,20000001,145498094336,7220268,7218160,0,1654,scenario2
S1_reprodscen2_4,20000001,145528328192,9260170,9257916,0,1655,scenario2
S1_reprodscen2_4,20000001,145547714816,7367777,7365650,0,1656,scenario2
S1_reprodscen2_4,20000001,145565299968,6575824,6574326,0,1657,scenario2
S1_reprodscen2_4,20000001,145658239488,7706609,7704158,0,1658,scenario2
S1_reprodscen2_4,20000001,145666073344,7724144,7722088,0,1658,scenario2
S1_reprodscen2_4,20000001,145673128448,6967338,6966181,0,1659,scenario2
S1_reprodscen2_4,20000001,145708744960,7869270,7867112,0,1661,scenario2
S1_reprodscen2_4,20000001,145718865152,6941113,6939252,0,1662,scenario2
S1_reprodscen2_4,20000001,145836865024,6781314,6779798,0,1663,scenario2
S1_reprodscen2_4,20000001,145886994688,6674155,6672642,0,1664,scenario2
S1_reprodscen2_4,20000001,145909593856,6942255,6940511,0,1665,scenario2
S1_reprodscen2_4,20000001,145917765888,8043323,8041577,0,1665,scenario2
S1_reprodscen2_4,20000001,145925761536,6861934,6859826,0,1667,scenario2
S1_reprodscen2_4,20000001,145942389504,9037772,9035596,0,1668,scenario2
S1_reprodscen2_4,20000001,146091361024,7928908,7926768,0,1669,scenario2
S1_reprodscen2_4,20000001,146118175744,8510594,8508912,0,1670,scenario2
S1_reprodscen2_4,20000001,146131595008,7783554,7781598,0,1671,scenario2
S1_reprodscen2_4,20000001,146177068032,6782066,6780692,0,1672,scenario2
S1_reprodscen2_4,20000001,146202816000,7401075,7399104,0,1673,scenario2
S1_reprodscen2_4,20000001,146279703040,10986959,10985435,0,1674,scenario2
S1_reprodscen2_4,20000001,146357923328,8092748,8090392,0,1675,scenario2
S1_reprodscen2_4,20000001,146447185152,7112809,7111193,0,1676,scenario2
S1_reprodscen2_4,20000001,146485090304,7733305,7731083,0,1677,scenario2
S1_reprodscen2_4,20000001,146493016832,7788898,7787013,0,1677,scenario2
S1_reprodscen2_4,20000001,146499901440,6740960,6739993,0,1678,scenario2
S1_reprodscen2_4,20000001,146529831168,9750907,9748964,0,1680,scenario2
S1_reprodscen2_4,20000001,146537392128,7414189,7412356,0,1680,scenario2
S1_reprodscen2_4,20000001,146544131840,6575622,6574086,0,1681,scenario2
S1_reprodscen2_4,20000001,146573701888,6986227,6984416,0,1683,scenario2
S1_reprodscen2_4,20000001,146583937792,7867461,7865366,0,1684,scenario2
S1_reprodscen2_4,20000001,146596466944,8181595,8179230,0,1685,scenario2
S1_reprodscen2_4,20000001,146718815744,7274461,7272410,0,1686,scenario2
S1_reprodscen2_4,20000001,146752523776,6774585,6772938,0,1687,scenario2
S1_reprodscen2_4,20000001,146762397952,8511485,8509731,0,1688,scenario2
S1_reprodscen2_4,20000001,146804998912,7809883,7808022,0,1689,scenario2
S1_reprodscen2_4,20000001,146843511296,7086998,7085289,0,1690,scenario2
S1_reprodscen2_4,20000001,146916508672,7806533,7804391,0,1691,scenario2
S1_reprodscen2_4,20000001,146986919424,6828185,6816532,0,1692,scenario2
S1_reprodscen2_4,20000001,147182423040,7101237,7099211,0,1693,scenario2
S1_reprodscen2_4,20000001,147322610688,6967319,6965231,0,1694,scenario2
S1_reprodscen2_4,20000001,147352726784,6920896,6918734,0,1695,scenario2
S1_reprodscen2_4,20000001,147376396800,9114811,9112757,0,1696,scenario2
S1_reprodscen2_4,20000001,147469198080,6583310,6581794,0,1697,scenario2
S1_reprodscen2_4,20000001,147512571392,6860412,6858303,0,1698,scenario2
S1_reprodscen2_4,20000001,147537572608,7564122,7561767,0,1699,scenario2
S1_reprodscen2_4,20000001,147565018368,6690758,6689198,0,1700,scenario2
S1_reprodscen2_4,20000001,147588830976,7318935,7317076,0,1701,scenario2
S1_reprodscen2_4,20000001,147613975552,7256611,7254837,0,1702,scenario2
S1_reprodscen2_4,20000001,147621840896,7719452,7717651,0,1702,scenario2
S1_reprodscen2_4,20000001,147629564416,7598556,7597324,0,1703,scenario2
S1_reprodscen2_4,20000001,147637231104,7583645,7582097,0,1704,scenario2
S1_reprodscen2_4,20000001,147644862208,7518599,7517051,0,1705,scenario2
S1_reprodscen2_4,20000001,147652155392,7158648,7157486,0,1706,scenario2
S1_reprodscen2_4,20000001,147659027200,6770656,6769732,0,1707,scenario2
S1_reprodscen2_4,20000001,147716826112,7594344,7592171,0,1709,scenario2
S1_reprodscen2_4,20000001,147762602752,6995211,6993146,0,1710,scenario2
S1_reprodscen2_4,20000001,147775688704,7864744,7862437,0,1711,scenario2
S1_reprodscen2_4,20000001,147783008768,7192995,7191696,0,1711,scenario2
S1_reprodscen2_4,20000001,147790161152,7030903,7029513,0,1712,scenario2
S1_reprodscen2_4,20000001,147842607616,8165077,8162801,0,1714,scenario2
S1_reprodscen2_4,20000001,147958917376,7265477,7263574,0,1715,scenario2
S1_reprodscen2_4,20000001,147994233088,7338595,7336639,0,1716,scenario2
S1_reprodscen2_4,20000001,148107329536,7918249,7915973,0,1717,scenario2
S1_reprodscen2_4,20000001,148114823936,7372290,7370516,0,1717,scenario2
S1_reprodscen2_4,20000001,148159701248,6849060,6847417,0,1719,scenario2
S1_reprodscen2_4,20000001,148168393472,8558318,8556901,0,1719,scenario2
S1_reprodscen2_4,20000001,148229878272,6727768,6726109,0,1721,scenario2
S1_reprodscen2_4,20000001,148264311552,6813755,6812294,0,1722,scenario2
S1_reprodscen2_4,20000001,148328033280,7063500,7061777,0,1723,scenario2
S1_reprodscen2_4,20000001,148354307584,7288340,7286347,0,1724,scenario2
S1_reprodscen2_4,20000001,148379114240,6887735,6886076,0,1725,scenario2
S1_reprodscen2_4,20000001,148457166336,6557842,6556438,0,1726,scenario2
S1_reprodscen2_4,20000001,148548780288,6869922,6868496,0,1727,scenario2
S1_reprodscen2_4,20000001,148593175040,6945468,6943853,0,1728,scenario2
S1_reprodscen2_4,20000001,148601822976,8513868,8512661,0,1728,scenario2
S1_reprodscen2_4,20000001,148624723712,6782953,6781251,0,1730,scenario2
S1_reprodscen2_4,20000001,148634907648,7163980,7162261,0,1731,scenario2
S1_reprodscen2_4,20000001,148654709504,6790432,6788844,0,1732,scenario2
S1_reprodscen2_4,20000001,148677496064,7347519,7345803,0,1733,scenario2
S1_reprodscen2_4,20000001,148708261120,7830891,7828871,0,1734,scenario2
S1_reprodscen2_4,20000001,148809866752,7128255,7126730,0,1735,scenario2
S1_reprodscen2_4,20000001,148870243072,6970940,6969461,0,1736,scenario2
S1_reprodscen2_4,20000001,148879473664,7254850,7252633,0,1737,scenario2
S1_reprodscen2_4,20000001,148915633408,7233647,7232059,0,1738,scenario2
S1_reprodscen2_4,20000001,148974201856,7360062,7357885,0,1739,scenario2
S1_reprodscen2_4,20000001,148982145536,7812109,7810804,0,1739,scenario2
S1_reprodscen2_4,20000001,149143648512,7525891,7524145,0,1741,scenario2
S1_reprodscen2_4,20000001,149151146496,7352789,7351021,0,1741,scenario2
S1_reprodscen2_4,20000001,149167064832,7490964,7488911,0,1743,scenario2
S1_reprodscen2_4,20000001,149180766208,7979311,7977022,0,1744,scenario2
S1_reprodscen2_4,20000001,149188637696,7733691,7732073,0,1744,scenario2
S1_reprodscen2_4,20000001,149276741888,8353276,8351244,0,1746,scenario2
S1_reprodscen2_4,20000001,149289965568,7454674,7452461,0,1747,scenario2
S1_reprodscen2_4,20000001,149297431040,7365117,7363544,0,1747,scenario2
S1_reprodscen2_4,20000001,149375428352,7607990,7605844,0,1749,scenario2
S1_reprodscen2_4,20000001,149391144192,8098623,8096374,0,1750,scenario2
S1_reprodscen2_4,20000001,149423408128,6861798,6860456,0,1751,scenario2
S1_reprodscen2_4,20000001,149470046208,7348825,7347156,0,1752,scenario2
S1_reprodscen2_4,20000001,149478116864,7909367,7907744,0,1752,scenario2
S1_reprodscen2_4,20000001,149505700096,6794976,6793221,0,1754,scenario2
S1_reprodscen2_4,20000001,149534284800,7092018,7090226,0,1755,scenario2
S1_reprodscen2_4,20000001,149552649984,7213858,7212159,0,1756,scenario2
S1_reprodscen2_4,20000001,149562844160,7144684,7142585,0,1757,scenario2
S1_reprodscen2_4,20000001,149633774848,6941934,6939733,0,1758,scenario2
S1_reprodscen2_4,20000001,149765042176,6735376,6733917,0,1759,scenario2
S1_reprodscen2_4,20000001,149823182592,7848878,7846810,0,1760,scenario2
S1_reprodscen2_4,20000001,149859328768,6753119,6738897,0,1761,scenario2
S1_reprodscen2_4,20000001,149898312448,7391764,7389542,0,1762,scenario2
S1_reprodscen2_4,20000001,149946404352,7058724,7056878,0,1763,scenario2
S1_reprodscen2_4,20000001,149961201664,7779248,7777065,0,1764,scenario2
S1_reprodscen2_4,20000001,150131036928,7140966,7138908,0,1765,scenario2
S1_reprodscen2_4,20000001,150259705600,6588178,6586743,0,1766,scenario2
S1_reprodscen2_4,20000001,150277191680,7848831,7846702,0,1767,scenario2
S1_reprodscen2_4,20000001,150286432768,9112022,9110071,0,1767,scenario2
S1_reprodscen2_4,20000001,150298982656,7286244,7284065,0,1769,scenario2
S1_reprodscen2_4,20000001,150317907200,6942985,6940782,0,1770,scenario2
S1_reprodscen2_4,20000001,150399310336,7067438,7065449,0,1771,scenario2
S1_reprodscen2_4,20000001,150410981632,7652552,7650326,0,1772,scenario2
S1_reprodscen2_4,20000001,150417917184,6786408,6785149,0,1772,scenario2
S1_reprodscen2_4,20000001,150425624064,6851758,6850047,0,1774,scenario2
S1_reprodscen2_4,20000001,150474668032,7566919,7564690,0,1775,scenario2
S1_reprodscen2_4,20000001,150482200320,7388087,7386374,0,1775,scenario2
S1_reprodscen2_4,20000001,150559815168,7994224,7991781,0,1777,scenario2
S1_reprodscen2_4,20000001,150596129792,7323915,7322265,0,1778,scenario2
S1_reprodscen2_4,20000001,150609910272,7955740,7953314,0,1779,scenario2
S1_reprodscen2_4,20000001,150617994240,7790562,7789034,0,1780,scenario2
S1_reprodscen2_4,20000001,150633830144,7540679,7538466,0,1781,scenario2
S1_reprodscen2_4,20000001,150670440448,7830622,7828417,0,1782,scenario2
S1_reprodscen2_4,20000001,150688472832,7670451,7668765,0,1783,scenario2
S1_reprodscen2_4,20000001,150853906176,6933332,6931632,0,1784,scenario2
S1_reprodscen2_4,20000001,150877262848,6945999,6944071,0,1785,scenario2
S1_reprodscen2_4,20000001,150913439488,6794048,6792062,0,1786,scenario2
S1_reprodscen2_4,20000001,150966083072,7306865,7304753,0,1787,scenario2
S1_reprodscen2_4,20000001,151008393984,7314675,7312642,0,1788,scenario2
S1_reprodscen2_4,20000001,151150661120,8463183,8460933,0,1789,scenario2
S1_reprodscen2_4,20000001,151224217856,6767170,6765580,0,1790,scenario2
S1_reprodscen2_4,20000001,151248851456,6960563,6958616,0,1791,scenario2
S1_reprodscen2_4,20000001,151264606976,7441796,7439603,0,1792,scenario2
S1_reprodscen2_4,20000001,151272145920,7420780,7407814,0,1792,scenario2
S1_reprodscen2_4,20000001,151284590336,7242784,7240753,0,1794,scenario2
S1_reprodscen2_4,20000001,151294610432,6985788,6983809,0,1795,scenario2
S1_reprodscen2_4,20000001,151374543104,6559781,6558354,0,1796,scenario2
S1_reprodscen2_4,20000001,151409370368,7220235,7218146,0,1797,scenario2
S1_reprodscen2_4,20000001,151423671552,7346962,7344790,0,1798,scenario2
S1_reprodscen2_4,20000001,151481748736,7150715,7148592,0,1799,scenario2
S1_reprodscen2_4,20000001,151524415744,7663844,7661884,0,1800,scenario2
S1_reprodscen2_4,20000001,151603981312,6923100,6921540,0,1801,scenario2
S1_reprodscen2_4,20000001,151624178432,6908730,6906785,0,1802,scenario2
S1_reprodscen2_4,20000001,151680724992,7139247,7137147,0,1803,scenario2
S1_reprodscen2_4,20000001,151689047040,8190407,8188510,0,1803,scenario2
S1_reprodscen2_4,20000001,151696892928,7761365,7759896,0,1804,scenario2
S1_reprodscen2_4,20000001,151822168320,6986768,6984595,0,1806,scenario2
S1_reprodscen2_4,20000001,151857054976,6556234,6554832,0,1807,scenario2
S1_reprodscen2_4,20000001,151875229184,8494425,8492243,0,1808,scenario2
S1_reprodscen2_4,20000001,151883276800,7911613,7910210,0,1808,scenario2
S1_reprodscen2_4,20000001,151896697088,7480019,7478422,0,1810,scenario2
S1_reprodscen2_4,20000001,151946209536,8085772,8083762,0,1811,scenario2
S1_reprodscen2_4,20000001,151953532416,7162466,7160540,0,1811,scenario2
S1_reprodscen2_4,20000001,152203057664,7519789,7518029,0,1813,scenario2
S1_reprodscen2_4,20000001,152240442880,8662920,8660705,0,1814,scenario2
S1_reprodscen2_4,20000001,152247608064,7037971,7036151,0,1814,scenario2
S1_reprodscen2_4,20000001,152338913792,8654558,8652402,0,1816,scenario2
S1_reprodscen2_4,20000001,152374211328,6633531,6632082,0,1817,scenario2
S1_reprodscen2_4,20000001,152472247040,7430142,7428306,0,1818,scenario2
S1_reprodscen2_4,20000001,152520829440,6623187,6621778,0,1819,scenario2
S1_reprodscen2_4,20000001,152598104832,9792072,9790456,0,1820,scenario2
S1_reprodscen2_4,20000001,152626056192,7339823,7337690,0,1821,scenario2
S1_reprodscen2_4,20000001,152633948672,7758969,7757265,0,1821,scenario2
S1_reprodscen2_4,20000001,152641556992,7484951,7483231,0,1822,scenario2
S1_reprodscen2_4,20000001,152648758016,7084431,7083277,0,1823,scenario2
S1_reprodscen2_4,20000001,152656530432,7639043,7637218,0,1824,scenario2
S1_reprodscen2_4,20000001,152663779072,7154461,7153204,0,1825,scenario2
S1_reprodscen2_4,20000001,152671303424,7398419,7397334,0,1826,scenario2
S1_reprodscen2_4,20000001,152737808384,6786624,6785087,0,1828,scenario2
S1_reprodscen2_4,20000001,152772876800,6564029,6562476,0,1829,scenario2
S1_reprodscen2_4,20000001,152789300224,6865595,6864061,0,1830,scenario2
S1_reprodscen2_4,20000001,152804470016,7829912,7827686,0,1831,scenario2
S1_reprodscen2_4,20000001,152835178496,10131868,10130155,0,1832,scenario2
S1_reprodscen2_4,20000001,152842270976,6946080,6944802,0,1832,scenario2
S1_reprodscen2_4,20000001,152924400384,6709901,6708445,0,1834,scenario2
S1_reprodscen2_4,20000001,152993590016,6784617,6783170,0,1835,scenario2
S1_reprodscen2_4,20000001,153007142912,7159420,7157645,0,1836,scenario2
S1_reprodscen2_4,20000001,153135006720,6597605,6596145,0,1837,scenario2
S1_reprodscen2_4,20000001,153174827520,7275455,7273287,0,1838,scenario2
S1_reprodscen2_4,20000001,153210092288,7347460,7345349,0,1839,scenario2
S1_reprodscen2_4,20000001,153217470208,7201922,7200068,0,1839,scenario2
S1_reprodscen2_4,20000001,153267129088,6985584,6983860,0,1841,scenario2
S1_reprodscen2_4,20000001,153330297344,6858329,6856675,0,1842,scenario2
S1_reprodscen2_4,20000001,153337441280,7015117,7013966,0,1842,scenario2
S1_reprodscen2_4,20000001,153455507968,7573810,7571929,0,1844,scenario2
S1_reprodscen2_4,20000001,153463507200,7864542,7862879,0,1844,scenario2
S1_reprodscen2_4,20000001,153470653440,7027003,7019110,0,1845,scenario2
S1_reprodscen2_4,20000001,153494369280,7034928,7033308,0,1847,scenario2
S1_reprodscen2_4,20000001,153540391168,7804495,7802637,0,1848,scenario2
S1_reprodscen2_4,20000001,153555433216,7672206,7670035,0,1849,scenario2
S1_reprodscen2_4,20000001,153663169536,7127359,7125751,0,1850,scenario2
S1_reprodscen2_4,20000001,153725011200,6756024,6754496,0,1851,scenario2
S1_reprodscen2_4,20000001,153743408384,6977168,6975427,0,1852,scenario2
S1_reprodscen2_4,20000001,153764719872,6976984,6974877,0,1853,scenario2
S1_reprodscen2_4,20000001,153799962368,7021968,7020337,0,1854,scenario2
S1_reprodscen2_4,20000001,153808552448,7380704,7378302,0,1855,scenario2
S1_reprodscen2_4,20000001,153815782144,7101356,7099790,0,1855,scenario2
S1_reprodscen2_4,20000001,153852651008,6750215,6748770,0,1857,scenario2
S1_reprodscen2_4,20000001,153877705728,6638346,6636813,0,1858,scenario2
S1_reprodscen2_4,20000001,153944992256,7763948,7762125,0,1859,scenario2
S1_reprodscen2_4,20000001,154008816896,7443079,7441304,0,1860,scenario2
S1_reprodscen2_4,20000001,154150102016,7467135,7465084,0,1861,scenario2
S1_reprodscen2_4,20000001,154159688704,9436237,9434794,0,1861,scenario2
S1_reprodscen2_4,20000001,154245947392,6586674,6585224,0,1863,scenario2
S1_reprodscen2_4,20000001,154253145600,7057041,7055448,0,1863,scenario2
S1_reprodscen2_4,20000001,154268968192,8145508,8143324,0,1865,scenario2
S1_reprodscen2_4,20000001,154278563328,9445092,9443296,0,1865,scenario2
S1_reprodscen2_4,20000001,154285882368,7208472,7207326,0,1866,scenario2
S1_reprodscen2_4,20000001,154292773120,6786736,6785814,0,1867,scenario2
S1_reprodscen2_4,20000001,154407407872,6989044,6987357,0,1869,scenario2
S1_reprodscen2_4,20000001,154414159616,6631067,6629855,0,1869,scenario2
S1_reprodscen2_4,20000001,154429943552,7747253,7745174,0,1871,scenario2
S1_reprodscen2_4,20000001,154438488832,8404487,8403229,0,1871,scenario2
S1_reprodscen2_4,20000001,154473289728,6623353,6621874,0,1873,scenario2
S1_reprodscen2_4,20000001,154537580800,7828168,7826290,0,1874,scenario2
S1_reprodscen2_4,20000001,154572110336,7119697,7117426,0,1875,scenario2
S1_reprodscen2_4,20000001,154760043776,8706748,8704993,0,1876,scenario2
S1_reprodscen2_4,20000001,154766882304,6688121,6686736,0,1876,scenario2
S1_reprodscen2_4,20000001,154786598656,6886082,6884464,0,1878,scenario2
S1_reprodscen2_4,20000001,154801784064,8840151,8837961,0,1879,scenario2
S1_reprodscen2_4,20000001,154811010048,7553965,7551913,0,1880,scenario2
S1_reprodscen2_4,20000001,154860529664,10042061,10040111,0,1881,scenario2
S1_reprodscen2_4,20000001,154890056448,8325333,8323628,0,1882,scenario2
S1_reprodscen2_4,20000001,154982719232,6555218,6553776,0,1883,scenario2
S1_reprodscen2_4,20000001,154993526784,7289607,7287848,0,1884,scenario2
S1_reprodscen2_4,20000001,155159350016,8637620,8635572,0,1885,scenario2
S1_reprodscen2_4,20000001,155173046528,8247987,8246010,0,1886,scenario2
S1_reprodscen2_4,20000001,155182105344,8156245,8153932,0,1887,scenario2
S1_reprodscen2_4,20000001,155345041408,7880554,7878557,0,1888,scenario2
S1_reprodscen2_4,20000001,155356354048,7975085,7972870,0,1889,scenario2
S1_reprodscen2_4,20000001,155364175872,7684398,7683133,0,1889,scenario2
S1_reprodscen2_4,20000001,155372034816,7753543,7752465,0,1890,scenario2
S1_reprodscen2_4,20000001,155378960896,6849993,6849035,0,1891,scenario2
S1_reprodscen2_4,20000001,155387306496,8254036,8253059,0,1892,scenario2
S1_reprodscen2_4,20000001,155395440384,7034448,7032462,0,1894,scenario2
S1_reprodscen2_4,20000001,155443914496,7011455,7009937,0,1895,scenario2
S1_reprodscen2_4,20000001,155494208256,7236669,7234551,0,1896,scenario2
S1_reprodscen2_4,20000001,155534242816,7001380,6999745,0,1897,scenario2
S1_reprodscen2_4,20000001,155574383104,6716312,6714868,0,1898,scenario2
S1_reprodscen2_4,20000001,155598628352,6734110,6732649,0,1899,scenario2
S1_reprodscen2_4,20000001,155628407296,7212985,7210957,0,1900,scenario2
S1_reprodscen2_4,20000001,155721184256,6913877,6912186,0,1901,scenario2
S1_reprodscen2_4,20000001,155772279552,6705482,6703997,0,1902,scenario2
S1_reprodscen2_4,20000001,155840580096,6730869,6729421,0,1903,scenario2
S1_reprodscen2_4,20000001,155999877120,6912458,6910542,0,1904,scenario2
S1_reprodscen2_4,20000001,156007154688,7145434,7143652,0,1904,scenario2
S1_reprodscen2_4,20000001,156014130688,6675299,6674117,0,1906,scenario2
S1_reprodscen2_4,20000001,156023852544,6996010,6994285,0,1907,scenario2
S1_reprodscen2_4,20000001,156030977280,6978796,6975522,0,1907,scenario2
S1_reprodscen2_4,20000001,156158062336,6904691,6903079,0,1909,scenario2
S1_reprodscen2_4,20000001,156207167488,6760979,6759588,0,1910,scenario2
S1_reprodscen2_4,20000001,156237335552,6617432,6615971,0,1911,scenario2
S1_reprodscen2_4,20000001,156267844096,6949565,6947946,0,1912,scenario2
S1_reprodscen2_4,20000001,156284073216,7001861,7000080,0,1913,scenario2
S1_reprodscen2_4,20000001,156291719680,7506346,7505028,0,1913,scenario2
S1_reprodscen2_4,20000001,156349601536,6809778,6807587,0,1915,scenario2
S1_reprodscen2_4,20000001,156394253312,7401424,7399592,0,1916,scenario2
S1_reprodscen2_4,20000001,156401859584,7463210,7461556,0,1916,scenario2
S1_reprodscen2_4,20000001,156462028288,6587716,6586253,0,1918,scenario2
S1_reprodscen2_4,20000001,156469878784,7175655,7173870,0,1919,scenario2
S1_reprodscen2_4,20000001,156476741632,6773718,6772641,0,1919,scenario2
S1_reprodscen2_4,20000001,156486809088,6791893,6790348,0,1921,scenario2
S1_reprodscen2_4,20000001,156540176896,7111996,7109922,0,1922,scenario2
S1_reprodscen2_4,20000001,156657598464,8333764,8331504,0,1923,scenario2
S1_reprodscen2_4,20000001,156665381120,7687660,7685834,0,1923,scenario2
S1_reprodscen2_4,20000001,156750655488,7968074,7965927,0,1925,scenario2
S1_reprodscen2_4,20000001,156782890496,7004873,7003200,0,1926,scenario2
S1_reprodscen2_4,20000001,156837884928,6779034,6777454,0,1927,scenario2
S1_reprodscen2_4,20000001,156858521344,7205559,7203680,0,1928,scenario2
S1_reprodscen2_4,20000001,156865868544,7213022,7211663,0,1928,scenario2
S1_reprodscen2_4,20000001,156929448704,7764190,7762529,0,1930,scenario2
S1_reprodscen2_4,20000001,156938733568,7827068,7824795,0,1931,scenario2
S1_reprodscen2_4,20000001,156992569856,7397792,7395704,0,1932,scenario2
S1_reprodscen2_4,20000001,157154406912,6998595,6996968,0,1933,scenario2
S1_reprodscen2_4,20000001,157162631424,8106505,8105308,0,1933,scenario2
S1_reprodscen2_4,20000001,157205524992,6727755,6726090,0,1935,scenario2
S1_reprodscen2_4,20000001,157257287680,7340460,7338536,0,1936,scenario2
S1_reprodscen2_4,20000001,157264875776,7400275,7398272,0,1936,scenario2
S1_reprodscen2_4,20000001,157286529536,6795734,6794176,0,1938,scenario2
S1_reprodscen2_4,20000001,157334989312,7110266,7108750,0,1939,scenario2
S1_reprodscen2_4,20000001,157368616448,6622662,6621101,0,1940,scenario2
S1_reprodscen2_4,20000001,157396231936,7007072,7005503,0,1941,scenario2
S1_reprodscen2_4,20000001,157458808832,7343746,7341647,0,1942,scenario2
S1_reprodscen2_4,20000001,157484972544,7256574,7254919,0,1943,scenario2
S1_reprodscen2_4,20000001,157513771264,6687151,6685607,0,1944,scenario2
S1_reprodscen2_4,20000001,157608070144,6767090,6765426,0,1945,scenario2
S1_reprodscen2_4,20000001,157636103680,7316349,7314917,0,1946,scenario2
S1_reprodscen2_4,20000001,157679699968,6759112,6757473,0,1947,scenario2
S1_reprodscen2_4,20000001,157722848768,6605982,6604519,0,1948,scenario2
S1_reprodscen2_4,20000001,157793558016,7139816,7137776,0,1949,scenario2
S1_reprodscen2_4,20000001,157834493696,6912659,6911030,0,1950,scenario2
S1_reprodscen2_4,20000001,157846002176,7133906,7132374,0,1951,scenario2
S1_reprodscen2_4,20000001,157868979456,6872130,6870533,0,1952,scenario2
S1_reprodscen2_4,20000001,157940543744,7027889,7026330,0,1953,scenario2
S1_reprodscen2_4,20000001,157989498624,6856609,6854914,0,1954,scenario2
S1_reprodscen2_4,20000001,157996575488,6958675,6957140,0,1954,scenario2
S1_reprodscen2_4,20000001,158033505792,7687587,7685575,0,1956,scenario2
S1_reprodscen2_4,20000001,158182085376,7076688,7075123,0,1957,scenario2
S1_reprodscen2_4,20000001,158200989440,7797100,7794961,0,1958,scenario2
S1_reprodscen2_4,20000001,158247448064,7029874,7028157,0,1959,scenario2
S1_reprodscen2_4,20000001,158258890496,7275894,7274083,0,1960,scenario2
S1_reprodscen2_4,20000001,158328235776,7177710,7175988,0,1961,scenario2
S1_reprodscen2_4,20000001,158345199872,6980876,6979256,0,1962,scenario2
S1_reprodscen2_4,20000001,158355978496,8500737,8499056,0,1963,scenario2
S1_reprodscen2_4,20000001,158384498176,6581741,6580343,0,1964,scenario2
S1_reprodscen2_4,20000001,158436759552,6755746,6754102,0,1965,scenario2
S1_reprodscen2_4,20000001,158527864320,7342963,7341152,0,1966,scenario2
S1_reprodscen2_4,20000001,158547999488,7419368,7417504,0,1967,scenario2
S1_reprodscen2_4,20000001,158558368256,7284184,7282353,0,1968,scenario2
S1_reprodscen2_4,20000001,158640266240,6897031,6895585,0,1969,scenario2
S1_reprodscen2_4,20000001,158649070592,8670850,8669508,0,1969,scenario2
S1_reprodscen2_4,20000001,158655730176,6552964,6552035,0,1970,scenario2
S1_reprodscen2_4,20000001,158688962560,6839299,6837500,0,1972,scenario2
S1_reprodscen2_4,20000001,158726779648,7678807,7676546,0,1973,scenario2
S1_reprodscen2_4,20000001,158734097152,7178608,7177096,0,1973,scenario2
