serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_2,4000001,151664004352,1335415,1333990,0,1801,scenario2
S1_reprodscen2_2,4000001,151684309248,1348122,1346765,0,1802,scenario2
S1_reprodscen2_2,4000001,151740371968,1413270,1411834,0,1803,scenario2
S1_reprodscen2_2,4000001,151744815872,1666341,1664797,0,1804,scenario2
S1_reprodscen2_2,4000001,151751029760,1438859,1437307,0,1805,scenario2
S1_reprodscen2_2,4000001,151882330112,1561731,1549591,0,1806,scenario2
S1_reprodscen2_2,4000001,151917442304,1392971,1391470,0,1807,scenario2
S1_reprodscen2_2,4000001,151934035456,1552595,1551115,0,1808,scenario2
S1_reprodscen2_2,4000001,151937169664,1657709,1656151,0,1809,scenario2
S1_reprodscen2_2,4000001,151956190208,1471388,1469925,0,1810,scenario2
S1_reprodscen2_2,4000001,152006134528,2156639,2154404,0,1811,scenario2
S1_reprodscen2_2,4000001,152013039616,1791304,1789238,0,1812,scenario2
S1_reprodscen2_2,4000001,152263404544,1803945,1801842,0,1813,scenario2
S1_reprodscen2_2,4000001,152299627520,1776353,1774165,0,1814,scenario2
S1_reprodscen2_2,4000001,152303636480,1570814,1569284,0,1815,scenario2
S1_reprodscen2_2,4000001,152397703424,1430099,1428722,0,1816,scenario2
S1_reprodscen2_2,4000001,152435081216,1446886,1444929,0,1817,scenario2
S1_reprodscen2_2,4000001,152532384768,1359725,1358406,0,1818,scenario2
S1_reprodscen2_2,4000001,152581628672,1419987,1418524,0,1819,scenario2
S1_reprodscen2_2,4000001,152656008448,1583927,1581933,0,1820,scenario2
S1_reprodscen2_2,4000001,152686489600,1457634,1456126,0,1821,scenario2
S1_reprodscen2_2,4000001,152692473856,1539874,1538464,0,1822,scenario2
S1_reprodscen2_2,4000001,152694095872,1524807,1518196,0,1822,scenario2
S1_reprodscen2_2,4000001,152695959040,1563853,1562543,0,1824,scenario2
S1_reprodscen2_2,4000001,152698905088,2254492,2252723,0,1825,scenario2
S1_reprodscen2_2,4000001,152708335872,1542803,1541220,0,1826,scenario2
S1_reprodscen2_2,4000001,152724777216,1689457,1687384,0,1827,scenario2
S1_reprodscen2_2,4000001,152799104256,1383034,1381585,0,1828,scenario2
S1_reprodscen2_2,4000001,152835336704,2335013,2333095,0,1829,scenario2
S1_reprodscen2_2,4000001,152850577152,1641056,1639623,0,1830,scenario2
S1_reprodscen2_2,4000001,152864875520,1763713,1761988,0,1831,scenario2
S1_reprodscen2_2,4000001,152892954880,1478635,1477254,0,1832,scenario2
S1_reprodscen2_2,4000001,152895302400,1702141,1700238,0,1833,scenario2
S1_reprodscen2_2,4000001,152985187328,1362086,1360806,0,1834,scenario2
S1_reprodscen2_2,4000001,153054496512,1422811,1421419,0,1835,scenario2
S1_reprodscen2_2,4000001,153067907584,1377555,1376237,0,1836,scenario2
S1_reprodscen2_2,4000001,153196076544,1404114,1402739,0,1837,scenario2
S1_reprodscen2_2,4000001,153235216640,1360819,1359500,0,1838,scenario2
S1_reprodscen2_2,4000001,153270595584,1556307,1554965,0,1839,scenario2
S1_reprodscen2_2,4000001,153272162816,1455069,1454017,0,1839,scenario2
S1_reprodscen2_2,4000001,153327888640,1397448,1396052,0,1841,scenario2
S1_reprodscen2_2,4000001,153391242496,1528084,1526563,0,1842,scenario2
S1_reprodscen2_2,4000001,153392914688,1558179,1557096,0,1842,scenario2
S1_reprodscen2_2,4000001,153515768320,1780250,1777831,0,1844,scenario2
S1_reprodscen2_2,4000001,153522213376,1763976,1762172,0,1845,scenario2
S1_reprodscen2_2,4000001,153527203584,1786254,1784565,0,1846,scenario2
S1_reprodscen2_2,4000001,153555277056,1364669,1363303,0,1847,scenario2
S1_reprodscen2_2,4000001,153600468736,1356768,1354934,0,1848,scenario2
S1_reprodscen2_2,4000001,153615783936,1251781,1250477,0,1849,scenario2
S1_reprodscen2_2,4000001,153724195328,1328382,1326993,0,1850,scenario2
S1_reprodscen2_2,4000001,153786764800,1502746,1500778,0,1851,scenario2
S1_reprodscen2_2,4000001,153804925184,1327393,1326007,0,1852,scenario2
S1_reprodscen2_2,4000001,153826199552,1527407,1525864,0,1853,scenario2
S1_reprodscen2_2,4000001,153861818880,1739536,1737314,0,1854,scenario2
S1_reprodscen2_2,4000001,153869942784,1548113,1546564,0,1855,scenario2
S1_reprodscen2_2,4000001,153876948992,1337961,1336561,0,1856,scenario2
S1_reprodscen2_2,4000001,153914234624,1433231,1431807,0,1857,scenario2
S1_reprodscen2_2,4000001,153939476736,1394862,1393256,0,1858,scenario2
S1_reprodscen2_2,4000001,154006501120,2105548,2103302,0,1859,scenario2
S1_reprodscen2_2,4000001,154070471680,1944132,1941875,0,1860,scenario2
S1_reprodscen2_2,4000001,154212027136,1974798,1972244,0,1861,scenario2
S1_reprodscen2_2,4000001,154214247680,2061083,2058966,0,1861,scenario2
S1_reprodscen2_2,4000001,154308284416,1647103,1645062,0,1863,scenario2
S1_reprodscen2_2,4000001,154310405120,1947356,1945415,0,1863,scenario2
S1_reprodscen2_2,4000001,154329169408,1324632,1323285,0,1865,scenario2
S1_reprodscen2_2,4000001,154337596160,1458023,1456617,0,1866,scenario2
S1_reprodscen2_2,4000001,154345894656,1609761,1608254,0,1867,scenario2
S1_reprodscen2_2,4000001,154347526656,1503772,1502660,0,1867,scenario2
S1_reprodscen2_2,4000001,154469714688,1720746,1718531,0,1869,scenario2
S1_reprodscen2_2,4000001,154475162624,2213835,2207162,0,1870,scenario2
S1_reprodscen2_2,4000001,154490889472,1495839,1494380,0,1871,scenario2
S1_reprodscen2_2,4000001,154497033472,1359061,1357716,0,1872,scenario2
S1_reprodscen2_2,4000001,154535365376,1360188,1358821,0,1873,scenario2
S1_reprodscen2_2,4000001,154598723328,1476004,1474508,0,1874,scenario2
S1_reprodscen2_2,4000001,154634391040,1619996,1617181,0,1875,scenario2
S1_reprodscen2_2,4000001,154820297984,1386979,1385545,0,1876,scenario2
S1_reprodscen2_2,4000001,154828700928,1452153,1450698,0,1877,scenario2
S1_reprodscen2_2,4000001,154848972544,1489230,1487870,0,1878,scenario2
S1_reprodscen2_2,4000001,154862584832,1648022,1646501,0,1879,scenario2
S1_reprodscen2_2,4000001,154872602880,1660965,1648793,0,1880,scenario2
S1_reprodscen2_2,4000001,154919929600,1613257,1611188,0,1881,scenario2
S1_reprodscen2_2,4000001,154951156992,1695003,1693526,0,1882,scenario2
S1_reprodscen2_2,4000001,155045172736,1538458,1536871,0,1883,scenario2
S1_reprodscen2_2,4000001,155055513600,1498920,1497511,0,1884,scenario2
S1_reprodscen2_2,4000001,155220069632,1537616,1536206,0,1885,scenario2
S1_reprodscen2_2,4000001,155234454528,1702987,1700899,0,1886,scenario2
S1_reprodscen2_2,4000001,155243171584,1360135,1358799,0,1887,scenario2
S1_reprodscen2_2,4000001,155406566656,1469449,1468084,0,1888,scenario2
S1_reprodscen2_2,4000001,155417667328,1353776,1352359,0,1889,scenario2
S1_reprodscen2_2,4000001,155420078592,1608847,1607384,0,1890,scenario2
S1_reprodscen2_2,4000001,155424347136,2722763,2720896,0,1891,scenario2
S1_reprodscen2_2,4000001,155426182656,1663363,1662005,0,1891,scenario2
S1_reprodscen2_2,4000001,155441802496,1734693,1733186,0,1893,scenario2
S1_reprodscen2_2,4000001,155457845760,1424388,1422933,0,1894,scenario2
S1_reprodscen2_2,4000001,155506118400,1554731,1553064,0,1895,scenario2
S1_reprodscen2_2,4000001,155556261632,1443672,1442364,0,1896,scenario2
S1_reprodscen2_2,4000001,155596545024,1504117,1502592,0,1897,scenario2
S1_reprodscen2_2,4000001,155636936960,1406735,1405303,0,1898,scenario2
S1_reprodscen2_2,4000001,155661206784,1593921,1591856,0,1899,scenario2
S1_reprodscen2_2,4000001,155690663936,1968482,1966171,0,1900,scenario2
S1_reprodscen2_2,4000001,155783681792,1360728,1359439,0,1901,scenario2
S1_reprodscen2_2,4000001,155836070144,2587833,2585676,0,1902,scenario2
S1_reprodscen2_2,4000001,155903152640,1360329,1358997,0,1903,scenario2
S1_reprodscen2_2,4000001,156062561536,1543440,1541921,0,1904,scenario2
S1_reprodscen2_2,4000001,156067736320,1709102,1707494,0,1905,scenario2
S1_reprodscen2_2,4000001,156077011712,1360634,1359305,0,1906,scenario2
S1_reprodscen2_2,4000001,156086172928,1446568,1445137,0,1907,scenario2
S1_reprodscen2_2,4000001,156092401664,1359706,1358343,0,1908,scenario2
S1_reprodscen2_2,4000001,156221669632,2445181,2442986,0,1909,scenario2
S1_reprodscen2_2,4000001,156270513152,2083635,2081168,0,1910,scenario2
S1_reprodscen2_2,4000001,156301792256,2880199,2877410,0,1911,scenario2
S1_reprodscen2_2,4000001,156330609920,1605217,1603731,0,1912,scenario2
S1_reprodscen2_2,4000001,156346737664,1631107,1629528,0,1913,scenario2
S1_reprodscen2_2,4000001,156351082496,1689092,1687398,0,1914,scenario2
S1_reprodscen2_2,4000001,156412412416,1883005,1880713,0,1915,scenario2
S1_reprodscen2_2,4000001,156456776448,1769610,1767432,0,1916,scenario2
S1_reprodscen2_2,4000001,156459460608,2558699,2556599,0,1916,scenario2
S1_reprodscen2_2,4000001,156525271808,2002676,2000621,0,1918,scenario2
S1_reprodscen2_2,4000001,156532230400,1736767,1735128,0,1919,scenario2
S1_reprodscen2_2,4000001,156535114240,2792731,2791128,0,1919,scenario2
S1_reprodscen2_2,4000001,156549718016,1919360,1916987,0,1921,scenario2
S1_reprodscen2_2,4000001,156602626304,1415141,1413741,0,1922,scenario2
S1_reprodscen2_2,4000001,156719006720,1486304,1484799,0,1923,scenario2
S1_reprodscen2_2,4000001,156727227136,1611476,1609855,0,1924,scenario2
S1_reprodscen2_2,4000001,156812293376,1491459,1489650,0,1925,scenario2
S1_reprodscen2_2,4000001,156845614336,1709061,1707262,0,1926,scenario2
S1_reprodscen2_2,4000001,156901957888,2759378,2757840,0,1927,scenario2
S1_reprodscen2_2,4000001,156920874752,1469634,1468183,0,1928,scenario2
S1_reprodscen2_2,4000001,156924473600,2816852,2814922,0,1929,scenario2
S1_reprodscen2_2,4000001,156992881408,2716001,2714501,0,1930,scenario2
S1_reprodscen2_2,4000001,157001102848,1818059,1815879,0,1931,scenario2
S1_reprodscen2_2,4000001,157055174912,1361350,1359977,0,1932,scenario2
S1_reprodscen2_2,4000001,157218154240,2180266,2178430,0,1933,scenario2
S1_reprodscen2_2,4000001,157219868672,1567054,1565419,0,1933,scenario2
S1_reprodscen2_2,4000001,157268888064,1415334,1413992,0,1935,scenario2
S1_reprodscen2_2,4000001,157320739328,2021410,2019568,0,1936,scenario2
S1_reprodscen2_2,4000001,157323430144,2560573,2558683,0,1936,scenario2
S1_reprodscen2_2,4000001,157349837056,1446527,1445023,0,1938,scenario2
S1_reprodscen2_2,4000001,157398140672,1529086,1527527,0,1939,scenario2
S1_reprodscen2_2,4000001,157432260096,1358643,1357339,0,1940,scenario2
S1_reprodscen2_2,4000001,157459591424,1497108,1495630,0,1941,scenario2
S1_reprodscen2_2,4000001,157522196224,1778615,1776379,0,1942,scenario2
S1_reprodscen2_2,4000001,157549403904,2629198,2626931,0,1943,scenario2
S1_reprodscen2_2,4000001,157577551616,1624549,1622585,0,1944,scenario2
S1_reprodscen2_2,4000001,157671548928,1335829,1334446,0,1945,scenario2
S1_reprodscen2_2,4000001,157699140096,1559503,1557638,0,1946,scenario2
S1_reprodscen2_2,4000001,157743270912,1335038,1333659,0,1947,scenario2
S1_reprodscen2_2,4000001,157786661888,1451262,1449798,0,1948,scenario2
S1_reprodscen2_2,4000001,157856998400,1404047,1402589,0,1949,scenario2
S1_reprodscen2_2,4000001,157898137344,1395263,1393870,0,1950,scenario2
S1_reprodscen2_2,4000001,157909443584,1474410,1472865,0,1951,scenario2
S1_reprodscen2_2,4000001,157933694208,2490915,2488511,0,1952,scenario2
S1_reprodscen2_2,4000001,158004077312,1335531,1334178,0,1953,scenario2
S1_reprodscen2_2,4000001,158053176832,1359510,1358139,0,1954,scenario2
S1_reprodscen2_2,4000001,158054791168,1485892,1484733,0,1954,scenario2
S1_reprodscen2_2,4000001,158096655104,1335720,1323420,0,1956,scenario2
S1_reprodscen2_2,4000001,158245912064,1512187,1510621,0,1957,scenario2
S1_reprodscen2_2,4000001,158264055808,1492672,1491061,0,1958,scenario2
S1_reprodscen2_2,4000001,158311384576,1374117,1372728,0,1959,scenario2
S1_reprodscen2_2,4000001,158322739712,1369103,1367774,0,1960,scenario2
S1_reprodscen2_2,4000001,158392023296,1371796,1370390,0,1961,scenario2
S1_reprodscen2_2,4000001,158409366016,1411718,1410233,0,1962,scenario2
S1_reprodscen2_2,4000001,158418927872,1495945,1494399,0,1963,scenario2
S1_reprodscen2_2,4000001,158449035264,1443184,1441742,0,1964,scenario2
S1_reprodscen2_2,4000001,158501259520,1399588,1398145,0,1965,scenario2
S1_reprodscen2_2,4000001,158591603456,1417125,1415723,0,1966,scenario2
S1_reprodscen2_2,4000001,158611900416,1374187,1372797,0,1967,scenario2
S1_reprodscen2_2,4000001,158622195456,1485357,1483783,0,1968,scenario2
S1_reprodscen2_2,4000001,158704553984,1398193,1396809,0,1969,scenario2
S1_reprodscen2_2,4000001,158706746624,1484669,1483135,0,1970,scenario2
S1_reprodscen2_2,4000001,158712987648,1393343,1391808,0,1971,scenario2
S1_reprodscen2_2,4000001,158753160448,1408886,1407429,0,1972,scenario2
S1_reprodscen2_2,4000001,158790710272,1606853,1605404,0,1973,scenario2
S1_reprodscen2_2,4000001,158797914368,1551979,1550460,0,1974,scenario2
S1_reprodscen2_2,4000001,158822304000,1514980,1513511,0,1975,scenario2
S1_reprodscen2_2,4000001,158914774272,1946534,1944238,0,1976,scenario2
S1_reprodscen2_2,4000001,158963537920,1377930,1363983,0,1977,scenario2
S1_reprodscen2_2,4000001,159001915648,1467850,1466372,0,1978,scenario2
S1_reprodscen2_2,4000001,159005643264,1732578,1730247,0,1979,scenario2
S1_reprodscen2_2,4000001,159058458624,1444159,1442626,0,1980,scenario2
S1_reprodscen2_2,4000001,159232805888,1429396,1427944,0,1981,scenario2
S1_reprodscen2_2,4000001,159395229952,1359825,1358328,0,1982,scenario2
S1_reprodscen2_2,4000001,159423267072,1341641,1340195,0,1983,scenario2
S1_reprodscen2_2,4000001,159467536640,1411154,1409691,0,1984,scenario2
S1_reprodscen2_2,4000001,159494322432,1801066,1795346,0,1985,scenario2
S1_reprodscen2_2,4000001,159545021184,1375611,1374054,0,1986,scenario2
S1_reprodscen2_2,4000001,159576326144,2385753,2383591,0,1987,scenario2
S1_reprodscen2_2,4000001,159597591552,1524467,1522871,0,1988,scenario2
S1_reprodscen2_2,4000001,159634914048,1518745,1517148,0,1989,scenario2
S1_reprodscen2_2,4000001,159703566336,1947358,1944985,0,1990,scenario2
S1_reprodscen2_2,4000001,159727633664,1793264,1790972,0,1991,scenario2
S1_reprodscen2_2,4000001,159741620992,1566488,1564721,0,1992,scenario2
S1_reprodscen2_2,4000001,159852049664,1695859,1693747,0,1993,scenario2
S1_reprodscen2_2,4000001,159959997440,1337331,1335879,0,1994,scenario2
S1_reprodscen2_2,4000001,159973723136,1898295,1895713,0,1995,scenario2
S1_reprodscen2_2,4000001,159997714432,1719252,1717121,0,1996,scenario2
S1_reprodscen2_2,4000001,160030896384,1674321,1672625,0,1997,scenario2
S1_reprodscen2_2,4000001,160045021696,1586768,1585143,0,1998,scenario2
S1_reprodscen2_2,4000001,160048570880,1720016,1718454,0,1999,scenario2
S1_reprodscen2_2,4000001,160053696256,1525744,1524098,0,2000,scenario2
S1_reprodscen2_2,4000001,160062989568,1797095,1795506,0,2001,scenario2
S1_reprodscen2_2,4000001,160065824000,2670479,2669156,0,2001,scenario2
S1_reprodscen2_2,4000001,160093284864,1479108,1477178,0,2003,scenario2
S1_reprodscen2_2,4000001,160104619776,1427338,1425979,0,2004,scenario2
S1_reprodscen2_2,4000001,160270887168,1423903,1422402,0,2005,scenario2
S1_reprodscen2_2,4000001,160296100352,1469003,1467539,0,2006,scenario2
S1_reprodscen2_2,4000001,160315410176,1414096,1412630,0,2007,scenario2
S1_reprodscen2_2,4000001,160322947072,1707492,1705923,0,2008,scenario2
S1_reprodscen2_2,4000001,160397942528,1492979,1491311,0,2009,scenario2
S1_reprodscen2_2,4000001,160402223104,1606983,1605335,0,2010,scenario2
S1_reprodscen2_2,4000001,160422376192,1442659,1440999,0,2011,scenario2
S1_reprodscen2_2,4000001,160452702464,1377691,1376275,0,2012,scenario2
S1_reprodscen2_2,4000001,160462268416,1702528,1701041,0,2013,scenario2
S1_reprodscen2_2,4000001,160463962368,1572677,1571493,0,2013,scenario2
S1_reprodscen2_2,4000001,160472624128,1398003,1396629,0,2015,scenario2
S1_reprodscen2_2,4000001,160484922624,1408109,1406767,0,2016,scenario2
S1_reprodscen2_2,4000001,160503123456,1335108,1333747,0,2017,scenario2
S1_reprodscen2_2,4000001,160506793728,1682963,1681433,0,2018,scenario2
S1_reprodscen2_2,4000001,160607601664,1517433,1515827,0,2019,scenario2
S1_reprodscen2_2,4000001,160776133120,1628627,1627207,0,2020,scenario2
S1_reprodscen2_2,4000001,160777870336,1597950,1596818,0,2020,scenario2
S1_reprodscen2_2,4000001,160787488512,1350816,1349425,0,2022,scenario2
S1_reprodscen2_2,4000001,160792794112,1476071,1474645,0,2023,scenario2
S1_reprodscen2_2,4000001,160804058112,1397592,1396203,0,2024,scenario2
S1_reprodscen2_2,4000001,160826631168,1511985,1510495,0,2025,scenario2
S1_reprodscen2_2,4000001,160924748032,1388541,1387088,0,2026,scenario2
S1_reprodscen2_2,4000001,161095941376,1347855,1346518,0,2027,scenario2
S1_reprodscen2_2,4000001,161331233024,1392412,1380308,0,2028,scenario2
S1_reprodscen2_2,4000001,161380502016,1374707,1362367,0,2029,scenario2
S1_reprodscen2_2,4000001,161409875456,1455601,1454179,0,2030,scenario2
S1_reprodscen2_2,4000001,161442263040,1435482,1433986,0,2031,scenario2
S1_reprodscen2_2,4000001,161473269760,1474094,1472530,0,2032,scenario2
S1_reprodscen2_2,4000001,161553581312,1437368,1435890,0,2033,scenario2
S1_reprodscen2_2,4000001,161643862784,1417880,1416493,0,2034,scenario2
S1_reprodscen2_2,4000001,161661169920,1502500,1500926,0,2035,scenario2
S1_reprodscen2_2,4000001,161665401856,1730668,1728892,0,2036,scenario2
S1_reprodscen2_2,4000001,161676768512,1544086,1542590,0,2037,scenario2
S1_reprodscen2_2,4000001,161681922304,1710437,1708896,0,2038,scenario2
S1_reprodscen2_2,4000001,161731878912,1408726,1407261,0,2039,scenario2
S1_reprodscen2_2,4000001,161760667648,1909166,1906818,0,2040,scenario2
S1_reprodscen2_2,4000001,161791773184,1829515,1827979,0,2041,scenario2
S1_reprodscen2_2,4000001,161805977600,2806686,2804784,0,2042,scenario2
S1_reprodscen2_2,4000001,161867946752,1358717,1357421,0,2043,scenario2
S1_reprodscen2_2,4000001,161974465536,1521888,1520446,0,2044,scenario2
S1_reprodscen2_2,4000001,162015879168,3009248,3006858,0,2045,scenario2
S1_reprodscen2_2,4000001,162023513856,1471504,1469992,0,2046,scenario2
S1_reprodscen2_2,4000001,162066860800,1398882,1397417,0,2047,scenario2
S1_reprodscen2_2,4000001,162101103104,1362726,1361453,0,2048,scenario2
S1_reprodscen2_2,4000001,162128553984,1686931,1685437,0,2049,scenario2
S1_reprodscen2_2,4000001,162140600576,1492416,1490893,0,2050,scenario2
S1_reprodscen2_2,4000001,162292057600,2499466,2497996,0,2051,scenario2
S1_reprodscen2_2,4000001,162370326016,1404857,1403469,0,2052,scenario2
S1_reprodscen2_2,4000001,162388422656,1358756,1357425,0,2053,scenario2
S1_reprodscen2_2,4000001,162435590144,1361163,1359918,0,2054,scenario2
S1_reprodscen2_2,4000001,162452192768,1459105,1457667,0,2055,scenario2
S1_reprodscen2_2,4000001,162464391936,1404188,1402814,0,2056,scenario2
S1_reprodscen2_2,4000001,162508627712,1397345,1396021,0,2057,scenario2
S1_reprodscen2_2,4000001,162592971520,1521045,1519579,0,2058,scenario2
S1_reprodscen2_2,4000001,162657190144,2073585,2071746,0,2059,scenario2
S1_reprodscen2_2,4000001,162659271936,1906267,1904388,0,2059,scenario2
S1_reprodscen2_2,4000001,162676311808,2634252,2632804,0,2061,scenario2
S1_reprodscen2_2,4000001,162797277952,1386397,1384908,0,2062,scenario2
S1_reprodscen2_2,4000001,162816048640,2756730,2754161,0,2063,scenario2
S1_reprodscen2_2,4000001,162868527360,2085443,2083822,0,2064,scenario2
S1_reprodscen2_2,4000001,162905383424,1394537,1393082,0,2065,scenario2
S1_reprodscen2_2,4000001,162920852480,2794172,2792020,0,2066,scenario2
S1_reprodscen2_2,4000001,162924433920,2078428,2076492,0,2067,scenario2
S1_reprodscen2_2,4000001,162932159744,1576493,1574965,0,2068,scenario2
S1_reprodscen2_2,4000001,162983484160,2578876,2577174,0,2069,scenario2
S1_reprodscen2_2,4000001,163011005440,1557295,1555590,0,2070,scenario2
S1_reprodscen2_2,4000001,163024955136,1406138,1404736,0,2071,scenario2
S1_reprodscen2_2,4000001,163064329984,1554699,1553264,0,2072,scenario2
S1_reprodscen2_2,4000001,163111360256,1451080,1449545,0,2073,scenario2
S1_reprodscen2_2,4000001,163270843392,1482954,1481461,0,2074,scenario2
S1_reprodscen2_2,4000001,163293213440,1764230,1761835,0,2075,scenario2
S1_reprodscen2_2,4000001,163346397184,2592829,2591261,0,2076,scenario2
S1_reprodscen2_2,4000001,163351661568,2818841,2817026,0,2077,scenario2
S1_reprodscen2_2,4000001,163372773120,2605528,2603929,0,2078,scenario2
S1_reprodscen2_2,4000001,163422023936,1474046,1472589,0,2079,scenario2
S1_reprodscen2_2,4000001,163498296320,1440206,1438814,0,2080,scenario2
S1_reprodscen2_2,4000001,163526930176,1606498,1600370,0,2081,scenario2
S1_reprodscen2_2,4000001,163541888512,1446864,1445379,0,2082,scenario2
S1_reprodscen2_2,4000001,163626065664,1406974,1405521,0,2083,scenario2
S1_reprodscen2_2,4000001,163710638848,1519490,1517965,0,2084,scenario2
S1_reprodscen2_2,4000001,163820850432,1343759,1341980,0,2085,scenario2
S1_reprodscen2_2,4000001,163830151680,1564852,1562714,0,2086,scenario2
S1_reprodscen2_2,4000001,163962363392,1449458,1447923,0,2087,scenario2
S1_reprodscen2_2,4000001,164034671872,1389610,1388138,0,2088,scenario2
S1_reprodscen2_2,4000001,164038093312,1730046,1728140,0,2089,scenario2
S1_reprodscen2_2,4000001,164054835200,2079392,2077380,0,2090,scenario2
S1_reprodscen2_2,4000001,164057317376,2309024,2306919,0,2090,scenario2
S1_reprodscen2_2,4000001,164077562624,1405348,1403735,0,2092,scenario2
S1_reprodscen2_2,4000001,164091322368,1993736,1991495,0,2093,scenario2
S1_reprodscen2_2,4000001,164098375424,2774596,2773019,0,2094,scenario2
S1_reprodscen2_2,4000001,164104606464,2808654,2806941,0,2095,scenario2
S1_reprodscen2_2,4000001,164129745152,1371915,1370457,0,2096,scenario2
S1_reprodscen2_2,4000001,164260016384,1660024,1658481,0,2097,scenario2
S1_reprodscen2_2,4000001,164264140288,2365386,2363201,0,2098,scenario2
S1_reprodscen2_2,4000001,164269634304,1551334,1549466,0,2099,scenario2
S1_reprodscen2_2,4000001,164278580480,1560559,1558842,0,2100,scenario2
S1_reprodscen2_2,4000001,164394069248,1524653,1523080,0,2101,scenario2
S1_reprodscen2_2,4000001,164402431232,2886058,2884276,0,2102,scenario2
S1_reprodscen2_2,4000001,164521250816,1360227,1358779,0,2103,scenario2
S1_reprodscen2_2,4000001,164523748096,1781229,1778999,0,2104,scenario2
S1_reprodscen2_2,4000001,164575844864,2467652,2465721,0,2105,scenario2
S1_reprodscen2_2,4000001,164648422400,2668224,2653611,0,2106,scenario2
S1_reprodscen2_2,4000001,164695250688,1360693,1359262,0,2107,scenario2
S1_reprodscen2_2,4000001,164702574848,1513210,1511570,0,2108,scenario2
S1_reprodscen2_2,4000001,164713031936,2809438,2807673,0,2109,scenario2
S1_reprodscen2_2,4000001,164818410240,1731685,1729317,0,2110,scenario2
S1_reprodscen2_2,4000001,164875341312,1360869,1359369,0,2111,scenario2
S1_reprodscen2_2,4000001,164896770304,2679709,2677997,0,2112,scenario2
S1_reprodscen2_2,4000001,164911762432,1512506,1510950,0,2113,scenario2
S1_reprodscen2_2,4000001,164976904704,1365445,1363961,0,2114,scenario2
S1_reprodscen2_2,4000001,165005309952,2582234,2580268,0,2115,scenario2
S1_reprodscen2_2,4000001,165020746496,2779186,2777454,0,2116,scenario2
S1_reprodscen2_2,4000001,165145861376,1428543,1426717,0,2117,scenario2
S1_reprodscen2_2,4000001,165148095488,1409987,1408230,0,2118,scenario2
S1_reprodscen2_2,4000001,165310434304,1448249,1446499,0,2119,scenario2
S1_reprodscen2_2,4000001,165393874688,2403174,2400145,0,2120,scenario2
S1_reprodscen2_2,4000001,165395834880,1739439,1736678,0,2120,scenario2
S1_reprodscen2_2,4000001,165406611456,1623540,1621748,0,2122,scenario2
S1_reprodscen2_2,4000001,165413675008,1492364,1490194,0,2123,scenario2
S1_reprodscen2_2,4000001,165549922816,1628049,1626151,0,2124,scenario2
S1_reprodscen2_2,4000001,165556350976,2808048,2805179,0,2125,scenario2
S1_reprodscen2_2,4000001,165563412736,1434358,1432596,0,2126,scenario2
S1_reprodscen2_2,4000001,165577897472,1816766,1814561,0,2127,scenario2
S1_reprodscen2_2,4000001,165599642112,2117742,2115073,0,2128,scenario2
S1_reprodscen2_2,4000001,165665320704,1497982,1496051,0,2129,scenario2
S1_reprodscen2_2,4000001,165728596224,1466406,1464676,0,2130,scenario2
S1_reprodscen2_2,4000001,165888847104,1410657,1408897,0,2131,scenario2
S1_reprodscen2_2,4000001,165909206784,1431797,1430048,0,2132,scenario2
S1_reprodscen2_2,4000001,165982502656,1408585,1406854,0,2133,scenario2
S1_reprodscen2_2,4000001,166046794752,1447776,1445990,0,2134,scenario2
S1_reprodscen2_2,4000001,166051305472,1644765,1642895,0,2135,scenario2
S1_reprodscen2_2,4000001,166061354752,1423800,1422129,0,2136,scenario2
S1_reprodscen2_2,4000001,166066042368,1701688,1699604,0,2137,scenario2
S1_reprodscen2_2,4000001,166087963904,1446125,1444438,0,2138,scenario2
S1_reprodscen2_2,4000001,166134873600,2074569,2072407,0,2139,scenario2
S1_reprodscen2_2,4000001,166166904320,1883216,1880489,0,2140,scenario2
S1_reprodscen2_2,4000001,166324886784,1363337,1361622,0,2141,scenario2
S1_reprodscen2_2,4000001,166363174400,1367357,1365734,0,2142,scenario2
S1_reprodscen2_2,4000001,166379429376,1366532,1364838,0,2143,scenario2
S1_reprodscen2_2,4000001,166411802624,1450615,1448979,0,2144,scenario2
S1_reprodscen2_2,4000001,166453124096,1485098,1483408,0,2145,scenario2
S1_reprodscen2_2,4000001,166511670528,1733269,1730590,0,2146,scenario2
S1_reprodscen2_2,4000001,166580644352,1665258,1663349,0,2147,scenario2
S1_reprodscen2_2,4000001,166621773824,1609018,1606767,0,2148,scenario2
S1_reprodscen2_2,4000001,166633016320,1470178,1468524,0,2149,scenario2
S1_reprodscen2_2,4000001,166736967680,2223155,2214259,0,2150,scenario2
S1_reprodscen2_2,4000001,166738808576,1625598,1623558,0,2150,scenario2
S1_reprodscen2_2,4000001,166765990144,1473105,1471442,0,2152,scenario2
S1_reprodscen2_2,4000001,166768127488,1386312,1384719,0,2153,scenario2
S1_reprodscen2_2,4000001,166815362304,1473230,1471612,0,2154,scenario2
S1_reprodscen2_2,4000001,166855618816,1475248,1473601,0,2155,scenario2
S1_reprodscen2_2,4000001,166875755520,1366274,1364758,0,2156,scenario2
S1_reprodscen2_2,4000001,166978168320,1501512,1499763,0,2157,scenario2
