serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_1,30000001,131656019712,10322964,10321144,0,1335,scenario2
S1_reprodscen2_1,30000001,131667233024,11042640,11040957,0,1335,scenario2
S1_reprodscen2_1,30000001,131678880000,11529769,11527954,0,1336,scenario2
S1_reprodscen2_1,30000001,131689880064,10878210,10876730,0,1337,scenario2
S1_reprodscen2_1,30000001,131711578624,10382676,10381525,1,1339,scenario2
S1_reprodscen2_1,30000001,131723900928,12192472,12190978,1,1339,scenario2
S1_reprodscen2_1,30000001,131724051968,34045369,34044012,1,1341,scenario2
S1_reprodscen2_1,30000001,131748734464,11692303,11690247,0,1342,scenario2
S1_reprodscen2_1,30000001,131775829760,10544805,10543040,0,1343,scenario2
S1_reprodscen2_1,30000001,131853603328,9860376,9858628,0,1344,scenario2
S1_reprodscen2_1,30000001,131889014016,10137507,10135779,0,1345,scenario2
S1_reprodscen2_1,30000001,132011322880,10046074,10044425,0,1346,scenario2
S1_reprodscen2_1,30000001,132034734848,11421765,11419710,0,1347,scenario2
S1_reprodscen2_1,30000001,132044985088,10096429,10094589,0,1347,scenario2
S1_reprodscen2_1,30000001,132082896896,10085817,10084115,0,1349,scenario2
S1_reprodscen2_1,30000001,132108444416,10314207,10312603,0,1350,scenario2
S1_reprodscen2_1,30000001,132139867648,10605747,10603933,0,1351,scenario2
S1_reprodscen2_1,30000001,132251914496,10438115,10436303,0,1352,scenario2
S1_reprodscen2_1,30000001,132277335296,11514884,11512672,0,1353,scenario2
S1_reprodscen2_1,30000001,132316665600,12743949,12741624,0,1354,scenario2
S1_reprodscen2_1,30000001,132331543552,12550353,12548335,0,1355,scenario2
S1_reprodscen2_1,30000001,132444494080,9916795,9915124,0,1356,scenario2
S1_reprodscen2_1,30000001,132535012864,10369944,10368136,0,1357,scenario2
S1_reprodscen2_1,30000001,132545095424,9947553,9945754,0,1357,scenario2
S1_reprodscen2_1,30000001,132612932608,9807090,9805270,0,1359,scenario2
S1_reprodscen2_1,30000001,132638489088,12290279,12288231,0,1360,scenario2
S1_reprodscen2_1,30000001,132702963712,11338534,11336275,0,1361,scenario2
S1_reprodscen2_1,30000001,132797096448,11227319,11225041,0,1362,scenario2
S1_reprodscen2_1,30000001,132808070912,10814763,10813104,0,1362,scenario2
S1_reprodscen2_1,30000001,132824493312,12337815,12335724,0,1364,scenario2
S1_reprodscen2_1,30000001,132842298880,11885180,11882903,0,1365,scenario2
S1_reprodscen2_1,30000001,132852797440,10362886,10360947,0,1365,scenario2
S1_reprodscen2_1,30000001,133024742912,9661059,9659358,0,1367,scenario2
S1_reprodscen2_1,30000001,133082079488,9722330,9720663,0,1368,scenario2
S1_reprodscen2_1,30000001,133094475520,10046244,10044225,0,1369,scenario2
S1_reprodscen2_1,30000001,133166872576,10095222,10093102,0,1370,scenario2
S1_reprodscen2_1,30000001,133178979072,10113383,10111286,0,1371,scenario2
S1_reprodscen2_1,30000001,133244393472,11129692,11127469,0,1372,scenario2
S1_reprodscen2_1,30000001,133255645696,11112309,11110499,0,1372,scenario2
S1_reprodscen2_1,30000001,133337693952,12693879,12691751,0,1374,scenario2
S1_reprodscen2_1,30000001,133352503040,11560573,11558058,0,1375,scenario2
S1_reprodscen2_1,30000001,133369993216,10825828,10813200,0,1376,scenario2
S1_reprodscen2_1,30000001,133410997248,10313799,10311687,0,1377,scenario2
S1_reprodscen2_1,30000001,133421501184,10370967,10369151,0,1377,scenario2
S1_reprodscen2_1,30000001,133433085184,11455749,11453963,0,1378,scenario2
S1_reprodscen2_1,30000001,133462089216,9861908,9860173,0,1380,scenario2
S1_reprodscen2_1,30000001,133476238592,9834021,9832231,0,1381,scenario2
S1_reprodscen2_1,30000001,133587587328,9853272,9851649,0,1382,scenario2
S1_reprodscen2_1,30000001,133600896512,13196359,13194583,0,1382,scenario2
S1_reprodscen2_1,30000001,133697319424,11032378,11030036,0,1384,scenario2
S1_reprodscen2_1,30000001,133726129920,10495759,10493658,0,1385,scenario2
S1_reprodscen2_1,30000001,133794870528,9946316,9943149,0,1386,scenario2
S1_reprodscen2_1,30000001,133819463168,11283361,11280198,0,1387,scenario2
S1_reprodscen2_1,30000001,133916491520,10030193,10028584,0,1388,scenario2
S1_reprodscen2_1,30000001,134078855168,12116620,12114929,0,1389,scenario2
S1_reprodscen2_1,30000001,134100990720,10027002,10025195,0,1390,scenario2
S1_reprodscen2_1,30000001,134119955712,10685905,10683912,0,1391,scenario2
S1_reprodscen2_1,30000001,134145785344,10237973,10234995,0,1392,scenario2
S1_reprodscen2_1,30000001,134186810368,10004155,10002501,0,1393,scenario2
S1_reprodscen2_1,30000001,134199180544,12199381,12197663,0,1393,scenario2
S1_reprodscen2_1,30000001,134267284480,9930029,9928246,0,1395,scenario2
S1_reprodscen2_1,30000001,134290804224,11291546,11289753,0,1396,scenario2
S1_reprodscen2_1,30000001,134346622464,11693516,11692127,0,1397,scenario2
S1_reprodscen2_1,30000001,134364471808,10442418,10440031,0,1398,scenario2
S1_reprodscen2_1,30000001,134376337664,11729257,11727746,0,1398,scenario2
S1_reprodscen2_1,30000001,134458067200,10277485,10275645,0,1400,scenario2
S1_reprodscen2_1,30000001,134503545600,9830533,9828820,0,1401,scenario2
S1_reprodscen2_1,30000001,134534383872,10357939,10356058,0,1402,scenario2
S1_reprodscen2_1,30000001,134558073088,9721235,9719648,0,1403,scenario2
S1_reprodscen2_1,30000001,134585073664,10555907,10554304,0,1404,scenario2
S1_reprodscen2_1,30000001,134623057664,10247546,10245952,0,1405,scenario2
S1_reprodscen2_1,30000001,134775964928,10978325,10976317,0,1406,scenario2
S1_reprodscen2_1,30000001,134862940672,10609340,10606935,0,1407,scenario2
S1_reprodscen2_1,30000001,134873923840,10837406,10835668,0,1407,scenario2
S1_reprodscen2_1,30000001,134914132480,10399332,10395684,0,1409,scenario2
S1_reprodscen2_1,30000001,134925111296,10816499,10814242,0,1409,scenario2
S1_reprodscen2_1,30000001,135025105152,10804424,10802250,0,1411,scenario2
S1_reprodscen2_1,30000001,135036862208,11618349,11616649,0,1411,scenario2
S1_reprodscen2_1,30000001,135116251392,10224018,10221160,0,1413,scenario2
S1_reprodscen2_1,30000001,135216330496,11320705,11318627,0,1414,scenario2
S1_reprodscen2_1,30000001,135227666688,11194720,11192961,0,1414,scenario2
S1_reprodscen2_1,30000001,135252461056,9923492,9921736,0,1416,scenario2
S1_reprodscen2_1,30000001,135273686784,11775152,11773227,0,1417,scenario2
S1_reprodscen2_1,30000001,135284072192,10251003,10249421,0,1417,scenario2
S1_reprodscen2_1,30000001,135296087040,11891577,11889807,0,1418,scenario2
S1_reprodscen2_1,30000001,135317565184,10531933,10530631,1,1420,scenario2
S1_reprodscen2_1,30000001,135328165888,10468550,10466990,1,1420,scenario2
S1_reprodscen2_1,30000001,135328287488,32065759,32064544,1,1422,scenario2
S1_reprodscen2_1,30000001,135417722368,10347306,10345292,0,1423,scenario2
S1_reprodscen2_1,30000001,135427901440,10025170,10023494,0,1423,scenario2
S1_reprodscen2_1,30000001,135470695680,10879117,10877333,0,1425,scenario2
S1_reprodscen2_1,30000001,135564363776,11417527,11415725,0,1426,scenario2
S1_reprodscen2_1,30000001,135699507712,11324923,11311875,0,1427,scenario2
S1_reprodscen2_1,30000001,135777799168,10311471,10309366,0,1428,scenario2
S1_reprodscen2_1,30000001,135789315072,11379457,11377689,0,1428,scenario2
S1_reprodscen2_1,30000001,135859263488,10274822,10272729,0,1430,scenario2
S1_reprodscen2_1,30000001,135881987584,9777132,9775318,0,1431,scenario2
S1_reprodscen2_1,30000001,135899682560,10173256,10171154,0,1432,scenario2
S1_reprodscen2_1,30000001,136033469696,10730057,10728275,0,1433,scenario2
S1_reprodscen2_1,30000001,136044291840,10690367,10688806,0,1433,scenario2
S1_reprodscen2_1,30000001,136080163584,10116509,10114594,0,1435,scenario2
S1_reprodscen2_1,30000001,136094779904,10568582,10567141,1,1436,scenario2
S1_reprodscen2_1,30000001,136129172992,9760344,9758512,0,1437,scenario2
S1_reprodscen2_1,30000001,136201476864,9752357,9750547,0,1438,scenario2
S1_reprodscen2_1,30000001,136227918080,11699026,11696783,0,1439,scenario2
S1_reprodscen2_1,30000001,136237766400,9698824,9697325,0,1439,scenario2
S1_reprodscen2_1,30000001,136344232192,10705782,10703656,0,1441,scenario2
S1_reprodscen2_1,30000001,136406418176,10626457,10624446,0,1442,scenario2
S1_reprodscen2_1,30000001,136436944896,9715079,9713434,0,1443,scenario2
S1_reprodscen2_1,30000001,136471604224,10110695,10108545,0,1444,scenario2
S1_reprodscen2_1,30000001,136523302400,10462586,10460653,0,1445,scenario2
S1_reprodscen2_1,30000001,136553425408,11259502,11257370,0,1446,scenario2
S1_reprodscen2_1,30000001,136564481792,10909033,10907115,0,1446,scenario2
S1_reprodscen2_1,30000001,136586134272,9769438,9767522,0,1448,scenario2
S1_reprodscen2_1,30000001,136635267584,11397413,11395427,0,1449,scenario2
S1_reprodscen2_1,30000001,136723786240,9883926,9882029,0,1450,scenario2
S1_reprodscen2_1,30000001,136784369920,10262471,10260314,0,1451,scenario2
S1_reprodscen2_1,30000001,136798156800,10798224,10795918,0,1452,scenario2
S1_reprodscen2_1,30000001,136830070016,10392057,10390342,0,1453,scenario2
S1_reprodscen2_1,30000001,136871772416,10896537,10894665,0,1454,scenario2
S1_reprodscen2_1,30000001,136913840640,10736795,10734839,0,1455,scenario2
S1_reprodscen2_1,30000001,137087427584,10031599,10029698,0,1456,scenario2
S1_reprodscen2_1,30000001,137152363008,10522983,10521144,0,1457,scenario2
S1_reprodscen2_1,30000001,137164710144,11566354,11564798,0,1458,scenario2
S1_reprodscen2_1,30000001,137210657536,11519450,11517832,0,1459,scenario2
S1_reprodscen2_1,30000001,137234218240,9694740,9693079,0,1460,scenario2
S1_reprodscen2_1,30000001,137305218560,10487595,10485668,0,1461,scenario2
S1_reprodscen2_1,30000001,137319471616,10606651,10605103,1,1462,scenario2
S1_reprodscen2_1,30000001,137394596864,10344658,10342885,0,1463,scenario2
S1_reprodscen2_1,30000001,137404952064,10202699,10201079,0,1463,scenario2
S1_reprodscen2_1,30000001,137459869952,10329128,10327334,0,1465,scenario2
S1_reprodscen2_1,30000001,137489653248,9804351,9802690,0,1466,scenario2
S1_reprodscen2_1,30000001,137586487808,10382349,10380629,0,1467,scenario2
S1_reprodscen2_1,30000001,137657813248,10257313,10255454,0,1468,scenario2
S1_reprodscen2_1,30000001,137679304192,11776236,11774358,0,1469,scenario2
S1_reprodscen2_1,30000001,137689639168,10199719,10198204,0,1469,scenario2
S1_reprodscen2_1,30000001,137702615296,10710922,10709355,1,1471,scenario2
S1_reprodscen2_1,30000001,137801504512,10144131,10142349,0,1472,scenario2
S1_reprodscen2_1,30000001,137812010752,10351696,10350295,0,1472,scenario2
S1_reprodscen2_1,30000001,137843197440,10509364,10507687,0,1474,scenario2
S1_reprodscen2_1,30000001,137856022784,12327287,12325645,0,1475,scenario2
S1_reprodscen2_1,30000001,137886456576,10389127,10387450,0,1476,scenario2
S1_reprodscen2_1,30000001,137902297088,12025147,12022330,1,1477,scenario2
S1_reprodscen2_1,30000001,137940027648,10599842,10598020,0,1478,scenario2
S1_reprodscen2_1,30000001,138097874176,9818788,9815797,0,1479,scenario2
S1_reprodscen2_1,30000001,138170685440,10598628,10596643,0,1480,scenario2
S1_reprodscen2_1,30000001,138181524992,10707596,10705511,0,1480,scenario2
S1_reprodscen2_1,30000001,138192572672,10920000,10918191,0,1481,scenario2
S1_reprodscen2_1,30000001,138202434816,9711574,9710021,0,1482,scenario2
S1_reprodscen2_1,30000001,138221952768,11837192,11835503,0,1484,scenario2
S1_reprodscen2_1,30000001,138249062400,11742670,11740954,0,1485,scenario2
S1_reprodscen2_1,30000001,138264639488,10031671,10030027,0,1486,scenario2
S1_reprodscen2_1,30000001,138297793792,10953349,10951529,0,1487,scenario2
S1_reprodscen2_1,30000001,138337359104,10269657,10267571,0,1488,scenario2
S1_reprodscen2_1,30000001,138393108992,9813598,9811852,0,1489,scenario2
S1_reprodscen2_1,30000001,138528962560,10976100,10972775,0,1490,scenario2
S1_reprodscen2_1,30000001,138542201344,12525682,12523996,0,1491,scenario2
S1_reprodscen2_1,30000001,138553485824,11135063,11133545,0,1491,scenario2
S1_reprodscen2_1,30000001,138564824832,10772027,10770369,0,1493,scenario2
S1_reprodscen2_1,30000001,138577646592,11346983,11344856,0,1494,scenario2
S1_reprodscen2_1,30000001,138617815296,10028418,10026022,0,1495,scenario2
S1_reprodscen2_1,30000001,138640123648,11042563,11040431,0,1496,scenario2
S1_reprodscen2_1,30000001,138651213824,10944011,10941885,0,1496,scenario2
S1_reprodscen2_1,30000001,138661830656,10489850,10488317,0,1497,scenario2
S1_reprodscen2_1,30000001,138810305024,10637833,10635644,0,1499,scenario2
S1_reprodscen2_1,30000001,138856785664,9732880,9731277,0,1500,scenario2
S1_reprodscen2_1,30000001,138871018752,9941125,9938988,0,1501,scenario2
S1_reprodscen2_1,30000001,139097682688,11279652,11277137,0,1502,scenario2
S1_reprodscen2_1,30000001,139167891968,11288964,11286983,0,1503,scenario2
S1_reprodscen2_1,30000001,139242075392,10077750,10075484,0,1504,scenario2
S1_reprodscen2_1,30000001,139288016384,10602197,10599904,0,1505,scenario2
S1_reprodscen2_1,30000001,139318353152,11995476,11993266,0,1506,scenario2
S1_reprodscen2_1,30000001,139420980224,9985537,9982442,0,1507,scenario2
S1_reprodscen2_1,30000001,139473923328,11139404,11137206,0,1508,scenario2
S1_reprodscen2_1,30000001,139492745472,12664224,12662211,0,1509,scenario2
S1_reprodscen2_1,30000001,139531345664,10210457,10208417,0,1510,scenario2
S1_reprodscen2_1,30000001,139553076992,10739454,10737412,0,1511,scenario2
S1_reprodscen2_1,30000001,139564049664,10817043,10815514,0,1511,scenario2
S1_reprodscen2_1,30000001,139583143936,11364599,11362235,0,1513,scenario2
S1_reprodscen2_1,30000001,139610637568,11601230,11599050,0,1514,scenario2
S1_reprodscen2_1,30000001,139625435392,10103994,10102172,0,1515,scenario2
S1_reprodscen2_1,30000001,139661557760,10051466,10049544,0,1516,scenario2
S1_reprodscen2_1,30000001,139740029440,10158079,10156069,0,1517,scenario2
S1_reprodscen2_1,30000001,139790906112,10917889,10915527,0,1518,scenario2
S1_reprodscen2_1,30000001,139828400128,11025349,11023508,0,1519,scenario2
S1_reprodscen2_1,30000001,139841015808,12467491,12465529,0,1519,scenario2
S1_reprodscen2_1,30000001,139862516480,10713983,10712335,1,1521,scenario2
S1_reprodscen2_1,30000001,139862632960,21457546,21456135,1,1522,scenario2
S1_reprodscen2_1,30000001,139907383552,10337010,10334805,0,1523,scenario2
S1_reprodscen2_1,30000001,139938658560,12466650,12464232,0,1524,scenario2
S1_reprodscen2_1,30000001,140106583040,9946624,9944348,0,1525,scenario2
S1_reprodscen2_1,30000001,140116353792,9605419,9603763,0,1525,scenario2
S1_reprodscen2_1,30000001,140248284928,10243259,10241424,0,1527,scenario2
S1_reprodscen2_1,30000001,140293510656,11281866,11279393,0,1528,scenario2
S1_reprodscen2_1,30000001,140321440000,10862589,10860358,0,1529,scenario2
S1_reprodscen2_1,30000001,140332148992,10545424,10543648,0,1529,scenario2
S1_reprodscen2_1,30000001,140358246656,10183308,10181478,0,1531,scenario2
S1_reprodscen2_1,30000001,140383785216,11511960,11509797,0,1532,scenario2
S1_reprodscen2_1,30000001,140487420672,9805807,9803976,0,1533,scenario2
S1_reprodscen2_1,30000001,140565971968,10102744,10100434,0,1534,scenario2
S1_reprodscen2_1,30000001,140580088320,9956942,9954822,0,1535,scenario2
S1_reprodscen2_1,30000001,140669116928,11798296,11796419,0,1536,scenario2
S1_reprodscen2_1,30000001,140745198080,10597089,10594970,0,1537,scenario2
S1_reprodscen2_1,30000001,140756184064,10850119,10848208,0,1537,scenario2
S1_reprodscen2_1,30000001,140766374400,10013073,10011188,0,1538,scenario2
S1_reprodscen2_1,30000001,140814151424,10813540,10811543,0,1540,scenario2
S1_reprodscen2_1,30000001,140824912128,10609203,10607764,0,1540,scenario2
S1_reprodscen2_1,30000001,140865475584,11740960,11738672,0,1542,scenario2
S1_reprodscen2_1,30000001,140877081856,11472999,11471155,0,1542,scenario2
S1_reprodscen2_1,30000001,140888997632,11770342,11769201,2,1544,scenario2
S1_reprodscen2_1,30000001,140914310656,10861905,10859818,0,1545,scenario2
S1_reprodscen2_1,30000001,140935431424,10646077,10643931,0,1546,scenario2
S1_reprodscen2_1,30000001,140947002624,11430691,11429132,0,1546,scenario2
S1_reprodscen2_1,30000001,140958947072,11853953,11852697,0,1547,scenario2
S1_reprodscen2_1,30000001,141107753728,10179452,10177634,0,1549,scenario2
S1_reprodscen2_1,30000001,141145851648,9786945,9785121,0,1550,scenario2
S1_reprodscen2_1,30000001,141172944128,10641399,10639514,0,1551,scenario2
S1_reprodscen2_1,30000001,141184176384,11076994,11075412,0,1551,scenario2
S1_reprodscen2_1,30000001,141223659776,9837439,9835591,0,1553,scenario2
S1_reprodscen2_1,30000001,141242421248,10260405,10258587,0,1554,scenario2
S1_reprodscen2_1,30000001,141259777536,10423289,10421429,0,1555,scenario2
S1_reprodscen2_1,30000001,141271442688,11524109,11522466,0,1555,scenario2
S1_reprodscen2_1,30000001,141339767040,9787308,9785577,0,1557,scenario2
S1_reprodscen2_1,30000001,141364134656,10027768,10026023,0,1558,scenario2
S1_reprodscen2_1,30000001,141376643328,10266706,10264929,0,1559,scenario2
S1_reprodscen2_1,30000001,141422767616,11117715,11115353,0,1560,scenario2
S1_reprodscen2_1,30000001,141442066688,10138507,10136325,0,1561,scenario2
S1_reprodscen2_1,30000001,141512323072,10199131,10197260,0,1562,scenario2
S1_reprodscen2_1,30000001,141536084480,10800277,10798358,0,1563,scenario2
S1_reprodscen2_1,30000001,141550145536,10706882,10705250,1,1564,scenario2
S1_reprodscen2_1,30000001,141566159104,11397637,11395651,0,1565,scenario2
S1_reprodscen2_1,30000001,141599950336,10867618,10865443,0,1566,scenario2
S1_reprodscen2_1,30000001,141782185216,9699413,9697356,0,1567,scenario2
S1_reprodscen2_1,30000001,141804160768,10568297,10566193,0,1568,scenario2
S1_reprodscen2_1,30000001,141844098304,10257591,10255675,0,1569,scenario2
S1_reprodscen2_1,30000001,141889712896,11481723,11479780,0,1570,scenario2
S1_reprodscen2_1,30000001,141918599936,10308902,10306978,0,1571,scenario2
S1_reprodscen2_1,30000001,141934368000,10817412,10815614,0,1572,scenario2
S1_reprodscen2_1,30000001,142107113216,10247234,10245388,0,1573,scenario2
S1_reprodscen2_1,30000001,142118574080,11308412,11306126,0,1573,scenario2
S1_reprodscen2_1,30000001,142130501888,11830149,11828436,0,1574,scenario2
S1_reprodscen2_1,30000001,142156771072,10116110,10114183,0,1576,scenario2
S1_reprodscen2_1,30000001,142168694528,11784031,11782296,0,1576,scenario2
S1_reprodscen2_1,30000001,142254823680,9799748,9797985,0,1578,scenario2
S1_reprodscen2_1,30000001,142302444800,10261730,10259872,0,1579,scenario2
S1_reprodscen2_1,30000001,142368662016,10140056,10137729,0,1580,scenario2
S1_reprodscen2_1,30000001,142413117952,10116694,10114918,0,1581,scenario2
S1_reprodscen2_1,30000001,142424391168,10280687,10278597,0,1582,scenario2
S1_reprodscen2_1,30000001,142445657088,10264106,10262235,0,1583,scenario2
S1_reprodscen2_1,30000001,142512878592,10029199,10027246,0,1584,scenario2
S1_reprodscen2_1,30000001,142608386048,10295065,10293021,0,1585,scenario2
S1_reprodscen2_1,30000001,142645632256,10014801,10012998,0,1586,scenario2
S1_reprodscen2_1,30000001,142656012800,10213528,10211887,0,1586,scenario2
S1_reprodscen2_1,30000001,142667145216,11000770,10999374,0,1587,scenario2
S1_reprodscen2_1,30000001,142677533952,10277412,10276127,0,1588,scenario2
S1_reprodscen2_1,30000001,142687683328,10038409,10036961,0,1589,scenario2
S1_reprodscen2_1,30000001,142719483392,10332045,10330086,0,1591,scenario2
S1_reprodscen2_1,30000001,142739461376,10013944,10012175,0,1592,scenario2
S1_reprodscen2_1,30000001,142779338752,10689953,10688024,0,1593,scenario2
S1_reprodscen2_1,30000001,142823070976,11253170,11251205,0,1594,scenario2
S1_reprodscen2_1,30000001,142862753024,10716919,10714778,0,1595,scenario2
S1_reprodscen2_1,30000001,142958536960,10171816,10169832,0,1596,scenario2
S1_reprodscen2_1,30000001,143105627392,10067957,10065807,0,1597,scenario2
S1_reprodscen2_1,30000001,143117544192,10790735,10788781,0,1598,scenario2
S1_reprodscen2_1,30000001,143140427264,10095648,10094430,1,1599,scenario2
S1_reprodscen2_1,30000001,143140541184,22859068,22857504,1,1600,scenario2
S1_reprodscen2_1,30000001,143156945152,10538369,10536538,0,1601,scenario2
S1_reprodscen2_1,30000001,143212535040,10795136,10793135,0,1602,scenario2
S1_reprodscen2_1,30000001,143230440192,10449317,10447517,0,1603,scenario2
S1_reprodscen2_1,30000001,143240281344,9664321,9662913,0,1603,scenario2
S1_reprodscen2_1,30000001,143296495360,10103014,10101095,0,1605,scenario2
S1_reprodscen2_1,30000001,143331450112,10901065,10899389,0,1606,scenario2
S1_reprodscen2_1,30000001,143417008128,11104813,11102726,0,1607,scenario2
S1_reprodscen2_1,30000001,143427865600,10734556,10732681,0,1607,scenario2
S1_reprodscen2_1,30000001,143447985920,10761294,10759388,0,1609,scenario2
S1_reprodscen2_1,30000001,143482458368,9971549,9969829,0,1610,scenario2
S1_reprodscen2_1,30000001,143573050112,10176074,10174359,0,1611,scenario2
S1_reprodscen2_1,30000001,143586838784,10832483,10830713,0,1612,scenario2
S1_reprodscen2_1,30000001,143675264000,9880347,9878398,0,1613,scenario2
S1_reprodscen2_1,30000001,143733954816,10493488,10491124,0,1614,scenario2
S1_reprodscen2_1,30000001,143846991616,10125159,10123217,0,1615,scenario2
S1_reprodscen2_1,30000001,143865427200,11480970,11478924,0,1616,scenario2
S1_reprodscen2_1,30000001,143887806976,11364786,11363029,0,1617,scenario2
S1_reprodscen2_1,30000001,143908931584,11279842,11278042,0,1618,scenario2
S1_reprodscen2_1,30000001,143930028800,10061525,10059584,0,1619,scenario2
S1_reprodscen2_1,30000001,143968568576,10482052,10480096,0,1620,scenario2
S1_reprodscen2_1,30000001,144130521600,10002364,10000358,0,1621,scenario2
S1_reprodscen2_1,30000001,144143962368,13276879,13274891,0,1621,scenario2
S1_reprodscen2_1,30000001,144164148224,11333228,11331221,0,1623,scenario2
S1_reprodscen2_1,30000001,144174382336,10074529,10072956,0,1623,scenario2
S1_reprodscen2_1,30000001,144218368512,9921939,9919838,0,1625,scenario2
S1_reprodscen2_1,30000001,144228186112,9688061,9686571,0,1626,scenario2
S1_reprodscen2_1,30000001,144276713472,9801364,9799597,0,1627,scenario2
S1_reprodscen2_1,30000001,144294043904,11934297,11932312,0,1628,scenario2
S1_reprodscen2_1,30000001,144311575808,11213634,11211730,0,1629,scenario2
S1_reprodscen2_1,30000001,144325939200,11562789,11560977,1,1630,scenario2
S1_reprodscen2_1,30000001,144340276480,10665830,10663580,0,1631,scenario2
S1_reprodscen2_1,30000001,144361331712,12460765,12458542,0,1632,scenario2
S1_reprodscen2_1,30000001,144373467648,11995428,11993926,2,1633,scenario2
S1_reprodscen2_1,30000001,144384281600,10719782,10718317,1,1633,scenario2
S1_reprodscen2_1,30000001,144576244992,10661159,10658927,0,1635,scenario2
S1_reprodscen2_1,30000001,144606852096,10045448,10043437,0,1636,scenario2
S1_reprodscen2_1,30000001,144656417792,10266675,10264579,0,1637,scenario2
S1_reprodscen2_1,30000001,144705320192,10958045,10955715,0,1638,scenario2
S1_reprodscen2_1,30000001,144760515840,10942355,10940364,0,1639,scenario2
S1_reprodscen2_1,30000001,144782950144,15130907,15129330,1,1640,scenario2
S1_reprodscen2_1,30000001,144816893440,9745470,9743677,0,1641,scenario2
S1_reprodscen2_1,30000001,144839810048,10384416,10370999,0,1642,scenario2
S1_reprodscen2_1,30000001,144917671936,9812699,9810925,0,1643,scenario2
S1_reprodscen2_1,30000001,144949301760,10339807,10337587,0,1644,scenario2
S1_reprodscen2_1,30000001,145128594432,10343858,10341661,0,1645,scenario2
S1_reprodscen2_1,30000001,145162868736,11310854,11308731,0,1646,scenario2
S1_reprodscen2_1,30000001,145173354496,10334747,10332737,0,1646,scenario2
S1_reprodscen2_1,30000001,145184986112,11546171,11544457,0,1647,scenario2
S1_reprodscen2_1,30000001,145199634432,10700238,10698035,0,1649,scenario2
S1_reprodscen2_1,30000001,145331443968,11287842,11274639,0,1650,scenario2
S1_reprodscen2_1,30000001,145426425344,11964627,11962306,0,1651,scenario2
S1_reprodscen2_1,30000001,145437308928,10706888,10704930,0,1651,scenario2
S1_reprodscen2_1,30000001,145451080704,13646716,13645450,1,1653,scenario2
S1_reprodscen2_1,30000001,145494061568,9862297,9860585,0,1654,scenario2
S1_reprodscen2_1,30000001,145522373120,9931776,9929981,0,1655,scenario2
S1_reprodscen2_1,30000001,145544872704,11228848,11226962,0,1656,scenario2
S1_reprodscen2_1,30000001,145562617344,10707728,10705864,0,1657,scenario2
S1_reprodscen2_1,30000001,145654267136,10940861,10938587,0,1658,scenario2
S1_reprodscen2_1,30000001,145665364224,10958826,10957408,0,1658,scenario2
S1_reprodscen2_1,30000001,145676720896,11222494,11220689,0,1659,scenario2
S1_reprodscen2_1,30000001,145705865984,11934935,11931995,0,1661,scenario2
S1_reprodscen2_1,30000001,145717814784,11847933,11846045,0,1661,scenario2
S1_reprodscen2_1,30000001,145833639168,9975829,9973719,0,1663,scenario2
S1_reprodscen2_1,30000001,145885048576,10977830,10974498,0,1664,scenario2
S1_reprodscen2_1,30000001,145907496704,11339172,11336885,0,1665,scenario2
S1_reprodscen2_1,30000001,145917855488,10203434,10201460,0,1665,scenario2
S1_reprodscen2_1,30000001,145929362944,11377629,11375803,0,1666,scenario2
S1_reprodscen2_1,30000001,145940209152,10697061,10694826,0,1667,scenario2
S1_reprodscen2_1,30000001,146088187904,11041197,11039081,0,1669,scenario2
S1_reprodscen2_1,30000001,146113165056,9675344,9673698,0,1670,scenario2
S1_reprodscen2_1,30000001,146132385536,14726632,14723713,1,1671,scenario2
S1_reprodscen2_1,30000001,146175243008,11287216,11285429,0,1672,scenario2
S1_reprodscen2_1,30000001,146200091136,10886529,10884331,0,1673,scenario2
S1_reprodscen2_1,30000001,146274387200,11900010,11897997,0,1674,scenario2
S1_reprodscen2_1,30000001,146354057216,10027439,10025254,0,1675,scenario2
S1_reprodscen2_1,30000001,146445063424,11078724,11076421,0,1676,scenario2
S1_reprodscen2_1,30000001,146481334016,10026891,10025023,0,1677,scenario2
S1_reprodscen2_1,30000001,146492275712,10793809,10792132,0,1677,scenario2
S1_reprodscen2_1,30000001,146503541504,11134334,11132853,0,1678,scenario2
S1_reprodscen2_1,30000001,146524828160,10876991,10874689,0,1680,scenario2
S1_reprodscen2_1,30000001,146536405504,11439839,11425877,0,1680,scenario2
S1_reprodscen2_1,30000001,146546778624,10234439,10232676,0,1681,scenario2
S1_reprodscen2_1,30000001,146572417536,11695130,11692926,0,1683,scenario2
S1_reprodscen2_1,30000001,146582826752,10257321,10255342,0,1683,scenario2
S1_reprodscen2_1,30000001,146593845504,10857384,10855160,0,1684,scenario2
S1_reprodscen2_1,30000001,146715834624,10504102,10502080,0,1686,scenario2
S1_reprodscen2_1,30000001,146750905344,11106076,11104102,0,1687,scenario2
S1_reprodscen2_1,30000001,146761402624,10347355,10345831,0,1687,scenario2
S1_reprodscen2_1,30000001,146801623808,10429067,10426876,0,1689,scenario2
S1_reprodscen2_1,30000001,146840898560,10500799,10498599,0,1690,scenario2
S1_reprodscen2_1,30000001,146912754176,9894358,9892679,0,1691,scenario2
