serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_3,44000001,183426317568,15943334,15941268,0,2460,scenario2
S1_reprodscen2_3,44000001,183473358080,15761242,15759591,1,2461,scenario2
S1_reprodscen2_3,44000001,183551339776,15307546,15305972,1,2462,scenario2
S1_reprodscen2_3,44000001,183747321344,14149334,14147777,0,2463,scenario2
S1_reprodscen2_3,44000001,183858528768,15069891,15068524,1,2464,scenario2
S1_reprodscen2_3,44000001,183881328128,15638810,15637406,1,2465,scenario2
S1_reprodscen2_3,44000001,183917765888,17882576,17881208,1,2466,scenario2
S1_reprodscen2_3,44000001,183943144960,16029132,16027391,1,2467,scenario2
S1_reprodscen2_3,44000001,184037878784,20476159,20474607,1,2468,scenario2
S1_reprodscen2_3,44000001,184080497664,14511826,14510811,1,2469,scenario2
S1_reprodscen2_3,44000001,184080604672,31977722,31976085,1,2470,scenario2
S1_reprodscen2_3,44000001,184138817280,14539635,14538243,1,2471,scenario2
S1_reprodscen2_3,44000001,184289717504,15412919,15411857,1,2472,scenario2
S1_reprodscen2_3,44000001,184289836800,31358833,31357343,2,2472,scenario2
S1_reprodscen2_3,44000001,184331952640,15441349,15439624,1,2474,scenario2
S1_reprodscen2_3,44000001,184441370368,14059330,14058400,1,2475,scenario2
S1_reprodscen2_3,44000001,184441508352,28644065,28630596,1,2476,scenario2
S1_reprodscen2_3,44000001,184475347712,15899437,15898106,1,2477,scenario2
S1_reprodscen2_3,44000001,184475490816,32320167,32318643,1,2478,scenario2
S1_reprodscen2_3,44000001,184541404416,16848931,16847240,1,2479,scenario2
S1_reprodscen2_3,44000001,184576495104,14551935,14550465,1,2480,scenario2
S1_reprodscen2_3,44000001,184635769856,15545383,15543983,1,2481,scenario2
S1_reprodscen2_3,44000001,184673709312,15373817,15372263,1,2482,scenario2
S1_reprodscen2_3,44000001,184747599616,16008655,16007163,1,2483,scenario2
S1_reprodscen2_3,44000001,184848838656,14933984,14932464,1,2484,scenario2
S1_reprodscen2_3,44000001,185027667456,14438922,14437535,1,2485,scenario2
S1_reprodscen2_3,44000001,185347368704,17816493,17814896,1,2486,scenario2
S1_reprodscen2_3,44000001,185385592320,15729350,15727790,1,2487,scenario2
S1_reprodscen2_3,44000001,185446092032,15134520,15132775,1,2488,scenario2
S1_reprodscen2_3,44000001,185446207488,32249644,32239979,1,2489,scenario2
S1_reprodscen2_3,44000001,185559135232,14710983,14697591,1,2490,scenario2
S1_reprodscen2_3,44000001,185578458624,14768732,14767071,0,2491,scenario2
S1_reprodscen2_3,44000001,185668998656,16148657,16146971,1,2492,scenario2
S1_reprodscen2_3,44000001,185864820736,17573598,17572049,1,2493,scenario2
S1_reprodscen2_3,44000001,185936591872,15010344,15007535,1,2494,scenario2
S1_reprodscen2_3,44000001,185986625792,36011746,36010386,2,2495,scenario2
S1_reprodscen2_3,44000001,185986716672,21375650,21374584,2,2495,scenario2
S1_reprodscen2_3,44000001,186020127232,14965255,14963723,1,2497,scenario2
S1_reprodscen2_3,44000001,186075162368,16759608,16757955,0,2498,scenario2
S1_reprodscen2_3,44000001,186097279232,16782998,16781471,1,2499,scenario2
S1_reprodscen2_3,44000001,186282628096,16696227,16694778,1,2500,scenario2
S1_reprodscen2_3,44000001,186309314048,15272885,15271340,1,2501,scenario2
S1_reprodscen2_3,44000001,186372868096,19547320,19545906,1,2502,scenario2
S1_reprodscen2_3,44000001,186391628544,15234876,15233458,1,2503,scenario2
S1_reprodscen2_3,44000001,186451830528,14072329,14070854,0,2504,scenario2
S1_reprodscen2_3,44000001,186535240192,16257298,16255754,1,2505,scenario2
S1_reprodscen2_3,44000001,186606506496,14150041,14148524,0,2506,scenario2
S1_reprodscen2_3,44000001,186684602880,15070972,15069409,1,2507,scenario2
S1_reprodscen2_3,44000001,186740967680,15167816,15166297,1,2508,scenario2
S1_reprodscen2_3,44000001,186773690112,16803620,16801922,1,2509,scenario2
S1_reprodscen2_3,44000001,186929872640,14769853,14767654,0,2510,scenario2
S1_reprodscen2_3,44000001,187003155968,18415844,18412819,1,2511,scenario2
S1_reprodscen2_3,44000001,187135709952,15965167,15963547,1,2512,scenario2
S1_reprodscen2_3,44000001,187274775808,14634543,14633119,1,2513,scenario2
S1_reprodscen2_3,44000001,187291622656,15345536,15343613,0,2514,scenario2
S1_reprodscen2_3,44000001,187353052672,14491873,14490494,1,2515,scenario2
S1_reprodscen2_3,44000001,187414928128,16199992,16198297,1,2516,scenario2
S1_reprodscen2_3,44000001,187535830016,15803056,15801210,1,2517,scenario2
S1_reprodscen2_3,44000001,187570491904,14233969,14232362,1,2518,scenario2
S1_reprodscen2_3,44000001,187668116736,14667092,14665491,1,2519,scenario2
S1_reprodscen2_3,44000001,187668251648,30680642,30679038,1,2520,scenario2
S1_reprodscen2_3,44000001,187765185024,14073393,14071887,0,2521,scenario2
S1_reprodscen2_3,44000001,187786142464,17712689,17711141,1,2522,scenario2
S1_reprodscen2_3,44000001,187840480512,14872967,14871455,1,2523,scenario2
S1_reprodscen2_3,44000001,188090102016,14101698,14100314,0,2524,scenario2
S1_reprodscen2_3,44000001,188137916672,15688428,15686930,1,2525,scenario2
S1_reprodscen2_3,44000001,188307122176,14097482,14096255,1,2526,scenario2
S1_reprodscen2_3,44000001,188307230208,28703352,28701752,1,2527,scenario2
S1_reprodscen2_3,44000001,188530908672,14951188,14949696,1,2528,scenario2
S1_reprodscen2_3,44000001,188553889536,16732412,16730771,1,2529,scenario2
S1_reprodscen2_3,44000001,188757669888,14076779,14075256,0,2530,scenario2
S1_reprodscen2_3,44000001,188820486144,14634277,14632852,1,2531,scenario2
S1_reprodscen2_3,44000001,188930516992,15487942,15486264,1,2532,scenario2
S1_reprodscen2_3,44000001,188973882112,16507362,16505549,1,2533,scenario2
S1_reprodscen2_3,44000001,189044669440,17004152,17002844,1,2534,scenario2
S1_reprodscen2_3,44000001,189044778240,33113848,33112024,1,2534,scenario2
S1_reprodscen2_3,44000001,189078612480,14608607,14606900,1,2536,scenario2
S1_reprodscen2_3,44000001,189103503616,15108592,15107101,1,2537,scenario2
S1_reprodscen2_3,44000001,189276713984,14081554,14079921,0,2538,scenario2
S1_reprodscen2_3,44000001,189412318720,16251908,16250346,1,2539,scenario2
S1_reprodscen2_3,44000001,189529203968,15062983,15061546,1,2540,scenario2
S1_reprodscen2_3,44000001,189557075712,14745060,14743190,1,2541,scenario2
S1_reprodscen2_3,44000001,189581569280,15088237,15086625,1,2542,scenario2
S1_reprodscen2_3,44000001,189615972864,14128851,14127079,0,2543,scenario2
S1_reprodscen2_3,44000001,189681428736,14375100,14373466,1,2544,scenario2
S1_reprodscen2_3,44000001,189803680512,14135971,14134852,1,2545,scenario2
S1_reprodscen2_3,44000001,189803787520,30515843,30514079,1,2546,scenario2
S1_reprodscen2_3,44000001,189830982400,15138426,15136959,1,2547,scenario2
S1_reprodscen2_3,44000001,189862651392,15562551,15560997,1,2548,scenario2
S1_reprodscen2_3,44000001,190085774336,14312516,14311023,1,2549,scenario2
S1_reprodscen2_3,44000001,190360165120,15058341,15057177,1,2550,scenario2
S1_reprodscen2_3,44000001,190376267008,46556814,46555332,2,2551,scenario2
S1_reprodscen2_3,44000001,190376364544,16069285,16068109,2,2551,scenario2
S1_reprodscen2_3,44000001,190421745152,15233269,15231717,1,2553,scenario2
S1_reprodscen2_3,44000001,190485262848,14522252,14520735,1,2554,scenario2
S1_reprodscen2_3,44000001,190703534592,15487491,15485831,1,2555,scenario2
S1_reprodscen2_3,44000001,190703689216,33734340,33732712,1,2556,scenario2
S1_reprodscen2_3,44000001,190764856576,15533423,15531840,1,2557,scenario2
S1_reprodscen2_3,44000001,190789854464,16208051,16206503,1,2558,scenario2
S1_reprodscen2_3,44000001,190979421696,14531862,14530434,1,2559,scenario2
S1_reprodscen2_3,44000001,191045575168,14117413,14115977,0,2560,scenario2
S1_reprodscen2_3,44000001,191491447552,14789406,14787897,1,2561,scenario2
S1_reprodscen2_3,44000001,191633426688,14701929,14700509,1,2562,scenario2
S1_reprodscen2_3,44000001,191710878464,15963615,15961991,1,2563,scenario2
S1_reprodscen2_3,44000001,191747564800,15310235,15308692,1,2564,scenario2
S1_reprodscen2_3,44000001,191832802304,14143663,14142208,0,2565,scenario2
S1_reprodscen2_3,44000001,191870265344,17439623,17438030,1,2566,scenario2
S1_reprodscen2_3,44000001,191904121600,14998104,14996681,1,2567,scenario2
S1_reprodscen2_3,44000001,191940688640,16445197,16443635,1,2568,scenario2
S1_reprodscen2_3,44000001,192046439936,14696326,14694708,1,2569,scenario2
S1_reprodscen2_3,44000001,192046546432,29973009,29971459,1,2570,scenario2
S1_reprodscen2_3,44000001,192072089088,16110603,16109252,1,2571,scenario2
S1_reprodscen2_3,44000001,192278900992,14577397,14575494,0,2572,scenario2
S1_reprodscen2_3,44000001,192438752000,18282607,18280975,1,2573,scenario2
S1_reprodscen2_3,44000001,192513980160,15170165,15168685,1,2574,scenario2
S1_reprodscen2_3,44000001,192539449344,15462632,15461127,1,2575,scenario2
S1_reprodscen2_3,44000001,192682715136,14419043,14417485,1,2576,scenario2
S1_reprodscen2_3,44000001,192762411264,14795981,14794459,1,2577,scenario2
S1_reprodscen2_3,44000001,192794425344,16722185,16720649,1,2578,scenario2
S1_reprodscen2_3,44000001,192988177920,14198545,14197086,0,2579,scenario2
S1_reprodscen2_3,44000001,193018046464,14916346,14914743,1,2580,scenario2
S1_reprodscen2_3,44000001,193094871040,14324172,14322759,1,2581,scenario2
S1_reprodscen2_3,44000001,193168812800,14084788,14083284,0,2582,scenario2
S1_reprodscen2_3,44000001,193272335360,14334364,14332984,1,2583,scenario2
S1_reprodscen2_3,44000001,193459402496,14074037,14072479,0,2584,scenario2
S1_reprodscen2_3,44000001,193522242048,14649753,14648217,1,2585,scenario2
S1_reprodscen2_3,44000001,193709233664,15347580,15345901,1,2586,scenario2
S1_reprodscen2_3,44000001,193709352704,32657744,32655891,1,2587,scenario2
S1_reprodscen2_3,44000001,193753472256,15356318,15354713,1,2588,scenario2
S1_reprodscen2_3,44000001,193815649024,17177030,17175413,1,2589,scenario2
S1_reprodscen2_3,44000001,193865849600,17212035,17210235,1,2590,scenario2
S1_reprodscen2_3,44000001,193994361088,15527040,15525065,1,2591,scenario2
S1_reprodscen2_3,44000001,194096144896,17064239,17062871,1,2592,scenario2
S1_reprodscen2_3,44000001,194308097792,15775365,15773951,1,2593,scenario2
S1_reprodscen2_3,44000001,194482074624,16514785,16513319,1,2594,scenario2
S1_reprodscen2_3,44000001,194666664704,14930064,14928538,1,2595,scenario2
S1_reprodscen2_3,44000001,194733086976,15151204,15149430,1,2596,scenario2
S1_reprodscen2_3,44000001,194797793024,15505379,15491784,1,2597,scenario2
S1_reprodscen2_3,44000001,194842636800,14711370,14710330,1,2598,scenario2
S1_reprodscen2_3,44000001,194842748672,30281105,30267182,1,2599,scenario2
S1_reprodscen2_3,44000001,195008709120,14709840,14707148,1,2600,scenario2
S1_reprodscen2_3,44000001,195070704896,18455211,18453817,1,2601,scenario2
S1_reprodscen2_3,44000001,195087617280,15264989,15263353,1,2602,scenario2
S1_reprodscen2_3,44000001,195294112512,15987630,15986479,1,2603,scenario2
S1_reprodscen2_3,44000001,195294252800,32579399,32577652,1,2604,scenario2
S1_reprodscen2_3,44000001,195541508608,14458194,14456387,1,2605,scenario2
S1_reprodscen2_3,44000001,195595262208,15756161,15754611,1,2606,scenario2
S1_reprodscen2_3,44000001,195736702720,14216049,14214043,0,2607,scenario2
S1_reprodscen2_3,44000001,195757871616,18066510,18065170,1,2608,scenario2
S1_reprodscen2_3,44000001,195837200128,14054844,14053222,0,2609,scenario2
S1_reprodscen2_3,44000001,196109532160,14182921,14181158,0,2610,scenario2
S1_reprodscen2_3,44000001,196167815936,14167791,14166258,0,2611,scenario2
S1_reprodscen2_3,44000001,196282054400,16111789,16108446,1,2612,scenario2
S1_reprodscen2_3,44000001,196376409600,14117423,14115972,0,2613,scenario2
S1_reprodscen2_3,44000001,196456802048,16464398,16462788,1,2614,scenario2
S1_reprodscen2_3,44000001,196491162880,16412488,16411085,1,2615,scenario2
S1_reprodscen2_3,44000001,196613150208,14081581,14080152,0,2616,scenario2
S1_reprodscen2_3,44000001,196649566720,15086092,15084631,1,2617,scenario2
S1_reprodscen2_3,44000001,196750159104,14473220,14471718,1,2618,scenario2
S1_reprodscen2_3,44000001,196996971776,18095273,18093844,1,2619,scenario2
S1_reprodscen2_3,44000001,197087335936,14082909,14081422,0,2620,scenario2
S1_reprodscen2_3,44000001,197345124352,14671765,14670094,0,2621,scenario2
S1_reprodscen2_3,44000001,197364047616,18765206,18763703,0,2621,scenario2
S1_reprodscen2_3,44000001,197397653760,14675748,14674252,1,2623,scenario2
S1_reprodscen2_3,44000001,197643651840,17316889,17315332,1,2624,scenario2
S1_reprodscen2_3,44000001,197782115328,14512915,14511318,1,2625,scenario2
S1_reprodscen2_3,44000001,197827821056,15837480,15836071,1,2626,scenario2
S1_reprodscen2_3,44000001,197984948224,16599452,16597892,1,2627,scenario2
S1_reprodscen2_3,44000001,198148773120,15195136,15193614,1,2628,scenario2
S1_reprodscen2_3,44000001,198170163456,15400103,15398403,1,2629,scenario2
S1_reprodscen2_3,44000001,198288628480,14529231,14527731,1,2630,scenario2
S1_reprodscen2_3,44000001,198448275968,15018902,15017464,1,2631,scenario2
S1_reprodscen2_3,44000001,198508883456,15206725,15205083,1,2632,scenario2
S1_reprodscen2_3,44000001,198638568448,17711839,17710387,1,2633,scenario2
S1_reprodscen2_3,44000001,198701375488,14204159,14202335,0,2634,scenario2
S1_reprodscen2_3,44000001,198735057920,16559620,16558088,1,2635,scenario2
S1_reprodscen2_3,44000001,198906926336,15083647,15082201,1,2636,scenario2
S1_reprodscen2_3,44000001,199170940928,14872655,14870770,1,2637,scenario2
S1_reprodscen2_3,44000001,199395097600,14465149,14463889,1,2638,scenario2
S1_reprodscen2_3,44000001,199395230464,32687584,32684550,1,2639,scenario2
S1_reprodscen2_3,44000001,199495795968,14819161,14817788,1,2640,scenario2
S1_reprodscen2_3,44000001,199595798528,14533799,14532287,1,2641,scenario2
S1_reprodscen2_3,44000001,199765163776,14489719,14488700,1,2642,scenario2
S1_reprodscen2_3,44000001,199765301504,28917143,28915580,1,2643,scenario2
S1_reprodscen2_3,44000001,199899122944,14147885,14146423,0,2644,scenario2
S1_reprodscen2_3,44000001,199923449600,15311238,15309688,1,2645,scenario2
S1_reprodscen2_3,44000001,200437182720,14849846,14848226,1,2646,scenario2
S1_reprodscen2_3,44000001,200488227072,14558999,14557408,1,2647,scenario2
S1_reprodscen2_3,44000001,200633616896,14437448,14435909,1,2648,scenario2
S1_reprodscen2_3,44000001,200738525440,14208746,14207218,0,2649,scenario2
S1_reprodscen2_3,44000001,200783924224,14177634,14176263,0,2650,scenario2
S1_reprodscen2_3,44000001,200906120192,18224107,18222587,1,2651,scenario2
S1_reprodscen2_3,44000001,201180647936,14423172,14421875,1,2652,scenario2
S1_reprodscen2_3,44000001,201315361792,14877621,14876321,1,2653,scenario2
S1_reprodscen2_3,44000001,201681101824,14465756,14464245,1,2654,scenario2
S1_reprodscen2_3,44000001,201726985728,15110021,15108627,1,2655,scenario2
S1_reprodscen2_3,44000001,201815396096,15247838,15246580,1,2656,scenario2
S1_reprodscen2_3,44000001,201815494656,32471108,32469428,1,2657,scenario2
S1_reprodscen2_3,44000001,201915021824,14500986,14499601,1,2658,scenario2
S1_reprodscen2_3,44000001,202148037120,14158933,14156140,0,2659,scenario2
S1_reprodscen2_3,44000001,202632308992,14732346,14730775,1,2660,scenario2
S1_reprodscen2_3,44000001,202649270016,47214784,47213258,2,2661,scenario2
S1_reprodscen2_3,44000001,202649375744,16891734,16889927,2,2661,scenario2
S1_reprodscen2_3,44000001,202783762432,14898372,14896861,1,2663,scenario2
S1_reprodscen2_3,44000001,202814085888,15145964,15144358,1,2664,scenario2
S1_reprodscen2_3,44000001,202901464576,14209482,14208038,0,2665,scenario2
S1_reprodscen2_3,44000001,203173020416,15473326,15471752,1,2666,scenario2
S1_reprodscen2_3,44000001,203303136512,14345897,14344470,1,2667,scenario2
S1_reprodscen2_3,44000001,203411220224,16117393,16115888,1,2668,scenario2
S1_reprodscen2_3,44000001,203507599872,14084415,14082939,0,2669,scenario2
S1_reprodscen2_3,44000001,203904986368,15204067,15202543,1,2670,scenario2
S1_reprodscen2_3,44000001,203919452928,14350445,14349189,1,2670,scenario2
S1_reprodscen2_3,44000001,203981024000,15892256,15890737,1,2672,scenario2
S1_reprodscen2_3,44000001,204150560256,16313065,16311457,1,2673,scenario2
S1_reprodscen2_3,44000001,204404854528,17182443,17180947,1,2674,scenario2
S1_reprodscen2_3,44000001,204470837504,14075271,14073794,0,2675,scenario2
S1_reprodscen2_3,44000001,204667949056,16941412,16939924,1,2676,scenario2
S1_reprodscen2_3,44000001,204741249280,15028960,15027412,1,2677,scenario2
S1_reprodscen2_3,44000001,204801628160,14314965,14313513,1,2678,scenario2
S1_reprodscen2_3,44000001,205000861184,14099722,14098234,0,2679,scenario2
S1_reprodscen2_3,44000001,205446742016,14675625,14674246,1,2680,scenario2
S1_reprodscen2_3,44000001,205492725504,14293354,14290591,1,2681,scenario2
S1_reprodscen2_3,44000001,205553332736,15944583,15943060,1,2682,scenario2
S1_reprodscen2_3,44000001,205615220736,14502603,14501294,1,2683,scenario2
S1_reprodscen2_3,44000001,205671691520,14853964,14852400,1,2684,scenario2
S1_reprodscen2_3,44000001,205850403840,14081541,14080080,0,2685,scenario2
S1_reprodscen2_3,44000001,206474041088,14496385,14494950,1,2686,scenario2
S1_reprodscen2_3,44000001,206513664512,14034528,14033482,1,2687,scenario2
S1_reprodscen2_3,44000001,206513757184,30216060,30214522,1,2688,scenario2
S1_reprodscen2_3,44000001,206608128768,18076338,18074758,1,2689,scenario2
S1_reprodscen2_3,44000001,207004206592,15800277,15798912,1,2690,scenario2
S1_reprodscen2_3,44000001,207048709376,14997914,14996552,1,2691,scenario2
S1_reprodscen2_3,44000001,207567885824,14185470,14183999,0,2692,scenario2
S1_reprodscen2_3,44000001,207650020608,17914154,17912762,1,2693,scenario2
S1_reprodscen2_3,44000001,207832784640,14380519,14379225,1,2694,scenario2
S1_reprodscen2_3,44000001,207969008896,14377441,14376036,1,2695,scenario2
S1_reprodscen2_3,44000001,207987560960,15829798,15828340,0,2696,scenario2
S1_reprodscen2_3,44000001,208147076864,16864706,16863323,1,2697,scenario2
S1_reprodscen2_3,44000001,208397059840,14551026,14548168,1,2698,scenario2
S1_reprodscen2_3,44000001,208731201280,14385925,14384495,1,2699,scenario2
S1_reprodscen2_3,44000001,208797317376,14344427,14343039,1,2700,scenario2
S1_reprodscen2_3,44000001,209102031616,14559075,14557512,1,2701,scenario2
S1_reprodscen2_3,44000001,209148573440,15014768,15013434,1,2702,scenario2
S1_reprodscen2_3,44000001,209382104832,15251927,15250515,1,2703,scenario2
S1_reprodscen2_3,44000001,209605446400,14204310,14202912,0,2704,scenario2
S1_reprodscen2_3,44000001,210029074176,14289126,14286220,1,2705,scenario2
S1_reprodscen2_3,44000001,210058637568,16758555,16757100,1,2706,scenario2
S1_reprodscen2_3,44000001,210162261248,14188803,14187347,0,2707,scenario2
S1_reprodscen2_3,44000001,210454092032,16318903,16317296,1,2708,scenario2
S1_reprodscen2_3,44000001,210454189312,31883653,31881960,1,2709,scenario2
S1_reprodscen2_3,44000001,210740193024,15452347,15450780,1,2710,scenario2
S1_reprodscen2_3,44000001,210873604352,14660042,14658374,1,2711,scenario2
S1_reprodscen2_3,44000001,211076805632,14437439,14436092,1,2712,scenario2
S1_reprodscen2_3,44000001,211346872832,14317518,14316114,1,2713,scenario2
S1_reprodscen2_3,44000001,211489350656,14531328,14529860,1,2714,scenario2
S1_reprodscen2_3,44000001,211565445120,14289117,14286370,1,2715,scenario2
S1_reprodscen2_3,44000001,212062461440,17169547,17168023,1,2716,scenario2
S1_reprodscen2_3,44000001,212185582848,14169807,14168234,0,2717,scenario2
S1_reprodscen2_3,44000001,212352316160,15400543,15399122,1,2718,scenario2
S1_reprodscen2_3,44000001,212481639424,16572843,16571202,1,2719,scenario2
S1_reprodscen2_3,44000001,213025210368,15908130,15906573,1,2720,scenario2
S1_reprodscen2_3,44000001,213063435776,15593407,15592061,1,2721,scenario2
S1_reprodscen2_3,44000001,213104961536,16000637,15999136,1,2722,scenario2
S1_reprodscen2_3,44000001,213413805824,14532165,14531059,1,2723,scenario2
S1_reprodscen2_3,44000001,213413914624,29761308,29759637,1,2724,scenario2
S1_reprodscen2_3,44000001,213514317312,15776909,15775281,1,2725,scenario2
S1_reprodscen2_3,44000001,213730191616,14235789,14234314,1,2726,scenario2
S1_reprodscen2_3,44000001,213809990656,15002216,15000308,1,2727,scenario2
S1_reprodscen2_3,44000001,214441801216,15431188,15430060,1,2728,scenario2
S1_reprodscen2_3,44000001,214441922560,31402930,31401465,1,2729,scenario2
S1_reprodscen2_3,44000001,214583518464,15538061,15536572,1,2730,scenario2
S1_reprodscen2_3,44000001,214696460288,14081407,14080067,0,2731,scenario2
S1_reprodscen2_3,44000001,215199039232,14534304,14532795,0,2732,scenario2
S1_reprodscen2_3,44000001,215398955008,35937425,35935975,2,2733,scenario2
S1_reprodscen2_3,44000001,215399035904,19679358,19678170,2,2733,scenario2
S1_reprodscen2_3,44000001,215976074496,17579417,17577993,1,2735,scenario2
S1_reprodscen2_3,44000001,216071950592,14297137,14295672,1,2736,scenario2
S1_reprodscen2_3,44000001,216100051200,15253462,15252067,1,2737,scenario2
S1_reprodscen2_3,44000001,216646273280,14094611,14092923,0,2738,scenario2
S1_reprodscen2_3,44000001,216746044928,14457304,14455653,1,2739,scenario2
S1_reprodscen2_3,44000001,216746158080,29560972,29559526,1,2740,scenario2
S1_reprodscen2_3,44000001,217043350784,14205405,14203969,0,2741,scenario2
S1_reprodscen2_3,44000001,217072749824,14498248,14496806,1,2742,scenario2
S1_reprodscen2_3,44000001,217547612928,19159551,19158160,1,2743,scenario2
S1_reprodscen2_3,44000001,217752534784,14754071,14752676,1,2744,scenario2
S1_reprodscen2_3,44000001,217890711296,15827519,15825803,1,2745,scenario2
S1_reprodscen2_3,44000001,217971456256,17535477,17534234,1,2746,scenario2
S1_reprodscen2_3,44000001,217971567616,32379640,32378145,1,2747,scenario2
S1_reprodscen2_3,44000001,218366199808,14344030,14342686,1,2748,scenario2
S1_reprodscen2_3,44000001,218625837312,14479128,14477740,1,2749,scenario2
S1_reprodscen2_3,44000001,218625939968,29991923,29990295,1,2750,scenario2
S1_reprodscen2_3,44000001,218664578560,16019501,16017881,1,2751,scenario2
S1_reprodscen2_3,44000001,219168324864,16541739,16540182,1,2752,scenario2
S1_reprodscen2_3,44000001,219547341568,14080402,14079024,0,2753,scenario2
S1_reprodscen2_3,44000001,219687541760,14190281,14188797,0,2754,scenario2
S1_reprodscen2_3,44000001,219805267200,14486550,14485035,1,2755,scenario2
S1_reprodscen2_3,44000001,219876458240,14459982,14458435,1,2756,scenario2
S1_reprodscen2_3,44000001,219956602368,14275353,14273838,0,2757,scenario2
S1_reprodscen2_3,44000001,220913575424,16363802,16362564,1,2758,scenario2
S1_reprodscen2_3,44000001,220930801408,48269407,48267799,2,2759,scenario2
S1_reprodscen2_3,44000001,220930885120,17181442,17180296,2,2759,scenario2
S1_reprodscen2_3,44000001,221041595904,16308152,16306186,1,2761,scenario2
S1_reprodscen2_3,44000001,221091628032,16005236,16002466,1,2762,scenario2
S1_reprodscen2_3,44000001,221444932608,14792901,14791492,1,2763,scenario2
S1_reprodscen2_3,44000001,221596822016,14383095,14381684,1,2764,scenario2
S1_reprodscen2_3,44000001,221820102144,15383581,15381989,1,2765,scenario2
S1_reprodscen2_3,44000001,222136364032,14563235,14561977,1,2766,scenario2
S1_reprodscen2_3,44000001,222136499968,31586953,31585359,1,2767,scenario2
S1_reprodscen2_3,44000001,222381754368,14697204,14695763,1,2768,scenario2
S1_reprodscen2_3,44000001,222669013504,18499254,18497739,1,2769,scenario2
S1_reprodscen2_3,44000001,222695395840,15789535,15788057,1,2770,scenario2
S1_reprodscen2_3,44000001,222820251392,16405400,16403843,1,2771,scenario2
S1_reprodscen2_3,44000001,223138546432,14339417,14338084,1,2772,scenario2
S1_reprodscen2_3,44000001,223610019840,14645843,14644210,1,2773,scenario2
S1_reprodscen2_3,44000001,223933426944,20586978,20584694,1,2774,scenario2
S1_reprodscen2_3,44000001,223998201088,15329791,15328001,1,2775,scenario2
S1_reprodscen2_3,44000001,224040401408,16255197,16253451,1,2776,scenario2
S1_reprodscen2_3,44000001,224062477056,15047385,15045875,1,2777,scenario2
S1_reprodscen2_3,44000001,224422194432,14387220,14385796,1,2778,scenario2
S1_reprodscen2_3,44000001,224450766080,15676804,15675354,1,2779,scenario2
S1_reprodscen2_3,44000001,224510552064,14179315,14177851,0,2780,scenario2
S1_reprodscen2_3,44000001,224706335232,14620122,14618760,1,2781,scenario2
S1_reprodscen2_3,44000001,225063862016,18950231,18948717,1,2782,scenario2
S1_reprodscen2_3,44000001,225327840512,15653812,15652484,1,2783,scenario2
S1_reprodscen2_3,44000001,225467477504,17183339,17181784,1,2784,scenario2
S1_reprodscen2_3,44000001,225646921472,15265637,15264149,1,2785,scenario2
S1_reprodscen2_3,44000001,225874691328,16675085,16673577,1,2786,scenario2
S1_reprodscen2_3,44000001,226109593600,14476494,14475061,1,2787,scenario2
S1_reprodscen2_3,44000001,226194587648,20273723,20272105,1,2788,scenario2
S1_reprodscen2_3,44000001,226830574336,14777599,14776168,1,2789,scenario2
S1_reprodscen2_3,44000001,226915542272,14570371,14568848,1,2790,scenario2
S1_reprodscen2_3,44000001,227018357504,16720939,16719974,1,2791,scenario2
S1_reprodscen2_3,44000001,227033681664,46454028,46452606,2,2792,scenario2
S1_reprodscen2_3,44000001,227033771520,15278449,15277126,2,2792,scenario2
S1_reprodscen2_3,44000001,227178813696,18085396,18083819,1,2794,scenario2
S1_reprodscen2_3,44000001,227363698176,14628169,14626712,1,2795,scenario2
S1_reprodscen2_3,44000001,227363795200,30884786,30883355,1,2796,scenario2
S1_reprodscen2_3,44000001,227438847232,14201767,14200235,0,2797,scenario2
S1_reprodscen2_3,44000001,227668406016,15711519,15709914,1,2798,scenario2
S1_reprodscen2_3,44000001,227800256768,19284128,19282373,1,2799,scenario2
S1_reprodscen2_3,44000001,227910923776,17629833,17628322,1,2800,scenario2
S1_reprodscen2_3,44000001,228341792000,14110343,14108847,0,2801,scenario2
S1_reprodscen2_3,44000001,228441579776,17330835,17329447,1,2802,scenario2
S1_reprodscen2_3,44000001,228487527168,14298942,14297312,1,2803,scenario2
S1_reprodscen2_3,44000001,228726697216,15126150,15124647,1,2804,scenario2
S1_reprodscen2_3,44000001,228929413888,14600929,14599423,1,2805,scenario2
S1_reprodscen2_3,44000001,228947526912,16555332,16553288,0,2806,scenario2
S1_reprodscen2_3,44000001,229341522176,14110004,14108592,0,2807,scenario2
S1_reprodscen2_3,44000001,229471088128,15246450,15243562,1,2808,scenario2
S1_reprodscen2_3,44000001,229626963712,15976174,15974511,1,2809,scenario2
S1_reprodscen2_3,44000001,229850113536,15595603,15594013,1,2810,scenario2
S1_reprodscen2_3,44000001,230012139008,16359418,16357904,1,2811,scenario2
S1_reprodscen2_3,44000001,230031518720,15679549,15677865,1,2812,scenario2
S1_reprodscen2_3,44000001,230094333696,14060091,14058740,0,2813,scenario2
S1_reprodscen2_3,44000001,230520806144,17308008,17306351,1,2814,scenario2
S1_reprodscen2_3,44000001,230599059456,15801379,15799645,1,2815,scenario2
S1_reprodscen2_3,44000001,230599185664,31333886,31332212,1,2816,scenario2
