serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_3,36000001,118044354816,13397199,13396105,1,1090,scenario2
S1_reprodscen2_3,36000001,118086890752,11989046,11987568,0,1091,scenario2
S1_reprodscen2_3,36000001,118170727936,12666146,12653679,0,1092,scenario2
S1_reprodscen2_3,36000001,118213686272,13420994,13418851,0,1093,scenario2
S1_reprodscen2_3,36000001,118433434112,13890573,13888430,0,1094,scenario2
S1_reprodscen2_3,36000001,118489819136,13007904,13005767,0,1095,scenario2
S1_reprodscen2_3,36000001,118504888832,14952524,14951213,1,1096,scenario2
S1_reprodscen2_3,36000001,118517145088,12157105,12155041,1,1096,scenario2
S1_reprodscen2_3,36000001,118594644736,14257848,14256619,1,1098,scenario2
S1_reprodscen2_3,36000001,118594745088,28928424,28926987,1,1099,scenario2
S1_reprodscen2_3,36000001,118717547008,13289684,13287987,1,1100,scenario2
S1_reprodscen2_3,36000001,118730310144,12632688,12630852,1,1100,scenario2
S1_reprodscen2_3,36000001,118742997248,12581798,12580251,1,1101,scenario2
S1_reprodscen2_3,36000001,118743090432,53936205,53934588,1,1103,scenario2
S1_reprodscen2_3,36000001,119002006528,13123289,13121281,0,1104,scenario2
S1_reprodscen2_3,36000001,119050722304,12463815,12462063,0,1105,scenario2
S1_reprodscen2_3,36000001,119113070592,14665676,14663968,1,1106,scenario2
S1_reprodscen2_3,36000001,119128738816,13144998,13142738,0,1107,scenario2
S1_reprodscen2_3,36000001,119192325632,12510316,12508194,0,1108,scenario2
S1_reprodscen2_3,36000001,119208845568,12784557,12782403,0,1109,scenario2
S1_reprodscen2_3,36000001,119239254016,13915202,13913018,0,1110,scenario2
S1_reprodscen2_3,36000001,119284513280,13936910,13935185,0,1111,scenario2
S1_reprodscen2_3,36000001,119362707456,11907755,11905960,0,1112,scenario2
S1_reprodscen2_3,36000001,119400263680,11994857,11992909,0,1113,scenario2
S1_reprodscen2_3,36000001,119440494592,12104498,12102508,0,1114,scenario2
S1_reprodscen2_3,36000001,119620563968,13814938,13813030,0,1115,scenario2
S1_reprodscen2_3,36000001,119638887424,12016290,12014569,0,1116,scenario2
S1_reprodscen2_3,36000001,119728175872,13043618,13041979,0,1117,scenario2
S1_reprodscen2_3,36000001,119773825536,13367388,13365341,0,1118,scenario2
S1_reprodscen2_3,36000001,119786890496,12967575,12966467,1,1119,scenario2
S1_reprodscen2_3,36000001,120016765952,12879921,12877908,0,1120,scenario2
S1_reprodscen2_3,36000001,120080545536,13411962,13409838,0,1121,scenario2
S1_reprodscen2_3,36000001,120093730816,13042066,13040900,2,1122,scenario2
S1_reprodscen2_3,36000001,120161756416,13030986,13029404,0,1123,scenario2
S1_reprodscen2_3,36000001,120240586752,11646413,11644861,0,1124,scenario2
S1_reprodscen2_3,36000001,120450126848,12932243,12930454,0,1125,scenario2
S1_reprodscen2_3,36000001,120463549184,13303583,13302529,1,1126,scenario2
S1_reprodscen2_3,36000001,120512282624,12653503,12651705,0,1127,scenario2
S1_reprodscen2_3,36000001,120526520320,14125773,14124511,1,1128,scenario2
S1_reprodscen2_3,36000001,120543191552,13115218,13112850,0,1129,scenario2
S1_reprodscen2_3,36000001,120556275456,12970775,12969628,1,1130,scenario2
S1_reprodscen2_3,36000001,120590272768,12965898,12964272,1,1131,scenario2
S1_reprodscen2_3,36000001,120590374400,26665442,26663952,1,1132,scenario2
S1_reprodscen2_3,36000001,120605458176,12378747,12377047,1,1133,scenario2
S1_reprodscen2_3,36000001,120799674624,12827696,12826515,1,1134,scenario2
S1_reprodscen2_3,36000001,120799782656,29364678,29363057,2,1135,scenario2
S1_reprodscen2_3,36000001,120961363200,13541498,13539454,0,1136,scenario2
S1_reprodscen2_3,36000001,120973633024,12151725,12150458,1,1137,scenario2
S1_reprodscen2_3,36000001,121008361472,13200355,13199016,1,1138,scenario2
S1_reprodscen2_3,36000001,121008474624,27279244,27277577,1,1139,scenario2
S1_reprodscen2_3,36000001,121075841280,12154953,12153003,0,1140,scenario2
S1_reprodscen2_3,36000001,121090847232,12980976,12979360,1,1141,scenario2
S1_reprodscen2_3,36000001,121193776640,12713280,12711120,0,1142,scenario2
S1_reprodscen2_3,36000001,121217880320,13593679,13591489,0,1143,scenario2
S1_reprodscen2_3,36000001,121349256448,12719983,12717865,0,1144,scenario2
S1_reprodscen2_3,36000001,121366036480,12058623,12056739,0,1145,scenario2
S1_reprodscen2_3,36000001,121389075200,14075360,14073036,0,1146,scenario2
S1_reprodscen2_3,36000001,121419880704,30683917,30682657,2,1147,scenario2
S1_reprodscen2_3,36000001,121419976704,14759530,14758366,2,1147,scenario2
S1_reprodscen2_3,36000001,121465677568,14916358,14914714,1,1149,scenario2
S1_reprodscen2_3,36000001,121635402752,15380377,15378711,1,1150,scenario2
S1_reprodscen2_3,36000001,121705028864,12462078,12459882,0,1151,scenario2
S1_reprodscen2_3,36000001,121798194944,12595812,12593694,0,1152,scenario2
S1_reprodscen2_3,36000001,121975582208,12601074,12599592,0,1153,scenario2
S1_reprodscen2_3,36000001,121998309120,13214286,13212154,0,1154,scenario2
S1_reprodscen2_3,36000001,122010968064,12534731,12533558,1,1155,scenario2
S1_reprodscen2_3,36000001,122025258752,13788046,13786059,0,1156,scenario2
S1_reprodscen2_3,36000001,122057891072,13033476,13031489,0,1157,scenario2
S1_reprodscen2_3,36000001,122074782208,12831270,12828943,0,1158,scenario2
S1_reprodscen2_3,36000001,122096427520,13114392,13112057,0,1159,scenario2
S1_reprodscen2_3,36000001,122110841856,14316361,14315111,1,1160,scenario2
S1_reprodscen2_3,36000001,122282028800,13288632,13286588,0,1161,scenario2
S1_reprodscen2_3,36000001,122552492288,14522107,14520347,1,1162,scenario2
S1_reprodscen2_3,36000001,122603139584,11715882,11714240,0,1163,scenario2
S1_reprodscen2_3,36000001,122637378816,13766198,13764709,0,1164,scenario2
S1_reprodscen2_3,36000001,122723827968,11747999,11746381,0,1165,scenario2
S1_reprodscen2_3,36000001,122754124288,13869722,13867917,0,1166,scenario2
S1_reprodscen2_3,36000001,122767420160,13149175,13147978,1,1167,scenario2
S1_reprodscen2_3,36000001,122808292608,12642408,12640705,0,1168,scenario2
S1_reprodscen2_3,36000001,122836694784,12775384,12773419,0,1169,scenario2
S1_reprodscen2_3,36000001,122962855936,12703419,12701613,0,1170,scenario2
S1_reprodscen2_3,36000001,122983311872,13929964,13927641,0,1171,scenario2
S1_reprodscen2_3,36000001,123009304320,12657294,12655520,0,1172,scenario2
S1_reprodscen2_3,36000001,123041558016,12707587,12705893,0,1173,scenario2
S1_reprodscen2_3,36000001,123070733824,12619022,12606595,0,1174,scenario2
S1_reprodscen2_3,36000001,123093710080,12397555,12395714,0,1175,scenario2
S1_reprodscen2_3,36000001,123329878528,15302088,15300367,1,1176,scenario2
S1_reprodscen2_3,36000001,123361938176,13106246,13104053,0,1177,scenario2
S1_reprodscen2_3,36000001,123419870976,12707741,12705526,0,1178,scenario2
S1_reprodscen2_3,36000001,123446989824,13375885,13374348,1,1179,scenario2
S1_reprodscen2_3,36000001,123447109888,27127326,27126164,1,1180,scenario2
S1_reprodscen2_3,36000001,123558993664,11941537,11939713,0,1181,scenario2
S1_reprodscen2_3,36000001,123665577728,14543993,14541896,1,1182,scenario2
S1_reprodscen2_3,36000001,123679558400,13834435,13832428,1,1182,scenario2
S1_reprodscen2_3,36000001,123707839744,13875493,13873266,2,1184,scenario2
S1_reprodscen2_3,36000001,123707932160,72723841,72721929,2,1185,scenario2
S1_reprodscen2_3,36000001,123708006400,28324065,28322908,2,1185,scenario2
S1_reprodscen2_3,36000001,123838373376,12165163,12163070,0,1187,scenario2
S1_reprodscen2_3,36000001,124009293568,13892651,13890487,0,1188,scenario2
S1_reprodscen2_3,36000001,124035163904,12572248,12570926,1,1189,scenario2
S1_reprodscen2_3,36000001,124047946240,12664618,12663406,1,1189,scenario2
S1_reprodscen2_3,36000001,124074495744,13235662,13234533,2,1191,scenario2
S1_reprodscen2_3,36000001,124074618112,65166292,65165096,2,1192,scenario2
S1_reprodscen2_3,36000001,124074682368,26592664,26591565,2,1192,scenario2
S1_reprodscen2_3,36000001,124167882496,13158437,13156312,0,1194,scenario2
S1_reprodscen2_3,36000001,124213735936,12793151,12791294,0,1195,scenario2
S1_reprodscen2_3,36000001,124292002304,12616591,12615091,0,1196,scenario2
S1_reprodscen2_3,36000001,124425728512,12209438,12207805,0,1197,scenario2
S1_reprodscen2_3,36000001,124477841664,13080957,13079269,0,1198,scenario2
S1_reprodscen2_3,36000001,124525642496,13691755,13689959,0,1199,scenario2
S1_reprodscen2_3,36000001,124578907136,12681768,12679748,0,1200,scenario2
S1_reprodscen2_3,36000001,124683281152,13808991,13807044,0,1201,scenario2
S1_reprodscen2_3,36000001,124708829184,12425123,12423809,1,1202,scenario2
S1_reprodscen2_3,36000001,124708934400,25502351,25501085,1,1203,scenario2
S1_reprodscen2_3,36000001,124823592704,13532186,13530151,0,1204,scenario2
S1_reprodscen2_3,36000001,124849268992,13957497,13955329,0,1205,scenario2
S1_reprodscen2_3,36000001,124999838976,13298384,13296558,0,1206,scenario2
S1_reprodscen2_3,36000001,125020287232,12439577,12437446,0,1207,scenario2
S1_reprodscen2_3,36000001,125077508864,13416820,13414777,0,1208,scenario2
S1_reprodscen2_3,36000001,125151216384,13778557,13777004,0,1209,scenario2
S1_reprodscen2_3,36000001,125227100160,13538934,13536616,0,1210,scenario2
S1_reprodscen2_3,36000001,125253735680,13683186,13682146,1,1211,scenario2
S1_reprodscen2_3,36000001,125253825024,26583001,26581798,1,1212,scenario2
S1_reprodscen2_3,36000001,125424185088,11869531,11867857,0,1213,scenario2
S1_reprodscen2_3,36000001,125489484288,12962171,12959991,0,1214,scenario2
S1_reprodscen2_3,36000001,125516023040,13359767,13358117,1,1215,scenario2
S1_reprodscen2_3,36000001,125529201152,13059001,13057792,1,1215,scenario2
S1_reprodscen2_3,36000001,125529288960,39667216,39665973,1,1217,scenario2
S1_reprodscen2_3,36000001,125598295552,12902819,12900449,0,1218,scenario2
S1_reprodscen2_3,36000001,125632598528,12832067,12830443,0,1219,scenario2
S1_reprodscen2_3,36000001,125645589504,12848055,12846677,1,1220,scenario2
S1_reprodscen2_3,36000001,125660825600,12753058,12750910,0,1221,scenario2
S1_reprodscen2_3,36000001,125747180032,13878574,13876197,0,1222,scenario2
S1_reprodscen2_3,36000001,125857305088,12617316,12615361,0,1223,scenario2
S1_reprodscen2_3,36000001,125869777920,12338181,12337056,1,1224,scenario2
S1_reprodscen2_3,36000001,126113153024,13158337,13156284,0,1225,scenario2
S1_reprodscen2_3,36000001,126143614208,13389177,13386939,0,1226,scenario2
S1_reprodscen2_3,36000001,126185580544,12966268,12964410,0,1227,scenario2
S1_reprodscen2_3,36000001,126256075264,12224051,12221885,0,1228,scenario2
S1_reprodscen2_3,36000001,126268758016,12542677,12541019,1,1229,scenario2
S1_reprodscen2_3,36000001,126286862592,12365124,12363057,0,1230,scenario2
S1_reprodscen2_3,36000001,126329657088,13057652,13055830,0,1231,scenario2
S1_reprodscen2_3,36000001,126353703168,13871577,13869612,0,1232,scenario2
S1_reprodscen2_3,36000001,126381242624,13211636,13209685,0,1233,scenario2
S1_reprodscen2_3,36000001,126394613760,13241792,13240459,1,1234,scenario2
S1_reprodscen2_3,36000001,126482400256,11899080,11897267,0,1235,scenario2
S1_reprodscen2_3,36000001,126543754240,12020685,12018714,0,1236,scenario2
S1_reprodscen2_3,36000001,126633801984,12871260,12869124,0,1237,scenario2
S1_reprodscen2_3,36000001,126650607616,13340006,13338112,0,1238,scenario2
S1_reprodscen2_3,36000001,126671871744,13468232,13466406,0,1239,scenario2
S1_reprodscen2_3,36000001,126711679232,13003751,13001533,0,1240,scenario2
S1_reprodscen2_3,36000001,126741627904,13585319,13583512,0,1241,scenario2
S1_reprodscen2_3,36000001,126779737600,12277909,12276310,0,1242,scenario2
S1_reprodscen2_3,36000001,126802638080,13221671,13219487,0,1243,scenario2
S1_reprodscen2_3,36000001,127013448192,11671384,11669955,0,1244,scenario2
S1_reprodscen2_3,36000001,127094776576,11831008,11829324,0,1245,scenario2
S1_reprodscen2_3,36000001,127124475904,13311218,13309474,0,1246,scenario2
S1_reprodscen2_3,36000001,127183756544,13312047,13310477,1,1247,scenario2
S1_reprodscen2_3,36000001,127183863296,28470749,28468952,1,1248,scenario2
S1_reprodscen2_3,36000001,127202187776,12307294,12305340,0,1249,scenario2
S1_reprodscen2_3,36000001,127215807744,13492858,13491547,1,1250,scenario2
S1_reprodscen2_3,36000001,127308834048,12568103,12565965,0,1251,scenario2
S1_reprodscen2_3,36000001,127328329984,15924292,15922564,1,1252,scenario2
S1_reprodscen2_3,36000001,127374232832,13576859,13574799,0,1253,scenario2
S1_reprodscen2_3,36000001,127400103168,13486911,13485441,1,1254,scenario2
S1_reprodscen2_3,36000001,127413784320,13550309,13548229,1,1254,scenario2
S1_reprodscen2_3,36000001,127427415808,53043217,53041574,2,1256,scenario2
S1_reprodscen2_3,36000001,127427523072,13626570,13625013,2,1256,scenario2
S1_reprodscen2_3,36000001,127587477760,11609605,11597742,0,1258,scenario2
S1_reprodscen2_3,36000001,127623259648,12259290,12257152,0,1259,scenario2
S1_reprodscen2_3,36000001,127636018432,12651648,12650356,1,1260,scenario2
S1_reprodscen2_3,36000001,127679303936,12684207,12682631,0,1261,scenario2
S1_reprodscen2_3,36000001,127725797888,13097222,13095038,0,1262,scenario2
S1_reprodscen2_3,36000001,127788773376,11779462,11778010,0,1263,scenario2
S1_reprodscen2_3,36000001,128010521856,13272400,13270289,0,1264,scenario2
S1_reprodscen2_3,36000001,128038633728,13100320,13098809,1,1265,scenario2
S1_reprodscen2_3,36000001,128038733312,28075823,28074595,1,1266,scenario2
S1_reprodscen2_3,36000001,128096778496,12899220,12897175,0,1267,scenario2
S1_reprodscen2_3,36000001,128110456320,13552524,13551286,1,1268,scenario2
S1_reprodscen2_3,36000001,128141447168,15080342,15078649,1,1269,scenario2
S1_reprodscen2_3,36000001,128191821568,11988618,11986992,0,1270,scenario2
S1_reprodscen2_3,36000001,128214729984,13814317,13812149,0,1271,scenario2
S1_reprodscen2_3,36000001,128404503040,12364572,12362422,0,1272,scenario2
S1_reprodscen2_3,36000001,128550083840,12732544,12730389,0,1273,scenario2
S1_reprodscen2_3,36000001,128577336832,13644041,13642090,0,1274,scenario2
S1_reprodscen2_3,36000001,128604857856,12817540,12816051,1,1275,scenario2
S1_reprodscen2_3,36000001,128617272832,12300084,12298499,1,1275,scenario2
S1_reprodscen2_3,36000001,128630352896,52888023,52886984,2,1277,scenario2
S1_reprodscen2_3,36000001,128630438912,13080259,13079319,1,1278,scenario2
S1_reprodscen2_3,36000001,128702789376,11959424,11957811,0,1279,scenario2
S1_reprodscen2_3,36000001,128750428416,12285270,12283438,0,1280,scenario2
S1_reprodscen2_3,36000001,128776418816,12592039,12590946,1,1281,scenario2
S1_reprodscen2_3,36000001,128788593664,12089892,12088911,1,1281,scenario2
S1_reprodscen2_3,36000001,128788681984,38145664,38144547,1,1283,scenario2
S1_reprodscen2_3,36000001,128993541632,13752775,13750739,0,1284,scenario2
S1_reprodscen2_3,36000001,129006874112,13201505,13200379,1,1285,scenario2
S1_reprodscen2_3,36000001,129022543872,13363449,13361355,0,1286,scenario2
S1_reprodscen2_3,36000001,129037908224,12443569,12441605,0,1287,scenario2
S1_reprodscen2_3,36000001,129058235136,16563595,16561934,1,1288,scenario2
S1_reprodscen2_3,36000001,129087430400,13590724,13588535,0,1289,scenario2
S1_reprodscen2_3,36000001,129113274624,13404399,13403012,1,1290,scenario2
S1_reprodscen2_3,36000001,129113391360,25802536,25789365,2,1290,scenario2
S1_reprodscen2_3,36000001,129135171328,13523380,13521572,0,1292,scenario2
S1_reprodscen2_3,36000001,129212084736,12164601,12163129,0,1293,scenario2
S1_reprodscen2_3,36000001,129276483328,13141533,13139798,0,1294,scenario2
S1_reprodscen2_3,36000001,129291789056,15144921,15143308,1,1295,scenario2
S1_reprodscen2_3,36000001,129468786944,13179206,13177704,0,1296,scenario2
S1_reprodscen2_3,36000001,129555363840,13547653,13545932,0,1297,scenario2
S1_reprodscen2_3,36000001,129640239360,14196467,14194351,0,1298,scenario2
S1_reprodscen2_3,36000001,129653334016,12936007,12934088,0,1298,scenario2
S1_reprodscen2_3,36000001,129704062208,12502629,12500491,0,1300,scenario2
S1_reprodscen2_3,36000001,129733862144,15572105,15571059,1,1301,scenario2
S1_reprodscen2_3,36000001,129733968128,29753838,29752549,1,1302,scenario2
S1_reprodscen2_3,36000001,129793583616,12326373,12324765,0,1303,scenario2
S1_reprodscen2_3,36000001,130019649024,13188266,13186236,0,1304,scenario2
S1_reprodscen2_3,36000001,130146183680,12312901,12310946,0,1305,scenario2
S1_reprodscen2_3,36000001,130311502080,15509016,15507287,1,1306,scenario2
S1_reprodscen2_3,36000001,130357729280,13337589,13335308,0,1307,scenario2
S1_reprodscen2_3,36000001,130382208000,12037727,12036584,1,1308,scenario2
S1_reprodscen2_3,36000001,130382312192,24487618,24486462,1,1309,scenario2
S1_reprodscen2_3,36000001,130413438464,12552935,12551134,0,1310,scenario2
S1_reprodscen2_3,36000001,130441380608,13205754,13203951,0,1311,scenario2
S1_reprodscen2_3,36000001,130457397504,11945811,11943679,0,1312,scenario2
S1_reprodscen2_3,36000001,130486697728,11760178,11758542,0,1313,scenario2
S1_reprodscen2_3,36000001,130511502592,13515344,13501035,0,1314,scenario2
S1_reprodscen2_3,36000001,130539478784,13334401,13332604,0,1315,scenario2
S1_reprodscen2_3,36000001,130558270208,12756384,12754642,0,1316,scenario2
S1_reprodscen2_3,36000001,130590016000,13482221,13479902,0,1317,scenario2
S1_reprodscen2_3,36000001,130676985344,14216171,14214172,0,1318,scenario2
S1_reprodscen2_3,36000001,130688519168,11409719,11408563,0,1318,scenario2
S1_reprodscen2_3,36000001,130731058944,11877414,11875710,0,1320,scenario2
S1_reprodscen2_3,36000001,130757699584,13231836,13229903,0,1321,scenario2
S1_reprodscen2_3,36000001,130782175232,12093294,12092413,1,1322,scenario2
S1_reprodscen2_3,36000001,130782281216,24468922,24467725,1,1323,scenario2
S1_reprodscen2_3,36000001,130853193728,12253997,12252332,0,1324,scenario2
S1_reprodscen2_3,36000001,131052055808,11913552,11911790,0,1325,scenario2
S1_reprodscen2_3,36000001,131099234304,12879261,12877434,0,1326,scenario2
S1_reprodscen2_3,36000001,131126375168,13805801,13803879,0,1327,scenario2
S1_reprodscen2_3,36000001,131175397376,12611967,12610185,0,1328,scenario2
S1_reprodscen2_3,36000001,131241241856,14199415,14197276,0,1329,scenario2
S1_reprodscen2_3,36000001,131325737728,13479376,13477680,0,1330,scenario2
S1_reprodscen2_3,36000001,131391510016,12992743,12991060,0,1331,scenario2
S1_reprodscen2_3,36000001,131549036544,13111299,13109696,0,1332,scenario2
S1_reprodscen2_3,36000001,131561689344,12519015,12517930,1,1333,scenario2
S1_reprodscen2_3,36000001,131607201280,12860092,12858405,0,1334,scenario2
S1_reprodscen2_3,36000001,131645815552,12329596,12327333,0,1335,scenario2
S1_reprodscen2_3,36000001,131673719040,12536566,12535351,1,1336,scenario2
S1_reprodscen2_3,36000001,131686584832,12774910,12773210,1,1336,scenario2
S1_reprodscen2_3,36000001,131713751552,12602690,12601317,2,1338,scenario2
S1_reprodscen2_3,36000001,131726372608,12499473,12497952,2,1338,scenario2
S1_reprodscen2_3,36000001,131741235456,95309879,95308564,3,1340,scenario2
S1_reprodscen2_3,36000001,131741318656,54626592,54625406,3,1340,scenario2
S1_reprodscen2_3,36000001,131741389312,14882074,14880616,3,1340,scenario2
S1_reprodscen2_3,36000001,131766405888,13140990,13139319,0,1343,scenario2
S1_reprodscen2_3,36000001,131844516352,12985377,12983721,0,1344,scenario2
S1_reprodscen2_3,36000001,131880028416,13142181,13140442,0,1345,scenario2
S1_reprodscen2_3,36000001,132002242048,13206087,13204452,0,1346,scenario2
S1_reprodscen2_3,36000001,132041629440,13814133,13812887,1,1347,scenario2
S1_reprodscen2_3,36000001,132041728768,30384839,30383044,1,1348,scenario2
S1_reprodscen2_3,36000001,132075813888,15062942,15061286,1,1349,scenario2
S1_reprodscen2_3,36000001,132103390720,17248640,17247116,1,1350,scenario2
S1_reprodscen2_3,36000001,132133886208,16628644,16627024,1,1351,scenario2
S1_reprodscen2_3,36000001,132242191104,12713674,12711867,0,1352,scenario2
S1_reprodscen2_3,36000001,132266660096,13018541,13016417,0,1353,scenario2
S1_reprodscen2_3,36000001,132304387328,12458039,12456013,0,1354,scenario2
S1_reprodscen2_3,36000001,132321870848,14739602,14737931,1,1355,scenario2
S1_reprodscen2_3,36000001,132435345664,12665154,12662936,0,1356,scenario2
S1_reprodscen2_3,36000001,132524971520,12127948,12126053,0,1357,scenario2
S1_reprodscen2_3,36000001,132536550656,11461078,11459929,0,1357,scenario2
S1_reprodscen2_3,36000001,132605778432,14545232,14543611,1,1359,scenario2
S1_reprodscen2_3,36000001,132627641344,13242605,13240908,1,1360,scenario2
S1_reprodscen2_3,36000001,132692201728,12515438,12513726,0,1361,scenario2
S1_reprodscen2_3,36000001,132786577408,12613868,12611941,0,1362,scenario2
S1_reprodscen2_3,36000001,132799569664,12874603,12873502,1,1363,scenario2
S1_reprodscen2_3,36000001,132812721152,12403626,12401976,0,1364,scenario2
S1_reprodscen2_3,36000001,132831436032,12864569,12862341,0,1365,scenario2
S1_reprodscen2_3,36000001,132844496128,12910980,12909615,1,1366,scenario2
S1_reprodscen2_3,36000001,133016495872,13449155,13446891,0,1367,scenario2
S1_reprodscen2_3,36000001,133073711616,13411812,13409853,0,1368,scenario2
S1_reprodscen2_3,36000001,133087186688,13374382,13373212,1,1369,scenario2
S1_reprodscen2_3,36000001,133157169920,12229677,12227737,0,1370,scenario2
S1_reprodscen2_3,36000001,133169130240,11846080,11844874,0,1370,scenario2
S1_reprodscen2_3,36000001,133233990400,12569824,12568085,0,1372,scenario2
S1_reprodscen2_3,36000001,133247177984,13079151,13077938,1,1373,scenario2
S1_reprodscen2_3,36000001,133325513984,12718671,12717023,0,1374,scenario2
S1_reprodscen2_3,36000001,133342007296,12993060,12991334,0,1375,scenario2
S1_reprodscen2_3,36000001,133362036224,14840975,14839435,1,1376,scenario2
S1_reprodscen2_3,36000001,133400989440,12571099,12569351,0,1377,scenario2
S1_reprodscen2_3,36000001,133426021888,11891751,11890382,1,1378,scenario2
S1_reprodscen2_3,36000001,133426116096,25018979,25017794,1,1379,scenario2
S1_reprodscen2_3,36000001,133451913728,11743259,11741629,0,1380,scenario2
S1_reprodscen2_3,36000001,133466743552,12134964,12132981,0,1381,scenario2
S1_reprodscen2_3,36000001,133593223424,12295106,12294053,1,1382,scenario2
S1_reprodscen2_3,36000001,133593325312,27662204,27660576,1,1383,scenario2
S1_reprodscen2_3,36000001,133686383360,12246406,12244380,0,1384,scenario2
S1_reprodscen2_3,36000001,133715533056,12241495,12239857,0,1385,scenario2
S1_reprodscen2_3,36000001,133785539840,12988673,12987031,0,1386,scenario2
S1_reprodscen2_3,36000001,133808444160,12698312,12696565,0,1387,scenario2
S1_reprodscen2_3,36000001,133906314752,12283696,12282095,0,1388,scenario2
S1_reprodscen2_3,36000001,134066115584,11897523,11895787,0,1389,scenario2
S1_reprodscen2_3,36000001,134091750400,13227936,13226200,0,1390,scenario2
S1_reprodscen2_3,36000001,134109309952,12583045,12581283,0,1391,scenario2
S1_reprodscen2_3,36000001,134136450816,13457954,13456173,0,1392,scenario2
S1_reprodscen2_3,36000001,134178226432,13972831,13970555,0,1393,scenario2
S1_reprodscen2_3,36000001,134191364096,13038669,13037397,2,1393,scenario2
S1_reprodscen2_3,36000001,134257878528,13162665,13160673,0,1395,scenario2
S1_reprodscen2_3,36000001,134280187904,13250052,13248178,0,1396,scenario2
S1_reprodscen2_3,36000001,134334170624,12012412,12010629,0,1397,scenario2
S1_reprodscen2_3,36000001,134354540800,13053111,13051141,0,1398,scenario2
S1_reprodscen2_3,36000001,134369503488,14867901,14866817,1,1399,scenario2
S1_reprodscen2_3,36000001,134447772416,12876104,12874104,0,1400,scenario2
S1_reprodscen2_3,36000001,134493747456,12664520,12662837,0,1401,scenario2
S1_reprodscen2_3,36000001,134524014080,12605410,12603545,0,1402,scenario2
S1_reprodscen2_3,36000001,134551090432,15401087,15399496,1,1403,scenario2
S1_reprodscen2_3,36000001,134574607616,12754834,12751540,0,1404,scenario2
S1_reprodscen2_3,36000001,134612446464,12202564,12200744,0,1405,scenario2
S1_reprodscen2_3,36000001,134764242688,11678955,11677449,0,1406,scenario2
S1_reprodscen2_3,36000001,134853550080,13881357,13879141,0,1407,scenario2
S1_reprodscen2_3,36000001,134866628864,12968339,12967143,1,1408,scenario2
S1_reprodscen2_3,36000001,134904397824,13226166,13223944,0,1409,scenario2
S1_reprodscen2_3,36000001,134917499392,12968089,12966920,1,1410,scenario2
S1_reprodscen2_3,36000001,135014126080,12352643,12350808,0,1411,scenario2
S1_reprodscen2_3,36000001,135026894848,12642927,12641617,1,1412,scenario2
S1_reprodscen2_3,36000001,135107422464,14416059,14414410,1,1413,scenario2
S1_reprodscen2_3,36000001,135205376256,13133532,13131367,0,1414,scenario2
S1_reprodscen2_3,36000001,135218327808,12824074,12822387,1,1415,scenario2
S1_reprodscen2_3,36000001,135243160832,13506950,13493339,0,1416,scenario2
S1_reprodscen2_3,36000001,135261822976,12869531,12867689,0,1417,scenario2
S1_reprodscen2_3,36000001,135289375232,13179844,13178670,1,1418,scenario2
S1_reprodscen2_3,36000001,135302243072,12741696,12740487,1,1418,scenario2
S1_reprodscen2_3,36000001,135302351104,40394647,40393468,1,1419,scenario2
S1_reprodscen2_3,36000001,135328722176,12888529,12887452,1,1421,scenario2
S1_reprodscen2_3,36000001,135328845056,26402022,26400984,1,1422,scenario2
S1_reprodscen2_3,36000001,135408411648,14206171,14203998,0,1423,scenario2
S1_reprodscen2_3,36000001,135420631808,12082653,12081528,0,1423,scenario2
S1_reprodscen2_3,36000001,135459171072,12277156,12275535,0,1425,scenario2
S1_reprodscen2_3,36000001,135552275456,12218292,12216724,0,1426,scenario2
S1_reprodscen2_3,36000001,135687590400,12111942,12110383,0,1427,scenario2
S1_reprodscen2_3,36000001,135766928896,12117733,12115917,0,1428,scenario2
S1_reprodscen2_3,36000001,135779189248,12128669,12127559,1,1429,scenario2
S1_reprodscen2_3,36000001,135850056960,13923664,13921900,0,1430,scenario2
S1_reprodscen2_3,36000001,135872019712,12492069,12490529,0,1431,scenario2
S1_reprodscen2_3,36000001,135889248000,12646997,12645244,0,1432,scenario2
S1_reprodscen2_3,36000001,136022706432,12749211,12747519,0,1433,scenario2
S1_reprodscen2_3,36000001,136035916288,13093750,13092722,1,1434,scenario2
S1_reprodscen2_3,36000001,136069678592,12532067,12530286,0,1435,scenario2
S1_reprodscen2_3,36000001,136084580352,13216840,13215299,1,1436,scenario2
S1_reprodscen2_3,36000001,136118500608,11786430,11784824,0,1437,scenario2
S1_reprodscen2_3,36000001,136191998976,12811876,12809877,0,1438,scenario2
S1_reprodscen2_3,36000001,136215812864,12429727,12427952,0,1439,scenario2
S1_reprodscen2_3,36000001,136228156928,12211311,12210094,1,1440,scenario2
S1_reprodscen2_3,36000001,136334048000,13210500,13208767,0,1441,scenario2
S1_reprodscen2_3,36000001,136395736576,12621940,12619750,0,1442,scenario2
S1_reprodscen2_3,36000001,136427101696,12802277,12800149,0,1443,scenario2
S1_reprodscen2_3,36000001,136461661184,13163533,13161384,0,1444,scenario2
S1_reprodscen2_3,36000001,136512886272,13222648,13220593,0,1445,scenario2
S1_reprodscen2_3,36000001,136542229760,13405726,13403489,0,1446,scenario2
