serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_3,4000001,173214451712,1492574,1490981,0,2285,scenario2
S1_reprodscen2_3,4000001,173321748736,1383611,1382270,0,2286,scenario2
S1_reprodscen2_3,4000001,173359097344,1457518,1455990,0,2287,scenario2
S1_reprodscen2_3,4000001,173497273088,1455096,1453658,0,2288,scenario2
S1_reprodscen2_3,4000001,173513577728,1469248,1467663,0,2289,scenario2
S1_reprodscen2_3,4000001,173532991232,1457097,1455562,0,2290,scenario2
S1_reprodscen2_3,4000001,173623391232,1507933,1506258,0,2291,scenario2
S1_reprodscen2_3,4000001,173625093888,1574239,1572753,0,2291,scenario2
S1_reprodscen2_3,4000001,173739572480,1424501,1422980,0,2293,scenario2
S1_reprodscen2_3,4000001,173741913600,1556267,1554478,0,2294,scenario2
S1_reprodscen2_3,4000001,173747107328,1585310,1583763,0,2295,scenario2
S1_reprodscen2_3,4000001,173804511232,1416309,1414867,0,2296,scenario2
S1_reprodscen2_3,4000001,173843586816,1425276,1423709,0,2297,scenario2
S1_reprodscen2_3,4000001,173926064128,1587999,1586520,0,2298,scenario2
S1_reprodscen2_3,4000001,173936263168,1681558,1679909,0,2299,scenario2
S1_reprodscen2_3,4000001,173990436352,1656473,1654648,0,2300,scenario2
S1_reprodscen2_3,4000001,174026897920,1813882,1811594,0,2301,scenario2
S1_reprodscen2_3,4000001,174036225280,1645970,1644269,0,2302,scenario2
S1_reprodscen2_3,4000001,174070322176,1576333,1573858,0,2303,scenario2
S1_reprodscen2_3,4000001,174128317440,1446281,1444557,0,2304,scenario2
S1_reprodscen2_3,4000001,174353832192,1539212,1537568,0,2305,scenario2
S1_reprodscen2_3,4000001,174373065216,1491750,1489953,0,2306,scenario2
S1_reprodscen2_3,4000001,174403707136,1771047,1769006,0,2307,scenario2
S1_reprodscen2_3,4000001,174438359296,1900223,1896996,0,2308,scenario2
S1_reprodscen2_3,4000001,174440150016,1567899,1566454,0,2308,scenario2
S1_reprodscen2_3,4000001,174476283392,1386183,1384476,0,2310,scenario2
S1_reprodscen2_3,4000001,174518853120,1587722,1585842,0,2311,scenario2
S1_reprodscen2_3,4000001,174527852032,1451632,1449733,0,2312,scenario2
S1_reprodscen2_3,4000001,174685323520,1413326,1411581,0,2313,scenario2
S1_reprodscen2_3,4000001,174749793792,1450939,1447880,0,2314,scenario2
S1_reprodscen2_3,4000001,174759897856,1472916,1471047,0,2315,scenario2
S1_reprodscen2_3,4000001,174792192512,1384918,1383163,0,2316,scenario2
S1_reprodscen2_3,4000001,174866497536,1571119,1568898,0,2317,scenario2
S1_reprodscen2_3,4000001,174903020800,1568279,1566398,0,2318,scenario2
S1_reprodscen2_3,4000001,174952126976,1401331,1399522,0,2319,scenario2
S1_reprodscen2_3,4000001,174994681600,1717269,1714854,0,2320,scenario2
S1_reprodscen2_3,4000001,175088731904,1754397,1752591,0,2321,scenario2
S1_reprodscen2_3,4000001,175132710144,1512490,1510700,0,2322,scenario2
S1_reprodscen2_3,4000001,175201867776,1434548,1433160,0,2323,scenario2
S1_reprodscen2_3,4000001,175336050944,1422940,1421376,0,2324,scenario2
S1_reprodscen2_3,4000001,175361328128,1409449,1408033,0,2325,scenario2
S1_reprodscen2_3,4000001,175573102080,1602210,1599520,0,2326,scenario2
S1_reprodscen2_3,4000001,175576154368,1614869,1613433,0,2327,scenario2
S1_reprodscen2_3,4000001,175581391616,1776740,1774567,0,2328,scenario2
S1_reprodscen2_3,4000001,175586816768,2047893,2045783,0,2329,scenario2
S1_reprodscen2_3,4000001,175739882496,1483432,1480673,0,2330,scenario2
S1_reprodscen2_3,4000001,175776165120,1462255,1459616,0,2331,scenario2
S1_reprodscen2_3,4000001,175954067712,1410284,1408830,0,2332,scenario2
S1_reprodscen2_3,4000001,175984474880,1442195,1440812,0,2333,scenario2
S1_reprodscen2_3,4000001,175990865408,1699098,1696865,0,2334,scenario2
S1_reprodscen2_3,4000001,176036113152,1703361,1701641,0,2335,scenario2
S1_reprodscen2_3,4000001,176038765312,2501251,2499814,0,2335,scenario2
S1_reprodscen2_3,4000001,176041011712,2160710,2159684,0,2336,scenario2
S1_reprodscen2_3,4000001,176108506624,1417578,1416012,0,2338,scenario2
S1_reprodscen2_3,4000001,176143938304,1336944,1335610,0,2339,scenario2
S1_reprodscen2_3,4000001,176145578240,1493846,1492480,0,2339,scenario2
S1_reprodscen2_3,4000001,176229248768,1359047,1357786,0,2341,scenario2
S1_reprodscen2_3,4000001,176402895616,2692094,2689674,0,2342,scenario2
S1_reprodscen2_3,4000001,176439718400,1359384,1358097,0,2343,scenario2
S1_reprodscen2_3,4000001,176554005760,1476291,1474756,0,2344,scenario2
S1_reprodscen2_3,4000001,176564402688,1637068,1635493,0,2345,scenario2
S1_reprodscen2_3,4000001,176572639488,1574509,1572923,0,2346,scenario2
S1_reprodscen2_3,4000001,176588773376,1521904,1520370,0,2347,scenario2
S1_reprodscen2_3,4000001,176602022912,1468654,1467131,0,2348,scenario2
S1_reprodscen2_3,4000001,176710526720,1470498,1469045,0,2349,scenario2
S1_reprodscen2_3,4000001,176752595712,1436084,1434637,0,2350,scenario2
S1_reprodscen2_3,4000001,176796886272,1488457,1486892,0,2351,scenario2
S1_reprodscen2_3,4000001,176866254848,1404660,1403089,0,2352,scenario2
S1_reprodscen2_3,4000001,176871540736,1526117,1524613,0,2353,scenario2
S1_reprodscen2_3,4000001,176887771392,1380676,1379111,0,2354,scenario2
S1_reprodscen2_3,4000001,176893025536,1436456,1435065,0,2355,scenario2
S1_reprodscen2_3,4000001,176922337536,1555898,1554333,0,2356,scenario2
S1_reprodscen2_3,4000001,176998436352,1434168,1432607,0,2357,scenario2
S1_reprodscen2_3,4000001,177195745024,1364585,1363139,0,2358,scenario2
S1_reprodscen2_3,4000001,177223932928,1397070,1395590,0,2359,scenario2
S1_reprodscen2_3,4000001,177378371840,1528768,1527255,0,2360,scenario2
S1_reprodscen2_3,4000001,177399713024,1715991,1714004,0,2361,scenario2
S1_reprodscen2_3,4000001,177451847680,1395289,1393912,0,2362,scenario2
S1_reprodscen2_3,4000001,177495121920,1509759,1508242,0,2363,scenario2
S1_reprodscen2_3,4000001,177597344000,1420190,1417440,0,2364,scenario2
S1_reprodscen2_3,4000001,177682681344,1544756,1542957,0,2365,scenario2
S1_reprodscen2_3,4000001,177731704320,1403230,1401754,0,2366,scenario2
S1_reprodscen2_3,4000001,177771543040,1838089,1831895,0,2367,scenario2
S1_reprodscen2_3,4000001,177773669888,1958473,1956485,0,2367,scenario2
S1_reprodscen2_3,4000001,177976469760,1441730,1440328,0,2369,scenario2
S1_reprodscen2_3,4000001,177991704320,1437884,1436185,0,2370,scenario2
S1_reprodscen2_3,4000001,178085007360,1489170,1487771,0,2371,scenario2
S1_reprodscen2_3,4000001,178129466112,1434610,1433203,0,2372,scenario2
S1_reprodscen2_3,4000001,178164548608,1372993,1371573,0,2373,scenario2
S1_reprodscen2_3,4000001,178185261056,1601667,1598760,0,2374,scenario2
S1_reprodscen2_3,4000001,178204387840,1503147,1501646,0,2375,scenario2
S1_reprodscen2_3,4000001,178206105600,1562359,1561085,0,2375,scenario2
S1_reprodscen2_3,4000001,178381646592,1437380,1435916,0,2377,scenario2
S1_reprodscen2_3,4000001,178441682944,1344772,1343293,0,2378,scenario2
S1_reprodscen2_3,4000001,178562391808,1597119,1594006,0,2379,scenario2
S1_reprodscen2_3,4000001,178683739648,1749457,1747791,0,2380,scenario2
S1_reprodscen2_3,4000001,178685628160,1706994,1705641,0,2380,scenario2
S1_reprodscen2_3,4000001,178687539968,1769821,1768085,0,2381,scenario2
S1_reprodscen2_3,4000001,178719364864,1585735,1584052,0,2383,scenario2
S1_reprodscen2_3,4000001,178724599040,1480069,1478527,0,2384,scenario2
S1_reprodscen2_3,4000001,178732741888,1498179,1496606,0,2385,scenario2
S1_reprodscen2_3,4000001,178918227200,1619685,1617941,0,2386,scenario2
S1_reprodscen2_3,4000001,178945608448,1410597,1409049,0,2387,scenario2
S1_reprodscen2_3,4000001,179005973504,1474618,1473006,0,2388,scenario2
S1_reprodscen2_3,4000001,179034442240,1505871,1504169,0,2389,scenario2
S1_reprodscen2_3,4000001,179093601536,1385008,1383505,0,2390,scenario2
S1_reprodscen2_3,4000001,179130171136,2236560,2232473,0,2391,scenario2
S1_reprodscen2_3,4000001,179139551744,1788617,1786788,0,2392,scenario2
S1_reprodscen2_3,4000001,179155725312,1499969,1497108,0,2393,scenario2
S1_reprodscen2_3,4000001,179385736448,1418675,1417215,0,2394,scenario2
S1_reprodscen2_3,4000001,179391107072,1670660,1668871,0,2395,scenario2
S1_reprodscen2_3,4000001,179462082304,1398038,1396421,0,2396,scenario2
S1_reprodscen2_3,4000001,179500422144,1395981,1394270,0,2397,scenario2
S1_reprodscen2_3,4000001,179521867008,1385910,1384343,0,2398,scenario2
S1_reprodscen2_3,4000001,179806364928,1504112,1501181,0,2399,scenario2
S1_reprodscen2_3,4000001,179850616064,2547773,2545575,0,2400,scenario2
S1_reprodscen2_3,4000001,179927219968,1551386,1549513,0,2401,scenario2
S1_reprodscen2_3,4000001,179951514880,1529872,1527904,0,2402,scenario2
S1_reprodscen2_3,4000001,179953782784,1403708,1401994,0,2403,scenario2
S1_reprodscen2_3,4000001,179971117056,1543618,1541796,0,2404,scenario2
S1_reprodscen2_3,4000001,179978436608,1521370,1519320,0,2405,scenario2
S1_reprodscen2_3,4000001,179983770112,1502033,1500271,0,2406,scenario2
S1_reprodscen2_3,4000001,180080924160,1407363,1405673,0,2407,scenario2
S1_reprodscen2_3,4000001,180232417280,1474495,1472836,0,2408,scenario2
S1_reprodscen2_3,4000001,180246084608,1559749,1556748,0,2409,scenario2
S1_reprodscen2_3,4000001,180474075648,1485834,1484152,0,2410,scenario2
S1_reprodscen2_3,4000001,180666449408,1460525,1458673,0,2411,scenario2
S1_reprodscen2_3,4000001,180675121408,1919542,1902771,0,2412,scenario2
S1_reprodscen2_3,4000001,180773052160,1444049,1442388,0,2413,scenario2
S1_reprodscen2_3,4000001,180810393344,1509361,1507385,0,2414,scenario2
S1_reprodscen2_3,4000001,180825606400,1516336,1514609,0,2415,scenario2
S1_reprodscen2_3,4000001,180833018880,1536065,1534354,0,2416,scenario2
S1_reprodscen2_3,4000001,180894207232,1484581,1482747,0,2417,scenario2
S1_reprodscen2_3,4000001,180899607040,2731330,2729199,0,2418,scenario2
S1_reprodscen2_3,4000001,180954936832,1683755,1681911,0,2419,scenario2
S1_reprodscen2_3,4000001,180996304896,2639334,2636695,0,2420,scenario2
S1_reprodscen2_3,4000001,181001726208,2871642,2868627,0,2421,scenario2
S1_reprodscen2_3,4000001,181030908928,1518148,1516397,0,2422,scenario2
S1_reprodscen2_3,4000001,181061238016,1589034,1587349,0,2423,scenario2
S1_reprodscen2_3,4000001,181200679424,1526882,1524068,0,2424,scenario2
S1_reprodscen2_3,4000001,181219131136,1813444,1811663,0,2425,scenario2
S1_reprodscen2_3,4000001,181482094336,1362202,1360644,0,2426,scenario2
S1_reprodscen2_3,4000001,181555769600,2927792,2925767,0,2427,scenario2
S1_reprodscen2_3,4000001,181601977344,1556074,1553244,0,2428,scenario2
S1_reprodscen2_3,4000001,181638339328,1794475,1792506,0,2429,scenario2
S1_reprodscen2_3,4000001,181653595648,1397025,1395350,0,2430,scenario2
S1_reprodscen2_3,4000001,181701903872,1366500,1364947,0,2431,scenario2
S1_reprodscen2_3,4000001,181705852928,1992352,1988588,0,2432,scenario2
S1_reprodscen2_3,4000001,181756965632,1602770,1599947,0,2433,scenario2
S1_reprodscen2_3,4000001,181762325760,1564279,1561130,0,2434,scenario2
S1_reprodscen2_3,4000001,181958505728,1461260,1459350,0,2435,scenario2
S1_reprodscen2_3,4000001,181986835968,1500510,1498640,0,2436,scenario2
S1_reprodscen2_3,4000001,181994052352,1479707,1477979,0,2437,scenario2
S1_reprodscen2_3,4000001,182057544192,2766845,2764973,0,2438,scenario2
S1_reprodscen2_3,4000001,182076634624,1363180,1361483,0,2439,scenario2
S1_reprodscen2_3,4000001,182209990400,1362264,1360658,0,2440,scenario2
S1_reprodscen2_3,4000001,182258487296,1501576,1499690,0,2441,scenario2
S1_reprodscen2_3,4000001,182371744768,1572091,1569879,0,2442,scenario2
S1_reprodscen2_3,4000001,182602040320,1530174,1528314,0,2443,scenario2
S1_reprodscen2_3,4000001,182675393792,1491254,1488215,0,2444,scenario2
S1_reprodscen2_3,4000001,182776665600,1400804,1399212,0,2445,scenario2
S1_reprodscen2_3,4000001,182910020864,1432997,1431311,0,2446,scenario2
S1_reprodscen2_3,4000001,182957273344,1438113,1436438,0,2447,scenario2
S1_reprodscen2_3,4000001,182968702208,1391222,1389535,0,2448,scenario2
S1_reprodscen2_3,4000001,182974159616,2642640,2640498,0,2449,scenario2
S1_reprodscen2_3,4000001,182999315968,1443157,1441367,0,2450,scenario2
S1_reprodscen2_3,4000001,183069870080,1516263,1513425,0,2451,scenario2
S1_reprodscen2_3,4000001,183156711168,2216916,2214397,0,2452,scenario2
S1_reprodscen2_3,4000001,183164280576,1432726,1430934,0,2453,scenario2
S1_reprodscen2_3,4000001,183246857472,1552627,1550693,0,2454,scenario2
S1_reprodscen2_3,4000001,183249827584,2395107,2392916,0,2455,scenario2
S1_reprodscen2_3,4000001,183258499840,1557921,1555952,0,2456,scenario2
S1_reprodscen2_3,4000001,183381940480,1550181,1547092,0,2457,scenario2
S1_reprodscen2_3,4000001,183448897024,1378292,1376590,0,2458,scenario2
S1_reprodscen2_3,4000001,183542341632,1451926,1449911,0,2459,scenario2
S1_reprodscen2_3,4000001,183557821952,1517035,1513449,0,2460,scenario2
S1_reprodscen2_3,4000001,183604904448,1388140,1386366,0,2461,scenario2
S1_reprodscen2_3,4000001,183683504896,1660181,1658433,0,2462,scenario2
S1_reprodscen2_3,4000001,183880798464,1730437,1728099,0,2463,scenario2
S1_reprodscen2_3,4000001,183990899968,1548610,1546060,0,2464,scenario2
S1_reprodscen2_3,4000001,184013100544,1413756,1412088,0,2465,scenario2
S1_reprodscen2_3,4000001,184047599360,1473682,1471881,0,2466,scenario2
S1_reprodscen2_3,4000001,184075327232,1726700,1724282,0,2467,scenario2
S1_reprodscen2_3,4000001,184165401856,1474027,1472291,0,2468,scenario2
S1_reprodscen2_3,4000001,184196614144,1441156,1439548,0,2469,scenario2
S1_reprodscen2_3,4000001,184207541760,2954524,2951287,0,2470,scenario2
S1_reprodscen2_3,4000001,184272460032,1449672,1447947,0,2471,scenario2
S1_reprodscen2_3,4000001,184407021056,1634224,1631186,0,2472,scenario2
S1_reprodscen2_3,4000001,184412975360,1445562,1443893,0,2473,scenario2
S1_reprodscen2_3,4000001,184464312576,1406283,1404667,0,2474,scenario2
S1_reprodscen2_3,4000001,184560954112,1421408,1418580,0,2475,scenario2
S1_reprodscen2_3,4000001,184562824704,1655082,1652759,0,2475,scenario2
S1_reprodscen2_3,4000001,184591362816,1557998,1556211,0,2477,scenario2
S1_reprodscen2_3,4000001,184602789376,1747411,1745616,0,2478,scenario2
S1_reprodscen2_3,4000001,184672875776,1510038,1504328,0,2479,scenario2
S1_reprodscen2_3,4000001,184709964800,1362651,1361008,0,2480,scenario2
S1_reprodscen2_3,4000001,184768807424,1527747,1524847,0,2481,scenario2
S1_reprodscen2_3,4000001,184807170304,1662472,1660331,0,2482,scenario2
S1_reprodscen2_3,4000001,184880111360,1369451,1367804,0,2483,scenario2
S1_reprodscen2_3,4000001,184982543104,1442683,1440917,0,2484,scenario2
S1_reprodscen2_3,4000001,185162125568,1410559,1408913,0,2485,scenario2
S1_reprodscen2_3,4000001,185478554624,1678148,1676203,0,2486,scenario2
S1_reprodscen2_3,4000001,185518774272,1662803,1660987,0,2487,scenario2
S1_reprodscen2_3,4000001,185563032832,1491876,1489775,0,2488,scenario2
S1_reprodscen2_3,4000001,185576187136,1374310,1372553,0,2489,scenario2
S1_reprodscen2_3,4000001,185693967104,1502871,1499954,0,2490,scenario2
S1_reprodscen2_3,4000001,185713278720,1488120,1485334,0,2491,scenario2
S1_reprodscen2_3,4000001,185802689024,1667447,1665498,0,2492,scenario2
S1_reprodscen2_3,4000001,185996981248,1684477,1682422,0,2493,scenario2
S1_reprodscen2_3,4000001,186070993152,1468764,1466978,0,2494,scenario2
S1_reprodscen2_3,4000001,186100388096,1398648,1396984,0,2495,scenario2
S1_reprodscen2_3,4000001,186104059136,1913428,1911005,0,2496,scenario2
S1_reprodscen2_3,4000001,186155148032,1470605,1468820,0,2497,scenario2
S1_reprodscen2_3,4000001,186209818624,2886644,2884756,0,2498,scenario2
S1_reprodscen2_3,4000001,186230872320,1567911,1566150,0,2499,scenario2
S1_reprodscen2_3,4000001,186416017152,1363111,1361540,0,2500,scenario2
S1_reprodscen2_3,4000001,186444342784,1424512,1422851,0,2501,scenario2
S1_reprodscen2_3,4000001,186503729664,1403195,1401551,0,2502,scenario2
S1_reprodscen2_3,4000001,186527332864,1531956,1528968,0,2503,scenario2
S1_reprodscen2_3,4000001,186588279296,1434770,1432743,0,2504,scenario2
S1_reprodscen2_3,4000001,186669883648,1556350,1553548,0,2505,scenario2
S1_reprodscen2_3,4000001,186743179776,1684324,1681997,0,2506,scenario2
S1_reprodscen2_3,4000001,186820336640,1497594,1495861,0,2507,scenario2
S1_reprodscen2_3,4000001,186876694784,1430257,1428554,0,2508,scenario2
S1_reprodscen2_3,4000001,186908245504,1457275,1455460,0,2509,scenario2
S1_reprodscen2_3,4000001,187066844672,1690825,1688758,0,2510,scenario2
S1_reprodscen2_3,4000001,187137809152,1653756,1651788,0,2511,scenario2
S1_reprodscen2_3,4000001,187272880128,1441082,1439431,0,2512,scenario2
S1_reprodscen2_3,4000001,187413340416,1412775,1411064,0,2513,scenario2
S1_reprodscen2_3,4000001,187429625600,1429013,1427085,0,2514,scenario2
S1_reprodscen2_3,4000001,187492245248,1433349,1431636,0,2515,scenario2
S1_reprodscen2_3,4000001,187552487424,1574391,1572682,0,2516,scenario2
S1_reprodscen2_3,4000001,187673916160,1402387,1400762,0,2517,scenario2
S1_reprodscen2_3,4000001,187710343680,1697277,1694589,0,2518,scenario2
S1_reprodscen2_3,4000001,187791612672,1575205,1572232,0,2519,scenario2
S1_reprodscen2_3,4000001,187806728704,1529132,1527240,0,2520,scenario2
S1_reprodscen2_3,4000001,187904895232,1366355,1360713,0,2521,scenario2
S1_reprodscen2_3,4000001,187922672384,1592369,1590347,0,2522,scenario2
S1_reprodscen2_3,4000001,187979728384,1395229,1393569,0,2523,scenario2
S1_reprodscen2_3,4000001,188230457344,2059890,2057191,0,2524,scenario2
S1_reprodscen2_3,4000001,188276276224,1400610,1399030,0,2525,scenario2
S1_reprodscen2_3,4000001,188432948224,1597549,1594724,0,2526,scenario2
S1_reprodscen2_3,4000001,188447841280,2373125,2371224,0,2527,scenario2
S1_reprodscen2_3,4000001,188670335488,1444969,1443064,0,2528,scenario2
S1_reprodscen2_3,4000001,188691752192,1489347,1487718,0,2529,scenario2
S1_reprodscen2_3,4000001,188898034944,1363088,1361490,0,2530,scenario2
S1_reprodscen2_3,4000001,188960525312,1401959,1400246,0,2531,scenario2
S1_reprodscen2_3,4000001,189069650688,1361916,1360265,0,2532,scenario2
S1_reprodscen2_3,4000001,189112136448,1378499,1376812,0,2533,scenario2
S1_reprodscen2_3,4000001,189166697472,1518752,1516985,0,2534,scenario2
S1_reprodscen2_3,4000001,189170132736,1838688,1836713,0,2535,scenario2
S1_reprodscen2_3,4000001,189219417088,1625174,1623301,0,2536,scenario2
S1_reprodscen2_3,4000001,189243736320,1561622,1558449,0,2537,scenario2
S1_reprodscen2_3,4000001,189417800704,1401342,1399757,0,2538,scenario2
S1_reprodscen2_3,4000001,189552387840,2642530,2640560,0,2539,scenario2
S1_reprodscen2_3,4000001,189669624320,1400576,1398903,0,2540,scenario2
S1_reprodscen2_3,4000001,189698153216,1546121,1543133,0,2541,scenario2
S1_reprodscen2_3,4000001,189722373888,1705922,1702719,0,2542,scenario2
S1_reprodscen2_3,4000001,189757262080,1432730,1430902,0,2543,scenario2
S1_reprodscen2_3,4000001,189822770176,1414088,1412271,0,2544,scenario2
S1_reprodscen2_3,4000001,189929243392,1561725,1558809,0,2545,scenario2
S1_reprodscen2_3,4000001,189938530048,1615958,1614006,0,2546,scenario2
S1_reprodscen2_3,4000001,189971782144,1781944,1779162,0,2547,scenario2
S1_reprodscen2_3,4000001,190003003648,1679283,1677456,0,2548,scenario2
S1_reprodscen2_3,4000001,190226898944,1477268,1475738,0,2549,scenario2
S1_reprodscen2_3,4000001,190485113344,1359480,1357971,0,2550,scenario2
S1_reprodscen2_3,4000001,190494912256,1933936,1930879,0,2551,scenario2
S1_reprodscen2_3,4000001,190496605440,1527275,1525981,0,2551,scenario2
S1_reprodscen2_3,4000001,190561710848,1416488,1415095,0,2553,scenario2
S1_reprodscen2_3,4000001,190626151936,1657740,1655755,0,2554,scenario2
S1_reprodscen2_3,4000001,190825316096,1362717,1361449,0,2555,scenario2
S1_reprodscen2_3,4000001,190828842240,1724647,1723005,0,2556,scenario2
S1_reprodscen2_3,4000001,190904823040,1416632,1415050,0,2557,scenario2
S1_reprodscen2_3,4000001,190929246208,1480303,1478890,0,2558,scenario2
S1_reprodscen2_3,4000001,191120380416,1325550,1324235,0,2559,scenario2
S1_reprodscen2_3,4000001,191187184128,1568124,1565275,0,2560,scenario2
S1_reprodscen2_3,4000001,191632629504,1761708,1758091,0,2561,scenario2
S1_reprodscen2_3,4000001,191774715136,1595816,1594099,0,2562,scenario2
S1_reprodscen2_3,4000001,191851110144,1628748,1625591,0,2563,scenario2
S1_reprodscen2_3,4000001,191888397824,1582876,1579840,0,2564,scenario2
S1_reprodscen2_3,4000001,191974742784,1507997,1506135,0,2565,scenario2
S1_reprodscen2_3,4000001,192009257216,1605482,1602320,0,2566,scenario2
S1_reprodscen2_3,4000001,192045427968,1514113,1511074,0,2567,scenario2
S1_reprodscen2_3,4000001,192080897280,1880636,1877953,0,2568,scenario2
S1_reprodscen2_3,4000001,192172967680,1483037,1481353,0,2569,scenario2
S1_reprodscen2_3,4000001,192184119296,1388129,1386234,0,2570,scenario2
S1_reprodscen2_3,4000001,192212716032,1445846,1442770,0,2571,scenario2
S1_reprodscen2_3,4000001,192420595200,1361863,1360551,0,2572,scenario2
S1_reprodscen2_3,4000001,192577122816,1361316,1360025,0,2573,scenario2
S1_reprodscen2_3,4000001,192655498496,1635166,1633205,0,2574,scenario2
S1_reprodscen2_3,4000001,192680299520,1325561,1324236,0,2575,scenario2
S1_reprodscen2_3,4000001,192824765440,1360985,1359644,0,2576,scenario2
S1_reprodscen2_3,4000001,192904068096,1659140,1656991,0,2577,scenario2
S1_reprodscen2_3,4000001,192934168576,1325514,1324211,0,2578,scenario2
S1_reprodscen2_3,4000001,193130456064,1371062,1369666,0,2579,scenario2
S1_reprodscen2_3,4000001,193159892736,1398049,1396692,0,2580,scenario2
S1_reprodscen2_3,4000001,193237157376,1365025,1359654,0,2581,scenario2
S1_reprodscen2_3,4000001,193311440896,1409781,1408129,0,2582,scenario2
S1_reprodscen2_3,4000001,193414950912,1486100,1484405,0,2583,scenario2
S1_reprodscen2_3,4000001,193602522112,1517502,1515693,0,2584,scenario2
S1_reprodscen2_3,4000001,193664375040,1407622,1405798,0,2585,scenario2
S1_reprodscen2_3,4000001,193834264320,1731042,1728746,0,2586,scenario2
S1_reprodscen2_3,4000001,193835961344,1517232,1515809,0,2586,scenario2
S1_reprodscen2_3,4000001,193895828992,1572718,1569628,0,2588,scenario2
S1_reprodscen2_3,4000001,193956051712,1507324,1504776,0,2589,scenario2
S1_reprodscen2_3,4000001,194006109952,1426992,1425173,0,2590,scenario2
S1_reprodscen2_3,4000001,194136371200,1366976,1365380,0,2591,scenario2
S1_reprodscen2_3,4000001,194236786432,1400753,1399136,0,2592,scenario2
S1_reprodscen2_3,4000001,194450298368,1576580,1574730,0,2593,scenario2
S1_reprodscen2_3,4000001,194623580160,1442639,1440810,0,2594,scenario2
S1_reprodscen2_3,4000001,194809708032,1363811,1362216,0,2595,scenario2
S1_reprodscen2_3,4000001,194876297984,1406204,1404394,0,2596,scenario2
S1_reprodscen2_3,4000001,194940330496,1367148,1365452,0,2597,scenario2
S1_reprodscen2_3,4000001,194970791424,1462601,1460629,0,2598,scenario2
S1_reprodscen2_3,4000001,194977072384,1376775,1375142,0,2599,scenario2
S1_reprodscen2_3,4000001,195152634624,1410610,1408778,0,2600,scenario2
S1_reprodscen2_3,4000001,195211127296,1713988,1710958,0,2601,scenario2
S1_reprodscen2_3,4000001,195231335168,1516411,1514392,0,2602,scenario2
S1_reprodscen2_3,4000001,195420860928,1738922,1736879,0,2603,scenario2
S1_reprodscen2_3,4000001,195422758400,1707702,1706130,0,2603,scenario2
S1_reprodscen2_3,4000001,195685990656,1366882,1365281,0,2605,scenario2
S1_reprodscen2_3,4000001,195738282496,1430437,1428552,0,2606,scenario2
S1_reprodscen2_3,4000001,195882156032,1815304,1812341,0,2607,scenario2
S1_reprodscen2_3,4000001,195899265024,1662512,1659720,0,2608,scenario2
S1_reprodscen2_3,4000001,195982675968,1614931,1613040,0,2609,scenario2
S1_reprodscen2_3,4000001,196254980864,1461489,1459571,0,2610,scenario2
S1_reprodscen2_3,4000001,196313234688,1368676,1367098,0,2611,scenario2
S1_reprodscen2_3,4000001,196425683968,1460004,1458172,0,2612,scenario2
S1_reprodscen2_3,4000001,196522318592,1745377,1742926,0,2613,scenario2
S1_reprodscen2_3,4000001,196600177664,1400962,1399272,0,2614,scenario2
S1_reprodscen2_3,4000001,196634734592,1449096,1447297,0,2615,scenario2
S1_reprodscen2_3,4000001,196759354880,1661271,1658352,0,2616,scenario2
S1_reprodscen2_3,4000001,196794368256,1409190,1407378,0,2617,scenario2
S1_reprodscen2_3,4000001,196895738368,1420088,1418390,0,2618,scenario2
S1_reprodscen2_3,4000001,197138947840,1384200,1382161,0,2619,scenario2
S1_reprodscen2_3,4000001,197233457152,1475753,1473941,0,2620,scenario2
S1_reprodscen2_3,4000001,197490835456,1457621,1455867,0,2621,scenario2
S1_reprodscen2_3,4000001,197502411264,1556900,1554322,0,2622,scenario2
S1_reprodscen2_3,4000001,197543747072,1450788,1448888,0,2623,scenario2
S1_reprodscen2_3,4000001,197787502080,1651258,1648222,0,2624,scenario2
S1_reprodscen2_3,4000001,197928502016,1368237,1362522,0,2625,scenario2
S1_reprodscen2_3,4000001,197972903168,1448929,1447109,0,2626,scenario2
S1_reprodscen2_3,4000001,198129152768,1366922,1365294,0,2627,scenario2
S1_reprodscen2_3,4000001,198294814720,1678546,1675418,0,2628,scenario2
S1_reprodscen2_3,4000001,198315992832,1408203,1406475,0,2629,scenario2
S1_reprodscen2_3,4000001,198435222784,1492288,1490390,0,2630,scenario2
S1_reprodscen2_3,4000001,198594509312,1456508,1454737,0,2631,scenario2
S1_reprodscen2_3,4000001,198655030016,1441499,1439589,0,2632,scenario2
S1_reprodscen2_3,4000001,198782171904,1400125,1398423,0,2633,scenario2
S1_reprodscen2_3,4000001,198848442368,1401762,1399941,0,2634,scenario2
S1_reprodscen2_3,4000001,198880201472,1635219,1632219,0,2635,scenario2
S1_reprodscen2_3,4000001,199053201920,1408528,1406714,0,2636,scenario2
S1_reprodscen2_3,4000001,199317326592,1402617,1400784,0,2637,scenario2
S1_reprodscen2_3,4000001,199524083200,1602088,1599227,0,2638,scenario2
S1_reprodscen2_3,4000001,199539026432,1445243,1443793,0,2639,scenario2
S1_reprodscen2_3,4000001,199642473216,1492848,1491362,0,2640,scenario2
S1_reprodscen2_3,4000001,199742752000,1434934,1433531,0,2641,scenario2
