serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_2,36000001,210451206912,12740145,12737542,0,2709,scenario2
S1_reprodscen2_2,36000001,210743928832,18411787,18410304,1,2710,scenario2
S1_reprodscen2_2,36000001,210873916160,14063586,14061500,0,2711,scenario2
S1_reprodscen2_2,36000001,211076059904,12888588,12886950,0,2712,scenario2
S1_reprodscen2_2,36000001,211345610752,12252668,12251312,0,2713,scenario2
S1_reprodscen2_2,36000001,211487406592,11921456,11919830,0,2714,scenario2
S1_reprodscen2_2,36000001,211563568896,11682920,11680962,0,2715,scenario2
S1_reprodscen2_2,36000001,212059258112,13225664,13223573,0,2716,scenario2
S1_reprodscen2_2,36000001,212184696832,12468929,12467303,0,2717,scenario2
S1_reprodscen2_2,36000001,212354841856,17349521,17347970,1,2718,scenario2
S1_reprodscen2_2,36000001,212478540288,12796614,12794339,0,2719,scenario2
S1_reprodscen2_2,36000001,213028402688,18373882,18372191,1,2720,scenario2
S1_reprodscen2_2,36000001,213060550400,12200671,12198895,0,2721,scenario2
S1_reprodscen2_2,36000001,213105755136,16140846,16139132,1,2722,scenario2
S1_reprodscen2_2,36000001,213413079040,11991972,11990993,1,2723,scenario2
S1_reprodscen2_2,36000001,213413221888,28258428,28256458,1,2724,scenario2
S1_reprodscen2_2,36000001,213511205120,11572218,11570858,0,2725,scenario2
S1_reprodscen2_2,36000001,213730154496,13282678,13281115,0,2726,scenario2
S1_reprodscen2_2,36000001,213811325696,15343064,15341512,1,2727,scenario2
S1_reprodscen2_2,36000001,214442999552,15236838,15235084,1,2728,scenario2
S1_reprodscen2_2,36000001,214443171072,31728133,31726417,1,2729,scenario2
S1_reprodscen2_2,36000001,214582403584,13583081,13580718,0,2730,scenario2
S1_reprodscen2_2,36000001,214695652864,12427879,12425740,0,2731,scenario2
S1_reprodscen2_2,36000001,215198826240,13548071,13545499,0,2732,scenario2
S1_reprodscen2_2,36000001,215378663936,14989313,14987390,1,2733,scenario2
S1_reprodscen2_2,36000001,215392659200,13663949,13662069,0,2734,scenario2
S1_reprodscen2_2,36000001,215976234752,17031762,17030190,1,2735,scenario2
S1_reprodscen2_2,36000001,216076102400,17656981,17655235,1,2736,scenario2
S1_reprodscen2_2,36000001,216100480512,14824693,14822968,1,2737,scenario2
S1_reprodscen2_2,36000001,216650728192,17690983,17689371,1,2738,scenario2
S1_reprodscen2_2,36000001,216745945600,12746599,12744804,1,2739,scenario2
S1_reprodscen2_2,36000001,216746105600,28911085,28909109,1,2740,scenario2
S1_reprodscen2_2,36000001,217042270720,12369873,12368457,0,2741,scenario2
S1_reprodscen2_2,36000001,217071101440,11997946,11996354,0,2742,scenario2
S1_reprodscen2_2,36000001,217543001856,13528687,13527262,0,2743,scenario2
S1_reprodscen2_2,36000001,217751092992,12304649,12302518,0,2744,scenario2
S1_reprodscen2_2,36000001,217887680000,11723360,11721530,0,2745,scenario2
S1_reprodscen2_2,36000001,217953425920,13067378,13065807,0,2746,scenario2
S1_reprodscen2_2,36000001,217965597696,12041374,12040053,1,2747,scenario2
S1_reprodscen2_2,36000001,218364910592,12015347,12013809,0,2748,scenario2
S1_reprodscen2_2,36000001,218610789888,13471642,13469890,0,2749,scenario2
S1_reprodscen2_2,36000001,218626863872,15939770,15938472,1,2750,scenario2
S1_reprodscen2_2,36000001,218661734400,11929271,11927782,0,2751,scenario2
S1_reprodscen2_2,36000001,219165422336,12305801,12304221,0,2752,scenario2
S1_reprodscen2_2,36000001,219548095488,13758941,13757197,0,2753,scenario2
S1_reprodscen2_2,36000001,219687222528,12582073,12580020,0,2754,scenario2
S1_reprodscen2_2,36000001,219804691968,12699100,12697645,0,2755,scenario2
S1_reprodscen2_2,36000001,219874968576,11793983,11792473,0,2756,scenario2
S1_reprodscen2_2,36000001,219955275264,11801189,11799244,0,2757,scenario2
S1_reprodscen2_2,36000001,220895817472,12034554,12032511,0,2758,scenario2
S1_reprodscen2_2,36000001,220908056064,12115715,12114373,0,2758,scenario2
S1_reprodscen2_2,36000001,220920773120,12607371,12605991,0,2759,scenario2
S1_reprodscen2_2,36000001,221038472448,12060448,12058446,0,2761,scenario2
S1_reprodscen2_2,36000001,221089584640,12944379,12942765,0,2762,scenario2
S1_reprodscen2_2,36000001,221444276224,13364121,13362036,0,2763,scenario2
S1_reprodscen2_2,36000001,221598125312,14842083,14839516,1,2764,scenario2
S1_reprodscen2_2,36000001,221817840384,12167978,12165649,0,2765,scenario2
S1_reprodscen2_2,36000001,222118094336,12154902,12140576,0,2766,scenario2
S1_reprodscen2_2,36000001,222132143616,13912203,13910807,1,2767,scenario2
S1_reprodscen2_2,36000001,222380875008,12612970,12610818,0,2768,scenario2
S1_reprodscen2_2,36000001,222664019456,12451132,12449167,0,2769,scenario2
S1_reprodscen2_2,36000001,222693477120,12627924,12626119,0,2770,scenario2
S1_reprodscen2_2,36000001,222818557184,13354867,13352968,0,2771,scenario2
S1_reprodscen2_2,36000001,223137229056,11764598,11763216,0,2772,scenario2
S1_reprodscen2_2,36000001,223610027520,13168268,13166879,0,2773,scenario2
S1_reprodscen2_2,36000001,223925766144,11658299,11656688,0,2774,scenario2
S1_reprodscen2_2,36000001,223996896768,12632811,12630862,0,2775,scenario2
S1_reprodscen2_2,36000001,224038921728,13455273,13453446,0,2776,scenario2
S1_reprodscen2_2,36000001,224062144000,13286072,13284222,0,2777,scenario2
S1_reprodscen2_2,36000001,224420792320,11595773,11594435,0,2778,scenario2
S1_reprodscen2_2,36000001,224448196608,11708417,11706904,0,2779,scenario2
S1_reprodscen2_2,36000001,224510356992,12450153,12448783,0,2780,scenario2
S1_reprodscen2_2,36000001,224706715136,13702157,13695263,0,2781,scenario2
S1_reprodscen2_2,36000001,225060806400,14485050,14483325,1,2782,scenario2
S1_reprodscen2_2,36000001,225326074880,12453904,12452372,0,2783,scenario2
S1_reprodscen2_2,36000001,225464113920,12237276,12235850,0,2784,scenario2
S1_reprodscen2_2,36000001,225645448704,12330621,12329071,0,2785,scenario2
S1_reprodscen2_2,36000001,225872172800,12901289,12899208,0,2786,scenario2
S1_reprodscen2_2,36000001,226109992960,13418749,13416627,0,2787,scenario2
S1_reprodscen2_2,36000001,226187785472,11892264,11890605,0,2788,scenario2
S1_reprodscen2_2,36000001,226830785280,13587827,13586441,0,2789,scenario2
S1_reprodscen2_2,36000001,226914303488,11878000,11875953,0,2790,scenario2
S1_reprodscen2_2,36000001,227000264704,11633289,11631898,0,2791,scenario2
S1_reprodscen2_2,36000001,227012237824,11853781,11852152,0,2791,scenario2
S1_reprodscen2_2,36000001,227024359168,12001466,12000544,1,2793,scenario2
S1_reprodscen2_2,36000001,227173721088,11578177,11576712,0,2794,scenario2
S1_reprodscen2_2,36000001,227360747008,11656094,11654378,1,2795,scenario2
S1_reprodscen2_2,36000001,227360869376,26401137,26399514,1,2796,scenario2
S1_reprodscen2_2,36000001,227437624832,11652942,11651450,0,2797,scenario2
S1_reprodscen2_2,36000001,227665941504,11724834,11723214,0,2798,scenario2
S1_reprodscen2_2,36000001,227794383872,11777242,11775685,0,2799,scenario2
S1_reprodscen2_2,36000001,227906714880,11952716,11950688,0,2800,scenario2
S1_reprodscen2_2,36000001,228342017280,13073344,13071244,0,2801,scenario2
S1_reprodscen2_2,36000001,228436897536,11579178,11577824,0,2802,scenario2
S1_reprodscen2_2,36000001,228488012544,13531598,13530050,0,2803,scenario2
S1_reprodscen2_2,36000001,228724403456,11599076,11597201,0,2804,scenario2
S1_reprodscen2_2,36000001,228928627712,12526776,12524715,0,2805,scenario2
S1_reprodscen2_2,36000001,228944384768,12104267,12102732,0,2806,scenario2
S1_reprodscen2_2,36000001,229340390400,11924730,11922698,0,2807,scenario2
S1_reprodscen2_2,36000001,229468423680,11570796,11569340,0,2808,scenario2
S1_reprodscen2_2,36000001,229623730176,11624361,11622912,0,2809,scenario2
S1_reprodscen2_2,36000001,229847558912,12255978,12254585,0,2810,scenario2
S1_reprodscen2_2,36000001,230009490688,12887717,12886310,0,2811,scenario2
S1_reprodscen2_2,36000001,230028800256,12012602,12011017,0,2812,scenario2
S1_reprodscen2_2,36000001,230093156608,12219386,12217426,0,2813,scenario2
S1_reprodscen2_2,36000001,230517275136,12918673,12917302,0,2814,scenario2
S1_reprodscen2_2,36000001,230581023744,12287857,12286452,0,2815,scenario2
S1_reprodscen2_2,36000001,230593388800,12270941,12258520,1,2816,scenario2
S1_reprodscen2_2,36000001,230735735296,11633502,11631990,0,2817,scenario2
S1_reprodscen2_2,36000001,231035395072,12001707,12000330,0,2818,scenario2
S1_reprodscen2_2,36000001,231061734912,11815008,11813902,1,2819,scenario2
S1_reprodscen2_2,36000001,231061813760,26312344,26311278,1,2820,scenario2
S1_reprodscen2_2,36000001,231421794304,11595264,11593838,0,2821,scenario2
S1_reprodscen2_2,36000001,231766085632,11606021,11604643,0,2822,scenario2
S1_reprodscen2_2,36000001,231824145408,13484563,13483039,0,2823,scenario2
S1_reprodscen2_2,36000001,231850785024,12911144,12909154,0,2824,scenario2
S1_reprodscen2_2,36000001,231864168704,13254298,13252999,1,2825,scenario2
S1_reprodscen2_2,36000001,232046603008,12494711,12493535,1,2826,scenario2
S1_reprodscen2_2,36000001,232046699008,27195335,27193894,1,2827,scenario2
S1_reprodscen2_2,36000001,232168524544,13612432,13610292,0,2828,scenario2
S1_reprodscen2_2,36000001,232397001472,12856718,12854837,0,2829,scenario2
S1_reprodscen2_2,36000001,232459920896,11558095,11556669,0,2830,scenario2
S1_reprodscen2_2,36000001,232575308288,15696661,15695205,1,2831,scenario2
S1_reprodscen2_2,36000001,232724797440,11888049,11885995,0,2832,scenario2
S1_reprodscen2_2,36000001,232977369344,12352092,12349910,0,2833,scenario2
S1_reprodscen2_2,36000001,233096820480,13304822,13302707,0,2834,scenario2
S1_reprodscen2_2,36000001,233205711104,12031384,12029822,0,2835,scenario2
S1_reprodscen2_2,36000001,233219869696,14028455,14027353,1,2836,scenario2
S1_reprodscen2_2,36000001,233455931904,11611533,11610106,0,2837,scenario2
S1_reprodscen2_2,36000001,233482274560,13683191,13681221,0,2838,scenario2
S1_reprodscen2_2,36000001,233514657792,11813470,11812023,0,2839,scenario2
S1_reprodscen2_2,36000001,233596696832,11626481,11625105,0,2840,scenario2
S1_reprodscen2_2,36000001,233784038144,11637299,11635418,0,2841,scenario2
S1_reprodscen2_2,36000001,233948957696,12288744,12286674,0,2842,scenario2
S1_reprodscen2_2,36000001,233974181376,13380859,13378578,0,2843,scenario2
S1_reprodscen2_2,36000001,234109225984,13053406,13051380,0,2844,scenario2
S1_reprodscen2_2,36000001,234422849024,12522624,12520670,0,2845,scenario2
S1_reprodscen2_2,36000001,234436957440,13921314,13919713,1,2846,scenario2
S1_reprodscen2_2,36000001,234469751808,11841296,11839718,0,2847,scenario2
S1_reprodscen2_2,36000001,234689129472,13000406,12998326,0,2848,scenario2
S1_reprodscen2_2,36000001,234714564608,12113766,12112447,1,2849,scenario2
S1_reprodscen2_2,36000001,234727524352,12860570,12859336,1,2849,scenario2
S1_reprodscen2_2,36000001,234727652096,38378441,38377145,1,2851,scenario2
S1_reprodscen2_2,36000001,234764452864,13744193,13742241,0,2852,scenario2
S1_reprodscen2_2,36000001,234958239488,12274571,12272612,0,2853,scenario2
S1_reprodscen2_2,36000001,235570554880,12263495,12262056,0,2854,scenario2
S1_reprodscen2_2,36000001,235637358336,14843330,14841816,1,2855,scenario2
S1_reprodscen2_2,36000001,235690849024,11914107,11912573,0,2856,scenario2
S1_reprodscen2_2,36000001,235805973760,12663871,12661797,0,2857,scenario2
S1_reprodscen2_2,36000001,235845323008,13677401,13675252,0,2858,scenario2
S1_reprodscen2_2,36000001,235871229952,12513157,12511371,0,2859,scenario2
S1_reprodscen2_2,36000001,235955614976,15464637,15450784,1,2860,scenario2
S1_reprodscen2_2,36000001,235975013376,12778022,12776460,1,2861,scenario2
S1_reprodscen2_2,36000001,236214198272,11574679,11573247,0,2862,scenario2
S1_reprodscen2_2,36000001,236433582848,11734208,11732779,0,2863,scenario2
S1_reprodscen2_2,36000001,236523806720,12781090,12779112,0,2864,scenario2
S1_reprodscen2_2,36000001,236553303040,15069667,15067922,1,2865,scenario2
S1_reprodscen2_2,36000001,236796812544,14232401,14230547,0,2866,scenario2
S1_reprodscen2_2,36000001,236828285440,12431460,12429684,0,2867,scenario2
S1_reprodscen2_2,36000001,236870990336,11652694,11651105,0,2868,scenario2
S1_reprodscen2_2,36000001,236895533824,11830323,11828828,0,2869,scenario2
S1_reprodscen2_2,36000001,236938227200,12500069,12497881,0,2870,scenario2
S1_reprodscen2_2,36000001,237006865152,11641248,11639240,0,2871,scenario2
S1_reprodscen2_2,36000001,237061422592,12098665,12096874,0,2872,scenario2
S1_reprodscen2_2,36000001,237604631552,11917021,11915651,0,2873,scenario2
S1_reprodscen2_2,36000001,237623108608,13010823,13008804,0,2874,scenario2
S1_reprodscen2_2,36000001,237678923520,11705994,11704423,0,2875,scenario2
S1_reprodscen2_2,36000001,237767002112,13488914,13487415,0,2876,scenario2
S1_reprodscen2_2,36000001,237804230400,12528049,12526288,0,2877,scenario2
S1_reprodscen2_2,36000001,237937263616,12170724,12169273,0,2878,scenario2
S1_reprodscen2_2,36000001,237951121664,13726766,13725660,1,2879,scenario2
S1_reprodscen2_2,36000001,238010373120,11791409,11790059,0,2880,scenario2
S1_reprodscen2_2,36000001,238120342016,12590963,12589013,0,2881,scenario2
S1_reprodscen2_2,36000001,238179788800,12935468,12933218,0,2882,scenario2
S1_reprodscen2_2,36000001,238205543424,13580250,13578162,0,2883,scenario2
S1_reprodscen2_2,36000001,238373932288,11560113,11558759,0,2884,scenario2
S1_reprodscen2_2,36000001,238519199232,12405955,12403950,0,2885,scenario2
S1_reprodscen2_2,36000001,238551802368,12986431,12984894,1,2886,scenario2
S1_reprodscen2_2,36000001,238563813376,11882246,11880723,1,2886,scenario2
S1_reprodscen2_2,36000001,238563914496,39994413,39992986,1,2888,scenario2
S1_reprodscen2_2,36000001,238640514304,13021002,13019021,0,2889,scenario2
S1_reprodscen2_2,36000001,238813781248,13053916,13051803,0,2890,scenario2
S1_reprodscen2_2,36000001,239081821952,12956016,12953872,0,2891,scenario2
S1_reprodscen2_2,36000001,239096703488,14732344,14731036,1,2892,scenario2
S1_reprodscen2_2,36000001,239138829312,12567578,12565367,0,2893,scenario2
S1_reprodscen2_2,36000001,239185918464,15214073,15212536,1,2894,scenario2
S1_reprodscen2_2,36000001,239426318080,12419303,12417749,0,2895,scenario2
S1_reprodscen2_2,36000001,239490556672,13383648,13382119,0,2896,scenario2
S1_reprodscen2_2,36000001,239572326912,11913961,11912495,0,2897,scenario2
S1_reprodscen2_2,36000001,239600308992,11620721,11619300,0,2898,scenario2
S1_reprodscen2_2,36000001,239739777536,13017135,13015095,0,2899,scenario2
S1_reprodscen2_2,36000001,239792205312,12045918,12044421,0,2900,scenario2
S1_reprodscen2_2,36000001,239812884736,15708087,15706308,1,2901,scenario2
S1_reprodscen2_2,36000001,239862291200,11609247,11607862,0,2902,scenario2
S1_reprodscen2_2,36000001,239933400832,13422662,13421041,0,2903,scenario2
S1_reprodscen2_2,36000001,240007207936,14030419,14028115,0,2904,scenario2
S1_reprodscen2_2,36000001,240034483200,14145062,14142606,0,2905,scenario2
S1_reprodscen2_2,36000001,240104133120,12599273,12597558,0,2906,scenario2
S1_reprodscen2_2,36000001,240437017344,12193017,12191377,0,2907,scenario2
S1_reprodscen2_2,36000001,240489303552,12248936,12247346,0,2908,scenario2
S1_reprodscen2_2,36000001,240626308608,12001722,12000207,0,2909,scenario2
S1_reprodscen2_2,36000001,240791561472,11998520,11997025,0,2910,scenario2
S1_reprodscen2_2,36000001,240825836544,11936606,11935250,0,2911,scenario2
S1_reprodscen2_2,36000001,240963527168,12414828,12413124,0,2912,scenario2
S1_reprodscen2_2,36000001,240977075200,13410802,13409629,1,2913,scenario2
S1_reprodscen2_2,36000001,241112080896,11603323,11601870,0,2914,scenario2
S1_reprodscen2_2,36000001,241142220800,12445953,12443764,0,2915,scenario2
S1_reprodscen2_2,36000001,241183936000,11873192,11871507,0,2916,scenario2
S1_reprodscen2_2,36000001,241228976896,13772129,13770061,0,2917,scenario2
S1_reprodscen2_2,36000001,241242381824,13213481,13211798,1,2918,scenario2
S1_reprodscen2_2,36000001,241532434432,12685630,12683968,0,2919,scenario2
S1_reprodscen2_2,36000001,241548189440,11905291,11903554,0,2920,scenario2
S1_reprodscen2_2,36000001,241595609088,12025075,12023538,0,2921,scenario2
S1_reprodscen2_2,36000001,241612094976,12434661,12432876,0,2922,scenario2
S1_reprodscen2_2,36000001,241649004288,11924014,11922361,0,2923,scenario2
S1_reprodscen2_2,36000001,241698209024,12022771,12021136,0,2924,scenario2
S1_reprodscen2_2,36000001,241717092864,12631397,12629100,0,2925,scenario2
S1_reprodscen2_2,36000001,241736862208,14178424,14176410,0,2926,scenario2
S1_reprodscen2_2,36000001,241749470976,12502903,12501766,0,2926,scenario2
S1_reprodscen2_2,36000001,241790887424,13763722,13761478,0,2928,scenario2
S1_reprodscen2_2,36000001,242152272384,11761177,11759308,0,2929,scenario2
S1_reprodscen2_2,36000001,242173270784,12677314,12675186,0,2930,scenario2
S1_reprodscen2_2,36000001,242211575296,11590425,11589028,0,2931,scenario2
S1_reprodscen2_2,36000001,242440412160,12341304,12339497,0,2932,scenario2
S1_reprodscen2_2,36000001,242454569472,14026893,14013334,1,2933,scenario2
S1_reprodscen2_2,36000001,242477935104,12370748,12368507,0,2934,scenario2
S1_reprodscen2_2,36000001,242541978368,13205327,13203714,0,2935,scenario2
S1_reprodscen2_2,36000001,242650785024,11760819,11759181,0,2936,scenario2
S1_reprodscen2_2,36000001,242962101248,11852690,11851104,0,2937,scenario2
S1_reprodscen2_2,36000001,243021309440,13828208,13826035,0,2938,scenario2
S1_reprodscen2_2,36000001,243034722048,13256633,13255533,1,2939,scenario2
S1_reprodscen2_2,36000001,243066552832,12620336,12618647,1,2940,scenario2
S1_reprodscen2_2,36000001,243066687488,25643970,25642368,1,2941,scenario2
S1_reprodscen2_2,36000001,243151721216,13394714,13392522,0,2942,scenario2
S1_reprodscen2_2,36000001,243194044160,12299642,12297489,0,2943,scenario2
S1_reprodscen2_2,36000001,243207500544,13308222,13306896,1,2944,scenario2
S1_reprodscen2_2,36000001,243253200640,12924963,12923494,0,2945,scenario2
S1_reprodscen2_2,36000001,243410653440,13010904,13009330,0,2946,scenario2
S1_reprodscen2_2,36000001,243459262720,12509611,12507663,0,2947,scenario2
S1_reprodscen2_2,36000001,243472961536,13539756,13537949,1,2948,scenario2
S1_reprodscen2_2,36000001,243539871488,17620202,17618593,1,2949,scenario2
S1_reprodscen2_2,36000001,243645123840,17401386,17400021,1,2950,scenario2
S1_reprodscen2_2,36000001,243725301504,16552935,16551495,1,2951,scenario2
S1_reprodscen2_2,36000001,243795118592,12105051,12102861,0,2952,scenario2
S1_reprodscen2_2,36000001,243807215616,11942977,11940805,0,2952,scenario2
S1_reprodscen2_2,36000001,243892137472,12733856,12732406,0,2954,scenario2
S1_reprodscen2_2,36000001,244056895744,37299370,37296269,2,2955,scenario2
S1_reprodscen2_2,36000001,244057118208,18921257,18917959,2,2955,scenario2
S1_reprodscen2_2,36000001,244092277504,21343630,21341348,1,2957,scenario2
S1_reprodscen2_2,36000001,244119476992,18357406,18355661,1,2958,scenario2
S1_reprodscen2_2,36000001,244156924416,14338437,14336513,1,2959,scenario2
S1_reprodscen2_2,36000001,244467210240,12393075,12391275,0,2960,scenario2
S1_reprodscen2_2,36000001,244704082688,12133318,12131687,0,2961,scenario2
S1_reprodscen2_2,36000001,244778289152,13129484,13127853,0,2962,scenario2
S1_reprodscen2_2,36000001,244828681472,12273785,12272223,0,2963,scenario2
S1_reprodscen2_2,36000001,244872951040,12326488,12324822,0,2964,scenario2
S1_reprodscen2_2,36000001,244920338688,12296354,12294772,0,2965,scenario2
S1_reprodscen2_2,36000001,244970255104,11953438,11951764,0,2966,scenario2
S1_reprodscen2_2,36000001,244986925568,12576746,12574589,0,2967,scenario2
S1_reprodscen2_2,36000001,245011827456,12058806,12057181,0,2968,scenario2
S1_reprodscen2_2,36000001,245062877184,12067978,12066019,0,2969,scenario2
S1_reprodscen2_2,36000001,245101050880,12085525,12083321,0,2970,scenario2
S1_reprodscen2_2,36000001,245114958848,13775874,13774805,1,2971,scenario2
S1_reprodscen2_2,36000001,245155940608,12361178,12359527,0,2972,scenario2
S1_reprodscen2_2,36000001,245168246272,12149836,12148791,1,2973,scenario2
S1_reprodscen2_2,36000001,245226013184,12005534,12004010,0,2974,scenario2
S1_reprodscen2_2,36000001,245384275200,12009018,12007620,0,2975,scenario2
S1_reprodscen2_2,36000001,245561810176,13133417,13132024,0,2976,scenario2
S1_reprodscen2_2,36000001,245681480704,12624964,12622708,0,2977,scenario2
S1_reprodscen2_2,36000001,245695594752,13964810,13963565,1,2978,scenario2
S1_reprodscen2_2,36000001,245781461248,12128446,12126772,0,2979,scenario2
S1_reprodscen2_2,36000001,245808885248,13419531,13418580,1,2980,scenario2
S1_reprodscen2_2,36000001,245821616640,12605500,12603789,1,2980,scenario2
S1_reprodscen2_2,36000001,245821698560,40141885,40140665,1,2982,scenario2
S1_reprodscen2_2,36000001,245857412608,13182994,13181438,0,2983,scenario2
S1_reprodscen2_2,36000001,245869760768,12199254,12198181,1,2984,scenario2
S1_reprodscen2_2,36000001,245896707328,12061911,12059967,0,2985,scenario2
S1_reprodscen2_2,36000001,245909882368,13043786,13042468,2,2985,scenario2
S1_reprodscen2_2,36000001,245922094336,12125557,12124494,1,2986,scenario2
S1_reprodscen2_2,36000001,245934501120,12281240,12279383,0,2987,scenario2
S1_reprodscen2_2,36000001,246127366144,11868867,11867128,0,2989,scenario2
S1_reprodscen2_2,36000001,246176408576,13410326,13408637,0,2990,scenario2
S1_reprodscen2_2,36000001,246377290752,12097152,12095420,0,2991,scenario2
S1_reprodscen2_2,36000001,246389659904,12229073,12227845,1,2992,scenario2
S1_reprodscen2_2,36000001,246553224960,11717717,11716229,0,2993,scenario2
S1_reprodscen2_2,36000001,246597037824,12314801,12312948,0,2994,scenario2
S1_reprodscen2_2,36000001,246610628096,13442034,13440608,1,2995,scenario2
S1_reprodscen2_2,36000001,246634953984,12724990,12723300,0,2996,scenario2
S1_reprodscen2_2,36000001,246677337088,13059692,13057846,0,2997,scenario2
S1_reprodscen2_2,36000001,246722437120,12991780,12989120,0,2998,scenario2
S1_reprodscen2_2,36000001,246796892672,12235505,12233817,0,2999,scenario2
S1_reprodscen2_2,36000001,246833388288,12487892,12485011,0,3000,scenario2
S1_reprodscen2_2,36000001,246920101632,12980392,12978179,0,3001,scenario2
S1_reprodscen2_2,36000001,246956794624,12315643,12314010,0,3002,scenario2
S1_reprodscen2_2,36000001,246974004480,13389659,13387279,0,3003,scenario2
S1_reprodscen2_2,36000001,247000636416,13568057,13566743,1,3004,scenario2
S1_reprodscen2_2,36000001,247000758016,26610608,26609102,1,3005,scenario2
S1_reprodscen2_2,36000001,247274811136,12486931,12485224,0,3006,scenario2
S1_reprodscen2_2,36000001,247399917056,12424232,12422205,0,3007,scenario2
S1_reprodscen2_2,36000001,247428130304,12392566,12390698,0,3008,scenario2
S1_reprodscen2_2,36000001,247488053760,13030002,13027845,0,3009,scenario2
S1_reprodscen2_2,36000001,247707333632,12124176,12121933,0,3010,scenario2
S1_reprodscen2_2,36000001,247741177600,13697400,13695579,0,3011,scenario2
S1_reprodscen2_2,36000001,247754364672,13061684,13060415,0,3011,scenario2
S1_reprodscen2_2,36000001,247817456640,12464950,12462771,0,3013,scenario2
S1_reprodscen2_2,36000001,247830872576,13286130,13284810,1,3014,scenario2
S1_reprodscen2_2,36000001,247848066560,13428478,13426334,0,3015,scenario2
S1_reprodscen2_2,36000001,247861109248,12912089,12911019,1,3016,scenario2
S1_reprodscen2_2,36000001,247997020672,11968893,11967288,0,3017,scenario2
S1_reprodscen2_2,36000001,248095696640,13435494,13433774,0,3018,scenario2
S1_reprodscen2_2,36000001,248127870976,12470624,12468421,0,3019,scenario2
S1_reprodscen2_2,36000001,248140630016,12622524,12621290,1,3020,scenario2
S1_reprodscen2_2,36000001,248167075584,13208051,13205374,0,3021,scenario2
S1_reprodscen2_2,36000001,248220981248,12716145,12713991,0,3022,scenario2
S1_reprodscen2_2,36000001,248260456192,12026544,12024889,0,3023,scenario2
S1_reprodscen2_2,36000001,248407068416,12403230,12401529,0,3024,scenario2
S1_reprodscen2_2,36000001,248432325632,11990417,11989327,1,3025,scenario2
S1_reprodscen2_2,36000001,248432446208,25237659,25236432,1,3026,scenario2
S1_reprodscen2_2,36000001,248611088384,11530283,11528780,0,3027,scenario2
S1_reprodscen2_2,36000001,248642828544,12050217,12048340,0,3028,scenario2
S1_reprodscen2_2,36000001,248655672832,12720682,12719376,1,3029,scenario2
S1_reprodscen2_2,36000001,248673946624,12780984,12779087,0,3030,scenario2
S1_reprodscen2_2,36000001,248820023808,13662527,13660281,0,3031,scenario2
S1_reprodscen2_2,36000001,248875696128,11896016,11894446,0,3032,scenario2
S1_reprodscen2_2,36000001,248902896896,13982077,13979529,0,3033,scenario2
S1_reprodscen2_2,36000001,248918390272,13292507,13290222,0,3034,scenario2
S1_reprodscen2_2,36000001,248956260096,13936250,13933941,0,3035,scenario2
S1_reprodscen2_2,36000001,248968810496,12410127,12408926,1,3036,scenario2
S1_reprodscen2_2,36000001,249018803456,11973320,11971885,0,3037,scenario2
S1_reprodscen2_2,36000001,249031645440,11882229,11880543,1,3038,scenario2
S1_reprodscen2_2,36000001,249144493056,12190864,12189457,0,3039,scenario2
S1_reprodscen2_2,36000001,249178650368,12243103,12241605,0,3040,scenario2
S1_reprodscen2_2,36000001,249205594624,12978212,12976505,0,3041,scenario2
S1_reprodscen2_2,36000001,249398006016,14064261,14062074,0,3042,scenario2
S1_reprodscen2_2,36000001,249431141376,13046160,13044154,0,3043,scenario2
S1_reprodscen2_2,36000001,249466577152,12337392,12335132,0,3044,scenario2
S1_reprodscen2_2,36000001,249507564800,12112877,12111126,0,3045,scenario2
S1_reprodscen2_2,36000001,249638118400,12286219,12284161,0,3046,scenario2
S1_reprodscen2_2,36000001,249667844352,13729069,13727328,1,3047,scenario2
S1_reprodscen2_2,36000001,249667985408,29712401,29711098,1,3048,scenario2
S1_reprodscen2_2,36000001,249684608000,15031250,15029658,1,3049,scenario2
S1_reprodscen2_2,36000001,249810080512,12277806,12275466,0,3050,scenario2
S1_reprodscen2_2,36000001,249873588480,13521333,13518647,0,3051,scenario2
S1_reprodscen2_2,36000001,249940601600,13327851,13325437,0,3052,scenario2
S1_reprodscen2_2,36000001,249964062464,13529363,13527603,0,3053,scenario2
S1_reprodscen2_2,36000001,249998871552,12123506,12121584,0,3054,scenario2
S1_reprodscen2_2,36000001,250036112384,11926769,11924822,0,3055,scenario2
S1_reprodscen2_2,36000001,250107260672,13022975,13020697,0,3056,scenario2
S1_reprodscen2_2,36000001,250123291136,12817838,12815741,0,3057,scenario2
S1_reprodscen2_2,36000001,250146149120,13419176,13417035,0,3058,scenario2
S1_reprodscen2_2,36000001,250282216704,12066258,12064821,0,3059,scenario2
S1_reprodscen2_2,36000001,250412260096,12893955,12891786,0,3060,scenario2
S1_reprodscen2_2,36000001,250538997504,12361877,12359959,0,3061,scenario2
S1_reprodscen2_2,36000001,250577076736,12213791,12211653,0,3062,scenario2
S1_reprodscen2_2,36000001,250608798976,15626250,15624735,1,3063,scenario2
S1_reprodscen2_2,36000001,250608892416,31693984,31681198,1,3064,scenario2
S1_reprodscen2_2,36000001,250660203008,13546525,13544948,0,3065,scenario2
