serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_2,18000001,119423763200,6334755,6332966,0,1113,scenario2
S1_reprodscen2_2,18000001,119464240128,6647552,6645713,0,1114,scenario2
S1_reprodscen2_2,18000001,119642447616,6151122,6148320,0,1115,scenario2
S1_reprodscen2_2,18000001,119663081472,6783048,6781586,0,1116,scenario2
S1_reprodscen2_2,18000001,119750881024,6237674,6235804,0,1117,scenario2
S1_reprodscen2_2,18000001,119796231424,6181995,6180546,0,1118,scenario2
S1_reprodscen2_2,18000001,119803078144,6728080,6726983,0,1118,scenario2
S1_reprodscen2_2,18000001,120039939840,6552730,6550854,0,1120,scenario2
S1_reprodscen2_2,18000001,120102984448,6132829,6131100,0,1121,scenario2
S1_reprodscen2_2,18000001,120113517824,6548926,6547336,0,1122,scenario2
S1_reprodscen2_2,18000001,120184375808,5950028,5948649,0,1123,scenario2
S1_reprodscen2_2,18000001,120265355520,6793827,6792058,0,1124,scenario2
S1_reprodscen2_2,18000001,120473175296,6404505,6402746,0,1125,scenario2
S1_reprodscen2_2,18000001,120480299264,6348061,6346773,0,1126,scenario2
S1_reprodscen2_2,18000001,120535847424,6372249,6370506,0,1127,scenario2
S1_reprodscen2_2,18000001,120543095296,7076414,7074452,0,1127,scenario2
S1_reprodscen2_2,18000001,120566231552,6274650,6272522,0,1129,scenario2
S1_reprodscen2_2,18000001,120572348416,5978879,5977565,0,1129,scenario2
S1_reprodscen2_2,18000001,120599529728,5920794,5919378,0,1131,scenario2
S1_reprodscen2_2,18000001,120610374144,6453473,6451649,0,1132,scenario2
S1_reprodscen2_2,18000001,120629403648,6370389,6368730,0,1133,scenario2
S1_reprodscen2_2,18000001,120806974464,6384316,6382952,0,1134,scenario2
S1_reprodscen2_2,18000001,120815560704,8458292,8456923,0,1134,scenario2
S1_reprodscen2_2,18000001,120984636672,6637640,6635865,0,1136,scenario2
S1_reprodscen2_2,18000001,120990860544,6056144,6054970,0,1136,scenario2
S1_reprodscen2_2,18000001,121018194688,6550801,6549158,0,1138,scenario2
S1_reprodscen2_2,18000001,121024510720,6149114,6147675,0,1138,scenario2
S1_reprodscen2_2,18000001,121100376064,6377093,6375131,0,1140,scenario2
S1_reprodscen2_2,18000001,121115331584,7112074,7110478,0,1141,scenario2
S1_reprodscen2_2,18000001,121218660864,6979857,6978024,0,1142,scenario2
S1_reprodscen2_2,18000001,121240706560,5927095,5925610,0,1143,scenario2
S1_reprodscen2_2,18000001,121373380608,6227999,6226343,0,1144,scenario2
S1_reprodscen2_2,18000001,121391313920,6794417,6792953,0,1145,scenario2
S1_reprodscen2_2,18000001,121411624960,5924628,5923209,0,1146,scenario2
S1_reprodscen2_2,18000001,121426600960,6681808,6680315,0,1147,scenario2
S1_reprodscen2_2,18000001,121437155584,6886974,6885263,0,1148,scenario2
S1_reprodscen2_2,18000001,121487678976,6205273,6203798,0,1149,scenario2
S1_reprodscen2_2,18000001,121656652288,5920205,5918852,0,1150,scenario2
S1_reprodscen2_2,18000001,121729437952,6491010,6488876,0,1151,scenario2
S1_reprodscen2_2,18000001,121824223488,7883884,7882073,0,1152,scenario2
S1_reprodscen2_2,18000001,121999962880,6307457,6305919,0,1153,scenario2
S1_reprodscen2_2,18000001,122022135296,6320615,6318412,0,1154,scenario2
S1_reprodscen2_2,18000001,122035102208,6893251,6891264,0,1155,scenario2
S1_reprodscen2_2,18000001,122049295616,6911831,6909630,0,1156,scenario2
S1_reprodscen2_2,18000001,122082267904,6773783,6771649,0,1157,scenario2
S1_reprodscen2_2,18000001,122098985216,6081426,6080062,0,1158,scenario2
S1_reprodscen2_2,18000001,122120158464,6058855,6057120,0,1159,scenario2
S1_reprodscen2_2,18000001,122133892864,6611252,6609317,0,1160,scenario2
S1_reprodscen2_2,18000001,122306454016,6669893,6668452,0,1161,scenario2
S1_reprodscen2_2,18000001,122574970368,6015098,6013632,0,1162,scenario2
S1_reprodscen2_2,18000001,122628320768,6185354,6183774,0,1163,scenario2
S1_reprodscen2_2,18000001,122660597760,5968270,5966895,0,1164,scenario2
S1_reprodscen2_2,18000001,122752568576,9680407,9678579,0,1165,scenario2
S1_reprodscen2_2,18000001,122778080512,7139164,7137034,0,1166,scenario2
S1_reprodscen2_2,18000001,122785028864,6825062,6823424,0,1166,scenario2
S1_reprodscen2_2,18000001,122832810496,6203821,6202345,0,1168,scenario2
S1_reprodscen2_2,18000001,122860860672,5992123,5990693,0,1169,scenario2
S1_reprodscen2_2,18000001,122987777792,6751921,6749954,0,1170,scenario2
S1_reprodscen2_2,18000001,123006816768,6413363,6411807,0,1171,scenario2
S1_reprodscen2_2,18000001,123033866752,6201114,6199499,0,1172,scenario2
S1_reprodscen2_2,18000001,123067473920,7551812,7549889,0,1173,scenario2
S1_reprodscen2_2,18000001,123095428096,6162344,6160868,0,1174,scenario2
S1_reprodscen2_2,18000001,123118908672,6336857,6335437,0,1175,scenario2
S1_reprodscen2_2,18000001,123351793664,6232012,6230396,0,1176,scenario2
S1_reprodscen2_2,18000001,123385911808,6145150,6143763,0,1177,scenario2
S1_reprodscen2_2,18000001,123444497408,6404407,6402494,0,1178,scenario2
S1_reprodscen2_2,18000001,123451688448,6983165,6981433,0,1178,scenario2
S1_reprodscen2_2,18000001,123463962880,6384124,6382420,0,1180,scenario2
S1_reprodscen2_2,18000001,123584363520,6496385,6494669,0,1181,scenario2
S1_reprodscen2_2,18000001,123672992512,6818089,6816236,0,1182,scenario2
S1_reprodscen2_2,18000001,123680184832,7076958,7075431,0,1182,scenario2
S1_reprodscen2_2,18000001,123687050240,6731953,6730585,0,1183,scenario2
S1_reprodscen2_2,18000001,123707710720,6809314,6807170,0,1185,scenario2
S1_reprodscen2_2,18000001,123730640128,6245107,6241685,0,1186,scenario2
S1_reprodscen2_2,18000001,123867118080,9443184,9439370,0,1187,scenario2
S1_reprodscen2_2,18000001,124032988928,5948940,5947286,0,1188,scenario2
S1_reprodscen2_2,18000001,124040076288,6051324,6049772,0,1189,scenario2
S1_reprodscen2_2,18000001,124054736640,6308444,6306083,0,1190,scenario2
S1_reprodscen2_2,18000001,124068588288,7154018,7151852,0,1191,scenario2
S1_reprodscen2_2,18000001,124081165056,7443805,7441417,0,1192,scenario2
S1_reprodscen2_2,18000001,124098186496,5980411,5979025,0,1193,scenario2
S1_reprodscen2_2,18000001,124192487936,6028237,6026810,0,1194,scenario2
S1_reprodscen2_2,18000001,124239093760,6345812,6344411,0,1195,scenario2
S1_reprodscen2_2,18000001,124317075968,5954744,5953302,0,1196,scenario2
S1_reprodscen2_2,18000001,124451234048,5946258,5944919,0,1197,scenario2
S1_reprodscen2_2,18000001,124503145216,6616055,6614345,0,1198,scenario2
S1_reprodscen2_2,18000001,124550099968,6244593,6243111,0,1199,scenario2
S1_reprodscen2_2,18000001,124603810816,5952690,5951209,0,1200,scenario2
S1_reprodscen2_2,18000001,124707393536,6328183,6326657,0,1201,scenario2
S1_reprodscen2_2,18000001,124715209728,7694685,7692913,0,1201,scenario2
S1_reprodscen2_2,18000001,124727304704,6718001,6715911,0,1203,scenario2
S1_reprodscen2_2,18000001,124848038400,6043900,6042476,0,1204,scenario2
S1_reprodscen2_2,18000001,124873391360,6107112,6105537,0,1205,scenario2
S1_reprodscen2_2,18000001,125024721408,6403224,6401547,0,1206,scenario2
S1_reprodscen2_2,18000001,125046219520,6659033,6656863,0,1207,scenario2
S1_reprodscen2_2,18000001,125101672448,5927928,5926482,0,1208,scenario2
S1_reprodscen2_2,18000001,125175563776,6623652,6622081,0,1209,scenario2
S1_reprodscen2_2,18000001,125251372800,6123552,6122189,0,1210,scenario2
S1_reprodscen2_2,18000001,125258113280,6585920,6584677,0,1210,scenario2
S1_reprodscen2_2,18000001,125264791552,6558971,6557971,0,1211,scenario2
S1_reprodscen2_2,18000001,125450624000,6738911,6737274,0,1213,scenario2
S1_reprodscen2_2,18000001,125518274560,9908186,9906698,0,1214,scenario2
S1_reprodscen2_2,18000001,125525033216,6624860,6623676,0,1214,scenario2
S1_reprodscen2_2,18000001,125539415040,6650442,6648733,0,1216,scenario2
S1_reprodscen2_2,18000001,125551972352,7058923,7056634,0,1217,scenario2
S1_reprodscen2_2,18000001,125623259136,5929364,5928026,0,1218,scenario2
S1_reprodscen2_2,18000001,125658083328,6482402,6480905,0,1219,scenario2
S1_reprodscen2_2,18000001,125670054400,6317160,6315603,0,1220,scenario2
S1_reprodscen2_2,18000001,125686268672,6311875,6310116,0,1221,scenario2
S1_reprodscen2_2,18000001,125772152064,6830466,6828607,0,1222,scenario2
S1_reprodscen2_2,18000001,125882812928,6335800,6334287,0,1223,scenario2
S1_reprodscen2_2,18000001,125889344256,6379809,6378111,0,1223,scenario2
S1_reprodscen2_2,18000001,126138400512,6414696,6412733,0,1225,scenario2
S1_reprodscen2_2,18000001,126168308480,5921945,5920498,0,1226,scenario2
S1_reprodscen2_2,18000001,126210332160,5917112,5915734,0,1227,scenario2
S1_reprodscen2_2,18000001,126281936640,6336525,6334926,0,1228,scenario2
S1_reprodscen2_2,18000001,126293436416,6314063,6312535,0,1229,scenario2
S1_reprodscen2_2,18000001,126313026304,6905191,6902942,0,1230,scenario2
S1_reprodscen2_2,18000001,126354957056,6420992,6419238,0,1231,scenario2
S1_reprodscen2_2,18000001,126377755904,5931996,5930573,0,1232,scenario2
S1_reprodscen2_2,18000001,126406479616,6551311,6549404,0,1233,scenario2
S1_reprodscen2_2,18000001,126420028416,6875299,6873272,0,1234,scenario2
S1_reprodscen2_2,18000001,126508695296,6339362,6337663,0,1235,scenario2
S1_reprodscen2_2,18000001,126569893120,6236800,6234754,0,1236,scenario2
S1_reprodscen2_2,18000001,126659015424,6104683,6103318,0,1237,scenario2
S1_reprodscen2_2,18000001,126675316992,6200479,6198700,0,1238,scenario2
S1_reprodscen2_2,18000001,126696505088,6062474,6061043,0,1239,scenario2
S1_reprodscen2_2,18000001,126737068800,6389154,6386911,0,1240,scenario2
S1_reprodscen2_2,18000001,126766140160,6273282,6271457,0,1241,scenario2
S1_reprodscen2_2,18000001,126805230848,5921698,5920221,0,1242,scenario2
S1_reprodscen2_2,18000001,126827909888,6674010,6672092,0,1243,scenario2
S1_reprodscen2_2,18000001,127039823616,6082919,6081518,0,1244,scenario2
S1_reprodscen2_2,18000001,127120829696,5919731,5918358,0,1245,scenario2
S1_reprodscen2_2,18000001,127149281536,6021891,6020329,0,1246,scenario2
S1_reprodscen2_2,18000001,127193872384,6497238,6495141,0,1247,scenario2
S1_reprodscen2_2,18000001,127202308608,6724002,6722038,0,1248,scenario2
S1_reprodscen2_2,18000001,127228707584,6901049,6899174,0,1249,scenario2
S1_reprodscen2_2,18000001,127234786560,5973114,5971869,0,1249,scenario2
S1_reprodscen2_2,18000001,127334657536,6363789,6361826,0,1251,scenario2
S1_reprodscen2_2,18000001,127350640128,6080076,6078550,0,1252,scenario2
S1_reprodscen2_2,18000001,127399155968,6239635,6237848,0,1253,scenario2
S1_reprodscen2_2,18000001,127406501632,7226647,7225176,0,1253,scenario2
S1_reprodscen2_2,18000001,127413497600,6845371,6843907,0,1254,scenario2
S1_reprodscen2_2,18000001,127430376448,6635133,6633573,0,1256,scenario2
S1_reprodscen2_2,18000001,127449590272,6530359,6528622,0,1257,scenario2
S1_reprodscen2_2,18000001,127614341120,5988089,5986707,0,1258,scenario2
S1_reprodscen2_2,18000001,127649767936,6220513,6219095,0,1259,scenario2
S1_reprodscen2_2,18000001,127660624128,6924626,6922918,0,1260,scenario2
S1_reprodscen2_2,18000001,127706564608,7630895,7629247,0,1261,scenario2
S1_reprodscen2_2,18000001,127752282112,7185709,7183979,0,1262,scenario2
S1_reprodscen2_2,18000001,127816518656,7264306,7262046,0,1263,scenario2
S1_reprodscen2_2,18000001,128035886592,6312950,6311285,0,1264,scenario2
S1_reprodscen2_2,18000001,128044332288,6320677,6319296,0,1265,scenario2
S1_reprodscen2_2,18000001,128061670912,7630923,7628797,0,1266,scenario2
S1_reprodscen2_2,18000001,128123004672,6687118,6685522,0,1267,scenario2
S1_reprodscen2_2,18000001,128134471424,7703571,7701399,0,1268,scenario2
S1_reprodscen2_2,18000001,128165223680,6006349,6004917,0,1269,scenario2
S1_reprodscen2_2,18000001,128218895872,6653672,6651827,0,1270,scenario2
S1_reprodscen2_2,18000001,128240104192,6566435,6564760,0,1271,scenario2
S1_reprodscen2_2,18000001,128431296000,6397126,6395245,0,1272,scenario2
S1_reprodscen2_2,18000001,128576182016,6188864,6186995,0,1273,scenario2
S1_reprodscen2_2,18000001,128602714624,6371415,6369844,0,1274,scenario2
S1_reprodscen2_2,18000001,128610386432,7520263,7518650,0,1274,scenario2
S1_reprodscen2_2,18000001,128616407296,5888055,5887041,0,1275,scenario2
S1_reprodscen2_2,18000001,128624931840,6161526,6159869,0,1277,scenario2
S1_reprodscen2_2,18000001,128647490816,6441588,6440125,0,1278,scenario2
S1_reprodscen2_2,18000001,128729340160,6045778,6044129,0,1279,scenario2
S1_reprodscen2_2,18000001,128776844544,6151118,6149681,0,1280,scenario2
S1_reprodscen2_2,18000001,128783610624,6612899,6611790,0,1280,scenario2
S1_reprodscen2_2,18000001,128790013184,6293990,6292560,0,1281,scenario2
S1_reprodscen2_2,18000001,128806224896,6210476,6209006,0,1283,scenario2
S1_reprodscen2_2,18000001,129018407936,6274581,6273033,0,1284,scenario2
S1_reprodscen2_2,18000001,129024938496,6314592,6313290,0,1284,scenario2
S1_reprodscen2_2,18000001,129048192256,6369068,6367568,0,1286,scenario2
S1_reprodscen2_2,18000001,129063927040,5908827,5907473,0,1287,scenario2
S1_reprodscen2_2,18000001,129080169728,5987578,5986146,0,1288,scenario2
S1_reprodscen2_2,18000001,129112537088,5927055,5925698,0,1289,scenario2
S1_reprodscen2_2,18000001,129126876672,6908625,6906554,0,1290,scenario2
S1_reprodscen2_2,18000001,129139912192,7763321,7760774,0,1291,scenario2
S1_reprodscen2_2,18000001,129161028864,6757052,6755142,0,1292,scenario2
S1_reprodscen2_2,18000001,129238928384,6158391,6156966,0,1293,scenario2
S1_reprodscen2_2,18000001,129302692096,6729412,6727881,0,1294,scenario2
S1_reprodscen2_2,18000001,129313935616,6655377,6653442,0,1295,scenario2
S1_reprodscen2_2,18000001,129495126016,6792094,6790472,0,1296,scenario2
S1_reprodscen2_2,18000001,129581476096,6967824,6965850,0,1297,scenario2
S1_reprodscen2_2,18000001,129665376768,6389845,6388274,0,1298,scenario2
S1_reprodscen2_2,18000001,129671797504,6259656,6258430,0,1298,scenario2
S1_reprodscen2_2,18000001,129730532864,6168650,6167245,0,1300,scenario2
S1_reprodscen2_2,18000001,129738568192,7916744,7915628,0,1300,scenario2
S1_reprodscen2_2,18000001,129752178688,6506485,6504548,0,1302,scenario2
S1_reprodscen2_2,18000001,129822312960,8351797,8349812,0,1303,scenario2
S1_reprodscen2_2,18000001,130045272064,5923397,5922004,0,1304,scenario2
S1_reprodscen2_2,18000001,130173186048,6540881,6538726,0,1305,scenario2
S1_reprodscen2_2,18000001,130335383040,6251927,6250351,0,1306,scenario2
S1_reprodscen2_2,18000001,130383568384,6102184,6100708,0,1307,scenario2
S1_reprodscen2_2,18000001,130391991808,6417351,6415845,0,1308,scenario2
S1_reprodscen2_2,18000001,130399667712,7535225,7533836,0,1308,scenario2
S1_reprodscen2_2,18000001,130440050944,6128341,6126978,0,1310,scenario2
S1_reprodscen2_2,18000001,130467792384,6420945,6419284,0,1311,scenario2
S1_reprodscen2_2,18000001,130485455616,6970178,6967959,0,1312,scenario2
S1_reprodscen2_2,18000001,130513982976,6259017,6257412,0,1313,scenario2
S1_reprodscen2_2,18000001,130537508352,6329879,6328044,0,1314,scenario2
S1_reprodscen2_2,18000001,130567858688,8636700,8634682,0,1315,scenario2
S1_reprodscen2_2,18000001,130587117568,8744316,8742203,0,1316,scenario2
S1_reprodscen2_2,18000001,130615748352,5970716,5969268,0,1317,scenario2
S1_reprodscen2_2,18000001,130704890624,9006855,9005236,0,1318,scenario2
S1_reprodscen2_2,18000001,130711704064,6651434,6650094,0,1318,scenario2
S1_reprodscen2_2,18000001,130759481088,7075097,7072926,0,1320,scenario2
S1_reprodscen2_2,18000001,130783926784,6176625,6174727,0,1321,scenario2
S1_reprodscen2_2,18000001,130790240512,6094750,6093408,0,1322,scenario2
S1_reprodscen2_2,18000001,130797317376,6960390,6958967,0,1322,scenario2
S1_reprodscen2_2,18000001,130880812800,6154676,6153101,0,1324,scenario2
S1_reprodscen2_2,18000001,131082510080,8869032,8867045,0,1325,scenario2
S1_reprodscen2_2,18000001,131126056704,6139892,6138321,0,1326,scenario2
S1_reprodscen2_2,18000001,131153974272,7674958,7673101,0,1327,scenario2
S1_reprodscen2_2,18000001,131203040000,6561483,6559791,0,1328,scenario2
S1_reprodscen2_2,18000001,131266999040,6148337,6146944,0,1329,scenario2
S1_reprodscen2_2,18000001,131352206848,6230844,6229414,0,1330,scenario2
S1_reprodscen2_2,18000001,131421142784,8520535,8518738,0,1331,scenario2
S1_reprodscen2_2,18000001,131576447744,6982184,6980681,0,1332,scenario2
S1_reprodscen2_2,18000001,131583706624,6001611,6000064,0,1333,scenario2
S1_reprodscen2_2,18000001,131634136320,6150375,6148807,0,1334,scenario2
S1_reprodscen2_2,18000001,131673139200,5971087,5969564,0,1335,scenario2
S1_reprodscen2_2,18000001,131684004096,6501307,6499775,0,1336,scenario2
S1_reprodscen2_2,18000001,131692930816,7356290,7354649,0,1337,scenario2
S1_reprodscen2_2,18000001,131699622144,6540663,6539399,0,1337,scenario2
S1_reprodscen2_2,18000001,131706263552,6515082,6513910,0,1338,scenario2
S1_reprodscen2_2,18000001,131713096960,6728477,6727441,0,1339,scenario2
S1_reprodscen2_2,18000001,131721868544,6558818,6557221,0,1341,scenario2
S1_reprodscen2_2,18000001,131768060672,9294453,9292498,0,1342,scenario2
S1_reprodscen2_2,18000001,131793102592,6268256,6266818,0,1343,scenario2
S1_reprodscen2_2,18000001,131874166528,8980311,8978370,0,1344,scenario2
S1_reprodscen2_2,18000001,131906833920,6368311,6366787,0,1345,scenario2
S1_reprodscen2_2,18000001,132028754944,6188262,6186717,0,1346,scenario2
S1_reprodscen2_2,18000001,132051269120,6442536,6441033,0,1347,scenario2
S1_reprodscen2_2,18000001,132057816832,6413433,6411791,0,1347,scenario2
S1_reprodscen2_2,18000001,132101166336,6836917,6834624,0,1349,scenario2
S1_reprodscen2_2,18000001,132125815040,6036847,6035074,0,1350,scenario2
S1_reprodscen2_2,18000001,132156892160,5976186,5974800,0,1351,scenario2
S1_reprodscen2_2,18000001,132269161984,5954674,5953166,0,1352,scenario2
S1_reprodscen2_2,18000001,132293821696,6380287,6378792,0,1353,scenario2
S1_reprodscen2_2,18000001,132332280320,6752522,6750798,0,1354,scenario2
S1_reprodscen2_2,18000001,132346909696,6037498,6035925,0,1355,scenario2
S1_reprodscen2_2,18000001,132463089920,6910550,6908934,0,1356,scenario2
S1_reprodscen2_2,18000001,132552673024,6258105,6256624,0,1357,scenario2
S1_reprodscen2_2,18000001,132561053696,6573546,6571750,0,1358,scenario2
S1_reprodscen2_2,18000001,132632925184,6990472,6988138,0,1359,scenario2
S1_reprodscen2_2,18000001,132654943744,6752710,6751262,0,1360,scenario2
S1_reprodscen2_2,18000001,132719238656,5922726,5921420,0,1361,scenario2
S1_reprodscen2_2,18000001,132814105600,6488791,6486804,0,1362,scenario2
S1_reprodscen2_2,18000001,132820811008,6564408,6562461,0,1362,scenario2
S1_reprodscen2_2,18000001,132840555776,6277346,6275790,0,1364,scenario2
S1_reprodscen2_2,18000001,132858656256,6269395,6267886,0,1365,scenario2
S1_reprodscen2_2,18000001,132869455616,6906601,6904810,0,1366,scenario2
S1_reprodscen2_2,18000001,133043053824,6225908,6224434,0,1367,scenario2
S1_reprodscen2_2,18000001,133100387840,6342212,6340828,0,1368,scenario2
S1_reprodscen2_2,18000001,133113219584,7044306,7042587,0,1369,scenario2
S1_reprodscen2_2,18000001,133184719360,6128049,6126580,0,1370,scenario2
S1_reprodscen2_2,18000001,133197903616,6946424,6944582,0,1371,scenario2
S1_reprodscen2_2,18000001,133261344000,6364928,6362934,0,1372,scenario2
S1_reprodscen2_2,18000001,133269631488,6412908,6411234,0,1373,scenario2
S1_reprodscen2_2,18000001,133352889600,6131065,6129425,0,1374,scenario2
S1_reprodscen2_2,18000001,133368957952,6234912,6233482,0,1375,scenario2
S1_reprodscen2_2,18000001,133387642368,6645092,6643311,0,1376,scenario2
S1_reprodscen2_2,18000001,133428759040,6458849,6456761,0,1377,scenario2
S1_reprodscen2_2,18000001,133435373056,6507992,6506817,0,1377,scenario2
S1_reprodscen2_2,18000001,133447254016,6673097,6671488,0,1379,scenario2
S1_reprodscen2_2,18000001,133480256512,6107291,6105413,0,1380,scenario2
S1_reprodscen2_2,18000001,133494208512,6151943,6150310,0,1381,scenario2
S1_reprodscen2_2,18000001,133605735168,6449731,6447714,0,1382,scenario2
S1_reprodscen2_2,18000001,133611976192,6081826,6080618,0,1382,scenario2
S1_reprodscen2_2,18000001,133714020352,6228640,6227078,0,1384,scenario2
S1_reprodscen2_2,18000001,133743402752,6234537,6232945,0,1385,scenario2
S1_reprodscen2_2,18000001,133812759552,6408185,6406177,0,1386,scenario2
S1_reprodscen2_2,18000001,133836088064,6588959,6586888,0,1387,scenario2
S1_reprodscen2_2,18000001,133933868288,5946881,5945498,0,1388,scenario2
S1_reprodscen2_2,18000001,134094504192,6448808,6447184,0,1389,scenario2
S1_reprodscen2_2,18000001,134118641408,6142676,6141241,0,1390,scenario2
S1_reprodscen2_2,18000001,134136789248,6251786,6249789,0,1391,scenario2
S1_reprodscen2_2,18000001,134163927552,7160351,7158195,0,1392,scenario2
S1_reprodscen2_2,18000001,134204384512,6354856,6353035,0,1393,scenario2
S1_reprodscen2_2,18000001,134211676928,6483397,6481659,0,1394,scenario2
S1_reprodscen2_2,18000001,134284658432,6036282,6034898,0,1395,scenario2
S1_reprodscen2_2,18000001,134307630848,6771605,6769496,0,1396,scenario2
S1_reprodscen2_2,18000001,134363472640,7196178,7194258,0,1397,scenario2
S1_reprodscen2_2,18000001,134381946112,6436761,6435283,0,1398,scenario2
S1_reprodscen2_2,18000001,134388192768,6097863,6096681,0,1398,scenario2
S1_reprodscen2_2,18000001,134475524864,6800677,6798574,0,1400,scenario2
S1_reprodscen2_2,18000001,134521602560,6473370,6471400,0,1401,scenario2
S1_reprodscen2_2,18000001,134551985664,6498548,6497178,0,1402,scenario2
S1_reprodscen2_2,18000001,134576055808,6602261,6600459,0,1403,scenario2
S1_reprodscen2_2,18000001,134601837824,6040015,6038630,0,1404,scenario2
S1_reprodscen2_2,18000001,134640080640,5921347,5919837,0,1405,scenario2
S1_reprodscen2_2,18000001,134792606720,6373467,6372034,0,1406,scenario2
S1_reprodscen2_2,18000001,134879785984,6064546,6063183,0,1407,scenario2
S1_reprodscen2_2,18000001,134886925824,7021689,7020559,0,1407,scenario2
S1_reprodscen2_2,18000001,134931254272,6060436,6059028,0,1409,scenario2
S1_reprodscen2_2,18000001,134941196032,6779692,6777968,0,1410,scenario2
S1_reprodscen2_2,18000001,135042554112,6694144,6692620,0,1411,scenario2
S1_reprodscen2_2,18000001,135048635136,5821329,5820119,0,1412,scenario2
S1_reprodscen2_2,18000001,135134195456,7143764,7141494,0,1413,scenario2
S1_reprodscen2_2,18000001,135232773632,6456857,6455344,0,1414,scenario2
S1_reprodscen2_2,18000001,135241868032,6383931,6382403,0,1415,scenario2
S1_reprodscen2_2,18000001,135269998080,6119067,6117309,0,1416,scenario2
S1_reprodscen2_2,18000001,135289406208,6358344,6356729,0,1417,scenario2
S1_reprodscen2_2,18000001,135296437248,6138704,6137205,0,1418,scenario2
S1_reprodscen2_2,18000001,135303691776,6116311,6113738,0,1419,scenario2
S1_reprodscen2_2,18000001,135320286720,6521671,6520036,0,1420,scenario2
S1_reprodscen2_2,18000001,135327984384,7576522,7575260,0,1420,scenario2
S1_reprodscen2_2,18000001,135334433024,6337864,6336782,0,1421,scenario2
S1_reprodscen2_2,18000001,135434552064,6008253,6006897,0,1423,scenario2
S1_reprodscen2_2,18000001,135444854784,7218345,7216305,0,1424,scenario2
S1_reprodscen2_2,18000001,135487174656,6145251,6143723,0,1425,scenario2
S1_reprodscen2_2,18000001,135581210880,6976639,6974985,0,1426,scenario2
S1_reprodscen2_2,18000001,135715449088,6138855,6137293,0,1427,scenario2
S1_reprodscen2_2,18000001,135795067904,6316430,6315065,0,1428,scenario2
S1_reprodscen2_2,18000001,135801943552,6751058,6749907,0,1428,scenario2
S1_reprodscen2_2,18000001,135876070912,5944230,5942808,0,1430,scenario2
S1_reprodscen2_2,18000001,135899443456,5951233,5949898,0,1431,scenario2
S1_reprodscen2_2,18000001,135916562944,5885768,5884410,0,1432,scenario2
S1_reprodscen2_2,18000001,136050227200,6242625,6241210,0,1433,scenario2
S1_reprodscen2_2,18000001,136056544256,6198205,6196491,0,1433,scenario2
S1_reprodscen2_2,18000001,136097708032,6339518,6337954,0,1435,scenario2
S1_reprodscen2_2,18000001,136112352256,6887488,6885797,0,1436,scenario2
S1_reprodscen2_2,18000001,136146954752,6194054,6192199,0,1437,scenario2
S1_reprodscen2_2,18000001,136218930688,6054053,6052582,0,1438,scenario2
S1_reprodscen2_2,18000001,136243342592,6229300,6227566,0,1439,scenario2
S1_reprodscen2_2,18000001,136253896192,6597083,6595511,0,1440,scenario2
S1_reprodscen2_2,18000001,136361100544,6540220,6538355,0,1441,scenario2
S1_reprodscen2_2,18000001,136423302656,6576110,6574156,0,1442,scenario2
S1_reprodscen2_2,18000001,136454161408,6108688,6107170,0,1443,scenario2
S1_reprodscen2_2,18000001,136488440320,6331004,6328855,0,1444,scenario2
S1_reprodscen2_2,18000001,136539998208,6678700,6676549,0,1445,scenario2
S1_reprodscen2_2,18000001,136568477184,5945032,5943599,0,1446,scenario2
S1_reprodscen2_2,18000001,136579934976,6222306,6220926,0,1447,scenario2
S1_reprodscen2_2,18000001,136603848448,6654621,6652721,0,1448,scenario2
S1_reprodscen2_2,18000001,136650548992,6250098,6248632,0,1449,scenario2
S1_reprodscen2_2,18000001,136740704512,6246090,6244119,0,1450,scenario2
S1_reprodscen2_2,18000001,136802580736,7943380,7941434,0,1451,scenario2
S1_reprodscen2_2,18000001,136814608896,6711892,6710241,0,1452,scenario2
S1_reprodscen2_2,18000001,136846261760,6156459,6154890,0,1453,scenario2
S1_reprodscen2_2,18000001,136887571712,6039906,6038533,0,1454,scenario2
S1_reprodscen2_2,18000001,136929722880,6002287,6000876,0,1455,scenario2
S1_reprodscen2_2,18000001,137104102912,6238633,6237097,0,1456,scenario2
S1_reprodscen2_2,18000001,137168293120,5946249,5944927,0,1457,scenario2
S1_reprodscen2_2,18000001,137179866880,6208638,6207490,0,1458,scenario2
S1_reprodscen2_2,18000001,137225891840,6273908,6271849,0,1459,scenario2
S1_reprodscen2_2,18000001,137251886336,6730774,6729005,0,1460,scenario2
S1_reprodscen2_2,18000001,137321358336,6148848,6147414,0,1461,scenario2
S1_reprodscen2_2,18000001,137336160512,6617098,6615496,0,1462,scenario2
S1_reprodscen2_2,18000001,137411087360,6419018,6417628,0,1463,scenario2
S1_reprodscen2_2,18000001,137418964480,7705344,7703980,0,1463,scenario2
S1_reprodscen2_2,18000001,137476296704,5916609,5915267,0,1465,scenario2
S1_reprodscen2_2,18000001,137506867200,6503545,6501870,0,1466,scenario2
S1_reprodscen2_2,18000001,137603075328,6394958,6393357,0,1467,scenario2
S1_reprodscen2_2,18000001,137674375936,6431160,6429447,0,1468,scenario2
S1_reprodscen2_2,18000001,137694327296,6001732,6000345,0,1469,scenario2
