serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_1,34000001,183575193088,12513133,12511351,0,2462,scenario2
S1_reprodscen2_1,34000001,183771726336,11631003,11629212,0,2463,scenario2
S1_reprodscen2_1,34000001,183882752256,12704119,12701915,0,2464,scenario2
S1_reprodscen2_1,34000001,183906069760,13682379,13680286,0,2465,scenario2
S1_reprodscen2_1,34000001,183938430720,11850321,11848256,0,2466,scenario2
S1_reprodscen2_1,34000001,183966555392,12824370,12822089,0,2467,scenario2
S1_reprodscen2_1,34000001,184057914112,13771054,13768978,0,2468,scenario2
S1_reprodscen2_1,34000001,184087846400,12662940,12660598,0,2469,scenario2
S1_reprodscen2_1,34000001,184100813312,12846358,12845194,1,2470,scenario2
S1_reprodscen2_1,34000001,184162314752,11423526,11421654,0,2471,scenario2
S1_reprodscen2_1,34000001,184297112576,12134704,12132565,0,2472,scenario2
S1_reprodscen2_1,34000001,184310214400,12956995,12955683,1,2473,scenario2
S1_reprodscen2_1,34000001,184354026496,11296378,11294711,0,2474,scenario2
S1_reprodscen2_1,34000001,184450420480,11417077,11415429,0,2475,scenario2
S1_reprodscen2_1,34000001,184463231744,12681343,12679887,0,2475,scenario2
S1_reprodscen2_1,34000001,184482081792,12826129,12824141,0,2477,scenario2
S1_reprodscen2_1,34000001,184493678336,11458883,11457698,1,2478,scenario2
S1_reprodscen2_1,34000001,184562136320,11265663,11262579,0,2479,scenario2
S1_reprodscen2_1,34000001,184599360512,11379439,11377651,0,2480,scenario2
S1_reprodscen2_1,34000001,184659718144,12415090,12412687,0,2481,scenario2
S1_reprodscen2_1,34000001,184698259456,12554007,12552067,0,2482,scenario2
S1_reprodscen2_1,34000001,184769964544,11154240,11152393,0,2483,scenario2
S1_reprodscen2_1,34000001,184872681472,11662896,11660625,0,2484,scenario2
S1_reprodscen2_1,34000001,185051924992,11470551,11468539,0,2485,scenario2
S1_reprodscen2_1,34000001,185368689408,12182845,12180706,0,2486,scenario2
S1_reprodscen2_1,34000001,185408998400,12292900,12290919,0,2487,scenario2
S1_reprodscen2_1,34000001,185454425344,13236511,13234386,0,2488,scenario2
S1_reprodscen2_1,34000001,185466215936,11624481,11623234,1,2489,scenario2
S1_reprodscen2_1,34000001,185583127552,11502132,11499970,0,2490,scenario2
S1_reprodscen2_1,34000001,185602979328,11966997,11965085,0,2491,scenario2
S1_reprodscen2_1,34000001,185691500288,11149019,11147181,0,2492,scenario2
S1_reprodscen2_1,34000001,185889827584,15329208,15327692,1,2493,scenario2
S1_reprodscen2_1,34000001,185960064768,11271492,11269211,0,2494,scenario2
S1_reprodscen2_1,34000001,185991255040,12893384,12891165,0,2495,scenario2
S1_reprodscen2_1,34000001,186003394560,11989025,11987668,1,2496,scenario2
S1_reprodscen2_1,34000001,186044132352,11600015,11598124,0,2497,scenario2
S1_reprodscen2_1,34000001,186097766656,11983608,11981586,0,2498,scenario2
S1_reprodscen2_1,34000001,186120809472,12776017,12773810,0,2499,scenario2
S1_reprodscen2_1,34000001,186304529152,11005773,11004062,0,2500,scenario2
S1_reprodscen2_1,34000001,186333774080,12287231,12285261,0,2501,scenario2
S1_reprodscen2_1,34000001,186392933888,12218983,12217065,0,2502,scenario2
S1_reprodscen2_1,34000001,186416868352,12952089,12949873,0,2503,scenario2
S1_reprodscen2_1,34000001,186476595712,11469444,11467728,0,2504,scenario2
S1_reprodscen2_1,34000001,186559996160,13675739,13673322,0,2505,scenario2
S1_reprodscen2_1,34000001,186631125760,11597996,11596051,0,2506,scenario2
S1_reprodscen2_1,34000001,186709155328,12324241,12321945,0,2507,scenario2
S1_reprodscen2_1,34000001,186766218240,13191328,13188764,0,2508,scenario2
S1_reprodscen2_1,34000001,186797843712,13301190,13298985,0,2509,scenario2
S1_reprodscen2_1,34000001,186954621184,12103395,12101263,0,2510,scenario2
S1_reprodscen2_1,34000001,187023125248,11349615,11347654,0,2511,scenario2
S1_reprodscen2_1,34000001,187159518976,12512304,12508890,0,2512,scenario2
S1_reprodscen2_1,34000001,187299764736,12474609,12472311,0,2513,scenario2
S1_reprodscen2_1,34000001,187316636672,13102195,13100115,0,2514,scenario2
S1_reprodscen2_1,34000001,187377133056,11357474,11355224,0,2515,scenario2
S1_reprodscen2_1,34000001,187438865152,12852324,12850229,0,2516,scenario2
S1_reprodscen2_1,34000001,187559643136,12194109,12181532,0,2517,scenario2
S1_reprodscen2_1,34000001,187599070464,15372612,15371065,1,2518,scenario2
S1_reprodscen2_1,34000001,187677605632,12880085,12877815,0,2519,scenario2
S1_reprodscen2_1,34000001,187692811008,12846884,12844436,0,2520,scenario2
S1_reprodscen2_1,34000001,187789614592,11450508,11448316,0,2521,scenario2
S1_reprodscen2_1,34000001,187808063744,12701408,12699129,0,2522,scenario2
S1_reprodscen2_1,34000001,187865387776,12815379,12812958,0,2523,scenario2
S1_reprodscen2_1,34000001,188114694144,11586162,11584424,0,2524,scenario2
S1_reprodscen2_1,34000001,188161706496,12508580,12506686,0,2525,scenario2
S1_reprodscen2_1,34000001,188317259264,11665508,11663329,0,2526,scenario2
S1_reprodscen2_1,34000001,188332298752,12645587,12644022,1,2527,scenario2
S1_reprodscen2_1,34000001,188554902272,11807127,11805394,0,2528,scenario2
S1_reprodscen2_1,34000001,188576381184,12057324,12055443,0,2529,scenario2
S1_reprodscen2_1,34000001,188783875328,13350089,13347465,0,2530,scenario2
S1_reprodscen2_1,34000001,188845938432,13245980,13243490,0,2531,scenario2
S1_reprodscen2_1,34000001,188953651200,11724564,11722565,0,2532,scenario2
S1_reprodscen2_1,34000001,188998224896,13987334,13984789,0,2533,scenario2
S1_reprodscen2_1,34000001,189065129984,12396147,12394515,0,2535,scenario2
S1_reprodscen2_1,34000001,189052689664,14299760,14297332,0,2534,scenario2
S1_reprodscen2_1,34000001,189103084800,12290557,12288418,0,2536,scenario2
S1_reprodscen2_1,34000001,189127036928,11912712,11911022,0,2537,scenario2
S1_reprodscen2_1,34000001,189301922560,12571752,12569500,0,2538,scenario2
S1_reprodscen2_1,34000001,189437633280,15285116,15283239,1,2539,scenario2
S1_reprodscen2_1,34000001,189551959296,11220947,11218697,0,2540,scenario2
S1_reprodscen2_1,34000001,189581242624,12367434,12365033,0,2541,scenario2
S1_reprodscen2_1,34000001,189605312768,12172531,12170344,0,2542,scenario2
S1_reprodscen2_1,34000001,189640589824,11980538,11978027,0,2543,scenario2
S1_reprodscen2_1,34000001,189705740544,12108919,12106588,0,2544,scenario2
S1_reprodscen2_1,34000001,189812035584,12038872,12036559,0,2545,scenario2
S1_reprodscen2_1,34000001,189825310208,13110810,13109513,1,2546,scenario2
S1_reprodscen2_1,34000001,189854124288,11589868,11587658,0,2547,scenario2
S1_reprodscen2_1,34000001,189885673472,12061244,12059012,0,2548,scenario2
S1_reprodscen2_1,34000001,190109281536,11487679,11485333,0,2549,scenario2
S1_reprodscen2_1,34000001,190368599808,12570933,12568526,0,2550,scenario2
S1_reprodscen2_1,34000001,190393019392,11761830,11760228,1,2551,scenario2
S1_reprodscen2_1,34000001,190393150208,24384013,24382553,1,2552,scenario2
S1_reprodscen2_1,34000001,190445036800,12234924,12233001,0,2553,scenario2
S1_reprodscen2_1,34000001,190508141312,10982881,10980914,0,2554,scenario2
S1_reprodscen2_1,34000001,190708366080,11903778,11901613,0,2555,scenario2
S1_reprodscen2_1,34000001,190720739072,12218693,12216711,0,2555,scenario2
S1_reprodscen2_1,34000001,190787366400,11377426,11375360,0,2557,scenario2
S1_reprodscen2_1,34000001,190812858624,12656737,12654578,0,2558,scenario2
S1_reprodscen2_1,34000001,191004537600,13013628,13011708,0,2559,scenario2
S1_reprodscen2_1,34000001,191070151168,12425100,12423101,0,2560,scenario2
S1_reprodscen2_1,34000001,191515887104,12778367,12776638,0,2561,scenario2
S1_reprodscen2_1,34000001,191657110016,11608914,11606726,0,2562,scenario2
S1_reprodscen2_1,34000001,191733515520,11775818,11773632,0,2563,scenario2
S1_reprodscen2_1,34000001,191773542656,14752819,14751002,1,2564,scenario2
S1_reprodscen2_1,34000001,191857756928,12698758,12696955,0,2565,scenario2
S1_reprodscen2_1,34000001,191891353600,12103968,12101576,0,2566,scenario2
S1_reprodscen2_1,34000001,191928342528,12850917,12848388,0,2567,scenario2
S1_reprodscen2_1,34000001,191963225344,12541761,12539431,0,2568,scenario2
S1_reprodscen2_1,34000001,192055099904,12132077,12129868,0,2569,scenario2
S1_reprodscen2_1,34000001,192067199232,11973996,11972265,0,2569,scenario2
S1_reprodscen2_1,34000001,192096008960,13563541,13561352,0,2571,scenario2
S1_reprodscen2_1,34000001,192302921216,11986058,11983884,0,2572,scenario2
S1_reprodscen2_1,34000001,192458625536,11520840,11518901,0,2573,scenario2
S1_reprodscen2_1,34000001,192536953088,11409223,11407342,0,2574,scenario2
S1_reprodscen2_1,34000001,192562238976,11564460,11562378,0,2575,scenario2
S1_reprodscen2_1,34000001,192707699968,12824576,12822373,0,2576,scenario2
S1_reprodscen2_1,34000001,192786017024,11639866,11637802,0,2577,scenario2
S1_reprodscen2_1,34000001,192816718848,12289617,12287583,0,2578,scenario2
S1_reprodscen2_1,34000001,193012035072,11421927,11419827,0,2579,scenario2
S1_reprodscen2_1,34000001,193041900544,11950783,11948787,0,2580,scenario2
S1_reprodscen2_1,34000001,193119759104,12467466,12449559,0,2581,scenario2
S1_reprodscen2_1,34000001,193192793856,11265643,11263670,0,2582,scenario2
S1_reprodscen2_1,34000001,193296569344,11551962,11549836,0,2583,scenario2
S1_reprodscen2_1,34000001,193483952896,11738042,11735809,0,2584,scenario2
S1_reprodscen2_1,34000001,193545598208,11252823,11251003,0,2585,scenario2
S1_reprodscen2_1,34000001,193715718144,12145879,12143896,0,2586,scenario2
S1_reprodscen2_1,34000001,193728478464,12612322,12611070,1,2587,scenario2
S1_reprodscen2_1,34000001,193777850624,12915845,12913557,0,2588,scenario2
S1_reprodscen2_1,34000001,193837381120,12158764,12156442,0,2589,scenario2
S1_reprodscen2_1,34000001,193888607488,13168767,13166416,0,2590,scenario2
S1_reprodscen2_1,34000001,194016952064,11140974,11139228,0,2591,scenario2
S1_reprodscen2_1,34000001,194118061568,12102182,12099838,0,2592,scenario2
S1_reprodscen2_1,34000001,194331545344,12173915,12171748,0,2593,scenario2
S1_reprodscen2_1,34000001,194503572736,11154543,11152676,0,2594,scenario2
S1_reprodscen2_1,34000001,194690869504,12286956,12285018,0,2595,scenario2
S1_reprodscen2_1,34000001,194757093376,12361545,12359186,0,2596,scenario2
S1_reprodscen2_1,34000001,194821664768,12671591,12669254,0,2597,scenario2
S1_reprodscen2_1,34000001,194852261120,12999987,12997586,0,2598,scenario2
S1_reprodscen2_1,34000001,194865398016,12999968,12998465,1,2599,scenario2
S1_reprodscen2_1,34000001,195032608256,11851408,11849527,0,2600,scenario2
S1_reprodscen2_1,34000001,195091109888,12140040,12137654,0,2601,scenario2
S1_reprodscen2_1,34000001,195110936832,11715936,11714040,0,2602,scenario2
S1_reprodscen2_1,34000001,195300850432,12371463,12368907,0,2603,scenario2
S1_reprodscen2_1,34000001,195313321984,12369918,12368665,1,2604,scenario2
S1_reprodscen2_1,34000001,195566726656,12710991,12707344,0,2605,scenario2
S1_reprodscen2_1,34000001,195618938112,12737889,12735388,0,2606,scenario2
S1_reprodscen2_1,34000001,195762253312,12623098,12620465,0,2607,scenario2
S1_reprodscen2_1,34000001,195779824896,13068401,13065994,0,2608,scenario2
S1_reprodscen2_1,34000001,195861825024,11795195,11792925,0,2609,scenario2
S1_reprodscen2_1,34000001,196134210816,11910005,11907962,0,2610,scenario2
S1_reprodscen2_1,34000001,196191875328,11274488,11272649,0,2611,scenario2
S1_reprodscen2_1,34000001,196305128704,12306853,12304639,0,2612,scenario2
S1_reprodscen2_1,34000001,196401020672,11877075,11874961,0,2613,scenario2
S1_reprodscen2_1,34000001,196478802176,11432139,11429954,0,2614,scenario2
S1_reprodscen2_1,34000001,196512995584,11131960,11130242,0,2615,scenario2
S1_reprodscen2_1,34000001,196638761216,12843087,12840792,0,2616,scenario2
S1_reprodscen2_1,34000001,196673474304,12194906,12193027,0,2617,scenario2
S1_reprodscen2_1,34000001,196774861568,12249117,12246989,0,2618,scenario2
S1_reprodscen2_1,34000001,197017551616,11739658,11737903,0,2619,scenario2
S1_reprodscen2_1,34000001,197111911168,11826451,11824376,0,2620,scenario2
S1_reprodscen2_1,34000001,197369193984,11905901,11903690,0,2621,scenario2
S1_reprodscen2_1,34000001,197381321728,11985797,11983888,0,2621,scenario2
S1_reprodscen2_1,34000001,197422459648,12578731,12576645,0,2623,scenario2
S1_reprodscen2_1,34000001,197664804608,11743097,11741261,0,2624,scenario2
S1_reprodscen2_1,34000001,197805410560,10948127,10946460,0,2625,scenario2
S1_reprodscen2_1,34000001,197850627072,11775549,11773574,0,2626,scenario2
S1_reprodscen2_1,34000001,198007388928,12566872,12564698,0,2627,scenario2
S1_reprodscen2_1,34000001,198171498240,11288906,11287116,0,2628,scenario2
S1_reprodscen2_1,34000001,198193143808,11606299,11604569,0,2629,scenario2
S1_reprodscen2_1,34000001,198312587520,11838576,11836745,0,2630,scenario2
S1_reprodscen2_1,34000001,198471215360,10999137,10997173,0,2631,scenario2
S1_reprodscen2_1,34000001,198531643648,11341689,11339975,0,2632,scenario2
S1_reprodscen2_1,34000001,198658973440,11491657,11489780,0,2633,scenario2
S1_reprodscen2_1,34000001,198726527488,12793617,12791292,0,2634,scenario2
S1_reprodscen2_1,34000001,198757249280,12258517,12256098,0,2635,scenario2
S1_reprodscen2_1,34000001,198931472128,13271115,13268899,0,2636,scenario2
S1_reprodscen2_1,34000001,199194106112,11678352,11676257,0,2637,scenario2
S1_reprodscen2_1,34000001,199400614912,11851161,11849302,0,2638,scenario2
S1_reprodscen2_1,34000001,199415880960,11876715,11874706,0,2639,scenario2
S1_reprodscen2_1,34000001,199518819584,11552495,11550601,0,2640,scenario2
S1_reprodscen2_1,34000001,199618636800,11017633,11015806,0,2641,scenario2
S1_reprodscen2_1,34000001,199775487232,12426657,12424576,0,2642,scenario2
S1_reprodscen2_1,34000001,199787346688,11705367,11703398,0,2642,scenario2
S1_reprodscen2_1,34000001,199923129088,11631292,11629025,0,2644,scenario2
S1_reprodscen2_1,34000001,199947283968,12699588,12697556,0,2645,scenario2
S1_reprodscen2_1,34000001,200460068608,11246058,11244103,0,2646,scenario2
S1_reprodscen2_1,34000001,200512287232,12106364,12103993,0,2647,scenario2
S1_reprodscen2_1,34000001,200657390848,11940722,11938602,0,2648,scenario2
S1_reprodscen2_1,34000001,200762060288,11193417,11191728,0,2649,scenario2
S1_reprodscen2_1,34000001,200809411840,13094187,13092021,0,2650,scenario2
S1_reprodscen2_1,34000001,200926108672,11746935,11745067,0,2651,scenario2
S1_reprodscen2_1,34000001,201204398592,11798726,11796551,0,2652,scenario2
S1_reprodscen2_1,34000001,201339131136,12300349,12298035,0,2653,scenario2
S1_reprodscen2_1,34000001,201705361664,12273100,12270792,0,2654,scenario2
S1_reprodscen2_1,34000001,201751692288,13258709,13256533,0,2655,scenario2
S1_reprodscen2_1,34000001,201821790976,12097104,12095051,0,2656,scenario2
S1_reprodscen2_1,34000001,201832896768,10968224,10966602,0,2656,scenario2
S1_reprodscen2_1,34000001,201938246400,11018367,11016488,0,2658,scenario2
S1_reprodscen2_1,34000001,202173436160,12700475,12698837,0,2659,scenario2
S1_reprodscen2_1,34000001,202640358144,11701475,11699057,0,2660,scenario2
S1_reprodscen2_1,34000001,202655557376,15059006,15057731,1,2661,scenario2
S1_reprodscen2_1,34000001,202669811968,11609826,11607866,0,2662,scenario2
S1_reprodscen2_1,34000001,202806687744,11125447,11123621,0,2663,scenario2
S1_reprodscen2_1,34000001,202839137024,13304315,13302326,0,2664,scenario2
S1_reprodscen2_1,34000001,202926996736,12667932,12665766,0,2665,scenario2
S1_reprodscen2_1,34000001,203196190208,11712511,11710695,0,2666,scenario2
S1_reprodscen2_1,34000001,203328342272,12689881,12687933,0,2667,scenario2
S1_reprodscen2_1,34000001,203434086912,12088896,12086989,0,2668,scenario2
S1_reprodscen2_1,34000001,203531967232,11660921,11659009,0,2669,scenario2
S1_reprodscen2_1,34000001,203929519872,12963101,12960395,0,2670,scenario2
S1_reprodscen2_1,34000001,203943884800,12199876,12197969,0,2671,scenario2
S1_reprodscen2_1,34000001,204003837184,11834891,11833084,0,2672,scenario2
S1_reprodscen2_1,34000001,204174971904,13631253,13629428,0,2673,scenario2
S1_reprodscen2_1,34000001,204426217472,11356747,11353686,0,2674,scenario2
S1_reprodscen2_1,34000001,204495461888,11652658,11650624,0,2675,scenario2
S1_reprodscen2_1,34000001,204689990400,11925317,11923005,0,2676,scenario2
S1_reprodscen2_1,34000001,204766701568,13399105,13396801,0,2677,scenario2
S1_reprodscen2_1,34000001,204827297280,12775923,12773682,0,2678,scenario2
S1_reprodscen2_1,34000001,205024984576,11115285,11113628,0,2679,scenario2
S1_reprodscen2_1,34000001,205471327488,12282922,12280977,0,2680,scenario2
S1_reprodscen2_1,34000001,205516861440,11535672,11533715,0,2681,scenario2
S1_reprodscen2_1,34000001,205575809280,11035298,11033252,0,2682,scenario2
S1_reprodscen2_1,34000001,205640294912,12132797,12130725,0,2683,scenario2
S1_reprodscen2_1,34000001,205695689216,11061546,11059750,0,2684,scenario2
S1_reprodscen2_1,34000001,205875744256,12049281,12047345,0,2685,scenario2
S1_reprodscen2_1,34000001,206498129920,11145363,11143246,0,2686,scenario2
S1_reprodscen2_1,34000001,206523266560,11995791,11993893,0,2687,scenario2
S1_reprodscen2_1,34000001,206537113856,13686724,13685393,1,2688,scenario2
S1_reprodscen2_1,34000001,206630113792,12334800,12332776,0,2689,scenario2
S1_reprodscen2_1,34000001,207027670016,11332767,11330843,0,2690,scenario2
S1_reprodscen2_1,34000001,207073147392,11805706,11803408,0,2691,scenario2
S1_reprodscen2_1,34000001,207592695552,11064230,11062177,0,2692,scenario2
S1_reprodscen2_1,34000001,207672553984,12560009,12557703,0,2693,scenario2
S1_reprodscen2_1,34000001,207858647552,12491629,12489585,0,2694,scenario2
S1_reprodscen2_1,34000001,207994316032,11840505,11838165,0,2695,scenario2
S1_reprodscen2_1,34000001,208012683776,12975531,12973271,0,2696,scenario2
S1_reprodscen2_1,34000001,208169039360,10973911,10971966,0,2697,scenario2
S1_reprodscen2_1,34000001,208421813760,11549778,11547985,0,2698,scenario2
S1_reprodscen2_1,34000001,208756261376,11369352,11365979,0,2699,scenario2
S1_reprodscen2_1,34000001,208822625536,11691778,11690052,0,2700,scenario2
S1_reprodscen2_1,34000001,209128767488,13614001,13611639,0,2701,scenario2
S1_reprodscen2_1,34000001,209173598464,12225398,12223146,0,2702,scenario2
S1_reprodscen2_1,34000001,209406334976,11743553,11741533,0,2703,scenario2
S1_reprodscen2_1,34000001,209630245120,11170400,11168605,0,2704,scenario2
S1_reprodscen2_1,34000001,210054817792,12551290,12548968,0,2705,scenario2
S1_reprodscen2_1,34000001,210081247744,11548192,11546145,0,2706,scenario2
S1_reprodscen2_1,34000001,210189477376,13530247,13527829,0,2707,scenario2
S1_reprodscen2_1,34000001,210461550592,11004908,11003146,0,2708,scenario2
S1_reprodscen2_1,34000001,210477798912,12212584,12210814,0,2709,scenario2
S1_reprodscen2_1,34000001,210764062720,11227858,11226136,0,2710,scenario2
S1_reprodscen2_1,34000001,210898222592,11161589,11159763,0,2711,scenario2
S1_reprodscen2_1,34000001,211101799168,11573319,11571017,0,2712,scenario2
S1_reprodscen2_1,34000001,211373157888,12579515,12577400,0,2713,scenario2
S1_reprodscen2_1,34000001,211514486272,11738509,11736073,0,2714,scenario2
S1_reprodscen2_1,34000001,211590151168,10969316,10967881,0,2715,scenario2
S1_reprodscen2_1,34000001,212087019520,13831117,13828856,0,2716,scenario2
S1_reprodscen2_1,34000001,212210814464,11193858,11192148,0,2717,scenario2
S1_reprodscen2_1,34000001,212381709824,17079964,17078358,1,2718,scenario2
S1_reprodscen2_1,34000001,212504450816,11492711,11490875,0,2719,scenario2
S1_reprodscen2_1,34000001,213051444992,14092219,14090464,0,2720,scenario2
S1_reprodscen2_1,34000001,213087386368,12049276,12047082,0,2721,scenario2
S1_reprodscen2_1,34000001,213130629888,13838657,13836549,0,2722,scenario2
S1_reprodscen2_1,34000001,213423721728,11927131,11924808,0,2723,scenario2
S1_reprodscen2_1,34000001,213435833088,11990134,11988607,0,2723,scenario2
S1_reprodscen2_1,34000001,213537481728,10957044,10955326,0,2725,scenario2
S1_reprodscen2_1,34000001,213754532864,11003321,11001510,0,2726,scenario2
S1_reprodscen2_1,34000001,213836766720,13713857,13712073,0,2727,scenario2
S1_reprodscen2_1,34000001,214449716224,11696775,11694412,0,2728,scenario2
S1_reprodscen2_1,34000001,214461633280,11770721,11769256,0,2728,scenario2
S1_reprodscen2_1,34000001,214606608640,10985249,10983527,0,2730,scenario2
S1_reprodscen2_1,34000001,214721243136,11394800,11392912,0,2731,scenario2
S1_reprodscen2_1,34000001,215223311104,11190397,11188491,0,2732,scenario2
S1_reprodscen2_1,34000001,215402726400,12464093,12461986,0,2733,scenario2
S1_reprodscen2_1,34000001,215418596352,13110507,13108117,0,2734,scenario2
S1_reprodscen2_1,34000001,215998069760,12315622,12313278,0,2735,scenario2
S1_reprodscen2_1,34000001,216096619008,11518370,11516593,0,2736,scenario2
S1_reprodscen2_1,34000001,216123858688,11592034,11590234,0,2737,scenario2
S1_reprodscen2_1,34000001,216670773248,11165638,11163605,0,2738,scenario2
S1_reprodscen2_1,34000001,216755653376,11401345,11399534,0,2739,scenario2
S1_reprodscen2_1,34000001,216767782400,11971820,11970267,0,2739,scenario2
S1_reprodscen2_1,34000001,217067817472,11306188,11304355,0,2741,scenario2
S1_reprodscen2_1,34000001,217097388544,11653963,11652026,0,2742,scenario2
S1_reprodscen2_1,34000001,217567464448,11168548,11165542,0,2743,scenario2
S1_reprodscen2_1,34000001,217776747264,11220529,11218835,0,2744,scenario2
S1_reprodscen2_1,34000001,217915922944,13416560,13414183,0,2745,scenario2
S1_reprodscen2_1,34000001,217980620800,13546866,13544903,0,2746,scenario2
S1_reprodscen2_1,34000001,217992993792,12221735,12220404,1,2747,scenario2
S1_reprodscen2_1,34000001,218390396928,10996213,10994470,0,2748,scenario2
S1_reprodscen2_1,34000001,218635034112,11380650,11378709,0,2749,scenario2
S1_reprodscen2_1,34000001,218647160832,12004623,12003263,0,2749,scenario2
S1_reprodscen2_1,34000001,218687402752,11267176,11265175,0,2751,scenario2
S1_reprodscen2_1,34000001,219190873600,11179260,11177293,0,2752,scenario2
S1_reprodscen2_1,34000001,219571941120,11260520,11258420,0,2753,scenario2
S1_reprodscen2_1,34000001,219713242112,12190851,12189135,0,2754,scenario2
S1_reprodscen2_1,34000001,219829621760,11204537,11202799,0,2755,scenario2
S1_reprodscen2_1,34000001,219901828608,11941904,11938704,0,2756,scenario2
S1_reprodscen2_1,34000001,219981968640,11833616,11830199,0,2757,scenario2
S1_reprodscen2_1,34000001,220922149888,11971350,11969430,0,2758,scenario2
S1_reprodscen2_1,34000001,220933871616,11585785,11583841,0,2758,scenario2
S1_reprodscen2_1,34000001,220945799936,11780730,11779131,1,2760,scenario2
S1_reprodscen2_1,34000001,221064235520,11437038,11434954,0,2761,scenario2
S1_reprodscen2_1,34000001,221116017664,12808047,12805859,0,2762,scenario2
S1_reprodscen2_1,34000001,221471010560,13357768,13355687,0,2763,scenario2
S1_reprodscen2_1,34000001,221622171904,12444641,12441520,0,2764,scenario2
S1_reprodscen2_1,34000001,221843228672,11221611,11219784,0,2765,scenario2
S1_reprodscen2_1,34000001,222143673600,11311195,11308769,0,2766,scenario2
S1_reprodscen2_1,34000001,222156184832,12358964,12357030,0,2766,scenario2
S1_reprodscen2_1,34000001,222407380992,12631567,12629809,0,2768,scenario2
S1_reprodscen2_1,34000001,222688876544,10976954,10975092,0,2769,scenario2
S1_reprodscen2_1,34000001,222720876800,13696145,13694309,0,2770,scenario2
S1_reprodscen2_1,34000001,222846926848,15384230,15382555,1,2771,scenario2
S1_reprodscen2_1,34000001,223163651584,11862181,11859978,0,2772,scenario2
S1_reprodscen2_1,34000001,223634378752,11129258,11126118,0,2773,scenario2
S1_reprodscen2_1,34000001,223954250240,13687117,13685273,0,2774,scenario2
S1_reprodscen2_1,34000001,224022027520,11155100,11153357,0,2775,scenario2
S1_reprodscen2_1,34000001,224063256320,11097745,11095877,0,2776,scenario2
S1_reprodscen2_1,34000001,224087489280,12147398,12145054,0,2777,scenario2
S1_reprodscen2_1,34000001,224446852096,11232040,11230207,0,2778,scenario2
S1_reprodscen2_1,34000001,224474081792,11127108,11125352,0,2779,scenario2
S1_reprodscen2_1,34000001,224535802624,11467258,11464928,0,2780,scenario2
S1_reprodscen2_1,34000001,224731013632,11249713,11247969,0,2781,scenario2
S1_reprodscen2_1,34000001,225085401088,12037574,12034059,0,2782,scenario2
S1_reprodscen2_1,34000001,225352148992,11494779,11492936,0,2783,scenario2
S1_reprodscen2_1,34000001,225489883136,11141267,11139563,0,2784,scenario2
S1_reprodscen2_1,34000001,225671227392,10989415,10987668,0,2785,scenario2
S1_reprodscen2_1,34000001,225898839296,12433472,12431046,0,2786,scenario2
S1_reprodscen2_1,34000001,226134986496,11168591,11166702,0,2787,scenario2
S1_reprodscen2_1,34000001,226215768064,12476910,12474884,0,2788,scenario2
S1_reprodscen2_1,34000001,226857383424,12775909,12773812,0,2789,scenario2
S1_reprodscen2_1,34000001,226940704256,11052720,11050840,0,2790,scenario2
S1_reprodscen2_1,34000001,227027346688,11058803,11057020,0,2791,scenario2
S1_reprodscen2_1,34000001,227053619968,12393481,12391973,1,2792,scenario2
S1_reprodscen2_1,34000001,227053735936,26238960,26237558,1,2793,scenario2
S1_reprodscen2_1,34000001,227200935936,11330726,11328880,0,2794,scenario2
S1_reprodscen2_1,34000001,227373127680,10978794,10977054,0,2795,scenario2
S1_reprodscen2_1,34000001,227390728704,14380426,14378957,1,2796,scenario2
S1_reprodscen2_1,34000001,227464835072,11367207,11365116,0,2797,scenario2
S1_reprodscen2_1,34000001,227692896000,11005330,11003601,0,2798,scenario2
S1_reprodscen2_1,34000001,227821224448,11011289,11009532,0,2799,scenario2
S1_reprodscen2_1,34000001,227935180032,12612825,12610512,0,2800,scenario2
S1_reprodscen2_1,34000001,228368008192,10924264,10922550,0,2801,scenario2
S1_reprodscen2_1,34000001,228464482560,11301718,11299751,0,2802,scenario2
S1_reprodscen2_1,34000001,228513901312,11303322,11301636,0,2803,scenario2
S1_reprodscen2_1,34000001,228754153472,13451493,13449355,0,2804,scenario2
S1_reprodscen2_1,34000001,228955756288,11580012,11578127,0,2805,scenario2
S1_reprodscen2_1,34000001,228973370112,13011048,13008868,0,2806,scenario2
S1_reprodscen2_1,34000001,229367764992,11133797,11131868,0,2807,scenario2
S1_reprodscen2_1,34000001,229500354816,15395217,15393732,1,2808,scenario2
S1_reprodscen2_1,34000001,229651657472,11472889,11454573,0,2809,scenario2
S1_reprodscen2_1,34000001,229874716160,11053366,11051678,0,2810,scenario2
S1_reprodscen2_1,34000001,230038561280,13486316,13484267,0,2811,scenario2
S1_reprodscen2_1,34000001,230056872960,11694825,11692550,0,2812,scenario2
S1_reprodscen2_1,34000001,230121094912,11784358,11782513,0,2813,scenario2
S1_reprodscen2_1,34000001,230544345088,11811867,11809454,0,2814,scenario2
S1_reprodscen2_1,34000001,230609295104,12216048,12214107,0,2815,scenario2
S1_reprodscen2_1,34000001,230623301120,13870889,13869694,1,2816,scenario2
S1_reprodscen2_1,34000001,230764833536,12203269,12201481,0,2817,scenario2
S1_reprodscen2_1,34000001,231063282944,11445885,11443871,0,2818,scenario2
