serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_1,40000001,108198143232,12849074,12847670,0,961,scenario2
S1_reprodscen2_1,40000001,108308673536,13174322,13172463,0,962,scenario2
S1_reprodscen2_1,40000001,108344498688,12846928,12845354,0,963,scenario2
S1_reprodscen2_1,40000001,108369064192,13092896,13091157,0,964,scenario2
S1_reprodscen2_1,40000001,108419082496,13913336,13911516,0,965,scenario2
S1_reprodscen2_1,40000001,108515994880,13590908,13589220,0,966,scenario2
S1_reprodscen2_1,40000001,108737196800,15504566,15503169,1,967,scenario2
S1_reprodscen2_1,40000001,108787412736,15302961,15301694,1,968,scenario2
S1_reprodscen2_1,40000001,108902495744,13229324,13227677,0,969,scenario2
S1_reprodscen2_1,40000001,109091447808,13898786,13897066,0,970,scenario2
S1_reprodscen2_1,40000001,109139343616,13647214,13645252,0,971,scenario2
S1_reprodscen2_1,40000001,109267132928,12901836,12900112,0,972,scenario2
S1_reprodscen2_1,40000001,109284921344,17531295,17530128,1,973,scenario2
S1_reprodscen2_1,40000001,109305797376,13161197,13158152,0,974,scenario2
S1_reprodscen2_1,40000001,109321298432,15379240,15378106,1,975,scenario2
S1_reprodscen2_1,40000001,109392730624,15450826,15449409,1,976,scenario2
S1_reprodscen2_1,40000001,109502288896,12828341,12826637,0,977,scenario2
S1_reprodscen2_1,40000001,109708728320,12983698,12981776,0,978,scenario2
S1_reprodscen2_1,40000001,109733266176,13275215,13273336,0,979,scenario2
S1_reprodscen2_1,40000001,109917114880,12831749,12828804,0,980,scenario2
S1_reprodscen2_1,40000001,109954977280,13304008,13302855,1,981,scenario2
S1_reprodscen2_1,40000001,109968616704,13535803,13534271,1,981,scenario2
S1_reprodscen2_1,40000001,109968724736,42304908,42303532,1,982,scenario2
S1_reprodscen2_1,40000001,110106431232,13034447,13032529,0,984,scenario2
S1_reprodscen2_1,40000001,110141817600,13162689,13160988,0,985,scenario2
S1_reprodscen2_1,40000001,110348544512,14689479,14688081,1,986,scenario2
S1_reprodscen2_1,40000001,110388325888,14255972,14254662,1,987,scenario2
S1_reprodscen2_1,40000001,110414279680,14753997,14751274,1,988,scenario2
S1_reprodscen2_1,40000001,110470758400,13138865,13136926,0,989,scenario2
S1_reprodscen2_1,40000001,110569835264,14957504,14955927,1,990,scenario2
S1_reprodscen2_1,40000001,110761939200,12825188,12823565,0,991,scenario2
S1_reprodscen2_1,40000001,110930661376,13193339,13191498,0,992,scenario2
S1_reprodscen2_1,40000001,110978777600,14008660,14006557,0,993,scenario2
S1_reprodscen2_1,40000001,111024444672,13267204,13265591,0,994,scenario2
S1_reprodscen2_1,40000001,111042525696,13164094,13162158,0,995,scenario2
S1_reprodscen2_1,40000001,111249499904,12859512,12857894,0,996,scenario2
S1_reprodscen2_1,40000001,111270809856,13942878,13940690,0,997,scenario2
S1_reprodscen2_1,40000001,111309295872,13342565,13340331,0,998,scenario2
S1_reprodscen2_1,40000001,111326080256,13869532,13867337,0,999,scenario2
S1_reprodscen2_1,40000001,111366845952,13236018,13234348,0,1000,scenario2
S1_reprodscen2_1,40000001,111382049024,15047408,15046187,1,1001,scenario2
S1_reprodscen2_1,40000001,111572575744,13373027,13371208,0,1002,scenario2
S1_reprodscen2_1,40000001,111587343360,14630292,14628984,1,1003,scenario2
S1_reprodscen2_1,40000001,112092146944,13402613,13400791,0,1004,scenario2
S1_reprodscen2_1,40000001,112168443136,13371340,13369530,0,1005,scenario2
S1_reprodscen2_1,40000001,112229169664,13694438,13692703,0,1006,scenario2
S1_reprodscen2_1,40000001,112264653824,12989736,12987992,0,1007,scenario2
S1_reprodscen2_1,40000001,112305874176,12831593,12829857,0,1008,scenario2
S1_reprodscen2_1,40000001,112366329856,13031385,13029610,0,1009,scenario2
S1_reprodscen2_1,40000001,112410811392,13197355,13183114,0,1010,scenario2
S1_reprodscen2_1,40000001,112457097984,13232083,13230476,0,1011,scenario2
S1_reprodscen2_1,40000001,112509412864,13301485,13299879,0,1012,scenario2
S1_reprodscen2_1,40000001,112563752448,13077689,13075969,0,1013,scenario2
S1_reprodscen2_1,40000001,112655741440,14823641,14822347,1,1014,scenario2
S1_reprodscen2_1,40000001,112681288448,13059131,13057184,0,1015,scenario2
S1_reprodscen2_1,40000001,112765840896,13359403,13357721,0,1016,scenario2
S1_reprodscen2_1,40000001,112944826112,12923382,12921790,0,1017,scenario2
S1_reprodscen2_1,40000001,113271119360,13031839,13030170,0,1018,scenario2
S1_reprodscen2_1,40000001,113321456128,14053572,14051771,0,1019,scenario2
S1_reprodscen2_1,40000001,113348314112,14529874,14528487,1,1020,scenario2
S1_reprodscen2_1,40000001,113403582720,14682162,14680714,1,1021,scenario2
S1_reprodscen2_1,40000001,113403705088,30635560,30634035,1,1022,scenario2
S1_reprodscen2_1,40000001,113468463872,13926885,13925228,0,1023,scenario2
S1_reprodscen2_1,40000001,113572048896,16228102,16226590,1,1024,scenario2
S1_reprodscen2_1,40000001,113586004224,13228748,13226995,0,1025,scenario2
S1_reprodscen2_1,40000001,113630215680,12955074,12953285,0,1026,scenario2
S1_reprodscen2_1,40000001,113664685568,12677463,12676573,1,1027,scenario2
S1_reprodscen2_1,40000001,113664794624,27156703,27155235,1,1028,scenario2
S1_reprodscen2_1,40000001,113713224448,14213277,14211541,0,1029,scenario2
S1_reprodscen2_1,40000001,113929527040,13061459,13059764,0,1030,scenario2
S1_reprodscen2_1,40000001,113992259072,16520883,16519322,1,1031,scenario2
S1_reprodscen2_1,40000001,114049800192,12854900,12853026,0,1032,scenario2
S1_reprodscen2_1,40000001,114111773184,14552728,14551216,1,1033,scenario2
S1_reprodscen2_1,40000001,114136483072,15299319,15297561,1,1034,scenario2
S1_reprodscen2_1,40000001,114264193024,13605280,13603320,0,1035,scenario2
S1_reprodscen2_1,40000001,114327795968,17010716,17009174,1,1036,scenario2
S1_reprodscen2_1,40000001,114377539072,13405035,13403313,0,1037,scenario2
S1_reprodscen2_1,40000001,114420818432,13246257,13243112,0,1038,scenario2
S1_reprodscen2_1,40000001,114479019776,13389040,13387279,0,1039,scenario2
S1_reprodscen2_1,40000001,114601979904,12809098,12807713,0,1040,scenario2
S1_reprodscen2_1,40000001,114663266560,12962439,12960667,0,1041,scenario2
S1_reprodscen2_1,40000001,114784360448,12776628,12775266,0,1042,scenario2
S1_reprodscen2_1,40000001,114799543552,12839831,12838095,0,1043,scenario2
S1_reprodscen2_1,40000001,114928118528,13254621,13252897,0,1044,scenario2
S1_reprodscen2_1,40000001,114987171328,14877768,14876214,1,1045,scenario2
S1_reprodscen2_1,40000001,115028283904,13956280,13954301,0,1046,scenario2
S1_reprodscen2_1,40000001,115160553984,12982938,12981206,0,1047,scenario2
S1_reprodscen2_1,40000001,115211151616,14281149,14279821,1,1048,scenario2
S1_reprodscen2_1,40000001,115211266048,30368976,30367393,1,1049,scenario2
S1_reprodscen2_1,40000001,115273092096,13307320,13305714,0,1050,scenario2
S1_reprodscen2_1,40000001,115297779968,14835189,14833755,1,1051,scenario2
S1_reprodscen2_1,40000001,115340884736,13676724,13674654,0,1052,scenario2
S1_reprodscen2_1,40000001,115489519616,13019399,13017829,0,1053,scenario2
S1_reprodscen2_1,40000001,115556705280,12836388,12822310,0,1054,scenario2
S1_reprodscen2_1,40000001,115618958848,14981560,14980065,1,1055,scenario2
S1_reprodscen2_1,40000001,115645865728,13715392,13713361,0,1056,scenario2
S1_reprodscen2_1,40000001,115776151808,15739212,15737549,1,1057,scenario2
S1_reprodscen2_1,40000001,115958031104,14837937,14836220,1,1058,scenario2
S1_reprodscen2_1,40000001,115958142464,30381307,30379841,1,1059,scenario2
S1_reprodscen2_1,40000001,115990542336,14090121,14087863,0,1060,scenario2
S1_reprodscen2_1,40000001,116105230080,13618487,13616478,0,1061,scenario2
S1_reprodscen2_1,40000001,116188792064,12808223,12806567,0,1062,scenario2
S1_reprodscen2_1,40000001,116338095360,12876987,12875601,0,1063,scenario2
S1_reprodscen2_1,40000001,116437950720,13384235,13382329,0,1064,scenario2
S1_reprodscen2_1,40000001,116534719488,15849766,15848249,1,1065,scenario2
S1_reprodscen2_1,40000001,116549544704,13556972,13555093,0,1066,scenario2
S1_reprodscen2_1,40000001,116563849472,14154985,14153708,1,1067,scenario2
S1_reprodscen2_1,40000001,116612912896,14214264,14212520,0,1068,scenario2
S1_reprodscen2_1,40000001,116628265728,15259323,15257947,0,1068,scenario2
S1_reprodscen2_1,40000001,116647034368,12807350,12805968,0,1070,scenario2
S1_reprodscen2_1,40000001,116690545152,13190020,13187977,0,1071,scenario2
S1_reprodscen2_1,40000001,116728180224,15473563,15472128,1,1072,scenario2
S1_reprodscen2_1,40000001,116934014976,13089937,13087730,0,1073,scenario2
S1_reprodscen2_1,40000001,117020885504,16628241,16626756,1,1074,scenario2
S1_reprodscen2_1,40000001,117096148992,16643615,16641983,1,1075,scenario2
S1_reprodscen2_1,40000001,117110035968,13315029,13313211,0,1076,scenario2
S1_reprodscen2_1,40000001,117162256640,13319825,13317908,0,1077,scenario2
S1_reprodscen2_1,40000001,117223145472,15888058,15886415,1,1078,scenario2
S1_reprodscen2_1,40000001,117337907968,13073736,13072567,1,1079,scenario2
S1_reprodscen2_1,40000001,117351315456,13251945,13250442,1,1079,scenario2
S1_reprodscen2_1,40000001,117351434496,42777953,42776552,1,1081,scenario2
S1_reprodscen2_1,40000001,117401651456,13051113,13049323,0,1082,scenario2
S1_reprodscen2_1,40000001,117490402816,14650801,14649369,1,1083,scenario2
S1_reprodscen2_1,40000001,117537243904,18290784,18289102,1,1084,scenario2
S1_reprodscen2_1,40000001,117588963328,16783633,16782113,1,1085,scenario2
S1_reprodscen2_1,40000001,117627777280,16237405,16234419,1,1086,scenario2
S1_reprodscen2_1,40000001,117786489856,13819269,13817150,0,1087,scenario2
S1_reprodscen2_1,40000001,118010913024,14995732,14994084,1,1088,scenario2
S1_reprodscen2_1,40000001,118046640128,14682523,14680631,1,1089,scenario2
S1_reprodscen2_1,40000001,118046826240,32740241,32738593,1,1090,scenario2
S1_reprodscen2_1,40000001,118085817088,14268268,14265954,0,1091,scenario2
S1_reprodscen2_1,40000001,118169044224,13988871,13974945,0,1092,scenario2
S1_reprodscen2_1,40000001,118210394368,13207946,13205783,0,1093,scenario2
S1_reprodscen2_1,40000001,118429821696,13275075,13273322,0,1094,scenario2
S1_reprodscen2_1,40000001,118502027008,13693890,13692703,1,1095,scenario2
S1_reprodscen2_1,40000001,118515137536,13007830,13006025,1,1095,scenario2
S1_reprodscen2_1,40000001,118515228672,41419182,41417534,1,1097,scenario2
S1_reprodscen2_1,40000001,118593324032,15331293,15329625,1,1098,scenario2
S1_reprodscen2_1,40000001,118593423104,30742124,30739207,1,1099,scenario2
S1_reprodscen2_1,40000001,118699803904,13595867,13593741,0,1100,scenario2
S1_reprodscen2_1,40000001,118730043136,14930560,14929333,1,1101,scenario2
S1_reprodscen2_1,40000001,118745453824,45498631,45497318,2,1102,scenario2
S1_reprodscen2_1,40000001,118745543936,15382734,15381314,2,1102,scenario2
S1_reprodscen2_1,40000001,118998840320,12773420,12771676,0,1104,scenario2
S1_reprodscen2_1,40000001,119049075712,13873567,13871273,0,1105,scenario2
S1_reprodscen2_1,40000001,119108477184,12928444,12926581,0,1106,scenario2
S1_reprodscen2_1,40000001,119126038784,13204257,13201017,0,1107,scenario2
S1_reprodscen2_1,40000001,119192104192,14949805,14948258,1,1108,scenario2
S1_reprodscen2_1,40000001,119207309056,14118105,14115915,0,1109,scenario2
S1_reprodscen2_1,40000001,119236104192,13523808,13521960,0,1110,scenario2
S1_reprodscen2_1,40000001,119281216512,13451485,13449833,0,1111,scenario2
S1_reprodscen2_1,40000001,119361238784,13178263,13176460,0,1112,scenario2
S1_reprodscen2_1,40000001,119401709824,16343930,16342411,1,1113,scenario2
S1_reprodscen2_1,40000001,119438506240,12830187,12828509,0,1114,scenario2
S1_reprodscen2_1,40000001,119619414784,15590469,15588799,1,1115,scenario2
S1_reprodscen2_1,40000001,119637328128,13207555,13204280,0,1116,scenario2
S1_reprodscen2_1,40000001,119725865728,13270286,13268261,0,1117,scenario2
S1_reprodscen2_1,40000001,119789578752,15592845,15591965,1,1118,scenario2
S1_reprodscen2_1,40000001,119789673728,31861666,31860192,1,1119,scenario2
S1_reprodscen2_1,40000001,120014145280,12832116,12830460,0,1120,scenario2
S1_reprodscen2_1,40000001,120093311232,14260727,14259624,1,1121,scenario2
S1_reprodscen2_1,40000001,120093407744,28831969,28830421,1,1122,scenario2
S1_reprodscen2_1,40000001,120159219200,13128615,13126590,0,1123,scenario2
S1_reprodscen2_1,40000001,120241975552,15534631,15533226,1,1124,scenario2
S1_reprodscen2_1,40000001,120463758336,13807670,13805733,1,1125,scenario2
S1_reprodscen2_1,40000001,120463857408,29210076,29208502,1,1126,scenario2
S1_reprodscen2_1,40000001,120510791424,13767422,13765214,0,1127,scenario2
S1_reprodscen2_1,40000001,120524357632,13434015,13432693,1,1128,scenario2
S1_reprodscen2_1,40000001,120540623616,13291503,13289644,0,1129,scenario2
S1_reprodscen2_1,40000001,120556160256,15376135,15374269,1,1130,scenario2
S1_reprodscen2_1,40000001,120588353024,13802532,13801383,1,1131,scenario2
S1_reprodscen2_1,40000001,120588449280,27634183,27631336,1,1132,scenario2
S1_reprodscen2_1,40000001,120605581568,15323796,15322164,1,1133,scenario2
S1_reprodscen2_1,40000001,120796474368,12829366,12828017,1,1134,scenario2
S1_reprodscen2_1,40000001,120796606208,29016991,29015589,1,1135,scenario2
S1_reprodscen2_1,40000001,120957999872,13017287,13015431,0,1136,scenario2
S1_reprodscen2_1,40000001,120973061632,14952001,14950826,1,1137,scenario2
S1_reprodscen2_1,40000001,121006433792,13036145,13034688,1,1138,scenario2
S1_reprodscen2_1,40000001,121006548224,27935076,27933651,1,1139,scenario2
S1_reprodscen2_1,40000001,121091015936,15642334,15640337,1,1140,scenario2
S1_reprodscen2_1,40000001,121091155200,30127072,30125506,1,1141,scenario2
S1_reprodscen2_1,40000001,121191455232,12851514,12849863,0,1142,scenario2
S1_reprodscen2_1,40000001,121215042304,13293931,13292104,0,1143,scenario2
S1_reprodscen2_1,40000001,121347696896,13599089,13597102,0,1144,scenario2
S1_reprodscen2_1,40000001,121364755456,13490735,13487306,0,1145,scenario2
S1_reprodscen2_1,40000001,121404009728,14611080,14609201,1,1146,scenario2
S1_reprodscen2_1,40000001,121419669760,46904265,46902378,2,1147,scenario2
S1_reprodscen2_1,40000001,121419769856,15616540,15612213,2,1147,scenario2
S1_reprodscen2_1,40000001,121463250432,15290154,15288363,1,1149,scenario2
S1_reprodscen2_1,40000001,121632896256,15742406,15740303,1,1150,scenario2
S1_reprodscen2_1,40000001,121702760704,13357537,13355346,0,1151,scenario2
S1_reprodscen2_1,40000001,121797008128,14378344,14376546,1,1152,scenario2
S1_reprodscen2_1,40000001,121973515008,13388579,13386734,0,1153,scenario2
S1_reprodscen2_1,40000001,122010521088,13752293,13750994,1,1154,scenario2
S1_reprodscen2_1,40000001,122024420608,13765770,13763990,1,1154,scenario2
S1_reprodscen2_1,40000001,122024510464,42323262,42321821,1,1156,scenario2
S1_reprodscen2_1,40000001,122054738688,12860420,12858790,0,1157,scenario2
S1_reprodscen2_1,40000001,122076781568,17658599,17657087,1,1158,scenario2
S1_reprodscen2_1,40000001,122109064960,13124252,13123027,1,1159,scenario2
S1_reprodscen2_1,40000001,122109178368,28758035,28756550,1,1160,scenario2
S1_reprodscen2_1,40000001,122278777600,12925579,12922558,0,1161,scenario2
S1_reprodscen2_1,40000001,122548163072,13183083,13181390,0,1162,scenario2
S1_reprodscen2_1,40000001,122603577344,15335615,15333998,1,1163,scenario2
S1_reprodscen2_1,40000001,122638229504,17773090,17771624,1,1164,scenario2
S1_reprodscen2_1,40000001,122721735424,13055969,13054266,0,1165,scenario2
S1_reprodscen2_1,40000001,122750501888,13640703,13638370,0,1166,scenario2
S1_reprodscen2_1,40000001,122764725504,14085719,14084578,1,1167,scenario2
S1_reprodscen2_1,40000001,122805457408,13149798,13148190,0,1168,scenario2
S1_reprodscen2_1,40000001,122834515456,13998658,13997185,0,1169,scenario2
S1_reprodscen2_1,40000001,122959889152,13033672,13030626,0,1170,scenario2
S1_reprodscen2_1,40000001,122979297536,13154885,13153062,0,1171,scenario2
S1_reprodscen2_1,40000001,123008591872,15320713,15319067,1,1172,scenario2
S1_reprodscen2_1,40000001,123038337280,12832623,12830908,0,1173,scenario2
S1_reprodscen2_1,40000001,123067912192,13136462,13133537,0,1174,scenario2
S1_reprodscen2_1,40000001,123094061568,15997926,15996473,1,1175,scenario2
S1_reprodscen2_1,40000001,123324289024,12992782,12991112,0,1176,scenario2
S1_reprodscen2_1,40000001,123361485056,15689175,15687691,1,1177,scenario2
S1_reprodscen2_1,40000001,123417275904,13377083,13373821,0,1178,scenario2
S1_reprodscen2_1,40000001,123445879040,14040076,14038308,1,1179,scenario2
S1_reprodscen2_1,40000001,123445998080,28565483,28564151,1,1180,scenario2
S1_reprodscen2_1,40000001,123556911616,13202075,13198901,0,1181,scenario2
S1_reprodscen2_1,40000001,123645223424,13258252,13255049,0,1182,scenario2
S1_reprodscen2_1,40000001,123672758528,13504317,13503131,1,1183,scenario2
S1_reprodscen2_1,40000001,123688795648,43413367,43411957,2,1184,scenario2
S1_reprodscen2_1,40000001,123688918784,16046903,16045658,1,1185,scenario2
S1_reprodscen2_1,40000001,123703353856,13408565,13406450,0,1186,scenario2
S1_reprodscen2_1,40000001,123838156288,14749968,14748452,1,1187,scenario2
S1_reprodscen2_1,40000001,124005984512,13116129,13112929,0,1188,scenario2
S1_reprodscen2_1,40000001,124035535872,13660612,13659109,1,1189,scenario2
S1_reprodscen2_1,40000001,124063618304,13335592,13334386,2,1190,scenario2
S1_reprodscen2_1,40000001,124078532096,72422908,72421418,3,1191,scenario2
S1_reprodscen2_1,40000001,124078602240,42933291,42931912,3,1191,scenario2
S1_reprodscen2_1,40000001,124078703616,14949408,14947964,3,1191,scenario2
S1_reprodscen2_1,40000001,124165334272,13185722,13184048,0,1194,scenario2
S1_reprodscen2_1,40000001,124211666688,13152933,13150660,0,1195,scenario2
S1_reprodscen2_1,40000001,124289697792,12922592,12920931,0,1196,scenario2
S1_reprodscen2_1,40000001,124424385024,13479378,13477169,0,1197,scenario2
S1_reprodscen2_1,40000001,124476040192,13873762,13871934,0,1198,scenario2
S1_reprodscen2_1,40000001,124524596224,15232707,15231188,1,1199,scenario2
S1_reprodscen2_1,40000001,124576987392,13403629,13401521,0,1200,scenario2
S1_reprodscen2_1,40000001,124679797760,12993278,12991680,0,1201,scenario2
S1_reprodscen2_1,40000001,124708510208,13173824,13172450,1,1202,scenario2
S1_reprodscen2_1,40000001,124708592384,28681792,28680594,1,1203,scenario2
S1_reprodscen2_1,40000001,124821391104,13969775,13967717,0,1204,scenario2
S1_reprodscen2_1,40000001,124846297856,13599731,13598091,0,1205,scenario2
S1_reprodscen2_1,40000001,124997302272,13231900,13229765,0,1206,scenario2
S1_reprodscen2_1,40000001,125019317248,14055395,14053676,0,1207,scenario2
S1_reprodscen2_1,40000001,125074632192,13060712,13058936,0,1208,scenario2
S1_reprodscen2_1,40000001,125148400384,13583727,13582083,0,1209,scenario2
S1_reprodscen2_1,40000001,125224423936,13178664,13176927,0,1210,scenario2
S1_reprodscen2_1,40000001,125242830592,18244293,18242899,0,1210,scenario2
S1_reprodscen2_1,40000001,125257493504,14565426,14564226,1,1212,scenario2
S1_reprodscen2_1,40000001,125424737536,14914602,14912900,1,1213,scenario2
S1_reprodscen2_1,40000001,125487374592,13310326,13308174,0,1214,scenario2
S1_reprodscen2_1,40000001,125514397440,13822980,13821527,1,1215,scenario2
S1_reprodscen2_1,40000001,125529585408,42049392,42044555,2,1216,scenario2
S1_reprodscen2_1,40000001,125529681920,15163945,15162429,2,1216,scenario2
S1_reprodscen2_1,40000001,125597302016,14018349,14016189,0,1218,scenario2
S1_reprodscen2_1,40000001,125630720768,13411087,13409006,0,1219,scenario2
S1_reprodscen2_1,40000001,125658903808,13074649,13073105,1,1220,scenario2
S1_reprodscen2_1,40000001,125658998784,28105130,28103715,1,1221,scenario2
S1_reprodscen2_1,40000001,125744488704,13264133,13262075,0,1222,scenario2
S1_reprodscen2_1,40000001,125855346944,13032366,13030733,0,1223,scenario2
S1_reprodscen2_1,40000001,125871127040,15667589,15666488,2,1224,scenario2
S1_reprodscen2_1,40000001,126110708736,12905200,12891996,0,1225,scenario2
S1_reprodscen2_1,40000001,126140964864,13000881,12999265,0,1226,scenario2
S1_reprodscen2_1,40000001,126185870080,15671953,15670327,1,1227,scenario2
S1_reprodscen2_1,40000001,126272875520,15535707,15534615,1,1228,scenario2
S1_reprodscen2_1,40000001,126288394752,46780290,46778930,2,1229,scenario2
S1_reprodscen2_1,40000001,126288481792,15499213,15497791,2,1229,scenario2
S1_reprodscen2_1,40000001,126329537024,15338434,15336738,1,1231,scenario2
S1_reprodscen2_1,40000001,126351255040,13833870,13831751,0,1232,scenario2
S1_reprodscen2_1,40000001,126379575296,13877030,13875061,0,1233,scenario2
S1_reprodscen2_1,40000001,126396440320,16729366,16728147,1,1234,scenario2
S1_reprodscen2_1,40000001,126484824832,16545598,16544031,1,1235,scenario2
S1_reprodscen2_1,40000001,126543493120,14033328,14031671,0,1236,scenario2
S1_reprodscen2_1,40000001,126632712704,13864012,13860787,0,1237,scenario2
S1_reprodscen2_1,40000001,126648279296,13405492,13403360,0,1238,scenario2
S1_reprodscen2_1,40000001,126672477184,16371776,16370164,1,1239,scenario2
S1_reprodscen2_1,40000001,126711446272,15050984,15049576,1,1240,scenario2
S1_reprodscen2_1,40000001,126739250432,13718051,13716018,0,1241,scenario2
S1_reprodscen2_1,40000001,126780157440,15382786,15381264,1,1242,scenario2
S1_reprodscen2_1,40000001,126802946048,16017221,16015759,1,1243,scenario2
S1_reprodscen2_1,40000001,127012285696,12942169,12939803,0,1244,scenario2
S1_reprodscen2_1,40000001,127095387136,14795498,14792745,1,1245,scenario2
S1_reprodscen2_1,40000001,127123858176,15142818,15141270,1,1246,scenario2
S1_reprodscen2_1,40000001,127166310656,13083717,13082124,0,1247,scenario2
S1_reprodscen2_1,40000001,127181024512,14590749,14589647,1,1248,scenario2
S1_reprodscen2_1,40000001,127214956544,12752525,12751628,1,1249,scenario2
S1_reprodscen2_1,40000001,127215052544,27467524,27464793,1,1250,scenario2
S1_reprodscen2_1,40000001,127307092224,12855234,12852226,0,1251,scenario2
S1_reprodscen2_1,40000001,127323696896,13231949,13228872,0,1252,scenario2
S1_reprodscen2_1,40000001,127371844096,13148120,13146468,0,1253,scenario2
S1_reprodscen2_1,40000001,127402255104,14419148,14417495,1,1254,scenario2
S1_reprodscen2_1,40000001,127431365120,13487806,13486687,2,1255,scenario2
S1_reprodscen2_1,40000001,127431485184,59511558,59510253,2,1256,scenario2
S1_reprodscen2_1,40000001,127431552000,29163615,29162228,2,1256,scenario2
S1_reprodscen2_1,40000001,127587219456,13182065,13180202,0,1258,scenario2
S1_reprodscen2_1,40000001,127637758464,13780994,13780119,1,1259,scenario2
S1_reprodscen2_1,40000001,127637857536,28487790,28486351,1,1260,scenario2
S1_reprodscen2_1,40000001,127677860352,13173618,13171863,0,1261,scenario2
S1_reprodscen2_1,40000001,127724903168,13998421,13996549,0,1262,scenario2
S1_reprodscen2_1,40000001,127789096192,13990847,13988813,0,1263,scenario2
S1_reprodscen2_1,40000001,128008670976,13117916,13115876,0,1264,scenario2
S1_reprodscen2_1,40000001,128040259072,31443766,31442488,2,1265,scenario2
S1_reprodscen2_1,40000001,128040366848,16211471,16210246,2,1265,scenario2
S1_reprodscen2_1,40000001,128112572160,15160380,15158299,1,1267,scenario2
S1_reprodscen2_1,40000001,128112676352,30520937,30519274,1,1268,scenario2
S1_reprodscen2_1,40000001,128137678080,13073730,13072201,0,1269,scenario2
S1_reprodscen2_1,40000001,128191619584,13761829,13759829,0,1270,scenario2
S1_reprodscen2_1,40000001,128212605440,13462656,13461023,0,1271,scenario2
S1_reprodscen2_1,40000001,128403449600,13139711,13137804,0,1272,scenario2
S1_reprodscen2_1,40000001,128550354176,14774824,14773304,1,1273,scenario2
S1_reprodscen2_1,40000001,128591320064,13687073,13685955,1,1274,scenario2
S1_reprodscen2_1,40000001,128608946688,47095902,47094349,2,1275,scenario2
S1_reprodscen2_1,40000001,128626131968,17073329,17071546,2,1275,scenario2
S1_reprodscen2_1,40000001,128639334656,47899814,47898691,2,1277,scenario2
S1_reprodscen2_1,40000001,128639432192,13204411,13203109,2,1277,scenario2
S1_reprodscen2_1,40000001,128702332416,13242030,13240056,0,1279,scenario2
S1_reprodscen2_1,40000001,128750718464,14106277,14104271,0,1280,scenario2
S1_reprodscen2_1,40000001,128779306240,13700269,13698734,1,1281,scenario2
S1_reprodscen2_1,40000001,128795038464,44194823,44193535,2,1282,scenario2
S1_reprodscen2_1,40000001,128795135744,15696601,15695127,2,1282,scenario2
S1_reprodscen2_1,40000001,129006538752,13313829,13312412,1,1284,scenario2
S1_reprodscen2_1,40000001,129006657280,28295681,28294210,1,1285,scenario2
S1_reprodscen2_1,40000001,129022159872,14321644,14319836,0,1286,scenario2
S1_reprodscen2_1,40000001,129038057216,13871357,13868131,0,1287,scenario2
S1_reprodscen2_1,40000001,129054605568,14271838,14269782,0,1288,scenario2
S1_reprodscen2_1,40000001,129102332160,13847648,13846240,1,1289,scenario2
S1_reprodscen2_1,40000001,129115284224,12830312,12828934,1,1289,scenario2
S1_reprodscen2_1,40000001,129115375616,42808851,42807270,1,1291,scenario2
S1_reprodscen2_1,40000001,129135625216,15276866,15275392,1,1292,scenario2
S1_reprodscen2_1,40000001,129212276224,13525115,13523211,0,1293,scenario2
S1_reprodscen2_1,40000001,129274858240,12907896,12906317,0,1294,scenario2
S1_reprodscen2_1,40000001,129292916992,17947877,17946811,1,1295,scenario2
S1_reprodscen2_1,40000001,129468552448,14119881,14118034,0,1296,scenario2
S1_reprodscen2_1,40000001,129553971456,13320841,13318947,0,1297,scenario2
S1_reprodscen2_1,40000001,129638119168,13218291,13215159,0,1298,scenario2
S1_reprodscen2_1,40000001,129655116032,16859301,16857712,1,1299,scenario2
S1_reprodscen2_1,40000001,129704001536,13701370,13699315,0,1300,scenario2
S1_reprodscen2_1,40000001,129735801856,31653973,31652829,2,1301,scenario2
S1_reprodscen2_1,40000001,129735876096,14406556,14405343,2,1301,scenario2
S1_reprodscen2_1,40000001,129793412352,13158921,13156997,0,1303,scenario2
S1_reprodscen2_1,40000001,130018961408,13565435,13563481,0,1304,scenario2
S1_reprodscen2_1,40000001,130145708288,13108777,13107142,0,1305,scenario2
S1_reprodscen2_1,40000001,130307905536,12850929,12849323,0,1306,scenario2
S1_reprodscen2_1,40000001,130372590848,14233532,14231019,1,1307,scenario2
S1_reprodscen2_1,40000001,130385954048,13229511,13227833,1,1307,scenario2
S1_reprodscen2_1,40000001,130386077696,42997589,42995981,1,1309,scenario2
S1_reprodscen2_1,40000001,130413285632,13417325,13415198,0,1310,scenario2
S1_reprodscen2_1,40000001,130441499648,14377020,14374233,1,1311,scenario2
S1_reprodscen2_1,40000001,130458205184,13957740,13955530,0,1312,scenario2
S1_reprodscen2_1,40000001,130488190208,14672836,14671474,1,1313,scenario2
S1_reprodscen2_1,40000001,130511992576,15261406,15258542,1,1314,scenario2
S1_reprodscen2_1,40000001,130540629760,15645603,15644096,1,1315,scenario2
S1_reprodscen2_1,40000001,130558438144,14305857,14304028,0,1316,scenario2
S1_reprodscen2_1,40000001,130589932288,14560732,14559018,1,1317,scenario2
S1_reprodscen2_1,40000001,130675018240,13357459,13355486,0,1318,scenario2
