serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_4,8000001,130582484992,3292348,3290193,0,1315,scenario2
S1_reprodscen2_4,8000001,130601602048,3353102,3351122,0,1316,scenario2
S1_reprodscen2_4,8000001,130632869888,3424898,3411508,0,1317,scenario2
S1_reprodscen2_4,8000001,130718871296,3201594,3200130,0,1318,scenario2
S1_reprodscen2_4,8000001,130727021824,2944328,2940972,0,1319,scenario2
S1_reprodscen2_4,8000001,130774959360,2774321,2772856,0,1320,scenario2
S1_reprodscen2_4,8000001,130802673920,5222369,5220932,0,1321,scenario2
S1_reprodscen2_4,8000001,130806541312,2971719,2969785,0,1322,scenario2
S1_reprodscen2_4,8000001,130809568768,2898608,2897533,0,1322,scenario2
S1_reprodscen2_4,8000001,130897116416,3191119,3189659,0,1324,scenario2
S1_reprodscen2_4,8000001,131095929600,2742252,2740888,0,1325,scenario2
S1_reprodscen2_4,8000001,131142810880,3337790,3334986,0,1326,scenario2
S1_reprodscen2_4,8000001,131170992896,5200283,5198787,0,1327,scenario2
S1_reprodscen2_4,8000001,131218830080,2727167,2725757,0,1328,scenario2
S1_reprodscen2_4,8000001,131283208704,2930525,2929073,0,1329,scenario2
S1_reprodscen2_4,8000001,131368782336,3084503,3082429,0,1330,scenario2
S1_reprodscen2_4,8000001,131434692352,2763728,2762354,0,1331,scenario2
S1_reprodscen2_4,8000001,131592227840,3038886,3036888,0,1332,scenario2
S1_reprodscen2_4,8000001,131600799488,3466974,3464754,0,1333,scenario2
S1_reprodscen2_4,8000001,131651187968,3635473,3633739,0,1334,scenario2
S1_reprodscen2_4,8000001,131689711616,2819549,2818098,0,1335,scenario2
S1_reprodscen2_4,8000001,131699880192,2683514,2682266,0,1336,scenario2
S1_reprodscen2_4,8000001,131708929792,3342836,3340813,0,1337,scenario2
S1_reprodscen2_4,8000001,131712867840,3779546,3777796,0,1337,scenario2
S1_reprodscen2_4,8000001,131716387328,3418239,3416520,0,1338,scenario2
S1_reprodscen2_4,8000001,131719180800,2636919,2635957,0,1339,scenario2
S1_reprodscen2_4,8000001,131738708480,3161990,3160413,0,1341,scenario2
S1_reprodscen2_4,8000001,131781529600,2870824,2869401,0,1342,scenario2
S1_reprodscen2_4,8000001,131810177280,3253980,3251993,0,1343,scenario2
S1_reprodscen2_4,8000001,131888240896,3264989,3262941,0,1344,scenario2
S1_reprodscen2_4,8000001,131923191296,2752057,2750080,0,1345,scenario2
S1_reprodscen2_4,8000001,132046109696,3547481,3545295,0,1346,scenario2
S1_reprodscen2_4,8000001,132068030720,3290315,3288174,0,1347,scenario2
S1_reprodscen2_4,8000001,132073066240,3196505,3194924,0,1348,scenario2
S1_reprodscen2_4,8000001,132117444096,3006823,3004103,0,1349,scenario2
S1_reprodscen2_4,8000001,132142329856,2786316,2784991,0,1350,scenario2
S1_reprodscen2_4,8000001,132173706240,2847318,2845911,0,1351,scenario2
S1_reprodscen2_4,8000001,132285922816,2756605,2755180,0,1352,scenario2
S1_reprodscen2_4,8000001,132310368256,2802952,2800052,0,1353,scenario2
S1_reprodscen2_4,8000001,132349007360,3317160,3313807,0,1354,scenario2
S1_reprodscen2_4,8000001,132363958784,2932189,2930833,0,1355,scenario2
S1_reprodscen2_4,8000001,132479034368,2931127,2929746,0,1356,scenario2
S1_reprodscen2_4,8000001,132569425152,3083801,3082396,0,1357,scenario2
S1_reprodscen2_4,8000001,132577723136,3164923,3163051,0,1358,scenario2
S1_reprodscen2_4,8000001,132647895552,2989340,2987922,0,1359,scenario2
S1_reprodscen2_4,8000001,132671079936,2839632,2837848,0,1360,scenario2
S1_reprodscen2_4,8000001,132736209664,2765287,2763754,0,1361,scenario2
S1_reprodscen2_4,8000001,132830443776,2748028,2746468,0,1362,scenario2
S1_reprodscen2_4,8000001,132834705664,2946934,2945385,0,1363,scenario2
S1_reprodscen2_4,8000001,132858926592,4896029,4893956,0,1364,scenario2
S1_reprodscen2_4,8000001,132875185152,2896566,2894936,0,1365,scenario2
S1_reprodscen2_4,8000001,132885491456,2742291,2740800,0,1366,scenario2
S1_reprodscen2_4,8000001,133059937280,2867495,2864735,0,1367,scenario2
S1_reprodscen2_4,8000001,133117105152,2937859,2936366,0,1368,scenario2
S1_reprodscen2_4,8000001,133129737728,3189317,3187463,0,1369,scenario2
S1_reprodscen2_4,8000001,133201725696,2830083,2828689,0,1370,scenario2
S1_reprodscen2_4,8000001,133213799680,2755313,2753906,0,1371,scenario2
S1_reprodscen2_4,8000001,133278383872,3140388,3138405,0,1372,scenario2
S1_reprodscen2_4,8000001,133286925056,3569131,3566859,0,1373,scenario2
S1_reprodscen2_4,8000001,133369621504,3063508,3061593,0,1374,scenario2
S1_reprodscen2_4,8000001,133385672448,2826088,2824568,0,1375,scenario2
S1_reprodscen2_4,8000001,133403974144,2684012,2682694,0,1376,scenario2
S1_reprodscen2_4,8000001,133445123328,2832835,2831423,0,1377,scenario2
S1_reprodscen2_4,8000001,133450557696,3052178,3050688,0,1378,scenario2
S1_reprodscen2_4,8000001,133463626496,2911644,2910302,0,1379,scenario2
S1_reprodscen2_4,8000001,133497004288,3114852,3113382,0,1380,scenario2
S1_reprodscen2_4,8000001,133511216640,2800812,2799455,0,1381,scenario2
S1_reprodscen2_4,8000001,133622720000,3045734,3042814,0,1382,scenario2
S1_reprodscen2_4,8000001,133625965312,3110808,3109711,0,1382,scenario2
S1_reprodscen2_4,8000001,133730944000,2778079,2776621,0,1384,scenario2
S1_reprodscen2_4,8000001,133760043008,2737169,2735782,0,1385,scenario2
S1_reprodscen2_4,8000001,133829602304,3250728,3249219,0,1386,scenario2
S1_reprodscen2_4,8000001,133852463872,2767401,2765975,0,1387,scenario2
S1_reprodscen2_4,8000001,133951012352,2971209,2967931,0,1388,scenario2
S1_reprodscen2_4,8000001,134111245056,2886250,2884965,0,1389,scenario2
S1_reprodscen2_4,8000001,134135324928,2921096,2919685,0,1390,scenario2
S1_reprodscen2_4,8000001,134153372928,2786004,2784599,0,1391,scenario2
S1_reprodscen2_4,8000001,134179802368,2791311,2788556,0,1392,scenario2
S1_reprodscen2_4,8000001,134220991744,2808961,2807577,0,1393,scenario2
S1_reprodscen2_4,8000001,134228207872,3039773,3038090,0,1394,scenario2
S1_reprodscen2_4,8000001,134302123008,3285835,3283868,0,1395,scenario2
S1_reprodscen2_4,8000001,134324041984,3262306,3260362,0,1396,scenario2
S1_reprodscen2_4,8000001,134378947328,2828595,2827101,0,1397,scenario2
S1_reprodscen2_4,8000001,134398243072,3034774,3033324,0,1398,scenario2
S1_reprodscen2_4,8000001,134403178496,2916284,2914895,0,1399,scenario2
S1_reprodscen2_4,8000001,134491486208,2719360,2717994,0,1400,scenario2
S1_reprodscen2_4,8000001,134537649920,2893246,2891822,0,1401,scenario2
S1_reprodscen2_4,8000001,134567979264,2872053,2869426,0,1402,scenario2
S1_reprodscen2_4,8000001,134592089088,2711929,2710354,0,1403,scenario2
S1_reprodscen2_4,8000001,134619106560,3463069,3460904,0,1404,scenario2
S1_reprodscen2_4,8000001,134657179136,3315417,3313342,0,1405,scenario2
S1_reprodscen2_4,8000001,134809124096,2693862,2692451,0,1406,scenario2
S1_reprodscen2_4,8000001,134896513024,2858055,2855362,0,1407,scenario2
S1_reprodscen2_4,8000001,134902948352,5263745,5262283,0,1408,scenario2
S1_reprodscen2_4,8000001,134950566656,5430035,5415676,0,1409,scenario2
S1_reprodscen2_4,8000001,134958437888,4300830,4298671,0,1410,scenario2
S1_reprodscen2_4,8000001,135058512384,3126265,3124652,0,1411,scenario2
S1_reprodscen2_4,8000001,135065747968,3114319,3112471,0,1412,scenario2
S1_reprodscen2_4,8000001,135150103296,3085038,3082237,0,1413,scenario2
S1_reprodscen2_4,8000001,135249089792,2868960,2867006,0,1414,scenario2
S1_reprodscen2_4,8000001,135259065856,3643890,3641992,0,1415,scenario2
S1_reprodscen2_4,8000001,135286877952,2936001,2933181,0,1416,scenario2
S1_reprodscen2_4,8000001,135306078464,3019280,3017883,0,1417,scenario2
S1_reprodscen2_4,8000001,135313298176,3156466,3154866,0,1418,scenario2
S1_reprodscen2_4,8000001,135322183936,4787183,4784949,0,1419,scenario2
S1_reprodscen2_4,8000001,135336725760,3108056,3106196,0,1420,scenario2
S1_reprodscen2_4,8000001,135339766528,2910746,2909051,0,1420,scenario2
S1_reprodscen2_4,8000001,135350004224,2931056,2929483,0,1422,scenario2
S1_reprodscen2_4,8000001,135451252992,2683650,2682349,0,1423,scenario2
S1_reprodscen2_4,8000001,135460604672,2791706,2790298,0,1424,scenario2
S1_reprodscen2_4,8000001,135503989760,2718203,2716901,0,1425,scenario2
S1_reprodscen2_4,8000001,135597790464,3446106,3444088,0,1426,scenario2
S1_reprodscen2_4,8000001,135732991232,3234468,3231709,0,1427,scenario2
S1_reprodscen2_4,8000001,135811821312,2683570,2682277,0,1428,scenario2
S1_reprodscen2_4,8000001,135817073152,2923119,2921120,0,1429,scenario2
S1_reprodscen2_4,8000001,135893206016,2789122,2787789,0,1430,scenario2
S1_reprodscen2_4,8000001,135917080576,3096175,3092845,0,1431,scenario2
S1_reprodscen2_4,8000001,135934193664,3061219,3059313,0,1432,scenario2
S1_reprodscen2_4,8000001,136067165952,2685087,2683784,0,1433,scenario2
S1_reprodscen2_4,8000001,136070190848,2882119,2880883,0,1433,scenario2
S1_reprodscen2_4,8000001,136114612992,3095993,3093992,0,1435,scenario2
S1_reprodscen2_4,8000001,136128702208,2950958,2949502,0,1436,scenario2
S1_reprodscen2_4,8000001,136164153856,3101074,3098827,0,1437,scenario2
S1_reprodscen2_4,8000001,136236724992,3424744,3422626,0,1438,scenario2
S1_reprodscen2_4,8000001,136260755712,2916434,2914878,0,1439,scenario2
S1_reprodscen2_4,8000001,136270682368,2797404,2795905,0,1440,scenario2
S1_reprodscen2_4,8000001,136378098688,3020143,3018645,0,1441,scenario2
S1_reprodscen2_4,8000001,136440797696,3439407,3437338,0,1442,scenario2
S1_reprodscen2_4,8000001,136471626240,3043914,3041918,0,1443,scenario2
S1_reprodscen2_4,8000001,136505888000,2798048,2796640,0,1444,scenario2
S1_reprodscen2_4,8000001,136557218048,2964157,2962693,0,1445,scenario2
S1_reprodscen2_4,8000001,136586630144,3111100,3109733,0,1446,scenario2
S1_reprodscen2_4,8000001,136597922816,3092294,3089525,0,1447,scenario2
S1_reprodscen2_4,8000001,136621847296,3718783,3717327,0,1448,scenario2
S1_reprodscen2_4,8000001,136668263680,2773696,2772270,0,1449,scenario2
S1_reprodscen2_4,8000001,136759103232,3280371,3278470,0,1450,scenario2
S1_reprodscen2_4,8000001,136818797824,2763790,2762381,0,1451,scenario2
S1_reprodscen2_4,8000001,136832195328,2981066,2979646,0,1452,scenario2
S1_reprodscen2_4,8000001,136864564224,2982594,2979802,0,1453,scenario2
S1_reprodscen2_4,8000001,136906846720,3999009,3996804,0,1454,scenario2
S1_reprodscen2_4,8000001,136947844608,2764071,2762746,0,1455,scenario2
S1_reprodscen2_4,8000001,137122810880,3353130,3350927,0,1456,scenario2
S1_reprodscen2_4,8000001,137186591232,2789664,2788229,0,1457,scenario2
S1_reprodscen2_4,8000001,137198147584,3039527,3037915,0,1458,scenario2
S1_reprodscen2_4,8000001,137243573248,2533499,2532212,0,1459,scenario2
S1_reprodscen2_4,8000001,137269110784,2679856,2677949,0,1460,scenario2
S1_reprodscen2_4,8000001,137339329536,2712304,2711012,0,1461,scenario2
S1_reprodscen2_4,8000001,137354256128,3465320,3463164,0,1462,scenario2
S1_reprodscen2_4,8000001,137429551616,3230819,3228832,0,1463,scenario2
S1_reprodscen2_4,8000001,137433934080,4222838,4220992,0,1463,scenario2
S1_reprodscen2_4,8000001,137494937856,3270737,3268708,0,1465,scenario2
S1_reprodscen2_4,8000001,137524970496,2759286,2757806,0,1466,scenario2
S1_reprodscen2_4,8000001,137621257216,2795691,2794392,0,1467,scenario2
S1_reprodscen2_4,8000001,137692768512,2931260,2929783,0,1468,scenario2
S1_reprodscen2_4,8000001,137713659648,3859248,3857635,0,1469,scenario2
S1_reprodscen2_4,8000001,137720194304,3207002,3205431,0,1470,scenario2
S1_reprodscen2_4,8000001,137737511936,3049263,3046212,0,1471,scenario2
S1_reprodscen2_4,8000001,137836570368,3100109,3087785,0,1472,scenario2
S1_reprodscen2_4,8000001,137839741184,2979199,2977951,0,1472,scenario2
S1_reprodscen2_4,8000001,137880108288,5275408,5273369,0,1474,scenario2
S1_reprodscen2_4,8000001,137888969728,2990411,2988880,0,1475,scenario2
S1_reprodscen2_4,8000001,137921758208,3244334,3242729,0,1476,scenario2
S1_reprodscen2_4,8000001,137935230464,2693350,2691844,0,1477,scenario2
S1_reprodscen2_4,8000001,137976550144,4724189,4722316,0,1478,scenario2
S1_reprodscen2_4,8000001,138133270784,3335435,3333539,0,1479,scenario2
S1_reprodscen2_4,8000001,138205391872,3207843,3206326,0,1480,scenario2
S1_reprodscen2_4,8000001,138208816128,3264614,3263168,0,1480,scenario2
S1_reprodscen2_4,8000001,138217569536,2884183,2882722,0,1482,scenario2
S1_reprodscen2_4,8000001,138231140352,3148670,3145612,0,1483,scenario2
S1_reprodscen2_4,8000001,138255679744,3407293,3405476,0,1484,scenario2
S1_reprodscen2_4,8000001,138282511360,3103169,3101382,0,1485,scenario2
S1_reprodscen2_4,8000001,138300663808,4068991,4066914,0,1486,scenario2
S1_reprodscen2_4,8000001,138331631360,2683833,2682572,0,1487,scenario2
S1_reprodscen2_4,8000001,138371953664,2705534,2704269,0,1488,scenario2
S1_reprodscen2_4,8000001,138428839424,3140928,3137681,0,1489,scenario2
S1_reprodscen2_4,8000001,138562384128,2806115,2804682,0,1490,scenario2
S1_reprodscen2_4,8000001,138574728448,2815158,2813664,0,1491,scenario2
S1_reprodscen2_4,8000001,138583397120,3045085,3043383,0,1492,scenario2
S1_reprodscen2_4,8000001,138599670784,3325527,3311947,0,1493,scenario2
S1_reprodscen2_4,8000001,138611468288,2893990,2892449,0,1494,scenario2
S1_reprodscen2_4,8000001,138654263808,4512300,4509432,0,1495,scenario2
S1_reprodscen2_4,8000001,138674450688,3515934,3513812,0,1496,scenario2
S1_reprodscen2_4,8000001,138677782784,3196586,3194821,0,1496,scenario2
S1_reprodscen2_4,8000001,138687575040,3278741,3276630,0,1498,scenario2
S1_reprodscen2_4,8000001,138844437504,2827322,2825827,0,1499,scenario2
S1_reprodscen2_4,8000001,138891665408,2907575,2905412,0,1500,scenario2
S1_reprodscen2_4,8000001,138906232832,3290287,3288567,0,1501,scenario2
S1_reprodscen2_4,8000001,139131218688,3006032,3004116,0,1502,scenario2
S1_reprodscen2_4,8000001,139201533952,3094355,3092353,0,1503,scenario2
S1_reprodscen2_4,8000001,139276936704,3205426,3203795,0,1504,scenario2
S1_reprodscen2_4,8000001,139322502656,3493409,3491276,0,1505,scenario2
S1_reprodscen2_4,8000001,139351339264,2928903,2927456,0,1506,scenario2
S1_reprodscen2_4,8000001,139455599104,3035720,3034251,0,1507,scenario2
S1_reprodscen2_4,8000001,139507634176,2686234,2684941,0,1508,scenario2
S1_reprodscen2_4,8000001,139525263616,3314215,3312107,0,1509,scenario2
S1_reprodscen2_4,8000001,139566457344,2965289,2962563,0,1510,scenario2
S1_reprodscen2_4,8000001,139587572992,2946120,2944806,0,1511,scenario2
S1_reprodscen2_4,8000001,139593136640,3406536,3405110,0,1512,scenario2
S1_reprodscen2_4,8000001,139616954624,2777919,2776574,0,1513,scenario2
S1_reprodscen2_4,8000001,139644602112,3024773,3022034,0,1514,scenario2
S1_reprodscen2_4,8000001,139660470528,2728605,2727321,0,1515,scenario2
S1_reprodscen2_4,8000001,139696835328,2968116,2966727,0,1516,scenario2
S1_reprodscen2_4,8000001,139775041024,2695867,2694565,0,1517,scenario2
S1_reprodscen2_4,8000001,139825264640,2930865,2929352,0,1518,scenario2
S1_reprodscen2_4,8000001,139862598912,3014453,3012436,0,1519,scenario2
S1_reprodscen2_4,8000001,139866014208,3217901,3216580,0,1519,scenario2
S1_reprodscen2_4,8000001,139881401088,3192976,3191386,0,1521,scenario2
S1_reprodscen2_4,8000001,139884629504,3058860,3057171,0,1521,scenario2
S1_reprodscen2_4,8000001,139942411264,2879888,2878432,0,1523,scenario2
S1_reprodscen2_4,8000001,139971904512,3166551,3165160,0,1524,scenario2
S1_reprodscen2_4,8000001,140141800704,2771024,2769656,0,1525,scenario2
S1_reprodscen2_4,8000001,140151029504,2708152,2706705,0,1526,scenario2
S1_reprodscen2_4,8000001,140283531520,2943755,2942461,0,1527,scenario2
S1_reprodscen2_4,8000001,140327732224,3094294,3092814,0,1528,scenario2
S1_reprodscen2_4,8000001,140355838720,2777760,2776398,0,1529,scenario2
S1_reprodscen2_4,8000001,140361757696,3480602,3478427,0,1530,scenario2
S1_reprodscen2_4,8000001,140393698304,3084903,3082905,0,1531,scenario2
S1_reprodscen2_4,8000001,140419103488,4282057,4279963,0,1532,scenario2
S1_reprodscen2_4,8000001,140523558912,3403826,3401772,0,1533,scenario2
S1_reprodscen2_4,8000001,140601811456,3553121,3550957,0,1534,scenario2
S1_reprodscen2_4,8000001,140615446528,2831846,2830513,0,1535,scenario2
S1_reprodscen2_4,8000001,140702691072,2787314,2785988,0,1536,scenario2
S1_reprodscen2_4,8000001,140779953408,2684210,2682968,0,1537,scenario2
S1_reprodscen2_4,8000001,140786225664,3933209,3931319,0,1538,scenario2
S1_reprodscen2_4,8000001,140801272064,3711228,3708914,0,1539,scenario2
S1_reprodscen2_4,8000001,140848914944,3036422,3035000,0,1540,scenario2
S1_reprodscen2_4,8000001,140851881728,2826002,2824849,0,1540,scenario2
S1_reprodscen2_4,8000001,140899290112,2751501,2750180,0,1542,scenario2
S1_reprodscen2_4,8000001,140905753600,2954984,2953458,0,1543,scenario2
S1_reprodscen2_4,8000001,140918100992,3041371,3039858,0,1544,scenario2
S1_reprodscen2_4,8000001,140949206272,2814955,2813620,0,1545,scenario2
S1_reprodscen2_4,8000001,140970931456,3374489,3372489,0,1546,scenario2
S1_reprodscen2_4,8000001,140974128640,3060614,3058834,0,1546,scenario2
S1_reprodscen2_4,8000001,140987267072,3219975,3217903,0,1548,scenario2
S1_reprodscen2_4,8000001,141142933248,2684418,2683163,0,1549,scenario2
S1_reprodscen2_4,8000001,141181319168,2801529,2800225,0,1550,scenario2
S1_reprodscen2_4,8000001,141207712512,2891127,2889809,0,1551,scenario2
S1_reprodscen2_4,8000001,141210788864,2916310,2915063,0,1551,scenario2
S1_reprodscen2_4,8000001,141259240192,2994995,2993170,0,1553,scenario2
S1_reprodscen2_4,8000001,141277543168,3057238,3054315,0,1554,scenario2
S1_reprodscen2_4,8000001,141294726656,2717031,2715647,0,1555,scenario2
S1_reprodscen2_4,8000001,141302981632,2733480,2731995,0,1556,scenario2
S1_reprodscen2_4,8000001,141375219200,2684689,2683440,0,1557,scenario2
S1_reprodscen2_4,8000001,141399511296,2683821,2682622,0,1558,scenario2
S1_reprodscen2_4,8000001,141411780352,2654594,2653309,0,1559,scenario2
S1_reprodscen2_4,8000001,141457320192,2898937,2897198,0,1560,scenario2
S1_reprodscen2_4,8000001,141477736448,3064094,3062251,0,1561,scenario2
S1_reprodscen2_4,8000001,141548151808,3007782,3006331,0,1562,scenario2
S1_reprodscen2_4,8000001,141573186560,4982754,4981110,0,1563,scenario2
S1_reprodscen2_4,8000001,141585918720,3331540,3329545,0,1564,scenario2
S1_reprodscen2_4,8000001,141600622848,2848351,2846974,0,1565,scenario2
S1_reprodscen2_4,8000001,141635276800,3157234,3155123,0,1566,scenario2
S1_reprodscen2_4,8000001,141818618368,3478320,3476295,0,1567,scenario2
S1_reprodscen2_4,8000001,141839546624,3059169,3056455,0,1568,scenario2
S1_reprodscen2_4,8000001,141879546112,2708616,2707211,0,1569,scenario2
S1_reprodscen2_4,8000001,141924105472,3018701,3016727,0,1570,scenario2
S1_reprodscen2_4,8000001,141954711296,3460206,3458046,0,1571,scenario2
S1_reprodscen2_4,8000001,141969766656,2964059,2961318,0,1572,scenario2
S1_reprodscen2_4,8000001,142142854144,2997228,2994408,0,1573,scenario2
S1_reprodscen2_4,8000001,142145779200,2763429,2762216,0,1573,scenario2
S1_reprodscen2_4,8000001,142163403776,2840829,2838147,0,1575,scenario2
S1_reprodscen2_4,8000001,142192331520,2692473,2691160,0,1576,scenario2
S1_reprodscen2_4,8000001,142201662464,2858126,2856646,0,1577,scenario2
S1_reprodscen2_4,8000001,142290912512,2800865,2799273,0,1578,scenario2
S1_reprodscen2_4,8000001,142338128128,2794521,2793184,0,1579,scenario2
S1_reprodscen2_4,8000001,142404506368,2772140,2770672,0,1580,scenario2
S1_reprodscen2_4,8000001,142449162496,3259110,3257008,0,1581,scenario2
S1_reprodscen2_4,8000001,142460437504,3133220,3131503,0,1582,scenario2
S1_reprodscen2_4,8000001,142481359104,2784664,2783335,0,1583,scenario2
S1_reprodscen2_4,8000001,142548598016,2922094,2920706,0,1584,scenario2
S1_reprodscen2_4,8000001,142643749632,2952529,2950937,0,1585,scenario2
S1_reprodscen2_4,8000001,142681587968,3404042,3402136,0,1586,scenario2
S1_reprodscen2_4,8000001,142684547072,2839062,2837802,0,1586,scenario2
S1_reprodscen2_4,8000001,142687547904,2883124,2882223,0,1587,scenario2
S1_reprodscen2_4,8000001,142693349888,2777606,2776205,0,1589,scenario2
S1_reprodscen2_4,8000001,142712837632,3020975,3019360,0,1590,scenario2
S1_reprodscen2_4,8000001,142754850304,2808086,2806604,0,1591,scenario2
S1_reprodscen2_4,8000001,142775302912,2684034,2682817,0,1592,scenario2
S1_reprodscen2_4,8000001,142814797824,2813111,2810398,0,1593,scenario2
S1_reprodscen2_4,8000001,142858628352,3292456,3289045,0,1594,scenario2
S1_reprodscen2_4,8000001,142898250240,2825111,2823695,0,1595,scenario2
S1_reprodscen2_4,8000001,142996291840,4480060,4477771,0,1596,scenario2
S1_reprodscen2_4,8000001,143141883136,3004190,3002269,0,1597,scenario2
S1_reprodscen2_4,8000001,143153122048,2890593,2889060,0,1598,scenario2
S1_reprodscen2_4,8000001,143159345408,3084170,3082069,0,1599,scenario2
S1_reprodscen2_4,8000001,143162382592,2896089,2894886,0,1599,scenario2
S1_reprodscen2_4,8000001,143192854784,3135766,3133828,0,1601,scenario2
S1_reprodscen2_4,8000001,143247688960,2688076,2686880,0,1602,scenario2
S1_reprodscen2_4,8000001,143267335936,3742907,3740681,0,1603,scenario2
S1_reprodscen2_4,8000001,143270916352,3418525,3416345,0,1603,scenario2
S1_reprodscen2_4,8000001,143332565248,2926479,2925096,0,1605,scenario2
S1_reprodscen2_4,8000001,143368261120,4369315,4367150,0,1606,scenario2
S1_reprodscen2_4,8000001,143452444928,3252240,3250455,0,1607,scenario2
S1_reprodscen2_4,8000001,143455577856,2974883,2973386,0,1607,scenario2
S1_reprodscen2_4,8000001,143483303168,2736095,2734693,0,1609,scenario2
S1_reprodscen2_4,8000001,143518675456,2791029,2789453,0,1610,scenario2
S1_reprodscen2_4,8000001,143608921600,2777916,2776434,0,1611,scenario2
S1_reprodscen2_4,8000001,143622448384,3146551,3144831,0,1612,scenario2
S1_reprodscen2_4,8000001,143711738368,3030628,3028692,0,1613,scenario2
S1_reprodscen2_4,8000001,143769847296,2848220,2846743,0,1614,scenario2
S1_reprodscen2_4,8000001,143884240896,4377353,4374936,0,1615,scenario2
S1_reprodscen2_4,8000001,143900091904,2763144,2761561,0,1616,scenario2
S1_reprodscen2_4,8000001,143923185152,3649208,3647189,0,1617,scenario2
S1_reprodscen2_4,8000001,143943509248,2686270,2685019,0,1618,scenario2
S1_reprodscen2_4,8000001,143965762048,2791378,2790074,0,1619,scenario2
S1_reprodscen2_4,8000001,144004593920,3175973,3173992,0,1620,scenario2
S1_reprodscen2_4,8000001,144166955776,3308119,3306485,0,1621,scenario2
S1_reprodscen2_4,8000001,144170131968,2998495,2997227,0,1621,scenario2
S1_reprodscen2_4,8000001,144198828544,2780248,2778853,0,1623,scenario2
S1_reprodscen2_4,8000001,144205615872,3383599,3381643,0,1624,scenario2
S1_reprodscen2_4,8000001,144254681088,3015151,3013597,0,1625,scenario2
S1_reprodscen2_4,8000001,144264575744,2844877,2843374,0,1626,scenario2
S1_reprodscen2_4,8000001,144313160704,3135924,3134642,0,1627,scenario2
S1_reprodscen2_4,8000001,144328313856,2771518,2770101,0,1628,scenario2
S1_reprodscen2_4,8000001,144347141888,3308316,3306202,0,1629,scenario2
S1_reprodscen2_4,8000001,144361058048,3045721,3044332,0,1630,scenario2
S1_reprodscen2_4,8000001,144376231424,2865333,2863925,0,1631,scenario2
S1_reprodscen2_4,8000001,144395410432,2938543,2936735,0,1632,scenario2
S1_reprodscen2_4,8000001,144398374144,2836348,2835161,0,1632,scenario2
S1_reprodscen2_4,8000001,144411570944,2735589,2734318,0,1634,scenario2
S1_reprodscen2_4,8000001,144612306944,3320042,3317881,0,1635,scenario2
S1_reprodscen2_4,8000001,144643115264,2886572,2885193,0,1636,scenario2
S1_reprodscen2_4,8000001,144692157184,2812023,2809898,0,1637,scenario2
S1_reprodscen2_4,8000001,144740650752,2762476,2761109,0,1638,scenario2
S1_reprodscen2_4,8000001,144795992064,2777748,2775967,0,1639,scenario2
S1_reprodscen2_4,8000001,144815038976,3804978,3803144,0,1640,scenario2
S1_reprodscen2_4,8000001,144853417472,2782197,2780733,0,1641,scenario2
S1_reprodscen2_4,8000001,144875586304,2683039,2681802,0,1642,scenario2
S1_reprodscen2_4,8000001,144954844416,3443110,3439751,0,1643,scenario2
S1_reprodscen2_4,8000001,144985243648,2729515,2728138,0,1644,scenario2
S1_reprodscen2_4,8000001,145164846592,3255726,3254235,0,1645,scenario2
S1_reprodscen2_4,8000001,145198069248,3229941,3228532,0,1646,scenario2
S1_reprodscen2_4,8000001,145206384128,3240873,3239366,0,1647,scenario2
S1_reprodscen2_4,8000001,145209409536,2876703,2875554,0,1647,scenario2
S1_reprodscen2_4,8000001,145235298560,2683588,2682357,0,1649,scenario2
S1_reprodscen2_4,8000001,145366558464,2788881,2787224,0,1650,scenario2
S1_reprodscen2_4,8000001,145460967936,2765620,2764163,0,1651,scenario2
S1_reprodscen2_4,8000001,145466871552,4583765,4581368,0,1652,scenario2
S1_reprodscen2_4,8000001,145470799104,3781574,3779483,0,1652,scenario2
S1_reprodscen2_4,8000001,145530944768,3182465,3180381,0,1654,scenario2
S1_reprodscen2_4,8000001,145559206656,3268211,3266134,0,1655,scenario2
S1_reprodscen2_4,8000001,145580534272,3345055,3342884,0,1656,scenario2
S1_reprodscen2_4,8000001,145598479616,2887693,2886263,0,1657,scenario2
S1_reprodscen2_4,8000001,145689927168,3151247,3149796,0,1658,scenario2
S1_reprodscen2_4,8000001,145692827648,2774693,2764952,0,1658,scenario2
S1_reprodscen2_4,8000001,145700259328,2943244,2941264,0,1660,scenario2
S1_reprodscen2_4,8000001,145740574464,3075255,3073707,0,1661,scenario2
S1_reprodscen2_4,8000001,145751322624,2684095,2682823,0,1662,scenario2
S1_reprodscen2_4,8000001,145869992960,3174948,3172675,0,1663,scenario2
S1_reprodscen2_4,8000001,145920253952,2853956,2851207,0,1664,scenario2
S1_reprodscen2_4,8000001,145942721792,3203336,3201366,0,1665,scenario2
S1_reprodscen2_4,8000001,145945653760,2794145,2792986,0,1665,scenario2
S1_reprodscen2_4,8000001,145958775808,3082626,3080504,0,1667,scenario2
S1_reprodscen2_4,8000001,145973433344,3432215,3430190,0,1668,scenario2
S1_reprodscen2_4,8000001,146123265536,2702654,2701323,0,1669,scenario2
S1_reprodscen2_4,8000001,146149394688,2728747,2727345,0,1670,scenario2
S1_reprodscen2_4,8000001,146163907072,3002911,3000965,0,1671,scenario2
