serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_2,26000001,100471559936,10884570,10882287,0,888,scenario2
S1_reprodscen2_2,26000001,100549701888,8782683,8780601,0,889,scenario2
S1_reprodscen2_2,26000001,100700498432,10480807,10478583,0,890,scenario2
S1_reprodscen2_2,26000001,100724480512,9897590,9895610,0,891,scenario2
S1_reprodscen2_2,26000001,100920721152,8942019,8939789,0,892,scenario2
S1_reprodscen2_2,26000001,100930980864,10095168,10092772,0,892,scenario2
S1_reprodscen2_2,26000001,101005495808,9319546,9317515,0,894,scenario2
S1_reprodscen2_2,26000001,101247262464,8577610,8576130,0,895,scenario2
S1_reprodscen2_2,26000001,101392376576,8421590,8420154,0,896,scenario2
S1_reprodscen2_2,26000001,101450172160,9021147,9019007,0,897,scenario2
S1_reprodscen2_2,26000001,101577549312,9913151,9911058,0,898,scenario2
S1_reprodscen2_2,26000001,101757236736,10272470,10270290,0,899,scenario2
S1_reprodscen2_2,26000001,101923502080,8578974,8577198,0,900,scenario2
S1_reprodscen2_2,26000001,101967140864,8881561,8879424,0,901,scenario2
S1_reprodscen2_2,26000001,102027242752,8851371,8849837,0,902,scenario2
S1_reprodscen2_2,26000001,102059463168,8572510,8570996,0,903,scenario2
S1_reprodscen2_2,26000001,102089822208,9713529,9711321,0,904,scenario2
S1_reprodscen2_2,26000001,102249670656,8450862,8449324,0,905,scenario2
S1_reprodscen2_2,26000001,102285669888,10068284,10066126,0,906,scenario2
S1_reprodscen2_2,26000001,102295962880,10146885,10145060,0,906,scenario2
S1_reprodscen2_2,26000001,102444392448,13434787,13432570,0,908,scenario2
S1_reprodscen2_2,26000001,102960272384,9878951,9876810,0,909,scenario2
S1_reprodscen2_2,26000001,102979693568,10194111,10191822,0,910,scenario2
S1_reprodscen2_2,26000001,103105622272,8763293,8761286,0,911,scenario2
S1_reprodscen2_2,26000001,103163466496,9281334,9279136,0,912,scenario2
S1_reprodscen2_2,26000001,103333028096,8569319,8567814,0,913,scenario2
S1_reprodscen2_2,26000001,103525757184,11183795,11181583,0,914,scenario2
S1_reprodscen2_2,26000001,103535020800,9123361,9121458,0,914,scenario2
S1_reprodscen2_2,26000001,103711944704,9024791,9022526,0,916,scenario2
S1_reprodscen2_2,26000001,103727591680,10410594,10408496,0,917,scenario2
S1_reprodscen2_2,26000001,103910283776,8585525,8583988,0,918,scenario2
S1_reprodscen2_2,26000001,103993877504,8978159,8975979,0,919,scenario2
S1_reprodscen2_2,26000001,104209607680,10462623,10460597,0,920,scenario2
S1_reprodscen2_2,26000001,104348925696,8463166,8461515,0,921,scenario2
S1_reprodscen2_2,26000001,104472859648,9198422,9196027,0,922,scenario2
S1_reprodscen2_2,26000001,104482722816,9631356,9629174,0,922,scenario2
S1_reprodscen2_2,26000001,104573228288,8989700,8987556,0,924,scenario2
S1_reprodscen2_2,26000001,104583491328,10121330,10119212,0,924,scenario2
S1_reprodscen2_2,26000001,104617446144,8764874,8763121,0,926,scenario2
S1_reprodscen2_2,26000001,104938582272,10846968,10844577,0,927,scenario2
S1_reprodscen2_2,26000001,104951194624,9233873,9231668,0,928,scenario2
S1_reprodscen2_2,26000001,105106467072,9070009,9067844,0,929,scenario2
S1_reprodscen2_2,26000001,105275128064,8520394,8518947,0,930,scenario2
S1_reprodscen2_2,26000001,105399733248,8840504,8838236,0,931,scenario2
S1_reprodscen2_2,26000001,105523817984,8751118,8749056,0,932,scenario2
S1_reprodscen2_2,26000001,105545500416,9240215,9237974,0,933,scenario2
S1_reprodscen2_2,26000001,105613160192,10738001,10735908,0,934,scenario2
S1_reprodscen2_2,26000001,105636737280,10084569,10082505,0,935,scenario2
S1_reprodscen2_2,26000001,105702990080,9044081,9041918,0,936,scenario2
S1_reprodscen2_2,26000001,105929746944,8618125,8616052,0,937,scenario2
S1_reprodscen2_2,26000001,105997231360,9624211,9622086,0,938,scenario2
S1_reprodscen2_2,26000001,106281142016,9371542,9369350,0,939,scenario2
S1_reprodscen2_2,26000001,106327446016,9138736,9136740,0,940,scenario2
S1_reprodscen2_2,26000001,106401366016,8664598,8662863,0,941,scenario2
S1_reprodscen2_2,26000001,106420462592,12882868,12880483,0,942,scenario2
S1_reprodscen2_2,26000001,106492744960,10704664,10702654,0,943,scenario2
S1_reprodscen2_2,26000001,106593353472,8826931,8817577,0,944,scenario2
S1_reprodscen2_2,26000001,106617384960,8574149,8572485,0,945,scenario2
S1_reprodscen2_2,26000001,106694309632,8465995,8464509,0,946,scenario2
S1_reprodscen2_2,26000001,106923077632,8843648,8841915,0,947,scenario2
S1_reprodscen2_2,26000001,106983104768,8472222,8470244,0,948,scenario2
S1_reprodscen2_2,26000001,107076313344,9519127,9516935,0,949,scenario2
S1_reprodscen2_2,26000001,107328478464,8450352,8448889,0,950,scenario2
S1_reprodscen2_2,26000001,107380305408,9010205,9008045,0,951,scenario2
S1_reprodscen2_2,26000001,107484664320,9188070,9185798,0,952,scenario2
S1_reprodscen2_2,26000001,107526766592,8950756,8948741,0,953,scenario2
S1_reprodscen2_2,26000001,107576948992,9718700,9716456,0,954,scenario2
S1_reprodscen2_2,26000001,107620509952,8990741,8988608,0,955,scenario2
S1_reprodscen2_2,26000001,107707347200,9588937,9586708,0,956,scenario2
S1_reprodscen2_2,26000001,107796213504,11033107,11031099,0,957,scenario2
S1_reprodscen2_2,26000001,107918798848,8489542,8487496,0,958,scenario2
S1_reprodscen2_2,26000001,108136084736,11415592,11413136,0,959,scenario2
S1_reprodscen2_2,26000001,108147337216,11126823,11124819,0,959,scenario2
S1_reprodscen2_2,26000001,108211421696,10188057,10185941,0,961,scenario2
S1_reprodscen2_2,26000001,108320032512,8634346,8632889,0,962,scenario2
S1_reprodscen2_2,26000001,108359099904,11443801,11441666,0,963,scenario2
S1_reprodscen2_2,26000001,108382008576,10041149,10038928,0,964,scenario2
S1_reprodscen2_2,26000001,108431059456,9896453,9894437,0,965,scenario2
S1_reprodscen2_2,26000001,108528335872,9862243,9860079,0,966,scenario2
S1_reprodscen2_2,26000001,108747060736,9178135,9176093,0,967,scenario2
S1_reprodscen2_2,26000001,108797662976,9559451,9547234,0,968,scenario2
S1_reprodscen2_2,26000001,108915408128,9653162,9640192,0,969,scenario2
S1_reprodscen2_2,26000001,109102482432,8692219,8690778,0,970,scenario2
S1_reprodscen2_2,26000001,109151495936,9562151,9559838,0,971,scenario2
S1_reprodscen2_2,26000001,109278716672,8471762,8470375,0,972,scenario2
S1_reprodscen2_2,26000001,109292104960,8652717,8651128,0,973,scenario2
S1_reprodscen2_2,26000001,109317346304,8544494,8543048,0,974,scenario2
S1_reprodscen2_2,26000001,109328331776,10485401,10483172,0,975,scenario2
S1_reprodscen2_2,26000001,109402732800,9457614,9455351,0,976,scenario2
S1_reprodscen2_2,26000001,109514274816,8645365,8643309,0,977,scenario2
S1_reprodscen2_2,26000001,109721177344,9269462,9267362,0,978,scenario2
S1_reprodscen2_2,26000001,109745661952,9532342,9530192,0,979,scenario2
S1_reprodscen2_2,26000001,109928865536,8438627,8437196,0,980,scenario2
S1_reprodscen2_2,26000001,109951563008,8739702,8737563,0,981,scenario2
S1_reprodscen2_2,26000001,109961416704,9721099,9719165,0,981,scenario2
S1_reprodscen2_2,26000001,109971830528,10283778,10282103,0,982,scenario2
S1_reprodscen2_2,26000001,110118275328,8709500,8707494,0,984,scenario2
S1_reprodscen2_2,26000001,110153805824,9106488,9104355,0,985,scenario2
S1_reprodscen2_2,26000001,110359108352,9285034,9282672,0,986,scenario2
S1_reprodscen2_2,26000001,110399863552,9865185,9862839,0,987,scenario2
S1_reprodscen2_2,26000001,110425698304,10334521,10332418,0,988,scenario2
S1_reprodscen2_2,26000001,110483564544,10017845,10015580,0,989,scenario2
S1_reprodscen2_2,26000001,110579267072,8415475,8414109,0,990,scenario2
S1_reprodscen2_2,26000001,110774770432,9647343,9645301,0,991,scenario2
S1_reprodscen2_2,26000001,110942816000,9439112,9436989,0,992,scenario2
S1_reprodscen2_2,26000001,110990078464,9493864,9491550,0,993,scenario2
S1_reprodscen2_2,26000001,111036990464,10102210,10100794,0,994,scenario2
S1_reprodscen2_2,26000001,111053843712,8800395,8798775,0,995,scenario2
S1_reprodscen2_2,26000001,111260952832,8605368,8603961,0,996,scenario2
S1_reprodscen2_2,26000001,111286021632,13522568,13520880,0,997,scenario2
S1_reprodscen2_2,26000001,111320331008,8553132,8551244,0,998,scenario2
S1_reprodscen2_2,26000001,111337679104,9530593,9528509,0,999,scenario2
S1_reprodscen2_2,26000001,111378254848,8990177,8988167,0,1000,scenario2
S1_reprodscen2_2,26000001,111391621120,9215620,9213411,0,1001,scenario2
S1_reprodscen2_2,26000001,111585330688,10514815,10512653,0,1002,scenario2
S1_reprodscen2_2,26000001,111596322304,10843638,10841823,0,1002,scenario2
S1_reprodscen2_2,26000001,112102957056,8504856,8503457,0,1004,scenario2
S1_reprodscen2_2,26000001,112179087104,8459167,8457771,0,1005,scenario2
S1_reprodscen2_2,26000001,112241011712,10184514,10182586,0,1006,scenario2
S1_reprodscen2_2,26000001,112275622400,8556989,8555491,0,1007,scenario2
S1_reprodscen2_2,26000001,112316756480,8393535,8392143,0,1008,scenario2
S1_reprodscen2_2,26000001,112380060160,11344678,11341669,0,1009,scenario2
S1_reprodscen2_2,26000001,112424229888,11304269,11301870,0,1010,scenario2
S1_reprodscen2_2,26000001,112469020160,9805441,9803658,0,1011,scenario2
S1_reprodscen2_2,26000001,112520233216,8843529,8841526,0,1012,scenario2
S1_reprodscen2_2,26000001,112574482944,8833264,8831194,0,1013,scenario2
S1_reprodscen2_2,26000001,112664489216,8515918,8514477,0,1014,scenario2
S1_reprodscen2_2,26000001,112692951296,9562387,9560158,0,1015,scenario2
S1_reprodscen2_2,26000001,112775890176,8394907,8393528,0,1016,scenario2
S1_reprodscen2_2,26000001,112957021696,10011730,10009654,0,1017,scenario2
S1_reprodscen2_2,26000001,113281573120,8438191,8436744,0,1018,scenario2
S1_reprodscen2_2,26000001,113332134656,9810679,9809303,0,1019,scenario2
S1_reprodscen2_2,26000001,113358357504,9591836,9590171,0,1020,scenario2
S1_reprodscen2_2,26000001,113399645440,11499856,11497360,0,1021,scenario2
S1_reprodscen2_2,26000001,113410103808,10313590,10311115,0,1021,scenario2
S1_reprodscen2_2,26000001,113478039552,8465165,8463756,0,1023,scenario2
S1_reprodscen2_2,26000001,113581003776,10193868,10192010,0,1024,scenario2
S1_reprodscen2_2,26000001,113597483008,9418655,9416497,0,1025,scenario2
S1_reprodscen2_2,26000001,113641389824,9086828,9084739,0,1026,scenario2
S1_reprodscen2_2,26000001,113661494016,9186508,9184548,0,1027,scenario2
S1_reprodscen2_2,26000001,113675203072,9559633,9557587,0,1028,scenario2
S1_reprodscen2_2,26000001,113724001536,10200263,10198666,0,1029,scenario2
S1_reprodscen2_2,26000001,113939440896,8465008,8463059,0,1030,scenario2
S1_reprodscen2_2,26000001,114000041472,9743511,9741346,0,1031,scenario2
S1_reprodscen2_2,26000001,114060124928,8524990,8523049,0,1032,scenario2
S1_reprodscen2_2,26000001,114120849408,8817166,8814994,0,1033,scenario2
S1_reprodscen2_2,26000001,114144984576,8812229,8810335,0,1034,scenario2
S1_reprodscen2_2,26000001,114274225920,8736283,8734790,0,1035,scenario2
S1_reprodscen2_2,26000001,114334439424,8428593,8427189,0,1036,scenario2
S1_reprodscen2_2,26000001,114387599104,8392166,8390705,0,1037,scenario2
S1_reprodscen2_2,26000001,114431313920,8870368,8868583,0,1038,scenario2
S1_reprodscen2_2,26000001,114491307520,10544365,10541730,0,1039,scenario2
S1_reprodscen2_2,26000001,114614531328,10528511,10526354,0,1040,scenario2
S1_reprodscen2_2,26000001,114674987776,9611475,9598465,0,1041,scenario2
S1_reprodscen2_2,26000001,114796805632,10054990,10053274,0,1042,scenario2
S1_reprodscen2_2,26000001,114813323264,11449488,11447389,0,1043,scenario2
S1_reprodscen2_2,26000001,114942088448,11910107,11908282,0,1044,scenario2
S1_reprodscen2_2,26000001,114996826624,9257352,9255837,0,1045,scenario2
S1_reprodscen2_2,26000001,115040237824,10674719,10672394,0,1046,scenario2
S1_reprodscen2_2,26000001,115173563136,10631141,10629003,0,1047,scenario2
S1_reprodscen2_2,26000001,115206126848,10016355,10014107,0,1048,scenario2
S1_reprodscen2_2,26000001,115216823040,10556160,10554135,0,1048,scenario2
S1_reprodscen2_2,26000001,115283156736,8402177,8400610,0,1050,scenario2
S1_reprodscen2_2,26000001,115306441216,8538158,8536693,0,1051,scenario2
S1_reprodscen2_2,26000001,115351443712,9388060,9385846,0,1052,scenario2
S1_reprodscen2_2,26000001,115501850112,10571567,10569464,0,1053,scenario2
S1_reprodscen2_2,26000001,115568726272,10097987,10095503,0,1054,scenario2
S1_reprodscen2_2,26000001,115627402240,8475695,8474151,0,1055,scenario2
S1_reprodscen2_2,26000001,115655868672,8420651,8418745,0,1056,scenario2
S1_reprodscen2_2,26000001,115786644736,11222453,11220219,0,1057,scenario2
S1_reprodscen2_2,26000001,115951950592,9054458,9052369,0,1058,scenario2
S1_reprodscen2_2,26000001,115962272768,10196287,10194263,0,1058,scenario2
S1_reprodscen2_2,26000001,116001286400,9996355,9994326,0,1060,scenario2
S1_reprodscen2_2,26000001,116115579392,9058132,9056077,0,1061,scenario2
S1_reprodscen2_2,26000001,116199480320,8660674,8659187,0,1062,scenario2
S1_reprodscen2_2,26000001,116348708608,8590708,8589167,0,1063,scenario2
S1_reprodscen2_2,26000001,116448866048,9292627,9291142,0,1064,scenario2
S1_reprodscen2_2,26000001,116542330368,8759032,8757330,0,1065,scenario2
S1_reprodscen2_2,26000001,116561085440,10295458,10293268,0,1066,scenario2
S1_reprodscen2_2,26000001,116570823936,9579710,9576306,0,1066,scenario2
S1_reprodscen2_2,26000001,116622077440,8720783,8718675,0,1068,scenario2
S1_reprodscen2_2,26000001,116632009728,9817607,9815681,0,1068,scenario2
S1_reprodscen2_2,26000001,116657987840,9117836,9116267,0,1070,scenario2
S1_reprodscen2_2,26000001,116701233152,8869682,8868208,0,1071,scenario2
S1_reprodscen2_2,26000001,116736228096,8790496,8788779,0,1072,scenario2
S1_reprodscen2_2,26000001,116945777152,10031475,10029294,0,1073,scenario2
S1_reprodscen2_2,26000001,117027611904,8477449,8476055,0,1074,scenario2
S1_reprodscen2_2,26000001,117103327744,8986278,8984239,0,1075,scenario2
S1_reprodscen2_2,26000001,117122597632,11115853,11113626,0,1076,scenario2
S1_reprodscen2_2,26000001,117174065664,10243437,10241312,0,1077,scenario2
S1_reprodscen2_2,26000001,117231861760,9769953,9767893,0,1078,scenario2
S1_reprodscen2_2,26000001,117332790784,9302103,9299889,0,1079,scenario2
S1_reprodscen2_2,26000001,117343020288,10083784,10081787,0,1079,scenario2
S1_reprodscen2_2,26000001,117358440704,9543492,9541294,0,1081,scenario2
S1_reprodscen2_2,26000001,117412764416,9625672,9623373,0,1082,scenario2
S1_reprodscen2_2,26000001,117501399296,10919248,10916818,0,1083,scenario2
S1_reprodscen2_2,26000001,117542501888,8849413,8847207,0,1084,scenario2
S1_reprodscen2_2,26000001,117600181248,13031255,13029040,0,1085,scenario2
S1_reprodscen2_2,26000001,117635460608,9239286,9237220,0,1086,scenario2
S1_reprodscen2_2,26000001,117796854784,9092980,9090865,0,1087,scenario2
S1_reprodscen2_2,26000001,118021348864,10417889,10415883,0,1088,scenario2
S1_reprodscen2_2,26000001,118038116864,9210789,9208640,0,1089,scenario2
S1_reprodscen2_2,26000001,118049256192,10079911,10077860,0,1090,scenario2
S1_reprodscen2_2,26000001,118097566464,11102986,11100826,0,1091,scenario2
S1_reprodscen2_2,26000001,118179247360,9106288,9104814,0,1092,scenario2
S1_reprodscen2_2,26000001,118220845056,8717632,8716160,0,1093,scenario2
S1_reprodscen2_2,26000001,118440994048,9451127,9449146,0,1094,scenario2
S1_reprodscen2_2,26000001,118498463744,9713044,9710721,0,1095,scenario2
S1_reprodscen2_2,26000001,118508067072,9466164,9464395,0,1095,scenario2
S1_reprodscen2_2,26000001,118517692672,9528253,9526675,0,1096,scenario2
S1_reprodscen2_2,26000001,118588177920,10552331,10548991,0,1098,scenario2
S1_reprodscen2_2,26000001,118598056192,9267113,9265209,0,1099,scenario2
S1_reprodscen2_2,26000001,118713368576,12146609,12132502,0,1100,scenario2
S1_reprodscen2_2,26000001,118723388416,9899902,9897898,0,1100,scenario2
S1_reprodscen2_2,26000001,118733423360,9663213,9661052,0,1101,scenario2
S1_reprodscen2_2,26000001,118743806464,10234541,10232702,0,1102,scenario2
S1_reprodscen2_2,26000001,119010798080,9692010,9690528,0,1104,scenario2
S1_reprodscen2_2,26000001,119059367424,9380081,9377848,0,1105,scenario2
S1_reprodscen2_2,26000001,119119680512,9266596,9264434,0,1106,scenario2
S1_reprodscen2_2,26000001,119138299648,10570492,10568373,0,1107,scenario2
S1_reprodscen2_2,26000001,119200547328,8513226,8511773,0,1108,scenario2
S1_reprodscen2_2,26000001,119217864192,9817275,9815298,0,1109,scenario2
S1_reprodscen2_2,26000001,119246795008,9505347,9503155,0,1110,scenario2
S1_reprodscen2_2,26000001,119292437248,9834488,9832422,0,1111,scenario2
S1_reprodscen2_2,26000001,119373137920,10154208,10152763,0,1112,scenario2
S1_reprodscen2_2,26000001,119410473984,10309443,10307442,0,1113,scenario2
S1_reprodscen2_2,26000001,119452547840,12234139,12232350,0,1114,scenario2
S1_reprodscen2_2,26000001,119631241472,12524484,12522267,0,1115,scenario2
S1_reprodscen2_2,26000001,119647944704,8822732,8820799,0,1116,scenario2
S1_reprodscen2_2,26000001,119737525760,10101033,10087200,0,1117,scenario2
S1_reprodscen2_2,26000001,119782299392,9782346,9780169,0,1118,scenario2
S1_reprodscen2_2,26000001,119793145856,10718076,10716182,0,1118,scenario2
S1_reprodscen2_2,26000001,120026771200,10590453,10588316,0,1120,scenario2
S1_reprodscen2_2,26000001,120089522944,10202743,10200291,0,1121,scenario2
S1_reprodscen2_2,26000001,120100194048,10543404,10541618,0,1121,scenario2
S1_reprodscen2_2,26000001,120169485312,8521067,8519612,0,1123,scenario2
S1_reprodscen2_2,26000001,120250261760,8911273,8909297,0,1124,scenario2
S1_reprodscen2_2,26000001,120459521792,10192272,10189898,0,1125,scenario2
S1_reprodscen2_2,26000001,120468836096,9174565,9161117,0,1125,scenario2
S1_reprodscen2_2,26000001,120522242816,10456662,10454399,0,1127,scenario2
S1_reprodscen2_2,26000001,120531269632,8877411,8875645,0,1127,scenario2
S1_reprodscen2_2,26000001,120551600896,9273699,9271584,0,1129,scenario2
S1_reprodscen2_2,26000001,120560452352,8725199,8723370,0,1129,scenario2
S1_reprodscen2_2,26000001,120584493312,8466634,8465199,0,1131,scenario2
S1_reprodscen2_2,26000001,120594928128,8814348,8812550,0,1132,scenario2
S1_reprodscen2_2,26000001,120617360384,12075681,12073439,0,1133,scenario2
S1_reprodscen2_2,26000001,120791838720,9023356,9021290,0,1134,scenario2
S1_reprodscen2_2,26000001,120802995712,10996884,10994695,0,1134,scenario2
S1_reprodscen2_2,26000001,120970174464,9945381,9943231,0,1136,scenario2
S1_reprodscen2_2,26000001,120979958528,9616994,9615019,0,1136,scenario2
S1_reprodscen2_2,26000001,121003461632,9712069,9709816,0,1138,scenario2
S1_reprodscen2_2,26000001,121012929536,9324104,9322353,0,1138,scenario2
S1_reprodscen2_2,26000001,121086301440,10263998,10261727,0,1140,scenario2
S1_reprodscen2_2,26000001,121099651840,9399638,9398012,0,1141,scenario2
S1_reprodscen2_2,26000001,121204110592,10496630,10494386,0,1142,scenario2
S1_reprodscen2_2,26000001,121229292544,12306573,12304330,0,1143,scenario2
S1_reprodscen2_2,26000001,121357715712,8629309,8627277,0,1144,scenario2
S1_reprodscen2_2,26000001,121375231488,8840748,8838812,0,1145,scenario2
S1_reprodscen2_2,26000001,121396867840,9154452,9152313,0,1146,scenario2
S1_reprodscen2_2,26000001,121410917376,9168339,9166119,0,1147,scenario2
S1_reprodscen2_2,26000001,121422789376,10798771,10797226,1,1148,scenario2
S1_reprodscen2_2,26000001,121475666688,12363322,12361112,0,1149,scenario2
S1_reprodscen2_2,26000001,121641425920,8836963,8834879,0,1150,scenario2
S1_reprodscen2_2,26000001,121715303680,10332018,10329528,0,1151,scenario2
S1_reprodscen2_2,26000001,121807673600,9262126,9260173,0,1152,scenario2
S1_reprodscen2_2,26000001,121986186240,10661539,10659463,0,1153,scenario2
S1_reprodscen2_2,26000001,122006841088,9006886,9005338,0,1154,scenario2
S1_reprodscen2_2,26000001,122018935040,8919158,8917013,0,1155,scenario2
S1_reprodscen2_2,26000001,122033704960,9434538,9432346,0,1156,scenario2
S1_reprodscen2_2,26000001,122067651072,10189737,10187514,0,1157,scenario2
S1_reprodscen2_2,26000001,122085259520,10337762,10335686,0,1158,scenario2
S1_reprodscen2_2,26000001,122105869312,9912065,9909885,0,1159,scenario2
S1_reprodscen2_2,26000001,122118434048,9314571,9312449,0,1160,scenario2
S1_reprodscen2_2,26000001,122290820864,9209760,9207731,0,1161,scenario2
S1_reprodscen2_2,26000001,122559735296,8859098,8856993,0,1162,scenario2
S1_reprodscen2_2,26000001,122613541376,9448660,9447216,0,1163,scenario2
S1_reprodscen2_2,26000001,122645412352,9106751,9104586,0,1164,scenario2
S1_reprodscen2_2,26000001,122734505216,10046064,10043870,0,1165,scenario2
S1_reprodscen2_2,26000001,122762676736,9740652,9738578,0,1166,scenario2
S1_reprodscen2_2,26000001,122771975168,9161136,9159313,0,1166,scenario2
S1_reprodscen2_2,26000001,122819667712,11247861,11245793,0,1168,scenario2
S1_reprodscen2_2,26000001,122845434368,8711735,8709785,0,1169,scenario2
S1_reprodscen2_2,26000001,122971926784,9105915,9104230,0,1170,scenario2
S1_reprodscen2_2,26000001,122994542336,12271314,12269216,0,1171,scenario2
S1_reprodscen2_2,26000001,123018689024,9335368,9333362,0,1172,scenario2
S1_reprodscen2_2,26000001,123051740416,9973667,9971668,0,1173,scenario2
S1_reprodscen2_2,26000001,123082073088,11126065,11123590,0,1174,scenario2
S1_reprodscen2_2,26000001,123103678208,9820544,9818887,0,1175,scenario2
S1_reprodscen2_2,26000001,123336470528,9094515,9092596,0,1176,scenario2
S1_reprodscen2_2,26000001,123370205952,8779361,8777430,0,1177,scenario2
S1_reprodscen2_2,26000001,123430385408,10686905,10684756,0,1178,scenario2
S1_reprodscen2_2,26000001,123440992256,10455972,10454095,0,1178,scenario2
S1_reprodscen2_2,26000001,123450010368,8887006,8885291,0,1179,scenario2
S1_reprodscen2_2,26000001,123569454848,9824431,9821848,0,1181,scenario2
S1_reprodscen2_2,26000001,123659171840,11340568,11333568,0,1182,scenario2
S1_reprodscen2_2,26000001,123669629696,10313578,10311644,0,1182,scenario2
S1_reprodscen2_2,26000001,123680953344,11198590,11196595,0,1183,scenario2
S1_reprodscen2_2,26000001,123693871360,11502023,11499748,1,1185,scenario2
S1_reprodscen2_2,26000001,123715481088,9824864,9823112,0,1186,scenario2
S1_reprodscen2_2,26000001,123847867904,9047206,9045041,0,1187,scenario2
S1_reprodscen2_2,26000001,124017065216,8686613,8684547,0,1188,scenario2
S1_reprodscen2_2,26000001,124026799360,9612301,9610438,0,1188,scenario2
S1_reprodscen2_2,26000001,124038050304,8455598,8454242,0,1190,scenario2
S1_reprodscen2_2,26000001,124051149568,8394200,8392296,0,1191,scenario2
S1_reprodscen2_2,26000001,124064135936,9165846,9163750,0,1192,scenario2
S1_reprodscen2_2,26000001,124083101184,9917145,9914898,0,1193,scenario2
S1_reprodscen2_2,26000001,124176087296,8431719,8430272,0,1194,scenario2
S1_reprodscen2_2,26000001,124222640896,8942351,8940219,0,1195,scenario2
S1_reprodscen2_2,26000001,124301565440,9377472,9375412,0,1196,scenario2
S1_reprodscen2_2,26000001,124434916608,8529061,8527645,0,1197,scenario2
S1_reprodscen2_2,26000001,124487587072,10182215,10180014,0,1198,scenario2
S1_reprodscen2_2,26000001,124533749760,9087038,9085517,0,1199,scenario2
S1_reprodscen2_2,26000001,124588215552,9156526,9154465,0,1200,scenario2
S1_reprodscen2_2,26000001,124693428736,11117356,11115237,0,1201,scenario2
S1_reprodscen2_2,26000001,124702909184,9355723,9353275,0,1201,scenario2
S1_reprodscen2_2,26000001,124712173568,9115710,9113798,0,1202,scenario2
S1_reprodscen2_2,26000001,124833851648,10726452,10723334,0,1204,scenario2
S1_reprodscen2_2,26000001,124856774400,8618119,8616652,0,1205,scenario2
S1_reprodscen2_2,26000001,125008807936,9450664,9448420,0,1206,scenario2
S1_reprodscen2_2,26000001,125034259456,13590675,13589158,0,1207,scenario2
S1_reprodscen2_2,26000001,125085766400,8786945,8784957,0,1208,scenario2
S1_reprodscen2_2,26000001,125160967168,10885588,10883291,0,1209,scenario2
S1_reprodscen2_2,26000001,125235769344,9510791,9508695,0,1210,scenario2
S1_reprodscen2_2,26000001,125247537920,11595785,11593883,0,1210,scenario2
S1_reprodscen2_2,26000001,125256577280,8922448,8920852,0,1211,scenario2
S1_reprodscen2_2,26000001,125433498368,8392144,8390755,0,1213,scenario2
S1_reprodscen2_2,26000001,125498332672,8837564,8835455,0,1214,scenario2
S1_reprodscen2_2,26000001,125507433472,8972825,8971103,0,1214,scenario2
S1_reprodscen2_2,26000001,125522988032,9379794,9377575,0,1216,scenario2
S1_reprodscen2_2,26000001,125535549952,9668166,9666035,0,1217,scenario2
S1_reprodscen2_2,26000001,125607703296,9570743,9568630,0,1218,scenario2
S1_reprodscen2_2,26000001,125641076480,8504419,8502416,0,1219,scenario2
S1_reprodscen2_2,26000001,125653554688,8867992,8866488,0,1220,scenario2
S1_reprodscen2_2,26000001,125670781952,9602214,9599846,0,1221,scenario2
S1_reprodscen2_2,26000001,125759021312,12834105,12831910,0,1222,scenario2
S1_reprodscen2_2,26000001,125866497280,9174071,9171840,0,1223,scenario2
S1_reprodscen2_2,26000001,125875777024,9132049,9130331,0,1223,scenario2
S1_reprodscen2_2,26000001,126121843712,8921802,8919771,0,1225,scenario2
S1_reprodscen2_2,26000001,126153859584,10520948,10519521,0,1226,scenario2
S1_reprodscen2_2,26000001,126194420992,8987574,8985394,0,1227,scenario2
S1_reprodscen2_2,26000001,126269527040,12581329,12579026,0,1228,scenario2
S1_reprodscen2_2,26000001,126279661312,9975066,9973116,0,1228,scenario2
S1_reprodscen2_2,26000001,126296525824,9432003,9429790,0,1230,scenario2
S1_reprodscen2_2,26000001,126337895936,8642807,8641191,0,1231,scenario2
S1_reprodscen2_2,26000001,126361120000,8688852,8686763,0,1232,scenario2
S1_reprodscen2_2,26000001,126389912320,8883374,8881867,0,1233,scenario2
S1_reprodscen2_2,26000001,126403095808,8850726,8848585,0,1234,scenario2
S1_reprodscen2_2,26000001,126492107008,8746327,8744918,0,1235,scenario2
S1_reprodscen2_2,26000001,126554554880,10014156,10011904,0,1236,scenario2
S1_reprodscen2_2,26000001,126643509504,9699909,9697513,0,1237,scenario2
S1_reprodscen2_2,26000001,126660105472,10091120,10088970,0,1238,scenario2
S1_reprodscen2_2,26000001,126682308096,11031524,11029390,0,1239,scenario2
S1_reprodscen2_2,26000001,126720468736,8888143,8886019,0,1240,scenario2
S1_reprodscen2_2,26000001,126749962496,8930280,8927690,0,1241,scenario2
S1_reprodscen2_2,26000001,126788773888,8782121,8780306,0,1242,scenario2
S1_reprodscen2_2,26000001,126811247616,8907358,8905400,0,1243,scenario2
S1_reprodscen2_2,26000001,127023453184,8819204,8817116,0,1244,scenario2
S1_reprodscen2_2,26000001,127104318720,8483122,8481132,0,1245,scenario2
S1_reprodscen2_2,26000001,127133777152,9572907,9570810,0,1246,scenario2
S1_reprodscen2_2,26000001,127177823744,9435435,9433282,0,1247,scenario2
