serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_1,6000001,125126217472,2202086,2198971,0,1208,scenario2
S1_reprodscen2_1,6000001,125199419648,2035765,2034184,0,1209,scenario2
S1_reprodscen2_1,6000001,125275843584,2228002,2226340,0,1210,scenario2
S1_reprodscen2_1,6000001,125278232576,2229973,2228541,0,1210,scenario2
S1_reprodscen2_1,6000001,125284629760,2402230,2400442,0,1212,scenario2
S1_reprodscen2_1,6000001,125474706176,2154935,2153246,0,1213,scenario2
S1_reprodscen2_1,6000001,125538833664,2125251,2123559,0,1214,scenario2
S1_reprodscen2_1,6000001,125543410688,2355570,2353652,0,1215,scenario2
S1_reprodscen2_1,6000001,125563300864,2039333,2037659,0,1216,scenario2
S1_reprodscen2_1,6000001,125575750144,2046219,2044634,0,1217,scenario2
S1_reprodscen2_1,6000001,125648127488,2045748,2044167,0,1218,scenario2
S1_reprodscen2_1,6000001,125682631168,2390709,2388844,0,1219,scenario2
S1_reprodscen2_1,6000001,125694743808,2191091,2189445,0,1220,scenario2
S1_reprodscen2_1,6000001,125711240192,2289388,2286296,0,1221,scenario2
S1_reprodscen2_1,6000001,125796266752,2118173,2116446,0,1222,scenario2
S1_reprodscen2_1,6000001,125907615488,2202430,2189762,0,1223,scenario2
S1_reprodscen2_1,6000001,125911182848,3382093,3380203,0,1223,scenario2
S1_reprodscen2_1,6000001,126163240192,2253093,2250047,0,1225,scenario2
S1_reprodscen2_1,6000001,126193193728,2046040,2044299,0,1226,scenario2
S1_reprodscen2_1,6000001,126235885824,2423634,2421622,0,1227,scenario2
S1_reprodscen2_1,6000001,126307046144,2179304,2176218,0,1228,scenario2
S1_reprodscen2_1,6000001,126318097920,2126982,2125253,0,1229,scenario2
S1_reprodscen2_1,6000001,126337719808,2342345,2340460,0,1230,scenario2
S1_reprodscen2_1,6000001,126379677184,2036711,2035045,0,1231,scenario2
S1_reprodscen2_1,6000001,126403219968,2141418,2139624,0,1232,scenario2
S1_reprodscen2_1,6000001,126431395072,1998641,1997023,0,1233,scenario2
S1_reprodscen2_1,6000001,126444686592,2000028,1998374,0,1234,scenario2
S1_reprodscen2_1,6000001,126534342144,2186804,2183424,0,1235,scenario2
S1_reprodscen2_1,6000001,126595443712,2081261,2079550,0,1236,scenario2
S1_reprodscen2_1,6000001,126684721664,2036940,2035269,0,1237,scenario2
S1_reprodscen2_1,6000001,126701528832,2614022,2610868,0,1238,scenario2
S1_reprodscen2_1,6000001,126722577664,2172920,2170514,0,1239,scenario2
S1_reprodscen2_1,6000001,126762651136,2074638,2072879,0,1240,scenario2
S1_reprodscen2_1,6000001,126791917312,2071777,2070104,0,1241,scenario2
S1_reprodscen2_1,6000001,126831544320,2434818,2432779,0,1242,scenario2
S1_reprodscen2_1,6000001,126853367808,2026463,2024727,0,1243,scenario2
S1_reprodscen2_1,6000001,127066073600,2218842,2215764,0,1244,scenario2
S1_reprodscen2_1,6000001,127147008512,2084373,2082570,0,1245,scenario2
S1_reprodscen2_1,6000001,127175265024,2103207,2101221,0,1246,scenario2
S1_reprodscen2_1,6000001,127219507968,2000458,1998682,0,1247,scenario2
S1_reprodscen2_1,6000001,127228023296,2144815,2142871,0,1248,scenario2
S1_reprodscen2_1,6000001,127254299392,2152969,2151150,0,1249,scenario2
S1_reprodscen2_1,6000001,127258983680,2749598,2746814,0,1250,scenario2
S1_reprodscen2_1,6000001,127360804864,2059056,2057243,0,1251,scenario2
S1_reprodscen2_1,6000001,127377463296,2331115,2328802,0,1252,scenario2
S1_reprodscen2_1,6000001,127425306368,2082289,2080312,0,1253,scenario2
S1_reprodscen2_1,6000001,127430913792,2400444,2398173,0,1254,scenario2
S1_reprodscen2_1,6000001,127433998336,2183241,2181314,0,1255,scenario2
S1_reprodscen2_1,6000001,127456601344,2372890,2370777,0,1256,scenario2
S1_reprodscen2_1,6000001,127476002816,2337751,2335918,0,1257,scenario2
S1_reprodscen2_1,6000001,127641232384,2180314,2177199,0,1258,scenario2
S1_reprodscen2_1,6000001,127676367360,2071369,2069444,0,1259,scenario2
S1_reprodscen2_1,6000001,127687045120,2350251,2347959,0,1260,scenario2
S1_reprodscen2_1,6000001,127732040960,2099454,2097488,0,1261,scenario2
S1_reprodscen2_1,6000001,127778835712,2699896,2696898,0,1262,scenario2
S1_reprodscen2_1,6000001,127843075584,2343794,2341776,0,1263,scenario2
S1_reprodscen2_1,6000001,128063269120,2188844,2186715,0,1264,scenario2
S1_reprodscen2_1,6000001,128071652096,2450179,2447838,0,1265,scenario2
S1_reprodscen2_1,6000001,128087796480,2052608,2050646,0,1266,scenario2
S1_reprodscen2_1,6000001,128150084352,2116259,2114163,0,1267,scenario2
S1_reprodscen2_1,6000001,128160405760,2101202,2099120,0,1268,scenario2
S1_reprodscen2_1,6000001,128192746752,2028657,2026925,0,1269,scenario2
S1_reprodscen2_1,6000001,128246349824,2276198,2272647,0,1270,scenario2
S1_reprodscen2_1,6000001,128267532800,2151471,2148226,0,1271,scenario2
S1_reprodscen2_1,6000001,128458881024,2126866,2124721,0,1272,scenario2
S1_reprodscen2_1,6000001,128604075264,2094579,2092622,0,1273,scenario2
S1_reprodscen2_1,6000001,128630759936,2548377,2545307,0,1274,scenario2
S1_reprodscen2_1,6000001,128633235712,2269776,2267489,0,1274,scenario2
S1_reprodscen2_1,6000001,128638621440,3098886,3095710,0,1276,scenario2
S1_reprodscen2_1,6000001,128653166592,2095041,2093054,0,1277,scenario2
S1_reprodscen2_1,6000001,128675593984,2196182,2194094,0,1278,scenario2
S1_reprodscen2_1,6000001,128757704448,2213013,2210880,0,1279,scenario2
S1_reprodscen2_1,6000001,128805229312,2444676,2442634,0,1280,scenario2
S1_reprodscen2_1,6000001,128808866304,3465249,3462716,0,1280,scenario2
S1_reprodscen2_1,6000001,128816164608,2019027,2017066,0,1282,scenario2
S1_reprodscen2_1,6000001,128834550784,2091808,2089684,0,1283,scenario2
S1_reprodscen2_1,6000001,129046961152,2188405,2186262,0,1284,scenario2
S1_reprodscen2_1,6000001,129052903168,2146534,2144400,0,1285,scenario2
S1_reprodscen2_1,6000001,129076538112,2258667,2255433,0,1286,scenario2
S1_reprodscen2_1,6000001,129092778240,2220056,2217165,0,1287,scenario2
S1_reprodscen2_1,6000001,129109152512,2256391,2253147,0,1288,scenario2
S1_reprodscen2_1,6000001,129141209088,1996146,1993997,0,1289,scenario2
S1_reprodscen2_1,6000001,129154363904,1922343,1920033,0,1290,scenario2
S1_reprodscen2_1,6000001,129167207168,2288312,2284976,0,1291,scenario2
S1_reprodscen2_1,6000001,129189178624,2028744,2027040,0,1292,scenario2
S1_reprodscen2_1,6000001,129267571712,2031091,2029370,0,1293,scenario2
S1_reprodscen2_1,6000001,129331348736,2501545,2499354,0,1294,scenario2
S1_reprodscen2_1,6000001,129342409472,2331403,2328000,0,1295,scenario2
S1_reprodscen2_1,6000001,129523592704,2359314,2356898,0,1296,scenario2
S1_reprodscen2_1,6000001,129609679872,2113012,2111197,0,1297,scenario2
S1_reprodscen2_1,6000001,129694253312,2196689,2193349,0,1298,scenario2
S1_reprodscen2_1,6000001,129697436160,2156010,2152774,0,1299,scenario2
S1_reprodscen2_1,6000001,129759490304,2056244,2053019,0,1300,scenario2
S1_reprodscen2_1,6000001,129762827520,2143401,2141238,0,1301,scenario2
S1_reprodscen2_1,6000001,129781200384,2110869,2108501,0,1302,scenario2
S1_reprodscen2_1,6000001,129849554432,2102355,2100300,0,1303,scenario2
S1_reprodscen2_1,6000001,130075221504,2394393,2392043,0,1304,scenario2
S1_reprodscen2_1,6000001,130202649600,2262481,2259008,0,1305,scenario2
S1_reprodscen2_1,6000001,130364651008,2100485,2098519,0,1306,scenario2
S1_reprodscen2_1,6000001,130412944640,2062252,2060631,0,1307,scenario2
S1_reprodscen2_1,6000001,130421751808,2336428,2334134,0,1308,scenario2
S1_reprodscen2_1,6000001,130427535872,3072280,3069787,0,1309,scenario2
S1_reprodscen2_1,6000001,130470028800,2100420,2098116,0,1310,scenario2
S1_reprodscen2_1,6000001,130497486080,2160093,2157819,0,1311,scenario2
S1_reprodscen2_1,6000001,130514611712,2067667,2065006,0,1312,scenario2
S1_reprodscen2_1,6000001,130543864832,2065648,2063751,0,1313,scenario2
S1_reprodscen2_1,6000001,130567467520,2158373,2156477,0,1314,scenario2
S1_reprodscen2_1,6000001,130595719680,2328164,2326290,0,1315,scenario2
S1_reprodscen2_1,6000001,130614862848,2098171,2096122,0,1316,scenario2
S1_reprodscen2_1,6000001,130646096384,2033632,2032064,0,1317,scenario2
S1_reprodscen2_1,6000001,130732640768,2309028,2306519,0,1318,scenario2
S1_reprodscen2_1,6000001,130741315840,2499415,2496007,0,1319,scenario2
S1_reprodscen2_1,6000001,130789728512,2595056,2593032,0,1320,scenario2
S1_reprodscen2_1,6000001,130814433280,2068711,2067103,0,1321,scenario2
S1_reprodscen2_1,6000001,130821021952,2306252,2304469,0,1322,scenario2
S1_reprodscen2_1,6000001,130823403776,2214044,2212272,0,1322,scenario2
S1_reprodscen2_1,6000001,130911075072,2067666,2066054,0,1324,scenario2
S1_reprodscen2_1,6000001,131110608384,2243819,2241978,0,1325,scenario2
S1_reprodscen2_1,6000001,131156853248,2281038,2277899,0,1326,scenario2
S1_reprodscen2_1,6000001,131183026688,2103188,2101603,0,1327,scenario2
S1_reprodscen2_1,6000001,131233488384,2221301,2217998,0,1328,scenario2
S1_reprodscen2_1,6000001,131297597184,2115472,2113391,0,1329,scenario2
S1_reprodscen2_1,6000001,131382924032,2140704,2138670,0,1330,scenario2
S1_reprodscen2_1,6000001,131449147136,2013348,2010537,0,1331,scenario2
S1_reprodscen2_1,6000001,131606808576,2375104,2372882,0,1332,scenario2
S1_reprodscen2_1,6000001,131615180288,2200315,2198118,0,1333,scenario2
S1_reprodscen2_1,6000001,131665598208,2426064,2423354,0,1334,scenario2
S1_reprodscen2_1,6000001,131704879872,2267638,2264451,0,1335,scenario2
S1_reprodscen2_1,6000001,131715011840,2166413,2151892,0,1336,scenario2
S1_reprodscen2_1,6000001,131723590144,2347477,2345120,0,1337,scenario2
S1_reprodscen2_1,6000001,131726146816,2358270,2356007,0,1337,scenario2
S1_reprodscen2_1,6000001,131728516608,2232600,2230392,0,1338,scenario2
S1_reprodscen2_1,6000001,131731709440,3045737,3043608,0,1339,scenario2
S1_reprodscen2_1,6000001,131753762816,2541748,2539141,0,1341,scenario2
S1_reprodscen2_1,6000001,131796620032,2035622,2033744,0,1342,scenario2
S1_reprodscen2_1,6000001,131825033984,2051309,2049406,0,1343,scenario2
S1_reprodscen2_1,6000001,131903515904,2299073,2296897,0,1344,scenario2
S1_reprodscen2_1,6000001,131938636032,2111845,2109874,0,1345,scenario2
S1_reprodscen2_1,6000001,132060937472,2038772,2037076,0,1346,scenario2
S1_reprodscen2_1,6000001,132083366400,2028813,2027092,0,1347,scenario2
S1_reprodscen2_1,6000001,132088883456,2404745,2402701,0,1348,scenario2
S1_reprodscen2_1,6000001,132132845312,2028605,2026805,0,1349,scenario2
S1_reprodscen2_1,6000001,132158307840,2105717,2103982,0,1350,scenario2
S1_reprodscen2_1,6000001,132189618688,2142116,2139930,0,1351,scenario2
S1_reprodscen2_1,6000001,132302178560,2419671,2417035,0,1352,scenario2
S1_reprodscen2_1,6000001,132326292992,2293010,2290720,0,1353,scenario2
S1_reprodscen2_1,6000001,132364530432,2023764,2021854,0,1354,scenario2
S1_reprodscen2_1,6000001,132379913216,2059683,2057843,0,1355,scenario2
S1_reprodscen2_1,6000001,132495440128,2088728,2086763,0,1356,scenario2
S1_reprodscen2_1,6000001,132585615872,2071677,2069870,0,1357,scenario2
S1_reprodscen2_1,6000001,132594343680,2318694,2315343,0,1358,scenario2
S1_reprodscen2_1,6000001,132664163072,2060758,2058733,0,1359,scenario2
S1_reprodscen2_1,6000001,132687584512,2063036,2060995,0,1360,scenario2
S1_reprodscen2_1,6000001,132753200640,2495685,2493316,0,1361,scenario2
S1_reprodscen2_1,6000001,132847321600,2121162,2119101,0,1362,scenario2
S1_reprodscen2_1,6000001,132851588096,2303024,2299921,0,1363,scenario2
S1_reprodscen2_1,6000001,132873783296,2170689,2168529,0,1364,scenario2
S1_reprodscen2_1,6000001,132892103680,2063172,2061460,0,1365,scenario2
S1_reprodscen2_1,6000001,132902887424,2343352,2339900,0,1366,scenario2
S1_reprodscen2_1,6000001,133076852992,2169195,2167051,0,1367,scenario2
S1_reprodscen2_1,6000001,133134432000,2358920,2355591,0,1368,scenario2
S1_reprodscen2_1,6000001,133146447360,2062291,2059834,0,1369,scenario2
S1_reprodscen2_1,6000001,133219270144,2336512,2333141,0,1370,scenario2
S1_reprodscen2_1,6000001,133231181824,2148870,2146708,0,1371,scenario2
S1_reprodscen2_1,6000001,133296264704,2699631,2697553,0,1372,scenario2
S1_reprodscen2_1,6000001,133303943680,2181865,2179772,0,1373,scenario2
S1_reprodscen2_1,6000001,133388178688,2827774,2824517,0,1374,scenario2
S1_reprodscen2_1,6000001,133404171264,2439964,2437949,0,1375,scenario2
S1_reprodscen2_1,6000001,133422227200,2410374,2407678,0,1376,scenario2
S1_reprodscen2_1,6000001,133463406080,2281372,2279292,0,1377,scenario2
S1_reprodscen2_1,6000001,133468746752,2445298,2443209,0,1378,scenario2
S1_reprodscen2_1,6000001,133481995264,2157176,2155286,0,1379,scenario2
S1_reprodscen2_1,6000001,133515280128,2039074,2037393,0,1380,scenario2
S1_reprodscen2_1,6000001,133529442048,2036309,2034661,0,1381,scenario2
S1_reprodscen2_1,6000001,133641056512,2310015,2308041,0,1382,scenario2
S1_reprodscen2_1,6000001,133643381504,2121564,2100429,0,1382,scenario2
S1_reprodscen2_1,6000001,133749523968,2145799,2143590,0,1384,scenario2
S1_reprodscen2_1,6000001,133778747648,2041106,2039312,0,1385,scenario2
S1_reprodscen2_1,6000001,133848132608,2034923,2033223,0,1386,scenario2
S1_reprodscen2_1,6000001,133871788288,2580100,2577810,0,1387,scenario2
S1_reprodscen2_1,6000001,133970031872,2369781,2367691,0,1388,scenario2
S1_reprodscen2_1,6000001,134130137344,2236212,2232787,0,1389,scenario2
S1_reprodscen2_1,6000001,134154428672,2281518,2279256,0,1390,scenario2
S1_reprodscen2_1,6000001,134172805120,2233396,2230117,0,1391,scenario2
S1_reprodscen2_1,6000001,134198974208,2086178,2084019,0,1392,scenario2
S1_reprodscen2_1,6000001,134240258048,2189209,2186129,0,1393,scenario2
S1_reprodscen2_1,6000001,134247693056,2466228,2463199,0,1394,scenario2
S1_reprodscen2_1,6000001,134320659968,2031612,2029932,0,1395,scenario2
S1_reprodscen2_1,6000001,134343374592,2202799,2199403,0,1396,scenario2
S1_reprodscen2_1,6000001,134398560000,2185784,2183698,0,1397,scenario2
S1_reprodscen2_1,6000001,134417770240,2121097,2119010,0,1398,scenario2
S1_reprodscen2_1,6000001,134423140096,2278532,2276353,0,1399,scenario2
S1_reprodscen2_1,6000001,134511269632,2092805,2090981,0,1400,scenario2
S1_reprodscen2_1,6000001,134557659136,2074099,2072388,0,1401,scenario2
S1_reprodscen2_1,6000001,134588524800,2617861,2613672,0,1402,scenario2
S1_reprodscen2_1,6000001,134612476160,2308169,2304999,0,1403,scenario2
S1_reprodscen2_1,6000001,134639456000,2752186,2748922,0,1404,scenario2
S1_reprodscen2_1,6000001,134676988160,2316945,2314949,0,1405,scenario2
S1_reprodscen2_1,6000001,134829150720,2025341,2024000,0,1406,scenario2
S1_reprodscen2_1,6000001,134916339200,2061867,2060319,0,1407,scenario2
S1_reprodscen2_1,6000001,134920755456,2351378,2349530,0,1408,scenario2
S1_reprodscen2_1,6000001,134968050432,2392918,2391054,0,1409,scenario2
S1_reprodscen2_1,6000001,134977341952,2539686,2514847,0,1410,scenario2
S1_reprodscen2_1,6000001,135078284288,2211669,2210041,0,1411,scenario2
S1_reprodscen2_1,6000001,135085717760,2274428,2272672,0,1412,scenario2
S1_reprodscen2_1,6000001,135169785600,2104888,2103302,0,1413,scenario2
S1_reprodscen2_1,6000001,135269050880,1985210,1983869,0,1414,scenario2
S1_reprodscen2_1,6000001,135278287872,2115800,2114060,0,1415,scenario2
S1_reprodscen2_1,6000001,135306873600,2412295,2410332,0,1416,scenario2
S1_reprodscen2_1,6000001,135325875456,2153483,2151679,0,1417,scenario2
S1_reprodscen2_1,6000001,135333330432,2384926,2383121,0,1418,scenario2
S1_reprodscen2_1,6000001,135340339456,2226707,2225137,0,1419,scenario2
S1_reprodscen2_1,6000001,135356829440,2374477,2372673,0,1420,scenario2
S1_reprodscen2_1,6000001,135359122432,2155736,2154314,0,1420,scenario2
S1_reprodscen2_1,6000001,135370402560,2370778,2369188,0,1422,scenario2
S1_reprodscen2_1,6000001,135471245568,2108963,2107558,0,1423,scenario2
S1_reprodscen2_1,6000001,135480565760,1997387,1995808,0,1424,scenario2
S1_reprodscen2_1,6000001,135523805952,2054505,2051610,0,1425,scenario2
S1_reprodscen2_1,6000001,135617450240,2228690,2225603,0,1426,scenario2
S1_reprodscen2_1,6000001,135752826880,2574935,2572898,0,1427,scenario2
S1_reprodscen2_1,6000001,135831715072,2232813,2230792,0,1428,scenario2
S1_reprodscen2_1,6000001,135836999168,2341159,2339312,0,1429,scenario2
S1_reprodscen2_1,6000001,135913433856,2337953,2334945,0,1430,scenario2
S1_reprodscen2_1,6000001,135936416256,2063200,2061838,0,1431,scenario2
S1_reprodscen2_1,6000001,135953680384,2115390,2113707,0,1432,scenario2
S1_reprodscen2_1,6000001,136087209984,2065841,2064447,0,1433,scenario2
S1_reprodscen2_1,6000001,136089627648,2284237,2282758,0,1433,scenario2
S1_reprodscen2_1,6000001,136134459648,2111295,2109602,0,1435,scenario2
S1_reprodscen2_1,6000001,136148612352,1986631,1985205,0,1436,scenario2
S1_reprodscen2_1,6000001,136184026624,2025818,2024463,0,1437,scenario2
S1_reprodscen2_1,6000001,136256255744,2025416,2024009,0,1438,scenario2
S1_reprodscen2_1,6000001,136280520960,2199445,2196482,0,1439,scenario2
S1_reprodscen2_1,6000001,136290865920,2376212,2374122,0,1440,scenario2
S1_reprodscen2_1,6000001,136398195712,2452744,2450598,0,1441,scenario2
S1_reprodscen2_1,6000001,136460384256,2186060,2183066,0,1442,scenario2
S1_reprodscen2_1,6000001,136491434496,2060142,2058477,0,1443,scenario2
S1_reprodscen2_1,6000001,136525729792,2108087,2106636,0,1444,scenario2
S1_reprodscen2_1,6000001,136577210880,2258737,2255828,0,1445,scenario2
S1_reprodscen2_1,6000001,136606662400,2333234,2330182,0,1446,scenario2
S1_reprodscen2_1,6000001,136617722624,2032691,2031271,0,1447,scenario2
S1_reprodscen2_1,6000001,136641057024,2025590,2024237,0,1448,scenario2
S1_reprodscen2_1,6000001,136688392960,2287172,2283728,0,1449,scenario2
S1_reprodscen2_1,6000001,136778553344,2106504,2105043,0,1450,scenario2
S1_reprodscen2_1,6000001,136839000064,2358486,2356463,0,1451,scenario2
S1_reprodscen2_1,6000001,136852137728,2356287,2354509,0,1452,scenario2
S1_reprodscen2_1,6000001,136884170240,2080715,2079114,0,1453,scenario2
S1_reprodscen2_1,6000001,136925636864,2148629,2146839,0,1454,scenario2
S1_reprodscen2_1,6000001,136968251136,2723588,2721217,0,1455,scenario2
S1_reprodscen2_1,6000001,137141986816,2098634,2097132,0,1456,scenario2
S1_reprodscen2_1,6000001,137206433024,2155561,2153735,0,1457,scenario2
S1_reprodscen2_1,6000001,137218071040,2178835,2177210,0,1458,scenario2
S1_reprodscen2_1,6000001,137263598336,1876797,1875367,0,1459,scenario2
S1_reprodscen2_1,6000001,137289113600,1997782,1996172,0,1460,scenario2
S1_reprodscen2_1,6000001,137359385344,2047794,2045770,0,1461,scenario2
S1_reprodscen2_1,6000001,137373620992,2072829,2071253,0,1462,scenario2
S1_reprodscen2_1,6000001,137449079040,2168410,2166673,0,1463,scenario2
S1_reprodscen2_1,6000001,137451423488,2125235,2123630,0,1463,scenario2
S1_reprodscen2_1,6000001,137514722048,2117625,2115722,0,1465,scenario2
S1_reprodscen2_1,6000001,137544801024,2028077,2026534,0,1466,scenario2
S1_reprodscen2_1,6000001,137641662976,2314055,2310867,0,1467,scenario2
S1_reprodscen2_1,6000001,137712589824,2067773,2065976,0,1468,scenario2
S1_reprodscen2_1,6000001,137733183744,2271030,2267887,0,1469,scenario2
S1_reprodscen2_1,6000001,137740314112,2128380,2126360,0,1470,scenario2
S1_reprodscen2_1,6000001,137757679616,2108306,2106385,0,1471,scenario2
S1_reprodscen2_1,6000001,137856798976,2190246,2188114,0,1472,scenario2
S1_reprodscen2_1,6000001,137859783680,2065173,2063436,0,1473,scenario2
S1_reprodscen2_1,6000001,137898559232,2440390,2438222,0,1474,scenario2
S1_reprodscen2_1,6000001,137909393408,2077794,2075847,0,1475,scenario2
S1_reprodscen2_1,6000001,137941645568,2180770,2178811,0,1476,scenario2
S1_reprodscen2_1,6000001,137956295424,2500985,2498536,0,1477,scenario2
S1_reprodscen2_1,6000001,137995374336,2278757,2276246,0,1478,scenario2
S1_reprodscen2_1,6000001,138153584896,2133432,2131815,0,1479,scenario2
S1_reprodscen2_1,6000001,138226094592,2226907,2224992,0,1480,scenario2
S1_reprodscen2_1,6000001,138228391168,2112397,2110692,0,1480,scenario2
S1_reprodscen2_1,6000001,138238633472,2145325,2143421,0,1482,scenario2
S1_reprodscen2_1,6000001,138251848704,2032588,2030756,0,1483,scenario2
S1_reprodscen2_1,6000001,138276288512,2288727,2286756,0,1484,scenario2
S1_reprodscen2_1,6000001,138303600128,2271538,2269611,0,1485,scenario2
S1_reprodscen2_1,6000001,138320678400,2060150,2058227,0,1486,scenario2
S1_reprodscen2_1,6000001,138353463296,2340514,2338657,0,1487,scenario2
S1_reprodscen2_1,6000001,138393526784,2096721,2094801,0,1488,scenario2
S1_reprodscen2_1,6000001,138449966080,2335427,2333392,0,1489,scenario2
S1_reprodscen2_1,6000001,138584318208,2212713,2209587,0,1490,scenario2
S1_reprodscen2_1,6000001,138596803072,2352753,2348458,0,1491,scenario2
S1_reprodscen2_1,6000001,138604670720,2220925,2218945,0,1492,scenario2
S1_reprodscen2_1,6000001,138621075712,2026959,2025365,0,1493,scenario2
S1_reprodscen2_1,6000001,138633483520,2279644,2277331,0,1494,scenario2
S1_reprodscen2_1,6000001,138674921216,2206570,2203250,0,1495,scenario2
S1_reprodscen2_1,6000001,138696178432,2268746,2266487,0,1496,scenario2
S1_reprodscen2_1,6000001,138701367808,4140224,4137422,0,1497,scenario2
S1_reprodscen2_1,6000001,138709948672,2456838,2454553,0,1498,scenario2
S1_reprodscen2_1,6000001,138868296704,3388773,3385604,0,1499,scenario2
S1_reprodscen2_1,6000001,138915159296,2911456,2908901,0,1500,scenario2
S1_reprodscen2_1,6000001,138928531456,2059389,2057472,0,1501,scenario2
S1_reprodscen2_1,6000001,139153839616,2075778,2074023,0,1502,scenario2
S1_reprodscen2_1,6000001,139224040192,1991583,1989860,0,1503,scenario2
S1_reprodscen2_1,6000001,139299924480,2521171,2499227,0,1504,scenario2
S1_reprodscen2_1,6000001,139345447168,2657038,2654457,0,1505,scenario2
S1_reprodscen2_1,6000001,139374101760,2117929,2115923,0,1506,scenario2
S1_reprodscen2_1,6000001,139478429440,2156981,2154907,0,1507,scenario2
S1_reprodscen2_1,6000001,139532219648,3595462,3591844,0,1508,scenario2
S1_reprodscen2_1,6000001,139548289280,2505138,2503190,0,1509,scenario2
S1_reprodscen2_1,6000001,139589507072,2549903,2547403,0,1510,scenario2
S1_reprodscen2_1,6000001,139610882816,2766547,2764002,0,1511,scenario2
S1_reprodscen2_1,6000001,139615887360,2537168,2534783,0,1512,scenario2
S1_reprodscen2_1,6000001,139639819520,2282418,2280467,0,1513,scenario2
S1_reprodscen2_1,6000001,139667067136,2349358,2347327,0,1514,scenario2
S1_reprodscen2_1,6000001,139683468800,2533613,2531638,0,1515,scenario2
S1_reprodscen2_1,6000001,139719336960,2219356,2217587,0,1516,scenario2
S1_reprodscen2_1,6000001,139797521664,2205524,2203609,0,1517,scenario2
S1_reprodscen2_1,6000001,139847787520,2177723,2175705,0,1518,scenario2
S1_reprodscen2_1,6000001,139884881152,2058612,2056950,0,1519,scenario2
S1_reprodscen2_1,6000001,139887230720,2194463,2192854,0,1519,scenario2
S1_reprodscen2_1,6000001,139903895040,2809689,2807458,0,1521,scenario2
S1_reprodscen2_1,6000001,139906611712,2564020,2561729,0,1521,scenario2
S1_reprodscen2_1,6000001,139964561664,2054336,2052597,0,1523,scenario2
S1_reprodscen2_1,6000001,139994007808,2270494,2268616,0,1524,scenario2
S1_reprodscen2_1,6000001,140164258560,2337626,2335872,0,1525,scenario2
S1_reprodscen2_1,6000001,140173465088,2303678,2301802,0,1526,scenario2
S1_reprodscen2_1,6000001,140305533952,2136729,2134494,0,1527,scenario2
S1_reprodscen2_1,6000001,140349773568,2170919,2169000,0,1528,scenario2
S1_reprodscen2_1,6000001,140378197504,2376774,2374947,0,1529,scenario2
S1_reprodscen2_1,6000001,140383363072,2387107,2385492,0,1530,scenario2
S1_reprodscen2_1,6000001,140415401472,2168648,2166839,0,1531,scenario2
S1_reprodscen2_1,6000001,140439715328,2285479,2283441,0,1532,scenario2
S1_reprodscen2_1,6000001,140544769792,2073268,2071420,0,1533,scenario2
S1_reprodscen2_1,6000001,140623043328,2103264,2101658,0,1534,scenario2
S1_reprodscen2_1,6000001,140637023488,1987285,1985966,0,1535,scenario2
S1_reprodscen2_1,6000001,140724308480,2026909,2025586,0,1536,scenario2
S1_reprodscen2_1,6000001,140801789184,2198828,2197107,0,1537,scenario2
S1_reprodscen2_1,6000001,140807244800,2465185,2463222,0,1538,scenario2
S1_reprodscen2_1,6000001,140822120960,2124348,2122720,0,1539,scenario2
S1_reprodscen2_1,6000001,140870415872,2267895,2266166,0,1540,scenario2
S1_reprodscen2_1,6000001,140874080256,3481980,3480373,0,1540,scenario2
S1_reprodscen2_1,6000001,140920623616,2042691,2041032,0,1542,scenario2
S1_reprodscen2_1,6000001,140927056128,2156699,2154988,0,1543,scenario2
S1_reprodscen2_1,6000001,140939461888,2290343,2288568,0,1544,scenario2
S1_reprodscen2_1,6000001,140970695168,2247923,2246069,0,1545,scenario2
S1_reprodscen2_1,6000001,140991928832,2197975,2196194,0,1546,scenario2
S1_reprodscen2_1,6000001,140994326784,2254294,2231187,0,1546,scenario2
S1_reprodscen2_1,6000001,141008424960,1987208,1985896,0,1548,scenario2
S1_reprodscen2_1,6000001,141164758528,2182609,2179660,0,1549,scenario2
S1_reprodscen2_1,6000001,141202908416,2153516,2151900,0,1550,scenario2
S1_reprodscen2_1,6000001,141229043712,2056123,2054510,0,1551,scenario2
S1_reprodscen2_1,6000001,141231328768,2137879,2136284,0,1551,scenario2
S1_reprodscen2_1,6000001,141280732416,2213211,2210317,0,1553,scenario2
S1_reprodscen2_1,6000001,141298996992,2069602,2068181,0,1554,scenario2
S1_reprodscen2_1,6000001,141316120320,2024093,2022775,0,1555,scenario2
S1_reprodscen2_1,6000001,141324384000,2003816,2002218,0,1556,scenario2
S1_reprodscen2_1,6000001,141396794368,2026201,2024873,0,1557,scenario2
S1_reprodscen2_1,6000001,141420944896,2023960,2022642,0,1558,scenario2
S1_reprodscen2_1,6000001,141433196544,2046975,2045342,0,1559,scenario2
S1_reprodscen2_1,6000001,141478587904,2129917,2128312,0,1560,scenario2
S1_reprodscen2_1,6000001,141498643968,2067405,2066052,0,1561,scenario2
S1_reprodscen2_1,6000001,141570467072,3661316,3659349,0,1562,scenario2
S1_reprodscen2_1,6000001,141592484352,2199960,2197032,0,1563,scenario2
S1_reprodscen2_1,6000001,141606583808,2166572,2164818,0,1564,scenario2
