serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_4,12000001,79520174592,4674256,4672056,0,769,scenario2
S1_reprodscen2_4,12000001,79695992832,4172297,4170626,0,770,scenario2
S1_reprodscen2_4,12000001,79736294144,4047858,4046436,0,771,scenario2
S1_reprodscen2_4,12000001,79912535040,4312460,4310823,0,772,scenario2
S1_reprodscen2_4,12000001,80329939712,4239461,4237930,0,773,scenario2
S1_reprodscen2_4,12000001,80477022720,4141754,4140160,0,774,scenario2
S1_reprodscen2_4,12000001,80564405504,4074271,4072832,0,775,scenario2
S1_reprodscen2_4,12000001,80762883072,4446313,4444171,0,776,scenario2
S1_reprodscen2_4,12000001,80966919936,4112708,4111048,0,777,scenario2
S1_reprodscen2_4,12000001,81169311232,4088622,4075400,0,778,scenario2
S1_reprodscen2_4,12000001,81346577152,4048567,4046935,0,779,scenario2
S1_reprodscen2_4,12000001,81524877056,4077719,4076012,0,780,scenario2
S1_reprodscen2_4,12000001,81626355200,4075893,4074207,0,781,scenario2
S1_reprodscen2_4,12000001,81966573312,4082632,4080564,0,782,scenario2
S1_reprodscen2_4,12000001,82096108032,4147980,4146246,0,783,scenario2
S1_reprodscen2_4,12000001,82102686208,4676916,4674503,0,784,scenario2
S1_reprodscen2_4,12000001,82272465152,4035963,4034414,0,785,scenario2
S1_reprodscen2_4,12000001,82753394688,4350094,4348119,0,786,scenario2
S1_reprodscen2_4,12000001,82907214336,4162102,4159991,0,787,scenario2
S1_reprodscen2_4,12000001,82993709056,4085677,4083966,0,788,scenario2
S1_reprodscen2_4,12000001,83185148672,4131274,4129422,0,789,scenario2
S1_reprodscen2_4,12000001,83429773568,4313562,4311946,0,790,scenario2
S1_reprodscen2_4,12000001,83506662656,4183601,4182095,0,791,scenario2
S1_reprodscen2_4,12000001,84109897984,4036466,4035019,0,792,scenario2
S1_reprodscen2_4,12000001,84120000000,4125051,4123206,0,793,scenario2
S1_reprodscen2_4,12000001,84200310016,4039301,4037763,0,794,scenario2
S1_reprodscen2_4,12000001,84337633792,4076103,4074545,0,795,scenario2
S1_reprodscen2_4,12000001,84356386816,4465632,4463911,0,796,scenario2
S1_reprodscen2_4,12000001,84928423168,5270620,5268620,0,797,scenario2
S1_reprodscen2_4,12000001,84994667264,4128868,4127289,0,798,scenario2
S1_reprodscen2_4,12000001,85242172160,4120287,4118769,0,799,scenario2
S1_reprodscen2_4,12000001,85477786112,4620541,4618856,0,800,scenario2
S1_reprodscen2_4,12000001,85523802880,4372015,4370362,0,801,scenario2
S1_reprodscen2_4,12000001,86213026048,4257942,4256185,0,802,scenario2
S1_reprodscen2_4,12000001,86259510784,4241844,4240298,0,803,scenario2
S1_reprodscen2_4,12000001,86294049536,4693437,4691143,0,804,scenario2
S1_reprodscen2_4,12000001,86428014080,4361244,4359244,0,805,scenario2
S1_reprodscen2_4,12000001,86443491328,4440320,4438659,0,806,scenario2
S1_reprodscen2_4,12000001,87001765632,4253440,4251778,0,807,scenario2
S1_reprodscen2_4,12000001,87345035008,4272402,4270574,0,808,scenario2
S1_reprodscen2_4,12000001,87375342848,4223161,4221517,0,809,scenario2
S1_reprodscen2_4,12000001,87408433920,4083165,4081436,0,810,scenario2
S1_reprodscen2_4,12000001,87630852864,4126493,4124783,0,811,scenario2
S1_reprodscen2_4,12000001,87989235968,4180132,4178173,0,812,scenario2
S1_reprodscen2_4,12000001,88070840576,4466730,4464950,0,813,scenario2
S1_reprodscen2_4,12000001,88125835520,4044927,4042896,0,814,scenario2
S1_reprodscen2_4,12000001,88143248896,4115579,4113592,0,815,scenario2
S1_reprodscen2_4,12000001,88366700288,4341145,4339076,0,816,scenario2
S1_reprodscen2_4,12000001,88947065344,4173899,4171885,0,817,scenario2
S1_reprodscen2_4,12000001,89064274688,4195535,4193657,0,818,scenario2
S1_reprodscen2_4,12000001,89132703488,4130830,4128948,0,819,scenario2
S1_reprodscen2_4,12000001,89533493504,4801430,4799085,0,820,scenario2
S1_reprodscen2_4,12000001,89769093888,4178383,4176525,0,821,scenario2
S1_reprodscen2_4,12000001,89905395968,4153550,4151585,0,822,scenario2
S1_reprodscen2_4,12000001,90346787584,4134320,4132377,0,823,scenario2
S1_reprodscen2_4,12000001,90410412800,4463456,4461504,0,824,scenario2
S1_reprodscen2_4,12000001,90681100032,4828293,4826364,0,825,scenario2
S1_reprodscen2_4,12000001,90794604544,4105398,4103706,0,826,scenario2
S1_reprodscen2_4,12000001,91003934464,4145380,4143754,0,827,scenario2
S1_reprodscen2_4,12000001,91404249344,4009173,4007716,0,828,scenario2
S1_reprodscen2_4,12000001,91456521216,4087150,4085722,0,829,scenario2
S1_reprodscen2_4,12000001,91501993472,4247703,4246096,0,830,scenario2
S1_reprodscen2_4,12000001,91645219584,4091955,4090236,0,831,scenario2
S1_reprodscen2_4,12000001,92005736960,4300302,4298844,0,832,scenario2
S1_reprodscen2_4,12000001,92040958208,4161896,4160369,0,833,scenario2
S1_reprodscen2_4,12000001,92424109568,4085791,4083849,0,834,scenario2
S1_reprodscen2_4,12000001,92483617280,4294293,4292425,0,835,scenario2
S1_reprodscen2_4,12000001,92602095104,4574211,4572252,0,836,scenario2
S1_reprodscen2_4,12000001,92783957504,4132914,4131340,0,837,scenario2
S1_reprodscen2_4,12000001,92940587776,4471079,4469530,0,838,scenario2
S1_reprodscen2_4,12000001,92956553472,4092682,4091082,0,839,scenario2
S1_reprodscen2_4,12000001,93338734336,4145369,4143721,0,840,scenario2
S1_reprodscen2_4,12000001,93432021504,4117260,4115694,0,841,scenario2
S1_reprodscen2_4,12000001,93520997376,4876534,4874564,0,842,scenario2
S1_reprodscen2_4,12000001,93567510272,4084799,4083036,0,843,scenario2
S1_reprodscen2_4,12000001,94084889088,4110062,4108368,0,844,scenario2
S1_reprodscen2_4,12000001,94502420992,4366749,4364784,0,845,scenario2
S1_reprodscen2_4,12000001,94527547648,4205748,4203455,0,846,scenario2
S1_reprodscen2_4,12000001,94566356736,4755027,4752227,0,847,scenario2
S1_reprodscen2_4,12000001,94652243456,4465748,4463682,0,848,scenario2
S1_reprodscen2_4,12000001,94786770176,4698439,4696079,0,849,scenario2
S1_reprodscen2_4,12000001,95130571264,4346459,4344911,0,850,scenario2
S1_reprodscen2_4,12000001,95340708864,4132973,4131593,0,851,scenario2
S1_reprodscen2_4,12000001,95456895488,4165966,4164224,0,852,scenario2
S1_reprodscen2_4,12000001,95669233152,4155470,4153464,0,853,scenario2
S1_reprodscen2_4,12000001,95679259904,4837212,4835511,0,854,scenario2
S1_reprodscen2_4,12000001,95799856128,4059446,4057935,0,855,scenario2
S1_reprodscen2_4,12000001,95952028416,4103465,4101669,0,856,scenario2
S1_reprodscen2_4,12000001,96162422528,4190221,4188284,0,857,scenario2
S1_reprodscen2_4,12000001,96213064960,4602736,4600551,0,858,scenario2
S1_reprodscen2_4,12000001,96604983296,4110113,4108571,0,859,scenario2
S1_reprodscen2_4,12000001,96610849024,4814489,4812676,0,860,scenario2
S1_reprodscen2_4,12000001,96615997184,5008947,5007206,0,860,scenario2
S1_reprodscen2_4,12000001,96777840896,4136901,4135101,0,862,scenario2
S1_reprodscen2_4,12000001,96962446336,4600554,4598682,0,863,scenario2
S1_reprodscen2_4,12000001,97165483776,4307363,4305770,0,864,scenario2
S1_reprodscen2_4,12000001,97301681408,4156096,4154697,0,865,scenario2
S1_reprodscen2_4,12000001,97431986688,4200439,4198731,0,866,scenario2
S1_reprodscen2_4,12000001,97491211264,4251275,4249636,0,867,scenario2
S1_reprodscen2_4,12000001,97744186368,4801953,4800075,0,868,scenario2
S1_reprodscen2_4,12000001,97748850688,4512171,4510835,0,868,scenario2
S1_reprodscen2_4,12000001,97917926656,4293155,4291510,0,870,scenario2
S1_reprodscen2_4,12000001,98009048576,4123434,4121789,0,871,scenario2
S1_reprodscen2_4,12000001,98077508352,4191578,4189747,0,872,scenario2
S1_reprodscen2_4,12000001,98313360896,4874742,4873134,0,873,scenario2
S1_reprodscen2_4,12000001,98472465408,4686583,4684374,0,874,scenario2
S1_reprodscen2_4,12000001,98624006144,4101223,4099583,0,875,scenario2
S1_reprodscen2_4,12000001,98653479680,4288466,4286929,0,876,scenario2
S1_reprodscen2_4,12000001,98915237120,4591296,4589833,0,877,scenario2
S1_reprodscen2_4,12000001,98998166784,4346500,4344509,0,878,scenario2
S1_reprodscen2_4,12000001,99348311040,4291886,4290314,0,879,scenario2
S1_reprodscen2_4,12000001,99432622336,4308183,4306746,0,880,scenario2
S1_reprodscen2_4,12000001,99511436032,3998015,3996618,0,881,scenario2
S1_reprodscen2_4,12000001,99705936640,4141127,4139512,0,882,scenario2
S1_reprodscen2_4,12000001,99761657344,4453638,4452053,0,883,scenario2
S1_reprodscen2_4,12000001,100013989120,4297095,4295503,0,884,scenario2
S1_reprodscen2_4,12000001,100167032064,4088233,4086835,0,885,scenario2
S1_reprodscen2_4,12000001,100172502528,4318018,4316037,0,886,scenario2
S1_reprodscen2_4,12000001,100187783680,4258777,4257177,0,887,scenario2
S1_reprodscen2_4,12000001,100495185920,4279197,4277525,0,888,scenario2
S1_reprodscen2_4,12000001,100575423744,4336652,4334981,0,889,scenario2
S1_reprodscen2_4,12000001,100724445952,4078851,4065098,0,890,scenario2
S1_reprodscen2_4,12000001,100748819200,4068662,4067099,0,891,scenario2
S1_reprodscen2_4,12000001,100946620672,4634423,4632537,0,892,scenario2
S1_reprodscen2_4,12000001,100954754304,4365713,4364133,0,893,scenario2
S1_reprodscen2_4,12000001,101030813440,4283161,4281416,0,894,scenario2
S1_reprodscen2_4,12000001,101272877568,4074083,4072514,0,895,scenario2
S1_reprodscen2_4,12000001,101418340608,4082591,4081210,0,896,scenario2
S1_reprodscen2_4,12000001,101475873280,4290246,4288792,0,897,scenario2
S1_reprodscen2_4,12000001,101602713344,4895336,4893197,0,898,scenario2
S1_reprodscen2_4,12000001,101781460480,4074356,4072844,0,899,scenario2
S1_reprodscen2_4,12000001,101949957888,4198674,4197150,0,900,scenario2
S1_reprodscen2_4,12000001,101993308160,4517196,4515683,0,901,scenario2
S1_reprodscen2_4,12000001,102053301504,4103452,4101957,0,902,scenario2
S1_reprodscen2_4,12000001,102085766400,4437551,4435864,0,903,scenario2
S1_reprodscen2_4,12000001,102114905344,4132490,4131087,0,904,scenario2
S1_reprodscen2_4,12000001,102276371200,4204560,4202613,0,905,scenario2
S1_reprodscen2_4,12000001,102310722048,4355605,4353811,0,906,scenario2
S1_reprodscen2_4,12000001,102316664320,5795123,5793643,0,906,scenario2
S1_reprodscen2_4,12000001,102468019968,5870252,5868510,0,908,scenario2
S1_reprodscen2_4,12000001,102985694976,4531406,4529572,0,909,scenario2
S1_reprodscen2_4,12000001,103005128960,4589590,4587856,0,910,scenario2
S1_reprodscen2_4,12000001,103131928832,4047064,4045641,0,911,scenario2
S1_reprodscen2_4,12000001,103189843456,4750889,4748526,0,912,scenario2
S1_reprodscen2_4,12000001,103360763904,5179532,5177402,0,913,scenario2
S1_reprodscen2_4,12000001,103549971456,4258908,4257064,0,914,scenario2
S1_reprodscen2_4,12000001,103554622464,4527395,4525559,0,914,scenario2
S1_reprodscen2_4,12000001,103738392064,4085331,4083787,0,916,scenario2
S1_reprodscen2_4,12000001,103752640768,4125285,4113335,0,917,scenario2
S1_reprodscen2_4,12000001,103936763648,4104001,4102397,0,918,scenario2
S1_reprodscen2_4,12000001,104020092416,4112977,4111347,0,919,scenario2
S1_reprodscen2_4,12000001,104234686208,4448783,4447095,0,920,scenario2
S1_reprodscen2_4,12000001,104375709952,4163726,4162091,0,921,scenario2
S1_reprodscen2_4,12000001,104499380992,4536607,4534718,0,922,scenario2
S1_reprodscen2_4,12000001,104508525824,4621274,4619653,0,923,scenario2
S1_reprodscen2_4,12000001,104600100608,4950885,4948714,0,924,scenario2
S1_reprodscen2_4,12000001,104604915456,4662224,4660541,0,924,scenario2
S1_reprodscen2_4,12000001,104643897088,4157946,4156309,0,926,scenario2
S1_reprodscen2_4,12000001,104963288832,4074143,4072716,0,927,scenario2
S1_reprodscen2_4,12000001,104977808384,4456172,4454548,0,928,scenario2
S1_reprodscen2_4,12000001,105133288448,4716365,4714358,0,929,scenario2
S1_reprodscen2_4,12000001,105302177280,4480250,4478575,0,930,scenario2
S1_reprodscen2_4,12000001,105426085120,4112324,4110757,0,931,scenario2
S1_reprodscen2_4,12000001,105550702848,4316205,4314128,0,932,scenario2
S1_reprodscen2_4,12000001,105571795712,4126420,4124949,0,933,scenario2
S1_reprodscen2_4,12000001,105638262272,4399742,4398162,0,934,scenario2
S1_reprodscen2_4,12000001,105662298624,4125810,4124363,0,935,scenario2
S1_reprodscen2_4,12000001,105729710080,4156764,4155224,0,936,scenario2
S1_reprodscen2_4,12000001,105956962560,4075373,4073932,0,937,scenario2
S1_reprodscen2_4,12000001,106023566336,4493044,4491406,0,938,scenario2
S1_reprodscen2_4,12000001,106307668480,4151327,4149917,0,939,scenario2
S1_reprodscen2_4,12000001,106353778432,4102697,4101158,0,940,scenario2
S1_reprodscen2_4,12000001,106428063232,4069663,4068295,0,941,scenario2
S1_reprodscen2_4,12000001,106443387136,4029164,4027697,0,942,scenario2
S1_reprodscen2_4,12000001,106518024704,4527928,4515126,0,943,scenario2
S1_reprodscen2_4,12000001,106620406016,4495876,4494357,0,944,scenario2
S1_reprodscen2_4,12000001,106644615936,4594474,4592891,0,945,scenario2
S1_reprodscen2_4,12000001,106721837824,4591044,4588997,0,946,scenario2
S1_reprodscen2_4,12000001,106949766912,4246583,4245146,0,947,scenario2
S1_reprodscen2_4,12000001,107010275328,4383026,4381525,0,948,scenario2
S1_reprodscen2_4,12000001,107102595840,4606669,4604574,0,949,scenario2
S1_reprodscen2_4,12000001,107355846912,4244965,4243268,0,950,scenario2
S1_reprodscen2_4,12000001,107406899456,4112265,4110621,0,951,scenario2
S1_reprodscen2_4,12000001,107511364096,4253847,4252319,0,952,scenario2
S1_reprodscen2_4,12000001,107553491200,4185254,4166978,0,953,scenario2
S1_reprodscen2_4,12000001,107603232512,4522844,4521067,0,954,scenario2
S1_reprodscen2_4,12000001,107647115008,4257289,4255628,0,955,scenario2
S1_reprodscen2_4,12000001,107733664256,4522660,4521153,0,956,scenario2
S1_reprodscen2_4,12000001,107820654592,4146553,4145127,0,957,scenario2
S1_reprodscen2_4,12000001,107945824256,4068252,4066810,0,958,scenario2
S1_reprodscen2_4,12000001,108160310016,4281214,4279804,0,959,scenario2
S1_reprodscen2_4,12000001,108166519296,4398844,4397275,0,960,scenario2
S1_reprodscen2_4,12000001,108236605696,4076740,4075322,0,961,scenario2
S1_reprodscen2_4,12000001,108347323136,4617311,4605026,0,962,scenario2
S1_reprodscen2_4,12000001,108383438592,4444842,4443206,0,963,scenario2
S1_reprodscen2_4,12000001,108408014080,4869743,4867954,0,964,scenario2
S1_reprodscen2_4,12000001,108456636672,4282304,4280674,0,965,scenario2
S1_reprodscen2_4,12000001,108553973504,4199425,4197577,0,966,scenario2
S1_reprodscen2_4,12000001,108773189120,4094013,4092580,0,967,scenario2
S1_reprodscen2_4,12000001,108824018944,4573398,4571872,0,968,scenario2
S1_reprodscen2_4,12000001,108940859904,4120878,4119453,0,969,scenario2
S1_reprodscen2_4,12000001,109129276672,4066833,4065403,0,970,scenario2
S1_reprodscen2_4,12000001,109177510656,4045301,4043884,0,971,scenario2
S1_reprodscen2_4,12000001,109305975040,4165594,4163843,0,972,scenario2
S1_reprodscen2_4,12000001,109319051264,4150698,4149212,0,973,scenario2
S1_reprodscen2_4,12000001,109344466688,4079932,4078496,0,974,scenario2
S1_reprodscen2_4,12000001,109354493696,4971082,4968977,0,975,scenario2
S1_reprodscen2_4,12000001,109429020416,4249213,4247558,0,976,scenario2
S1_reprodscen2_4,12000001,109541391104,4501915,4500445,0,977,scenario2
S1_reprodscen2_4,12000001,109747923712,4879738,4878009,0,978,scenario2
S1_reprodscen2_4,12000001,109771689216,4206572,4205067,0,979,scenario2
S1_reprodscen2_4,12000001,109955832064,4071525,4070167,0,980,scenario2
S1_reprodscen2_4,12000001,109978606080,4425431,4423321,0,981,scenario2
S1_reprodscen2_4,12000001,109984544768,5795039,5793451,0,981,scenario2
S1_reprodscen2_4,12000001,109995014912,4698622,4696475,0,983,scenario2
S1_reprodscen2_4,12000001,110144768256,4031841,4030501,0,984,scenario2
S1_reprodscen2_4,12000001,110180158208,4080721,4079282,0,985,scenario2
S1_reprodscen2_4,12000001,110385653504,4482268,4480152,0,986,scenario2
S1_reprodscen2_4,12000001,110426075904,4385914,4384405,0,987,scenario2
S1_reprodscen2_4,12000001,110450834432,4038528,4037007,0,988,scenario2
S1_reprodscen2_4,12000001,110509758720,4586511,4584623,0,989,scenario2
S1_reprodscen2_4,12000001,110606523136,4053990,4052562,0,990,scenario2
S1_reprodscen2_4,12000001,110801280000,4665382,4663232,0,991,scenario2
S1_reprodscen2_4,12000001,110969202688,4305108,4303237,0,992,scenario2
S1_reprodscen2_4,12000001,111016598784,4212960,4211579,0,993,scenario2
S1_reprodscen2_4,12000001,111062785280,4097404,4095992,0,994,scenario2
S1_reprodscen2_4,12000001,111080993024,4129688,4128330,0,995,scenario2
S1_reprodscen2_4,12000001,111288426240,4532724,4530536,0,996,scenario2
S1_reprodscen2_4,12000001,111309670400,5550029,5548229,0,997,scenario2
S1_reprodscen2_4,12000001,111347537408,4159691,4158225,0,998,scenario2
S1_reprodscen2_4,12000001,111364386048,4803298,4801142,0,999,scenario2
S1_reprodscen2_4,12000001,111405478144,4704775,4703211,0,1000,scenario2
S1_reprodscen2_4,12000001,111418155008,4216001,4214434,0,1001,scenario2
S1_reprodscen2_4,12000001,111610381312,4034746,4033190,0,1002,scenario2
S1_reprodscen2_4,12000001,111618224384,6686929,6685134,0,1003,scenario2
S1_reprodscen2_4,12000001,112130284800,4573505,4571794,0,1004,scenario2
S1_reprodscen2_4,12000001,112206115584,4075891,4074480,0,1005,scenario2
S1_reprodscen2_4,12000001,112266523136,4123887,4122359,0,1006,scenario2
S1_reprodscen2_4,12000001,112303024896,4344725,4343260,0,1007,scenario2
S1_reprodscen2_4,12000001,112344138496,4097032,4095501,0,1008,scenario2
S1_reprodscen2_4,12000001,112404554752,4339016,4336959,0,1009,scenario2
S1_reprodscen2_4,12000001,112448717568,4148684,4147252,0,1010,scenario2
S1_reprodscen2_4,12000001,112495027968,4187813,4186363,0,1011,scenario2
S1_reprodscen2_4,12000001,112547060480,4118366,4116952,0,1012,scenario2
S1_reprodscen2_4,12000001,112601287168,4035331,4033986,0,1013,scenario2
S1_reprodscen2_4,12000001,112691929344,4555765,4554200,0,1014,scenario2
S1_reprodscen2_4,12000001,112719302656,4533206,4531496,0,1015,scenario2
S1_reprodscen2_4,12000001,112803147264,4168715,4167146,0,1016,scenario2
S1_reprodscen2_4,12000001,112983045888,4941906,4940145,0,1017,scenario2
S1_reprodscen2_4,12000001,113309418240,4914391,4912278,0,1018,scenario2
S1_reprodscen2_4,12000001,113358081792,4604971,4603226,0,1019,scenario2
S1_reprodscen2_4,12000001,113384460288,4700103,4698503,0,1020,scenario2
S1_reprodscen2_4,12000001,113423619584,4595376,4593414,0,1021,scenario2
S1_reprodscen2_4,12000001,113428147712,4412965,4411502,0,1021,scenario2
S1_reprodscen2_4,12000001,113504881152,4428143,4426545,0,1023,scenario2
S1_reprodscen2_4,12000001,113606133504,4322683,4321286,0,1024,scenario2
S1_reprodscen2_4,12000001,113623315200,4215973,4214555,0,1025,scenario2
S1_reprodscen2_4,12000001,113669887744,6704047,6702298,0,1026,scenario2
S1_reprodscen2_4,12000001,113687797504,4226990,4225355,0,1027,scenario2
S1_reprodscen2_4,12000001,113701372928,4522219,4520601,0,1028,scenario2
S1_reprodscen2_4,12000001,113749168896,4180070,4178556,0,1029,scenario2
S1_reprodscen2_4,12000001,113966477312,4148164,4146681,0,1030,scenario2
S1_reprodscen2_4,12000001,114025911296,4304292,4298286,0,1031,scenario2
S1_reprodscen2_4,12000001,114087266560,4510039,4508308,0,1032,scenario2
S1_reprodscen2_4,12000001,114147499776,4504578,4502720,0,1033,scenario2
S1_reprodscen2_4,12000001,114171370496,4126476,4124549,0,1034,scenario2
S1_reprodscen2_4,12000001,114301084672,4630503,4618354,0,1035,scenario2
S1_reprodscen2_4,12000001,114361366016,4761541,4748305,0,1036,scenario2
S1_reprodscen2_4,12000001,114414121984,4135562,4134155,0,1037,scenario2
S1_reprodscen2_4,12000001,114457470720,4196876,4195403,0,1038,scenario2
S1_reprodscen2_4,12000001,114516237824,4667302,4665354,0,1039,scenario2
S1_reprodscen2_4,12000001,114638799104,4072166,4070624,0,1040,scenario2
S1_reprodscen2_4,12000001,114700224512,4109357,4107965,0,1041,scenario2
S1_reprodscen2_4,12000001,114822035200,4978594,4976345,0,1042,scenario2
S1_reprodscen2_4,12000001,114836832000,4464001,4462369,0,1043,scenario2
S1_reprodscen2_4,12000001,114964840192,4148226,4146699,0,1044,scenario2
S1_reprodscen2_4,12000001,115022068736,4022010,4020491,0,1045,scenario2
S1_reprodscen2_4,12000001,115064571136,4326902,4325374,0,1046,scenario2
S1_reprodscen2_4,12000001,115197646848,4133898,4132525,0,1047,scenario2
S1_reprodscen2_4,12000001,115230807296,4058729,4057273,0,1048,scenario2
S1_reprodscen2_4,12000001,115237261824,4296384,4294821,0,1049,scenario2
S1_reprodscen2_4,12000001,115309262336,4046292,4044895,0,1050,scenario2
S1_reprodscen2_4,12000001,115333399552,4836261,4834672,0,1051,scenario2
S1_reprodscen2_4,12000001,115377008384,4307637,4305866,0,1052,scenario2
S1_reprodscen2_4,12000001,115526287872,4231507,4230098,0,1053,scenario2
S1_reprodscen2_4,12000001,115593554432,4208963,4207485,0,1054,scenario2
S1_reprodscen2_4,12000001,115654669056,5064280,5062175,0,1055,scenario2
S1_reprodscen2_4,12000001,115682200576,4486621,4485064,0,1056,scenario2
S1_reprodscen2_4,12000001,115810610944,4677882,4675830,0,1057,scenario2
S1_reprodscen2_4,12000001,115977399552,4103494,4102086,0,1058,scenario2
S1_reprodscen2_4,12000001,115985020928,4540536,4538875,0,1059,scenario2
S1_reprodscen2_4,12000001,116026340608,4640277,4637925,0,1060,scenario2
S1_reprodscen2_4,12000001,116141667072,4714934,4713134,0,1061,scenario2
S1_reprodscen2_4,12000001,116226639872,5368089,5366513,0,1062,scenario2
S1_reprodscen2_4,12000001,116374799872,4235421,4234030,0,1063,scenario2
S1_reprodscen2_4,12000001,116474460416,4815002,4813355,0,1064,scenario2
S1_reprodscen2_4,12000001,116568333312,4155385,4153918,0,1065,scenario2
S1_reprodscen2_4,12000001,116585869056,4374794,4373411,0,1066,scenario2
S1_reprodscen2_4,12000001,116590958592,4959800,4958349,0,1066,scenario2
S1_reprodscen2_4,12000001,116648110336,4086256,4084784,0,1068,scenario2
S1_reprodscen2_4,12000001,116656464640,4390404,4388304,0,1069,scenario2
S1_reprodscen2_4,12000001,116683954176,4588918,4586898,0,1070,scenario2
S1_reprodscen2_4,12000001,116726881024,4064534,4063167,0,1071,scenario2
S1_reprodscen2_4,12000001,116762634496,4598874,4596708,0,1072,scenario2
S1_reprodscen2_4,12000001,116970362624,4118594,4117138,0,1073,scenario2
S1_reprodscen2_4,12000001,117054144768,4521010,4518988,0,1074,scenario2
S1_reprodscen2_4,12000001,117129178880,4295023,4293504,0,1075,scenario2
S1_reprodscen2_4,12000001,117146375168,4196169,4194184,0,1076,scenario2
S1_reprodscen2_4,12000001,117198816512,4394370,4392400,0,1077,scenario2
S1_reprodscen2_4,12000001,117256906752,4110293,4108735,0,1078,scenario2
S1_reprodscen2_4,12000001,117358185216,4240590,4239125,0,1079,scenario2
S1_reprodscen2_4,12000001,117364160256,4094151,4092502,0,1080,scenario2
S1_reprodscen2_4,12000001,117383945472,4512675,4511135,0,1081,scenario2
S1_reprodscen2_4,12000001,117438207488,4565779,4564270,0,1082,scenario2
S1_reprodscen2_4,12000001,117524987648,4127906,4126477,0,1083,scenario2
S1_reprodscen2_4,12000001,117568609024,4697858,4695944,0,1084,scenario2
S1_reprodscen2_4,12000001,117621801984,4596518,4594869,0,1085,scenario2
S1_reprodscen2_4,12000001,117660749312,4088564,4086975,0,1086,scenario2
S1_reprodscen2_4,12000001,117822032384,4173763,4172176,0,1087,scenario2
S1_reprodscen2_4,12000001,118045382656,4197365,4195971,0,1088,scenario2
S1_reprodscen2_4,12000001,118064277248,4974902,4973119,0,1089,scenario2
S1_reprodscen2_4,12000001,118074512640,5004221,5002146,0,1090,scenario2
S1_reprodscen2_4,12000001,118120896000,4134676,4133107,0,1091,scenario2
S1_reprodscen2_4,12000001,118204308224,4193808,4192412,0,1092,scenario2
S1_reprodscen2_4,12000001,118246621952,4340203,4338520,0,1093,scenario2
S1_reprodscen2_4,12000001,118465675264,4078620,4077174,0,1094,scenario2
S1_reprodscen2_4,12000001,118523416320,4693340,4691564,0,1095,scenario2
S1_reprodscen2_4,12000001,118527920896,4350775,4349151,0,1095,scenario2
S1_reprodscen2_4,12000001,118532501248,4448365,4447307,0,1096,scenario2
S1_reprodscen2_4,12000001,118611717376,4031293,4029887,0,1098,scenario2
S1_reprodscen2_4,12000001,118623287808,4410292,4408727,0,1099,scenario2
S1_reprodscen2_4,12000001,118735491584,4398334,4396197,0,1100,scenario2
S1_reprodscen2_4,12000001,118740960000,5308653,5307387,0,1100,scenario2
S1_reprodscen2_4,12000001,118755479296,4623697,4621876,0,1102,scenario2
S1_reprodscen2_4,12000001,118761102080,5522535,5521054,0,1102,scenario2
S1_reprodscen2_4,12000001,119035069696,4156957,4155329,0,1104,scenario2
S1_reprodscen2_4,12000001,119084633344,4308880,4307171,0,1105,scenario2
S1_reprodscen2_4,12000001,119145017600,4266117,4264581,0,1106,scenario2
S1_reprodscen2_4,12000001,119162203904,4102020,4100596,0,1107,scenario2
S1_reprodscen2_4,12000001,119226886144,4696064,4694390,0,1108,scenario2
S1_reprodscen2_4,12000001,119242686464,4092895,4091519,0,1109,scenario2
S1_reprodscen2_4,12000001,119272033280,4096764,4095281,0,1110,scenario2
S1_reprodscen2_4,12000001,119317967104,4780437,4778935,0,1111,scenario2
S1_reprodscen2_4,12000001,119399437824,6023964,6021970,0,1112,scenario2
S1_reprodscen2_4,12000001,119434840320,4225793,4224357,0,1113,scenario2
S1_reprodscen2_4,12000001,119474819328,4250878,4249182,0,1114,scenario2
S1_reprodscen2_4,12000001,119653708544,4718819,4716390,0,1115,scenario2
S1_reprodscen2_4,12000001,119676154368,6898385,6896715,0,1116,scenario2
S1_reprodscen2_4,12000001,119763035648,5518075,5516174,0,1117,scenario2
S1_reprodscen2_4,12000001,119807590912,4681251,4679142,0,1118,scenario2
S1_reprodscen2_4,12000001,119812498176,4764608,4762451,0,1118,scenario2
S1_reprodscen2_4,12000001,120052788736,6472312,6470773,0,1120,scenario2
S1_reprodscen2_4,12000001,120116659712,7074728,7072994,0,1121,scenario2
S1_reprodscen2_4,12000001,120126674432,6828175,6826070,0,1122,scenario2
S1_reprodscen2_4,12000001,120199033088,7727774,7726210,0,1123,scenario2
S1_reprodscen2_4,12000001,120278392320,7017416,7015697,0,1124,scenario2
S1_reprodscen2_4,12000001,120484176896,4500720,4498947,0,1125,scenario2
S1_reprodscen2_4,12000001,120492428288,5516913,5514802,0,1126,scenario2
S1_reprodscen2_4,12000001,120546387712,4032566,4031229,0,1127,scenario2
S1_reprodscen2_4,12000001,120554502400,6989651,6987711,0,1128,scenario2
S1_reprodscen2_4,12000001,120577055488,4079174,4077844,0,1129,scenario2
S1_reprodscen2_4,12000001,120582764544,4613348,4611284,0,1130,scenario2
S1_reprodscen2_4,12000001,120611610112,4781816,4780034,0,1131,scenario2
