serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_4,28000001,184884279552,9119555,9118185,0,2484,scenario2
S1_reprodscen2_4,28000001,185065993472,11652156,11650492,0,2485,scenario2
S1_reprodscen2_4,28000001,185379678208,9176448,9175014,0,2486,scenario2
S1_reprodscen2_4,28000001,185420190976,9294684,9291844,0,2487,scenario2
S1_reprodscen2_4,28000001,185464176128,9142889,9141159,0,2488,scenario2
S1_reprodscen2_4,28000001,185477953536,9564279,9562825,0,2489,scenario2
S1_reprodscen2_4,28000001,185595127808,9559148,9557212,0,2490,scenario2
S1_reprodscen2_4,28000001,185615623168,10695659,10693847,0,2491,scenario2
S1_reprodscen2_4,28000001,185703403520,9142418,9141019,0,2492,scenario2
S1_reprodscen2_4,28000001,185897777920,9167455,9165985,0,2493,scenario2
S1_reprodscen2_4,28000001,185971806464,9134860,9133386,0,2494,scenario2
S1_reprodscen2_4,28000001,186002422784,10618655,10616751,0,2495,scenario2
S1_reprodscen2_4,28000001,186012672512,10113970,10112608,0,2495,scenario2
S1_reprodscen2_4,28000001,186057733120,11130563,11129099,0,2497,scenario2
S1_reprodscen2_4,28000001,186109024512,9052299,9050881,0,2498,scenario2
S1_reprodscen2_4,28000001,186131683584,9737459,9735930,0,2499,scenario2
S1_reprodscen2_4,28000001,186318885120,11534640,11533003,0,2500,scenario2
S1_reprodscen2_4,28000001,186344905216,9437839,9436121,0,2501,scenario2
S1_reprodscen2_4,28000001,186405048320,10357867,10355929,0,2502,scenario2
S1_reprodscen2_4,28000001,186428938752,10823774,10822238,0,2503,scenario2
S1_reprodscen2_4,28000001,186490364928,11075866,11074097,0,2504,scenario2
S1_reprodscen2_4,28000001,186570151936,9641962,9640366,0,2505,scenario2
S1_reprodscen2_4,28000001,186648423168,14490169,14488880,1,2506,scenario2
S1_reprodscen2_4,28000001,186720739584,9554788,9553225,0,2507,scenario2
S1_reprodscen2_4,28000001,186776502272,9170159,9168757,0,2508,scenario2
S1_reprodscen2_4,28000001,186807887360,9249779,9248317,0,2509,scenario2
S1_reprodscen2_4,28000001,186966121984,9057499,9056095,0,2510,scenario2
S1_reprodscen2_4,28000001,187035519232,9197911,9196392,0,2511,scenario2
S1_reprodscen2_4,28000001,187171292928,9555072,9553537,0,2512,scenario2
S1_reprodscen2_4,28000001,187311410176,9298061,9296652,0,2513,scenario2
S1_reprodscen2_4,28000001,187328388096,10124955,10123160,0,2514,scenario2
S1_reprodscen2_4,28000001,187389819648,9095035,9093536,0,2515,scenario2
S1_reprodscen2_4,28000001,187450160640,9215342,9213853,0,2516,scenario2
S1_reprodscen2_4,28000001,187571720448,9545131,9543344,0,2517,scenario2
S1_reprodscen2_4,28000001,187607639808,9284797,9283227,0,2518,scenario2
S1_reprodscen2_4,28000001,187689174272,9608042,9606659,0,2519,scenario2
S1_reprodscen2_4,28000001,187705413376,10855522,10853646,0,2520,scenario2
S1_reprodscen2_4,28000001,187802465792,9518503,9517082,0,2521,scenario2
S1_reprodscen2_4,28000001,187819692288,9621582,9620055,0,2522,scenario2
S1_reprodscen2_4,28000001,187876528640,9050441,9049103,0,2523,scenario2
S1_reprodscen2_4,28000001,188127244544,9394554,9391028,0,2524,scenario2
S1_reprodscen2_4,28000001,188174377984,10404516,10390557,0,2525,scenario2
S1_reprodscen2_4,28000001,188330939648,10671258,10669409,0,2526,scenario2
S1_reprodscen2_4,28000001,188344350464,10051824,10050210,0,2527,scenario2
S1_reprodscen2_4,28000001,188567321856,9459923,9458483,0,2528,scenario2
S1_reprodscen2_4,28000001,188588122880,9117636,9116162,0,2529,scenario2
S1_reprodscen2_4,28000001,188794720000,9263158,9261728,0,2530,scenario2
S1_reprodscen2_4,28000001,188856772352,9055013,9053661,0,2531,scenario2
S1_reprodscen2_4,28000001,188966879744,9859901,9858195,0,2532,scenario2
S1_reprodscen2_4,28000001,189008299776,9207450,9205934,0,2533,scenario2
S1_reprodscen2_4,28000001,189063755776,10127482,10125724,0,2534,scenario2
S1_reprodscen2_4,28000001,189073990656,10112739,10111495,0,2534,scenario2
S1_reprodscen2_4,28000001,189115285248,9180904,9179583,0,2536,scenario2
S1_reprodscen2_4,28000001,189139446528,9182838,9181483,0,2537,scenario2
S1_reprodscen2_4,28000001,189313655040,9128597,9127123,0,2538,scenario2
S1_reprodscen2_4,28000001,189447359488,9576663,9575201,0,2539,scenario2
S1_reprodscen2_4,28000001,189565137152,9099423,9097980,0,2540,scenario2
S1_reprodscen2_4,28000001,189593363712,9055961,9054613,0,2541,scenario2
S1_reprodscen2_4,28000001,189617961728,9218814,9217354,0,2542,scenario2
S1_reprodscen2_4,28000001,189653505024,9599637,9598215,0,2543,scenario2
S1_reprodscen2_4,28000001,189719217408,9973606,9972168,0,2544,scenario2
S1_reprodscen2_4,28000001,189824935424,9587043,9585201,0,2545,scenario2
S1_reprodscen2_4,28000001,189834445824,9391850,9390713,0,2545,scenario2
S1_reprodscen2_4,28000001,189867452416,9356536,9355207,0,2547,scenario2
S1_reprodscen2_4,28000001,189899248640,9926613,9925214,0,2548,scenario2
S1_reprodscen2_4,28000001,190122721280,9180637,9179195,0,2549,scenario2
S1_reprodscen2_4,28000001,190380908544,9146467,9144720,0,2550,scenario2
S1_reprodscen2_4,28000001,190392218368,11166675,11165288,0,2550,scenario2
S1_reprodscen2_4,28000001,190402264576,9934351,9933373,0,2551,scenario2
S1_reprodscen2_4,28000001,190457730304,9087347,9085983,0,2553,scenario2
S1_reprodscen2_4,28000001,190522985216,9992905,9991542,0,2554,scenario2
S1_reprodscen2_4,28000001,190722276608,10286570,10284471,0,2555,scenario2
S1_reprodscen2_4,28000001,190732786944,10325542,10324230,0,2555,scenario2
S1_reprodscen2_4,28000001,190800587776,9078377,9076951,0,2557,scenario2
S1_reprodscen2_4,28000001,190825114880,9377781,9376360,0,2558,scenario2
S1_reprodscen2_4,28000001,191016799232,9887337,9885631,0,2559,scenario2
S1_reprodscen2_4,28000001,191082411520,9144182,9142757,0,2560,scenario2
S1_reprodscen2_4,28000001,191528482560,9921230,9919544,0,2561,scenario2
S1_reprodscen2_4,28000001,191670561280,9900724,9898821,0,2562,scenario2
S1_reprodscen2_4,28000001,191746269440,9327224,9325560,0,2563,scenario2
S1_reprodscen2_4,28000001,191783534080,9308806,9307303,0,2564,scenario2
S1_reprodscen2_4,28000001,191869820672,9220536,9219026,0,2565,scenario2
S1_reprodscen2_4,28000001,191904006400,9080689,9079338,0,2566,scenario2
S1_reprodscen2_4,28000001,191940700416,9470228,9468493,0,2567,scenario2
S1_reprodscen2_4,28000001,191975564800,9106090,9104694,0,2568,scenario2
S1_reprodscen2_4,28000001,192068775936,10113033,10111493,0,2569,scenario2
S1_reprodscen2_4,28000001,192080037632,10230619,10228779,0,2570,scenario2
S1_reprodscen2_4,28000001,192107524864,9288932,9287393,0,2571,scenario2
S1_reprodscen2_4,28000001,192316389888,10041981,10040040,0,2572,scenario2
S1_reprodscen2_4,28000001,192472097792,9287817,9286354,0,2573,scenario2
S1_reprodscen2_4,28000001,192550065152,9087611,9086206,0,2574,scenario2
S1_reprodscen2_4,28000001,192576817152,10534537,10532986,0,2575,scenario2
S1_reprodscen2_4,28000001,192719984384,9524321,9522710,0,2576,scenario2
S1_reprodscen2_4,28000001,192799599104,9958735,9956763,0,2577,scenario2
S1_reprodscen2_4,28000001,192829881344,10042549,10040620,0,2578,scenario2
S1_reprodscen2_4,28000001,193025369344,9090699,9089287,0,2579,scenario2
S1_reprodscen2_4,28000001,193055634176,10120297,10118634,0,2580,scenario2
S1_reprodscen2_4,28000001,193131907072,9146419,9145026,0,2581,scenario2
S1_reprodscen2_4,28000001,193207161600,9942669,9941266,0,2582,scenario2
S1_reprodscen2_4,28000001,193310093056,9803909,9801501,0,2583,scenario2
S1_reprodscen2_4,28000001,193496953600,9437819,9436121,0,2584,scenario2
S1_reprodscen2_4,28000001,193559204352,9449039,9447448,0,2585,scenario2
S1_reprodscen2_4,28000001,193729201152,10241368,10239790,0,2586,scenario2
S1_reprodscen2_4,28000001,193739280384,9963913,9962637,0,2586,scenario2
S1_reprodscen2_4,28000001,193791238144,10461476,10459726,0,2588,scenario2
S1_reprodscen2_4,28000001,193850403072,9464187,9462758,0,2589,scenario2
S1_reprodscen2_4,28000001,193901411328,10267957,10265699,0,2590,scenario2
S1_reprodscen2_4,28000001,194030787328,9430456,9428609,0,2591,scenario2
S1_reprodscen2_4,28000001,194130871040,9286963,9285490,0,2592,scenario2
S1_reprodscen2_4,28000001,194346006016,11154316,11151848,0,2593,scenario2
S1_reprodscen2_4,28000001,194518579712,10518268,10516247,0,2594,scenario2
S1_reprodscen2_4,28000001,194703980288,9427209,9425768,0,2595,scenario2
S1_reprodscen2_4,28000001,194770754048,10152287,10150302,0,2596,scenario2
S1_reprodscen2_4,28000001,194834340096,9499454,9497827,0,2597,scenario2
S1_reprodscen2_4,28000001,194865145088,9906788,9904966,0,2598,scenario2
S1_reprodscen2_4,28000001,194875035392,9755722,9754479,0,2598,scenario2
S1_reprodscen2_4,28000001,195046924800,10208306,10206226,0,2600,scenario2
S1_reprodscen2_4,28000001,195104375040,9379404,9377248,0,2601,scenario2
S1_reprodscen2_4,28000001,195124524800,9302505,9300753,0,2602,scenario2
S1_reprodscen2_4,28000001,195314279168,9598958,9597351,0,2603,scenario2
S1_reprodscen2_4,28000001,195325356800,10942131,10940683,0,2603,scenario2
S1_reprodscen2_4,28000001,195580070400,9735767,9734319,0,2605,scenario2
S1_reprodscen2_4,28000001,195631667200,9065735,9064288,0,2606,scenario2
S1_reprodscen2_4,28000001,195774970112,9052388,9050963,0,2607,scenario2
S1_reprodscen2_4,28000001,195794864128,11702121,11700392,0,2608,scenario2
S1_reprodscen2_4,28000001,195876901376,10529787,10528255,0,2609,scenario2
S1_reprodscen2_4,28000001,196147822336,9242463,9240908,0,2610,scenario2
S1_reprodscen2_4,28000001,196206501632,9349280,9347823,0,2611,scenario2
S1_reprodscen2_4,28000001,196318387712,9068122,9066696,0,2612,scenario2
S1_reprodscen2_4,28000001,196414912000,9438107,9436602,0,2613,scenario2
S1_reprodscen2_4,28000001,196493535488,9867115,9865390,0,2614,scenario2
S1_reprodscen2_4,28000001,196527220480,9260013,9258553,0,2615,scenario2
S1_reprodscen2_4,28000001,196653331200,11045562,11043966,0,2616,scenario2
S1_reprodscen2_4,28000001,196687812864,10228761,10227062,0,2617,scenario2
S1_reprodscen2_4,28000001,196787995136,9118194,9116756,0,2618,scenario2
S1_reprodscen2_4,28000001,197031246080,9243151,9241714,0,2619,scenario2
S1_reprodscen2_4,28000001,197125833984,9585245,9583351,0,2620,scenario2
S1_reprodscen2_4,28000001,197382735360,9099517,9098095,0,2621,scenario2
S1_reprodscen2_4,28000001,197394018304,9247230,9245808,0,2622,scenario2
S1_reprodscen2_4,28000001,197435484672,9113877,9112388,0,2623,scenario2
S1_reprodscen2_4,28000001,197679323136,9879517,9877968,0,2624,scenario2
S1_reprodscen2_4,28000001,197819986176,9255599,9254040,0,2625,scenario2
S1_reprodscen2_4,28000001,197865338368,10202933,10201487,0,2626,scenario2
S1_reprodscen2_4,28000001,198020994048,9731906,9730006,0,2627,scenario2
S1_reprodscen2_4,28000001,198185583360,9145834,9144272,0,2628,scenario2
S1_reprodscen2_4,28000001,198207368704,9618183,9616375,0,2629,scenario2
S1_reprodscen2_4,28000001,198326110976,9097937,9096459,0,2630,scenario2
S1_reprodscen2_4,28000001,198486821120,10481626,10480136,0,2631,scenario2
S1_reprodscen2_4,28000001,198545813504,9179908,9178470,0,2632,scenario2
S1_reprodscen2_4,28000001,198673293824,9413581,9412075,0,2633,scenario2
S1_reprodscen2_4,28000001,198739531008,9269378,9267962,0,2634,scenario2
S1_reprodscen2_4,28000001,198771175680,9672092,9670489,0,2635,scenario2
S1_reprodscen2_4,28000001,198944011520,9447015,9445439,0,2636,scenario2
S1_reprodscen2_4,28000001,199208191744,9178956,9177330,0,2637,scenario2
S1_reprodscen2_4,28000001,199414832896,9426165,9424534,0,2638,scenario2
S1_reprodscen2_4,28000001,199430506240,10123553,10121761,0,2639,scenario2
S1_reprodscen2_4,28000001,199532883456,9101339,9099922,0,2640,scenario2
S1_reprodscen2_4,28000001,199638296832,14160691,14156496,0,2641,scenario2
S1_reprodscen2_4,28000001,199788637696,9370681,9368589,0,2642,scenario2
S1_reprodscen2_4,28000001,199800682240,9283482,9281960,0,2643,scenario2
S1_reprodscen2_4,28000001,199936901888,9137250,9135842,0,2644,scenario2
S1_reprodscen2_4,28000001,199960282368,9165352,9163637,0,2645,scenario2
S1_reprodscen2_4,28000001,200475484416,10202461,10200498,0,2646,scenario2
S1_reprodscen2_4,28000001,200527226368,10811087,10809530,0,2647,scenario2
S1_reprodscen2_4,28000001,200670858752,9187993,9186447,0,2648,scenario2
S1_reprodscen2_4,28000001,200778119168,11102151,11100649,0,2649,scenario2
S1_reprodscen2_4,28000001,200823108096,10903761,10902258,0,2650,scenario2
S1_reprodscen2_4,28000001,200939787776,9423254,9421806,0,2651,scenario2
S1_reprodscen2_4,28000001,201218252544,9591067,9589259,0,2652,scenario2
S1_reprodscen2_4,28000001,201352298752,9252481,9250988,0,2653,scenario2
S1_reprodscen2_4,28000001,201718624256,9177617,9176131,0,2654,scenario2
S1_reprodscen2_4,28000001,201763696128,9118525,9116707,0,2655,scenario2
S1_reprodscen2_4,28000001,201836759808,10900834,10899150,0,2656,scenario2
S1_reprodscen2_4,28000001,201849017088,12108847,12107455,0,2656,scenario2
S1_reprodscen2_4,28000001,201952485632,9189306,9187679,0,2658,scenario2
S1_reprodscen2_4,28000001,202186066176,9486364,9484601,0,2659,scenario2
S1_reprodscen2_4,28000001,202654876672,9961913,9959665,0,2660,scenario2
S1_reprodscen2_4,28000001,202664915456,9899747,9898228,0,2660,scenario2
S1_reprodscen2_4,28000001,202683863040,9361594,9360137,0,2662,scenario2
S1_reprodscen2_4,28000001,202823051520,10993762,10992303,0,2663,scenario2
S1_reprodscen2_4,28000001,202851427328,9213405,9211768,0,2664,scenario2
S1_reprodscen2_4,28000001,202940246528,9809589,9808040,0,2665,scenario2
S1_reprodscen2_4,28000001,203211782144,11018392,11016872,0,2666,scenario2
S1_reprodscen2_4,28000001,203341491968,9366701,9364800,0,2667,scenario2
S1_reprodscen2_4,28000001,203447553280,9205413,9203875,0,2668,scenario2
S1_reprodscen2_4,28000001,203545925120,9354107,9352567,0,2669,scenario2
S1_reprodscen2_4,28000001,203942265856,9233484,9231455,0,2670,scenario2
S1_reprodscen2_4,28000001,203957662208,9606394,9604428,0,2671,scenario2
S1_reprodscen2_4,28000001,204019193600,10800872,10799382,0,2672,scenario2
S1_reprodscen2_4,28000001,204186789120,9074514,9072990,0,2673,scenario2
S1_reprodscen2_4,28000001,204440591104,9747225,9745408,0,2674,scenario2
S1_reprodscen2_4,28000001,204510927616,10615041,10613569,0,2675,scenario2
S1_reprodscen2_4,28000001,204703637504,9063685,9062119,0,2676,scenario2
S1_reprodscen2_4,28000001,204779807488,9957987,9956187,0,2677,scenario2
S1_reprodscen2_4,28000001,204840340992,9128930,9127449,0,2678,scenario2
S1_reprodscen2_4,28000001,205039973888,9492516,9490902,0,2679,scenario2
S1_reprodscen2_4,28000001,205484933888,9059501,9058001,0,2680,scenario2
S1_reprodscen2_4,28000001,205531450368,9117982,9116500,0,2681,scenario2
S1_reprodscen2_4,28000001,205590807296,9106431,9104942,0,2682,scenario2
S1_reprodscen2_4,28000001,205654842624,10092228,10090231,0,2683,scenario2
S1_reprodscen2_4,28000001,205713577472,12486415,12484426,0,2684,scenario2
S1_reprodscen2_4,28000001,205889570816,9117297,9115811,0,2685,scenario2
S1_reprodscen2_4,28000001,206512751616,9107956,9106313,0,2686,scenario2
S1_reprodscen2_4,28000001,206538681344,10930975,10928947,0,2687,scenario2
S1_reprodscen2_4,28000001,206548844800,10029889,10028242,0,2687,scenario2
S1_reprodscen2_4,28000001,206644657152,10275299,10272566,0,2689,scenario2
S1_reprodscen2_4,28000001,207043445504,10686197,10684144,0,2690,scenario2
S1_reprodscen2_4,28000001,207087742464,9814789,9812661,0,2691,scenario2
S1_reprodscen2_4,28000001,207607754752,9380246,9378748,0,2692,scenario2
S1_reprodscen2_4,28000001,207686504704,9807672,9806298,0,2693,scenario2
S1_reprodscen2_4,28000001,207872009728,9138521,9137032,0,2694,scenario2
S1_reprodscen2_4,28000001,208008285440,9051261,9049831,0,2695,scenario2
S1_reprodscen2_4,28000001,208025912832,9331091,9329535,0,2696,scenario2
S1_reprodscen2_4,28000001,208184372736,9636708,9635051,0,2697,scenario2
S1_reprodscen2_4,28000001,208436371968,9271760,9270159,0,2698,scenario2
S1_reprodscen2_4,28000001,208772678400,11521146,11518902,0,2699,scenario2
S1_reprodscen2_4,28000001,208836942080,9410394,9408680,0,2700,scenario2
S1_reprodscen2_4,28000001,209144922624,13052426,13050850,0,2701,scenario2
S1_reprodscen2_4,28000001,209187474176,9239896,9238495,0,2702,scenario2
S1_reprodscen2_4,28000001,209420859648,9267403,9265780,0,2703,scenario2
S1_reprodscen2_4,28000001,209646130432,10583884,10581691,0,2704,scenario2
S1_reprodscen2_4,28000001,210069003520,10131064,10129564,0,2705,scenario2
S1_reprodscen2_4,28000001,210095572736,9242101,9240700,0,2706,scenario2
S1_reprodscen2_4,28000001,210203108608,10467567,10465786,0,2707,scenario2
S1_reprodscen2_4,28000001,210478061312,11110757,11109364,0,2708,scenario2
S1_reprodscen2_4,28000001,210491891456,9575366,9573781,0,2709,scenario2
S1_reprodscen2_4,28000001,210779055104,9471768,9470330,0,2710,scenario2
S1_reprodscen2_4,28000001,210912673024,9052139,9050725,0,2711,scenario2
S1_reprodscen2_4,28000001,211116662272,9451308,9449601,0,2712,scenario2
S1_reprodscen2_4,28000001,211387127808,9846106,9843732,0,2713,scenario2
S1_reprodscen2_4,28000001,211529084928,9372586,9370434,0,2714,scenario2
S1_reprodscen2_4,28000001,211608610816,12761180,12758418,0,2715,scenario2
S1_reprodscen2_4,28000001,212099370240,9152263,9150769,0,2716,scenario2
S1_reprodscen2_4,28000001,212225379840,9089896,9088498,0,2717,scenario2
S1_reprodscen2_4,28000001,212391001600,9320158,9318735,0,2718,scenario2
S1_reprodscen2_4,28000001,212519928320,10269185,10267365,0,2719,scenario2
S1_reprodscen2_4,28000001,213064348672,10178134,10176694,0,2720,scenario2
S1_reprodscen2_4,28000001,213101388032,9059130,9057729,0,2721,scenario2
S1_reprodscen2_4,28000001,213143512576,9830484,9828975,0,2722,scenario2
S1_reprodscen2_4,28000001,213438996992,10048918,10047081,0,2723,scenario2
S1_reprodscen2_4,28000001,213449541632,10407571,10406173,0,2723,scenario2
S1_reprodscen2_4,28000001,213553581312,9951277,9949640,0,2725,scenario2
S1_reprodscen2_4,28000001,213770206464,9120224,9118743,0,2726,scenario2
S1_reprodscen2_4,28000001,213851299072,10954846,10953426,0,2727,scenario2
S1_reprodscen2_4,28000001,214465976320,10463356,10461420,0,2728,scenario2
S1_reprodscen2_4,28000001,214475805952,9675275,9673840,0,2728,scenario2
S1_reprodscen2_4,28000001,214625767936,12686324,12684685,0,2730,scenario2
S1_reprodscen2_4,28000001,214736953344,9628323,9626902,0,2731,scenario2
S1_reprodscen2_4,28000001,215240394496,10727457,10725639,0,2732,scenario2
S1_reprodscen2_4,28000001,215418090240,9978441,9976855,0,2733,scenario2
S1_reprodscen2_4,28000001,215433076224,9976027,9974112,0,2734,scenario2
S1_reprodscen2_4,28000001,216012988416,9438349,9436757,0,2735,scenario2
S1_reprodscen2_4,28000001,216112429312,9649662,9647721,0,2736,scenario2
S1_reprodscen2_4,28000001,216139926784,9922863,9920918,0,2737,scenario2
S1_reprodscen2_4,28000001,216686995968,9719699,9718086,0,2738,scenario2
S1_reprodscen2_4,28000001,216770935040,9281986,9280447,0,2739,scenario2
S1_reprodscen2_4,28000001,216781969920,9199397,9197991,0,2740,scenario2
S1_reprodscen2_4,28000001,217087198720,12877681,12876217,0,2741,scenario2
S1_reprodscen2_4,28000001,217112998400,9528628,9527216,0,2742,scenario2
S1_reprodscen2_4,28000001,217583848448,10181524,10179514,0,2743,scenario2
S1_reprodscen2_4,28000001,217792260352,9094502,9093057,0,2744,scenario2
S1_reprodscen2_4,28000001,217929570560,9092282,9090909,0,2745,scenario2
S1_reprodscen2_4,28000001,217993769728,9066567,9065136,0,2746,scenario2
S1_reprodscen2_4,28000001,218006856448,12037674,12036098,0,2747,scenario2
S1_reprodscen2_4,28000001,218406539264,9392071,9390515,0,2748,scenario2
S1_reprodscen2_4,28000001,218651712768,10334788,10333019,0,2749,scenario2
S1_reprodscen2_4,28000001,218661419520,9570000,9568778,0,2749,scenario2
S1_reprodscen2_4,28000001,218703183616,9228159,9226786,0,2751,scenario2
S1_reprodscen2_4,28000001,219207866368,10533262,10531459,0,2752,scenario2
S1_reprodscen2_4,28000001,219588663808,10115926,10114549,0,2753,scenario2
S1_reprodscen2_4,28000001,219728238336,9234171,9232787,0,2754,scenario2
S1_reprodscen2_4,28000001,219845890560,9546127,9544683,0,2755,scenario2
S1_reprodscen2_4,28000001,219918042112,10538335,10536820,0,2756,scenario2
S1_reprodscen2_4,28000001,219998769408,10789264,10787323,0,2757,scenario2
S1_reprodscen2_4,28000001,220937638400,9356048,9354084,0,2758,scenario2
S1_reprodscen2_4,28000001,220949228800,9627998,9624671,0,2759,scenario2
S1_reprodscen2_4,28000001,220959795456,10415619,10414343,0,2759,scenario2
S1_reprodscen2_4,28000001,221083938560,12977818,12975715,0,2761,scenario2
S1_reprodscen2_4,28000001,221130911744,9601973,9600042,0,2762,scenario2
S1_reprodscen2_4,28000001,221486468608,10734484,10732585,0,2763,scenario2
S1_reprodscen2_4,28000001,221637370624,9656531,9655020,0,2764,scenario2
S1_reprodscen2_4,28000001,221860047360,9727318,9722971,0,2765,scenario2
S1_reprodscen2_4,28000001,222161040640,10540836,10539052,0,2766,scenario2
S1_reprodscen2_4,28000001,222171660800,10444504,10443048,0,2766,scenario2
S1_reprodscen2_4,28000001,222422649344,10052340,10050175,0,2768,scenario2
S1_reprodscen2_4,28000001,222706660864,10829168,10827409,0,2769,scenario2
S1_reprodscen2_4,28000001,222735950848,10814834,10812688,0,2770,scenario2
S1_reprodscen2_4,28000001,222859278848,9712225,9710755,0,2771,scenario2
S1_reprodscen2_4,28000001,223180702464,11088786,11086332,0,2772,scenario2
S1_reprodscen2_4,28000001,223650499072,9681101,9675264,0,2773,scenario2
S1_reprodscen2_4,28000001,223967453440,9196137,9194690,0,2774,scenario2
S1_reprodscen2_4,28000001,224038374912,9752750,9751198,0,2775,scenario2
S1_reprodscen2_4,28000001,224079911424,10103856,10102346,0,2776,scenario2
S1_reprodscen2_4,28000001,224102813184,9497333,9494491,0,2777,scenario2
S1_reprodscen2_4,28000001,224462506240,9215645,9214151,0,2778,scenario2
S1_reprodscen2_4,28000001,224489931520,9406718,9405280,0,2779,scenario2
S1_reprodscen2_4,28000001,224551419904,9392119,9390770,0,2780,scenario2
S1_reprodscen2_4,28000001,224747196416,10082457,10080407,0,2781,scenario2
S1_reprodscen2_4,28000001,225101780992,11340950,11339302,0,2782,scenario2
S1_reprodscen2_4,28000001,225367682816,10051242,10049283,0,2783,scenario2
S1_reprodscen2_4,28000001,225505319424,9185050,9183667,0,2784,scenario2
S1_reprodscen2_4,28000001,225687543808,10065680,10064285,0,2785,scenario2
S1_reprodscen2_4,28000001,225912958208,9372486,9371061,0,2786,scenario2
S1_reprodscen2_4,28000001,226150550528,9617698,9616272,0,2787,scenario2
S1_reprodscen2_4,28000001,226230607872,10313969,10311969,0,2788,scenario2
S1_reprodscen2_4,28000001,226872712960,11417394,11415351,0,2789,scenario2
S1_reprodscen2_4,28000001,226955903488,9184956,9183502,0,2790,scenario2
S1_reprodscen2_4,28000001,227043707392,10684392,10682485,0,2791,scenario2
S1_reprodscen2_4,28000001,227053417216,9604877,9603553,0,2791,scenario2
S1_reprodscen2_4,28000001,227063355136,9837720,9836606,0,2792,scenario2
S1_reprodscen2_4,28000001,227216041472,9635143,9632969,0,2794,scenario2
S1_reprodscen2_4,28000001,227389649408,10942050,10940171,0,2795,scenario2
S1_reprodscen2_4,28000001,227402656256,9729792,9727964,0,2796,scenario2
S1_reprodscen2_4,28000001,227480736768,10518521,10516532,0,2797,scenario2
S1_reprodscen2_4,28000001,227708063744,9408169,9406388,0,2798,scenario2
S1_reprodscen2_4,28000001,227836214528,9206705,9205339,0,2799,scenario2
S1_reprodscen2_4,28000001,227948432128,9153438,9152076,0,2800,scenario2
S1_reprodscen2_4,28000001,228382932480,9585445,9583460,0,2801,scenario2
S1_reprodscen2_4,28000001,228479030016,9512668,9510588,0,2802,scenario2
S1_reprodscen2_4,28000001,228528460800,9734720,9732878,0,2803,scenario2
S1_reprodscen2_4,28000001,228767355136,10324306,10322239,0,2804,scenario2
S1_reprodscen2_4,28000001,228969586176,9153228,9151770,0,2805,scenario2
S1_reprodscen2_4,28000001,228987371264,10731119,10729448,0,2806,scenario2
S1_reprodscen2_4,28000001,229382497280,9387363,9385983,0,2807,scenario2
S1_reprodscen2_4,28000001,229510667520,9599307,9597749,0,2808,scenario2
S1_reprodscen2_4,28000001,229666500352,10171698,10170205,0,2809,scenario2
S1_reprodscen2_4,28000001,229889307136,9780367,9778586,0,2810,scenario2
S1_reprodscen2_4,28000001,230051014656,10057331,10055684,0,2811,scenario2
S1_reprodscen2_4,28000001,230071129344,10013888,10012079,0,2812,scenario2
S1_reprodscen2_4,28000001,230135463936,10069583,10067735,0,2813,scenario2
S1_reprodscen2_4,28000001,230558271488,9516363,9514924,0,2814,scenario2
S1_reprodscen2_4,28000001,230623251712,10465837,10463937,0,2815,scenario2
S1_reprodscen2_4,28000001,230633619200,10247654,10246351,0,2815,scenario2
S1_reprodscen2_4,28000001,230779288576,11023907,11021886,0,2817,scenario2
S1_reprodscen2_4,28000001,231078192896,10706446,10704525,0,2818,scenario2
S1_reprodscen2_4,28000001,231088435712,10113844,10112520,0,2818,scenario2
S1_reprodscen2_4,28000001,231099284736,10732170,10730930,0,2819,scenario2
S1_reprodscen2_4,28000001,231463803904,9504744,9503022,0,2821,scenario2
S1_reprodscen2_4,28000001,231808145664,9332979,9331376,0,2822,scenario2
S1_reprodscen2_4,28000001,231865281792,10482784,10480949,0,2823,scenario2
S1_reprodscen2_4,28000001,231891776256,9756062,9754003,0,2824,scenario2
S1_reprodscen2_4,28000001,231901272064,9377924,9376717,0,2824,scenario2
S1_reprodscen2_4,28000001,232074172160,10672950,10670834,0,2826,scenario2
S1_reprodscen2_4,28000001,232084186624,9889928,9888772,0,2826,scenario2
S1_reprodscen2_4,28000001,232209201664,10187987,10185772,0,2828,scenario2
S1_reprodscen2_4,28000001,232438712832,10463645,10461503,0,2829,scenario2
S1_reprodscen2_4,28000001,232502834944,10298471,10296742,0,2830,scenario2
S1_reprodscen2_4,28000001,232613252352,9237328,9235896,0,2831,scenario2
S1_reprodscen2_4,28000001,232766665984,9531498,9529942,0,2832,scenario2
S1_reprodscen2_4,28000001,233018933248,9349250,9347857,0,2833,scenario2
S1_reprodscen2_4,28000001,233137077760,9367626,9366129,0,2834,scenario2
S1_reprodscen2_4,28000001,233248483328,10703966,10702090,0,2835,scenario2
S1_reprodscen2_4,28000001,233259291392,10680760,10679297,0,2835,scenario2
S1_reprodscen2_4,28000001,233497699584,9055670,9054317,0,2837,scenario2
S1_reprodscen2_4,28000001,233522325504,9419895,9418499,0,2838,scenario2
S1_reprodscen2_4,28000001,233556216320,9149194,9147758,0,2839,scenario2
S1_reprodscen2_4,28000001,233639975168,10543728,10541869,0,2840,scenario2
