serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_2,2000001,124114519552,832031,830441,0,1192,scenario2
S1_reprodscen2_2,2000001,124132681728,787738,786158,0,1193,scenario2
S1_reprodscen2_2,2000001,124226918400,775898,774400,0,1194,scenario2
S1_reprodscen2_2,2000001,124273161984,777860,776318,0,1195,scenario2
S1_reprodscen2_2,2000001,124351479808,939027,937348,0,1196,scenario2
S1_reprodscen2_2,2000001,124486087424,1413631,1411554,0,1197,scenario2
S1_reprodscen2_2,2000001,124536777728,833666,832114,0,1198,scenario2
S1_reprodscen2_2,2000001,124584146432,700715,699313,0,1199,scenario2
S1_reprodscen2_2,2000001,124638368256,841376,839780,0,1200,scenario2
S1_reprodscen2_2,2000001,124741753344,821076,819705,0,1201,scenario2
S1_reprodscen2_2,2000001,124744081664,1071827,1070217,0,1202,scenario2
S1_reprodscen2_2,2000001,124761068544,773395,772012,0,1203,scenario2
S1_reprodscen2_2,2000001,124882251008,754958,753189,0,1204,scenario2
S1_reprodscen2_2,2000001,124907509504,822186,820369,0,1205,scenario2
S1_reprodscen2_2,2000001,125058663936,796741,795074,0,1206,scenario2
S1_reprodscen2_2,2000001,125080032000,894883,892932,0,1207,scenario2
S1_reprodscen2_2,2000001,125136113664,771344,769545,0,1208,scenario2
S1_reprodscen2_2,2000001,125209337600,781280,779285,0,1209,scenario2
S1_reprodscen2_2,2000001,125285537792,777695,775846,0,1210,scenario2
S1_reprodscen2_2,2000001,125286769152,768452,767323,0,1211,scenario2
S1_reprodscen2_2,2000001,125294587648,1445398,1443758,0,1212,scenario2
S1_reprodscen2_2,2000001,125484201728,766552,765119,0,1213,scenario2
S1_reprodscen2_2,2000001,125548382976,754959,753409,0,1214,scenario2
S1_reprodscen2_2,2000001,125552879104,726672,725245,0,1215,scenario2
S1_reprodscen2_2,2000001,125572925952,791657,779517,0,1216,scenario2
S1_reprodscen2_2,2000001,125585106944,729739,728322,0,1217,scenario2
S1_reprodscen2_2,2000001,125657378304,771525,770072,0,1218,scenario2
S1_reprodscen2_2,2000001,125692141824,891580,890010,0,1219,scenario2
S1_reprodscen2_2,2000001,125703946752,840371,838890,0,1220,scenario2
S1_reprodscen2_2,2000001,125720107264,835162,833719,0,1221,scenario2
S1_reprodscen2_2,2000001,125805270272,850639,849151,0,1222,scenario2
S1_reprodscen2_2,2000001,125916798720,1211918,1210140,0,1223,scenario2
S1_reprodscen2_2,2000001,125917836800,888068,886724,0,1223,scenario2
S1_reprodscen2_2,2000001,126172198656,1075677,1074026,0,1225,scenario2
S1_reprodscen2_2,2000001,126202186240,714777,713313,0,1226,scenario2
S1_reprodscen2_2,2000001,126245012992,1319421,1317761,0,1227,scenario2
S1_reprodscen2_2,2000001,126315838976,889119,887443,0,1228,scenario2
S1_reprodscen2_2,2000001,126327029760,783196,781668,0,1229,scenario2
S1_reprodscen2_2,2000001,126346393088,774767,773320,0,1230,scenario2
S1_reprodscen2_2,2000001,126388692224,749071,747559,0,1231,scenario2
S1_reprodscen2_2,2000001,126412052480,831769,830234,0,1232,scenario2
S1_reprodscen2_2,2000001,126440555520,807253,805569,0,1233,scenario2
S1_reprodscen2_2,2000001,126453703168,802562,801003,0,1234,scenario2
S1_reprodscen2_2,2000001,126542921216,714270,712836,0,1235,scenario2
S1_reprodscen2_2,2000001,126604141312,698444,697113,0,1236,scenario2
S1_reprodscen2_2,2000001,126693648128,1006284,1004063,0,1237,scenario2
S1_reprodscen2_2,2000001,126709706496,796722,795116,0,1238,scenario2
S1_reprodscen2_2,2000001,126730922240,769685,768198,0,1239,scenario2
S1_reprodscen2_2,2000001,126771155456,795367,793626,0,1240,scenario2
S1_reprodscen2_2,2000001,126800513024,770506,769039,0,1241,scenario2
S1_reprodscen2_2,2000001,126839884288,864508,862861,0,1242,scenario2
S1_reprodscen2_2,2000001,126862106112,899872,898248,0,1243,scenario2
S1_reprodscen2_2,2000001,127074233856,767887,766231,0,1244,scenario2
S1_reprodscen2_2,2000001,127155547648,728283,726658,0,1245,scenario2
S1_reprodscen2_2,2000001,127183937024,825047,811789,0,1246,scenario2
S1_reprodscen2_2,2000001,127228239104,797387,795673,0,1247,scenario2
S1_reprodscen2_2,2000001,127236378880,754774,753073,0,1248,scenario2
S1_reprodscen2_2,2000001,127262793216,722580,721035,0,1249,scenario2
S1_reprodscen2_2,2000001,127267043328,801032,799419,0,1250,scenario2
S1_reprodscen2_2,2000001,127369461504,759707,758156,0,1251,scenario2
S1_reprodscen2_2,2000001,127385780992,739555,738026,0,1252,scenario2
S1_reprodscen2_2,2000001,127434048256,676080,674587,0,1253,scenario2
S1_reprodscen2_2,2000001,127439308800,788535,786982,0,1254,scenario2
S1_reprodscen2_2,2000001,127442414592,765278,763658,0,1255,scenario2
S1_reprodscen2_2,2000001,127464862208,740666,739160,0,1256,scenario2
S1_reprodscen2_2,2000001,127484307456,764461,762892,0,1257,scenario2
S1_reprodscen2_2,2000001,127649553664,717657,715999,0,1258,scenario2
S1_reprodscen2_2,2000001,127684826624,666547,664978,0,1259,scenario2
S1_reprodscen2_2,2000001,127695559680,932877,931061,0,1260,scenario2
S1_reprodscen2_2,2000001,127740468480,830900,815706,0,1261,scenario2
S1_reprodscen2_2,2000001,127786628096,730920,729148,0,1262,scenario2
S1_reprodscen2_2,2000001,127850983168,722778,721132,0,1263,scenario2
S1_reprodscen2_2,2000001,128071098368,789569,787702,0,1264,scenario2
S1_reprodscen2_2,2000001,128079637248,845742,819573,0,1265,scenario2
S1_reprodscen2_2,2000001,128095922432,984702,982703,0,1266,scenario2
S1_reprodscen2_2,2000001,128158269184,900063,898231,0,1267,scenario2
S1_reprodscen2_2,2000001,128168431360,762551,760583,0,1268,scenario2
S1_reprodscen2_2,2000001,128200774400,679186,677459,0,1269,scenario2
S1_reprodscen2_2,2000001,128254134272,678237,676515,0,1270,scenario2
S1_reprodscen2_2,2000001,128275593984,749553,747851,0,1271,scenario2
S1_reprodscen2_2,2000001,128466810112,752211,750498,0,1272,scenario2
S1_reprodscen2_2,2000001,128612313600,775803,774081,0,1273,scenario2
S1_reprodscen2_2,2000001,128638612992,782217,780464,0,1274,scenario2
S1_reprodscen2_2,2000001,128641076992,998089,996274,0,1275,scenario2
S1_reprodscen2_2,2000001,128646041600,796794,794788,0,1276,scenario2
S1_reprodscen2_2,2000001,128661538304,776200,774443,0,1277,scenario2
S1_reprodscen2_2,2000001,128683991552,863307,861455,0,1278,scenario2
S1_reprodscen2_2,2000001,128766115840,676025,674286,0,1279,scenario2
S1_reprodscen2_2,2000001,128814050048,1277922,1276145,0,1280,scenario2
S1_reprodscen2_2,2000001,128815108864,875528,864008,0,1280,scenario2
S1_reprodscen2_2,2000001,128825007872,774637,772844,0,1282,scenario2
S1_reprodscen2_2,2000001,128843286272,794617,792835,0,1283,scenario2
S1_reprodscen2_2,2000001,129055524096,809674,807937,0,1284,scenario2
S1_reprodscen2_2,2000001,129061720832,795484,793757,0,1285,scenario2
S1_reprodscen2_2,2000001,129084916736,732132,730313,0,1286,scenario2
S1_reprodscen2_2,2000001,129101238784,739690,737954,0,1287,scenario2
S1_reprodscen2_2,2000001,129117464576,761772,759956,0,1288,scenario2
S1_reprodscen2_2,2000001,129149920768,725772,723797,0,1289,scenario2
S1_reprodscen2_2,2000001,129163071488,713192,711485,0,1290,scenario2
S1_reprodscen2_2,2000001,129175820544,874983,873157,0,1291,scenario2
S1_reprodscen2_2,2000001,129198019840,708832,707203,0,1292,scenario2
S1_reprodscen2_2,2000001,129276367104,775932,774034,0,1293,scenario2
S1_reprodscen2_2,2000001,129339791872,837531,835771,0,1294,scenario2
S1_reprodscen2_2,2000001,129350960384,937641,935347,0,1295,scenario2
S1_reprodscen2_2,2000001,129532466944,941135,939374,0,1296,scenario2
S1_reprodscen2_2,2000001,129618502656,728950,727162,0,1297,scenario2
S1_reprodscen2_2,2000001,129702895616,918211,916391,0,1298,scenario2
S1_reprodscen2_2,2000001,129706226944,895295,893514,0,1299,scenario2
S1_reprodscen2_2,2000001,129768398848,667361,665773,0,1300,scenario2
S1_reprodscen2_2,2000001,129771653632,892600,890425,0,1301,scenario2
S1_reprodscen2_2,2000001,129789833216,730659,728915,0,1302,scenario2
S1_reprodscen2_2,2000001,129858379776,892073,890087,0,1303,scenario2
S1_reprodscen2_2,2000001,130083657216,814176,812199,0,1304,scenario2
S1_reprodscen2_2,2000001,130210697472,796138,794560,0,1305,scenario2
S1_reprodscen2_2,2000001,130372856576,745836,744272,0,1306,scenario2
S1_reprodscen2_2,2000001,130421106176,744548,743032,0,1307,scenario2
S1_reprodscen2_2,2000001,130429501696,823805,821771,0,1308,scenario2
S1_reprodscen2_2,2000001,130434732544,945075,943302,0,1309,scenario2
S1_reprodscen2_2,2000001,130478166784,765541,764082,0,1310,scenario2
S1_reprodscen2_2,2000001,130505049088,704367,702961,0,1311,scenario2
S1_reprodscen2_2,2000001,130522321920,804892,803360,0,1312,scenario2
S1_reprodscen2_2,2000001,130551641856,773630,771868,0,1313,scenario2
S1_reprodscen2_2,2000001,130575044352,831139,829728,0,1314,scenario2
S1_reprodscen2_2,2000001,130603156992,781332,779963,0,1315,scenario2
S1_reprodscen2_2,2000001,130622248192,735814,734315,0,1316,scenario2
S1_reprodscen2_2,2000001,130653631488,784391,782972,0,1317,scenario2
S1_reprodscen2_2,2000001,130740022528,876964,875286,0,1318,scenario2
S1_reprodscen2_2,2000001,130748164352,887148,885424,0,1319,scenario2
S1_reprodscen2_2,2000001,130796302592,763394,761751,0,1320,scenario2
S1_reprodscen2_2,2000001,130821616640,820154,807496,0,1321,scenario2
S1_reprodscen2_2,2000001,130828045568,890914,889054,0,1322,scenario2
S1_reprodscen2_2,2000001,130829092864,857770,856426,0,1322,scenario2
S1_reprodscen2_2,2000001,130918117120,754909,753224,0,1324,scenario2
S1_reprodscen2_2,2000001,131117595904,763563,762113,0,1325,scenario2
S1_reprodscen2_2,2000001,131163751168,802356,800829,0,1326,scenario2
S1_reprodscen2_2,2000001,131190163712,738543,737084,0,1327,scenario2
S1_reprodscen2_2,2000001,131240437760,713610,697755,0,1328,scenario2
S1_reprodscen2_2,2000001,131304625920,742270,740865,0,1329,scenario2
S1_reprodscen2_2,2000001,131390014208,773156,771638,0,1330,scenario2
S1_reprodscen2_2,2000001,131456602368,935848,934286,0,1331,scenario2
S1_reprodscen2_2,2000001,131613491712,733490,731904,0,1332,scenario2
S1_reprodscen2_2,2000001,131621843712,764614,752235,0,1333,scenario2
S1_reprodscen2_2,2000001,131672178432,715527,714018,0,1334,scenario2
S1_reprodscen2_2,2000001,131711484160,847862,846175,0,1335,scenario2
S1_reprodscen2_2,2000001,131721918208,890241,888360,0,1336,scenario2
S1_reprodscen2_2,2000001,131729901568,810206,808571,0,1337,scenario2
S1_reprodscen2_2,2000001,131731258624,890317,888822,0,1338,scenario2
S1_reprodscen2_2,2000001,131732977408,1522853,1521304,0,1339,scenario2
S1_reprodscen2_2,2000001,131735032064,1480242,1478599,0,1340,scenario2
S1_reprodscen2_2,2000001,131759860992,957497,955578,0,1341,scenario2
S1_reprodscen2_2,2000001,131803006976,714374,712911,0,1342,scenario2
S1_reprodscen2_2,2000001,131831332352,876897,875099,0,1343,scenario2
S1_reprodscen2_2,2000001,131909732864,987859,985783,0,1344,scenario2
S1_reprodscen2_2,2000001,131944815360,964875,963080,0,1345,scenario2
S1_reprodscen2_2,2000001,132066892032,746226,744472,0,1346,scenario2
S1_reprodscen2_2,2000001,132089169408,800747,799125,0,1347,scenario2
S1_reprodscen2_2,2000001,132094572800,741590,740037,0,1348,scenario2
S1_reprodscen2_2,2000001,132138644480,748157,746537,0,1349,scenario2
S1_reprodscen2_2,2000001,132164085504,782783,781114,0,1350,scenario2
S1_reprodscen2_2,2000001,132195393536,795597,781433,0,1351,scenario2
S1_reprodscen2_2,2000001,132307780864,837821,836066,0,1352,scenario2
S1_reprodscen2_2,2000001,132331994880,896848,894971,0,1353,scenario2
S1_reprodscen2_2,2000001,132370293504,797874,796240,0,1354,scenario2
S1_reprodscen2_2,2000001,132385921792,976699,975084,0,1355,scenario2
S1_reprodscen2_2,2000001,132500849664,751023,749431,0,1356,scenario2
S1_reprodscen2_2,2000001,132591252992,742906,741285,0,1357,scenario2
S1_reprodscen2_2,2000001,132599734272,847793,846076,0,1358,scenario2
S1_reprodscen2_2,2000001,132669794304,739739,737984,0,1359,scenario2
S1_reprodscen2_2,2000001,132693178624,727243,725596,0,1360,scenario2
S1_reprodscen2_2,2000001,132758510336,975427,973672,0,1361,scenario2
S1_reprodscen2_2,2000001,132852544256,757405,755635,0,1362,scenario2
S1_reprodscen2_2,2000001,132856787712,820936,819219,0,1363,scenario2
S1_reprodscen2_2,2000001,132878993152,775117,772966,0,1364,scenario2
S1_reprodscen2_2,2000001,132897765120,1263715,1261653,0,1365,scenario2
S1_reprodscen2_2,2000001,132907838976,858034,855642,0,1366,scenario2
S1_reprodscen2_2,2000001,133081910528,763765,761992,0,1367,scenario2
S1_reprodscen2_2,2000001,133139179264,718877,717121,0,1368,scenario2
S1_reprodscen2_2,2000001,133151516416,740415,738565,0,1369,scenario2
S1_reprodscen2_2,2000001,133224038144,865107,863285,0,1370,scenario2
S1_reprodscen2_2,2000001,133236176128,680530,666651,0,1371,scenario2
S1_reprodscen2_2,2000001,133300548608,718675,716879,0,1372,scenario2
S1_reprodscen2_2,2000001,133308702464,789852,788063,0,1373,scenario2
S1_reprodscen2_2,2000001,133392297984,957980,955771,0,1374,scenario2
S1_reprodscen2_2,2000001,133408413184,771280,769366,0,1375,scenario2
S1_reprodscen2_2,2000001,133427023616,834578,832775,0,1376,scenario2
S1_reprodscen2_2,2000001,133467920128,933267,931101,0,1377,scenario2
S1_reprodscen2_2,2000001,133473033472,734825,733062,0,1378,scenario2
S1_reprodscen2_2,2000001,133486435840,762368,760578,0,1379,scenario2
S1_reprodscen2_2,2000001,133519933184,971624,969812,0,1380,scenario2
S1_reprodscen2_2,2000001,133534061568,743487,741680,0,1381,scenario2
S1_reprodscen2_2,2000001,133645442816,856140,854263,0,1382,scenario2
S1_reprodscen2_2,2000001,133646468608,837959,836645,0,1383,scenario2
S1_reprodscen2_2,2000001,133754030592,956374,954069,0,1384,scenario2
S1_reprodscen2_2,2000001,133783057408,706858,705157,0,1385,scenario2
S1_reprodscen2_2,2000001,133852392192,684715,683070,0,1386,scenario2
S1_reprodscen2_2,2000001,133875690240,781849,775204,0,1387,scenario2
S1_reprodscen2_2,2000001,133973918720,787646,785813,0,1388,scenario2
S1_reprodscen2_2,2000001,134134178560,728837,727136,0,1389,scenario2
S1_reprodscen2_2,2000001,134158533888,691879,690195,0,1390,scenario2
S1_reprodscen2_2,2000001,134177033216,995701,992917,0,1391,scenario2
S1_reprodscen2_2,2000001,134203118336,750563,748753,0,1392,scenario2
S1_reprodscen2_2,2000001,134244534272,704905,703342,0,1393,scenario2
S1_reprodscen2_2,2000001,134251943168,851566,849764,0,1394,scenario2
S1_reprodscen2_2,2000001,134325102080,901848,899942,0,1395,scenario2
S1_reprodscen2_2,2000001,134347366400,667067,665408,0,1396,scenario2
S1_reprodscen2_2,2000001,134402765056,751921,750221,0,1397,scenario2
S1_reprodscen2_2,2000001,134422177024,783846,782002,0,1398,scenario2
S1_reprodscen2_2,2000001,134427418368,817546,815714,0,1399,scenario2
S1_reprodscen2_2,2000001,134515931392,909660,907768,0,1400,scenario2
S1_reprodscen2_2,2000001,134561955072,675586,674001,0,1401,scenario2
S1_reprodscen2_2,2000001,134592321280,768116,766360,0,1402,scenario2
S1_reprodscen2_2,2000001,134616778496,769745,767971,0,1403,scenario2
S1_reprodscen2_2,2000001,134643053824,789959,788219,0,1404,scenario2
S1_reprodscen2_2,2000001,134681401344,793553,777270,0,1405,scenario2
S1_reprodscen2_2,2000001,134833771520,762987,761229,0,1406,scenario2
S1_reprodscen2_2,2000001,134921159680,756798,755094,0,1407,scenario2
S1_reprodscen2_2,2000001,134925502208,708528,706803,0,1408,scenario2
S1_reprodscen2_2,2000001,134972851456,710933,709289,0,1409,scenario2
S1_reprodscen2_2,2000001,134982157312,727166,725483,0,1410,scenario2
S1_reprodscen2_2,2000001,135083424512,768788,766768,0,1411,scenario2
S1_reprodscen2_2,2000001,135090908160,1110127,1107667,0,1412,scenario2
S1_reprodscen2_2,2000001,135175556864,859756,857004,0,1413,scenario2
S1_reprodscen2_2,2000001,135274380800,736666,734957,0,1414,scenario2
S1_reprodscen2_2,2000001,135283916544,809951,808042,0,1415,scenario2
S1_reprodscen2_2,2000001,135312063744,817107,815136,0,1416,scenario2
S1_reprodscen2_2,2000001,135331552000,790826,788923,0,1417,scenario2
S1_reprodscen2_2,2000001,135338792448,775105,772943,0,1418,scenario2
S1_reprodscen2_2,2000001,135345960448,770732,768411,0,1419,scenario2
S1_reprodscen2_2,2000001,135362469376,1011015,1002235,0,1420,scenario2
S1_reprodscen2_2,2000001,135363686400,997838,995933,0,1421,scenario2
S1_reprodscen2_2,2000001,135375913984,926744,924516,0,1422,scenario2
S1_reprodscen2_2,2000001,135477294592,723288,721192,0,1423,scenario2
S1_reprodscen2_2,2000001,135486424832,711436,709232,0,1424,scenario2
S1_reprodscen2_2,2000001,135529779456,726922,724713,0,1425,scenario2
S1_reprodscen2_2,2000001,135623326208,735500,733789,0,1426,scenario2
S1_reprodscen2_2,2000001,135758835200,934209,931860,0,1427,scenario2
S1_reprodscen2_2,2000001,135837783040,691860,689943,0,1428,scenario2
S1_reprodscen2_2,2000001,135843000064,762360,760679,0,1429,scenario2
S1_reprodscen2_2,2000001,135919637248,797440,795683,0,1430,scenario2
S1_reprodscen2_2,2000001,135942822656,755858,754134,0,1431,scenario2
S1_reprodscen2_2,2000001,135960299264,830560,828754,0,1432,scenario2
S1_reprodscen2_2,2000001,136093684224,768535,766781,0,1433,scenario2
S1_reprodscen2_2,2000001,136094734592,878067,876390,0,1433,scenario2
S1_reprodscen2_2,2000001,136140882432,827259,825515,0,1435,scenario2
S1_reprodscen2_2,2000001,136155305984,818470,816649,0,1436,scenario2
S1_reprodscen2_2,2000001,136191173632,976494,974488,0,1437,scenario2
S1_reprodscen2_2,2000001,136262980096,691749,690088,0,1438,scenario2
S1_reprodscen2_2,2000001,136287305984,766825,764986,0,1439,scenario2
S1_reprodscen2_2,2000001,136297623296,727408,725734,0,1440,scenario2
S1_reprodscen2_2,2000001,136404887808,756589,754797,0,1441,scenario2
S1_reprodscen2_2,2000001,136467293696,774222,772452,0,1442,scenario2
S1_reprodscen2_2,2000001,136498674688,772260,770412,0,1443,scenario2
S1_reprodscen2_2,2000001,136533061888,727770,726063,0,1444,scenario2
S1_reprodscen2_2,2000001,136584261120,761299,759588,0,1445,scenario2
S1_reprodscen2_2,2000001,136613747456,752710,751011,0,1446,scenario2
S1_reprodscen2_2,2000001,136624937984,761013,759280,0,1447,scenario2
S1_reprodscen2_2,2000001,136648422144,718140,716444,0,1448,scenario2
S1_reprodscen2_2,2000001,136695750144,776634,763278,0,1449,scenario2
S1_reprodscen2_2,2000001,136786145792,753970,752266,0,1450,scenario2
S1_reprodscen2_2,2000001,136846339328,701944,700333,0,1451,scenario2
S1_reprodscen2_2,2000001,136860082688,1173715,1171303,0,1452,scenario2
S1_reprodscen2_2,2000001,136892136960,790845,788782,0,1453,scenario2
S1_reprodscen2_2,2000001,136933382400,897494,881889,0,1454,scenario2
S1_reprodscen2_2,2000001,136975782400,916509,914372,0,1455,scenario2
S1_reprodscen2_2,2000001,137150027264,723556,721868,0,1456,scenario2
S1_reprodscen2_2,2000001,137214301184,725487,723807,0,1457,scenario2
S1_reprodscen2_2,2000001,137226211840,904481,902911,0,1458,scenario2
S1_reprodscen2_2,2000001,137271945984,746984,745119,0,1459,scenario2
S1_reprodscen2_2,2000001,137297325312,700897,699085,0,1460,scenario2
S1_reprodscen2_2,2000001,137367638016,888103,886131,0,1461,scenario2
S1_reprodscen2_2,2000001,137381912576,671918,670368,0,1462,scenario2
S1_reprodscen2_2,2000001,137457132288,718769,716938,0,1463,scenario2
S1_reprodscen2_2,2000001,137458610432,763271,761885,0,1464,scenario2
S1_reprodscen2_2,2000001,137522920704,791070,789253,0,1465,scenario2
S1_reprodscen2_2,2000001,137553179904,749757,748104,0,1466,scenario2
S1_reprodscen2_2,2000001,137649430016,744823,743156,0,1467,scenario2
S1_reprodscen2_2,2000001,137721391360,1324146,1322387,0,1468,scenario2
S1_reprodscen2_2,2000001,137741643264,1313750,1311952,0,1469,scenario2
S1_reprodscen2_2,2000001,137748535552,866650,864833,0,1470,scenario2
S1_reprodscen2_2,2000001,137765832704,723889,722202,0,1471,scenario2
S1_reprodscen2_2,2000001,137865141760,737249,735615,0,1472,scenario2
S1_reprodscen2_2,2000001,137869155328,1608219,1606423,0,1473,scenario2
S1_reprodscen2_2,2000001,137907161344,1309165,1307440,0,1474,scenario2
S1_reprodscen2_2,2000001,137918057984,804209,802509,0,1475,scenario2
S1_reprodscen2_2,2000001,137950888960,1328023,1326267,0,1476,scenario2
S1_reprodscen2_2,2000001,137964621312,724660,723000,0,1477,scenario2
S1_reprodscen2_2,2000001,138004141568,809870,808070,0,1478,scenario2
S1_reprodscen2_2,2000001,138162359808,836992,835204,0,1479,scenario2
S1_reprodscen2_2,2000001,138234711296,788425,785897,0,1480,scenario2
S1_reprodscen2_2,2000001,138236067328,862233,860318,0,1481,scenario2
S1_reprodscen2_2,2000001,138247647488,1377000,1375002,0,1482,scenario2
S1_reprodscen2_2,2000001,138260314624,667414,665825,0,1483,scenario2
S1_reprodscen2_2,2000001,138285144576,1303997,1302155,0,1484,scenario2
S1_reprodscen2_2,2000001,138312476160,1293902,1291966,0,1485,scenario2
S1_reprodscen2_2,2000001,138329233920,750095,748346,0,1486,scenario2
S1_reprodscen2_2,2000001,138361636352,725576,723898,0,1487,scenario2
S1_reprodscen2_2,2000001,138401915648,723634,721949,0,1488,scenario2
S1_reprodscen2_2,2000001,138458081024,748496,746673,0,1489,scenario2
S1_reprodscen2_2,2000001,138592441856,726450,724763,0,1490,scenario2
S1_reprodscen2_2,2000001,138604740608,700860,699274,0,1491,scenario2
S1_reprodscen2_2,2000001,138613545728,1324674,1322900,0,1492,scenario2
S1_reprodscen2_2,2000001,138629788160,1351788,1349936,0,1493,scenario2
S1_reprodscen2_2,2000001,138641704192,777487,775814,0,1494,scenario2
S1_reprodscen2_2,2000001,138683148288,828742,827017,0,1495,scenario2
S1_reprodscen2_2,2000001,138705041152,1706675,1690160,0,1496,scenario2
S1_reprodscen2_2,2000001,138708271360,1402842,1400690,0,1497,scenario2
S1_reprodscen2_2,2000001,138717889024,790627,788943,0,1498,scenario2
S1_reprodscen2_2,2000001,138875696128,1285942,1283955,0,1499,scenario2
S1_reprodscen2_2,2000001,138923059968,1487271,1478963,0,1500,scenario2
S1_reprodscen2_2,2000001,138937119744,1381170,1367870,0,1501,scenario2
S1_reprodscen2_2,2000001,139161756928,718966,717343,0,1502,scenario2
S1_reprodscen2_2,2000001,139232155136,776365,774960,0,1503,scenario2
S1_reprodscen2_2,2000001,139307563008,774390,772885,0,1504,scenario2
S1_reprodscen2_2,2000001,139352761600,720789,719354,0,1505,scenario2
S1_reprodscen2_2,2000001,139382399232,1076955,1071409,0,1506,scenario2
S1_reprodscen2_2,2000001,139486328320,790706,789088,0,1507,scenario2
S1_reprodscen2_2,2000001,139539134976,1297546,1295843,0,1508,scenario2
S1_reprodscen2_2,2000001,139555965696,869704,868116,0,1509,scenario2
S1_reprodscen2_2,2000001,139597597696,1312393,1310821,0,1510,scenario2
S1_reprodscen2_2,2000001,139618323712,834317,832780,0,1511,scenario2
S1_reprodscen2_2,2000001,139623724544,812747,811284,0,1512,scenario2
S1_reprodscen2_2,2000001,139648009984,825955,824508,0,1513,scenario2
S1_reprodscen2_2,2000001,139675230464,674402,672982,0,1514,scenario2
S1_reprodscen2_2,2000001,139691582208,774655,773233,0,1515,scenario2
S1_reprodscen2_2,2000001,139727806720,821846,820181,0,1516,scenario2
S1_reprodscen2_2,2000001,139806064384,708476,707026,0,1517,scenario2
S1_reprodscen2_2,2000001,139856949760,1388451,1386749,0,1518,scenario2
S1_reprodscen2_2,2000001,139893710080,725613,724215,0,1519,scenario2
S1_reprodscen2_2,2000001,139894689024,823789,822410,0,1519,scenario2
S1_reprodscen2_2,2000001,139912173312,871532,870007,0,1521,scenario2
S1_reprodscen2_2,2000001,139913351936,805364,804102,0,1522,scenario2
S1_reprodscen2_2,2000001,139973625600,938311,936644,0,1523,scenario2
S1_reprodscen2_2,2000001,140002714880,699020,697605,0,1524,scenario2
S1_reprodscen2_2,2000001,140172988928,737932,736513,0,1525,scenario2
S1_reprodscen2_2,2000001,140182409472,704449,702921,0,1526,scenario2
S1_reprodscen2_2,2000001,140314721792,755795,754333,0,1527,scenario2
S1_reprodscen2_2,2000001,140358901248,788148,786597,0,1528,scenario2
S1_reprodscen2_2,2000001,140387262720,738499,736965,0,1529,scenario2
S1_reprodscen2_2,2000001,140392415488,674871,673469,0,1530,scenario2
S1_reprodscen2_2,2000001,140424843008,748193,746757,0,1531,scenario2
S1_reprodscen2_2,2000001,140449568512,1235376,1233721,0,1532,scenario2
S1_reprodscen2_2,2000001,140554296064,808097,806577,0,1533,scenario2
S1_reprodscen2_2,2000001,140632651520,747882,746480,0,1534,scenario2
S1_reprodscen2_2,2000001,140646797824,704611,703169,0,1535,scenario2
S1_reprodscen2_2,2000001,140734097920,748573,747117,0,1536,scenario2
S1_reprodscen2_2,2000001,140811970816,1440701,1438814,0,1537,scenario2
S1_reprodscen2_2,2000001,140816520448,831401,829691,0,1538,scenario2
S1_reprodscen2_2,2000001,140831838208,748725,747248,0,1539,scenario2
S1_reprodscen2_2,2000001,140880160000,907727,906160,0,1540,scenario2
S1_reprodscen2_2,2000001,140881442816,899170,897815,0,1541,scenario2
S1_reprodscen2_2,2000001,140930753536,1048732,1045850,0,1542,scenario2
S1_reprodscen2_2,2000001,140936804864,909852,896824,0,1543,scenario2
S1_reprodscen2_2,2000001,140949004800,750784,749179,0,1544,scenario2
S1_reprodscen2_2,2000001,140980489472,849572,848033,0,1545,scenario2
S1_reprodscen2_2,2000001,141001572864,750357,748771,0,1546,scenario2
S1_reprodscen2_2,2000001,141003008768,756371,754776,0,1547,scenario2
S1_reprodscen2_2,2000001,141018414080,1019404,1017034,0,1548,scenario2
S1_reprodscen2_2,2000001,141174279168,794464,792867,0,1549,scenario2
S1_reprodscen2_2,2000001,141212607744,720457,718824,0,1550,scenario2
S1_reprodscen2_2,2000001,141238961664,918119,916496,0,1551,scenario2
S1_reprodscen2_2,2000001,141241699840,931272,929227,0,1552,scenario2
S1_reprodscen2_2,2000001,141290432256,706139,704465,0,1553,scenario2
S1_reprodscen2_2,2000001,141308789504,748119,746468,0,1554,scenario2
S1_reprodscen2_2,2000001,141326106624,724863,723273,0,1555,scenario2
S1_reprodscen2_2,2000001,141334403840,757551,755903,0,1556,scenario2
S1_reprodscen2_2,2000001,141406774272,704203,702763,0,1557,scenario2
S1_reprodscen2_2,2000001,141431245312,750678,749051,0,1558,scenario2
S1_reprodscen2_2,2000001,141443718912,968611,966785,0,1559,scenario2
S1_reprodscen2_2,2000001,141488778752,811764,809912,0,1560,scenario2
S1_reprodscen2_2,2000001,141509009664,702042,700405,0,1561,scenario2
S1_reprodscen2_2,2000001,141579419648,732381,730503,0,1562,scenario2
S1_reprodscen2_2,2000001,141603245056,868956,866409,0,1563,scenario2
S1_reprodscen2_2,2000001,141617132288,841318,839304,0,1564,scenario2
S1_reprodscen2_2,2000001,141632532480,827974,826325,0,1565,scenario2
S1_reprodscen2_2,2000001,141666833408,702325,700726,0,1566,scenario2
