serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_1,32000001,151889270272,11016092,11015044,1,1810,scenario2
S1_reprodscen2_1,32000001,151938396160,12426936,12424541,0,1811,scenario2
S1_reprodscen2_1,32000001,151950397696,11865500,11864207,1,1812,scenario2
S1_reprodscen2_1,32000001,152194459392,11076121,11074510,0,1813,scenario2
S1_reprodscen2_1,32000001,152230834944,11171969,11169795,0,1814,scenario2
S1_reprodscen2_1,32000001,152242221056,11244614,11243023,0,1814,scenario2
S1_reprodscen2_1,32000001,152330219008,11911725,11910030,0,1816,scenario2
S1_reprodscen2_1,32000001,152366938112,11561572,11559575,0,1817,scenario2
S1_reprodscen2_1,32000001,152463625728,10954470,10952693,0,1818,scenario2
S1_reprodscen2_1,32000001,152512683520,10571928,10569902,0,1819,scenario2
S1_reprodscen2_1,32000001,152586967296,10710961,10709250,0,1820,scenario2
S1_reprodscen2_1,32000001,152617986816,11537026,11534864,0,1821,scenario2
S1_reprodscen2_1,32000001,152629360896,11235243,11233123,0,1821,scenario2
S1_reprodscen2_1,32000001,152653725952,12002278,12000710,1,1823,scenario2
S1_reprodscen2_1,32000001,152664935680,11069066,11067195,1,1823,scenario2
S1_reprodscen2_1,32000001,152677031168,11944560,11943099,1,1824,scenario2
S1_reprodscen2_1,32000001,152687533312,10399531,10398459,1,1825,scenario2
S1_reprodscen2_1,32000001,152687620352,58163680,58151301,1,1827,scenario2
S1_reprodscen2_1,32000001,152730656512,11366429,11364201,0,1828,scenario2
S1_reprodscen2_1,32000001,152767370752,12767764,12765819,0,1829,scenario2
S1_reprodscen2_1,32000001,152781683200,10874848,10872314,0,1830,scenario2
S1_reprodscen2_1,32000001,152796518144,11605472,11603943,1,1831,scenario2
S1_reprodscen2_1,32000001,152823897344,10778623,10776752,0,1832,scenario2
S1_reprodscen2_1,32000001,152834845440,10792788,10791093,0,1832,scenario2
S1_reprodscen2_1,32000001,152917216512,11631522,11629526,0,1834,scenario2
S1_reprodscen2_1,32000001,152987074048,12190723,12188635,0,1835,scenario2
S1_reprodscen2_1,32000001,152999625472,11625622,11624336,1,1836,scenario2
S1_reprodscen2_1,32000001,153128607744,12322447,12320525,0,1837,scenario2
S1_reprodscen2_1,32000001,153167176960,11693756,11691629,0,1838,scenario2
S1_reprodscen2_1,32000001,153203325440,12539228,12537138,0,1839,scenario2
S1_reprodscen2_1,32000001,153214739200,11274748,11272938,0,1839,scenario2
S1_reprodscen2_1,32000001,153259640576,11282656,11281053,0,1841,scenario2
S1_reprodscen2_1,32000001,153323679488,12177157,12175167,0,1842,scenario2
S1_reprodscen2_1,32000001,153335191296,11350908,11349142,0,1842,scenario2
S1_reprodscen2_1,32000001,153447977216,12096303,12094009,0,1844,scenario2
S1_reprodscen2_1,32000001,153458923520,10848209,10846782,0,1844,scenario2
S1_reprodscen2_1,32000001,153470455040,11437789,11436337,0,1845,scenario2
S1_reprodscen2_1,32000001,153486616320,11055863,11054029,0,1847,scenario2
S1_reprodscen2_1,32000001,153533428224,12564901,12562482,0,1848,scenario2
S1_reprodscen2_1,32000001,153548046080,11995115,11992858,0,1849,scenario2
S1_reprodscen2_1,32000001,153655453184,10952754,10950988,0,1850,scenario2
S1_reprodscen2_1,32000001,153718188800,11566139,11563842,0,1851,scenario2
S1_reprodscen2_1,32000001,153736897024,11947832,11944331,0,1852,scenario2
S1_reprodscen2_1,32000001,153757846784,11681021,11677808,0,1853,scenario2
S1_reprodscen2_1,32000001,153793178368,11831491,11829190,0,1854,scenario2
S1_reprodscen2_1,32000001,153804764928,11463927,11462497,0,1854,scenario2
S1_reprodscen2_1,32000001,153817354496,12470694,12469493,1,1856,scenario2
S1_reprodscen2_1,32000001,153847155712,13267854,13265554,0,1857,scenario2
S1_reprodscen2_1,32000001,153869506560,10412893,10411011,0,1858,scenario2
S1_reprodscen2_1,32000001,153935755520,10308452,10306695,0,1859,scenario2
S1_reprodscen2_1,32000001,154000142080,10648856,10647009,0,1860,scenario2
S1_reprodscen2_1,32000001,154141496832,10584306,10582659,0,1861,scenario2
S1_reprodscen2_1,32000001,154152022784,10382101,10380618,0,1861,scenario2
S1_reprodscen2_1,32000001,154239517440,12024403,12022227,0,1863,scenario2
S1_reprodscen2_1,32000001,154264177920,11376261,11375039,1,1864,scenario2
S1_reprodscen2_1,32000001,154276686336,12376681,12374852,1,1864,scenario2
S1_reprodscen2_1,32000001,154288554752,11760949,11759551,1,1865,scenario2
S1_reprodscen2_1,32000001,154301523456,12880917,12879296,1,1866,scenario2
S1_reprodscen2_1,32000001,154301620224,61958479,61957249,1,1868,scenario2
S1_reprodscen2_1,32000001,154399621120,10936920,10934984,0,1869,scenario2
S1_reprodscen2_1,32000001,154411174656,11444960,11443277,0,1869,scenario2
S1_reprodscen2_1,32000001,154421877504,10609365,10608167,0,1870,scenario2
S1_reprodscen2_1,32000001,154432919040,10936483,10935048,0,1871,scenario2
S1_reprodscen2_1,32000001,154465200384,10411811,10410150,0,1873,scenario2
S1_reprodscen2_1,32000001,154530270208,12426330,12423998,0,1874,scenario2
S1_reprodscen2_1,32000001,154563808000,10421717,10420126,0,1875,scenario2
S1_reprodscen2_1,32000001,154750948864,11543898,11542016,0,1876,scenario2
S1_reprodscen2_1,32000001,154762368000,11284797,11283130,0,1876,scenario2
S1_reprodscen2_1,32000001,154779455744,11591766,11589996,0,1878,scenario2
S1_reprodscen2_1,32000001,154803669248,10880933,10879711,1,1879,scenario2
S1_reprodscen2_1,32000001,154803796224,22761571,22760006,1,1880,scenario2
S1_reprodscen2_1,32000001,154849969664,11339658,11337423,0,1881,scenario2
S1_reprodscen2_1,32000001,154880630528,10808871,10806842,0,1882,scenario2
S1_reprodscen2_1,32000001,154975783936,11655803,11653707,0,1883,scenario2
S1_reprodscen2_1,32000001,154986457600,10527255,10525656,0,1883,scenario2
S1_reprodscen2_1,32000001,155149238272,10544874,10541751,0,1885,scenario2
S1_reprodscen2_1,32000001,155176244992,11125321,11124149,1,1886,scenario2
S1_reprodscen2_1,32000001,155176367616,23581433,23579839,1,1887,scenario2
S1_reprodscen2_1,32000001,155336499456,11046849,11043448,0,1888,scenario2
S1_reprodscen2_1,32000001,155347809280,11153949,11152375,0,1888,scenario2
S1_reprodscen2_1,32000001,155358803200,10839082,10837597,0,1889,scenario2
S1_reprodscen2_1,32000001,155369887744,10992869,10991664,0,1890,scenario2
S1_reprodscen2_1,32000001,155381212160,11189394,11187803,0,1891,scenario2
S1_reprodscen2_1,32000001,155393474048,12167645,12166522,0,1892,scenario2
S1_reprodscen2_1,32000001,155404432896,10869110,10867974,0,1893,scenario2
S1_reprodscen2_1,32000001,155435970048,11191119,11189344,0,1895,scenario2
S1_reprodscen2_1,32000001,155486070528,11106042,11104049,0,1896,scenario2
S1_reprodscen2_1,32000001,155526442496,11231936,11230013,0,1897,scenario2
S1_reprodscen2_1,32000001,155566284544,10765942,10763907,0,1898,scenario2
S1_reprodscen2_1,32000001,155590683392,11078848,11076710,0,1899,scenario2
S1_reprodscen2_1,32000001,155619671552,10684257,10682532,0,1900,scenario2
S1_reprodscen2_1,32000001,155713652992,11542407,11540103,0,1901,scenario2
S1_reprodscen2_1,32000001,155764956672,11658923,11656860,0,1902,scenario2
S1_reprodscen2_1,32000001,155833188096,11557572,11554000,0,1903,scenario2
S1_reprodscen2_1,32000001,155992798720,11993403,11991214,0,1904,scenario2
S1_reprodscen2_1,32000001,156004614144,11670898,11662969,0,1904,scenario2
S1_reprodscen2_1,32000001,156028101376,11314224,11312371,1,1906,scenario2
S1_reprodscen2_1,32000001,156040166912,11932606,11930527,1,1906,scenario2
S1_reprodscen2_1,32000001,156040272896,35507784,35506579,1,1908,scenario2
S1_reprodscen2_1,32000001,156150846976,11782289,11780146,0,1909,scenario2
S1_reprodscen2_1,32000001,156198807808,10548907,10547257,0,1910,scenario2
S1_reprodscen2_1,32000001,156229812480,11357606,11355404,0,1911,scenario2
S1_reprodscen2_1,32000001,156259455232,10561206,10559497,0,1912,scenario2
S1_reprodscen2_1,32000001,156277440768,12515228,12513135,0,1913,scenario2
S1_reprodscen2_1,32000001,156289020160,11456774,11442968,0,1913,scenario2
S1_reprodscen2_1,32000001,156344206336,13899212,13896829,0,1915,scenario2
S1_reprodscen2_1,32000001,156385542912,11025479,11023188,0,1916,scenario2
S1_reprodscen2_1,32000001,156396119808,10453550,10451720,0,1916,scenario2
S1_reprodscen2_1,32000001,156455458560,12466902,12464474,0,1918,scenario2
S1_reprodscen2_1,32000001,156480831744,12556005,12554828,1,1919,scenario2
S1_reprodscen2_1,32000001,156492085760,11126913,11125000,1,1919,scenario2
S1_reprodscen2_1,32000001,156492207360,36631002,36629061,1,1921,scenario2
S1_reprodscen2_1,32000001,156531825152,11107593,11105568,0,1922,scenario2
S1_reprodscen2_1,32000001,156648987136,12021343,12019493,0,1923,scenario2
S1_reprodscen2_1,32000001,156660524544,11395743,11381852,0,1923,scenario2
S1_reprodscen2_1,32000001,156741523968,11097879,11095725,0,1925,scenario2
S1_reprodscen2_1,32000001,156776026624,12227290,12225121,0,1926,scenario2
S1_reprodscen2_1,32000001,156831552512,12728567,12726348,0,1927,scenario2
S1_reprodscen2_1,32000001,156850725376,11664375,11662017,0,1928,scenario2
S1_reprodscen2_1,32000001,156863952128,13074166,13072666,1,1929,scenario2
S1_reprodscen2_1,32000001,156922768128,13291558,13289134,0,1930,scenario2
S1_reprodscen2_1,32000001,156935019520,12110246,12108529,1,1931,scenario2
S1_reprodscen2_1,32000001,156984787712,11703038,11700807,0,1932,scenario2
S1_reprodscen2_1,32000001,157147105280,11923062,11920682,0,1933,scenario2
S1_reprodscen2_1,32000001,157158712064,11470335,11467644,0,1933,scenario2
S1_reprodscen2_1,32000001,157198574848,11725467,11720662,0,1935,scenario2
S1_reprodscen2_1,32000001,157248955648,10928184,10926376,0,1936,scenario2
S1_reprodscen2_1,32000001,157260777984,11658275,11655740,0,1936,scenario2
S1_reprodscen2_1,32000001,157279975936,12435403,12432919,0,1938,scenario2
S1_reprodscen2_1,32000001,157326251008,10480084,10478335,0,1939,scenario2
S1_reprodscen2_1,32000001,157360443136,10496398,10494711,0,1940,scenario2
S1_reprodscen2_1,32000001,157387815680,10654411,10652531,0,1941,scenario2
S1_reprodscen2_1,32000001,157450711552,11111083,11108946,0,1942,scenario2
S1_reprodscen2_1,32000001,157476845824,11183652,11181390,0,1943,scenario2
S1_reprodscen2_1,32000001,157506747392,11867649,11865431,0,1944,scenario2
S1_reprodscen2_1,32000001,157599744768,10478702,10477042,0,1945,scenario2
S1_reprodscen2_1,32000001,157626765824,10362897,10361298,0,1946,scenario2
S1_reprodscen2_1,32000001,157672226560,11685053,11682978,0,1947,scenario2
S1_reprodscen2_1,32000001,157715395072,11310343,11308660,0,1948,scenario2
S1_reprodscen2_1,32000001,157784963584,10843130,10841094,0,1949,scenario2
S1_reprodscen2_1,32000001,157827810816,12334099,12332070,0,1950,scenario2
S1_reprodscen2_1,32000001,157838655232,10694524,10693041,0,1950,scenario2
S1_reprodscen2_1,32000001,157862204160,12226409,12224013,0,1952,scenario2
S1_reprodscen2_1,32000001,157933308160,12150204,12148020,0,1953,scenario2
S1_reprodscen2_1,32000001,157981937408,11456492,11454255,0,1954,scenario2
S1_reprodscen2_1,32000001,157992795904,10714698,10712676,0,1954,scenario2
S1_reprodscen2_1,32000001,158024076032,10435173,10433556,0,1956,scenario2
S1_reprodscen2_1,32000001,158173821952,10931944,10929656,0,1957,scenario2
S1_reprodscen2_1,32000001,158192391168,11283765,11281622,0,1958,scenario2
S1_reprodscen2_1,32000001,158238912256,10405329,10402309,0,1959,scenario2
S1_reprodscen2_1,32000001,158250236160,10535991,10532781,0,1960,scenario2
S1_reprodscen2_1,32000001,158319305984,10473727,10471982,0,1961,scenario2
S1_reprodscen2_1,32000001,158337189632,11152334,11150235,0,1962,scenario2
S1_reprodscen2_1,32000001,158348476928,11146925,11145048,0,1962,scenario2
S1_reprodscen2_1,32000001,158376337408,10836787,10834966,0,1964,scenario2
S1_reprodscen2_1,32000001,158429531392,11772498,11770329,0,1965,scenario2
S1_reprodscen2_1,32000001,158518645504,10763450,10761363,0,1966,scenario2
S1_reprodscen2_1,32000001,158540162816,12004990,12002777,0,1967,scenario2
S1_reprodscen2_1,32000001,158551550720,11237118,11235400,0,1967,scenario2
S1_reprodscen2_1,32000001,158631356928,10564872,10563251,0,1969,scenario2
S1_reprodscen2_1,32000001,158643036672,11538092,11536335,0,1969,scenario2
S1_reprodscen2_1,32000001,158653702912,10585418,10584203,0,1970,scenario2
S1_reprodscen2_1,32000001,158680797952,11342487,11340179,0,1972,scenario2
S1_reprodscen2_1,32000001,158718181120,11479153,11476825,0,1973,scenario2
S1_reprodscen2_1,32000001,158729641472,11297515,11295813,0,1973,scenario2
S1_reprodscen2_1,32000001,158750121216,12033848,12031668,0,1975,scenario2
S1_reprodscen2_1,32000001,158841041664,10674384,10672224,0,1976,scenario2
S1_reprodscen2_1,32000001,158891026944,11457127,11455473,0,1977,scenario2
S1_reprodscen2_1,32000001,158929176576,11284456,11282147,0,1978,scenario2
S1_reprodscen2_1,32000001,158940055040,10772702,10771305,0,1978,scenario2
S1_reprodscen2_1,32000001,158986817792,12557819,12555445,0,1980,scenario2
S1_reprodscen2_1,32000001,159160555008,12099145,12096883,0,1981,scenario2
S1_reprodscen2_1,32000001,159321910272,11064037,11062178,0,1982,scenario2
S1_reprodscen2_1,32000001,159351011840,11756485,11754319,0,1983,scenario2
S1_reprodscen2_1,32000001,159394179584,10864557,10862522,0,1984,scenario2
S1_reprodscen2_1,32000001,159420633344,11005231,11003483,0,1985,scenario2
S1_reprodscen2_1,32000001,159472598272,11556124,11554263,0,1986,scenario2
S1_reprodscen2_1,32000001,159502831360,11607373,11605296,0,1987,scenario2
S1_reprodscen2_1,32000001,159525995264,12478859,12477035,0,1988,scenario2
S1_reprodscen2_1,32000001,159561925120,11241577,11239634,0,1989,scenario2
S1_reprodscen2_1,32000001,159629954560,10802178,10800077,0,1990,scenario2
S1_reprodscen2_1,32000001,159654124032,10781027,10779105,0,1991,scenario2
S1_reprodscen2_1,32000001,159668680960,11136889,11135429,1,1992,scenario2
S1_reprodscen2_1,32000001,159778679040,10628203,10625153,0,1993,scenario2
S1_reprodscen2_1,32000001,159887009536,10964860,10962723,0,1994,scenario2
S1_reprodscen2_1,32000001,159901294592,12044106,12042666,1,1995,scenario2
S1_reprodscen2_1,32000001,159925025536,11529454,11527377,0,1996,scenario2
S1_reprodscen2_1,32000001,159959023104,12296135,12294041,0,1997,scenario2
S1_reprodscen2_1,32000001,159983514368,10974306,10959955,1,1998,scenario2
S1_reprodscen2_1,32000001,159995773184,12121372,12119480,1,1998,scenario2
S1_reprodscen2_1,32000001,160007965952,12059363,12057462,1,1999,scenario2
S1_reprodscen2_1,32000001,160008075520,47080581,47078890,1,2000,scenario2
S1_reprodscen2_1,32000001,160019770880,11610764,11609069,1,2001,scenario2
S1_reprodscen2_1,32000001,160043485440,11539825,11538219,1,2003,scenario2
S1_reprodscen2_1,32000001,160043593984,23670587,23669545,1,2004,scenario2
S1_reprodscen2_1,32000001,160199156992,12694190,12691805,0,2005,scenario2
S1_reprodscen2_1,32000001,160223342848,11713340,11711351,0,2006,scenario2
S1_reprodscen2_1,32000001,160243489280,12669977,12667849,0,2007,scenario2
S1_reprodscen2_1,32000001,160255300352,11675217,11673913,1,2008,scenario2
S1_reprodscen2_1,32000001,160324182528,10877920,10875973,0,2009,scenario2
S1_reprodscen2_1,32000001,160335628800,11347803,11346075,0,2009,scenario2
S1_reprodscen2_1,32000001,160348989184,11447863,11446159,1,2011,scenario2
S1_reprodscen2_1,32000001,160379032832,11109753,11107647,0,2012,scenario2
S1_reprodscen2_1,32000001,160391344384,12144011,12141946,0,2012,scenario2
S1_reprodscen2_1,32000001,160402115328,10672166,10670847,0,2013,scenario2
S1_reprodscen2_1,32000001,160424836096,11065835,11064659,1,2015,scenario2
S1_reprodscen2_1,32000001,160436456192,11491858,11490415,1,2015,scenario2
S1_reprodscen2_1,32000001,160447722752,11160300,11159068,1,2016,scenario2
S1_reprodscen2_1,32000001,160447846656,45618760,45617646,1,2018,scenario2
S1_reprodscen2_1,32000001,160536150272,13713658,13710361,0,2019,scenario2
S1_reprodscen2_1,32000001,160701550336,10558905,10555706,0,2020,scenario2
S1_reprodscen2_1,32000001,160711961344,10276769,10275305,0,2020,scenario2
S1_reprodscen2_1,32000001,160723937024,11872627,11871337,0,2021,scenario2
S1_reprodscen2_1,32000001,160747464704,11486204,11484519,1,2023,scenario2
S1_reprodscen2_1,32000001,160759139584,11564682,11562767,1,2023,scenario2
S1_reprodscen2_1,32000001,160759252992,35219768,35218768,1,2025,scenario2
S1_reprodscen2_1,32000001,160850994688,11845401,11843059,0,2026,scenario2
S1_reprodscen2_1,32000001,161022337536,12023638,12021595,0,2027,scenario2
S1_reprodscen2_1,32000001,161256928768,11187960,11185681,0,2028,scenario2
S1_reprodscen2_1,32000001,161306912256,11984073,11981925,0,2029,scenario2
S1_reprodscen2_1,32000001,161336590848,12434856,12432719,0,2030,scenario2
S1_reprodscen2_1,32000001,161367400704,10995223,10993280,0,2031,scenario2
S1_reprodscen2_1,32000001,161400121344,12291834,12288764,0,2032,scenario2
S1_reprodscen2_1,32000001,161478537984,10456860,10453679,0,2033,scenario2
S1_reprodscen2_1,32000001,161569342208,10949461,10947737,0,2034,scenario2
S1_reprodscen2_1,32000001,161586062336,10495903,10494296,0,2035,scenario2
S1_reprodscen2_1,32000001,161596877824,10696198,10694593,0,2035,scenario2
S1_reprodscen2_1,32000001,161608213760,11215891,11214621,0,2036,scenario2
S1_reprodscen2_1,32000001,161620555520,12243794,12242741,1,2038,scenario2
S1_reprodscen2_1,32000001,161658159616,11640955,11638832,0,2039,scenario2
S1_reprodscen2_1,32000001,161687449088,12585706,12583544,0,2040,scenario2
S1_reprodscen2_1,32000001,161716471552,10316217,10314470,0,2041,scenario2
S1_reprodscen2_1,32000001,161729885696,10557369,10555259,0,2042,scenario2
S1_reprodscen2_1,32000001,161794126336,11589389,11587244,0,2043,scenario2
S1_reprodscen2_1,32000001,161899873536,10978429,10975192,0,2044,scenario2
S1_reprodscen2_1,32000001,161941522688,12434114,12431209,0,2045,scenario2
S1_reprodscen2_1,32000001,161953958400,12269520,12267806,1,2046,scenario2
S1_reprodscen2_1,32000001,161994754560,13279232,13276644,0,2047,scenario2
S1_reprodscen2_1,32000001,162029144576,13283776,13280984,0,2048,scenario2
S1_reprodscen2_1,32000001,162056290304,13276688,13274161,0,2049,scenario2
S1_reprodscen2_1,32000001,162069183232,12778799,12777427,1,2050,scenario2
S1_reprodscen2_1,32000001,162217434112,12004469,12002259,0,2051,scenario2
S1_reprodscen2_1,32000001,162296715264,11856344,11854147,0,2052,scenario2
S1_reprodscen2_1,32000001,162314494976,11642347,11640305,0,2053,scenario2
S1_reprodscen2_1,32000001,162361309440,11294162,11292362,0,2054,scenario2
S1_reprodscen2_1,32000001,162377946624,11690467,11688160,0,2055,scenario2
S1_reprodscen2_1,32000001,162390640128,12111847,12110209,1,2056,scenario2
S1_reprodscen2_1,32000001,162434724096,12073463,12071210,0,2057,scenario2
S1_reprodscen2_1,32000001,162518279680,11418864,11416554,0,2058,scenario2
S1_reprodscen2_1,32000001,162581606400,11332390,11328814,0,2059,scenario2
S1_reprodscen2_1,32000001,162592556032,10795319,10793470,0,2059,scenario2
S1_reprodscen2_1,32000001,162603427072,10757938,10756340,0,2060,scenario2
S1_reprodscen2_1,32000001,162721308672,10485567,10483903,0,2062,scenario2
S1_reprodscen2_1,32000001,162740323584,12248449,12246111,0,2063,scenario2
S1_reprodscen2_1,32000001,162792993792,11703631,11701713,0,2064,scenario2
S1_reprodscen2_1,32000001,162829460992,10965554,10963434,0,2065,scenario2
S1_reprodscen2_1,32000001,162844825088,12170529,12168323,0,2066,scenario2
S1_reprodscen2_1,32000001,162856534272,11581199,11578692,0,2066,scenario2
S1_reprodscen2_1,32000001,162868548352,11901606,11900053,0,2067,scenario2
S1_reprodscen2_1,32000001,162906394880,10931530,10929534,0,2069,scenario2
S1_reprodscen2_1,32000001,162934688512,10897169,10895176,0,2070,scenario2
S1_reprodscen2_1,32000001,162949595648,11715602,11712833,1,2071,scenario2
S1_reprodscen2_1,32000001,162988670208,11516946,11514932,0,2072,scenario2
S1_reprodscen2_1,32000001,163035935232,11583300,11581198,0,2073,scenario2
S1_reprodscen2_1,32000001,163196359168,12751442,12747819,0,2074,scenario2
S1_reprodscen2_1,32000001,163217865984,12088608,12086014,0,2075,scenario2
S1_reprodscen2_1,32000001,163269094400,11083895,11081807,0,2076,scenario2
S1_reprodscen2_1,32000001,163280310272,11095490,11093958,0,2076,scenario2
S1_reprodscen2_1,32000001,163297271808,12703832,12701523,0,2078,scenario2
S1_reprodscen2_1,32000001,163345819392,10983606,10981487,0,2079,scenario2
S1_reprodscen2_1,32000001,163421686016,10665783,10663747,0,2080,scenario2
S1_reprodscen2_1,32000001,163451262464,12013824,12011747,0,2081,scenario2
S1_reprodscen2_1,32000001,163466835712,12344445,12342373,0,2082,scenario2
S1_reprodscen2_1,32000001,163549671424,10740662,10738954,0,2083,scenario2
S1_reprodscen2_1,32000001,163634024960,10693727,10692082,0,2084,scenario2
S1_reprodscen2_1,32000001,163744519680,11050916,11048770,0,2085,scenario2
S1_reprodscen2_1,32000001,163756403712,11735024,11733284,0,2085,scenario2
S1_reprodscen2_1,32000001,163886530560,11661599,11659257,0,2087,scenario2
S1_reprodscen2_1,32000001,163958888704,11573433,11571330,0,2088,scenario2
S1_reprodscen2_1,32000001,163970823680,11824041,11822456,0,2088,scenario2
S1_reprodscen2_1,32000001,163994903040,11963953,11962290,1,2090,scenario2
S1_reprodscen2_1,32000001,164007602944,12570248,12568204,1,2090,scenario2
S1_reprodscen2_1,32000001,164019411456,11681784,11680297,1,2091,scenario2
S1_reprodscen2_1,32000001,164019504384,48557452,48556261,2,2091,scenario2
S1_reprodscen2_1,32000001,164030771712,11141292,11139471,1,2092,scenario2
S1_reprodscen2_1,32000001,164054663168,12136838,12134983,1,2095,scenario2
S1_reprodscen2_1,32000001,164054741760,23878269,23877208,1,2096,scenario2
S1_reprodscen2_1,32000001,164184583424,12414903,12412452,0,2097,scenario2
S1_reprodscen2_1,32000001,164208609024,11507749,11506316,1,2098,scenario2
S1_reprodscen2_1,32000001,164220000512,11259095,11257513,1,2098,scenario2
S1_reprodscen2_1,32000001,164220112128,35366868,35365188,1,2100,scenario2
S1_reprodscen2_1,32000001,164317533952,10960168,10958223,0,2101,scenario2
S1_reprodscen2_1,32000001,164328005376,10316109,10314634,0,2101,scenario2
S1_reprodscen2_1,32000001,164445118976,10971135,10969179,0,2103,scenario2
S1_reprodscen2_1,32000001,164456326912,11059706,11057882,0,2103,scenario2
S1_reprodscen2_1,32000001,164499095808,11488998,11486605,0,2105,scenario2
S1_reprodscen2_1,32000001,164571407360,11572491,11570312,0,2106,scenario2
S1_reprodscen2_1,32000001,164619193856,10839082,10837208,0,2107,scenario2
S1_reprodscen2_1,32000001,164630402560,11087117,11085126,0,2107,scenario2
S1_reprodscen2_1,32000001,164641626880,11109606,11108489,0,2108,scenario2
S1_reprodscen2_1,32000001,164741559552,10754831,10752857,0,2110,scenario2
S1_reprodscen2_1,32000001,164799401472,11348601,11346572,0,2111,scenario2
S1_reprodscen2_1,32000001,164820006912,11725310,11723010,0,2112,scenario2
S1_reprodscen2_1,32000001,164835922688,11420200,11418128,0,2113,scenario2
S1_reprodscen2_1,32000001,164901811200,11956453,11954192,0,2114,scenario2
S1_reprodscen2_1,32000001,164928235264,11243061,11241107,0,2115,scenario2
S1_reprodscen2_1,32000001,164944022272,11784017,11782010,0,2116,scenario2
S1_reprodscen2_1,32000001,165070558976,12106615,12104403,0,2117,scenario2
S1_reprodscen2_1,32000001,165081948928,11272572,11270722,0,2117,scenario2
S1_reprodscen2_1,32000001,165234080512,11230166,11228038,0,2119,scenario2
S1_reprodscen2_1,32000001,165316323584,11289707,11287531,0,2120,scenario2
S1_reprodscen2_1,32000001,165328632064,12190137,12188612,0,2120,scenario2
S1_reprodscen2_1,32000001,165353026560,11234684,11233328,1,2122,scenario2
S1_reprodscen2_1,32000001,165353136896,24381361,24380354,1,2123,scenario2
S1_reprodscen2_1,32000001,165473214720,11307978,11306093,0,2124,scenario2
S1_reprodscen2_1,32000001,165484694016,11357335,11355877,0,2124,scenario2
S1_reprodscen2_1,32000001,165496120320,11326362,11325223,0,2125,scenario2
S1_reprodscen2_1,32000001,165507186688,10954167,10952981,1,2127,scenario2
S1_reprodscen2_1,32000001,165521565440,10923172,10921370,0,2128,scenario2
S1_reprodscen2_1,32000001,165588342272,11426787,11424944,0,2129,scenario2
S1_reprodscen2_1,32000001,165652324096,12166457,12164083,0,2130,scenario2
S1_reprodscen2_1,32000001,165813617152,13198892,13196537,0,2131,scenario2
S1_reprodscen2_1,32000001,165832524288,11970127,11967599,0,2132,scenario2
S1_reprodscen2_1,32000001,165906464000,12607476,12605762,0,2133,scenario2
S1_reprodscen2_1,32000001,165969313280,11089181,11086871,0,2134,scenario2
S1_reprodscen2_1,32000001,165980630016,11141583,11139721,0,2134,scenario2
S1_reprodscen2_1,32000001,165991870720,11121875,11120394,0,2135,scenario2
S1_reprodscen2_1,32000001,166013970688,10856040,10854756,1,2137,scenario2
S1_reprodscen2_1,32000001,166014064128,22098762,22097667,1,2138,scenario2
S1_reprodscen2_1,32000001,166056800256,11645091,11642816,0,2139,scenario2
S1_reprodscen2_1,32000001,166087994880,10683765,10681929,0,2140,scenario2
S1_reprodscen2_1,32000001,166246920192,11144260,11142236,0,2141,scenario2
S1_reprodscen2_1,32000001,166285822976,11960307,11958494,0,2142,scenario2
S1_reprodscen2_1,32000001,166301273088,11150821,11148940,0,2143,scenario2
S1_reprodscen2_1,32000001,166333347584,11037777,11035608,0,2144,scenario2
S1_reprodscen2_1,32000001,166376556032,13007905,13005655,0,2145,scenario2
S1_reprodscen2_1,32000001,166432762112,10892998,10880198,0,2146,scenario2
S1_reprodscen2_1,32000001,166502165760,11157494,11155711,0,2147,scenario2
S1_reprodscen2_1,32000001,166544855040,12687929,12685601,0,2148,scenario2
S1_reprodscen2_1,32000001,166557249024,12257924,12256722,1,2149,scenario2
S1_reprodscen2_1,32000001,166657185792,10536491,10534633,0,2150,scenario2
S1_reprodscen2_1,32000001,166669820672,12513041,12511603,0,2150,scenario2
S1_reprodscen2_1,32000001,166689152000,12883768,12880603,0,2152,scenario2
S1_reprodscen2_1,32000001,166701043200,11742066,11740712,1,2153,scenario2
S1_reprodscen2_1,32000001,166736992512,11313530,11311259,0,2154,scenario2
S1_reprodscen2_1,32000001,166777795584,11887235,11885333,0,2155,scenario2
S1_reprodscen2_1,32000001,166798099968,12035696,12033744,0,2156,scenario2
S1_reprodscen2_1,32000001,166899507968,11222391,11220610,0,2157,scenario2
S1_reprodscen2_1,32000001,166912327936,12677117,12675427,0,2157,scenario2
S1_reprodscen2_1,32000001,166944800000,12012837,12010603,0,2159,scenario2
S1_reprodscen2_1,32000001,166962375680,12358687,12356572,0,2160,scenario2
S1_reprodscen2_1,32000001,167004639744,11422430,11420501,0,2161,scenario2
S1_reprodscen2_1,32000001,167057358848,10866171,10863194,0,2162,scenario2
S1_reprodscen2_1,32000001,167330479360,11862964,11861139,0,2163,scenario2
S1_reprodscen2_1,32000001,167341844480,11230020,11228496,0,2163,scenario2
S1_reprodscen2_1,32000001,167447140096,10857835,10854630,0,2165,scenario2
S1_reprodscen2_1,32000001,167486468096,11923485,11920244,0,2166,scenario2
