serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_1,48000001,88104719360,19368488,19367053,1,815,scenario2
S1_reprodscen2_1,48000001,88324026624,15414839,15413325,1,816,scenario2
S1_reprodscen2_1,48000001,88905591040,16770648,16769091,1,817,scenario2
S1_reprodscen2_1,48000001,89021757952,15362676,15361357,1,818,scenario2
S1_reprodscen2_1,48000001,89092030208,17570863,17569070,1,819,scenario2
S1_reprodscen2_1,48000001,89490215680,15533612,15532017,1,820,scenario2
S1_reprodscen2_1,48000001,89726532352,15636976,15635360,1,821,scenario2
S1_reprodscen2_1,48000001,89863217920,16052073,16050651,1,822,scenario2
S1_reprodscen2_1,48000001,90305888768,17496224,17494851,1,823,scenario2
S1_reprodscen2_1,48000001,90367630592,16015805,16014281,1,824,scenario2
S1_reprodscen2_1,48000001,90637510144,15763265,15761690,1,825,scenario2
S1_reprodscen2_1,48000001,90752475392,16490164,16488397,0,826,scenario2
S1_reprodscen2_1,48000001,90960526080,15402507,15400942,1,827,scenario2
S1_reprodscen2_1,48000001,91361072640,15483858,15482429,1,828,scenario2
S1_reprodscen2_1,48000001,91413738752,15828746,15827376,1,829,scenario2
S1_reprodscen2_1,48000001,91463377920,20361778,20360199,1,830,scenario2
S1_reprodscen2_1,48000001,91601722368,15387772,15386394,1,831,scenario2
S1_reprodscen2_1,48000001,91962488576,15988829,15987393,1,832,scenario2
S1_reprodscen2_1,48000001,91997117184,15437877,15436330,1,833,scenario2
S1_reprodscen2_1,48000001,92382990592,17970507,17967767,1,834,scenario2
S1_reprodscen2_1,48000001,92441758976,17296758,17295396,1,835,scenario2
S1_reprodscen2_1,48000001,92560455936,17583551,17582118,1,836,scenario2
S1_reprodscen2_1,48000001,92740695296,15805478,15803871,1,837,scenario2
S1_reprodscen2_1,48000001,92898025472,16710287,16708457,0,838,scenario2
S1_reprodscen2_1,48000001,92913875456,15708177,15706300,0,838,scenario2
S1_reprodscen2_1,48000001,93295661568,15963923,15962451,1,840,scenario2
S1_reprodscen2_1,48000001,93390566912,17339171,17337824,1,841,scenario2
S1_reprodscen2_1,48000001,93476823296,15557553,15556075,1,842,scenario2
S1_reprodscen2_1,48000001,93524000256,15391832,15390285,1,843,scenario2
S1_reprodscen2_1,48000001,94043590912,17646749,17645178,1,844,scenario2
S1_reprodscen2_1,48000001,94458854400,15532033,15530584,1,845,scenario2
S1_reprodscen2_1,48000001,94485566720,17135253,17133805,1,846,scenario2
S1_reprodscen2_1,48000001,94523401216,16375566,16374085,1,847,scenario2
S1_reprodscen2_1,48000001,94609139456,16204327,16202800,1,848,scenario2
S1_reprodscen2_1,48000001,94742849024,15699234,15697774,1,849,scenario2
S1_reprodscen2_1,48000001,95086731776,15371986,15370580,1,850,scenario2
S1_reprodscen2_1,48000001,95297163008,15401171,15399768,1,851,scenario2
S1_reprodscen2_1,48000001,95413498368,15453645,15452274,1,852,scenario2
S1_reprodscen2_1,48000001,95642913536,16095801,16094359,1,853,scenario2
S1_reprodscen2_1,48000001,95643012352,32770737,32769042,1,854,scenario2
S1_reprodscen2_1,48000001,95756237312,15383898,15382370,1,855,scenario2
S1_reprodscen2_1,48000001,95909579520,16400888,16399455,1,856,scenario2
S1_reprodscen2_1,48000001,96119465984,15767353,15765992,1,857,scenario2
S1_reprodscen2_1,48000001,96170777344,16927629,16926241,1,858,scenario2
S1_reprodscen2_1,48000001,96597154816,15270801,15269633,2,859,scenario2
S1_reprodscen2_1,48000001,96597268992,51109727,51108291,2,860,scenario2
S1_reprodscen2_1,48000001,96597371392,34408058,34406775,2,860,scenario2
S1_reprodscen2_1,48000001,96734413312,15421643,15420278,1,862,scenario2
S1_reprodscen2_1,48000001,96920721408,17269480,17266714,1,863,scenario2
S1_reprodscen2_1,48000001,97122117632,15416107,15414685,1,864,scenario2
S1_reprodscen2_1,48000001,97258495488,15667745,15666209,1,865,scenario2
S1_reprodscen2_1,48000001,97388606720,15382515,15381139,1,866,scenario2
S1_reprodscen2_1,48000001,97448251904,15610483,15607636,1,867,scenario2
S1_reprodscen2_1,48000001,97719900928,35038295,35036928,2,868,scenario2
S1_reprodscen2_1,48000001,97719995648,18977579,18976341,2,868,scenario2
S1_reprodscen2_1,48000001,97878041088,18584641,18583111,1,870,scenario2
S1_reprodscen2_1,48000001,97966053632,15355612,15354274,1,871,scenario2
S1_reprodscen2_1,48000001,98034926848,15717709,15716217,1,872,scenario2
S1_reprodscen2_1,48000001,98271397888,17018174,17016810,1,873,scenario2
S1_reprodscen2_1,48000001,98432412160,18782836,18781166,1,874,scenario2
S1_reprodscen2_1,48000001,98581372928,15377385,15374582,1,875,scenario2
S1_reprodscen2_1,48000001,98611859456,16767135,16765674,1,876,scenario2
S1_reprodscen2_1,48000001,98872059136,15532649,15531288,1,877,scenario2
S1_reprodscen2_1,48000001,98957765120,18205925,18204519,1,878,scenario2
S1_reprodscen2_1,48000001,99305323264,15383291,15381975,1,879,scenario2
S1_reprodscen2_1,48000001,99389899520,15650709,15649374,1,880,scenario2
S1_reprodscen2_1,48000001,99470706944,17325439,17324006,1,881,scenario2
S1_reprodscen2_1,48000001,99663489024,15745441,15744097,1,882,scenario2
S1_reprodscen2_1,48000001,99718918400,15911257,15908482,1,883,scenario2
S1_reprodscen2_1,48000001,99971184128,15957659,15956304,1,884,scenario2
S1_reprodscen2_1,48000001,100142313472,17697041,17695912,1,885,scenario2
S1_reprodscen2_1,48000001,100164973312,56296212,56294717,2,886,scenario2
S1_reprodscen2_1,48000001,100165045504,22613299,22611896,2,886,scenario2
S1_reprodscen2_1,48000001,100453921536,17549390,17548026,1,888,scenario2
S1_reprodscen2_1,48000001,100532350208,15588592,15585849,1,889,scenario2
S1_reprodscen2_1,48000001,100681864960,16017210,16015686,1,890,scenario2
S1_reprodscen2_1,48000001,100705621248,15662444,15660895,1,891,scenario2
S1_reprodscen2_1,48000001,100920858624,15551248,15549909,1,892,scenario2
S1_reprodscen2_1,48000001,100920971776,33613740,33612108,1,893,scenario2
S1_reprodscen2_1,48000001,100988520192,16586667,16585264,1,894,scenario2
S1_reprodscen2_1,48000001,101230027776,15580545,15579193,1,895,scenario2
S1_reprodscen2_1,48000001,101378043648,18333900,18331952,1,896,scenario2
S1_reprodscen2_1,48000001,101435785216,19033857,19032079,1,897,scenario2
S1_reprodscen2_1,48000001,101560783872,17768066,17766688,1,898,scenario2
S1_reprodscen2_1,48000001,101738606848,16099514,16096806,1,899,scenario2
S1_reprodscen2_1,48000001,101907021056,16572181,16570481,0,900,scenario2
S1_reprodscen2_1,48000001,101951168512,17115128,17112351,1,901,scenario2
S1_reprodscen2_1,48000001,102009918464,15700148,15698569,1,902,scenario2
S1_reprodscen2_1,48000001,102043346432,16964394,16962804,1,903,scenario2
S1_reprodscen2_1,48000001,102075054592,19476528,19474900,1,904,scenario2
S1_reprodscen2_1,48000001,102233030912,16002623,16001176,1,905,scenario2
S1_reprodscen2_1,48000001,102285799936,34630708,34629317,2,906,scenario2
S1_reprodscen2_1,48000001,102285890816,17532119,17530705,2,906,scenario2
S1_reprodscen2_1,48000001,102425240576,18283275,18281926,1,908,scenario2
S1_reprodscen2_1,48000001,102941859840,15752406,15751003,1,909,scenario2
S1_reprodscen2_1,48000001,102963165952,17852080,17850481,1,910,scenario2
S1_reprodscen2_1,48000001,103088150272,15417942,15416585,1,911,scenario2
S1_reprodscen2_1,48000001,103145402368,15341249,15339881,1,912,scenario2
S1_reprodscen2_1,48000001,103315916032,15639742,15638259,1,913,scenario2
S1_reprodscen2_1,48000001,103523892992,17018596,17017692,1,914,scenario2
S1_reprodscen2_1,48000001,103523989504,33169856,33168422,1,915,scenario2
S1_reprodscen2_1,48000001,103712310272,15323869,15322679,1,916,scenario2
S1_reprodscen2_1,48000001,103712435968,33093217,33091695,1,917,scenario2
S1_reprodscen2_1,48000001,103893303296,15331199,15329882,1,918,scenario2
S1_reprodscen2_1,48000001,103977037312,15713846,15712480,1,919,scenario2
S1_reprodscen2_1,48000001,104192402944,16968329,16966769,1,920,scenario2
S1_reprodscen2_1,48000001,104334265856,17503796,17502191,1,921,scenario2
S1_reprodscen2_1,48000001,104473660928,17143111,17141513,1,922,scenario2
S1_reprodscen2_1,48000001,104473759744,33751360,33749908,1,923,scenario2
S1_reprodscen2_1,48000001,104573960448,16621310,16620128,1,924,scenario2
S1_reprodscen2_1,48000001,104574057472,33410627,33409149,2,925,scenario2
S1_reprodscen2_1,48000001,104600712448,15716546,15715221,1,926,scenario2
S1_reprodscen2_1,48000001,104940345600,36087079,36084135,2,927,scenario2
S1_reprodscen2_1,48000001,104940423680,19682441,19681134,2,927,scenario2
S1_reprodscen2_1,48000001,105089245184,15437592,15436238,1,929,scenario2
S1_reprodscen2_1,48000001,105258595840,15330260,15328934,1,930,scenario2
S1_reprodscen2_1,48000001,105383599360,16241390,16240018,1,931,scenario2
S1_reprodscen2_1,48000001,105507415808,15684193,15682840,1,932,scenario2
S1_reprodscen2_1,48000001,105529485568,16624994,16623388,1,933,scenario2
S1_reprodscen2_1,48000001,105594593536,15372216,15370876,1,934,scenario2
S1_reprodscen2_1,48000001,105621618432,18271407,18269693,1,935,scenario2
S1_reprodscen2_1,48000001,105686097920,15405821,15404481,1,936,scenario2
S1_reprodscen2_1,48000001,105913867520,16038223,16036708,1,937,scenario2
S1_reprodscen2_1,48000001,105982162176,18074977,18073311,1,938,scenario2
S1_reprodscen2_1,48000001,106263991296,15594730,15593168,1,939,scenario2
S1_reprodscen2_1,48000001,106313032192,18248664,18247262,1,940,scenario2
S1_reprodscen2_1,48000001,106401390592,16701770,16700637,1,941,scenario2
S1_reprodscen2_1,48000001,106401504000,32407239,32405731,1,942,scenario2
S1_reprodscen2_1,48000001,106474160640,15534901,15533506,1,943,scenario2
S1_reprodscen2_1,48000001,106577841664,16813638,16812142,1,944,scenario2
S1_reprodscen2_1,48000001,106601939200,16818976,16817323,1,945,scenario2
S1_reprodscen2_1,48000001,106679697152,17198767,17197187,1,946,scenario2
S1_reprodscen2_1,48000001,106908179200,17128953,17127566,1,947,scenario2
S1_reprodscen2_1,48000001,106968782592,17688629,17687144,1,948,scenario2
S1_reprodscen2_1,48000001,107059257856,15783872,15782413,1,949,scenario2
S1_reprodscen2_1,48000001,107312441344,15728020,15726609,1,950,scenario2
S1_reprodscen2_1,48000001,107363597312,15612288,15610902,1,951,scenario2
S1_reprodscen2_1,48000001,107467678464,15536926,15535500,1,952,scenario2
S1_reprodscen2_1,48000001,107509921792,15611483,15609890,1,953,scenario2
S1_reprodscen2_1,48000001,107559671808,16063440,16062016,1,954,scenario2
S1_reprodscen2_1,48000001,107603332352,15433430,15416162,1,955,scenario2
S1_reprodscen2_1,48000001,107693582848,19420776,19419290,1,956,scenario2
S1_reprodscen2_1,48000001,107776811264,15397891,15396522,1,957,scenario2
S1_reprodscen2_1,48000001,107903886592,17103876,17102419,1,958,scenario2
S1_reprodscen2_1,48000001,108137392640,36514959,36513302,2,959,scenario2
S1_reprodscen2_1,48000001,108137482496,19307091,19305699,2,959,scenario2
S1_reprodscen2_1,48000001,108193004032,15435116,15433662,1,961,scenario2
S1_reprodscen2_1,48000001,108305222144,17453584,17452109,1,962,scenario2
S1_reprodscen2_1,48000001,108339566592,15533363,15531862,1,963,scenario2
S1_reprodscen2_1,48000001,108368831488,20521783,20520179,1,964,scenario2
S1_reprodscen2_1,48000001,108413241600,15652130,15649331,1,965,scenario2
S1_reprodscen2_1,48000001,108511774208,17007130,17005501,1,966,scenario2
S1_reprodscen2_1,48000001,108729895168,16014015,16012410,1,967,scenario2
S1_reprodscen2_1,48000001,108782892288,18760506,18758869,1,968,scenario2
S1_reprodscen2_1,48000001,108900296192,18850317,18848828,1,969,scenario2
S1_reprodscen2_1,48000001,109086395648,16736005,16734464,1,970,scenario2
S1_reprodscen2_1,48000001,109135613696,17470432,17468958,1,971,scenario2
S1_reprodscen2_1,48000001,109280678144,34477440,34475855,2,972,scenario2
S1_reprodscen2_1,48000001,109280802048,16485643,16484171,2,972,scenario2
S1_reprodscen2_1,48000001,109318727424,16896592,16894924,1,974,scenario2
S1_reprodscen2_1,48000001,109318848000,34345456,34343575,1,974,scenario2
S1_reprodscen2_1,48000001,109385051136,15881170,15878445,1,976,scenario2
S1_reprodscen2_1,48000001,109496706048,15510001,15508536,1,977,scenario2
S1_reprodscen2_1,48000001,109703965696,16334068,16332696,1,978,scenario2
S1_reprodscen2_1,48000001,109731793152,20055692,20052879,1,979,scenario2
S1_reprodscen2_1,48000001,109912953088,16813137,16811626,1,980,scenario2
S1_reprodscen2_1,48000001,109972054016,53867270,53865697,3,981,scenario2
S1_reprodscen2_1,48000001,109972174848,34687288,34685829,3,981,scenario2
S1_reprodscen2_1,48000001,109972253440,16545151,16543922,3,981,scenario2
S1_reprodscen2_1,48000001,110101021184,16015806,16014310,1,984,scenario2
S1_reprodscen2_1,48000001,110141308160,21140503,21139032,1,985,scenario2
S1_reprodscen2_1,48000001,110342198528,16817843,16816299,1,986,scenario2
S1_reprodscen2_1,48000001,110381302528,15492026,15488974,0,987,scenario2
S1_reprodscen2_1,48000001,110407264000,16478239,16476587,1,988,scenario2
S1_reprodscen2_1,48000001,110465208064,16212832,16211295,1,989,scenario2
S1_reprodscen2_1,48000001,110562180096,15574153,15572738,1,990,scenario2
S1_reprodscen2_1,48000001,110757699072,16931540,16930019,1,991,scenario2
S1_reprodscen2_1,48000001,110926470400,17471652,17470122,1,992,scenario2
S1_reprodscen2_1,48000001,110974995968,18737597,18736222,1,993,scenario2
S1_reprodscen2_1,48000001,111019212288,16758271,16756914,1,994,scenario2
S1_reprodscen2_1,48000001,111036719360,16167171,16165162,0,995,scenario2
S1_reprodscen2_1,48000001,111245341696,17447853,17446473,1,996,scenario2
S1_reprodscen2_1,48000001,111267383552,19319459,19317948,1,997,scenario2
S1_reprodscen2_1,48000001,111302860544,15580373,15578904,1,998,scenario2
S1_reprodscen2_1,48000001,111319082496,15471201,15468496,0,999,scenario2
S1_reprodscen2_1,48000001,111382711808,38015163,38013503,2,1000,scenario2
S1_reprodscen2_1,48000001,111382803456,18208513,18207218,2,1000,scenario2
S1_reprodscen2_1,48000001,111585489152,35114789,35113264,2,1002,scenario2
S1_reprodscen2_1,48000001,111585566720,16027681,16026475,2,1002,scenario2
S1_reprodscen2_1,48000001,112085726720,15956191,15954576,1,1004,scenario2
S1_reprodscen2_1,48000001,112161461760,15370736,15369355,1,1005,scenario2
S1_reprodscen2_1,48000001,112223319808,17006924,17005403,1,1006,scenario2
S1_reprodscen2_1,48000001,112260252160,17745721,17744207,1,1007,scenario2
S1_reprodscen2_1,48000001,112301103872,17361553,17360189,1,1008,scenario2
S1_reprodscen2_1,48000001,112362048000,18107569,18106028,1,1009,scenario2
S1_reprodscen2_1,48000001,112404505344,16337395,16335867,1,1010,scenario2
S1_reprodscen2_1,48000001,112451989504,17346476,17343738,1,1011,scenario2
S1_reprodscen2_1,48000001,112502564096,15559302,15557947,1,1012,scenario2
S1_reprodscen2_1,48000001,112557130240,16217160,16215748,1,1013,scenario2
S1_reprodscen2_1,48000001,112648528384,17343771,17342051,1,1014,scenario2
S1_reprodscen2_1,48000001,112675694592,17137379,17135967,1,1015,scenario2
S1_reprodscen2_1,48000001,112758678016,15950491,15948585,1,1016,scenario2
S1_reprodscen2_1,48000001,112940538112,18475772,18474230,1,1017,scenario2
S1_reprodscen2_1,48000001,113264451584,16309542,16307633,1,1018,scenario2
S1_reprodscen2_1,48000001,113314555904,16993540,16991927,1,1019,scenario2
S1_reprodscen2_1,48000001,113343063040,19384881,19383310,1,1020,scenario2
S1_reprodscen2_1,48000001,113400751872,37857041,37855406,2,1021,scenario2
S1_reprodscen2_1,48000001,113400855296,18713630,18712192,2,1021,scenario2
S1_reprodscen2_1,48000001,113461639936,17303933,17302275,1,1023,scenario2
S1_reprodscen2_1,48000001,113562285056,16434953,16433351,0,1024,scenario2
S1_reprodscen2_1,48000001,113583387392,20416083,20414695,1,1025,scenario2
S1_reprodscen2_1,48000001,113626827520,19665451,19663789,1,1026,scenario2
S1_reprodscen2_1,48000001,113660693248,15658276,15656904,1,1027,scenario2
S1_reprodscen2_1,48000001,113660793856,33270033,33268716,1,1028,scenario2
S1_reprodscen2_1,48000001,113705366528,16520914,16519231,1,1029,scenario2
S1_reprodscen2_1,48000001,113923981056,17793117,17791398,1,1030,scenario2
S1_reprodscen2_1,48000001,113981246976,15739784,15738163,1,1031,scenario2
S1_reprodscen2_1,48000001,114046818816,20036872,20035306,1,1032,scenario2
S1_reprodscen2_1,48000001,114104731136,17676727,17674989,1,1033,scenario2
S1_reprodscen2_1,48000001,114128097024,16782096,16780561,1,1034,scenario2
S1_reprodscen2_1,48000001,114256239872,15563425,15561984,1,1035,scenario2
S1_reprodscen2_1,48000001,114316724736,15836459,15834946,1,1036,scenario2
S1_reprodscen2_1,48000001,114371133952,16973599,16972031,1,1037,scenario2
S1_reprodscen2_1,48000001,114412938240,15492945,15491548,1,1038,scenario2
S1_reprodscen2_1,48000001,114475616256,19979922,19978393,1,1039,scenario2
S1_reprodscen2_1,48000001,114599725056,20680092,20678709,1,1040,scenario2
S1_reprodscen2_1,48000001,114655760896,15373712,15372298,1,1041,scenario2
S1_reprodscen2_1,48000001,114793330688,16106852,16105876,1,1042,scenario2
S1_reprodscen2_1,48000001,114793443328,31847241,31845697,1,1043,scenario2
S1_reprodscen2_1,48000001,114922269440,17166534,17164859,1,1044,scenario2
S1_reprodscen2_1,48000001,114977673984,15342608,15341176,1,1045,scenario2
S1_reprodscen2_1,48000001,115020347136,15692977,15691607,1,1046,scenario2
S1_reprodscen2_1,48000001,115154530816,16878596,16877121,1,1047,scenario2
S1_reprodscen2_1,48000001,115209607936,38728807,38727196,2,1048,scenario2
S1_reprodscen2_1,48000001,115209730048,19987845,19986676,1,1049,scenario2
S1_reprodscen2_1,48000001,115265726976,16152671,16151174,1,1050,scenario2
S1_reprodscen2_1,48000001,115289603328,16797625,16795950,1,1051,scenario2
S1_reprodscen2_1,48000001,115332356864,15418132,15416581,1,1052,scenario2
S1_reprodscen2_1,48000001,115481664512,15540194,15538846,1,1053,scenario2
S1_reprodscen2_1,48000001,115550358272,16794987,16792244,1,1054,scenario2
S1_reprodscen2_1,48000001,115609554944,15949041,15947484,1,1055,scenario2
S1_reprodscen2_1,48000001,115638934016,17199541,17197958,1,1056,scenario2
S1_reprodscen2_1,48000001,115768316672,18182592,18181071,1,1057,scenario2
S1_reprodscen2_1,48000001,115952838656,35493340,35491859,2,1058,scenario2
S1_reprodscen2_1,48000001,115952967936,16954642,16953286,2,1058,scenario2
S1_reprodscen2_1,48000001,115982467840,16731477,16729803,1,1060,scenario2
S1_reprodscen2_1,48000001,116098156800,16891814,16890462,1,1061,scenario2
S1_reprodscen2_1,48000001,116180670976,15345190,15343723,1,1062,scenario2
S1_reprodscen2_1,48000001,116333096960,18576951,18575317,1,1063,scenario2
S1_reprodscen2_1,48000001,116432219648,18493553,18491716,1,1064,scenario2
S1_reprodscen2_1,48000001,116541072128,15586759,15585175,1,1065,scenario2
S1_reprodscen2_1,48000001,116558125312,50262521,50260757,2,1066,scenario2
S1_reprodscen2_1,48000001,116558195712,16979267,16977848,2,1066,scenario2
S1_reprodscen2_1,48000001,116622289408,34934562,34933034,2,1068,scenario2
S1_reprodscen2_1,48000001,116622406656,15850503,15849103,2,1068,scenario2
S1_reprodscen2_1,48000001,116639100672,16104898,16103100,0,1070,scenario2
S1_reprodscen2_1,48000001,116682610944,16569808,16568097,1,1071,scenario2
S1_reprodscen2_1,48000001,116718676992,17406503,17404948,1,1072,scenario2
S1_reprodscen2_1,48000001,116926540544,17069685,17067997,1,1073,scenario2
S1_reprodscen2_1,48000001,117011577344,18922983,18921304,1,1074,scenario2
S1_reprodscen2_1,48000001,117084632832,16708459,16706865,1,1075,scenario2
S1_reprodscen2_1,48000001,117100737024,15412481,15410473,0,1076,scenario2
S1_reprodscen2_1,48000001,117154905088,17437303,17435718,1,1077,scenario2
S1_reprodscen2_1,48000001,117211673344,15876423,15875076,1,1078,scenario2
S1_reprodscen2_1,48000001,117330441728,15434857,15433743,1,1079,scenario2
S1_reprodscen2_1,48000001,117348907264,51708727,51707388,2,1080,scenario2
S1_reprodscen2_1,48000001,117349041152,18424633,18422812,2,1080,scenario2
S1_reprodscen2_1,48000001,117393980416,17415189,17413609,1,1082,scenario2
S1_reprodscen2_1,48000001,117479243776,15351099,15349729,1,1083,scenario2
S1_reprodscen2_1,48000001,117525507328,18215937,18214432,1,1084,scenario2
S1_reprodscen2_1,48000001,117577544192,16861856,16860445,1,1085,scenario2
S1_reprodscen2_1,48000001,117617410048,17812197,17810516,1,1086,scenario2
S1_reprodscen2_1,48000001,117778035456,17208569,17206895,1,1087,scenario2
S1_reprodscen2_1,48000001,118000562688,16475586,16473704,1,1088,scenario2
S1_reprodscen2_1,48000001,118036220160,15021623,15020657,1,1089,scenario2
S1_reprodscen2_1,48000001,118036340480,34088967,34075853,1,1090,scenario2
S1_reprodscen2_1,48000001,118075963904,16136385,16134750,1,1091,scenario2
S1_reprodscen2_1,48000001,118158500096,15388049,15386698,1,1092,scenario2
S1_reprodscen2_1,48000001,118202777344,17403393,17401911,1,1093,scenario2
S1_reprodscen2_1,48000001,118421331456,16741987,16740373,1,1094,scenario2
S1_reprodscen2_1,48000001,118519140864,57073962,57072458,3,1095,scenario2
S1_reprodscen2_1,48000001,118519230976,38099623,38098393,3,1095,scenario2
S1_reprodscen2_1,48000001,118519336192,19153095,19151878,3,1095,scenario2
S1_reprodscen2_1,48000001,118582964736,16205771,16204360,1,1098,scenario2
S1_reprodscen2_1,48000001,118583076608,32572889,32571475,2,1099,scenario2
S1_reprodscen2_1,48000001,118705588736,15586850,15585573,1,1100,scenario2
S1_reprodscen2_1,48000001,118745195008,71069712,71068231,3,1101,scenario2
S1_reprodscen2_1,48000001,118745310976,39574492,39572831,3,1101,scenario2
S1_reprodscen2_1,48000001,118745403904,18590762,18589695,3,1101,scenario2
S1_reprodscen2_1,48000001,118991264512,17439082,17436141,1,1104,scenario2
S1_reprodscen2_1,48000001,119040104704,17069447,17066665,1,1105,scenario2
S1_reprodscen2_1,48000001,119116984320,15780957,15779700,1,1106,scenario2
S1_reprodscen2_1,48000001,119117114368,33921251,33907281,1,1107,scenario2
S1_reprodscen2_1,48000001,119180431360,15652369,15651008,1,1108,scenario2
S1_reprodscen2_1,48000001,119200334336,19301053,19299604,1,1109,scenario2
S1_reprodscen2_1,48000001,119227140608,16998368,16996865,1,1110,scenario2
S1_reprodscen2_1,48000001,119274015744,18517015,18514169,1,1111,scenario2
S1_reprodscen2_1,48000001,119351378432,15662839,15661421,0,1112,scenario2
S1_reprodscen2_1,48000001,119389945856,16969665,16968296,1,1113,scenario2
S1_reprodscen2_1,48000001,119429262592,16219644,16218133,1,1114,scenario2
S1_reprodscen2_1,48000001,119607550720,16125975,16124494,1,1115,scenario2
S1_reprodscen2_1,48000001,119629948928,18408376,18406892,1,1116,scenario2
S1_reprodscen2_1,48000001,119721987584,22299733,22298104,1,1117,scenario2
S1_reprodscen2_1,48000001,119779218176,16304319,16302689,1,1118,scenario2
S1_reprodscen2_1,48000001,119779344128,34410393,34408753,1,1119,scenario2
S1_reprodscen2_1,48000001,120006070784,17699253,17697513,1,1120,scenario2
S1_reprodscen2_1,48000001,120083816192,15077643,15076824,1,1121,scenario2
S1_reprodscen2_1,48000001,120083901184,32174424,32172977,1,1122,scenario2
S1_reprodscen2_1,48000001,120149271296,16073844,16072300,1,1123,scenario2
S1_reprodscen2_1,48000001,120228867072,15404641,15403191,1,1124,scenario2
S1_reprodscen2_1,48000001,120455939328,16581812,16580087,1,1125,scenario2
S1_reprodscen2_1,48000001,120456044544,34107792,34104964,1,1126,scenario2
S1_reprodscen2_1,48000001,120537733120,16779506,16778072,2,1127,scenario2
S1_reprodscen2_1,48000001,120611198720,126999071,126997562,6,1128,scenario2
S1_reprodscen2_1,48000001,120611289344,108379912,108378549,6,1128,scenario2
S1_reprodscen2_1,48000001,120611390208,73541004,73539746,6,1128,scenario2
S1_reprodscen2_1,48000001,120611452160,53647229,53646350,6,1128,scenario2
S1_reprodscen2_1,48000001,120611516416,36270820,36269906,6,1128,scenario2
S1_reprodscen2_1,48000001,120611583488,20513781,20512909,6,1128,scenario2
S1_reprodscen2_1,48000001,120788485120,15737011,15735766,1,1134,scenario2
S1_reprodscen2_1,48000001,120788595456,33845979,33844227,1,1135,scenario2
S1_reprodscen2_1,48000001,120965782784,16860497,16859204,1,1136,scenario2
S1_reprodscen2_1,48000001,121004410368,72002964,72001635,3,1137,scenario2
S1_reprodscen2_1,48000001,121004482816,38567273,38565844,3,1137,scenario2
S1_reprodscen2_1,48000001,121004600576,19303870,19302908,3,1137,scenario2
S1_reprodscen2_1,48000001,121080134144,16057797,16055995,1,1140,scenario2
S1_reprodscen2_1,48000001,121080248064,32235424,32233599,1,1141,scenario2
S1_reprodscen2_1,48000001,121180996608,15398038,15396683,1,1142,scenario2
S1_reprodscen2_1,48000001,121209188864,20404955,20403593,1,1143,scenario2
S1_reprodscen2_1,48000001,121337615104,16640930,16639482,1,1144,scenario2
S1_reprodscen2_1,48000001,121354875136,16657209,16644712,0,1145,scenario2
S1_reprodscen2_1,48000001,121392203264,15800766,15799322,1,1146,scenario2
S1_reprodscen2_1,48000001,121409214208,49757158,49755658,2,1147,scenario2
S1_reprodscen2_1,48000001,121409285376,16959892,16958454,2,1147,scenario2
S1_reprodscen2_1,48000001,121451055872,15938841,15937333,1,1149,scenario2
S1_reprodscen2_1,48000001,121622917632,18379645,18378095,1,1150,scenario2
S1_reprodscen2_1,48000001,121694119936,17403492,17402160,1,1151,scenario2
S1_reprodscen2_1,48000001,121787158016,16953389,16951858,1,1152,scenario2
S1_reprodscen2_1,48000001,121967663872,20604607,20602913,1,1153,scenario2
S1_reprodscen2_1,48000001,122000685056,15796279,15794969,1,1154,scenario2
S1_reprodscen2_1,48000001,122017769216,48639142,48635691,2,1155,scenario2
S1_reprodscen2_1,48000001,122017838848,17034756,17033316,2,1155,scenario2
S1_reprodscen2_1,48000001,122044290048,15446562,15445164,1,1157,scenario2
S1_reprodscen2_1,48000001,122065924608,19837105,19835744,1,1158,scenario2
S1_reprodscen2_1,48000001,122101575168,16836121,16834962,1,1159,scenario2
S1_reprodscen2_1,48000001,122101671680,34278688,34277171,1,1160,scenario2
S1_reprodscen2_1,48000001,122268370944,15379975,15378599,1,1161,scenario2
S1_reprodscen2_1,48000001,122539414784,17017002,17015631,1,1162,scenario2
S1_reprodscen2_1,48000001,122591919872,16456348,16454641,1,1163,scenario2
S1_reprodscen2_1,48000001,122624070144,16367252,16365492,1,1164,scenario2
S1_reprodscen2_1,48000001,122711737344,15773244,15771900,1,1165,scenario2
S1_reprodscen2_1,48000001,122761694976,37325883,37324419,2,1166,scenario2
S1_reprodscen2_1,48000001,122761811712,19780222,19767033,2,1166,scenario2
S1_reprodscen2_1,48000001,122795456512,15765592,15764018,1,1168,scenario2
S1_reprodscen2_1,48000001,122824899072,16925524,16923982,1,1169,scenario2
S1_reprodscen2_1,48000001,122951752960,17531707,17530186,1,1170,scenario2
S1_reprodscen2_1,48000001,122970381568,17038015,17036678,1,1171,scenario2
S1_reprodscen2_1,48000001,122996829440,16292540,16291021,1,1172,scenario2
S1_reprodscen2_1,48000001,123029822464,16931922,16930262,1,1173,scenario2
S1_reprodscen2_1,48000001,123058146048,16122771,16121066,1,1174,scenario2
S1_reprodscen2_1,48000001,123084043008,18727330,18726024,1,1175,scenario2
S1_reprodscen2_1,48000001,123315162624,16416134,16414751,1,1176,scenario2
