serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_2,64000001,193621905664,23608771,23607460,2,2586,scenario2
S1_reprodscen2_2,64000001,193658232064,21779044,21777380,1,2588,scenario2
S1_reprodscen2_2,64000001,193718647552,21980317,21978686,1,2589,scenario2
S1_reprodscen2_2,64000001,193768556544,21695180,21693191,1,2590,scenario2
S1_reprodscen2_2,64000001,193899635968,22530262,22528242,1,2591,scenario2
S1_reprodscen2_2,64000001,194001085952,23768406,23766783,1,2592,scenario2
S1_reprodscen2_2,64000001,194211517952,20897757,20896066,1,2593,scenario2
S1_reprodscen2_2,64000001,194387825152,23937234,23935685,1,2594,scenario2
S1_reprodscen2_2,64000001,194571308544,21333950,21332332,1,2595,scenario2
S1_reprodscen2_2,64000001,194639145728,22918383,22916820,1,2596,scenario2
S1_reprodscen2_2,64000001,194703940096,23422647,23421151,1,2597,scenario2
S1_reprodscen2_2,64000001,194759389952,48702738,48701256,2,2598,scenario2
S1_reprodscen2_2,64000001,194759489024,22912981,22911829,2,2598,scenario2
S1_reprodscen2_2,64000001,194912584960,20412843,20411475,1,2600,scenario2
S1_reprodscen2_2,64000001,194996901120,46612093,46610649,2,2601,scenario2
S1_reprodscen2_2,64000001,194997012224,24090278,24089050,2,2601,scenario2
S1_reprodscen2_2,64000001,195203572992,43802075,43784061,2,2603,scenario2
S1_reprodscen2_2,64000001,195203688192,20816111,20814834,2,2603,scenario2
S1_reprodscen2_2,64000001,195446302464,21081407,21079777,1,2605,scenario2
S1_reprodscen2_2,64000001,195498775552,21331704,21330167,1,2606,scenario2
S1_reprodscen2_2,64000001,195668944896,48249286,48247743,2,2607,scenario2
S1_reprodscen2_2,64000001,195669044224,25359085,25357864,2,2607,scenario2
S1_reprodscen2_2,64000001,195744641536,23619087,23617469,1,2609,scenario2
S1_reprodscen2_2,64000001,196013763072,20399829,20398350,1,2610,scenario2
S1_reprodscen2_2,64000001,196072794112,21103079,21101748,1,2611,scenario2
S1_reprodscen2_2,64000001,196186037248,22209743,22208141,1,2612,scenario2
S1_reprodscen2_2,64000001,196282748416,22689660,22688146,1,2613,scenario2
S1_reprodscen2_2,64000001,196361243648,22779211,22777929,1,2614,scenario2
S1_reprodscen2_2,64000001,196394217984,21550382,21548973,1,2615,scenario2
S1_reprodscen2_2,64000001,196519075840,22235460,22233993,1,2616,scenario2
S1_reprodscen2_2,64000001,196553740800,21566089,21564637,1,2617,scenario2
S1_reprodscen2_2,64000001,196654726656,21297918,21296235,1,2618,scenario2
S1_reprodscen2_2,64000001,196897605888,20925967,20924638,1,2619,scenario2
S1_reprodscen2_2,64000001,196994639616,23807710,23806116,1,2620,scenario2
S1_reprodscen2_2,64000001,197273203456,44947085,44945732,2,2621,scenario2
S1_reprodscen2_2,64000001,197273291264,23440723,23439676,2,2621,scenario2
S1_reprodscen2_2,64000001,197302118912,21592209,21590761,1,2623,scenario2
S1_reprodscen2_2,64000001,197545124352,21319927,21318434,1,2624,scenario2
S1_reprodscen2_2,64000001,197686270464,21208779,21207138,1,2625,scenario2
S1_reprodscen2_2,64000001,197732342272,23155605,23153856,1,2626,scenario2
S1_reprodscen2_2,64000001,197888296704,22881949,22880303,1,2627,scenario2
S1_reprodscen2_2,64000001,198076083968,45415924,45414374,2,2628,scenario2
S1_reprodscen2_2,64000001,198076192256,23187865,23186682,2,2628,scenario2
S1_reprodscen2_2,64000001,198192602368,21463348,21461657,1,2630,scenario2
S1_reprodscen2_2,64000001,198351517696,21195155,21193527,1,2631,scenario2
S1_reprodscen2_2,64000001,198413479424,22926835,22925242,1,2632,scenario2
S1_reprodscen2_2,64000001,198539009280,21144429,21142935,1,2633,scenario2
S1_reprodscen2_2,64000001,198610027264,25957542,25955751,1,2634,scenario2
S1_reprodscen2_2,64000001,198640109056,24890232,24888468,1,2635,scenario2
S1_reprodscen2_2,64000001,198811013120,22501632,22500039,1,2636,scenario2
S1_reprodscen2_2,64000001,199074937600,22249689,22248150,1,2637,scenario2
S1_reprodscen2_2,64000001,199304143616,45039663,45037988,2,2638,scenario2
S1_reprodscen2_2,64000001,199304229376,22750955,22749734,2,2638,scenario2
S1_reprodscen2_2,64000001,199399717120,22387644,22385989,1,2640,scenario2
S1_reprodscen2_2,64000001,199500514048,22888287,22886899,1,2641,scenario2
S1_reprodscen2_2,64000001,199680157952,47322657,47320978,2,2642,scenario2
S1_reprodscen2_2,64000001,199680236032,24072640,24071228,2,2642,scenario2
S1_reprodscen2_2,64000001,199803917824,22610782,22609221,1,2644,scenario2
S1_reprodscen2_2,64000001,199828775424,24284952,24283569,1,2645,scenario2
S1_reprodscen2_2,64000001,200345572096,26780660,26779142,1,2646,scenario2
S1_reprodscen2_2,64000001,200395390208,25457926,25456337,1,2647,scenario2
S1_reprodscen2_2,64000001,200537940224,22746723,22745063,1,2648,scenario2
S1_reprodscen2_2,64000001,200643933440,23468428,23466750,1,2649,scenario2
S1_reprodscen2_2,64000001,200688955392,23244190,23242548,1,2650,scenario2
S1_reprodscen2_2,64000001,200806838784,22879609,22877968,1,2651,scenario2
S1_reprodscen2_2,64000001,201086204928,23729022,23727715,1,2652,scenario2
S1_reprodscen2_2,64000001,201220040448,23276157,23274808,1,2653,scenario2
S1_reprodscen2_2,64000001,201585359616,22565241,22563561,1,2654,scenario2
S1_reprodscen2_2,64000001,201630693120,22576421,22574732,1,2655,scenario2
S1_reprodscen2_2,64000001,201724374272,45032993,45031551,2,2656,scenario2
S1_reprodscen2_2,64000001,201724488960,22050824,22049650,2,2656,scenario2
S1_reprodscen2_2,64000001,201819321344,22463573,22460602,0,2658,scenario2
S1_reprodscen2_2,64000001,202050956800,20701412,20700058,1,2659,scenario2
S1_reprodscen2_2,64000001,202568693760,70179960,70178515,3,2660,scenario2
S1_reprodscen2_2,64000001,202568808448,46785523,46784220,3,2660,scenario2
S1_reprodscen2_2,64000001,202568882432,24447404,24446109,3,2660,scenario2
S1_reprodscen2_2,64000001,202686387456,21267203,21265752,1,2663,scenario2
S1_reprodscen2_2,64000001,202719521792,24127374,24125623,1,2664,scenario2
S1_reprodscen2_2,64000001,202807747328,24132228,24130538,1,2665,scenario2
S1_reprodscen2_2,64000001,203074751744,20722811,20721298,1,2666,scenario2
S1_reprodscen2_2,64000001,203207200000,22053907,22052324,1,2667,scenario2
S1_reprodscen2_2,64000001,203314622976,22947256,22945748,1,2668,scenario2
S1_reprodscen2_2,64000001,203411427584,21426433,21424928,1,2669,scenario2
S1_reprodscen2_2,64000001,203830923776,44788164,44786558,2,2670,scenario2
S1_reprodscen2_2,64000001,203831037952,23384208,23383176,1,2671,scenario2
S1_reprodscen2_2,64000001,203883326976,21545490,21543984,1,2672,scenario2
S1_reprodscen2_2,64000001,204053885696,22795238,22793744,1,2673,scenario2
S1_reprodscen2_2,64000001,204305061120,20782403,20780786,1,2674,scenario2
S1_reprodscen2_2,64000001,204376421632,22876303,22874668,1,2675,scenario2
S1_reprodscen2_2,64000001,204571715584,23919735,23907469,1,2676,scenario2
S1_reprodscen2_2,64000001,204643973376,20977582,20976074,1,2677,scenario2
S1_reprodscen2_2,64000001,204705979904,21704336,21702777,1,2678,scenario2
S1_reprodscen2_2,64000001,204906546176,23034984,23033412,1,2679,scenario2
S1_reprodscen2_2,64000001,205349998080,20896985,20895607,1,2680,scenario2
S1_reprodscen2_2,64000001,205399412736,24066078,24064577,1,2681,scenario2
S1_reprodscen2_2,64000001,205455095552,20569562,20568097,1,2682,scenario2
S1_reprodscen2_2,64000001,205518229760,20437646,20436165,1,2683,scenario2
S1_reprodscen2_2,64000001,205576539136,22273285,22271865,1,2684,scenario2
S1_reprodscen2_2,64000001,205755537920,22111372,22109838,1,2685,scenario2
S1_reprodscen2_2,64000001,206379470080,22822515,22820890,1,2686,scenario2
S1_reprodscen2_2,64000001,206427403520,46548204,46546734,2,2687,scenario2
S1_reprodscen2_2,64000001,206427509504,23979477,23978118,2,2687,scenario2
S1_reprodscen2_2,64000001,206509740800,22324820,22323331,1,2689,scenario2
S1_reprodscen2_2,64000001,206907895296,22168346,22166698,1,2690,scenario2
S1_reprodscen2_2,64000001,206951700736,20721368,20719862,1,2691,scenario2
S1_reprodscen2_2,64000001,207472234496,21036455,21034907,1,2692,scenario2
S1_reprodscen2_2,64000001,207551103232,21449899,21448370,1,2693,scenario2
S1_reprodscen2_2,64000001,207742810368,27078629,27077048,1,2694,scenario2
S1_reprodscen2_2,64000001,207881791232,29768640,29766733,0,2695,scenario2
S1_reprodscen2_2,64000001,207905930240,23983070,23981170,1,2696,scenario2
S1_reprodscen2_2,64000001,208048878336,21122395,21120934,1,2697,scenario2
S1_reprodscen2_2,64000001,208302683392,22687598,22686164,1,2698,scenario2
S1_reprodscen2_2,64000001,208636127232,21979291,21977774,1,2699,scenario2
S1_reprodscen2_2,64000001,208701911296,21327109,21325687,1,2700,scenario2
S1_reprodscen2_2,64000001,209011536896,26651416,26649673,1,2701,scenario2
S1_reprodscen2_2,64000001,209055483136,24258167,24256451,1,2702,scenario2
S1_reprodscen2_2,64000001,209292269824,27755768,27754304,1,2703,scenario2
S1_reprodscen2_2,64000001,209514350848,25607720,25595087,1,2704,scenario2
S1_reprodscen2_2,64000001,209936329728,24235614,24234041,1,2705,scenario2
S1_reprodscen2_2,64000001,209961946368,22729685,22728121,1,2706,scenario2
S1_reprodscen2_2,64000001,210070173696,24353505,24335008,1,2707,scenario2
S1_reprodscen2_2,64000001,210367131136,47038297,47036692,2,2708,scenario2
S1_reprodscen2_2,64000001,210367271936,24741506,24739701,2,2708,scenario2
S1_reprodscen2_2,64000001,210647517440,25066740,25065124,1,2710,scenario2
S1_reprodscen2_2,64000001,210779231744,22512859,22511370,1,2711,scenario2
S1_reprodscen2_2,64000001,210981039360,20962273,20960832,1,2712,scenario2
S1_reprodscen2_2,64000001,211254002176,23607419,23605970,1,2713,scenario2
S1_reprodscen2_2,64000001,211394989056,22431980,22430402,1,2714,scenario2
S1_reprodscen2_2,64000001,211474729984,25933230,25931586,1,2715,scenario2
S1_reprodscen2_2,64000001,211968630784,25297369,25295895,1,2716,scenario2
S1_reprodscen2_2,64000001,212089993728,20467625,20466230,1,2717,scenario2
S1_reprodscen2_2,64000001,212256442880,21682949,21681319,1,2718,scenario2
S1_reprodscen2_2,64000001,212385094656,21870798,21869533,1,2719,scenario2
S1_reprodscen2_2,64000001,212934714368,27319165,27317759,1,2720,scenario2
S1_reprodscen2_2,64000001,212966639872,20797478,20785154,1,2721,scenario2
S1_reprodscen2_2,64000001,213010503168,23404514,23403078,1,2722,scenario2
S1_reprodscen2_2,64000001,213331283456,48961992,48960304,2,2723,scenario2
S1_reprodscen2_2,64000001,213331413248,22229652,22227897,2,2723,scenario2
S1_reprodscen2_2,64000001,213419051008,22084566,22083248,1,2725,scenario2
S1_reprodscen2_2,64000001,213642349312,28223279,28221439,1,2726,scenario2
S1_reprodscen2_2,64000001,213721352448,27927726,27925878,1,2727,scenario2
S1_reprodscen2_2,64000001,214355458560,46754881,46753467,2,2728,scenario2
S1_reprodscen2_2,64000001,214355576576,25338326,25337242,2,2728,scenario2
S1_reprodscen2_2,64000001,214487832320,21394766,21393474,1,2730,scenario2
S1_reprodscen2_2,64000001,214607367424,26795490,26776920,1,2731,scenario2
S1_reprodscen2_2,64000001,215104955136,21957681,21956206,0,2732,scenario2
S1_reprodscen2_2,64000001,215309227264,47974990,47973547,2,2733,scenario2
S1_reprodscen2_2,64000001,215309361152,24132762,24131121,2,2733,scenario2
S1_reprodscen2_2,64000001,215879851520,23185728,23184181,1,2735,scenario2
S1_reprodscen2_2,64000001,216007663616,51551716,51550439,2,2736,scenario2
S1_reprodscen2_2,64000001,216007815680,22980506,22978744,2,2736,scenario2
S1_reprodscen2_2,64000001,216556022784,25606501,25604849,1,2738,scenario2
S1_reprodscen2_2,64000001,216661338624,46389819,46388321,2,2739,scenario2
S1_reprodscen2_2,64000001,216661474816,23119821,23117869,2,2739,scenario2
S1_reprodscen2_2,64000001,216953317632,26045467,26043907,1,2741,scenario2
S1_reprodscen2_2,64000001,216978891264,22333462,22331998,1,2742,scenario2
S1_reprodscen2_2,64000001,217452871936,26093538,26091945,1,2743,scenario2
S1_reprodscen2_2,64000001,217663282176,27258906,27257311,1,2744,scenario2
S1_reprodscen2_2,64000001,217794050560,20740191,20738870,1,2745,scenario2
S1_reprodscen2_2,64000001,217884681216,46976113,46974694,2,2746,scenario2
S1_reprodscen2_2,64000001,217884787200,24475290,24462146,2,2746,scenario2
S1_reprodscen2_2,64000001,218271760640,21647891,21646387,1,2748,scenario2
S1_reprodscen2_2,64000001,218572435712,78091894,78090387,3,2749,scenario2
S1_reprodscen2_2,64000001,218572568320,49770117,49768416,3,2749,scenario2
S1_reprodscen2_2,64000001,218572679680,22511383,22509784,3,2749,scenario2
S1_reprodscen2_2,64000001,219072715520,22546709,22545442,1,2752,scenario2
S1_reprodscen2_2,64000001,219453196544,21842901,21841407,1,2753,scenario2
S1_reprodscen2_2,64000001,219592261632,20468968,20467603,1,2754,scenario2
S1_reprodscen2_2,64000001,219710088960,21213382,21212145,1,2755,scenario2
S1_reprodscen2_2,64000001,219781599232,21236445,21235084,1,2756,scenario2
S1_reprodscen2_2,64000001,219862730496,22271272,22269891,1,2757,scenario2
S1_reprodscen2_2,64000001,220848721664,68060956,68059411,3,2758,scenario2
S1_reprodscen2_2,64000001,220848877568,46496798,46494935,3,2758,scenario2
S1_reprodscen2_2,64000001,220848988160,22408268,22406459,3,2758,scenario2
S1_reprodscen2_2,64000001,220943938816,20331661,20330363,1,2761,scenario2
S1_reprodscen2_2,64000001,220994521600,20717435,20715887,1,2762,scenario2
S1_reprodscen2_2,64000001,221354641152,26450953,26449198,1,2763,scenario2
S1_reprodscen2_2,64000001,221502279680,21515053,21512913,1,2764,scenario2
S1_reprodscen2_2,64000001,221728738304,25941146,25939464,1,2765,scenario2
S1_reprodscen2_2,64000001,222047120384,43999215,43997590,2,2766,scenario2
S1_reprodscen2_2,64000001,222047241216,21585371,21583836,2,2766,scenario2
S1_reprodscen2_2,64000001,222286299648,20876803,20875160,1,2768,scenario2
S1_reprodscen2_2,64000001,222570416384,21798926,21797205,1,2769,scenario2
S1_reprodscen2_2,64000001,222600645376,22822127,22820496,1,2770,scenario2
S1_reprodscen2_2,64000001,222722720512,20596550,20594825,1,2771,scenario2
S1_reprodscen2_2,64000001,223047042816,24662818,24661173,1,2772,scenario2
S1_reprodscen2_2,64000001,223515952384,22120065,22118531,1,2773,scenario2
S1_reprodscen2_2,64000001,223833712640,22687125,22685663,1,2774,scenario2
S1_reprodscen2_2,64000001,223901823232,20583515,20582070,1,2775,scenario2
S1_reprodscen2_2,64000001,223943538432,21028469,21027064,1,2776,scenario2
S1_reprodscen2_2,64000001,223967944960,22137257,22135893,1,2777,scenario2
S1_reprodscen2_2,64000001,224326808832,20689484,20688155,1,2778,scenario2
S1_reprodscen2_2,64000001,224354611200,21408637,21407151,1,2779,scenario2
S1_reprodscen2_2,64000001,224416719616,22113607,22112297,1,2780,scenario2
S1_reprodscen2_2,64000001,224611039232,21299992,21298319,1,2781,scenario2
S1_reprodscen2_2,64000001,224964078592,21083236,21081739,1,2782,scenario2
S1_reprodscen2_2,64000001,225230729984,20465511,20463956,1,2783,scenario2
S1_reprodscen2_2,64000001,225372142336,23609117,23607517,1,2784,scenario2
S1_reprodscen2_2,64000001,225550491392,20727141,20725633,1,2785,scenario2
S1_reprodscen2_2,64000001,225778773504,22764782,22763140,1,2786,scenario2
S1_reprodscen2_2,64000001,226014409216,21152248,21150640,1,2787,scenario2
S1_reprodscen2_2,64000001,226093250816,20668087,20666620,1,2788,scenario2
S1_reprodscen2_2,64000001,226735123200,21236448,21234952,1,2789,scenario2
S1_reprodscen2_2,64000001,226820164352,21067529,21066073,1,2790,scenario2
S1_reprodscen2_2,64000001,226950519552,64922194,64920421,3,2791,scenario2
S1_reprodscen2_2,64000001,226950609152,43155641,43154544,3,2791,scenario2
S1_reprodscen2_2,64000001,226950727424,21624841,21623618,3,2791,scenario2
S1_reprodscen2_2,64000001,227081167872,22142989,22141384,1,2794,scenario2
S1_reprodscen2_2,64000001,227273186816,41901864,41900390,2,2795,scenario2
S1_reprodscen2_2,64000001,227273288960,20827729,20826420,2,2795,scenario2
S1_reprodscen2_2,64000001,227345518336,22726215,22724658,1,2797,scenario2
S1_reprodscen2_2,64000001,227573218304,22209788,22208366,1,2798,scenario2
S1_reprodscen2_2,64000001,227701609728,22391550,22389787,1,2799,scenario2
S1_reprodscen2_2,64000001,227817907968,26253874,26252388,1,2800,scenario2
S1_reprodscen2_2,64000001,228247182848,21364232,21362786,1,2801,scenario2
S1_reprodscen2_2,64000001,228343513600,21468751,21467202,1,2802,scenario2
S1_reprodscen2_2,64000001,228393796096,22503913,22502413,1,2803,scenario2
S1_reprodscen2_2,64000001,228635418368,25831649,25829619,1,2804,scenario2
S1_reprodscen2_2,64000001,228858939648,46172922,46171263,2,2805,scenario2
S1_reprodscen2_2,64000001,228859047936,23347105,23345487,2,2805,scenario2
S1_reprodscen2_2,64000001,229247051776,21843950,21842385,1,2807,scenario2
S1_reprodscen2_2,64000001,229374833920,21065728,21064283,1,2808,scenario2
S1_reprodscen2_2,64000001,229529645568,20627218,20625921,1,2809,scenario2
S1_reprodscen2_2,64000001,229755365632,23175302,23173783,1,2810,scenario2
S1_reprodscen2_2,64000001,229936095488,42550167,42548838,2,2811,scenario2
S1_reprodscen2_2,64000001,229936237824,21615232,21613551,2,2811,scenario2
S1_reprodscen2_2,64000001,230000972800,23135073,23133516,1,2813,scenario2
S1_reprodscen2_2,64000001,230425252608,23809021,23807683,1,2814,scenario2
S1_reprodscen2_2,64000001,230508077824,42496598,42495338,2,2815,scenario2
S1_reprodscen2_2,64000001,230508203264,21362815,21361535,2,2815,scenario2
S1_reprodscen2_2,64000001,230644577792,23601295,23599550,1,2817,scenario2
S1_reprodscen2_2,64000001,230989854464,69495361,69493700,3,2818,scenario2
S1_reprodscen2_2,64000001,230990003712,47136881,47135204,3,2818,scenario2
S1_reprodscen2_2,64000001,230990081280,23302661,23301570,3,2818,scenario2
S1_reprodscen2_2,64000001,231329724416,22800246,22798700,1,2821,scenario2
S1_reprodscen2_2,64000001,231674166528,23000027,22998406,1,2822,scenario2
S1_reprodscen2_2,64000001,231729265664,21580294,21578970,1,2823,scenario2
S1_reprodscen2_2,64000001,231781130496,46372755,46371425,2,2824,scenario2
S1_reprodscen2_2,64000001,231781219840,23538149,23536766,2,2824,scenario2
S1_reprodscen2_2,64000001,231964219392,47913609,47912124,2,2826,scenario2
S1_reprodscen2_2,64000001,231964327424,25263305,25262135,2,2826,scenario2
S1_reprodscen2_2,64000001,232072647680,21036592,21035159,1,2828,scenario2
S1_reprodscen2_2,64000001,232302626560,21804516,21802920,1,2829,scenario2
S1_reprodscen2_2,64000001,232366105344,20802678,20801363,1,2830,scenario2
S1_reprodscen2_2,64000001,232477746432,21272154,21270710,1,2831,scenario2
S1_reprodscen2_2,64000001,232633819136,23981927,23980608,1,2832,scenario2
S1_reprodscen2_2,64000001,232889555712,27352862,27350177,1,2833,scenario2
S1_reprodscen2_2,64000001,233006163968,25838293,25836653,1,2834,scenario2
S1_reprodscen2_2,64000001,233133885696,43229071,43227811,2,2835,scenario2
S1_reprodscen2_2,64000001,233134001920,21431515,21418804,2,2835,scenario2
S1_reprodscen2_2,64000001,233363309056,22347645,22346137,1,2837,scenario2
S1_reprodscen2_2,64000001,233386114816,20622705,20621381,1,2838,scenario2
S1_reprodscen2_2,64000001,233421586432,22064116,22062444,1,2839,scenario2
S1_reprodscen2_2,64000001,233502762496,20863523,20862026,1,2840,scenario2
S1_reprodscen2_2,64000001,233689876736,20849353,20847877,1,2841,scenario2
S1_reprodscen2_2,64000001,233853912064,20616278,20614833,1,2842,scenario2
S1_reprodscen2_2,64000001,233879249664,21737385,21735794,1,2843,scenario2
S1_reprodscen2_2,64000001,234013859840,21075756,21074060,1,2844,scenario2
S1_reprodscen2_2,64000001,234332645632,25645107,25643077,0,2845,scenario2
S1_reprodscen2_2,64000001,234377286400,44507054,44505863,2,2846,scenario2
S1_reprodscen2_2,64000001,234377372672,21981270,21980138,2,2846,scenario2
S1_reprodscen2_2,64000001,234683182848,110521875,110520210,5,2848,scenario2
S1_reprodscen2_2,64000001,234683289344,88937566,88936324,5,2848,scenario2
S1_reprodscen2_2,64000001,234683406592,64835924,64834801,5,2848,scenario2
S1_reprodscen2_2,64000001,234683486720,42732668,42731540,5,2848,scenario2
S1_reprodscen2_2,64000001,234683559936,21686992,21685942,5,2848,scenario2
S1_reprodscen2_2,64000001,234865974272,23324942,23323210,1,2853,scenario2
S1_reprodscen2_2,64000001,235475532544,20621655,20620033,1,2854,scenario2
S1_reprodscen2_2,64000001,235542401792,23227623,23226056,1,2855,scenario2
S1_reprodscen2_2,64000001,235597927424,22463353,22461762,1,2856,scenario2
S1_reprodscen2_2,64000001,235711208960,21464099,21462797,1,2857,scenario2
S1_reprodscen2_2,64000001,235753408000,25342448,25341003,1,2858,scenario2
S1_reprodscen2_2,64000001,235781357824,26096580,26094979,1,2859,scenario2
S1_reprodscen2_2,64000001,235857166080,20539019,20537563,1,2860,scenario2
S1_reprodscen2_2,64000001,235882487808,23688488,23686949,1,2861,scenario2
S1_reprodscen2_2,64000001,236121665792,22529470,22528008,1,2862,scenario2
S1_reprodscen2_2,64000001,236339081216,20741561,20740128,1,2863,scenario2
S1_reprodscen2_2,64000001,236430786304,23247526,23245893,1,2864,scenario2
S1_reprodscen2_2,64000001,236455455488,20753855,20752269,1,2865,scenario2
S1_reprodscen2_2,64000001,236699967744,20717675,20716133,1,2866,scenario2
S1_reprodscen2_2,64000001,236735129600,22674808,22673326,1,2867,scenario2
S1_reprodscen2_2,64000001,236777676544,21923035,21921576,1,2868,scenario2
S1_reprodscen2_2,64000001,236801653760,21738900,21737352,1,2869,scenario2
S1_reprodscen2_2,64000001,236843003392,20845757,20844200,1,2870,scenario2
S1_reprodscen2_2,64000001,236912803840,21342021,21340631,1,2871,scenario2
S1_reprodscen2_2,64000001,236967987200,22381836,22380247,1,2872,scenario2
S1_reprodscen2_2,64000001,237531893504,42855688,42854188,2,2873,scenario2
S1_reprodscen2_2,64000001,237531982080,22150464,22149360,2,2873,scenario2
S1_reprodscen2_2,64000001,237585719552,22225187,22223646,1,2875,scenario2
S1_reprodscen2_2,64000001,237670155520,20425273,20423971,1,2876,scenario2
S1_reprodscen2_2,64000001,237713766656,25797448,25795958,1,2877,scenario2
S1_reprodscen2_2,64000001,237864860160,43758580,43756958,2,2878,scenario2
S1_reprodscen2_2,64000001,237864978176,22126828,22125642,2,2878,scenario2
S1_reprodscen2_2,64000001,237919555584,24989821,24988179,1,2880,scenario2
S1_reprodscen2_2,64000001,238026597888,22781590,22779966,1,2881,scenario2
S1_reprodscen2_2,64000001,238086075904,23110756,23109174,1,2882,scenario2
S1_reprodscen2_2,64000001,238109199360,21026817,21025350,1,2883,scenario2
S1_reprodscen2_2,64000001,238281998848,23578759,23577161,1,2884,scenario2
S1_reprodscen2_2,64000001,238494423552,91721081,91719210,4,2885,scenario2
S1_reprodscen2_2,64000001,238494529280,68242009,68240690,4,2885,scenario2
S1_reprodscen2_2,64000001,238494632192,45072756,45071659,4,2885,scenario2
S1_reprodscen2_2,64000001,238494697728,23786009,23785004,4,2885,scenario2
S1_reprodscen2_2,64000001,238548169216,24570442,24568832,1,2889,scenario2
S1_reprodscen2_2,64000001,238717539840,20514966,20513329,1,2890,scenario2
S1_reprodscen2_2,64000001,239007676416,42398029,42396583,2,2891,scenario2
S1_reprodscen2_2,64000001,239007796480,21117386,21116180,2,2891,scenario2
S1_reprodscen2_2,64000001,239047145216,24231629,24229529,1,2893,scenario2
S1_reprodscen2_2,64000001,239088398336,21362421,21360203,1,2894,scenario2
S1_reprodscen2_2,64000001,239331989504,21654167,21652333,1,2895,scenario2
S1_reprodscen2_2,64000001,239395653120,22170281,22168724,1,2896,scenario2
S1_reprodscen2_2,64000001,239477326336,20424740,20423440,1,2897,scenario2
S1_reprodscen2_2,64000001,239506536192,21355011,21353371,1,2898,scenario2
S1_reprodscen2_2,64000001,239647095296,23542357,23540858,1,2899,scenario2
S1_reprodscen2_2,64000001,239724901888,48141766,48140136,2,2900,scenario2
S1_reprodscen2_2,64000001,239725005568,24494277,24493144,2,2900,scenario2
S1_reprodscen2_2,64000001,239769405696,21950155,21948613,1,2902,scenario2
S1_reprodscen2_2,64000001,239838903808,22304080,22302522,1,2903,scenario2
S1_reprodscen2_2,64000001,239910906368,21113714,21112068,1,2904,scenario2
S1_reprodscen2_2,64000001,239938268416,21277602,21276154,1,2905,scenario2
S1_reprodscen2_2,64000001,240011399424,23115051,23113530,1,2906,scenario2
S1_reprodscen2_2,64000001,240343388928,21680650,21679337,1,2907,scenario2
S1_reprodscen2_2,64000001,240395515136,21736298,21734356,0,2908,scenario2
S1_reprodscen2_2,64000001,240534461696,23404353,23402686,1,2909,scenario2
S1_reprodscen2_2,64000001,240696992000,20704276,20702807,1,2910,scenario2
S1_reprodscen2_2,64000001,240733874688,23401976,23400389,1,2911,scenario2
S1_reprodscen2_2,64000001,240891393536,43698237,43696854,2,2912,scenario2
S1_reprodscen2_2,64000001,240891495168,21582960,21581746,2,2912,scenario2
S1_reprodscen2_2,64000001,241019302912,22072718,22071182,1,2914,scenario2
S1_reprodscen2_2,64000001,241049409280,22978188,22976634,1,2915,scenario2
S1_reprodscen2_2,64000001,241091183360,22556219,22554601,1,2916,scenario2
S1_reprodscen2_2,64000001,241157992448,46104787,46103219,2,2917,scenario2
S1_reprodscen2_2,64000001,241158095360,22732400,22731182,2,2917,scenario2
S1_reprodscen2_2,64000001,241460686336,44321377,44319955,2,2919,scenario2
S1_reprodscen2_2,64000001,241460820736,22409522,22408361,2,2919,scenario2
S1_reprodscen2_2,64000001,241522558976,42590590,42589051,2,2921,scenario2
S1_reprodscen2_2,64000001,241522682112,22081011,22067753,2,2921,scenario2
S1_reprodscen2_2,64000001,241554536704,21076511,21075011,1,2923,scenario2
S1_reprodscen2_2,64000001,241672756224,90114532,90112980,4,2924,scenario2
S1_reprodscen2_2,64000001,241672841984,66757804,66756640,4,2924,scenario2
S1_reprodscen2_2,64000001,241672940288,43901144,43899994,4,2924,scenario2
S1_reprodscen2_2,64000001,241673008640,21390486,21389463,4,2924,scenario2
S1_reprodscen2_2,64000001,241695405568,21758648,21757173,1,2928,scenario2
S1_reprodscen2_2,64000001,242079674368,42960552,42958997,2,2929,scenario2
S1_reprodscen2_2,64000001,242079789056,21508590,21507394,2,2929,scenario2
S1_reprodscen2_2,64000001,242117756160,21452280,21450833,1,2931,scenario2
S1_reprodscen2_2,64000001,242394870784,70199528,70197656,3,2932,scenario2
S1_reprodscen2_2,64000001,242394985728,47816847,47815584,3,2932,scenario2
S1_reprodscen2_2,64000001,242395065344,22009900,22008846,3,2932,scenario2
S1_reprodscen2_2,64000001,242445862144,20614374,20612911,1,2935,scenario2
S1_reprodscen2_2,64000001,242556436992,20691003,20689519,1,2936,scenario2
S1_reprodscen2_2,64000001,242869424640,22545032,22543356,1,2937,scenario2
S1_reprodscen2_2,64000001,242993763584,89617595,89615920,4,2938,scenario2
S1_reprodscen2_2,64000001,242993881856,65548072,65546771,4,2938,scenario2
S1_reprodscen2_2,64000001,242993951232,43261320,43260255,4,2938,scenario2
S1_reprodscen2_2,64000001,242994017024,21481668,21480625,4,2938,scenario2
S1_reprodscen2_2,64000001,243058484736,23292561,23291086,1,2942,scenario2
S1_reprodscen2_2,64000001,243124892928,46335539,46334269,2,2943,scenario2
