serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_2,12000001,152959660544,4072043,4070529,0,1834,scenario2
S1_reprodscen2_2,12000001,153028698368,4035170,4033620,0,1835,scenario2
S1_reprodscen2_2,12000001,153042194688,4430965,4429383,0,1836,scenario2
S1_reprodscen2_2,12000001,153170397952,4200120,4198487,0,1837,scenario2
S1_reprodscen2_2,12000001,153209743360,4221764,4220118,0,1838,scenario2
S1_reprodscen2_2,12000001,153245664256,4953828,4951686,0,1839,scenario2
S1_reprodscen2_2,12000001,153250611968,4816161,4814354,0,1839,scenario2
S1_reprodscen2_2,12000001,153302859520,4760022,4757681,0,1841,scenario2
S1_reprodscen2_2,12000001,153366235136,4958426,4956061,0,1842,scenario2
S1_reprodscen2_2,12000001,153371563776,5187187,5185356,0,1842,scenario2
S1_reprodscen2_2,12000001,153490304512,4415427,4413748,0,1844,scenario2
S1_reprodscen2_2,12000001,153497257728,5257622,5255227,0,1845,scenario2
S1_reprodscen2_2,12000001,153503446016,6080437,6078549,0,1845,scenario2
S1_reprodscen2_2,12000001,153530180608,4607095,4605047,0,1847,scenario2
S1_reprodscen2_2,12000001,153574717952,4073175,4071767,0,1848,scenario2
S1_reprodscen2_2,12000001,153590160896,4085409,4084070,0,1849,scenario2
S1_reprodscen2_2,12000001,153698279424,4080545,4079048,0,1850,scenario2
S1_reprodscen2_2,12000001,153761316096,4661063,4658943,0,1851,scenario2
S1_reprodscen2_2,12000001,153779945728,5355714,5353405,0,1852,scenario2
S1_reprodscen2_2,12000001,153800838656,5131664,5129153,0,1853,scenario2
S1_reprodscen2_2,12000001,153835084800,4081273,4079894,0,1854,scenario2
S1_reprodscen2_2,12000001,153843761152,4449007,4447024,0,1855,scenario2
S1_reprodscen2_2,12000001,153851055616,4444898,4442885,0,1856,scenario2
S1_reprodscen2_2,12000001,153889220096,5423667,5421535,0,1857,scenario2
S1_reprodscen2_2,12000001,153913160960,4035609,4033996,0,1858,scenario2
S1_reprodscen2_2,12000001,153980137728,4716010,4714310,0,1859,scenario2
S1_reprodscen2_2,12000001,154043982592,4198389,4196966,0,1860,scenario2
S1_reprodscen2_2,12000001,154185209088,4387823,4386346,0,1861,scenario2
S1_reprodscen2_2,12000001,154189422592,4074482,4072941,0,1861,scenario2
S1_reprodscen2_2,12000001,154281793792,4368100,4366579,0,1863,scenario2
S1_reprodscen2_2,12000001,154286326272,4378117,4376185,0,1863,scenario2
S1_reprodscen2_2,12000001,154303145216,4342752,4341305,0,1865,scenario2
S1_reprodscen2_2,12000001,154311897088,5038043,5035899,0,1866,scenario2
S1_reprodscen2_2,12000001,154319666944,4599562,4597440,0,1867,scenario2
S1_reprodscen2_2,12000001,154324487936,4684624,4683263,0,1867,scenario2
S1_reprodscen2_2,12000001,154442850304,4344001,4191445,0,1869,scenario2
S1_reprodscen2_2,12000001,154448077568,4283655,4282002,0,1870,scenario2
S1_reprodscen2_2,12000001,154464270592,4084495,4083059,0,1871,scenario2
S1_reprodscen2_2,12000001,154470973440,4595339,4593264,0,1872,scenario2
S1_reprodscen2_2,12000001,154508856576,4116421,4115042,0,1873,scenario2
S1_reprodscen2_2,12000001,154572114688,4094481,4093043,0,1874,scenario2
S1_reprodscen2_2,12000001,154607887104,4768671,4766948,0,1875,scenario2
S1_reprodscen2_2,12000001,154794211072,4843004,4830235,0,1876,scenario2
S1_reprodscen2_2,12000001,154802472192,4815861,4801026,0,1877,scenario2
S1_reprodscen2_2,12000001,154822525696,4781357,4779726,0,1878,scenario2
S1_reprodscen2_2,12000001,154835378176,4222270,4220894,0,1879,scenario2
S1_reprodscen2_2,12000001,154846155520,4779728,4778179,0,1880,scenario2
S1_reprodscen2_2,12000001,154892742912,4103897,4102475,0,1881,scenario2
S1_reprodscen2_2,12000001,154924168960,4085918,4084432,0,1882,scenario2
S1_reprodscen2_2,12000001,155018369024,4049342,4047890,0,1883,scenario2
S1_reprodscen2_2,12000001,155028666112,4267876,4266267,0,1884,scenario2
S1_reprodscen2_2,12000001,155193851136,4900455,4898404,0,1885,scenario2
S1_reprodscen2_2,12000001,155208913152,5938663,5936196,0,1886,scenario2
S1_reprodscen2_2,12000001,155217267456,5132311,5129952,0,1887,scenario2
S1_reprodscen2_2,12000001,155379589376,4095823,4094496,0,1888,scenario2
S1_reprodscen2_2,12000001,155391295488,4407502,4405522,0,1889,scenario2
S1_reprodscen2_2,12000001,155395875584,4433267,4431529,0,1889,scenario2
S1_reprodscen2_2,12000001,155400635136,4633989,4632179,0,1890,scenario2
S1_reprodscen2_2,12000001,155405196032,4455637,4453968,0,1891,scenario2
S1_reprodscen2_2,12000001,155414980864,4340232,4338209,0,1893,scenario2
S1_reprodscen2_2,12000001,155430907392,4038346,4033071,0,1894,scenario2
S1_reprodscen2_2,12000001,155479866368,4676848,4674850,0,1895,scenario2
S1_reprodscen2_2,12000001,155530092288,4760012,4757606,0,1896,scenario2
S1_reprodscen2_2,12000001,155569897216,4094439,4093076,0,1897,scenario2
S1_reprodscen2_2,12000001,155610169600,4091753,4090321,0,1898,scenario2
S1_reprodscen2_2,12000001,155634477312,4377462,4376044,0,1899,scenario2
S1_reprodscen2_2,12000001,155663663616,4299796,4298381,0,1900,scenario2
S1_reprodscen2_2,12000001,155756785664,4087566,4086160,0,1901,scenario2
S1_reprodscen2_2,12000001,155810530560,6591576,6589404,0,1902,scenario2
S1_reprodscen2_2,12000001,155876427264,4235104,4233050,0,1903,scenario2
S1_reprodscen2_2,12000001,156035820800,4552969,4551498,0,1904,scenario2
S1_reprodscen2_2,12000001,156042371072,5938551,5936551,0,1905,scenario2
S1_reprodscen2_2,12000001,156050392576,4770294,4767775,0,1906,scenario2
S1_reprodscen2_2,12000001,156059332608,4436128,4434003,0,1907,scenario2
S1_reprodscen2_2,12000001,156065820672,4761825,4759471,0,1908,scenario2
S1_reprodscen2_2,12000001,156194538240,5066640,5064533,0,1909,scenario2
S1_reprodscen2_2,12000001,156242943232,4351009,4349494,0,1910,scenario2
S1_reprodscen2_2,12000001,156273013504,4052818,4051419,0,1911,scenario2
S1_reprodscen2_2,12000001,156303875584,4837879,4835634,0,1912,scenario2
S1_reprodscen2_2,12000001,156319718144,4479135,4477367,0,1913,scenario2
S1_reprodscen2_2,12000001,156325044480,5183571,5181522,0,1913,scenario2
S1_reprodscen2_2,12000001,156384931840,4224814,4223412,0,1915,scenario2
S1_reprodscen2_2,12000001,156429358848,4310942,4309220,0,1916,scenario2
S1_reprodscen2_2,12000001,156434568960,5086156,5083718,0,1916,scenario2
S1_reprodscen2_2,12000001,156497558272,4138998,4137445,0,1918,scenario2
S1_reprodscen2_2,12000001,156505755392,4964924,4962668,0,1919,scenario2
S1_reprodscen2_2,12000001,156511358208,5487222,5485371,0,1919,scenario2
S1_reprodscen2_2,12000001,156522142976,4093114,4091679,0,1921,scenario2
S1_reprodscen2_2,12000001,156576026368,4848328,4846201,0,1922,scenario2
S1_reprodscen2_2,12000001,156691677696,4087484,4086056,0,1923,scenario2
S1_reprodscen2_2,12000001,156700871936,5127682,5125393,0,1924,scenario2
S1_reprodscen2_2,12000001,156785871872,4683051,4680958,0,1925,scenario2
S1_reprodscen2_2,12000001,156818534912,4113045,4111630,0,1926,scenario2
S1_reprodscen2_2,12000001,156873815552,4228386,4226934,0,1927,scenario2
S1_reprodscen2_2,12000001,156894641408,4931214,4929091,0,1928,scenario2
S1_reprodscen2_2,12000001,156899681280,4914818,4913028,0,1928,scenario2
S1_reprodscen2_2,12000001,156964530176,4282789,4281316,0,1930,scenario2
S1_reprodscen2_2,12000001,156974771968,5163320,5161145,0,1931,scenario2
S1_reprodscen2_2,12000001,157028918784,5184038,5181815,0,1932,scenario2
S1_reprodscen2_2,12000001,157190391808,4457733,4443358,0,1933,scenario2
S1_reprodscen2_2,12000001,157195499008,4977119,4975145,0,1933,scenario2
S1_reprodscen2_2,12000001,157241608960,4161497,4160052,0,1935,scenario2
S1_reprodscen2_2,12000001,157293059328,4478074,4476466,0,1936,scenario2
S1_reprodscen2_2,12000001,157297489408,4294450,4292649,0,1936,scenario2
S1_reprodscen2_2,12000001,157322191360,4231964,4230568,0,1938,scenario2
S1_reprodscen2_2,12000001,157370489600,4317636,4315606,0,1939,scenario2
S1_reprodscen2_2,12000001,157404938752,4509553,4507651,0,1940,scenario2
S1_reprodscen2_2,12000001,157432193792,4502886,4500890,0,1941,scenario2
S1_reprodscen2_2,12000001,157494266368,4409830,4407963,0,1942,scenario2
S1_reprodscen2_2,12000001,157520167424,4098087,4096741,0,1943,scenario2
S1_reprodscen2_2,12000001,157549875968,4700056,4698319,0,1944,scenario2
S1_reprodscen2_2,12000001,157643833088,4378715,4377358,0,1945,scenario2
S1_reprodscen2_2,12000001,157671164160,4369512,4367356,0,1946,scenario2
S1_reprodscen2_2,12000001,157715128832,4096970,4095554,0,1947,scenario2
S1_reprodscen2_2,12000001,157758346496,4084879,4083382,0,1948,scenario2
S1_reprodscen2_2,12000001,157829183488,4531155,4527789,0,1949,scenario2
S1_reprodscen2_2,12000001,157870502144,4794217,4792497,0,1950,scenario2
S1_reprodscen2_2,12000001,157881536768,4539180,4537096,0,1951,scenario2
S1_reprodscen2_2,12000001,157905058816,5004407,5002476,0,1952,scenario2
S1_reprodscen2_2,12000001,157976252160,4967866,4965973,0,1953,scenario2
S1_reprodscen2_2,12000001,158024824064,4187098,4185445,0,1954,scenario2
S1_reprodscen2_2,12000001,158030926592,5988676,5986842,0,1954,scenario2
S1_reprodscen2_2,12000001,158068066304,4166584,4165122,0,1956,scenario2
S1_reprodscen2_2,12000001,158217807872,4707212,4705406,0,1957,scenario2
S1_reprodscen2_2,12000001,158235674880,4176330,4174949,0,1958,scenario2
S1_reprodscen2_2,12000001,158282941696,4354683,4353089,0,1959,scenario2
S1_reprodscen2_2,12000001,158294160640,4270993,4269594,0,1960,scenario2
S1_reprodscen2_2,12000001,158364723456,5587225,5585425,0,1961,scenario2
S1_reprodscen2_2,12000001,158382498048,6170182,6168608,0,1962,scenario2
S1_reprodscen2_2,12000001,158390363648,4886532,4884256,0,1963,scenario2
S1_reprodscen2_2,12000001,158419873280,4074590,4073170,0,1964,scenario2
S1_reprodscen2_2,12000001,158474885120,6785044,6783385,0,1965,scenario2
S1_reprodscen2_2,12000001,158565640448,7456809,7455215,0,1966,scenario2
S1_reprodscen2_2,12000001,158583013376,4471309,4469378,0,1967,scenario2
S1_reprodscen2_2,12000001,158593756672,5068011,5066070,0,1968,scenario2
S1_reprodscen2_2,12000001,158678021120,7039969,7037690,0,1969,scenario2
S1_reprodscen2_2,12000001,158683335168,5164399,5161772,0,1969,scenario2
S1_reprodscen2_2,12000001,158687582464,4101966,4100098,0,1970,scenario2
S1_reprodscen2_2,12000001,158724222976,4526846,4525053,0,1972,scenario2
S1_reprodscen2_2,12000001,158762735104,5748447,5746542,0,1973,scenario2
S1_reprodscen2_2,12000001,158770288128,6021425,6019081,0,1974,scenario2
S1_reprodscen2_2,12000001,158792908032,4358927,4356774,0,1975,scenario2
S1_reprodscen2_2,12000001,158885780992,5037228,5035526,0,1976,scenario2
S1_reprodscen2_2,12000001,158937463040,7521324,7519353,0,1977,scenario2
S1_reprodscen2_2,12000001,158972711936,4533085,4530841,0,1978,scenario2
S1_reprodscen2_2,12000001,158977165312,4301928,4299806,0,1978,scenario2
S1_reprodscen2_2,12000001,159030074880,5482501,5469121,0,1980,scenario2
S1_reprodscen2_2,12000001,159203331328,4452136,4450545,0,1981,scenario2
S1_reprodscen2_2,12000001,159367730944,6597949,6595286,0,1982,scenario2
S1_reprodscen2_2,12000001,159393659648,4148369,4147006,0,1983,scenario2
S1_reprodscen2_2,12000001,159440077056,6458013,6455838,0,1984,scenario2
S1_reprodscen2_2,12000001,159466474752,6554716,6552815,0,1985,scenario2
S1_reprodscen2_2,12000001,159515827200,4677121,4675269,0,1986,scenario2
S1_reprodscen2_2,12000001,159545957376,4446806,4440579,0,1987,scenario2
S1_reprodscen2_2,12000001,159569968384,6165992,6163835,0,1988,scenario2
S1_reprodscen2_2,12000001,159608010240,7177201,7175344,0,1989,scenario2
S1_reprodscen2_2,12000001,159673602304,4288715,4286697,0,1990,scenario2
S1_reprodscen2_2,12000001,159698230272,4666355,4664936,0,1991,scenario2
S1_reprodscen2_2,12000001,159712456448,4487761,4485738,0,1992,scenario2
S1_reprodscen2_2,12000001,159822621440,4498949,4497064,0,1993,scenario2
S1_reprodscen2_2,12000001,159930582784,4308156,4306661,0,1994,scenario2
S1_reprodscen2_2,12000001,159943954688,4255021,4253451,0,1995,scenario2
S1_reprodscen2_2,12000001,159968849920,5117946,5115915,0,1996,scenario2
S1_reprodscen2_2,12000001,160001687552,4857721,4855545,0,1997,scenario2
S1_reprodscen2_2,12000001,160015763712,4525386,4523298,0,1998,scenario2
S1_reprodscen2_2,12000001,160021300736,5391483,5389898,0,1998,scenario2
S1_reprodscen2_2,12000001,160026210304,4609594,4608203,0,1999,scenario2
S1_reprodscen2_2,12000001,160033184768,4633332,4630956,0,2001,scenario2
S1_reprodscen2_2,12000001,160037630464,4314848,4313261,0,2001,scenario2
S1_reprodscen2_2,12000001,160063457280,4196446,4195034,0,2003,scenario2
S1_reprodscen2_2,12000001,160074835712,4427708,4426191,0,2004,scenario2
S1_reprodscen2_2,12000001,160241562880,4823165,4821115,0,2005,scenario2
S1_reprodscen2_2,12000001,160265843712,4150835,4128733,0,2006,scenario2
S1_reprodscen2_2,12000001,160285352448,4540809,4539025,0,2007,scenario2
S1_reprodscen2_2,12000001,160293068032,5147626,5145244,0,2008,scenario2
S1_reprodscen2_2,12000001,160368016640,4663380,4661196,0,2009,scenario2
S1_reprodscen2_2,12000001,160374083584,5945475,5943462,0,2009,scenario2
S1_reprodscen2_2,12000001,160392277248,4404450,4402824,0,2011,scenario2
S1_reprodscen2_2,12000001,160422362880,4672160,4670039,0,2012,scenario2
S1_reprodscen2_2,12000001,160431747328,4784517,4782199,0,2013,scenario2
S1_reprodscen2_2,12000001,160437845760,5959974,5958112,0,2013,scenario2
S1_reprodscen2_2,12000001,160442216960,4225974,4224375,0,2014,scenario2
S1_reprodscen2_2,12000001,160453981440,4405097,4403271,0,2016,scenario2
S1_reprodscen2_2,12000001,160472230400,4234199,4232726,0,2017,scenario2
S1_reprodscen2_2,12000001,160476773120,4396187,4394379,0,2017,scenario2
S1_reprodscen2_2,12000001,160576878848,4216106,4214632,0,2019,scenario2
S1_reprodscen2_2,12000001,160745350912,4674948,4672739,0,2020,scenario2
S1_reprodscen2_2,12000001,160750359808,4906396,4904407,0,2020,scenario2
S1_reprodscen2_2,12000001,160756998400,5107727,5105218,0,2022,scenario2
S1_reprodscen2_2,12000001,160761833984,4705608,4703808,0,2023,scenario2
S1_reprodscen2_2,12000001,160773187840,4811264,4809075,0,2024,scenario2
S1_reprodscen2_2,12000001,160795889664,5202187,5200307,0,2025,scenario2
S1_reprodscen2_2,12000001,160893120256,4060130,4058814,0,2026,scenario2
S1_reprodscen2_2,12000001,161064506112,4059520,4058131,0,2027,scenario2
S1_reprodscen2_2,12000001,161299624448,4100697,4099299,0,2028,scenario2
S1_reprodscen2_2,12000001,161348975616,4107436,4106052,0,2029,scenario2
S1_reprodscen2_2,12000001,161378385152,4125719,4124317,0,2030,scenario2
S1_reprodscen2_2,12000001,161410590464,4254173,4251464,0,2031,scenario2
S1_reprodscen2_2,12000001,161441958400,4354012,4352522,0,2032,scenario2
S1_reprodscen2_2,12000001,161522114816,4052584,4051172,0,2033,scenario2
S1_reprodscen2_2,12000001,161612653568,4466383,4464746,0,2034,scenario2
S1_reprodscen2_2,12000001,161630118912,4741049,4738844,0,2035,scenario2
S1_reprodscen2_2,12000001,161634739712,4494500,4492671,0,2035,scenario2
S1_reprodscen2_2,12000001,161645873920,5108141,5105193,0,2037,scenario2
S1_reprodscen2_2,12000001,161651071488,5061780,5059957,0,2038,scenario2
S1_reprodscen2_2,12000001,161702708992,5717613,5715107,0,2039,scenario2
S1_reprodscen2_2,12000001,161729619968,5004593,5002443,0,2040,scenario2
S1_reprodscen2_2,12000001,161760995584,5047680,5045231,0,2041,scenario2
S1_reprodscen2_2,12000001,161774676736,5481360,5479027,0,2042,scenario2
S1_reprodscen2_2,12000001,161837721856,4776894,4775119,0,2043,scenario2
S1_reprodscen2_2,12000001,161943472896,4646293,4644209,0,2044,scenario2
S1_reprodscen2_2,12000001,161983710464,4493846,4491842,0,2045,scenario2
S1_reprodscen2_2,12000001,161992784896,4576207,4563580,0,2046,scenario2
S1_reprodscen2_2,12000001,162036113664,4243758,4241755,0,2047,scenario2
S1_reprodscen2_2,12000001,162069878016,4066636,4065305,0,2048,scenario2
S1_reprodscen2_2,12000001,162097296384,4115664,4114185,0,2049,scenario2
S1_reprodscen2_2,12000001,162109392384,4166371,4144769,0,2050,scenario2
S1_reprodscen2_2,12000001,162259722752,4094499,4093186,0,2051,scenario2
S1_reprodscen2_2,12000001,162339251200,4535890,4533734,0,2052,scenario2
S1_reprodscen2_2,12000001,162357378816,4207475,4205376,0,2053,scenario2
S1_reprodscen2_2,12000001,162404880896,4335305,4333451,0,2054,scenario2
S1_reprodscen2_2,12000001,162420909568,4139619,4138184,0,2055,scenario2
S1_reprodscen2_2,12000001,162433978624,4522567,4520591,0,2056,scenario2
S1_reprodscen2_2,12000001,162478052864,4409355,4407443,0,2057,scenario2
S1_reprodscen2_2,12000001,162562169856,4180900,4178844,0,2058,scenario2
S1_reprodscen2_2,12000001,162625292544,4264162,4262478,0,2059,scenario2
S1_reprodscen2_2,12000001,162630441216,5032261,5030268,0,2059,scenario2
S1_reprodscen2_2,12000001,162644102912,4687188,4685159,0,2061,scenario2
S1_reprodscen2_2,12000001,162766007808,4231543,4229706,0,2062,scenario2
S1_reprodscen2_2,12000001,162783732224,4695032,4693045,0,2063,scenario2
S1_reprodscen2_2,12000001,162836576512,4232743,4230692,0,2064,scenario2
S1_reprodscen2_2,12000001,162875886080,6419007,6417002,0,2065,scenario2
S1_reprodscen2_2,12000001,162890649088,6733032,6731222,0,2066,scenario2
S1_reprodscen2_2,12000001,162895351808,4575181,4573445,0,2066,scenario2
S1_reprodscen2_2,12000001,162902137088,5983006,5980671,0,2068,scenario2
S1_reprodscen2_2,12000001,162950915328,4389319,4387951,0,2069,scenario2
S1_reprodscen2_2,12000001,162979684864,4940210,4938109,0,2070,scenario2
S1_reprodscen2_2,12000001,162996157696,7272556,7258135,0,2071,scenario2
S1_reprodscen2_2,12000001,163032336384,4141319,4139944,0,2072,scenario2
S1_reprodscen2_2,12000001,163079728896,4174317,4172856,0,2073,scenario2
S1_reprodscen2_2,12000001,163239159040,4427377,4425970,0,2074,scenario2
S1_reprodscen2_2,12000001,163261659392,4714959,4713508,0,2075,scenario2
S1_reprodscen2_2,12000001,163313481984,4182871,4181289,0,2076,scenario2
S1_reprodscen2_2,12000001,163318900224,4486914,4485084,0,2077,scenario2
S1_reprodscen2_2,12000001,163340510464,4561035,4559246,0,2078,scenario2
S1_reprodscen2_2,12000001,163390340608,4539244,4537495,0,2079,scenario2
S1_reprodscen2_2,12000001,163466232064,4221222,4219611,0,2080,scenario2
S1_reprodscen2_2,12000001,163494793984,4421502,4419485,0,2081,scenario2
S1_reprodscen2_2,12000001,163509714432,4080968,4079567,0,2082,scenario2
S1_reprodscen2_2,12000001,163594095616,4102682,4101286,0,2083,scenario2
S1_reprodscen2_2,12000001,163678876160,4350565,4348986,0,2084,scenario2
S1_reprodscen2_2,12000001,163789100544,4711094,4709425,0,2085,scenario2
S1_reprodscen2_2,12000001,163798374656,4778033,4776446,0,2086,scenario2
S1_reprodscen2_2,12000001,163929815552,4020016,4018591,0,2087,scenario2
S1_reprodscen2_2,12000001,164003242240,4749941,4748004,0,2088,scenario2
S1_reprodscen2_2,12000001,164007904768,4563167,4561635,0,2088,scenario2
S1_reprodscen2_2,12000001,164022360576,5022600,5020324,0,2090,scenario2
S1_reprodscen2_2,12000001,164027408128,4912252,4911098,0,2090,scenario2
S1_reprodscen2_2,12000001,164045671936,4836475,4834410,0,2092,scenario2
S1_reprodscen2_2,12000001,164058711552,4606587,4604505,0,2093,scenario2
S1_reprodscen2_2,12000001,164064728576,4498023,4496404,0,2094,scenario2
S1_reprodscen2_2,12000001,164071146752,4418739,4417206,0,2095,scenario2
S1_reprodscen2_2,12000001,164097389312,4457651,4455577,0,2096,scenario2
S1_reprodscen2_2,12000001,164227704832,4742318,4740422,0,2097,scenario2
S1_reprodscen2_2,12000001,164232169728,4333811,4320878,0,2097,scenario2
S1_reprodscen2_2,12000001,164237072384,4642588,4640701,0,2099,scenario2
S1_reprodscen2_2,12000001,164246747648,5158541,5156668,0,2100,scenario2
S1_reprodscen2_2,12000001,164361153024,4313098,4310778,0,2101,scenario2
S1_reprodscen2_2,12000001,164368949760,4900028,4898051,0,2102,scenario2
S1_reprodscen2_2,12000001,164489076480,4712813,4710534,0,2103,scenario2
S1_reprodscen2_2,12000001,164493297920,4072672,4046636,0,2103,scenario2
S1_reprodscen2_2,12000001,164542194176,4455032,4452955,0,2105,scenario2
S1_reprodscen2_2,12000001,164614226432,4177493,4175996,0,2106,scenario2
S1_reprodscen2_2,12000001,164662611968,4218736,4216825,0,2107,scenario2
S1_reprodscen2_2,12000001,164670098432,4487266,4485377,0,2108,scenario2
S1_reprodscen2_2,12000001,164680624384,5817174,5815171,0,2109,scenario2
S1_reprodscen2_2,12000001,164785209856,4195773,4194339,0,2110,scenario2
S1_reprodscen2_2,12000001,164842750720,4562569,4560554,0,2111,scenario2
S1_reprodscen2_2,12000001,164863296512,4465778,4463632,0,2112,scenario2
S1_reprodscen2_2,12000001,164879023104,4270979,4269006,0,2113,scenario2
S1_reprodscen2_2,12000001,164944450048,4467150,4465153,0,2114,scenario2
S1_reprodscen2_2,12000001,164971463424,4174079,4172613,0,2115,scenario2
S1_reprodscen2_2,12000001,164986488576,4132388,4130821,0,2116,scenario2
S1_reprodscen2_2,12000001,165113194496,4454688,4453266,0,2117,scenario2
S1_reprodscen2_2,12000001,165118973184,5643661,5641950,0,2117,scenario2
S1_reprodscen2_2,12000001,165277822208,4658928,4657348,0,2119,scenario2
S1_reprodscen2_2,12000001,165361078016,5666995,5665050,0,2120,scenario2
S1_reprodscen2_2,12000001,165365939456,4740841,4739460,0,2120,scenario2
S1_reprodscen2_2,12000001,165373979136,5335009,5332701,0,2122,scenario2
S1_reprodscen2_2,12000001,165381143296,5267036,5264969,0,2123,scenario2
S1_reprodscen2_2,12000001,165516522752,4349720,4348081,0,2124,scenario2
S1_reprodscen2_2,12000001,165521700864,4419140,4417402,0,2125,scenario2
S1_reprodscen2_2,12000001,165530128896,4664064,4661916,0,2126,scenario2
S1_reprodscen2_2,12000001,165544211968,4515518,4514050,0,2127,scenario2
S1_reprodscen2_2,12000001,165565432320,4496863,4495264,0,2128,scenario2
S1_reprodscen2_2,12000001,165631405824,4244149,4242633,0,2129,scenario2
S1_reprodscen2_2,12000001,165695396096,5024183,5021831,0,2130,scenario2
S1_reprodscen2_2,12000001,165855114752,4412307,4410736,0,2131,scenario2
S1_reprodscen2_2,12000001,165875316480,4255242,4253018,0,2132,scenario2
S1_reprodscen2_2,12000001,165948769536,4403282,4401759,0,2133,scenario2
S1_reprodscen2_2,12000001,166013103872,4407343,4405731,0,2134,scenario2
S1_reprodscen2_2,12000001,166019267840,6021291,6019409,0,2134,scenario2
S1_reprodscen2_2,12000001,166027499520,4638701,4636735,0,2136,scenario2
S1_reprodscen2_2,12000001,166031682816,4065596,4064274,0,2136,scenario2
S1_reprodscen2_2,12000001,166053593856,4219001,4217255,0,2138,scenario2
S1_reprodscen2_2,12000001,166100205568,4539567,4537019,0,2139,scenario2
S1_reprodscen2_2,12000001,166132406784,4552844,4550935,0,2140,scenario2
S1_reprodscen2_2,12000001,166290800896,4766334,4764300,0,2141,scenario2
S1_reprodscen2_2,12000001,166329101824,4674825,4672949,0,2142,scenario2
S1_reprodscen2_2,12000001,166345317632,4818050,4816137,0,2143,scenario2
S1_reprodscen2_2,12000001,166377652224,4659477,4657243,0,2144,scenario2
S1_reprodscen2_2,12000001,166418858496,4825456,4823633,0,2145,scenario2
S1_reprodscen2_2,12000001,166477061376,4773606,4771561,0,2146,scenario2
S1_reprodscen2_2,12000001,166547172608,5661602,5659576,0,2147,scenario2
S1_reprodscen2_2,12000001,166587264768,4348410,4346981,0,2148,scenario2
S1_reprodscen2_2,12000001,166598480384,4493964,4492376,0,2149,scenario2
S1_reprodscen2_2,12000001,166701745664,4383676,4381806,0,2150,scenario2
S1_reprodscen2_2,12000001,166707085056,5201936,5199786,0,2150,scenario2
S1_reprodscen2_2,12000001,166731773696,5017242,5015150,0,2152,scenario2
S1_reprodscen2_2,12000001,166736608512,4704936,4703007,0,2152,scenario2
S1_reprodscen2_2,12000001,166780477184,4233305,4231760,0,2154,scenario2
S1_reprodscen2_2,12000001,166821032960,4458044,4456122,0,2155,scenario2
S1_reprodscen2_2,12000001,166840998400,4160898,4159514,0,2156,scenario2
S1_reprodscen2_2,12000001,166943567872,4570753,4569231,0,2157,scenario2
S1_reprodscen2_2,12000001,166954061056,4617126,4615371,0,2158,scenario2
S1_reprodscen2_2,12000001,166987728640,4246497,4244297,0,2159,scenario2
S1_reprodscen2_2,12000001,167005040384,4307236,4305136,0,2160,scenario2
S1_reprodscen2_2,12000001,167048146432,4100400,4098897,0,2161,scenario2
S1_reprodscen2_2,12000001,167101388800,4102426,4089859,0,2162,scenario2
S1_reprodscen2_2,12000001,167374023424,4382624,4380669,0,2163,scenario2
S1_reprodscen2_2,12000001,167379158272,4981797,4979612,0,2163,scenario2
S1_reprodscen2_2,12000001,167491265280,4194469,4192543,0,2165,scenario2
S1_reprodscen2_2,12000001,167529701632,4358693,4357040,0,2166,scenario2
S1_reprodscen2_2,12000001,167586906880,4382794,4380827,0,2167,scenario2
S1_reprodscen2_2,12000001,167657476864,4630126,4628476,0,2168,scenario2
S1_reprodscen2_2,12000001,167762227456,4119961,4118502,0,2169,scenario2
S1_reprodscen2_2,12000001,167771311872,4969225,4966898,0,2170,scenario2
S1_reprodscen2_2,12000001,167783166464,4613432,4611187,0,2171,scenario2
S1_reprodscen2_2,12000001,167793185280,4304422,4302471,0,2172,scenario2
S1_reprodscen2_2,12000001,167807224320,4070249,4068801,0,2173,scenario2
S1_reprodscen2_2,12000001,167814481408,5034688,5032656,0,2174,scenario2
S1_reprodscen2_2,12000001,167855833856,4237569,4235709,0,2175,scenario2
S1_reprodscen2_2,12000001,167869053440,4096545,4095101,0,2176,scenario2
S1_reprodscen2_2,12000001,167928263424,4043053,4041592,0,2177,scenario2
S1_reprodscen2_2,12000001,167946939648,4367545,4365382,0,2178,scenario2
S1_reprodscen2_2,12000001,167979778560,4082235,4080281,0,2179,scenario2
S1_reprodscen2_2,12000001,168027761920,4848853,4846640,0,2180,scenario2
S1_reprodscen2_2,12000001,168087503872,4330860,4328942,0,2181,scenario2
S1_reprodscen2_2,12000001,168093846528,6181835,6179543,0,2181,scenario2
S1_reprodscen2_2,12000001,168130927872,4208994,4207622,0,2183,scenario2
S1_reprodscen2_2,12000001,168309560320,4515201,4513238,0,2184,scenario2
S1_reprodscen2_2,12000001,168320388864,5171406,5168845,0,2185,scenario2
S1_reprodscen2_2,12000001,168408519936,4058379,4056466,0,2186,scenario2
S1_reprodscen2_2,12000001,168430352128,5393035,5390968,0,2187,scenario2
S1_reprodscen2_2,12000001,168622162944,4178624,4176829,0,2188,scenario2
S1_reprodscen2_2,12000001,168636926976,4683863,4681693,0,2189,scenario2
S1_reprodscen2_2,12000001,168660126464,4611382,4608907,0,2190,scenario2
