serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_4,4000001,74744728320,1407948,1396520,0,746,scenario2
S1_reprodscen2_4,4000001,75134037248,1374722,1373324,0,747,scenario2
S1_reprodscen2_4,4000001,75224394496,1374260,1372837,0,748,scenario2
S1_reprodscen2_4,4000001,75421770496,1364463,1363134,0,749,scenario2
S1_reprodscen2_4,4000001,75758088192,1441043,1427943,0,750,scenario2
S1_reprodscen2_4,4000001,75768479488,1402314,1400618,0,751,scenario2
S1_reprodscen2_4,4000001,75957633536,1423897,1422148,0,752,scenario2
S1_reprodscen2_4,4000001,75996072448,1368249,1366692,0,753,scenario2
S1_reprodscen2_4,4000001,76262451456,1391242,1389440,0,754,scenario2
S1_reprodscen2_4,4000001,76427039488,1612191,1609180,0,755,scenario2
S1_reprodscen2_4,4000001,76667630336,1733674,1731172,0,756,scenario2
S1_reprodscen2_4,4000001,76901596928,1366605,1365057,0,757,scenario2
S1_reprodscen2_4,4000001,76955174400,1564174,1562246,0,758,scenario2
S1_reprodscen2_4,4000001,77128505600,1663228,1660794,0,759,scenario2
S1_reprodscen2_4,4000001,77172619776,1366179,1364440,0,760,scenario2
S1_reprodscen2_4,4000001,77559968512,1367266,1365597,0,761,scenario2
S1_reprodscen2_4,4000001,78224467200,1401109,1399445,0,762,scenario2
S1_reprodscen2_4,4000001,78351814912,1405850,1404142,0,763,scenario2
S1_reprodscen2_4,4000001,78378035712,1403094,1401532,0,764,scenario2
S1_reprodscen2_4,4000001,78482576640,1428437,1426655,0,765,scenario2
S1_reprodscen2_4,4000001,78536012800,1461364,1459546,0,766,scenario2
S1_reprodscen2_4,4000001,79040310528,1367002,1365457,0,767,scenario2
S1_reprodscen2_4,4000001,79240555776,2399023,2396770,0,768,scenario2
S1_reprodscen2_4,4000001,79528985856,1496358,1494733,0,769,scenario2
S1_reprodscen2_4,4000001,79705447936,1586830,1585278,0,770,scenario2
S1_reprodscen2_4,4000001,79745380352,1410199,1408698,0,771,scenario2
S1_reprodscen2_4,4000001,79921544960,1359404,1357973,0,772,scenario2
S1_reprodscen2_4,4000001,80338909184,1416814,1415279,0,773,scenario2
S1_reprodscen2_4,4000001,80486191872,1541310,1539568,0,774,scenario2
S1_reprodscen2_4,4000001,80573516288,1410963,1409453,0,775,scenario2
S1_reprodscen2_4,4000001,80771834112,1342339,1340425,0,776,scenario2
S1_reprodscen2_4,4000001,80976312064,1396111,1394301,0,777,scenario2
S1_reprodscen2_4,4000001,81178452224,1401358,1399776,0,778,scenario2
S1_reprodscen2_4,4000001,81355792896,1426688,1424702,0,779,scenario2
S1_reprodscen2_4,4000001,81534163200,1418324,1416354,0,780,scenario2
S1_reprodscen2_4,4000001,81635452928,1486547,1484831,0,781,scenario2
S1_reprodscen2_4,4000001,81975810304,1417373,1415463,0,782,scenario2
S1_reprodscen2_4,4000001,82105091328,1418631,1416933,0,783,scenario2
S1_reprodscen2_4,4000001,82111443200,1525255,1523205,0,784,scenario2
S1_reprodscen2_4,4000001,82281830144,1492042,1490365,0,785,scenario2
S1_reprodscen2_4,4000001,82761941760,1487003,1485005,0,786,scenario2
S1_reprodscen2_4,4000001,82916499456,1523535,1521767,0,787,scenario2
S1_reprodscen2_4,4000001,83002720768,1457454,1454887,0,788,scenario2
S1_reprodscen2_4,4000001,83193959168,1460977,1459135,0,789,scenario2
S1_reprodscen2_4,4000001,83438252544,1366228,1364491,0,790,scenario2
S1_reprodscen2_4,4000001,83515604736,1536736,1534885,0,791,scenario2
S1_reprodscen2_4,4000001,84118973952,1467068,1465061,0,792,scenario2
S1_reprodscen2_4,4000001,84129098752,1510855,1508982,0,793,scenario2
S1_reprodscen2_4,4000001,84209513216,1378567,1364631,0,794,scenario2
S1_reprodscen2_4,4000001,84347273984,1772433,1770631,0,795,scenario2
S1_reprodscen2_4,4000001,84365081600,1530001,1528236,0,796,scenario2
S1_reprodscen2_4,4000001,84936458752,1401073,1399506,0,797,scenario2
S1_reprodscen2_4,4000001,85003988992,1467937,1466142,0,798,scenario2
S1_reprodscen2_4,4000001,85251303168,1493579,1491853,0,799,scenario2
S1_reprodscen2_4,4000001,85487265792,2085656,2082977,0,800,scenario2
S1_reprodscen2_4,4000001,85532976640,1425275,1423260,0,801,scenario2
S1_reprodscen2_4,4000001,86222351360,1425802,1423923,0,802,scenario2
S1_reprodscen2_4,4000001,86268987392,1683175,1667257,0,803,scenario2
S1_reprodscen2_4,4000001,86303177984,1492133,1490190,0,804,scenario2
S1_reprodscen2_4,4000001,86437480960,1578802,1576861,0,805,scenario2
S1_reprodscen2_4,4000001,86452952064,1603123,1601207,0,806,scenario2
S1_reprodscen2_4,4000001,87011240960,1474779,1473056,0,807,scenario2
S1_reprodscen2_4,4000001,87354780416,1811342,1809384,0,808,scenario2
S1_reprodscen2_4,4000001,87384917504,1401120,1399573,0,809,scenario2
S1_reprodscen2_4,4000001,87418125056,1366930,1365176,0,810,scenario2
S1_reprodscen2_4,4000001,87640592128,1408194,1406534,0,811,scenario2
S1_reprodscen2_4,4000001,87998684416,1468222,1466624,0,812,scenario2
S1_reprodscen2_4,4000001,88080077056,1373584,1372234,0,813,scenario2
S1_reprodscen2_4,4000001,88135449600,1452507,1451046,0,814,scenario2
S1_reprodscen2_4,4000001,88152608000,1407524,1406142,0,815,scenario2
S1_reprodscen2_4,4000001,88376025600,1379424,1365844,0,816,scenario2
S1_reprodscen2_4,4000001,88956605696,1613756,1611957,0,817,scenario2
S1_reprodscen2_4,4000001,89073688576,1659792,1657990,0,818,scenario2
S1_reprodscen2_4,4000001,89141703936,1434559,1432969,0,819,scenario2
S1_reprodscen2_4,4000001,89542053632,1408116,1406667,0,820,scenario2
S1_reprodscen2_4,4000001,89778649344,1468702,1467231,0,821,scenario2
S1_reprodscen2_4,4000001,89914600960,1435760,1434171,0,822,scenario2
S1_reprodscen2_4,4000001,90356175872,1408039,1396360,0,823,scenario2
S1_reprodscen2_4,4000001,90419225856,1433471,1431983,0,824,scenario2
S1_reprodscen2_4,4000001,90689748736,1373857,1372474,0,825,scenario2
S1_reprodscen2_4,4000001,90804143360,1432216,1430754,0,826,scenario2
S1_reprodscen2_4,4000001,91013201408,1444470,1442993,0,827,scenario2
S1_reprodscen2_4,4000001,91413529088,1401801,1400280,0,828,scenario2
S1_reprodscen2_4,4000001,91465890816,1612415,1610919,0,829,scenario2
S1_reprodscen2_4,4000001,91511195904,1524103,1522469,0,830,scenario2
S1_reprodscen2_4,4000001,91654491648,1417988,1416276,0,831,scenario2
S1_reprodscen2_4,4000001,92015029760,1662378,1660316,0,832,scenario2
S1_reprodscen2_4,4000001,92050188800,1443038,1441273,0,833,scenario2
S1_reprodscen2_4,4000001,92433407488,1424878,1422746,0,834,scenario2
S1_reprodscen2_4,4000001,92492615168,1381652,1380039,0,835,scenario2
S1_reprodscen2_4,4000001,92611258624,1755898,1753708,0,836,scenario2
S1_reprodscen2_4,4000001,92793368320,1472787,1471072,0,837,scenario2
S1_reprodscen2_4,4000001,92949737728,1629797,1627824,0,838,scenario2
S1_reprodscen2_4,4000001,92965918208,1499217,1497289,0,839,scenario2
S1_reprodscen2_4,4000001,93348162304,1404193,1402376,0,840,scenario2
S1_reprodscen2_4,4000001,93441496576,1413715,1411561,0,841,scenario2
S1_reprodscen2_4,4000001,93530047488,1450605,1448719,0,842,scenario2
S1_reprodscen2_4,4000001,93577517824,1668010,1665594,0,843,scenario2
S1_reprodscen2_4,4000001,94094843904,1522426,1520456,0,844,scenario2
S1_reprodscen2_4,4000001,94512200448,1465755,1463576,0,845,scenario2
S1_reprodscen2_4,4000001,94537536768,1375765,1373402,0,846,scenario2
S1_reprodscen2_4,4000001,94575866368,1422325,1420092,0,847,scenario2
S1_reprodscen2_4,4000001,94662188544,1393310,1391072,0,848,scenario2
S1_reprodscen2_4,4000001,94796522240,1338910,1336845,0,849,scenario2
S1_reprodscen2_4,4000001,95140846592,1452456,1450081,0,850,scenario2
S1_reprodscen2_4,4000001,95351672320,1785618,1783049,0,851,scenario2
S1_reprodscen2_4,4000001,95467684352,1472365,1469853,0,852,scenario2
S1_reprodscen2_4,4000001,95679991808,1449591,1447420,0,853,scenario2
S1_reprodscen2_4,4000001,95689371648,1737059,1734635,0,854,scenario2
S1_reprodscen2_4,4000001,95810563584,1389268,1387280,0,855,scenario2
S1_reprodscen2_4,4000001,95962934784,1561661,1559501,0,856,scenario2
S1_reprodscen2_4,4000001,96173115392,1408078,1405975,0,857,scenario2
S1_reprodscen2_4,4000001,96223813632,1573255,1571372,0,858,scenario2
S1_reprodscen2_4,4000001,96615930112,1621101,1618837,0,859,scenario2
S1_reprodscen2_4,4000001,96621330176,1749730,1747865,0,860,scenario2
S1_reprodscen2_4,4000001,96623536896,2022061,2020274,0,860,scenario2
S1_reprodscen2_4,4000001,96788720640,1387325,1384978,0,862,scenario2
S1_reprodscen2_4,4000001,96973166080,1453193,1451064,0,863,scenario2
S1_reprodscen2_4,4000001,97176384768,1541721,1539151,0,864,scenario2
S1_reprodscen2_4,4000001,97313991680,2788888,2786952,0,865,scenario2
S1_reprodscen2_4,4000001,97443063808,1463755,1461024,0,866,scenario2
S1_reprodscen2_4,4000001,97502382848,1410063,1407909,0,867,scenario2
S1_reprodscen2_4,4000001,97754976512,1863823,1861627,0,868,scenario2
S1_reprodscen2_4,4000001,97759325952,1828078,1826058,0,869,scenario2
S1_reprodscen2_4,4000001,97929257216,1440420,1438344,0,870,scenario2
S1_reprodscen2_4,4000001,98020638208,1406161,1404155,0,871,scenario2
S1_reprodscen2_4,4000001,98089170688,1399684,1397750,0,872,scenario2
S1_reprodscen2_4,4000001,98324224768,1401806,1400164,0,873,scenario2
S1_reprodscen2_4,4000001,98483665408,1462754,1460504,0,874,scenario2
S1_reprodscen2_4,4000001,98636118784,1401007,1398751,0,875,scenario2
S1_reprodscen2_4,4000001,98665400320,1448554,1446240,0,876,scenario2
S1_reprodscen2_4,4000001,98926645248,1560019,1558125,0,877,scenario2
S1_reprodscen2_4,4000001,99009853440,1466598,1464681,0,878,scenario2
S1_reprodscen2_4,4000001,99360359424,1448989,1447297,0,879,scenario2
S1_reprodscen2_4,4000001,99444750336,1405548,1403776,0,880,scenario2
S1_reprodscen2_4,4000001,99524005376,1474766,1472909,0,881,scenario2
S1_reprodscen2_4,4000001,99718445312,1383569,1381734,0,882,scenario2
S1_reprodscen2_4,4000001,99773570304,1433263,1431472,0,883,scenario2
S1_reprodscen2_4,4000001,100026380544,1646304,1643861,0,884,scenario2
S1_reprodscen2_4,4000001,100179450112,1434893,1433127,0,885,scenario2
S1_reprodscen2_4,4000001,100184587776,1576885,1574865,0,886,scenario2
S1_reprodscen2_4,4000001,100200003584,1358602,1356912,0,887,scenario2
S1_reprodscen2_4,4000001,100507286784,1618216,1616146,0,888,scenario2
S1_reprodscen2_4,4000001,100587773440,1508630,1506872,0,889,scenario2
S1_reprodscen2_4,4000001,100736785664,1378939,1377170,0,890,scenario2
S1_reprodscen2_4,4000001,100761153536,1600168,1598185,0,891,scenario2
S1_reprodscen2_4,4000001,100958660864,1717748,1715892,0,892,scenario2
S1_reprodscen2_4,4000001,100967022848,1503921,1502281,0,893,scenario2
S1_reprodscen2_4,4000001,101043233536,1473382,1471691,0,894,scenario2
S1_reprodscen2_4,4000001,101285638144,1405051,1403367,0,895,scenario2
S1_reprodscen2_4,4000001,101431245312,1707247,1704615,0,896,scenario2
S1_reprodscen2_4,4000001,101488361216,1677739,1675841,0,897,scenario2
S1_reprodscen2_4,4000001,101614736896,1642448,1640521,0,898,scenario2
S1_reprodscen2_4,4000001,101794081280,1629090,1627002,0,899,scenario2
S1_reprodscen2_4,4000001,101962048000,1374003,1372559,0,900,scenario2
S1_reprodscen2_4,4000001,102005367808,1472736,1471345,0,901,scenario2
S1_reprodscen2_4,4000001,102065665024,1408885,1407428,0,902,scenario2
S1_reprodscen2_4,4000001,102097907200,1373665,1372268,0,903,scenario2
S1_reprodscen2_4,4000001,102127205632,1417727,1416292,0,904,scenario2
S1_reprodscen2_4,4000001,102288753664,1648404,1646398,0,905,scenario2
S1_reprodscen2_4,4000001,102322895360,1756140,1754295,0,906,scenario2
S1_reprodscen2_4,4000001,102324863488,1803208,1801141,0,906,scenario2
S1_reprodscen2_4,4000001,102478133248,1374960,1373464,0,908,scenario2
S1_reprodscen2_4,4000001,102997588224,1741520,1739547,0,909,scenario2
S1_reprodscen2_4,4000001,103016643328,1393719,1391631,0,910,scenario2
S1_reprodscen2_4,4000001,103143821056,1485346,1483375,0,911,scenario2
S1_reprodscen2_4,4000001,103201016064,1503759,1501814,0,912,scenario2
S1_reprodscen2_4,4000001,103371558400,1795276,1793521,0,913,scenario2
S1_reprodscen2_4,4000001,103561518592,1387767,1386243,0,914,scenario2
S1_reprodscen2_4,4000001,103563622400,1510791,1509211,0,915,scenario2
S1_reprodscen2_4,4000001,103749999616,1369943,1368418,0,916,scenario2
S1_reprodscen2_4,4000001,103764329984,1371836,1370399,0,917,scenario2
S1_reprodscen2_4,4000001,103948702208,1580548,1578561,0,918,scenario2
S1_reprodscen2_4,4000001,104032181760,1759701,1757936,0,919,scenario2
S1_reprodscen2_4,4000001,104246038528,1709665,1708029,0,920,scenario2
S1_reprodscen2_4,4000001,104387168000,1530517,1528687,0,921,scenario2
S1_reprodscen2_4,4000001,104510725120,1767460,1765583,0,922,scenario2
S1_reprodscen2_4,4000001,104519729664,1569827,1568255,0,923,scenario2
S1_reprodscen2_4,4000001,104610972416,1633749,1632093,0,924,scenario2
S1_reprodscen2_4,4000001,104613151232,1591044,1589804,0,925,scenario2
S1_reprodscen2_4,4000001,104655356672,1511520,1509917,0,926,scenario2
S1_reprodscen2_4,4000001,104974873600,1742786,1741199,0,927,scenario2
S1_reprodscen2_4,4000001,104989334272,1610370,1608260,0,928,scenario2
S1_reprodscen2_4,4000001,105144554240,1878589,1876672,0,929,scenario2
S1_reprodscen2_4,4000001,105313400064,1487783,1486247,0,930,scenario2
S1_reprodscen2_4,4000001,105437869312,1390494,1389070,0,931,scenario2
S1_reprodscen2_4,4000001,105562087424,1331092,1329677,0,932,scenario2
S1_reprodscen2_4,4000001,105583611904,1724437,1722500,0,933,scenario2
S1_reprodscen2_4,4000001,105649647616,1410153,1408479,0,934,scenario2
S1_reprodscen2_4,4000001,105673927168,1559447,1557945,0,935,scenario2
S1_reprodscen2_4,4000001,105741528064,1858140,1855860,0,936,scenario2
S1_reprodscen2_4,4000001,105968361984,1372164,1370810,0,937,scenario2
S1_reprodscen2_4,4000001,106034616320,1488264,1486768,0,938,scenario2
S1_reprodscen2_4,4000001,106320080128,2694638,2692836,0,939,scenario2
S1_reprodscen2_4,4000001,106365304576,1569432,1567919,0,940,scenario2
S1_reprodscen2_4,4000001,106439801088,1478456,1476935,0,941,scenario2
S1_reprodscen2_4,4000001,106454875904,1612220,1610561,0,942,scenario2
S1_reprodscen2_4,4000001,106529295104,1666588,1664983,0,943,scenario2
S1_reprodscen2_4,4000001,106631358464,1379211,1377728,0,944,scenario2
S1_reprodscen2_4,4000001,106655774464,1431386,1429993,0,945,scenario2
S1_reprodscen2_4,4000001,106733147392,1468318,1466881,0,946,scenario2
S1_reprodscen2_4,4000001,106961460992,1509742,1508252,0,947,scenario2
S1_reprodscen2_4,4000001,107021787648,1408633,1407169,0,948,scenario2
S1_reprodscen2_4,4000001,107114001408,1445659,1444237,0,949,scenario2
S1_reprodscen2_4,4000001,107367403008,1454120,1452542,0,950,scenario2
S1_reprodscen2_4,4000001,107418567168,1401164,1399505,0,951,scenario2
S1_reprodscen2_4,4000001,107522919936,1533889,1532289,0,952,scenario2
S1_reprodscen2_4,4000001,107565048832,1458466,1456873,0,953,scenario2
S1_reprodscen2_4,4000001,107614586624,1454068,1441842,0,954,scenario2
S1_reprodscen2_4,4000001,107658907392,1486342,1484857,0,955,scenario2
S1_reprodscen2_4,4000001,107745196544,1685965,1683890,0,956,scenario2
S1_reprodscen2_4,4000001,107832343808,1516682,1515225,0,957,scenario2
S1_reprodscen2_4,4000001,107957511424,1363500,1362132,0,958,scenario2
S1_reprodscen2_4,4000001,108171983104,1560510,1558897,0,959,scenario2
S1_reprodscen2_4,4000001,108178189312,1724445,1722097,0,960,scenario2
S1_reprodscen2_4,4000001,108248417536,1418459,1417008,0,961,scenario2
S1_reprodscen2_4,4000001,108358942976,1801019,1798633,0,962,scenario2
S1_reprodscen2_4,4000001,108394792704,1505818,1504193,0,963,scenario2
S1_reprodscen2_4,4000001,108419392768,1903700,1901367,0,964,scenario2
S1_reprodscen2_4,4000001,108468358912,1464372,1462850,0,965,scenario2
S1_reprodscen2_4,4000001,108565505024,1465470,1463809,0,966,scenario2
S1_reprodscen2_4,4000001,108784684032,1412059,1410407,0,967,scenario2
S1_reprodscen2_4,4000001,108835048960,1542022,1540221,0,968,scenario2
S1_reprodscen2_4,4000001,108952319744,1399488,1397859,0,969,scenario2
S1_reprodscen2_4,4000001,109140550144,1573690,1570844,0,970,scenario2
S1_reprodscen2_4,4000001,109188827648,1458881,1457072,0,971,scenario2
S1_reprodscen2_4,4000001,109317150464,1528941,1527012,0,972,scenario2
S1_reprodscen2_4,4000001,109330584832,1433892,1432011,0,973,scenario2
S1_reprodscen2_4,4000001,109355952896,1591295,1589156,0,974,scenario2
S1_reprodscen2_4,4000001,109365153280,1407181,1405415,0,975,scenario2
S1_reprodscen2_4,4000001,109440626688,1783640,1781729,0,976,scenario2
S1_reprodscen2_4,4000001,109552642304,1411089,1409423,0,977,scenario2
S1_reprodscen2_4,4000001,109759118848,1463337,1461485,0,978,scenario2
S1_reprodscen2_4,4000001,109783464704,1502624,1500836,0,979,scenario2
S1_reprodscen2_4,4000001,109967791360,1388898,1387103,0,980,scenario2
S1_reprodscen2_4,4000001,109990090240,1656396,1654035,0,981,scenario2
S1_reprodscen2_4,4000001,109994516992,1663002,1660643,0,982,scenario2
S1_reprodscen2_4,4000001,110006426624,1343169,1341560,0,983,scenario2
S1_reprodscen2_4,4000001,110156781312,1378189,1376437,0,984,scenario2
S1_reprodscen2_4,4000001,110192046592,1338573,1336921,0,985,scenario2
S1_reprodscen2_4,4000001,110397499136,1576371,1574486,0,986,scenario2
S1_reprodscen2_4,4000001,110437889792,1475475,1473785,0,987,scenario2
S1_reprodscen2_4,4000001,110463303424,1837587,1834974,0,988,scenario2
S1_reprodscen2_4,4000001,110521214976,1404759,1386514,0,989,scenario2
S1_reprodscen2_4,4000001,110618693120,1510106,1508180,0,990,scenario2
S1_reprodscen2_4,4000001,110812712704,1380021,1378544,0,991,scenario2
S1_reprodscen2_4,4000001,110981413376,1673980,1672271,0,992,scenario2
S1_reprodscen2_4,4000001,111028492032,1587580,1585738,0,993,scenario2
S1_reprodscen2_4,4000001,111074885888,1548607,1546415,0,994,scenario2
S1_reprodscen2_4,4000001,111093585152,1680912,1678900,0,995,scenario2
S1_reprodscen2_4,4000001,111300402176,1402866,1401257,0,996,scenario2
S1_reprodscen2_4,4000001,111320788992,1405738,1404208,0,997,scenario2
S1_reprodscen2_4,4000001,111360178432,1600955,1599372,0,998,scenario2
S1_reprodscen2_4,4000001,111376342528,1336197,1334809,0,999,scenario2
S1_reprodscen2_4,4000001,111417907456,1659017,1657364,0,1000,scenario2
S1_reprodscen2_4,4000001,111431159296,1621834,1620204,0,1001,scenario2
S1_reprodscen2_4,4000001,111623340032,1447033,1445508,0,1002,scenario2
S1_reprodscen2_4,4000001,111628474624,1454150,1452563,0,1003,scenario2
S1_reprodscen2_4,4000001,112142793216,1538001,1536363,0,1004,scenario2
S1_reprodscen2_4,4000001,112220403968,2786968,2784976,0,1005,scenario2
S1_reprodscen2_4,4000001,112279567872,1594257,1592557,0,1006,scenario2
S1_reprodscen2_4,4000001,112316046080,1416087,1414482,0,1007,scenario2
S1_reprodscen2_4,4000001,112357417216,1402968,1401428,0,1008,scenario2
S1_reprodscen2_4,4000001,112417348352,1429881,1428253,0,1009,scenario2
S1_reprodscen2_4,4000001,112462004224,1729185,1727149,0,1010,scenario2
S1_reprodscen2_4,4000001,112508261120,1357122,1355603,0,1011,scenario2
S1_reprodscen2_4,4000001,112560375296,1375967,1374486,0,1012,scenario2
S1_reprodscen2_4,4000001,112615009024,1637240,1635422,0,1013,scenario2
S1_reprodscen2_4,4000001,112705251328,1739476,1737789,0,1014,scenario2
S1_reprodscen2_4,4000001,112732465920,1453262,1451707,0,1015,scenario2
S1_reprodscen2_4,4000001,112816571904,1387970,1386446,0,1016,scenario2
S1_reprodscen2_4,4000001,112996084480,1394759,1393086,0,1017,scenario2
S1_reprodscen2_4,4000001,113322780672,1772528,1759255,0,1018,scenario2
S1_reprodscen2_4,4000001,113371630848,1489792,1487953,0,1019,scenario2
S1_reprodscen2_4,4000001,113397946112,1366927,1365302,0,1020,scenario2
S1_reprodscen2_4,4000001,113437442816,1400800,1399211,0,1021,scenario2
S1_reprodscen2_4,4000001,113439680768,1533902,1531998,0,1022,scenario2
S1_reprodscen2_4,4000001,113519320576,1478838,1477066,0,1023,scenario2
S1_reprodscen2_4,4000001,113620637440,1601730,1599777,0,1024,scenario2
S1_reprodscen2_4,4000001,113637672960,1452021,1450275,0,1025,scenario2
S1_reprodscen2_4,4000001,113681947392,1391014,1389347,0,1026,scenario2
S1_reprodscen2_4,4000001,113702277632,1378771,1377171,0,1027,scenario2
S1_reprodscen2_4,4000001,113715668480,1506879,1505030,0,1028,scenario2
S1_reprodscen2_4,4000001,113763892736,1479199,1477355,0,1029,scenario2
S1_reprodscen2_4,4000001,113981206272,1455027,1453102,0,1030,scenario2
S1_reprodscen2_4,4000001,114040697856,1497705,1495902,0,1031,scenario2
S1_reprodscen2_4,4000001,114101819904,1367859,1366156,0,1032,scenario2
S1_reprodscen2_4,4000001,114162113792,1441562,1439954,0,1033,scenario2
S1_reprodscen2_4,4000001,114186888192,1546852,1545111,0,1034,scenario2
S1_reprodscen2_4,4000001,114315916288,1558250,1556526,0,1035,scenario2
S1_reprodscen2_4,4000001,114376251904,1380488,1378718,0,1036,scenario2
S1_reprodscen2_4,4000001,114429584128,1408165,1406585,0,1037,scenario2
S1_reprodscen2_4,4000001,114472924928,1410194,1408539,0,1038,scenario2
S1_reprodscen2_4,4000001,114531507200,1657943,1655250,0,1039,scenario2
S1_reprodscen2_4,4000001,114654711552,1628088,1625925,0,1040,scenario2
S1_reprodscen2_4,4000001,114715911424,1681056,1679329,0,1041,scenario2
S1_reprodscen2_4,4000001,114837459712,1767071,1764424,0,1042,scenario2
S1_reprodscen2_4,4000001,114852606208,1643598,1629494,0,1043,scenario2
S1_reprodscen2_4,4000001,114980854528,1490077,1488374,0,1044,scenario2
S1_reprodscen2_4,4000001,115038067200,1404104,1402295,0,1045,scenario2
S1_reprodscen2_4,4000001,115080713216,1718369,1716617,0,1046,scenario2
S1_reprodscen2_4,4000001,115213590272,1495705,1493992,0,1047,scenario2
S1_reprodscen2_4,4000001,115247004160,1507496,1505761,0,1048,scenario2
S1_reprodscen2_4,4000001,115253317120,1612587,1610877,0,1049,scenario2
S1_reprodscen2_4,4000001,115325666816,1641058,1638682,0,1050,scenario2
S1_reprodscen2_4,4000001,115349110528,1618323,1604244,0,1051,scenario2
S1_reprodscen2_4,4000001,115393032960,1452401,1450107,0,1052,scenario2
S1_reprodscen2_4,4000001,115542458624,1564188,1562013,0,1053,scenario2
S1_reprodscen2_4,4000001,115609924608,1773130,1770877,0,1054,scenario2
S1_reprodscen2_4,4000001,115669832960,1579072,1577228,0,1055,scenario2
S1_reprodscen2_4,4000001,115697975552,1355966,1354144,0,1056,scenario2
S1_reprodscen2_4,4000001,115826283008,1379422,1377669,0,1057,scenario2
S1_reprodscen2_4,4000001,115993692416,1467746,1466002,0,1058,scenario2
S1_reprodscen2_4,4000001,116001072640,1411275,1409562,0,1059,scenario2
S1_reprodscen2_4,4000001,116042107648,1394878,1393181,0,1060,scenario2
S1_reprodscen2_4,4000001,116157726976,1529831,1528089,0,1061,scenario2
S1_reprodscen2_4,4000001,116241897984,1419888,1418097,0,1062,scenario2
S1_reprodscen2_4,4000001,116391305472,1646654,1644815,0,1063,scenario2
S1_reprodscen2_4,4000001,116490396672,1485615,1483817,0,1064,scenario2
S1_reprodscen2_4,4000001,116584734464,1426987,1425227,0,1065,scenario2
S1_reprodscen2_4,4000001,116601980416,1348136,1346321,0,1066,scenario2
S1_reprodscen2_4,4000001,116606572544,1677724,1674913,0,1067,scenario2
S1_reprodscen2_4,4000001,116664628992,1402999,1401220,0,1068,scenario2
S1_reprodscen2_4,4000001,116672840960,1392687,1390980,0,1069,scenario2
S1_reprodscen2_4,4000001,116700164608,1384649,1382932,0,1070,scenario2
S1_reprodscen2_4,4000001,116743507200,1436051,1434161,0,1071,scenario2
S1_reprodscen2_4,4000001,116778876672,1491018,1489153,0,1072,scenario2
S1_reprodscen2_4,4000001,116987261184,1568211,1566268,0,1073,scenario2
S1_reprodscen2_4,4000001,117070443264,1579217,1577397,0,1074,scenario2
S1_reprodscen2_4,4000001,117145588736,1367376,1365814,0,1075,scenario2
S1_reprodscen2_4,4000001,117162841856,1517600,1515734,0,1076,scenario2
S1_reprodscen2_4,4000001,117215298560,1689818,1687925,0,1077,scenario2
S1_reprodscen2_4,4000001,117273367296,1519251,1517471,0,1078,scenario2
S1_reprodscen2_4,4000001,117374910720,1505091,1503277,0,1079,scenario2
S1_reprodscen2_4,4000001,117380969984,1486111,1484317,0,1080,scenario2
S1_reprodscen2_4,4000001,117400313344,1327654,1325985,0,1081,scenario2
S1_reprodscen2_4,4000001,117454905344,1494645,1492926,0,1082,scenario2
S1_reprodscen2_4,4000001,117542371328,1597455,1595723,0,1083,scenario2
S1_reprodscen2_4,4000001,117585645568,1455327,1453438,0,1084,scenario2
S1_reprodscen2_4,4000001,117638878464,1742002,1740129,0,1085,scenario2
S1_reprodscen2_4,4000001,117678006784,1426753,1425125,0,1086,scenario2
S1_reprodscen2_4,4000001,117839423232,1569961,1568259,0,1087,scenario2
S1_reprodscen2_4,4000001,118062717184,1572241,1570426,0,1088,scenario2
S1_reprodscen2_4,4000001,118080924160,1433703,1431721,0,1089,scenario2
S1_reprodscen2_4,4000001,118091280384,1885307,1882487,0,1090,scenario2
S1_reprodscen2_4,4000001,118138178816,1360234,1358767,0,1091,scenario2
S1_reprodscen2_4,4000001,118221494528,1367317,1365787,0,1092,scenario2
S1_reprodscen2_4,4000001,118263998208,1649264,1647379,0,1093,scenario2
S1_reprodscen2_4,4000001,118483247616,1407587,1405810,0,1094,scenario2
S1_reprodscen2_4,4000001,118540417536,1403216,1401407,0,1095,scenario2
S1_reprodscen2_4,4000001,118544512000,1955022,1952329,0,1096,scenario2
S1_reprodscen2_4,4000001,118548951296,1523663,1521901,0,1097,scenario2
S1_reprodscen2_4,4000001,118629725184,1711839,1710176,0,1098,scenario2
S1_reprodscen2_4,4000001,118640773120,1675455,1673605,0,1099,scenario2
S1_reprodscen2_4,4000001,118754762240,1614279,1610744,0,1100,scenario2
S1_reprodscen2_4,4000001,118757070848,1377745,1375681,0,1101,scenario2
S1_reprodscen2_4,4000001,118772409600,1472530,1470833,0,1102,scenario2
S1_reprodscen2_4,4000001,118774097920,1514052,1512732,0,1102,scenario2
S1_reprodscen2_4,4000001,119053222656,2116534,2113194,0,1104,scenario2
S1_reprodscen2_4,4000001,119102115840,1698639,1696969,0,1105,scenario2
S1_reprodscen2_4,4000001,119161942528,1359748,1358421,0,1106,scenario2
S1_reprodscen2_4,4000001,119179170560,1509034,1507506,0,1107,scenario2
S1_reprodscen2_4,4000001,119243407616,1506552,1504914,0,1108,scenario2
S1_reprodscen2_4,4000001,119259672064,1402384,1401015,0,1109,scenario2
