serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_1,12000001,108155564800,4047999,4046183,0,959,scenario2
S1_reprodscen2_1,12000001,108162174464,4391493,4389086,0,960,scenario2
S1_reprodscen2_1,12000001,108232378112,4104253,4102045,0,961,scenario2
S1_reprodscen2_1,12000001,108342745600,4186796,4184871,0,962,scenario2
S1_reprodscen2_1,12000001,108378995968,4113847,4111979,0,963,scenario2
S1_reprodscen2_1,12000001,108403321600,4051243,4049209,0,964,scenario2
S1_reprodscen2_1,12000001,108452571904,4084655,4082779,0,965,scenario2
S1_reprodscen2_1,12000001,108550148352,4266169,4264415,0,966,scenario2
S1_reprodscen2_1,12000001,108769179136,4038443,4036944,0,967,scenario2
S1_reprodscen2_1,12000001,108819546368,4108297,4106473,0,968,scenario2
S1_reprodscen2_1,12000001,108936836608,4081527,4079716,0,969,scenario2
S1_reprodscen2_1,12000001,109125194496,4069830,4068079,0,970,scenario2
S1_reprodscen2_1,12000001,109173503232,4002629,4001007,0,971,scenario2
S1_reprodscen2_1,12000001,109302372864,4365552,4362919,0,972,scenario2
S1_reprodscen2_1,12000001,109315338752,4097704,4095432,0,973,scenario2
S1_reprodscen2_1,12000001,109340820736,4168631,4166560,0,974,scenario2
S1_reprodscen2_1,12000001,109351378688,5340591,5338123,0,975,scenario2
S1_reprodscen2_1,12000001,109425306624,4101689,4099639,0,976,scenario2
S1_reprodscen2_1,12000001,109538013952,4550643,4547930,0,977,scenario2
S1_reprodscen2_1,12000001,109743994624,4088685,4086608,0,978,scenario2
S1_reprodscen2_1,12000001,109768549376,4427990,4425514,0,979,scenario2
S1_reprodscen2_1,12000001,109952568320,4049553,4047781,0,980,scenario2
S1_reprodscen2_1,12000001,109975164672,4265339,4263249,0,981,scenario2
S1_reprodscen2_1,12000001,109979981312,4647353,4645573,0,981,scenario2
S1_reprodscen2_1,12000001,109991663872,4242055,4239898,0,983,scenario2
S1_reprodscen2_1,12000001,110141931520,4054499,4052705,0,984,scenario2
S1_reprodscen2_1,12000001,110177354752,4118886,4116798,0,985,scenario2
S1_reprodscen2_1,12000001,110382991872,4447706,4444901,0,986,scenario2
S1_reprodscen2_1,12000001,110423116288,4153545,4151400,0,987,scenario2
S1_reprodscen2_1,12000001,110448434176,4184074,4181953,0,988,scenario2
S1_reprodscen2_1,12000001,110508369920,5952504,5949490,0,989,scenario2
S1_reprodscen2_1,12000001,110603830528,4086270,4084234,0,990,scenario2
S1_reprodscen2_1,12000001,110798272512,4223016,4220299,0,991,scenario2
S1_reprodscen2_1,12000001,110966729472,4402143,4399360,0,992,scenario2
S1_reprodscen2_1,12000001,111013782784,4113338,4111252,0,993,scenario2
S1_reprodscen2_1,12000001,111060211968,4212050,4209239,0,994,scenario2
S1_reprodscen2_1,12000001,111078737920,4466293,4464191,0,995,scenario2
S1_reprodscen2_1,12000001,111285839872,4169612,4167224,0,996,scenario2
S1_reprodscen2_1,12000001,111306291968,4323268,4321083,0,997,scenario2
S1_reprodscen2_1,12000001,111345266688,4044695,4042758,0,998,scenario2
S1_reprodscen2_1,12000001,111361828864,4221858,4219571,0,999,scenario2
S1_reprodscen2_1,12000001,111402856448,4110708,4108421,0,1000,scenario2
S1_reprodscen2_1,12000001,111416397056,4325666,4322334,0,1001,scenario2
S1_reprodscen2_1,12000001,111608360704,4048356,4046579,0,1002,scenario2
S1_reprodscen2_1,12000001,111613631744,4119858,4118042,0,1003,scenario2
S1_reprodscen2_1,12000001,112128337152,4361574,4358208,0,1004,scenario2
S1_reprodscen2_1,12000001,112204453376,4285680,4283645,0,1005,scenario2
S1_reprodscen2_1,12000001,112264632576,4210918,4208821,0,1006,scenario2
S1_reprodscen2_1,12000001,112300793088,4050097,4048333,0,1007,scenario2
S1_reprodscen2_1,12000001,112342256640,4107549,4105398,0,1008,scenario2
S1_reprodscen2_1,12000001,112402523904,4049593,4047867,0,1009,scenario2
S1_reprodscen2_1,12000001,112446863872,4108016,4105809,0,1010,scenario2
S1_reprodscen2_1,12000001,112493220352,4189440,4187352,0,1011,scenario2
S1_reprodscen2_1,12000001,112545665024,4303414,4300021,0,1012,scenario2
S1_reprodscen2_1,12000001,112599822080,4118125,4116343,0,1013,scenario2
S1_reprodscen2_1,12000001,112690151936,4116216,4114163,0,1014,scenario2
S1_reprodscen2_1,12000001,112717470976,4166133,4164069,0,1015,scenario2
S1_reprodscen2_1,12000001,112801662720,4033534,4031527,0,1016,scenario2
S1_reprodscen2_1,12000001,112981175040,4114514,4112482,0,1017,scenario2
S1_reprodscen2_1,12000001,113307216128,4036617,4035162,0,1018,scenario2
S1_reprodscen2_1,12000001,113356785152,4414563,4412737,0,1019,scenario2
S1_reprodscen2_1,12000001,113382944768,4156646,4154955,0,1020,scenario2
S1_reprodscen2_1,12000001,113422473728,4303437,4286153,0,1021,scenario2
S1_reprodscen2_1,12000001,113427408384,4793359,4791787,0,1021,scenario2
S1_reprodscen2_1,12000001,113504108800,4343999,4341932,0,1023,scenario2
S1_reprodscen2_1,12000001,113605172736,4072870,4071489,0,1024,scenario2
S1_reprodscen2_1,12000001,113622295040,4095121,4093382,0,1025,scenario2
S1_reprodscen2_1,12000001,113666720256,4036659,4035253,0,1026,scenario2
S1_reprodscen2_1,12000001,113687088640,4124484,4122787,0,1027,scenario2
S1_reprodscen2_1,12000001,113700540160,4307207,4305115,0,1028,scenario2
S1_reprodscen2_1,12000001,113748930560,4516496,4514796,0,1029,scenario2
S1_reprodscen2_1,12000001,113965924096,4094419,4092939,0,1030,scenario2
S1_reprodscen2_1,12000001,114025480448,4409214,4407241,0,1031,scenario2
S1_reprodscen2_1,12000001,114086446336,4072258,4070635,0,1032,scenario2
S1_reprodscen2_1,12000001,114146726400,4035126,4033738,0,1033,scenario2
S1_reprodscen2_1,12000001,114171090688,4169099,4167429,0,1034,scenario2
S1_reprodscen2_1,12000001,114300332544,4114691,4112781,0,1035,scenario2
S1_reprodscen2_1,12000001,114360765184,4069709,4068281,0,1036,scenario2
S1_reprodscen2_1,12000001,114414608640,4777472,4775330,0,1037,scenario2
S1_reprodscen2_1,12000001,114457228544,4065293,4063502,0,1038,scenario2
S1_reprodscen2_1,12000001,114515564544,4088566,4086906,0,1039,scenario2
S1_reprodscen2_1,12000001,114638858496,4093268,4091570,0,1040,scenario2
S1_reprodscen2_1,12000001,114700162304,4035649,4034164,0,1041,scenario2
S1_reprodscen2_1,12000001,114821618688,4187953,4185763,0,1042,scenario2
S1_reprodscen2_1,12000001,114836667392,4125942,4124047,0,1043,scenario2
S1_reprodscen2_1,12000001,114964991488,4081226,4079350,0,1044,scenario2
S1_reprodscen2_1,12000001,115022268416,4033322,4031763,0,1045,scenario2
S1_reprodscen2_1,12000001,115064629248,4045455,4043791,0,1046,scenario2
S1_reprodscen2_1,12000001,115198019840,4162067,4160131,0,1047,scenario2
S1_reprodscen2_1,12000001,115231244288,4111772,4109817,0,1048,scenario2
S1_reprodscen2_1,12000001,115237902592,4721735,4719694,0,1049,scenario2
S1_reprodscen2_1,12000001,115310026240,4588784,4586141,0,1050,scenario2
S1_reprodscen2_1,12000001,115332976384,4054122,4052280,0,1051,scenario2
S1_reprodscen2_1,12000001,115377301504,4114292,4112486,0,1052,scenario2
S1_reprodscen2_1,12000001,115526817792,4365026,4362973,0,1053,scenario2
S1_reprodscen2_1,12000001,115593910272,4137650,4135480,0,1054,scenario2
S1_reprodscen2_1,12000001,115654246144,4084594,4082945,0,1055,scenario2
S1_reprodscen2_1,12000001,115682513408,4104385,4102373,0,1056,scenario2
S1_reprodscen2_1,12000001,115811486464,4749973,4747271,0,1057,scenario2
S1_reprodscen2_1,12000001,115978132224,4089283,4087196,0,1058,scenario2
S1_reprodscen2_1,12000001,115986768896,5543257,5540579,0,1059,scenario2
S1_reprodscen2_1,12000001,116026926848,4283903,4281233,0,1060,scenario2
S1_reprodscen2_1,12000001,116142120192,4039767,4038036,0,1061,scenario2
S1_reprodscen2_1,12000001,116226495744,4041929,4040236,0,1062,scenario2
S1_reprodscen2_1,12000001,116375852544,4141317,4139333,0,1063,scenario2
S1_reprodscen2_1,12000001,116475183872,4136778,4134596,0,1064,scenario2
S1_reprodscen2_1,12000001,116569437696,4051851,4049732,0,1065,scenario2
S1_reprodscen2_1,12000001,116587182848,4450285,4447882,0,1066,scenario2
S1_reprodscen2_1,12000001,116591465472,4094913,4092949,0,1066,scenario2
S1_reprodscen2_1,12000001,116649734400,4331763,4328426,0,1068,scenario2
S1_reprodscen2_1,12000001,116658581248,4955242,4952297,0,1069,scenario2
S1_reprodscen2_1,12000001,116684978944,4076765,4075085,0,1070,scenario2
S1_reprodscen2_1,12000001,116728509952,4421753,4408164,0,1071,scenario2
S1_reprodscen2_1,12000001,116763624192,4086754,4084835,0,1072,scenario2
S1_reprodscen2_1,12000001,116972242944,4462668,4459626,0,1073,scenario2
S1_reprodscen2_1,12000001,117055668736,4740474,4737171,0,1074,scenario2
S1_reprodscen2_1,12000001,117130918912,4913944,4911836,0,1075,scenario2
S1_reprodscen2_1,12000001,117147799552,4615712,4613561,0,1076,scenario2
S1_reprodscen2_1,12000001,117199867648,4378768,4376953,0,1077,scenario2
S1_reprodscen2_1,12000001,117257846272,4070506,4069029,0,1078,scenario2
S1_reprodscen2_1,12000001,117359215616,4084275,4082683,0,1079,scenario2
S1_reprodscen2_1,12000001,117365760000,4425576,4423780,0,1080,scenario2
S1_reprodscen2_1,12000001,117384832256,4150590,4148910,0,1081,scenario2
S1_reprodscen2_1,12000001,117439008000,4078862,4077298,0,1082,scenario2
S1_reprodscen2_1,12000001,117526098432,4104141,4102393,0,1083,scenario2
S1_reprodscen2_1,12000001,117569518336,4070287,4068577,0,1084,scenario2
S1_reprodscen2_1,12000001,117623069696,4333958,4332230,0,1085,scenario2
S1_reprodscen2_1,12000001,117662445824,4493536,4491344,0,1086,scenario2
S1_reprodscen2_1,12000001,117823304704,4063326,4061505,0,1087,scenario2
S1_reprodscen2_1,12000001,118046759936,4341753,4339693,0,1088,scenario2
S1_reprodscen2_1,12000001,118065195008,4444865,4443169,0,1089,scenario2
S1_reprodscen2_1,12000001,118075104256,4213564,4211708,0,1090,scenario2
S1_reprodscen2_1,12000001,118122364928,4036537,4035186,0,1091,scenario2
S1_reprodscen2_1,12000001,118205969408,4551231,4549264,0,1092,scenario2
S1_reprodscen2_1,12000001,118247994624,4191214,4189619,0,1093,scenario2
S1_reprodscen2_1,12000001,118467144704,4062281,4056870,0,1094,scenario2
S1_reprodscen2_1,12000001,118524708608,4332031,4330154,0,1095,scenario2
S1_reprodscen2_1,12000001,118529562880,4724893,4723160,0,1095,scenario2
S1_reprodscen2_1,12000001,118533972736,4291407,4290248,0,1096,scenario2
S1_reprodscen2_1,12000001,118613200896,4042904,4041529,0,1098,scenario2
S1_reprodscen2_1,12000001,118624413952,4082735,4081121,0,1099,scenario2
S1_reprodscen2_1,12000001,118736884224,4319410,4317388,0,1100,scenario2
S1_reprodscen2_1,12000001,118742562816,5498102,5496594,0,1100,scenario2
S1_reprodscen2_1,12000001,118756192256,4108472,4106701,0,1102,scenario2
S1_reprodscen2_1,12000001,118761230336,4918646,4916668,0,1102,scenario2
S1_reprodscen2_1,12000001,119036310272,4058552,4056736,0,1104,scenario2
S1_reprodscen2_1,12000001,119085772288,4262742,4260662,0,1105,scenario2
S1_reprodscen2_1,12000001,119145859840,4085863,4084041,0,1106,scenario2
S1_reprodscen2_1,12000001,119163503616,4327565,4325677,0,1107,scenario2
S1_reprodscen2_1,12000001,119227757312,4119139,4117436,0,1108,scenario2
S1_reprodscen2_1,12000001,119243965440,4110922,4098259,0,1109,scenario2
S1_reprodscen2_1,12000001,119273479936,4315899,4313955,0,1110,scenario2
S1_reprodscen2_1,12000001,119318516224,4188584,4186729,0,1111,scenario2
S1_reprodscen2_1,12000001,119399028992,4400176,4398307,0,1112,scenario2
S1_reprodscen2_1,12000001,119435960320,4035932,4034585,0,1113,scenario2
S1_reprodscen2_1,12000001,119476153088,4075786,4074200,0,1114,scenario2
S1_reprodscen2_1,12000001,119654285056,4037871,4036405,0,1115,scenario2
S1_reprodscen2_1,12000001,119674707968,4087330,4085610,0,1116,scenario2
S1_reprodscen2_1,12000001,119762957568,4112961,4111296,0,1117,scenario2
S1_reprodscen2_1,12000001,119808344064,4381627,4379726,0,1118,scenario2
S1_reprodscen2_1,12000001,119812728320,4238020,4236415,0,1118,scenario2
S1_reprodscen2_1,12000001,120051866880,4388298,4386561,0,1120,scenario2
S1_reprodscen2_1,12000001,120114912768,4164879,4163222,0,1121,scenario2
S1_reprodscen2_1,12000001,120125069056,4181553,4179734,0,1122,scenario2
S1_reprodscen2_1,12000001,120196325120,4037615,4036178,0,1123,scenario2
S1_reprodscen2_1,12000001,120276699904,4145369,4143460,0,1124,scenario2
S1_reprodscen2_1,12000001,120485048832,4040132,4038584,0,1125,scenario2
S1_reprodscen2_1,12000001,120492506368,4437903,4435382,0,1126,scenario2
S1_reprodscen2_1,12000001,120547536384,4099613,4097842,0,1127,scenario2
S1_reprodscen2_1,12000001,120552988928,4290544,4288590,0,1128,scenario2
S1_reprodscen2_1,12000001,120578264320,4244393,4241967,0,1129,scenario2
S1_reprodscen2_1,12000001,120583817984,4734239,4731738,0,1130,scenario2
S1_reprodscen2_1,12000001,120611605760,4104143,4102390,0,1131,scenario2
S1_reprodscen2_1,12000001,120622029312,4244303,4242409,0,1132,scenario2
S1_reprodscen2_1,12000001,120641207552,4093166,4091383,0,1133,scenario2
S1_reprodscen2_1,12000001,120818715392,4317498,4315253,0,1134,scenario2
S1_reprodscen2_1,12000001,120825046528,6154005,6152261,0,1134,scenario2
S1_reprodscen2_1,12000001,120996250368,4276482,4274204,0,1136,scenario2
S1_reprodscen2_1,12000001,121002522112,6107712,6081209,0,1136,scenario2
S1_reprodscen2_1,12000001,121029803264,4287058,4284850,0,1138,scenario2
S1_reprodscen2_1,12000001,121035310080,5327734,5325935,0,1138,scenario2
S1_reprodscen2_1,12000001,121112464640,4601659,4599747,0,1140,scenario2
S1_reprodscen2_1,12000001,121126320384,4079100,4077255,0,1141,scenario2
S1_reprodscen2_1,12000001,121229695488,4127941,4125915,0,1142,scenario2
S1_reprodscen2_1,12000001,121253234432,4406901,4404968,0,1143,scenario2
S1_reprodscen2_1,12000001,121385167616,4077159,4075275,0,1144,scenario2
S1_reprodscen2_1,12000001,121402939904,4494230,4491602,0,1145,scenario2
S1_reprodscen2_1,12000001,121423758336,4111017,4109200,0,1146,scenario2
S1_reprodscen2_1,12000001,121438001408,4111117,4109236,0,1147,scenario2
S1_reprodscen2_1,12000001,121448142336,4116119,4114251,0,1148,scenario2
S1_reprodscen2_1,12000001,121502027520,6604661,6602032,0,1149,scenario2
S1_reprodscen2_1,12000001,121668723200,4050679,4048971,0,1150,scenario2
S1_reprodscen2_1,12000001,121743272448,6381312,6378157,0,1151,scenario2
S1_reprodscen2_1,12000001,121834642176,4430297,4428142,0,1152,scenario2
S1_reprodscen2_1,12000001,122012255232,4471710,4469473,0,1153,scenario2
S1_reprodscen2_1,12000001,122033947136,4183260,4181468,0,1154,scenario2
S1_reprodscen2_1,12000001,122046275328,4204390,4202252,0,1155,scenario2
S1_reprodscen2_1,12000001,122060450048,4159651,4157615,0,1156,scenario2
S1_reprodscen2_1,12000001,122093987840,4361620,4358951,0,1157,scenario2
S1_reprodscen2_1,12000001,122111012864,4129430,4127300,0,1158,scenario2
S1_reprodscen2_1,12000001,122132466432,4163445,4161201,0,1159,scenario2
S1_reprodscen2_1,12000001,122146044160,4435249,4431834,0,1160,scenario2
S1_reprodscen2_1,12000001,122317962240,4091002,4089204,0,1161,scenario2
S1_reprodscen2_1,12000001,122587528192,4329800,4327399,0,1162,scenario2
S1_reprodscen2_1,12000001,122640573952,4046856,4045067,0,1163,scenario2
S1_reprodscen2_1,12000001,122672872704,4094762,4092631,0,1164,scenario2
S1_reprodscen2_1,12000001,122761169408,4046644,4044454,0,1165,scenario2
S1_reprodscen2_1,12000001,122790134784,4655484,4652602,0,1166,scenario2
S1_reprodscen2_1,12000001,122795702528,5380325,5376747,0,1166,scenario2
S1_reprodscen2_1,12000001,122848363776,7446708,7443545,0,1168,scenario2
S1_reprodscen2_1,12000001,122875565824,6213317,6210772,0,1169,scenario2
S1_reprodscen2_1,12000001,123002746368,7214435,7212108,0,1170,scenario2
S1_reprodscen2_1,12000001,123018969600,4128644,4126202,0,1171,scenario2
S1_reprodscen2_1,12000001,123049605376,7542192,7539108,0,1172,scenario2
S1_reprodscen2_1,12000001,123081913856,7495436,7493387,0,1173,scenario2
S1_reprodscen2_1,12000001,123108311040,4665065,4662428,0,1174,scenario2
S1_reprodscen2_1,12000001,123131257600,4238071,4235778,0,1175,scenario2
S1_reprodscen2_1,12000001,123364732672,4399250,4396418,0,1176,scenario2
S1_reprodscen2_1,12000001,123398718720,4010994,4008751,0,1177,scenario2
S1_reprodscen2_1,12000001,123457369088,4356094,4353431,0,1178,scenario2
S1_reprodscen2_1,12000001,123462178048,4604014,4602054,0,1178,scenario2
S1_reprodscen2_1,12000001,123476738560,4204622,4202450,0,1180,scenario2
S1_reprodscen2_1,12000001,123597331456,4398369,4395759,0,1181,scenario2
S1_reprodscen2_1,12000001,123686191872,4815175,4812797,0,1182,scenario2
S1_reprodscen2_1,12000001,123692316160,5938111,5936220,0,1182,scenario2
S1_reprodscen2_1,12000001,123697134336,4672408,4670983,0,1183,scenario2
S1_reprodscen2_1,12000001,123720398336,4062076,4060009,0,1185,scenario2
S1_reprodscen2_1,12000001,123743915776,4196668,4194474,0,1186,scenario2
S1_reprodscen2_1,12000001,123877213696,4147569,4145485,0,1187,scenario2
S1_reprodscen2_1,12000001,124046939648,4849633,4846855,0,1188,scenario2
S1_reprodscen2_1,12000001,124054085888,4738834,4736447,0,1189,scenario2
S1_reprodscen2_1,12000001,124070069248,6494460,6491537,0,1190,scenario2
S1_reprodscen2_1,12000001,124081110016,4268637,4266384,0,1191,scenario2
S1_reprodscen2_1,12000001,124093584896,4222105,4219670,0,1192,scenario2
S1_reprodscen2_1,12000001,124111908352,4337846,4335579,0,1193,scenario2
S1_reprodscen2_1,12000001,124206194688,4419127,4416052,0,1194,scenario2
S1_reprodscen2_1,12000001,124252776960,4508011,4504915,0,1195,scenario2
S1_reprodscen2_1,12000001,124330617600,4203649,4201383,0,1196,scenario2
S1_reprodscen2_1,12000001,124464845056,4140223,4138338,0,1197,scenario2
S1_reprodscen2_1,12000001,124516110080,4277470,4275481,0,1198,scenario2
S1_reprodscen2_1,12000001,124565702912,6437342,6434888,0,1199,scenario2
S1_reprodscen2_1,12000001,124617510400,4067141,4065314,0,1200,scenario2
S1_reprodscen2_1,12000001,124721086976,4443048,4441164,0,1201,scenario2
S1_reprodscen2_1,12000001,124726983936,5750028,5748585,0,1201,scenario2
S1_reprodscen2_1,12000001,124741464064,5102186,5100038,0,1203,scenario2
S1_reprodscen2_1,12000001,124861977600,4249058,4247335,0,1204,scenario2
S1_reprodscen2_1,12000001,124887139840,4164138,4162338,0,1205,scenario2
S1_reprodscen2_1,12000001,125038520832,4260178,4258401,0,1206,scenario2
S1_reprodscen2_1,12000001,125059597824,4166867,4165014,0,1207,scenario2
S1_reprodscen2_1,12000001,125116866560,5152645,5150401,0,1208,scenario2
S1_reprodscen2_1,12000001,125189733888,4858176,4855659,0,1209,scenario2
S1_reprodscen2_1,12000001,125267748608,6506271,6503911,0,1210,scenario2
S1_reprodscen2_1,12000001,125272301312,4433715,4432270,0,1210,scenario2
S1_reprodscen2_1,12000001,125277507328,5058285,5056772,0,1211,scenario2
S1_reprodscen2_1,12000001,125464331520,4517259,4514925,0,1213,scenario2
S1_reprodscen2_1,12000001,125528537856,4412379,4410573,0,1214,scenario2
S1_reprodscen2_1,12000001,125534336768,5625047,5623258,0,1214,scenario2
S1_reprodscen2_1,12000001,125552772096,4051902,4050115,0,1216,scenario2
S1_reprodscen2_1,12000001,125565457152,4547293,4545497,0,1217,scenario2
S1_reprodscen2_1,12000001,125637371136,4085668,4083966,0,1218,scenario2
S1_reprodscen2_1,12000001,125671486976,4131283,4129476,0,1219,scenario2
S1_reprodscen2_1,12000001,125684047104,4177380,4175698,0,1220,scenario2
S1_reprodscen2_1,12000001,125700152320,4157903,4155981,0,1221,scenario2
S1_reprodscen2_1,12000001,125785688320,4313282,4310828,0,1222,scenario2
S1_reprodscen2_1,12000001,125897331712,4534941,4532759,0,1223,scenario2
S1_reprodscen2_1,12000001,125901852160,4374193,4372138,0,1223,scenario2
S1_reprodscen2_1,12000001,126152590336,4107789,4106006,0,1225,scenario2
S1_reprodscen2_1,12000001,126182722048,4224914,4222860,0,1226,scenario2
S1_reprodscen2_1,12000001,126225804288,5080988,5078309,0,1227,scenario2
S1_reprodscen2_1,12000001,126296105728,4133774,4131783,0,1228,scenario2
S1_reprodscen2_1,12000001,126307569152,4297750,4273128,0,1229,scenario2
S1_reprodscen2_1,12000001,126327052032,4355298,4353452,0,1230,scenario2
S1_reprodscen2_1,12000001,126369094912,4155403,4153450,0,1231,scenario2
S1_reprodscen2_1,12000001,126392585984,4253351,4250724,0,1232,scenario2
S1_reprodscen2_1,12000001,126420710144,4100895,4088195,0,1233,scenario2
S1_reprodscen2_1,12000001,126434020352,4273426,4271341,0,1234,scenario2
S1_reprodscen2_1,12000001,126523168256,4143497,4141549,0,1235,scenario2
S1_reprodscen2_1,12000001,126584724480,4148836,4146433,0,1236,scenario2
S1_reprodscen2_1,12000001,126673984768,4186756,4184920,0,1237,scenario2
S1_reprodscen2_1,12000001,126690527232,4483970,4482133,0,1238,scenario2
S1_reprodscen2_1,12000001,126711527424,4098141,4096388,0,1239,scenario2
S1_reprodscen2_1,12000001,126751928576,4109899,4107933,0,1240,scenario2
S1_reprodscen2_1,12000001,126781093376,4126441,4124573,0,1241,scenario2
S1_reprodscen2_1,12000001,126822070528,5928798,5926311,0,1242,scenario2
S1_reprodscen2_1,12000001,126842980352,4613802,4611315,0,1243,scenario2
S1_reprodscen2_1,12000001,127054929408,4161959,4160094,0,1244,scenario2
S1_reprodscen2_1,12000001,127136695552,4377377,4375030,0,1245,scenario2
S1_reprodscen2_1,12000001,127164636160,4100722,4098981,0,1246,scenario2
S1_reprodscen2_1,12000001,127212474112,7676433,7674444,0,1247,scenario2
S1_reprodscen2_1,12000001,127217331200,4357272,4355646,0,1248,scenario2
S1_reprodscen2_1,12000001,127243644160,4299781,4279811,0,1249,scenario2
S1_reprodscen2_1,12000001,127248302080,4518439,4517016,0,1249,scenario2
S1_reprodscen2_1,12000001,127350414848,4427340,4425022,0,1251,scenario2
S1_reprodscen2_1,12000001,127366523392,4498251,4496337,0,1252,scenario2
S1_reprodscen2_1,12000001,127414844416,4544627,4542123,0,1253,scenario2
S1_reprodscen2_1,12000001,127419888896,4482254,4479941,0,1254,scenario2
S1_reprodscen2_1,12000001,127424314368,4291096,4289675,0,1254,scenario2
S1_reprodscen2_1,12000001,127445529088,4429780,4427394,0,1256,scenario2
S1_reprodscen2_1,12000001,127464803584,4393283,4391117,0,1257,scenario2
S1_reprodscen2_1,12000001,127630239488,4366038,4364124,0,1258,scenario2
S1_reprodscen2_1,12000001,127665303808,4307836,4305311,0,1259,scenario2
S1_reprodscen2_1,12000001,127675403264,4133457,4131535,0,1260,scenario2
S1_reprodscen2_1,12000001,127720799744,4140006,4138258,0,1261,scenario2
S1_reprodscen2_1,12000001,127766967808,4139700,4137898,0,1262,scenario2
S1_reprodscen2_1,12000001,127831371264,4260272,4257047,0,1263,scenario2
S1_reprodscen2_1,12000001,128051946752,4353955,4351653,0,1264,scenario2
S1_reprodscen2_1,12000001,128060476928,4748038,4746047,0,1265,scenario2
S1_reprodscen2_1,12000001,128076418048,4419598,4417168,0,1266,scenario2
S1_reprodscen2_1,12000001,128138847232,4424329,4421849,0,1267,scenario2
S1_reprodscen2_1,12000001,128148798464,4132755,4130837,0,1268,scenario2
S1_reprodscen2_1,12000001,128181215744,4074485,4072556,0,1269,scenario2
S1_reprodscen2_1,12000001,128235424000,5011811,5009454,0,1270,scenario2
S1_reprodscen2_1,12000001,128255956480,4122998,4110350,0,1271,scenario2
S1_reprodscen2_1,12000001,128449866496,6956845,6954417,0,1272,scenario2
S1_reprodscen2_1,12000001,128592524288,4117333,4115615,0,1273,scenario2
S1_reprodscen2_1,12000001,128619068928,4350071,4337250,0,1274,scenario2
S1_reprodscen2_1,12000001,128623459072,4226258,4224473,0,1274,scenario2
S1_reprodscen2_1,12000001,128627901696,4294551,4293202,0,1275,scenario2
S1_reprodscen2_1,12000001,128642260992,4778495,4776228,0,1277,scenario2
S1_reprodscen2_1,12000001,128664406528,4550241,4547846,0,1278,scenario2
S1_reprodscen2_1,12000001,128746316032,4167138,4165377,0,1279,scenario2
S1_reprodscen2_1,12000001,128793544960,4103598,4101785,0,1280,scenario2
S1_reprodscen2_1,12000001,128798410752,4736986,4735445,0,1280,scenario2
S1_reprodscen2_1,12000001,128804898304,4373769,4371755,0,1282,scenario2
S1_reprodscen2_1,12000001,128823305984,4508242,4506265,0,1283,scenario2
S1_reprodscen2_1,12000001,129035211776,4109772,4107992,0,1284,scenario2
S1_reprodscen2_1,12000001,129041699072,4303494,4301710,0,1285,scenario2
S1_reprodscen2_1,12000001,129064945664,4215451,4213680,0,1286,scenario2
S1_reprodscen2_1,12000001,129081114880,4132055,4130351,0,1287,scenario2
S1_reprodscen2_1,12000001,129097459200,4074102,4056481,0,1288,scenario2
S1_reprodscen2_1,12000001,129130205952,4744693,4742493,0,1289,scenario2
S1_reprodscen2_1,12000001,129143086080,4439402,4437116,0,1290,scenario2
S1_reprodscen2_1,12000001,129155204096,4214199,4212417,0,1291,scenario2
S1_reprodscen2_1,12000001,129177678080,4162559,4160455,0,1292,scenario2
S1_reprodscen2_1,12000001,129255929856,4086375,4084696,0,1293,scenario2
S1_reprodscen2_1,12000001,129319250944,4168730,4167049,0,1294,scenario2
S1_reprodscen2_1,12000001,129330564352,4403743,4401474,0,1295,scenario2
S1_reprodscen2_1,12000001,129511730176,4187728,4185873,0,1296,scenario2
S1_reprodscen2_1,12000001,129598063616,4116747,4115040,0,1297,scenario2
S1_reprodscen2_1,12000001,129682576384,4383853,4381854,0,1298,scenario2
S1_reprodscen2_1,12000001,129687849216,5104949,5103369,0,1298,scenario2
S1_reprodscen2_1,12000001,129747945216,4471843,4469818,0,1300,scenario2
S1_reprodscen2_1,12000001,129753460992,5378502,5376990,0,1300,scenario2
S1_reprodscen2_1,12000001,129769106176,4214487,4212651,0,1302,scenario2
S1_reprodscen2_1,12000001,129837591808,4162711,4160940,0,1303,scenario2
S1_reprodscen2_1,12000001,130062643200,4223502,4221739,0,1304,scenario2
S1_reprodscen2_1,12000001,130189870336,4122180,4120283,0,1305,scenario2
S1_reprodscen2_1,12000001,130352305152,4251057,4249175,0,1306,scenario2
S1_reprodscen2_1,12000001,130400548352,4108769,4107099,0,1307,scenario2
S1_reprodscen2_1,12000001,130409137664,4333964,4332286,0,1308,scenario2
S1_reprodscen2_1,12000001,130413899264,4142743,4141203,0,1309,scenario2
S1_reprodscen2_1,12000001,130457624320,4578822,4576937,0,1310,scenario2
S1_reprodscen2_1,12000001,130484679168,4114087,4112365,0,1311,scenario2
S1_reprodscen2_1,12000001,130502418176,4789356,4787366,0,1312,scenario2
S1_reprodscen2_1,12000001,130531339008,4279798,4278141,0,1313,scenario2
S1_reprodscen2_1,12000001,130554460672,4120544,4107903,0,1314,scenario2
S1_reprodscen2_1,12000001,130582652416,4101289,4099522,0,1315,scenario2
S1_reprodscen2_1,12000001,130602316288,4360805,4358966,0,1316,scenario2
