serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_1,26000001,81139793920,9457971,9456144,0,778,scenario2
S1_reprodscen2_1,26000001,81316924416,9548868,9546446,0,779,scenario2
S1_reprodscen2_1,26000001,81497500160,11591865,11588203,0,780,scenario2
S1_reprodscen2_1,26000001,81595796992,8628786,8625796,0,781,scenario2
S1_reprodscen2_1,26000001,81935802624,8502838,8501139,0,782,scenario2
S1_reprodscen2_1,26000001,82065294848,8692011,8689612,0,783,scenario2
S1_reprodscen2_1,26000001,82075099648,9688707,9687083,0,783,scenario2
S1_reprodscen2_1,26000001,82242080512,9047651,9045719,0,785,scenario2
S1_reprodscen2_1,26000001,82721788672,8467750,8465938,0,786,scenario2
S1_reprodscen2_1,26000001,82876060160,8408193,8406313,0,787,scenario2
S1_reprodscen2_1,26000001,82962264320,8451623,8450121,0,788,scenario2
S1_reprodscen2_1,26000001,83154488832,9454416,9452082,0,789,scenario2
S1_reprodscen2_1,26000001,83397725952,8448386,8446643,0,790,scenario2
S1_reprodscen2_1,26000001,83474995456,8497097,8495402,0,791,scenario2
S1_reprodscen2_1,26000001,84079356416,9523457,9520149,0,792,scenario2
S1_reprodscen2_1,26000001,84088626944,8719531,8717981,0,793,scenario2
S1_reprodscen2_1,26000001,84168643072,8429182,8427692,0,794,scenario2
S1_reprodscen2_1,26000001,84306377216,8679868,8677929,0,795,scenario2
S1_reprodscen2_1,26000001,84326077696,10280566,10278253,0,796,scenario2
S1_reprodscen2_1,26000001,84895753216,8426400,8424870,0,797,scenario2
S1_reprodscen2_1,26000001,84963174144,8655249,8653591,0,798,scenario2
S1_reprodscen2_1,26000001,85210939136,8817728,8814619,0,799,scenario2
S1_reprodscen2_1,26000001,85445658368,8471631,8469909,0,800,scenario2
S1_reprodscen2_1,26000001,85494015232,10446042,10444160,0,801,scenario2
S1_reprodscen2_1,26000001,86181406976,8595122,8591928,0,802,scenario2
S1_reprodscen2_1,26000001,86227853056,8612628,8609322,0,803,scenario2
S1_reprodscen2_1,26000001,86261787648,8396048,8394447,0,804,scenario2
S1_reprodscen2_1,26000001,86398240768,10368142,10364190,0,805,scenario2
S1_reprodscen2_1,26000001,86411957248,9006308,9003701,0,806,scenario2
S1_reprodscen2_1,26000001,86969988864,8573569,8570109,0,807,scenario2
S1_reprodscen2_1,26000001,87313677824,9042323,9038172,0,808,scenario2
S1_reprodscen2_1,26000001,87345238016,10432191,10429234,0,809,scenario2
S1_reprodscen2_1,26000001,87378148864,9992946,9990869,0,810,scenario2
S1_reprodscen2_1,26000001,87599138816,8867147,8864382,0,811,scenario2
S1_reprodscen2_1,26000001,87959909632,11390312,11387843,0,812,scenario2
S1_reprodscen2_1,26000001,88038818048,8860608,8858517,0,813,scenario2
S1_reprodscen2_1,26000001,88094933504,9583153,9580696,0,814,scenario2
S1_reprodscen2_1,26000001,88111736576,9210811,9208279,0,815,scenario2
S1_reprodscen2_1,26000001,88334355200,8527294,8525265,0,816,scenario2
S1_reprodscen2_1,26000001,88915699968,9319882,9318173,0,817,scenario2
S1_reprodscen2_1,26000001,89032159488,8407139,8405372,0,818,scenario2
S1_reprodscen2_1,26000001,89101209088,9384085,9381638,0,819,scenario2
S1_reprodscen2_1,26000001,89500827904,8501759,8499573,0,820,scenario2
S1_reprodscen2_1,26000001,89738291712,9649067,9646264,0,821,scenario2
S1_reprodscen2_1,26000001,89873644800,8869726,8868039,0,822,scenario2
S1_reprodscen2_1,26000001,90315304448,9298897,9296686,0,823,scenario2
S1_reprodscen2_1,26000001,90377735424,8428061,8426626,0,824,scenario2
S1_reprodscen2_1,26000001,90649442048,9864277,9862427,0,825,scenario2
S1_reprodscen2_1,26000001,90762591232,8653776,8652039,0,826,scenario2
S1_reprodscen2_1,26000001,90973711104,10295197,10293580,0,827,scenario2
S1_reprodscen2_1,26000001,91372348928,8722501,8719342,0,828,scenario2
S1_reprodscen2_1,26000001,91424537344,8505512,8502380,0,829,scenario2
S1_reprodscen2_1,26000001,91469907712,8510735,8507625,0,830,scenario2
S1_reprodscen2_1,26000001,91613364224,8675573,8673531,0,831,scenario2
S1_reprodscen2_1,26000001,91973675264,8653017,8649836,0,832,scenario2
S1_reprodscen2_1,26000001,92008789504,8430457,8428938,0,833,scenario2
S1_reprodscen2_1,26000001,92392164096,8691679,8689698,0,834,scenario2
S1_reprodscen2_1,26000001,92451619840,8602742,8599624,0,835,scenario2
S1_reprodscen2_1,26000001,92570362112,8947649,8944284,0,836,scenario2
S1_reprodscen2_1,26000001,92753301760,9782648,9781135,0,837,scenario2
S1_reprodscen2_1,26000001,92910979584,11125302,11122950,0,838,scenario2
S1_reprodscen2_1,26000001,92925574144,9478851,9475099,0,839,scenario2
S1_reprodscen2_1,26000001,93308355840,9674932,9672964,0,840,scenario2
S1_reprodscen2_1,26000001,93400193024,8434467,8432840,0,841,scenario2
S1_reprodscen2_1,26000001,93488739072,8545387,8542085,0,842,scenario2
S1_reprodscen2_1,26000001,93535967488,8593414,8591343,0,843,scenario2
S1_reprodscen2_1,26000001,94053449984,8598134,8594755,0,844,scenario2
S1_reprodscen2_1,26000001,94470819584,8694605,8691282,0,845,scenario2
S1_reprodscen2_1,26000001,94497597696,10206947,10205011,0,846,scenario2
S1_reprodscen2_1,26000001,94534277632,8649741,8647691,0,847,scenario2
S1_reprodscen2_1,26000001,94620574208,8652538,8650366,0,848,scenario2
S1_reprodscen2_1,26000001,94755144448,9014250,9010615,0,849,scenario2
S1_reprodscen2_1,26000001,95100018944,9348340,9344023,0,850,scenario2
S1_reprodscen2_1,26000001,95309635072,8881228,8878863,0,851,scenario2
S1_reprodscen2_1,26000001,95425823744,8639878,8636390,0,852,scenario2
S1_reprodscen2_1,26000001,95640941056,11435598,11432935,0,853,scenario2
S1_reprodscen2_1,26000001,95650619392,9482840,9480424,0,853,scenario2
S1_reprodscen2_1,26000001,95768796928,8581992,8578692,0,855,scenario2
S1_reprodscen2_1,26000001,95923239424,10691103,10688459,0,856,scenario2
S1_reprodscen2_1,26000001,96131439104,8579956,8578009,0,857,scenario2
S1_reprodscen2_1,26000001,96181681664,8727126,8725337,0,858,scenario2
S1_reprodscen2_1,26000001,96574432512,8957362,8955262,0,859,scenario2
S1_reprodscen2_1,26000001,96585433088,10807543,10805570,0,859,scenario2
S1_reprodscen2_1,26000001,96595404544,9858177,9856293,0,860,scenario2
S1_reprodscen2_1,26000001,96746921216,8479558,8477590,0,862,scenario2
S1_reprodscen2_1,26000001,96931367936,8467087,8465400,0,863,scenario2
S1_reprodscen2_1,26000001,97135156736,9015254,9012178,0,864,scenario2
S1_reprodscen2_1,26000001,97271310336,8631389,8627900,0,865,scenario2
S1_reprodscen2_1,26000001,97402378496,9236994,9234907,0,866,scenario2
S1_reprodscen2_1,26000001,97460869376,8667765,8665381,0,867,scenario2
S1_reprodscen2_1,26000001,97713333504,8679502,8676538,0,868,scenario2
S1_reprodscen2_1,26000001,97725161472,11620608,11617753,0,868,scenario2
S1_reprodscen2_1,26000001,97887831808,8695223,8692894,0,870,scenario2
S1_reprodscen2_1,26000001,97980195840,9583382,9581122,0,871,scenario2
S1_reprodscen2_1,26000001,98048086528,9109958,9106923,0,872,scenario2
S1_reprodscen2_1,26000001,98283462144,9147803,9145896,0,873,scenario2
S1_reprodscen2_1,26000001,98442707712,9065683,9061650,0,874,scenario2
S1_reprodscen2_1,26000001,98595306752,9210635,9208117,0,875,scenario2
S1_reprodscen2_1,26000001,98624697344,9464913,9462079,0,876,scenario2
S1_reprodscen2_1,26000001,98885423104,8592917,8589387,0,877,scenario2
S1_reprodscen2_1,26000001,98969235712,9096175,9093864,0,878,scenario2
S1_reprodscen2_1,26000001,99319998720,9607996,9605873,0,879,scenario2
S1_reprodscen2_1,26000001,99404432640,9699237,9697225,0,880,scenario2
S1_reprodscen2_1,26000001,99482479872,8413365,8411234,0,881,scenario2
S1_reprodscen2_1,26000001,99677406464,9083924,9081470,0,882,scenario2
S1_reprodscen2_1,26000001,99733666560,10137267,10134590,0,883,scenario2
S1_reprodscen2_1,26000001,99985144320,9445718,9442910,0,884,scenario2
S1_reprodscen2_1,26000001,100137760512,8627192,8625318,0,885,scenario2
S1_reprodscen2_1,26000001,100147767808,9849058,9847327,0,885,scenario2
S1_reprodscen2_1,26000001,100158523648,8824313,8822297,0,887,scenario2
S1_reprodscen2_1,26000001,100465435904,8434721,8432958,0,888,scenario2
S1_reprodscen2_1,26000001,100546339584,8857994,8855208,0,889,scenario2
S1_reprodscen2_1,26000001,100695254784,8484828,8482925,0,890,scenario2
S1_reprodscen2_1,26000001,100721061632,9978141,9976166,0,891,scenario2
S1_reprodscen2_1,26000001,100917032192,8567935,8566026,0,892,scenario2
S1_reprodscen2_1,26000001,100929145088,11960175,11958593,0,892,scenario2
S1_reprodscen2_1,26000001,101002657792,9489996,9486542,0,894,scenario2
S1_reprodscen2_1,26000001,101243850240,8716670,8714814,0,895,scenario2
S1_reprodscen2_1,26000001,101389906176,9327162,9324665,0,896,scenario2
S1_reprodscen2_1,26000001,101446422784,8473578,8471709,0,897,scenario2
S1_reprodscen2_1,26000001,101573934848,9712872,9709585,0,898,scenario2
S1_reprodscen2_1,26000001,101752262656,8777898,8773137,0,899,scenario2
S1_reprodscen2_1,26000001,101920337664,8429102,8427702,0,900,scenario2
S1_reprodscen2_1,26000001,101964784896,8824734,8822465,0,901,scenario2
S1_reprodscen2_1,26000001,102026765056,8512261,8510582,0,902,scenario2
S1_reprodscen2_1,26000001,102056497920,8668394,8665288,0,903,scenario2
S1_reprodscen2_1,26000001,102085309184,8429354,8427928,0,904,scenario2
S1_reprodscen2_1,26000001,102251931648,9417539,9415478,0,905,scenario2
S1_reprodscen2_1,26000001,102281472768,8931415,8929369,0,906,scenario2
S1_reprodscen2_1,26000001,102292204032,10536944,10534834,0,906,scenario2
S1_reprodscen2_1,26000001,102436678400,8779985,8777916,0,908,scenario2
S1_reprodscen2_1,26000001,102955662080,8547661,8545825,0,909,scenario2
S1_reprodscen2_1,26000001,102974785280,8477521,8475616,0,910,scenario2
S1_reprodscen2_1,26000001,103102436352,8720576,8718384,0,911,scenario2
S1_reprodscen2_1,26000001,103159560704,8479870,8478153,0,912,scenario2
S1_reprodscen2_1,26000001,103330016256,8498534,8496786,0,913,scenario2
S1_reprodscen2_1,26000001,103521076992,9309383,9307644,0,914,scenario2
S1_reprodscen2_1,26000001,103529690624,8457704,8455989,0,914,scenario2
S1_reprodscen2_1,26000001,103708848128,8674465,8672380,0,916,scenario2
S1_reprodscen2_1,26000001,103723202816,8743517,8741831,0,917,scenario2
S1_reprodscen2_1,26000001,103907733760,9135810,9133885,0,918,scenario2
S1_reprodscen2_1,26000001,103990560768,8583211,8581761,0,919,scenario2
S1_reprodscen2_1,26000001,104206733824,10409972,10407627,0,920,scenario2
S1_reprodscen2_1,26000001,104346461952,8894194,8892009,0,921,scenario2
S1_reprodscen2_1,26000001,104469614592,8641454,8638321,0,922,scenario2
S1_reprodscen2_1,26000001,104478904576,8408151,8406658,0,923,scenario2
S1_reprodscen2_1,26000001,104570394624,8862101,8860268,0,924,scenario2
S1_reprodscen2_1,26000001,104579328000,8775749,8773814,0,924,scenario2
S1_reprodscen2_1,26000001,104615652864,9608178,9606398,0,926,scenario2
S1_reprodscen2_1,26000001,104934042880,8743231,8740927,0,927,scenario2
S1_reprodscen2_1,26000001,104948087296,8711546,8709510,0,928,scenario2
S1_reprodscen2_1,26000001,105103135232,8540506,8538703,0,929,scenario2
S1_reprodscen2_1,26000001,105273752832,9968780,9966814,0,930,scenario2
S1_reprodscen2_1,26000001,105396485376,8430484,8429065,0,931,scenario2
S1_reprodscen2_1,26000001,105520899840,8544427,8541356,0,932,scenario2
S1_reprodscen2_1,26000001,105542986240,9451527,9449838,0,933,scenario2
S1_reprodscen2_1,26000001,105612313344,12350107,12348226,0,934,scenario2
S1_reprodscen2_1,26000001,105633204992,8953430,8951637,0,935,scenario2
S1_reprodscen2_1,26000001,105699994368,8512265,8510583,0,936,scenario2
S1_reprodscen2_1,26000001,105927553280,8972627,8970684,0,937,scenario2
S1_reprodscen2_1,26000001,105994055424,9159227,9157846,0,938,scenario2
S1_reprodscen2_1,26000001,106277737984,8629230,8627495,0,939,scenario2
S1_reprodscen2_1,26000001,106323827456,8441583,8439446,0,940,scenario2
S1_reprodscen2_1,26000001,106398176768,8546033,8544182,0,941,scenario2
S1_reprodscen2_1,26000001,106414822912,9933935,9930611,0,942,scenario2
S1_reprodscen2_1,26000001,106487718144,8551747,8548612,0,943,scenario2
S1_reprodscen2_1,26000001,106590093824,8658646,8655565,0,944,scenario2
S1_reprodscen2_1,26000001,106614512640,8858833,8857429,0,945,scenario2
S1_reprodscen2_1,26000001,106692520192,9730650,9729129,0,946,scenario2
S1_reprodscen2_1,26000001,106919685632,8730385,8728137,0,947,scenario2
S1_reprodscen2_1,26000001,106981429504,10158529,10156623,0,948,scenario2
S1_reprodscen2_1,26000001,107072974336,9579038,9576862,0,949,scenario2
S1_reprodscen2_1,26000001,107327254784,10423339,10421896,0,950,scenario2
S1_reprodscen2_1,26000001,107376539648,8431930,8430512,0,951,scenario2
S1_reprodscen2_1,26000001,107481039616,8638631,8635551,0,952,scenario2
S1_reprodscen2_1,26000001,107523197696,8511219,8509498,0,953,scenario2
S1_reprodscen2_1,26000001,107573179648,9351268,9349271,0,954,scenario2
S1_reprodscen2_1,26000001,107618220800,10037885,10036439,0,955,scenario2
S1_reprodscen2_1,26000001,107705133056,10631246,10629296,0,956,scenario2
S1_reprodscen2_1,26000001,107790579712,8877320,8875590,0,957,scenario2
S1_reprodscen2_1,26000001,107917223680,10081567,10079983,0,958,scenario2
S1_reprodscen2_1,26000001,108130891776,9430628,9428473,0,959,scenario2
S1_reprodscen2_1,26000001,108139573504,8504049,8502146,0,959,scenario2
S1_reprodscen2_1,26000001,108207701248,9526099,9523749,0,961,scenario2
S1_reprodscen2_1,26000001,108316867072,8467940,8466468,0,962,scenario2
S1_reprodscen2_1,26000001,108353307904,8479957,8476852,0,963,scenario2
S1_reprodscen2_1,26000001,108377903616,8895124,8892826,0,964,scenario2
S1_reprodscen2_1,26000001,108426892800,8539897,8538197,0,965,scenario2
S1_reprodscen2_1,26000001,108524169728,8471226,8468164,0,966,scenario2
S1_reprodscen2_1,26000001,108744791552,9871758,9870176,0,967,scenario2
S1_reprodscen2_1,26000001,108794633472,9387763,9385756,0,968,scenario2
S1_reprodscen2_1,26000001,108911453952,8980058,8978145,0,969,scenario2
S1_reprodscen2_1,26000001,109099290880,8501825,8500093,0,970,scenario2
S1_reprodscen2_1,26000001,109147699712,8633516,8631552,0,971,scenario2
S1_reprodscen2_1,26000001,109275947776,8464522,8463009,0,972,scenario2
S1_reprodscen2_1,26000001,109289240320,8687825,8685683,0,973,scenario2
S1_reprodscen2_1,26000001,109315078400,9068502,9066649,0,974,scenario2
S1_reprodscen2_1,26000001,109323642112,8433064,8431189,0,974,scenario2
S1_reprodscen2_1,26000001,109399484928,9182653,9180863,0,976,scenario2
S1_reprodscen2_1,26000001,109511384576,8641440,8638327,0,977,scenario2
S1_reprodscen2_1,26000001,109717767936,8819736,8817842,0,978,scenario2
S1_reprodscen2_1,26000001,109742033664,8898494,8896325,0,979,scenario2
S1_reprodscen2_1,26000001,109925983488,8628326,8626647,0,980,scenario2
S1_reprodscen2_1,26000001,109948495616,8853258,8851292,0,981,scenario2
S1_reprodscen2_1,26000001,109957260288,8638489,8636413,0,981,scenario2
S1_reprodscen2_1,26000001,109966843648,9475384,9473916,0,982,scenario2
S1_reprodscen2_1,26000001,110115352576,8854159,8852331,0,984,scenario2
S1_reprodscen2_1,26000001,110150967296,9191000,9188858,0,985,scenario2
S1_reprodscen2_1,26000001,110355738368,8717724,8703716,0,986,scenario2
S1_reprodscen2_1,26000001,110395798272,8445240,8442159,0,987,scenario2
S1_reprodscen2_1,26000001,110423636736,11074897,11073361,0,988,scenario2
S1_reprodscen2_1,26000001,110480050688,9132560,9130483,0,989,scenario2
S1_reprodscen2_1,26000001,110578653184,10480122,10478185,0,990,scenario2
S1_reprodscen2_1,26000001,110771230720,8830461,8828533,0,991,scenario2
S1_reprodscen2_1,26000001,110939607808,8665137,8661977,0,992,scenario2
S1_reprodscen2_1,26000001,110987843584,9700917,9697764,0,993,scenario2
S1_reprodscen2_1,26000001,111033821184,9415188,9411973,0,994,scenario2
S1_reprodscen2_1,26000001,111051898880,9381827,9380036,0,995,scenario2
S1_reprodscen2_1,26000001,111258551808,8598942,8595774,0,996,scenario2
S1_reprodscen2_1,26000001,111278737152,8546240,8544429,0,997,scenario2
S1_reprodscen2_1,26000001,111317977088,8551542,8549784,0,998,scenario2
S1_reprodscen2_1,26000001,111334749440,9149867,9148018,0,999,scenario2
S1_reprodscen2_1,26000001,111375429376,8536114,8534334,0,1000,scenario2
S1_reprodscen2_1,26000001,111389216000,9134240,9132397,0,1001,scenario2
S1_reprodscen2_1,26000001,111582387712,9976506,9974746,0,1002,scenario2
S1_reprodscen2_1,26000001,111593617664,11105977,11104453,0,1002,scenario2
S1_reprodscen2_1,26000001,112100656640,8743362,8741399,0,1004,scenario2
S1_reprodscen2_1,26000001,112177665536,9264870,9262889,0,1005,scenario2
S1_reprodscen2_1,26000001,112238101504,9493775,9491998,0,1006,scenario2
S1_reprodscen2_1,26000001,112273369088,8545894,8543996,0,1007,scenario2
S1_reprodscen2_1,26000001,112315559168,9390868,9387713,0,1008,scenario2
S1_reprodscen2_1,26000001,112375170048,8814248,8812431,0,1009,scenario2
S1_reprodscen2_1,26000001,112419741184,9345634,9343750,0,1010,scenario2
S1_reprodscen2_1,26000001,112466029568,9132697,9131258,0,1011,scenario2
S1_reprodscen2_1,26000001,112517510912,8576216,8574516,0,1012,scenario2
S1_reprodscen2_1,26000001,112572587520,9451389,9449240,0,1013,scenario2
S1_reprodscen2_1,26000001,112662048512,8674508,8672634,0,1014,scenario2
S1_reprodscen2_1,26000001,112689349888,8779105,8777330,0,1015,scenario2
S1_reprodscen2_1,26000001,112774928896,9855576,9851783,0,1016,scenario2
S1_reprodscen2_1,26000001,112952979456,8598612,8596631,0,1017,scenario2
S1_reprodscen2_1,26000001,113278931200,8428237,8426746,0,1018,scenario2
S1_reprodscen2_1,26000001,113330066432,10166055,10164309,0,1019,scenario2
S1_reprodscen2_1,26000001,113354753024,8685272,8683421,0,1020,scenario2
S1_reprodscen2_1,26000001,113394846464,9417309,9414244,0,1021,scenario2
S1_reprodscen2_1,26000001,113405030656,10035603,10034011,0,1021,scenario2
S1_reprodscen2_1,26000001,113475388416,8429554,8428139,0,1023,scenario2
S1_reprodscen2_1,26000001,113576760576,8599588,8596612,0,1024,scenario2
S1_reprodscen2_1,26000001,113597227008,11919504,11917250,0,1025,scenario2
S1_reprodscen2_1,26000001,113638645760,8868728,8867069,0,1026,scenario2
S1_reprodscen2_1,26000001,113663670016,13830595,13828351,0,1027,scenario2
S1_reprodscen2_1,26000001,113673383168,9564110,9562307,0,1027,scenario2
S1_reprodscen2_1,26000001,113720384000,8947148,8944932,0,1029,scenario2
S1_reprodscen2_1,26000001,113937843712,9342579,9340443,0,1030,scenario2
S1_reprodscen2_1,26000001,113998267392,10229215,10226091,0,1031,scenario2
S1_reprodscen2_1,26000001,114058536960,9305863,9304417,0,1032,scenario2
S1_reprodscen2_1,26000001,114118426112,9017599,9015587,0,1033,scenario2
S1_reprodscen2_1,26000001,114142919936,9190446,9188379,0,1034,scenario2
S1_reprodscen2_1,26000001,114271415040,8470185,8468518,0,1035,scenario2
S1_reprodscen2_1,26000001,114333043968,9672342,9669210,0,1036,scenario2
S1_reprodscen2_1,26000001,114385308416,8789202,8787370,0,1037,scenario2
S1_reprodscen2_1,26000001,114428542720,8548640,8545540,0,1038,scenario2
S1_reprodscen2_1,26000001,114486755840,8536593,8535123,0,1039,scenario2
S1_reprodscen2_1,26000001,114610764032,9507801,9505473,0,1040,scenario2
S1_reprodscen2_1,26000001,114670967296,8469494,8467828,0,1041,scenario2
S1_reprodscen2_1,26000001,114792660736,8799216,8796961,0,1042,scenario2
S1_reprodscen2_1,26000001,114808411648,9389172,9387333,0,1043,scenario2
S1_reprodscen2_1,26000001,114937013504,9565636,9562579,0,1044,scenario2
S1_reprodscen2_1,26000001,114993443840,8806008,8804206,0,1045,scenario2
S1_reprodscen2_1,26000001,115036719872,9505380,9503646,0,1046,scenario2
S1_reprodscen2_1,26000001,115169415680,9271314,9269621,0,1047,scenario2
S1_reprodscen2_1,26000001,115202554624,9003607,9000423,0,1048,scenario2
S1_reprodscen2_1,26000001,115211705344,8996195,8994689,0,1048,scenario2
S1_reprodscen2_1,26000001,115280560128,8444972,8443252,0,1050,scenario2
S1_reprodscen2_1,26000001,115303949824,8508147,8505060,0,1051,scenario2
S1_reprodscen2_1,26000001,115349441024,9870686,9869015,0,1052,scenario2
S1_reprodscen2_1,26000001,115498400000,9530899,9527782,0,1053,scenario2
S1_reprodscen2_1,26000001,115564592640,8553642,8550472,0,1054,scenario2
S1_reprodscen2_1,26000001,115625377536,9102941,9099519,0,1055,scenario2
S1_reprodscen2_1,26000001,115652941056,8456325,8454907,0,1056,scenario2
S1_reprodscen2_1,26000001,115781234176,8428693,8427313,0,1057,scenario2
S1_reprodscen2_1,26000001,115948635392,8529265,8527534,0,1058,scenario2
S1_reprodscen2_1,26000001,115960654592,11865101,11863579,0,1058,scenario2
S1_reprodscen2_1,26000001,115999164672,10540736,10538943,0,1060,scenario2
S1_reprodscen2_1,26000001,116112933632,9100766,9098883,0,1061,scenario2
S1_reprodscen2_1,26000001,116196921856,8679074,8675988,0,1062,scenario2
S1_reprodscen2_1,26000001,116345888000,8395027,8393592,0,1063,scenario2
S1_reprodscen2_1,26000001,116445203456,8429584,8428137,0,1064,scenario2
S1_reprodscen2_1,26000001,116539531776,8608149,8606098,0,1065,scenario2
S1_reprodscen2_1,26000001,116557331968,9233988,9231745,0,1066,scenario2
S1_reprodscen2_1,26000001,116567107072,9651245,9649264,0,1066,scenario2
S1_reprodscen2_1,26000001,116619556352,8833422,8831292,0,1068,scenario2
S1_reprodscen2_1,26000001,116630265088,10583598,10581723,0,1068,scenario2
S1_reprodscen2_1,26000001,116655470592,9315777,9313904,0,1070,scenario2
S1_reprodscen2_1,26000001,116697821440,8424189,8422450,0,1071,scenario2
S1_reprodscen2_1,26000001,116733427456,8833086,8829826,0,1072,scenario2
S1_reprodscen2_1,26000001,116941360128,8527553,8525852,0,1073,scenario2
S1_reprodscen2_1,26000001,117024951296,8706819,8702177,0,1074,scenario2
S1_reprodscen2_1,26000001,117099908608,8467543,8466093,0,1075,scenario2
S1_reprodscen2_1,26000001,117117328384,8692004,8689802,0,1076,scenario2
S1_reprodscen2_1,26000001,117170904832,10037231,10035076,0,1077,scenario2
S1_reprodscen2_1,26000001,117228248064,9156092,9154043,0,1078,scenario2
S1_reprodscen2_1,26000001,117329215744,8823350,8819849,0,1079,scenario2
S1_reprodscen2_1,26000001,117338575360,9213747,9212245,0,1079,scenario2
S1_reprodscen2_1,26000001,117354894592,9093096,9091303,0,1081,scenario2
S1_reprodscen2_1,26000001,117408609536,8516360,8514631,0,1082,scenario2
S1_reprodscen2_1,26000001,117497564928,10219443,10217865,0,1083,scenario2
S1_reprodscen2_1,26000001,117540010240,9523267,9521503,0,1084,scenario2
S1_reprodscen2_1,26000001,117593905664,9964586,9962860,0,1085,scenario2
S1_reprodscen2_1,26000001,117631613184,8566351,8563216,0,1086,scenario2
S1_reprodscen2_1,26000001,117793246208,8653090,8650034,0,1087,scenario2
S1_reprodscen2_1,26000001,118016235776,8646845,8643741,0,1088,scenario2
S1_reprodscen2_1,26000001,118034890240,8987631,8985807,0,1089,scenario2
S1_reprodscen2_1,26000001,118044742400,8737234,8732444,0,1090,scenario2
S1_reprodscen2_1,26000001,118094016768,10663779,10660688,0,1091,scenario2
S1_reprodscen2_1,26000001,118175330560,8609687,8608027,0,1092,scenario2
S1_reprodscen2_1,26000001,118217783040,8703428,8701345,0,1093,scenario2
S1_reprodscen2_1,26000001,118437641728,9502094,9500296,0,1094,scenario2
S1_reprodscen2_1,26000001,118494462976,8683253,8680174,0,1095,scenario2
S1_reprodscen2_1,26000001,118505829120,11251196,11249710,0,1095,scenario2
S1_reprodscen2_1,26000001,118515921664,9986522,9985279,0,1096,scenario2
S1_reprodscen2_1,26000001,118583032576,8573163,8559237,0,1098,scenario2
S1_reprodscen2_1,26000001,118594600960,8908047,8905897,0,1099,scenario2
S1_reprodscen2_1,26000001,118706956288,8811736,8809630,0,1100,scenario2
S1_reprodscen2_1,26000001,118715707904,8639986,8638347,0,1100,scenario2
S1_reprodscen2_1,26000001,118726596608,9124351,9122467,0,1102,scenario2
S1_reprodscen2_1,26000001,118735833600,9110571,9109162,0,1102,scenario2
S1_reprodscen2_1,26000001,119006560512,8638825,8636937,0,1104,scenario2
S1_reprodscen2_1,26000001,119057413120,10182512,10179432,0,1105,scenario2
S1_reprodscen2_1,26000001,119117387520,9973088,9971195,0,1106,scenario2
S1_reprodscen2_1,26000001,119133713920,9062854,9060925,0,1107,scenario2
S1_reprodscen2_1,26000001,119197575424,8430232,8428839,0,1108,scenario2
S1_reprodscen2_1,26000001,119214339072,9038496,9036826,0,1109,scenario2
S1_reprodscen2_1,26000001,119243467264,8731872,8728807,0,1110,scenario2
S1_reprodscen2_1,26000001,119288502016,8540222,8537189,0,1111,scenario2
S1_reprodscen2_1,26000001,119368611328,8562237,8560220,0,1112,scenario2
S1_reprodscen2_1,26000001,119405896704,8482848,8479735,0,1113,scenario2
S1_reprodscen2_1,26000001,119446898432,9285918,9283854,0,1114,scenario2
S1_reprodscen2_1,26000001,119624671232,8617333,8614128,0,1115,scenario2
S1_reprodscen2_1,26000001,119646091520,9994557,9993075,0,1116,scenario2
S1_reprodscen2_1,26000001,119733716736,9467020,9465039,0,1117,scenario2
S1_reprodscen2_1,26000001,119779276800,9940905,9938188,0,1118,scenario2
S1_reprodscen2_1,26000001,119790097664,10641451,10638897,0,1118,scenario2
S1_reprodscen2_1,26000001,120021949696,9178079,9176366,0,1120,scenario2
S1_reprodscen2_1,26000001,120084752128,8727302,8724205,0,1121,scenario2
S1_reprodscen2_1,26000001,120095429888,9165137,9163139,0,1122,scenario2
S1_reprodscen2_1,26000001,120166513920,9063116,9060869,0,1123,scenario2
S1_reprodscen2_1,26000001,120246119168,8433389,8431622,0,1124,scenario2
S1_reprodscen2_1,26000001,120455287552,9114715,9112951,0,1125,scenario2
S1_reprodscen2_1,26000001,120466276864,10867470,10865346,0,1125,scenario2
S1_reprodscen2_1,26000001,120518648576,9930063,9928218,0,1127,scenario2
S1_reprodscen2_1,26000001,120529169152,10396455,10395002,0,1127,scenario2
S1_reprodscen2_1,26000001,120547989760,8803449,8801659,0,1129,scenario2
S1_reprodscen2_1,26000001,120558818048,10683485,10682050,0,1129,scenario2
S1_reprodscen2_1,26000001,120582857984,10291458,10289578,0,1131,scenario2
S1_reprodscen2_1,26000001,120594248960,11250645,11248596,0,1131,scenario2
S1_reprodscen2_1,26000001,120610896384,8836700,8834665,0,1133,scenario2
S1_reprodscen2_1,26000001,120787912704,8599981,8598268,0,1134,scenario2
S1_reprodscen2_1,26000001,120797571840,9510835,9508872,0,1134,scenario2
S1_reprodscen2_1,26000001,120965577984,8832761,8830975,0,1136,scenario2
S1_reprodscen2_1,26000001,120974866432,9137211,9135240,0,1136,scenario2
S1_reprodscen2_1,26000001,120999558400,9173727,9171279,0,1138,scenario2
S1_reprodscen2_1,26000001,121008796672,9110452,9108906,0,1138,scenario2
S1_reprodscen2_1,26000001,121081358336,8496275,8493084,0,1140,scenario2
