serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_1,16000001,108221007872,5266028,5264507,0,961,scenario2
S1_reprodscen2_1,16000001,108331410176,5425282,5423051,0,962,scenario2
S1_reprodscen2_1,16000001,108367491328,5323724,5321833,0,963,scenario2
S1_reprodscen2_1,16000001,108392080128,5547084,5543861,0,964,scenario2
S1_reprodscen2_1,16000001,108441238784,5324974,5323364,0,965,scenario2
S1_reprodscen2_1,16000001,108538777856,5673233,5670705,0,966,scenario2
S1_reprodscen2_1,16000001,108758008832,5503741,5500876,0,967,scenario2
S1_reprodscen2_1,16000001,108808238848,5372261,5369919,0,968,scenario2
S1_reprodscen2_1,16000001,108926205440,6158832,6156192,0,969,scenario2
S1_reprodscen2_1,16000001,109114060800,5585447,5582886,0,970,scenario2
S1_reprodscen2_1,16000001,109163150080,6267765,6265341,0,971,scenario2
S1_reprodscen2_1,16000001,109290870272,5654153,5652280,0,972,scenario2
S1_reprodscen2_1,16000001,109303906816,5429861,5427660,0,973,scenario2
S1_reprodscen2_1,16000001,109329265920,5337992,5336092,0,974,scenario2
S1_reprodscen2_1,16000001,109339296256,5946186,5942599,0,975,scenario2
S1_reprodscen2_1,16000001,109414173696,5503856,5500451,0,976,scenario2
S1_reprodscen2_1,16000001,109530381568,9468545,9466100,0,977,scenario2
S1_reprodscen2_1,16000001,109732611584,5308857,5306900,0,978,scenario2
S1_reprodscen2_1,16000001,109757014272,5424129,5421134,0,979,scenario2
S1_reprodscen2_1,16000001,109941172736,5309583,5307655,0,980,scenario2
S1_reprodscen2_1,16000001,109963841792,5639365,5635945,0,981,scenario2
S1_reprodscen2_1,16000001,109971933696,7925186,7922810,0,981,scenario2
S1_reprodscen2_1,16000001,109980308224,5632677,5629992,0,983,scenario2
S1_reprodscen2_1,16000001,110130497024,5430701,5428215,0,984,scenario2
S1_reprodscen2_1,16000001,110165802496,5445739,5443800,0,985,scenario2
S1_reprodscen2_1,16000001,110371537408,6004133,6000694,0,986,scenario2
S1_reprodscen2_1,16000001,110411416320,5472000,5469574,0,987,scenario2
S1_reprodscen2_1,16000001,110436462080,5346748,5344702,0,988,scenario2
S1_reprodscen2_1,16000001,110495197184,5613701,5610932,0,989,scenario2
S1_reprodscen2_1,16000001,110592478208,5562940,5560771,0,990,scenario2
S1_reprodscen2_1,16000001,110786808576,5497466,5494166,0,991,scenario2
S1_reprodscen2_1,16000001,110954806016,5329545,5327354,0,992,scenario2
S1_reprodscen2_1,16000001,111002148608,5311146,5309400,0,993,scenario2
S1_reprodscen2_1,16000001,111048479232,5319089,5316889,0,994,scenario2
S1_reprodscen2_1,16000001,111066780160,5448148,5446144,0,995,scenario2
S1_reprodscen2_1,16000001,111274058752,5315165,5313228,0,996,scenario2
S1_reprodscen2_1,16000001,111295377920,6235141,6233219,0,997,scenario2
S1_reprodscen2_1,16000001,111334470912,6242754,6240500,0,998,scenario2
S1_reprodscen2_1,16000001,111350511872,5904147,5902113,0,999,scenario2
S1_reprodscen2_1,16000001,111391418880,5637898,5635879,0,1000,scenario2
S1_reprodscen2_1,16000001,111404354560,5399035,5396652,0,1001,scenario2
S1_reprodscen2_1,16000001,111597207552,5708205,5704813,0,1002,scenario2
S1_reprodscen2_1,16000001,111603826176,6468843,6466846,0,1002,scenario2
S1_reprodscen2_1,16000001,112116945664,5984257,5981890,0,1004,scenario2
S1_reprodscen2_1,16000001,112193252608,5831767,5829676,0,1005,scenario2
S1_reprodscen2_1,16000001,112253015552,5424422,5422192,0,1006,scenario2
S1_reprodscen2_1,16000001,112289251072,5410236,5408133,0,1007,scenario2
S1_reprodscen2_1,16000001,112331258112,5863419,5861294,0,1008,scenario2
S1_reprodscen2_1,16000001,112392353280,6584726,6579896,0,1009,scenario2
S1_reprodscen2_1,16000001,112436010496,6094418,6092097,0,1010,scenario2
S1_reprodscen2_1,16000001,112482168832,5822836,5819747,0,1011,scenario2
S1_reprodscen2_1,16000001,112534051840,5446503,5443905,0,1012,scenario2
S1_reprodscen2_1,16000001,112588204544,5510866,5509129,0,1013,scenario2
S1_reprodscen2_1,16000001,112678543360,5388195,5386516,0,1014,scenario2
S1_reprodscen2_1,16000001,112706157568,5713507,5709794,0,1015,scenario2
S1_reprodscen2_1,16000001,112790102784,5381649,5380018,0,1016,scenario2
S1_reprodscen2_1,16000001,112969297152,5355276,5352262,0,1017,scenario2
S1_reprodscen2_1,16000001,113295626496,5333240,5331812,0,1018,scenario2
S1_reprodscen2_1,16000001,113344988672,5297165,5295770,0,1019,scenario2
S1_reprodscen2_1,16000001,113371248128,5328436,5327033,0,1020,scenario2
S1_reprodscen2_1,16000001,113410923264,5550639,5548640,0,1021,scenario2
S1_reprodscen2_1,16000001,113417108736,6058515,6056591,0,1021,scenario2
S1_reprodscen2_1,16000001,113492184064,5334218,5332544,0,1023,scenario2
S1_reprodscen2_1,16000001,113593532928,5325006,5323536,0,1024,scenario2
S1_reprodscen2_1,16000001,113610984192,5421474,5419404,0,1025,scenario2
S1_reprodscen2_1,16000001,113655976192,6019368,6016464,0,1026,scenario2
S1_reprodscen2_1,16000001,113675500800,5380937,5379242,0,1027,scenario2
S1_reprodscen2_1,16000001,113688673792,5372002,5370109,0,1028,scenario2
S1_reprodscen2_1,16000001,113737217792,5670622,5668304,0,1029,scenario2
S1_reprodscen2_1,16000001,113954353920,5376158,5374415,0,1030,scenario2
S1_reprodscen2_1,16000001,114013406464,5312608,5311144,0,1031,scenario2
S1_reprodscen2_1,16000001,114074902016,5402648,5399495,0,1032,scenario2
S1_reprodscen2_1,16000001,114135608832,6039750,6037539,0,1033,scenario2
S1_reprodscen2_1,16000001,114159478016,5677335,5674224,0,1034,scenario2
S1_reprodscen2_1,16000001,114288669184,5650397,5648372,0,1035,scenario2
S1_reprodscen2_1,16000001,114349216000,6014461,6012640,0,1036,scenario2
S1_reprodscen2_1,16000001,114401922304,5312032,5298310,0,1037,scenario2
S1_reprodscen2_1,16000001,114445026816,5303475,5302056,0,1038,scenario2
S1_reprodscen2_1,16000001,114503453440,5357255,5355865,0,1039,scenario2
S1_reprodscen2_1,16000001,114626804992,5368490,5366780,0,1040,scenario2
S1_reprodscen2_1,16000001,114688071936,5384890,5383288,0,1041,scenario2
S1_reprodscen2_1,16000001,114809497344,5543573,5540458,0,1042,scenario2
S1_reprodscen2_1,16000001,114824681472,5503257,5501494,0,1043,scenario2
S1_reprodscen2_1,16000001,114952810496,5296659,5295190,0,1044,scenario2
S1_reprodscen2_1,16000001,115010165248,5367599,5366242,0,1045,scenario2
S1_reprodscen2_1,16000001,115052525312,5370563,5368969,0,1046,scenario2
S1_reprodscen2_1,16000001,115186212096,5960681,5958590,0,1047,scenario2
S1_reprodscen2_1,16000001,115219019008,5305812,5304007,0,1048,scenario2
S1_reprodscen2_1,16000001,115226715136,6817393,6815292,0,1049,scenario2
S1_reprodscen2_1,16000001,115298189824,5803170,5800020,0,1050,scenario2
S1_reprodscen2_1,16000001,115320948992,5344949,5341882,0,1051,scenario2
S1_reprodscen2_1,16000001,115365206528,5287780,5286295,0,1052,scenario2
S1_reprodscen2_1,16000001,115514723840,5382103,5380653,0,1053,scenario2
S1_reprodscen2_1,16000001,115582135296,5571157,5569255,0,1054,scenario2
S1_reprodscen2_1,16000001,115642191616,5309968,5308109,0,1055,scenario2
S1_reprodscen2_1,16000001,115671108864,5894932,5892861,0,1056,scenario2
S1_reprodscen2_1,16000001,115799050240,5685295,5683465,0,1057,scenario2
S1_reprodscen2_1,16000001,115966430976,5731360,5729451,0,1058,scenario2
S1_reprodscen2_1,16000001,115973469952,5566704,5564474,0,1059,scenario2
S1_reprodscen2_1,16000001,116014550272,5375533,5373705,0,1060,scenario2
S1_reprodscen2_1,16000001,116130116608,5727472,5725040,0,1061,scenario2
S1_reprodscen2_1,16000001,116214359552,5561277,5559486,0,1062,scenario2
S1_reprodscen2_1,16000001,116363758848,5794291,5791984,0,1063,scenario2
S1_reprodscen2_1,16000001,116463337728,6065934,6063691,0,1064,scenario2
S1_reprodscen2_1,16000001,116556864768,5369304,5367301,0,1065,scenario2
S1_reprodscen2_1,16000001,116574653184,5768803,5765999,0,1066,scenario2
S1_reprodscen2_1,16000001,116581895424,7109332,7107555,0,1066,scenario2
S1_reprodscen2_1,16000001,116636824832,5296703,5295166,0,1068,scenario2
S1_reprodscen2_1,16000001,116645403904,5675565,5673586,0,1069,scenario2
S1_reprodscen2_1,16000001,116672518656,5575545,5572917,0,1070,scenario2
S1_reprodscen2_1,16000001,116715865344,5710371,5708145,0,1071,scenario2
S1_reprodscen2_1,16000001,116751298048,5775204,5771900,0,1072,scenario2
S1_reprodscen2_1,16000001,116959295744,5560377,5558659,0,1073,scenario2
S1_reprodscen2_1,16000001,117042416128,5353137,5351374,0,1074,scenario2
S1_reprodscen2_1,16000001,117117850624,5476412,5474518,0,1075,scenario2
S1_reprodscen2_1,16000001,117134905088,5298265,5296299,0,1076,scenario2
S1_reprodscen2_1,16000001,117187579392,5804716,5802706,0,1077,scenario2
S1_reprodscen2_1,16000001,117245430528,5345331,5343497,0,1078,scenario2
S1_reprodscen2_1,16000001,117347003136,5462213,5460378,0,1079,scenario2
S1_reprodscen2_1,16000001,117354424576,6684942,6682702,0,1080,scenario2
S1_reprodscen2_1,16000001,117372550656,5574869,5573077,0,1081,scenario2
S1_reprodscen2_1,16000001,117426855168,5597008,5595143,0,1082,scenario2
S1_reprodscen2_1,16000001,117514432768,5868092,5866170,0,1083,scenario2
S1_reprodscen2_1,16000001,117557223424,5363394,5361493,0,1084,scenario2
S1_reprodscen2_1,16000001,117610765312,5544529,5542269,0,1085,scenario2
S1_reprodscen2_1,16000001,117649900544,5351746,5349867,0,1086,scenario2
S1_reprodscen2_1,16000001,117811567104,5623650,5621415,0,1087,scenario2
S1_reprodscen2_1,16000001,118034914304,5655333,5652315,0,1088,scenario2
S1_reprodscen2_1,16000001,118052992256,5377230,5375217,0,1089,scenario2
S1_reprodscen2_1,16000001,118063685120,5812848,5796823,0,1090,scenario2
S1_reprodscen2_1,16000001,118111236096,6199414,6197036,0,1091,scenario2
S1_reprodscen2_1,16000001,118194426880,5890048,5887787,0,1092,scenario2
S1_reprodscen2_1,16000001,118236196864,5334620,5332535,0,1093,scenario2
S1_reprodscen2_1,16000001,118456625664,6323482,6320191,0,1094,scenario2
S1_reprodscen2_1,16000001,118513734144,5958253,5954849,0,1095,scenario2
S1_reprodscen2_1,16000001,118520394240,6477875,6474908,0,1095,scenario2
S1_reprodscen2_1,16000001,118527074048,6509279,6506861,0,1096,scenario2
S1_reprodscen2_1,16000001,118601700864,5367300,5365233,0,1098,scenario2
S1_reprodscen2_1,16000001,118613391616,5775725,5773062,0,1099,scenario2
S1_reprodscen2_1,16000001,118725756928,5678901,5674685,0,1100,scenario2
S1_reprodscen2_1,16000001,118731166720,5217605,5214956,0,1100,scenario2
S1_reprodscen2_1,16000001,118745244416,5643954,5641170,0,1102,scenario2
S1_reprodscen2_1,16000001,118750801664,5403770,5401505,0,1102,scenario2
S1_reprodscen2_1,16000001,119025449472,5657968,5655441,0,1104,scenario2
S1_reprodscen2_1,16000001,119074368512,5360668,5358652,0,1105,scenario2
S1_reprodscen2_1,16000001,119134727680,5402292,5400172,0,1106,scenario2
S1_reprodscen2_1,16000001,119152007424,5439272,5436879,0,1107,scenario2
S1_reprodscen2_1,16000001,119216328704,5378219,5376027,0,1108,scenario2
S1_reprodscen2_1,16000001,119232470528,5369380,5367309,0,1109,scenario2
S1_reprodscen2_1,16000001,119261772032,5284644,5282521,0,1110,scenario2
S1_reprodscen2_1,16000001,119307390464,5594174,5590693,0,1111,scenario2
S1_reprodscen2_1,16000001,119387870720,5784894,5781986,0,1112,scenario2
S1_reprodscen2_1,16000001,119424991232,5645754,5643753,0,1113,scenario2
S1_reprodscen2_1,16000001,119465028864,5412575,5410487,0,1114,scenario2
S1_reprodscen2_1,16000001,119643550464,5486161,5483569,0,1115,scenario2
S1_reprodscen2_1,16000001,119663705600,5350432,5348407,0,1116,scenario2
S1_reprodscen2_1,16000001,119752167680,5390213,5388265,0,1117,scenario2
S1_reprodscen2_1,16000001,119797823232,5658886,5656629,0,1118,scenario2
S1_reprodscen2_1,16000001,119803532032,5514147,5512459,0,1118,scenario2
S1_reprodscen2_1,16000001,120041286144,5373840,5371663,0,1120,scenario2
S1_reprodscen2_1,16000001,120104765184,5662076,5659200,0,1121,scenario2
S1_reprodscen2_1,16000001,120115168000,5757637,5755295,0,1122,scenario2
S1_reprodscen2_1,16000001,120186191616,5344612,5342445,0,1123,scenario2
S1_reprodscen2_1,16000001,120266698752,5414299,5411966,0,1124,scenario2
S1_reprodscen2_1,16000001,120477927680,8414771,8411533,0,1125,scenario2
S1_reprodscen2_1,16000001,120483831552,5721186,5718696,0,1125,scenario2
S1_reprodscen2_1,16000001,120537565952,5548361,5546425,0,1127,scenario2
S1_reprodscen2_1,16000001,120543729408,5982890,5981078,0,1127,scenario2
S1_reprodscen2_1,16000001,120568066048,5531471,5529550,0,1129,scenario2
S1_reprodscen2_1,16000001,120575745280,7498414,7496089,0,1129,scenario2
S1_reprodscen2_1,16000001,120601485312,5459595,5457721,0,1131,scenario2
S1_reprodscen2_1,16000001,120611751168,5517313,5515527,0,1132,scenario2
S1_reprodscen2_1,16000001,120631184640,5388414,5385201,0,1133,scenario2
S1_reprodscen2_1,16000001,120808773632,5812404,5810572,0,1134,scenario2
S1_reprodscen2_1,16000001,120814338304,5401454,5399282,0,1134,scenario2
S1_reprodscen2_1,16000001,120985967616,5409323,5407525,0,1136,scenario2
S1_reprodscen2_1,16000001,120992820480,6687228,6685248,0,1136,scenario2
S1_reprodscen2_1,16000001,121019542016,5450505,5448684,0,1138,scenario2
S1_reprodscen2_1,16000001,121025697792,6015328,6013607,0,1138,scenario2
S1_reprodscen2_1,16000001,121102046976,5301644,5300119,0,1140,scenario2
S1_reprodscen2_1,16000001,121116942592,6038629,6036245,0,1141,scenario2
S1_reprodscen2_1,16000001,121220266752,6129226,6126592,0,1142,scenario2
S1_reprodscen2_1,16000001,121243640832,6362401,6359997,0,1143,scenario2
S1_reprodscen2_1,16000001,121375157504,5422995,5421142,0,1144,scenario2
S1_reprodscen2_1,16000001,121392421376,5486051,5483159,0,1145,scenario2
S1_reprodscen2_1,16000001,121413709824,5385667,5383866,0,1146,scenario2
S1_reprodscen2_1,16000001,121428361472,5805711,5803788,0,1147,scenario2
S1_reprodscen2_1,16000001,121438494976,5837249,5835417,0,1148,scenario2
S1_reprodscen2_1,16000001,121489481728,5383372,5381784,0,1149,scenario2
S1_reprodscen2_1,16000001,121658944768,5545994,5544041,0,1150,scenario2
S1_reprodscen2_1,16000001,121731104512,5474126,5472520,0,1151,scenario2
S1_reprodscen2_1,16000001,121824443136,5562603,5559609,0,1152,scenario2
S1_reprodscen2_1,16000001,122001918720,5598571,5596902,0,1153,scenario2
S1_reprodscen2_1,16000001,122024318976,5631407,5628366,0,1154,scenario2
S1_reprodscen2_1,16000001,122036340224,5408212,5406565,0,1155,scenario2
S1_reprodscen2_1,16000001,122051385600,6232198,6229133,0,1156,scenario2
S1_reprodscen2_1,16000001,122083822080,5445538,5444073,0,1157,scenario2
S1_reprodscen2_1,16000001,122105230592,9526991,9525169,0,1158,scenario2
S1_reprodscen2_1,16000001,122123379968,6405384,6403009,0,1159,scenario2
S1_reprodscen2_1,16000001,122136405504,6094319,6092211,0,1160,scenario2
S1_reprodscen2_1,16000001,122309562368,7199664,7197180,0,1161,scenario2
S1_reprodscen2_1,16000001,122577162240,5604541,5602621,0,1162,scenario2
S1_reprodscen2_1,16000001,122630156032,5311356,5309720,0,1163,scenario2
S1_reprodscen2_1,16000001,122663024128,5732223,5730535,0,1164,scenario2
S1_reprodscen2_1,16000001,122750728448,5340689,5338924,0,1165,scenario2
S1_reprodscen2_1,16000001,122779613184,5973275,5971051,0,1166,scenario2
S1_reprodscen2_1,16000001,122786088960,6308768,6306719,0,1166,scenario2
S1_reprodscen2_1,16000001,122834651648,5337632,5334598,0,1168,scenario2
S1_reprodscen2_1,16000001,122863285504,5781130,5779549,0,1169,scenario2
S1_reprodscen2_1,16000001,122989484288,5625268,5623547,0,1170,scenario2
S1_reprodscen2_1,16000001,123008709376,5399050,5397461,0,1171,scenario2
S1_reprodscen2_1,16000001,123035706368,5295952,5294553,0,1172,scenario2
S1_reprodscen2_1,16000001,123068140032,5295822,5294454,0,1173,scenario2
S1_reprodscen2_1,16000001,123097308672,5292074,5290490,0,1174,scenario2
S1_reprodscen2_1,16000001,123120916992,5423784,5420812,0,1175,scenario2
S1_reprodscen2_1,16000001,123353967872,5324953,5323521,0,1176,scenario2
S1_reprodscen2_1,16000001,123388676608,5534356,5531381,0,1177,scenario2
S1_reprodscen2_1,16000001,123447108864,5549522,5546347,0,1178,scenario2
S1_reprodscen2_1,16000001,123455364096,8098665,8096753,0,1178,scenario2
S1_reprodscen2_1,16000001,123467061504,6425695,6423667,0,1180,scenario2
S1_reprodscen2_1,16000001,123586513408,5575429,5573755,0,1181,scenario2
S1_reprodscen2_1,16000001,123674870784,5723750,5721906,0,1182,scenario2
S1_reprodscen2_1,16000001,123681635584,6622076,6620332,0,1182,scenario2
S1_reprodscen2_1,16000001,123689441792,7702985,7701617,0,1183,scenario2
S1_reprodscen2_1,16000001,123711277824,7439910,7426082,0,1185,scenario2
S1_reprodscen2_1,16000001,123732707328,5397165,5395293,0,1186,scenario2
S1_reprodscen2_1,16000001,123866070272,5641394,5639561,0,1187,scenario2
S1_reprodscen2_1,16000001,124035221504,5327435,5326099,0,1188,scenario2
S1_reprodscen2_1,16000001,124042667264,5665475,5663405,0,1189,scenario2
S1_reprodscen2_1,16000001,124056875008,5397142,5395530,0,1190,scenario2
S1_reprodscen2_1,16000001,124070586368,5813455,5811840,0,1191,scenario2
S1_reprodscen2_1,16000001,124083200256,6353053,6350754,0,1192,scenario2
S1_reprodscen2_1,16000001,124100543744,5347825,5344839,0,1193,scenario2
S1_reprodscen2_1,16000001,124194856448,5398157,5396352,0,1194,scenario2
S1_reprodscen2_1,16000001,124242097664,6486215,6484189,0,1195,scenario2
S1_reprodscen2_1,16000001,124319561216,5521331,5519431,0,1196,scenario2
S1_reprodscen2_1,16000001,124453577728,5329425,5328074,0,1197,scenario2
S1_reprodscen2_1,16000001,124504732928,5273184,5271484,0,1198,scenario2
S1_reprodscen2_1,16000001,124554007552,7173120,7171076,0,1199,scenario2
S1_reprodscen2_1,16000001,124606792704,5745006,5742989,0,1200,scenario2
S1_reprodscen2_1,16000001,124710319360,5896179,5883629,0,1201,scenario2
S1_reprodscen2_1,16000001,124716176640,5723502,5721766,0,1201,scenario2
S1_reprodscen2_1,16000001,124729150720,5412319,5410796,0,1203,scenario2
S1_reprodscen2_1,16000001,124853531648,8505150,8502690,0,1204,scenario2
S1_reprodscen2_1,16000001,124875800832,5329472,5328098,0,1205,scenario2
S1_reprodscen2_1,16000001,125027095040,5340147,5338446,0,1206,scenario2
S1_reprodscen2_1,16000001,125048390656,5370133,5354897,0,1207,scenario2
S1_reprodscen2_1,16000001,125104596480,5327965,5326488,0,1208,scenario2
S1_reprodscen2_1,16000001,125178329856,5866698,5864226,0,1209,scenario2
S1_reprodscen2_1,16000001,125255533056,6829609,6827269,0,1210,scenario2
S1_reprodscen2_1,16000001,125261053696,5406190,5392449,0,1210,scenario2
S1_reprodscen2_1,16000001,125267671808,6519986,6518697,0,1211,scenario2
S1_reprodscen2_1,16000001,125452753152,5297753,5296311,0,1213,scenario2
S1_reprodscen2_1,16000001,125519996672,8134094,8131780,0,1214,scenario2
S1_reprodscen2_1,16000001,125526016000,5860857,5859352,0,1214,scenario2
S1_reprodscen2_1,16000001,125541655808,5398363,5396572,0,1216,scenario2
S1_reprodscen2_1,16000001,125553833472,5542032,5539701,0,1217,scenario2
S1_reprodscen2_1,16000001,125626402304,5770361,5768648,0,1218,scenario2
S1_reprodscen2_1,16000001,125660833536,5918580,5916538,0,1219,scenario2
S1_reprodscen2_1,16000001,125672998656,5956455,5954181,0,1220,scenario2
S1_reprodscen2_1,16000001,125688989440,5589495,5587709,0,1221,scenario2
S1_reprodscen2_1,16000001,125774259456,5582067,5579735,0,1222,scenario2
S1_reprodscen2_1,16000001,125885565696,5608790,5606786,0,1223,scenario2
S1_reprodscen2_1,16000001,125893051648,7327819,7326387,0,1223,scenario2
S1_reprodscen2_1,16000001,126141320448,5917105,5914937,0,1225,scenario2
S1_reprodscen2_1,16000001,126171501568,5568531,5565474,0,1226,scenario2
S1_reprodscen2_1,16000001,126213415424,5339424,5338040,0,1227,scenario2
S1_reprodscen2_1,16000001,126284721152,5320165,5318712,0,1228,scenario2
S1_reprodscen2_1,16000001,126296226816,5621949,5618960,0,1229,scenario2
S1_reprodscen2_1,16000001,126315274240,5305399,5303986,0,1230,scenario2
S1_reprodscen2_1,16000001,126357668096,5469657,5467871,0,1231,scenario2
S1_reprodscen2_1,16000001,126380736512,5296789,5295417,0,1232,scenario2
S1_reprodscen2_1,16000001,126409401344,5411005,5409340,0,1233,scenario2
S1_reprodscen2_1,16000001,126422987776,5738019,5736334,0,1234,scenario2
S1_reprodscen2_1,16000001,126512029952,5644554,5641452,0,1235,scenario2
S1_reprodscen2_1,16000001,126573080064,5353761,5352111,0,1236,scenario2
S1_reprodscen2_1,16000001,126662376960,5317622,5315949,0,1237,scenario2
S1_reprodscen2_1,16000001,126679311360,5998061,5995969,0,1238,scenario2
S1_reprodscen2_1,16000001,126700342528,5762165,5760023,0,1239,scenario2
S1_reprodscen2_1,16000001,126740247552,5499732,5497953,0,1240,scenario2
S1_reprodscen2_1,16000001,126769282816,5293499,5292152,0,1241,scenario2
S1_reprodscen2_1,16000001,126808878592,5543945,5542360,0,1242,scenario2
S1_reprodscen2_1,16000001,126830754304,5308981,5307415,0,1243,scenario2
S1_reprodscen2_1,16000001,127043203328,5327622,5326242,0,1244,scenario2
S1_reprodscen2_1,16000001,127124448256,5344969,5343312,0,1245,scenario2
S1_reprodscen2_1,16000001,127153270272,5813925,5811827,0,1246,scenario2
S1_reprodscen2_1,16000001,127197611264,5910576,5908344,0,1247,scenario2
S1_reprodscen2_1,16000001,127206205952,6288301,6286511,0,1248,scenario2
S1_reprodscen2_1,16000001,127231658240,5465866,5464219,0,1249,scenario2
S1_reprodscen2_1,16000001,127238917120,7114071,7112660,0,1249,scenario2
S1_reprodscen2_1,16000001,127338223360,5391174,5389400,0,1251,scenario2
S1_reprodscen2_1,16000001,127355068416,5756364,5754747,0,1252,scenario2
S1_reprodscen2_1,16000001,127402946304,5494993,5493337,0,1253,scenario2
S1_reprodscen2_1,16000001,127409192960,6122849,6121469,0,1253,scenario2
S1_reprodscen2_1,16000001,127415602688,6283043,6281785,0,1254,scenario2
S1_reprodscen2_1,16000001,127433558016,5382082,5380273,0,1256,scenario2
S1_reprodscen2_1,16000001,127452893696,5391576,5388641,0,1257,scenario2
S1_reprodscen2_1,16000001,127618202624,5322585,5321145,0,1258,scenario2
S1_reprodscen2_1,16000001,127653338880,5296244,5294890,0,1259,scenario2
S1_reprodscen2_1,16000001,127664233216,6047276,6044247,0,1260,scenario2
S1_reprodscen2_1,16000001,127713304320,9803682,9801561,0,1261,scenario2
S1_reprodscen2_1,16000001,127755948288,6235994,6233990,0,1262,scenario2
S1_reprodscen2_1,16000001,127820285696,6312781,6310742,0,1263,scenario2
S1_reprodscen2_1,16000001,128039809792,5383142,5381380,0,1264,scenario2
S1_reprodscen2_1,16000001,128048704768,6017960,6014645,0,1265,scenario2
S1_reprodscen2_1,16000001,128064292864,5286329,5284791,0,1266,scenario2
S1_reprodscen2_1,16000001,128126902784,5653794,5651978,0,1267,scenario2
S1_reprodscen2_1,16000001,128137381376,5981715,5979770,0,1268,scenario2
S1_reprodscen2_1,16000001,128169060096,5371489,5369800,0,1269,scenario2
S1_reprodscen2_1,16000001,128223456256,6425607,6423539,0,1270,scenario2
S1_reprodscen2_1,16000001,128243513600,5336044,5334501,0,1271,scenario2
S1_reprodscen2_1,16000001,128435292928,5656556,5653616,0,1272,scenario2
S1_reprodscen2_1,16000001,128580293120,5414234,5412535,0,1273,scenario2
S1_reprodscen2_1,16000001,128607091456,5987987,5985719,0,1274,scenario2
S1_reprodscen2_1,16000001,128613336064,6119210,6117805,0,1274,scenario2
S1_reprodscen2_1,16000001,128619158016,5704971,5703901,0,1275,scenario2
S1_reprodscen2_1,16000001,128629290240,5600466,5598349,0,1277,scenario2
S1_reprodscen2_1,16000001,128651681536,5612378,5610702,0,1278,scenario2
S1_reprodscen2_1,16000001,128733951232,5757346,5755263,0,1279,scenario2
S1_reprodscen2_1,16000001,128781043968,5548927,5547132,0,1280,scenario2
S1_reprodscen2_1,16000001,128787670272,6490472,6488863,0,1280,scenario2
S1_reprodscen2_1,16000001,128793756416,5947757,5946130,0,1281,scenario2
S1_reprodscen2_1,16000001,128810857216,5869947,5868194,0,1283,scenario2
S1_reprodscen2_1,16000001,129022732032,5425711,5422694,0,1284,scenario2
S1_reprodscen2_1,16000001,129030821376,7164405,7162250,0,1285,scenario2
S1_reprodscen2_1,16000001,129052181760,5337571,5335784,0,1286,scenario2
S1_reprodscen2_1,16000001,129068569856,5330399,5329005,0,1287,scenario2
S1_reprodscen2_1,16000001,129084804608,5302263,5299301,0,1288,scenario2
S1_reprodscen2_1,16000001,129117271808,5505208,5503631,0,1289,scenario2
S1_reprodscen2_1,16000001,129131667456,6776898,6774979,0,1290,scenario2
S1_reprodscen2_1,16000001,129143130112,5944911,5943012,0,1291,scenario2
S1_reprodscen2_1,16000001,129164913408,5365307,5362295,0,1292,scenario2
S1_reprodscen2_1,16000001,129243527424,5684238,5682282,0,1293,scenario2
S1_reprodscen2_1,16000001,129306871296,5692645,5691008,0,1294,scenario2
S1_reprodscen2_1,16000001,129317997824,5690719,5687334,0,1295,scenario2
S1_reprodscen2_1,16000001,129499010816,5448631,5447253,0,1296,scenario2
S1_reprodscen2_1,16000001,129585633536,5541496,5538422,0,1297,scenario2
S1_reprodscen2_1,16000001,129669674496,5464326,5462625,0,1298,scenario2
S1_reprodscen2_1,16000001,129676745984,6926946,6925050,0,1298,scenario2
S1_reprodscen2_1,16000001,129735401984,5441569,5439877,0,1300,scenario2
S1_reprodscen2_1,16000001,129742747136,7220867,7219422,0,1300,scenario2
S1_reprodscen2_1,16000001,129757067776,5747446,5744374,0,1302,scenario2
S1_reprodscen2_1,16000001,129825442560,5646536,5643318,0,1303,scenario2
S1_reprodscen2_1,16000001,130050590720,5465107,5462121,0,1304,scenario2
S1_reprodscen2_1,16000001,130177530112,5295597,5294218,0,1305,scenario2
S1_reprodscen2_1,16000001,130340050432,5517522,5514393,0,1306,scenario2
S1_reprodscen2_1,16000001,130389181184,6502128,6499636,0,1307,scenario2
S1_reprodscen2_1,16000001,130397590784,6760418,6758284,0,1308,scenario2
S1_reprodscen2_1,16000001,130403728896,6028210,6026670,0,1308,scenario2
S1_reprodscen2_1,16000001,130444800256,5343562,5341905,0,1310,scenario2
S1_reprodscen2_1,16000001,130472478976,5796899,5794777,0,1311,scenario2
S1_reprodscen2_1,16000001,130489252096,5422612,5420922,0,1312,scenario2
S1_reprodscen2_1,16000001,130518750464,5395610,5394014,0,1313,scenario2
S1_reprodscen2_1,16000001,130542363392,5684676,5683205,0,1314,scenario2
S1_reprodscen2_1,16000001,130570855680,6001393,5998367,0,1315,scenario2
S1_reprodscen2_1,16000001,130590006784,5964938,5962891,0,1316,scenario2
S1_reprodscen2_1,16000001,130620970240,5518835,5517233,0,1317,scenario2
S1_reprodscen2_1,16000001,130707323136,5683357,5681347,0,1318,scenario2
