serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_2,6000001,79524442112,2199069,2197282,0,769,scenario2
S1_reprodscen2_2,6000001,79700770560,2124979,2123181,0,770,scenario2
S1_reprodscen2_2,6000001,79741236736,2382563,2380554,0,771,scenario2
S1_reprodscen2_2,6000001,79917322240,2072142,2070358,0,772,scenario2
S1_reprodscen2_2,6000001,80334631424,2079634,2078047,0,773,scenario2
S1_reprodscen2_2,6000001,80482005504,2027456,2025740,0,774,scenario2
S1_reprodscen2_2,6000001,80569458688,2114786,2113040,0,775,scenario2
S1_reprodscen2_2,6000001,80767738880,2065095,2063187,0,776,scenario2
S1_reprodscen2_2,6000001,80971995136,2076806,2074966,0,777,scenario2
S1_reprodscen2_2,6000001,81174255104,2137085,2135226,0,778,scenario2
S1_reprodscen2_2,6000001,81351695872,2064057,2062296,0,779,scenario2
S1_reprodscen2_2,6000001,81530207488,2249911,2247508,0,780,scenario2
S1_reprodscen2_2,6000001,81631308800,2031479,2029885,0,781,scenario2
S1_reprodscen2_2,6000001,81971820288,2090749,2088775,0,782,scenario2
S1_reprodscen2_2,6000001,82101146624,2036274,2034466,0,783,scenario2
S1_reprodscen2_2,6000001,82107173120,2057198,2055239,0,784,scenario2
S1_reprodscen2_2,6000001,82277736192,1994349,1992677,0,785,scenario2
S1_reprodscen2_2,6000001,82758061056,2032713,2031010,0,786,scenario2
S1_reprodscen2_2,6000001,82912456192,2071402,2069580,0,787,scenario2
S1_reprodscen2_2,6000001,82998766848,1989781,1988088,0,788,scenario2
S1_reprodscen2_2,6000001,83190126080,2174319,2172562,0,789,scenario2
S1_reprodscen2_2,6000001,83434665216,2426228,2424174,0,790,scenario2
S1_reprodscen2_2,6000001,83512028672,2352984,2349141,0,791,scenario2
S1_reprodscen2_2,6000001,84114951680,2074605,2073012,0,792,scenario2
S1_reprodscen2_2,6000001,84125211136,2443117,2441564,0,793,scenario2
S1_reprodscen2_2,6000001,84205408768,2154479,2152925,0,794,scenario2
S1_reprodscen2_2,6000001,84342454016,2087586,2086175,0,795,scenario2
S1_reprodscen2_2,6000001,84361092352,2121406,2119945,0,796,scenario2
S1_reprodscen2_2,6000001,84932334080,2102088,2100549,0,797,scenario2
S1_reprodscen2_2,6000001,84999800320,2508843,2506518,0,798,scenario2
S1_reprodscen2_2,6000001,85246817280,2035706,2032906,0,799,scenario2
S1_reprodscen2_2,6000001,85482114816,1985466,1983805,0,800,scenario2
S1_reprodscen2_2,6000001,85528295680,2088870,2087375,0,801,scenario2
S1_reprodscen2_2,6000001,86217843456,2085787,2084155,0,802,scenario2
S1_reprodscen2_2,6000001,86263791360,2064723,2063241,0,803,scenario2
S1_reprodscen2_2,6000001,86298478848,2415821,2414277,0,804,scenario2
S1_reprodscen2_2,6000001,86432622336,2145372,2143879,0,805,scenario2
S1_reprodscen2_2,6000001,86448680960,3035235,3032196,0,806,scenario2
S1_reprodscen2_2,6000001,87006311168,2114120,2112146,0,807,scenario2
S1_reprodscen2_2,6000001,87349696512,2113326,2111793,0,808,scenario2
S1_reprodscen2_2,6000001,87379595264,2051461,2049989,0,809,scenario2
S1_reprodscen2_2,6000001,87413110016,2066075,2064678,0,810,scenario2
S1_reprodscen2_2,6000001,87635132672,1985424,1984114,0,811,scenario2
S1_reprodscen2_2,6000001,87993473280,2052772,2051198,0,812,scenario2
S1_reprodscen2_2,6000001,88074867456,2025629,2024226,0,813,scenario2
S1_reprodscen2_2,6000001,88130153984,2071142,2069562,0,814,scenario2
S1_reprodscen2_2,6000001,88147452160,2063540,2062166,0,815,scenario2
S1_reprodscen2_2,6000001,88371150592,2220438,2218572,0,816,scenario2
S1_reprodscen2_2,6000001,88951039744,2106870,2105355,0,817,scenario2
S1_reprodscen2_2,6000001,89068397312,2103244,2089086,0,818,scenario2
S1_reprodscen2_2,6000001,89136707328,2056952,2055504,0,819,scenario2
S1_reprodscen2_2,6000001,89537191680,2261493,2259610,0,820,scenario2
S1_reprodscen2_2,6000001,89774020096,2319421,2316988,0,821,scenario2
S1_reprodscen2_2,6000001,89910048000,2093262,2089057,0,822,scenario2
S1_reprodscen2_2,6000001,90350882816,2001014,1999456,0,823,scenario2
S1_reprodscen2_2,6000001,90414269952,2025184,2023698,0,824,scenario2
S1_reprodscen2_2,6000001,90684607488,2123875,2122216,0,825,scenario2
S1_reprodscen2_2,6000001,90799218944,2433769,2431723,0,826,scenario2
S1_reprodscen2_2,6000001,91008388864,2360664,2358895,0,827,scenario2
S1_reprodscen2_2,6000001,91408722432,2335167,2333247,0,828,scenario2
S1_reprodscen2_2,6000001,91460796928,2139115,2137278,0,829,scenario2
S1_reprodscen2_2,6000001,91506139648,2040526,2038786,0,830,scenario2
S1_reprodscen2_2,6000001,91649613312,2028171,2026545,0,831,scenario2
S1_reprodscen2_2,6000001,92010114048,2048158,2046189,0,832,scenario2
S1_reprodscen2_2,6000001,92045193728,2156010,2154180,0,833,scenario2
S1_reprodscen2_2,6000001,92428598784,2073024,2071180,0,834,scenario2
S1_reprodscen2_2,6000001,92487982848,2072568,2070673,0,835,scenario2
S1_reprodscen2_2,6000001,92606233600,2062835,2061130,0,836,scenario2
S1_reprodscen2_2,6000001,92788582912,2067099,2065326,0,837,scenario2
S1_reprodscen2_2,6000001,92945006848,2099245,2097233,0,838,scenario2
S1_reprodscen2_2,6000001,92961233408,2112041,2110253,0,839,scenario2
S1_reprodscen2_2,6000001,93345200384,3758542,3755536,0,840,scenario2
S1_reprodscen2_2,6000001,93436832768,2113404,2111617,0,841,scenario2
S1_reprodscen2_2,6000001,93525077760,2037460,2035586,0,842,scenario2
S1_reprodscen2_2,6000001,93572567296,2125042,2123281,0,843,scenario2
S1_reprodscen2_2,6000001,94089888000,2027209,2025624,0,844,scenario2
S1_reprodscen2_2,6000001,94506990592,1990898,1989282,0,845,scenario2
S1_reprodscen2_2,6000001,94532448768,2139113,2137220,0,846,scenario2
S1_reprodscen2_2,6000001,94570939648,2374539,2372838,0,847,scenario2
S1_reprodscen2_2,6000001,94657005312,2035567,2033724,0,848,scenario2
S1_reprodscen2_2,6000001,94791212288,2028145,2026488,0,849,scenario2
S1_reprodscen2_2,6000001,95135639040,2110006,2108070,0,850,scenario2
S1_reprodscen2_2,6000001,95345969408,1988599,1987025,0,851,scenario2
S1_reprodscen2_2,6000001,95462350592,2127773,2125338,0,852,scenario2
S1_reprodscen2_2,6000001,95674849536,2054918,2053271,0,853,scenario2
S1_reprodscen2_2,6000001,95684298752,2172553,2170552,0,854,scenario2
S1_reprodscen2_2,6000001,95805688576,2063787,2062094,0,855,scenario2
S1_reprodscen2_2,6000001,95957946624,2027510,2025710,0,856,scenario2
S1_reprodscen2_2,6000001,96168283904,2081066,2079247,0,857,scenario2
S1_reprodscen2_2,6000001,96218540288,2039080,2025342,0,858,scenario2
S1_reprodscen2_2,6000001,96611220224,2353575,2351800,0,859,scenario2
S1_reprodscen2_2,6000001,96616681216,2537512,2534917,0,860,scenario2
S1_reprodscen2_2,6000001,96620396032,3515957,3514314,0,860,scenario2
S1_reprodscen2_2,6000001,96784049408,2155742,2153681,0,862,scenario2
S1_reprodscen2_2,6000001,96968141312,2092858,2091020,0,863,scenario2
S1_reprodscen2_2,6000001,97171443712,2052395,2050624,0,864,scenario2
S1_reprodscen2_2,6000001,97307784448,2145293,2142840,0,865,scenario2
S1_reprodscen2_2,6000001,97438054400,2033259,2030977,0,866,scenario2
S1_reprodscen2_2,6000001,97497475840,2072887,2070925,0,867,scenario2
S1_reprodscen2_2,6000001,97749840896,2114312,2112504,0,868,scenario2
S1_reprodscen2_2,6000001,97754372352,2508498,2506229,0,869,scenario2
S1_reprodscen2_2,6000001,97925151488,2797652,2794674,0,870,scenario2
S1_reprodscen2_2,6000001,98016308480,2494644,2492779,0,871,scenario2
S1_reprodscen2_2,6000001,98084074496,2141082,2139227,0,872,scenario2
S1_reprodscen2_2,6000001,98319579648,2351553,2349388,0,873,scenario2
S1_reprodscen2_2,6000001,98478550016,2117172,2115723,0,874,scenario2
S1_reprodscen2_2,6000001,98630772992,2068763,2067300,0,875,scenario2
S1_reprodscen2_2,6000001,98660185344,2254182,2252644,0,876,scenario2
S1_reprodscen2_2,6000001,98923686400,4526152,4523422,0,877,scenario2
S1_reprodscen2_2,6000001,99004642816,2179659,2178011,0,878,scenario2
S1_reprodscen2_2,6000001,99354964736,2150872,2149257,0,879,scenario2
S1_reprodscen2_2,6000001,99439270144,1996390,1994937,0,880,scenario2
S1_reprodscen2_2,6000001,99518654208,1996215,1994814,0,881,scenario2
S1_reprodscen2_2,6000001,99713174272,2391485,2370254,0,882,scenario2
S1_reprodscen2_2,6000001,99768176640,2051797,2050270,0,883,scenario2
S1_reprodscen2_2,6000001,100020429056,2118931,2117311,0,884,scenario2
S1_reprodscen2_2,6000001,100173842944,2104043,2102523,0,885,scenario2
S1_reprodscen2_2,6000001,100179475456,2326998,2324848,0,886,scenario2
S1_reprodscen2_2,6000001,100194638592,2565979,2563615,0,887,scenario2
S1_reprodscen2_2,6000001,100501953280,2247022,2245076,0,888,scenario2
S1_reprodscen2_2,6000001,100582002432,1988362,1986727,0,889,scenario2
S1_reprodscen2_2,6000001,100731461120,2027657,2025877,0,890,scenario2
S1_reprodscen2_2,6000001,100755713792,2073557,2071868,0,891,scenario2
S1_reprodscen2_2,6000001,100953408000,2489283,2486548,0,892,scenario2
S1_reprodscen2_2,6000001,100961628416,2524906,2521614,0,893,scenario2
S1_reprodscen2_2,6000001,101037640192,2045011,2043265,0,894,scenario2
S1_reprodscen2_2,6000001,101279894528,2161993,2160449,0,895,scenario2
S1_reprodscen2_2,6000001,101425262336,2075595,2074152,0,896,scenario2
S1_reprodscen2_2,6000001,101482534144,2060962,2059561,0,897,scenario2
S1_reprodscen2_2,6000001,101608857344,2137360,2135932,0,898,scenario2
S1_reprodscen2_2,6000001,101788451840,2173217,2171745,0,899,scenario2
S1_reprodscen2_2,6000001,101956590592,2123286,2121700,0,900,scenario2
S1_reprodscen2_2,6000001,101999973376,2150740,2149283,0,901,scenario2
S1_reprodscen2_2,6000001,102060417280,2546923,2533746,0,902,scenario2
S1_reprodscen2_2,6000001,102092336128,2173313,2171785,0,903,scenario2
S1_reprodscen2_2,6000001,102121693440,2204466,2202366,0,904,scenario2
S1_reprodscen2_2,6000001,102282835456,2058793,2057276,0,905,scenario2
S1_reprodscen2_2,6000001,102317486592,2334390,2332761,0,906,scenario2
S1_reprodscen2_2,6000001,102320089088,2407704,2405975,0,906,scenario2
S1_reprodscen2_2,6000001,102473000192,2190022,2176575,0,908,scenario2
S1_reprodscen2_2,6000001,102992176640,2142777,2140943,0,909,scenario2
S1_reprodscen2_2,6000001,103011441152,2095983,2094216,0,910,scenario2
S1_reprodscen2_2,6000001,103138623744,1944714,1943094,0,911,scenario2
S1_reprodscen2_2,6000001,103195908096,2065896,2063853,0,912,scenario2
S1_reprodscen2_2,6000001,103366251520,2061740,2060098,0,913,scenario2
S1_reprodscen2_2,6000001,103556864000,2494177,2492021,0,914,scenario2
S1_reprodscen2_2,6000001,103559896064,2817372,2815594,0,914,scenario2
S1_reprodscen2_2,6000001,103745272832,2049677,2047792,0,916,scenario2
S1_reprodscen2_2,6000001,103759705088,2131045,2129238,0,917,scenario2
S1_reprodscen2_2,6000001,103944270592,2307399,2304885,0,918,scenario2
S1_reprodscen2_2,6000001,104027395072,2089550,2087814,0,919,scenario2
S1_reprodscen2_2,6000001,104241675008,2083519,2081686,0,920,scenario2
S1_reprodscen2_2,6000001,104382837504,2035201,2033395,0,921,scenario2
S1_reprodscen2_2,6000001,104506305280,2027273,2025540,0,922,scenario2
S1_reprodscen2_2,6000001,104515810304,2117117,2115314,0,923,scenario2
S1_reprodscen2_2,6000001,104607424512,2340680,2338365,0,924,scenario2
S1_reprodscen2_2,6000001,104609793024,2129980,2128331,0,924,scenario2
S1_reprodscen2_2,6000001,104651804928,2062537,2060597,0,926,scenario2
S1_reprodscen2_2,6000001,104971458816,2350049,2347505,0,927,scenario2
S1_reprodscen2_2,6000001,104985689344,2108811,2106955,0,928,scenario2
S1_reprodscen2_2,6000001,105141184768,2325487,2323343,0,929,scenario2
S1_reprodscen2_2,6000001,105310263808,2062186,2060532,0,930,scenario2
S1_reprodscen2_2,6000001,105434638592,2058032,2056295,0,931,scenario2
S1_reprodscen2_2,6000001,105559121152,2311126,2308982,0,932,scenario2
S1_reprodscen2_2,6000001,105580288256,2181736,2180019,0,933,scenario2
S1_reprodscen2_2,6000001,105646454272,2061530,2059912,0,934,scenario2
S1_reprodscen2_2,6000001,105670842368,2025704,2023961,0,935,scenario2
S1_reprodscen2_2,6000001,105738237696,2077744,2076054,0,936,scenario2
S1_reprodscen2_2,6000001,105965604096,2096221,2094493,0,937,scenario2
S1_reprodscen2_2,6000001,106032026880,2109755,2107892,0,938,scenario2
S1_reprodscen2_2,6000001,106316661504,2315534,2232726,0,939,scenario2
S1_reprodscen2_2,6000001,106362774784,2096308,2094495,0,940,scenario2
S1_reprodscen2_2,6000001,106438669056,3659017,3657213,0,941,scenario2
S1_reprodscen2_2,6000001,106452627456,2206152,2204387,0,942,scenario2
S1_reprodscen2_2,6000001,106526678016,2078854,2077117,0,943,scenario2
S1_reprodscen2_2,6000001,106629193472,2108199,2106491,0,944,scenario2
S1_reprodscen2_2,6000001,106653506048,2063119,2061316,0,945,scenario2
S1_reprodscen2_2,6000001,106730951424,2279452,2277696,0,946,scenario2
S1_reprodscen2_2,6000001,106959578880,2765730,2762581,0,947,scenario2
S1_reprodscen2_2,6000001,107019322624,2083932,2082106,0,948,scenario2
S1_reprodscen2_2,6000001,107111772416,2075079,2073330,0,949,scenario2
S1_reprodscen2_2,6000001,107365394688,2647698,2644733,0,950,scenario2
S1_reprodscen2_2,6000001,107416372224,2064361,2062607,0,951,scenario2
S1_reprodscen2_2,6000001,107520677632,2221715,2219813,0,952,scenario2
S1_reprodscen2_2,6000001,107562964224,2152681,2150836,0,953,scenario2
S1_reprodscen2_2,6000001,107612545024,2126771,2125013,0,954,scenario2
S1_reprodscen2_2,6000001,107656906240,2076270,2074455,0,955,scenario2
S1_reprodscen2_2,6000001,107743283968,2110914,2109043,0,956,scenario2
S1_reprodscen2_2,6000001,107830580992,2177074,2174481,0,957,scenario2
S1_reprodscen2_2,6000001,107955870720,2109901,2108111,0,958,scenario2
S1_reprodscen2_2,6000001,108170164992,2064656,2062788,0,959,scenario2
S1_reprodscen2_2,6000001,108176486144,2218465,2216292,0,960,scenario2
S1_reprodscen2_2,6000001,108246841344,2351571,2349743,0,961,scenario2
S1_reprodscen2_2,6000001,108357091072,2060505,2058794,0,962,scenario2
S1_reprodscen2_2,6000001,108393591808,2158779,2157079,0,963,scenario2
S1_reprodscen2_2,6000001,108417808640,2029269,2027519,0,964,scenario2
S1_reprodscen2_2,6000001,108467042560,2027118,2025464,0,965,scenario2
S1_reprodscen2_2,6000001,108564627456,2564491,2561727,0,966,scenario2
S1_reprodscen2_2,6000001,108783495424,2027764,2026164,0,967,scenario2
S1_reprodscen2_2,6000001,108833959680,2027389,2025761,0,968,scenario2
S1_reprodscen2_2,6000001,108951144448,2042171,2040384,0,969,scenario2
S1_reprodscen2_2,6000001,109139865600,2374992,2372329,0,970,scenario2
S1_reprodscen2_2,6000001,109187902208,2057975,2055672,0,971,scenario2
S1_reprodscen2_2,6000001,109316227328,2081896,2079575,0,972,scenario2
S1_reprodscen2_2,6000001,109330974464,3425748,3422057,0,973,scenario2
S1_reprodscen2_2,6000001,109354777600,2048334,2045988,0,974,scenario2
S1_reprodscen2_2,6000001,109364209664,2405730,2403098,0,975,scenario2
S1_reprodscen2_2,6000001,109439422464,2312816,2310775,0,976,scenario2
S1_reprodscen2_2,6000001,109551865600,2183456,2181154,0,977,scenario2
S1_reprodscen2_2,6000001,109758041856,2087829,2085976,0,978,scenario2
S1_reprodscen2_2,6000001,109783968512,3863275,3855686,0,979,scenario2
S1_reprodscen2_2,6000001,109966429696,2046213,2043993,0,980,scenario2
S1_reprodscen2_2,6000001,109988873472,2143500,2141086,0,981,scenario2
S1_reprodscen2_2,6000001,109993463296,2609116,2607124,0,982,scenario2
S1_reprodscen2_2,6000001,110005437440,2177133,2175229,0,983,scenario2
S1_reprodscen2_2,6000001,110156299776,2733235,2730017,0,984,scenario2
S1_reprodscen2_2,6000001,110191149568,2254964,2253183,0,985,scenario2
S1_reprodscen2_2,6000001,110396309760,2211007,2209038,0,986,scenario2
S1_reprodscen2_2,6000001,110436534784,2171896,2169585,0,987,scenario2
S1_reprodscen2_2,6000001,110461901824,2048060,2045757,0,988,scenario2
S1_reprodscen2_2,6000001,110520391168,2217392,2215429,0,989,scenario2
S1_reprodscen2_2,6000001,110617821440,2157295,2154847,0,990,scenario2
S1_reprodscen2_2,6000001,110812679680,2653380,2650643,0,991,scenario2
S1_reprodscen2_2,6000001,110980755712,2448888,2446604,0,992,scenario2
S1_reprodscen2_2,6000001,111027670784,2102920,2100716,0,993,scenario2
S1_reprodscen2_2,6000001,111073727488,2093864,2091613,0,994,scenario2
S1_reprodscen2_2,6000001,111092472576,2335384,2333625,0,995,scenario2
S1_reprodscen2_2,6000001,111299845120,2132017,2130077,0,996,scenario2
S1_reprodscen2_2,6000001,111320086528,2089818,2088046,0,997,scenario2
S1_reprodscen2_2,6000001,111359330560,2027543,2025781,0,998,scenario2
S1_reprodscen2_2,6000001,111375761408,2103122,2101461,0,999,scenario2
S1_reprodscen2_2,6000001,111417014016,2094828,2092844,0,1000,scenario2
S1_reprodscen2_2,6000001,111430353920,2106836,2105121,0,1001,scenario2
S1_reprodscen2_2,6000001,111622869248,2356625,2353955,0,1002,scenario2
S1_reprodscen2_2,6000001,111628606976,2915058,2901188,0,1003,scenario2
S1_reprodscen2_2,6000001,112143622400,3807736,3806061,0,1004,scenario2
S1_reprodscen2_2,6000001,112218337280,2084641,2083182,0,1005,scenario2
S1_reprodscen2_2,6000001,112278720768,2061254,2059852,0,1006,scenario2
S1_reprodscen2_2,6000001,112314958336,2049952,2048448,0,1007,scenario2
S1_reprodscen2_2,6000001,112356470784,2135961,2134571,0,1008,scenario2
S1_reprodscen2_2,6000001,112416881664,2137792,2136381,0,1009,scenario2
S1_reprodscen2_2,6000001,112461157376,2104384,2102981,0,1010,scenario2
S1_reprodscen2_2,6000001,112507251200,2022488,2021203,0,1011,scenario2
S1_reprodscen2_2,6000001,112559608320,2067545,2065874,0,1012,scenario2
S1_reprodscen2_2,6000001,112613987072,2041928,2040492,0,1013,scenario2
S1_reprodscen2_2,6000001,112704376320,2089080,2087621,0,1014,scenario2
S1_reprodscen2_2,6000001,112731672064,2130702,2129194,0,1015,scenario2
S1_reprodscen2_2,6000001,112816309248,2334562,2332394,0,1016,scenario2
S1_reprodscen2_2,6000001,112995207936,2033181,2031757,0,1017,scenario2
S1_reprodscen2_2,6000001,113321912576,2365270,2363646,0,1018,scenario2
S1_reprodscen2_2,6000001,113373273600,4775481,4773011,0,1019,scenario2
S1_reprodscen2_2,6000001,113397014784,2268775,2267127,0,1020,scenario2
S1_reprodscen2_2,6000001,113436493056,2516940,2514865,0,1021,scenario2
S1_reprodscen2_2,6000001,113438898432,2260940,2259669,0,1021,scenario2
S1_reprodscen2_2,6000001,113517517056,2053125,2051701,0,1023,scenario2
S1_reprodscen2_2,6000001,113618806272,2113860,2112381,0,1024,scenario2
S1_reprodscen2_2,6000001,113636326144,2371577,2357906,0,1025,scenario2
S1_reprodscen2_2,6000001,113680593920,2134598,2133101,0,1026,scenario2
S1_reprodscen2_2,6000001,113700819968,2113307,2111860,0,1027,scenario2
S1_reprodscen2_2,6000001,113713759744,2169177,2163767,0,1028,scenario2
S1_reprodscen2_2,6000001,113761913600,2047224,2045765,0,1029,scenario2
S1_reprodscen2_2,6000001,113979219200,2014335,2012959,0,1030,scenario2
S1_reprodscen2_2,6000001,114038718208,2397538,2395950,0,1031,scenario2
S1_reprodscen2_2,6000001,114099844096,2092670,2091210,0,1032,scenario2
S1_reprodscen2_2,6000001,114160265472,2079266,2077813,0,1033,scenario2
S1_reprodscen2_2,6000001,114184574976,2127234,2125695,0,1034,scenario2
S1_reprodscen2_2,6000001,114315426560,3508124,3506069,0,1035,scenario2
S1_reprodscen2_2,6000001,114374031872,2038270,2036826,0,1036,scenario2
S1_reprodscen2_2,6000001,114427217152,2069340,2067871,0,1037,scenario2
S1_reprodscen2_2,6000001,114470619392,2033463,2032014,0,1038,scenario2
S1_reprodscen2_2,6000001,114528816896,2100807,2099450,0,1039,scenario2
S1_reprodscen2_2,6000001,114652092672,2299933,2298226,0,1040,scenario2
S1_reprodscen2_2,6000001,114713213696,2079575,2078052,0,1041,scenario2
S1_reprodscen2_2,6000001,114834525952,1996049,1994558,0,1042,scenario2
S1_reprodscen2_2,6000001,114849851392,1996407,1994902,0,1043,scenario2
S1_reprodscen2_2,6000001,114978652416,2607170,2604807,0,1044,scenario2
S1_reprodscen2_2,6000001,115035570432,2064160,2062477,0,1045,scenario2
S1_reprodscen2_2,6000001,115078795520,2965421,2963060,0,1046,scenario2
S1_reprodscen2_2,6000001,115210869760,2056580,2054994,0,1047,scenario2
S1_reprodscen2_2,6000001,115244129280,2042431,2040850,0,1048,scenario2
S1_reprodscen2_2,6000001,115250290176,2025784,2024319,0,1049,scenario2
S1_reprodscen2_2,6000001,115322550272,2061843,2060316,0,1050,scenario2
S1_reprodscen2_2,6000001,115345829632,2039087,2037507,0,1051,scenario2
S1_reprodscen2_2,6000001,115390257920,2030137,2028637,0,1052,scenario2
S1_reprodscen2_2,6000001,115539419392,2070355,2068789,0,1053,scenario2
S1_reprodscen2_2,6000001,115606831872,2173604,2171442,0,1054,scenario2
S1_reprodscen2_2,6000001,115667208448,2356036,2354339,0,1055,scenario2
S1_reprodscen2_2,6000001,115695317248,2082171,2080601,0,1056,scenario2
S1_reprodscen2_2,6000001,115823611904,2071375,2069852,0,1057,scenario2
S1_reprodscen2_2,6000001,115991404032,2473128,2470885,0,1058,scenario2
S1_reprodscen2_2,6000001,116000240384,4302114,4299401,0,1059,scenario2
S1_reprodscen2_2,6000001,116039658496,2307224,2305509,0,1060,scenario2
S1_reprodscen2_2,6000001,116154715648,2037606,2035955,0,1061,scenario2
S1_reprodscen2_2,6000001,116239129856,2064376,2062764,0,1062,scenario2
S1_reprodscen2_2,6000001,116388562944,2213786,2212047,0,1063,scenario2
S1_reprodscen2_2,6000001,116487931136,2323151,2321148,0,1064,scenario2
S1_reprodscen2_2,6000001,116582380288,2459286,2456517,0,1065,scenario2
S1_reprodscen2_2,6000001,116599567616,2511562,2508995,0,1066,scenario2
S1_reprodscen2_2,6000001,116603951104,2510653,2504567,0,1067,scenario2
S1_reprodscen2_2,6000001,116661793024,2001218,1999295,0,1068,scenario2
S1_reprodscen2_2,6000001,116670029312,2038426,2036639,0,1069,scenario2
S1_reprodscen2_2,6000001,116697992960,2583237,2580303,0,1070,scenario2
S1_reprodscen2_2,6000001,116740734208,2174833,2172725,0,1071,scenario2
S1_reprodscen2_2,6000001,116775977472,2115291,2113376,0,1072,scenario2
S1_reprodscen2_2,6000001,116984386560,2185813,2183989,0,1073,scenario2
S1_reprodscen2_2,6000001,117067642112,2075286,2073221,0,1074,scenario2
S1_reprodscen2_2,6000001,117143142912,2143319,2141554,0,1075,scenario2
S1_reprodscen2_2,6000001,117160413696,2251069,2248927,0,1076,scenario2
S1_reprodscen2_2,6000001,117212460544,2096471,2094670,0,1077,scenario2
S1_reprodscen2_2,6000001,117270736896,1988889,1987206,0,1078,scenario2
S1_reprodscen2_2,6000001,117374253568,3441718,3438593,0,1079,scenario2
S1_reprodscen2_2,6000001,117379623936,3391949,3383358,0,1080,scenario2
S1_reprodscen2_2,6000001,117397653760,2214925,2212828,0,1081,scenario2
S1_reprodscen2_2,6000001,117452191744,2309415,2306783,0,1082,scenario2
S1_reprodscen2_2,6000001,117539249920,2033344,2031528,0,1083,scenario2
S1_reprodscen2_2,6000001,117582663424,2446214,2444245,0,1084,scenario2
S1_reprodscen2_2,6000001,117635842048,2095257,2093509,0,1085,scenario2
S1_reprodscen2_2,6000001,117675114496,2025830,2024274,0,1086,scenario2
S1_reprodscen2_2,6000001,117836988672,2758575,2755755,0,1087,scenario2
S1_reprodscen2_2,6000001,118059748352,2072838,2071012,0,1088,scenario2
S1_reprodscen2_2,6000001,118078387200,2680185,2677319,0,1089,scenario2
S1_reprodscen2_2,6000001,118088318208,2249793,2247864,0,1090,scenario2
S1_reprodscen2_2,6000001,118135597824,2139340,2125786,0,1091,scenario2
S1_reprodscen2_2,6000001,118218897408,2107264,2105606,0,1092,scenario2
S1_reprodscen2_2,6000001,118261571072,2144097,2142360,0,1093,scenario2
S1_reprodscen2_2,6000001,118480634368,2207862,2205994,0,1094,scenario2
S1_reprodscen2_2,6000001,118538900992,2429019,2426617,0,1095,scenario2
S1_reprodscen2_2,6000001,118541331712,2251827,2250194,0,1095,scenario2
S1_reprodscen2_2,6000001,118546613248,2381533,2379827,0,1097,scenario2
S1_reprodscen2_2,6000001,118626654464,2032070,2030281,0,1098,scenario2
S1_reprodscen2_2,6000001,118638209536,2407667,2404745,0,1099,scenario2
S1_reprodscen2_2,6000001,118750269184,2068202,2066398,0,1100,scenario2
S1_reprodscen2_2,6000001,118754999808,2334950,2333116,0,1101,scenario2
S1_reprodscen2_2,6000001,118770325760,2089157,2087381,0,1102,scenario2
S1_reprodscen2_2,6000001,118773730560,3203088,3201417,0,1102,scenario2
S1_reprodscen2_2,6000001,119050701824,2087285,2085562,0,1104,scenario2
S1_reprodscen2_2,6000001,119100242432,2161902,2159983,0,1105,scenario2
S1_reprodscen2_2,6000001,119160806656,2559181,2556619,0,1106,scenario2
S1_reprodscen2_2,6000001,119177803008,2025065,2023552,0,1107,scenario2
S1_reprodscen2_2,6000001,119242079488,2177025,2175361,0,1108,scenario2
S1_reprodscen2_2,6000001,119258424064,2145480,2143820,0,1109,scenario2
S1_reprodscen2_2,6000001,119287806464,2293578,2291682,0,1110,scenario2
S1_reprodscen2_2,6000001,119333727744,2818174,2809205,0,1111,scenario2
S1_reprodscen2_2,6000001,119413475072,2253166,2251358,0,1112,scenario2
S1_reprodscen2_2,6000001,119450667520,2059456,2057870,0,1113,scenario2
S1_reprodscen2_2,6000001,119490940160,2090923,2089320,0,1114,scenario2
S1_reprodscen2_2,6000001,119669378304,2134798,2133233,0,1115,scenario2
S1_reprodscen2_2,6000001,119689508608,2038670,2036937,0,1116,scenario2
S1_reprodscen2_2,6000001,119778339840,2418386,2416586,0,1117,scenario2
S1_reprodscen2_2,6000001,119823137280,2024770,2023302,0,1118,scenario2
S1_reprodscen2_2,6000001,119827859968,2462644,2460996,0,1119,scenario2
S1_reprodscen2_2,6000001,120066763776,2044404,2042614,0,1120,scenario2
S1_reprodscen2_2,6000001,120130178048,2025657,2024025,0,1121,scenario2
S1_reprodscen2_2,6000001,120140836096,2208165,2206324,0,1122,scenario2
S1_reprodscen2_2,6000001,120211963392,2078496,2076861,0,1123,scenario2
S1_reprodscen2_2,6000001,120292450048,2093117,2091244,0,1124,scenario2
S1_reprodscen2_2,6000001,120500617216,2070913,2069311,0,1125,scenario2
S1_reprodscen2_2,6000001,120508206848,2445863,2444001,0,1126,scenario2
S1_reprodscen2_2,6000001,120563237888,2042946,2041324,0,1127,scenario2
S1_reprodscen2_2,6000001,120569051392,2810036,2807361,0,1128,scenario2
S1_reprodscen2_2,6000001,120593688064,1986473,1984942,0,1129,scenario2
S1_reprodscen2_2,6000001,120599297280,2427604,2425844,0,1130,scenario2
S1_reprodscen2_2,6000001,120627403264,2071731,2070125,0,1131,scenario2
