serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_1,2000001,108343223552,701080,699386,0,962,scenario2
S1_reprodscen2_1,2000001,108379629824,707942,706244,0,963,scenario2
S1_reprodscen2_1,2000001,108403963136,704955,703089,0,964,scenario2
S1_reprodscen2_1,2000001,108453639168,920990,917753,0,965,scenario2
S1_reprodscen2_1,2000001,108550800128,781064,779176,0,966,scenario2
S1_reprodscen2_1,2000001,108769987840,764098,761820,0,967,scenario2
S1_reprodscen2_1,2000001,108820386560,703230,701388,0,968,scenario2
S1_reprodscen2_1,2000001,108937732096,702680,701007,0,969,scenario2
S1_reprodscen2_1,2000001,109126360576,929618,926298,0,970,scenario2
S1_reprodscen2_1,2000001,109174470656,742310,740613,0,971,scenario2
S1_reprodscen2_1,2000001,109303020544,856316,853046,0,972,scenario2
S1_reprodscen2_1,2000001,109316114176,703660,701980,0,973,scenario2
S1_reprodscen2_1,2000001,109341396992,707965,706064,0,974,scenario2
S1_reprodscen2_1,2000001,109351018496,891583,888395,0,975,scenario2
S1_reprodscen2_1,2000001,109426044928,704312,702491,0,976,scenario2
S1_reprodscen2_1,2000001,109538195712,729730,728017,0,977,scenario2
S1_reprodscen2_1,2000001,109744609024,731514,729345,0,978,scenario2
S1_reprodscen2_1,2000001,109768920320,755342,753596,0,979,scenario2
S1_reprodscen2_1,2000001,109953262080,809632,807087,0,980,scenario2
S1_reprodscen2_1,2000001,109975454720,703929,702238,0,981,scenario2
S1_reprodscen2_1,2000001,109979671808,799929,797712,0,982,scenario2
S1_reprodscen2_1,2000001,109991887360,677376,675595,0,983,scenario2
S1_reprodscen2_1,2000001,110142187776,703619,701841,0,984,scenario2
S1_reprodscen2_1,2000001,110177694464,703416,701682,0,985,scenario2
S1_reprodscen2_1,2000001,110383430912,908505,905209,0,986,scenario2
S1_reprodscen2_1,2000001,110423888384,944944,941693,0,987,scenario2
S1_reprodscen2_1,2000001,110449005568,817054,814816,0,988,scenario2
S1_reprodscen2_1,2000001,110507376128,1041627,1038570,0,989,scenario2
S1_reprodscen2_1,2000001,110604552960,704184,702374,0,990,scenario2
S1_reprodscen2_1,2000001,110799003136,822057,818896,0,991,scenario2
S1_reprodscen2_1,2000001,110967350528,726597,724352,0,992,scenario2
S1_reprodscen2_1,2000001,111014868224,790402,788341,0,993,scenario2
S1_reprodscen2_1,2000001,111061064960,780779,778778,0,994,scenario2
S1_reprodscen2_1,2000001,111079196160,666892,665222,0,995,scenario2
S1_reprodscen2_1,2000001,111286920192,881218,878015,0,996,scenario2
S1_reprodscen2_1,2000001,111307129088,742675,740959,0,997,scenario2
S1_reprodscen2_1,2000001,111346553856,778287,775057,0,998,scenario2
S1_reprodscen2_1,2000001,111362683648,702430,700750,0,999,scenario2
S1_reprodscen2_1,2000001,111404042752,702546,700833,0,1000,scenario2
S1_reprodscen2_1,2000001,111417154304,810021,807954,0,1001,scenario2
S1_reprodscen2_1,2000001,111609537792,703908,702217,0,1002,scenario2
S1_reprodscen2_1,2000001,111614832896,718606,716658,0,1003,scenario2
S1_reprodscen2_1,2000001,112129420288,959041,955734,0,1004,scenario2
S1_reprodscen2_1,2000001,112205435136,720228,718295,0,1005,scenario2
S1_reprodscen2_1,2000001,112265723136,721185,719183,0,1006,scenario2
S1_reprodscen2_1,2000001,112302070528,701904,700262,0,1007,scenario2
S1_reprodscen2_1,2000001,112343589888,884542,881342,0,1008,scenario2
S1_reprodscen2_1,2000001,112403607552,703972,702320,0,1009,scenario2
S1_reprodscen2_1,2000001,112448259584,880893,877688,0,1010,scenario2
S1_reprodscen2_1,2000001,112494661888,965953,963283,0,1011,scenario2
S1_reprodscen2_1,2000001,112546525184,750795,748997,0,1012,scenario2
S1_reprodscen2_1,2000001,112600866304,748416,746610,0,1013,scenario2
S1_reprodscen2_1,2000001,112691034112,704128,702459,0,1014,scenario2
S1_reprodscen2_1,2000001,112718590720,752397,750658,0,1015,scenario2
S1_reprodscen2_1,2000001,112803080704,741187,739224,0,1016,scenario2
S1_reprodscen2_1,2000001,112982189312,699567,698211,0,1017,scenario2
S1_reprodscen2_1,2000001,113308192000,700801,699384,0,1018,scenario2
S1_reprodscen2_1,2000001,113357634304,780612,777657,0,1019,scenario2
S1_reprodscen2_1,2000001,113383873536,745692,744294,0,1020,scenario2
S1_reprodscen2_1,2000001,113423277824,727205,725537,0,1021,scenario2
S1_reprodscen2_1,2000001,113426399232,903831,902034,0,1022,scenario2
S1_reprodscen2_1,2000001,113504862208,777900,776388,0,1023,scenario2
S1_reprodscen2_1,2000001,113606123264,704271,702837,0,1024,scenario2
S1_reprodscen2_1,2000001,113623740160,923533,920568,0,1025,scenario2
S1_reprodscen2_1,2000001,113667522304,701168,699703,0,1026,scenario2
S1_reprodscen2_1,2000001,113687826432,739511,738028,0,1027,scenario2
S1_reprodscen2_1,2000001,113701317888,799854,798027,0,1028,scenario2
S1_reprodscen2_1,2000001,113749459456,704236,702814,0,1029,scenario2
S1_reprodscen2_1,2000001,113966756352,700406,698936,0,1030,scenario2
S1_reprodscen2_1,2000001,114026043136,702240,700784,0,1031,scenario2
S1_reprodscen2_1,2000001,114087411456,701297,699819,0,1032,scenario2
S1_reprodscen2_1,2000001,114148035584,907560,904469,0,1033,scenario2
S1_reprodscen2_1,2000001,114172188928,705317,703739,0,1034,scenario2
S1_reprodscen2_1,2000001,114301515264,723557,721664,0,1035,scenario2
S1_reprodscen2_1,2000001,114361749760,703190,701486,0,1036,scenario2
S1_reprodscen2_1,2000001,114415683584,1317214,1313947,0,1037,scenario2
S1_reprodscen2_1,2000001,114459055360,979654,976467,0,1038,scenario2
S1_reprodscen2_1,2000001,114516871936,751192,749439,0,1039,scenario2
S1_reprodscen2_1,2000001,114640142592,740692,739090,0,1040,scenario2
S1_reprodscen2_1,2000001,114701475072,708037,706315,0,1041,scenario2
S1_reprodscen2_1,2000001,114823049216,1068982,1066405,0,1042,scenario2
S1_reprodscen2_1,2000001,114838496768,931597,928330,0,1043,scenario2
S1_reprodscen2_1,2000001,114966423552,731754,729828,0,1044,scenario2
S1_reprodscen2_1,2000001,115023805696,725175,723216,0,1045,scenario2
S1_reprodscen2_1,2000001,115066060288,741565,739521,0,1046,scenario2
S1_reprodscen2_1,2000001,115199557120,987936,985760,0,1047,scenario2
S1_reprodscen2_1,2000001,115232759040,773646,771449,0,1048,scenario2
S1_reprodscen2_1,2000001,115238816512,793248,791194,0,1049,scenario2
S1_reprodscen2_1,2000001,115311178240,703155,701438,0,1050,scenario2
S1_reprodscen2_1,2000001,115334445824,708638,706917,0,1051,scenario2
S1_reprodscen2_1,2000001,115379054848,956138,954092,0,1052,scenario2
S1_reprodscen2_1,2000001,115528099584,703634,701932,0,1053,scenario2
S1_reprodscen2_1,2000001,115595244288,702741,701052,0,1054,scenario2
S1_reprodscen2_1,2000001,115655740416,703104,701397,0,1055,scenario2
S1_reprodscen2_1,2000001,115684081664,936445,933261,0,1056,scenario2
S1_reprodscen2_1,2000001,115812480768,936052,933973,0,1057,scenario2
S1_reprodscen2_1,2000001,115979554304,627079,625391,0,1058,scenario2
S1_reprodscen2_1,2000001,115986752512,627093,625433,0,1059,scenario2
S1_reprodscen2_1,2000001,116028081408,627054,625375,0,1060,scenario2
S1_reprodscen2_1,2000001,116143303168,627036,625398,0,1061,scenario2
S1_reprodscen2_1,2000001,116228083968,893147,890027,0,1062,scenario2
S1_reprodscen2_1,2000001,116377148672,750817,749045,0,1063,scenario2
S1_reprodscen2_1,2000001,116476837888,976595,973200,0,1064,scenario2
S1_reprodscen2_1,2000001,116570848768,763203,759952,0,1065,scenario2
S1_reprodscen2_1,2000001,116588178176,703640,701932,0,1066,scenario2
S1_reprodscen2_1,2000001,116592322560,739732,725750,0,1067,scenario2
S1_reprodscen2_1,2000001,116650708992,704476,702755,0,1068,scenario2
S1_reprodscen2_1,2000001,116659105024,704365,702710,0,1069,scenario2
S1_reprodscen2_1,2000001,116686661888,955630,952340,0,1070,scenario2
S1_reprodscen2_1,2000001,116729590784,707525,705806,0,1071,scenario2
S1_reprodscen2_1,2000001,116764960512,847917,845544,0,1072,scenario2
S1_reprodscen2_1,2000001,116973211904,741001,739294,0,1073,scenario2
S1_reprodscen2_1,2000001,117056850944,941142,937809,0,1074,scenario2
S1_reprodscen2_1,2000001,117131920640,921351,918150,0,1075,scenario2
S1_reprodscen2_1,2000001,117149074688,879582,876200,0,1076,scenario2
S1_reprodscen2_1,2000001,117201259776,774321,772519,0,1077,scenario2
S1_reprodscen2_1,2000001,117259482368,700509,698524,0,1078,scenario2
S1_reprodscen2_1,2000001,117361213952,910553,906956,0,1079,scenario2
S1_reprodscen2_1,2000001,117367077376,740742,739028,0,1080,scenario2
S1_reprodscen2_1,2000001,117386323456,719603,717594,0,1081,scenario2
S1_reprodscen2_1,2000001,117440698368,768685,766754,0,1082,scenario2
S1_reprodscen2_1,2000001,117527846400,700817,699127,0,1083,scenario2
S1_reprodscen2_1,2000001,117571274752,784359,778303,0,1084,scenario2
S1_reprodscen2_1,2000001,117624486656,736344,734375,0,1085,scenario2
S1_reprodscen2_1,2000001,117663741952,703139,701393,0,1086,scenario2
S1_reprodscen2_1,2000001,117825397504,938867,935445,0,1087,scenario2
S1_reprodscen2_1,2000001,118048795136,778651,776424,0,1088,scenario2
S1_reprodscen2_1,2000001,118066743552,736130,734210,0,1089,scenario2
S1_reprodscen2_1,2000001,118076926720,819463,817441,0,1090,scenario2
S1_reprodscen2_1,2000001,118124295936,765766,763668,0,1091,scenario2
S1_reprodscen2_1,2000001,118207488256,798893,796344,0,1092,scenario2
S1_reprodscen2_1,2000001,118249633792,728854,727285,0,1093,scenario2
S1_reprodscen2_1,2000001,118468846848,772459,771077,0,1094,scenario2
S1_reprodscen2_1,2000001,118526089728,779932,777020,0,1095,scenario2
S1_reprodscen2_1,2000001,118529279232,812481,810634,0,1096,scenario2
S1_reprodscen2_1,2000001,118534641152,664275,662930,0,1097,scenario2
S1_reprodscen2_1,2000001,118614852096,700334,699023,0,1098,scenario2
S1_reprodscen2_1,2000001,118626111232,665980,664663,0,1099,scenario2
S1_reprodscen2_1,2000001,118738307840,699480,697773,0,1100,scenario2
S1_reprodscen2_1,2000001,118742716672,730873,729274,0,1101,scenario2
S1_reprodscen2_1,2000001,118757999104,664551,663198,0,1102,scenario2
S1_reprodscen2_1,2000001,118759013376,881628,879741,0,1102,scenario2
S1_reprodscen2_1,2000001,119038517248,901257,898229,0,1104,scenario2
S1_reprodscen2_1,2000001,119087555584,701573,700158,0,1105,scenario2
S1_reprodscen2_1,2000001,119147819008,718200,716398,0,1106,scenario2
S1_reprodscen2_1,2000001,119165470720,909776,906555,0,1107,scenario2
S1_reprodscen2_1,2000001,119229606912,701083,699566,0,1108,scenario2
S1_reprodscen2_1,2000001,119246314496,1021419,1018289,0,1109,scenario2
S1_reprodscen2_1,2000001,119275070976,741733,740217,0,1110,scenario2
S1_reprodscen2_1,2000001,119320314880,741481,739884,0,1111,scenario2
S1_reprodscen2_1,2000001,119400691712,769575,767530,0,1112,scenario2
S1_reprodscen2_1,2000001,119437996288,758495,756497,0,1113,scenario2
S1_reprodscen2_1,2000001,119478255872,701003,699271,0,1114,scenario2
S1_reprodscen2_1,2000001,119656754688,805385,803279,0,1115,scenario2
S1_reprodscen2_1,2000001,119677247488,952640,949353,0,1116,scenario2
S1_reprodscen2_1,2000001,119765680128,930745,927514,0,1117,scenario2
S1_reprodscen2_1,2000001,119810557184,720977,719037,0,1118,scenario2
S1_reprodscen2_1,2000001,119814644992,779359,769125,0,1119,scenario2
S1_reprodscen2_1,2000001,120053991168,702568,700907,0,1120,scenario2
S1_reprodscen2_1,2000001,120117362944,717555,715557,0,1121,scenario2
S1_reprodscen2_1,2000001,120127565056,743981,742334,0,1122,scenario2
S1_reprodscen2_1,2000001,120198970112,742742,741064,0,1123,scenario2
S1_reprodscen2_1,2000001,120279387904,771434,769168,0,1124,scenario2
S1_reprodscen2_1,2000001,120487437056,701946,700375,0,1125,scenario2
S1_reprodscen2_1,2000001,120494604800,797442,795655,0,1126,scenario2
S1_reprodscen2_1,2000001,120549782784,738460,736715,0,1127,scenario2
S1_reprodscen2_1,2000001,120555166208,956704,953691,0,1128,scenario2
S1_reprodscen2_1,2000001,120580234240,715652,714074,0,1129,scenario2
S1_reprodscen2_1,2000001,120585462016,775363,772391,0,1130,scenario2
S1_reprodscen2_1,2000001,120613608448,725893,724560,0,1131,scenario2
S1_reprodscen2_1,2000001,120623853568,677517,675848,0,1132,scenario2
S1_reprodscen2_1,2000001,120643197952,929705,927940,0,1133,scenario2
S1_reprodscen2_1,2000001,120820166400,742319,740591,0,1134,scenario2
S1_reprodscen2_1,2000001,120821321728,774182,772687,0,1135,scenario2
S1_reprodscen2_1,2000001,120997669120,773082,753272,0,1136,scenario2
S1_reprodscen2_1,2000001,120998837760,799276,797919,0,1137,scenario2
S1_reprodscen2_1,2000001,121030919936,700809,699402,0,1138,scenario2
S1_reprodscen2_1,2000001,121033469952,981169,979434,0,1139,scenario2
S1_reprodscen2_1,2000001,121113577216,700461,698858,0,1140,scenario2
S1_reprodscen2_1,2000001,121128099072,861646,858761,0,1141,scenario2
S1_reprodscen2_1,2000001,121230985984,720066,718417,0,1142,scenario2
S1_reprodscen2_1,2000001,121254414592,699823,698468,0,1143,scenario2
S1_reprodscen2_1,2000001,121386701312,699900,698483,0,1144,scenario2
S1_reprodscen2_1,2000001,121403930624,723529,721876,0,1145,scenario2
S1_reprodscen2_1,2000001,121425221632,790414,788652,0,1146,scenario2
S1_reprodscen2_1,2000001,121439274496,699367,697759,0,1147,scenario2
S1_reprodscen2_1,2000001,121449822208,727459,725838,0,1148,scenario2
S1_reprodscen2_1,2000001,121500983808,807210,804101,0,1149,scenario2
S1_reprodscen2_1,2000001,121670110976,700424,699051,0,1150,scenario2
S1_reprodscen2_1,2000001,121742418688,703781,702300,0,1151,scenario2
S1_reprodscen2_1,2000001,121835654656,720190,718409,0,1152,scenario2
S1_reprodscen2_1,2000001,122013117696,806916,804942,0,1153,scenario2
S1_reprodscen2_1,2000001,122035340800,702218,700543,0,1154,scenario2
S1_reprodscen2_1,2000001,122047737088,703724,702119,0,1155,scenario2
S1_reprodscen2_1,2000001,122062051584,732239,730237,0,1156,scenario2
S1_reprodscen2_1,2000001,122095336192,703134,701503,0,1157,scenario2
S1_reprodscen2_1,2000001,122112698112,768060,766122,0,1158,scenario2
S1_reprodscen2_1,2000001,122133861376,704459,702816,0,1159,scenario2
S1_reprodscen2_1,2000001,122147265536,728641,726415,0,1160,scenario2
S1_reprodscen2_1,2000001,122319643392,703885,702203,0,1161,scenario2
S1_reprodscen2_1,2000001,122588996608,779297,777357,0,1162,scenario2
S1_reprodscen2_1,2000001,122642184192,702365,700657,0,1163,scenario2
S1_reprodscen2_1,2000001,122674646272,703135,701364,0,1164,scenario2
S1_reprodscen2_1,2000001,122763076352,744889,742822,0,1165,scenario2
S1_reprodscen2_1,2000001,122791220480,778529,776217,0,1166,scenario2
S1_reprodscen2_1,2000001,122796133376,1476779,1473476,0,1167,scenario2
S1_reprodscen2_1,2000001,122846942464,704394,702749,0,1168,scenario2
S1_reprodscen2_1,2000001,122875218944,727058,725163,0,1169,scenario2
S1_reprodscen2_1,2000001,123001517824,703920,702161,0,1170,scenario2
S1_reprodscen2_1,2000001,123020865792,748887,747158,0,1171,scenario2
S1_reprodscen2_1,2000001,123048161536,741980,740182,0,1172,scenario2
S1_reprodscen2_1,2000001,123080614144,948341,945676,0,1173,scenario2
S1_reprodscen2_1,2000001,123109823744,703628,701711,0,1174,scenario2
S1_reprodscen2_1,2000001,123133433600,955306,951948,0,1175,scenario2
S1_reprodscen2_1,2000001,123366269696,702231,700393,0,1176,scenario2
S1_reprodscen2_1,2000001,123400483072,704349,702674,0,1177,scenario2
S1_reprodscen2_1,2000001,123458932480,711842,710090,0,1178,scenario2
S1_reprodscen2_1,2000001,123461375232,1078458,1076017,0,1179,scenario2
S1_reprodscen2_1,2000001,123478529280,729213,727329,0,1180,scenario2
S1_reprodscen2_1,2000001,123598837504,784308,782495,0,1181,scenario2
S1_reprodscen2_1,2000001,123687287808,743321,741253,0,1182,scenario2
S1_reprodscen2_1,2000001,123688880384,958255,955656,0,1183,scenario2
S1_reprodscen2_1,2000001,123689985280,947564,945824,0,1183,scenario2
S1_reprodscen2_1,2000001,123722328064,777813,775874,0,1185,scenario2
S1_reprodscen2_1,2000001,123745878528,979507,977307,0,1186,scenario2
S1_reprodscen2_1,2000001,123878802176,722308,720463,0,1187,scenario2
S1_reprodscen2_1,2000001,124048057088,699982,698608,0,1188,scenario2
S1_reprodscen2_1,2000001,124055215104,800158,798414,0,1189,scenario2
S1_reprodscen2_1,2000001,124069539072,819560,817751,0,1190,scenario2
S1_reprodscen2_1,2000001,124082755328,726722,725155,0,1191,scenario2
S1_reprodscen2_1,2000001,124095025152,718985,716024,0,1192,scenario2
S1_reprodscen2_1,2000001,124113326592,775416,773600,0,1193,scenario2
S1_reprodscen2_1,2000001,124207646720,731340,729715,0,1194,scenario2
S1_reprodscen2_1,2000001,124253825024,931099,929215,0,1195,scenario2
S1_reprodscen2_1,2000001,124332040704,699696,698297,0,1196,scenario2
S1_reprodscen2_1,2000001,124466402048,699490,698162,0,1197,scenario2
S1_reprodscen2_1,2000001,124517729536,770676,769055,0,1198,scenario2
S1_reprodscen2_1,2000001,124565097728,836606,834564,0,1199,scenario2
S1_reprodscen2_1,2000001,124619372800,699897,698485,0,1200,scenario2
S1_reprodscen2_1,2000001,124722661888,701078,699750,0,1201,scenario2
S1_reprodscen2_1,2000001,124724953344,912719,910292,0,1202,scenario2
S1_reprodscen2_1,2000001,124742130432,703293,701934,0,1203,scenario2
S1_reprodscen2_1,2000001,124863500800,928301,926453,0,1204,scenario2
S1_reprodscen2_1,2000001,124888767744,869068,867389,0,1205,scenario2
S1_reprodscen2_1,2000001,125039778816,701057,699605,0,1206,scenario2
S1_reprodscen2_1,2000001,125061464832,717170,715494,0,1207,scenario2
S1_reprodscen2_1,2000001,125117728256,701492,700019,0,1208,scenario2
S1_reprodscen2_1,2000001,125191133696,829811,826845,0,1209,scenario2
S1_reprodscen2_1,2000001,125267078144,702500,700847,0,1210,scenario2
S1_reprodscen2_1,2000001,125268463360,699040,697612,0,1211,scenario2
S1_reprodscen2_1,2000001,125275685632,754163,752387,0,1212,scenario2
S1_reprodscen2_1,2000001,125466262272,921459,918344,0,1213,scenario2
S1_reprodscen2_1,2000001,125530495488,729888,728110,0,1214,scenario2
S1_reprodscen2_1,2000001,125534702592,761329,759428,0,1215,scenario2
S1_reprodscen2_1,2000001,125554935808,831586,829037,0,1216,scenario2
S1_reprodscen2_1,2000001,125567193856,700114,698563,0,1217,scenario2
S1_reprodscen2_1,2000001,125639559936,810139,807697,0,1218,scenario2
S1_reprodscen2_1,2000001,125674200576,879469,876277,0,1219,scenario2
S1_reprodscen2_1,2000001,125686281472,702199,700541,0,1220,scenario2
S1_reprodscen2_1,2000001,125702386432,728801,727103,0,1221,scenario2
S1_reprodscen2_1,2000001,125787767040,752058,749960,0,1222,scenario2
S1_reprodscen2_1,2000001,125899017728,753449,751464,0,1223,scenario2
S1_reprodscen2_1,2000001,125900413440,779807,777921,0,1224,scenario2
S1_reprodscen2_1,2000001,126154659840,707360,705637,0,1225,scenario2
S1_reprodscen2_1,2000001,126184908544,770361,768128,0,1226,scenario2
S1_reprodscen2_1,2000001,126227240448,701827,700086,0,1227,scenario2
S1_reprodscen2_1,2000001,126298602496,707858,706199,0,1228,scenario2
S1_reprodscen2_1,2000001,126310001664,727640,725901,0,1229,scenario2
S1_reprodscen2_1,2000001,126329483008,1032048,1029661,0,1230,scenario2
S1_reprodscen2_1,2000001,126371625984,751092,749129,0,1231,scenario2
S1_reprodscen2_1,2000001,126394970624,705672,703931,0,1232,scenario2
S1_reprodscen2_1,2000001,126423279872,730582,728652,0,1233,scenario2
S1_reprodscen2_1,2000001,126436642048,760482,758573,0,1234,scenario2
S1_reprodscen2_1,2000001,126525805056,701404,699684,0,1235,scenario2
S1_reprodscen2_1,2000001,126587065856,703612,701940,0,1236,scenario2
S1_reprodscen2_1,2000001,126676737280,1009254,1005970,0,1237,scenario2
S1_reprodscen2_1,2000001,126692753408,773246,771218,0,1238,scenario2
S1_reprodscen2_1,2000001,126714080512,776384,774119,0,1239,scenario2
S1_reprodscen2_1,2000001,126754220032,703355,701652,0,1240,scenario2
S1_reprodscen2_1,2000001,126783638528,704935,702814,0,1241,scenario2
S1_reprodscen2_1,2000001,126822921216,705079,703416,0,1242,scenario2
S1_reprodscen2_1,2000001,126845345792,978283,974934,0,1243,scenario2
S1_reprodscen2_1,2000001,127057501184,704644,702802,0,1244,scenario2
S1_reprodscen2_1,2000001,127138831872,713091,710936,0,1245,scenario2
S1_reprodscen2_1,2000001,127167217152,703716,701877,0,1246,scenario2
S1_reprodscen2_1,2000001,127211592704,726609,724862,0,1247,scenario2
S1_reprodscen2_1,2000001,127219914752,712573,709394,0,1248,scenario2
S1_reprodscen2_1,2000001,127246218240,699390,696203,0,1249,scenario2
S1_reprodscen2_1,2000001,127250598656,769007,767058,0,1250,scenario2
S1_reprodscen2_1,2000001,127352897024,816645,814831,0,1251,scenario2
S1_reprodscen2_1,2000001,127369237504,775876,773730,0,1252,scenario2
S1_reprodscen2_1,2000001,127417886208,1239859,1236514,0,1253,scenario2
S1_reprodscen2_1,2000001,127423367936,1514693,1512324,0,1254,scenario2
S1_reprodscen2_1,2000001,127426242304,1119708,1116954,0,1255,scenario2
S1_reprodscen2_1,2000001,127448312064,947362,945250,0,1256,scenario2
S1_reprodscen2_1,2000001,127467494144,714616,712928,0,1257,scenario2
S1_reprodscen2_1,2000001,127633242112,989019,985606,0,1258,scenario2
S1_reprodscen2_1,2000001,127668524800,936776,933579,0,1259,scenario2
S1_reprodscen2_1,2000001,127678537984,743188,741519,0,1260,scenario2
S1_reprodscen2_1,2000001,127724121088,885123,881880,0,1261,scenario2
S1_reprodscen2_1,2000001,127770144512,703480,701821,0,1262,scenario2
S1_reprodscen2_1,2000001,127834547712,703470,701795,0,1263,scenario2
S1_reprodscen2_1,2000001,128054789376,808161,805785,0,1264,scenario2
S1_reprodscen2_1,2000001,128063251968,727219,725459,0,1265,scenario2
S1_reprodscen2_1,2000001,128079735808,822176,820133,0,1266,scenario2
S1_reprodscen2_1,2000001,128142021376,1145490,1142434,0,1267,scenario2
S1_reprodscen2_1,2000001,128151902464,703979,702280,0,1268,scenario2
S1_reprodscen2_1,2000001,128184435200,726775,724916,0,1269,scenario2
S1_reprodscen2_1,2000001,128237707008,719333,717315,0,1270,scenario2
S1_reprodscen2_1,2000001,128259396352,908131,904983,0,1271,scenario2
S1_reprodscen2_1,2000001,128450466304,709417,707490,0,1272,scenario2
S1_reprodscen2_1,2000001,128595709184,704455,702729,0,1273,scenario2
S1_reprodscen2_1,2000001,128621861632,665658,663967,0,1274,scenario2
S1_reprodscen2_1,2000001,128624358144,768027,766033,0,1275,scenario2
S1_reprodscen2_1,2000001,128629452288,737709,735610,0,1276,scenario2
S1_reprodscen2_1,2000001,128644773632,748630,746560,0,1277,scenario2
S1_reprodscen2_1,2000001,128667164928,878908,876146,0,1278,scenario2
S1_reprodscen2_1,2000001,128749433344,704310,702589,0,1279,scenario2
S1_reprodscen2_1,2000001,128796819456,787871,786093,0,1280,scenario2
S1_reprodscen2_1,2000001,128797829376,815608,813949,0,1280,scenario2
S1_reprodscen2_1,2000001,128808007936,744557,742568,0,1282,scenario2
S1_reprodscen2_1,2000001,128826602752,727039,725181,0,1283,scenario2
S1_reprodscen2_1,2000001,129038498048,735570,733622,0,1284,scenario2
S1_reprodscen2_1,2000001,129044830976,848351,846478,0,1285,scenario2
S1_reprodscen2_1,2000001,129068477440,900487,897206,0,1286,scenario2
S1_reprodscen2_1,2000001,129084954112,1146923,1142923,0,1287,scenario2
S1_reprodscen2_1,2000001,129100781824,752500,750707,0,1288,scenario2
S1_reprodscen2_1,2000001,129133239552,1010983,1008087,0,1289,scenario2
S1_reprodscen2_1,2000001,129146459904,777744,775932,0,1290,scenario2
S1_reprodscen2_1,2000001,129158745856,727354,725610,0,1291,scenario2
S1_reprodscen2_1,2000001,129180986624,784397,782180,0,1292,scenario2
S1_reprodscen2_1,2000001,129259426560,854047,852158,0,1293,scenario2
S1_reprodscen2_1,2000001,129322475264,728138,726199,0,1294,scenario2
S1_reprodscen2_1,2000001,129333712128,703340,701641,0,1295,scenario2
S1_reprodscen2_1,2000001,129514996992,774579,772681,0,1296,scenario2
S1_reprodscen2_1,2000001,129601585664,724233,722276,0,1297,scenario2
S1_reprodscen2_1,2000001,129685764096,701813,700174,0,1298,scenario2
S1_reprodscen2_1,2000001,129689109760,927295,924339,0,1299,scenario2
S1_reprodscen2_1,2000001,129751783424,855441,852157,0,1300,scenario2
S1_reprodscen2_1,2000001,129755095808,880847,878497,0,1301,scenario2
S1_reprodscen2_1,2000001,129773228544,748465,746436,0,1302,scenario2
S1_reprodscen2_1,2000001,129841507072,750848,749127,0,1303,scenario2
S1_reprodscen2_1,2000001,130066942976,769299,766134,0,1304,scenario2
S1_reprodscen2_1,2000001,130194493952,993029,989804,0,1305,scenario2
S1_reprodscen2_1,2000001,130357017600,1012022,1008580,0,1306,scenario2
S1_reprodscen2_1,2000001,130405063424,772119,770316,0,1307,scenario2
S1_reprodscen2_1,2000001,130413494272,734589,732620,0,1308,scenario2
S1_reprodscen2_1,2000001,130418821888,741672,739728,0,1309,scenario2
S1_reprodscen2_1,2000001,130462429440,1118013,1114774,0,1310,scenario2
S1_reprodscen2_1,2000001,130489445376,701012,699305,0,1311,scenario2
S1_reprodscen2_1,2000001,130506953728,1031029,1027219,0,1312,scenario2
S1_reprodscen2_1,2000001,130536115968,704425,702768,0,1313,scenario2
S1_reprodscen2_1,2000001,130559274240,705918,704206,0,1314,scenario2
S1_reprodscen2_1,2000001,130587710976,704053,702325,0,1315,scenario2
S1_reprodscen2_1,2000001,130607236864,841141,837775,0,1316,scenario2
S1_reprodscen2_1,2000001,130638314496,713984,712115,0,1317,scenario2
S1_reprodscen2_1,2000001,130724785408,922521,919855,0,1318,scenario2
S1_reprodscen2_1,2000001,130733150720,839694,837569,0,1319,scenario2
S1_reprodscen2_1,2000001,130781325568,754718,752651,0,1320,scenario2
S1_reprodscen2_1,2000001,130806705152,722025,719877,0,1321,scenario2
S1_reprodscen2_1,2000001,130813508608,1285133,1281796,0,1322,scenario2
S1_reprodscen2_1,2000001,130814603264,928100,926294,0,1322,scenario2
S1_reprodscen2_1,2000001,130903291392,810008,807819,0,1324,scenario2
S1_reprodscen2_1,2000001,131102804992,901146,897887,0,1325,scenario2
S1_reprodscen2_1,2000001,131148943616,823849,821648,0,1326,scenario2
S1_reprodscen2_1,2000001,131175153408,704657,702976,0,1327,scenario2
S1_reprodscen2_1,2000001,131225557760,720038,718057,0,1328,scenario2
S1_reprodscen2_1,2000001,131289761536,743632,741612,0,1329,scenario2
S1_reprodscen2_1,2000001,131375152896,721739,719845,0,1330,scenario2
S1_reprodscen2_1,2000001,131441474304,720821,718860,0,1331,scenario2
S1_reprodscen2_1,2000001,131599194368,1205474,1202047,0,1332,scenario2
S1_reprodscen2_1,2000001,131607043328,751200,749514,0,1333,scenario2
S1_reprodscen2_1,2000001,131657571584,886581,883354,0,1334,scenario2
S1_reprodscen2_1,2000001,131696998912,965523,961515,0,1335,scenario2
S1_reprodscen2_1,2000001,131707002112,733123,731165,0,1336,scenario2
S1_reprodscen2_1,2000001,131715336960,710259,708180,0,1337,scenario2
S1_reprodscen2_1,2000001,131717023744,981533,978745,0,1338,scenario2
