serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_4,26000001,183925565952,9489368,9487515,0,2465,scenario2
S1_reprodscen2_4,26000001,183959284480,8946721,8944907,0,2466,scenario2
S1_reprodscen2_4,26000001,183986273280,8557829,8556415,0,2467,scenario2
S1_reprodscen2_4,26000001,184076566528,8579089,8577729,0,2468,scenario2
S1_reprodscen2_4,26000001,184107787520,8389509,8388133,0,2469,scenario2
S1_reprodscen2_4,26000001,184118281472,9821096,9819254,0,2470,scenario2
S1_reprodscen2_4,26000001,184183551488,8695673,8694268,0,2471,scenario2
S1_reprodscen2_4,26000001,184317928448,8614226,8612816,0,2472,scenario2
S1_reprodscen2_4,26000001,184328955648,10893860,10891971,0,2472,scenario2
S1_reprodscen2_4,26000001,184375543552,8493885,8492501,0,2474,scenario2
S1_reprodscen2_4,26000001,184471634432,8390548,8389177,0,2475,scenario2
S1_reprodscen2_4,26000001,184482781952,11031889,11030090,0,2475,scenario2
S1_reprodscen2_4,26000001,184502303488,8845590,8843853,0,2477,scenario2
S1_reprodscen2_4,26000001,184513783296,8906924,8905344,0,2478,scenario2
S1_reprodscen2_4,26000001,184583677440,8639943,8638530,0,2479,scenario2
S1_reprodscen2_4,26000001,184621045760,8666418,8665015,0,2480,scenario2
S1_reprodscen2_4,26000001,184680346368,9868044,9866192,0,2481,scenario2
S1_reprodscen2_4,26000001,184717258752,8390595,8389228,0,2482,scenario2
S1_reprodscen2_4,26000001,184792574464,10253998,10252607,0,2483,scenario2
S1_reprodscen2_4,26000001,184893191680,8777823,8776035,0,2484,scenario2
S1_reprodscen2_4,26000001,185072711680,8946104,8944538,0,2485,scenario2
S1_reprodscen2_4,26000001,185388851968,8654568,8653091,0,2486,scenario2
S1_reprodscen2_4,26000001,185429189376,8583269,8581672,0,2487,scenario2
S1_reprodscen2_4,26000001,185473401088,8491165,8489636,0,2488,scenario2
S1_reprodscen2_4,26000001,185486872832,8770085,8768561,0,2489,scenario2
S1_reprodscen2_4,26000001,185605516032,10150980,10148829,0,2490,scenario2
S1_reprodscen2_4,26000001,185624038400,9508168,9506331,0,2491,scenario2
S1_reprodscen2_4,26000001,185712441344,8442068,8430005,0,2492,scenario2
S1_reprodscen2_4,26000001,185911400192,13150233,13136982,0,2493,scenario2
S1_reprodscen2_4,26000001,185981403136,8697887,8696418,0,2494,scenario2
S1_reprodscen2_4,26000001,186010887936,9119444,9117643,0,2495,scenario2
S1_reprodscen2_4,26000001,186019730688,8704822,8703303,0,2495,scenario2
S1_reprodscen2_4,26000001,186065209600,8971157,8969728,0,2497,scenario2
S1_reprodscen2_4,26000001,186118196736,8464640,8463128,0,2498,scenario2
S1_reprodscen2_4,26000001,186140362496,8731599,8730025,0,2499,scenario2
S1_reprodscen2_4,26000001,186326056192,9143655,9141521,0,2500,scenario2
S1_reprodscen2_4,26000001,186355682560,10249778,10248095,0,2501,scenario2
S1_reprodscen2_4,26000001,186413227520,8637229,8635774,0,2502,scenario2
S1_reprodscen2_4,26000001,186437890048,10248292,10246389,0,2503,scenario2
S1_reprodscen2_4,26000001,186497605888,8576334,8574751,0,2504,scenario2
S1_reprodscen2_4,26000001,186578853632,8529085,8527605,0,2505,scenario2
S1_reprodscen2_4,26000001,186652783872,8913598,8901783,0,2506,scenario2
S1_reprodscen2_4,26000001,186730836992,9885061,9883448,0,2507,scenario2
S1_reprodscen2_4,26000001,186785843968,8518366,8516920,0,2508,scenario2
S1_reprodscen2_4,26000001,186817349120,8750274,8748543,0,2509,scenario2
S1_reprodscen2_4,26000001,186975528704,8511276,8509787,0,2510,scenario2
S1_reprodscen2_4,26000001,187044960768,8457377,8455911,0,2511,scenario2
S1_reprodscen2_4,26000001,187181164288,9406607,9405046,0,2512,scenario2
S1_reprodscen2_4,26000001,187320602624,8603517,8601998,0,2513,scenario2
S1_reprodscen2_4,26000001,187336720896,8707909,8700158,0,2514,scenario2
S1_reprodscen2_4,26000001,187399672576,8709488,8707887,0,2515,scenario2
S1_reprodscen2_4,26000001,187461003008,9682091,9680023,0,2516,scenario2
S1_reprodscen2_4,26000001,187581546752,9146327,9144557,0,2517,scenario2
S1_reprodscen2_4,26000001,187617367040,8599222,8597817,0,2518,scenario2
S1_reprodscen2_4,26000001,187700281600,10152288,10150879,0,2519,scenario2
S1_reprodscen2_4,26000001,187716051200,10686374,10684632,0,2520,scenario2
S1_reprodscen2_4,26000001,187816769792,13075913,13073942,0,2521,scenario2
S1_reprodscen2_4,26000001,187830779904,9984123,9982267,0,2522,scenario2
S1_reprodscen2_4,26000001,187886744832,8638308,8636788,0,2523,scenario2
S1_reprodscen2_4,26000001,188136876032,8501726,8500210,0,2524,scenario2
S1_reprodscen2_4,26000001,188183265280,8768082,8766245,0,2525,scenario2
S1_reprodscen2_4,26000001,188341669120,10472539,10467631,0,2526,scenario2
S1_reprodscen2_4,26000001,188356122624,11111520,11109217,1,2527,scenario2
S1_reprodscen2_4,26000001,188577184512,8606199,8604492,0,2528,scenario2
S1_reprodscen2_4,26000001,188598115328,8553013,8551250,0,2529,scenario2
S1_reprodscen2_4,26000001,188805456384,9279803,9278267,0,2530,scenario2
S1_reprodscen2_4,26000001,188868889344,10328927,10327138,0,2531,scenario2
S1_reprodscen2_4,26000001,188976230400,8508546,8507106,0,2532,scenario2
S1_reprodscen2_4,26000001,189018778112,8710766,8708844,0,2533,scenario2
S1_reprodscen2_4,26000001,189073396480,9090476,9088837,0,2534,scenario2
S1_reprodscen2_4,26000001,189082260224,8725852,8724411,0,2534,scenario2
S1_reprodscen2_4,26000001,189125479424,8613377,8611891,0,2536,scenario2
S1_reprodscen2_4,26000001,189150921216,9944230,9942682,0,2537,scenario2
S1_reprodscen2_4,26000001,189324732416,9319676,9318171,0,2538,scenario2
S1_reprodscen2_4,26000001,189457893120,9446464,9444851,0,2539,scenario2
S1_reprodscen2_4,26000001,189576336384,9572557,9570788,0,2540,scenario2
S1_reprodscen2_4,26000001,189604091904,9114615,9113028,0,2541,scenario2
S1_reprodscen2_4,26000001,189628479744,9199875,9198190,0,2542,scenario2
S1_reprodscen2_4,26000001,189663465984,8839212,8837637,0,2543,scenario2
S1_reprodscen2_4,26000001,189728551680,8565484,8563955,0,2544,scenario2
S1_reprodscen2_4,26000001,189838077184,11671191,11669468,0,2545,scenario2
S1_reprodscen2_4,26000001,189848763904,10553630,10551825,0,2545,scenario2
S1_reprodscen2_4,26000001,189877883648,9010662,9008446,0,2547,scenario2
S1_reprodscen2_4,26000001,189909043456,8662770,8660819,0,2548,scenario2
S1_reprodscen2_4,26000001,190133053440,8402729,8401219,0,2549,scenario2
S1_reprodscen2_4,26000001,190391710464,8881215,8879433,0,2550,scenario2
S1_reprodscen2_4,26000001,190401741568,9905129,9903776,0,2551,scenario2
S1_reprodscen2_4,26000001,190411465472,9584384,9582494,0,2551,scenario2
S1_reprodscen2_4,26000001,190468203520,8602842,8601132,0,2553,scenario2
S1_reprodscen2_4,26000001,190532584448,8595541,8594051,0,2554,scenario2
S1_reprodscen2_4,26000001,190732467968,9199053,9197527,0,2555,scenario2
S1_reprodscen2_4,26000001,190743221248,10604589,10603293,0,2555,scenario2
S1_reprodscen2_4,26000001,190812962304,10193468,10191524,0,2557,scenario2
S1_reprodscen2_4,26000001,190836037632,9078903,9077179,0,2558,scenario2
S1_reprodscen2_4,26000001,191028523520,10323980,10321256,0,2559,scenario2
S1_reprodscen2_4,26000001,191097092864,12753376,12750662,0,2560,scenario2
S1_reprodscen2_4,26000001,191538989568,9330954,9329150,0,2561,scenario2
S1_reprodscen2_4,26000001,191680955136,8811035,8809276,0,2562,scenario2
S1_reprodscen2_4,26000001,191758169344,9968463,9966363,0,2563,scenario2
S1_reprodscen2_4,26000001,191794272256,8785105,8783505,0,2564,scenario2
S1_reprodscen2_4,26000001,191880532480,8754445,8752761,0,2565,scenario2
S1_reprodscen2_4,26000001,191916835072,10823782,10821750,0,2566,scenario2
S1_reprodscen2_4,26000001,191951843328,9577624,9575478,0,2567,scenario2
S1_reprodscen2_4,26000001,191986565632,8885572,8883990,0,2568,scenario2
S1_reprodscen2_4,26000001,192078709760,8716710,8703382,0,2569,scenario2
S1_reprodscen2_4,26000001,192090215936,9117813,9116150,0,2570,scenario2
S1_reprodscen2_4,26000001,192118302720,8897023,8895416,0,2571,scenario2
S1_reprodscen2_4,26000001,192326494976,8791004,8789411,0,2572,scenario2
S1_reprodscen2_4,26000001,192482964224,8912245,8910379,0,2573,scenario2
S1_reprodscen2_4,26000001,192564434176,12119490,12117403,0,2574,scenario2
S1_reprodscen2_4,26000001,192586576384,9037449,9035814,0,2575,scenario2
S1_reprodscen2_4,26000001,192730679552,8845379,8843837,0,2576,scenario2
S1_reprodscen2_4,26000001,192809713408,8569125,8567683,0,2577,scenario2
S1_reprodscen2_4,26000001,192839873024,8449849,8448345,0,2578,scenario2
S1_reprodscen2_4,26000001,193036302848,8750322,8748735,0,2579,scenario2
S1_reprodscen2_4,26000001,193067121152,10455556,10453592,0,2580,scenario2
S1_reprodscen2_4,26000001,193144358400,10137302,10135814,0,2581,scenario2
S1_reprodscen2_4,26000001,193217613056,9311758,9309645,0,2582,scenario2
S1_reprodscen2_4,26000001,193320377088,8785492,8783932,0,2583,scenario2
S1_reprodscen2_4,26000001,193509171968,10388815,10387267,0,2584,scenario2
S1_reprodscen2_4,26000001,193569586176,8568460,8566979,0,2585,scenario2
S1_reprodscen2_4,26000001,193740040448,9828629,9826171,0,2586,scenario2
S1_reprodscen2_4,26000001,193749342720,9165053,9145552,0,2586,scenario2
S1_reprodscen2_4,26000001,193800585728,8937105,8935410,0,2588,scenario2
S1_reprodscen2_4,26000001,193860951808,9044885,9042826,0,2589,scenario2
S1_reprodscen2_4,26000001,193910600960,8446785,8445128,0,2590,scenario2
S1_reprodscen2_4,26000001,194042550528,10167662,10165615,0,2591,scenario2
S1_reprodscen2_4,26000001,194141493248,9023424,9021641,0,2592,scenario2
S1_reprodscen2_4,26000001,194354392576,8478962,8477428,0,2593,scenario2
S1_reprodscen2_4,26000001,194527582720,8491506,8489987,0,2594,scenario2
S1_reprodscen2_4,26000001,194714383360,8903887,8901824,0,2595,scenario2
S1_reprodscen2_4,26000001,194781381120,9769210,9767357,0,2596,scenario2
S1_reprodscen2_4,26000001,194844514560,8602834,8601236,0,2597,scenario2
S1_reprodscen2_4,26000001,194875635456,9479526,9477427,0,2598,scenario2
S1_reprodscen2_4,26000001,194884687616,8912391,8911129,0,2598,scenario2
S1_reprodscen2_4,26000001,195056615168,8719014,8717436,0,2600,scenario2
S1_reprodscen2_4,26000001,195119019008,12830301,12828229,0,2601,scenario2
S1_reprodscen2_4,26000001,195135198720,8754129,8752567,0,2602,scenario2
S1_reprodscen2_4,26000001,195325452800,9709839,9707891,0,2603,scenario2
S1_reprodscen2_4,26000001,195334624512,9022130,9020599,0,2603,scenario2
S1_reprodscen2_4,26000001,195589936128,8753128,8751566,0,2605,scenario2
S1_reprodscen2_4,26000001,195642131200,8737904,8736089,0,2606,scenario2
S1_reprodscen2_4,26000001,195785811712,9044722,9042848,0,2607,scenario2
S1_reprodscen2_4,26000001,195804312320,10136969,10135138,0,2608,scenario2
S1_reprodscen2_4,26000001,195886053376,8755026,8753522,0,2609,scenario2
S1_reprodscen2_4,26000001,196159946752,10370200,10368600,0,2610,scenario2
S1_reprodscen2_4,26000001,196216999936,9188467,9186396,0,2611,scenario2
S1_reprodscen2_4,26000001,196328643328,8589232,8587774,0,2612,scenario2
S1_reprodscen2_4,26000001,196425131008,8950266,8948613,0,2613,scenario2
S1_reprodscen2_4,26000001,196503174656,8434503,8432995,0,2614,scenario2
S1_reprodscen2_4,26000001,196539080448,10184275,10182625,0,2615,scenario2
S1_reprodscen2_4,26000001,196661891328,8558184,8556195,0,2616,scenario2
S1_reprodscen2_4,26000001,196697328640,8847970,8845982,0,2617,scenario2
S1_reprodscen2_4,26000001,196802276352,12371186,12369643,0,2618,scenario2
S1_reprodscen2_4,26000001,197041372416,8456969,8455330,0,2619,scenario2
S1_reprodscen2_4,26000001,197136489984,9390970,9389191,0,2620,scenario2
S1_reprodscen2_4,26000001,197392983552,8462823,8461237,0,2621,scenario2
S1_reprodscen2_4,26000001,197405616384,9777688,9775400,0,2622,scenario2
S1_reprodscen2_4,26000001,197446501376,9404031,9401865,0,2623,scenario2
S1_reprodscen2_4,26000001,197688920320,8557670,8556079,0,2624,scenario2
S1_reprodscen2_4,26000001,197830500608,9046596,9044443,0,2625,scenario2
S1_reprodscen2_4,26000001,197874463232,8745229,8743644,0,2626,scenario2
S1_reprodscen2_4,26000001,198030711296,8508941,8507382,0,2627,scenario2
S1_reprodscen2_4,26000001,198200094720,12609916,12607551,0,2628,scenario2
S1_reprodscen2_4,26000001,198218607872,10045740,10043358,0,2629,scenario2
S1_reprodscen2_4,26000001,198336839168,8701922,8689237,0,2630,scenario2
S1_reprodscen2_4,26000001,198496967168,9565558,9552691,0,2631,scenario2
S1_reprodscen2_4,26000001,198557627904,9991837,9989988,0,2632,scenario2
S1_reprodscen2_4,26000001,198684562176,9367475,9365934,0,2633,scenario2
S1_reprodscen2_4,26000001,198750079744,8837245,8835604,0,2634,scenario2
S1_reprodscen2_4,26000001,198781465344,8943086,8941253,0,2635,scenario2
S1_reprodscen2_4,26000001,198955389184,9427838,9425563,0,2636,scenario2
S1_reprodscen2_4,26000001,199218632448,8502040,8500518,0,2637,scenario2
S1_reprodscen2_4,26000001,199425096192,8438976,8437353,0,2638,scenario2
S1_reprodscen2_4,26000001,199442219776,10357856,10355661,0,2639,scenario2
S1_reprodscen2_4,26000001,199543625984,8545685,8544243,0,2640,scenario2
S1_reprodscen2_4,26000001,199644039936,8839031,8837354,0,2641,scenario2
S1_reprodscen2_4,26000001,199801026304,10460902,10459331,0,2642,scenario2
S1_reprodscen2_4,26000001,199813123584,10302862,10300841,0,2643,scenario2
S1_reprodscen2_4,26000001,199947687424,8681707,8680140,0,2644,scenario2
S1_reprodscen2_4,26000001,199972626944,10152092,10150235,0,2645,scenario2
S1_reprodscen2_4,26000001,200485807872,9173279,9171630,0,2646,scenario2
S1_reprodscen2_4,26000001,200536950016,9054572,9052959,0,2647,scenario2
S1_reprodscen2_4,26000001,200682384896,8923425,8921971,0,2648,scenario2
S1_reprodscen2_4,26000001,200787336704,8582660,8581171,0,2649,scenario2
S1_reprodscen2_4,26000001,200832976128,8807435,8805839,0,2650,scenario2
S1_reprodscen2_4,26000001,200952411392,10110312,10098380,0,2651,scenario2
S1_reprodscen2_4,26000001,201229269248,8472761,8471332,0,2652,scenario2
S1_reprodscen2_4,26000001,201363524864,8435995,8434566,0,2653,scenario2
S1_reprodscen2_4,26000001,201731289344,10104838,10103339,0,2654,scenario2
S1_reprodscen2_4,26000001,201775071744,8561980,8560457,0,2655,scenario2
S1_reprodscen2_4,26000001,201846398208,8616197,8614576,0,2656,scenario2
S1_reprodscen2_4,26000001,201855328256,8796077,8794839,0,2656,scenario2
S1_reprodscen2_4,26000001,201964095232,8988469,8986376,0,2658,scenario2
S1_reprodscen2_4,26000001,202197585920,9293880,9291849,0,2659,scenario2
S1_reprodscen2_4,26000001,202665376256,8621674,8620074,0,2660,scenario2
S1_reprodscen2_4,26000001,202674925568,9407709,9405640,0,2660,scenario2
S1_reprodscen2_4,26000001,202694876672,8639289,8637297,0,2662,scenario2
S1_reprodscen2_4,26000001,202832070144,8480785,8479315,0,2663,scenario2
S1_reprodscen2_4,26000001,202862390784,8537893,8536425,0,2664,scenario2
S1_reprodscen2_4,26000001,202950840064,8836891,8835304,0,2665,scenario2
S1_reprodscen2_4,26000001,203221377792,9031377,9029259,0,2666,scenario2
S1_reprodscen2_4,26000001,203353709312,10074997,10072938,0,2667,scenario2
S1_reprodscen2_4,26000001,203460218880,10279851,10278157,0,2668,scenario2
S1_reprodscen2_4,26000001,203556937728,8686236,8684679,0,2669,scenario2
S1_reprodscen2_4,26000001,203953937664,9460131,9458421,0,2670,scenario2
S1_reprodscen2_4,26000001,203970955264,11105093,11102830,0,2671,scenario2
S1_reprodscen2_4,26000001,204028899584,8753408,8751912,0,2672,scenario2
S1_reprodscen2_4,26000001,204198351872,8973086,8970825,0,2673,scenario2
S1_reprodscen2_4,26000001,204451365888,8514759,8513061,0,2674,scenario2
S1_reprodscen2_4,26000001,204520957184,8944328,8917101,0,2675,scenario2
S1_reprodscen2_4,26000001,204715018240,8523164,8521467,0,2676,scenario2
S1_reprodscen2_4,26000001,204791510528,9832875,9831167,0,2677,scenario2
S1_reprodscen2_4,26000001,204851454976,8536177,8534574,0,2678,scenario2
S1_reprodscen2_4,26000001,205051363072,9382156,9379958,0,2679,scenario2
S1_reprodscen2_4,26000001,205495847168,8575225,8573531,0,2680,scenario2
S1_reprodscen2_4,26000001,205542248960,8579009,8577303,0,2681,scenario2
S1_reprodscen2_4,26000001,205601558784,8559938,8558339,0,2682,scenario2
S1_reprodscen2_4,26000001,205664946688,8476906,8475278,0,2683,scenario2
S1_reprodscen2_4,26000001,205721071616,8520981,8519276,0,2684,scenario2
S1_reprodscen2_4,26000001,205900503296,8515504,8513723,0,2685,scenario2
S1_reprodscen2_4,26000001,206525334784,10056556,10054504,0,2686,scenario2
S1_reprodscen2_4,26000001,206548102912,8803514,8801923,0,2687,scenario2
S1_reprodscen2_4,26000001,206558303744,10062050,10060353,0,2687,scenario2
S1_reprodscen2_4,26000001,206654456320,8714330,8712856,0,2689,scenario2
S1_reprodscen2_4,26000001,207052805376,8747556,8746144,0,2690,scenario2
S1_reprodscen2_4,26000001,207097839104,8710785,8709136,0,2691,scenario2
S1_reprodscen2_4,26000001,207618854400,9388187,9386019,0,2692,scenario2
S1_reprodscen2_4,26000001,207699595520,11599545,11597502,0,2693,scenario2
S1_reprodscen2_4,26000001,207882944512,8836117,8834127,0,2694,scenario2
S1_reprodscen2_4,26000001,208018999552,8679869,8678257,0,2695,scenario2
S1_reprodscen2_4,26000001,208038535168,11080828,11078898,0,2696,scenario2
S1_reprodscen2_4,26000001,208195869696,9955634,9954098,0,2697,scenario2
S1_reprodscen2_4,26000001,208448416768,10185269,10183803,0,2698,scenario2
S1_reprodscen2_4,26000001,208781109504,8637493,8636047,0,2699,scenario2
S1_reprodscen2_4,26000001,208847674624,9227044,9225385,0,2700,scenario2
S1_reprodscen2_4,26000001,209153269504,10402722,10401324,0,2701,scenario2
S1_reprodscen2_4,26000001,209199023616,9975084,9973498,0,2702,scenario2
S1_reprodscen2_4,26000001,209431540736,9356589,9354976,0,2703,scenario2
S1_reprodscen2_4,26000001,209655180544,8534390,8532826,0,2704,scenario2
S1_reprodscen2_4,26000001,210078579968,8707232,8705610,0,2705,scenario2
S1_reprodscen2_4,26000001,210105922304,8687242,8685754,0,2706,scenario2
S1_reprodscen2_4,26000001,210212956160,9527106,9525077,0,2707,scenario2
S1_reprodscen2_4,26000001,210486654208,9005904,9003771,0,2708,scenario2
S1_reprodscen2_4,26000001,210502246144,9200586,9198580,0,2709,scenario2
S1_reprodscen2_4,26000001,210789925120,9474723,9472569,0,2710,scenario2
S1_reprodscen2_4,26000001,210923520768,8614508,8609456,0,2711,scenario2
S1_reprodscen2_4,26000001,211126595072,8739637,8737907,0,2712,scenario2
S1_reprodscen2_4,26000001,211398131712,9671786,9669829,0,2713,scenario2
S1_reprodscen2_4,26000001,211541548288,11021329,11018795,0,2714,scenario2
S1_reprodscen2_4,26000001,211615874048,8960729,8959224,0,2715,scenario2
S1_reprodscen2_4,26000001,212109664512,8497339,8495818,0,2716,scenario2
S1_reprodscen2_4,26000001,212237521408,9811191,9809266,0,2717,scenario2
S1_reprodscen2_4,26000001,212401285376,8451822,8450318,0,2718,scenario2
S1_reprodscen2_4,26000001,212529775104,8470892,8469335,0,2719,scenario2
S1_reprodscen2_4,26000001,213074256640,8945695,8943940,0,2720,scenario2
S1_reprodscen2_4,26000001,213112635904,9039155,9037408,0,2721,scenario2
S1_reprodscen2_4,26000001,213153387520,8465344,8463912,0,2722,scenario2
S1_reprodscen2_4,26000001,213449184256,8783857,8782320,0,2723,scenario2
S1_reprodscen2_4,26000001,213458348288,9029009,9027576,0,2723,scenario2
S1_reprodscen2_4,26000001,213563837952,9041448,9039356,0,2725,scenario2
S1_reprodscen2_4,26000001,213780892928,8907146,8905406,0,2726,scenario2
S1_reprodscen2_4,26000001,213860338432,8894588,8893028,0,2727,scenario2
S1_reprodscen2_4,26000001,214477044224,10443730,10441854,0,2728,scenario2
S1_reprodscen2_4,26000001,214486548992,9366917,9365102,0,2728,scenario2
S1_reprodscen2_4,26000001,214632591104,8620448,8618642,0,2730,scenario2
S1_reprodscen2_4,26000001,214746861312,8409714,8408170,0,2731,scenario2
S1_reprodscen2_4,26000001,215249753856,9117470,9115346,0,2732,scenario2
S1_reprodscen2_4,26000001,215428213248,9441785,9440074,0,2733,scenario2
S1_reprodscen2_4,26000001,215443341056,9199931,9198351,0,2734,scenario2
S1_reprodscen2_4,26000001,216023521536,9181292,9178957,0,2735,scenario2
S1_reprodscen2_4,26000001,216124327680,10678171,10676440,0,2736,scenario2
S1_reprodscen2_4,26000001,216150400512,9579941,9577539,0,2737,scenario2
S1_reprodscen2_4,26000001,216696811520,8572631,8571172,0,2738,scenario2
S1_reprodscen2_4,26000001,216780982272,8524776,8523251,0,2739,scenario2
S1_reprodscen2_4,26000001,216793025024,9388230,9375292,0,2740,scenario2
S1_reprodscen2_4,26000001,217093762048,8690221,8688356,0,2741,scenario2
S1_reprodscen2_4,26000001,217123257088,9096424,9090195,0,2742,scenario2
S1_reprodscen2_4,26000001,217593317632,8886055,8884308,0,2743,scenario2
S1_reprodscen2_4,26000001,217802601472,8763192,8750767,0,2744,scenario2
S1_reprodscen2_4,26000001,217940447744,9400733,9399229,0,2745,scenario2
S1_reprodscen2_4,26000001,218003898368,8718180,8716660,0,2746,scenario2
S1_reprodscen2_4,26000001,218014451968,8980196,8978553,0,2747,scenario2
S1_reprodscen2_4,26000001,218416947456,9010856,9008832,0,2748,scenario2
S1_reprodscen2_4,26000001,218662756352,10762930,10760968,0,2749,scenario2
S1_reprodscen2_4,26000001,218671473664,8583808,8582329,0,2749,scenario2
S1_reprodscen2_4,26000001,218713020416,8506463,8504816,0,2751,scenario2
S1_reprodscen2_4,26000001,219217176064,9375685,9373308,0,2752,scenario2
S1_reprodscen2_4,26000001,219597765376,8827373,8825323,0,2753,scenario2
S1_reprodscen2_4,26000001,219738036736,8787138,8785173,0,2754,scenario2
S1_reprodscen2_4,26000001,219856339456,9615342,9613356,0,2755,scenario2
S1_reprodscen2_4,26000001,219927541248,9625588,9623216,0,2756,scenario2
S1_reprodscen2_4,26000001,220006754304,8622679,8621019,0,2757,scenario2
S1_reprodscen2_4,26000001,220949395200,10798181,10796031,0,2758,scenario2
S1_reprodscen2_4,26000001,220959169792,9654990,9653565,0,2759,scenario2
S1_reprodscen2_4,26000001,220968199168,8866458,8864568,0,2759,scenario2
S1_reprodscen2_4,26000001,221090751232,9840940,9838266,0,2761,scenario2
S1_reprodscen2_4,26000001,221141214720,9919553,9917644,0,2762,scenario2
S1_reprodscen2_4,26000001,221494719232,9340945,9338923,0,2763,scenario2
S1_reprodscen2_4,26000001,221646949376,9242588,9240679,0,2764,scenario2
S1_reprodscen2_4,26000001,221869299200,9355583,9353063,0,2765,scenario2
S1_reprodscen2_4,26000001,222169070592,8501897,8500134,0,2766,scenario2
S1_reprodscen2_4,26000001,222178388736,9169369,9168122,0,2766,scenario2
S1_reprodscen2_4,26000001,222431274752,8498215,8496788,0,2768,scenario2
S1_reprodscen2_4,26000001,222715763200,9730157,9726907,0,2769,scenario2
S1_reprodscen2_4,26000001,222744147712,8785647,8784121,0,2770,scenario2
S1_reprodscen2_4,26000001,222869552128,10101403,10099538,0,2771,scenario2
S1_reprodscen2_4,26000001,223188572672,8889965,8888175,0,2772,scenario2
S1_reprodscen2_4,26000001,223659569920,8436048,8434629,0,2773,scenario2
S1_reprodscen2_4,26000001,223977108480,8689626,8688033,0,2774,scenario2
S1_reprodscen2_4,26000001,224049147648,10443507,10442041,0,2775,scenario2
S1_reprodscen2_4,26000001,224089683712,9836227,9834091,0,2776,scenario2
S1_reprodscen2_4,26000001,224112219392,9184486,9182880,0,2777,scenario2
S1_reprodscen2_4,26000001,224471988224,8548712,8536939,0,2778,scenario2
S1_reprodscen2_4,26000001,224499262720,8428923,8427529,0,2779,scenario2
S1_reprodscen2_4,26000001,224561307392,9352940,9351191,0,2780,scenario2
S1_reprodscen2_4,26000001,224756559104,9227445,9225419,0,2781,scenario2
S1_reprodscen2_4,26000001,225110402816,9675492,9673456,0,2782,scenario2
S1_reprodscen2_4,26000001,225376403968,8547532,8546085,0,2783,scenario2
S1_reprodscen2_4,26000001,225515273984,9098758,9097322,0,2784,scenario2
S1_reprodscen2_4,26000001,225695754752,8529184,8527636,0,2785,scenario2
S1_reprodscen2_4,26000001,225922546176,8782211,8780605,0,2786,scenario2
S1_reprodscen2_4,26000001,226159888384,9133050,9131206,0,2787,scenario2
S1_reprodscen2_4,26000001,226238799616,8605099,8603522,0,2788,scenario2
S1_reprodscen2_4,26000001,226880795648,9394179,9392611,0,2789,scenario2
S1_reprodscen2_4,26000001,226965384192,8801301,8799745,0,2790,scenario2
S1_reprodscen2_4,26000001,227052582912,9672083,9670264,0,2791,scenario2
S1_reprodscen2_4,26000001,227061793792,9061174,9059500,0,2791,scenario2
S1_reprodscen2_4,26000001,227072076032,9972363,9970657,0,2793,scenario2
S1_reprodscen2_4,26000001,227225302272,8829790,8828310,0,2794,scenario2
S1_reprodscen2_4,26000001,227397638656,8990040,8988060,0,2795,scenario2
S1_reprodscen2_4,26000001,227411724800,8842846,8841110,0,2796,scenario2
S1_reprodscen2_4,26000001,227488981504,8874247,8872531,0,2797,scenario2
S1_reprodscen2_4,26000001,227717908480,9547607,9545763,0,2798,scenario2
S1_reprodscen2_4,26000001,227846219264,9748779,9746497,0,2799,scenario2
S1_reprodscen2_4,26000001,227958314240,9586793,9584995,0,2800,scenario2
S1_reprodscen2_4,26000001,228392786432,9731407,9729915,0,2801,scenario2
S1_reprodscen2_4,26000001,228487885824,8632957,8631454,0,2802,scenario2
S1_reprodscen2_4,26000001,228537166592,8734564,8733090,0,2803,scenario2
S1_reprodscen2_4,26000001,228775365888,8531074,8529448,0,2804,scenario2
S1_reprodscen2_4,26000001,228980573440,10524867,10522871,0,2805,scenario2
S1_reprodscen2_4,26000001,228995926528,9598289,9596674,0,2806,scenario2
S1_reprodscen2_4,26000001,229393039616,10373245,10371672,0,2807,scenario2
S1_reprodscen2_4,26000001,229519588352,8722225,8720533,0,2808,scenario2
S1_reprodscen2_4,26000001,229674515968,8570591,8569186,0,2809,scenario2
S1_reprodscen2_4,26000001,229898014208,8901800,8900275,0,2810,scenario2
S1_reprodscen2_4,26000001,230060061696,9725127,9723158,0,2811,scenario2
S1_reprodscen2_4,26000001,230080474880,9972724,9970890,0,2812,scenario2
S1_reprodscen2_4,26000001,230143649536,8655739,8654301,0,2813,scenario2
S1_reprodscen2_4,26000001,230566946304,8850276,8848720,0,2814,scenario2
S1_reprodscen2_4,26000001,230631687936,9229555,9227627,0,2815,scenario2
S1_reprodscen2_4,26000001,230640525824,8679319,8677364,0,2815,scenario2
S1_reprodscen2_4,26000001,230788497920,10621164,10618967,0,2817,scenario2
S1_reprodscen2_4,26000001,231087670272,10564884,10562878,0,2818,scenario2
S1_reprodscen2_4,26000001,231097536768,9715367,9714098,0,2818,scenario2
S1_reprodscen2_4,26000001,231106999040,9367546,9366465,0,2819,scenario2
S1_reprodscen2_4,26000001,231474402048,10672494,10670571,0,2821,scenario2
