serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_4,6000001,104656496896,2099298,2097634,0,926,scenario2
S1_reprodscen2_4,6000001,104975934464,2332957,2330466,0,927,scenario2
S1_reprodscen2_4,6000001,104990269440,2063135,2061379,0,928,scenario2
S1_reprodscen2_4,6000001,105145483776,2065804,2052700,0,929,scenario2
S1_reprodscen2_4,6000001,105314953728,2323807,2315866,0,930,scenario2
S1_reprodscen2_4,6000001,105439194880,2133074,2131190,0,931,scenario2
S1_reprodscen2_4,6000001,105563654656,2113930,2112069,0,932,scenario2
S1_reprodscen2_4,6000001,105586647040,3781130,3778044,0,933,scenario2
S1_reprodscen2_4,6000001,105651574784,2490218,2488028,0,934,scenario2
S1_reprodscen2_4,6000001,105675736832,2262193,2260314,0,935,scenario2
S1_reprodscen2_4,6000001,105743258368,2120336,2118514,0,936,scenario2
S1_reprodscen2_4,6000001,105970438400,2027361,2025737,0,937,scenario2
S1_reprodscen2_4,6000001,106036897792,2081736,2079765,0,938,scenario2
S1_reprodscen2_4,6000001,106321583104,2403139,2400985,0,939,scenario2
S1_reprodscen2_4,6000001,106367560960,2406644,2404885,0,940,scenario2
S1_reprodscen2_4,6000001,106441727744,2300517,2299008,0,941,scenario2
S1_reprodscen2_4,6000001,106457085696,2285952,2284255,0,942,scenario2
S1_reprodscen2_4,6000001,106531329024,2262488,2260916,0,943,scenario2
S1_reprodscen2_4,6000001,106633574400,2276265,2274651,0,944,scenario2
S1_reprodscen2_4,6000001,106657942784,2231378,2229838,0,945,scenario2
S1_reprodscen2_4,6000001,106735278080,2277956,2276251,0,946,scenario2
S1_reprodscen2_4,6000001,106963446528,2200147,2198687,0,947,scenario2
S1_reprodscen2_4,6000001,107023929856,2420062,2418446,0,948,scenario2
S1_reprodscen2_4,6000001,107116232448,2332380,2330741,0,949,scenario2
S1_reprodscen2_4,6000001,107369397248,2186338,2184756,0,950,scenario2
S1_reprodscen2_4,6000001,107420695552,2182347,2180548,0,951,scenario2
S1_reprodscen2_4,6000001,107525430272,2750193,2747764,0,952,scenario2
S1_reprodscen2_4,6000001,107567436288,2435682,2434155,0,953,scenario2
S1_reprodscen2_4,6000001,107616517120,2267373,2265760,0,954,scenario2
S1_reprodscen2_4,6000001,107661023488,2534823,2532818,0,955,scenario2
S1_reprodscen2_4,6000001,107749543680,4701275,4698833,0,956,scenario2
S1_reprodscen2_4,6000001,107834468096,2192131,2190625,0,957,scenario2
S1_reprodscen2_4,6000001,107959613952,2133272,2131844,0,958,scenario2
S1_reprodscen2_4,6000001,108173999360,2059937,2058520,0,959,scenario2
S1_reprodscen2_4,6000001,108180066560,2181702,2180117,0,960,scenario2
S1_reprodscen2_4,6000001,108250343424,2039201,2037746,0,961,scenario2
S1_reprodscen2_4,6000001,108360947712,2233058,2231540,0,962,scenario2
S1_reprodscen2_4,6000001,108397416960,2487544,2485283,0,963,scenario2
S1_reprodscen2_4,6000001,108421205248,2056354,2054923,0,964,scenario2
S1_reprodscen2_4,6000001,108470455040,2033387,2032025,0,965,scenario2
S1_reprodscen2_4,6000001,108567983360,2164135,2162681,0,966,scenario2
S1_reprodscen2_4,6000001,108786976512,2033747,2032402,0,967,scenario2
S1_reprodscen2_4,6000001,108837411328,2068305,2066898,0,968,scenario2
S1_reprodscen2_4,6000001,108954587136,2033870,2032489,0,969,scenario2
S1_reprodscen2_4,6000001,109143502336,2698893,2696613,0,970,scenario2
S1_reprodscen2_4,6000001,109191714304,2649061,2646837,0,971,scenario2
S1_reprodscen2_4,6000001,109319759360,2358166,2356576,0,972,scenario2
S1_reprodscen2_4,6000001,109332875776,2201230,2199711,0,973,scenario2
S1_reprodscen2_4,6000001,109358140672,2139321,2137213,0,974,scenario2
S1_reprodscen2_4,6000001,109367784704,2624579,2610991,0,975,scenario2
S1_reprodscen2_4,6000001,109442578944,1985404,1984055,0,976,scenario2
S1_reprodscen2_4,6000001,109555039232,2308341,2306788,0,977,scenario2
S1_reprodscen2_4,6000001,109761251840,2023858,2022505,0,978,scenario2
S1_reprodscen2_4,6000001,109785392896,2074493,2072937,0,979,scenario2
S1_reprodscen2_4,6000001,109969456128,1996695,1995220,0,980,scenario2
S1_reprodscen2_4,6000001,109992051200,2440509,2438422,0,981,scenario2
S1_reprodscen2_4,6000001,109996390912,2519751,2518108,0,982,scenario2
S1_reprodscen2_4,6000001,110008454912,2349912,2348148,0,983,scenario2
S1_reprodscen2_4,6000001,110158589952,2106182,2104511,0,984,scenario2
S1_reprodscen2_4,6000001,110193911808,2234347,2232882,0,985,scenario2
S1_reprodscen2_4,6000001,110399264000,2031123,2029649,0,986,scenario2
S1_reprodscen2_4,6000001,110439358976,2107165,2105744,0,987,scenario2
S1_reprodscen2_4,6000001,110464871936,2376237,2374545,0,988,scenario2
S1_reprodscen2_4,6000001,110522899200,2093477,2092113,0,989,scenario2
S1_reprodscen2_4,6000001,110620183808,2033727,2032144,0,990,scenario2
S1_reprodscen2_4,6000001,110814456832,2023658,2022349,0,991,scenario2
S1_reprodscen2_4,6000001,110982759680,2023672,2022289,0,992,scenario2
S1_reprodscen2_4,6000001,111030201856,2041342,2039854,0,993,scenario2
S1_reprodscen2_4,6000001,111076650240,2382980,2381425,0,994,scenario2
S1_reprodscen2_4,6000001,111094745344,2118814,2117389,0,995,scenario2
S1_reprodscen2_4,6000001,111301878272,2015112,2013638,0,996,scenario2
S1_reprodscen2_4,6000001,111322371840,2140284,2138776,0,997,scenario2
S1_reprodscen2_4,6000001,111361842944,2266659,2264977,0,998,scenario2
S1_reprodscen2_4,6000001,111377543424,2000339,1998911,0,999,scenario2
S1_reprodscen2_4,6000001,111418984192,2022807,2021474,0,1000,scenario2
S1_reprodscen2_4,6000001,111432560128,2305457,2303316,0,1001,scenario2
S1_reprodscen2_4,6000001,111625167360,2764384,2750507,0,1002,scenario2
S1_reprodscen2_4,6000001,111631754240,4171988,4169473,0,1003,scenario2
S1_reprodscen2_4,6000001,112144163328,2103552,2102104,0,1004,scenario2
S1_reprodscen2_4,6000001,112220765440,2438702,2436607,0,1005,scenario2
S1_reprodscen2_4,6000001,112280534784,2132995,2131479,0,1006,scenario2
S1_reprodscen2_4,6000001,112316787712,2058628,2057192,0,1007,scenario2
S1_reprodscen2_4,6000001,112358280448,2145771,2143773,0,1008,scenario2
S1_reprodscen2_4,6000001,112418558464,2024723,2023425,0,1009,scenario2
S1_reprodscen2_4,6000001,112462648832,2024167,2022803,0,1010,scenario2
S1_reprodscen2_4,6000001,112509006080,2085534,2084058,0,1011,scenario2
S1_reprodscen2_4,6000001,112561377792,2023981,2022553,0,1012,scenario2
S1_reprodscen2_4,6000001,112616037120,2619575,2617856,0,1013,scenario2
S1_reprodscen2_4,6000001,112705659904,2022152,2020707,0,1014,scenario2
S1_reprodscen2_4,6000001,112733230336,2272243,2270516,0,1015,scenario2
S1_reprodscen2_4,6000001,112817465600,2023428,2022071,0,1016,scenario2
S1_reprodscen2_4,6000001,112996590336,2066305,2064867,0,1017,scenario2
S1_reprodscen2_4,6000001,113323379968,2761206,2755067,0,1018,scenario2
S1_reprodscen2_4,6000001,113372253184,2402943,2401344,0,1019,scenario2
S1_reprodscen2_4,6000001,113398155008,2025778,2024382,0,1020,scenario2
S1_reprodscen2_4,6000001,113437521152,1992905,1991626,0,1021,scenario2
S1_reprodscen2_4,6000001,113439953920,2097836,2096655,0,1022,scenario2
S1_reprodscen2_4,6000001,113519164416,2051810,2050357,0,1023,scenario2
S1_reprodscen2_4,6000001,113620499712,2207437,2205999,0,1024,scenario2
S1_reprodscen2_4,6000001,113637667584,2034901,2033541,0,1025,scenario2
S1_reprodscen2_4,6000001,113682010880,2088289,2086831,0,1026,scenario2
S1_reprodscen2_4,6000001,113702260992,2003963,2002576,0,1027,scenario2
S1_reprodscen2_4,6000001,113715653120,2068440,2066990,0,1028,scenario2
S1_reprodscen2_4,6000001,113763991808,2435233,2433582,0,1029,scenario2
S1_reprodscen2_4,6000001,113981005312,2134623,2133226,0,1030,scenario2
S1_reprodscen2_4,6000001,114040166656,2060943,2059606,0,1031,scenario2
S1_reprodscen2_4,6000001,114101855744,2527278,2525759,0,1032,scenario2
S1_reprodscen2_4,6000001,114162706176,2949225,2930395,0,1033,scenario2
S1_reprodscen2_4,6000001,114186076928,2024130,2022814,0,1034,scenario2
S1_reprodscen2_4,6000001,114315539200,2533199,2531455,0,1035,scenario2
S1_reprodscen2_4,6000001,114375570944,2092753,2091229,0,1036,scenario2
S1_reprodscen2_4,6000001,114428816640,2170124,2168557,0,1037,scenario2
S1_reprodscen2_4,6000001,114472432128,2185653,2184111,0,1038,scenario2
S1_reprodscen2_4,6000001,114530459648,1985698,1984359,0,1039,scenario2
S1_reprodscen2_4,6000001,114653699072,2068652,2067212,0,1040,scenario2
S1_reprodscen2_4,6000001,114715138560,2340668,2338802,0,1041,scenario2
S1_reprodscen2_4,6000001,114836804864,2566337,2563977,0,1042,scenario2
S1_reprodscen2_4,6000001,114851560448,2113050,2111645,0,1043,scenario2
S1_reprodscen2_4,6000001,114979772160,2077081,2075701,0,1044,scenario2
S1_reprodscen2_4,6000001,115036966656,2191405,2189441,0,1045,scenario2
S1_reprodscen2_4,6000001,115079278592,2050899,2049374,0,1046,scenario2
S1_reprodscen2_4,6000001,115212521728,2114417,2113002,0,1047,scenario2
S1_reprodscen2_4,6000001,115246195968,2541590,2539200,0,1048,scenario2
S1_reprodscen2_4,6000001,115252347904,2293851,2292126,0,1049,scenario2
S1_reprodscen2_4,6000001,115324443392,2232798,2231070,0,1050,scenario2
S1_reprodscen2_4,6000001,115349262848,3953085,3951089,0,1051,scenario2
S1_reprodscen2_4,6000001,115391928320,2172532,2171115,0,1052,scenario2
S1_reprodscen2_4,6000001,115540987648,2061548,2060198,0,1053,scenario2
S1_reprodscen2_4,6000001,115608355328,2171328,2169827,0,1054,scenario2
S1_reprodscen2_4,6000001,115668844544,2139872,2138440,0,1055,scenario2
S1_reprodscen2_4,6000001,115696771840,2129643,2128084,0,1056,scenario2
S1_reprodscen2_4,6000001,115825555456,2469643,2468033,0,1057,scenario2
S1_reprodscen2_4,6000001,115992430336,2102666,2101301,0,1058,scenario2
S1_reprodscen2_4,6000001,115999828992,2135768,2134416,0,1059,scenario2
S1_reprodscen2_4,6000001,116040926208,2062304,2060756,0,1060,scenario2
S1_reprodscen2_4,6000001,116156321280,2125608,2124290,0,1061,scenario2
S1_reprodscen2_4,6000001,116240784128,2428682,2425839,0,1062,scenario2
S1_reprodscen2_4,6000001,116389614080,2035932,2034520,0,1063,scenario2
S1_reprodscen2_4,6000001,116489381376,2466471,2464537,0,1064,scenario2
S1_reprodscen2_4,6000001,116583804416,2632363,2630234,0,1065,scenario2
S1_reprodscen2_4,6000001,116601197824,2729981,2727677,0,1066,scenario2
S1_reprodscen2_4,6000001,116605423360,2908324,2906034,0,1067,scenario2
S1_reprodscen2_4,6000001,116663183360,2059179,2057686,0,1068,scenario2
S1_reprodscen2_4,6000001,116671861248,2694353,2692451,0,1069,scenario2
S1_reprodscen2_4,6000001,116698434816,2083785,2082270,0,1070,scenario2
S1_reprodscen2_4,6000001,116741736192,2074094,2072681,0,1071,scenario2
S1_reprodscen2_4,6000001,116777128192,2052238,2050671,0,1072,scenario2
S1_reprodscen2_4,6000001,116985398784,1985421,1984168,0,1073,scenario2
S1_reprodscen2_4,6000001,117068881920,2064317,2062932,0,1074,scenario2
S1_reprodscen2_4,6000001,117144123904,2072566,2071230,0,1075,scenario2
S1_reprodscen2_4,6000001,117161488896,2059752,2058394,0,1076,scenario2
S1_reprodscen2_4,6000001,117213491712,2023246,2018074,0,1077,scenario2
S1_reprodscen2_4,6000001,117272500480,2521185,2518397,0,1078,scenario2
S1_reprodscen2_4,6000001,117373165056,2207069,2205681,0,1079,scenario2
S1_reprodscen2_4,6000001,117379525888,2393629,2392024,0,1080,scenario2
S1_reprodscen2_4,6000001,117399315456,2719705,2717782,0,1081,scenario2
S1_reprodscen2_4,6000001,117453068800,2295718,2294243,0,1082,scenario2
S1_reprodscen2_4,6000001,117540287744,2175447,2173494,0,1083,scenario2
S1_reprodscen2_4,6000001,117583527168,2137088,2135650,0,1084,scenario2
S1_reprodscen2_4,6000001,117636698880,2219940,2218356,0,1085,scenario2
S1_reprodscen2_4,6000001,117675901184,2113942,2112557,0,1086,scenario2
S1_reprodscen2_4,6000001,117838952960,3947366,3944624,0,1087,scenario2
S1_reprodscen2_4,6000001,118060752128,2135474,2133825,0,1088,scenario2
S1_reprodscen2_4,6000001,118081006848,4228280,4226107,0,1089,scenario2
S1_reprodscen2_4,6000001,118091996160,4907856,4905453,0,1090,scenario2
S1_reprodscen2_4,6000001,118136326144,2213491,2211863,0,1091,scenario2
S1_reprodscen2_4,6000001,118220741632,3322278,3320179,0,1092,scenario2
S1_reprodscen2_4,6000001,118262159360,2355844,2353757,0,1093,scenario2
S1_reprodscen2_4,6000001,118481228288,2081217,2079724,0,1094,scenario2
S1_reprodscen2_4,6000001,118538552064,2048415,2047053,0,1095,scenario2
S1_reprodscen2_4,6000001,118541770240,2097173,2095633,0,1096,scenario2
S1_reprodscen2_4,6000001,118547554816,2633797,2631699,0,1097,scenario2
S1_reprodscen2_4,6000001,118627392000,2062376,2060992,0,1098,scenario2
S1_reprodscen2_4,6000001,118638891776,2497992,2495812,0,1099,scenario2
S1_reprodscen2_4,6000001,118751555584,2548109,2545952,0,1100,scenario2
S1_reprodscen2_4,6000001,118755441664,2230128,2228220,0,1101,scenario2
S1_reprodscen2_4,6000001,118770589184,2027488,2026040,0,1102,scenario2
S1_reprodscen2_4,6000001,118772950784,2194650,2193309,0,1102,scenario2
S1_reprodscen2_4,6000001,119050714880,2081328,2079868,0,1104,scenario2
S1_reprodscen2_4,6000001,119100263424,2192542,2190505,0,1105,scenario2
S1_reprodscen2_4,6000001,119160407552,2133772,2132208,0,1106,scenario2
S1_reprodscen2_4,6000001,119177479936,1988827,1987520,0,1107,scenario2
S1_reprodscen2_4,6000001,119241907200,2006212,2004801,0,1108,scenario2
S1_reprodscen2_4,6000001,119257907968,2025703,2024280,0,1109,scenario2
S1_reprodscen2_4,6000001,119287494144,2133479,2131881,0,1110,scenario2
S1_reprodscen2_4,6000001,119332602112,2106325,2104826,0,1111,scenario2
S1_reprodscen2_4,6000001,119413545216,2924874,2922353,0,1112,scenario2
S1_reprodscen2_4,6000001,119450496512,2641898,2639786,0,1113,scenario2
S1_reprodscen2_4,6000001,119490327296,2111061,2109731,0,1114,scenario2
S1_reprodscen2_4,6000001,119669468416,2847516,2845605,0,1115,scenario2
S1_reprodscen2_4,6000001,119688946176,2049726,2048296,0,1116,scenario2
S1_reprodscen2_4,6000001,119777312000,2163275,2161794,0,1117,scenario2
S1_reprodscen2_4,6000001,119822870528,2505661,2503434,0,1118,scenario2
S1_reprodscen2_4,6000001,119826747392,2228055,2226576,0,1119,scenario2
S1_reprodscen2_4,6000001,120066201600,2064787,2063331,0,1120,scenario2
S1_reprodscen2_4,6000001,120129327616,2023848,2022485,0,1121,scenario2
S1_reprodscen2_4,6000001,120139773696,2307547,2305555,0,1122,scenario2
S1_reprodscen2_4,6000001,120211198720,2536801,2535078,0,1123,scenario2
S1_reprodscen2_4,6000001,120291539456,2352628,2350407,0,1124,scenario2
S1_reprodscen2_4,6000001,120499514880,2119372,2117940,0,1125,scenario2
S1_reprodscen2_4,6000001,120506840320,2061353,2059772,0,1126,scenario2
S1_reprodscen2_4,6000001,120562056448,2025705,2024286,0,1127,scenario2
S1_reprodscen2_4,6000001,120567679744,2417418,2415607,0,1128,scenario2
S1_reprodscen2_4,6000001,120592743424,2525352,2523669,0,1129,scenario2
S1_reprodscen2_4,6000001,120598349056,2993337,2990841,0,1130,scenario2
S1_reprodscen2_4,6000001,120625738752,2045847,2044376,0,1131,scenario2
S1_reprodscen2_4,6000001,120636707072,2614839,2613162,0,1132,scenario2
S1_reprodscen2_4,6000001,120655755264,2292034,2290590,0,1133,scenario2
S1_reprodscen2_4,6000001,120833044480,2255567,2254118,0,1134,scenario2
S1_reprodscen2_4,6000001,120835366656,2167935,2166441,0,1134,scenario2
S1_reprodscen2_4,6000001,121010087680,2156591,2155015,0,1136,scenario2
S1_reprodscen2_4,6000001,121012418304,2157959,2156398,0,1136,scenario2
S1_reprodscen2_4,6000001,121043660288,2212585,2209189,0,1138,scenario2
S1_reprodscen2_4,6000001,121047476736,3663339,3661315,0,1138,scenario2
S1_reprodscen2_4,6000001,121126313472,2025098,2023733,0,1140,scenario2
S1_reprodscen2_4,6000001,121140386304,2068097,2066669,0,1141,scenario2
S1_reprodscen2_4,6000001,121244314624,2657604,2655133,0,1142,scenario2
S1_reprodscen2_4,6000001,121267399168,2738246,2736023,0,1143,scenario2
S1_reprodscen2_4,6000001,121399449856,2425761,2423953,0,1144,scenario2
S1_reprodscen2_4,6000001,121416418048,2288908,2287238,0,1145,scenario2
S1_reprodscen2_4,6000001,121437469440,2126936,2125013,0,1146,scenario2
S1_reprodscen2_4,6000001,121451712512,2143945,2142538,0,1147,scenario2
S1_reprodscen2_4,6000001,121462235392,2432832,2430548,0,1148,scenario2
S1_reprodscen2_4,6000001,121513235456,2124838,2123466,0,1149,scenario2
S1_reprodscen2_4,6000001,121682436864,2059505,2058090,0,1150,scenario2
S1_reprodscen2_4,6000001,121754595328,2023633,2018394,0,1151,scenario2
S1_reprodscen2_4,6000001,121847933952,2153450,2152032,0,1152,scenario2
S1_reprodscen2_4,6000001,122025312256,2026407,2025097,0,1153,scenario2
S1_reprodscen2_4,6000001,122047576832,2109517,2108091,0,1154,scenario2
S1_reprodscen2_4,6000001,122059596032,2031377,2030032,0,1155,scenario2
S1_reprodscen2_4,6000001,122073852160,2000306,1998883,0,1156,scenario2
S1_reprodscen2_4,6000001,122107245824,2134919,2133500,0,1157,scenario2
S1_reprodscen2_4,6000001,122124565248,2263191,2261621,0,1158,scenario2
S1_reprodscen2_4,6000001,122145813760,2273151,2271150,0,1159,scenario2
S1_reprodscen2_4,6000001,122159149824,2355328,2347863,0,1160,scenario2
S1_reprodscen2_4,6000001,122331780352,2784876,2782665,0,1161,scenario2
S1_reprodscen2_4,6000001,122600466944,2150169,2148727,0,1162,scenario2
S1_reprodscen2_4,6000001,122653564416,1986733,1985500,0,1163,scenario2
S1_reprodscen2_4,6000001,122686361600,2258500,2255676,0,1164,scenario2
S1_reprodscen2_4,6000001,122774353152,2125142,2123654,0,1165,scenario2
S1_reprodscen2_4,6000001,122803139072,2668401,2665878,0,1166,scenario2
S1_reprodscen2_4,6000001,122806972672,2377386,2375767,0,1167,scenario2
S1_reprodscen2_4,6000001,122860368384,4268708,4266386,0,1168,scenario2
S1_reprodscen2_4,6000001,122886249472,2023095,2017862,0,1169,scenario2
S1_reprodscen2_4,6000001,123012651520,2112670,2111195,0,1170,scenario2
S1_reprodscen2_4,6000001,123031853824,2113038,2111561,0,1171,scenario2
S1_reprodscen2_4,6000001,123059254528,2039324,2037746,0,1172,scenario2
S1_reprodscen2_4,6000001,123094309888,5037444,5035209,0,1173,scenario2
S1_reprodscen2_4,6000001,123120734208,2123355,2121860,0,1174,scenario2
S1_reprodscen2_4,6000001,123143936512,2066973,2065586,0,1175,scenario2
S1_reprodscen2_4,6000001,123377186816,2025543,2020269,0,1176,scenario2
S1_reprodscen2_4,6000001,123411373824,2145132,2143722,0,1177,scenario2
S1_reprodscen2_4,6000001,123469985024,2546407,2544161,0,1178,scenario2
S1_reprodscen2_4,6000001,123472972544,2814578,2812576,0,1178,scenario2
S1_reprodscen2_4,6000001,123489244928,2028319,2026953,0,1180,scenario2
S1_reprodscen2_4,6000001,123609329408,2113292,2111819,0,1181,scenario2
S1_reprodscen2_4,6000001,123699859200,4297759,4295279,0,1182,scenario2
S1_reprodscen2_4,6000001,123703374592,3172750,3170406,0,1182,scenario2
S1_reprodscen2_4,6000001,123705966592,2491858,2483867,0,1183,scenario2
S1_reprodscen2_4,6000001,123732438016,2126954,2125497,0,1185,scenario2
S1_reprodscen2_4,6000001,123756067840,2556428,2554304,0,1186,scenario2
S1_reprodscen2_4,6000001,123888949248,2029724,2028272,0,1187,scenario2
S1_reprodscen2_4,6000001,124058072576,2025254,2023911,0,1188,scenario2
S1_reprodscen2_4,6000001,124065988352,2742378,2740757,0,1189,scenario2
S1_reprodscen2_4,6000001,124079641856,2056916,2055396,0,1190,scenario2
S1_reprodscen2_4,6000001,124092939776,2054856,2053486,0,1191,scenario2
S1_reprodscen2_4,6000001,124105467392,2114802,2113401,0,1192,scenario2
S1_reprodscen2_4,6000001,124123774976,2307462,2305297,0,1193,scenario2
S1_reprodscen2_4,6000001,124218071552,2370606,2368427,0,1194,scenario2
S1_reprodscen2_4,6000001,124264176640,2200092,2198511,0,1195,scenario2
S1_reprodscen2_4,6000001,124342441984,2209891,2208500,0,1196,scenario2
S1_reprodscen2_4,6000001,124476566016,2110385,2108989,0,1197,scenario2
S1_reprodscen2_4,6000001,124528325888,2565775,2563476,0,1198,scenario2
S1_reprodscen2_4,6000001,124575784448,2695338,2693177,0,1199,scenario2
S1_reprodscen2_4,6000001,124629704704,2529523,2527199,0,1200,scenario2
S1_reprodscen2_4,6000001,124732723200,2334065,2332587,0,1201,scenario2
S1_reprodscen2_4,6000001,124735176704,2275275,2273519,0,1201,scenario2
S1_reprodscen2_4,6000001,124752369920,2386042,2384017,0,1203,scenario2
S1_reprodscen2_4,6000001,124873312000,2023729,2022372,0,1204,scenario2
S1_reprodscen2_4,6000001,124898372608,1985939,1984654,0,1205,scenario2
S1_reprodscen2_4,6000001,125049780480,2047285,2045747,0,1206,scenario2
S1_reprodscen2_4,6000001,125071029248,2063549,2062076,0,1207,scenario2
S1_reprodscen2_4,6000001,125127457792,2315941,2314023,0,1208,scenario2
S1_reprodscen2_4,6000001,125200694016,2362815,2355656,0,1209,scenario2
S1_reprodscen2_4,6000001,125277044992,2530941,2529003,0,1210,scenario2
S1_reprodscen2_4,6000001,125280282880,3086736,3085173,0,1210,scenario2
S1_reprodscen2_4,6000001,125285263360,2381964,2380368,0,1212,scenario2
S1_reprodscen2_4,6000001,125475522304,2310068,2308311,0,1213,scenario2
S1_reprodscen2_4,6000001,125539924992,2305005,2303411,0,1214,scenario2
S1_reprodscen2_4,6000001,125544372480,2765684,2763519,0,1215,scenario2
S1_reprodscen2_4,6000001,125564186624,2130122,2128713,0,1216,scenario2
S1_reprodscen2_4,6000001,125577034752,2757855,2755470,0,1217,scenario2
S1_reprodscen2_4,6000001,125649066752,2403449,2401415,0,1218,scenario2
S1_reprodscen2_4,6000001,125682875136,2236246,2234870,0,1219,scenario2
S1_reprodscen2_4,6000001,125695259904,2251461,2249357,0,1220,scenario2
S1_reprodscen2_4,6000001,125711645696,2449355,2447754,0,1221,scenario2
S1_reprodscen2_4,6000001,125797180928,2476861,2474763,0,1222,scenario2
S1_reprodscen2_4,6000001,125908900864,3100731,3098553,0,1223,scenario2
S1_reprodscen2_4,6000001,125912146432,3088428,3086835,0,1223,scenario2
S1_reprodscen2_4,6000001,126163902720,2638246,2635845,0,1225,scenario2
S1_reprodscen2_4,6000001,126193943808,2261219,2259086,0,1226,scenario2
S1_reprodscen2_4,6000001,126236142336,2309748,2308134,0,1227,scenario2
S1_reprodscen2_4,6000001,126307448576,2223441,2221769,0,1228,scenario2
S1_reprodscen2_4,6000001,126318970624,2266292,2264691,0,1229,scenario2
S1_reprodscen2_4,6000001,126337994752,1986125,1984787,0,1230,scenario2
S1_reprodscen2_4,6000001,126380477440,2184035,2182532,0,1231,scenario2
S1_reprodscen2_4,6000001,126403843584,2314699,2312552,0,1232,scenario2
S1_reprodscen2_4,6000001,126432178176,2110700,2109270,0,1233,scenario2
S1_reprodscen2_4,6000001,126445401856,2336051,2334508,0,1234,scenario2
S1_reprodscen2_4,6000001,126534563840,2144552,2143211,0,1235,scenario2
S1_reprodscen2_4,6000001,126595709440,2134298,2132816,0,1236,scenario2
S1_reprodscen2_4,6000001,126684996352,2200399,2198901,0,1237,scenario2
S1_reprodscen2_4,6000001,126701289472,2194933,2193383,0,1238,scenario2
S1_reprodscen2_4,6000001,126722435328,2104959,2103602,0,1239,scenario2
S1_reprodscen2_4,6000001,126763177216,2648985,2646914,0,1240,scenario2
S1_reprodscen2_4,6000001,126791990272,2091736,2090258,0,1241,scenario2
S1_reprodscen2_4,6000001,126831180288,2074738,2073245,0,1242,scenario2
S1_reprodscen2_4,6000001,126853673472,2083214,2081835,0,1243,scenario2
S1_reprodscen2_4,6000001,127065691136,2030005,2028670,0,1244,scenario2
S1_reprodscen2_4,6000001,127147225088,2225744,2224155,0,1245,scenario2
S1_reprodscen2_4,6000001,127175839488,2529039,2526487,0,1246,scenario2
S1_reprodscen2_4,6000001,127221109760,3529788,3527319,0,1247,scenario2
S1_reprodscen2_4,6000001,127228465152,2670814,2668988,0,1248,scenario2
S1_reprodscen2_4,6000001,127254439680,2282007,2280206,0,1249,scenario2
S1_reprodscen2_4,6000001,127258888192,2467739,2465792,0,1250,scenario2
S1_reprodscen2_4,6000001,127360906240,2116038,2114585,0,1251,scenario2
S1_reprodscen2_4,6000001,127377149184,2082262,2080835,0,1252,scenario2
S1_reprodscen2_4,6000001,127426176512,3050644,3048538,0,1253,scenario2
S1_reprodscen2_4,6000001,127430895104,2682534,2680228,0,1254,scenario2
S1_reprodscen2_4,6000001,127433590784,2205234,2204152,0,1255,scenario2
S1_reprodscen2_4,6000001,127455993856,2181452,2180036,0,1256,scenario2
S1_reprodscen2_4,6000001,127475122944,2046834,2045478,0,1257,scenario2
S1_reprodscen2_4,6000001,127640513280,2400272,2398279,0,1258,scenario2
S1_reprodscen2_4,6000001,127675816960,2442629,2440467,0,1259,scenario2
S1_reprodscen2_4,6000001,127685574400,2000747,1999095,0,1260,scenario2
S1_reprodscen2_4,6000001,127731342336,2458896,2457200,0,1261,scenario2
S1_reprodscen2_4,6000001,127777357568,2013223,2011781,0,1262,scenario2
S1_reprodscen2_4,6000001,127841609472,1989907,1988601,0,1263,scenario2
S1_reprodscen2_4,6000001,128062173952,2181228,2179509,0,1264,scenario2
S1_reprodscen2_4,6000001,128070515456,2456212,2454769,0,1265,scenario2
S1_reprodscen2_4,6000001,128086806272,2420626,2419064,0,1266,scenario2
S1_reprodscen2_4,6000001,128148798976,2125552,2124065,0,1267,scenario2
S1_reprodscen2_4,6000001,128159325696,2543280,2541183,0,1268,scenario2
S1_reprodscen2_4,6000001,128191309056,2287797,2286183,0,1269,scenario2
S1_reprodscen2_4,6000001,128244637440,2327369,2325597,0,1270,scenario2
S1_reprodscen2_4,6000001,128265585408,2050152,2048651,0,1271,scenario2
S1_reprodscen2_4,6000001,128457301760,2542411,2540205,0,1272,scenario2
S1_reprodscen2_4,6000001,128602074368,2100683,2099269,0,1273,scenario2
S1_reprodscen2_4,6000001,128628870144,2415114,2413705,0,1274,scenario2
S1_reprodscen2_4,6000001,128631823616,2793187,2791111,0,1274,scenario2
S1_reprodscen2_4,6000001,128636578816,3008591,3006190,0,1276,scenario2
S1_reprodscen2_4,6000001,128651607040,2521061,2519038,0,1277,scenario2
S1_reprodscen2_4,6000001,128673581568,2502286,2500061,0,1278,scenario2
S1_reprodscen2_4,6000001,128755580928,2165605,2164193,0,1279,scenario2
S1_reprodscen2_4,6000001,128802834432,2058416,2057030,0,1280,scenario2
S1_reprodscen2_4,6000001,128805112064,2154103,2152885,0,1280,scenario2
S1_reprodscen2_4,6000001,128814313472,2481218,2478843,0,1282,scenario2
S1_reprodscen2_4,6000001,128832381696,2135961,2134503,0,1283,scenario2
S1_reprodscen2_4,6000001,129045038080,2431136,2429029,0,1284,scenario2
