serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_3,32000001,176450903552,11220690,11218917,0,2344,scenario2
S1_reprodscen2_3,32000001,176461533184,10521601,10520382,0,2344,scenario2
S1_reprodscen2_3,32000001,176473138944,11508156,11507075,0,2345,scenario2
S1_reprodscen2_3,32000001,176485358592,10825059,10822012,0,2347,scenario2
S1_reprodscen2_3,32000001,176499016704,11250920,11248457,1,2348,scenario2
S1_reprodscen2_3,32000001,176607753728,11627238,11625328,0,2349,scenario2
S1_reprodscen2_3,32000001,176648787200,10377147,10375816,0,2350,scenario2
S1_reprodscen2_3,32000001,176693088768,10354257,10352784,0,2351,scenario2
S1_reprodscen2_3,32000001,176762830592,10974330,10972788,0,2352,scenario2
S1_reprodscen2_3,32000001,176774748160,11797889,11796778,0,2352,scenario2
S1_reprodscen2_3,32000001,176786189824,11336465,11335405,0,2353,scenario2
S1_reprodscen2_3,32000001,176797989632,11672389,11671234,0,2354,scenario2
S1_reprodscen2_3,32000001,176818581248,10812687,10811319,0,2356,scenario2
S1_reprodscen2_3,32000001,176896234496,12226548,12223037,0,2357,scenario2
S1_reprodscen2_3,32000001,177092173056,10955794,10954049,0,2358,scenario2
S1_reprodscen2_3,32000001,177121044992,11480356,11478758,0,2359,scenario2
S1_reprodscen2_3,32000001,177275766784,12024151,12022675,0,2360,scenario2
S1_reprodscen2_3,32000001,177296173824,11202792,11200763,0,2361,scenario2
S1_reprodscen2_3,32000001,177348688384,11249532,11246673,0,2362,scenario2
S1_reprodscen2_3,32000001,177392955136,12374471,12372838,0,2363,scenario2
S1_reprodscen2_3,32000001,177493180672,10383399,10381868,0,2364,scenario2
S1_reprodscen2_3,32000001,177578915328,10770756,10769161,0,2365,scenario2
S1_reprodscen2_3,32000001,177628243968,10883026,10881463,0,2366,scenario2
S1_reprodscen2_3,32000001,177667148544,10403875,10402281,0,2367,scenario2
S1_reprodscen2_3,32000001,177679422976,12131369,12130030,0,2367,scenario2
S1_reprodscen2_3,32000001,177873699072,11625814,11623990,0,2369,scenario2
S1_reprodscen2_3,32000001,177889730304,12439453,12437444,0,2370,scenario2
S1_reprodscen2_3,32000001,177981413376,10792050,10790514,0,2371,scenario2
S1_reprodscen2_3,32000001,178026547200,11777902,11765757,0,2372,scenario2
S1_reprodscen2_3,32000001,178061209856,10944974,10943397,0,2373,scenario2
S1_reprodscen2_3,32000001,178081050624,10785508,10783866,0,2374,scenario2
S1_reprodscen2_3,32000001,178102710528,13148645,13146721,0,2375,scenario2
S1_reprodscen2_3,32000001,178116817920,13966571,13965322,1,2376,scenario2
S1_reprodscen2_3,32000001,178277252864,10578643,10577049,0,2377,scenario2
S1_reprodscen2_3,32000001,178337860096,10906058,10904343,0,2378,scenario2
S1_reprodscen2_3,32000001,178458695424,11397290,11395646,0,2379,scenario2
S1_reprodscen2_3,32000001,178580661760,12289905,12288017,0,2380,scenario2
S1_reprodscen2_3,32000001,178591872768,11060730,11059572,0,2380,scenario2
S1_reprodscen2_3,32000001,178603736832,11742574,11741605,1,2382,scenario2
S1_reprodscen2_3,32000001,178615593472,11557056,11555839,0,2383,scenario2
S1_reprodscen2_3,32000001,178626804224,11116379,11115320,0,2383,scenario2
S1_reprodscen2_3,32000001,178638981376,12059337,12058286,0,2384,scenario2
S1_reprodscen2_3,32000001,178813755392,11029803,11016824,0,2386,scenario2
S1_reprodscen2_3,32000001,178841338368,11409993,11408297,0,2387,scenario2
S1_reprodscen2_3,32000001,178900974336,10728702,10726881,0,2388,scenario2
S1_reprodscen2_3,32000001,178928954112,10424922,10423268,0,2389,scenario2
S1_reprodscen2_3,32000001,178988296448,10548136,10546589,0,2390,scenario2
S1_reprodscen2_3,32000001,179023981056,10709447,10707894,0,2391,scenario2
S1_reprodscen2_3,32000001,179036232704,12114870,12113606,0,2391,scenario2
S1_reprodscen2_3,32000001,179051682048,12230146,12228382,0,2393,scenario2
S1_reprodscen2_3,32000001,179280849408,11021541,11019681,0,2394,scenario2
S1_reprodscen2_3,32000001,179292979200,11988093,11986616,0,2394,scenario2
S1_reprodscen2_3,32000001,179357753856,11678515,11676743,0,2396,scenario2
S1_reprodscen2_3,32000001,179395084288,10736884,10735197,0,2397,scenario2
S1_reprodscen2_3,32000001,179416630016,11050643,11049002,0,2398,scenario2
S1_reprodscen2_3,32000001,179700867072,11016692,11014562,0,2399,scenario2
S1_reprodscen2_3,32000001,179745218304,12229160,12227258,0,2400,scenario2
S1_reprodscen2_3,32000001,179821392128,10901386,10899622,0,2401,scenario2
S1_reprodscen2_3,32000001,179846182144,11688539,11686588,0,2402,scenario2
S1_reprodscen2_3,32000001,179858123264,11785201,11783944,0,2402,scenario2
S1_reprodscen2_3,32000001,179882538496,12027552,12025904,1,2404,scenario2
S1_reprodscen2_3,32000001,179893644544,10948112,10946792,1,2404,scenario2
S1_reprodscen2_3,32000001,179893749504,35506897,35505853,1,2406,scenario2
S1_reprodscen2_3,32000001,179974277120,10355018,10353636,0,2407,scenario2
S1_reprodscen2_3,32000001,180140463872,10696448,10694860,1,2408,scenario2
S1_reprodscen2_3,32000001,180140596992,25594015,25592450,1,2409,scenario2
S1_reprodscen2_3,32000001,180370343936,13637526,13635933,0,2410,scenario2
S1_reprodscen2_3,32000001,180559685376,10641233,10639625,0,2411,scenario2
S1_reprodscen2_3,32000001,180572132608,12300837,12299469,0,2411,scenario2
S1_reprodscen2_3,32000001,180666086912,10735172,10732874,0,2413,scenario2
S1_reprodscen2_3,32000001,180703838208,11134282,11132249,0,2414,scenario2
S1_reprodscen2_3,32000001,180719532032,11595996,11593877,0,2415,scenario2
S1_reprodscen2_3,32000001,180730353152,10679375,10678069,0,2415,scenario2
S1_reprodscen2_3,32000001,180787829248,11246238,11244613,0,2417,scenario2
S1_reprodscen2_3,32000001,180799032832,11041552,11040210,0,2417,scenario2
S1_reprodscen2_3,32000001,180848392192,11494999,11492755,0,2419,scenario2
S1_reprodscen2_3,32000001,180888530432,11303327,11301905,0,2420,scenario2
S1_reprodscen2_3,32000001,180899856896,11197310,11195901,0,2420,scenario2
S1_reprodscen2_3,32000001,180923179008,10549373,10547656,0,2422,scenario2
S1_reprodscen2_3,32000001,180953588992,10518505,10516720,0,2423,scenario2
S1_reprodscen2_3,32000001,181092755968,10587895,10586145,0,2424,scenario2
S1_reprodscen2_3,32000001,181113456128,13093705,13091774,0,2425,scenario2
S1_reprodscen2_3,32000001,181374670336,10951575,10950108,0,2426,scenario2
S1_reprodscen2_3,32000001,181447536640,11700153,11698745,0,2427,scenario2
S1_reprodscen2_3,32000001,181495525888,12330161,12328816,0,2428,scenario2
S1_reprodscen2_3,32000001,181530872832,11574936,11573039,0,2429,scenario2
S1_reprodscen2_3,32000001,181546707968,12182860,12180963,0,2430,scenario2
S1_reprodscen2_3,32000001,181594838272,11928506,11926969,0,2431,scenario2
S1_reprodscen2_3,32000001,181605869568,10899892,10898799,0,2431,scenario2
S1_reprodscen2_3,32000001,181647799552,10513821,10512206,0,2433,scenario2
S1_reprodscen2_3,32000001,181660023296,12105769,12104533,0,2433,scenario2
S1_reprodscen2_3,32000001,181849413888,10739425,10737815,0,2435,scenario2
S1_reprodscen2_3,32000001,181878655744,11910441,11908624,0,2436,scenario2
S1_reprodscen2_3,32000001,181890073088,11283564,11282380,0,2436,scenario2
S1_reprodscen2_3,32000001,181947157248,10676328,10674868,0,2438,scenario2
S1_reprodscen2_3,32000001,181967155456,10692685,10691199,0,2439,scenario2
S1_reprodscen2_3,32000001,182100218880,10499696,10498199,0,2440,scenario2
S1_reprodscen2_3,32000001,182149461504,11438490,11436992,0,2441,scenario2
S1_reprodscen2_3,32000001,182262040320,10539537,10536669,0,2442,scenario2
S1_reprodscen2_3,32000001,182493047808,11269534,11267350,0,2443,scenario2
S1_reprodscen2_3,32000001,182565345536,10516429,10514964,0,2444,scenario2
S1_reprodscen2_3,32000001,182666562560,10421314,10419835,0,2445,scenario2
S1_reprodscen2_3,32000001,182800780032,11401648,11399640,0,2446,scenario2
S1_reprodscen2_3,32000001,182847612160,11131266,11129544,0,2447,scenario2
S1_reprodscen2_3,32000001,182859049984,11323917,11322436,0,2447,scenario2
S1_reprodscen2_3,32000001,182871692800,12503083,12501794,1,2449,scenario2
S1_reprodscen2_3,32000001,182889628928,11354830,11353157,0,2450,scenario2
S1_reprodscen2_3,32000001,182960146176,11556674,11555194,0,2451,scenario2
S1_reprodscen2_3,32000001,183045762816,11037820,11036101,0,2452,scenario2
S1_reprodscen2_3,32000001,183056921600,11025945,11024684,0,2452,scenario2
S1_reprodscen2_3,32000001,183136337408,11180199,11178099,0,2454,scenario2
S1_reprodscen2_3,32000001,183148365824,11932722,11931388,0,2454,scenario2
S1_reprodscen2_3,32000001,183159083776,10590696,10589702,0,2455,scenario2
S1_reprodscen2_3,32000001,183271944192,11927668,11925575,0,2457,scenario2
S1_reprodscen2_3,32000001,183338016000,10564652,10561647,0,2458,scenario2
S1_reprodscen2_3,32000001,183431500288,11052817,11050685,0,2459,scenario2
S1_reprodscen2_3,32000001,183447360768,11679769,11677797,0,2460,scenario2
S1_reprodscen2_3,32000001,183495452928,12502025,12499798,0,2461,scenario2
S1_reprodscen2_3,32000001,183571786240,10594078,10592432,0,2462,scenario2
S1_reprodscen2_3,32000001,183769279232,10589468,10588064,0,2463,scenario2
S1_reprodscen2_3,32000001,183880184064,11422758,11421082,0,2464,scenario2
S1_reprodscen2_3,32000001,183902091520,11124397,11122612,0,2465,scenario2
S1_reprodscen2_3,32000001,183936517120,11118968,11117611,0,2466,scenario2
S1_reprodscen2_3,32000001,183964424960,11943453,11941424,0,2467,scenario2
S1_reprodscen2_3,32000001,184054133504,11335770,11333546,0,2468,scenario2
S1_reprodscen2_3,32000001,184084945152,11016648,11015085,0,2469,scenario2
S1_reprodscen2_3,32000001,184098609664,13534313,13533206,1,2470,scenario2
S1_reprodscen2_3,32000001,184159722240,10310250,10308920,0,2471,scenario2
S1_reprodscen2_3,32000001,184296048384,11191680,11189650,0,2472,scenario2
S1_reprodscen2_3,32000001,184308519680,12363668,12361831,0,2472,scenario2
S1_reprodscen2_3,32000001,184354501120,12209521,12206635,0,2474,scenario2
S1_reprodscen2_3,32000001,184449867776,11316070,11314447,0,2475,scenario2
S1_reprodscen2_3,32000001,184461191680,11221859,11220736,0,2475,scenario2
S1_reprodscen2_3,32000001,184480335104,11524066,11520779,0,2477,scenario2
S1_reprodscen2_3,32000001,184491606016,11149209,11135733,0,2477,scenario2
S1_reprodscen2_3,32000001,184561764608,11453139,11451582,0,2479,scenario2
S1_reprodscen2_3,32000001,184600014848,12409704,12407494,0,2480,scenario2
S1_reprodscen2_3,32000001,184656663296,10778917,10777494,0,2481,scenario2
S1_reprodscen2_3,32000001,184695897088,11773093,11771671,0,2482,scenario2
S1_reprodscen2_3,32000001,184768059392,10683919,10682127,0,2483,scenario2
S1_reprodscen2_3,32000001,184870084864,10557694,10556292,0,2484,scenario2
S1_reprodscen2_3,32000001,185050140928,11479787,11477603,0,2485,scenario2
S1_reprodscen2_3,32000001,185367148288,12156782,12154836,0,2486,scenario2
S1_reprodscen2_3,32000001,185406857728,11428634,11426874,0,2487,scenario2
S1_reprodscen2_3,32000001,185450880768,11128598,11126564,0,2488,scenario2
S1_reprodscen2_3,32000001,185463271680,10493020,10491119,0,2489,scenario2
S1_reprodscen2_3,32000001,185580963584,10434502,10433156,0,2490,scenario2
S1_reprodscen2_3,32000001,185601989632,12521782,12519677,0,2491,scenario2
S1_reprodscen2_3,32000001,185693026048,14179325,14177059,0,2492,scenario2
S1_reprodscen2_3,32000001,185885464064,12267185,12265224,0,2493,scenario2
S1_reprodscen2_3,32000001,185958075392,10687082,10685084,0,2494,scenario2
S1_reprodscen2_3,32000001,185987825408,11303581,11301786,0,2495,scenario2
S1_reprodscen2_3,32000001,185998487808,10515484,10513695,0,2495,scenario2
S1_reprodscen2_3,32000001,186041446400,10311545,10310126,0,2497,scenario2
S1_reprodscen2_3,32000001,186095648000,11249339,11247205,0,2498,scenario2
S1_reprodscen2_3,32000001,186118701824,12223191,12220961,0,2499,scenario2
S1_reprodscen2_3,32000001,186303497472,11652740,11651288,0,2500,scenario2
S1_reprodscen2_3,32000001,186332862208,12976557,12974961,0,2501,scenario2
S1_reprodscen2_3,32000001,186389644032,10375424,10373979,0,2502,scenario2
S1_reprodscen2_3,32000001,186413601280,11278547,11276520,0,2503,scenario2
S1_reprodscen2_3,32000001,186474121984,10335504,10334075,0,2504,scenario2
S1_reprodscen2_3,32000001,186557614848,12805142,12802925,0,2505,scenario2
S1_reprodscen2_3,32000001,186628689664,10501499,10500027,0,2506,scenario2
S1_reprodscen2_3,32000001,186707952896,12523384,12521867,0,2507,scenario2
S1_reprodscen2_3,32000001,186762911232,11248375,11246493,0,2508,scenario2
S1_reprodscen2_3,32000001,186796211200,13424623,13422955,0,2509,scenario2
S1_reprodscen2_3,32000001,186953826816,12610288,12608188,0,2510,scenario2
S1_reprodscen2_3,32000001,187021129472,10883082,10881153,0,2511,scenario2
S1_reprodscen2_3,32000001,187156781824,11255603,11253902,0,2512,scenario2
S1_reprodscen2_3,32000001,187296303872,10345821,10344317,0,2513,scenario2
S1_reprodscen2_3,32000001,187313556736,11550154,11548164,0,2514,scenario2
S1_reprodscen2_3,32000001,187375260160,10753716,10750676,0,2515,scenario2
S1_reprodscen2_3,32000001,187436198400,11683023,11681113,0,2516,scenario2
S1_reprodscen2_3,32000001,187557322240,11609093,11607476,0,2517,scenario2
S1_reprodscen2_3,32000001,187593121792,11156911,11155276,0,2518,scenario2
S1_reprodscen2_3,32000001,187673741568,10543354,10541957,0,2519,scenario2
S1_reprodscen2_3,32000001,187689896704,11402582,11400550,0,2520,scenario2
S1_reprodscen2_3,32000001,187787095552,10450435,10448824,0,2521,scenario2
S1_reprodscen2_3,32000001,187806809088,12926790,12924543,0,2522,scenario2
S1_reprodscen2_3,32000001,187862208768,11128590,11126578,0,2523,scenario2
S1_reprodscen2_3,32000001,188112102400,10482530,10479511,0,2524,scenario2
S1_reprodscen2_3,32000001,188158836224,11243906,11241838,0,2525,scenario2
S1_reprodscen2_3,32000001,188314974720,10895150,10893273,0,2526,scenario2
S1_reprodscen2_3,32000001,188336524032,18380451,18378963,1,2527,scenario2
S1_reprodscen2_3,32000001,188552101376,10448022,10445145,0,2528,scenario2
S1_reprodscen2_3,32000001,188573576192,10823125,10821232,0,2529,scenario2
S1_reprodscen2_3,32000001,188779742208,10794937,10793448,0,2530,scenario2
S1_reprodscen2_3,32000001,188841930240,10572969,10570140,0,2531,scenario2
S1_reprodscen2_3,32000001,188951935488,11416450,11414409,0,2532,scenario2
S1_reprodscen2_3,32000001,188993364224,10622190,10620753,0,2533,scenario2
S1_reprodscen2_3,32000001,189047458048,10489438,10488053,0,2534,scenario2
S1_reprodscen2_3,32000001,189060262144,12684837,12683474,0,2534,scenario2
S1_reprodscen2_3,32000001,189099674368,10274921,10273524,0,2536,scenario2
S1_reprodscen2_3,32000001,189125607424,12193641,12191941,0,2537,scenario2
S1_reprodscen2_3,32000001,189299373312,11577161,11575720,0,2538,scenario2
S1_reprodscen2_3,32000001,189432609792,11578846,11575781,0,2539,scenario2
S1_reprodscen2_3,32000001,189550025472,10818986,10817428,0,2540,scenario2
S1_reprodscen2_3,32000001,189578502656,10818093,10816482,0,2541,scenario2
S1_reprodscen2_3,32000001,189603630080,11762051,11760665,0,2542,scenario2
S1_reprodscen2_3,32000001,189637452800,10305221,10303774,0,2543,scenario2
S1_reprodscen2_3,32000001,189703754496,11426130,11423912,0,2544,scenario2
S1_reprodscen2_3,32000001,189809841664,11143272,11141666,0,2545,scenario2
S1_reprodscen2_3,32000001,189823405568,13444441,13443358,1,2546,scenario2
S1_reprodscen2_3,32000001,189851667456,10350183,10348737,0,2547,scenario2
S1_reprodscen2_3,32000001,189883193088,10752843,10751156,0,2548,scenario2
S1_reprodscen2_3,32000001,190107339520,10498254,10496843,0,2549,scenario2
S1_reprodscen2_3,32000001,190366212352,11045531,11043996,0,2550,scenario2
S1_reprodscen2_3,32000001,190377721344,11366093,11364820,0,2550,scenario2
S1_reprodscen2_3,32000001,190389225216,11382178,11381013,0,2551,scenario2
S1_reprodscen2_3,32000001,190444421120,12640901,12639321,0,2553,scenario2
S1_reprodscen2_3,32000001,190507768320,11834966,11833114,0,2554,scenario2
S1_reprodscen2_3,32000001,190706145536,10614858,10611799,0,2555,scenario2
S1_reprodscen2_3,32000001,190716737536,10432829,10431573,0,2555,scenario2
S1_reprodscen2_3,32000001,190786108160,11150830,11148866,0,2557,scenario2
S1_reprodscen2_3,32000001,190812323328,13371245,13369294,0,2558,scenario2
S1_reprodscen2_3,32000001,191001063168,10812056,10793846,0,2559,scenario2
S1_reprodscen2_3,32000001,191067328256,10850777,10849042,0,2560,scenario2
S1_reprodscen2_3,32000001,191512093696,10317229,10315756,0,2561,scenario2
S1_reprodscen2_3,32000001,191656568832,12572428,12570436,0,2562,scenario2
S1_reprodscen2_3,32000001,191730768896,10274548,10273097,0,2563,scenario2
S1_reprodscen2_3,32000001,191768904192,11046527,11045091,0,2564,scenario2
S1_reprodscen2_3,32000001,191856075520,11853552,11852097,0,2565,scenario2
S1_reprodscen2_3,32000001,191890579968,12266592,12264976,0,2566,scenario2
S1_reprodscen2_3,32000001,191925431808,10734569,10732614,0,2567,scenario2
S1_reprodscen2_3,32000001,191961174528,11066352,11064934,0,2568,scenario2
S1_reprodscen2_3,32000001,192053232896,10870592,10868394,0,2569,scenario2
S1_reprodscen2_3,32000001,192064902144,11565451,11563535,0,2569,scenario2
S1_reprodscen2_3,32000001,192092482560,10765800,10764268,0,2571,scenario2
S1_reprodscen2_3,32000001,192300518656,10549668,10546930,0,2572,scenario2
S1_reprodscen2_3,32000001,192459543296,13335895,13333985,0,2573,scenario2
S1_reprodscen2_3,32000001,192534656768,10332030,10330602,0,2574,scenario2
S1_reprodscen2_3,32000001,192560592384,10773136,10771647,0,2575,scenario2
S1_reprodscen2_3,32000001,192704739584,10941086,10939405,0,2576,scenario2
S1_reprodscen2_3,32000001,192784604160,11542142,11540278,0,2577,scenario2
S1_reprodscen2_3,32000001,192815911424,12593900,12590711,0,2578,scenario2
S1_reprodscen2_3,32000001,193014071808,14439660,14438192,0,2579,scenario2
S1_reprodscen2_3,32000001,193039542272,10802705,10801096,0,2580,scenario2
S1_reprodscen2_3,32000001,193116544000,10457634,10456204,0,2581,scenario2
S1_reprodscen2_3,32000001,193190528768,10336261,10334791,0,2582,scenario2
S1_reprodscen2_3,32000001,193293736704,10329553,10328097,0,2583,scenario2
S1_reprodscen2_3,32000001,193481268992,10513575,10512131,0,2584,scenario2
S1_reprodscen2_3,32000001,193543605504,10348654,10347246,0,2585,scenario2
S1_reprodscen2_3,32000001,193713069824,10528337,10526779,0,2586,scenario2
S1_reprodscen2_3,32000001,193724446464,11256402,11255227,0,2586,scenario2
S1_reprodscen2_3,32000001,193774865920,10941660,10940163,0,2588,scenario2
S1_reprodscen2_3,32000001,193834520064,10301559,10300105,0,2589,scenario2
S1_reprodscen2_3,32000001,193885252096,10682417,10680377,0,2590,scenario2
S1_reprodscen2_3,32000001,194015290112,10388435,10386942,0,2591,scenario2
S1_reprodscen2_3,32000001,194116727296,11372320,11370848,0,2592,scenario2
S1_reprodscen2_3,32000001,194332327168,13816580,13813656,0,2593,scenario2
S1_reprodscen2_3,32000001,194502083072,10367330,10365888,0,2594,scenario2
S1_reprodscen2_3,32000001,194688523264,10562859,10561366,0,2595,scenario2
S1_reprodscen2_3,32000001,194754478848,10386199,10384810,0,2596,scenario2
S1_reprodscen2_3,32000001,194818841088,10467233,10465851,0,2597,scenario2
S1_reprodscen2_3,32000001,194849596160,10946866,10945211,0,2598,scenario2
S1_reprodscen2_3,32000001,194860502272,10784115,10782676,0,2598,scenario2
S1_reprodscen2_3,32000001,195032029440,11979566,11977869,0,2600,scenario2
S1_reprodscen2_3,32000001,195088737536,10354599,10353165,0,2601,scenario2
S1_reprodscen2_3,32000001,195109080832,10622878,10621093,0,2602,scenario2
S1_reprodscen2_3,32000001,195299072000,11403050,11401173,0,2603,scenario2
S1_reprodscen2_3,32000001,195309609216,10415109,10413949,0,2603,scenario2
S1_reprodscen2_3,32000001,195564635392,11268662,11266891,0,2605,scenario2
S1_reprodscen2_3,32000001,195615772928,10372800,10371327,0,2606,scenario2
S1_reprodscen2_3,32000001,195760152064,11341906,11340354,0,2607,scenario2
S1_reprodscen2_3,32000001,195778433024,12532788,12530619,0,2608,scenario2
S1_reprodscen2_3,32000001,195859772672,10502278,10500930,0,2609,scenario2
S1_reprodscen2_3,32000001,196133828352,12338100,12336191,0,2610,scenario2
S1_reprodscen2_3,32000001,196191496960,11666924,11665430,0,2611,scenario2
S1_reprodscen2_3,32000001,196303607296,11527459,11525864,0,2612,scenario2
S1_reprodscen2_3,32000001,196400368640,11919599,11918109,0,2613,scenario2
S1_reprodscen2_3,32000001,196477027584,10393338,10391822,0,2614,scenario2
S1_reprodscen2_3,32000001,196513117952,12244433,12230867,0,2615,scenario2
S1_reprodscen2_3,32000001,196636805888,11591013,11588215,0,2616,scenario2
S1_reprodscen2_3,32000001,196670807808,10448555,10446965,0,2617,scenario2
S1_reprodscen2_3,32000001,196773638144,11833307,11831283,0,2618,scenario2
S1_reprodscen2_3,32000001,197016473600,11413551,11411983,0,2619,scenario2
S1_reprodscen2_3,32000001,197110112000,10630124,10628733,0,2620,scenario2
S1_reprodscen2_3,32000001,197367484928,10798434,10796979,0,2621,scenario2
S1_reprodscen2_3,32000001,197382981632,14869299,14867904,1,2622,scenario2
S1_reprodscen2_3,32000001,197420447232,11241571,11240005,0,2623,scenario2
S1_reprodscen2_3,32000001,197663097088,10578124,10576639,0,2624,scenario2
S1_reprodscen2_3,32000001,197806427904,12829654,12827454,0,2625,scenario2
S1_reprodscen2_3,32000001,197848607744,10565760,10563850,0,2626,scenario2
S1_reprodscen2_3,32000001,198006207744,11737831,11736322,0,2627,scenario2
S1_reprodscen2_3,32000001,198170142976,10366549,10364984,0,2628,scenario2
S1_reprodscen2_3,32000001,198191773184,10877613,10876057,0,2629,scenario2
S1_reprodscen2_3,32000001,198311432960,11352605,11350761,0,2630,scenario2
S1_reprodscen2_3,32000001,198471899904,12625324,12623364,0,2631,scenario2
S1_reprodscen2_3,32000001,198531179776,11717969,11716103,0,2632,scenario2
S1_reprodscen2_3,32000001,198657198848,10437050,10435215,0,2633,scenario2
S1_reprodscen2_3,32000001,198725342720,12045609,12042569,0,2634,scenario2
S1_reprodscen2_3,32000001,198756374272,12025487,12023626,0,2635,scenario2
S1_reprodscen2_3,32000001,198927998464,10505688,10504177,0,2636,scenario2
S1_reprodscen2_3,32000001,199192470528,10783189,10781362,0,2637,scenario2
S1_reprodscen2_3,32000001,199398691328,10769267,10767400,0,2638,scenario2
S1_reprodscen2_3,32000001,199414877696,11818112,11816069,0,2639,scenario2
S1_reprodscen2_3,32000001,199525102080,18900425,18898157,1,2640,scenario2
S1_reprodscen2_3,32000001,199618066688,11395906,11393529,0,2641,scenario2
S1_reprodscen2_3,32000001,199772417792,10555428,10553862,0,2642,scenario2
S1_reprodscen2_3,32000001,199785828096,11820527,11817689,0,2643,scenario2
S1_reprodscen2_3,32000001,199922458624,12098335,12096494,0,2644,scenario2
S1_reprodscen2_3,32000001,199944897536,11378812,11377198,0,2645,scenario2
S1_reprodscen2_3,32000001,200458347264,10332205,10330807,0,2646,scenario2
S1_reprodscen2_3,32000001,200512309760,13154985,13152861,0,2647,scenario2
S1_reprodscen2_3,32000001,200655216128,10681921,10680449,0,2648,scenario2
S1_reprodscen2_3,32000001,200760352512,10439408,10438043,0,2649,scenario2
S1_reprodscen2_3,32000001,200805581824,10599763,10598118,0,2650,scenario2
S1_reprodscen2_3,32000001,200924296704,10964165,10962476,0,2651,scenario2
S1_reprodscen2_3,32000001,201202390016,10763192,10761662,0,2652,scenario2
S1_reprodscen2_3,32000001,201337209344,11342134,11340734,0,2653,scenario2
S1_reprodscen2_3,32000001,201704068608,11833032,11831609,0,2654,scenario2
S1_reprodscen2_3,32000001,201747888128,10333395,10331831,0,2655,scenario2
S1_reprodscen2_3,32000001,201820743424,12134367,12122085,0,2656,scenario2
S1_reprodscen2_3,32000001,201832336896,11425225,11423522,0,2656,scenario2
S1_reprodscen2_3,32000001,201936602368,10397186,10395750,0,2658,scenario2
S1_reprodscen2_3,32000001,202170663168,11232394,11229390,0,2659,scenario2
S1_reprodscen2_3,32000001,202638390272,10516616,10514976,0,2660,scenario2
S1_reprodscen2_3,32000001,202648878336,10342975,10341488,0,2660,scenario2
S1_reprodscen2_3,32000001,202669711872,12335777,12334069,0,2662,scenario2
S1_reprodscen2_3,32000001,202805724416,11091628,11089610,0,2663,scenario2
S1_reprodscen2_3,32000001,202837234176,12199996,12198528,0,2664,scenario2
S1_reprodscen2_3,32000001,202923964672,10551159,10548348,0,2665,scenario2
S1_reprodscen2_3,32000001,203194535424,11052941,11051463,0,2666,scenario2
S1_reprodscen2_3,32000001,203327221248,12412067,12409258,0,2667,scenario2
S1_reprodscen2_3,32000001,203431868928,10578610,10575763,0,2668,scenario2
S1_reprodscen2_3,32000001,203529795072,10396195,10394763,0,2669,scenario2
S1_reprodscen2_3,32000001,203927724800,12093425,12091594,0,2670,scenario2
S1_reprodscen2_3,32000001,203941840128,11049231,11047312,0,2671,scenario2
S1_reprodscen2_3,32000001,204003453184,12307992,12306563,0,2672,scenario2
S1_reprodscen2_3,32000001,204171009280,10572701,10571121,0,2673,scenario2
S1_reprodscen2_3,32000001,204424268288,10677815,10675835,0,2674,scenario2
S1_reprodscen2_3,32000001,204493742848,10496569,10493756,0,2675,scenario2
S1_reprodscen2_3,32000001,204687681792,10308748,10307401,0,2676,scenario2
S1_reprodscen2_3,32000001,204763779072,11389020,11387087,0,2677,scenario2
S1_reprodscen2_3,32000001,204825207296,11591549,11589911,0,2678,scenario2
S1_reprodscen2_3,32000001,205026622976,13709159,13707710,0,2679,scenario2
S1_reprodscen2_3,32000001,205468860928,10525375,10523953,0,2680,scenario2
S1_reprodscen2_3,32000001,205515335680,10870411,10868480,0,2681,scenario2
S1_reprodscen2_3,32000001,205575503104,11615541,11614140,0,2682,scenario2
S1_reprodscen2_3,32000001,205637621504,10393655,10392212,0,2683,scenario2
S1_reprodscen2_3,32000001,205693673472,10353448,10352029,0,2684,scenario2
S1_reprodscen2_3,32000001,205873332992,10780917,10778766,0,2685,scenario2
S1_reprodscen2_3,32000001,206496232448,10336799,10335387,0,2686,scenario2
S1_reprodscen2_3,32000001,206520923648,10770760,10769303,0,2687,scenario2
S1_reprodscen2_3,32000001,206532659200,11599738,11597862,0,2687,scenario2
S1_reprodscen2_3,32000001,206627148800,10380819,10379350,0,2689,scenario2
S1_reprodscen2_3,32000001,207027061504,12144726,12142930,0,2690,scenario2
S1_reprodscen2_3,32000001,207070953472,10509763,10507015,0,2691,scenario2
S1_reprodscen2_3,32000001,207591122688,10505729,10504318,0,2692,scenario2
S1_reprodscen2_3,32000001,207669053184,10304929,10303502,0,2693,scenario2
S1_reprodscen2_3,32000001,207857049344,12098481,12096504,0,2694,scenario2
S1_reprodscen2_3,32000001,207991975936,10721207,10719509,0,2695,scenario2
S1_reprodscen2_3,32000001,208009266944,10656804,10655214,0,2696,scenario2
S1_reprodscen2_3,32000001,208167383552,10437437,10435779,0,2697,scenario2
S1_reprodscen2_3,32000001,208420552960,11101108,11098032,0,2698,scenario2
S1_reprodscen2_3,32000001,208754424832,10673781,10671726,0,2699,scenario2
S1_reprodscen2_3,32000001,208820438272,10668046,10666420,0,2700,scenario2
