serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_2,58000001,135447903232,21257466,21255812,1,1425,scenario2
S1_reprodscen2_2,58000001,135541327104,21520421,21518669,1,1426,scenario2
S1_reprodscen2_2,58000001,135675708672,20658041,20656433,1,1427,scenario2
S1_reprodscen2_2,58000001,135777584128,43380019,43378529,2,1428,scenario2
S1_reprodscen2_2,58000001,135777692160,22168406,22167132,2,1428,scenario2
S1_reprodscen2_2,58000001,135837070592,21451951,21450222,1,1430,scenario2
S1_reprodscen2_2,58000001,135880604160,41805174,41803514,2,1431,scenario2
S1_reprodscen2_2,58000001,135880705280,20949432,20948164,2,1431,scenario2
S1_reprodscen2_2,58000001,136029243904,39812067,39810559,2,1433,scenario2
S1_reprodscen2_2,58000001,136029297408,19718586,19717654,2,1433,scenario2
S1_reprodscen2_2,58000001,136056602112,20029936,20028331,0,1435,scenario2
S1_reprodscen2_2,58000001,136077799168,21041764,21040510,1,1436,scenario2
S1_reprodscen2_2,58000001,136107021056,20928513,20926917,1,1437,scenario2
S1_reprodscen2_2,58000001,136179457024,21160492,21159032,1,1438,scenario2
S1_reprodscen2_2,58000001,136223660800,41075320,41073733,2,1439,scenario2
S1_reprodscen2_2,58000001,136223765248,20321365,20320048,2,1439,scenario2
S1_reprodscen2_2,58000001,136318658304,18585309,18583795,1,1441,scenario2
S1_reprodscen2_2,58000001,136382349824,20121957,20120473,1,1442,scenario2
S1_reprodscen2_2,58000001,136413986304,20503417,20501741,1,1443,scenario2
S1_reprodscen2_2,58000001,136448380160,20688601,20687119,1,1444,scenario2
S1_reprodscen2_2,58000001,136499576320,20626330,20624766,1,1445,scenario2
S1_reprodscen2_2,58000001,136568821760,60674001,60672407,3,1446,scenario2
S1_reprodscen2_2,58000001,136568911360,40900604,40899226,3,1446,scenario2
S1_reprodscen2_2,58000001,136569029376,21478403,21477261,3,1446,scenario2
S1_reprodscen2_2,58000001,136611659264,21880974,21879379,1,1449,scenario2
S1_reprodscen2_2,58000001,136701408768,21147124,21145487,1,1450,scenario2
S1_reprodscen2_2,58000001,136783087872,42596515,42595107,2,1451,scenario2
S1_reprodscen2_2,58000001,136783168256,21412966,21411790,2,1451,scenario2
S1_reprodscen2_2,58000001,136806111232,20424707,20423248,1,1453,scenario2
S1_reprodscen2_2,58000001,136849325056,22425073,22423544,1,1454,scenario2
S1_reprodscen2_2,58000001,136888994048,19871216,19869678,1,1455,scenario2
S1_reprodscen2_2,58000001,137062998528,19693404,19691695,1,1456,scenario2
S1_reprodscen2_2,58000001,137147448064,39863973,39862504,2,1457,scenario2
S1_reprodscen2_2,58000001,137147561216,19792322,19791094,2,1457,scenario2
S1_reprodscen2_2,58000001,137184307200,19301134,19299719,1,1459,scenario2
S1_reprodscen2_2,58000001,137212055552,21877440,21875864,1,1460,scenario2
S1_reprodscen2_2,58000001,137303905792,43495701,43494125,2,1461,scenario2
S1_reprodscen2_2,58000001,137304000512,21393301,21391951,2,1461,scenario2
S1_reprodscen2_2,58000001,137390505728,40629133,40627428,2,1463,scenario2
S1_reprodscen2_2,58000001,137390630912,20470906,20457814,2,1463,scenario2
S1_reprodscen2_2,58000001,137436365056,20983387,20981754,1,1465,scenario2
S1_reprodscen2_2,58000001,137467183360,21642655,21641085,1,1466,scenario2
S1_reprodscen2_2,58000001,137564116224,22380735,22379212,1,1467,scenario2
S1_reprodscen2_2,58000001,137632245504,19316602,19315165,0,1468,scenario2
S1_reprodscen2_2,58000001,137692028160,58944342,58942776,3,1469,scenario2
S1_reprodscen2_2,58000001,137692153088,39540759,39539218,3,1469,scenario2
S1_reprodscen2_2,58000001,137692274432,19523504,19522424,3,1469,scenario2
S1_reprodscen2_2,58000001,137797692672,40871562,40870114,2,1472,scenario2
S1_reprodscen2_2,58000001,137797835264,19874757,19873085,2,1472,scenario2
S1_reprodscen2_2,58000001,137840749824,42303150,42301549,2,1474,scenario2
S1_reprodscen2_2,58000001,137840848384,21388765,21387425,2,1474,scenario2
S1_reprodscen2_2,58000001,137884815360,43175067,43173680,2,1476,scenario2
S1_reprodscen2_2,58000001,137884890880,21174778,21173567,2,1476,scenario2
S1_reprodscen2_2,58000001,137915683072,20473552,20472178,1,1478,scenario2
S1_reprodscen2_2,58000001,138077645824,24208858,24207531,1,1479,scenario2
S1_reprodscen2_2,58000001,138228612864,102869282,102867890,5,1480,scenario2
S1_reprodscen2_2,58000001,138314702592,168585778,168584718,8,1481,scenario2
S1_reprodscen2_2,58000001,138314800128,148943029,148941549,8,1481,scenario2
S1_reprodscen2_2,58000001,138314880768,127696179,127694974,8,1481,scenario2
S1_reprodscen2_2,58000001,138314944512,106945389,106944490,8,1481,scenario2
S1_reprodscen2_2,58000001,138315013888,86272651,86271538,8,1481,scenario2
S1_reprodscen2_2,58000001,138315078912,64157188,64156233,8,1481,scenario2
S1_reprodscen2_2,58000001,138315145728,42713397,42712258,8,1481,scenario2
S1_reprodscen2_2,58000001,138315211008,20987363,20986337,8,1481,scenario2
S1_reprodscen2_2,58000001,138369079808,20318005,20316367,1,1489,scenario2
S1_reprodscen2_2,58000001,138649274368,166351568,166350058,8,1490,scenario2
S1_reprodscen2_2,58000001,138649380608,143862997,143861736,8,1490,scenario2
S1_reprodscen2_2,58000001,138649465088,123920998,123919971,8,1490,scenario2
S1_reprodscen2_2,58000001,138649530368,104214924,104213799,8,1490,scenario2
S1_reprodscen2_2,58000001,138649591296,83271618,83270637,8,1490,scenario2
S1_reprodscen2_2,58000001,138649652224,63494328,63493416,8,1490,scenario2
S1_reprodscen2_2,58000001,138649727744,41511675,41510456,8,1490,scenario2
S1_reprodscen2_2,58000001,138649791488,20602909,20601849,8,1490,scenario2
S1_reprodscen2_2,58000001,138672524032,22661962,22661068,7,1493,scenario2
S1_reprodscen2_2,58000001,138786480128,21506069,21504296,1,1499,scenario2
S1_reprodscen2_2,58000001,138855991296,43750334,43748777,2,1500,scenario2
S1_reprodscen2_2,58000001,138856097536,21603670,21602458,2,1500,scenario2
S1_reprodscen2_2,58000001,139074132992,22356748,22355147,1,1502,scenario2
S1_reprodscen2_2,58000001,139142141184,20268803,20267139,1,1503,scenario2
S1_reprodscen2_2,58000001,139217571072,20461176,20459632,1,1504,scenario2
S1_reprodscen2_2,58000001,139263358208,21060757,21059119,1,1505,scenario2
S1_reprodscen2_2,58000001,139293238784,21656231,21654481,1,1506,scenario2
S1_reprodscen2_2,58000001,139396734208,20961404,20959746,1,1507,scenario2
S1_reprodscen2_2,58000001,139469949184,41827152,41825801,2,1508,scenario2
S1_reprodscen2_2,58000001,139470101504,21544092,21543091,1,1509,scenario2
S1_reprodscen2_2,58000001,139610913792,124399022,124396206,6,1510,scenario2
S1_reprodscen2_2,58000001,139611047424,103337151,103335899,6,1510,scenario2
S1_reprodscen2_2,58000001,139611124480,82854107,82853101,6,1510,scenario2
S1_reprodscen2_2,58000001,139611200512,61628744,61627631,6,1510,scenario2
S1_reprodscen2_2,58000001,139611274496,40822939,40821884,6,1510,scenario2
S1_reprodscen2_2,58000001,139611337984,20508465,20507581,6,1510,scenario2
S1_reprodscen2_2,58000001,139636526336,19767052,19765409,1,1516,scenario2
S1_reprodscen2_2,58000001,139714146304,19154615,19153098,1,1517,scenario2
S1_reprodscen2_2,58000001,139764961792,19703237,19700342,1,1518,scenario2
S1_reprodscen2_2,58000001,139887495936,104995274,104993972,5,1519,scenario2
S1_reprodscen2_2,58000001,139887603712,86159087,86158033,5,1519,scenario2
S1_reprodscen2_2,58000001,139887689472,64911858,64910673,5,1519,scenario2
S1_reprodscen2_2,58000001,139887763968,43309240,43308363,5,1519,scenario2
S1_reprodscen2_2,58000001,139887830016,21377035,21376094,5,1519,scenario2
S1_reprodscen2_2,58000001,139914552064,23261809,23260101,1,1524,scenario2
S1_reprodscen2_2,58000001,140101607168,39990798,39989378,2,1525,scenario2
S1_reprodscen2_2,58000001,140101740544,19801284,19799922,2,1525,scenario2
S1_reprodscen2_2,58000001,140222649856,19586476,19583559,1,1527,scenario2
S1_reprodscen2_2,58000001,140267075840,19919609,19918065,1,1528,scenario2
S1_reprodscen2_2,58000001,140336313856,60912755,60911074,3,1529,scenario2
S1_reprodscen2_2,58000001,140336417280,39768065,39766844,3,1529,scenario2
S1_reprodscen2_2,58000001,140336521216,19954104,19953213,3,1529,scenario2
S1_reprodscen2_2,58000001,140357297920,20107810,20106376,1,1532,scenario2
S1_reprodscen2_2,58000001,140461355264,18817784,18816454,1,1533,scenario2
S1_reprodscen2_2,58000001,140561677312,40940465,40939018,2,1534,scenario2
S1_reprodscen2_2,58000001,140561788416,21270961,21269730,2,1534,scenario2
S1_reprodscen2_2,58000001,140642313216,20142362,20140833,1,1536,scenario2
S1_reprodscen2_2,58000001,140760908800,61526302,61524783,3,1537,scenario2
S1_reprodscen2_2,58000001,140761030400,41537641,41536294,3,1537,scenario2
S1_reprodscen2_2,58000001,140761108480,21927797,21926821,3,1537,scenario2
S1_reprodscen2_2,58000001,140813688320,45663183,45661695,2,1540,scenario2
S1_reprodscen2_2,58000001,140813800960,22627727,22626356,2,1540,scenario2
S1_reprodscen2_2,58000001,140968173056,149747528,149746019,7,1542,scenario2
S1_reprodscen2_2,58000001,140968290048,128031357,128030281,7,1542,scenario2
S1_reprodscen2_2,58000001,140968381184,105649476,105648433,7,1542,scenario2
S1_reprodscen2_2,58000001,140968448512,82184764,82183676,7,1542,scenario2
S1_reprodscen2_2,58000001,140968515840,61519853,61518955,7,1542,scenario2
S1_reprodscen2_2,58000001,140968589312,40764537,40763648,7,1542,scenario2
S1_reprodscen2_2,58000001,140968653056,20762701,20761800,7,1542,scenario2
S1_reprodscen2_2,58000001,141082325504,20364684,20363105,1,1549,scenario2
S1_reprodscen2_2,58000001,141122325248,22128807,22126041,1,1550,scenario2
S1_reprodscen2_2,58000001,141168515072,42210114,42208466,2,1551,scenario2
S1_reprodscen2_2,58000001,141168618496,20330434,20329085,2,1551,scenario2
S1_reprodscen2_2,58000001,141261482496,83676588,83672454,4,1553,scenario2
S1_reprodscen2_2,58000001,141261572864,61370227,61368992,4,1553,scenario2
S1_reprodscen2_2,58000001,141261686016,41841918,41840546,4,1553,scenario2
S1_reprodscen2_2,58000001,141261778688,21269304,21268245,4,1553,scenario2
S1_reprodscen2_2,58000001,141313400832,19801708,19800202,1,1557,scenario2
S1_reprodscen2_2,58000001,141362283264,44530001,44528551,2,1558,scenario2
S1_reprodscen2_2,58000001,141362398976,21084697,21083517,2,1558,scenario2
S1_reprodscen2_2,58000001,141394206720,18781359,18779523,1,1560,scenario2
S1_reprodscen2_2,58000001,141415617792,20237856,20236320,1,1561,scenario2
S1_reprodscen2_2,58000001,141485493248,19824051,19822474,1,1562,scenario2
S1_reprodscen2_2,58000001,141550596096,61787392,61785864,3,1563,scenario2
S1_reprodscen2_2,58000001,141550725120,40673710,40672337,3,1563,scenario2
S1_reprodscen2_2,58000001,141550837248,21425305,21424180,3,1563,scenario2
S1_reprodscen2_2,58000001,141571502080,19061627,19060162,1,1566,scenario2
S1_reprodscen2_2,58000001,141755748864,20104525,20102744,1,1567,scenario2
S1_reprodscen2_2,58000001,141778404864,21548288,21546958,1,1568,scenario2
S1_reprodscen2_2,58000001,141820801792,23655874,23654241,1,1569,scenario2
S1_reprodscen2_2,58000001,141863332864,21952951,21951352,1,1570,scenario2
S1_reprodscen2_2,58000001,141912606720,41053657,41052122,2,1571,scenario2
S1_reprodscen2_2,58000001,141912713984,20576588,20575334,2,1571,scenario2
S1_reprodscen2_2,58000001,142167122176,107115679,107114024,5,1573,scenario2
S1_reprodscen2_2,58000001,142167230208,84890674,84889602,5,1573,scenario2
S1_reprodscen2_2,58000001,142167335168,63211784,63210879,5,1573,scenario2
S1_reprodscen2_2,58000001,142167408896,43459475,43458550,5,1573,scenario2
S1_reprodscen2_2,58000001,142167471872,23005088,23004275,5,1573,scenario2
S1_reprodscen2_2,58000001,142228733440,20456598,20455098,1,1578,scenario2
S1_reprodscen2_2,58000001,142275894272,20436047,20434516,1,1579,scenario2
S1_reprodscen2_2,58000001,142343505920,21873165,21871544,1,1580,scenario2
S1_reprodscen2_2,58000001,142431680000,65816164,65814674,3,1581,scenario2
S1_reprodscen2_2,58000001,142431799552,43717254,43716022,3,1581,scenario2
S1_reprodscen2_2,58000001,142431907328,22229331,22228237,3,1581,scenario2
S1_reprodscen2_2,58000001,142486418688,20852585,20851088,1,1584,scenario2
S1_reprodscen2_2,58000001,142581447168,20527148,20524339,1,1585,scenario2
S1_reprodscen2_2,58000001,142765448704,167278403,167277042,8,1586,scenario2
S1_reprodscen2_2,58000001,142765528064,147071095,147070190,8,1586,scenario2
S1_reprodscen2_2,58000001,142765632512,127085748,127084719,8,1586,scenario2
S1_reprodscen2_2,58000001,142765700352,106283943,106282976,8,1586,scenario2
S1_reprodscen2_2,58000001,142765779968,84803819,84802875,8,1586,scenario2
S1_reprodscen2_2,58000001,142765844992,63211906,63210672,8,1586,scenario2
S1_reprodscen2_2,58000001,142765914112,40779268,40778093,8,1586,scenario2
S1_reprodscen2_2,58000001,142765979904,20454624,20453344,8,1586,scenario2
S1_reprodscen2_2,58000001,142796692992,22127916,22126560,1,1594,scenario2
S1_reprodscen2_2,58000001,142834447104,19685716,19684272,1,1595,scenario2
S1_reprodscen2_2,58000001,142931555584,20563762,20562107,1,1596,scenario2
S1_reprodscen2_2,58000001,143230971392,172825785,172823967,8,1597,scenario2
S1_reprodscen2_2,58000001,143231069184,150277668,150276422,8,1597,scenario2
S1_reprodscen2_2,58000001,143231149056,127608178,127607039,8,1597,scenario2
S1_reprodscen2_2,58000001,143231219456,105591565,105590495,8,1597,scenario2
S1_reprodscen2_2,58000001,143231289600,83867590,83866594,8,1597,scenario2
S1_reprodscen2_2,58000001,143231362304,62368228,62367121,8,1597,scenario2
S1_reprodscen2_2,58000001,143231429120,41408582,41407443,8,1597,scenario2
S1_reprodscen2_2,58000001,143231516160,20783549,20782671,8,1597,scenario2
S1_reprodscen2_2,58000001,143272276992,23447164,23445697,1,1605,scenario2
S1_reprodscen2_2,58000001,143304051456,21008974,21007538,1,1606,scenario2
S1_reprodscen2_2,58000001,143457675008,89424055,89422410,4,1607,scenario2
S1_reprodscen2_2,58000001,143457796864,67860231,67858939,4,1607,scenario2
S1_reprodscen2_2,58000001,143457879296,44046175,44044982,4,1607,scenario2
S1_reprodscen2_2,58000001,143457943296,22241627,22240656,4,1607,scenario2
S1_reprodscen2_2,58000001,143568037376,42982333,42980776,2,1611,scenario2
S1_reprodscen2_2,58000001,143568143872,20971275,20969998,2,1611,scenario2
S1_reprodscen2_2,58000001,143647807488,20371847,20370272,1,1613,scenario2
S1_reprodscen2_2,58000001,143707425280,21771258,21769760,1,1614,scenario2
S1_reprodscen2_2,58000001,143837390336,38178968,38177442,2,1615,scenario2
S1_reprodscen2_2,58000001,143837464832,19370041,19369019,2,1615,scenario2
S1_reprodscen2_2,58000001,143859592448,21157169,21154411,0,1617,scenario2
S1_reprodscen2_2,58000001,143879687168,19977953,19976892,1,1618,scenario2
S1_reprodscen2_2,58000001,143903582976,21763621,21751711,1,1619,scenario2
S1_reprodscen2_2,58000001,143940372736,20279963,20278540,1,1620,scenario2
S1_reprodscen2_2,58000001,144214464512,132088753,132087119,6,1621,scenario2
S1_reprodscen2_2,58000001,144214555648,107472082,107470849,6,1621,scenario2
S1_reprodscen2_2,58000001,144214651136,85247810,85246682,6,1621,scenario2
S1_reprodscen2_2,58000001,144214715136,63368949,63367930,6,1621,scenario2
S1_reprodscen2_2,58000001,144214779136,41881629,41880664,6,1621,scenario2
S1_reprodscen2_2,58000001,144214850304,20665135,20664107,6,1621,scenario2
S1_reprodscen2_2,58000001,144393554944,19221143,19220062,7,1627,scenario2
S1_reprodscen2_2,58000001,144393677312,165110986,165109411,7,1628,scenario2
S1_reprodscen2_2,58000001,144393789696,145537499,145536197,7,1628,scenario2
S1_reprodscen2_2,58000001,144393857536,124928868,124927778,7,1628,scenario2
S1_reprodscen2_2,58000001,144393920512,103298882,103297765,7,1628,scenario2
S1_reprodscen2_2,58000001,144393983488,83005904,83004818,7,1628,scenario2
S1_reprodscen2_2,58000001,144394057472,62330230,62329165,7,1628,scenario2
S1_reprodscen2_2,58000001,144394119680,40123143,40121979,7,1628,scenario2
S1_reprodscen2_2,58000001,144549952000,22702776,22701160,1,1635,scenario2
S1_reprodscen2_2,58000001,144582067200,23596881,23595328,1,1636,scenario2
S1_reprodscen2_2,58000001,144630016512,22079139,22077600,1,1637,scenario2
S1_reprodscen2_2,58000001,144679128064,23161464,23159694,1,1638,scenario2
S1_reprodscen2_2,58000001,144749614592,38432575,38431004,2,1639,scenario2
S1_reprodscen2_2,58000001,144749691136,18592613,18591384,2,1639,scenario2
S1_reprodscen2_2,58000001,144789657600,21146853,21145165,1,1641,scenario2
S1_reprodscen2_2,58000001,144812907520,22224222,22222424,1,1642,scenario2
S1_reprodscen2_2,58000001,144891044352,22109860,22107997,1,1643,scenario2
S1_reprodscen2_2,58000001,144923680512,23524660,23522562,0,1644,scenario2
S1_reprodscen2_2,58000001,145099121664,19696382,19694669,1,1645,scenario2
S1_reprodscen2_2,58000001,145194775040,82148155,82146375,4,1646,scenario2
S1_reprodscen2_2,58000001,145194852608,61353659,61352391,4,1646,scenario2
S1_reprodscen2_2,58000001,145194916608,40879803,40878715,4,1646,scenario2
S1_reprodscen2_2,58000001,145194986496,19886374,19885377,4,1646,scenario2
S1_reprodscen2_2,58000001,145304037120,22713659,22711911,1,1650,scenario2
S1_reprodscen2_2,58000001,145437355776,61727660,61726018,3,1651,scenario2
S1_reprodscen2_2,58000001,145437442048,39941720,39940542,3,1651,scenario2
S1_reprodscen2_2,58000001,145437560832,20297086,20296060,3,1651,scenario2
S1_reprodscen2_2,58000001,145466936832,21739627,21738268,1,1654,scenario2
S1_reprodscen2_2,58000001,145493660672,20244766,20243088,1,1655,scenario2
S1_reprodscen2_2,58000001,145537044736,42473815,42472136,2,1656,scenario2
S1_reprodscen2_2,58000001,145537140992,20842533,20841209,2,1656,scenario2
S1_reprodscen2_2,58000001,145688262656,19439011,19437530,3,1658,scenario2
S1_reprodscen2_2,58000001,145710056960,105940084,105938580,4,1659,scenario2
S1_reprodscen2_2,58000001,145710153472,82558220,82557089,4,1659,scenario2
S1_reprodscen2_2,58000001,145710244352,61687219,61686189,4,1659,scenario2
S1_reprodscen2_2,58000001,145710321152,21943815,21942669,4,1659,scenario2
S1_reprodscen2_2,58000001,145806214912,21900809,21899270,1,1663,scenario2
S1_reprodscen2_2,58000001,145854343424,19873455,19871848,1,1664,scenario2
S1_reprodscen2_2,58000001,145936878592,80208399,80206838,4,1665,scenario2
S1_reprodscen2_2,58000001,145936980736,60405515,60404290,4,1665,scenario2
S1_reprodscen2_2,58000001,145937073664,39586806,39585885,4,1665,scenario2
S1_reprodscen2_2,58000001,145937144576,19186267,19185375,4,1665,scenario2
S1_reprodscen2_2,58000001,146061626624,23797827,23796288,1,1669,scenario2
S1_reprodscen2_2,58000001,146105500672,41596535,41594848,2,1670,scenario2
S1_reprodscen2_2,58000001,146105620480,22091806,22078621,2,1670,scenario2
S1_reprodscen2_2,58000001,146145146112,20709556,20708007,1,1672,scenario2
S1_reprodscen2_2,58000001,146170681856,21038149,21036484,1,1673,scenario2
S1_reprodscen2_2,58000001,146242048256,19227481,19225785,1,1674,scenario2
S1_reprodscen2_2,58000001,146322995712,18951929,18950423,1,1675,scenario2
S1_reprodscen2_2,58000001,146413254656,19002128,19000614,1,1676,scenario2
S1_reprodscen2_2,58000001,146599823616,168345318,168343623,8,1677,scenario2
S1_reprodscen2_2,58000001,146599920896,147726440,147725199,8,1677,scenario2
S1_reprodscen2_2,58000001,146599995904,127452169,127451206,8,1677,scenario2
S1_reprodscen2_2,58000001,146600064256,106199452,106198488,8,1677,scenario2
S1_reprodscen2_2,58000001,146600128256,85200141,85199210,8,1677,scenario2
S1_reprodscen2_2,58000001,146600194816,62522777,62521875,8,1677,scenario2
S1_reprodscen2_2,58000001,146600267264,41894395,41893442,8,1677,scenario2
S1_reprodscen2_2,58000001,146600332544,21599808,21598934,8,1677,scenario2
S1_reprodscen2_2,58000001,146625549824,25143281,25141946,3,1684,scenario2
S1_reprodscen2_2,58000001,146688593408,23324042,23322284,1,1686,scenario2
S1_reprodscen2_2,58000001,146746338560,46820428,46818497,2,1687,scenario2
S1_reprodscen2_2,58000001,146746418432,23305364,23303975,2,1687,scenario2
S1_reprodscen2_2,58000001,146773100288,22238775,22236662,1,1689,scenario2
S1_reprodscen2_2,58000001,146811343104,21313302,21311772,1,1690,scenario2
S1_reprodscen2_2,58000001,146883766272,21511205,21509439,1,1691,scenario2
S1_reprodscen2_2,58000001,146955165184,21694642,21693012,1,1692,scenario2
S1_reprodscen2_2,58000001,147149379840,20692001,20690392,1,1693,scenario2
S1_reprodscen2_2,58000001,147290507264,21529716,21528047,1,1694,scenario2
S1_reprodscen2_2,58000001,147320086528,20885462,20883700,1,1695,scenario2
S1_reprodscen2_2,58000001,147342877952,22140277,22138632,1,1696,scenario2
S1_reprodscen2_2,58000001,147436236544,20534374,20532274,0,1697,scenario2
S1_reprodscen2_2,58000001,147478891264,19999591,19997884,1,1698,scenario2
S1_reprodscen2_2,58000001,147504454656,21415974,21414299,1,1699,scenario2
S1_reprodscen2_2,58000001,147532367872,21081078,21079334,1,1700,scenario2
S1_reprodscen2_2,58000001,147557306112,22750429,22748807,1,1701,scenario2
S1_reprodscen2_2,58000001,147735460096,175708355,175706517,8,1702,scenario2
S1_reprodscen2_2,58000001,147735543808,153663158,153661919,8,1702,scenario2
S1_reprodscen2_2,58000001,147735633408,130534599,130533565,8,1702,scenario2
S1_reprodscen2_2,58000001,147735705856,109075181,109074291,8,1702,scenario2
S1_reprodscen2_2,58000001,147735776256,87882220,87881366,8,1702,scenario2
S1_reprodscen2_2,58000001,147735842304,67996185,67995214,8,1702,scenario2
S1_reprodscen2_2,58000001,147735917824,45625456,45624497,8,1702,scenario2
S1_reprodscen2_2,58000001,147735983616,23322856,23321840,8,1702,scenario2
S1_reprodscen2_2,58000001,147758042880,21992875,21991965,2,1709,scenario2
S1_reprodscen2_2,58000001,147819639040,83589889,61477832,3,1711,scenario2
S1_reprodscen2_2,58000001,147839725312,60749210,60748335,4,1711,scenario2
S1_reprodscen2_2,58000001,147839822848,60847556,41045098,4,1711,scenario2
S1_reprodscen2_2,58000001,147839923456,20177208,20176032,1,1714,scenario2
S1_reprodscen2_2,58000001,147926376960,21797737,21796203,1,1715,scenario2
S1_reprodscen2_2,58000001,147961933056,22234273,22232463,1,1716,scenario2
S1_reprodscen2_2,58000001,148095465728,43562305,43560760,2,1717,scenario2
S1_reprodscen2_2,58000001,148095558912,19752740,19751591,2,1717,scenario2
S1_reprodscen2_2,58000001,148147158528,41880914,41879478,2,1719,scenario2
S1_reprodscen2_2,58000001,148147285504,19768114,19766933,2,1719,scenario2
S1_reprodscen2_2,58000001,148196752128,21074557,21072938,1,1721,scenario2
S1_reprodscen2_2,58000001,148230964736,21081265,21079677,1,1722,scenario2
S1_reprodscen2_2,58000001,148294055424,20909557,20908166,1,1723,scenario2
S1_reprodscen2_2,58000001,148320082432,20789479,20787770,1,1724,scenario2
S1_reprodscen2_2,58000001,148344952576,20444394,20442858,1,1725,scenario2
S1_reprodscen2_2,58000001,148424082688,21375873,21374125,1,1726,scenario2
S1_reprodscen2_2,58000001,148514394368,20449752,20448097,1,1727,scenario2
S1_reprodscen2_2,58000001,148621982208,18856523,18854943,3,1728,scenario2
S1_reprodscen2_2,58000001,148681323520,143217409,143215886,6,1729,scenario2
S1_reprodscen2_2,58000001,148681420288,121995805,121994615,6,1729,scenario2
S1_reprodscen2_2,58000001,148681518848,99772273,99771016,6,1729,scenario2
S1_reprodscen2_2,58000001,148681584896,59463290,59462108,6,1729,scenario2
S1_reprodscen2_2,58000001,148681657088,39957353,39956315,6,1729,scenario2
S1_reprodscen2_2,58000001,148681729536,20496715,20495679,6,1729,scenario2
S1_reprodscen2_2,58000001,148775093248,20466597,20465155,1,1735,scenario2
S1_reprodscen2_2,58000001,148835921664,21106936,21105456,1,1736,scenario2
S1_reprodscen2_2,58000001,148859739392,23718078,23716827,1,1737,scenario2
S1_reprodscen2_2,58000001,148879744256,19685800,19684616,1,1738,scenario2
S1_reprodscen2_2,58000001,148958148352,39737373,39735972,2,1739,scenario2
S1_reprodscen2_2,58000001,148958224640,20742432,20741366,2,1739,scenario2
S1_reprodscen2_2,58000001,149191601408,103783189,103781818,5,1741,scenario2
S1_reprodscen2_2,58000001,149191709952,83515590,83514528,5,1741,scenario2
S1_reprodscen2_2,58000001,149191827712,62544971,62544040,5,1741,scenario2
S1_reprodscen2_2,58000001,149191904512,42867600,42866721,5,1741,scenario2
S1_reprodscen2_2,58000001,149191976192,21985562,21984576,5,1741,scenario2
S1_reprodscen2_2,58000001,149284205312,64203624,64201956,3,1746,scenario2
S1_reprodscen2_2,58000001,149284304128,43552667,43551500,3,1746,scenario2
S1_reprodscen2_2,58000001,149284412416,22879162,22878083,3,1746,scenario2
S1_reprodscen2_2,58000001,149359297792,39607275,39604411,2,1749,scenario2
S1_reprodscen2_2,58000001,149359405056,20832685,20831599,2,1749,scenario2
S1_reprodscen2_2,58000001,149391357184,23303984,23302443,1,1751,scenario2
S1_reprodscen2_2,58000001,149543285504,129037407,129035883,6,1752,scenario2
S1_reprodscen2_2,58000001,149543390464,108484935,108483878,6,1752,scenario2
S1_reprodscen2_2,58000001,149543481856,86986709,86985596,6,1752,scenario2
S1_reprodscen2_2,58000001,149543549184,64847610,64846441,6,1752,scenario2
S1_reprodscen2_2,58000001,149543611904,44076730,44075856,6,1752,scenario2
S1_reprodscen2_2,58000001,149543674368,22357568,22356595,6,1752,scenario2
S1_reprodscen2_2,58000001,149600813824,22432989,22431220,1,1758,scenario2
S1_reprodscen2_2,58000001,149729017088,19351461,19349977,1,1759,scenario2
S1_reprodscen2_2,58000001,149789958656,23057434,23055498,1,1760,scenario2
S1_reprodscen2_2,58000001,149827890944,23809343,23807496,1,1761,scenario2
S1_reprodscen2_2,58000001,149864580096,22307130,22305358,1,1762,scenario2
S1_reprodscen2_2,58000001,149911464704,20957217,20955469,1,1763,scenario2
S1_reprodscen2_2,58000001,149933092864,21496623,21481804,1,1764,scenario2
S1_reprodscen2_2,58000001,150094255104,19202102,19200551,1,1765,scenario2
S1_reprodscen2_2,58000001,150310820096,106622566,106621010,5,1766,scenario2
S1_reprodscen2_2,58000001,150310926592,85927472,85926084,5,1766,scenario2
S1_reprodscen2_2,58000001,150311034624,65126514,65125424,5,1766,scenario2
S1_reprodscen2_2,58000001,150311106048,43326754,43325774,5,1766,scenario2
S1_reprodscen2_2,58000001,150311175680,21027953,21027022,5,1766,scenario2
S1_reprodscen2_2,58000001,150407778304,18978604,18977443,2,1771,scenario2
S1_reprodscen2_2,58000001,150427453952,19530713,19529558,2,1771,scenario2
S1_reprodscen2_2,58000001,150473082880,129704635,129703191,4,1773,scenario2
S1_reprodscen2_2,58000001,150473179904,105683994,105682863,4,1773,scenario2
S1_reprodscen2_2,58000001,150473309440,45743570,45742180,4,1773,scenario2
S1_reprodscen2_2,58000001,150473382144,23525763,23524474,4,1773,scenario2
S1_reprodscen2_2,58000001,150523225856,20532941,20531284,1,1777,scenario2
S1_reprodscen2_2,58000001,150669741312,129772362,129770755,6,1778,scenario2
S1_reprodscen2_2,58000001,150669826304,109195486,109194360,6,1778,scenario2
S1_reprodscen2_2,58000001,150669914112,86612068,86610835,6,1778,scenario2
S1_reprodscen2_2,58000001,150669977856,65245896,65244846,6,1778,scenario2
