serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_3,64000001,175935325696,23334105,23332969,3,2335,scenario2
S1_reprodscen2_3,64000001,175960157696,22414820,22413466,1,2338,scenario2
S1_reprodscen2_3,64000001,176018330624,45292467,45290983,2,2339,scenario2
S1_reprodscen2_3,64000001,176018407424,22811290,22810226,2,2339,scenario2
S1_reprodscen2_3,64000001,176081396480,23125465,23124076,1,2341,scenario2
S1_reprodscen2_3,64000001,176253187584,22710485,22708980,1,2342,scenario2
S1_reprodscen2_3,64000001,176289505280,20825081,20823718,1,2343,scenario2
S1_reprodscen2_3,64000001,176499022336,115958110,115956433,5,2344,scenario2
S1_reprodscen2_3,64000001,176499124224,92187515,92186293,5,2344,scenario2
S1_reprodscen2_3,64000001,176499228928,71842988,71842148,5,2344,scenario2
S1_reprodscen2_3,64000001,176499298816,48988798,48987681,5,2344,scenario2
S1_reprodscen2_3,64000001,176499364608,24438591,24437558,5,2344,scenario2
S1_reprodscen2_3,64000001,176559797504,20725178,20723793,1,2349,scenario2
S1_reprodscen2_3,64000001,176604866816,23589112,23587419,1,2350,scenario2
S1_reprodscen2_3,64000001,176646796288,21332395,21330748,1,2351,scenario2
S1_reprodscen2_3,64000001,176810886400,116183309,116181772,5,2352,scenario2
S1_reprodscen2_3,64000001,176810964480,92080964,92079919,5,2352,scenario2
S1_reprodscen2_3,64000001,176811084544,68669561,68668495,5,2352,scenario2
S1_reprodscen2_3,64000001,176811151616,44953452,44952497,5,2352,scenario2
S1_reprodscen2_3,64000001,176811216640,23404685,23403752,5,2352,scenario2
S1_reprodscen2_3,64000001,176849620480,22828598,22827136,1,2357,scenario2
S1_reprodscen2_3,64000001,177046650880,22697611,22696078,1,2358,scenario2
S1_reprodscen2_3,64000001,177073019392,20902526,20900759,1,2359,scenario2
S1_reprodscen2_3,64000001,177253369600,47011092,46997657,2,2360,scenario2
S1_reprodscen2_3,64000001,177253465088,21889272,21888034,2,2360,scenario2
S1_reprodscen2_3,64000001,177301422592,21576369,21573677,1,2362,scenario2
S1_reprodscen2_3,64000001,177345674240,22683361,22681787,1,2363,scenario2
S1_reprodscen2_3,64000001,177446132992,20883333,20881773,1,2364,scenario2
S1_reprodscen2_3,64000001,177531657984,21181710,21180172,1,2365,scenario2
S1_reprodscen2_3,64000001,177581824000,22101201,22099670,1,2366,scenario2
S1_reprodscen2_3,64000001,177648897536,49948880,49947337,2,2367,scenario2
S1_reprodscen2_3,64000001,177649018624,23209019,23207678,2,2367,scenario2
S1_reprodscen2_3,64000001,177848887552,44564756,44563233,2,2369,scenario2
S1_reprodscen2_3,64000001,177848992000,22008087,22006870,2,2369,scenario2
S1_reprodscen2_3,64000001,177933520128,20765569,20764103,1,2371,scenario2
S1_reprodscen2_3,64000001,177979624704,22658195,22656629,1,2372,scenario2
S1_reprodscen2_3,64000001,178084966144,92789051,92787737,4,2373,scenario2
S1_reprodscen2_3,64000001,178085070848,70183660,70182483,4,2373,scenario2
S1_reprodscen2_3,64000001,178085150464,42923856,42922878,4,2373,scenario2
S1_reprodscen2_3,64000001,178085221632,22220216,22219353,4,2373,scenario2
S1_reprodscen2_3,64000001,178235629568,26723197,26721752,1,2377,scenario2
S1_reprodscen2_3,64000001,178289980160,20830457,20828800,1,2378,scenario2
S1_reprodscen2_3,64000001,178414659328,25006465,25005058,1,2379,scenario2
S1_reprodscen2_3,64000001,178645364736,134742510,134741049,6,2380,scenario2
S1_reprodscen2_3,64000001,178645470976,112528793,112527739,6,2380,scenario2
S1_reprodscen2_3,64000001,178645562880,91053715,91052853,6,2380,scenario2
S1_reprodscen2_3,64000001,178645646848,68954315,68953271,6,2380,scenario2
S1_reprodscen2_3,64000001,178645709312,45465318,45464370,6,2380,scenario2
S1_reprodscen2_3,64000001,178645771520,23719022,23718109,6,2380,scenario2
S1_reprodscen2_3,64000001,178765993216,21127835,21126220,1,2386,scenario2
S1_reprodscen2_3,64000001,178794774528,22716248,22714566,1,2387,scenario2
S1_reprodscen2_3,64000001,178854758912,22573606,22571880,1,2388,scenario2
S1_reprodscen2_3,64000001,178882786816,22358609,22357025,1,2389,scenario2
S1_reprodscen2_3,64000001,178940976384,21356489,21355017,1,2390,scenario2
S1_reprodscen2_3,64000001,179023286016,68506561,68505135,3,2391,scenario2
S1_reprodscen2_3,64000001,179023389696,45372005,45370727,3,2391,scenario2
S1_reprodscen2_3,64000001,179023465728,23620375,23619495,3,2391,scenario2
S1_reprodscen2_3,64000001,179255329024,43852525,43851063,2,2394,scenario2
S1_reprodscen2_3,64000001,179255430656,22164995,22163925,2,2394,scenario2
S1_reprodscen2_3,64000001,179309463808,21505988,21504586,1,2396,scenario2
S1_reprodscen2_3,64000001,179373201920,46989141,46987701,2,2397,scenario2
S1_reprodscen2_3,64000001,179373304576,23134756,23133614,2,2397,scenario2
S1_reprodscen2_3,64000001,179653530368,21802038,21800502,1,2399,scenario2
S1_reprodscen2_3,64000001,179701092096,26134641,26133007,1,2400,scenario2
S1_reprodscen2_3,64000001,179774919424,22615281,22612337,1,2401,scenario2
S1_reprodscen2_3,64000001,179897895424,121468004,121466320,5,2402,scenario2
S1_reprodscen2_3,64000001,179897999360,97242391,97241112,5,2402,scenario2
S1_reprodscen2_3,64000001,179898064640,73860936,73859923,5,2402,scenario2
S1_reprodscen2_3,64000001,179898143232,49176757,49175757,5,2402,scenario2
S1_reprodscen2_3,64000001,179898206976,26238421,26237540,5,2402,scenario2
S1_reprodscen2_3,64000001,179929241088,23738029,23735332,1,2407,scenario2
S1_reprodscen2_3,64000001,180102812672,45932106,45930563,2,2408,scenario2
S1_reprodscen2_3,64000001,180102918400,24287061,24285871,2,2408,scenario2
S1_reprodscen2_3,64000001,180321255168,22983784,22982189,1,2410,scenario2
S1_reprodscen2_3,64000001,180536089344,45607443,45605885,2,2411,scenario2
S1_reprodscen2_3,64000001,180536196096,23102339,23101264,2,2411,scenario2
S1_reprodscen2_3,64000001,180619620352,22633158,22631419,1,2413,scenario2
S1_reprodscen2_3,64000001,180704158208,70023609,70022032,3,2414,scenario2
S1_reprodscen2_3,64000001,180704261888,47352671,47351459,3,2414,scenario2
S1_reprodscen2_3,64000001,180704360704,23723037,23722004,3,2414,scenario2
S1_reprodscen2_3,64000001,180766324224,48500079,48498573,2,2417,scenario2
S1_reprodscen2_3,64000001,180766416128,22265860,22264734,2,2417,scenario2
S1_reprodscen2_3,64000001,180798620672,20381403,20380019,1,2419,scenario2
S1_reprodscen2_3,64000001,180921019648,102565507,102563698,4,2420,scenario2
S1_reprodscen2_3,64000001,180921114368,78501438,78500209,4,2420,scenario2
S1_reprodscen2_3,64000001,180921198848,53258686,53257641,4,2420,scenario2
S1_reprodscen2_3,64000001,180921262848,29668809,29667674,4,2420,scenario2
S1_reprodscen2_3,64000001,181067352064,43971346,43969782,2,2424,scenario2
S1_reprodscen2_3,64000001,181067453696,22416198,22415077,2,2424,scenario2
S1_reprodscen2_3,64000001,181326478848,21592610,21578141,1,2426,scenario2
S1_reprodscen2_3,64000001,181398266880,21054135,21052647,1,2427,scenario2
S1_reprodscen2_3,64000001,181445995520,21508382,21506747,1,2428,scenario2
S1_reprodscen2_3,64000001,181504574464,43953142,43951681,2,2429,scenario2
S1_reprodscen2_3,64000001,181504676864,22308480,22307323,2,2429,scenario2
S1_reprodscen2_3,64000001,181569050880,44980792,44979425,2,2431,scenario2
S1_reprodscen2_3,64000001,181569154048,23479887,23478754,2,2431,scenario2
S1_reprodscen2_3,64000001,181601822464,23394866,23393173,1,2433,scenario2
S1_reprodscen2_3,64000001,181625344256,23375997,23374727,1,2434,scenario2
S1_reprodscen2_3,64000001,181802286336,22372373,22370633,1,2435,scenario2
S1_reprodscen2_3,64000001,181855135744,47052339,47050699,2,2436,scenario2
S1_reprodscen2_3,64000001,181855212544,24053952,24052760,2,2436,scenario2
S1_reprodscen2_3,64000001,181922915328,45348179,45346767,2,2438,scenario2
S1_reprodscen2_3,64000001,181922995968,24824774,24823641,2,2438,scenario2
S1_reprodscen2_3,64000001,182051400704,20499720,20498234,1,2440,scenario2
S1_reprodscen2_3,64000001,182100981760,21849441,21847925,1,2441,scenario2
S1_reprodscen2_3,64000001,182213178624,20738238,20736858,1,2442,scenario2
S1_reprodscen2_3,64000001,182444873216,22065036,22063500,1,2443,scenario2
S1_reprodscen2_3,64000001,182517578496,21677789,21676103,1,2444,scenario2
S1_reprodscen2_3,64000001,182618951168,21766424,21764828,1,2445,scenario2
S1_reprodscen2_3,64000001,182752819456,22365571,22362769,1,2446,scenario2
S1_reprodscen2_3,64000001,182869090304,91498980,91497198,4,2447,scenario2
S1_reprodscen2_3,64000001,182869172480,69993017,69991719,4,2447,scenario2
S1_reprodscen2_3,64000001,182869267456,44979623,44978147,4,2447,scenario2
S1_reprodscen2_3,64000001,182869344256,21963652,21962524,4,2447,scenario2
S1_reprodscen2_3,64000001,182915788544,26181783,26180134,1,2451,scenario2
S1_reprodscen2_3,64000001,183021051904,45251832,45250509,2,2452,scenario2
S1_reprodscen2_3,64000001,183021180416,23301841,23300674,2,2452,scenario2
S1_reprodscen2_3,64000001,183135721216,69444725,69442008,3,2454,scenario2
S1_reprodscen2_3,64000001,183135822080,46742029,46741011,3,2454,scenario2
S1_reprodscen2_3,64000001,183135910912,23711771,23710859,3,2454,scenario2
S1_reprodscen2_3,64000001,183221983232,21104828,21103299,1,2457,scenario2
S1_reprodscen2_3,64000001,183289245184,21129792,21128266,1,2458,scenario2
S1_reprodscen2_3,64000001,183381987072,20477053,20475683,1,2459,scenario2
S1_reprodscen2_3,64000001,183409453056,27350080,27348978,1,2460,scenario2
S1_reprodscen2_3,64000001,183444772096,20847183,20845813,1,2461,scenario2
S1_reprodscen2_3,64000001,183524808448,22626665,22625114,1,2462,scenario2
S1_reprodscen2_3,64000001,183721078528,21682473,21669758,1,2463,scenario2
S1_reprodscen2_3,64000001,183856172288,46516421,46514880,2,2464,scenario2
S1_reprodscen2_3,64000001,183856276992,21870728,21869518,2,2464,scenario2
S1_reprodscen2_3,64000001,183886655744,20626831,20625293,1,2466,scenario2
S1_reprodscen2_3,64000001,183915467264,22306395,22304744,1,2467,scenario2
S1_reprodscen2_3,64000001,184007142912,23775339,23773778,1,2468,scenario2
S1_reprodscen2_3,64000001,184061004800,46358679,46357376,2,2469,scenario2
S1_reprodscen2_3,64000001,184061079552,22713984,22712809,2,2469,scenario2
S1_reprodscen2_3,64000001,184113536768,23441530,23438706,1,2471,scenario2
S1_reprodscen2_3,64000001,184269121280,44819248,44817801,2,2472,scenario2
S1_reprodscen2_3,64000001,184269224192,23259921,23258729,2,2472,scenario2
S1_reprodscen2_3,64000001,184303794176,22062542,22061070,1,2474,scenario2
S1_reprodscen2_3,64000001,184464550912,86523452,86522050,4,2475,scenario2
S1_reprodscen2_3,64000001,184464655360,66135313,66134259,4,2475,scenario2
S1_reprodscen2_3,64000001,184464763904,43285133,43284054,4,2475,scenario2
S1_reprodscen2_3,64000001,184464835584,21087756,21086691,4,2475,scenario2
S1_reprodscen2_3,64000001,184516057344,26442905,26441333,1,2479,scenario2
S1_reprodscen2_3,64000001,184549052928,22260649,22258954,1,2480,scenario2
S1_reprodscen2_3,64000001,184608227328,23248808,23247086,1,2481,scenario2
S1_reprodscen2_3,64000001,184648369664,25198212,25196608,1,2482,scenario2
S1_reprodscen2_3,64000001,184717127424,20633439,20630671,1,2483,scenario2
S1_reprodscen2_3,64000001,184821393408,22746391,22744750,1,2484,scenario2
S1_reprodscen2_3,64000001,185000299776,22395608,22394008,1,2485,scenario2
S1_reprodscen2_3,64000001,185316433408,22347543,22345976,1,2486,scenario2
S1_reprodscen2_3,64000001,185356750336,22435958,22434407,1,2487,scenario2
S1_reprodscen2_3,64000001,185426995968,48408961,48407487,2,2488,scenario2
S1_reprodscen2_3,64000001,185427100672,21902853,21901747,2,2488,scenario2
S1_reprodscen2_3,64000001,185552778496,43722057,43720502,2,2490,scenario2
S1_reprodscen2_3,64000001,185552870912,22590468,22589277,2,2490,scenario2
S1_reprodscen2_3,64000001,185640179712,22651360,22649645,1,2492,scenario2
S1_reprodscen2_3,64000001,185833650944,21864534,21862924,1,2493,scenario2
S1_reprodscen2_3,64000001,185906666240,20607553,20604834,1,2494,scenario2
S1_reprodscen2_3,64000001,185959289856,44079395,44077851,2,2495,scenario2
S1_reprodscen2_3,64000001,185959422208,23411157,23409973,2,2495,scenario2
S1_reprodscen2_3,64000001,185992307200,22642451,22640859,1,2497,scenario2
S1_reprodscen2_3,64000001,186045515008,22026410,22025011,1,2498,scenario2
S1_reprodscen2_3,64000001,186068896512,22821015,22819730,1,2499,scenario2
S1_reprodscen2_3,64000001,186252611840,21560336,21558779,1,2500,scenario2
S1_reprodscen2_3,64000001,186282640128,23277459,23276067,1,2501,scenario2
S1_reprodscen2_3,64000001,186340492032,21731747,21730360,1,2502,scenario2
S1_reprodscen2_3,64000001,186367099136,25367903,25366176,1,2503,scenario2
S1_reprodscen2_3,64000001,186426581248,23614534,23612965,1,2504,scenario2
S1_reprodscen2_3,64000001,186504546304,20334317,20332948,1,2505,scenario2
S1_reprodscen2_3,64000001,186581021696,23558837,23557227,1,2506,scenario2
S1_reprodscen2_3,64000001,186658332672,23682603,23681058,1,2507,scenario2
S1_reprodscen2_3,64000001,186712846080,21873205,21870325,1,2508,scenario2
S1_reprodscen2_3,64000001,186743095808,20925063,20923441,1,2509,scenario2
S1_reprodscen2_3,64000001,186901839616,21148276,21146888,1,2510,scenario2
S1_reprodscen2_3,64000001,186970438912,20702249,20700831,1,2511,scenario2
S1_reprodscen2_3,64000001,187105754880,20834090,20832568,1,2512,scenario2
S1_reprodscen2_3,64000001,187267263232,42100021,42098618,2,2513,scenario2
S1_reprodscen2_3,64000001,187267370240,21565987,21564807,2,2513,scenario2
S1_reprodscen2_3,64000001,187325363456,21777820,21776249,1,2515,scenario2
S1_reprodscen2_3,64000001,187384446208,20656589,20655051,1,2516,scenario2
S1_reprodscen2_3,64000001,187508812544,23768838,23767153,1,2517,scenario2
S1_reprodscen2_3,64000001,187546194432,24998638,24996887,1,2518,scenario2
S1_reprodscen2_3,64000001,187652161280,49827692,49825929,2,2519,scenario2
S1_reprodscen2_3,64000001,187652259584,25291739,25290492,2,2519,scenario2
S1_reprodscen2_3,64000001,187763813888,48016181,48014511,2,2521,scenario2
S1_reprodscen2_3,64000001,187763906304,23754261,23752912,2,2521,scenario2
S1_reprodscen2_3,64000001,187813034240,22891027,22889421,1,2523,scenario2
S1_reprodscen2_3,64000001,188062886144,22467978,22466492,1,2524,scenario2
S1_reprodscen2_3,64000001,188110009344,23383864,23382303,1,2525,scenario2
S1_reprodscen2_3,64000001,188286695680,43778001,43776531,2,2526,scenario2
S1_reprodscen2_3,64000001,188286785024,21815820,21814767,2,2526,scenario2
S1_reprodscen2_3,64000001,188528941824,48568597,48567131,2,2528,scenario2
S1_reprodscen2_3,64000001,188529041664,27232894,27231809,2,2528,scenario2
S1_reprodscen2_3,64000001,188729853184,22034395,22032814,1,2530,scenario2
S1_reprodscen2_3,64000001,188792421888,22361130,22359613,1,2531,scenario2
S1_reprodscen2_3,64000001,188899730432,20405675,20404235,1,2532,scenario2
S1_reprodscen2_3,64000001,188942235648,20665608,20664141,1,2533,scenario2
S1_reprodscen2_3,64000001,189050218240,74381283,74379954,3,2534,scenario2
S1_reprodscen2_3,64000001,189050323200,48923706,48922589,3,2534,scenario2
S1_reprodscen2_3,64000001,189050425600,21688341,21687348,3,2534,scenario2
S1_reprodscen2_3,64000001,189076037888,23459478,23457841,1,2537,scenario2
S1_reprodscen2_3,64000001,189247982336,21050587,21047773,1,2538,scenario2
S1_reprodscen2_3,64000001,189380658688,20628196,20626631,1,2539,scenario2
S1_reprodscen2_3,64000001,189499051520,20788527,20786872,1,2540,scenario2
S1_reprodscen2_3,64000001,189528419328,21962184,21960652,1,2541,scenario2
S1_reprodscen2_3,64000001,189555279616,24645859,24644247,1,2542,scenario2
S1_reprodscen2_3,64000001,189587260416,21472397,21470723,1,2543,scenario2
S1_reprodscen2_3,64000001,189652953088,21841112,21839589,1,2544,scenario2
S1_reprodscen2_3,64000001,189805476864,68177239,68175759,3,2545,scenario2
S1_reprodscen2_3,64000001,189805580800,46532994,46531901,3,2545,scenario2
S1_reprodscen2_3,64000001,189805672448,23143145,23142221,3,2545,scenario2
S1_reprodscen2_3,64000001,189831428864,20492786,20491279,1,2548,scenario2
S1_reprodscen2_3,64000001,190058417920,23189980,23188297,1,2549,scenario2
S1_reprodscen2_3,64000001,190357758720,64008079,64006771,3,2550,scenario2
S1_reprodscen2_3,64000001,190357849856,41677600,41676476,3,2550,scenario2
S1_reprodscen2_3,64000001,190357966848,20928970,20928103,3,2550,scenario2
S1_reprodscen2_3,64000001,190392650240,22419604,22418163,1,2553,scenario2
S1_reprodscen2_3,64000001,190457283840,22809638,22808145,1,2554,scenario2
S1_reprodscen2_3,64000001,190677733376,43998233,43996739,2,2555,scenario2
S1_reprodscen2_3,64000001,190677845248,21776003,21774852,2,2555,scenario2
S1_reprodscen2_3,64000001,190736178176,23024753,23023089,1,2557,scenario2
S1_reprodscen2_3,64000001,190759256832,21887149,21885581,1,2558,scenario2
S1_reprodscen2_3,64000001,190949169408,20423329,20420532,1,2559,scenario2
S1_reprodscen2_3,64000001,191017332992,22404055,22402690,1,2560,scenario2
S1_reprodscen2_3,64000001,191461496320,21374563,21372951,1,2561,scenario2
S1_reprodscen2_3,64000001,191606934016,24618259,24616517,1,2562,scenario2
S1_reprodscen2_3,64000001,191681061376,22403574,22400597,1,2563,scenario2
S1_reprodscen2_3,64000001,191717865728,22079621,22077996,1,2564,scenario2
S1_reprodscen2_3,64000001,191805314816,23099297,23097959,1,2565,scenario2
S1_reprodscen2_3,64000001,191838735104,22442347,22440952,1,2566,scenario2
S1_reprodscen2_3,64000001,191873707520,21172173,21170733,1,2567,scenario2
S1_reprodscen2_3,64000001,191912646400,24881102,24879599,1,2568,scenario2
S1_reprodscen2_3,64000001,192051331840,71383962,71382544,3,2569,scenario2
S1_reprodscen2_3,64000001,192051409920,48532707,48531596,3,2569,scenario2
S1_reprodscen2_3,64000001,192051510016,22316587,22315655,3,2569,scenario2
S1_reprodscen2_3,64000001,192249575424,21782526,21780950,1,2572,scenario2
S1_reprodscen2_3,64000001,192405764352,21799604,21797957,1,2573,scenario2
S1_reprodscen2_3,64000001,192482849792,20496569,20493775,1,2574,scenario2
S1_reprodscen2_3,64000001,192508898304,21462509,21461103,1,2575,scenario2
S1_reprodscen2_3,64000001,192652321280,20707657,20706252,1,2576,scenario2
S1_reprodscen2_3,64000001,192732439808,21706015,21704457,1,2577,scenario2
S1_reprodscen2_3,64000001,192762799616,21886181,21884666,1,2578,scenario2
S1_reprodscen2_3,64000001,192962327296,25194836,25193327,1,2579,scenario2
S1_reprodscen2_3,64000001,192988707072,22382273,22380589,1,2580,scenario2
S1_reprodscen2_3,64000001,193065384448,21718066,21716507,1,2581,scenario2
S1_reprodscen2_3,64000001,193138237952,20385880,20384469,1,2582,scenario2
S1_reprodscen2_3,64000001,193242616064,21590965,21589340,1,2583,scenario2
S1_reprodscen2_3,64000001,193431985920,23519117,23517619,1,2584,scenario2
S1_reprodscen2_3,64000001,193491347712,20696798,20695430,1,2585,scenario2
S1_reprodscen2_3,64000001,193684540160,44676559,44674888,2,2586,scenario2
S1_reprodscen2_3,64000001,193684657408,23190407,23189038,2,2586,scenario2
S1_reprodscen2_3,64000001,193723619328,22538317,22536783,1,2588,scenario2
S1_reprodscen2_3,64000001,193783726080,22346818,22344083,1,2589,scenario2
S1_reprodscen2_3,64000001,193833070080,21595343,21593857,1,2590,scenario2
S1_reprodscen2_3,64000001,193963098624,21223780,21222201,1,2591,scenario2
S1_reprodscen2_3,64000001,194068043008,26093044,26091500,1,2592,scenario2
S1_reprodscen2_3,64000001,194277232384,21956856,21955514,1,2593,scenario2
S1_reprodscen2_3,64000001,194451333632,22726458,22725077,1,2594,scenario2
S1_reprodscen2_3,64000001,194635322368,20675731,20674394,1,2595,scenario2
S1_reprodscen2_3,64000001,194701604352,20762931,20761439,1,2596,scenario2
S1_reprodscen2_3,64000001,194769250304,24153335,24151746,1,2597,scenario2
S1_reprodscen2_3,64000001,194797923328,22621360,22619625,0,2598,scenario2
S1_reprodscen2_3,64000001,194822222080,24155285,24153836,1,2599,scenario2
S1_reprodscen2_3,64000001,194977690880,20680397,20678854,1,2600,scenario2
S1_reprodscen2_3,64000001,195064965888,49887905,49886490,2,2601,scenario2
S1_reprodscen2_3,64000001,195065069568,22881842,22880588,2,2601,scenario2
S1_reprodscen2_3,64000001,195268012032,43501663,43500203,2,2603,scenario2
S1_reprodscen2_3,64000001,195268103168,22213133,22211944,2,2603,scenario2
S1_reprodscen2_3,64000001,195511880704,21902375,21900914,1,2605,scenario2
S1_reprodscen2_3,64000001,195564308224,21928274,21926911,1,2606,scenario2
S1_reprodscen2_3,64000001,195730817792,45312993,45311586,2,2607,scenario2
S1_reprodscen2_3,64000001,195730891008,24399110,24397937,2,2607,scenario2
S1_reprodscen2_3,64000001,195808398592,22520942,22519391,1,2609,scenario2
S1_reprodscen2_3,64000001,196078768128,20583803,20582434,1,2610,scenario2
S1_reprodscen2_3,64000001,196136807168,20418707,20417326,1,2611,scenario2
S1_reprodscen2_3,64000001,196250921984,22347545,22346090,1,2612,scenario2
S1_reprodscen2_3,64000001,196345463296,20584551,20583189,1,2613,scenario2
S1_reprodscen2_3,64000001,196424299008,21241900,21240482,1,2614,scenario2
S1_reprodscen2_3,64000001,196458889472,21619869,21618312,1,2615,scenario2
S1_reprodscen2_3,64000001,196588591872,27039997,27037000,1,2616,scenario2
S1_reprodscen2_3,64000001,196618750464,22047521,22045981,1,2617,scenario2
S1_reprodscen2_3,64000001,196721151488,23222556,23220896,1,2618,scenario2
S1_reprodscen2_3,64000001,196963253504,22093128,22091494,1,2619,scenario2
S1_reprodscen2_3,64000001,197056679168,21260423,21258819,1,2620,scenario2
S1_reprodscen2_3,64000001,197339950592,47266831,47265266,2,2621,scenario2
S1_reprodscen2_3,64000001,197340026624,23124354,23123277,2,2621,scenario2
S1_reprodscen2_3,64000001,197368701184,23473573,23472072,1,2623,scenario2
S1_reprodscen2_3,64000001,197609005824,20491415,20489953,1,2624,scenario2
S1_reprodscen2_3,64000001,197750413312,20593195,20591857,1,2625,scenario2
S1_reprodscen2_3,64000001,197799883264,25769472,25767992,1,2626,scenario2
S1_reprodscen2_3,64000001,197953311488,23023383,23021774,1,2627,scenario2
S1_reprodscen2_3,64000001,198116673792,21061586,21058632,1,2628,scenario2
S1_reprodscen2_3,64000001,198139985408,23176616,23175446,1,2629,scenario2
S1_reprodscen2_3,64000001,198256545792,20430120,20427322,1,2630,scenario2
S1_reprodscen2_3,64000001,198415846400,20540219,20538840,1,2631,scenario2
S1_reprodscen2_3,64000001,198481364736,25915521,25913854,1,2632,scenario2
S1_reprodscen2_3,64000001,198605539840,22874828,22873357,1,2633,scenario2
S1_reprodscen2_3,64000001,198671446528,22464267,22462977,1,2634,scenario2
S1_reprodscen2_3,64000001,198702220288,21990140,21975778,1,2635,scenario2
S1_reprodscen2_3,64000001,198876345088,22937892,22936277,1,2636,scenario2
S1_reprodscen2_3,64000001,199138837504,20974670,20973303,1,2637,scenario2
S1_reprodscen2_3,64000001,199366363904,42299401,42297802,2,2638,scenario2
S1_reprodscen2_3,64000001,199366465024,21670377,21669172,2,2638,scenario2
S1_reprodscen2_3,64000001,199464084992,21333287,21331896,1,2640,scenario2
S1_reprodscen2_3,64000001,199564862976,21878022,21875141,1,2641,scenario2
S1_reprodscen2_3,64000001,199743055616,44914504,44912898,2,2642,scenario2
S1_reprodscen2_3,64000001,199743145984,22560385,22559186,2,2642,scenario2
S1_reprodscen2_3,64000001,199893639680,47102773,47101220,2,2644,scenario2
S1_reprodscen2_3,64000001,199893741312,22760663,22759493,2,2644,scenario2
S1_reprodscen2_3,64000001,200407644160,23537012,23535277,1,2646,scenario2
S1_reprodscen2_3,64000001,200456355328,21096725,21095034,1,2647,scenario2
S1_reprodscen2_3,64000001,200602991872,22429643,22428048,1,2648,scenario2
S1_reprodscen2_3,64000001,200707968768,22118706,22117130,1,2649,scenario2
S1_reprodscen2_3,64000001,200752313856,21293173,21291826,1,2650,scenario2
S1_reprodscen2_3,64000001,200872729344,23468095,23466453,1,2651,scenario2
S1_reprodscen2_3,64000001,201148655872,21157833,21156226,1,2652,scenario2
S1_reprodscen2_3,64000001,201282905600,21149999,21148426,1,2653,scenario2
S1_reprodscen2_3,64000001,201650436096,22344619,22343307,1,2654,scenario2
S1_reprodscen2_3,64000001,201696323072,22884929,22883282,1,2655,scenario2
S1_reprodscen2_3,64000001,201792010752,47396269,47394740,2,2656,scenario2
S1_reprodscen2_3,64000001,201792112384,21928185,21927125,2,2656,scenario2
S1_reprodscen2_3,64000001,201883104768,21021058,21006830,1,2658,scenario2
S1_reprodscen2_3,64000001,202117030912,21749866,21748226,1,2659,scenario2
S1_reprodscen2_3,64000001,202590015488,26459400,26457703,1,2660,scenario2
S1_reprodscen2_3,64000001,202646959616,56815320,56814005,2,2661,scenario2
S1_reprodscen2_3,64000001,202647055104,31137419,31136267,2,2661,scenario2
S1_reprodscen2_3,64000001,202754390016,24222903,24219977,1,2663,scenario2
S1_reprodscen2_3,64000001,202782115072,21793333,21791900,1,2664,scenario2
S1_reprodscen2_3,64000001,202871119360,22574877,22573254,1,2665,scenario2
S1_reprodscen2_3,64000001,203140161024,21329966,21328308,1,2666,scenario2
S1_reprodscen2_3,64000001,203271676416,21661551,21660024,1,2667,scenario2
S1_reprodscen2_3,64000001,203377733120,21482425,21480960,1,2668,scenario2
S1_reprodscen2_3,64000001,203476483328,21801968,21800505,1,2669,scenario2
S1_reprodscen2_3,64000001,203900141824,49253873,49252303,2,2670,scenario2
S1_reprodscen2_3,64000001,203900233472,22733870,22720988,2,2670,scenario2
S1_reprodscen2_3,64000001,203950658816,24427114,24425451,1,2672,scenario2
S1_reprodscen2_3,64000001,204120455424,24884233,24882719,1,2673,scenario2
S1_reprodscen2_3,64000001,204369979648,21134962,21133449,1,2674,scenario2
S1_reprodscen2_3,64000001,204441480448,23436950,23435335,1,2675,scenario2
S1_reprodscen2_3,64000001,204632945664,20659947,20658300,1,2676,scenario2
S1_reprodscen2_3,64000001,204714042880,26571717,26570220,1,2677,scenario2
S1_reprodscen2_3,64000001,204770130432,21408958,21407169,1,2678,scenario2
S1_reprodscen2_3,64000001,204969484544,21250154,21248737,1,2679,scenario2
S1_reprodscen2_3,64000001,205414022144,20742531,20741090,1,2680,scenario2
S1_reprodscen2_3,64000001,205461136384,21705874,21704190,1,2681,scenario2
S1_reprodscen2_3,64000001,205519981824,21259873,21258296,1,2682,scenario2
S1_reprodscen2_3,64000001,205582892032,20910938,20909415,1,2683,scenario2
S1_reprodscen2_3,64000001,205644067072,25592928,25591529,1,2684,scenario2
S1_reprodscen2_3,64000001,205818156288,20541919,20540527,0,2685,scenario2
S1_reprodscen2_3,64000001,206442996992,21892146,21890704,1,2686,scenario2
S1_reprodscen2_3,64000001,206489413632,44317596,44316081,2,2687,scenario2
S1_reprodscen2_3,64000001,206489490688,22207224,22205580,2,2687,scenario2
S1_reprodscen2_3,64000001,206573039616,21471824,21470419,1,2689,scenario2
S1_reprodscen2_3,64000001,206970561024,20499176,20497866,1,2690,scenario2
S1_reprodscen2_3,64000001,207019200000,23798311,23796758,1,2691,scenario2
S1_reprodscen2_3,64000001,207538627584,23106828,23105166,1,2692,scenario2
S1_reprodscen2_3,64000001,207618493952,24614381,24612703,1,2693,scenario2
