serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_2,16000001,96153143808,5339613,5338187,0,857,scenario2
S1_reprodscen2_2,16000001,96203432960,5313805,5312296,0,858,scenario2
S1_reprodscen2_2,16000001,96596490240,5795031,5791663,0,859,scenario2
S1_reprodscen2_2,16000001,96602063872,5407472,5405528,0,859,scenario2
S1_reprodscen2_2,16000001,96608234496,6062272,6061129,0,860,scenario2
S1_reprodscen2_2,16000001,96769392384,5917287,5914934,0,862,scenario2
S1_reprodscen2_2,16000001,96953242624,5328013,5326600,0,863,scenario2
S1_reprodscen2_2,16000001,97156908032,5522846,5519561,0,864,scenario2
S1_reprodscen2_2,16000001,97293297920,5729573,5727806,0,865,scenario2
S1_reprodscen2_2,16000001,97423222784,5439725,5438109,0,866,scenario2
S1_reprodscen2_2,16000001,97482510336,5301774,5300113,0,867,scenario2
S1_reprodscen2_2,16000001,97735206400,5480721,5477442,0,868,scenario2
S1_reprodscen2_2,16000001,97741126144,5742327,5739978,0,868,scenario2
S1_reprodscen2_2,16000001,97909642752,5281252,5279396,0,870,scenario2
S1_reprodscen2_2,16000001,98002172928,6531043,6528170,0,871,scenario2
S1_reprodscen2_2,16000001,98069601536,5371591,5368319,0,872,scenario2
S1_reprodscen2_2,16000001,98305011456,5451595,5449923,0,873,scenario2
S1_reprodscen2_2,16000001,98464953600,6156429,6154410,0,874,scenario2
S1_reprodscen2_2,16000001,98616518912,5349354,5334118,0,875,scenario2
S1_reprodscen2_2,16000001,98645913088,5359054,5357068,0,876,scenario2
S1_reprodscen2_2,16000001,98907475712,5598330,5595814,0,877,scenario2
S1_reprodscen2_2,16000001,98990826752,5520711,5518740,0,878,scenario2
S1_reprodscen2_2,16000001,99340997120,5564931,5561822,0,879,scenario2
S1_reprodscen2_2,16000001,99425277952,5379166,5377224,0,880,scenario2
S1_reprodscen2_2,16000001,99504660992,5374920,5373079,0,881,scenario2
S1_reprodscen2_2,16000001,99699033344,5567045,5565096,0,882,scenario2
S1_reprodscen2_2,16000001,99754831360,5890796,5887900,0,883,scenario2
S1_reprodscen2_2,16000001,100006668544,5488369,5486429,0,884,scenario2
S1_reprodscen2_2,16000001,100162261248,7467690,7464667,0,885,scenario2
S1_reprodscen2_2,16000001,100169807360,7394444,7392852,0,885,scenario2
S1_reprodscen2_2,16000001,100181095424,5961168,5959135,0,887,scenario2
S1_reprodscen2_2,16000001,100489111040,6519340,6517245,0,888,scenario2
S1_reprodscen2_2,16000001,100568393728,5391607,5388491,0,889,scenario2
S1_reprodscen2_2,16000001,100717687296,5348847,5345955,0,890,scenario2
S1_reprodscen2_2,16000001,100742017280,5416835,5415110,0,891,scenario2
S1_reprodscen2_2,16000001,100939230208,5302434,5300608,0,892,scenario2
S1_reprodscen2_2,16000001,100947727104,5420352,5418581,0,893,scenario2
S1_reprodscen2_2,16000001,101024002560,5340984,5339228,0,894,scenario2
S1_reprodscen2_2,16000001,101266588416,5433530,5431972,0,895,scenario2
S1_reprodscen2_2,16000001,101411819264,5462438,5461009,0,896,scenario2
S1_reprodscen2_2,16000001,101469043968,5331955,5330557,0,897,scenario2
S1_reprodscen2_2,16000001,101595244544,5349301,5347917,0,898,scenario2
S1_reprodscen2_2,16000001,101774656000,5565622,5564160,0,899,scenario2
S1_reprodscen2_2,16000001,101942689280,5280422,5278523,0,900,scenario2
S1_reprodscen2_2,16000001,101986825216,5897642,5896176,0,901,scenario2
S1_reprodscen2_2,16000001,102046596864,5429652,5428128,0,902,scenario2
S1_reprodscen2_2,16000001,102079029248,5583822,5581839,0,903,scenario2
S1_reprodscen2_2,16000001,102108014848,5294807,5293403,0,904,scenario2
S1_reprodscen2_2,16000001,102269570048,5497353,5495782,0,905,scenario2
S1_reprodscen2_2,16000001,102303938048,5545636,5542613,0,906,scenario2
S1_reprodscen2_2,16000001,102310542080,6451194,6449100,0,906,scenario2
S1_reprodscen2_2,16000001,102459667968,5597403,5595863,0,908,scenario2
S1_reprodscen2_2,16000001,102979282432,6170849,6168734,0,909,scenario2
S1_reprodscen2_2,16000001,102998133504,5574695,5573255,0,910,scenario2
S1_reprodscen2_2,16000001,103125260032,5587922,5586379,0,911,scenario2
S1_reprodscen2_2,16000001,103183394304,6247070,6245070,0,912,scenario2
S1_reprodscen2_2,16000001,103353110272,5823332,5821862,0,913,scenario2
S1_reprodscen2_2,16000001,103543208960,5593814,5592356,0,914,scenario2
S1_reprodscen2_2,16000001,103550792448,7455451,7454383,0,914,scenario2
S1_reprodscen2_2,16000001,103731760384,5546776,5543952,0,916,scenario2
S1_reprodscen2_2,16000001,103746568448,6105963,6103020,0,917,scenario2
S1_reprodscen2_2,16000001,103930430976,5492661,5489738,0,918,scenario2
S1_reprodscen2_2,16000001,104013737984,5572756,5571153,0,919,scenario2
S1_reprodscen2_2,16000001,104227690752,5337020,5335586,0,920,scenario2
S1_reprodscen2_2,16000001,104369240320,5592276,5590616,0,921,scenario2
S1_reprodscen2_2,16000001,104492624640,5525000,5523463,0,922,scenario2
S1_reprodscen2_2,16000001,104502107904,5724912,5722090,0,923,scenario2
S1_reprodscen2_2,16000001,104593542400,5640013,5637137,0,924,scenario2
S1_reprodscen2_2,16000001,104601048064,7365233,7364026,0,924,scenario2
S1_reprodscen2_2,16000001,104637976832,5587535,5584610,0,926,scenario2
S1_reprodscen2_2,16000001,104956991744,5352631,5351062,0,927,scenario2
S1_reprodscen2_2,16000001,104971243776,5396034,5394580,0,928,scenario2
S1_reprodscen2_2,16000001,105126912512,5607818,5604351,0,929,scenario2
S1_reprodscen2_2,16000001,105295844096,5387979,5386420,0,930,scenario2
S1_reprodscen2_2,16000001,105420284928,5520478,5518968,0,931,scenario2
S1_reprodscen2_2,16000001,105544582144,5323117,5321582,0,932,scenario2
S1_reprodscen2_2,16000001,105566274304,5703156,5701601,0,933,scenario2
S1_reprodscen2_2,16000001,105632412416,5409142,5406277,0,934,scenario2
S1_reprodscen2_2,16000001,105656643840,5533956,5531967,0,935,scenario2
S1_reprodscen2_2,16000001,105723984384,5456663,5455119,0,936,scenario2
S1_reprodscen2_2,16000001,105951332096,5481986,5479836,0,937,scenario2
S1_reprodscen2_2,16000001,106017516288,5321099,5319527,0,938,scenario2
S1_reprodscen2_2,16000001,106302020608,5384071,5382557,0,939,scenario2
S1_reprodscen2_2,16000001,106348695040,5796088,5793616,0,940,scenario2
S1_reprodscen2_2,16000001,106422916352,5821712,5818222,0,941,scenario2
S1_reprodscen2_2,16000001,106438118656,5620904,5619156,0,942,scenario2
S1_reprodscen2_2,16000001,106512060672,5367094,5365464,0,943,scenario2
S1_reprodscen2_2,16000001,106614518272,5331954,5329972,0,944,scenario2
S1_reprodscen2_2,16000001,106638944000,5517722,5516114,0,945,scenario2
S1_reprodscen2_2,16000001,106716078336,5308026,5306201,0,946,scenario2
S1_reprodscen2_2,16000001,106944685824,5666369,5663748,0,947,scenario2
S1_reprodscen2_2,16000001,107004923904,5413916,5411920,0,948,scenario2
S1_reprodscen2_2,16000001,107097320960,5331582,5329513,0,949,scenario2
S1_reprodscen2_2,16000001,107351362816,5936877,5934535,0,950,scenario2
S1_reprodscen2_2,16000001,107401860608,5344726,5343129,0,951,scenario2
S1_reprodscen2_2,16000001,107506421504,5373965,5372176,0,952,scenario2
S1_reprodscen2_2,16000001,107548513536,5373735,5371866,0,953,scenario2
S1_reprodscen2_2,16000001,107598234112,5908950,5907152,0,954,scenario2
S1_reprodscen2_2,16000001,107642358784,5815394,5813384,0,955,scenario2
S1_reprodscen2_2,16000001,107728416512,5385173,5383425,0,956,scenario2
S1_reprodscen2_2,16000001,107815782912,5379551,5377710,0,957,scenario2
S1_reprodscen2_2,16000001,107941421056,5605814,5604122,0,958,scenario2
S1_reprodscen2_2,16000001,108155846144,5648584,5646784,0,959,scenario2
S1_reprodscen2_2,16000001,108162346240,5880366,5878478,0,960,scenario2
S1_reprodscen2_2,16000001,108233747968,7001052,6998619,0,961,scenario2
S1_reprodscen2_2,16000001,108342552064,5431815,5430107,0,962,scenario2
S1_reprodscen2_2,16000001,108379029760,5594109,5591792,0,963,scenario2
S1_reprodscen2_2,16000001,108403360256,5429429,5427781,0,964,scenario2
S1_reprodscen2_2,16000001,108454912000,7888735,7886233,0,965,scenario2
S1_reprodscen2_2,16000001,108549710336,5382569,5380922,0,966,scenario2
S1_reprodscen2_2,16000001,108769106176,5381531,5379838,0,967,scenario2
S1_reprodscen2_2,16000001,108819711744,5532548,5530641,0,968,scenario2
S1_reprodscen2_2,16000001,108936727552,5326612,5324924,0,969,scenario2
S1_reprodscen2_2,16000001,109124969984,5370854,5368792,0,970,scenario2
S1_reprodscen2_2,16000001,109173151744,5301584,5299858,0,971,scenario2
S1_reprodscen2_2,16000001,109301643776,5321804,5319655,0,972,scenario2
S1_reprodscen2_2,16000001,109315126528,5595695,5593947,0,973,scenario2
S1_reprodscen2_2,16000001,109340362240,5628784,5626819,0,974,scenario2
S1_reprodscen2_2,16000001,109349851136,5821424,5818889,0,975,scenario2
S1_reprodscen2_2,16000001,109427797248,8404016,8400206,0,976,scenario2
S1_reprodscen2_2,16000001,109537117696,5297872,5296278,0,977,scenario2
S1_reprodscen2_2,16000001,109743723264,5714015,5701001,0,978,scenario2
S1_reprodscen2_2,16000001,109768050176,5565069,5562179,0,979,scenario2
S1_reprodscen2_2,16000001,109954293760,7555130,7552924,0,980,scenario2
S1_reprodscen2_2,16000001,109974370816,5475684,5473967,0,981,scenario2
S1_reprodscen2_2,16000001,109981601024,7071122,7069683,0,981,scenario2
S1_reprodscen2_2,16000001,109991258368,5728254,5726585,0,983,scenario2
S1_reprodscen2_2,16000001,110141910528,6144628,6136345,0,984,scenario2
S1_reprodscen2_2,16000001,110176990720,6073356,6071712,0,985,scenario2
S1_reprodscen2_2,16000001,110382061056,5631582,5629931,0,986,scenario2
S1_reprodscen2_2,16000001,110422378496,5687619,5685750,0,987,scenario2
S1_reprodscen2_2,16000001,110447490304,5421506,5406537,0,988,scenario2
S1_reprodscen2_2,16000001,110505885440,5762795,5760892,0,989,scenario2
S1_reprodscen2_2,16000001,110602954752,5563287,5561643,0,990,scenario2
S1_reprodscen2_2,16000001,110797269760,5416722,5415250,0,991,scenario2
S1_reprodscen2_2,16000001,110965996032,6056363,6053369,0,992,scenario2
S1_reprodscen2_2,16000001,111012790272,5452012,5449249,0,993,scenario2
S1_reprodscen2_2,16000001,111059076864,5361003,5359497,0,994,scenario2
S1_reprodscen2_2,16000001,111077587968,5630705,5629136,0,995,scenario2
S1_reprodscen2_2,16000001,111284651520,5487403,5484546,0,996,scenario2
S1_reprodscen2_2,16000001,111304713472,5295627,5294265,0,997,scenario2
S1_reprodscen2_2,16000001,111344275200,5487783,5484916,0,998,scenario2
S1_reprodscen2_2,16000001,111360333056,5302991,5301538,0,999,scenario2
S1_reprodscen2_2,16000001,111401901568,5608994,5605970,0,1000,scenario2
S1_reprodscen2_2,16000001,111415377152,5871851,5870008,0,1001,scenario2
S1_reprodscen2_2,16000001,111607120640,5281430,5279947,0,1002,scenario2
S1_reprodscen2_2,16000001,111614456576,7189297,7187967,0,1002,scenario2
S1_reprodscen2_2,16000001,112126808064,5330129,5327397,0,1004,scenario2
S1_reprodscen2_2,16000001,112203489536,5642152,5640715,0,1005,scenario2
S1_reprodscen2_2,16000001,112263614976,5523613,5521645,0,1006,scenario2
S1_reprodscen2_2,16000001,112301519616,7182513,7179837,0,1007,scenario2
S1_reprodscen2_2,16000001,112343694336,7995837,7992572,0,1008,scenario2
S1_reprodscen2_2,16000001,112403433216,7277075,7273131,0,1009,scenario2
S1_reprodscen2_2,16000001,112446001408,5682729,5679321,0,1010,scenario2
S1_reprodscen2_2,16000001,112492251904,5613327,5610480,0,1011,scenario2
S1_reprodscen2_2,16000001,112544592384,5709245,5706039,0,1012,scenario2
S1_reprodscen2_2,16000001,112598706432,5491388,5488624,0,1013,scenario2
S1_reprodscen2_2,16000001,112689675520,6077849,6075730,0,1014,scenario2
S1_reprodscen2_2,16000001,112716523008,5701023,5699070,0,1015,scenario2
S1_reprodscen2_2,16000001,112800512512,5386110,5384722,0,1016,scenario2
S1_reprodscen2_2,16000001,112979763456,5406897,5405531,0,1017,scenario2
S1_reprodscen2_2,16000001,113306031872,5454422,5453025,0,1018,scenario2
S1_reprodscen2_2,16000001,113355691008,5926851,5924850,0,1019,scenario2
S1_reprodscen2_2,16000001,113381844736,5524128,5522583,0,1020,scenario2
S1_reprodscen2_2,16000001,113420998656,5599568,5596928,0,1021,scenario2
S1_reprodscen2_2,16000001,113428270848,7158786,7157633,0,1021,scenario2
S1_reprodscen2_2,16000001,113502321920,5330121,5328771,0,1023,scenario2
S1_reprodscen2_2,16000001,113603525120,5259707,5258326,0,1024,scenario2
S1_reprodscen2_2,16000001,113620969216,5354118,5351330,0,1025,scenario2
S1_reprodscen2_2,16000001,113665260544,5555064,5552340,0,1026,scenario2
S1_reprodscen2_2,16000001,113685514240,5595513,5593557,0,1027,scenario2
S1_reprodscen2_2,16000001,113699115776,5944495,5943044,0,1028,scenario2
S1_reprodscen2_2,16000001,113746994688,5324116,5322713,0,1029,scenario2
S1_reprodscen2_2,16000001,113964482048,5419731,5416827,0,1030,scenario2
S1_reprodscen2_2,16000001,114024024832,5879540,5876816,0,1031,scenario2
S1_reprodscen2_2,16000001,114084980736,5570041,5568651,0,1032,scenario2
S1_reprodscen2_2,16000001,114145048576,5364125,5361383,0,1033,scenario2
S1_reprodscen2_2,16000001,114169252352,5293270,5291873,0,1034,scenario2
S1_reprodscen2_2,16000001,114298580224,5471068,5469414,0,1035,scenario2
S1_reprodscen2_2,16000001,114358946560,5590712,5589014,0,1036,scenario2
S1_reprodscen2_2,16000001,114415115008,8369080,8367532,0,1037,scenario2
S1_reprodscen2_2,16000001,114455722240,5552675,5549937,0,1038,scenario2
S1_reprodscen2_2,16000001,114513832448,5538463,5536974,0,1039,scenario2
S1_reprodscen2_2,16000001,114637279488,5745501,5743834,0,1040,scenario2
S1_reprodscen2_2,16000001,114698394368,5436310,5434911,0,1041,scenario2
S1_reprodscen2_2,16000001,114819724800,5728281,5726879,0,1042,scenario2
S1_reprodscen2_2,16000001,114834960384,5718390,5716928,0,1043,scenario2
S1_reprodscen2_2,16000001,114963000832,5462480,5461083,0,1044,scenario2
S1_reprodscen2_2,16000001,115020651008,5924475,5922406,0,1045,scenario2
S1_reprodscen2_2,16000001,115062817024,5704754,5702728,0,1046,scenario2
S1_reprodscen2_2,16000001,115195873280,5536705,5534739,0,1047,scenario2
S1_reprodscen2_2,16000001,115229406208,5730112,5727982,0,1048,scenario2
S1_reprodscen2_2,16000001,115235932928,6198697,6197175,0,1049,scenario2
S1_reprodscen2_2,16000001,115308634112,6411736,6408311,0,1050,scenario2
S1_reprodscen2_2,16000001,115331234816,5728634,5725804,0,1051,scenario2
S1_reprodscen2_2,16000001,115375134208,5460489,5459019,0,1052,scenario2
S1_reprodscen2_2,16000001,115524398080,5606830,5605441,0,1053,scenario2
S1_reprodscen2_2,16000001,115592102144,6049807,6048074,0,1054,scenario2
S1_reprodscen2_2,16000001,115651825664,5440274,5437522,0,1055,scenario2
S1_reprodscen2_2,16000001,115680198656,5704483,5702580,0,1056,scenario2
S1_reprodscen2_2,16000001,115808094208,5295679,5294265,0,1057,scenario2
S1_reprodscen2_2,16000001,115975723008,5565370,5563474,0,1058,scenario2
S1_reprodscen2_2,16000001,115983074048,5825342,5823807,0,1059,scenario2
S1_reprodscen2_2,16000001,116024265728,5581605,5578209,0,1060,scenario2
S1_reprodscen2_2,16000001,116139627520,5472024,5469255,0,1061,scenario2
S1_reprodscen2_2,16000001,116223519488,5367829,5365013,0,1062,scenario2
S1_reprodscen2_2,16000001,116372744704,5292008,5290679,0,1063,scenario2
S1_reprodscen2_2,16000001,116472366080,5428728,5425916,0,1064,scenario2
S1_reprodscen2_2,16000001,116566437376,5442793,5441473,0,1065,scenario2
S1_reprodscen2_2,16000001,116583626752,5557557,5556011,0,1066,scenario2
S1_reprodscen2_2,16000001,116590729216,6975513,6973951,0,1066,scenario2
S1_reprodscen2_2,16000001,116646264832,5617620,5616201,0,1068,scenario2
S1_reprodscen2_2,16000001,116655095040,6157238,6153897,0,1069,scenario2
S1_reprodscen2_2,16000001,116681440768,5297511,5296080,0,1070,scenario2
S1_reprodscen2_2,16000001,116725319168,5647028,5645111,0,1071,scenario2
S1_reprodscen2_2,16000001,116760514816,5514223,5511344,0,1072,scenario2
S1_reprodscen2_2,16000001,116968691456,5665771,5662932,0,1073,scenario2
S1_reprodscen2_2,16000001,117051950080,5588629,5587122,0,1074,scenario2
S1_reprodscen2_2,16000001,117127004672,5348380,5346995,0,1075,scenario2
S1_reprodscen2_2,16000001,117144802048,5743753,5741999,0,1076,scenario2
S1_reprodscen2_2,16000001,117196602112,5330813,5316406,0,1077,scenario2
S1_reprodscen2_2,16000001,117254642688,5221295,5219940,0,1078,scenario2
S1_reprodscen2_2,16000001,117356105728,5331017,5329578,0,1079,scenario2
S1_reprodscen2_2,16000001,117362911744,6116933,6115190,0,1080,scenario2
S1_reprodscen2_2,16000001,117381890560,5753025,5750973,0,1081,scenario2
S1_reprodscen2_2,16000001,117435921152,5564513,5562996,0,1082,scenario2
S1_reprodscen2_2,16000001,117523326208,5715200,5713296,0,1083,scenario2
S1_reprodscen2_2,16000001,117566891264,5919118,5916329,0,1084,scenario2
S1_reprodscen2_2,16000001,117619924480,5939671,5937674,0,1085,scenario2
S1_reprodscen2_2,16000001,117659248384,5837336,5835709,0,1086,scenario2
S1_reprodscen2_2,16000001,117820627712,6028830,6025532,0,1087,scenario2
S1_reprodscen2_2,16000001,118044966400,7035901,7034458,0,1088,scenario2
S1_reprodscen2_2,16000001,118061489152,5340941,5339496,0,1089,scenario2
S1_reprodscen2_2,16000001,118072040960,5706026,5704428,0,1090,scenario2
S1_reprodscen2_2,16000001,118119193856,5493785,5490976,0,1091,scenario2
S1_reprodscen2_2,16000001,118202375168,5372918,5371517,0,1092,scenario2
S1_reprodscen2_2,16000001,118244616704,5338169,5336726,0,1093,scenario2
S1_reprodscen2_2,16000001,118463983616,5416130,5414561,0,1094,scenario2
S1_reprodscen2_2,16000001,118521957376,6184253,6182392,0,1095,scenario2
S1_reprodscen2_2,16000001,118528115200,6021015,6019627,0,1095,scenario2
S1_reprodscen2_2,16000001,118533805824,5584302,5583315,0,1096,scenario2
S1_reprodscen2_2,16000001,118610861056,5809396,5807474,0,1098,scenario2
S1_reprodscen2_2,16000001,118622231296,6399377,6397297,0,1099,scenario2
S1_reprodscen2_2,16000001,118734037760,5818283,5816312,0,1100,scenario2
S1_reprodscen2_2,16000001,118740301312,6134867,6133734,0,1100,scenario2
S1_reprodscen2_2,16000001,118753207552,5535737,5534130,0,1102,scenario2
S1_reprodscen2_2,16000001,118760362752,7062381,7061242,0,1102,scenario2
S1_reprodscen2_2,16000001,119033790976,5858285,5856157,0,1104,scenario2
S1_reprodscen2_2,16000001,119083205120,5734655,5731925,0,1105,scenario2
S1_reprodscen2_2,16000001,119143052800,5348212,5346717,0,1106,scenario2
S1_reprodscen2_2,16000001,119160210688,5293886,5292519,0,1107,scenario2
S1_reprodscen2_2,16000001,119226011392,6621004,6618886,0,1108,scenario2
S1_reprodscen2_2,16000001,119242290944,6769545,6767380,0,1109,scenario2
S1_reprodscen2_2,16000001,119270239488,5343483,5342022,0,1110,scenario2
S1_reprodscen2_2,16000001,119315966976,5934188,5932406,0,1111,scenario2
S1_reprodscen2_2,16000001,119395638272,5405554,5404046,0,1112,scenario2
S1_reprodscen2_2,16000001,119433528576,6046593,6044833,0,1113,scenario2
S1_reprodscen2_2,16000001,119473771520,5952409,5950729,0,1114,scenario2
S1_reprodscen2_2,16000001,119651935488,5569519,5568036,0,1115,scenario2
S1_reprodscen2_2,16000001,119671817216,5300368,5298947,0,1116,scenario2
S1_reprodscen2_2,16000001,119761209600,6543338,6541651,0,1117,scenario2
S1_reprodscen2_2,16000001,119805357568,5456659,5455112,0,1118,scenario2
S1_reprodscen2_2,16000001,119813136896,7658518,7657318,0,1118,scenario2
S1_reprodscen2_2,16000001,120048889856,5508238,5506724,0,1120,scenario2
S1_reprodscen2_2,16000001,120112016128,5343701,5342252,0,1121,scenario2
S1_reprodscen2_2,16000001,120122854656,6029766,6028108,0,1122,scenario2
S1_reprodscen2_2,16000001,120193952000,5796751,5794716,0,1123,scenario2
S1_reprodscen2_2,16000001,120275183360,6504843,6503365,0,1124,scenario2
S1_reprodscen2_2,16000001,120482986240,6207007,6205346,0,1125,scenario2
S1_reprodscen2_2,16000001,120490272768,6265498,6263655,0,1126,scenario2
S1_reprodscen2_2,16000001,120545421056,6205052,6203086,0,1127,scenario2
S1_reprodscen2_2,16000001,120551404544,5885390,5883976,0,1127,scenario2
S1_reprodscen2_2,16000001,120576195328,6344526,6342909,0,1129,scenario2
S1_reprodscen2_2,16000001,120581966336,5594671,5593334,0,1129,scenario2
S1_reprodscen2_2,16000001,120608925440,5652793,5634794,0,1131,scenario2
S1_reprodscen2_2,16000001,120619409152,5952953,5950792,0,1132,scenario2
S1_reprodscen2_2,16000001,120638754816,6117081,6115037,0,1133,scenario2
S1_reprodscen2_2,16000001,120815419392,5436945,5435388,0,1134,scenario2
S1_reprodscen2_2,16000001,120822332672,6784086,6782861,0,1134,scenario2
S1_reprodscen2_2,16000001,120993209344,5424036,5422500,0,1136,scenario2
S1_reprodscen2_2,16000001,120999895552,6561610,6559935,0,1136,scenario2
S1_reprodscen2_2,16000001,121027204096,5892422,5890488,0,1138,scenario2
S1_reprodscen2_2,16000001,121034624256,7300958,7299190,0,1138,scenario2
S1_reprodscen2_2,16000001,121109726720,5777784,5775730,0,1140,scenario2
S1_reprodscen2_2,16000001,121123670016,5597164,5595274,0,1141,scenario2
S1_reprodscen2_2,16000001,121226883072,5570433,5569022,0,1142,scenario2
S1_reprodscen2_2,16000001,121250578432,5951430,5949919,0,1143,scenario2
S1_reprodscen2_2,16000001,121382564096,5633791,5632377,0,1144,scenario2
S1_reprodscen2_2,16000001,121399533824,5492216,5489374,0,1145,scenario2
S1_reprodscen2_2,16000001,121420627200,5360797,5359376,0,1146,scenario2
S1_reprodscen2_2,16000001,121435059968,5357219,5355837,0,1147,scenario2
S1_reprodscen2_2,16000001,121445729536,5987202,5985802,0,1148,scenario2
S1_reprodscen2_2,16000001,121496706816,5565323,5563414,0,1149,scenario2
S1_reprodscen2_2,16000001,121665854208,5607827,5605688,0,1150,scenario2
S1_reprodscen2_2,16000001,121738323456,5559639,5556991,0,1151,scenario2
S1_reprodscen2_2,16000001,121831204864,5293872,5292527,0,1152,scenario2
S1_reprodscen2_2,16000001,122012311552,9040838,9037805,0,1153,scenario2
S1_reprodscen2_2,16000001,122031088640,5658806,5656105,0,1154,scenario2
S1_reprodscen2_2,16000001,122043774976,6225049,6223246,0,1155,scenario2
S1_reprodscen2_2,16000001,122057858816,5886176,5884689,0,1156,scenario2
S1_reprodscen2_2,16000001,122090738688,5576047,5574648,0,1157,scenario2
S1_reprodscen2_2,16000001,122108052992,5723635,5721626,0,1158,scenario2
S1_reprodscen2_2,16000001,122129155328,5340203,5338863,0,1159,scenario2
S1_reprodscen2_2,16000001,122142386176,5545530,5543881,0,1160,scenario2
S1_reprodscen2_2,16000001,122314813696,5739277,5737954,0,1161,scenario2
S1_reprodscen2_2,16000001,122584377600,5965145,5961805,0,1162,scenario2
S1_reprodscen2_2,16000001,122637004288,5296703,5295159,0,1163,scenario2
S1_reprodscen2_2,16000001,122669409792,5475945,5474019,0,1164,scenario2
S1_reprodscen2_2,16000001,122757652736,5478570,5477129,0,1165,scenario2
S1_reprodscen2_2,16000001,122786192384,5783116,5780986,0,1166,scenario2
S1_reprodscen2_2,16000001,122793095936,6747034,6745769,0,1166,scenario2
S1_reprodscen2_2,16000001,122841448960,5333150,5331773,0,1168,scenario2
S1_reprodscen2_2,16000001,122869795072,5310352,5308974,0,1169,scenario2
S1_reprodscen2_2,16000001,122995965440,5293687,5292295,0,1170,scenario2
S1_reprodscen2_2,16000001,123015491584,5660734,5658764,0,1171,scenario2
S1_reprodscen2_2,16000001,123042761216,5572129,5570749,0,1172,scenario2
S1_reprodscen2_2,16000001,123074932224,5324656,5323087,0,1173,scenario2
S1_reprodscen2_2,16000001,123103977216,5308497,5307114,0,1174,scenario2
S1_reprodscen2_2,16000001,123127814912,5698540,5695280,0,1175,scenario2
S1_reprodscen2_2,16000001,123360468480,5358457,5356906,0,1176,scenario2
S1_reprodscen2_2,16000001,123395173888,5704644,5702602,0,1177,scenario2
S1_reprodscen2_2,16000001,123453195776,5601196,5599816,0,1178,scenario2
S1_reprodscen2_2,16000001,123459303168,5987355,5985709,0,1178,scenario2
S1_reprodscen2_2,16000001,123472457728,5362787,5361262,0,1180,scenario2
S1_reprodscen2_2,16000001,123592734976,5296569,5295169,0,1181,scenario2
S1_reprodscen2_2,16000001,123681437440,5820839,5816964,0,1182,scenario2
S1_reprodscen2_2,16000001,123689017600,7431249,7429813,0,1182,scenario2
S1_reprodscen2_2,16000001,123695606016,6486866,6473689,0,1183,scenario2
S1_reprodscen2_2,16000001,123716152832,5821572,5819527,0,1185,scenario2
S1_reprodscen2_2,16000001,123739639040,6114037,6112307,0,1186,scenario2
S1_reprodscen2_2,16000001,123872623872,5550407,5545895,0,1187,scenario2
S1_reprodscen2_2,16000001,124041632768,5481712,5480112,0,1188,scenario2
S1_reprodscen2_2,16000001,124048834048,5582867,5581312,0,1189,scenario2
S1_reprodscen2_2,16000001,124063660544,6161606,6159530,0,1190,scenario2
S1_reprodscen2_2,16000001,124076385792,5699991,5698070,0,1191,scenario2
S1_reprodscen2_2,16000001,124088898560,5992582,5991072,0,1192,scenario2
S1_reprodscen2_2,16000001,124106734336,5604890,5603556,0,1193,scenario2
S1_reprodscen2_2,16000001,124200917760,5356122,5353307,0,1194,scenario2
S1_reprodscen2_2,16000001,124247152896,5354120,5351327,0,1195,scenario2
S1_reprodscen2_2,16000001,124325566720,5712246,5710686,0,1196,scenario2
S1_reprodscen2_2,16000001,124459859968,5531743,5530418,0,1197,scenario2
S1_reprodscen2_2,16000001,124511336960,5944329,5942808,0,1198,scenario2
S1_reprodscen2_2,16000001,124558407424,5616721,5615214,0,1199,scenario2
S1_reprodscen2_2,16000001,124612321280,5293758,5292396,0,1200,scenario2
S1_reprodscen2_2,16000001,124715670272,5450910,5448153,0,1201,scenario2
S1_reprodscen2_2,16000001,124721273856,5479335,5477761,0,1201,scenario2
S1_reprodscen2_2,16000001,124735022080,5499063,5497453,0,1203,scenario2
S1_reprodscen2_2,16000001,124856100352,5357956,5356486,0,1204,scenario2
S1_reprodscen2_2,16000001,124881378048,5342648,5341240,0,1205,scenario2
S1_reprodscen2_2,16000001,125033304576,5831251,5829022,0,1206,scenario2
S1_reprodscen2_2,16000001,125055122688,6535556,6533792,0,1207,scenario2
S1_reprodscen2_2,16000001,125112093696,7287901,7285668,0,1208,scenario2
S1_reprodscen2_2,16000001,125183647232,5725147,5723594,0,1209,scenario2
S1_reprodscen2_2,16000001,125259917568,5711219,5709770,0,1210,scenario2
S1_reprodscen2_2,16000001,125265887488,5836307,5834640,0,1210,scenario2
S1_reprodscen2_2,16000001,125272199168,6195331,6194352,0,1211,scenario2
S1_reprodscen2_2,16000001,125459156736,6297579,6296053,0,1213,scenario2
S1_reprodscen2_2,16000001,125522641152,5483860,5470390,0,1214,scenario2
S1_reprodscen2_2,16000001,125530001920,7237090,7235956,0,1214,scenario2
S1_reprodscen2_2,16000001,125547350528,5799844,5798290,0,1216,scenario2
S1_reprodscen2_2,16000001,125559913216,6151702,6150081,0,1217,scenario2
