serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_4,60000001,112300785408,25119161,25117318,1,1008,scenario2
S1_reprodscen2_4,60000001,112358913024,23056113,23054441,1,1009,scenario2
S1_reprodscen2_4,60000001,112402799872,22709440,22707813,1,1010,scenario2
S1_reprodscen2_4,60000001,112448493568,22223861,22222161,1,1011,scenario2
S1_reprodscen2_4,60000001,112500887808,22439812,22438119,1,1012,scenario2
S1_reprodscen2_4,60000001,112555687424,22949532,22947818,1,1013,scenario2
S1_reprodscen2_4,60000001,112644884224,22012226,22010473,1,1014,scenario2
S1_reprodscen2_4,60000001,112672024832,21958905,21957330,1,1015,scenario2
S1_reprodscen2_4,60000001,112757641984,23325611,23324033,1,1016,scenario2
S1_reprodscen2_4,60000001,112936634624,23243320,23241715,1,1017,scenario2
S1_reprodscen2_4,60000001,113261073408,21559905,21558364,1,1018,scenario2
S1_reprodscen2_4,60000001,113310631680,21887642,21886043,1,1019,scenario2
S1_reprodscen2_4,60000001,113337136896,22254018,22252539,1,1020,scenario2
S1_reprodscen2_4,60000001,113397543424,43359856,43358280,2,1021,scenario2
S1_reprodscen2_4,60000001,113397648896,20892585,20891284,2,1021,scenario2
S1_reprodscen2_4,60000001,113458550528,22980209,22978458,1,1023,scenario2
S1_reprodscen2_4,60000001,113578284288,41456562,41454938,2,1024,scenario2
S1_reprodscen2_4,60000001,113578386176,20635281,20634047,2,1024,scenario2
S1_reprodscen2_4,60000001,113662676992,64296516,64294880,3,1026,scenario2
S1_reprodscen2_4,60000001,113662789120,41888216,41886856,3,1026,scenario2
S1_reprodscen2_4,60000001,113662864896,21039433,21038356,3,1026,scenario2
S1_reprodscen2_4,60000001,113701180928,21169940,21168554,1,1029,scenario2
S1_reprodscen2_4,60000001,113918971904,21817642,21816035,1,1030,scenario2
S1_reprodscen2_4,60000001,113977458944,21077810,21076096,1,1031,scenario2
S1_reprodscen2_4,60000001,114039045376,21413967,21412277,1,1032,scenario2
S1_reprodscen2_4,60000001,114100250368,22453179,22451620,1,1033,scenario2
S1_reprodscen2_4,60000001,114124236288,22210748,22209056,1,1034,scenario2
S1_reprodscen2_4,60000001,114252992256,21661178,21659503,1,1035,scenario2
S1_reprodscen2_4,60000001,114313690880,22144215,22142643,1,1036,scenario2
S1_reprodscen2_4,60000001,114367258112,22427990,22426007,1,1037,scenario2
S1_reprodscen2_4,60000001,114408656384,20675087,20673512,1,1038,scenario2
S1_reprodscen2_4,60000001,114468879872,22682797,22681243,1,1039,scenario2
S1_reprodscen2_4,60000001,114591232256,21815594,21813823,1,1040,scenario2
S1_reprodscen2_4,60000001,114653804288,23163908,23162266,1,1041,scenario2
S1_reprodscen2_4,60000001,114795268096,43504396,43502618,2,1042,scenario2
S1_reprodscen2_4,60000001,114795362048,21557419,21556048,2,1042,scenario2
S1_reprodscen2_4,60000001,114915976960,20705942,20704385,1,1044,scenario2
S1_reprodscen2_4,60000001,114973971456,21273503,21271911,1,1045,scenario2
S1_reprodscen2_4,60000001,115017502208,22376261,22373420,1,1046,scenario2
S1_reprodscen2_4,60000001,115149526528,21501655,21500124,1,1047,scenario2
S1_reprodscen2_4,60000001,115203171072,42025828,42024383,2,1048,scenario2
S1_reprodscen2_4,60000001,115203273472,21917302,21916031,2,1048,scenario2
S1_reprodscen2_4,60000001,115261758464,22151550,22149826,1,1050,scenario2
S1_reprodscen2_4,60000001,115284786176,22036746,22035111,1,1051,scenario2
S1_reprodscen2_4,60000001,115329933824,22922789,22921036,1,1052,scenario2
S1_reprodscen2_4,60000001,115478422784,22020569,22018912,1,1053,scenario2
S1_reprodscen2_4,60000001,115545862912,22410833,22409118,1,1054,scenario2
S1_reprodscen2_4,60000001,115606951936,23388572,23386908,1,1055,scenario2
S1_reprodscen2_4,60000001,115633586944,21828461,21826899,1,1056,scenario2
S1_reprodscen2_4,60000001,115760854784,20882954,20881411,1,1057,scenario2
S1_reprodscen2_4,60000001,115952207104,44958776,44957123,2,1058,scenario2
S1_reprodscen2_4,60000001,115952311808,22785930,22784708,2,1058,scenario2
S1_reprodscen2_4,60000001,115977248512,21716939,21715180,1,1060,scenario2
S1_reprodscen2_4,60000001,116091544576,20645360,20643936,1,1061,scenario2
S1_reprodscen2_4,60000001,116176187648,21041965,21040424,1,1062,scenario2
S1_reprodscen2_4,60000001,116326404864,21965441,21963857,1,1063,scenario2
S1_reprodscen2_4,60000001,116424936192,21313025,21311458,1,1064,scenario2
S1_reprodscen2_4,60000001,116564388352,66539043,66537435,3,1065,scenario2
S1_reprodscen2_4,60000001,116564431104,44084826,44083671,3,1065,scenario2
S1_reprodscen2_4,60000001,116564471296,22247474,22246470,3,1065,scenario2
S1_reprodscen2_4,60000001,116597882368,20286865,20284853,0,1068,scenario2
S1_reprodscen2_4,60000001,116621129728,23123782,23122693,1,1069,scenario2
S1_reprodscen2_4,60000001,116643213824,21963099,21962049,1,1070,scenario2
S1_reprodscen2_4,60000001,116676696576,20663900,20662385,1,1071,scenario2
S1_reprodscen2_4,60000001,116712398848,21068478,21066959,1,1072,scenario2
S1_reprodscen2_4,60000001,116922130944,22631435,22629813,1,1073,scenario2
S1_reprodscen2_4,60000001,117005873152,23241381,23239629,1,1074,scenario2
S1_reprodscen2_4,60000001,117101838848,43922600,43921181,2,1075,scenario2
S1_reprodscen2_4,60000001,117101938688,21240558,21239310,2,1075,scenario2
S1_reprodscen2_4,60000001,117149310208,21907640,21893967,1,1077,scenario2
S1_reprodscen2_4,60000001,117210335232,24791931,24790331,1,1078,scenario2
S1_reprodscen2_4,60000001,117355135744,68295043,68293307,3,1079,scenario2
S1_reprodscen2_4,60000001,117355248640,45655900,45654546,3,1079,scenario2
S1_reprodscen2_4,60000001,117355318272,22543626,22542364,3,1079,scenario2
S1_reprodscen2_4,60000001,117392210176,25729414,25715255,0,1082,scenario2
S1_reprodscen2_4,60000001,117474970624,21244372,21242907,1,1083,scenario2
S1_reprodscen2_4,60000001,117519918848,23092771,23091049,1,1084,scenario2
S1_reprodscen2_4,60000001,117571205376,21065089,21063426,1,1085,scenario2
S1_reprodscen2_4,60000001,117611694080,22402263,22400613,1,1086,scenario2
S1_reprodscen2_4,60000001,117775346176,24738576,24736934,1,1087,scenario2
S1_reprodscen2_4,60000001,118044421120,70675564,70673981,3,1088,scenario2
S1_reprodscen2_4,60000001,118044538112,45020938,45019592,3,1088,scenario2
S1_reprodscen2_4,60000001,118044609536,22715858,22714854,3,1088,scenario2
S1_reprodscen2_4,60000001,118071504640,22169662,22168167,1,1091,scenario2
S1_reprodscen2_4,60000001,118154784512,22139677,22138076,1,1092,scenario2
S1_reprodscen2_4,60000001,118196207360,21293500,21281385,1,1093,scenario2
S1_reprodscen2_4,60000001,118417063424,22870114,22868510,1,1094,scenario2
S1_reprodscen2_4,60000001,118519395840,68094387,68092701,3,1095,scenario2
S1_reprodscen2_4,60000001,118519522304,46068314,46067053,3,1095,scenario2
S1_reprodscen2_4,60000001,118519635712,23720957,23720060,3,1095,scenario2
S1_reprodscen2_4,60000001,118582953216,43008231,43006824,2,1098,scenario2
S1_reprodscen2_4,60000001,118583054592,21772538,21771195,2,1098,scenario2
S1_reprodscen2_4,60000001,118750188288,86806890,86805283,4,1100,scenario2
S1_reprodscen2_4,60000001,118750291712,64366330,64365083,4,1100,scenario2
S1_reprodscen2_4,60000001,118750381568,42917406,42916285,4,1100,scenario2
S1_reprodscen2_4,60000001,118750453504,23543167,23542290,4,1100,scenario2
S1_reprodscen2_4,60000001,118983014656,20034033,20032378,1,1104,scenario2
S1_reprodscen2_4,60000001,119033720064,21584667,21582974,1,1105,scenario2
S1_reprodscen2_4,60000001,119116586496,44215658,44214135,2,1106,scenario2
S1_reprodscen2_4,60000001,119116687360,22329554,22328420,2,1106,scenario2
S1_reprodscen2_4,60000001,119178506752,24783672,24781406,0,1108,scenario2
S1_reprodscen2_4,60000001,119225825280,47196986,47195706,2,1109,scenario2
S1_reprodscen2_4,60000001,119225915648,23231003,23229815,2,1109,scenario2
S1_reprodscen2_4,60000001,119266255104,21958421,21956805,1,1111,scenario2
S1_reprodscen2_4,60000001,119346096128,21597877,21595875,1,1112,scenario2
S1_reprodscen2_4,60000001,119383353856,21760701,21758935,1,1113,scenario2
S1_reprodscen2_4,60000001,119424312320,22477115,22475302,1,1114,scenario2
S1_reprodscen2_4,60000001,119621937664,41875569,41873997,2,1115,scenario2
S1_reprodscen2_4,60000001,119622029568,20129933,20128692,2,1115,scenario2
S1_reprodscen2_4,60000001,119708812800,20374051,20372430,1,1117,scenario2
S1_reprodscen2_4,60000001,119778862080,45180270,45178544,2,1118,scenario2
S1_reprodscen2_4,60000001,119778967808,23517071,23515745,2,1118,scenario2
S1_reprodscen2_4,60000001,119997986304,20895881,20894129,1,1120,scenario2
S1_reprodscen2_4,60000001,120086887168,46460574,46459053,2,1121,scenario2
S1_reprodscen2_4,60000001,120086976768,24392484,24391227,2,1121,scenario2
S1_reprodscen2_4,60000001,120144958720,23015902,23014425,1,1123,scenario2
S1_reprodscen2_4,60000001,120223148544,21008173,21006717,1,1124,scenario2
S1_reprodscen2_4,60000001,120456121856,45687701,45686043,2,1125,scenario2
S1_reprodscen2_4,60000001,120456224256,22420085,22418818,2,1125,scenario2
S1_reprodscen2_4,60000001,120621406208,148620401,148618707,7,1127,scenario2
S1_reprodscen2_4,60000001,120621490688,127408586,127407360,7,1127,scenario2
S1_reprodscen2_4,60000001,120621560320,105826408,105825265,7,1127,scenario2
S1_reprodscen2_4,60000001,120621623808,85227942,85226716,7,1127,scenario2
S1_reprodscen2_4,60000001,120621696512,64210791,64209701,7,1127,scenario2
S1_reprodscen2_4,60000001,120621759744,43310935,43309885,7,1127,scenario2
S1_reprodscen2_4,60000001,120621822464,21264147,21263032,7,1127,scenario2
S1_reprodscen2_4,60000001,120793844736,50452051,50450495,2,1134,scenario2
S1_reprodscen2_4,60000001,120793940992,22404717,22403499,2,1134,scenario2
S1_reprodscen2_4,60000001,121006507776,85782634,85781046,4,1136,scenario2
S1_reprodscen2_4,60000001,121006613760,64828046,64826713,4,1136,scenario2
S1_reprodscen2_4,60000001,121006698752,42688157,42687184,4,1136,scenario2
S1_reprodscen2_4,60000001,121006770688,21734896,21733795,4,1136,scenario2
S1_reprodscen2_4,60000001,121081445376,44872486,44870957,2,1140,scenario2
S1_reprodscen2_4,60000001,121081540352,21938620,21937382,2,1140,scenario2
S1_reprodscen2_4,60000001,121199046144,45183286,45181846,2,1142,scenario2
S1_reprodscen2_4,60000001,121199162112,21595120,21593878,2,1142,scenario2
S1_reprodscen2_4,60000001,121420303104,110800952,110799357,5,1144,scenario2
S1_reprodscen2_4,60000001,121420424960,87552548,87551099,5,1144,scenario2
S1_reprodscen2_4,60000001,121420499456,66155558,66154550,5,1144,scenario2
S1_reprodscen2_4,60000001,121420568064,44552297,44551128,5,1144,scenario2
S1_reprodscen2_4,60000001,121420638464,22149489,22148378,5,1144,scenario2
S1_reprodscen2_4,60000001,121445412352,22087246,22085563,1,1149,scenario2
S1_reprodscen2_4,60000001,121615186688,22698828,22697077,1,1150,scenario2
S1_reprodscen2_4,60000001,121684589056,19746093,19744622,1,1151,scenario2
S1_reprodscen2_4,60000001,121780688384,22496936,22495410,1,1152,scenario2
S1_reprodscen2_4,60000001,121957381888,22024821,22023086,1,1153,scenario2
S1_reprodscen2_4,60000001,122117083904,159551939,159550688,7,1154,scenario2
S1_reprodscen2_4,60000001,122117163520,137572330,137570954,7,1154,scenario2
S1_reprodscen2_4,60000001,122117234176,114471445,114470329,7,1154,scenario2
S1_reprodscen2_4,60000001,122117304064,92921979,92920865,7,1154,scenario2
S1_reprodscen2_4,60000001,122117382912,69877473,69876387,7,1154,scenario2
S1_reprodscen2_4,60000001,122117453312,46327565,46326439,7,1154,scenario2
S1_reprodscen2_4,60000001,122117523968,23129339,23128341,7,1154,scenario2
S1_reprodscen2_4,60000001,122262970624,21999715,21998075,1,1161,scenario2
S1_reprodscen2_4,60000001,122531489536,21309711,21308054,1,1162,scenario2
S1_reprodscen2_4,60000001,122585157120,21746410,21744665,1,1163,scenario2
S1_reprodscen2_4,60000001,122618651904,23154415,23152763,1,1164,scenario2
S1_reprodscen2_4,60000001,122703277824,19559672,19557922,1,1165,scenario2
S1_reprodscen2_4,60000001,122757623296,45655655,45653596,2,1166,scenario2
S1_reprodscen2_4,60000001,122757737984,23466262,23464977,2,1166,scenario2
S1_reprodscen2_4,60000001,122789046528,21676860,21675234,1,1168,scenario2
S1_reprodscen2_4,60000001,122817756416,22180961,22179285,1,1169,scenario2
S1_reprodscen2_4,60000001,122965968896,44175006,44173247,2,1170,scenario2
S1_reprodscen2_4,60000001,122966066432,21163551,21162271,2,1170,scenario2
S1_reprodscen2_4,60000001,122991457280,23235490,23233746,1,1172,scenario2
S1_reprodscen2_4,60000001,123020622848,20110611,20109124,1,1173,scenario2
S1_reprodscen2_4,60000001,123051759360,21974162,21972647,1,1174,scenario2
S1_reprodscen2_4,60000001,123075769856,22772410,22770762,1,1175,scenario2
S1_reprodscen2_4,60000001,123308934144,22733906,22732214,1,1176,scenario2
S1_reprodscen2_4,60000001,123342122240,21668195,21666412,1,1177,scenario2
S1_reprodscen2_4,60000001,123444200960,65545892,65544378,3,1178,scenario2
S1_reprodscen2_4,60000001,123444300800,41612355,41611088,3,1178,scenario2
S1_reprodscen2_4,60000001,123444402176,20107896,20106956,3,1178,scenario2
S1_reprodscen2_4,60000001,123538995968,20784969,20783370,1,1181,scenario2
S1_reprodscen2_4,60000001,123717313536,110664326,110662699,5,1182,scenario2
S1_reprodscen2_4,60000001,123717420288,85863541,85862219,5,1182,scenario2
S1_reprodscen2_4,60000001,123717508608,65276174,65275100,5,1182,scenario2
S1_reprodscen2_4,60000001,123717583872,44588350,44587255,5,1182,scenario2
S1_reprodscen2_4,60000001,123717650176,23444907,23443916,5,1182,scenario2
S1_reprodscen2_4,60000001,123820050432,22382149,22380522,1,1187,scenario2
S1_reprodscen2_4,60000001,123990589440,23407983,23405980,0,1188,scenario2
S1_reprodscen2_4,60000001,124099786496,109069487,109068219,5,1189,scenario2
S1_reprodscen2_4,60000001,124099893504,85795856,85794674,5,1189,scenario2
S1_reprodscen2_4,60000001,124099981312,65165693,65164575,5,1189,scenario2
S1_reprodscen2_4,60000001,124100046080,43486068,43484991,5,1189,scenario2
S1_reprodscen2_4,60000001,124100115968,23237563,23236423,5,1189,scenario2
S1_reprodscen2_4,60000001,124148782592,22552375,22550696,1,1194,scenario2
S1_reprodscen2_4,60000001,124193786624,21226811,21225241,1,1195,scenario2
S1_reprodscen2_4,60000001,124277143296,26600725,26598968,1,1196,scenario2
S1_reprodscen2_4,60000001,124406218496,21390778,21389075,1,1197,scenario2
S1_reprodscen2_4,60000001,124460736000,24702367,24700811,1,1198,scenario2
S1_reprodscen2_4,60000001,124504129792,20744485,20742887,1,1199,scenario2
S1_reprodscen2_4,60000001,124559344128,21844494,21842715,1,1200,scenario2
S1_reprodscen2_4,60000001,124661742848,20946742,20944975,0,1201,scenario2
S1_reprodscen2_4,60000001,124704459008,42565196,42564173,2,1202,scenario2
S1_reprodscen2_4,60000001,124704558848,20921722,20909437,2,1202,scenario2
S1_reprodscen2_4,60000001,124804284416,22896587,22894895,1,1204,scenario2
S1_reprodscen2_4,60000001,124829247744,22606357,22604648,1,1205,scenario2
S1_reprodscen2_4,60000001,125005097728,47260791,47258996,2,1206,scenario2
S1_reprodscen2_4,60000001,125005200896,23464790,23463380,2,1206,scenario2
S1_reprodscen2_4,60000001,125055749120,20419224,20417719,1,1208,scenario2
S1_reprodscen2_4,60000001,125128361728,19820576,19819087,1,1209,scenario2
S1_reprodscen2_4,60000001,125254326528,69588394,69586388,3,1210,scenario2
S1_reprodscen2_4,60000001,125254423808,45428331,45427020,3,1210,scenario2
S1_reprodscen2_4,60000001,125254511360,22456360,22455185,3,1210,scenario2
S1_reprodscen2_4,60000001,125407433216,24028247,24026556,1,1213,scenario2
S1_reprodscen2_4,60000001,125468403456,20795469,20794035,0,1214,scenario2
S1_reprodscen2_4,60000001,125533527040,64955012,64953761,3,1215,scenario2
S1_reprodscen2_4,60000001,125533654784,43944681,43943532,3,1215,scenario2
S1_reprodscen2_4,60000001,125533730560,21236423,21235336,3,1215,scenario2
S1_reprodscen2_4,60000001,125577405952,20986329,20984932,1,1218,scenario2
S1_reprodscen2_4,60000001,125655008000,64371698,64370285,3,1219,scenario2
S1_reprodscen2_4,60000001,125655124992,42507155,42505819,3,1219,scenario2
S1_reprodscen2_4,60000001,125655248384,20986387,20985152,3,1219,scenario2
S1_reprodscen2_4,60000001,125723966208,19763736,19762201,1,1222,scenario2
S1_reprodscen2_4,60000001,125858385152,42946930,42945408,2,1223,scenario2
S1_reprodscen2_4,60000001,125858474752,20347583,20346332,2,1223,scenario2
S1_reprodscen2_4,60000001,126092734208,21884974,21883350,1,1225,scenario2
S1_reprodscen2_4,60000001,126122549760,21450325,21448780,1,1226,scenario2
S1_reprodscen2_4,60000001,126162849280,19480924,19479535,1,1227,scenario2
S1_reprodscen2_4,60000001,126279306496,64618245,64616700,3,1228,scenario2
S1_reprodscen2_4,60000001,126279403264,43162105,43160766,3,1228,scenario2
S1_reprodscen2_4,60000001,126279477504,21374183,21373098,3,1228,scenario2
S1_reprodscen2_4,60000001,126307724288,20448210,20446647,1,1231,scenario2
S1_reprodscen2_4,60000001,126331161600,20619190,20617741,1,1232,scenario2
S1_reprodscen2_4,60000001,126382658560,43966704,43964815,2,1233,scenario2
S1_reprodscen2_4,60000001,126382766592,21933973,21932660,2,1233,scenario2
S1_reprodscen2_4,60000001,126462387968,21242347,21240727,1,1235,scenario2
S1_reprodscen2_4,60000001,126525147904,22842673,22840903,1,1236,scenario2
S1_reprodscen2_4,60000001,126613560576,21991423,21989536,0,1237,scenario2
S1_reprodscen2_4,60000001,126663039744,49325552,49324315,2,1238,scenario2
S1_reprodscen2_4,60000001,126663171072,24567106,24565776,2,1238,scenario2
S1_reprodscen2_4,60000001,126691013120,21765318,21763390,0,1240,scenario2
S1_reprodscen2_4,60000001,126722664192,24260974,24259298,1,1241,scenario2
S1_reprodscen2_4,60000001,126759046144,21282569,21280996,1,1242,scenario2
S1_reprodscen2_4,60000001,126782939648,23233390,23231843,1,1243,scenario2
S1_reprodscen2_4,60000001,126996171776,24157124,24155498,1,1244,scenario2
S1_reprodscen2_4,60000001,127078782208,25535710,25534091,1,1245,scenario2
S1_reprodscen2_4,60000001,127103238656,21910610,21908798,1,1246,scenario2
S1_reprodscen2_4,60000001,127214777344,89199978,89198311,4,1247,scenario2
S1_reprodscen2_4,60000001,127214882048,65171550,65170217,4,1247,scenario2
S1_reprodscen2_4,60000001,127214991104,42673268,42672009,4,1247,scenario2
S1_reprodscen2_4,60000001,127215061504,21586056,21585012,4,1247,scenario2
S1_reprodscen2_4,60000001,127312986880,46544791,46532536,2,1251,scenario2
S1_reprodscen2_4,60000001,127313095424,22649268,22647839,2,1251,scenario2
S1_reprodscen2_4,60000001,127445673728,114866047,114864329,5,1253,scenario2
S1_reprodscen2_4,60000001,127445812480,91631524,91630073,5,1253,scenario2
S1_reprodscen2_4,60000001,127445893376,68730323,68729134,5,1253,scenario2
S1_reprodscen2_4,60000001,127445962240,45103167,45102079,5,1253,scenario2
S1_reprodscen2_4,60000001,127446039808,22598322,22597078,5,1253,scenario2
S1_reprodscen2_4,60000001,127569091840,23080423,23078751,1,1258,scenario2
S1_reprodscen2_4,60000001,127625043712,43859691,43858057,2,1259,scenario2
S1_reprodscen2_4,60000001,127625150976,21955981,21954684,2,1259,scenario2
S1_reprodscen2_4,60000001,127657457920,20979370,20977625,1,1261,scenario2
S1_reprodscen2_4,60000001,127704401664,21604862,21603245,1,1262,scenario2
S1_reprodscen2_4,60000001,127768354304,21397560,21395923,1,1263,scenario2
S1_reprodscen2_4,60000001,128037619968,70354982,70353007,3,1264,scenario2
S1_reprodscen2_4,60000001,128037722624,47020675,47019437,3,1264,scenario2
S1_reprodscen2_4,60000001,128037826304,22488527,22487172,3,1264,scenario2
S1_reprodscen2_4,60000001,128121512960,67680999,67679279,3,1267,scenario2
S1_reprodscen2_4,60000001,128121616128,44909908,44908654,3,1267,scenario2
S1_reprodscen2_4,60000001,128121702144,23788329,23787238,3,1267,scenario2
S1_reprodscen2_4,60000001,128194695936,45162025,45160322,2,1270,scenario2
S1_reprodscen2_4,60000001,128194826240,23300301,23298971,2,1270,scenario2
S1_reprodscen2_4,60000001,128383790848,21920321,21918722,1,1272,scenario2
S1_reprodscen2_4,60000001,128529071104,21922802,21921169,1,1273,scenario2
S1_reprodscen2_4,60000001,128645073920,111670760,111669389,5,1274,scenario2
S1_reprodscen2_4,60000001,128645165568,88967338,88966149,5,1274,scenario2
S1_reprodscen2_4,60000001,128645243904,66849108,66848077,5,1274,scenario2
S1_reprodscen2_4,60000001,128645306368,44295763,44294740,5,1274,scenario2
S1_reprodscen2_4,60000001,128645372672,22499311,22498273,5,1274,scenario2
S1_reprodscen2_4,60000001,128684890880,24458089,24456512,1,1279,scenario2
S1_reprodscen2_4,60000001,128728178688,20421550,20419782,0,1280,scenario2
S1_reprodscen2_4,60000001,128792944896,64625726,64624517,3,1281,scenario2
S1_reprodscen2_4,60000001,128793044224,43310240,43309153,3,1281,scenario2
S1_reprodscen2_4,60000001,128793122048,22305555,22304696,3,1281,scenario2
S1_reprodscen2_4,60000001,129127926272,178418105,178416462,8,1284,scenario2
S1_reprodscen2_4,60000001,129128034816,155355871,155354694,8,1284,scenario2
S1_reprodscen2_4,60000001,129128106240,132584989,132583871,8,1284,scenario2
S1_reprodscen2_4,60000001,129128171520,110905901,110904875,8,1284,scenario2
S1_reprodscen2_4,60000001,129128236288,88901696,88900741,8,1284,scenario2
S1_reprodscen2_4,60000001,129128301056,65839792,65838705,8,1284,scenario2
S1_reprodscen2_4,60000001,129128365824,42739332,42738348,8,1284,scenario2
S1_reprodscen2_4,60000001,129128430080,21473813,21472801,8,1284,scenario2
S1_reprodscen2_4,60000001,129149989888,21489203,21488313,1,1292,scenario2
S1_reprodscen2_4,60000001,129193606400,24315869,24314184,1,1293,scenario2
S1_reprodscen2_4,60000001,129253846784,21360818,21359160,0,1294,scenario2
S1_reprodscen2_4,60000001,129274697984,20708351,20707300,1,1295,scenario2
S1_reprodscen2_4,60000001,129448310016,23413671,23411990,1,1296,scenario2
S1_reprodscen2_4,60000001,129532945408,21894804,21893056,1,1297,scenario2
S1_reprodscen2_4,60000001,129642184192,46871559,46869966,2,1298,scenario2
S1_reprodscen2_4,60000001,129642299904,22422229,22420542,2,1298,scenario2
S1_reprodscen2_4,60000001,129721338368,60504225,60501499,3,1300,scenario2
S1_reprodscen2_4,60000001,129721458432,40495223,40494073,3,1300,scenario2
S1_reprodscen2_4,60000001,129721549312,20300398,20299141,3,1300,scenario2
S1_reprodscen2_4,60000001,129772928256,22713883,22711970,1,1303,scenario2
S1_reprodscen2_4,60000001,129997131008,21409148,21407594,1,1304,scenario2
S1_reprodscen2_4,60000001,130122356736,19644274,19642811,1,1305,scenario2
S1_reprodscen2_4,60000001,130286497792,21638734,21637004,1,1306,scenario2
S1_reprodscen2_4,60000001,130491465728,178446579,178444834,8,1307,scenario2
S1_reprodscen2_4,60000001,130491571712,155186907,155185617,8,1307,scenario2
S1_reprodscen2_4,60000001,130491641600,133632506,133631641,8,1307,scenario2
S1_reprodscen2_4,60000001,130491717376,111549162,111548154,8,1307,scenario2
S1_reprodscen2_4,60000001,130491781888,90904803,90903705,8,1307,scenario2
S1_reprodscen2_4,60000001,130491857664,68992123,68990990,8,1307,scenario2
S1_reprodscen2_4,60000001,130491922944,44103912,44102839,8,1307,scenario2
S1_reprodscen2_4,60000001,130491988992,22227206,22226113,8,1307,scenario2
S1_reprodscen2_4,60000001,130540935424,46391306,46389739,2,1315,scenario2
S1_reprodscen2_4,60000001,130541043200,22914417,22913236,2,1315,scenario2
S1_reprodscen2_4,60000001,130566782976,21794304,21792588,1,1317,scenario2
S1_reprodscen2_4,60000001,130677724416,46472025,46470186,2,1318,scenario2
S1_reprodscen2_4,60000001,130677819648,22147435,22146213,2,1318,scenario2
S1_reprodscen2_4,60000001,130708775424,21049450,21047858,1,1320,scenario2
S1_reprodscen2_4,60000001,130780291072,67297770,67296125,3,1321,scenario2
S1_reprodscen2_4,60000001,130780386816,46333572,46332348,3,1321,scenario2
S1_reprodscen2_4,60000001,130780461312,25227283,25226393,3,1321,scenario2
S1_reprodscen2_4,60000001,130831752192,22311326,22309686,1,1324,scenario2
S1_reprodscen2_4,60000001,131028710144,19951714,19948921,1,1325,scenario2
S1_reprodscen2_4,60000001,131076087040,21149003,21147470,1,1326,scenario2
S1_reprodscen2_4,60000001,131103482112,22411557,22409914,1,1327,scenario2
S1_reprodscen2_4,60000001,131153825024,22511655,22509990,1,1328,scenario2
S1_reprodscen2_4,60000001,131215112192,19611740,19610178,1,1329,scenario2
S1_reprodscen2_4,60000001,131302193664,20852810,20851258,1,1330,scenario2
S1_reprodscen2_4,60000001,131371401728,24383839,24382164,1,1331,scenario2
S1_reprodscen2_4,60000001,131549938688,45688543,45686641,2,1332,scenario2
S1_reprodscen2_4,60000001,131550038272,22894399,22893137,2,1332,scenario2
S1_reprodscen2_4,60000001,131585473792,22825502,22822661,1,1334,scenario2
S1_reprodscen2_4,60000001,131774595584,172920446,172918864,8,1335,scenario2
S1_reprodscen2_4,60000001,131774683648,149910089,149908953,8,1335,scenario2
S1_reprodscen2_4,60000001,131774783744,126446947,126445835,8,1335,scenario2
S1_reprodscen2_4,60000001,131774860032,105262734,105261734,8,1335,scenario2
S1_reprodscen2_4,60000001,131774928896,83868921,83867945,8,1335,scenario2
S1_reprodscen2_4,60000001,131774991104,61825108,61824086,8,1335,scenario2
S1_reprodscen2_4,60000001,131775054336,41090679,41089592,8,1335,scenario2
S1_reprodscen2_4,60000001,131775122176,20587437,20586631,8,1335,scenario2
S1_reprodscen2_4,60000001,131796838656,21652419,21651233,1,1343,scenario2
S1_reprodscen2_4,60000001,131826511360,27118233,27116753,1,1344,scenario2
S1_reprodscen2_4,60000001,131854886400,20245073,20243395,1,1345,scenario2
S1_reprodscen2_4,60000001,131978458112,21655032,21653326,1,1346,scenario2
S1_reprodscen2_4,60000001,132003335168,24305738,24304148,1,1347,scenario2
S1_reprodscen2_4,60000001,132025413888,21936186,21935017,1,1348,scenario2
S1_reprodscen2_4,60000001,132050616832,22167731,22166045,1,1349,scenario2
S1_reprodscen2_4,60000001,132077483776,23775782,23774125,1,1350,scenario2
S1_reprodscen2_4,60000001,132106686976,21723528,21721820,1,1351,scenario2
S1_reprodscen2_4,60000001,132219538944,22247680,22246085,1,1352,scenario2
S1_reprodscen2_4,60000001,132241704448,20345229,20343570,1,1353,scenario2
S1_reprodscen2_4,60000001,132304943872,45364636,45363122,2,1354,scenario2
S1_reprodscen2_4,60000001,132305052672,23160429,23159069,2,1354,scenario2
S1_reprodscen2_4,60000001,132413368320,23294752,23293128,1,1356,scenario2
S1_reprodscen2_4,60000001,132526179584,45871138,45858807,2,1357,scenario2
S1_reprodscen2_4,60000001,132526284288,23409488,23408193,2,1357,scenario2
S1_reprodscen2_4,60000001,132581344000,22627971,22626320,1,1359,scenario2
S1_reprodscen2_4,60000001,132602715136,20790942,20789265,1,1360,scenario2
S1_reprodscen2_4,60000001,132669419520,22269964,22268114,1,1361,scenario2
S1_reprodscen2_4,60000001,132854988032,113420639,113408380,5,1362,scenario2
S1_reprodscen2_4,60000001,132855133952,89924046,89922615,5,1362,scenario2
S1_reprodscen2_4,60000001,132855205888,67053241,67052070,5,1362,scenario2
