serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_1,20000001,115507438080,6785528,6784115,0,1053,scenario2
S1_reprodscen2_1,20000001,115574694912,6859209,6857446,0,1054,scenario2
S1_reprodscen2_1,20000001,115635046912,6899929,6898471,0,1055,scenario2
S1_reprodscen2_1,20000001,115663267328,6988205,6986790,0,1056,scenario2
S1_reprodscen2_1,20000001,115791420416,6654797,6653369,0,1057,scenario2
S1_reprodscen2_1,20000001,115958621952,6555328,6553901,0,1058,scenario2
S1_reprodscen2_1,20000001,115968048896,8756418,8754716,0,1059,scenario2
S1_reprodscen2_1,20000001,116007446528,6787960,6786480,0,1060,scenario2
S1_reprodscen2_1,20000001,116122511360,6548498,6547107,0,1061,scenario2
S1_reprodscen2_1,20000001,116206852608,6562543,6561014,0,1062,scenario2
S1_reprodscen2_1,20000001,116356151040,6583309,6581861,0,1063,scenario2
S1_reprodscen2_1,20000001,116455769344,6849285,6847410,0,1064,scenario2
S1_reprodscen2_1,20000001,116551090176,7869208,7867469,0,1065,scenario2
S1_reprodscen2_1,20000001,116567286528,6765773,6764048,0,1066,scenario2
S1_reprodscen2_1,20000001,116575386112,7976186,7974682,0,1066,scenario2
S1_reprodscen2_1,20000001,116629621504,6661398,6659745,0,1068,scenario2
S1_reprodscen2_1,20000001,116639751168,8559023,8557301,0,1069,scenario2
S1_reprodscen2_1,20000001,116664908032,6547349,6545927,0,1070,scenario2
S1_reprodscen2_1,20000001,116708338688,6531482,6529717,0,1071,scenario2
S1_reprodscen2_1,20000001,116743775744,6617453,6615772,0,1072,scenario2
S1_reprodscen2_1,20000001,116952077568,6554881,6553501,0,1073,scenario2
S1_reprodscen2_1,20000001,117035713536,6908547,6906788,0,1074,scenario2
S1_reprodscen2_1,20000001,117110832640,6927916,6926179,0,1075,scenario2
S1_reprodscen2_1,20000001,117127753728,6532970,6531239,0,1076,scenario2
S1_reprodscen2_1,20000001,117180146944,6581465,6580014,0,1077,scenario2
S1_reprodscen2_1,20000001,117238541824,6750722,6748998,0,1078,scenario2
S1_reprodscen2_1,20000001,117340057856,6742935,6741179,0,1079,scenario2
S1_reprodscen2_1,20000001,117349048320,8861401,8859705,0,1079,scenario2
S1_reprodscen2_1,20000001,117365897984,7143105,7140946,0,1081,scenario2
S1_reprodscen2_1,20000001,117419582464,6592607,6591213,0,1082,scenario2
S1_reprodscen2_1,20000001,117506908160,6512762,6511352,0,1083,scenario2
S1_reprodscen2_1,20000001,117550124800,6656020,6654367,0,1084,scenario2
S1_reprodscen2_1,20000001,117603695104,6821877,6820152,0,1085,scenario2
S1_reprodscen2_1,20000001,117642650112,6620211,6618506,0,1086,scenario2
S1_reprodscen2_1,20000001,117804073728,6634282,6632560,0,1087,scenario2
S1_reprodscen2_1,20000001,118027318784,6712267,6710543,0,1088,scenario2
S1_reprodscen2_1,20000001,118046441472,7539222,7537346,0,1089,scenario2
S1_reprodscen2_1,20000001,118056020480,6661289,6659564,0,1090,scenario2
S1_reprodscen2_1,20000001,118103784448,7158409,7140627,0,1091,scenario2
S1_reprodscen2_1,20000001,118186618112,6554760,6553370,0,1092,scenario2
S1_reprodscen2_1,20000001,118228893952,6768617,6766898,0,1093,scenario2
S1_reprodscen2_1,20000001,118448013568,6725561,6723870,0,1094,scenario2
S1_reprodscen2_1,20000001,118505445632,6684666,6682943,0,1095,scenario2
S1_reprodscen2_1,20000001,118512667392,7097663,7095978,0,1095,scenario2
S1_reprodscen2_1,20000001,118520583424,7798491,7797071,0,1096,scenario2
S1_reprodscen2_1,20000001,118594552832,6854152,6850555,0,1098,scenario2
S1_reprodscen2_1,20000001,118605797376,6902284,6900457,0,1099,scenario2
S1_reprodscen2_1,20000001,118719428096,8433982,8432111,0,1100,scenario2
S1_reprodscen2_1,20000001,118727143936,7571173,7569489,0,1100,scenario2
S1_reprodscen2_1,20000001,118737559040,6973114,6971382,0,1102,scenario2
S1_reprodscen2_1,20000001,118744455424,6754297,6752628,0,1102,scenario2
S1_reprodscen2_1,20000001,119017526016,6660119,6658366,0,1104,scenario2
S1_reprodscen2_1,20000001,119067347712,6982003,6980566,0,1105,scenario2
S1_reprodscen2_1,20000001,119127220480,6805655,6803754,0,1106,scenario2
S1_reprodscen2_1,20000001,119144412672,6653072,6651237,0,1107,scenario2
S1_reprodscen2_1,20000001,119208680192,6724269,6722406,0,1108,scenario2
S1_reprodscen2_1,20000001,119225210368,6911467,6909929,0,1109,scenario2
S1_reprodscen2_1,20000001,119254285312,6712058,6710355,0,1110,scenario2
S1_reprodscen2_1,20000001,119299632896,6783364,6781656,0,1111,scenario2
S1_reprodscen2_1,20000001,119379644928,6584676,6583273,0,1112,scenario2
S1_reprodscen2_1,20000001,119416849920,6585142,6583406,0,1113,scenario2
S1_reprodscen2_1,20000001,119458709248,8156631,8154092,0,1114,scenario2
S1_reprodscen2_1,20000001,119635776768,6930667,6928899,0,1115,scenario2
S1_reprodscen2_1,20000001,119655861504,6622863,6621101,0,1116,scenario2
S1_reprodscen2_1,20000001,119744487168,7024102,7021950,0,1117,scenario2
S1_reprodscen2_1,20000001,119789764096,6717718,6716072,0,1118,scenario2
S1_reprodscen2_1,20000001,119796592640,6693279,6691904,0,1118,scenario2
S1_reprodscen2_1,20000001,120033608192,6837066,6834723,0,1120,scenario2
S1_reprodscen2_1,20000001,120096593408,6603713,6602155,0,1121,scenario2
S1_reprodscen2_1,20000001,120107019520,6991418,6989387,0,1122,scenario2
S1_reprodscen2_1,20000001,120178600704,6980301,6978315,0,1123,scenario2
S1_reprodscen2_1,20000001,120258882560,7171885,7169655,0,1124,scenario2
S1_reprodscen2_1,20000001,120466705408,6644117,6642139,0,1125,scenario2
S1_reprodscen2_1,20000001,120475727360,8409138,8407388,0,1126,scenario2
S1_reprodscen2_1,20000001,120529671936,6867849,6865866,0,1127,scenario2
S1_reprodscen2_1,20000001,120536654336,6839070,6837301,0,1127,scenario2
S1_reprodscen2_1,20000001,120560114176,6781839,6779892,0,1129,scenario2
S1_reprodscen2_1,20000001,120567558656,7293682,7291880,0,1129,scenario2
S1_reprodscen2_1,20000001,120594121472,6939967,6937773,0,1131,scenario2
S1_reprodscen2_1,20000001,120604110080,6883096,6881139,0,1132,scenario2
S1_reprodscen2_1,20000001,120624398080,8022848,8020604,0,1133,scenario2
S1_reprodscen2_1,20000001,120800562688,6834040,6831851,0,1134,scenario2
S1_reprodscen2_1,20000001,120808105728,7381155,7379006,0,1134,scenario2
S1_reprodscen2_1,20000001,120978338816,6992738,6990745,0,1136,scenario2
S1_reprodscen2_1,20000001,120985195008,6697244,6695216,0,1136,scenario2
S1_reprodscen2_1,20000001,121011368960,6655824,6654029,0,1138,scenario2
S1_reprodscen2_1,20000001,121019574784,8044702,8042677,0,1138,scenario2
S1_reprodscen2_1,20000001,121093845504,6544039,6542554,0,1140,scenario2
S1_reprodscen2_1,20000001,121108600832,7034883,7033009,0,1141,scenario2
S1_reprodscen2_1,20000001,121211428352,6582920,6581488,0,1142,scenario2
S1_reprodscen2_1,20000001,121234960384,6990346,6988332,0,1143,scenario2
S1_reprodscen2_1,20000001,121367509760,7096134,7094452,0,1144,scenario2
S1_reprodscen2_1,20000001,121384263424,6629881,6628132,0,1145,scenario2
S1_reprodscen2_1,20000001,121406395904,7577679,7575676,0,1146,scenario2
S1_reprodscen2_1,20000001,121420037376,7124601,7122101,0,1147,scenario2
S1_reprodscen2_1,20000001,121430930688,7747492,7745396,0,1148,scenario2
S1_reprodscen2_1,20000001,121481764864,7076408,7074461,0,1149,scenario2
S1_reprodscen2_1,20000001,121651040768,6929529,6928080,0,1150,scenario2
S1_reprodscen2_1,20000001,121723254528,6980343,6978925,0,1151,scenario2
S1_reprodscen2_1,20000001,121816108288,6554291,6552709,0,1152,scenario2
S1_reprodscen2_1,20000001,121993264896,6632368,6630627,0,1153,scenario2
S1_reprodscen2_1,20000001,122015817728,6598080,6596388,0,1154,scenario2
S1_reprodscen2_1,20000001,122028061440,6874884,6872774,0,1155,scenario2
S1_reprodscen2_1,20000001,122042466048,6942961,6941068,0,1156,scenario2
S1_reprodscen2_1,20000001,122075497472,6608857,6607429,0,1157,scenario2
S1_reprodscen2_1,20000001,122092571648,6648715,6646802,0,1158,scenario2
S1_reprodscen2_1,20000001,122113868288,6561228,6559557,0,1159,scenario2
S1_reprodscen2_1,20000001,122127451136,6945967,6944073,0,1160,scenario2
S1_reprodscen2_1,20000001,122299909888,6964514,6962111,0,1161,scenario2
S1_reprodscen2_1,20000001,122568764160,6614864,6613023,0,1162,scenario2
S1_reprodscen2_1,20000001,122622023424,6673007,6670975,0,1163,scenario2
S1_reprodscen2_1,20000001,122654567936,6888744,6886341,0,1164,scenario2
S1_reprodscen2_1,20000001,122742671616,6727952,6726071,0,1165,scenario2
S1_reprodscen2_1,20000001,122771052544,6838177,6836467,0,1166,scenario2
S1_reprodscen2_1,20000001,122779566848,8351389,8349571,0,1166,scenario2
S1_reprodscen2_1,20000001,122827888128,8221820,8219664,0,1168,scenario2
S1_reprodscen2_1,20000001,122855407616,7334900,7332477,0,1169,scenario2
S1_reprodscen2_1,20000001,122981125888,7027462,7025316,0,1170,scenario2
S1_reprodscen2_1,20000001,122999893504,6517790,6516309,0,1171,scenario2
S1_reprodscen2_1,20000001,123027355392,6564507,6562711,0,1172,scenario2
S1_reprodscen2_1,20000001,123059479808,6529125,6527667,0,1173,scenario2
S1_reprodscen2_1,20000001,123088781568,6664356,6662565,0,1174,scenario2
S1_reprodscen2_1,20000001,123112017664,6642441,6640660,0,1175,scenario2
S1_reprodscen2_1,20000001,123345260288,6621316,6606932,0,1176,scenario2
S1_reprodscen2_1,20000001,123379547392,6592273,6590829,0,1177,scenario2
S1_reprodscen2_1,20000001,123439090176,7867679,7865923,0,1178,scenario2
S1_reprodscen2_1,20000001,123446484992,7260407,7258245,0,1178,scenario2
S1_reprodscen2_1,20000001,123457602816,7092748,7090792,0,1180,scenario2
S1_reprodscen2_1,20000001,123577714944,6599524,6598076,0,1181,scenario2
S1_reprodscen2_1,20000001,123666382592,6971488,6969741,0,1182,scenario2
S1_reprodscen2_1,20000001,123673524480,7015952,7013943,0,1182,scenario2
S1_reprodscen2_1,20000001,123681103616,7464013,7462458,0,1183,scenario2
S1_reprodscen2_1,20000001,123701473792,7189699,7187507,0,1185,scenario2
S1_reprodscen2_1,20000001,123724139264,6602635,6600897,0,1186,scenario2
S1_reprodscen2_1,20000001,123857243648,6588877,6587206,0,1187,scenario2
S1_reprodscen2_1,20000001,124026523136,6558652,6556969,0,1188,scenario2
S1_reprodscen2_1,20000001,124035694080,8529565,8516760,0,1189,scenario2
S1_reprodscen2_1,20000001,124051879680,10324879,10323002,0,1190,scenario2
S1_reprodscen2_1,20000001,124062536960,7811839,7809875,0,1191,scenario2
S1_reprodscen2_1,20000001,124074896896,7952894,7950683,0,1192,scenario2
S1_reprodscen2_1,20000001,124091814400,6553834,6552198,0,1193,scenario2
S1_reprodscen2_1,20000001,124190115840,10529048,10527286,0,1194,scenario2
S1_reprodscen2_1,20000001,124232681472,6992708,6990597,0,1195,scenario2
S1_reprodscen2_1,20000001,124310566656,6673224,6671150,0,1196,scenario2
S1_reprodscen2_1,20000001,124445068544,6795352,6793616,0,1197,scenario2
S1_reprodscen2_1,20000001,124496251904,6705124,6703388,0,1198,scenario2
S1_reprodscen2_1,20000001,124543524864,6777771,6775829,0,1199,scenario2
S1_reprodscen2_1,20000001,124597906432,6885872,6883634,0,1200,scenario2
S1_reprodscen2_1,20000001,124701076480,6767296,6765351,0,1201,scenario2
S1_reprodscen2_1,20000001,124709760256,8569754,8568101,0,1201,scenario2
S1_reprodscen2_1,20000001,124722407936,8550644,8548665,0,1203,scenario2
S1_reprodscen2_1,20000001,124841860352,6684753,6682999,0,1204,scenario2
S1_reprodscen2_1,20000001,124867534592,7078501,7076729,0,1205,scenario2
S1_reprodscen2_1,20000001,125018349824,6688433,6686546,0,1206,scenario2
S1_reprodscen2_1,20000001,125039769600,6727089,6725095,0,1207,scenario2
S1_reprodscen2_1,20000001,125096005120,6679415,6677564,0,1208,scenario2
S1_reprodscen2_1,20000001,125169317120,6955166,6953274,0,1209,scenario2
S1_reprodscen2_1,20000001,125245967360,7435485,7433306,0,1210,scenario2
S1_reprodscen2_1,20000001,125255923456,9842543,9840844,0,1210,scenario2
S1_reprodscen2_1,20000001,125263332864,7313825,7312439,0,1211,scenario2
S1_reprodscen2_1,20000001,125444225280,6686092,6684393,0,1213,scenario2
S1_reprodscen2_1,20000001,125508513536,6973117,6970907,0,1214,scenario2
S1_reprodscen2_1,20000001,125516608256,7950214,7948632,0,1214,scenario2
S1_reprodscen2_1,20000001,125533183488,6983473,6981547,0,1216,scenario2
S1_reprodscen2_1,20000001,125545459712,7217041,7214785,0,1217,scenario2
S1_reprodscen2_1,20000001,125617521664,6798469,6796642,0,1218,scenario2
S1_reprodscen2_1,20000001,125651492864,6593640,6591955,0,1219,scenario2
S1_reprodscen2_1,20000001,125663761920,6752002,6750321,0,1220,scenario2
S1_reprodscen2_1,20000001,125679869952,6626219,6624519,0,1221,scenario2
S1_reprodscen2_1,20000001,125765263360,6820745,6818949,0,1222,scenario2
S1_reprodscen2_1,20000001,125876643072,6784156,6782492,0,1223,scenario2
S1_reprodscen2_1,20000001,125886353664,9581164,9579129,0,1223,scenario2
S1_reprodscen2_1,20000001,126132068608,6632885,6631149,0,1225,scenario2
S1_reprodscen2_1,20000001,126162376704,6717910,6716079,0,1226,scenario2
S1_reprodscen2_1,20000001,126204568576,6609654,6607816,0,1227,scenario2
S1_reprodscen2_1,20000001,126275619840,6612500,6610662,0,1228,scenario2
S1_reprodscen2_1,20000001,126287225856,6895472,6893838,0,1229,scenario2
S1_reprodscen2_1,20000001,126306374656,6647261,6645600,0,1230,scenario2
S1_reprodscen2_1,20000001,126348462336,6517100,6515709,0,1231,scenario2
S1_reprodscen2_1,20000001,126371985920,6825677,6823848,0,1232,scenario2
S1_reprodscen2_1,20000001,126400304128,6739344,6737583,0,1233,scenario2
S1_reprodscen2_1,20000001,126413981440,7192036,7189965,0,1234,scenario2
S1_reprodscen2_1,20000001,126503881984,7843386,7841018,0,1235,scenario2
S1_reprodscen2_1,20000001,126563955200,6695544,6693809,0,1236,scenario2
S1_reprodscen2_1,20000001,126653348608,6789391,6787583,0,1237,scenario2
S1_reprodscen2_1,20000001,126670114816,7416026,7414261,0,1238,scenario2
S1_reprodscen2_1,20000001,126691073024,6911341,6909323,0,1239,scenario2
S1_reprodscen2_1,20000001,126731010560,6704172,6702494,0,1240,scenario2
S1_reprodscen2_1,20000001,126760265216,6768838,6766748,0,1241,scenario2
S1_reprodscen2_1,20000001,126799351040,6590842,6589091,0,1242,scenario2
S1_reprodscen2_1,20000001,126821693440,6807772,6805959,0,1243,scenario2
S1_reprodscen2_1,20000001,127034320640,7191485,7189335,0,1244,scenario2
S1_reprodscen2_1,20000001,127115644160,7407331,7405492,0,1245,scenario2
S1_reprodscen2_1,20000001,127143530240,7030663,7028602,0,1246,scenario2
S1_reprodscen2_1,20000001,127189541376,8795143,8792134,0,1247,scenario2
S1_reprodscen2_1,20000001,127197488128,7807486,7805176,0,1247,scenario2
S1_reprodscen2_1,20000001,127223959040,8812127,8809605,0,1249,scenario2
S1_reprodscen2_1,20000001,127231928576,7833973,7831795,0,1249,scenario2
S1_reprodscen2_1,20000001,127329510656,7932200,7930120,0,1251,scenario2
S1_reprodscen2_1,20000001,127345938688,8228859,8226678,0,1252,scenario2
S1_reprodscen2_1,20000001,127393182464,7073082,7071324,0,1253,scenario2
S1_reprodscen2_1,20000001,127401401344,8080491,8079032,0,1253,scenario2
S1_reprodscen2_1,20000001,127408033024,6526357,6525252,0,1254,scenario2
S1_reprodscen2_1,20000001,127423344384,6628403,6626604,0,1256,scenario2
S1_reprodscen2_1,20000001,127442959616,6738452,6736791,0,1257,scenario2
S1_reprodscen2_1,20000001,127609185792,7976792,7974350,0,1258,scenario2
S1_reprodscen2_1,20000001,127643558912,6779026,6777201,0,1259,scenario2
S1_reprodscen2_1,20000001,127653811456,6904978,6903112,0,1260,scenario2
S1_reprodscen2_1,20000001,127698621184,6669938,6668037,0,1261,scenario2
S1_reprodscen2_1,20000001,127744969728,6771552,6769447,0,1262,scenario2
S1_reprodscen2_1,20000001,127808953856,6678386,6676181,0,1263,scenario2
S1_reprodscen2_1,20000001,128029339392,6747426,6745592,0,1264,scenario2
S1_reprodscen2_1,20000001,128037831936,7201751,7199225,0,1265,scenario2
S1_reprodscen2_1,20000001,128053692928,6700587,6698685,0,1266,scenario2
S1_reprodscen2_1,20000001,128115805440,6553155,6551676,0,1267,scenario2
S1_reprodscen2_1,20000001,128127307264,7765849,7763652,0,1268,scenario2
S1_reprodscen2_1,20000001,128158470400,6553516,6552077,0,1269,scenario2
S1_reprodscen2_1,20000001,128211779328,6577656,6575853,0,1270,scenario2
S1_reprodscen2_1,20000001,128233525248,7112141,7110431,0,1271,scenario2
S1_reprodscen2_1,20000001,128424398848,6742175,6740466,0,1272,scenario2
S1_reprodscen2_1,20000001,128570245376,7384030,7382168,0,1273,scenario2
S1_reprodscen2_1,20000001,128598025472,8842132,8839575,0,1274,scenario2
S1_reprodscen2_1,20000001,128605342976,7158723,7156744,0,1274,scenario2
S1_reprodscen2_1,20000001,128612639232,7175795,7173672,0,1275,scenario2
S1_reprodscen2_1,20000001,128620005888,7222121,7219943,0,1276,scenario2
S1_reprodscen2_1,20000001,128641233664,6898259,6896329,0,1278,scenario2
S1_reprodscen2_1,20000001,128723424512,6802456,6800557,0,1279,scenario2
S1_reprodscen2_1,20000001,128771021824,7084472,7082596,0,1280,scenario2
S1_reprodscen2_1,20000001,128778444032,7279117,7264776,0,1280,scenario2
S1_reprodscen2_1,20000001,128785301504,6701110,6698885,0,1281,scenario2
S1_reprodscen2_1,20000001,128800327168,6766066,6764201,0,1283,scenario2
S1_reprodscen2_1,20000001,129012297216,6884850,6882573,0,1284,scenario2
S1_reprodscen2_1,20000001,129020050944,7580975,7578641,0,1284,scenario2
S1_reprodscen2_1,20000001,129041864704,6826891,6825054,0,1286,scenario2
S1_reprodscen2_1,20000001,129058423296,6910364,6908555,0,1287,scenario2
S1_reprodscen2_1,20000001,129075537664,8034662,8030929,0,1288,scenario2
S1_reprodscen2_1,20000001,129106646272,6615495,6613800,0,1289,scenario2
S1_reprodscen2_1,20000001,129120085760,6956320,6954111,0,1290,scenario2
S1_reprodscen2_1,20000001,129133644288,8341933,8339688,0,1291,scenario2
S1_reprodscen2_1,20000001,129154438912,6865924,6864075,0,1292,scenario2
S1_reprodscen2_1,20000001,129232701952,6923793,6921934,0,1293,scenario2
S1_reprodscen2_1,20000001,129295694848,6575500,6574082,0,1294,scenario2
S1_reprodscen2_1,20000001,129309018624,8701491,8699358,0,1295,scenario2
S1_reprodscen2_1,20000001,129488428288,6849765,6847788,0,1296,scenario2
S1_reprodscen2_1,20000001,129574632192,6921970,6919765,0,1297,scenario2
S1_reprodscen2_1,20000001,129659064064,6831168,6829415,0,1298,scenario2
S1_reprodscen2_1,20000001,129666695680,7500739,7499169,0,1298,scenario2
S1_reprodscen2_1,20000001,129724688128,6985846,6983782,0,1300,scenario2
S1_reprodscen2_1,20000001,129731470592,6637936,6636413,0,1300,scenario2
S1_reprodscen2_1,20000001,129746005248,6939538,6937490,0,1302,scenario2
S1_reprodscen2_1,20000001,129813977344,6593312,6591612,0,1303,scenario2
S1_reprodscen2_1,20000001,130040529408,7836903,7834968,0,1304,scenario2
S1_reprodscen2_1,20000001,130167069440,6942459,6940721,0,1305,scenario2
S1_reprodscen2_1,20000001,130332847872,10520255,10517842,0,1306,scenario2
S1_reprodscen2_1,20000001,130378243328,7586090,7584070,0,1307,scenario2
S1_reprodscen2_1,20000001,130386098432,7226807,7224769,0,1308,scenario2
S1_reprodscen2_1,20000001,130393267968,7033588,7031928,0,1308,scenario2
S1_reprodscen2_1,20000001,130434841088,7546587,7544275,0,1310,scenario2
S1_reprodscen2_1,20000001,130461415680,6639994,6638065,0,1311,scenario2
S1_reprodscen2_1,20000001,130478860288,6856375,6854454,0,1312,scenario2
S1_reprodscen2_1,20000001,130508033280,6865526,6863563,0,1313,scenario2
S1_reprodscen2_1,20000001,130531468544,7084821,7082461,0,1314,scenario2
S1_reprodscen2_1,20000001,130560078336,7631499,7629069,0,1315,scenario2
S1_reprodscen2_1,20000001,130578821376,7162607,7160565,0,1316,scenario2
S1_reprodscen2_1,20000001,130609863936,6908623,6906655,0,1317,scenario2
S1_reprodscen2_1,20000001,130696050432,6843125,6841187,0,1318,scenario2
S1_reprodscen2_1,20000001,130705089280,7791034,7788934,0,1319,scenario2
S1_reprodscen2_1,20000001,130752375808,6749003,6746973,0,1320,scenario2
S1_reprodscen2_1,20000001,130778152448,7138404,7136458,0,1321,scenario2
S1_reprodscen2_1,20000001,130785189120,6911999,6910264,0,1321,scenario2
S1_reprodscen2_1,20000001,130792232448,6915489,6913779,0,1322,scenario2
S1_reprodscen2_1,20000001,130874216704,6577875,6575986,0,1324,scenario2
S1_reprodscen2_1,20000001,131073775360,7011441,7009340,0,1325,scenario2
S1_reprodscen2_1,20000001,131120073472,7268614,7266365,0,1326,scenario2
S1_reprodscen2_1,20000001,131147115008,7893833,7891883,0,1327,scenario2
S1_reprodscen2_1,20000001,131198577920,9200366,9197597,0,1328,scenario2
S1_reprodscen2_1,20000001,131260522240,6725282,6723653,0,1329,scenario2
S1_reprodscen2_1,20000001,131345581568,6647884,6646160,0,1330,scenario2
S1_reprodscen2_1,20000001,131411981312,6892585,6890766,0,1331,scenario2
S1_reprodscen2_1,20000001,131569330176,6906402,6904232,0,1332,scenario2
S1_reprodscen2_1,20000001,131578378240,7734556,7732643,0,1333,scenario2
S1_reprodscen2_1,20000001,131627912448,7156895,7154896,0,1334,scenario2
S1_reprodscen2_1,20000001,131666757888,6539037,6537136,0,1335,scenario2
S1_reprodscen2_1,20000001,131677747200,7384289,7382195,0,1336,scenario2
S1_reprodscen2_1,20000001,131685954560,7561607,7559898,0,1337,scenario2
S1_reprodscen2_1,20000001,131692966656,6865234,6863715,0,1337,scenario2
S1_reprodscen2_1,20000001,131700349440,7269201,7267921,0,1338,scenario2
S1_reprodscen2_1,20000001,131707580928,7119886,7118455,0,1339,scenario2
S1_reprodscen2_1,20000001,131715554048,7171303,7169154,0,1341,scenario2
S1_reprodscen2_1,20000001,131758413824,6609855,6608161,0,1342,scenario2
S1_reprodscen2_1,20000001,131787670016,7645438,7643205,0,1343,scenario2
S1_reprodscen2_1,20000001,131866227968,8014642,8012600,0,1344,scenario2
S1_reprodscen2_1,20000001,131900320256,6846757,6844764,0,1345,scenario2
S1_reprodscen2_1,20000001,132022376960,6576008,6574316,0,1346,scenario2
S1_reprodscen2_1,20000001,132045065472,6999575,6997840,0,1347,scenario2
S1_reprodscen2_1,20000001,132052529408,7347986,7346425,0,1347,scenario2
S1_reprodscen2_1,20000001,132095097600,7621652,7619208,0,1349,scenario2
S1_reprodscen2_1,20000001,132119537408,6540727,6538999,0,1350,scenario2
S1_reprodscen2_1,20000001,132150752000,6569691,6567953,0,1351,scenario2
S1_reprodscen2_1,20000001,132264828160,8472023,8469937,0,1352,scenario2
S1_reprodscen2_1,20000001,132288122112,7299895,7298076,0,1353,scenario2
S1_reprodscen2_1,20000001,132325589248,6724953,6723120,0,1354,scenario2
S1_reprodscen2_1,20000001,132341184768,7033102,7031176,0,1355,scenario2
S1_reprodscen2_1,20000001,132456288512,6597858,6596121,0,1356,scenario2
S1_reprodscen2_1,20000001,132546544384,6661052,6659322,0,1357,scenario2
S1_reprodscen2_1,20000001,132556630272,8696488,8694247,0,1358,scenario2
S1_reprodscen2_1,20000001,132625150720,6866625,6864200,0,1359,scenario2
S1_reprodscen2_1,20000001,132647922944,6612197,6610107,0,1360,scenario2
S1_reprodscen2_1,20000001,132714256896,7651451,7649550,0,1361,scenario2
S1_reprodscen2_1,20000001,132810317824,9549150,9546936,0,1362,scenario2
S1_reprodscen2_1,20000001,132817858304,7385610,7383854,0,1362,scenario2
S1_reprodscen2_1,20000001,132834197504,6925059,6923229,0,1364,scenario2
S1_reprodscen2_1,20000001,132852393472,6876786,6874739,0,1365,scenario2
S1_reprodscen2_1,20000001,132862683904,6984151,6982008,0,1366,scenario2
S1_reprodscen2_1,20000001,133036902144,6888621,6886630,0,1367,scenario2
S1_reprodscen2_1,20000001,133094096896,6662971,6661090,0,1368,scenario2
S1_reprodscen2_1,20000001,133106686464,7075138,7073113,0,1369,scenario2
S1_reprodscen2_1,20000001,133178822656,6876007,6874012,0,1370,scenario2
S1_reprodscen2_1,20000001,133191318016,7166816,7164532,0,1371,scenario2
S1_reprodscen2_1,20000001,133254932480,6679503,6677759,0,1372,scenario2
S1_reprodscen2_1,20000001,133263375104,6996718,6994982,0,1373,scenario2
S1_reprodscen2_1,20000001,133346525440,6711197,6708984,0,1374,scenario2
S1_reprodscen2_1,20000001,133362734336,6711212,6709317,0,1375,scenario2
S1_reprodscen2_1,20000001,133381226240,6887627,6885679,0,1376,scenario2
S1_reprodscen2_1,20000001,133422997504,7069060,7067140,0,1377,scenario2
S1_reprodscen2_1,20000001,133431607552,8485539,8483761,0,1377,scenario2
S1_reprodscen2_1,20000001,133441379072,6817364,6815491,0,1379,scenario2
S1_reprodscen2_1,20000001,133474840064,7074728,7072453,0,1380,scenario2
S1_reprodscen2_1,20000001,133489054208,7183818,7181615,0,1381,scenario2
S1_reprodscen2_1,20000001,133600021760,6693198,6691282,0,1382,scenario2
S1_reprodscen2_1,20000001,133606916096,6753408,6751361,0,1382,scenario2
S1_reprodscen2_1,20000001,133708352256,6715492,6713512,0,1384,scenario2
S1_reprodscen2_1,20000001,133738689024,7637304,7635300,0,1385,scenario2
S1_reprodscen2_1,20000001,133807249920,6846271,6844253,0,1386,scenario2
S1_reprodscen2_1,20000001,133830397696,6866053,6863854,0,1387,scenario2
S1_reprodscen2_1,20000001,133928890880,7187306,7185224,0,1388,scenario2
S1_reprodscen2_1,20000001,134089088256,6880090,6878151,0,1389,scenario2
S1_reprodscen2_1,20000001,134113502208,7218958,7216766,0,1390,scenario2
S1_reprodscen2_1,20000001,134131188480,6824924,6822848,0,1391,scenario2
S1_reprodscen2_1,20000001,134157733888,6933183,6931199,0,1392,scenario2
S1_reprodscen2_1,20000001,134198669568,6606386,6604473,0,1393,scenario2
S1_reprodscen2_1,20000001,134207764992,8445456,8443488,0,1394,scenario2
S1_reprodscen2_1,20000001,134279507712,7202106,7200163,0,1395,scenario2
S1_reprodscen2_1,20000001,134301332224,6653274,6651349,0,1396,scenario2
S1_reprodscen2_1,20000001,134356994304,7206267,7192244,0,1397,scenario2
S1_reprodscen2_1,20000001,134376933888,7928738,7926789,0,1398,scenario2
S1_reprodscen2_1,20000001,134384522496,7448008,7446130,0,1398,scenario2
S1_reprodscen2_1,20000001,134471045120,8481689,8479387,0,1400,scenario2
S1_reprodscen2_1,20000001,134515762944,6806496,6804762,0,1401,scenario2
S1_reprodscen2_1,20000001,134545575936,6585198,6583298,0,1402,scenario2
S1_reprodscen2_1,20000001,134570812928,7666521,7664350,0,1403,scenario2
S1_reprodscen2_1,20000001,134596428800,7027478,7025230,0,1404,scenario2
S1_reprodscen2_1,20000001,134634303744,6568400,6566724,0,1405,scenario2
S1_reprodscen2_1,20000001,134786443264,6542083,6540341,0,1406,scenario2
S1_reprodscen2_1,20000001,134874461184,7175649,7173625,0,1407,scenario2
S1_reprodscen2_1,20000001,134881663488,7059328,7057729,0,1407,scenario2
S1_reprodscen2_1,20000001,134925814784,6841791,6839846,0,1409,scenario2
