serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_1,22000001,195804471296,7532865,7530725,0,2608,scenario2
S1_reprodscen2_1,22000001,195887935744,7749188,7747349,0,2609,scenario2
S1_reprodscen2_1,22000001,196161313536,8867518,8864800,0,2610,scenario2
S1_reprodscen2_1,22000001,196218457600,7591935,7589548,0,2611,scenario2
S1_reprodscen2_1,22000001,196331741952,8788178,8786167,0,2612,scenario2
S1_reprodscen2_1,22000001,196427271424,7855503,7853696,0,2613,scenario2
S1_reprodscen2_1,22000001,196505715712,8145006,8142715,0,2614,scenario2
S1_reprodscen2_1,22000001,196541013248,9263407,9261214,0,2615,scenario2
S1_reprodscen2_1,22000001,196666736128,10810719,10808300,0,2616,scenario2
S1_reprodscen2_1,22000001,196699671296,8509526,8507790,0,2617,scenario2
S1_reprodscen2_1,22000001,196800035072,7367083,7364094,0,2618,scenario2
S1_reprodscen2_1,22000001,197043824384,8306984,8304805,0,2619,scenario2
S1_reprodscen2_1,22000001,197137226752,7392601,7389332,0,2620,scenario2
S1_reprodscen2_1,22000001,197394521856,7369927,7367970,0,2621,scenario2
S1_reprodscen2_1,22000001,197406988032,8418938,8416942,0,2622,scenario2
S1_reprodscen2_1,22000001,197448260096,8350697,8348795,0,2623,scenario2
S1_reprodscen2_1,22000001,197691900160,8661851,8659945,0,2624,scenario2
S1_reprodscen2_1,22000001,197832710656,8138515,8136857,0,2625,scenario2
S1_reprodscen2_1,22000001,197876836608,8074730,8072898,0,2626,scenario2
S1_reprodscen2_1,22000001,198033669120,8447920,8445558,0,2627,scenario2
S1_reprodscen2_1,22000001,198197953024,7766791,7764874,0,2628,scenario2
S1_reprodscen2_1,22000001,198219240448,7494388,7492730,0,2629,scenario2
S1_reprodscen2_1,22000001,198338283264,7248949,7247234,0,2630,scenario2
S1_reprodscen2_1,22000001,198498632704,8484615,8482436,0,2631,scenario2
S1_reprodscen2_1,22000001,198558506240,8239179,8236681,0,2632,scenario2
S1_reprodscen2_1,22000001,198684930560,7318924,7316636,0,2633,scenario2
S1_reprodscen2_1,22000001,198751640576,7740888,7739089,0,2634,scenario2
S1_reprodscen2_1,22000001,198782593024,7401870,7399759,0,2635,scenario2
S1_reprodscen2_1,22000001,198956196608,7608969,7607206,0,2636,scenario2
S1_reprodscen2_1,22000001,199220680704,8008200,8005652,0,2637,scenario2
S1_reprodscen2_1,22000001,199427122176,8277807,8275347,0,2638,scenario2
S1_reprodscen2_1,22000001,199441819904,7764700,7762537,0,2639,scenario2
S1_reprodscen2_1,22000001,199546656256,9335617,9333560,0,2640,scenario2
S1_reprodscen2_1,22000001,199645592064,7743135,7741308,0,2641,scenario2
S1_reprodscen2_1,22000001,199800722176,7611168,7609045,0,2642,scenario2
S1_reprodscen2_1,22000001,199813040896,7833226,7831243,0,2643,scenario2
S1_reprodscen2_1,22000001,199950129152,8466691,8464384,0,2644,scenario2
S1_reprodscen2_1,22000001,199972534016,7886305,7884321,0,2645,scenario2
S1_reprodscen2_1,22000001,200488212480,9136786,9133195,0,2646,scenario2
S1_reprodscen2_1,22000001,200538280192,7911320,7909608,0,2647,scenario2
S1_reprodscen2_1,22000001,200684327936,8850010,8847951,0,2648,scenario2
S1_reprodscen2_1,22000001,200788378368,7577717,7576062,0,2649,scenario2
S1_reprodscen2_1,22000001,200833839872,7624898,7623184,0,2650,scenario2
S1_reprodscen2_1,22000001,200952026624,7574012,7571772,0,2651,scenario2
S1_reprodscen2_1,22000001,201230683136,8107764,8104355,0,2652,scenario2
S1_reprodscen2_1,22000001,201364274176,7422584,7420754,0,2653,scenario2
S1_reprodscen2_1,22000001,201734837504,11651899,11649589,0,2654,scenario2
S1_reprodscen2_1,22000001,201775840768,7548811,7547069,0,2655,scenario2
S1_reprodscen2_1,22000001,201847881216,8167859,8165745,0,2656,scenario2
S1_reprodscen2_1,22000001,201856386304,8356015,8353654,0,2656,scenario2
S1_reprodscen2_1,22000001,201965018880,7778923,7777173,0,2658,scenario2
S1_reprodscen2_1,22000001,202198365952,7828706,7826934,0,2659,scenario2
S1_reprodscen2_1,22000001,202666224896,7429919,7428132,0,2660,scenario2
S1_reprodscen2_1,22000001,202674234112,7853838,7851729,0,2660,scenario2
S1_reprodscen2_1,22000001,202695769344,7268979,7267284,0,2662,scenario2
S1_reprodscen2_1,22000001,202833149440,7262496,7260581,0,2663,scenario2
S1_reprodscen2_1,22000001,202865269504,9270153,9267178,0,2664,scenario2
S1_reprodscen2_1,22000001,202951526656,7198368,7196684,0,2665,scenario2
S1_reprodscen2_1,22000001,203223131648,8520576,8518126,0,2666,scenario2
S1_reprodscen2_1,22000001,203355173888,9614748,9612227,0,2667,scenario2
S1_reprodscen2_1,22000001,203461015296,9131847,9129475,0,2668,scenario2
S1_reprodscen2_1,22000001,203557988608,7897336,7895260,0,2669,scenario2
S1_reprodscen2_1,22000001,203954414848,7892895,7891110,0,2670,scenario2
S1_reprodscen2_1,22000001,203969415168,7628427,7626549,0,2671,scenario2
S1_reprodscen2_1,22000001,204029789696,7414014,7410969,0,2672,scenario2
S1_reprodscen2_1,22000001,204199825152,8392041,8390335,0,2673,scenario2
S1_reprodscen2_1,22000001,204453245952,8730843,8728662,0,2674,scenario2
S1_reprodscen2_1,22000001,204522142208,8486675,8484439,0,2675,scenario2
S1_reprodscen2_1,22000001,204715770624,7677098,7674821,0,2676,scenario2
S1_reprodscen2_1,22000001,204791300096,8017238,8014918,0,2677,scenario2
S1_reprodscen2_1,22000001,204853595904,9176791,9174460,0,2678,scenario2
S1_reprodscen2_1,22000001,205051010048,7300185,7298449,0,2679,scenario2
S1_reprodscen2_1,22000001,205497163264,8200402,8197917,0,2680,scenario2
S1_reprodscen2_1,22000001,205542820608,7305656,7304056,0,2681,scenario2
S1_reprodscen2_1,22000001,205602630912,8124131,8122209,0,2682,scenario2
S1_reprodscen2_1,22000001,205666002944,8104567,8102268,0,2683,scenario2
S1_reprodscen2_1,22000001,205722354944,8056789,8054521,0,2684,scenario2
S1_reprodscen2_1,22000001,205901977088,8598044,8595719,0,2685,scenario2
S1_reprodscen2_1,22000001,206524722688,7917548,7915726,0,2686,scenario2
S1_reprodscen2_1,22000001,206549021184,7938424,7936224,0,2687,scenario2
S1_reprodscen2_1,22000001,206558488064,9316346,9314775,0,2687,scenario2
S1_reprodscen2_1,22000001,206656676608,9228437,9226690,0,2689,scenario2
S1_reprodscen2_1,22000001,207053077504,7214663,7212974,0,2690,scenario2
S1_reprodscen2_1,22000001,207099354880,8528020,8525592,0,2691,scenario2
S1_reprodscen2_1,22000001,207618547968,7265801,7264131,0,2692,scenario2
S1_reprodscen2_1,22000001,207696977408,7240817,7239107,0,2693,scenario2
S1_reprodscen2_1,22000001,207883589120,7619561,7617355,0,2694,scenario2
S1_reprodscen2_1,22000001,208020201216,7998513,7996387,0,2695,scenario2
S1_reprodscen2_1,22000001,208037366272,8031076,8029168,0,2696,scenario2
S1_reprodscen2_1,22000001,208195591424,7674263,7670863,0,2697,scenario2
S1_reprodscen2_1,22000001,208447892992,7866306,7864703,0,2698,scenario2
S1_reprodscen2_1,22000001,208781581824,7183694,7182059,0,2699,scenario2
S1_reprodscen2_1,22000001,208847894528,7213644,7212280,0,2700,scenario2
S1_reprodscen2_1,22000001,209153808640,8730693,8728547,0,2701,scenario2
S1_reprodscen2_1,22000001,209199943168,8496454,8494521,0,2702,scenario2
S1_reprodscen2_1,22000001,209435062272,10560040,10558128,0,2703,scenario2
S1_reprodscen2_1,22000001,209656105728,7346659,7344805,0,2704,scenario2
S1_reprodscen2_1,22000001,210079932672,7943146,7940790,0,2705,scenario2
S1_reprodscen2_1,22000001,210106693632,7232991,7231173,0,2706,scenario2
S1_reprodscen2_1,22000001,210213639168,7829208,7827545,0,2707,scenario2
S1_reprodscen2_1,22000001,210487600128,7592126,7589807,0,2708,scenario2
S1_reprodscen2_1,22000001,210504271360,9071560,9069413,0,2709,scenario2
S1_reprodscen2_1,22000001,210791051776,8594573,8592353,0,2710,scenario2
S1_reprodscen2_1,22000001,210925112064,8452263,8450275,0,2711,scenario2
S1_reprodscen2_1,22000001,211127449856,7336262,7334094,0,2712,scenario2
S1_reprodscen2_1,22000001,211399328512,9129554,9127084,0,2713,scenario2
S1_reprodscen2_1,22000001,211541434112,8692795,8690645,0,2714,scenario2
S1_reprodscen2_1,22000001,211616505856,7520718,7518598,0,2715,scenario2
S1_reprodscen2_1,22000001,212111665664,8332750,8330402,0,2716,scenario2
S1_reprodscen2_1,22000001,212237361664,7896992,7894476,0,2717,scenario2
S1_reprodscen2_1,22000001,212402019584,7225979,7224097,0,2718,scenario2
S1_reprodscen2_1,22000001,212532085248,9007440,9005204,0,2719,scenario2
S1_reprodscen2_1,22000001,213076283392,8946061,8944157,0,2720,scenario2
S1_reprodscen2_1,22000001,213113107712,7339621,7336557,0,2721,scenario2
S1_reprodscen2_1,22000001,213155253504,8131789,8130081,0,2722,scenario2
S1_reprodscen2_1,22000001,213451107584,8971965,8969541,0,2723,scenario2
S1_reprodscen2_1,22000001,213459650048,8380954,8378791,0,2723,scenario2
S1_reprodscen2_1,22000001,213564100608,7605013,7603181,0,2725,scenario2
S1_reprodscen2_1,22000001,213781762304,7847809,7845587,0,2726,scenario2
S1_reprodscen2_1,22000001,213860611584,7276575,7274884,0,2727,scenario2
S1_reprodscen2_1,22000001,214477199360,8825206,8822943,0,2728,scenario2
S1_reprodscen2_1,22000001,214485991936,8659908,8657812,0,2728,scenario2
S1_reprodscen2_1,22000001,214633264384,7325661,7323830,0,2730,scenario2
S1_reprodscen2_1,22000001,214747554048,7244634,7242969,0,2731,scenario2
S1_reprodscen2_1,22000001,215249783552,7260356,7258639,0,2732,scenario2
S1_reprodscen2_1,22000001,215428563200,7654317,7650580,0,2733,scenario2
S1_reprodscen2_1,22000001,215444376064,8264199,8261874,0,2734,scenario2
S1_reprodscen2_1,22000001,216024894976,8247713,8244479,0,2735,scenario2
S1_reprodscen2_1,22000001,216123327488,7674857,7672916,0,2736,scenario2
S1_reprodscen2_1,22000001,216150644480,7762884,7748919,0,2737,scenario2
S1_reprodscen2_1,22000001,216697520640,7254102,7252228,0,2738,scenario2
S1_reprodscen2_1,22000001,216782170880,7334785,7331567,0,2739,scenario2
S1_reprodscen2_1,22000001,216794119424,8288682,8286320,0,2740,scenario2
S1_reprodscen2_1,22000001,217095907584,8673888,8672090,0,2741,scenario2
S1_reprodscen2_1,22000001,217125251584,7985656,7983143,0,2742,scenario2
S1_reprodscen2_1,22000001,217594302208,7273903,7270857,0,2743,scenario2
S1_reprodscen2_1,22000001,217803384576,7200910,7199244,0,2744,scenario2
S1_reprodscen2_1,22000001,217941166336,7956338,7954099,0,2745,scenario2
S1_reprodscen2_1,22000001,218004795136,7240499,7238799,0,2746,scenario2
S1_reprodscen2_1,22000001,218015962368,8230709,8228819,0,2747,scenario2
S1_reprodscen2_1,22000001,218417727488,7682556,7680529,0,2748,scenario2
S1_reprodscen2_1,22000001,218661663488,7263158,7261369,0,2749,scenario2
S1_reprodscen2_1,22000001,218671904512,8344213,8341331,0,2750,scenario2
S1_reprodscen2_1,22000001,218714301184,7285000,7283183,0,2751,scenario2
S1_reprodscen2_1,22000001,219217625856,7231647,7229900,0,2752,scenario2
S1_reprodscen2_1,22000001,219600264704,8622841,8620271,0,2753,scenario2
S1_reprodscen2_1,22000001,219739517952,7705430,7703178,0,2754,scenario2
S1_reprodscen2_1,22000001,219856665088,7443069,7441358,0,2755,scenario2
S1_reprodscen2_1,22000001,219932784384,12288021,12286020,0,2756,scenario2
S1_reprodscen2_1,22000001,220011913728,11095893,11093976,0,2757,scenario2
S1_reprodscen2_1,22000001,220952659712,11621156,11618817,0,2758,scenario2
S1_reprodscen2_1,22000001,220960776192,7955773,7953304,0,2758,scenario2
S1_reprodscen2_1,22000001,220969299200,7982004,7980287,0,2760,scenario2
S1_reprodscen2_1,22000001,221091307776,7547408,7545519,0,2761,scenario2
S1_reprodscen2_1,22000001,221145270272,11256152,11254126,0,2762,scenario2
S1_reprodscen2_1,22000001,221495527424,7241115,7239708,0,2763,scenario2
S1_reprodscen2_1,22000001,221652791040,12125835,12122082,0,2764,scenario2
S1_reprodscen2_1,22000001,221873326336,10285826,10283723,0,2765,scenario2
S1_reprodscen2_1,22000001,222171100416,7560221,7556889,0,2766,scenario2
S1_reprodscen2_1,22000001,222179510784,8284485,8282767,0,2766,scenario2
S1_reprodscen2_1,22000001,222432899840,7209284,7207540,0,2768,scenario2
S1_reprodscen2_1,22000001,222716124160,7306828,7304986,0,2769,scenario2
S1_reprodscen2_1,22000001,222745634816,7337707,7335924,0,2770,scenario2
S1_reprodscen2_1,22000001,222871164416,8475039,8472849,0,2771,scenario2
S1_reprodscen2_1,22000001,223191216128,8323851,8321429,0,2772,scenario2
S1_reprodscen2_1,22000001,223661475584,7265598,7263911,0,2773,scenario2
S1_reprodscen2_1,22000001,223979566848,8083332,8081010,0,2774,scenario2
S1_reprodscen2_1,22000001,224049085696,7215098,7213417,0,2775,scenario2
S1_reprodscen2_1,22000001,224090527744,7592392,7590538,0,2776,scenario2
S1_reprodscen2_1,22000001,224114046464,7679385,7677157,0,2777,scenario2
S1_reprodscen2_1,22000001,224473907712,7286562,7284832,0,2778,scenario2
S1_reprodscen2_1,22000001,224501433344,7313269,7310259,0,2779,scenario2
S1_reprodscen2_1,22000001,224562625536,7493236,7491563,0,2780,scenario2
S1_reprodscen2_1,22000001,224757878272,7473021,7459450,0,2781,scenario2
S1_reprodscen2_1,22000001,225111073536,7276215,7274263,0,2782,scenario2
S1_reprodscen2_1,22000001,225378647808,7567587,7565562,0,2783,scenario2
S1_reprodscen2_1,22000001,225516738560,7499506,7497592,0,2784,scenario2
S1_reprodscen2_1,22000001,225698085376,7610533,7608462,0,2785,scenario2
S1_reprodscen2_1,22000001,225924112640,7234663,7232499,0,2786,scenario2
S1_reprodscen2_1,22000001,226161506816,7483649,7481073,0,2787,scenario2
S1_reprodscen2_1,22000001,226240737280,7429249,7427460,0,2788,scenario2
S1_reprodscen2_1,22000001,226882203904,7617488,7615232,0,2789,scenario2
S1_reprodscen2_1,22000001,226967223296,7260792,7258551,0,2790,scenario2
S1_reprodscen2_1,22000001,227054279936,7924155,7921204,0,2791,scenario2
S1_reprodscen2_1,22000001,227062895872,8450442,8448455,0,2791,scenario2
S1_reprodscen2_1,22000001,227073751808,8285488,8271725,0,2793,scenario2
S1_reprodscen2_1,22000001,227227404288,7271761,7269652,0,2794,scenario2
S1_reprodscen2_1,22000001,227403150848,10699272,10694799,0,2795,scenario2
S1_reprodscen2_1,22000001,227415141632,8574568,8571812,0,2796,scenario2
S1_reprodscen2_1,22000001,227491213312,7283457,7281216,0,2797,scenario2
S1_reprodscen2_1,22000001,227720817152,8556512,8553462,0,2798,scenario2
S1_reprodscen2_1,22000001,227848001792,7239034,7235420,0,2799,scenario2
S1_reprodscen2_1,22000001,227961442304,8353496,8349884,0,2800,scenario2
S1_reprodscen2_1,22000001,228394459136,7358836,7356700,0,2801,scenario2
S1_reprodscen2_1,22000001,228492686592,9155905,9153144,0,2802,scenario2
S1_reprodscen2_1,22000001,228540048896,7184951,7183403,0,2803,scenario2
S1_reprodscen2_1,22000001,228779216640,7392676,7390323,0,2804,scenario2
S1_reprodscen2_1,22000001,228981751552,7188889,7187187,0,2805,scenario2
S1_reprodscen2_1,22000001,228998458880,7675317,7671512,0,2806,scenario2
S1_reprodscen2_1,22000001,229394762240,7791664,7788639,0,2807,scenario2
S1_reprodscen2_1,22000001,229522795008,7512630,7509534,0,2808,scenario2
S1_reprodscen2_1,22000001,229678155264,7323108,7321087,0,2809,scenario2
S1_reprodscen2_1,22000001,229901679616,7450197,7446980,0,2810,scenario2
S1_reprodscen2_1,22000001,230063131648,7803359,7801109,0,2811,scenario2
S1_reprodscen2_1,22000001,230084925696,9296425,9293395,0,2812,scenario2
S1_reprodscen2_1,22000001,230147909888,7892031,7889937,0,2813,scenario2
S1_reprodscen2_1,22000001,230571589888,8057035,8053615,0,2814,scenario2
S1_reprodscen2_1,22000001,230635663360,8039084,8036726,0,2815,scenario2
S1_reprodscen2_1,22000001,230643755008,7952089,7950266,0,2815,scenario2
S1_reprodscen2_1,22000001,230792321024,9017047,9013807,0,2817,scenario2
S1_reprodscen2_1,22000001,231090504192,7713235,7709772,0,2818,scenario2
S1_reprodscen2_1,22000001,231100793344,10143443,10141620,0,2818,scenario2
S1_reprodscen2_1,22000001,231108896768,7949523,7932728,0,2819,scenario2
S1_reprodscen2_1,22000001,231476986880,7302489,7300505,0,2821,scenario2
S1_reprodscen2_1,22000001,231821449728,7417193,7415125,0,2822,scenario2
S1_reprodscen2_1,22000001,231877942784,7468781,7465445,0,2823,scenario2
S1_reprodscen2_1,22000001,231905410048,8000984,7998528,0,2824,scenario2
S1_reprodscen2_1,22000001,231914995200,9400966,9398788,0,2824,scenario2
S1_reprodscen2_1,22000001,232086765824,7446412,7442920,0,2826,scenario2
S1_reprodscen2_1,22000001,232096824576,7417668,7415478,0,2827,scenario2
S1_reprodscen2_1,22000001,232223016960,8160268,8158410,0,2828,scenario2
S1_reprodscen2_1,22000001,232452408064,8211185,8207768,0,2829,scenario2
S1_reprodscen2_1,22000001,232516268032,7769357,7767078,0,2830,scenario2
S1_reprodscen2_1,22000001,232627233280,7192490,7190778,0,2831,scenario2
S1_reprodscen2_1,22000001,232781345792,8003282,8001056,0,2832,scenario2
S1_reprodscen2_1,22000001,233033031680,7279649,7277587,0,2833,scenario2
S1_reprodscen2_1,22000001,233151892736,7889969,7888266,0,2834,scenario2
S1_reprodscen2_1,22000001,233261927424,7615728,7612586,0,2835,scenario2
S1_reprodscen2_1,22000001,233270970624,8918237,8916245,0,2835,scenario2
S1_reprodscen2_1,22000001,233512276224,7550116,7548322,0,2837,scenario2
S1_reprodscen2_1,22000001,233537347328,8379500,8377599,0,2838,scenario2
S1_reprodscen2_1,22000001,233570674176,7474617,7472558,0,2839,scenario2
S1_reprodscen2_1,22000001,233652809216,7337682,7336118,0,2840,scenario2
S1_reprodscen2_1,22000001,233840045056,7225054,7223679,0,2841,scenario2
S1_reprodscen2_1,22000001,234004360448,7173527,7171852,0,2842,scenario2
S1_reprodscen2_1,22000001,234028895744,7631372,7629174,0,2843,scenario2
S1_reprodscen2_1,22000001,234164663296,8142350,8140031,0,2844,scenario2
S1_reprodscen2_1,22000001,234479006976,8328606,8326422,0,2845,scenario2
S1_reprodscen2_1,22000001,234487702784,8555090,8553435,0,2845,scenario2
S1_reprodscen2_1,22000001,234526488320,8393040,8391059,0,2847,scenario2
S1_reprodscen2_1,22000001,234743723520,7298062,7296268,0,2848,scenario2
S1_reprodscen2_1,22000001,234757626880,8915479,8913699,0,2849,scenario2
S1_reprodscen2_1,22000001,234766271744,8515186,8510427,0,2849,scenario2
S1_reprodscen2_1,22000001,234774050816,7647075,7645118,0,2850,scenario2
S1_reprodscen2_1,22000001,234818793728,7456184,7454522,0,2852,scenario2
S1_reprodscen2_1,22000001,235014221568,7744359,7742472,0,2853,scenario2
S1_reprodscen2_1,22000001,235628368896,9563518,9561173,0,2854,scenario2
S1_reprodscen2_1,22000001,235690693888,7577523,7564584,0,2855,scenario2
S1_reprodscen2_1,22000001,235747527936,8053480,8051310,0,2856,scenario2
S1_reprodscen2_1,22000001,235860829184,7219083,7217302,0,2857,scenario2
S1_reprodscen2_1,22000001,235901093888,9147878,9146087,0,2858,scenario2
S1_reprodscen2_1,22000001,235928225280,8729419,8727690,0,2859,scenario2
S1_reprodscen2_1,22000001,236008755712,8134894,8133232,0,2860,scenario2
S1_reprodscen2_1,22000001,236031238656,8247418,8245656,0,2861,scenario2
S1_reprodscen2_1,22000001,236271319552,8291503,8289603,0,2862,scenario2
S1_reprodscen2_1,22000001,236489671936,7288260,7286516,0,2863,scenario2
S1_reprodscen2_1,22000001,236580641024,8903592,8901830,0,2864,scenario2
S1_reprodscen2_1,22000001,236607176704,8225615,8223819,0,2865,scenario2
S1_reprodscen2_1,22000001,236851581952,8391597,8390073,0,2866,scenario2
S1_reprodscen2_1,22000001,236883708416,7188710,7187004,0,2867,scenario2
S1_reprodscen2_1,22000001,236929216256,9256815,9255057,0,2868,scenario2
S1_reprodscen2_1,22000001,236951657984,7330508,7328651,0,2869,scenario2
S1_reprodscen2_1,22000001,236993825024,7348695,7346794,0,2870,scenario2
S1_reprodscen2_1,22000001,237065068544,9167901,9165951,0,2871,scenario2
S1_reprodscen2_1,22000001,237117771264,7672153,7670046,0,2872,scenario2
S1_reprodscen2_1,22000001,237663784192,10322205,10319879,0,2873,scenario2
S1_reprodscen2_1,22000001,237679278592,8560668,8558427,0,2874,scenario2
S1_reprodscen2_1,22000001,237735378432,7267012,7265082,0,2875,scenario2
S1_reprodscen2_1,22000001,237822019072,7631437,7628813,0,2876,scenario2
S1_reprodscen2_1,22000001,237860370432,7709676,7707828,0,2877,scenario2
S1_reprodscen2_1,22000001,237993322752,7336174,7334208,0,2878,scenario2
S1_reprodscen2_1,22000001,238004746752,8473361,8471061,0,2879,scenario2
S1_reprodscen2_1,22000001,238070251008,10658183,10656147,0,2880,scenario2
S1_reprodscen2_1,22000001,238180342784,11553346,11550799,0,2881,scenario2
S1_reprodscen2_1,22000001,238235522304,7231952,7230108,0,2882,scenario2
S1_reprodscen2_1,22000001,238261955072,8576128,8573858,0,2883,scenario2
S1_reprodscen2_1,22000001,238431267328,7324534,7321093,0,2884,scenario2
S1_reprodscen2_1,22000001,238575708672,7495008,7480431,0,2885,scenario2
S1_reprodscen2_1,22000001,238596334848,11028906,11026218,0,2886,scenario2
S1_reprodscen2_1,22000001,238604536576,8019671,8017065,0,2886,scenario2
S1_reprodscen2_1,22000001,238615866624,8190580,8188184,0,2888,scenario2
S1_reprodscen2_1,22000001,238698651904,9615898,9613487,0,2889,scenario2
S1_reprodscen2_1,22000001,238869844224,7343469,7340246,0,2890,scenario2
S1_reprodscen2_1,22000001,239138380032,7572055,7569697,0,2891,scenario2
S1_reprodscen2_1,22000001,239146465792,7921249,7918320,0,2891,scenario2
S1_reprodscen2_1,22000001,239195491072,7206276,7204328,0,2893,scenario2
S1_reprodscen2_1,22000001,239239834368,7168798,7166744,0,2894,scenario2
S1_reprodscen2_1,22000001,239483976192,7889170,7887186,0,2895,scenario2
S1_reprodscen2_1,22000001,239547066624,7606573,7603494,0,2896,scenario2
S1_reprodscen2_1,22000001,239631067136,8222426,8220554,0,2897,scenario2
S1_reprodscen2_1,22000001,239658263808,7191081,7189131,0,2898,scenario2
S1_reprodscen2_1,22000001,239796740096,7309795,7307667,0,2899,scenario2
S1_reprodscen2_1,22000001,239850054912,7194539,7192166,0,2900,scenario2
S1_reprodscen2_1,22000001,239867513088,7380588,7377047,0,2901,scenario2
S1_reprodscen2_1,22000001,239920803584,7310169,7307937,0,2902,scenario2
S1_reprodscen2_1,22000001,239990767872,7985716,7982531,0,2903,scenario2
S1_reprodscen2_1,22000001,240063365376,7250747,7248530,0,2904,scenario2
S1_reprodscen2_1,22000001,240091040512,7677478,7675160,0,2905,scenario2
S1_reprodscen2_1,22000001,240162772736,8058663,8056318,0,2906,scenario2
S1_reprodscen2_1,22000001,240497151744,9200591,9198316,0,2907,scenario2
S1_reprodscen2_1,22000001,240551300352,11039757,11037261,0,2908,scenario2
S1_reprodscen2_1,22000001,240684900864,7182096,7180365,0,2909,scenario2
S1_reprodscen2_1,22000001,240850261760,7214658,7212375,0,2910,scenario2
S1_reprodscen2_1,22000001,240884720384,7322784,7320880,0,2911,scenario2
S1_reprodscen2_1,22000001,241023789568,9276588,9274450,0,2912,scenario2
S1_reprodscen2_1,22000001,241033425152,7808837,7806643,0,2913,scenario2
S1_reprodscen2_1,22000001,241174035456,10174368,10171885,0,2914,scenario2
S1_reprodscen2_1,22000001,241200669952,7417576,7415787,0,2915,scenario2
S1_reprodscen2_1,22000001,241243141888,7432278,7430427,0,2916,scenario2
S1_reprodscen2_1,22000001,241287880448,9007676,9005555,0,2917,scenario2
S1_reprodscen2_1,22000001,241295258880,7219306,7217330,0,2917,scenario2
S1_reprodscen2_1,22000001,241593920256,10625185,10623419,0,2919,scenario2
S1_reprodscen2_1,22000001,241608223488,8663816,8661629,0,2920,scenario2
S1_reprodscen2_1,22000001,241655088128,8052055,8049527,0,2921,scenario2
S1_reprodscen2_1,22000001,241671619840,8501202,8498786,0,2922,scenario2
S1_reprodscen2_1,22000001,241708655872,8126861,8125031,0,2923,scenario2
S1_reprodscen2_1,22000001,241757196032,7520491,7502149,0,2924,scenario2
S1_reprodscen2_1,22000001,241777642240,9468157,9466211,0,2925,scenario2
S1_reprodscen2_1,22000001,241794983168,8733817,8731663,0,2926,scenario2
S1_reprodscen2_1,22000001,241802536192,7397016,7394826,0,2926,scenario2
S1_reprodscen2_1,22000001,241848333824,7347883,7344779,0,2928,scenario2
S1_reprodscen2_1,22000001,242212982528,9018119,9015548,0,2929,scenario2
S1_reprodscen2_1,22000001,242233352448,9195479,9192827,0,2930,scenario2
S1_reprodscen2_1,22000001,242273378304,9793415,9791512,0,2931,scenario2
S1_reprodscen2_1,22000001,242502607360,10772280,10770092,0,2932,scenario2
S1_reprodscen2_1,22000001,242512268288,9504913,9502327,0,2932,scenario2
S1_reprodscen2_1,22000001,242536907776,7562914,7561170,0,2934,scenario2
S1_reprodscen2_1,22000001,242605245184,12525988,12524118,0,2935,scenario2
S1_reprodscen2_1,22000001,242710785536,7719754,7716204,0,2936,scenario2
S1_reprodscen2_1,22000001,243021574400,7254579,7252796,0,2937,scenario2
S1_reprodscen2_1,22000001,243079012608,7356548,7353477,0,2938,scenario2
S1_reprodscen2_1,22000001,243091274240,7404159,7401948,0,2939,scenario2
S1_reprodscen2_1,22000001,243114734592,10713087,10710851,0,2940,scenario2
S1_reprodscen2_1,22000001,243125361920,10472719,10470571,0,2940,scenario2
S1_reprodscen2_1,22000001,243209743616,7288175,7286530,0,2942,scenario2
S1_reprodscen2_1,22000001,243253779712,8049323,8046777,0,2943,scenario2
S1_reprodscen2_1,22000001,243264788992,10841839,10839588,0,2943,scenario2
S1_reprodscen2_1,22000001,243312298496,7857160,7855352,0,2945,scenario2
S1_reprodscen2_1,22000001,243469013760,7384818,7383041,0,2946,scenario2
S1_reprodscen2_1,22000001,243519425536,8400948,8398760,0,2947,scenario2
S1_reprodscen2_1,22000001,243528345600,8767089,8764843,0,2947,scenario2
S1_reprodscen2_1,22000001,243594496768,7930314,7928640,0,2949,scenario2
S1_reprodscen2_1,22000001,243699225088,7481397,7479140,0,2950,scenario2
S1_reprodscen2_1,22000001,243780709888,7624210,7622541,0,2951,scenario2
S1_reprodscen2_1,22000001,243856033792,8656747,8655252,0,2952,scenario2
S1_reprodscen2_1,22000001,243866997248,7475926,7473774,0,2953,scenario2
S1_reprodscen2_1,22000001,243951043072,7206694,7205275,0,2954,scenario2
S1_reprodscen2_1,22000001,244092684800,8483512,8481312,0,2955,scenario2
S1_reprodscen2_1,22000001,244101242112,8385254,8382819,0,2955,scenario2
S1_reprodscen2_1,22000001,244143351808,7354154,7351113,0,2957,scenario2
S1_reprodscen2_1,22000001,244174473728,8443360,8441029,0,2958,scenario2
S1_reprodscen2_1,22000001,244214548224,7423315,7421181,0,2959,scenario2
S1_reprodscen2_1,22000001,244526978560,7323073,7319881,0,2960,scenario2
S1_reprodscen2_1,22000001,244764460800,7621812,7620037,0,2961,scenario2
S1_reprodscen2_1,22000001,244839013376,8852325,8849910,0,2962,scenario2
S1_reprodscen2_1,22000001,244893588992,12117443,12115805,0,2963,scenario2
S1_reprodscen2_1,22000001,244932997632,7238445,7236813,0,2964,scenario2
