serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_3,10000001,143593656576,3792942,3791401,0,1611,scenario2
S1_reprodscen2_3,10000001,143606663680,3761015,3759560,0,1612,scenario2
S1_reprodscen2_3,10000001,143696658944,4371826,4369590,0,1613,scenario2
S1_reprodscen2_3,10000001,143754053120,3453267,3451879,0,1614,scenario2
S1_reprodscen2_3,10000001,143867741184,3830543,3827233,0,1615,scenario2
S1_reprodscen2_3,10000001,143884547584,3417419,3416002,0,1616,scenario2
S1_reprodscen2_3,10000001,143907203840,3630865,3629506,0,1617,scenario2
S1_reprodscen2_3,10000001,143928534784,3788289,3786589,0,1618,scenario2
S1_reprodscen2_3,10000001,143950540544,3450582,3449099,0,1619,scenario2
S1_reprodscen2_3,10000001,143988952320,3840455,3838837,0,1620,scenario2
S1_reprodscen2_3,10000001,144151579136,4158683,4156753,0,1621,scenario2
S1_reprodscen2_3,10000001,144155066112,3345944,3344784,0,1621,scenario2
S1_reprodscen2_3,10000001,144183971072,4155071,4153438,0,1623,scenario2
S1_reprodscen2_3,10000001,144190571008,4445967,4443857,0,1624,scenario2
S1_reprodscen2_3,10000001,144238916096,3427794,3426406,0,1625,scenario2
S1_reprodscen2_3,10000001,144249397248,3705833,3704337,0,1626,scenario2
S1_reprodscen2_3,10000001,144297580288,3442169,3440886,0,1627,scenario2
S1_reprodscen2_3,10000001,144312809728,3679212,3677668,0,1628,scenario2
S1_reprodscen2_3,10000001,144331010048,3472034,3469195,0,1629,scenario2
S1_reprodscen2_3,10000001,144345177088,3397816,3396489,0,1630,scenario2
S1_reprodscen2_3,10000001,144360819200,3960912,3959079,0,1631,scenario2
S1_reprodscen2_3,10000001,144379827712,3683543,3680471,0,1632,scenario2
S1_reprodscen2_3,10000001,144383375872,3422371,3421261,0,1632,scenario2
S1_reprodscen2_3,10000001,144396180736,3563519,3562121,0,1634,scenario2
S1_reprodscen2_3,10000001,144597155584,4408792,4406946,0,1635,scenario2
S1_reprodscen2_3,10000001,144627818496,3849832,3848316,0,1636,scenario2
S1_reprodscen2_3,10000001,144676809728,3558237,3555414,0,1637,scenario2
S1_reprodscen2_3,10000001,144725051648,3430840,3429323,0,1638,scenario2
S1_reprodscen2_3,10000001,144780270592,3341683,3340348,0,1639,scenario2
S1_reprodscen2_3,10000001,144798360576,3393183,3391787,0,1640,scenario2
S1_reprodscen2_3,10000001,144837627136,3477042,3475728,0,1641,scenario2
S1_reprodscen2_3,10000001,144860081408,3718062,3716223,0,1642,scenario2
S1_reprodscen2_3,10000001,144938091776,3423609,3420845,0,1643,scenario2
S1_reprodscen2_3,10000001,144969341184,3437436,3435884,0,1644,scenario2
S1_reprodscen2_3,10000001,145148631040,3418108,3416744,0,1645,scenario2
S1_reprodscen2_3,10000001,145182057472,3627637,3626136,0,1646,scenario2
S1_reprodscen2_3,10000001,145191848448,5232104,5230351,0,1647,scenario2
S1_reprodscen2_3,10000001,145196061440,4086916,4085496,0,1647,scenario2
S1_reprodscen2_3,10000001,145219726080,3946066,3944342,0,1649,scenario2
S1_reprodscen2_3,10000001,145350511104,3437535,3436104,0,1650,scenario2
S1_reprodscen2_3,10000001,145444844544,3390344,3388983,0,1651,scenario2
S1_reprodscen2_3,10000001,145449360384,3797971,3796392,0,1652,scenario2
S1_reprodscen2_3,10000001,145453522944,4054283,4052942,0,1652,scenario2
S1_reprodscen2_3,10000001,145514819584,3590893,3589307,0,1654,scenario2
S1_reprodscen2_3,10000001,145542960896,3355267,3353880,0,1655,scenario2
S1_reprodscen2_3,10000001,145564128768,3353421,3352137,0,1656,scenario2
S1_reprodscen2_3,10000001,145582452992,3484002,3482513,0,1657,scenario2
S1_reprodscen2_3,10000001,145675126272,4712055,4710252,0,1658,scenario2
S1_reprodscen2_3,10000001,145678741760,3490378,3489019,0,1658,scenario2
S1_reprodscen2_3,10000001,145684670464,4060613,4058866,0,1660,scenario2
S1_reprodscen2_3,10000001,145724453376,3682335,3680578,0,1661,scenario2
S1_reprodscen2_3,10000001,145735714048,3691856,3690486,0,1662,scenario2
S1_reprodscen2_3,10000001,145854074624,3621407,3618673,0,1663,scenario2
S1_reprodscen2_3,10000001,145904235776,3707741,3705824,0,1664,scenario2
S1_reprodscen2_3,10000001,145926782720,3960031,3956673,0,1665,scenario2
S1_reprodscen2_3,10000001,145931473408,4560143,4558439,0,1665,scenario2
S1_reprodscen2_3,10000001,145942862080,3712440,3710445,0,1667,scenario2
S1_reprodscen2_3,10000001,145957096448,3496724,3495299,0,1668,scenario2
S1_reprodscen2_3,10000001,146107823872,3752491,3749602,0,1669,scenario2
S1_reprodscen2_3,10000001,146133529344,3451564,3450133,0,1670,scenario2
S1_reprodscen2_3,10000001,146148247808,3949941,3947734,0,1671,scenario2
S1_reprodscen2_3,10000001,146194738944,4248796,4246704,0,1672,scenario2
S1_reprodscen2_3,10000001,146219616768,3863199,3861376,0,1673,scenario2
S1_reprodscen2_3,10000001,146292451328,3442246,3440879,0,1674,scenario2
S1_reprodscen2_3,10000001,146373782528,3448924,3446192,0,1675,scenario2
S1_reprodscen2_3,10000001,146464427520,3969993,3968018,0,1676,scenario2
S1_reprodscen2_3,10000001,146501592064,3916697,3915147,0,1677,scenario2
S1_reprodscen2_3,10000001,146506085888,4361685,4360532,0,1677,scenario2
S1_reprodscen2_3,10000001,146512943616,3867002,3865259,0,1679,scenario2
S1_reprodscen2_3,10000001,146544003072,3749435,3747923,0,1680,scenario2
S1_reprodscen2_3,10000001,146549592576,5443038,5441295,0,1680,scenario2
S1_reprodscen2_3,10000001,146557203712,3594415,3592652,0,1682,scenario2
S1_reprodscen2_3,10000001,146591022080,3840477,3837471,0,1683,scenario2
S1_reprodscen2_3,10000001,146599595008,3517992,3516284,0,1684,scenario2
S1_reprodscen2_3,10000001,146612023552,3395770,3394405,0,1685,scenario2
S1_reprodscen2_3,10000001,146735165184,3485554,3483869,0,1686,scenario2
S1_reprodscen2_3,10000001,146769422848,3460619,3459262,0,1687,scenario2
S1_reprodscen2_3,10000001,146778319872,4099381,4097764,0,1688,scenario2
S1_reprodscen2_3,10000001,146821274368,3972975,3971489,0,1689,scenario2
S1_reprodscen2_3,10000001,146859979776,3423756,3422340,0,1690,scenario2
S1_reprodscen2_3,10000001,146932705024,4003174,4001245,0,1691,scenario2
S1_reprodscen2_3,10000001,147003505920,3543858,3541078,0,1692,scenario2
S1_reprodscen2_3,10000001,147200070400,4635980,4634278,0,1693,scenario2
S1_reprodscen2_3,10000001,147339205888,3624188,3621410,0,1694,scenario2
S1_reprodscen2_3,10000001,147370080512,4318253,4316215,0,1695,scenario2
S1_reprodscen2_3,10000001,147390875136,3815220,3813339,0,1696,scenario2
S1_reprodscen2_3,10000001,147486453504,4007857,4006154,0,1697,scenario2
S1_reprodscen2_3,10000001,147529145088,3547389,3544429,0,1698,scenario2
S1_reprodscen2_3,10000001,147553504256,3798990,3797454,0,1699,scenario2
S1_reprodscen2_3,10000001,147581846528,3945931,3944075,0,1700,scenario2
S1_reprodscen2_3,10000001,147605128960,3648289,3645543,0,1701,scenario2
S1_reprodscen2_3,10000001,147630084608,3425678,3424308,0,1702,scenario2
S1_reprodscen2_3,10000001,147639573248,5862469,5860879,0,1703,scenario2
S1_reprodscen2_3,10000001,147644808960,3874632,3872675,0,1704,scenario2
S1_reprodscen2_3,10000001,147648528384,3573670,3572195,0,1704,scenario2
S1_reprodscen2_3,10000001,147652358400,3694287,3692903,0,1705,scenario2
S1_reprodscen2_3,10000001,147656155904,3688098,3686619,0,1706,scenario2
S1_reprodscen2_3,10000001,147662641152,3801421,3799703,0,1708,scenario2
S1_reprodscen2_3,10000001,147733357056,3704124,3702398,0,1709,scenario2
S1_reprodscen2_3,10000001,147781479424,5883764,5882150,0,1710,scenario2
S1_reprodscen2_3,10000001,147791750912,3739686,3738048,0,1711,scenario2
S1_reprodscen2_3,10000001,147795494400,3628238,3626746,0,1711,scenario2
S1_reprodscen2_3,10000001,147799290624,3692293,3691158,0,1712,scenario2
S1_reprodscen2_3,10000001,147858105856,3444866,3443535,0,1714,scenario2
S1_reprodscen2_3,10000001,147975493888,3418483,3416899,0,1715,scenario2
S1_reprodscen2_3,10000001,148010705152,3388502,3387211,0,1716,scenario2
S1_reprodscen2_3,10000001,148123245056,3562616,3561250,0,1717,scenario2
S1_reprodscen2_3,10000001,148127202560,3781467,3779969,0,1717,scenario2
S1_reprodscen2_3,10000001,148177361664,4029514,4027624,0,1719,scenario2
S1_reprodscen2_3,10000001,148182383104,4006605,4004873,0,1720,scenario2
S1_reprodscen2_3,10000001,148247257344,3484386,3483068,0,1721,scenario2
S1_reprodscen2_3,10000001,148281557760,3558297,3555463,0,1722,scenario2
S1_reprodscen2_3,10000001,148344758528,3613063,3611392,0,1723,scenario2
S1_reprodscen2_3,10000001,148371082240,3614652,3613187,0,1724,scenario2
S1_reprodscen2_3,10000001,148396748288,4143064,4141165,0,1725,scenario2
S1_reprodscen2_3,10000001,148474542592,3557899,3556390,0,1726,scenario2
S1_reprodscen2_3,10000001,148566049280,3725247,3723818,0,1727,scenario2
S1_reprodscen2_3,10000001,148610028288,3610255,3608912,0,1728,scenario2
S1_reprodscen2_3,10000001,148613730304,3536094,3534775,0,1728,scenario2
S1_reprodscen2_3,10000001,148641607424,3500251,3498822,0,1730,scenario2
S1_reprodscen2_3,10000001,148651662080,3470806,3469229,0,1731,scenario2
S1_reprodscen2_3,10000001,148672026880,3344268,3342982,0,1732,scenario2
S1_reprodscen2_3,10000001,148694760448,3804394,3802678,0,1733,scenario2
S1_reprodscen2_3,10000001,148724667904,3710498,3708565,0,1734,scenario2
S1_reprodscen2_3,10000001,148827070720,3804292,3802630,0,1735,scenario2
S1_reprodscen2_3,10000001,148886910976,3391576,3390226,0,1736,scenario2
S1_reprodscen2_3,10000001,148896329216,3511927,3510286,0,1737,scenario2
S1_reprodscen2_3,10000001,148932609792,3384195,3382838,0,1738,scenario2
S1_reprodscen2_3,10000001,148991236352,3523881,3522367,0,1739,scenario2
S1_reprodscen2_3,10000001,148997788672,4128748,4126555,0,1740,scenario2
S1_reprodscen2_3,10000001,149161277952,4497553,4490574,0,1741,scenario2
S1_reprodscen2_3,10000001,149167197952,4200271,4198485,0,1742,scenario2
S1_reprodscen2_3,10000001,149184129536,3811597,3809788,0,1743,scenario2
S1_reprodscen2_3,10000001,149197680384,4107114,4094541,0,1744,scenario2
S1_reprodscen2_3,10000001,149201855488,4080314,4079152,0,1744,scenario2
S1_reprodscen2_3,10000001,149292978176,3813753,3812124,0,1746,scenario2
S1_reprodscen2_3,10000001,149306803712,3427388,3425969,0,1747,scenario2
S1_reprodscen2_3,10000001,149311118336,3535146,3532311,0,1748,scenario2
S1_reprodscen2_3,10000001,149392211712,3343627,3342286,0,1749,scenario2
S1_reprodscen2_3,10000001,149407602432,3409747,3408326,0,1750,scenario2
S1_reprodscen2_3,10000001,149441391104,3525759,3524022,0,1751,scenario2
S1_reprodscen2_3,10000001,149487347456,3644094,3642557,0,1752,scenario2
S1_reprodscen2_3,10000001,149491584768,3629979,3628464,0,1753,scenario2
S1_reprodscen2_3,10000001,149523558656,3423496,3422146,0,1754,scenario2
S1_reprodscen2_3,10000001,149552406528,4096788,4094981,0,1755,scenario2
S1_reprodscen2_3,10000001,149570385408,3806417,3804986,0,1756,scenario2
S1_reprodscen2_3,10000001,149580195840,3341732,3340364,0,1757,scenario2
S1_reprodscen2_3,10000001,149651547648,3391347,3389958,0,1758,scenario2
S1_reprodscen2_3,10000001,149782918400,3459289,3457866,0,1759,scenario2
S1_reprodscen2_3,10000001,149840303616,3628402,3627006,0,1760,scenario2
S1_reprodscen2_3,10000001,149877302528,3442737,3441271,0,1761,scenario2
S1_reprodscen2_3,10000001,149915651840,3470840,3469382,0,1762,scenario2
S1_reprodscen2_3,10000001,149964015104,3421750,3419035,0,1763,scenario2
S1_reprodscen2_3,10000001,149978291712,3436260,3434851,0,1764,scenario2
S1_reprodscen2_3,10000001,150148509696,3408297,3406809,0,1765,scenario2
S1_reprodscen2_3,10000001,150277808128,3391326,3389920,0,1766,scenario2
S1_reprodscen2_3,10000001,150294003968,3504599,3503114,0,1767,scenario2
S1_reprodscen2_3,10000001,150300326912,3555665,3554348,0,1768,scenario2
S1_reprodscen2_3,10000001,150316540928,3680713,3679184,0,1769,scenario2
S1_reprodscen2_3,10000001,150335758592,3569043,3567452,0,1770,scenario2
S1_reprodscen2_3,10000001,150417003264,3623708,3618057,0,1771,scenario2
S1_reprodscen2_3,10000001,150428634624,4079550,4077667,0,1772,scenario2
S1_reprodscen2_3,10000001,150433853696,3983248,3981537,0,1773,scenario2
S1_reprodscen2_3,10000001,150444105984,4139266,4137108,0,1774,scenario2
S1_reprodscen2_3,10000001,150492070656,3710701,3709029,0,1775,scenario2
S1_reprodscen2_3,10000001,150497283328,3691600,3690072,0,1776,scenario2
S1_reprodscen2_3,10000001,150576812544,3814696,3812699,0,1777,scenario2
S1_reprodscen2_3,10000001,150613720832,3436297,3434842,0,1778,scenario2
S1_reprodscen2_3,10000001,150627299584,3919131,3917421,0,1779,scenario2
S1_reprodscen2_3,10000001,150635628288,3965069,3963529,0,1780,scenario2
S1_reprodscen2_3,10000001,150651470592,3409490,3408060,0,1781,scenario2
S1_reprodscen2_3,10000001,150687814400,3502181,3500780,0,1782,scenario2
S1_reprodscen2_3,10000001,150705997056,3456310,3454978,0,1783,scenario2
S1_reprodscen2_3,10000001,150872067328,3354515,3353176,0,1784,scenario2
S1_reprodscen2_3,10000001,150895609600,3796476,3794859,0,1785,scenario2
S1_reprodscen2_3,10000001,150931721472,3406457,3405032,0,1786,scenario2
S1_reprodscen2_3,10000001,150984739584,4513429,4511534,0,1787,scenario2
S1_reprodscen2_3,10000001,151026052864,3420533,3419148,0,1788,scenario2
S1_reprodscen2_3,10000001,151167620608,3682868,3681390,0,1789,scenario2
S1_reprodscen2_3,10000001,151242556160,3429419,3428067,0,1790,scenario2
S1_reprodscen2_3,10000001,151267304960,3789231,3787691,0,1791,scenario2
S1_reprodscen2_3,10000001,151282806016,3936947,3935325,0,1792,scenario2
S1_reprodscen2_3,10000001,151286490112,3542115,3540601,0,1792,scenario2
S1_reprodscen2_3,10000001,151302661376,3446347,3444929,0,1794,scenario2
S1_reprodscen2_3,10000001,151312804608,3429651,3428272,0,1795,scenario2
S1_reprodscen2_3,10000001,151393159680,3620965,3619490,0,1796,scenario2
S1_reprodscen2_3,10000001,151427574784,3599066,3597615,0,1797,scenario2
S1_reprodscen2_3,10000001,151442085632,3711650,3708856,0,1798,scenario2
S1_reprodscen2_3,10000001,151499827712,3475260,3473748,0,1799,scenario2
S1_reprodscen2_3,10000001,151542335232,3842989,3841384,0,1800,scenario2
S1_reprodscen2_3,10000001,151622572544,3849357,3847723,0,1801,scenario2
S1_reprodscen2_3,10000001,151643021568,4093695,4091806,0,1802,scenario2
S1_reprodscen2_3,10000001,151698812672,3471944,3470583,0,1803,scenario2
S1_reprodscen2_3,10000001,151703272192,3698067,3694427,0,1804,scenario2
S1_reprodscen2_3,10000001,151709597952,3922894,3921345,0,1805,scenario2
S1_reprodscen2_3,10000001,151840959488,4091835,4090108,0,1806,scenario2
S1_reprodscen2_3,10000001,151875629312,3516897,3515295,0,1807,scenario2
S1_reprodscen2_3,10000001,151892120320,3688370,3686956,0,1808,scenario2
S1_reprodscen2_3,10000001,151895992832,3702953,3701649,0,1808,scenario2
S1_reprodscen2_3,10000001,151915051008,4304864,4303108,0,1810,scenario2
S1_reprodscen2_3,10000001,151963691008,3419890,3418566,0,1811,scenario2
S1_reprodscen2_3,10000001,151971054848,3629888,3628557,0,1812,scenario2
S1_reprodscen2_3,10000001,152221229568,3372885,3371574,0,1813,scenario2
S1_reprodscen2_3,10000001,152257656320,3644989,3643273,0,1814,scenario2
S1_reprodscen2_3,10000001,152261805568,3469397,3468031,0,1815,scenario2
S1_reprodscen2_3,10000001,152355955712,3355298,3352551,0,1816,scenario2
S1_reprodscen2_3,10000001,152393387008,3483835,3481131,0,1817,scenario2
S1_reprodscen2_3,10000001,152490948608,3646433,3643502,0,1818,scenario2
S1_reprodscen2_3,10000001,152539798528,3343281,3342016,0,1819,scenario2
S1_reprodscen2_3,10000001,152614570496,3781812,3780356,0,1820,scenario2
S1_reprodscen2_3,10000001,152644853760,3585863,3583116,0,1821,scenario2
S1_reprodscen2_3,10000001,152651058688,3745436,3742623,0,1822,scenario2
S1_reprodscen2_3,10000001,152654849280,3664631,3663164,0,1822,scenario2
S1_reprodscen2_3,10000001,152658441728,3489793,3488730,0,1823,scenario2
S1_reprodscen2_3,10000001,152662622464,4075378,4074322,0,1824,scenario2
S1_reprodscen2_3,10000001,152666528256,3346471,3345201,0,1826,scenario2
S1_reprodscen2_3,10000001,152683027712,3615877,3614228,0,1827,scenario2
S1_reprodscen2_3,10000001,152757132544,3383814,3382537,0,1828,scenario2
S1_reprodscen2_3,10000001,152794034176,5260615,5258839,0,1829,scenario2
S1_reprodscen2_3,10000001,152808695808,3688385,3686807,0,1830,scenario2
S1_reprodscen2_3,10000001,152822904064,3726636,3725106,0,1831,scenario2
S1_reprodscen2_3,10000001,152851506944,4035606,4034028,0,1832,scenario2
S1_reprodscen2_3,10000001,152855426560,3758849,3757347,0,1832,scenario2
S1_reprodscen2_3,10000001,152943297536,3380858,3379453,0,1834,scenario2
S1_reprodscen2_3,10000001,153013015040,3963841,3962127,0,1835,scenario2
S1_reprodscen2_3,10000001,153026597376,4489297,4487509,0,1836,scenario2
S1_reprodscen2_3,10000001,153154405632,3898235,3896579,0,1837,scenario2
S1_reprodscen2_3,10000001,153193727232,4099176,4097279,0,1838,scenario2
S1_reprodscen2_3,10000001,153228485376,3553076,3551645,0,1839,scenario2
S1_reprodscen2_3,10000001,153231959296,3311381,3310081,0,1839,scenario2
S1_reprodscen2_3,10000001,153286379776,3810835,3809336,0,1841,scenario2
S1_reprodscen2_3,10000001,153351207680,5245027,5243496,0,1842,scenario2
S1_reprodscen2_3,10000001,153354979072,3664078,3662874,0,1842,scenario2
S1_reprodscen2_3,10000001,153473757184,3464528,3463013,0,1844,scenario2
S1_reprodscen2_3,10000001,153480385024,3883505,3881877,0,1845,scenario2
S1_reprodscen2_3,10000001,153485718528,4004095,4002481,0,1846,scenario2
S1_reprodscen2_3,10000001,153513914624,3569990,3567211,0,1847,scenario2
S1_reprodscen2_3,10000001,153559020288,3650386,3649002,0,1848,scenario2
S1_reprodscen2_3,10000001,153574268160,3706162,3704741,0,1849,scenario2
S1_reprodscen2_3,10000001,153682273024,3438124,3436661,0,1850,scenario2
S1_reprodscen2_3,10000001,153744739840,3443672,3440870,0,1851,scenario2
S1_reprodscen2_3,10000001,153763507968,4107097,4105493,0,1852,scenario2
S1_reprodscen2_3,10000001,153784003072,3350463,3349079,0,1853,scenario2
S1_reprodscen2_3,10000001,153819459840,3494822,3493433,0,1854,scenario2
S1_reprodscen2_3,10000001,153827557888,3458721,3457129,0,1855,scenario2
S1_reprodscen2_3,10000001,153835416064,4043294,4041599,0,1856,scenario2
S1_reprodscen2_3,10000001,153872013568,3304112,3302827,0,1857,scenario2
S1_reprodscen2_3,10000001,153898265344,4186363,4183400,0,1858,scenario2
S1_reprodscen2_3,10000001,153963874048,3679883,3678339,0,1859,scenario2
S1_reprodscen2_3,10000001,154029222144,4697232,4695097,0,1860,scenario2
S1_reprodscen2_3,10000001,154169536768,3855134,3853676,0,1861,scenario2
S1_reprodscen2_3,10000001,154173497088,3793558,3791953,0,1861,scenario2
S1_reprodscen2_3,10000001,154265822208,3661216,3659730,0,1863,scenario2
S1_reprodscen2_3,10000001,154270309632,4320668,4318656,0,1863,scenario2
S1_reprodscen2_3,10000001,154287212288,3656590,3653820,0,1865,scenario2
S1_reprodscen2_3,10000001,154295428096,3619956,3618349,0,1866,scenario2
S1_reprodscen2_3,10000001,154303785728,3868428,3866552,0,1867,scenario2
S1_reprodscen2_3,10000001,154307720192,3820806,3819290,0,1867,scenario2
S1_reprodscen2_3,10000001,154427146752,3836974,3835224,0,1869,scenario2
S1_reprodscen2_3,10000001,154431983104,3470668,3469154,0,1870,scenario2
S1_reprodscen2_3,10000001,154448500224,3730475,3728806,0,1871,scenario2
S1_reprodscen2_3,10000001,154454924544,3944821,3943146,0,1872,scenario2
S1_reprodscen2_3,10000001,154493422080,3841871,3839014,0,1873,scenario2
S1_reprodscen2_3,10000001,154555954176,3343846,3342537,0,1874,scenario2
S1_reprodscen2_3,10000001,154591201024,3473435,3471789,0,1875,scenario2
S1_reprodscen2_3,10000001,154778016256,3990013,3988341,0,1876,scenario2
S1_reprodscen2_3,10000001,154786296320,4113593,4111773,0,1877,scenario2
S1_reprodscen2_3,10000001,154806601216,4171627,4169860,0,1878,scenario2
S1_reprodscen2_3,10000001,154819894784,4188285,4186370,0,1879,scenario2
S1_reprodscen2_3,10000001,154830045440,3977864,3976121,0,1880,scenario2
S1_reprodscen2_3,10000001,154876542720,3403664,3402043,0,1881,scenario2
S1_reprodscen2_3,10000001,154907825152,3376027,3374549,0,1882,scenario2
S1_reprodscen2_3,10000001,155002285056,3411802,3410424,0,1883,scenario2
S1_reprodscen2_3,10000001,155012574208,3405982,3404587,0,1884,scenario2
S1_reprodscen2_3,10000001,155177584384,4272857,4271119,0,1885,scenario2
S1_reprodscen2_3,10000001,155191322368,3780718,3778762,0,1886,scenario2
S1_reprodscen2_3,10000001,155200183040,3403968,3402511,0,1887,scenario2
S1_reprodscen2_3,10000001,155363494400,3410762,3408075,0,1888,scenario2
S1_reprodscen2_3,10000001,155375888128,3952025,3950433,0,1889,scenario2
S1_reprodscen2_3,10000001,155379923712,3903972,3902705,0,1889,scenario2
S1_reprodscen2_3,10000001,155383923456,3909249,3908160,0,1890,scenario2
S1_reprodscen2_3,10000001,155387902976,3886841,3885847,0,1891,scenario2
S1_reprodscen2_3,10000001,155398537728,3224938,3223527,0,1893,scenario2
S1_reprodscen2_3,10000001,155415025920,3417101,3415747,0,1894,scenario2
S1_reprodscen2_3,10000001,155463313664,3443609,3442234,0,1895,scenario2
S1_reprodscen2_3,10000001,155514092544,3830479,3827631,0,1896,scenario2
S1_reprodscen2_3,10000001,155553845248,3466108,3464738,0,1897,scenario2
S1_reprodscen2_3,10000001,155594248448,3591499,3588703,0,1898,scenario2
S1_reprodscen2_3,10000001,155618493696,3699868,3698315,0,1899,scenario2
S1_reprodscen2_3,10000001,155647497984,3412483,3411076,0,1900,scenario2
S1_reprodscen2_3,10000001,155741541376,4337991,4336232,0,1901,scenario2
S1_reprodscen2_3,10000001,155792115456,3669976,3668126,0,1902,scenario2
S1_reprodscen2_3,10000001,155860171008,3364339,3361549,0,1903,scenario2
S1_reprodscen2_3,10000001,156019857920,3603898,3602278,0,1904,scenario2
S1_reprodscen2_3,10000001,156025200640,3792927,3789767,0,1905,scenario2
S1_reprodscen2_3,10000001,156034069248,3426770,3425314,0,1906,scenario2
S1_reprodscen2_3,10000001,156043815168,3850728,3848730,0,1907,scenario2
S1_reprodscen2_3,10000001,156050127104,3936807,3935009,0,1908,scenario2
S1_reprodscen2_3,10000001,156178128384,3693144,3691227,0,1909,scenario2
S1_reprodscen2_3,10000001,156227199232,3477423,3475953,0,1910,scenario2
S1_reprodscen2_3,10000001,156257528320,3387848,3386490,0,1911,scenario2
S1_reprodscen2_3,10000001,156287719936,3342816,3341523,0,1912,scenario2
S1_reprodscen2_3,10000001,156304035840,3352552,3351316,0,1913,scenario2
S1_reprodscen2_3,10000001,156308241408,3381762,3380220,0,1914,scenario2
S1_reprodscen2_3,10000001,156369687040,3491847,3490459,0,1915,scenario2
S1_reprodscen2_3,10000001,156414280704,3692649,3691110,0,1916,scenario2
S1_reprodscen2_3,10000001,156417833472,3384365,3382556,0,1916,scenario2
S1_reprodscen2_3,10000001,156482583552,3436402,3435003,0,1918,scenario2
S1_reprodscen2_3,10000001,156490219520,3804618,3802879,0,1919,scenario2
S1_reprodscen2_3,10000001,156495347712,4989699,4988369,0,1919,scenario2
S1_reprodscen2_3,10000001,156507054848,3476420,3474857,0,1921,scenario2
S1_reprodscen2_3,10000001,156560953600,4199536,4197495,0,1922,scenario2
S1_reprodscen2_3,10000001,156676703488,3432583,3431224,0,1923,scenario2
S1_reprodscen2_3,10000001,156684812544,3530129,3528400,0,1924,scenario2
S1_reprodscen2_3,10000001,156770127872,3566434,3564820,0,1925,scenario2
S1_reprodscen2_3,10000001,156803413760,3639195,3637545,0,1926,scenario2
S1_reprodscen2_3,10000001,156858583296,3384519,3383167,0,1927,scenario2
S1_reprodscen2_3,10000001,156879269120,3982775,3980923,0,1928,scenario2
S1_reprodscen2_3,10000001,156883293184,3885921,3884373,0,1928,scenario2
S1_reprodscen2_3,10000001,156949206528,3420138,3417446,0,1930,scenario2
S1_reprodscen2_3,10000001,156958514944,3412527,3411169,0,1931,scenario2
S1_reprodscen2_3,10000001,157013605120,4233560,4231329,0,1932,scenario2
S1_reprodscen2_3,10000001,157175279104,3548654,3547230,0,1933,scenario2
S1_reprodscen2_3,10000001,157179790592,4366710,4365338,0,1933,scenario2
S1_reprodscen2_3,10000001,157226645504,3417719,3416366,0,1935,scenario2
S1_reprodscen2_3,10000001,157278226176,3751132,3737362,0,1936,scenario2
S1_reprodscen2_3,10000001,157282066688,3695647,3693632,0,1936,scenario2
S1_reprodscen2_3,10000001,157307346944,3389089,3387722,0,1938,scenario2
S1_reprodscen2_3,10000001,157355555584,3387051,3385692,0,1939,scenario2
S1_reprodscen2_3,10000001,157390027776,3565993,3564668,0,1940,scenario2
S1_reprodscen2_3,10000001,157417475072,3864250,3862439,0,1941,scenario2
S1_reprodscen2_3,10000001,157479618560,3767696,3755276,0,1942,scenario2
S1_reprodscen2_3,10000001,157505950464,3800987,3799451,0,1943,scenario2
S1_reprodscen2_3,10000001,157534915072,3437836,3436473,0,1944,scenario2
S1_reprodscen2_3,10000001,157629539584,3775855,3774510,0,1945,scenario2
S1_reprodscen2_3,10000001,157656489216,3696630,3694856,0,1946,scenario2
S1_reprodscen2_3,10000001,157700959232,3905703,3903926,0,1947,scenario2
S1_reprodscen2_3,10000001,157743725056,3342259,3340858,0,1948,scenario2
S1_reprodscen2_3,10000001,157814636032,3921975,3919977,0,1949,scenario2
S1_reprodscen2_3,10000001,157855697152,3871743,3870112,0,1950,scenario2
S1_reprodscen2_3,10000001,157867347456,4253212,4251443,0,1951,scenario2
S1_reprodscen2_3,10000001,157890534656,4083762,4081611,0,1952,scenario2
S1_reprodscen2_3,10000001,157961230592,3411157,3409713,0,1953,scenario2
S1_reprodscen2_3,10000001,158010468864,3382959,3381609,0,1954,scenario2
S1_reprodscen2_3,10000001,158015222016,4618784,4617396,0,1954,scenario2
S1_reprodscen2_3,10000001,158053829376,3386706,3385318,0,1956,scenario2
S1_reprodscen2_3,10000001,158203020800,3359523,3358168,0,1957,scenario2
S1_reprodscen2_3,10000001,158221531648,3557737,3556318,0,1958,scenario2
S1_reprodscen2_3,10000001,158268682496,3520078,3518580,0,1959,scenario2
S1_reprodscen2_3,10000001,158279845376,3401269,3399835,0,1960,scenario2
S1_reprodscen2_3,10000001,158349194752,3390913,3389507,0,1961,scenario2
S1_reprodscen2_3,10000001,158366920448,3835982,3834331,0,1962,scenario2
S1_reprodscen2_3,10000001,158375951360,3804896,3803189,0,1963,scenario2
S1_reprodscen2_3,10000001,158406064640,3551006,3549603,0,1964,scenario2
S1_reprodscen2_3,10000001,158458243328,3510557,3509086,0,1965,scenario2
S1_reprodscen2_3,10000001,158548303616,3411988,3410503,0,1966,scenario2
S1_reprodscen2_3,10000001,158568755712,3397694,3396246,0,1967,scenario2
