serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_4,42000001,128758035200,14774196,14772457,1,1280,scenario2
S1_reprodscen2_4,42000001,128789630208,15786353,15784756,2,1281,scenario2
S1_reprodscen2_4,42000001,128789731584,62332151,62330482,2,1282,scenario2
S1_reprodscen2_4,42000001,128789803264,31627923,31626653,2,1282,scenario2
S1_reprodscen2_4,42000001,129001007616,15055293,15053468,1,1284,scenario2
S1_reprodscen2_4,42000001,129032228096,15096760,15095241,2,1285,scenario2
S1_reprodscen2_4,42000001,129048266240,79036723,79035118,3,1286,scenario2
S1_reprodscen2_4,42000001,129048364032,47217170,47215794,3,1286,scenario2
S1_reprodscen2_4,42000001,129048444928,16088286,16087144,3,1286,scenario2
S1_reprodscen2_4,42000001,129092694272,14026677,14024941,1,1289,scenario2
S1_reprodscen2_4,42000001,129108109824,44757946,44756450,2,1290,scenario2
S1_reprodscen2_4,42000001,129108207872,15369238,15367999,2,1290,scenario2
S1_reprodscen2_4,42000001,129126535424,15728451,15726307,0,1292,scenario2
S1_reprodscen2_4,42000001,129204860672,15735602,15734048,1,1293,scenario2
S1_reprodscen2_4,42000001,129280616448,13920645,13919197,1,1294,scenario2
S1_reprodscen2_4,42000001,129280730112,28466603,28464955,1,1295,scenario2
S1_reprodscen2_4,42000001,129459946496,15282996,15281293,1,1296,scenario2
S1_reprodscen2_4,42000001,129546738688,15775557,15773799,1,1297,scenario2
S1_reprodscen2_4,42000001,129644622848,13979442,13977944,1,1298,scenario2
S1_reprodscen2_4,42000001,129644766464,29672364,29670734,1,1299,scenario2
S1_reprodscen2_4,42000001,129711988480,14499213,14497572,1,1300,scenario2
S1_reprodscen2_4,42000001,129727235072,46752017,46750328,2,1301,scenario2
S1_reprodscen2_4,42000001,129727345152,15228455,15226839,2,1301,scenario2
S1_reprodscen2_4,42000001,129785815552,15388691,15387040,1,1303,scenario2
S1_reprodscen2_4,42000001,130011142400,15780886,15779269,1,1304,scenario2
S1_reprodscen2_4,42000001,130137235712,14630176,14628411,1,1305,scenario2
S1_reprodscen2_4,42000001,130298718208,13829953,13828310,0,1306,scenario2
S1_reprodscen2_4,42000001,130365046272,14430222,14428733,1,1307,scenario2
S1_reprodscen2_4,42000001,130381262848,48033278,48020349,2,1308,scenario2
S1_reprodscen2_4,42000001,130381361664,16175880,16174499,2,1308,scenario2
S1_reprodscen2_4,42000001,130405348352,15598227,15596510,1,1310,scenario2
S1_reprodscen2_4,42000001,130432962048,15851394,15849631,1,1311,scenario2
S1_reprodscen2_4,42000001,130449743360,15685683,15683817,0,1312,scenario2
S1_reprodscen2_4,42000001,130480274432,16901180,16899756,1,1313,scenario2
S1_reprodscen2_4,42000001,130503976960,17461278,17459642,1,1314,scenario2
S1_reprodscen2_4,42000001,130530444288,15675659,15674080,1,1315,scenario2
S1_reprodscen2_4,42000001,130549828608,15910498,15908907,1,1316,scenario2
S1_reprodscen2_4,42000001,130579682048,14316466,14315064,1,1317,scenario2
S1_reprodscen2_4,42000001,130682133504,14275958,14274469,1,1318,scenario2
S1_reprodscen2_4,42000001,130682266624,30907371,30905534,1,1319,scenario2
S1_reprodscen2_4,42000001,130723270144,15262623,15260917,1,1320,scenario2
S1_reprodscen2_4,42000001,130765512704,15855370,15854040,1,1321,scenario2
S1_reprodscen2_4,42000001,130781130496,47926277,47924584,2,1322,scenario2
S1_reprodscen2_4,42000001,130781206272,15554724,15553348,2,1322,scenario2
S1_reprodscen2_4,42000001,130843608832,14016963,14015383,0,1324,scenario2
S1_reprodscen2_4,42000001,131043590656,14749005,14747476,1,1325,scenario2
S1_reprodscen2_4,42000001,131090223872,14881771,14880237,1,1326,scenario2
S1_reprodscen2_4,42000001,131117111040,15777084,15775429,1,1327,scenario2
S1_reprodscen2_4,42000001,131165786624,14300990,14299158,0,1328,scenario2
S1_reprodscen2_4,42000001,131229840896,14130251,14128325,0,1329,scenario2
S1_reprodscen2_4,42000001,131317705472,16782379,16780651,1,1330,scenario2
S1_reprodscen2_4,42000001,131381595392,14431747,14430235,1,1331,scenario2
S1_reprodscen2_4,42000001,131538658304,14207495,14205939,0,1332,scenario2
S1_reprodscen2_4,42000001,131554729728,15950194,15948799,0,1332,scenario2
S1_reprodscen2_4,42000001,131597837056,14722996,14721576,1,1334,scenario2
S1_reprodscen2_4,42000001,131655319296,16926499,16924757,1,1335,scenario2
S1_reprodscen2_4,42000001,131685048832,14569650,14568598,2,1336,scenario2
S1_reprodscen2_4,42000001,131715731456,15239265,15237833,3,1337,scenario2
S1_reprodscen2_4,42000001,131745707008,14890478,14889492,4,1338,scenario2
S1_reprodscen2_4,42000001,131760427776,138112155,138110649,5,1339,scenario2
S1_reprodscen2_4,42000001,131760543488,105021706,105020378,5,1339,scenario2
S1_reprodscen2_4,42000001,131760609024,75444257,75442916,5,1339,scenario2
S1_reprodscen2_4,42000001,131760673280,44785592,44784197,5,1339,scenario2
S1_reprodscen2_4,42000001,131760736768,14910370,14909186,5,1339,scenario2
S1_reprodscen2_4,42000001,131834557440,14136691,14134823,0,1344,scenario2
S1_reprodscen2_4,42000001,131870673152,15148620,15146988,1,1345,scenario2
S1_reprodscen2_4,42000001,131993284864,15652140,15650448,1,1346,scenario2
S1_reprodscen2_4,42000001,132032625152,32818183,32816502,2,1347,scenario2
S1_reprodscen2_4,42000001,132032728832,15964593,15963334,2,1347,scenario2
S1_reprodscen2_4,42000001,132063965952,14588895,14587251,1,1349,scenario2
S1_reprodscen2_4,42000001,132089124096,14610854,14609248,1,1350,scenario2
S1_reprodscen2_4,42000001,132120885760,14985111,14983576,1,1351,scenario2
S1_reprodscen2_4,42000001,132231751168,13713289,13711788,0,1352,scenario2
S1_reprodscen2_4,42000001,132258218240,15884564,15883011,1,1353,scenario2
S1_reprodscen2_4,42000001,132294829824,14237636,14235695,0,1354,scenario2
S1_reprodscen2_4,42000001,132310292224,14576925,14575408,0,1355,scenario2
S1_reprodscen2_4,42000001,132427037696,16027216,16025431,1,1356,scenario2
S1_reprodscen2_4,42000001,132532384256,15082178,15080977,1,1357,scenario2
S1_reprodscen2_4,42000001,132532516096,31327526,31325822,1,1358,scenario2
S1_reprodscen2_4,42000001,132594126592,14514349,14512802,1,1359,scenario2
S1_reprodscen2_4,42000001,132618265344,15481615,15480004,1,1360,scenario2
S1_reprodscen2_4,42000001,132683048448,15007302,15005727,1,1361,scenario2
S1_reprodscen2_4,42000001,132791598336,14340927,14339475,1,1362,scenario2
S1_reprodscen2_4,42000001,132805616896,13875237,13873834,1,1362,scenario2
S1_reprodscen2_4,42000001,132805707264,43307219,43305772,1,1364,scenario2
S1_reprodscen2_4,42000001,132835859456,14316026,14314941,1,1365,scenario2
S1_reprodscen2_4,42000001,132835997696,29034296,29032413,1,1366,scenario2
S1_reprodscen2_4,42000001,133005622016,14150706,14148952,0,1367,scenario2
S1_reprodscen2_4,42000001,133078674176,14822962,14821648,1,1368,scenario2
S1_reprodscen2_4,42000001,133078799872,30140817,30139127,1,1369,scenario2
S1_reprodscen2_4,42000001,133149640192,16566300,16564311,0,1370,scenario2
S1_reprodscen2_4,42000001,133164060160,14280505,14278740,0,1370,scenario2
S1_reprodscen2_4,42000001,133239994112,14689759,14688795,1,1372,scenario2
S1_reprodscen2_4,42000001,133240101376,30401850,30400318,1,1373,scenario2
S1_reprodscen2_4,42000001,133315827712,14891437,14889976,1,1374,scenario2
S1_reprodscen2_4,42000001,133331930368,14852854,14842390,0,1375,scenario2
S1_reprodscen2_4,42000001,133351246848,15835678,15834044,1,1376,scenario2
S1_reprodscen2_4,42000001,133405590272,14429745,14427928,1,1377,scenario2
S1_reprodscen2_4,42000001,133420455936,14735918,14734581,1,1377,scenario2
S1_reprodscen2_4,42000001,133420578816,43987385,43985548,1,1379,scenario2
S1_reprodscen2_4,42000001,133457726720,14613392,14611779,1,1380,scenario2
S1_reprodscen2_4,42000001,133457851648,29605130,29603292,1,1381,scenario2
S1_reprodscen2_4,42000001,133585483008,16024377,16023331,1,1382,scenario2
S1_reprodscen2_4,42000001,133585597952,31857625,31856036,1,1383,scenario2
S1_reprodscen2_4,42000001,133676521984,14224519,14223003,0,1384,scenario2
S1_reprodscen2_4,42000001,133705768960,14150382,14148098,0,1385,scenario2
S1_reprodscen2_4,42000001,133775918848,15391366,15389592,1,1386,scenario2
S1_reprodscen2_4,42000001,133798212096,14506099,14504452,1,1387,scenario2
S1_reprodscen2_4,42000001,133895804160,13878311,13865528,0,1388,scenario2
S1_reprodscen2_4,42000001,134056200960,13936900,13935276,0,1389,scenario2
S1_reprodscen2_4,42000001,134081186048,14443669,14442076,1,1390,scenario2
S1_reprodscen2_4,42000001,134099863808,15040182,15038024,0,1391,scenario2
S1_reprodscen2_4,42000001,134126234112,15247481,15245836,1,1392,scenario2
S1_reprodscen2_4,42000001,134183079936,14866879,14865913,1,1393,scenario2
S1_reprodscen2_4,42000001,134183204096,31039009,31037339,1,1394,scenario2
S1_reprodscen2_4,42000001,134246389760,13820530,13818912,0,1395,scenario2
S1_reprodscen2_4,42000001,134269802496,15039909,15038259,1,1396,scenario2
S1_reprodscen2_4,42000001,134324252160,14327117,14325440,1,1397,scenario2
S1_reprodscen2_4,42000001,134358925824,14403360,14401843,1,1398,scenario2
S1_reprodscen2_4,42000001,134359054080,29950237,29948425,1,1399,scenario2
S1_reprodscen2_4,42000001,134437922048,15407594,15406001,1,1400,scenario2
S1_reprodscen2_4,42000001,134483899904,15163854,15162118,1,1401,scenario2
S1_reprodscen2_4,42000001,134514889728,15774982,15773389,1,1402,scenario2
S1_reprodscen2_4,42000001,134538602240,15418655,15417007,1,1403,scenario2
S1_reprodscen2_4,42000001,134564857600,15396576,15394873,1,1404,scenario2
S1_reprodscen2_4,42000001,134602522112,14732721,14731177,1,1405,scenario2
S1_reprodscen2_4,42000001,134754487040,14527420,14525832,1,1406,scenario2
S1_reprodscen2_4,42000001,134841417728,14105890,14104483,0,1407,scenario2
S1_reprodscen2_4,42000001,134856097024,14543527,14542365,1,1408,scenario2
S1_reprodscen2_4,42000001,134907822592,13943085,13941736,1,1409,scenario2
S1_reprodscen2_4,42000001,134907950336,29221628,29219729,1,1410,scenario2
S1_reprodscen2_4,42000001,135022640128,16295960,16294581,1,1411,scenario2
S1_reprodscen2_4,42000001,135022775552,33486190,33484552,1,1412,scenario2
S1_reprodscen2_4,42000001,135100030208,19348435,19346742,1,1413,scenario2
S1_reprodscen2_4,42000001,135208845312,13602854,13601796,1,1414,scenario2
S1_reprodscen2_4,42000001,135208961280,29072918,29071256,1,1415,scenario2
S1_reprodscen2_4,42000001,135232184576,14826976,14825331,1,1416,scenario2
S1_reprodscen2_4,42000001,135267052544,14868055,14866597,1,1417,scenario2
S1_reprodscen2_4,42000001,135281655552,14517232,14515815,1,1417,scenario2
S1_reprodscen2_4,42000001,135326986496,14627230,14626113,3,1419,scenario2
S1_reprodscen2_4,42000001,135327109376,90595172,90593391,3,1420,scenario2
S1_reprodscen2_4,42000001,135327193600,45404443,45402990,3,1420,scenario2
S1_reprodscen2_4,42000001,135327265024,29711870,29710789,3,1420,scenario2
S1_reprodscen2_4,42000001,135412350464,14580102,14578427,1,1423,scenario2
S1_reprodscen2_4,42000001,135412465664,30531908,30530271,1,1424,scenario2
S1_reprodscen2_4,42000001,135448559104,14287979,14286448,1,1425,scenario2
S1_reprodscen2_4,42000001,135543940864,16403504,16401723,1,1426,scenario2
S1_reprodscen2_4,42000001,135676830208,14122314,14120166,0,1427,scenario2
S1_reprodscen2_4,42000001,135773105152,15356652,15355070,1,1428,scenario2
S1_reprodscen2_4,42000001,135773197824,31274815,31272788,1,1429,scenario2
S1_reprodscen2_4,42000001,135838065408,14852579,14850773,1,1430,scenario2
S1_reprodscen2_4,42000001,135863301888,16920787,16919055,1,1431,scenario2
S1_reprodscen2_4,42000001,135879357440,15585060,15583044,1,1432,scenario2
S1_reprodscen2_4,42000001,136026706432,13922123,13920789,1,1433,scenario2
S1_reprodscen2_4,42000001,136026829312,29815515,29813743,1,1434,scenario2
S1_reprodscen2_4,42000001,136074556416,14798806,14797279,1,1435,scenario2
S1_reprodscen2_4,42000001,136074678528,30538793,30536682,1,1436,scenario2
S1_reprodscen2_4,42000001,136109503232,16005996,16004244,1,1437,scenario2
S1_reprodscen2_4,42000001,136181003520,15253085,15251282,1,1438,scenario2
S1_reprodscen2_4,42000001,136220047360,13976953,13975594,1,1439,scenario2
S1_reprodscen2_4,42000001,136220170496,30210750,30209097,1,1440,scenario2
S1_reprodscen2_4,42000001,136323389440,16079611,16077871,1,1441,scenario2
S1_reprodscen2_4,42000001,136386809344,17306815,17304717,1,1442,scenario2
S1_reprodscen2_4,42000001,136416764672,15967115,15965434,1,1443,scenario2
S1_reprodscen2_4,42000001,136450083072,15130291,15128611,1,1444,scenario2
S1_reprodscen2_4,42000001,136501445376,15239333,15237625,1,1445,scenario2
S1_reprodscen2_4,42000001,136546653696,14516019,14514858,1,1446,scenario2
S1_reprodscen2_4,42000001,136546773760,31382607,31380665,1,1447,scenario2
S1_reprodscen2_4,42000001,136564091392,14346398,14344256,0,1448,scenario2
S1_reprodscen2_4,42000001,136611761408,14697913,14696353,1,1449,scenario2
S1_reprodscen2_4,42000001,136702740992,15617034,15615342,1,1450,scenario2
S1_reprodscen2_4,42000001,136776616960,14743532,14742081,1,1451,scenario2
S1_reprodscen2_4,42000001,136776743168,29161628,29160110,1,1452,scenario2
S1_reprodscen2_4,42000001,136807759872,14957385,14955842,1,1453,scenario2
S1_reprodscen2_4,42000001,136848035072,14036871,14034828,0,1454,scenario2
S1_reprodscen2_4,42000001,136891657472,15317852,15316157,1,1455,scenario2
S1_reprodscen2_4,42000001,137065147136,14612077,14610454,0,1456,scenario2
S1_reprodscen2_4,42000001,137129076992,14147151,14145513,0,1457,scenario2
S1_reprodscen2_4,42000001,137144804864,15591833,15590302,1,1458,scenario2
S1_reprodscen2_4,42000001,137186943488,14642330,14640648,1,1459,scenario2
S1_reprodscen2_4,42000001,137214021120,16512289,16510488,1,1460,scenario2
S1_reprodscen2_4,42000001,137298823936,14824201,14822590,1,1461,scenario2
S1_reprodscen2_4,42000001,137298951168,31165442,31163818,1,1462,scenario2
S1_reprodscen2_4,42000001,137389988096,16025223,16024007,1,1463,scenario2
S1_reprodscen2_4,42000001,137390110976,32594567,32592988,1,1463,scenario2
S1_reprodscen2_4,42000001,137438419712,15730664,15728890,1,1465,scenario2
S1_reprodscen2_4,42000001,137469551872,16605211,16603441,1,1466,scenario2
S1_reprodscen2_4,42000001,137564228864,15048257,15046518,1,1467,scenario2
S1_reprodscen2_4,42000001,137637667072,17311095,17309432,1,1468,scenario2
S1_reprodscen2_4,42000001,137671701248,15689174,15687512,1,1469,scenario2
S1_reprodscen2_4,42000001,137686903296,46291586,46289965,2,1470,scenario2
S1_reprodscen2_4,42000001,137687000320,15162681,15161540,2,1470,scenario2
S1_reprodscen2_4,42000001,137794966528,14607863,14606578,1,1472,scenario2
S1_reprodscen2_4,42000001,137795104512,30790491,30788813,1,1473,scenario2
S1_reprodscen2_4,42000001,137836513024,15450450,15448956,1,1474,scenario2
S1_reprodscen2_4,42000001,137836643072,31048275,31046418,1,1475,scenario2
S1_reprodscen2_4,42000001,137878916352,14843588,14842549,1,1476,scenario2
S1_reprodscen2_4,42000001,137879025152,29910316,29908498,1,1476,scenario2
S1_reprodscen2_4,42000001,137917212160,14597343,14595786,1,1478,scenario2
S1_reprodscen2_4,42000001,138076090880,14958589,14957094,1,1479,scenario2
S1_reprodscen2_4,42000001,138163890688,14990493,14988732,1,1480,scenario2
S1_reprodscen2_4,42000001,138194715136,15173756,15172112,2,1481,scenario2
S1_reprodscen2_4,42000001,138226645760,14920935,14919294,3,1482,scenario2
S1_reprodscen2_4,42000001,138226751232,93615347,93613673,3,1483,scenario2
S1_reprodscen2_4,42000001,138226855168,62842993,62841347,3,1483,scenario2
S1_reprodscen2_4,42000001,138226917888,32071526,32070431,3,1483,scenario2
S1_reprodscen2_4,42000001,138243074816,15559622,15557973,1,1486,scenario2
S1_reprodscen2_4,42000001,138276846592,17280322,17278616,1,1487,scenario2
S1_reprodscen2_4,42000001,138313677056,13711441,13709552,0,1488,scenario2
S1_reprodscen2_4,42000001,138372815872,16754522,16752768,1,1489,scenario2
S1_reprodscen2_4,42000001,138523395840,15454591,15452950,1,1490,scenario2
S1_reprodscen2_4,42000001,138553630976,14888000,14886360,2,1491,scenario2
S1_reprodscen2_4,42000001,138568433920,78271148,78269094,3,1492,scenario2
S1_reprodscen2_4,42000001,138568524544,44994993,44993724,3,1492,scenario2
S1_reprodscen2_4,42000001,138568606720,14839877,14838518,3,1492,scenario2
S1_reprodscen2_4,42000001,138597187072,16888885,16887174,1,1495,scenario2
S1_reprodscen2_4,42000001,138633023744,15690249,15688331,1,1496,scenario2
S1_reprodscen2_4,42000001,138648503296,47002345,47000675,2,1497,scenario2
S1_reprodscen2_4,42000001,138648595712,15455292,15453410,2,1497,scenario2
S1_reprodscen2_4,42000001,138786446592,14194857,14193339,0,1499,scenario2
S1_reprodscen2_4,42000001,138849116416,14945380,14943717,1,1500,scenario2
S1_reprodscen2_4,42000001,138849238272,29802001,29800325,1,1501,scenario2
S1_reprodscen2_4,42000001,139074208768,15316046,15314476,1,1502,scenario2
S1_reprodscen2_4,42000001,139143281408,13977854,13976385,0,1503,scenario2
S1_reprodscen2_4,42000001,139217902848,13489580,13488026,0,1504,scenario2
S1_reprodscen2_4,42000001,139263603456,13894147,13892207,0,1505,scenario2
S1_reprodscen2_4,42000001,139294914816,16224205,16222608,1,1506,scenario2
S1_reprodscen2_4,42000001,139398444288,15038168,15035746,1,1507,scenario2
S1_reprodscen2_4,42000001,139451375104,15986862,15984922,1,1508,scenario2
S1_reprodscen2_4,42000001,139468197376,15742747,15740499,0,1509,scenario2
S1_reprodscen2_4,42000001,139509828352,16157978,16156121,1,1510,scenario2
S1_reprodscen2_4,42000001,139564658176,15597663,15595940,2,1511,scenario2
S1_reprodscen2_4,42000001,139564789248,49890637,49888931,2,1512,scenario2
S1_reprodscen2_4,42000001,139564896000,33852835,33851579,2,1512,scenario2
S1_reprodscen2_4,42000001,139587599360,15982175,15980453,1,1514,scenario2
S1_reprodscen2_4,42000001,139602405888,14660159,14658224,0,1515,scenario2
S1_reprodscen2_4,42000001,139639617792,15618874,15617230,1,1516,scenario2
S1_reprodscen2_4,42000001,139716838144,14567989,14566411,1,1517,scenario2
S1_reprodscen2_4,42000001,139767442944,14860487,14859082,1,1518,scenario2
S1_reprodscen2_4,42000001,139821417216,15560609,15558815,1,1519,scenario2
S1_reprodscen2_4,42000001,139853037568,15498907,15497133,2,1520,scenario2
S1_reprodscen2_4,42000001,139853128192,63310928,63309289,2,1521,scenario2
S1_reprodscen2_4,42000001,139853208320,31624390,31622953,2,1521,scenario2
S1_reprodscen2_4,42000001,139887494912,18022976,18021281,1,1523,scenario2
S1_reprodscen2_4,42000001,139915198976,16428617,16426907,1,1524,scenario2
S1_reprodscen2_4,42000001,140100409856,15513114,15511297,1,1525,scenario2
S1_reprodscen2_4,42000001,140100496640,31454449,31452741,1,1526,scenario2
S1_reprodscen2_4,42000001,140226036736,15435477,15433882,1,1527,scenario2
S1_reprodscen2_4,42000001,140268492544,13712048,13710388,0,1528,scenario2
S1_reprodscen2_4,42000001,140313437696,14253541,14252356,1,1529,scenario2
S1_reprodscen2_4,42000001,140313536512,30248218,30246759,1,1530,scenario2
S1_reprodscen2_4,42000001,140334675200,14103990,14102568,0,1531,scenario2
S1_reprodscen2_4,42000001,140360439808,15613733,15611883,1,1532,scenario2
S1_reprodscen2_4,42000001,140465665536,15727185,15725595,1,1533,scenario2
S1_reprodscen2_4,42000001,140557933056,14732470,14731136,1,1534,scenario2
S1_reprodscen2_4,42000001,140558033920,29867281,29865668,1,1535,scenario2
S1_reprodscen2_4,42000001,140644266496,14444189,14442692,1,1536,scenario2
S1_reprodscen2_4,42000001,140738037248,15436102,15434797,1,1537,scenario2
S1_reprodscen2_4,42000001,140753771008,46882684,46881154,2,1538,scenario2
S1_reprodscen2_4,42000001,140753858304,15697155,15695975,2,1538,scenario2
S1_reprodscen2_4,42000001,140807004416,15710210,15708584,1,1540,scenario2
S1_reprodscen2_4,42000001,140807114240,31654977,31653087,1,1541,scenario2
S1_reprodscen2_4,42000001,140842147840,16234753,16232752,0,1542,scenario2
S1_reprodscen2_4,42000001,140857031424,14741875,14740592,0,1542,scenario2
S1_reprodscen2_4,42000001,140872928000,15783600,15782593,1,1544,scenario2
S1_reprodscen2_4,42000001,140891660288,16211835,16210219,1,1545,scenario2
S1_reprodscen2_4,42000001,140926489344,14126137,14124953,1,1546,scenario2
S1_reprodscen2_4,42000001,140941930752,45315764,45314321,2,1547,scenario2
S1_reprodscen2_4,42000001,140942024960,15421055,15419946,2,1547,scenario2
S1_reprodscen2_4,42000001,141085953792,16544242,16542559,1,1549,scenario2
S1_reprodscen2_4,42000001,141123030528,15427673,15426010,1,1550,scenario2
S1_reprodscen2_4,42000001,141167357696,15241984,15240675,1,1551,scenario2
S1_reprodscen2_4,42000001,141167481856,33618649,33617017,1,1552,scenario2
S1_reprodscen2_4,42000001,141199619072,14369962,14368344,1,1553,scenario2
S1_reprodscen2_4,42000001,141218673664,15282284,15280601,0,1554,scenario2
S1_reprodscen2_4,42000001,141235053824,14385546,14383405,0,1555,scenario2
S1_reprodscen2_4,42000001,141248840960,13651175,13650075,0,1555,scenario2
S1_reprodscen2_4,42000001,141315242752,14116733,14115225,0,1557,scenario2
S1_reprodscen2_4,42000001,141357273856,16218370,16216513,1,1558,scenario2
S1_reprodscen2_4,42000001,141357422848,32038367,32036640,1,1559,scenario2
S1_reprodscen2_4,42000001,141398147072,15472399,15470796,1,1560,scenario2
S1_reprodscen2_4,42000001,141417856768,14972271,14970901,1,1561,scenario2
S1_reprodscen2_4,42000001,141487559424,14390279,14388652,1,1562,scenario2
S1_reprodscen2_4,42000001,141527554304,15649485,15648160,1,1563,scenario2
S1_reprodscen2_4,42000001,141541426432,13702176,13700809,1,1563,scenario2
S1_reprodscen2_4,42000001,141541525760,45170239,45168458,1,1565,scenario2
S1_reprodscen2_4,42000001,141575035392,15003759,15002037,1,1566,scenario2
S1_reprodscen2_4,42000001,141756976896,13568933,13567487,0,1567,scenario2
S1_reprodscen2_4,42000001,141781547008,17055866,17054253,1,1568,scenario2
S1_reprodscen2_4,42000001,141818751488,13861870,13860071,0,1569,scenario2
S1_reprodscen2_4,42000001,141864107264,15038902,15037261,1,1570,scenario2
S1_reprodscen2_4,42000001,141910464256,15298691,15297094,1,1571,scenario2
S1_reprodscen2_4,42000001,141910591232,31425046,31423420,1,1572,scenario2
S1_reprodscen2_4,42000001,142097175808,14323443,14321936,1,1573,scenario2
S1_reprodscen2_4,42000001,142113477120,45747867,45746460,2,1574,scenario2
S1_reprodscen2_4,42000001,142113591808,16281933,16280526,2,1574,scenario2
S1_reprodscen2_4,42000001,142148117248,15469441,15468352,1,1576,scenario2
S1_reprodscen2_4,42000001,142148215552,31052079,31050403,1,1577,scenario2
S1_reprodscen2_4,42000001,142231028736,15386856,15385231,1,1578,scenario2
S1_reprodscen2_4,42000001,142277425408,14559100,14557591,1,1579,scenario2
S1_reprodscen2_4,42000001,142343706880,14731048,14729545,1,1580,scenario2
S1_reprodscen2_4,42000001,142405448960,15684029,15682515,1,1581,scenario2
S1_reprodscen2_4,42000001,142405541888,32222771,32221199,1,1582,scenario2
S1_reprodscen2_4,42000001,142420313088,14678924,14677865,1,1583,scenario2
S1_reprodscen2_4,42000001,142488276224,15326401,15324845,1,1584,scenario2
S1_reprodscen2_4,42000001,142582109952,13771031,13769582,0,1585,scenario2
S1_reprodscen2_4,42000001,142636406272,14389666,14388588,1,1586,scenario2
S1_reprodscen2_4,42000001,142666624000,14501386,14500448,2,1587,scenario2
S1_reprodscen2_4,42000001,142696620544,15309890,15308341,3,1588,scenario2
S1_reprodscen2_4,42000001,142696776704,91271220,91269413,3,1589,scenario2
S1_reprodscen2_4,42000001,142696860416,60299244,60297676,3,1589,scenario2
S1_reprodscen2_4,42000001,142696930048,30190142,30188905,3,1589,scenario2
S1_reprodscen2_4,42000001,142714689536,15188862,15187552,1,1592,scenario2
S1_reprodscen2_4,42000001,142754158592,15424534,15422929,1,1593,scenario2
S1_reprodscen2_4,42000001,142796445440,14473149,14471597,1,1594,scenario2
S1_reprodscen2_4,42000001,142836410624,14184049,14182263,0,1595,scenario2
S1_reprodscen2_4,42000001,142933636864,15240926,15239414,1,1596,scenario2
S1_reprodscen2_4,42000001,143097145088,14814147,14812401,1,1597,scenario2
S1_reprodscen2_4,42000001,143127358208,13946371,13944693,2,1598,scenario2
S1_reprodscen2_4,42000001,143143837440,78260586,78258875,3,1599,scenario2
S1_reprodscen2_4,42000001,143143950592,46680306,46679069,3,1599,scenario2
S1_reprodscen2_4,42000001,143144057600,16581816,16580710,3,1599,scenario2
S1_reprodscen2_4,42000001,143186010624,14111454,14109406,0,1602,scenario2
S1_reprodscen2_4,42000001,143226200320,36339750,36327490,2,1603,scenario2
S1_reprodscen2_4,42000001,143226294528,18582450,18581181,2,1603,scenario2
S1_reprodscen2_4,42000001,143271296000,15020089,15018361,1,1605,scenario2
S1_reprodscen2_4,42000001,143304296960,13771709,13770309,0,1606,scenario2
S1_reprodscen2_4,42000001,143391558656,15787587,15785892,1,1607,scenario2
S1_reprodscen2_4,42000001,143406010112,14297249,14295723,1,1607,scenario2
S1_reprodscen2_4,42000001,143423188992,15646781,15645246,1,1609,scenario2
S1_reprodscen2_4,42000001,143457495552,14954444,14953024,1,1610,scenario2
S1_reprodscen2_4,42000001,143546810368,14127891,14126182,0,1611,scenario2
S1_reprodscen2_4,42000001,143561522944,14575629,14574235,0,1611,scenario2
S1_reprodscen2_4,42000001,143652827392,17624847,17622634,1,1613,scenario2
S1_reprodscen2_4,42000001,143708379136,14832763,14831250,1,1614,scenario2
S1_reprodscen2_4,42000001,143821408256,14697437,14696052,1,1615,scenario2
S1_reprodscen2_4,42000001,143838687744,14756395,14754809,0,1616,scenario2
S1_reprodscen2_4,42000001,143860020736,13839539,13837646,0,1617,scenario2
S1_reprodscen2_4,42000001,143882770688,15465804,15464194,1,1618,scenario2
S1_reprodscen2_4,42000001,143904301824,14863551,14861913,1,1619,scenario2
S1_reprodscen2_4,42000001,143943767296,15763732,15762140,1,1620,scenario2
S1_reprodscen2_4,42000001,144103998464,13938402,13936682,0,1621,scenario2
S1_reprodscen2_4,42000001,144120365824,16228362,16227055,1,1622,scenario2
S1_reprodscen2_4,42000001,144151587072,13918451,13916956,1,1623,scenario2
S1_reprodscen2_4,42000001,144151700736,29170589,29158324,1,1624,scenario2
S1_reprodscen2_4,42000001,144210077696,15991031,15989725,1,1625,scenario2
S1_reprodscen2_4,42000001,144210187008,32208620,32207029,1,1626,scenario2
S1_reprodscen2_4,42000001,144250848256,14453662,14452203,1,1627,scenario2
S1_reprodscen2_4,42000001,144265332992,13928486,13926331,0,1628,scenario2
S1_reprodscen2_4,42000001,144299615232,15533277,15531783,1,1629,scenario2
S1_reprodscen2_4,42000001,144314657024,44958743,44946730,2,1630,scenario2
S1_reprodscen2_4,42000001,144314775040,15025255,15024030,2,1630,scenario2
S1_reprodscen2_4,42000001,144346769152,13626220,13624803,1,1632,scenario2
S1_reprodscen2_4,42000001,144362007808,43606625,43604828,3,1633,scenario2
S1_reprodscen2_4,42000001,144362144512,15242592,15241380,1,1634,scenario2
S1_reprodscen2_4,42000001,144550109952,15004949,15003314,1,1635,scenario2
S1_reprodscen2_4,42000001,144581853440,15290956,15289406,1,1636,scenario2
