serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_3,12000001,139849015808,4188807,4187386,0,1519,scenario2
S1_reprodscen2_3,12000001,139854152960,5017325,5016150,0,1519,scenario2
S1_reprodscen2_3,12000001,139867332352,4305277,4303906,0,1521,scenario2
S1_reprodscen2_3,12000001,139872137216,4676901,4675518,0,1521,scenario2
S1_reprodscen2_3,12000001,139928670720,4170419,4168956,0,1523,scenario2
S1_reprodscen2_3,12000001,139958270464,4602898,4601442,0,1524,scenario2
S1_reprodscen2_3,12000001,140128151296,4219673,4218284,0,1525,scenario2
S1_reprodscen2_3,12000001,140137530368,4442228,4440562,0,1526,scenario2
S1_reprodscen2_3,12000001,140269535232,4039634,4038064,0,1527,scenario2
S1_reprodscen2_3,12000001,140314118144,4332000,4330315,0,1528,scenario2
S1_reprodscen2_3,12000001,140342381568,4209484,4207949,0,1529,scenario2
S1_reprodscen2_3,12000001,140347576576,4509344,4507883,0,1530,scenario2
S1_reprodscen2_3,12000001,140379790848,4491505,4489947,0,1531,scenario2
S1_reprodscen2_3,12000001,140403972608,4455967,4454134,0,1532,scenario2
S1_reprodscen2_3,12000001,140509907712,4889215,4887054,0,1533,scenario2
S1_reprodscen2_3,12000001,140588633088,5628916,5626895,0,1534,scenario2
S1_reprodscen2_3,12000001,140601748480,4339734,4338254,0,1535,scenario2
S1_reprodscen2_3,12000001,140689153024,4402964,4400115,0,1536,scenario2
S1_reprodscen2_3,12000001,140765974528,4109657,4108165,0,1537,scenario2
S1_reprodscen2_3,12000001,140770969600,4150449,4148777,0,1538,scenario2
S1_reprodscen2_3,12000001,140786375168,4132293,4130783,0,1539,scenario2
S1_reprodscen2_3,12000001,140835296768,4688179,4686478,0,1540,scenario2
S1_reprodscen2_3,12000001,140840176640,4759332,4757815,0,1540,scenario2
S1_reprodscen2_3,12000001,140885474560,4312934,4309640,0,1542,scenario2
S1_reprodscen2_3,12000001,140892435456,5167595,5165588,0,1543,scenario2
S1_reprodscen2_3,12000001,140904744448,5058482,5055156,0,1544,scenario2
S1_reprodscen2_3,12000001,140936631808,6041905,6039775,0,1545,scenario2
S1_reprodscen2_3,12000001,140956791808,4753841,4751837,0,1546,scenario2
S1_reprodscen2_3,12000001,140961949440,5041895,5040499,0,1546,scenario2
S1_reprodscen2_3,12000001,140973172224,4879278,4877017,0,1548,scenario2
S1_reprodscen2_3,12000001,141129480704,4690127,4688706,0,1549,scenario2
S1_reprodscen2_3,12000001,141167406848,4454667,4452614,0,1550,scenario2
S1_reprodscen2_3,12000001,141194273792,4892953,4890891,0,1551,scenario2
S1_reprodscen2_3,12000001,141199289856,4898262,4896812,0,1551,scenario2
S1_reprodscen2_3,12000001,141244843520,4038161,4036698,0,1553,scenario2
S1_reprodscen2_3,12000001,141263419136,4345171,4343079,0,1554,scenario2
S1_reprodscen2_3,12000001,141281214208,4864915,4862884,0,1555,scenario2
S1_reprodscen2_3,12000001,141290053632,5538491,5536619,0,1556,scenario2
S1_reprodscen2_3,12000001,141360904704,4171484,4169944,0,1557,scenario2
S1_reprodscen2_3,12000001,141385188864,4000650,3999315,0,1558,scenario2
S1_reprodscen2_3,12000001,141398135808,4978764,4976854,0,1559,scenario2
S1_reprodscen2_3,12000001,141442862848,4400848,4398867,0,1560,scenario2
S1_reprodscen2_3,12000001,141463611904,4813396,4810328,0,1561,scenario2
S1_reprodscen2_3,12000001,141533527552,4618392,4616844,0,1562,scenario2
S1_reprodscen2_3,12000001,141556548608,4131630,4130147,0,1563,scenario2
S1_reprodscen2_3,12000001,141571326720,4928559,4926788,0,1564,scenario2
S1_reprodscen2_3,12000001,141587718400,6094877,6092950,0,1565,scenario2
S1_reprodscen2_3,12000001,141620381696,4397626,4396114,0,1566,scenario2
S1_reprodscen2_3,12000001,141803273984,4114739,4113255,0,1567,scenario2
S1_reprodscen2_3,12000001,141824926208,4436860,4435303,0,1568,scenario2
S1_reprodscen2_3,12000001,141865091328,4301768,4300294,0,1569,scenario2
S1_reprodscen2_3,12000001,141909991680,4924277,4922477,0,1570,scenario2
S1_reprodscen2_3,12000001,141939532544,4119893,4118373,0,1571,scenario2
S1_reprodscen2_3,12000001,141955039488,4308993,4307461,0,1572,scenario2
S1_reprodscen2_3,12000001,142128291328,4418615,4417141,0,1573,scenario2
S1_reprodscen2_3,12000001,142133972224,5577033,5575863,0,1573,scenario2
S1_reprodscen2_3,12000001,142148651520,4434983,4433458,0,1575,scenario2
S1_reprodscen2_3,12000001,142178515968,5001921,5000152,0,1576,scenario2
S1_reprodscen2_3,12000001,142188097536,5407032,5404848,0,1577,scenario2
S1_reprodscen2_3,12000001,142276550144,4552867,4551094,0,1578,scenario2
S1_reprodscen2_3,12000001,142323257088,4033449,4031969,0,1579,scenario2
S1_reprodscen2_3,12000001,142389756416,4403346,4401213,0,1580,scenario2
S1_reprodscen2_3,12000001,142434621696,5043088,5041239,0,1581,scenario2
S1_reprodscen2_3,12000001,142445830144,4947333,4945734,0,1582,scenario2
S1_reprodscen2_3,12000001,142466795776,4420066,4418396,0,1583,scenario2
S1_reprodscen2_3,12000001,142533924864,4299605,4298091,0,1584,scenario2
S1_reprodscen2_3,12000001,142629545472,4416423,4413105,0,1585,scenario2
S1_reprodscen2_3,12000001,142666789120,4649922,4648166,0,1586,scenario2
S1_reprodscen2_3,12000001,142671541760,4643343,4642054,0,1586,scenario2
S1_reprodscen2_3,12000001,142676142592,4469896,4457135,0,1587,scenario2
S1_reprodscen2_3,12000001,142680463872,4215208,4214197,0,1588,scenario2
S1_reprodscen2_3,12000001,142698195968,4231062,4229679,0,1590,scenario2
S1_reprodscen2_3,12000001,142740291840,4087621,4086153,0,1591,scenario2
S1_reprodscen2_3,12000001,142760961792,4413888,4411926,0,1592,scenario2
S1_reprodscen2_3,12000001,142799880704,4114491,4113032,0,1593,scenario2
S1_reprodscen2_3,12000001,142843596032,4750527,4748876,0,1594,scenario2
S1_reprodscen2_3,12000001,142883528960,4205367,4203888,0,1595,scenario2
S1_reprodscen2_3,12000001,142979817728,4458252,4456192,0,1596,scenario2
S1_reprodscen2_3,12000001,143127400960,4844274,4830532,0,1597,scenario2
S1_reprodscen2_3,12000001,143137799936,4104020,4102368,0,1598,scenario2
S1_reprodscen2_3,12000001,143144786688,4816820,4814996,0,1599,scenario2
S1_reprodscen2_3,12000001,143150544896,5639851,5638727,0,1599,scenario2
S1_reprodscen2_3,12000001,143177900032,4114718,4113245,0,1601,scenario2
S1_reprodscen2_3,12000001,143233754368,4853338,4851155,0,1602,scenario2
S1_reprodscen2_3,12000001,143251986176,4985722,4983664,0,1603,scenario2
S1_reprodscen2_3,12000001,143257371392,5267177,5265354,0,1603,scenario2
S1_reprodscen2_3,12000001,143318106624,4691362,4689452,0,1605,scenario2
S1_reprodscen2_3,12000001,143351674112,4052136,4050667,0,1606,scenario2
S1_reprodscen2_3,12000001,143437236736,4293655,4291978,0,1607,scenario2
S1_reprodscen2_3,12000001,143442341632,4987045,4985220,0,1607,scenario2
S1_reprodscen2_3,12000001,143468574976,4141520,4140129,0,1609,scenario2
S1_reprodscen2_3,12000001,143504353280,4736951,4734921,0,1610,scenario2
S1_reprodscen2_3,12000001,143594097408,4267449,4265838,0,1611,scenario2
S1_reprodscen2_3,12000001,143607360512,4463337,4461645,0,1612,scenario2
S1_reprodscen2_3,12000001,143696341504,4060895,4059532,0,1613,scenario2
S1_reprodscen2_3,12000001,143754507520,4141722,4140153,0,1614,scenario2
S1_reprodscen2_3,12000001,143868854016,5159050,5156976,0,1615,scenario2
S1_reprodscen2_3,12000001,143885095680,4084871,4083316,0,1616,scenario2
S1_reprodscen2_3,12000001,143908540672,5425420,5423177,0,1617,scenario2
S1_reprodscen2_3,12000001,143929057536,4429766,4426917,0,1618,scenario2
S1_reprodscen2_3,12000001,143951295232,4781360,4767401,0,1619,scenario2
S1_reprodscen2_3,12000001,143992172288,7199560,7197959,0,1620,scenario2
S1_reprodscen2_3,12000001,144151250944,4230933,4229297,0,1621,scenario2
S1_reprodscen2_3,12000001,144155403520,4060663,4059396,0,1621,scenario2
S1_reprodscen2_3,12000001,144184181504,4835428,4833219,0,1623,scenario2
S1_reprodscen2_3,12000001,144191190016,5615626,5613307,0,1624,scenario2
S1_reprodscen2_3,12000001,144239496960,4453146,4451468,0,1625,scenario2
S1_reprodscen2_3,12000001,144249593600,4677855,4675704,0,1626,scenario2
S1_reprodscen2_3,12000001,144298083328,4811375,4809382,0,1627,scenario2
S1_reprodscen2_3,12000001,144314008320,5325710,5323884,0,1628,scenario2
S1_reprodscen2_3,12000001,144330930432,4092991,4091076,0,1629,scenario2
S1_reprodscen2_3,12000001,144345090816,4064152,4062118,0,1630,scenario2
S1_reprodscen2_3,12000001,144360847616,4572574,4570852,0,1631,scenario2
S1_reprodscen2_3,12000001,144379953152,4399682,4398196,0,1632,scenario2
S1_reprodscen2_3,12000001,144386143744,6077533,6076312,0,1632,scenario2
S1_reprodscen2_3,12000001,144396582144,4705079,4703412,0,1634,scenario2
S1_reprodscen2_3,12000001,144596347392,4087697,4086204,0,1635,scenario2
S1_reprodscen2_3,12000001,144627835392,4154861,4153332,0,1636,scenario2
S1_reprodscen2_3,12000001,144677583104,4550038,4548388,0,1637,scenario2
S1_reprodscen2_3,12000001,144727201280,6147843,6145861,0,1638,scenario2
S1_reprodscen2_3,12000001,144780769280,4341773,4340162,0,1639,scenario2
S1_reprodscen2_3,12000001,144799195648,4193078,4190268,0,1640,scenario2
S1_reprodscen2_3,12000001,144838511104,4441161,4439423,0,1641,scenario2
S1_reprodscen2_3,12000001,144860595456,4327728,4326074,0,1642,scenario2
S1_reprodscen2_3,12000001,144938988800,4443609,4441777,0,1643,scenario2
S1_reprodscen2_3,12000001,144971779072,6068333,6066064,0,1644,scenario2
S1_reprodscen2_3,12000001,145149550592,4279562,4277466,0,1645,scenario2
S1_reprodscen2_3,12000001,145184967168,6668243,6666125,0,1646,scenario2
S1_reprodscen2_3,12000001,145191756288,5131268,5129662,0,1647,scenario2
S1_reprodscen2_3,12000001,145196468480,4594776,4593601,0,1647,scenario2
S1_reprodscen2_3,12000001,145220487680,4537875,4535594,0,1649,scenario2
S1_reprodscen2_3,12000001,145352060672,4881405,4879117,0,1650,scenario2
S1_reprodscen2_3,12000001,145446424576,4952991,4950886,0,1651,scenario2
S1_reprodscen2_3,12000001,145451046912,4511834,4510266,0,1651,scenario2
S1_reprodscen2_3,12000001,145455319808,4138274,4136932,0,1652,scenario2
S1_reprodscen2_3,12000001,145515335936,4076062,4074342,0,1654,scenario2
S1_reprodscen2_3,12000001,145545583104,6197161,6194816,0,1655,scenario2
S1_reprodscen2_3,12000001,145565305856,4632209,4630571,0,1656,scenario2
S1_reprodscen2_3,12000001,145583355904,4106339,4104790,0,1657,scenario2
S1_reprodscen2_3,12000001,145674914304,4635238,4633249,0,1658,scenario2
S1_reprodscen2_3,12000001,145679949312,4923141,4921366,0,1658,scenario2
S1_reprodscen2_3,12000001,145685413120,4705237,4702860,0,1660,scenario2
S1_reprodscen2_3,12000001,145725374720,4450523,4448473,0,1661,scenario2
S1_reprodscen2_3,12000001,145736341248,4070296,4068858,0,1662,scenario2
S1_reprodscen2_3,12000001,145854921728,4453400,4451374,0,1663,scenario2
S1_reprodscen2_3,12000001,145904757504,4036185,4034658,0,1664,scenario2
S1_reprodscen2_3,12000001,145927386368,4355660,4353977,0,1665,scenario2
S1_reprodscen2_3,12000001,145932283904,4777483,4776312,0,1665,scenario2
S1_reprodscen2_3,12000001,145943941632,4421050,4419062,0,1667,scenario2
S1_reprodscen2_3,12000001,145959363328,5756655,5754382,0,1668,scenario2
S1_reprodscen2_3,12000001,146108228096,4103776,4102300,0,1669,scenario2
S1_reprodscen2_3,12000001,146134437120,4159135,4157532,0,1670,scenario2
S1_reprodscen2_3,12000001,146148885760,4323811,4321786,0,1671,scenario2
S1_reprodscen2_3,12000001,146195154944,4224593,4223145,0,1672,scenario2
S1_reprodscen2_3,12000001,146220595456,4328941,4326244,0,1673,scenario2
S1_reprodscen2_3,12000001,146294585600,4831902,4828504,0,1674,scenario2
S1_reprodscen2_3,12000001,146375155200,4442237,4440150,0,1675,scenario2
S1_reprodscen2_3,12000001,146465167360,4185107,4183615,0,1676,scenario2
S1_reprodscen2_3,12000001,146502797568,4410835,4409230,0,1677,scenario2
S1_reprodscen2_3,12000001,146507470848,4543137,4541948,0,1677,scenario2
S1_reprodscen2_3,12000001,146514396416,4687122,4685475,0,1679,scenario2
S1_reprodscen2_3,12000001,146546108416,4956757,4955043,0,1680,scenario2
S1_reprodscen2_3,12000001,146551835136,5591576,5589664,0,1680,scenario2
S1_reprodscen2_3,12000001,146559596288,5090302,5088242,0,1682,scenario2
S1_reprodscen2_3,12000001,146591843072,4046047,4044556,0,1683,scenario2
S1_reprodscen2_3,12000001,146601500160,4605794,4603804,0,1684,scenario2
S1_reprodscen2_3,12000001,146613567232,4344326,4342875,0,1685,scenario2
S1_reprodscen2_3,12000001,146736782336,4097962,4096490,0,1686,scenario2
S1_reprodscen2_3,12000001,146770779392,4014352,4002407,0,1687,scenario2
S1_reprodscen2_3,12000001,146779352064,4333876,4331918,0,1688,scenario2
S1_reprodscen2_3,12000001,146822614528,4086060,4084615,0,1689,scenario2
S1_reprodscen2_3,12000001,146861766400,4202598,4201007,0,1690,scenario2
S1_reprodscen2_3,12000001,146936470272,6729517,6727385,0,1691,scenario2
S1_reprodscen2_3,12000001,147006037760,5056004,5054127,0,1692,scenario2
S1_reprodscen2_3,12000001,147200718592,4219185,4217653,0,1693,scenario2
S1_reprodscen2_3,12000001,147340794880,4376887,4375296,0,1694,scenario2
S1_reprodscen2_3,12000001,147370892544,4104008,4102483,0,1695,scenario2
S1_reprodscen2_3,12000001,147392526848,4449961,4448181,0,1696,scenario2
S1_reprodscen2_3,12000001,147487719936,4268794,4267272,0,1697,scenario2
S1_reprodscen2_3,12000001,147530892288,4139878,4138371,0,1698,scenario2
S1_reprodscen2_3,12000001,147555523584,4232320,4230817,0,1699,scenario2
S1_reprodscen2_3,12000001,147583800832,4326049,4324548,0,1700,scenario2
S1_reprodscen2_3,12000001,147607013888,4401855,4400118,0,1701,scenario2
S1_reprodscen2_3,12000001,147632556032,4692354,4690269,0,1702,scenario2
S1_reprodscen2_3,12000001,147639915008,4866799,4864655,0,1703,scenario2
S1_reprodscen2_3,12000001,147647694592,5202541,5200285,0,1704,scenario2
S1_reprodscen2_3,12000001,147652667136,4865504,4863938,0,1704,scenario2
S1_reprodscen2_3,12000001,147657640960,4890663,4889366,0,1705,scenario2
S1_reprodscen2_3,12000001,147662096640,4339689,4338701,0,1706,scenario2
S1_reprodscen2_3,12000001,147666334976,4149292,4148393,0,1707,scenario2
S1_reprodscen2_3,12000001,147734802176,4495481,4493455,0,1709,scenario2
S1_reprodscen2_3,12000001,147781261312,4799977,4797890,0,1710,scenario2
S1_reprodscen2_3,12000001,147793213440,4321396,4319922,0,1711,scenario2
S1_reprodscen2_3,12000001,147797775104,4425659,4424470,0,1711,scenario2
S1_reprodscen2_3,12000001,147801993728,4117985,4116920,0,1712,scenario2
S1_reprodscen2_3,12000001,147860204800,4702986,4700910,0,1714,scenario2
S1_reprodscen2_3,12000001,147977381120,4561591,4559982,0,1715,scenario2
S1_reprodscen2_3,12000001,148012397824,4104387,4102906,0,1716,scenario2
S1_reprodscen2_3,12000001,148125130496,4841432,4839180,0,1717,scenario2
S1_reprodscen2_3,12000001,148129484800,4243824,4242667,0,1717,scenario2
S1_reprodscen2_3,12000001,148178326528,4451344,4449634,0,1719,scenario2
S1_reprodscen2_3,12000001,148183604224,4636446,4634837,0,1720,scenario2
S1_reprodscen2_3,12000001,148248946944,4850598,4848344,0,1721,scenario2
S1_reprodscen2_3,12000001,148282796800,4270777,4269358,0,1722,scenario2
S1_reprodscen2_3,12000001,148346399488,4507276,4505222,0,1723,scenario2
S1_reprodscen2_3,12000001,148373153024,5275200,5273112,0,1724,scenario2
S1_reprodscen2_3,12000001,148397412864,4153872,4152358,0,1725,scenario2
S1_reprodscen2_3,12000001,148476044544,4683476,4681725,0,1726,scenario2
S1_reprodscen2_3,12000001,148566927360,4289697,4287851,0,1727,scenario2
S1_reprodscen2_3,12000001,148611605504,4618552,4616902,0,1728,scenario2
S1_reprodscen2_3,12000001,148616377856,4672032,4670967,0,1728,scenario2
S1_reprodscen2_3,12000001,148642767104,4273950,4272506,0,1730,scenario2
S1_reprodscen2_3,12000001,148653092096,4442710,4441129,0,1731,scenario2
S1_reprodscen2_3,12000001,148674103808,5204264,5201921,0,1732,scenario2
S1_reprodscen2_3,12000001,148695673856,4440446,4438551,0,1733,scenario2
S1_reprodscen2_3,12000001,148725990912,4676139,4673943,0,1734,scenario2
S1_reprodscen2_3,12000001,148828007424,4260971,4259517,0,1735,scenario2
S1_reprodscen2_3,12000001,148888497152,4431366,4429653,0,1736,scenario2
S1_reprodscen2_3,12000001,148897935104,4799765,4797509,0,1737,scenario2
S1_reprodscen2_3,12000001,148934244864,4710088,4706797,0,1738,scenario2
S1_reprodscen2_3,12000001,148991998208,4459025,4457253,0,1739,scenario2
S1_reprodscen2_3,12000001,148998280448,4418673,4416898,0,1740,scenario2
S1_reprodscen2_3,12000001,149161157376,4161734,4160118,0,1741,scenario2
S1_reprodscen2_3,12000001,149168104960,4857005,4855228,0,1742,scenario2
S1_reprodscen2_3,12000001,149184641024,4224316,4206507,0,1743,scenario2
S1_reprodscen2_3,12000001,149198334464,4469202,4467692,0,1744,scenario2
S1_reprodscen2_3,12000001,149203204352,4747013,4745892,0,1744,scenario2
S1_reprodscen2_3,12000001,149293735936,4591882,4590023,0,1746,scenario2
S1_reprodscen2_3,12000001,149307943424,4556645,4554961,0,1747,scenario2
S1_reprodscen2_3,12000001,149312416512,4350637,4349082,0,1747,scenario2
S1_reprodscen2_3,12000001,149393707776,4452389,4450472,0,1749,scenario2
S1_reprodscen2_3,12000001,149408742144,4745268,4743063,0,1750,scenario2
S1_reprodscen2_3,12000001,149441394432,4139602,4138104,0,1751,scenario2
S1_reprodscen2_3,12000001,149487863808,4272646,4271118,0,1752,scenario2
S1_reprodscen2_3,12000001,149492502528,4480788,4479689,0,1752,scenario2
S1_reprodscen2_3,12000001,149524492544,4321791,4319741,0,1754,scenario2
S1_reprodscen2_3,12000001,149552833536,4562125,4560512,0,1755,scenario2
S1_reprodscen2_3,12000001,149570935552,4539268,4537362,0,1756,scenario2
S1_reprodscen2_3,12000001,149581597696,4785087,4783283,0,1757,scenario2
S1_reprodscen2_3,12000001,149652677888,4550281,4548216,0,1758,scenario2
S1_reprodscen2_3,12000001,149783519488,4089501,4088096,0,1759,scenario2
S1_reprodscen2_3,12000001,149841054464,4220262,4217423,0,1760,scenario2
S1_reprodscen2_3,12000001,149878097408,4239193,4237596,0,1761,scenario2
S1_reprodscen2_3,12000001,149916194048,4108279,4106769,0,1762,scenario2
S1_reprodscen2_3,12000001,149964544000,4126614,4125234,0,1763,scenario2
S1_reprodscen2_3,12000001,149978770432,4102548,4101066,0,1764,scenario2
S1_reprodscen2_3,12000001,150149045760,4087050,4085551,0,1765,scenario2
S1_reprodscen2_3,12000001,150278744576,4333850,4330892,0,1766,scenario2
S1_reprodscen2_3,12000001,150295000064,4790942,4789043,0,1767,scenario2
S1_reprodscen2_3,12000001,150301409024,4975251,4973000,0,1768,scenario2
S1_reprodscen2_3,12000001,150316947200,4256629,4255024,0,1769,scenario2
S1_reprodscen2_3,12000001,150336218880,4112215,4110708,0,1770,scenario2
S1_reprodscen2_3,12000001,150417616128,4273735,4272290,0,1771,scenario2
S1_reprodscen2_3,12000001,150430527744,4582092,4579120,0,1772,scenario2
S1_reprodscen2_3,12000001,150435661056,4993148,4991668,0,1772,scenario2
S1_reprodscen2_3,12000001,150444884736,4971410,4969299,0,1774,scenario2
S1_reprodscen2_3,12000001,150493771264,5041896,5039575,0,1775,scenario2
S1_reprodscen2_3,12000001,150498298624,4407837,4406391,0,1775,scenario2
S1_reprodscen2_3,12000001,150576853504,4076272,4074789,0,1777,scenario2
S1_reprodscen2_3,12000001,150614541568,4565582,4563902,0,1778,scenario2
S1_reprodscen2_3,12000001,150628243712,4763877,4762142,0,1779,scenario2
S1_reprodscen2_3,12000001,150635955968,4571768,4569739,0,1780,scenario2
S1_reprodscen2_3,12000001,150652157440,4462789,4461331,0,1781,scenario2
S1_reprodscen2_3,12000001,150688265728,4119536,4118096,0,1782,scenario2
S1_reprodscen2_3,12000001,150707012864,4878388,4876627,0,1783,scenario2
S1_reprodscen2_3,12000001,150872637696,4093586,4092214,0,1784,scenario2
S1_reprodscen2_3,12000001,150896041984,4443361,4437728,0,1785,scenario2
S1_reprodscen2_3,12000001,150932494592,4610438,4608359,0,1786,scenario2
S1_reprodscen2_3,12000001,150984421632,4293885,4292321,0,1787,scenario2
S1_reprodscen2_3,12000001,151026774016,4357428,4354639,0,1788,scenario2
S1_reprodscen2_3,12000001,151167835392,4046705,4045172,0,1789,scenario2
S1_reprodscen2_3,12000001,151243173376,4060792,4059380,0,1790,scenario2
S1_reprodscen2_3,12000001,151267545856,4391558,4389772,0,1791,scenario2
S1_reprodscen2_3,12000001,151282648576,4244136,4242329,0,1792,scenario2
S1_reprodscen2_3,12000001,151288437504,5689724,5688324,0,1792,scenario2
S1_reprodscen2_3,12000001,151303549696,4973506,4971389,0,1794,scenario2
S1_reprodscen2_3,12000001,151313485312,4327784,4324369,0,1795,scenario2
S1_reprodscen2_3,12000001,151393316608,4158820,4157324,0,1796,scenario2
S1_reprodscen2_3,12000001,151427950592,4304026,4302491,0,1797,scenario2
S1_reprodscen2_3,12000001,151442453248,4761664,4760119,0,1798,scenario2
S1_reprodscen2_3,12000001,151500453376,4129152,4126310,0,1799,scenario2
S1_reprodscen2_3,12000001,151543810048,5721609,5719793,0,1800,scenario2
S1_reprodscen2_3,12000001,151622817536,4394663,4392531,0,1801,scenario2
S1_reprodscen2_3,12000001,151643495936,4952607,4950605,0,1802,scenario2
S1_reprodscen2_3,12000001,151699766016,4672812,4669453,0,1803,scenario2
S1_reprodscen2_3,12000001,151704139520,4234435,4233276,0,1803,scenario2
S1_reprodscen2_3,12000001,151710468352,5201014,5198721,0,1805,scenario2
S1_reprodscen2_3,12000001,151840855808,4057542,4056055,0,1806,scenario2
S1_reprodscen2_3,12000001,151876059648,4125807,4124344,0,1807,scenario2
S1_reprodscen2_3,12000001,151892891648,4667694,4665944,0,1808,scenario2
S1_reprodscen2_3,12000001,151897363968,4343166,4341996,0,1808,scenario2
S1_reprodscen2_3,12000001,151915320832,4553653,4550704,0,1810,scenario2
S1_reprodscen2_3,12000001,151964652032,4431994,4430032,0,1811,scenario2
S1_reprodscen2_3,12000001,151972133120,4984201,4981997,0,1812,scenario2
S1_reprodscen2_3,12000001,152221777920,4343403,4341240,0,1813,scenario2
S1_reprodscen2_3,12000001,152258295296,4388722,4386933,0,1814,scenario2
S1_reprodscen2_3,12000001,152262909440,4434343,4433083,0,1814,scenario2
S1_reprodscen2_3,12000001,152356500992,4032841,4031405,0,1816,scenario2
S1_reprodscen2_3,12000001,152393669888,4000901,3999393,0,1817,scenario2
S1_reprodscen2_3,12000001,152491035392,4116114,4114697,0,1818,scenario2
S1_reprodscen2_3,12000001,152540480256,4045683,4044208,0,1819,scenario2
S1_reprodscen2_3,12000001,152614716160,4132654,4131251,0,1820,scenario2
S1_reprodscen2_3,12000001,152645032960,4073158,4071725,0,1821,scenario2
S1_reprodscen2_3,12000001,152652038912,4953100,4950997,0,1822,scenario2
S1_reprodscen2_3,12000001,152656762880,4590607,4588854,0,1822,scenario2
S1_reprodscen2_3,12000001,152661649664,4779097,4777476,0,1823,scenario2
S1_reprodscen2_3,12000001,152666380032,4624399,4622714,0,1824,scenario2
S1_reprodscen2_3,12000001,152670897664,4349841,4348089,0,1825,scenario2
S1_reprodscen2_3,12000001,152683652864,4558725,4557053,0,1827,scenario2
S1_reprodscen2_3,12000001,152757893120,4333764,4332237,0,1828,scenario2
S1_reprodscen2_3,12000001,152792733952,4045968,4044515,0,1829,scenario2
S1_reprodscen2_3,12000001,152809249536,4243013,4240898,0,1830,scenario2
S1_reprodscen2_3,12000001,152823371520,4297695,4296172,0,1831,scenario2
S1_reprodscen2_3,12000001,152851809280,4586849,4584564,0,1832,scenario2
S1_reprodscen2_3,12000001,152856394496,4490460,4489184,0,1832,scenario2
S1_reprodscen2_3,12000001,152945833216,5897230,5895586,0,1834,scenario2
S1_reprodscen2_3,12000001,153013487616,4398462,4396660,0,1835,scenario2
S1_reprodscen2_3,12000001,153027008512,4806356,4804583,0,1836,scenario2
S1_reprodscen2_3,12000001,153154988800,4518430,4516443,0,1837,scenario2
S1_reprodscen2_3,12000001,153194096128,4370364,4368804,0,1838,scenario2
S1_reprodscen2_3,12000001,153229508608,4578303,4576287,0,1839,scenario2
S1_reprodscen2_3,12000001,153233873152,4234689,4233464,0,1839,scenario2
S1_reprodscen2_3,12000001,153286831360,4536495,4534848,0,1841,scenario2
S1_reprodscen2_3,12000001,153350252032,4445630,4443854,0,1842,scenario2
S1_reprodscen2_3,12000001,153356543744,6168711,6167009,0,1842,scenario2
S1_reprodscen2_3,12000001,153474203136,4145048,4143591,0,1844,scenario2
S1_reprodscen2_3,12000001,153480903168,4614757,4612978,0,1845,scenario2
S1_reprodscen2_3,12000001,153485816064,4146162,4144466,0,1846,scenario2
S1_reprodscen2_3,12000001,153514235392,4611200,4609631,0,1847,scenario2
S1_reprodscen2_3,12000001,153559005184,4164826,4163221,0,1848,scenario2
S1_reprodscen2_3,12000001,153574496512,4138396,4136811,0,1849,scenario2
S1_reprodscen2_3,12000001,153682928896,4123621,4120714,0,1850,scenario2
S1_reprodscen2_3,12000001,153745062144,4439969,4437925,0,1851,scenario2
S1_reprodscen2_3,12000001,153763505920,4495877,4494211,0,1852,scenario2
S1_reprodscen2_3,12000001,153784644352,4483860,4482167,0,1853,scenario2
S1_reprodscen2_3,12000001,153820053248,4288497,4285623,0,1854,scenario2
S1_reprodscen2_3,12000001,153828244480,4517425,4515693,0,1855,scenario2
S1_reprodscen2_3,12000001,153835500800,4456274,4454372,0,1856,scenario2
S1_reprodscen2_3,12000001,153872536576,4276922,4275242,0,1857,scenario2
S1_reprodscen2_3,12000001,153898016512,4621118,4619050,0,1858,scenario2
S1_reprodscen2_3,12000001,153963971840,4365856,4363867,0,1859,scenario2
S1_reprodscen2_3,12000001,154028689664,4907095,4905395,0,1860,scenario2
S1_reprodscen2_3,12000001,154169451008,4431786,4430046,0,1861,scenario2
S1_reprodscen2_3,12000001,154174711296,5085741,5084436,0,1861,scenario2
S1_reprodscen2_3,12000001,154266076416,4470393,4468798,0,1863,scenario2
S1_reprodscen2_3,12000001,154271898624,5694029,5692775,0,1863,scenario2
S1_reprodscen2_3,12000001,154287097856,4342342,4340797,0,1865,scenario2
S1_reprodscen2_3,12000001,154295521024,4432123,4430633,0,1866,scenario2
S1_reprodscen2_3,12000001,154304204800,4982111,4980313,0,1867,scenario2
S1_reprodscen2_3,12000001,154309149184,4827606,4826255,0,1867,scenario2
S1_reprodscen2_3,12000001,154426790144,4220466,4218862,0,1869,scenario2
S1_reprodscen2_3,12000001,154432026624,4227788,4226001,0,1870,scenario2
S1_reprodscen2_3,12000001,154448657920,4623510,4621828,0,1871,scenario2
S1_reprodscen2_3,12000001,154455401984,5267847,5266109,0,1872,scenario2
S1_reprodscen2_3,12000001,154492918272,4215002,4212311,0,1873,scenario2
S1_reprodscen2_3,12000001,154555897088,4092809,4091043,0,1874,scenario2
S1_reprodscen2_3,12000001,154591311360,4196483,4194976,0,1875,scenario2
