serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_1,1,177758784512,4750,890,0,2366,scenario2
S1_reprodscen2_1,1,177797989632,2440,520,0,2367,scenario2
S1_reprodscen2_1,1,177799037440,2860,603,0,2368,scenario2
S1_reprodscen2_1,1,178003329536,4307,803,0,2369,scenario2
S1_reprodscen2_1,1,178018515456,1853,320,0,2370,scenario2
S1_reprodscen2_1,1,178111784960,1813,300,0,2371,scenario2
S1_reprodscen2_1,1,178156172800,1804,312,0,2372,scenario2
S1_reprodscen2_1,1,178191227648,1883,353,0,2373,scenario2
S1_reprodscen2_1,1,178211481344,1853,346,0,2374,scenario2
S1_reprodscen2_1,1,178230815232,1734,301,0,2375,scenario2
S1_reprodscen2_1,1,178230998272,1828,365,0,2375,scenario2
S1_reprodscen2_1,1,178408216064,4657,1127,0,2377,scenario2
S1_reprodscen2_1,1,178468265472,1970,353,0,2378,scenario2
S1_reprodscen2_1,1,178588544512,1920,403,0,2379,scenario2
S1_reprodscen2_1,1,178709821696,1844,324,0,2380,scenario2
S1_reprodscen2_1,1,178710942208,2110,396,0,2381,scenario2
S1_reprodscen2_1,1,178713273600,1886,355,0,2382,scenario2
S1_reprodscen2_1,1,178745684224,1772,328,0,2383,scenario2
S1_reprodscen2_1,1,178750932736,1901,348,0,2384,scenario2
S1_reprodscen2_1,1,178759024640,2035,364,0,2385,scenario2
S1_reprodscen2_1,1,178944486144,2045,358,0,2386,scenario2
S1_reprodscen2_1,1,178971774976,2041,401,0,2387,scenario2
S1_reprodscen2_1,1,179032005120,1873,319,0,2388,scenario2
S1_reprodscen2_1,1,179060411136,2066,369,0,2389,scenario2
S1_reprodscen2_1,1,179119694848,1897,324,0,2390,scenario2
S1_reprodscen2_1,1,179154995200,1935,358,0,2391,scenario2
S1_reprodscen2_1,1,179165185536,2039,359,0,2392,scenario2
S1_reprodscen2_1,1,179181488640,2021,352,0,2393,scenario2
S1_reprodscen2_1,1,179411846656,2080,388,0,2394,scenario2
S1_reprodscen2_1,1,179417001472,2151,392,0,2395,scenario2
S1_reprodscen2_1,1,179488429056,2076,370,0,2396,scenario2
S1_reprodscen2_1,1,179526778112,4594,870,0,2397,scenario2
S1_reprodscen2_1,1,179548039168,2162,410,0,2398,scenario2
S1_reprodscen2_1,1,179832462080,2487,454,0,2399,scenario2
S1_reprodscen2_1,1,179875776512,2349,435,0,2400,scenario2
S1_reprodscen2_1,1,179953220352,16115,441,0,2401,scenario2
S1_reprodscen2_1,1,179977460224,2256,413,0,2402,scenario2
S1_reprodscen2_1,1,179979645440,2345,449,0,2403,scenario2
S1_reprodscen2_1,1,179997120768,2292,424,0,2404,scenario2
S1_reprodscen2_1,1,180004193536,2347,432,0,2405,scenario2
S1_reprodscen2_1,1,180009714432,2345,433,0,2406,scenario2
S1_reprodscen2_1,1,180106883584,2338,443,0,2407,scenario2
S1_reprodscen2_1,1,180258351616,2407,460,0,2408,scenario2
S1_reprodscen2_1,1,180271445248,4633,830,0,2409,scenario2
S1_reprodscen2_1,1,180499562752,2441,453,0,2410,scenario2
S1_reprodscen2_1,1,180691934976,2208,400,0,2411,scenario2
S1_reprodscen2_1,1,180700242688,2360,430,0,2412,scenario2
S1_reprodscen2_1,1,180798413824,2616,496,0,2413,scenario2
S1_reprodscen2_1,1,180835955200,2341,428,0,2414,scenario2
S1_reprodscen2_1,1,180851384832,4600,803,0,2415,scenario2
S1_reprodscen2_1,1,180858468864,2409,438,0,2416,scenario2
S1_reprodscen2_1,1,180919819776,2327,416,0,2417,scenario2
S1_reprodscen2_1,1,180924011264,2292,416,0,2418,scenario2
S1_reprodscen2_1,1,180980670720,2260,434,0,2419,scenario2
S1_reprodscen2_1,1,181020837376,2355,439,0,2420,scenario2
S1_reprodscen2_1,1,181026091520,2371,438,0,2421,scenario2
S1_reprodscen2_1,1,181056506112,2510,442,0,2422,scenario2
S1_reprodscen2_1,1,181086746112,2324,439,0,2423,scenario2
S1_reprodscen2_1,1,181226150144,2745,476,0,2424,scenario2
S1_reprodscen2_1,1,181244265728,2248,432,0,2425,scenario2
S1_reprodscen2_1,1,181507395840,2621,465,0,2426,scenario2
S1_reprodscen2_1,1,181579814400,2309,433,0,2427,scenario2
S1_reprodscen2_1,1,181627273728,2254,417,0,2428,scenario2
S1_reprodscen2_1,1,181663587584,2370,430,0,2429,scenario2
S1_reprodscen2_1,1,181679085056,2368,427,0,2430,scenario2
S1_reprodscen2_1,1,181727375360,2309,427,0,2431,scenario2
S1_reprodscen2_1,1,181730766336,2367,425,0,2432,scenario2
S1_reprodscen2_1,1,181782148352,2205,424,0,2433,scenario2
S1_reprodscen2_1,1,181787368704,2237,420,0,2434,scenario2
S1_reprodscen2_1,1,181983485440,2518,451,0,2435,scenario2
S1_reprodscen2_1,1,182011804160,2365,414,0,2436,scenario2
S1_reprodscen2_1,1,182018917632,2329,442,0,2437,scenario2
S1_reprodscen2_1,1,182081343744,2268,417,0,2438,scenario2
S1_reprodscen2_1,1,182101491968,2331,425,0,2439,scenario2
S1_reprodscen2_1,1,182234873856,2437,441,0,2440,scenario2
S1_reprodscen2_1,1,182283069952,2235,414,0,2441,scenario2
S1_reprodscen2_1,1,182396480768,2450,446,0,2442,scenario2
S1_reprodscen2_1,1,182626852096,2376,423,0,2443,scenario2
S1_reprodscen2_1,1,182700070912,2225,417,0,2444,scenario2
S1_reprodscen2_1,1,182801483264,2240,415,0,2445,scenario2
S1_reprodscen2_1,1,182934904064,2245,442,0,2446,scenario2
S1_reprodscen2_1,1,182982262784,2374,430,0,2447,scenario2
S1_reprodscen2_1,1,182993344512,2363,420,0,2448,scenario2
S1_reprodscen2_1,1,182997685248,2323,438,0,2449,scenario2
S1_reprodscen2_1,1,183023956224,2401,429,0,2450,scenario2
S1_reprodscen2_1,1,183094471424,2328,426,0,2451,scenario2
S1_reprodscen2_1,1,183180869632,2249,415,0,2452,scenario2
S1_reprodscen2_1,1,183188891392,2533,453,0,2453,scenario2
S1_reprodscen2_1,1,183271281920,2337,443,0,2454,scenario2
S1_reprodscen2_1,1,183273540096,2333,425,0,2455,scenario2
S1_reprodscen2_1,1,183282971904,2261,419,0,2456,scenario2
S1_reprodscen2_1,1,183406441216,2326,430,0,2457,scenario2
S1_reprodscen2_1,1,183473706752,2289,407,0,2458,scenario2
S1_reprodscen2_1,1,183567190272,2261,413,0,2459,scenario2
S1_reprodscen2_1,1,183582581760,2262,418,0,2460,scenario2
S1_reprodscen2_1,1,183629857792,2301,424,0,2461,scenario2
S1_reprodscen2_1,1,183708299008,2236,405,0,2462,scenario2
S1_reprodscen2_1,1,183905597952,1897,335,0,2463,scenario2
S1_reprodscen2_1,1,184015787520,4394,764,0,2464,scenario2
S1_reprodscen2_1,1,184038126592,4500,866,0,2465,scenario2
S1_reprodscen2_1,1,184071995904,2190,402,0,2466,scenario2
S1_reprodscen2_1,1,184099380224,1846,341,0,2467,scenario2
S1_reprodscen2_1,1,184189821440,1786,312,0,2468,scenario2
S1_reprodscen2_1,1,184221084160,1849,330,0,2469,scenario2
S1_reprodscen2_1,1,184230451456,1866,327,0,2470,scenario2
S1_reprodscen2_1,1,184296574720,2190,362,0,2471,scenario2
S1_reprodscen2_1,1,184431073280,1921,352,0,2472,scenario2
S1_reprodscen2_1,1,184437004288,2216,391,0,2473,scenario2
S1_reprodscen2_1,1,184488798464,2024,387,0,2474,scenario2
S1_reprodscen2_1,1,184584864768,2309,386,0,2475,scenario2
S1_reprodscen2_1,1,184584980480,2122,607,0,2475,scenario2
S1_reprodscen2_1,1,184615161088,4443,870,0,2477,scenario2
S1_reprodscen2_1,1,184626707456,4483,790,0,2478,scenario2
S1_reprodscen2_1,1,184696785408,2194,401,0,2479,scenario2
S1_reprodscen2_1,1,184734219008,2135,384,0,2480,scenario2
S1_reprodscen2_1,1,184792701184,2084,386,0,2481,scenario2
S1_reprodscen2_1,1,184830926592,2130,388,0,2482,scenario2
S1_reprodscen2_1,1,184904323584,2233,387,0,2483,scenario2
S1_reprodscen2_1,1,185006639104,2371,444,0,2484,scenario2
S1_reprodscen2_1,1,185185961216,2337,416,0,2485,scenario2
S1_reprodscen2_1,1,185502206976,2842,449,0,2486,scenario2
S1_reprodscen2_1,1,185542662656,2357,436,0,2487,scenario2
S1_reprodscen2_1,1,185586969600,2415,430,0,2488,scenario2
S1_reprodscen2_1,1,185600476160,4570,774,0,2489,scenario2
S1_reprodscen2_1,1,185717470976,2386,425,0,2490,scenario2
S1_reprodscen2_1,1,185736926208,2371,482,0,2491,scenario2
S1_reprodscen2_1,1,185826315776,2034,352,0,2492,scenario2
S1_reprodscen2_1,1,186020429824,1807,323,0,2493,scenario2
S1_reprodscen2_1,1,186094633728,2164,385,0,2494,scenario2
S1_reprodscen2_1,1,186123941120,2053,353,0,2495,scenario2
S1_reprodscen2_1,1,186127092736,2210,424,0,2496,scenario2
S1_reprodscen2_1,1,186178477824,14431,393,0,2497,scenario2
S1_reprodscen2_1,1,186231874304,1972,346,0,2498,scenario2
S1_reprodscen2_1,1,186254256128,1963,336,0,2499,scenario2
S1_reprodscen2_1,1,186439488768,2071,390,0,2500,scenario2
S1_reprodscen2_1,1,186467669760,2208,374,0,2501,scenario2
S1_reprodscen2_1,1,186526914048,2069,362,0,2502,scenario2
S1_reprodscen2_1,1,186550469888,2103,362,0,2503,scenario2
S1_reprodscen2_1,1,186611721472,2161,382,0,2504,scenario2
S1_reprodscen2_1,1,186692867072,2244,390,0,2505,scenario2
S1_reprodscen2_1,1,186766271488,2624,517,0,2506,scenario2
S1_reprodscen2_1,1,186843683840,2133,373,0,2507,scenario2
S1_reprodscen2_1,1,186900051456,2433,427,0,2508,scenario2
S1_reprodscen2_1,1,186931406336,2470,452,0,2509,scenario2
S1_reprodscen2_1,1,187089640448,4773,860,0,2510,scenario2
S1_reprodscen2_1,1,187159107840,2360,442,0,2511,scenario2
S1_reprodscen2_1,1,187294418176,2345,430,0,2512,scenario2
S1_reprodscen2_1,1,187434700032,2418,432,0,2513,scenario2
S1_reprodscen2_1,1,187451189248,4520,770,0,2514,scenario2
S1_reprodscen2_1,1,187513396736,2356,445,0,2515,scenario2
S1_reprodscen2_1,1,187573837568,4626,843,0,2516,scenario2
S1_reprodscen2_1,1,187695154944,2432,442,0,2517,scenario2
S1_reprodscen2_1,1,187731604992,4623,840,0,2518,scenario2
S1_reprodscen2_1,1,187813041664,4567,774,0,2519,scenario2
S1_reprodscen2_1,1,187829436672,2625,489,0,2520,scenario2
S1_reprodscen2_1,1,187927739648,2435,457,0,2521,scenario2
S1_reprodscen2_1,1,187945352192,4690,814,0,2522,scenario2
S1_reprodscen2_1,1,188002724352,4613,820,0,2523,scenario2
S1_reprodscen2_1,1,188252800768,2364,419,0,2524,scenario2
S1_reprodscen2_1,1,188298955520,2831,458,0,2525,scenario2
S1_reprodscen2_1,1,188455403520,2385,437,0,2526,scenario2
S1_reprodscen2_1,1,188469774592,2332,416,0,2527,scenario2
S1_reprodscen2_1,1,188693219072,2366,420,0,2528,scenario2
S1_reprodscen2_1,1,188714591744,2440,466,0,2529,scenario2
S1_reprodscen2_1,1,188920696576,2368,426,0,2530,scenario2
S1_reprodscen2_1,1,188983161600,2356,430,0,2531,scenario2
S1_reprodscen2_1,1,189092416000,15867,531,0,2532,scenario2
S1_reprodscen2_1,1,189134672896,2593,492,0,2533,scenario2
S1_reprodscen2_1,1,189189110528,2308,451,0,2534,scenario2
S1_reprodscen2_1,1,189192192768,2462,423,0,2535,scenario2
S1_reprodscen2_1,1,189241703936,2681,475,0,2536,scenario2
S1_reprodscen2_1,1,189265963776,3253,622,0,2537,scenario2
S1_reprodscen2_1,1,189440197120,2390,428,0,2538,scenario2
S1_reprodscen2_1,1,189573286656,2493,447,0,2539,scenario2
S1_reprodscen2_1,1,189691684096,4614,860,0,2540,scenario2
S1_reprodscen2_1,1,189720071680,2374,428,0,2541,scenario2
S1_reprodscen2_1,1,189744406016,2435,433,0,2542,scenario2
S1_reprodscen2_1,1,189779653120,2406,462,0,2543,scenario2
S1_reprodscen2_1,1,189844918016,2482,489,0,2544,scenario2
S1_reprodscen2_1,1,189951420160,4690,833,0,2545,scenario2
S1_reprodscen2_1,1,189960691968,23010,12573,0,2546,scenario2
S1_reprodscen2_1,1,189994007296,4620,793,0,2547,scenario2
S1_reprodscen2_1,1,190025259008,2421,490,0,2548,scenario2
S1_reprodscen2_1,1,190249744896,2462,461,0,2549,scenario2
S1_reprodscen2_1,1,190508062976,2214,380,0,2550,scenario2
S1_reprodscen2_1,1,190517334272,2252,453,0,2551,scenario2
S1_reprodscen2_1,1,190518560768,26746,530,0,2552,scenario2
S1_reprodscen2_1,1,190585006592,2349,411,0,2553,scenario2
S1_reprodscen2_1,1,190649304320,2375,431,0,2554,scenario2
S1_reprodscen2_1,1,190848772608,2272,415,0,2555,scenario2
S1_reprodscen2_1,1,190851872512,2408,468,0,2556,scenario2
S1_reprodscen2_1,1,190928113152,23623,21342,0,2557,scenario2
S1_reprodscen2_1,1,190952605952,2309,431,0,2558,scenario2
S1_reprodscen2_1,1,191144018944,2283,413,0,2559,scenario2
S1_reprodscen2_1,1,191210199552,3418,593,0,2560,scenario2
S1_reprodscen2_1,1,191655546624,2322,410,0,2561,scenario2
S1_reprodscen2_1,1,191797925632,2239,424,0,2562,scenario2
S1_reprodscen2_1,1,191874212608,2223,407,0,2563,scenario2
S1_reprodscen2_1,1,191911661056,2423,486,0,2564,scenario2
S1_reprodscen2_1,1,191998100736,4657,790,0,2565,scenario2
S1_reprodscen2_1,1,192032310528,2271,431,0,2566,scenario2
S1_reprodscen2_1,1,192068631040,3317,675,0,2567,scenario2
S1_reprodscen2_1,1,192104052736,2370,429,0,2568,scenario2
S1_reprodscen2_1,1,192196200704,2632,480,0,2569,scenario2
S1_reprodscen2_1,1,192207644672,2418,435,0,2570,scenario2
S1_reprodscen2_1,1,192235836160,2569,472,0,2571,scenario2
S1_reprodscen2_1,1,192443934976,2578,509,0,2572,scenario2
S1_reprodscen2_1,1,192600493568,2331,416,0,2573,scenario2
S1_reprodscen2_1,1,192678633472,2401,434,0,2574,scenario2
S1_reprodscen2_1,1,192704101120,2356,445,0,2575,scenario2
S1_reprodscen2_1,1,192848345600,2351,579,0,2576,scenario2
S1_reprodscen2_1,1,192927454208,2337,514,0,2577,scenario2
S1_reprodscen2_1,1,192957604864,2186,371,0,2578,scenario2
S1_reprodscen2_1,1,193153849344,2098,379,0,2579,scenario2
S1_reprodscen2_1,1,193183169792,1949,360,0,2580,scenario2
S1_reprodscen2_1,1,193260454400,1902,335,0,2581,scenario2
S1_reprodscen2_1,1,193334777600,1860,324,0,2582,scenario2
S1_reprodscen2_1,1,193437939968,2121,364,0,2583,scenario2
S1_reprodscen2_1,1,193625295104,2026,474,0,2584,scenario2
S1_reprodscen2_1,1,193687531520,1850,328,0,2585,scenario2
S1_reprodscen2_1,1,193856888832,2196,354,0,2586,scenario2
S1_reprodscen2_1,1,193858190336,2110,373,0,2587,scenario2
S1_reprodscen2_1,1,193918420224,1861,345,0,2588,scenario2
S1_reprodscen2_1,1,193978765824,2049,353,0,2589,scenario2
S1_reprodscen2_1,1,194029084672,2178,397,0,2590,scenario2
S1_reprodscen2_1,1,194159431680,1887,318,0,2591,scenario2
S1_reprodscen2_1,1,194259670272,1952,323,0,2592,scenario2
S1_reprodscen2_1,1,194473009408,1907,320,0,2593,scenario2
S1_reprodscen2_1,1,194646251008,1868,351,0,2594,scenario2
S1_reprodscen2_1,1,194832686336,1831,328,0,2595,scenario2
S1_reprodscen2_1,1,194898666240,1824,326,0,2596,scenario2
S1_reprodscen2_1,1,194963144704,2013,416,0,2597,scenario2
S1_reprodscen2_1,1,194993280256,1875,326,0,2598,scenario2
S1_reprodscen2_1,1,194999531776,1859,334,0,2599,scenario2
S1_reprodscen2_1,1,195174908416,1932,335,0,2600,scenario2
S1_reprodscen2_1,1,195233115392,1960,345,0,2601,scenario2
S1_reprodscen2_1,1,195253766144,4417,786,0,2602,scenario2
S1_reprodscen2_1,1,195442669312,2036,364,0,2603,scenario2
S1_reprodscen2_1,1,195443787520,1981,353,0,2604,scenario2
S1_reprodscen2_1,1,195708059136,1889,346,0,2605,scenario2
S1_reprodscen2_1,1,195760069888,2181,392,0,2606,scenario2
S1_reprodscen2_1,1,195903602944,1896,340,0,2607,scenario2
S1_reprodscen2_1,1,195920787968,2136,381,0,2608,scenario2
S1_reprodscen2_1,1,196004346880,1969,359,0,2609,scenario2
S1_reprodscen2_1,1,196276695808,2075,375,0,2610,scenario2
S1_reprodscen2_1,1,196334938112,2047,353,0,2611,scenario2
S1_reprodscen2_1,1,196447320576,2109,373,0,2612,scenario2
S1_reprodscen2_1,1,196543673344,4600,830,0,2613,scenario2
S1_reprodscen2_1,1,196621917184,2339,416,0,2614,scenario2
S1_reprodscen2_1,1,196656293376,2380,441,0,2615,scenario2
S1_reprodscen2_1,1,196780629248,2496,461,0,2616,scenario2
S1_reprodscen2_1,1,196815738880,2332,433,0,2617,scenario2
S1_reprodscen2_1,1,196917147392,2385,451,0,2618,scenario2
S1_reprodscen2_1,1,197160274944,2642,473,0,2619,scenario2
S1_reprodscen2_1,1,197254584320,2760,480,0,2620,scenario2
S1_reprodscen2_1,1,197512154624,2396,441,0,2621,scenario2
S1_reprodscen2_1,1,197523635712,4604,793,0,2622,scenario2
S1_reprodscen2_1,1,197564919552,2333,415,0,2623,scenario2
S1_reprodscen2_1,1,197808017408,2439,447,0,2624,scenario2
S1_reprodscen2_1,1,197949468416,2315,419,0,2625,scenario2
S1_reprodscen2_1,1,197993782784,2709,483,0,2626,scenario2
S1_reprodscen2_1,1,198150097664,2347,435,0,2627,scenario2
S1_reprodscen2_1,1,198315661824,4660,826,0,2628,scenario2
S1_reprodscen2_1,1,198336824832,2547,475,0,2629,scenario2
S1_reprodscen2_1,1,198456321536,2386,428,0,2630,scenario2
S1_reprodscen2_1,1,198615857664,4723,886,0,2631,scenario2
S1_reprodscen2_1,1,198676152320,4547,780,0,2632,scenario2
S1_reprodscen2_1,1,198803291648,2422,435,0,2633,scenario2
S1_reprodscen2_1,1,198869609984,2351,420,0,2634,scenario2
S1_reprodscen2_1,1,198901003520,2355,425,0,2635,scenario2
S1_reprodscen2_1,1,199074202624,2358,423,0,2636,scenario2
S1_reprodscen2_1,1,199338555904,2293,417,0,2637,scenario2
S1_reprodscen2_1,1,199544908288,2425,437,0,2638,scenario2
S1_reprodscen2_1,1,199560410880,2514,462,0,2639,scenario2
S1_reprodscen2_1,1,199663858688,4667,827,0,2640,scenario2
S1_reprodscen2_1,1,199763985408,2353,436,0,2641,scenario2
S1_reprodscen2_1,1,199919258368,2372,459,0,2642,scenario2
S1_reprodscen2_1,1,199931760384,4517,776,0,2643,scenario2
S1_reprodscen2_1,1,200067725312,2455,448,0,2644,scenario2
S1_reprodscen2_1,1,200090985472,2710,497,0,2645,scenario2
S1_reprodscen2_1,1,200605396224,2505,457,0,2646,scenario2
S1_reprodscen2_1,1,200657062144,4614,810,0,2647,scenario2
S1_reprodscen2_1,1,200802363904,2393,466,0,2648,scenario2
S1_reprodscen2_1,1,200907645184,2334,422,0,2649,scenario2
S1_reprodscen2_1,1,200953009408,2414,437,0,2650,scenario2
S1_reprodscen2_1,1,201071475712,2357,420,0,2651,scenario2
S1_reprodscen2_1,1,201349809152,2477,469,0,2652,scenario2
S1_reprodscen2_1,1,201484179456,4670,803,0,2653,scenario2
S1_reprodscen2_1,1,201850426368,2379,457,0,2654,scenario2
S1_reprodscen2_1,1,201895724032,2355,462,0,2655,scenario2
S1_reprodscen2_1,1,201966958080,2375,437,0,2656,scenario2
S1_reprodscen2_1,1,201971181056,2236,406,0,2657,scenario2
S1_reprodscen2_1,1,202084679424,2209,408,0,2658,scenario2
S1_reprodscen2_1,1,202318058496,2317,404,0,2659,scenario2
S1_reprodscen2_1,1,202786377728,2327,443,0,2660,scenario2
S1_reprodscen2_1,1,202793825024,2372,437,0,2661,scenario2
S1_reprodscen2_1,1,202816328960,4633,780,0,2662,scenario2
S1_reprodscen2_1,1,202953482496,2330,429,0,2663,scenario2
S1_reprodscen2_1,1,202983764736,2404,443,0,2664,scenario2
S1_reprodscen2_1,1,203071811584,2643,454,0,2665,scenario2
S1_reprodscen2_1,1,203342317568,2372,430,0,2666,scenario2
S1_reprodscen2_1,1,203473657344,2319,423,0,2667,scenario2
S1_reprodscen2_1,1,203580062464,2512,460,0,2668,scenario2
S1_reprodscen2_1,1,203678244864,2787,493,0,2669,scenario2
S1_reprodscen2_1,1,204074834944,2564,468,0,2670,scenario2
S1_reprodscen2_1,1,204090276608,4787,874,0,2671,scenario2
S1_reprodscen2_1,1,204150531584,2254,409,0,2672,scenario2
S1_reprodscen2_1,1,204320037632,2246,408,0,2673,scenario2
S1_reprodscen2_1,1,204573349120,2292,428,0,2674,scenario2
S1_reprodscen2_1,1,204642628096,2247,404,0,2675,scenario2
S1_reprodscen2_1,1,204837093888,2345,425,0,2676,scenario2
S1_reprodscen2_1,1,204912360448,2222,403,0,2677,scenario2
S1_reprodscen2_1,1,204973802496,2374,426,0,2678,scenario2
S1_reprodscen2_1,1,205173236480,4627,813,0,2679,scenario2
S1_reprodscen2_1,1,205618510848,2275,412,0,2680,scenario2
S1_reprodscen2_1,1,205664881152,2232,408,0,2681,scenario2
S1_reprodscen2_1,1,205724045824,2633,482,0,2682,scenario2
S1_reprodscen2_1,1,205787273728,2490,429,0,2683,scenario2
S1_reprodscen2_1,1,205843808512,2251,424,0,2684,scenario2
S1_reprodscen2_1,1,206022910464,2538,463,0,2685,scenario2
S1_reprodscen2_1,1,206646449408,2250,404,0,2686,scenario2
S1_reprodscen2_1,1,206670784256,4640,863,0,2687,scenario2
S1_reprodscen2_1,1,206678163200,2352,422,0,2688,scenario2
S1_reprodscen2_1,1,206777553152,2216,393,0,2689,scenario2
S1_reprodscen2_1,1,207175877888,2273,430,0,2690,scenario2
S1_reprodscen2_1,1,207221225984,2251,412,0,2691,scenario2
S1_reprodscen2_1,1,207741600000,2248,411,0,2692,scenario2
S1_reprodscen2_1,1,207819840512,2622,554,0,2693,scenario2
S1_reprodscen2_1,1,208006153216,2258,555,0,2694,scenario2
S1_reprodscen2_1,1,208142333696,2053,362,0,2695,scenario2
S1_reprodscen2_1,1,208159695360,1914,355,0,2696,scenario2
S1_reprodscen2_1,1,208317960448,1864,330,0,2697,scenario2
S1_reprodscen2_1,1,208570359040,1787,320,0,2698,scenario2
S1_reprodscen2_1,1,208904670208,2207,363,0,2699,scenario2
S1_reprodscen2_1,1,208970772992,13339,11773,0,2700,scenario2
S1_reprodscen2_1,1,209275332096,4403,793,0,2701,scenario2
S1_reprodscen2_1,1,209321515008,2407,482,0,2702,scenario2
S1_reprodscen2_1,1,209554872832,2109,373,0,2703,scenario2
S1_reprodscen2_1,1,209779313664,4640,897,0,2704,scenario2
S1_reprodscen2_1,1,210202639872,2237,429,0,2705,scenario2
S1_reprodscen2_1,1,210230014976,2364,442,0,2706,scenario2
S1_reprodscen2_1,1,210336396032,2218,405,0,2707,scenario2
S1_reprodscen2_1,1,210610646528,2266,452,0,2708,scenario2
S1_reprodscen2_1,1,210626050816,2331,423,0,2709,scenario2
S1_reprodscen2_1,1,210913263616,2240,416,0,2710,scenario2
S1_reprodscen2_1,1,211047791872,4650,817,0,2711,scenario2
S1_reprodscen2_1,1,211251042048,2360,464,0,2712,scenario2
S1_reprodscen2_1,1,211521384704,2371,454,0,2713,scenario2
S1_reprodscen2_1,1,211663741440,4604,790,0,2714,scenario2
S1_reprodscen2_1,1,211740208128,4580,794,0,2715,scenario2
S1_reprodscen2_1,1,212234390528,2243,438,0,2716,scenario2
S1_reprodscen2_1,1,212360850688,2215,404,0,2717,scenario2
S1_reprodscen2_1,1,212526304512,2328,420,0,2718,scenario2
S1_reprodscen2_1,1,212654619392,2316,419,0,2719,scenario2
S1_reprodscen2_1,1,213199098112,4577,814,0,2720,scenario2
S1_reprodscen2_1,1,213237331456,2229,407,0,2721,scenario2
S1_reprodscen2_1,1,213278690304,2282,422,0,2722,scenario2
S1_reprodscen2_1,1,213574329600,4600,827,0,2723,scenario2
S1_reprodscen2_1,1,213578437888,2216,410,0,2724,scenario2
S1_reprodscen2_1,1,213689068032,4697,817,0,2725,scenario2
S1_reprodscen2_1,1,213906436608,4576,767,0,2726,scenario2
S1_reprodscen2_1,1,213985662720,2269,430,0,2727,scenario2
S1_reprodscen2_1,1,214601090304,2332,430,0,2728,scenario2
S1_reprodscen2_1,1,214604299520,2315,427,0,2729,scenario2
S1_reprodscen2_1,1,214758869248,2364,420,0,2730,scenario2
S1_reprodscen2_1,1,214873257984,2239,398,0,2731,scenario2
S1_reprodscen2_1,1,215375569664,2351,436,0,2732,scenario2
S1_reprodscen2_1,1,215554065152,4616,804,0,2733,scenario2
S1_reprodscen2_1,1,215569182720,2589,471,0,2734,scenario2
S1_reprodscen2_1,1,216149524992,2558,416,0,2735,scenario2
S1_reprodscen2_1,1,216249106176,2410,434,0,2736,scenario2
S1_reprodscen2_1,1,216276426496,2338,420,0,2737,scenario2
S1_reprodscen2_1,1,216823839488,2380,456,0,2738,scenario2
S1_reprodscen2_1,1,216908046848,2439,430,0,2739,scenario2
S1_reprodscen2_1,1,216919569920,2273,417,0,2740,scenario2
S1_reprodscen2_1,1,217220559616,2601,544,0,2741,scenario2
S1_reprodscen2_1,1,217250025984,2356,457,0,2742,scenario2
S1_reprodscen2_1,1,217720389120,2518,468,0,2743,scenario2
S1_reprodscen2_1,1,217929950976,4610,773,0,2744,scenario2
S1_reprodscen2_1,1,218067114496,2294,393,0,2745,scenario2
S1_reprodscen2_1,1,218131449856,2268,415,0,2746,scenario2
S1_reprodscen2_1,1,218141899520,2347,414,0,2747,scenario2
S1_reprodscen2_1,1,218544198400,2430,436,0,2748,scenario2
S1_reprodscen2_1,1,218788498176,2254,414,0,2749,scenario2
S1_reprodscen2_1,1,218798063104,4670,840,0,2750,scenario2
S1_reprodscen2_1,1,218841284864,2285,402,0,2751,scenario2
S1_reprodscen2_1,1,219344644096,2237,401,0,2752,scenario2
S1_reprodscen2_1,1,219725967104,2247,419,0,2753,scenario2
S1_reprodscen2_1,1,219866421248,2374,433,0,2754,scenario2
S1_reprodscen2_1,1,219983879168,4707,837,0,2755,scenario2
S1_reprodscen2_1,1,220055130112,2274,430,0,2756,scenario2
S1_reprodscen2_1,1,220135523840,2249,430,0,2757,scenario2
S1_reprodscen2_1,1,221075979776,4650,854,0,2758,scenario2
S1_reprodscen2_1,1,221087154176,2404,435,0,2759,scenario2
S1_reprodscen2_1,1,221096694272,2298,441,0,2760,scenario2
S1_reprodscen2_1,1,221218939648,2203,394,0,2761,scenario2
S1_reprodscen2_1,1,221269207296,2216,443,0,2762,scenario2
S1_reprodscen2_1,1,221623769856,2612,496,0,2763,scenario2
S1_reprodscen2_1,1,221775954688,2024,359,0,2764,scenario2
S1_reprodscen2_1,1,221998271488,2229,379,0,2765,scenario2
S1_reprodscen2_1,1,222298543104,2295,433,0,2766,scenario2
S1_reprodscen2_1,1,222298696448,1749,362,0,2766,scenario2
S1_reprodscen2_1,1,222561026816,2127,525,0,2768,scenario2
S1_reprodscen2_1,1,222844226304,2325,525,0,2769,scenario2
S1_reprodscen2_1,1,222873283072,3072,687,0,2770,scenario2
S1_reprodscen2_1,1,222997620480,1765,308,0,2771,scenario2
S1_reprodscen2_1,1,223317848832,2081,355,0,2772,scenario2
S1_reprodscen2_1,1,223789336320,4326,770,0,2773,scenario2
S1_reprodscen2_1,1,224106680064,1875,348,0,2774,scenario2
S1_reprodscen2_1,1,224177126912,4420,837,0,2775,scenario2
