serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_2,62000001,178653137920,21426686,21425704,6,2380,scenario2
S1_reprodscen2_2,62000001,178775098880,20440745,20439066,1,2386,scenario2
S1_reprodscen2_2,62000001,178803897856,22019085,22017349,1,2387,scenario2
S1_reprodscen2_2,62000001,178864565248,22549454,22547837,1,2388,scenario2
S1_reprodscen2_2,62000001,178891375872,21134073,21132491,1,2389,scenario2
S1_reprodscen2_2,62000001,178951548416,22064338,22062796,1,2390,scenario2
S1_reprodscen2_2,62000001,179030214912,65528159,65526618,3,2391,scenario2
S1_reprodscen2_2,62000001,179030337024,44367127,44365666,3,2391,scenario2
S1_reprodscen2_2,62000001,179030412032,22067887,22066693,3,2391,scenario2
S1_reprodscen2_2,62000001,179264990208,43683028,43681537,2,2394,scenario2
S1_reprodscen2_2,62000001,179265079040,21834091,21832456,2,2394,scenario2
S1_reprodscen2_2,62000001,179318817792,21101943,21100248,1,2396,scenario2
S1_reprodscen2_2,62000001,179379692288,43540358,43538841,2,2397,scenario2
S1_reprodscen2_2,62000001,179379798016,20995035,20966457,2,2397,scenario2
S1_reprodscen2_2,62000001,179663212032,21696894,21695288,1,2399,scenario2
S1_reprodscen2_2,62000001,179709257472,24347525,24345955,1,2400,scenario2
S1_reprodscen2_2,62000001,179784823552,22778738,22777012,1,2401,scenario2
S1_reprodscen2_2,62000001,179899994880,113761660,113759769,5,2402,scenario2
S1_reprodscen2_2,62000001,179900107264,90896263,90895053,5,2402,scenario2
S1_reprodscen2_2,62000001,179900179712,69216148,69215075,5,2402,scenario2
S1_reprodscen2_2,62000001,179900256768,46504533,46503446,5,2402,scenario2
S1_reprodscen2_2,62000001,179900334336,23478144,23477177,5,2402,scenario2
S1_reprodscen2_2,62000001,179937032192,21636730,21635152,1,2407,scenario2
S1_reprodscen2_2,62000001,180112876288,46225547,46224054,2,2408,scenario2
S1_reprodscen2_2,62000001,180112997120,23461257,23459686,2,2408,scenario2
S1_reprodscen2_2,62000001,180330096384,21879308,21877964,1,2410,scenario2
S1_reprodscen2_2,62000001,180546165248,45850127,45848526,2,2411,scenario2
S1_reprodscen2_2,62000001,180546276096,23074267,23072779,2,2411,scenario2
S1_reprodscen2_2,62000001,180629744128,23023684,23021902,1,2413,scenario2
S1_reprodscen2_2,62000001,180668250880,24259962,24258274,1,2414,scenario2
S1_reprodscen2_2,62000001,180712863232,44440069,44438586,2,2415,scenario2
S1_reprodscen2_2,62000001,180712956928,22558720,22557576,2,2415,scenario2
S1_reprodscen2_2,62000001,180770473216,42708049,42706257,2,2417,scenario2
S1_reprodscen2_2,62000001,180770587136,21721582,21708399,2,2417,scenario2
S1_reprodscen2_2,62000001,180810734080,22494480,22492785,1,2419,scenario2
S1_reprodscen2_2,62000001,180923776000,95323898,95322158,4,2420,scenario2
S1_reprodscen2_2,62000001,180923868928,71879612,71878151,4,2420,scenario2
S1_reprodscen2_2,62000001,180923988480,46573816,46572526,4,2420,scenario2
S1_reprodscen2_2,62000001,180924057344,23401122,23399929,4,2420,scenario2
S1_reprodscen2_2,62000001,181077552128,44239453,44237974,2,2424,scenario2
S1_reprodscen2_2,62000001,181077651968,22428240,22426959,2,2424,scenario2
S1_reprodscen2_2,62000001,181335466240,20731619,20729910,1,2426,scenario2
S1_reprodscen2_2,62000001,181409865472,22665157,22663509,1,2427,scenario2
S1_reprodscen2_2,62000001,181457993472,23647222,23645533,1,2428,scenario2
S1_reprodscen2_2,62000001,181514327040,43596284,43594762,2,2429,scenario2
S1_reprodscen2_2,62000001,181514446080,22444882,22442925,2,2429,scenario2
S1_reprodscen2_2,62000001,181577520640,43395424,43393719,2,2431,scenario2
S1_reprodscen2_2,62000001,181577633536,21402339,21400976,2,2431,scenario2
S1_reprodscen2_2,62000001,181633432320,44870032,44868346,2,2433,scenario2
S1_reprodscen2_2,62000001,181633550080,22792593,22779000,2,2433,scenario2
S1_reprodscen2_2,62000001,181815236608,25256268,25253869,1,2435,scenario2
S1_reprodscen2_2,62000001,181864167680,46144743,46143089,2,2436,scenario2
S1_reprodscen2_2,62000001,181864318464,22598961,22597187,2,2436,scenario2
S1_reprodscen2_2,62000001,181934747648,47276407,47274462,2,2438,scenario2
S1_reprodscen2_2,62000001,181934856448,23858782,23857258,2,2438,scenario2
S1_reprodscen2_2,62000001,182064406528,23565772,23564037,1,2440,scenario2
S1_reprodscen2_2,62000001,182111599616,22518055,22516369,1,2441,scenario2
S1_reprodscen2_2,62000001,182225725952,23467808,23466078,1,2442,scenario2
S1_reprodscen2_2,62000001,182454259456,21844512,21842863,1,2443,scenario2
S1_reprodscen2_2,62000001,182528458240,22794327,22792629,1,2444,scenario2
S1_reprodscen2_2,62000001,182629565184,22740981,22739306,1,2445,scenario2
S1_reprodscen2_2,62000001,182764676352,24599393,24597656,1,2446,scenario2
S1_reprodscen2_2,62000001,182871803648,84456091,84454509,4,2447,scenario2
S1_reprodscen2_2,62000001,182871897856,62762845,62756221,4,2447,scenario2
S1_reprodscen2_2,62000001,182872044032,41872789,41853123,4,2447,scenario2
S1_reprodscen2_2,62000001,182872116224,21011471,21010229,4,2447,scenario2
S1_reprodscen2_2,62000001,182919697920,20443983,20442406,1,2451,scenario2
S1_reprodscen2_2,62000001,183027651840,42218258,42216590,2,2452,scenario2
S1_reprodscen2_2,62000001,183027756800,20551954,20550671,2,2452,scenario2
S1_reprodscen2_2,62000001,183145862144,69957508,69955873,3,2454,scenario2
S1_reprodscen2_2,62000001,183145953536,46232258,46230527,3,2454,scenario2
S1_reprodscen2_2,62000001,183146086912,20650445,20648933,3,2454,scenario2
S1_reprodscen2_2,62000001,183234322176,23745979,23744344,1,2457,scenario2
S1_reprodscen2_2,62000001,183298534144,20697195,20695564,1,2458,scenario2
S1_reprodscen2_2,62000001,183413858048,42808963,42807281,2,2459,scenario2
S1_reprodscen2_2,62000001,183413981696,21441438,21439623,2,2459,scenario2
S1_reprodscen2_2,62000001,183454533632,21044829,21043136,1,2461,scenario2
S1_reprodscen2_2,62000001,183532571648,20818957,20817235,1,2462,scenario2
S1_reprodscen2_2,62000001,183730289664,21288137,21286527,1,2463,scenario2
S1_reprodscen2_2,62000001,183867851776,48605388,48603691,2,2464,scenario2
S1_reprodscen2_2,62000001,183867977984,22062522,22060814,2,2464,scenario2
S1_reprodscen2_2,62000001,183898542592,22811056,22809468,1,2466,scenario2
S1_reprodscen2_2,62000001,183924446208,21498448,21496788,1,2467,scenario2
S1_reprodscen2_2,62000001,184021408512,28107658,28105211,1,2468,scenario2
S1_reprodscen2_2,62000001,184071979008,47686150,47684285,2,2469,scenario2
S1_reprodscen2_2,62000001,184072071168,23449495,23447520,2,2469,scenario2
S1_reprodscen2_2,62000001,184122690816,22913025,22911172,1,2471,scenario2
S1_reprodscen2_2,62000001,184279275776,45085378,45083722,2,2472,scenario2
S1_reprodscen2_2,62000001,184279389696,22836593,22835094,2,2472,scenario2
S1_reprodscen2_2,62000001,184315208960,23618133,23616409,1,2474,scenario2
S1_reprodscen2_2,62000001,184477335296,89387486,89385922,4,2475,scenario2
S1_reprodscen2_2,62000001,184477442816,67793587,67792310,4,2475,scenario2
S1_reprodscen2_2,62000001,184477532928,44258449,44257329,4,2475,scenario2
S1_reprodscen2_2,62000001,184477606912,21661151,21659978,4,2475,scenario2
S1_reprodscen2_2,62000001,184521137920,21594502,21592940,1,2479,scenario2
S1_reprodscen2_2,62000001,184560995584,24328828,24326633,0,2480,scenario2
S1_reprodscen2_2,62000001,184616648192,21555185,21553476,1,2481,scenario2
S1_reprodscen2_2,62000001,184654738944,21577349,21575728,1,2482,scenario2
S1_reprodscen2_2,62000001,184728598016,22212782,22211142,1,2483,scenario2
S1_reprodscen2_2,62000001,184829998592,21436156,21434574,1,2484,scenario2
S1_reprodscen2_2,62000001,185010734336,22978689,22977088,1,2485,scenario2
S1_reprodscen2_2,62000001,185324434176,20474938,20473530,1,2486,scenario2
S1_reprodscen2_2,62000001,185366843136,22439134,22437592,1,2487,scenario2
S1_reprodscen2_2,62000001,185433954304,45463614,45461894,2,2488,scenario2
S1_reprodscen2_2,62000001,185434046208,22904412,22903126,2,2488,scenario2
S1_reprodscen2_2,62000001,185561801984,42837850,42836280,2,2490,scenario2
S1_reprodscen2_2,62000001,185561942784,20821478,20819837,2,2490,scenario2
S1_reprodscen2_2,62000001,185647812864,20324924,20323660,1,2492,scenario2
S1_reprodscen2_2,62000001,185842885888,21259630,21258032,1,2493,scenario2
S1_reprodscen2_2,62000001,185917556480,21714110,21712452,1,2494,scenario2
S1_reprodscen2_2,62000001,185967872512,42855555,42854030,2,2495,scenario2
S1_reprodscen2_2,62000001,185967987968,20479977,20478657,2,2495,scenario2
S1_reprodscen2_2,62000001,186001373696,21824565,21822956,1,2497,scenario2
S1_reprodscen2_2,62000001,186053960704,21330390,21328801,1,2498,scenario2
S1_reprodscen2_2,62000001,186076583424,21783668,21782134,1,2499,scenario2
S1_reprodscen2_2,62000001,186262886144,22768459,22766707,1,2500,scenario2
S1_reprodscen2_2,62000001,186291849216,23585824,23584075,1,2501,scenario2
S1_reprodscen2_2,62000001,186347951360,20403487,20401940,1,2502,scenario2
S1_reprodscen2_2,62000001,186371531008,20808783,20807468,1,2503,scenario2
S1_reprodscen2_2,62000001,186439162368,26203455,26201795,1,2504,scenario2
S1_reprodscen2_2,62000001,186515164416,21028364,21026886,1,2505,scenario2
S1_reprodscen2_2,62000001,186590297344,22981037,22979391,1,2506,scenario2
S1_reprodscen2_2,62000001,186666786304,22267645,22266069,1,2507,scenario2
S1_reprodscen2_2,62000001,186722135040,21393043,21391421,1,2508,scenario2
S1_reprodscen2_2,62000001,186755195136,23250893,23249264,1,2509,scenario2
S1_reprodscen2_2,62000001,186914986240,24880939,24879214,1,2510,scenario2
S1_reprodscen2_2,62000001,186982096896,22712256,22710640,1,2511,scenario2
S1_reprodscen2_2,62000001,187117148672,22650234,22648590,1,2512,scenario2
S1_reprodscen2_2,62000001,187278121216,43218055,43216559,2,2513,scenario2
S1_reprodscen2_2,62000001,187278214912,22326272,22324707,2,2513,scenario2
S1_reprodscen2_2,62000001,187335613440,22164151,22162656,1,2515,scenario2
S1_reprodscen2_2,62000001,187397655296,24087842,24086390,1,2516,scenario2
S1_reprodscen2_2,62000001,187520043776,25254283,25252666,1,2517,scenario2
S1_reprodscen2_2,62000001,187556308736,25306447,25304821,1,2518,scenario2
S1_reprodscen2_2,62000001,187659574528,47350279,47348620,2,2519,scenario2
S1_reprodscen2_2,62000001,187659698176,22979052,22977360,2,2519,scenario2
S1_reprodscen2_2,62000001,187769755392,44186141,44184476,2,2521,scenario2
S1_reprodscen2_2,62000001,187769880832,22538323,22536638,2,2521,scenario2
S1_reprodscen2_2,62000001,187827983616,27952811,27951149,1,2523,scenario2
S1_reprodscen2_2,62000001,188077944320,27562174,27560593,1,2524,scenario2
S1_reprodscen2_2,62000001,188117836288,21400046,21398364,1,2525,scenario2
S1_reprodscen2_2,62000001,188298544128,45916196,45914682,2,2526,scenario2
S1_reprodscen2_2,62000001,188298666240,22160820,22159193,2,2526,scenario2
S1_reprodscen2_2,62000001,188536377856,46247257,46245615,2,2528,scenario2
S1_reprodscen2_2,62000001,188536516608,23957265,23955467,2,2528,scenario2
S1_reprodscen2_2,62000001,188741484800,23899481,23897734,0,2530,scenario2
S1_reprodscen2_2,62000001,188804783872,24863438,24861979,1,2531,scenario2
S1_reprodscen2_2,62000001,188914858752,25678835,25677405,1,2532,scenario2
S1_reprodscen2_2,62000001,188954190848,22805248,22803540,1,2533,scenario2
S1_reprodscen2_2,62000001,189032684544,47140183,47138436,2,2534,scenario2
S1_reprodscen2_2,62000001,189032811776,24093464,24091695,2,2534,scenario2
S1_reprodscen2_2,62000001,189059509248,21562700,21561086,1,2536,scenario2
S1_reprodscen2_2,62000001,189085562112,23403039,23401349,1,2537,scenario2
S1_reprodscen2_2,62000001,189259353088,23063551,23061935,1,2538,scenario2
S1_reprodscen2_2,62000001,189395600640,26067393,26065831,1,2539,scenario2
S1_reprodscen2_2,62000001,189510051328,22306326,22304901,1,2540,scenario2
S1_reprodscen2_2,62000001,189538182400,22026113,22024644,1,2541,scenario2
S1_reprodscen2_2,62000001,189562307328,22072497,22070904,1,2542,scenario2
S1_reprodscen2_2,62000001,189597753088,22296430,22294805,1,2543,scenario2
S1_reprodscen2_2,62000001,189664518400,23785180,23783671,1,2544,scenario2
S1_reprodscen2_2,62000001,189812649984,65714620,65713148,3,2545,scenario2
S1_reprodscen2_2,62000001,189812762368,43683039,43681319,3,2545,scenario2
S1_reprodscen2_2,62000001,189812863744,22054416,22052722,3,2545,scenario2
S1_reprodscen2_2,62000001,189842608896,22125216,22123653,1,2548,scenario2
S1_reprodscen2_2,62000001,190071488000,26760053,26758369,1,2549,scenario2
S1_reprodscen2_2,62000001,190372570368,69653951,69652263,3,2550,scenario2
S1_reprodscen2_2,62000001,190372695040,46237023,46235228,3,2550,scenario2
S1_reprodscen2_2,62000001,190372782848,22396469,22394902,3,2550,scenario2
S1_reprodscen2_2,62000001,190402584576,23020234,23018574,1,2553,scenario2
S1_reprodscen2_2,62000001,190470631680,26857735,26856016,1,2554,scenario2
S1_reprodscen2_2,62000001,190667128320,24094461,24092390,0,2555,scenario2
S1_reprodscen2_2,62000001,190688672000,21389877,21388236,1,2556,scenario2
S1_reprodscen2_2,62000001,190771110144,48636913,48635463,2,2557,scenario2
S1_reprodscen2_2,62000001,190771215360,22293660,22291923,2,2557,scenario2
S1_reprodscen2_2,62000001,190964184064,26236225,26234555,1,2559,scenario2
S1_reprodscen2_2,62000001,191032660480,28493302,28491721,1,2560,scenario2
S1_reprodscen2_2,62000001,191473302784,23959907,23958248,1,2561,scenario2
S1_reprodscen2_2,62000001,191617917184,26313960,26312284,1,2562,scenario2
S1_reprodscen2_2,62000001,191694990592,27168249,27166576,1,2563,scenario2
S1_reprodscen2_2,62000001,191731796736,26631273,26629637,1,2564,scenario2
S1_reprodscen2_2,62000001,191816622336,25204662,25202980,1,2565,scenario2
S1_reprodscen2_2,62000001,191849105664,23456782,23455071,1,2566,scenario2
S1_reprodscen2_2,62000001,191884269056,22394473,22392783,1,2567,scenario2
S1_reprodscen2_2,62000001,191923486976,26354631,26352896,1,2568,scenario2
S1_reprodscen2_2,62000001,192060467200,71090333,71088566,3,2569,scenario2
S1_reprodscen2_2,62000001,192060593920,45132092,45130292,3,2569,scenario2
S1_reprodscen2_2,62000001,192060695808,23696830,23694938,3,2569,scenario2
S1_reprodscen2_2,62000001,192260283136,23325759,23324152,1,2572,scenario2
S1_reprodscen2_2,62000001,192413710336,20318193,20316793,1,2573,scenario2
S1_reprodscen2_2,62000001,192494653952,22957544,22955977,1,2574,scenario2
S1_reprodscen2_2,62000001,192522031360,25238735,25237075,1,2575,scenario2
S1_reprodscen2_2,62000001,192662915072,21885249,21883606,1,2576,scenario2
S1_reprodscen2_2,62000001,192748009472,27745836,27744286,1,2577,scenario2
S1_reprodscen2_2,62000001,192773684736,23215209,23213492,1,2578,scenario2
S1_reprodscen2_2,62000001,192969351424,22565445,22563992,1,2579,scenario2
S1_reprodscen2_2,62000001,193003870464,27928577,27926668,0,2580,scenario2
S1_reprodscen2_2,62000001,193076363008,23107919,23106356,1,2581,scenario2
S1_reprodscen2_2,62000001,193152543744,25101435,25099931,1,2582,scenario2
S1_reprodscen2_2,62000001,193254520576,23845883,23844269,1,2583,scenario2
S1_reprodscen2_2,62000001,193444652544,26698034,26696537,1,2584,scenario2
S1_reprodscen2_2,62000001,193503555584,23354324,23352595,1,2585,scenario2
S1_reprodscen2_2,62000001,193697255680,47879988,47878454,2,2586,scenario2
S1_reprodscen2_2,62000001,193697378048,22820343,22818867,2,2586,scenario2
S1_reprodscen2_2,62000001,193733183488,22266546,22264888,1,2588,scenario2
S1_reprodscen2_2,62000001,193791411456,20044675,20043327,1,2589,scenario2
S1_reprodscen2_2,62000001,193842566912,21096689,21094962,1,2590,scenario2
S1_reprodscen2_2,62000001,193972278272,20592880,20591370,1,2591,scenario2
S1_reprodscen2_2,62000001,194073023232,20979382,20978089,1,2592,scenario2
S1_reprodscen2_2,62000001,194286726400,21610303,21608817,1,2593,scenario2
S1_reprodscen2_2,62000001,194460263936,21904824,21903309,1,2594,scenario2
S1_reprodscen2_2,62000001,194645411840,20888928,20887352,1,2595,scenario2
S1_reprodscen2_2,62000001,194711790848,21046384,21044919,1,2596,scenario2
S1_reprodscen2_2,62000001,194775446784,20470634,20469071,1,2597,scenario2
S1_reprodscen2_2,62000001,194827160320,41677536,41675886,2,2598,scenario2
S1_reprodscen2_2,62000001,194827291392,20568013,20566427,2,2598,scenario2
S1_reprodscen2_2,62000001,194987357952,20665347,20663902,1,2600,scenario2
S1_reprodscen2_2,62000001,195069542656,44637661,44625512,2,2601,scenario2
S1_reprodscen2_2,62000001,195069630976,23086058,23082781,2,2601,scenario2
S1_reprodscen2_2,62000001,195277762560,43363003,43361605,2,2603,scenario2
S1_reprodscen2_2,62000001,195277890048,21226653,21224809,2,2603,scenario2
S1_reprodscen2_2,62000001,195523656448,23847003,23845279,1,2605,scenario2
S1_reprodscen2_2,62000001,195572934912,20923899,20922437,1,2606,scenario2
S1_reprodscen2_2,62000001,195738710016,43474436,43472744,2,2607,scenario2
S1_reprodscen2_2,62000001,195738831360,21734872,21733175,2,2607,scenario2
S1_reprodscen2_2,62000001,195817458688,21719897,21718207,1,2609,scenario2
S1_reprodscen2_2,62000001,196089023488,20710059,20708539,1,2610,scenario2
S1_reprodscen2_2,62000001,196147070208,20549450,20547812,1,2611,scenario2
S1_reprodscen2_2,62000001,196260776192,22061833,22060239,1,2612,scenario2
S1_reprodscen2_2,62000001,196355286784,20130959,20129614,1,2613,scenario2
S1_reprodscen2_2,62000001,196435270656,21976536,21975002,1,2614,scenario2
S1_reprodscen2_2,62000001,196469707520,22095103,22093492,1,2615,scenario2
S1_reprodscen2_2,62000001,196593727488,21894573,21892948,1,2616,scenario2
S1_reprodscen2_2,62000001,196629551872,22489583,22487959,1,2617,scenario2
S1_reprodscen2_2,62000001,196732304896,23913900,23912000,1,2618,scenario2
S1_reprodscen2_2,62000001,196975022848,23464063,23462384,1,2619,scenario2
S1_reprodscen2_2,62000001,197072009216,26278318,26276404,1,2620,scenario2
S1_reprodscen2_2,62000001,197349860096,46917104,46915527,2,2621,scenario2
S1_reprodscen2_2,62000001,197349998592,21685055,21683247,2,2621,scenario2
S1_reprodscen2_2,62000001,197379145984,23755166,23753417,1,2623,scenario2
S1_reprodscen2_2,62000001,197619581440,20950134,20948590,1,2624,scenario2
S1_reprodscen2_2,62000001,197763314688,23401028,23399205,1,2625,scenario2
S1_reprodscen2_2,62000001,197808160000,24022204,24020531,1,2626,scenario2
S1_reprodscen2_2,62000001,197962644736,22327387,22325866,1,2627,scenario2
S1_reprodscen2_2,62000001,198151282176,45730038,45728331,2,2628,scenario2
S1_reprodscen2_2,62000001,198151388928,23816956,23815675,2,2628,scenario2
S1_reprodscen2_2,62000001,198268315648,22293624,22292039,1,2630,scenario2
S1_reprodscen2_2,62000001,198425869824,20589232,20587657,1,2631,scenario2
S1_reprodscen2_2,62000001,198485866496,20256520,20255058,1,2632,scenario2
S1_reprodscen2_2,62000001,198613751040,21003570,21001978,1,2633,scenario2
S1_reprodscen2_2,62000001,198678972160,19899609,19886225,1,2634,scenario2
S1_reprodscen2_2,62000001,198711732480,21470961,21469358,1,2635,scenario2
S1_reprodscen2_2,62000001,198885561600,22057835,22056158,1,2636,scenario2
S1_reprodscen2_2,62000001,199154389248,26633285,26631607,1,2637,scenario2
S1_reprodscen2_2,62000001,199380689664,46696142,46694424,2,2638,scenario2
S1_reprodscen2_2,62000001,199380792320,24502333,24489357,2,2638,scenario2
S1_reprodscen2_2,62000001,199472686080,20154686,20153147,1,2640,scenario2
S1_reprodscen2_2,62000001,199574750464,22101738,22100188,1,2641,scenario2
S1_reprodscen2_2,62000001,199729032192,20859743,20858168,0,2642,scenario2
S1_reprodscen2_2,62000001,199752133632,22949627,22948253,1,2643,scenario2
S1_reprodscen2_2,62000001,199876724736,20058165,20056638,1,2644,scenario2
S1_reprodscen2_2,62000001,199902135040,22378859,22377224,1,2645,scenario2
S1_reprodscen2_2,62000001,200414623232,20636822,20635290,1,2646,scenario2
S1_reprodscen2_2,62000001,200466864128,21393926,21392477,1,2647,scenario2
S1_reprodscen2_2,62000001,200613950208,23334762,23333024,1,2648,scenario2
S1_reprodscen2_2,62000001,200717387776,21522659,21521018,1,2649,scenario2
S1_reprodscen2_2,62000001,200762393600,21246449,21244778,1,2650,scenario2
S1_reprodscen2_2,62000001,200883173376,23790310,23788729,1,2651,scenario2
S1_reprodscen2_2,62000001,201163079936,25189130,25187667,1,2652,scenario2
S1_reprodscen2_2,62000001,201293682432,21598356,21596830,1,2653,scenario2
S1_reprodscen2_2,62000001,201659448576,20941343,20929649,1,2654,scenario2
S1_reprodscen2_2,62000001,201705310720,21678323,21676832,1,2655,scenario2
S1_reprodscen2_2,62000001,201799155200,44308909,44307255,2,2656,scenario2
S1_reprodscen2_2,62000001,201799293184,22616175,22614776,2,2656,scenario2
S1_reprodscen2_2,62000001,201892555776,19950923,19949503,1,2658,scenario2
S1_reprodscen2_2,62000001,202127423488,21733906,21732425,1,2659,scenario2
S1_reprodscen2_2,62000001,202639718144,65693649,65692293,3,2660,scenario2
S1_reprodscen2_2,62000001,202639824384,43952230,43951154,3,2660,scenario2
S1_reprodscen2_2,62000001,202639938304,21407224,21406076,3,2660,scenario2
S1_reprodscen2_2,62000001,202764005376,23308842,23296880,1,2663,scenario2
S1_reprodscen2_2,62000001,202791371520,20502224,20500666,1,2664,scenario2
S1_reprodscen2_2,62000001,202879842816,20778345,20776850,1,2665,scenario2
S1_reprodscen2_2,62000001,203151125760,21816671,21815183,1,2666,scenario2
S1_reprodscen2_2,62000001,203281280000,20377305,20375550,1,2667,scenario2
S1_reprodscen2_2,62000001,203387134720,20237482,20236002,1,2668,scenario2
S1_reprodscen2_2,62000001,203487153920,21817466,21816160,1,2669,scenario2
S1_reprodscen2_2,62000001,203903226624,41720200,41718602,2,2670,scenario2
S1_reprodscen2_2,62000001,203903358464,20954972,20953361,2,2670,scenario2
S1_reprodscen2_2,62000001,203959204096,22189309,22187683,1,2672,scenario2
S1_reprodscen2_2,62000001,204127606784,21365182,21363686,1,2673,scenario2
S1_reprodscen2_2,62000001,204380888832,21389240,21387593,1,2674,scenario2
S1_reprodscen2_2,62000001,204449365760,20397041,20395618,1,2675,scenario2
S1_reprodscen2_2,62000001,204643947264,20711025,20709628,1,2676,scenario2
S1_reprodscen2_2,62000001,204718897920,20453831,20452414,1,2677,scenario2
S1_reprodscen2_2,62000001,204781022976,21405866,21404384,1,2678,scenario2
S1_reprodscen2_2,62000001,204980255232,21090878,21089555,1,2679,scenario2
S1_reprodscen2_2,62000001,205424456960,20235254,20233784,1,2680,scenario2
S1_reprodscen2_2,62000001,205473991680,23486042,23484366,1,2681,scenario2
S1_reprodscen2_2,62000001,205532240896,22512278,22510508,1,2682,scenario2
S1_reprodscen2_2,62000001,205594091264,21021523,21019836,1,2683,scenario2
S1_reprodscen2_2,62000001,205650007296,20415809,20414416,1,2684,scenario2
S1_reprodscen2_2,62000001,205831402240,22796206,22794395,1,2685,scenario2
S1_reprodscen2_2,62000001,206453036800,21177917,21176379,1,2686,scenario2
S1_reprodscen2_2,62000001,206499827456,43396391,43394973,2,2687,scenario2
S1_reprodscen2_2,62000001,206499938560,20607313,20605904,2,2687,scenario2
S1_reprodscen2_2,62000001,206584763136,22278210,22276560,1,2689,scenario2
S1_reprodscen2_2,62000001,206982103552,21287828,21286358,1,2690,scenario2
S1_reprodscen2_2,62000001,207026412288,20394277,20392826,1,2691,scenario2
S1_reprodscen2_2,62000001,207548619264,22335070,22333538,1,2692,scenario2
S1_reprodscen2_2,62000001,207626046720,21298143,21296539,1,2693,scenario2
S1_reprodscen2_2,62000001,207812008704,20830947,20829604,1,2694,scenario2
S1_reprodscen2_2,62000001,207969419776,41860721,41859111,2,2695,scenario2
S1_reprodscen2_2,62000001,207969513984,20930885,20929718,2,2695,scenario2
S1_reprodscen2_2,62000001,208123088384,20100413,20098876,1,2697,scenario2
S1_reprodscen2_2,62000001,208376380160,21173694,21172012,1,2698,scenario2
S1_reprodscen2_2,62000001,208710404096,20935384,20933720,1,2699,scenario2
S1_reprodscen2_2,62000001,208778497792,22614072,22612623,1,2700,scenario2
S1_reprodscen2_2,62000001,209082369792,22337379,22335808,1,2701,scenario2
S1_reprodscen2_2,62000001,209127870720,21596727,21595178,1,2702,scenario2
S1_reprodscen2_2,62000001,209361063936,21522989,21521453,1,2703,scenario2
S1_reprodscen2_2,62000001,209585366784,21572180,21570716,1,2704,scenario2
S1_reprodscen2_2,62000001,210006953728,19827640,19826278,1,2705,scenario2
S1_reprodscen2_2,62000001,210035547904,21227039,21225417,1,2706,scenario2
S1_reprodscen2_2,62000001,210141470720,20983801,20982151,1,2707,scenario2
S1_reprodscen2_2,62000001,210438022144,43014709,43012889,2,2708,scenario2
S1_reprodscen2_2,62000001,210438134784,21550720,21549514,2,2708,scenario2
S1_reprodscen2_2,62000001,210718608384,21127896,21126447,1,2710,scenario2
S1_reprodscen2_2,62000001,210852794112,21324416,21322815,1,2711,scenario2
S1_reprodscen2_2,62000001,211055276544,20549415,20547717,1,2712,scenario2
S1_reprodscen2_2,62000001,211325062144,20116083,20114653,1,2713,scenario2
S1_reprodscen2_2,62000001,211469699584,22523774,22521996,1,2714,scenario2
S1_reprodscen2_2,62000001,211545462016,21945588,21944112,1,2715,scenario2
S1_reprodscen2_2,62000001,212039736320,22006411,22004679,1,2716,scenario2
S1_reprodscen2_2,62000001,212165238016,21370013,21368384,1,2717,scenario2
S1_reprodscen2_2,62000001,212330089216,20988603,20986969,1,2718,scenario2
S1_reprodscen2_2,62000001,212458799360,21201004,21199552,1,2719,scenario2
S1_reprodscen2_2,62000001,213001897472,20270802,20269191,1,2720,scenario2
S1_reprodscen2_2,62000001,213040609536,20457618,20456152,1,2721,scenario2
S1_reprodscen2_2,62000001,213082230784,21010299,21008848,1,2722,scenario2
S1_reprodscen2_2,62000001,213399667712,43232983,43231594,2,2723,scenario2
S1_reprodscen2_2,62000001,213399755776,21733473,21732284,2,2723,scenario2
S1_reprodscen2_2,62000001,213490688000,19832178,19830416,1,2725,scenario2
S1_reprodscen2_2,62000001,213709128960,21077835,21076323,1,2726,scenario2
S1_reprodscen2_2,62000001,213791688960,24404327,24402511,1,2727,scenario2
S1_reprodscen2_2,62000001,214426310144,43801380,43799478,2,2728,scenario2
S1_reprodscen2_2,62000001,214426439680,20843456,20842053,1,2729,scenario2
S1_reprodscen2_2,62000001,214561237248,21108988,21107578,1,2730,scenario2
S1_reprodscen2_2,62000001,214677660160,23230995,23229664,1,2731,scenario2
S1_reprodscen2_2,62000001,215178684672,22169124,22167562,1,2732,scenario2
S1_reprodscen2_2,62000001,215377449728,42660446,42658978,2,2733,scenario2
S1_reprodscen2_2,62000001,215377573376,21957341,21956017,2,2733,scenario2
S1_reprodscen2_2,62000001,215953785344,23535976,23534397,1,2735,scenario2
S1_reprodscen2_2,62000001,216049887744,20401332,20399666,1,2736,scenario2
S1_reprodscen2_2,62000001,216083426560,26708972,26707315,1,2737,scenario2
S1_reprodscen2_2,62000001,216625779456,21742732,21741090,1,2738,scenario2
S1_reprodscen2_2,62000001,216733678848,45426391,45424791,2,2739,scenario2
S1_reprodscen2_2,62000001,216733791232,24396623,24395333,2,2739,scenario2
S1_reprodscen2_2,62000001,217022051840,21079140,21077681,0,2741,scenario2
