serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_1,18000001,109937822976,6428821,6427006,0,980,scenario2
S1_reprodscen2_1,18000001,109959908608,6258306,6256458,0,981,scenario2
S1_reprodscen2_1,18000001,109966880256,6836107,6834487,0,981,scenario2
S1_reprodscen2_1,18000001,109976531712,6593487,6591260,0,983,scenario2
S1_reprodscen2_1,18000001,110127134464,6848582,6846814,0,984,scenario2
S1_reprodscen2_1,18000001,110161673472,6120473,6118734,0,985,scenario2
S1_reprodscen2_1,18000001,110368205056,7491251,7489019,0,986,scenario2
S1_reprodscen2_1,18000001,110407236352,6185176,6183426,0,987,scenario2
S1_reprodscen2_1,18000001,110432665600,6354233,6351920,0,988,scenario2
S1_reprodscen2_1,18000001,110490464256,5904906,5903137,0,989,scenario2
S1_reprodscen2_1,18000001,110588705024,6987374,6985026,0,990,scenario2
S1_reprodscen2_1,18000001,110783346176,7008647,7005046,0,991,scenario2
S1_reprodscen2_1,18000001,110950853632,6285727,6283904,0,992,scenario2
S1_reprodscen2_1,18000001,110998461184,6663623,6661824,0,993,scenario2
S1_reprodscen2_1,18000001,111044144640,6085529,6083267,0,994,scenario2
S1_reprodscen2_1,18000001,111062653184,6035186,6033332,0,995,scenario2
S1_reprodscen2_1,18000001,111269637376,5974571,5972616,0,996,scenario2
S1_reprodscen2_1,18000001,111290071296,6048686,6046882,0,997,scenario2
S1_reprodscen2_1,18000001,111329622528,6189248,6185991,0,998,scenario2
S1_reprodscen2_1,18000001,111346232064,6592710,6590787,0,999,scenario2
S1_reprodscen2_1,18000001,111386914560,5984636,5982724,0,1000,scenario2
S1_reprodscen2_1,18000001,111400476672,6379192,6377070,0,1001,scenario2
S1_reprodscen2_1,18000001,111592862720,6477250,6475140,0,1002,scenario2
S1_reprodscen2_1,18000001,111599523584,6527294,6525707,0,1002,scenario2
S1_reprodscen2_1,18000001,112112406528,6348298,6345941,0,1004,scenario2
S1_reprodscen2_1,18000001,112188433920,6018268,6016121,0,1005,scenario2
S1_reprodscen2_1,18000001,112248803584,5979854,5977566,0,1006,scenario2
S1_reprodscen2_1,18000001,112285238016,6109958,6107765,0,1007,scenario2
S1_reprodscen2_1,18000001,112326602496,6328122,6325891,0,1008,scenario2
S1_reprodscen2_1,18000001,112387084800,6311630,6308327,0,1009,scenario2
S1_reprodscen2_1,18000001,112431195648,6191603,6188301,0,1010,scenario2
S1_reprodscen2_1,18000001,112477527552,6021206,6019203,0,1011,scenario2
S1_reprodscen2_1,18000001,112529649152,6090298,6088427,0,1012,scenario2
S1_reprodscen2_1,18000001,112583719936,5972547,5970757,0,1013,scenario2
S1_reprodscen2_1,18000001,112675017984,6831030,6827929,0,1014,scenario2
S1_reprodscen2_1,18000001,112701624320,6290159,6288352,0,1015,scenario2
S1_reprodscen2_1,18000001,112788219392,8718143,8715891,0,1016,scenario2
S1_reprodscen2_1,18000001,112965187584,6474142,6472309,0,1017,scenario2
S1_reprodscen2_1,18000001,113291227392,6181303,6179515,0,1018,scenario2
S1_reprodscen2_1,18000001,113340303360,6001674,5999932,0,1019,scenario2
S1_reprodscen2_1,18000001,113367148032,6441189,6439493,0,1020,scenario2
S1_reprodscen2_1,18000001,113406231040,6338413,6336470,0,1021,scenario2
S1_reprodscen2_1,18000001,113412589056,6230386,6228903,0,1021,scenario2
S1_reprodscen2_1,18000001,113487487744,6052365,6050671,0,1023,scenario2
S1_reprodscen2_1,18000001,113588759552,5968942,5967115,0,1024,scenario2
S1_reprodscen2_1,18000001,113606219264,6221291,6219548,0,1025,scenario2
S1_reprodscen2_1,18000001,113650365440,6021437,6019648,0,1026,scenario2
S1_reprodscen2_1,18000001,113670948352,6383172,6380091,0,1027,scenario2
S1_reprodscen2_1,18000001,113684292352,6655862,6653830,0,1028,scenario2
S1_reprodscen2_1,18000001,113731960576,6073774,6072001,0,1029,scenario2
S1_reprodscen2_1,18000001,113949211392,6125654,6123767,0,1030,scenario2
S1_reprodscen2_1,18000001,114008505600,5995871,5994136,0,1031,scenario2
S1_reprodscen2_1,18000001,114069844480,6054371,6052433,0,1032,scenario2
S1_reprodscen2_1,18000001,114131115008,6884178,6882408,0,1033,scenario2
S1_reprodscen2_1,18000001,114154573056,6014309,6012415,0,1034,scenario2
S1_reprodscen2_1,18000001,114283978752,5936040,5934208,0,1035,scenario2
S1_reprodscen2_1,18000001,114344610816,6207436,6205303,0,1036,scenario2
S1_reprodscen2_1,18000001,114398318080,6679213,6677423,0,1037,scenario2
S1_reprodscen2_1,18000001,114440845568,5961913,5960058,0,1038,scenario2
S1_reprodscen2_1,18000001,114500014336,6865964,6863843,0,1039,scenario2
S1_reprodscen2_1,18000001,114622688256,6088251,6085011,0,1040,scenario2
S1_reprodscen2_1,18000001,114683742976,5962171,5960315,0,1041,scenario2
S1_reprodscen2_1,18000001,114805516288,6317766,6315711,0,1042,scenario2
S1_reprodscen2_1,18000001,114820465664,5958942,5957021,0,1043,scenario2
S1_reprodscen2_1,18000001,114948796416,6022404,6020415,0,1044,scenario2
S1_reprodscen2_1,18000001,115006006272,5940634,5938737,0,1045,scenario2
S1_reprodscen2_1,18000001,115048557056,6093628,6091518,0,1046,scenario2
S1_reprodscen2_1,18000001,115181781760,6026099,6024061,0,1047,scenario2
S1_reprodscen2_1,18000001,115215380736,6250866,6248182,0,1048,scenario2
S1_reprodscen2_1,18000001,115223809536,8259519,8257416,0,1048,scenario2
S1_reprodscen2_1,18000001,115294134016,6396663,6394276,0,1050,scenario2
S1_reprodscen2_1,18000001,115316881920,5975967,5960000,0,1051,scenario2
S1_reprodscen2_1,18000001,115361816576,6458204,6454995,0,1052,scenario2
S1_reprodscen2_1,18000001,115511420672,6980761,6978330,0,1053,scenario2
S1_reprodscen2_1,18000001,115578059008,6469861,6467776,0,1054,scenario2
S1_reprodscen2_1,18000001,115637999872,5967525,5965484,0,1055,scenario2
S1_reprodscen2_1,18000001,115666780160,6345213,6342336,0,1056,scenario2
S1_reprodscen2_1,18000001,115795003136,6273736,6269699,0,1057,scenario2
S1_reprodscen2_1,18000001,115962707456,6745500,6742896,0,1058,scenario2
S1_reprodscen2_1,18000001,115969964800,6802955,6800719,0,1059,scenario2
S1_reprodscen2_1,18000001,116011179264,6563023,6560265,0,1060,scenario2
S1_reprodscen2_1,18000001,116126515200,6674723,6672669,0,1061,scenario2
S1_reprodscen2_1,18000001,116210342912,6165995,6163801,0,1062,scenario2
S1_reprodscen2_1,18000001,116359496960,6055202,6053079,0,1063,scenario2
S1_reprodscen2_1,18000001,116458772992,5962574,5960303,0,1064,scenario2
S1_reprodscen2_1,18000001,116553338880,6254795,6252620,0,1065,scenario2
S1_reprodscen2_1,18000001,116570853376,6300682,6298375,0,1066,scenario2
S1_reprodscen2_1,18000001,116579221504,8218839,8216950,0,1066,scenario2
S1_reprodscen2_1,18000001,116633193216,6065361,6061898,0,1068,scenario2
S1_reprodscen2_1,18000001,116642042112,6688550,6685237,0,1069,scenario2
S1_reprodscen2_1,18000001,116669289984,6627532,6625300,0,1070,scenario2
S1_reprodscen2_1,18000001,116711909888,6003423,6001600,0,1071,scenario2
S1_reprodscen2_1,18000001,116747200256,6151626,6149816,0,1072,scenario2
S1_reprodscen2_1,18000001,116955545600,6324633,6322830,0,1073,scenario2
S1_reprodscen2_1,18000001,117039429120,6977885,6965474,0,1074,scenario2
S1_reprodscen2_1,18000001,117114542848,6853475,6851640,0,1075,scenario2
S1_reprodscen2_1,18000001,117130878976,5923821,5922018,0,1076,scenario2
S1_reprodscen2_1,18000001,117183164416,5964512,5962855,0,1077,scenario2
S1_reprodscen2_1,18000001,117241747456,6420583,6418686,0,1078,scenario2
S1_reprodscen2_1,18000001,117343403776,6659132,6657430,0,1079,scenario2
S1_reprodscen2_1,18000001,117350954240,7426201,7424451,0,1079,scenario2
S1_reprodscen2_1,18000001,117368323584,5974789,5973107,0,1081,scenario2
S1_reprodscen2_1,18000001,117422822144,6322975,6321248,0,1082,scenario2
S1_reprodscen2_1,18000001,117509808896,6079445,6077757,0,1083,scenario2
S1_reprodscen2_1,18000001,117552857600,5923029,5921352,0,1084,scenario2
S1_reprodscen2_1,18000001,117606757632,6765776,6763974,0,1085,scenario2
S1_reprodscen2_1,18000001,117645299456,5947770,5946076,0,1086,scenario2
S1_reprodscen2_1,18000001,117806927872,6336083,6334321,0,1087,scenario2
S1_reprodscen2_1,18000001,118029956864,5976312,5974498,0,1088,scenario2
S1_reprodscen2_1,18000001,118048254720,6045159,6042917,0,1089,scenario2
S1_reprodscen2_1,18000001,118058684160,6338543,6336795,0,1090,scenario2
S1_reprodscen2_1,18000001,118106189568,6577413,6575588,0,1091,scenario2
S1_reprodscen2_1,18000001,118188897792,5938948,5937144,0,1092,scenario2
S1_reprodscen2_1,18000001,118231241984,5958877,5957085,0,1093,scenario2
S1_reprodscen2_1,18000001,118450750208,6122309,6120442,0,1094,scenario2
S1_reprodscen2_1,18000001,118508332544,6400135,6396925,0,1095,scenario2
S1_reprodscen2_1,18000001,118515590656,7101816,7087530,0,1095,scenario2
S1_reprodscen2_1,18000001,118521638400,5883697,5882273,0,1096,scenario2
S1_reprodscen2_1,18000001,118596722432,5936159,5934357,0,1098,scenario2
S1_reprodscen2_1,18000001,118608580096,6526324,6523937,0,1099,scenario2
S1_reprodscen2_1,18000001,118720840192,6633282,6631017,0,1100,scenario2
S1_reprodscen2_1,18000001,118727963392,6933815,6931500,0,1100,scenario2
S1_reprodscen2_1,18000001,118740144896,6334870,6332945,0,1102,scenario2
S1_reprodscen2_1,18000001,118747053824,6775947,6774324,0,1102,scenario2
S1_reprodscen2_1,18000001,119020335616,6069503,6067218,0,1104,scenario2
S1_reprodscen2_1,18000001,119070131712,7044187,7041773,0,1105,scenario2
S1_reprodscen2_1,18000001,119129458944,5984296,5982548,0,1106,scenario2
S1_reprodscen2_1,18000001,119147350016,6445105,6443442,0,1107,scenario2
S1_reprodscen2_1,18000001,119211209216,6190936,6189009,0,1108,scenario2
S1_reprodscen2_1,18000001,119227888640,6502463,6500211,0,1109,scenario2
S1_reprodscen2_1,18000001,119256639488,5925636,5924169,0,1110,scenario2
S1_reprodscen2_1,18000001,119302299136,6210601,6208791,0,1111,scenario2
S1_reprodscen2_1,18000001,119383104768,6852058,6850586,0,1112,scenario2
S1_reprodscen2_1,18000001,119419979520,6483813,6480583,0,1113,scenario2
S1_reprodscen2_1,18000001,119460003840,5995812,5994054,0,1114,scenario2
S1_reprodscen2_1,18000001,119638388992,6128322,6125159,0,1115,scenario2
S1_reprodscen2_1,18000001,119659340288,6990632,6988801,0,1116,scenario2
S1_reprodscen2_1,18000001,119747797504,7119250,7117064,0,1117,scenario2
S1_reprodscen2_1,18000001,119792486656,6346963,6343622,0,1118,scenario2
S1_reprodscen2_1,18000001,119799317248,6714829,6713221,0,1118,scenario2
S1_reprodscen2_1,18000001,120035555328,5971212,5969299,0,1120,scenario2
S1_reprodscen2_1,18000001,120099102464,6041187,6039323,0,1121,scenario2
S1_reprodscen2_1,18000001,120109607680,6392943,6389370,0,1122,scenario2
S1_reprodscen2_1,18000001,120180769792,6095626,6093691,0,1123,scenario2
S1_reprodscen2_1,18000001,120260926208,6060316,6058477,0,1124,scenario2
S1_reprodscen2_1,18000001,120469806080,6739918,6737428,0,1125,scenario2
S1_reprodscen2_1,18000001,120476766208,6246131,6243757,0,1126,scenario2
S1_reprodscen2_1,18000001,120532116224,6425477,6423167,0,1127,scenario2
S1_reprodscen2_1,18000001,120539057920,6764442,6762667,0,1127,scenario2
S1_reprodscen2_1,18000001,120562569728,6282110,6280282,0,1129,scenario2
S1_reprodscen2_1,18000001,120569129216,6384097,6382451,0,1129,scenario2
S1_reprodscen2_1,18000001,120595836928,5964908,5963051,0,1131,scenario2
S1_reprodscen2_1,18000001,120606378752,6206532,6204697,0,1132,scenario2
S1_reprodscen2_1,18000001,120625905664,6479505,6466343,0,1133,scenario2
S1_reprodscen2_1,18000001,120803426304,6583961,6581868,0,1134,scenario2
S1_reprodscen2_1,18000001,120809641984,6062650,6060851,0,1134,scenario2
S1_reprodscen2_1,18000001,120980540672,6163458,6161460,0,1136,scenario2
S1_reprodscen2_1,18000001,120987325440,6624863,6623162,0,1136,scenario2
S1_reprodscen2_1,18000001,121014103296,6188820,6187075,0,1138,scenario2
S1_reprodscen2_1,18000001,121020180224,5926577,5924806,0,1138,scenario2
S1_reprodscen2_1,18000001,121096808448,6162230,6160291,0,1140,scenario2
S1_reprodscen2_1,18000001,121112130304,7376378,7374261,0,1141,scenario2
S1_reprodscen2_1,18000001,121214939136,6814283,6812470,0,1142,scenario2
S1_reprodscen2_1,18000001,121237346304,5941686,5939942,0,1143,scenario2
S1_reprodscen2_1,18000001,121369797120,6146844,6145018,0,1144,scenario2
S1_reprodscen2_1,18000001,121387283200,6207623,6205868,0,1145,scenario2
S1_reprodscen2_1,18000001,121408293888,6000540,5998714,0,1146,scenario2
S1_reprodscen2_1,18000001,121423799040,7055974,7054535,0,1147,scenario2
S1_reprodscen2_1,18000001,121433128960,6303465,6301673,0,1148,scenario2
S1_reprodscen2_1,18000001,121484369152,6122900,6121203,0,1149,scenario2
S1_reprodscen2_1,18000001,121654125568,6587480,6585550,0,1150,scenario2
S1_reprodscen2_1,18000001,121726590464,6657337,6655906,0,1151,scenario2
S1_reprodscen2_1,18000001,121819791616,6530900,6528975,0,1152,scenario2
S1_reprodscen2_1,18000001,121996519936,5975325,5973560,0,1153,scenario2
S1_reprodscen2_1,18000001,122018846208,6019122,6017280,0,1154,scenario2
S1_reprodscen2_1,18000001,122031348224,6258486,6256817,0,1155,scenario2
S1_reprodscen2_1,18000001,122045316352,6064985,6063192,0,1156,scenario2
S1_reprodscen2_1,18000001,122078841344,6249699,6246595,0,1157,scenario2
S1_reprodscen2_1,18000001,122095565312,5988309,5986487,0,1158,scenario2
S1_reprodscen2_1,18000001,122117007104,6177347,6174422,0,1159,scenario2
S1_reprodscen2_1,18000001,122130286848,6107948,6106216,0,1160,scenario2
S1_reprodscen2_1,18000001,122303353088,6941195,6939704,0,1161,scenario2
S1_reprodscen2_1,18000001,122571595776,5908750,5906896,0,1162,scenario2
S1_reprodscen2_1,18000001,122625579776,6727856,6725602,0,1163,scenario2
S1_reprodscen2_1,18000001,122657753856,6354950,6353091,0,1164,scenario2
S1_reprodscen2_1,18000001,122745793792,6205346,6202176,0,1165,scenario2
S1_reprodscen2_1,18000001,122774210816,6431781,6429913,0,1166,scenario2
S1_reprodscen2_1,18000001,122780905984,6536090,6534510,0,1166,scenario2
S1_reprodscen2_1,18000001,122829493760,6086299,6084488,0,1168,scenario2
S1_reprodscen2_1,18000001,122857870080,6076965,6073835,0,1169,scenario2
S1_reprodscen2_1,18000001,122983812864,6128050,6126184,0,1170,scenario2
S1_reprodscen2_1,18000001,123003183616,6044629,6042980,0,1171,scenario2
S1_reprodscen2_1,18000001,123030371328,6033828,6032114,0,1172,scenario2
S1_reprodscen2_1,18000001,123062985728,6393025,6391362,0,1173,scenario2
S1_reprodscen2_1,18000001,123091789312,5899510,5897799,0,1174,scenario2
S1_reprodscen2_1,18000001,123115378688,6228027,6226321,0,1175,scenario2
S1_reprodscen2_1,18000001,123348570368,6085426,6082254,0,1176,scenario2
S1_reprodscen2_1,18000001,123383083776,6356317,6354826,0,1177,scenario2
S1_reprodscen2_1,18000001,123441017088,6163821,6161834,0,1178,scenario2
S1_reprodscen2_1,18000001,123447074816,5917616,5916004,0,1178,scenario2
S1_reprodscen2_1,18000001,123460694272,6344921,6342955,0,1180,scenario2
S1_reprodscen2_1,18000001,123580785152,6119689,6116610,0,1181,scenario2
S1_reprodscen2_1,18000001,123671683584,8923670,8921063,0,1182,scenario2
S1_reprodscen2_1,18000001,123678334976,6466801,6457798,0,1182,scenario2
S1_reprodscen2_1,18000001,123685071872,6574354,6570056,0,1183,scenario2
S1_reprodscen2_1,18000001,123703748096,6031772,6029976,0,1185,scenario2
S1_reprodscen2_1,18000001,123727113728,6086907,6085118,0,1186,scenario2
S1_reprodscen2_1,18000001,123860696320,6541579,6538297,0,1187,scenario2
S1_reprodscen2_1,18000001,124029407744,5923322,5921843,0,1188,scenario2
S1_reprodscen2_1,18000001,124038017024,7600678,7598773,0,1189,scenario2
S1_reprodscen2_1,18000001,124051968256,7188073,7185703,0,1190,scenario2
S1_reprodscen2_1,18000001,124066377728,8220793,8218333,0,1191,scenario2
S1_reprodscen2_1,18000001,124077322496,7165108,7163043,0,1192,scenario2
S1_reprodscen2_1,18000001,124095793920,7495998,7493925,0,1193,scenario2
S1_reprodscen2_1,18000001,124189361152,6871907,6869802,0,1194,scenario2
S1_reprodscen2_1,18000001,124235922944,6986882,6984671,0,1195,scenario2
S1_reprodscen2_1,18000001,124313031424,6015336,6013544,0,1196,scenario2
S1_reprodscen2_1,18000001,124447220736,6032464,6030679,0,1197,scenario2
S1_reprodscen2_1,18000001,124498845184,6376218,6374474,0,1198,scenario2
S1_reprodscen2_1,18000001,124545925632,6051295,6049468,0,1199,scenario2
S1_reprodscen2_1,18000001,124599873792,6015750,6013916,0,1200,scenario2
S1_reprodscen2_1,18000001,124703504384,6271914,6270030,0,1201,scenario2
S1_reprodscen2_1,18000001,124711243008,7599571,7597428,0,1201,scenario2
S1_reprodscen2_1,18000001,124723847168,7332105,7328608,0,1203,scenario2
S1_reprodscen2_1,18000001,124843806208,5970385,5968657,0,1204,scenario2
S1_reprodscen2_1,18000001,124869376256,6480483,6478537,0,1205,scenario2
S1_reprodscen2_1,18000001,125020363776,6006368,6004559,0,1206,scenario2
S1_reprodscen2_1,18000001,125041928704,6347484,6345559,0,1207,scenario2
S1_reprodscen2_1,18000001,125098403840,6525527,6523783,0,1208,scenario2
S1_reprodscen2_1,18000001,125171237120,6135794,6134142,0,1209,scenario2
S1_reprodscen2_1,18000001,125247317760,6006054,6004350,0,1210,scenario2
S1_reprodscen2_1,18000001,125255102976,7650326,7648918,0,1210,scenario2
S1_reprodscen2_1,18000001,125261098240,5859123,5857871,0,1211,scenario2
S1_reprodscen2_1,18000001,125446832640,6845502,6843190,0,1213,scenario2
S1_reprodscen2_1,18000001,125511329024,7144236,7141170,0,1214,scenario2
S1_reprodscen2_1,18000001,125518104320,6620729,6619151,0,1214,scenario2
S1_reprodscen2_1,18000001,125534994944,6491840,6490145,0,1216,scenario2
S1_reprodscen2_1,18000001,125547263744,6503850,6502165,0,1217,scenario2
S1_reprodscen2_1,18000001,125619266560,6092182,6090419,0,1218,scenario2
S1_reprodscen2_1,18000001,125653468672,6018321,6016622,0,1219,scenario2
S1_reprodscen2_1,18000001,125665936640,6326013,6324228,0,1220,scenario2
S1_reprodscen2_1,18000001,125682091264,6014487,6011442,0,1221,scenario2
S1_reprodscen2_1,18000001,125767323136,5983329,5981595,0,1222,scenario2
S1_reprodscen2_1,18000001,125879043072,6483458,6481742,0,1223,scenario2
S1_reprodscen2_1,18000001,125886021888,6812384,6810586,0,1223,scenario2
S1_reprodscen2_1,18000001,126134639360,6671704,6670205,0,1225,scenario2
S1_reprodscen2_1,18000001,126164267776,6036349,6034567,0,1226,scenario2
S1_reprodscen2_1,18000001,126207151872,6793889,6791703,0,1227,scenario2
S1_reprodscen2_1,18000001,126278506496,6679044,6677294,0,1228,scenario2
S1_reprodscen2_1,18000001,126289671936,6523951,6522280,0,1229,scenario2
S1_reprodscen2_1,18000001,126308422400,5899876,5898143,0,1230,scenario2
S1_reprodscen2_1,18000001,126351551488,6798595,6796663,0,1231,scenario2
S1_reprodscen2_1,18000001,126374209792,6014342,6012726,0,1232,scenario2
S1_reprodscen2_1,18000001,126402668800,6234665,6232900,0,1233,scenario2
S1_reprodscen2_1,18000001,126416292864,6465869,6464123,0,1234,scenario2
S1_reprodscen2_1,18000001,126505020928,5999251,5997491,0,1235,scenario2
S1_reprodscen2_1,18000001,126566533632,6290461,6288679,0,1236,scenario2
S1_reprodscen2_1,18000001,126655679232,5967469,5965780,0,1237,scenario2
S1_reprodscen2_1,18000001,126672516352,6684335,6682468,0,1238,scenario2
S1_reprodscen2_1,18000001,126693881600,6764850,6762866,0,1239,scenario2
S1_reprodscen2_1,18000001,126733684736,6342094,6340069,0,1240,scenario2
S1_reprodscen2_1,18000001,126762952960,6182919,6181021,0,1241,scenario2
S1_reprodscen2_1,18000001,126802008576,5938403,5936685,0,1242,scenario2
S1_reprodscen2_1,18000001,126824722432,6371532,6369783,0,1243,scenario2
S1_reprodscen2_1,18000001,127036989440,6377014,6374922,0,1244,scenario2
S1_reprodscen2_1,18000001,127119829248,7978073,7976141,0,1245,scenario2
S1_reprodscen2_1,18000001,127147067904,6847083,6845384,0,1246,scenario2
S1_reprodscen2_1,18000001,127190939392,6382442,6380756,0,1247,scenario2
S1_reprodscen2_1,18000001,127200319744,7645851,7644186,0,1248,scenario2
S1_reprodscen2_1,18000001,127225302784,6142474,6140791,0,1249,scenario2
S1_reprodscen2_1,18000001,127233490432,8042877,8041252,0,1249,scenario2
S1_reprodscen2_1,18000001,127331646720,6062277,6048117,0,1251,scenario2
S1_reprodscen2_1,18000001,127347970304,6260322,6258194,0,1252,scenario2
S1_reprodscen2_1,18000001,127396398080,6322211,6320385,0,1253,scenario2
S1_reprodscen2_1,18000001,127403225600,6689856,6688442,0,1253,scenario2
S1_reprodscen2_1,18000001,127409889536,6519975,6518189,0,1254,scenario2
S1_reprodscen2_1,18000001,127427211776,6543717,6541920,0,1256,scenario2
S1_reprodscen2_1,18000001,127446024704,5988400,5986775,0,1257,scenario2
S1_reprodscen2_1,18000001,127611307520,5950452,5948759,0,1258,scenario2
S1_reprodscen2_1,18000001,127646706944,6032514,6030869,0,1259,scenario2
S1_reprodscen2_1,18000001,127656936192,6203829,6202136,0,1260,scenario2
S1_reprodscen2_1,18000001,127702953472,6810557,6808867,0,1261,scenario2
S1_reprodscen2_1,18000001,127749128192,6665541,6663404,0,1262,scenario2
S1_reprodscen2_1,18000001,127812825088,5897411,5895768,0,1263,scenario2
S1_reprodscen2_1,18000001,128033354240,6353868,6351907,0,1264,scenario2
S1_reprodscen2_1,18000001,128041990912,6678531,6676356,0,1265,scenario2
S1_reprodscen2_1,18000001,128057861888,6401797,6400015,0,1266,scenario2
S1_reprodscen2_1,18000001,128120313600,6540820,6538526,0,1267,scenario2
S1_reprodscen2_1,18000001,128130294016,6304167,6302309,0,1268,scenario2
S1_reprodscen2_1,18000001,128163009536,6358048,6355052,0,1269,scenario2
S1_reprodscen2_1,18000001,128215653632,5970067,5968393,0,1270,scenario2
S1_reprodscen2_1,18000001,128237178112,6070834,6069146,0,1271,scenario2
S1_reprodscen2_1,18000001,128428367360,6124276,6122619,0,1272,scenario2
S1_reprodscen2_1,18000001,128573644032,6018002,6016304,0,1273,scenario2
S1_reprodscen2_1,18000001,128599945472,6100065,6098306,0,1274,scenario2
S1_reprodscen2_1,18000001,128606280192,6198530,6197068,0,1274,scenario2
S1_reprodscen2_1,18000001,128613093888,6702788,6701107,0,1275,scenario2
S1_reprodscen2_1,18000001,128623731712,7186694,7184870,0,1277,scenario2
S1_reprodscen2_1,18000001,128645010176,6025865,6024141,0,1278,scenario2
S1_reprodscen2_1,18000001,128727391744,6373413,6371137,0,1279,scenario2
S1_reprodscen2_1,18000001,128774461440,6014023,6012309,0,1280,scenario2
S1_reprodscen2_1,18000001,128781461504,6870315,6868936,0,1280,scenario2
S1_reprodscen2_1,18000001,128788778496,7199487,7198097,0,1281,scenario2
S1_reprodscen2_1,18000001,128804295680,6449067,6447214,0,1283,scenario2
S1_reprodscen2_1,18000001,129016740608,6451769,6449721,0,1284,scenario2
S1_reprodscen2_1,18000001,129023781120,6861425,6859484,0,1284,scenario2
S1_reprodscen2_1,18000001,129045860096,6080936,6079274,0,1286,scenario2
S1_reprodscen2_1,18000001,129062585856,6544519,6542521,0,1287,scenario2
S1_reprodscen2_1,18000001,129079443712,7240479,7238261,0,1288,scenario2
S1_reprodscen2_1,18000001,129110540800,5955466,5953728,0,1289,scenario2
S1_reprodscen2_1,18000001,129123880448,6133905,6132193,0,1290,scenario2
S1_reprodscen2_1,18000001,129136541696,6421055,6418004,0,1291,scenario2
S1_reprodscen2_1,18000001,129159470336,6994742,6993108,0,1292,scenario2
S1_reprodscen2_1,18000001,129236701696,5977969,5976316,0,1293,scenario2
S1_reprodscen2_1,18000001,129299960064,5929973,5928242,0,1294,scenario2
S1_reprodscen2_1,18000001,129311561984,6416371,6414615,0,1295,scenario2
S1_reprodscen2_1,18000001,129492768000,6370865,6368855,0,1296,scenario2
S1_reprodscen2_1,18000001,129578798080,6143181,6141114,0,1297,scenario2
S1_reprodscen2_1,18000001,129663237888,6242446,6240708,0,1298,scenario2
S1_reprodscen2_1,18000001,129670831104,7452137,7450625,0,1298,scenario2
S1_reprodscen2_1,18000001,129728631808,6156823,6155067,0,1300,scenario2
S1_reprodscen2_1,18000001,129735314432,6532675,6531199,0,1300,scenario2
S1_reprodscen2_1,18000001,129750026496,6198138,6196318,0,1302,scenario2
S1_reprodscen2_1,18000001,129818235136,6052766,6051006,0,1303,scenario2
S1_reprodscen2_1,18000001,130043535360,6084473,6082236,0,1304,scenario2
S1_reprodscen2_1,18000001,130170880256,6186391,6184629,0,1305,scenario2
S1_reprodscen2_1,18000001,130333263360,6020788,6017009,0,1306,scenario2
S1_reprodscen2_1,18000001,130381383936,5958461,5956607,0,1307,scenario2
S1_reprodscen2_1,18000001,130390446080,6824087,6820443,0,1308,scenario2
S1_reprodscen2_1,18000001,130397011712,6418341,6416515,0,1308,scenario2
S1_reprodscen2_1,18000001,130438227456,6047795,6046092,0,1310,scenario2
S1_reprodscen2_1,18000001,130465852160,6406225,6404517,0,1311,scenario2
S1_reprodscen2_1,18000001,130482712832,5982622,5980890,0,1312,scenario2
S1_reprodscen2_1,18000001,130512261120,6271501,6269877,0,1313,scenario2
S1_reprodscen2_1,18000001,130535691008,6477822,6475690,0,1314,scenario2
S1_reprodscen2_1,18000001,130563603712,6187193,6185506,0,1315,scenario2
S1_reprodscen2_1,18000001,130583874304,7281403,7279016,0,1316,scenario2
S1_reprodscen2_1,18000001,130614916096,6851509,6849364,0,1317,scenario2
S1_reprodscen2_1,18000001,130700212992,6115074,6112869,0,1318,scenario2
S1_reprodscen2_1,18000001,130709145856,6805159,6802797,0,1319,scenario2
S1_reprodscen2_1,18000001,130757001216,6252587,6250681,0,1320,scenario2
S1_reprodscen2_1,18000001,130782278144,6278727,6276799,0,1321,scenario2
S1_reprodscen2_1,18000001,130788610304,6179811,6177648,0,1321,scenario2
S1_reprodscen2_1,18000001,130796762880,8026464,8024633,0,1322,scenario2
S1_reprodscen2_1,18000001,130878586624,6098733,6097032,0,1324,scenario2
S1_reprodscen2_1,18000001,131080966656,9243868,9242084,0,1325,scenario2
S1_reprodscen2_1,18000001,131123993088,6110727,6108968,0,1326,scenario2
S1_reprodscen2_1,18000001,131150347264,6381646,6379650,0,1327,scenario2
S1_reprodscen2_1,18000001,131200184576,5974475,5972663,0,1328,scenario2
S1_reprodscen2_1,18000001,131264747520,6229305,6227630,0,1329,scenario2
S1_reprodscen2_1,18000001,131350417152,6598447,6596357,0,1330,scenario2
S1_reprodscen2_1,18000001,131416526592,6640911,6638785,0,1331,scenario2
S1_reprodscen2_1,18000001,131573927936,6523184,6520166,0,1332,scenario2
S1_reprodscen2_1,18000001,131581557248,6229921,6227744,0,1333,scenario2
S1_reprodscen2_1,18000001,131632160768,6468680,6465623,0,1334,scenario2
S1_reprodscen2_1,18000001,131670769664,5934846,5933147,0,1335,scenario2
S1_reprodscen2_1,18000001,131681299968,6280044,6278283,0,1336,scenario2
S1_reprodscen2_1,18000001,131690223872,6893304,6890269,0,1337,scenario2
