serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_4,44000001,137470955264,16800860,16799047,1,1466,scenario2
S1_reprodscen2_4,44000001,137568291328,17876085,17874360,1,1467,scenario2
S1_reprodscen2_4,44000001,137636386560,14686685,14685118,1,1468,scenario2
S1_reprodscen2_4,44000001,137674100480,14924086,14922221,1,1469,scenario2
S1_reprodscen2_4,44000001,137689638656,47561196,47559623,2,1470,scenario2
S1_reprodscen2_4,44000001,137689761024,15505875,15503395,2,1470,scenario2
S1_reprodscen2_4,44000001,137796754688,15442306,15441134,1,1472,scenario2
S1_reprodscen2_4,44000001,137796901888,31272467,31270412,1,1473,scenario2
S1_reprodscen2_4,44000001,137842313216,35228263,35226567,2,1474,scenario2
S1_reprodscen2_4,44000001,137842435584,16095721,16093769,2,1474,scenario2
S1_reprodscen2_4,44000001,137883544832,33029745,33028012,2,1476,scenario2
S1_reprodscen2_4,44000001,137883667200,16136679,16134981,2,1476,scenario2
S1_reprodscen2_4,44000001,137919772416,15887200,15885412,1,1478,scenario2
S1_reprodscen2_4,44000001,138078389248,16286937,16285194,1,1479,scenario2
S1_reprodscen2_4,44000001,138168428800,15292093,15290252,1,1480,scenario2
S1_reprodscen2_4,44000001,138218841088,15937389,15935632,3,1481,scenario2
S1_reprodscen2_4,44000001,138252412416,118095741,118093976,5,1482,scenario2
S1_reprodscen2_4,44000001,138252525056,83933464,83931129,5,1482,scenario2
S1_reprodscen2_4,44000001,138252747776,67054314,67052279,5,1482,scenario2
S1_reprodscen2_4,44000001,138253017856,34015108,34012486,5,1482,scenario2
S1_reprodscen2_4,44000001,138253221120,17297436,17295508,5,1482,scenario2
S1_reprodscen2_4,44000001,138278295040,17365874,17364141,1,1487,scenario2
S1_reprodscen2_4,44000001,138316790016,15701927,15700191,1,1488,scenario2
S1_reprodscen2_4,44000001,138377960192,20763382,20761182,0,1489,scenario2
S1_reprodscen2_4,44000001,138525693952,16734056,16732072,1,1490,scenario2
S1_reprodscen2_4,44000001,138576991232,85552881,85550936,4,1491,scenario2
S1_reprodscen2_4,44000001,138577088512,51245405,51243040,4,1491,scenario2
S1_reprodscen2_4,44000001,138577182208,33763890,33762045,4,1491,scenario2
S1_reprodscen2_4,44000001,138577541888,16622788,16621104,4,1491,scenario2
S1_reprodscen2_4,44000001,138596389632,14933998,14932325,1,1495,scenario2
S1_reprodscen2_4,44000001,138635231744,15732913,15731118,1,1496,scenario2
S1_reprodscen2_4,44000001,138652229376,49565736,49564011,2,1497,scenario2
S1_reprodscen2_4,44000001,138652350720,16976101,16973871,2,1497,scenario2
S1_reprodscen2_4,44000001,138792104960,18775299,18773399,1,1499,scenario2
S1_reprodscen2_4,44000001,138857112064,36466696,36464835,2,1500,scenario2
S1_reprodscen2_4,44000001,138857236736,16629818,16627714,2,1500,scenario2
S1_reprodscen2_4,44000001,139077639936,17591285,17589567,1,1502,scenario2
S1_reprodscen2_4,44000001,139145746944,15633399,15631832,1,1503,scenario2
S1_reprodscen2_4,44000001,139221409536,16167986,16166208,1,1504,scenario2
S1_reprodscen2_4,44000001,139267621120,17065557,17063900,1,1505,scenario2
S1_reprodscen2_4,44000001,139298618624,18783821,18771391,1,1506,scenario2
S1_reprodscen2_4,44000001,139399179520,14925628,14924160,1,1507,scenario2
S1_reprodscen2_4,44000001,139471129856,34551902,34550288,2,1508,scenario2
S1_reprodscen2_4,44000001,139471257600,15392416,15390481,2,1508,scenario2
S1_reprodscen2_4,44000001,139513836800,18745859,18744144,1,1510,scenario2
S1_reprodscen2_4,44000001,139567416832,15977006,15964480,2,1511,scenario2
S1_reprodscen2_4,44000001,139567567104,51308195,51306110,2,1512,scenario2
S1_reprodscen2_4,44000001,139567789312,33748514,33746393,2,1512,scenario2
S1_reprodscen2_4,44000001,139605528320,16002666,16000799,1,1514,scenario2
S1_reprodscen2_4,44000001,139605665024,32735567,32733516,1,1515,scenario2
S1_reprodscen2_4,44000001,139641858560,16495728,16482945,1,1516,scenario2
S1_reprodscen2_4,44000001,139722396160,18699816,18698234,1,1517,scenario2
S1_reprodscen2_4,44000001,139773472256,19716405,19714617,1,1518,scenario2
S1_reprodscen2_4,44000001,139824432640,16397021,16395243,1,1519,scenario2
S1_reprodscen2_4,44000001,139857360128,66278841,66277286,3,1520,scenario2
S1_reprodscen2_4,44000001,139857470720,32861745,32859714,3,1520,scenario2
S1_reprodscen2_4,44000001,139857580032,15725491,15723713,3,1520,scenario2
S1_reprodscen2_4,44000001,139890208256,19420835,19419118,1,1523,scenario2
S1_reprodscen2_4,44000001,139919044608,19103671,19102045,1,1524,scenario2
S1_reprodscen2_4,44000001,140103675136,15618447,15616750,1,1525,scenario2
S1_reprodscen2_4,44000001,140103822848,33722500,33709691,1,1526,scenario2
S1_reprodscen2_4,44000001,140231096064,19508142,19506745,1,1527,scenario2
S1_reprodscen2_4,44000001,140275853568,19936577,19934973,1,1528,scenario2
S1_reprodscen2_4,44000001,140315288576,14045940,14044445,1,1529,scenario2
S1_reprodscen2_4,44000001,140315406592,31457696,31455867,1,1530,scenario2
S1_reprodscen2_4,44000001,140340493568,19157702,19156176,1,1531,scenario2
S1_reprodscen2_4,44000001,140362618880,17166949,17164830,1,1532,scenario2
S1_reprodscen2_4,44000001,140471485184,20830475,20828789,1,1533,scenario2
S1_reprodscen2_4,44000001,140564365056,35428307,35415887,2,1534,scenario2
S1_reprodscen2_4,44000001,140564493056,17025563,17023753,2,1534,scenario2
S1_reprodscen2_4,44000001,140645345536,15031354,15029654,1,1536,scenario2
S1_reprodscen2_4,44000001,140740953088,16304211,16302272,1,1537,scenario2
S1_reprodscen2_4,44000001,140757138432,49618960,49616987,2,1538,scenario2
S1_reprodscen2_4,44000001,140757274112,16139252,16136925,2,1538,scenario2
S1_reprodscen2_4,44000001,140809673984,14840333,14839036,1,1540,scenario2
S1_reprodscen2_4,44000001,140809826304,33565125,33551000,1,1541,scenario2
S1_reprodscen2_4,44000001,140859459584,16264757,16262898,1,1542,scenario2
S1_reprodscen2_4,44000001,140892599040,65953503,65951757,3,1543,scenario2
S1_reprodscen2_4,44000001,140892741888,33125913,33123637,3,1543,scenario2
S1_reprodscen2_4,44000001,140892854272,16507961,16506133,3,1543,scenario2
S1_reprodscen2_4,44000001,140930385152,15806547,15804791,1,1546,scenario2
S1_reprodscen2_4,44000001,140945944576,48447290,48445544,2,1547,scenario2
S1_reprodscen2_4,44000001,140946066688,15545058,15542936,2,1547,scenario2
S1_reprodscen2_4,44000001,141086096384,15876522,15874710,1,1549,scenario2
S1_reprodscen2_4,44000001,141125400576,16919836,16918202,1,1550,scenario2
S1_reprodscen2_4,44000001,141167665152,15468602,15466961,1,1551,scenario2
S1_reprodscen2_4,44000001,141167822336,33133100,33130827,1,1552,scenario2
S1_reprodscen2_4,44000001,141221284864,35122871,35121271,2,1553,scenario2
S1_reprodscen2_4,44000001,141221420032,15211939,15210034,2,1553,scenario2
S1_reprodscen2_4,44000001,141237520128,15710134,15708069,0,1555,scenario2
S1_reprodscen2_4,44000001,141252372736,14694934,14692619,0,1555,scenario2
S1_reprodscen2_4,44000001,141317782016,15587550,15585930,1,1557,scenario2
S1_reprodscen2_4,44000001,141359766016,33418720,33416960,2,1558,scenario2
S1_reprodscen2_4,44000001,141359875328,16786990,16785550,2,1558,scenario2
S1_reprodscen2_4,44000001,141403048704,19108836,19107104,1,1560,scenario2
S1_reprodscen2_4,44000001,141419240192,15079041,15077383,1,1561,scenario2
S1_reprodscen2_4,44000001,141489299712,14819525,14817893,1,1562,scenario2
S1_reprodscen2_4,44000001,141545325824,14726809,14725748,2,1563,scenario2
S1_reprodscen2_4,44000001,141545454848,47836212,47834386,2,1564,scenario2
S1_reprodscen2_4,44000001,141545562112,32241717,32240515,2,1564,scenario2
S1_reprodscen2_4,44000001,141576282880,14719833,14718259,1,1566,scenario2
S1_reprodscen2_4,44000001,141765029888,20478987,20477131,1,1567,scenario2
S1_reprodscen2_4,44000001,141782420992,16758485,16756235,0,1568,scenario2
S1_reprodscen2_4,44000001,141821600256,15615191,15613561,1,1569,scenario2
S1_reprodscen2_4,44000001,141866842112,16683286,16681651,1,1570,scenario2
S1_reprodscen2_4,44000001,141911731200,15358915,15357130,1,1571,scenario2
S1_reprodscen2_4,44000001,141911855360,31431193,31429531,1,1572,scenario2
S1_reprodscen2_4,44000001,142120565760,15760319,15758511,2,1573,scenario2
S1_reprodscen2_4,44000001,142151695104,15020261,15018640,3,1574,scenario2
S1_reprodscen2_4,44000001,142151811584,82967675,82965953,3,1575,scenario2
S1_reprodscen2_4,44000001,142151892480,64849137,64847917,3,1575,scenario2
S1_reprodscen2_4,44000001,142151955968,31269258,31268058,3,1575,scenario2
S1_reprodscen2_4,44000001,142236042496,19224945,19223249,1,1578,scenario2
S1_reprodscen2_4,44000001,142279475968,15459062,15457395,1,1579,scenario2
S1_reprodscen2_4,44000001,142344607232,14188850,14187410,0,1580,scenario2
S1_reprodscen2_4,44000001,142391816448,17416617,17414426,0,1581,scenario2
S1_reprodscen2_4,44000001,142408599552,16616036,16613996,0,1581,scenario2
S1_reprodscen2_4,44000001,142424396800,15649456,15648023,1,1583,scenario2
S1_reprodscen2_4,44000001,142492758784,18708273,18706563,1,1584,scenario2
S1_reprodscen2_4,44000001,142584638976,15437604,15436146,1,1585,scenario2
S1_reprodscen2_4,44000001,142640009216,16933009,16931095,1,1586,scenario2
S1_reprodscen2_4,44000001,142690502656,16011386,16009581,3,1587,scenario2
S1_reprodscen2_4,44000001,142725075200,118568326,118566730,5,1588,scenario2
S1_reprodscen2_4,44000001,142725158144,85019795,85018475,5,1588,scenario2
S1_reprodscen2_4,44000001,142725224448,67846009,67844825,5,1588,scenario2
S1_reprodscen2_4,44000001,142725485568,34857362,34855656,5,1588,scenario2
S1_reprodscen2_4,44000001,142725573376,16265334,16264060,5,1588,scenario2
S1_reprodscen2_4,44000001,142756580096,16679413,16677703,1,1593,scenario2
S1_reprodscen2_4,44000001,142800237312,17131313,17129625,1,1594,scenario2
S1_reprodscen2_4,44000001,142838366976,14871933,14870255,1,1595,scenario2
S1_reprodscen2_4,44000001,142934712832,15271731,15270245,1,1596,scenario2
S1_reprodscen2_4,44000001,143099080192,15197534,15195749,1,1597,scenario2
S1_reprodscen2_4,44000001,143149843200,16577273,16576284,3,1598,scenario2
S1_reprodscen2_4,44000001,143149966848,83188860,83187179,3,1599,scenario2
S1_reprodscen2_4,44000001,143150054656,50854322,50853126,3,1599,scenario2
S1_reprodscen2_4,44000001,143150130176,33776491,33775349,3,1599,scenario2
S1_reprodscen2_4,44000001,143188600832,15821164,15819387,1,1602,scenario2
S1_reprodscen2_4,44000001,143206697472,15781722,15779583,0,1603,scenario2
S1_reprodscen2_4,44000001,143223414784,16578249,16576921,1,1604,scenario2
S1_reprodscen2_4,44000001,143273729792,16346879,16345303,1,1605,scenario2
S1_reprodscen2_4,44000001,143306779648,15118000,15116384,1,1606,scenario2
S1_reprodscen2_4,44000001,143410112768,16385620,16383723,1,1607,scenario2
S1_reprodscen2_4,44000001,143426717184,49832148,49830471,3,1608,scenario2
S1_reprodscen2_4,44000001,143426812672,16551632,16550421,1,1609,scenario2
S1_reprodscen2_4,44000001,143460886784,17447354,17445782,1,1610,scenario2
S1_reprodscen2_4,44000001,143565209600,16350583,16349192,1,1611,scenario2
S1_reprodscen2_4,44000001,143565318400,31645841,31644246,1,1612,scenario2
S1_reprodscen2_4,44000001,143651070464,14704834,14703157,1,1613,scenario2
S1_reprodscen2_4,44000001,143710289152,15702331,15700681,1,1614,scenario2
S1_reprodscen2_4,44000001,143822813952,15140654,15139103,1,1615,scenario2
S1_reprodscen2_4,44000001,143839739136,14841453,14839412,0,1616,scenario2
S1_reprodscen2_4,44000001,143862623488,15486464,15484846,1,1617,scenario2
S1_reprodscen2_4,44000001,143883353344,14965489,14963837,1,1618,scenario2
S1_reprodscen2_4,44000001,143906901760,16358137,16356494,1,1619,scenario2
S1_reprodscen2_4,44000001,143946092800,17188956,17187256,1,1620,scenario2
S1_reprodscen2_4,44000001,144125619200,16272241,16270153,1,1621,scenario2
S1_reprodscen2_4,44000001,144141652736,15883630,15881443,1,1621,scenario2
S1_reprodscen2_4,44000001,144158133760,67075070,67073338,2,1623,scenario2
S1_reprodscen2_4,44000001,144158251520,16449684,16448286,2,1623,scenario2
S1_reprodscen2_4,44000001,144216834816,37901340,37899760,2,1625,scenario2
S1_reprodscen2_4,44000001,144216941056,17437943,17436459,2,1625,scenario2
S1_reprodscen2_4,44000001,144288313088,14545876,14544175,2,1627,scenario2
S1_reprodscen2_4,44000001,144320777728,16012712,16010564,3,1628,scenario2
S1_reprodscen2_4,44000001,144367549696,15156350,15155019,5,1629,scenario2
S1_reprodscen2_4,44000001,144367663360,130288312,130286531,5,1630,scenario2
S1_reprodscen2_4,44000001,144367759104,110744764,110743549,5,1630,scenario2
S1_reprodscen2_4,44000001,144367976192,79544643,79542954,5,1630,scenario2
S1_reprodscen2_4,44000001,144368176384,47256241,47254220,5,1630,scenario2
S1_reprodscen2_4,44000001,144368261888,30538289,30537057,5,1630,scenario2
S1_reprodscen2_4,44000001,144554822144,18849771,18847862,0,1635,scenario2
S1_reprodscen2_4,44000001,144583598848,16433035,16431429,1,1636,scenario2
S1_reprodscen2_4,44000001,144632389376,16031835,16030226,1,1637,scenario2
S1_reprodscen2_4,44000001,144680289792,15765931,15764257,1,1638,scenario2
S1_reprodscen2_4,44000001,144736167424,16417182,16415497,1,1639,scenario2
S1_reprodscen2_4,44000001,144753257984,15363419,15361207,0,1640,scenario2
S1_reprodscen2_4,44000001,144792275968,15095646,15093997,1,1641,scenario2
S1_reprodscen2_4,44000001,144816804864,17435222,17433491,1,1642,scenario2
S1_reprodscen2_4,44000001,144896580096,18997050,18982973,1,1643,scenario2
S1_reprodscen2_4,44000001,144925583104,16715319,16713571,1,1644,scenario2
S1_reprodscen2_4,44000001,145103645440,15609584,15607830,1,1645,scenario2
S1_reprodscen2_4,44000001,145155232768,16827663,16825876,1,1646,scenario2
S1_reprodscen2_4,44000001,145171209984,49904357,49902637,2,1647,scenario2
S1_reprodscen2_4,44000001,145187369216,32017126,32015845,2,1648,scenario2
S1_reprodscen2_4,44000001,145187445760,16093467,16092099,2,1648,scenario2
S1_reprodscen2_4,44000001,145305434368,15530852,15529217,1,1650,scenario2
S1_reprodscen2_4,44000001,145436637184,15526056,15524409,2,1651,scenario2
S1_reprodscen2_4,44000001,145436758528,52536755,52535080,2,1652,scenario2
S1_reprodscen2_4,44000001,145436830720,32394553,32393298,2,1652,scenario2
S1_reprodscen2_4,44000001,145469070336,15292196,15290561,1,1654,scenario2
S1_reprodscen2_4,44000001,145498124800,16189704,16187982,1,1655,scenario2
S1_reprodscen2_4,44000001,145519375872,16255437,16253638,1,1656,scenario2
S1_reprodscen2_4,44000001,145537535488,16261219,16259485,1,1657,scenario2
S1_reprodscen2_4,44000001,145665136384,16720647,16719086,2,1658,scenario2
S1_reprodscen2_4,44000001,145697760512,85194275,85192647,4,1659,scenario2
S1_reprodscen2_4,44000001,145697862912,65819059,65817764,4,1659,scenario2
S1_reprodscen2_4,44000001,145697939712,32665997,32664788,4,1659,scenario2
S1_reprodscen2_4,44000001,145698007552,15948779,15947276,4,1659,scenario2
S1_reprodscen2_4,44000001,145809643264,17094684,17092826,1,1663,scenario2
S1_reprodscen2_4,44000001,145858836480,16067496,16065713,1,1664,scenario2
S1_reprodscen2_4,44000001,145914360576,15822011,15820387,2,1665,scenario2
S1_reprodscen2_4,44000001,145932640512,67648412,67646675,3,1666,scenario2
S1_reprodscen2_4,44000001,145932756224,50357496,50356039,3,1666,scenario2
S1_reprodscen2_4,44000001,145932825600,18340863,18339582,3,1666,scenario2
S1_reprodscen2_4,44000001,146061390848,15557587,15555907,1,1669,scenario2
S1_reprodscen2_4,44000001,146105360896,14983808,14982040,1,1670,scenario2
S1_reprodscen2_4,44000001,146105458944,33459458,33457790,1,1671,scenario2
S1_reprodscen2_4,44000001,146149750272,17173089,17171508,1,1672,scenario2
S1_reprodscen2_4,44000001,146174114048,16294224,16292584,1,1673,scenario2
S1_reprodscen2_4,44000001,146246921472,15810011,15808376,0,1674,scenario2
S1_reprodscen2_4,44000001,146330627840,18338885,18337221,1,1675,scenario2
S1_reprodscen2_4,44000001,146417155840,14600525,14599068,1,1676,scenario2
S1_reprodscen2_4,44000001,146473274112,15760497,15758742,1,1677,scenario2
S1_reprodscen2_4,44000001,146521591040,16187601,16185967,3,1678,scenario2
S1_reprodscen2_4,44000001,146552975360,15013613,15011630,4,1679,scenario2
S1_reprodscen2_4,44000001,146583491584,14700926,14699770,5,1680,scenario2
S1_reprodscen2_4,44000001,146583599104,143840192,143838516,5,1681,scenario2
S1_reprodscen2_4,44000001,146583678720,110265599,110264385,5,1681,scenario2
S1_reprodscen2_4,44000001,146583923712,94434243,94432584,5,1681,scenario2
S1_reprodscen2_4,44000001,146584174592,62451901,62450153,5,1681,scenario2
S1_reprodscen2_4,44000001,146584242944,31123746,31122524,5,1681,scenario2
S1_reprodscen2_4,44000001,146692013312,18274018,18272240,1,1686,scenario2
S1_reprodscen2_4,44000001,146740586496,15142088,15140376,1,1687,scenario2
S1_reprodscen2_4,44000001,146740686080,32520302,32518711,2,1687,scenario2
S1_reprodscen2_4,44000001,146779410432,19900016,19898299,1,1689,scenario2
S1_reprodscen2_4,44000001,146816795136,18083477,18081663,1,1690,scenario2
S1_reprodscen2_4,44000001,146885523712,14416982,14415551,1,1691,scenario2
S1_reprodscen2_4,44000001,146960432640,18114134,18112410,1,1692,scenario2
S1_reprodscen2_4,44000001,147154263808,16725747,16723978,1,1693,scenario2
S1_reprodscen2_4,44000001,147296218624,18392611,18391048,1,1694,scenario2
S1_reprodscen2_4,44000001,147325519872,17501588,17499926,1,1695,scenario2
S1_reprodscen2_4,44000001,147344114944,14972493,14970869,1,1696,scenario2
S1_reprodscen2_4,44000001,147439952896,15523770,15522106,1,1697,scenario2
S1_reprodscen2_4,44000001,147487416064,19837215,19835479,1,1698,scenario2
S1_reprodscen2_4,44000001,147507178496,15353826,15352131,1,1699,scenario2
S1_reprodscen2_4,44000001,147541599232,21549117,21547111,0,1700,scenario2
S1_reprodscen2_4,44000001,147559508992,16251105,16249398,1,1701,scenario2
S1_reprodscen2_4,44000001,147601963264,16456634,16454734,1,1702,scenario2
S1_reprodscen2_4,44000001,147632396288,15141990,15140794,2,1703,scenario2
S1_reprodscen2_4,44000001,147682842880,16393344,16391838,4,1704,scenario2
S1_reprodscen2_4,44000001,147699484928,130998724,130997029,5,1705,scenario2
S1_reprodscen2_4,44000001,147699594496,97486738,97484916,5,1705,scenario2
S1_reprodscen2_4,44000001,147699691520,67173623,67160887,5,1705,scenario2
S1_reprodscen2_4,44000001,147699936768,50782085,50780392,5,1705,scenario2
S1_reprodscen2_4,44000001,147700187904,17203064,17200973,5,1705,scenario2
S1_reprodscen2_4,44000001,147749186304,15633932,15632102,1,1710,scenario2
S1_reprodscen2_4,44000001,147780249088,15318965,15317661,2,1711,scenario2
S1_reprodscen2_4,44000001,147780361728,63149778,63148191,2,1712,scenario2
S1_reprodscen2_4,44000001,147780463360,31142292,31140612,2,1712,scenario2
S1_reprodscen2_4,44000001,147812713216,16693721,16691648,0,1714,scenario2
S1_reprodscen2_4,44000001,147929399040,16183853,16182144,1,1715,scenario2
S1_reprodscen2_4,44000001,147964671488,16198717,16197027,1,1716,scenario2
S1_reprodscen2_4,44000001,148091901952,15034993,15033806,1,1717,scenario2
S1_reprodscen2_4,44000001,148091999488,31301730,31300019,1,1718,scenario2
S1_reprodscen2_4,44000001,148147480320,15039718,15037913,1,1719,scenario2
S1_reprodscen2_4,44000001,148147578112,33439377,33437649,1,1720,scenario2
S1_reprodscen2_4,44000001,148202299648,17758174,17756462,1,1721,scenario2
S1_reprodscen2_4,44000001,148238095104,19354115,19351961,1,1722,scenario2
S1_reprodscen2_4,44000001,148298126080,15920062,15918447,1,1723,scenario2
S1_reprodscen2_4,44000001,148325305856,16917465,16915864,1,1724,scenario2
S1_reprodscen2_4,44000001,148348654080,15107039,15105281,1,1725,scenario2
S1_reprodscen2_4,44000001,148426232320,14365487,14363937,1,1726,scenario2
S1_reprodscen2_4,44000001,148518892032,15791102,15789398,1,1727,scenario2
S1_reprodscen2_4,44000001,148579141888,15709016,15707248,1,1728,scenario2
S1_reprodscen2_4,44000001,148627569920,15445363,15443639,3,1729,scenario2
S1_reprodscen2_4,44000001,148627667456,80355516,80353971,3,1730,scenario2
S1_reprodscen2_4,44000001,148627763968,48468367,48466482,3,1730,scenario2
S1_reprodscen2_4,44000001,148627964160,31835646,31833876,3,1730,scenario2
S1_reprodscen2_4,44000001,148646592512,15293261,15291773,1,1733,scenario2
S1_reprodscen2_4,44000001,148677623296,16105727,16104066,1,1734,scenario2
S1_reprodscen2_4,44000001,148779452416,15725861,15724278,1,1735,scenario2
S1_reprodscen2_4,44000001,148857929472,18420021,18418406,1,1736,scenario2
S1_reprodscen2_4,44000001,148858038784,34096025,34094390,1,1737,scenario2
S1_reprodscen2_4,44000001,148884019200,14530524,14529055,1,1738,scenario2
S1_reprodscen2_4,44000001,148960314368,14701864,14700142,1,1739,scenario2
S1_reprodscen2_4,44000001,148960436480,32737641,32735921,2,1739,scenario2
S1_reprodscen2_4,44000001,149129574656,16390184,16388407,1,1741,scenario2
S1_reprodscen2_4,44000001,149160891392,15037943,15036154,2,1742,scenario2
S1_reprodscen2_4,44000001,149177791488,80667660,80665898,3,1743,scenario2
S1_reprodscen2_4,44000001,149177868032,48139621,48138375,3,1743,scenario2
S1_reprodscen2_4,44000001,149177932800,16923505,16922372,3,1743,scenario2
S1_reprodscen2_4,44000001,149260946688,15469613,15467632,1,1746,scenario2
S1_reprodscen2_4,44000001,149278577408,49486311,49484301,2,1747,scenario2
S1_reprodscen2_4,44000001,149278664192,17596737,17595197,2,1747,scenario2
S1_reprodscen2_4,44000001,149362340608,15390295,15388692,1,1749,scenario2
S1_reprodscen2_4,44000001,149362456576,33675931,33674218,1,1750,scenario2
S1_reprodscen2_4,44000001,149393185792,16055003,16053250,1,1751,scenario2
S1_reprodscen2_4,44000001,149454125824,14620181,14619011,1,1752,scenario2
S1_reprodscen2_4,44000001,149454220288,30779931,30778389,1,1753,scenario2
S1_reprodscen2_4,44000001,149475074816,15250355,15248737,1,1754,scenario2
S1_reprodscen2_4,44000001,149522464512,16215480,16213457,1,1755,scenario2
S1_reprodscen2_4,44000001,149537093376,14484234,14482337,1,1755,scenario2
S1_reprodscen2_4,44000001,149537200384,49115620,49113884,1,1757,scenario2
S1_reprodscen2_4,44000001,149607632640,19890601,19888801,1,1758,scenario2
S1_reprodscen2_4,44000001,149738280704,19233584,19232042,1,1759,scenario2
S1_reprodscen2_4,44000001,149796726784,20372696,20371140,1,1760,scenario2
S1_reprodscen2_4,44000001,149831858432,18191787,18190011,1,1761,scenario2
S1_reprodscen2_4,44000001,149869817088,18021179,18019487,1,1762,scenario2
S1_reprodscen2_4,44000001,149932257024,15223690,15222436,1,1763,scenario2
S1_reprodscen2_4,44000001,149932371968,32273451,32271826,1,1764,scenario2
S1_reprodscen2_4,44000001,150102468096,17878607,17876909,1,1765,scenario2
S1_reprodscen2_4,44000001,150249712640,35663538,35661725,2,1766,scenario2
S1_reprodscen2_4,44000001,150267131904,17286951,17284964,2,1766,scenario2
S1_reprodscen2_4,44000001,150301212416,67616814,67615511,3,1768,scenario2
S1_reprodscen2_4,44000001,150301308928,34058076,34056903,3,1768,scenario2
S1_reprodscen2_4,44000001,150301414400,17556356,17554691,3,1768,scenario2
S1_reprodscen2_4,44000001,150402918144,14908937,14907291,2,1771,scenario2
S1_reprodscen2_4,44000001,150418891776,66033939,66032093,3,1772,scenario2
S1_reprodscen2_4,44000001,150419006208,47419567,47418338,3,1772,scenario2
S1_reprodscen2_4,44000001,150419083520,16031693,16030111,3,1772,scenario2
S1_reprodscen2_4,44000001,150460596224,15824273,15822516,1,1775,scenario2
S1_reprodscen2_4,44000001,150460707584,32995374,32993494,1,1776,scenario2
S1_reprodscen2_4,44000001,150526755840,14637218,14635639,1,1777,scenario2
S1_reprodscen2_4,44000001,150581978368,16479505,16477793,1,1778,scenario2
S1_reprodscen2_4,44000001,150615837696,66401704,66400040,3,1779,scenario2
S1_reprodscen2_4,44000001,150615936000,33821600,33819868,3,1779,scenario2
S1_reprodscen2_4,44000001,150616061440,16523042,16521653,3,1779,scenario2
S1_reprodscen2_4,44000001,150638597376,15501453,15499848,1,1782,scenario2
S1_reprodscen2_4,44000001,150657210880,15891492,15889834,1,1783,scenario2
S1_reprodscen2_4,44000001,150822923264,15296880,15295343,1,1784,scenario2
S1_reprodscen2_4,44000001,150847070208,16299518,16297623,1,1785,scenario2
S1_reprodscen2_4,44000001,150884179456,17190699,17188978,1,1786,scenario2
S1_reprodscen2_4,44000001,150934261504,14997962,14996349,1,1787,scenario2
S1_reprodscen2_4,44000001,150976766720,15230840,15229056,1,1788,scenario2
S1_reprodscen2_4,44000001,151118651904,15888778,15887016,1,1789,scenario2
S1_reprodscen2_4,44000001,151192542976,14546752,14545158,1,1790,scenario2
S1_reprodscen2_4,44000001,151249700864,15783849,15782305,2,1791,scenario2
S1_reprodscen2_4,44000001,151280259840,16311684,16310041,3,1792,scenario2
S1_reprodscen2_4,44000001,151280366336,78290074,78288400,4,1792,scenario2
S1_reprodscen2_4,44000001,151280474368,62142326,62141222,2,1794,scenario2
S1_reprodscen2_4,44000001,151280665856,30830872,30829654,2,1794,scenario2
S1_reprodscen2_4,44000001,151342667520,14622441,14620823,1,1796,scenario2
S1_reprodscen2_4,44000001,151392215296,15044308,15042693,1,1797,scenario2
S1_reprodscen2_4,44000001,151392348160,30178903,30176962,1,1798,scenario2
S1_reprodscen2_4,44000001,151450687744,16026239,16024593,1,1799,scenario2
S1_reprodscen2_4,44000001,151496100352,19116606,19115052,1,1800,scenario2
S1_reprodscen2_4,44000001,151573570304,16528914,16527248,1,1801,scenario2
S1_reprodscen2_4,44000001,151593574912,16411271,16409451,1,1802,scenario2
S1_reprodscen2_4,44000001,151667016192,15745269,15743981,1,1803,scenario2
S1_reprodscen2_4,44000001,151684119296,50636195,50634609,2,1804,scenario2
S1_reprodscen2_4,44000001,151684245248,17075960,17073762,2,1804,scenario2
S1_reprodscen2_4,44000001,151790058496,14778566,14777012,1,1806,scenario2
S1_reprodscen2_4,44000001,151862024704,16808683,16806884,2,1807,scenario2
S1_reprodscen2_4,44000001,151877615360,67314730,67312965,3,1808,scenario2
S1_reprodscen2_4,44000001,151877727488,48696567,48694804,3,1808,scenario2
S1_reprodscen2_4,44000001,151877828352,15663871,15661660,3,1808,scenario2
S1_reprodscen2_4,44000001,151930070016,16100334,16098573,1,1811,scenario2
S1_reprodscen2_4,44000001,151930207232,31845534,31843719,1,1812,scenario2
S1_reprodscen2_4,44000001,152171030016,15298280,15296569,1,1813,scenario2
S1_reprodscen2_4,44000001,152223287808,14782324,14780958,1,1814,scenario2
S1_reprodscen2_4,44000001,152223412480,31511475,31499196,1,1815,scenario2
S1_reprodscen2_4,44000001,152304957440,14514331,14512681,1,1816,scenario2
S1_reprodscen2_4,44000001,152346992384,19307236,19305585,1,1817,scenario2
S1_reprodscen2_4,44000001,152443255552,18293527,18291835,1,1818,scenario2
S1_reprodscen2_4,44000001,152490539264,16415291,16413634,1,1819,scenario2
S1_reprodscen2_4,44000001,152563508736,15033914,15032278,1,1820,scenario2
S1_reprodscen2_4,44000001,152611315968,15920471,15918800,1,1821,scenario2
S1_reprodscen2_4,44000001,152660958208,17298953,17297946,3,1822,scenario2
