serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_1,1000000,155067835648,422886,420837,0,1884,scenario3
S1_reprodscen3_1,1000000,155231866112,421814,419615,0,1885,scenario3
S1_reprodscen3_1,1000000,155246006784,337216,335389,0,1886,scenario3
S1_reprodscen3_1,1000000,155255306752,454687,451453,0,1887,scenario3
S1_reprodscen3_1,1000000,155418589696,351659,349826,0,1888,scenario3
S1_reprodscen3_1,1000000,155429848064,336589,334756,0,1889,scenario3
S1_reprodscen3_1,1000000,155432412416,626358,622925,0,1890,scenario3
S1_reprodscen3_1,1000000,155435706112,462395,460192,0,1891,scenario3
S1_reprodscen3_1,1000000,155437690112,373989,371890,0,1892,scenario3
S1_reprodscen3_1,1000000,155454016000,373764,371835,0,1893,scenario3
S1_reprodscen3_1,1000000,155470658560,525431,522025,0,1894,scenario3
S1_reprodscen3_1,1000000,155518667776,375185,373250,0,1895,scenario3
S1_reprodscen3_1,1000000,155569041408,385636,383548,0,1896,scenario3
S1_reprodscen3_1,1000000,155609453056,457093,454152,0,1897,scenario3
S1_reprodscen3_1,1000000,155649669632,337381,335551,0,1898,scenario3
S1_reprodscen3_1,1000000,155674504704,454962,452690,0,1899,scenario3
S1_reprodscen3_1,1000000,155703278080,377890,375981,0,1900,scenario3
S1_reprodscen3_1,1000000,155796898816,589030,585672,0,1901,scenario3
S1_reprodscen3_1,1000000,155848036864,469816,467708,0,1902,scenario3
S1_reprodscen3_1,1000000,155916053760,335640,333862,0,1903,scenario3
S1_reprodscen3_1,1000000,156075515648,398142,396010,0,1904,scenario3
S1_reprodscen3_1,1000000,156080807424,361693,359796,0,1905,scenario3
S1_reprodscen3_1,1000000,156090075392,337902,336097,0,1906,scenario3
S1_reprodscen3_1,1000000,156099274496,347580,345704,0,1907,scenario3
S1_reprodscen3_1,1000000,156105845760,524134,520831,0,1908,scenario3
S1_reprodscen3_1,1000000,156233735680,360293,358244,0,1909,scenario3
S1_reprodscen3_1,1000000,156282936576,336165,334561,0,1910,scenario3
S1_reprodscen3_1,1000000,156313209344,376350,374462,0,1911,scenario3
S1_reprodscen3_1,1000000,156343532032,417333,415426,0,1912,scenario3
S1_reprodscen3_1,1000000,156359865344,333648,332124,0,1913,scenario3
S1_reprodscen3_1,1000000,156364031744,364170,362462,0,1914,scenario3
S1_reprodscen3_1,1000000,156425411072,362318,348495,0,1915,scenario3
S1_reprodscen3_1,1000000,156469575680,334660,333185,0,1916,scenario3
S1_reprodscen3_1,1000000,156471851776,336805,335328,0,1917,scenario3
S1_reprodscen3_1,1000000,156538168320,360222,358459,0,1918,scenario3
S1_reprodscen3_1,1000000,156545460992,334343,332803,0,1919,scenario3
S1_reprodscen3_1,1000000,156546075648,471824,469670,0,1919,scenario3
S1_reprodscen3_1,1000000,156562765824,354819,353117,0,1921,scenario3
S1_reprodscen3_1,1000000,156616156672,367519,365653,0,1922,scenario3
S1_reprodscen3_1,1000000,156732367616,351885,346078,0,1923,scenario3
S1_reprodscen3_1,1000000,156740647424,363006,361220,0,1924,scenario3
S1_reprodscen3_1,1000000,156826146816,393363,391355,0,1925,scenario3
S1_reprodscen3_1,1000000,156859421952,350316,348116,0,1926,scenario3
S1_reprodscen3_1,1000000,156914650368,335739,334094,0,1927,scenario3
S1_reprodscen3_1,1000000,156934964992,335785,334144,0,1928,scenario3
S1_reprodscen3_1,1000000,156937487872,372284,370402,0,1929,scenario3
S1_reprodscen3_1,1000000,157005634304,370956,368900,0,1930,scenario3
S1_reprodscen3_1,1000000,157014834176,362763,360761,0,1931,scenario3
S1_reprodscen3_1,1000000,157069045248,408127,393964,0,1932,scenario3
S1_reprodscen3_1,1000000,157231473408,388228,386080,0,1933,scenario3
S1_reprodscen3_1,1000000,157232691712,335153,333387,0,1934,scenario3
S1_reprodscen3_1,1000000,157282934016,336333,334595,0,1935,scenario3
S1_reprodscen3_1,1000000,157334367744,336319,334490,0,1936,scenario3
S1_reprodscen3_1,1000000,157335666688,380824,378744,0,1937,scenario3
S1_reprodscen3_1,1000000,157364043008,458254,456122,0,1938,scenario3
S1_reprodscen3_1,1000000,157412303872,400214,398189,0,1939,scenario3
S1_reprodscen3_1,1000000,157446545152,339244,337433,0,1940,scenario3
S1_reprodscen3_1,1000000,157473876736,335745,333953,0,1941,scenario3
S1_reprodscen3_1,1000000,157536550144,531212,527877,0,1942,scenario3
S1_reprodscen3_1,1000000,157562432768,337623,335894,0,1943,scenario3
S1_reprodscen3_1,1000000,157591922688,364424,362584,0,1944,scenario3
S1_reprodscen3_1,1000000,157686135040,463431,460780,0,1945,scenario3
S1_reprodscen3_1,1000000,157713587712,388718,386416,0,1946,scenario3
S1_reprodscen3_1,1000000,157757498112,390595,388601,0,1947,scenario3
S1_reprodscen3_1,1000000,157800919808,342285,340604,0,1948,scenario3
S1_reprodscen3_1,1000000,157871224832,378219,376019,0,1949,scenario3
S1_reprodscen3_1,1000000,157912560128,499491,496212,0,1950,scenario3
S1_reprodscen3_1,1000000,157923778816,488310,486088,0,1951,scenario3
S1_reprodscen3_1,1000000,157946939136,335970,334283,0,1952,scenario3
S1_reprodscen3_1,1000000,158018147584,433114,430971,0,1953,scenario3
S1_reprodscen3_1,1000000,158067732992,414194,412084,0,1954,scenario3
S1_reprodscen3_1,1000000,158068408064,451985,449791,0,1954,scenario3
S1_reprodscen3_1,1000000,158110808320,338476,336702,0,1956,scenario3
S1_reprodscen3_1,1000000,158260189440,335935,334161,0,1957,scenario3
S1_reprodscen3_1,1000000,158278406400,337158,335398,0,1958,scenario3
S1_reprodscen3_1,1000000,158325714944,364659,362796,0,1959,scenario3
S1_reprodscen3_1,1000000,158337261312,556075,553900,0,1960,scenario3
S1_reprodscen3_1,1000000,158406406144,338239,336441,0,1961,scenario3
S1_reprodscen3_1,1000000,158423660544,421620,419410,0,1962,scenario3
S1_reprodscen3_1,1000000,158432985856,358130,356125,0,1963,scenario3
S1_reprodscen3_1,1000000,158463287808,367621,365501,0,1964,scenario3
S1_reprodscen3_1,1000000,158515843328,399898,397682,0,1965,scenario3
S1_reprodscen3_1,1000000,158605942272,336792,335020,0,1966,scenario3
S1_reprodscen3_1,1000000,158626291200,336425,334580,0,1967,scenario3
S1_reprodscen3_1,1000000,158636752896,479652,476700,0,1968,scenario3
S1_reprodscen3_1,1000000,158719049472,472008,469806,0,1969,scenario3
S1_reprodscen3_1,1000000,158721136896,351712,349664,0,1970,scenario3
S1_reprodscen3_1,1000000,158727533824,432241,430163,0,1971,scenario3
S1_reprodscen3_1,1000000,158767808512,372157,370106,0,1972,scenario3
S1_reprodscen3_1,1000000,158805075712,499777,497662,0,1973,scenario3
S1_reprodscen3_1,1000000,158812258816,506652,504491,0,1974,scenario3
S1_reprodscen3_1,1000000,158836694528,335697,334017,0,1975,scenario3
S1_reprodscen3_1,1000000,158929148928,335720,334010,0,1976,scenario3
S1_reprodscen3_1,1000000,158978243072,335759,334085,0,1977,scenario3
S1_reprodscen3_1,1000000,159016856832,466098,457372,0,1978,scenario3
S1_reprodscen3_1,1000000,159020052480,523414,521552,0,1979,scenario3
S1_reprodscen3_1,1000000,159073115904,400713,398874,0,1980,scenario3
S1_reprodscen3_1,1000000,159247511808,428027,409986,0,1981,scenario3
S1_reprodscen3_1,1000000,159409745920,351185,349369,0,1982,scenario3
S1_reprodscen3_1,1000000,159438077952,391673,389596,0,1983,scenario3
S1_reprodscen3_1,1000000,159482750976,519809,516449,0,1984,scenario3
S1_reprodscen3_1,1000000,159509048064,502674,499367,0,1985,scenario3
S1_reprodscen3_1,1000000,159560210432,335486,333664,0,1986,scenario3
S1_reprodscen3_1,1000000,159591059200,512453,504692,0,1987,scenario3
S1_reprodscen3_1,1000000,159612935680,363855,361776,0,1988,scenario3
S1_reprodscen3_1,1000000,159650362880,382621,380566,0,1989,scenario3
S1_reprodscen3_1,1000000,159718639104,360537,358485,0,1990,scenario3
S1_reprodscen3_1,1000000,159742781440,360522,358782,0,1991,scenario3
S1_reprodscen3_1,1000000,159757244928,464959,462829,0,1992,scenario3
S1_reprodscen3_1,1000000,159867726848,463217,460039,0,1993,scenario3
S1_reprodscen3_1,1000000,159975840000,373793,371890,0,1994,scenario3
S1_reprodscen3_1,1000000,159989165824,334708,333034,0,1995,scenario3
S1_reprodscen3_1,1000000,160013455616,351569,349635,0,1996,scenario3
S1_reprodscen3_1,1000000,160046801920,333851,332211,0,1997,scenario3
S1_reprodscen3_1,1000000,160061006592,350298,348381,0,1998,scenario3
S1_reprodscen3_1,1000000,160064472064,460170,457971,0,1999,scenario3
S1_reprodscen3_1,1000000,160069547264,388448,386404,0,2000,scenario3
S1_reprodscen3_1,1000000,160078976000,402533,400713,0,2001,scenario3
S1_reprodscen3_1,1000000,160080130048,392782,390853,0,2002,scenario3
S1_reprodscen3_1,1000000,160109594880,334551,332905,0,2003,scenario3
S1_reprodscen3_1,1000000,160121076992,429525,427520,0,2004,scenario3
S1_reprodscen3_1,1000000,160287088640,336873,335283,0,2005,scenario3
S1_reprodscen3_1,1000000,160312332544,373340,371597,0,2006,scenario3
S1_reprodscen3_1,1000000,160331618816,436901,434950,0,2007,scenario3
S1_reprodscen3_1,1000000,160338621184,379761,377914,0,2008,scenario3
S1_reprodscen3_1,1000000,160413985536,385823,383869,0,2009,scenario3
S1_reprodscen3_1,1000000,160418377728,366179,364286,0,2010,scenario3
S1_reprodscen3_1,1000000,160438578432,334965,333333,0,2011,scenario3
S1_reprodscen3_1,1000000,160469050368,457423,455189,0,2012,scenario3
S1_reprodscen3_1,1000000,160478347776,363449,361587,0,2013,scenario3
S1_reprodscen3_1,1000000,160479584256,432880,430957,0,2014,scenario3
S1_reprodscen3_1,1000000,160488711424,334894,333336,0,2015,scenario3
S1_reprodscen3_1,1000000,160501168896,362526,360645,0,2016,scenario3
S1_reprodscen3_1,1000000,160519425536,411875,409866,0,2017,scenario3
S1_reprodscen3_1,1000000,160522514688,436896,434437,0,2018,scenario3
S1_reprodscen3_1,1000000,160623821312,367233,365348,0,2019,scenario3
S1_reprodscen3_1,1000000,160792623616,496238,492689,0,2020,scenario3
S1_reprodscen3_1,1000000,160793683456,382565,380846,0,2021,scenario3
S1_reprodscen3_1,1000000,160804030720,375414,373467,0,2022,scenario3
S1_reprodscen3_1,1000000,160809297664,386218,384344,0,2023,scenario3
S1_reprodscen3_1,1000000,160820379392,362906,361018,0,2024,scenario3
S1_reprodscen3_1,1000000,160842709504,361917,360071,0,2025,scenario3
S1_reprodscen3_1,1000000,160941084928,457000,454978,0,2026,scenario3
S1_reprodscen3_1,1000000,161112521984,351896,349863,0,2027,scenario3
S1_reprodscen3_1,1000000,161347743232,400298,398093,0,2028,scenario3
S1_reprodscen3_1,1000000,161397113088,366208,364175,0,2029,scenario3
S1_reprodscen3_1,1000000,161426473728,353091,351022,0,2030,scenario3
S1_reprodscen3_1,1000000,161459023104,444861,442611,0,2031,scenario3
S1_reprodscen3_1,1000000,161490337280,352746,350730,0,2032,scenario3
S1_reprodscen3_1,1000000,161570632192,390183,388274,0,2033,scenario3
S1_reprodscen3_1,1000000,161660731136,426729,424783,0,2034,scenario3
S1_reprodscen3_1,1000000,161677853440,472193,470271,0,2035,scenario3
S1_reprodscen3_1,1000000,161682051840,424800,422942,0,2036,scenario3
S1_reprodscen3_1,1000000,161693243648,404098,402253,0,2037,scenario3
S1_reprodscen3_1,1000000,161698640384,413157,411361,0,2038,scenario3
S1_reprodscen3_1,1000000,161748654592,344376,342720,0,2039,scenario3
S1_reprodscen3_1,1000000,161776915712,407970,406167,0,2040,scenario3
S1_reprodscen3_1,1000000,161808240128,428809,427061,0,2041,scenario3
S1_reprodscen3_1,1000000,161821658368,360634,358984,0,2042,scenario3
S1_reprodscen3_1,1000000,161884795392,344874,343211,0,2043,scenario3
S1_reprodscen3_1,1000000,161991362304,464000,448862,0,2044,scenario3
S1_reprodscen3_1,1000000,162031367424,501728,499771,0,2045,scenario3
S1_reprodscen3_1,1000000,162040607232,366340,364628,0,2046,scenario3
S1_reprodscen3_1,1000000,162083940352,362730,361030,0,2047,scenario3
S1_reprodscen3_1,1000000,162118356992,361228,359500,0,2048,scenario3
S1_reprodscen3_1,1000000,162145437440,386938,385235,0,2049,scenario3
S1_reprodscen3_1,1000000,162158158336,397290,395567,0,2050,scenario3
S1_reprodscen3_1,1000000,162307970816,344856,343169,0,2051,scenario3
S1_reprodscen3_1,1000000,162387785984,495947,492806,0,2052,scenario3
S1_reprodscen3_1,1000000,162405827328,401397,399649,0,2053,scenario3
S1_reprodscen3_1,1000000,162452899328,358844,357108,0,2054,scenario3
S1_reprodscen3_1,1000000,162469431040,355247,353533,0,2055,scenario3
S1_reprodscen3_1,1000000,162481542656,361305,359601,0,2056,scenario3
S1_reprodscen3_1,1000000,162526456576,384937,383209,0,2057,scenario3
S1_reprodscen3_1,1000000,162610915840,396421,382156,0,2058,scenario3
S1_reprodscen3_1,1000000,162673811456,429449,427567,0,2059,scenario3
S1_reprodscen3_1,1000000,162675470848,629364,626005,0,2060,scenario3
S1_reprodscen3_1,1000000,162692283392,358883,357144,0,2061,scenario3
S1_reprodscen3_1,1000000,162814707968,360272,358525,0,2062,scenario3
S1_reprodscen3_1,1000000,162832349184,524320,521332,0,2063,scenario3
S1_reprodscen3_1,1000000,162885232128,345125,343383,0,2064,scenario3
S1_reprodscen3_1,1000000,162922456832,413056,411232,0,2065,scenario3
S1_reprodscen3_1,1000000,162936827904,377494,375691,0,2066,scenario3
S1_reprodscen3_1,1000000,162941217024,358795,357305,0,2067,scenario3
S1_reprodscen3_1,1000000,162949473280,390984,389246,0,2068,scenario3
S1_reprodscen3_1,1000000,162999787008,450349,448493,0,2069,scenario3
S1_reprodscen3_1,1000000,163028075520,381224,379454,0,2070,scenario3
S1_reprodscen3_1,1000000,163042092800,409362,407566,0,2071,scenario3
S1_reprodscen3_1,1000000,163081509120,365353,363656,0,2072,scenario3
S1_reprodscen3_1,1000000,163128692736,445440,443604,0,2073,scenario3
S1_reprodscen3_1,1000000,163288179200,411301,409473,0,2074,scenario3
S1_reprodscen3_1,1000000,163310297856,463611,461225,0,2075,scenario3
S1_reprodscen3_1,1000000,163362734080,349678,347894,0,2076,scenario3
S1_reprodscen3_1,1000000,163367894528,419696,417759,0,2077,scenario3
S1_reprodscen3_1,1000000,163389206528,390204,388423,0,2078,scenario3
S1_reprodscen3_1,1000000,163439566336,415760,413924,0,2079,scenario3
S1_reprodscen3_1,1000000,163516205568,412469,410538,0,2080,scenario3
S1_reprodscen3_1,1000000,163544179968,366012,364163,0,2081,scenario3
S1_reprodscen3_1,1000000,163559414016,470118,467911,0,2082,scenario3
S1_reprodscen3_1,1000000,163643625728,364359,362474,0,2083,scenario3
S1_reprodscen3_1,1000000,163727956480,361982,360024,0,2084,scenario3
S1_reprodscen3_1,1000000,163838375936,350849,348954,0,2085,scenario3
S1_reprodscen3_1,1000000,163847592192,438855,436829,0,2086,scenario3
S1_reprodscen3_1,1000000,163980001280,429456,422986,0,2087,scenario3
S1_reprodscen3_1,1000000,164052471040,531522,528340,0,2088,scenario3
S1_reprodscen3_1,1000000,164055846656,480318,478049,0,2089,scenario3
S1_reprodscen3_1,1000000,164072032256,363891,361977,0,2090,scenario3
S1_reprodscen3_1,1000000,164073180416,418952,416436,0,2091,scenario3
S1_reprodscen3_1,1000000,164095524352,420594,418570,0,2092,scenario3
S1_reprodscen3_1,1000000,164108667392,404369,402357,0,2093,scenario3
S1_reprodscen3_1,1000000,164115213056,457903,455694,0,2094,scenario3
S1_reprodscen3_1,1000000,164121323264,378287,376364,0,2095,scenario3
S1_reprodscen3_1,1000000,164147524096,482594,480481,0,2096,scenario3
S1_reprodscen3_1,1000000,164277792512,374625,372682,0,2097,scenario3
S1_reprodscen3_1,1000000,164281172480,448256,445998,0,2098,scenario3
S1_reprodscen3_1,1000000,164287510528,446412,443239,0,2099,scenario3
S1_reprodscen3_1,1000000,164296813568,420255,418331,0,2100,scenario3
S1_reprodscen3_1,1000000,164411911680,440712,438784,0,2101,scenario3
S1_reprodscen3_1,1000000,164419080960,507653,505045,0,2102,scenario3
S1_reprodscen3_1,1000000,164539213824,432070,429980,0,2103,scenario3
S1_reprodscen3_1,1000000,164541484032,433791,431915,0,2104,scenario3
S1_reprodscen3_1,1000000,164592784384,368045,366416,0,2105,scenario3
S1_reprodscen3_1,1000000,164665015040,382134,380508,0,2106,scenario3
S1_reprodscen3_1,1000000,164713320704,337608,336228,0,2107,scenario3
S1_reprodscen3_1,1000000,164720672000,359338,357873,0,2108,scenario3
S1_reprodscen3_1,1000000,164729691904,332759,331391,0,2109,scenario3
S1_reprodscen3_1,1000000,164836065536,332435,331010,0,2110,scenario3
S1_reprodscen3_1,1000000,164893437440,374726,373028,0,2111,scenario3
S1_reprodscen3_1,1000000,164913870848,456651,453645,0,2112,scenario3
S1_reprodscen3_1,1000000,164929883904,340105,338674,0,2113,scenario3
S1_reprodscen3_1,1000000,164995106304,430608,428808,0,2114,scenario3
S1_reprodscen3_1,1000000,165022621184,333537,332149,0,2115,scenario3
S1_reprodscen3_1,1000000,165037714176,333670,332286,0,2116,scenario3
S1_reprodscen3_1,1000000,165164090112,333189,331787,0,2117,scenario3
S1_reprodscen3_1,1000000,165166110720,425114,423367,0,2118,scenario3
S1_reprodscen3_1,1000000,165328639232,421125,419115,0,2119,scenario3
S1_reprodscen3_1,1000000,165410781952,335025,333611,0,2120,scenario3
S1_reprodscen3_1,1000000,165413033728,479553,477244,0,2121,scenario3
S1_reprodscen3_1,1000000,165424362240,401043,399253,0,2122,scenario3
S1_reprodscen3_1,1000000,165431697408,403628,401840,0,2123,scenario3
S1_reprodscen3_1,1000000,165567974912,423294,421462,0,2124,scenario3
S1_reprodscen3_1,1000000,165573536256,454367,452545,0,2125,scenario3
S1_reprodscen3_1,1000000,165581532928,423530,421684,0,2126,scenario3
S1_reprodscen3_1,1000000,165596089088,420845,418973,0,2127,scenario3
S1_reprodscen3_1,1000000,165616981504,385744,384030,0,2128,scenario3
S1_reprodscen3_1,1000000,165683683328,528273,525122,0,2129,scenario3
S1_reprodscen3_1,1000000,165747030272,584785,581690,0,2130,scenario3
S1_reprodscen3_1,1000000,165907298048,572155,568988,0,2131,scenario3
S1_reprodscen3_1,1000000,165927436800,397240,395380,0,2132,scenario3
S1_reprodscen3_1,1000000,166000624128,333601,332104,0,2133,scenario3
S1_reprodscen3_1,1000000,166064861696,361256,359429,0,2134,scenario3
S1_reprodscen3_1,1000000,166069269760,455676,453644,0,2135,scenario3
S1_reprodscen3_1,1000000,166079437312,388628,386742,0,2136,scenario3
S1_reprodscen3_1,1000000,166083529216,446939,429491,0,2137,scenario3
S1_reprodscen3_1,1000000,166105782784,382852,380996,0,2138,scenario3
S1_reprodscen3_1,1000000,166152153088,345392,343791,0,2139,scenario3
S1_reprodscen3_1,1000000,166184564736,355683,353935,0,2140,scenario3
S1_reprodscen3_1,1000000,166342926848,571749,563792,0,2141,scenario3
S1_reprodscen3_1,1000000,166381105408,349133,347557,0,2142,scenario3
S1_reprodscen3_1,1000000,166397357824,333927,332435,0,2143,scenario3
S1_reprodscen3_1,1000000,166429697280,344736,343163,0,2144,scenario3
S1_reprodscen3_1,1000000,166471067648,334705,333176,0,2145,scenario3
S1_reprodscen3_1,1000000,166529264128,339281,337688,0,2146,scenario3
S1_reprodscen3_1,1000000,166598733312,335065,333500,0,2147,scenario3
S1_reprodscen3_1,1000000,166639964672,339504,337885,0,2148,scenario3
S1_reprodscen3_1,1000000,166651668224,419250,417296,0,2149,scenario3
S1_reprodscen3_1,1000000,166754653440,463759,461792,0,2150,scenario3
S1_reprodscen3_1,1000000,166756665600,423050,421047,0,2151,scenario3
S1_reprodscen3_1,1000000,166784198656,435570,433538,0,2152,scenario3
S1_reprodscen3_1,1000000,166786305024,402664,400730,0,2153,scenario3
S1_reprodscen3_1,1000000,166833611264,334492,332957,0,2154,scenario3
S1_reprodscen3_1,1000000,166874059008,334953,333348,0,2155,scenario3
S1_reprodscen3_1,1000000,166894436096,335771,334145,0,2156,scenario3
S1_reprodscen3_1,1000000,166996609536,391260,389269,0,2157,scenario3
S1_reprodscen3_1,1000000,167006826496,426089,423998,0,2158,scenario3
S1_reprodscen3_1,1000000,167041324544,335656,333945,0,2159,scenario3
S1_reprodscen3_1,1000000,167058426112,335761,334131,0,2160,scenario3
S1_reprodscen3_1,1000000,167101905664,360954,359224,0,2161,scenario3
S1_reprodscen3_1,1000000,167155815168,494883,492682,0,2162,scenario3
S1_reprodscen3_1,1000000,167427688704,396391,394255,0,2163,scenario3
S1_reprodscen3_1,1000000,167431792640,431378,429138,0,2164,scenario3
S1_reprodscen3_1,1000000,167545529856,553582,550297,0,2165,scenario3
S1_reprodscen3_1,1000000,167583419648,375100,373063,0,2166,scenario3
S1_reprodscen3_1,1000000,167640915968,464341,462123,0,2167,scenario3
S1_reprodscen3_1,1000000,167711223040,483172,480902,0,2168,scenario3
S1_reprodscen3_1,1000000,167816237824,337455,335643,0,2169,scenario3
S1_reprodscen3_1,1000000,167824860928,545949,542526,0,2170,scenario3
S1_reprodscen3_1,1000000,167836846848,476999,474448,0,2171,scenario3
S1_reprodscen3_1,1000000,167847108864,526226,522884,0,2172,scenario3
S1_reprodscen3_1,1000000,167861571584,485109,482013,0,2173,scenario3
S1_reprodscen3_1,1000000,167867670272,402923,400849,0,2174,scenario3
S1_reprodscen3_1,1000000,167910021376,569868,566727,0,2175,scenario3
S1_reprodscen3_1,1000000,167923482112,629797,626558,0,2176,scenario3
S1_reprodscen3_1,1000000,167982467072,324664,322979,0,2177,scenario3
S1_reprodscen3_1,1000000,168000720384,332573,330743,0,2178,scenario3
S1_reprodscen3_1,1000000,168034035456,324679,322974,0,2179,scenario3
S1_reprodscen3_1,1000000,168081304832,346032,344146,0,2180,scenario3
S1_reprodscen3_1,1000000,168141745408,351964,350096,0,2181,scenario3
S1_reprodscen3_1,1000000,168143016704,360237,358439,0,2182,scenario3
S1_reprodscen3_1,1000000,168185382144,360177,358174,0,2183,scenario3
S1_reprodscen3_1,1000000,168363847168,442527,439127,0,2184,scenario3
S1_reprodscen3_1,1000000,168373983744,397114,394896,0,2185,scenario3
S1_reprodscen3_1,1000000,168463315456,372457,370237,0,2186,scenario3
S1_reprodscen3_1,1000000,168483751936,497637,494703,0,2187,scenario3
S1_reprodscen3_1,1000000,168676875264,336323,334534,0,2188,scenario3
S1_reprodscen3_1,1000000,168691100672,331846,329997,0,2189,scenario3
S1_reprodscen3_1,1000000,168714693632,510044,506601,0,2190,scenario3
S1_reprodscen3_1,1000000,168755209216,592653,589115,0,2191,scenario3
S1_reprodscen3_1,1000000,168767147008,382058,379826,0,2192,scenario3
S1_reprodscen3_1,1000000,168782887168,373426,371424,0,2193,scenario3
S1_reprodscen3_1,1000000,168786203648,466366,463632,0,2194,scenario3
S1_reprodscen3_1,1000000,168854498816,458101,455187,0,2195,scenario3
S1_reprodscen3_1,1000000,168857883392,490426,487549,0,2196,scenario3
S1_reprodscen3_1,1000000,168872153088,485464,483121,0,2197,scenario3
S1_reprodscen3_1,1000000,168895154176,336011,334248,0,2198,scenario3
S1_reprodscen3_1,1000000,168911325184,373212,371201,0,2199,scenario3
S1_reprodscen3_1,1000000,168956551936,369661,367673,0,2200,scenario3
S1_reprodscen3_1,1000000,169110937856,350771,349066,0,2201,scenario3
S1_reprodscen3_1,1000000,169125133056,361268,359545,0,2202,scenario3
S1_reprodscen3_1,1000000,169139540224,429536,427642,0,2203,scenario3
S1_reprodscen3_1,1000000,169140797184,367854,365897,0,2204,scenario3
S1_reprodscen3_1,1000000,169429842176,491301,488676,0,2205,scenario3
S1_reprodscen3_1,1000000,169459329792,376708,374623,0,2206,scenario3
S1_reprodscen3_1,1000000,169639977728,537407,533990,0,2207,scenario3
S1_reprodscen3_1,1000000,169662982656,404814,402369,0,2208,scenario3
S1_reprodscen3_1,1000000,169689218560,365698,363618,0,2209,scenario3
S1_reprodscen3_1,1000000,169750545408,336770,334931,0,2210,scenario3
S1_reprodscen3_1,1000000,169768876032,396770,394624,0,2211,scenario3
S1_reprodscen3_1,1000000,169773971456,414528,412343,0,2212,scenario3
S1_reprodscen3_1,1000000,169776151040,421110,419018,0,2213,scenario3
S1_reprodscen3_1,1000000,169858594048,336301,334472,0,2214,scenario3
S1_reprodscen3_1,1000000,169868916224,361329,359234,0,2215,scenario3
S1_reprodscen3_1,1000000,169906195968,337602,335759,0,2216,scenario3
S1_reprodscen3_1,1000000,169988805632,336660,334854,0,2217,scenario3
S1_reprodscen3_1,1000000,170003110144,336669,334845,0,2218,scenario3
S1_reprodscen3_1,1000000,170046244096,377787,375695,0,2219,scenario3
S1_reprodscen3_1,1000000,170077450496,456068,453987,0,2220,scenario3
S1_reprodscen3_1,1000000,170103810816,335529,333875,0,2221,scenario3
S1_reprodscen3_1,1000000,170114054656,368042,366114,0,2222,scenario3
S1_reprodscen3_1,1000000,170149396224,335441,333771,0,2223,scenario3
S1_reprodscen3_1,1000000,170162671360,455655,453675,0,2224,scenario3
S1_reprodscen3_1,1000000,170176950272,401902,399992,0,2225,scenario3
S1_reprodscen3_1,1000000,170337350400,363450,361418,0,2226,scenario3
S1_reprodscen3_1,1000000,170361069056,468747,465479,0,2227,scenario3
S1_reprodscen3_1,1000000,170366082304,439803,437697,0,2228,scenario3
S1_reprodscen3_1,1000000,170414303744,378578,376518,0,2229,scenario3
S1_reprodscen3_1,1000000,170537682432,337207,335363,0,2230,scenario3
S1_reprodscen3_1,1000000,170626060032,365876,363922,0,2231,scenario3
S1_reprodscen3_1,1000000,170690407680,336671,334887,0,2232,scenario3
S1_reprodscen3_1,1000000,170737808128,394979,392960,0,2233,scenario3
S1_reprodscen3_1,1000000,170802981888,551843,548713,0,2234,scenario3
S1_reprodscen3_1,1000000,170882283008,336962,335168,0,2235,scenario3
S1_reprodscen3_1,1000000,170887871488,426652,424514,0,2236,scenario3
S1_reprodscen3_1,1000000,170901881088,388778,386513,0,2237,scenario3
S1_reprodscen3_1,1000000,170986190848,409556,406730,0,2238,scenario3
S1_reprodscen3_1,1000000,170989626880,488005,485848,0,2239,scenario3
S1_reprodscen3_1,1000000,171023826944,354217,352204,0,2240,scenario3
S1_reprodscen3_1,1000000,171063046912,432046,429843,0,2241,scenario3
S1_reprodscen3_1,1000000,171064225024,393849,391719,0,2242,scenario3
S1_reprodscen3_1,1000000,171115596288,519710,517161,0,2243,scenario3
S1_reprodscen3_1,1000000,171119035136,496932,480244,0,2244,scenario3
S1_reprodscen3_1,1000000,171140165632,414917,412773,0,2245,scenario3
S1_reprodscen3_1,1000000,171321654272,373922,371823,0,2246,scenario3
S1_reprodscen3_1,1000000,171354968064,367436,342585,0,2247,scenario3
S1_reprodscen3_1,1000000,171357386752,453605,451443,0,2248,scenario3
S1_reprodscen3_1,1000000,171399672576,382106,380007,0,2249,scenario3
S1_reprodscen3_1,1000000,171403170816,446299,444094,0,2250,scenario3
S1_reprodscen3_1,1000000,171407571968,454367,452072,0,2251,scenario3
S1_reprodscen3_1,1000000,171428912640,457232,455147,0,2252,scenario3
S1_reprodscen3_1,1000000,171443011584,436823,434731,0,2253,scenario3
S1_reprodscen3_1,1000000,171504455168,336863,335102,0,2254,scenario3
S1_reprodscen3_1,1000000,171520888576,426710,424578,0,2255,scenario3
S1_reprodscen3_1,1000000,171534948096,380664,378542,0,2256,scenario3
S1_reprodscen3_1,1000000,171670163200,410140,407949,0,2257,scenario3
S1_reprodscen3_1,1000000,171829660160,363831,361937,0,2258,scenario3
S1_reprodscen3_1,1000000,171871950592,408068,405815,0,2259,scenario3
S1_reprodscen3_1,1000000,171964335104,418812,416802,0,2260,scenario3
