serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_1,1000000,157868386304,424731,422893,0,1952,scenario3
S1_reprodscen3_1,1000000,157939677184,455536,453649,0,1953,scenario3
S1_reprodscen3_1,1000000,157989159424,430423,428647,0,1954,scenario3
S1_reprodscen3_1,1000000,157989781760,453129,451338,0,1954,scenario3
S1_reprodscen3_1,1000000,158032331264,390389,388665,0,1956,scenario3
S1_reprodscen3_1,1000000,158181596928,386591,384940,0,1957,scenario3
S1_reprodscen3_1,1000000,158199875328,395110,393440,0,1958,scenario3
S1_reprodscen3_1,1000000,158247141376,343245,341625,0,1959,scenario3
S1_reprodscen3_1,1000000,158258437888,389136,387375,0,1960,scenario3
S1_reprodscen3_1,1000000,158327960064,415394,413676,0,1961,scenario3
S1_reprodscen3_1,1000000,158345090304,410395,408652,0,1962,scenario3
S1_reprodscen3_1,1000000,158354216704,409249,407500,0,1963,scenario3
S1_reprodscen3_1,1000000,158384450048,412936,411084,0,1964,scenario3
S1_reprodscen3_1,1000000,158437054464,570256,563185,0,1965,scenario3
S1_reprodscen3_1,1000000,158527028480,408566,406777,0,1966,scenario3
S1_reprodscen3_1,1000000,158547223808,415065,413275,0,1967,scenario3
S1_reprodscen3_1,1000000,158557411840,443734,441945,0,1968,scenario3
S1_reprodscen3_1,1000000,158639652608,445820,443837,0,1969,scenario3
S1_reprodscen3_1,1000000,158641773056,414281,412624,0,1970,scenario3
S1_reprodscen3_1,1000000,158648035328,406022,404225,0,1971,scenario3
S1_reprodscen3_1,1000000,158688225024,388069,386361,0,1972,scenario3
S1_reprodscen3_1,1000000,158725449984,413961,412128,0,1973,scenario3
S1_reprodscen3_1,1000000,158732719872,359761,358117,0,1974,scenario3
S1_reprodscen3_1,1000000,158756954880,395045,393330,0,1975,scenario3
S1_reprodscen3_1,1000000,158849224192,388750,386995,0,1976,scenario3
S1_reprodscen3_1,1000000,158898486528,450291,448460,0,1977,scenario3
S1_reprodscen3_1,1000000,158936664576,336611,335183,0,1978,scenario3
S1_reprodscen3_1,1000000,158940058624,440593,438855,0,1979,scenario3
S1_reprodscen3_1,1000000,158993135360,362026,360383,0,1980,scenario3
S1_reprodscen3_1,1000000,159167350016,408570,406802,0,1981,scenario3
S1_reprodscen3_1,1000000,159329674496,334027,332690,0,1982,scenario3
S1_reprodscen3_1,1000000,159357880832,417145,415339,0,1983,scenario3
S1_reprodscen3_1,1000000,159402051072,406689,404905,0,1984,scenario3
S1_reprodscen3_1,1000000,159428452096,368105,366433,0,1985,scenario3
S1_reprodscen3_1,1000000,159479725568,429176,427059,0,1986,scenario3
S1_reprodscen3_1,1000000,159510110464,344221,342818,0,1987,scenario3
S1_reprodscen3_1,1000000,159532201984,378686,377026,0,1988,scenario3
S1_reprodscen3_1,1000000,159569410816,371063,369366,0,1989,scenario3
S1_reprodscen3_1,1000000,159637820928,359553,358105,0,1990,scenario3
S1_reprodscen3_1,1000000,159661827584,410243,408393,0,1991,scenario3
S1_reprodscen3_1,1000000,159676190208,483145,481168,0,1992,scenario3
S1_reprodscen3_1,1000000,159786487040,372092,370623,0,1993,scenario3
S1_reprodscen3_1,1000000,159894569984,366942,353011,0,1994,scenario3
S1_reprodscen3_1,1000000,159907827968,356022,329958,0,1995,scenario3
S1_reprodscen3_1,1000000,159932096768,390747,389017,0,1996,scenario3
S1_reprodscen3_1,1000000,159965307648,393865,392123,0,1997,scenario3
S1_reprodscen3_1,1000000,159979542272,361085,359471,0,1998,scenario3
S1_reprodscen3_1,1000000,159982839296,332490,331066,0,1999,scenario3
S1_reprodscen3_1,1000000,159988226048,453915,452038,0,2000,scenario3
S1_reprodscen3_1,1000000,159997447936,384021,382289,0,2001,scenario3
S1_reprodscen3_1,1000000,159998533376,410266,408636,0,2002,scenario3
S1_reprodscen3_1,1000000,160027930624,398742,397058,0,2003,scenario3
S1_reprodscen3_1,1000000,160039132928,391699,390021,0,2004,scenario3
S1_reprodscen3_1,1000000,160205372928,432639,430849,0,2005,scenario3
S1_reprodscen3_1,1000000,160230571264,414415,412635,0,2006,scenario3
S1_reprodscen3_1,1000000,160249795072,407421,405653,0,2007,scenario3
S1_reprodscen3_1,1000000,160256975616,406267,404505,0,2008,scenario3
S1_reprodscen3_1,1000000,160332206592,408249,406484,0,2009,scenario3
S1_reprodscen3_1,1000000,160336448256,404243,402438,0,2010,scenario3
S1_reprodscen3_1,1000000,160356752640,471167,469314,0,2011,scenario3
S1_reprodscen3_1,1000000,160386944768,363447,361750,0,2012,scenario3
S1_reprodscen3_1,1000000,160396433152,404982,403329,0,2013,scenario3
S1_reprodscen3_1,1000000,160397497856,411684,409961,0,2014,scenario3
S1_reprodscen3_1,1000000,160406814208,404487,402713,0,2015,scenario3
S1_reprodscen3_1,1000000,160419046400,393845,392050,0,2016,scenario3
S1_reprodscen3_1,1000000,160437793536,414230,412382,0,2017,scenario3
S1_reprodscen3_1,1000000,160441089024,480097,478251,0,2018,scenario3
S1_reprodscen3_1,1000000,160542309888,361553,360108,0,2019,scenario3
S1_reprodscen3_1,1000000,160710522112,332385,331020,0,2020,scenario3
S1_reprodscen3_1,1000000,160711858944,459327,456878,0,2021,scenario3
S1_reprodscen3_1,1000000,160722155008,347264,345831,0,2022,scenario3
S1_reprodscen3_1,1000000,160727365632,332854,331480,0,2023,scenario3
S1_reprodscen3_1,1000000,160738672640,436798,434857,0,2024,scenario3
S1_reprodscen3_1,1000000,160760891392,355254,353642,0,2025,scenario3
S1_reprodscen3_1,1000000,160859208704,358842,357182,0,2026,scenario3
S1_reprodscen3_1,1000000,161030466304,349600,347944,0,2027,scenario3
S1_reprodscen3_1,1000000,161265673984,416990,415173,0,2028,scenario3
S1_reprodscen3_1,1000000,161314822656,421738,419931,0,2029,scenario3
S1_reprodscen3_1,1000000,161344093440,401689,399921,0,2030,scenario3
S1_reprodscen3_1,1000000,161376284928,448385,446578,0,2031,scenario3
S1_reprodscen3_1,1000000,161407508224,432087,430213,0,2032,scenario3
S1_reprodscen3_1,1000000,161487914496,405069,403322,0,2033,scenario3
S1_reprodscen3_1,1000000,161578142976,435820,434151,0,2034,scenario3
S1_reprodscen3_1,1000000,161595310848,427230,425447,0,2035,scenario3
S1_reprodscen3_1,1000000,161599563776,439718,437862,0,2036,scenario3
S1_reprodscen3_1,1000000,161610852352,409588,407821,0,2037,scenario3
S1_reprodscen3_1,1000000,161616151552,332992,331592,0,2038,scenario3
S1_reprodscen3_1,1000000,161666464000,395578,382668,0,2039,scenario3
S1_reprodscen3_1,1000000,161694696448,387805,385917,0,2040,scenario3
S1_reprodscen3_1,1000000,161726098432,426115,424348,0,2041,scenario3
S1_reprodscen3_1,1000000,161739151104,486492,484584,0,2042,scenario3
S1_reprodscen3_1,1000000,161802424576,406470,404704,0,2043,scenario3
S1_reprodscen3_1,1000000,161908608000,395784,393981,0,2044,scenario3
S1_reprodscen3_1,1000000,161948916224,421953,420109,0,2045,scenario3
S1_reprodscen3_1,1000000,161958145280,410057,408282,0,2046,scenario3
S1_reprodscen3_1,1000000,162001444864,410617,408815,0,2047,scenario3
S1_reprodscen3_1,1000000,162035723264,431643,429745,0,2048,scenario3
S1_reprodscen3_1,1000000,162063135232,333084,331706,0,2049,scenario3
S1_reprodscen3_1,1000000,162075168256,332927,331538,0,2050,scenario3
S1_reprodscen3_1,1000000,162225746176,333362,331965,0,2051,scenario3
S1_reprodscen3_1,1000000,162304869120,436206,434390,0,2052,scenario3
S1_reprodscen3_1,1000000,162323026688,392179,390486,0,2053,scenario3
S1_reprodscen3_1,1000000,162370320384,486522,484617,0,2054,scenario3
S1_reprodscen3_1,1000000,162386506496,409276,407487,0,2055,scenario3
S1_reprodscen3_1,1000000,162398753024,411407,409572,0,2056,scenario3
S1_reprodscen3_1,1000000,162443053568,453689,439732,0,2057,scenario3
S1_reprodscen3_1,1000000,162527195904,352071,350456,0,2058,scenario3
S1_reprodscen3_1,1000000,162590543616,337592,336134,0,2059,scenario3
S1_reprodscen3_1,1000000,162591635968,460033,458082,0,2060,scenario3
S1_reprodscen3_1,1000000,162608901376,408418,406614,0,2061,scenario3
S1_reprodscen3_1,1000000,162731364096,333546,332147,0,2062,scenario3
S1_reprodscen3_1,1000000,162748392960,417726,415912,0,2063,scenario3
S1_reprodscen3_1,1000000,162801690368,413596,411787,0,2064,scenario3
S1_reprodscen3_1,1000000,162838955520,416676,414833,0,2065,scenario3
S1_reprodscen3_1,1000000,162853191168,405565,403774,0,2066,scenario3
S1_reprodscen3_1,1000000,162857413632,416642,414828,0,2067,scenario3
S1_reprodscen3_1,1000000,162865602560,428365,426586,0,2068,scenario3
S1_reprodscen3_1,1000000,162915965440,600060,596983,0,2069,scenario3
S1_reprodscen3_1,1000000,162943974912,416597,414714,0,2070,scenario3
S1_reprodscen3_1,1000000,162958116608,417955,416028,0,2071,scenario3
S1_reprodscen3_1,1000000,162997328384,421799,420053,0,2072,scenario3
S1_reprodscen3_1,1000000,163044546048,405791,404004,0,2073,scenario3
S1_reprodscen3_1,1000000,163203852288,483408,481589,0,2074,scenario3
S1_reprodscen3_1,1000000,163226001152,401335,399518,0,2075,scenario3
S1_reprodscen3_1,1000000,163278235136,418896,417080,0,2076,scenario3
S1_reprodscen3_1,1000000,163283406592,422390,420549,0,2077,scenario3
S1_reprodscen3_1,1000000,163304661760,433739,431918,0,2078,scenario3
S1_reprodscen3_1,1000000,163354904576,425822,423996,0,2079,scenario3
S1_reprodscen3_1,1000000,163431220992,333229,331841,0,2080,scenario3
S1_reprodscen3_1,1000000,163459465728,408282,406480,0,2081,scenario3
S1_reprodscen3_1,1000000,163474713344,423205,421399,0,2082,scenario3
S1_reprodscen3_1,1000000,163558885376,417653,415802,0,2083,scenario3
S1_reprodscen3_1,1000000,163643584000,621583,618493,0,2084,scenario3
S1_reprodscen3_1,1000000,163753577472,361565,359960,0,2085,scenario3
S1_reprodscen3_1,1000000,163762663680,410239,408490,0,2086,scenario3
S1_reprodscen3_1,1000000,163895051264,390132,388454,0,2087,scenario3
S1_reprodscen3_1,1000000,163967203584,408557,407022,0,2088,scenario3
S1_reprodscen3_1,1000000,163970407168,436544,434907,0,2089,scenario3
S1_reprodscen3_1,1000000,163986526464,333639,332249,0,2090,scenario3
S1_reprodscen3_1,1000000,163987801344,495971,494152,0,2091,scenario3
S1_reprodscen3_1,1000000,164010272512,573726,570637,0,2092,scenario3
S1_reprodscen3_1,1000000,164023270400,406714,404923,0,2093,scenario3
S1_reprodscen3_1,1000000,164029529344,403841,402030,0,2094,scenario3
S1_reprodscen3_1,1000000,164035808768,474861,472972,0,2095,scenario3
S1_reprodscen3_1,1000000,164061965824,403402,401638,0,2096,scenario3
S1_reprodscen3_1,1000000,164192231424,404785,403005,0,2097,scenario3
S1_reprodscen3_1,1000000,164195513088,444499,442504,0,2098,scenario3
S1_reprodscen3_1,1000000,164201660928,464882,463160,0,2099,scenario3
S1_reprodscen3_1,1000000,164211123968,377678,375973,0,2100,scenario3
S1_reprodscen3_1,1000000,164326044160,417109,404243,0,2101,scenario3
S1_reprodscen3_1,1000000,164333221888,411579,409806,0,2102,scenario3
S1_reprodscen3_1,1000000,164453531392,332418,331028,0,2103,scenario3
S1_reprodscen3_1,1000000,164455674112,371129,369450,0,2104,scenario3
S1_reprodscen3_1,1000000,164506906880,416228,414428,0,2105,scenario3
S1_reprodscen3_1,1000000,164579362048,376809,375095,0,2106,scenario3
S1_reprodscen3_1,1000000,164627399168,333609,332239,0,2107,scenario3
S1_reprodscen3_1,1000000,164634712576,419258,417397,0,2108,scenario3
S1_reprodscen3_1,1000000,164643981312,366976,365361,0,2109,scenario3
S1_reprodscen3_1,1000000,164750161408,407803,406011,0,2110,scenario3
S1_reprodscen3_1,1000000,164807391488,410642,408872,0,2111,scenario3
S1_reprodscen3_1,1000000,164827560704,429180,427139,0,2112,scenario3
S1_reprodscen3_1,1000000,164843849984,501324,499455,0,2113,scenario3
S1_reprodscen3_1,1000000,164908960512,417000,415151,0,2114,scenario3
S1_reprodscen3_1,1000000,164936375808,363323,361710,0,2115,scenario3
S1_reprodscen3_1,1000000,164951579136,393518,391646,0,2116,scenario3
S1_reprodscen3_1,1000000,165077982464,334096,332736,0,2117,scenario3
S1_reprodscen3_1,1000000,165080084992,333341,331944,0,2118,scenario3
S1_reprodscen3_1,1000000,165242354432,418766,416962,0,2119,scenario3
S1_reprodscen3_1,1000000,165324619264,418393,416604,0,2120,scenario3
S1_reprodscen3_1,1000000,165326824704,418599,416794,0,2121,scenario3
S1_reprodscen3_1,1000000,165338053888,409314,407489,0,2122,scenario3
S1_reprodscen3_1,1000000,165345384192,427903,426066,0,2123,scenario3
S1_reprodscen3_1,1000000,165481549056,408553,406744,0,2124,scenario3
S1_reprodscen3_1,1000000,165486768896,407379,405756,0,2125,scenario3
S1_reprodscen3_1,1000000,165495056384,446487,444612,0,2126,scenario3
S1_reprodscen3_1,1000000,165509289984,415049,413418,0,2127,scenario3
S1_reprodscen3_1,1000000,165530534656,414063,412416,0,2128,scenario3
S1_reprodscen3_1,1000000,165596643072,420981,419213,0,2129,scenario3
S1_reprodscen3_1,1000000,165660369408,420708,418992,0,2130,scenario3
S1_reprodscen3_1,1000000,165820271360,441488,439628,0,2131,scenario3
S1_reprodscen3_1,1000000,165840358912,417771,415921,0,2132,scenario3
S1_reprodscen3_1,1000000,165913592576,418677,416875,0,2133,scenario3
S1_reprodscen3_1,1000000,165977966080,424963,423129,0,2134,scenario3
S1_reprodscen3_1,1000000,165982245376,378260,376503,0,2135,scenario3
S1_reprodscen3_1,1000000,165992439296,430192,428333,0,2136,scenario3
S1_reprodscen3_1,1000000,165996686336,394094,381286,0,2137,scenario3
S1_reprodscen3_1,1000000,166018912768,394580,392862,0,2138,scenario3
S1_reprodscen3_1,1000000,166065100800,423574,421815,0,2139,scenario3
S1_reprodscen3_1,1000000,166097438208,413041,411350,0,2140,scenario3
S1_reprodscen3_1,1000000,166255656960,368715,366957,0,2141,scenario3
S1_reprodscen3_1,1000000,166294082816,358758,357077,0,2142,scenario3
S1_reprodscen3_1,1000000,166310247168,333142,331789,0,2143,scenario3
S1_reprodscen3_1,1000000,166342578944,408858,407117,0,2144,scenario3
S1_reprodscen3_1,1000000,166383897088,456088,454259,0,2145,scenario3
S1_reprodscen3_1,1000000,166442086912,468210,466186,0,2146,scenario3
S1_reprodscen3_1,1000000,166511233536,416869,415045,0,2147,scenario3
S1_reprodscen3_1,1000000,166552763904,540439,537385,0,2148,scenario3
S1_reprodscen3_1,1000000,166563724544,432163,430248,0,2149,scenario3
S1_reprodscen3_1,1000000,166666970368,408818,407028,0,2150,scenario3
S1_reprodscen3_1,1000000,166669231616,425654,419685,0,2151,scenario3
S1_reprodscen3_1,1000000,166696612352,411270,409481,0,2152,scenario3
S1_reprodscen3_1,1000000,166698752000,415258,413627,0,2153,scenario3
S1_reprodscen3_1,1000000,166745982464,416877,415064,0,2154,scenario3
S1_reprodscen3_1,1000000,166786202368,420582,418815,0,2155,scenario3
S1_reprodscen3_1,1000000,166806417408,423273,421488,0,2156,scenario3
S1_reprodscen3_1,1000000,166908858880,387641,384719,0,2157,scenario3
S1_reprodscen3_1,1000000,166918860800,344950,343343,0,2158,scenario3
S1_reprodscen3_1,1000000,166953263360,398786,397141,0,2159,scenario3
S1_reprodscen3_1,1000000,166970428672,403930,402104,0,2160,scenario3
S1_reprodscen3_1,1000000,167013932288,344915,343302,0,2161,scenario3
S1_reprodscen3_1,1000000,167066987520,422945,421122,0,2162,scenario3
S1_reprodscen3_1,1000000,167339440128,381137,379506,0,2163,scenario3
S1_reprodscen3_1,1000000,167343414528,409480,407709,0,2164,scenario3
S1_reprodscen3_1,1000000,167456774912,440004,432691,0,2165,scenario3
S1_reprodscen3_1,1000000,167494929408,436248,434396,0,2166,scenario3
S1_reprodscen3_1,1000000,167552170752,426312,424494,0,2167,scenario3
S1_reprodscen3_1,1000000,167622456064,430372,428572,0,2168,scenario3
S1_reprodscen3_1,1000000,167727825152,431462,429774,0,2169,scenario3
S1_reprodscen3_1,1000000,167736062720,403798,401988,0,2170,scenario3
S1_reprodscen3_1,1000000,167748431104,378371,376709,0,2171,scenario3
S1_reprodscen3_1,1000000,167758653440,415082,413353,0,2172,scenario3
S1_reprodscen3_1,1000000,167772910592,415954,414130,0,2173,scenario3
S1_reprodscen3_1,1000000,167779118848,425803,423902,0,2174,scenario3
S1_reprodscen3_1,1000000,167821409024,445124,443007,0,2175,scenario3
S1_reprodscen3_1,1000000,167834620672,347919,346243,0,2176,scenario3
S1_reprodscen3_1,1000000,167893798144,463152,461103,0,2177,scenario3
S1_reprodscen3_1,1000000,167911991040,424889,422740,0,2178,scenario3
S1_reprodscen3_1,1000000,167945247488,454212,452244,0,2179,scenario3
S1_reprodscen3_1,1000000,167992438784,431003,429205,0,2180,scenario3
S1_reprodscen3_1,1000000,168052697856,376531,374885,0,2181,scenario3
S1_reprodscen3_1,1000000,168053742336,416880,415202,0,2182,scenario3
S1_reprodscen3_1,1000000,168096094976,419003,417235,0,2183,scenario3
S1_reprodscen3_1,1000000,168274567680,348746,347168,0,2184,scenario3
S1_reprodscen3_1,1000000,168284559616,423424,421609,0,2185,scenario3
S1_reprodscen3_1,1000000,168374009856,397885,396145,0,2186,scenario3
S1_reprodscen3_1,1000000,168394031360,418379,416607,0,2187,scenario3
S1_reprodscen3_1,1000000,168587264000,410954,409228,0,2188,scenario3
S1_reprodscen3_1,1000000,168601676544,344201,342566,0,2189,scenario3
S1_reprodscen3_1,1000000,168624977920,411566,409673,0,2190,scenario3
S1_reprodscen3_1,1000000,168665142016,418088,416147,0,2191,scenario3
S1_reprodscen3_1,1000000,168677400064,452924,450813,0,2192,scenario3
S1_reprodscen3_1,1000000,168692501504,429335,427415,0,2193,scenario3
S1_reprodscen3_1,1000000,168695727360,414074,412182,0,2194,scenario3
S1_reprodscen3_1,1000000,168764039168,510001,507820,0,2195,scenario3
S1_reprodscen3_1,1000000,168767119104,407848,405935,0,2196,scenario3
S1_reprodscen3_1,1000000,168781522432,450860,448733,0,2197,scenario3
S1_reprodscen3_1,1000000,168804606720,399551,397749,0,2198,scenario3
S1_reprodscen3_1,1000000,168820833024,404192,402377,0,2199,scenario3
S1_reprodscen3_1,1000000,168865957120,448694,446801,0,2200,scenario3
S1_reprodscen3_1,1000000,169020188672,400445,398664,0,2201,scenario3
S1_reprodscen3_1,1000000,169034409728,429646,427862,0,2202,scenario3
S1_reprodscen3_1,1000000,169048616448,423211,416750,0,2203,scenario3
S1_reprodscen3_1,1000000,169049694464,417378,415614,0,2204,scenario3
S1_reprodscen3_1,1000000,169339205632,365498,363578,0,2205,scenario3
S1_reprodscen3_1,1000000,169368366080,470375,468109,0,2206,scenario3
S1_reprodscen3_1,1000000,169548529408,433672,431903,0,2207,scenario3
S1_reprodscen3_1,1000000,169571725568,457520,455635,0,2208,scenario3
S1_reprodscen3_1,1000000,169597985024,446172,444301,0,2209,scenario3
S1_reprodscen3_1,1000000,169659243264,455638,453787,0,2210,scenario3
S1_reprodscen3_1,1000000,169677394944,424277,422487,0,2211,scenario3
S1_reprodscen3_1,1000000,169682611712,435976,434149,0,2212,scenario3
S1_reprodscen3_1,1000000,169684896512,422679,420830,0,2213,scenario3
S1_reprodscen3_1,1000000,169767074304,405165,403411,0,2214,scenario3
S1_reprodscen3_1,1000000,169777337344,419369,417632,0,2215,scenario3
S1_reprodscen3_1,1000000,169814515968,384583,382617,0,2216,scenario3
S1_reprodscen3_1,1000000,169896802816,390734,389043,0,2217,scenario3
S1_reprodscen3_1,1000000,169911353856,557343,554262,0,2218,scenario3
S1_reprodscen3_1,1000000,169954456064,383116,381439,0,2219,scenario3
S1_reprodscen3_1,1000000,169985759744,376807,375159,0,2220,scenario3
S1_reprodscen3_1,1000000,170011952896,436283,434513,0,2221,scenario3
S1_reprodscen3_1,1000000,170022153472,403859,402043,0,2222,scenario3
S1_reprodscen3_1,1000000,170057393152,396350,394674,0,2223,scenario3
S1_reprodscen3_1,1000000,170070705152,387711,385972,0,2224,scenario3
S1_reprodscen3_1,1000000,170084955648,333010,331621,0,2225,scenario3
S1_reprodscen3_1,1000000,170245365248,348838,331466,0,2226,scenario3
S1_reprodscen3_1,1000000,170268598528,398319,396598,0,2227,scenario3
S1_reprodscen3_1,1000000,170273794304,426191,424359,0,2228,scenario3
S1_reprodscen3_1,1000000,170322244608,362739,361103,0,2229,scenario3
S1_reprodscen3_1,1000000,170445301504,358258,356639,0,2230,scenario3
S1_reprodscen3_1,1000000,170533552128,412660,410963,0,2231,scenario3
S1_reprodscen3_1,1000000,170597896192,398121,396431,0,2232,scenario3
S1_reprodscen3_1,1000000,170645137408,520159,518095,0,2233,scenario3
S1_reprodscen3_1,1000000,170710224896,423112,421263,0,2234,scenario3
S1_reprodscen3_1,1000000,170789456640,389957,388161,0,2235,scenario3
S1_reprodscen3_1,1000000,170794685952,345015,343383,0,2236,scenario3
S1_reprodscen3_1,1000000,170808994048,434776,433031,0,2237,scenario3
S1_reprodscen3_1,1000000,170893204992,410077,408187,0,2238,scenario3
S1_reprodscen3_1,1000000,170896391424,440908,439245,0,2239,scenario3
S1_reprodscen3_1,1000000,170930722816,471480,469424,0,2240,scenario3
S1_reprodscen3_1,1000000,170970076928,399400,397676,0,2241,scenario3
S1_reprodscen3_1,1000000,170971284224,409685,407933,0,2242,scenario3
S1_reprodscen3_1,1000000,171022300160,421373,419555,0,2243,scenario3
S1_reprodscen3_1,1000000,171025452800,430352,428541,0,2244,scenario3
S1_reprodscen3_1,1000000,171046717184,417957,416171,0,2245,scenario3
S1_reprodscen3_1,1000000,171227977216,454018,452230,0,2246,scenario3
S1_reprodscen3_1,1000000,171261227776,415726,414106,0,2247,scenario3
S1_reprodscen3_1,1000000,171263337216,438411,436082,0,2248,scenario3
S1_reprodscen3_1,1000000,171305567744,428661,426863,0,2249,scenario3
S1_reprodscen3_1,1000000,171308870912,418577,416693,0,2250,scenario3
S1_reprodscen3_1,1000000,171313044224,420023,413350,0,2251,scenario3
S1_reprodscen3_1,1000000,171334390528,363738,362069,0,2252,scenario3
S1_reprodscen3_1,1000000,171348610304,364636,362986,0,2253,scenario3
S1_reprodscen3_1,1000000,171409825792,435454,433109,0,2254,scenario3
S1_reprodscen3_1,1000000,171426069504,422381,420580,0,2255,scenario3
S1_reprodscen3_1,1000000,171440573440,434179,432263,0,2256,scenario3
S1_reprodscen3_1,1000000,171575528960,443910,441830,0,2257,scenario3
S1_reprodscen3_1,1000000,171734859008,381122,379077,0,2258,scenario3
S1_reprodscen3_1,1000000,171777016064,370962,358638,0,2259,scenario3
S1_reprodscen3_1,1000000,171869474304,400194,398496,0,2260,scenario3
S1_reprodscen3_1,1000000,171948675328,358249,356641,0,2261,scenario3
S1_reprodscen3_1,1000000,172030148096,448252,446501,0,2262,scenario3
S1_reprodscen3_1,1000000,172031424256,412722,410555,0,2263,scenario3
S1_reprodscen3_1,1000000,172032348672,405030,403338,0,2264,scenario3
S1_reprodscen3_1,1000000,172121484544,419610,417667,0,2265,scenario3
S1_reprodscen3_1,1000000,172233847040,344470,342877,0,2266,scenario3
S1_reprodscen3_1,1000000,172329016832,421009,419243,0,2267,scenario3
S1_reprodscen3_1,1000000,172333211136,424118,422295,0,2268,scenario3
S1_reprodscen3_1,1000000,172356379392,418510,416756,0,2269,scenario3
S1_reprodscen3_1,1000000,172432598528,427241,425406,0,2270,scenario3
S1_reprodscen3_1,1000000,172433701120,422952,421274,0,2271,scenario3
S1_reprodscen3_1,1000000,172474968576,424531,418339,0,2272,scenario3
S1_reprodscen3_1,1000000,172588517120,656955,653820,0,2273,scenario3
S1_reprodscen3_1,1000000,172624419328,436781,434199,0,2274,scenario3
S1_reprodscen3_1,1000000,172714699520,436064,433423,0,2275,scenario3
S1_reprodscen3_1,1000000,172779896576,441900,439226,0,2276,scenario3
S1_reprodscen3_1,1000000,172794033408,412161,410246,0,2277,scenario3
S1_reprodscen3_1,1000000,172887309824,423599,421643,0,2278,scenario3
S1_reprodscen3_1,1000000,172906846720,532578,529377,0,2279,scenario3
S1_reprodscen3_1,1000000,172917875456,367349,365580,0,2280,scenario3
S1_reprodscen3_1,1000000,172921162240,384817,383085,0,2281,scenario3
S1_reprodscen3_1,1000000,172957349120,423988,422157,0,2282,scenario3
S1_reprodscen3_1,1000000,172988661760,438987,436966,0,2283,scenario3
S1_reprodscen3_1,1000000,173120811776,426472,424670,0,2284,scenario3
S1_reprodscen3_1,1000000,173130101504,411217,409461,0,2285,scenario3
S1_reprodscen3_1,1000000,173237421568,510854,508879,0,2286,scenario3
S1_reprodscen3_1,1000000,173274930176,370730,369120,0,2287,scenario3
S1_reprodscen3_1,1000000,173412809472,403340,401493,0,2288,scenario3
S1_reprodscen3_1,1000000,173429165312,535560,533463,0,2289,scenario3
S1_reprodscen3_1,1000000,173448250624,398402,396592,0,2290,scenario3
S1_reprodscen3_1,1000000,173538625024,395636,393838,0,2291,scenario3
S1_reprodscen3_1,1000000,173539183104,451756,450340,0,2291,scenario3
S1_reprodscen3_1,1000000,173654841088,420983,419119,0,2293,scenario3
S1_reprodscen3_1,1000000,173657069312,416495,414692,0,2294,scenario3
S1_reprodscen3_1,1000000,173662286848,416984,415157,0,2295,scenario3
S1_reprodscen3_1,1000000,173719713536,424244,422360,0,2296,scenario3
S1_reprodscen3_1,1000000,173758764032,404557,402733,0,2297,scenario3
S1_reprodscen3_1,1000000,173841142528,372458,370680,0,2298,scenario3
S1_reprodscen3_1,1000000,173851335936,400028,397707,0,2299,scenario3
S1_reprodscen3_1,1000000,173905542656,429922,427974,0,2300,scenario3
S1_reprodscen3_1,1000000,173941780480,423663,421872,0,2301,scenario3
S1_reprodscen3_1,1000000,173950997760,413090,411273,0,2302,scenario3
S1_reprodscen3_1,1000000,173985219584,431497,429695,0,2303,scenario3
S1_reprodscen3_1,1000000,174043663104,403691,401996,0,2304,scenario3
S1_reprodscen3_1,1000000,174268696832,417792,416000,0,2305,scenario3
S1_reprodscen3_1,1000000,174288016128,429523,427744,0,2306,scenario3
S1_reprodscen3_1,1000000,174318275328,418386,416549,0,2307,scenario3
S1_reprodscen3_1,1000000,174352434688,420840,419021,0,2308,scenario3
S1_reprodscen3_1,1000000,174353522432,419624,417887,0,2309,scenario3
S1_reprodscen3_1,1000000,174390773248,423666,421840,0,2310,scenario3
S1_reprodscen3_1,1000000,174433079552,418190,416364,0,2311,scenario3
S1_reprodscen3_1,1000000,174442398208,422008,420233,0,2312,scenario3
S1_reprodscen3_1,1000000,174599676160,447150,445249,0,2313,scenario3
S1_reprodscen3_1,1000000,174663878912,438244,436296,0,2314,scenario3
S1_reprodscen3_1,1000000,174674081792,430924,429083,0,2315,scenario3
S1_reprodscen3_1,1000000,174706587904,490746,489046,0,2316,scenario3
S1_reprodscen3_1,1000000,174780514048,426904,425055,0,2317,scenario3
S1_reprodscen3_1,1000000,174816741888,422383,420579,0,2318,scenario3
S1_reprodscen3_1,1000000,174865979136,425863,424019,0,2319,scenario3
S1_reprodscen3_1,1000000,174908169472,443638,441776,0,2320,scenario3
S1_reprodscen3_1,1000000,175002590976,401426,399766,0,2321,scenario3
S1_reprodscen3_1,1000000,175046616832,465542,463715,0,2322,scenario3
S1_reprodscen3_1,1000000,175115852032,454871,452854,0,2323,scenario3
S1_reprodscen3_1,1000000,175250113024,437726,435557,0,2324,scenario3
S1_reprodscen3_1,1000000,175275406592,339731,338051,0,2325,scenario3
S1_reprodscen3_1,1000000,175486688256,463649,461064,0,2326,scenario3
S1_reprodscen3_1,1000000,175489847296,432053,430247,0,2327,scenario3
S1_reprodscen3_1,1000000,175495089408,433375,431511,0,2328,scenario3
