serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_1,1000000,164528769024,344996,343344,0,2104,scenario3
S1_reprodscen3_1,1000000,164580111104,409796,408025,0,2105,scenario3
S1_reprodscen3_1,1000000,164652312064,392937,391206,0,2106,scenario3
S1_reprodscen3_1,1000000,164700559360,384062,382334,0,2107,scenario3
S1_reprodscen3_1,1000000,164707838720,385078,383350,0,2108,scenario3
S1_reprodscen3_1,1000000,164717077248,371203,369469,0,2109,scenario3
S1_reprodscen3_1,1000000,164823357440,450225,448277,0,2110,scenario3
S1_reprodscen3_1,1000000,164880674048,334160,332770,0,2111,scenario3
S1_reprodscen3_1,1000000,164900828928,428953,427157,0,2112,scenario3
S1_reprodscen3_1,1000000,164917369600,445184,443050,0,2113,scenario3
S1_reprodscen3_1,1000000,164982394880,460709,458915,0,2114,scenario3
S1_reprodscen3_1,1000000,165010122752,562101,559065,0,2115,scenario3
S1_reprodscen3_1,1000000,165024991232,488537,486465,0,2116,scenario3
S1_reprodscen3_1,1000000,165151363072,413798,412101,0,2117,scenario3
S1_reprodscen3_1,1000000,165153628928,506088,504095,0,2118,scenario3
S1_reprodscen3_1,1000000,165316005632,363713,362069,0,2119,scenario3
S1_reprodscen3_1,1000000,165398401280,398008,396259,0,2120,scenario3
S1_reprodscen3_1,1000000,165400391424,417512,415635,0,2121,scenario3
S1_reprodscen3_1,1000000,165411916288,360246,358620,0,2122,scenario3
S1_reprodscen3_1,1000000,165419282176,360342,358702,0,2123,scenario3
S1_reprodscen3_1,1000000,165555613696,344564,342975,0,2124,scenario3
S1_reprodscen3_1,1000000,165560776704,451313,449214,0,2125,scenario3
S1_reprodscen3_1,1000000,165569066496,397056,395297,0,2126,scenario3
S1_reprodscen3_1,1000000,165583239936,367210,365545,0,2127,scenario3
S1_reprodscen3_1,1000000,165604548096,411515,409414,0,2128,scenario3
S1_reprodscen3_1,1000000,165670985728,371075,369420,0,2129,scenario3
S1_reprodscen3_1,1000000,165734505984,423065,421258,0,2130,scenario3
S1_reprodscen3_1,1000000,165894598400,469256,467095,0,2131,scenario3
S1_reprodscen3_1,1000000,165914811392,372989,371284,0,2132,scenario3
S1_reprodscen3_1,1000000,165988054528,381848,380081,0,2133,scenario3
S1_reprodscen3_1,1000000,166052242176,332792,331339,0,2134,scenario3
S1_reprodscen3_1,1000000,166056649984,455764,453976,0,2135,scenario3
S1_reprodscen3_1,1000000,166067274240,516997,514027,0,2136,scenario3
S1_reprodscen3_1,1000000,166071163392,404166,402440,0,2137,scenario3
S1_reprodscen3_1,1000000,166093573376,408873,407154,0,2138,scenario3
S1_reprodscen3_1,1000000,166139649280,429762,427939,0,2139,scenario3
S1_reprodscen3_1,1000000,166171843328,444869,442948,0,2140,scenario3
S1_reprodscen3_1,1000000,166330243584,358615,356719,0,2141,scenario3
S1_reprodscen3_1,1000000,166368540928,360980,359112,0,2142,scenario3
S1_reprodscen3_1,1000000,166384910848,482821,479003,0,2143,scenario3
S1_reprodscen3_1,1000000,166416847872,421891,419847,0,2144,scenario3
S1_reprodscen3_1,1000000,166458110208,344303,342691,0,2145,scenario3
S1_reprodscen3_1,1000000,166516485632,443265,441464,0,2146,scenario3
S1_reprodscen3_1,1000000,166585764608,424115,422095,0,2147,scenario3
S1_reprodscen3_1,1000000,166627034880,332647,331242,0,2148,scenario3
S1_reprodscen3_1,1000000,166638286336,446624,444835,0,2149,scenario3
S1_reprodscen3_1,1000000,166741656064,442100,440416,0,2150,scenario3
S1_reprodscen3_1,1000000,166744210432,488210,485001,0,2151,scenario3
S1_reprodscen3_1,1000000,166771011072,406489,404704,0,2152,scenario3
S1_reprodscen3_1,1000000,166773332480,433908,431923,0,2153,scenario3
S1_reprodscen3_1,1000000,166820488704,333057,331652,0,2154,scenario3
S1_reprodscen3_1,1000000,166860830208,388799,387002,0,2155,scenario3
S1_reprodscen3_1,1000000,166881031424,408598,406915,0,2156,scenario3
S1_reprodscen3_1,1000000,166983220992,413247,411443,0,2157,scenario3
S1_reprodscen3_1,1000000,166993705472,443066,441213,0,2158,scenario3
S1_reprodscen3_1,1000000,167028170240,495513,492464,0,2159,scenario3
S1_reprodscen3_1,1000000,167045233920,401359,391907,0,2160,scenario3
S1_reprodscen3_1,1000000,167088625920,373687,372014,0,2161,scenario3
S1_reprodscen3_1,1000000,167141960704,383863,382153,0,2162,scenario3
S1_reprodscen3_1,1000000,167414125312,350627,348911,0,2163,scenario3
S1_reprodscen3_1,1000000,167418344960,425285,423344,0,2164,scenario3
S1_reprodscen3_1,1000000,167531680000,475481,473301,0,2165,scenario3
S1_reprodscen3_1,1000000,167569854464,389486,387444,0,2166,scenario3
S1_reprodscen3_1,1000000,167627186432,466968,452995,0,2167,scenario3
S1_reprodscen3_1,1000000,167697814528,549532,546577,0,2168,scenario3
S1_reprodscen3_1,1000000,167802746880,393005,391286,0,2169,scenario3
S1_reprodscen3_1,1000000,167811094272,359775,358117,0,2170,scenario3
S1_reprodscen3_1,1000000,167823478784,390970,389214,0,2171,scenario3
S1_reprodscen3_1,1000000,167833513216,469756,467430,0,2172,scenario3
S1_reprodscen3_1,1000000,167847708160,415610,413843,0,2173,scenario3
S1_reprodscen3_1,1000000,167853969152,436691,434622,0,2174,scenario3
S1_reprodscen3_1,1000000,167896272896,349306,347678,0,2175,scenario3
S1_reprodscen3_1,1000000,167909892096,471667,468606,0,2176,scenario3
S1_reprodscen3_1,1000000,167968854784,419927,418185,0,2177,scenario3
S1_reprodscen3_1,1000000,167987110400,405680,403894,0,2178,scenario3
S1_reprodscen3_1,1000000,168020377088,370360,368686,0,2179,scenario3
S1_reprodscen3_1,1000000,168067627264,472879,471004,0,2180,scenario3
S1_reprodscen3_1,1000000,168127928320,396342,394615,0,2181,scenario3
S1_reprodscen3_1,1000000,168129125632,356452,354789,0,2182,scenario3
S1_reprodscen3_1,1000000,168171371520,387733,385974,0,2183,scenario3
S1_reprodscen3_1,1000000,168349604864,462578,460720,0,2184,scenario3
S1_reprodscen3_1,1000000,168360226304,495769,492731,0,2185,scenario3
S1_reprodscen3_1,1000000,168449214976,359961,358311,0,2186,scenario3
S1_reprodscen3_1,1000000,168469465344,390730,389020,0,2187,scenario3
S1_reprodscen3_1,1000000,168662700544,345470,343800,0,2188,scenario3
S1_reprodscen3_1,1000000,168677335296,445243,443387,0,2189,scenario3
S1_reprodscen3_1,1000000,168700410880,367030,365343,0,2190,scenario3
S1_reprodscen3_1,1000000,168741062656,466083,463059,0,2191,scenario3
S1_reprodscen3_1,1000000,168753092864,334239,332836,0,2192,scenario3
S1_reprodscen3_1,1000000,168768259072,339042,337653,0,2193,scenario3
S1_reprodscen3_1,1000000,168771849472,518193,515180,0,2194,scenario3
S1_reprodscen3_1,1000000,168839983360,352900,351260,0,2195,scenario3
S1_reprodscen3_1,1000000,168843189760,333313,331883,0,2196,scenario3
S1_reprodscen3_1,1000000,168857482752,413619,411752,0,2197,scenario3
S1_reprodscen3_1,1000000,168880719104,383793,382100,0,2198,scenario3
S1_reprodscen3_1,1000000,168897398272,412596,410752,0,2199,scenario3
S1_reprodscen3_1,1000000,168942346752,423881,422059,0,2200,scenario3
S1_reprodscen3_1,1000000,169096573440,360340,358877,0,2201,scenario3
S1_reprodscen3_1,1000000,169110873344,332770,331388,0,2202,scenario3
S1_reprodscen3_1,1000000,169125325824,424423,422580,0,2203,scenario3
S1_reprodscen3_1,1000000,169126220288,412892,411393,0,2204,scenario3
S1_reprodscen3_1,1000000,169415574528,411820,410140,0,2205,scenario3
S1_reprodscen3_1,1000000,169444957184,413426,411689,0,2206,scenario3
S1_reprodscen3_1,1000000,169625217024,332741,331407,0,2207,scenario3
S1_reprodscen3_1,1000000,169648419840,362357,360719,0,2208,scenario3
S1_reprodscen3_1,1000000,169674724864,348842,347381,0,2209,scenario3
S1_reprodscen3_1,1000000,169735752960,332336,330993,0,2210,scenario3
S1_reprodscen3_1,1000000,169754219008,523185,521174,0,2211,scenario3
S1_reprodscen3_1,1000000,169759322112,443142,441072,0,2212,scenario3
S1_reprodscen3_1,1000000,169761456128,451206,449354,0,2213,scenario3
S1_reprodscen3_1,1000000,169843959808,464531,462678,0,2214,scenario3
S1_reprodscen3_1,1000000,169854213888,375540,373857,0,2215,scenario3
S1_reprodscen3_1,1000000,169891483392,392131,390399,0,2216,scenario3
S1_reprodscen3_1,1000000,169973758976,343863,342462,0,2217,scenario3
S1_reprodscen3_1,1000000,169988136192,334424,333053,0,2218,scenario3
S1_reprodscen3_1,1000000,170031192832,389301,387576,0,2219,scenario3
S1_reprodscen3_1,1000000,170062627584,436766,435030,0,2220,scenario3
S1_reprodscen3_1,1000000,170088817408,422054,420304,0,2221,scenario3
S1_reprodscen3_1,1000000,170099033600,407957,406136,0,2222,scenario3
S1_reprodscen3_1,1000000,170134388736,332935,331576,0,2223,scenario3
S1_reprodscen3_1,1000000,170147661568,362042,360406,0,2224,scenario3
S1_reprodscen3_1,1000000,170161942528,364999,363385,0,2225,scenario3
S1_reprodscen3_1,1000000,170322381056,333581,332250,0,2226,scenario3
S1_reprodscen3_1,1000000,170345596416,396302,394554,0,2227,scenario3
S1_reprodscen3_1,1000000,170350699776,428996,427067,0,2228,scenario3
S1_reprodscen3_1,1000000,170399295744,544593,541582,0,2229,scenario3
S1_reprodscen3_1,1000000,170522534912,365475,363918,0,2230,scenario3
S1_reprodscen3_1,1000000,170610713088,354014,352335,0,2231,scenario3
S1_reprodscen3_1,1000000,170674850816,391894,390157,0,2232,scenario3
S1_reprodscen3_1,1000000,170722126592,498234,496298,0,2233,scenario3
S1_reprodscen3_1,1000000,170788677632,397461,395768,0,2234,scenario3
S1_reprodscen3_1,1000000,170866633728,401551,399788,0,2235,scenario3
S1_reprodscen3_1,1000000,170872172032,478881,477339,0,2236,scenario3
S1_reprodscen3_1,1000000,170886140416,400361,398574,0,2237,scenario3
S1_reprodscen3_1,1000000,170970544128,411577,408932,0,2238,scenario3
S1_reprodscen3_1,1000000,170973718528,452559,450370,0,2239,scenario3
S1_reprodscen3_1,1000000,171007938048,382178,380397,0,2240,scenario3
S1_reprodscen3_1,1000000,171047151360,478723,476061,0,2241,scenario3
S1_reprodscen3_1,1000000,171048265216,474903,472766,0,2242,scenario3
S1_reprodscen3_1,1000000,171099558144,394618,392918,0,2243,scenario3
S1_reprodscen3_1,1000000,171102734336,408921,407200,0,2244,scenario3
S1_reprodscen3_1,1000000,171124046848,422765,421092,0,2245,scenario3
S1_reprodscen3_1,1000000,171305154560,428784,426915,0,2246,scenario3
S1_reprodscen3_1,1000000,171338431488,381720,380101,0,2247,scenario3
S1_reprodscen3_1,1000000,171340546560,389709,387887,0,2248,scenario3
S1_reprodscen3_1,1000000,171382764032,391932,377047,0,2249,scenario3
S1_reprodscen3_1,1000000,171385988096,477329,475412,0,2250,scenario3
S1_reprodscen3_1,1000000,171390108672,422446,420574,0,2251,scenario3
S1_reprodscen3_1,1000000,171411437312,377165,375546,0,2252,scenario3
S1_reprodscen3_1,1000000,171425609472,449016,447157,0,2253,scenario3
S1_reprodscen3_1,1000000,171486968320,536039,534163,0,2254,scenario3
S1_reprodscen3_1,1000000,171503018240,384150,382427,0,2255,scenario3
S1_reprodscen3_1,1000000,171517359872,567756,564548,0,2256,scenario3
S1_reprodscen3_1,1000000,171652428800,366995,365360,0,2257,scenario3
S1_reprodscen3_1,1000000,171811941120,372653,371101,0,2258,scenario3
S1_reprodscen3_1,1000000,171854089216,428915,427168,0,2259,scenario3
S1_reprodscen3_1,1000000,171946492160,372470,370922,0,2260,scenario3
S1_reprodscen3_1,1000000,172025964800,468046,465650,0,2261,scenario3
S1_reprodscen3_1,1000000,172107010816,397336,395584,0,2262,scenario3
S1_reprodscen3_1,1000000,172108047360,413446,411949,0,2263,scenario3
S1_reprodscen3_1,1000000,172109212672,423377,421680,0,2264,scenario3
S1_reprodscen3_1,1000000,172198793728,385274,383572,0,2265,scenario3
S1_reprodscen3_1,1000000,172311038208,387246,385555,0,2266,scenario3
S1_reprodscen3_1,1000000,172406208000,345237,343589,0,2267,scenario3
S1_reprodscen3_1,1000000,172410526208,383340,381571,0,2268,scenario3
S1_reprodscen3_1,1000000,172433930752,361336,359710,0,2269,scenario3
S1_reprodscen3_1,1000000,172510277120,359616,357942,0,2270,scenario3
S1_reprodscen3_1,1000000,172511339008,397254,395653,0,2271,scenario3
S1_reprodscen3_1,1000000,172552833280,391517,389864,0,2272,scenario3
S1_reprodscen3_1,1000000,172666269952,454752,452675,0,2273,scenario3
S1_reprodscen3_1,1000000,172702134784,426935,425031,0,2274,scenario3
S1_reprodscen3_1,1000000,172792441088,397373,395664,0,2275,scenario3
S1_reprodscen3_1,1000000,172857901056,356128,354435,0,2276,scenario3
S1_reprodscen3_1,1000000,172871961600,412759,410958,0,2277,scenario3
S1_reprodscen3_1,1000000,172965404672,451627,449692,0,2278,scenario3
S1_reprodscen3_1,1000000,172984387328,428167,426351,0,2279,scenario3
S1_reprodscen3_1,1000000,172995642624,403366,401533,0,2280,scenario3
S1_reprodscen3_1,1000000,172999019520,445163,443516,0,2281,scenario3
S1_reprodscen3_1,1000000,173035305216,454549,452575,0,2282,scenario3
S1_reprodscen3_1,1000000,173066613760,397518,395741,0,2283,scenario3
S1_reprodscen3_1,1000000,173199157760,442187,439101,0,2284,scenario3
S1_reprodscen3_1,1000000,173208214784,358975,357357,0,2285,scenario3
S1_reprodscen3_1,1000000,173315672064,489431,487561,0,2286,scenario3
S1_reprodscen3_1,1000000,173352879360,333150,331764,0,2287,scenario3
S1_reprodscen3_1,1000000,173491280128,344115,342435,0,2288,scenario3
S1_reprodscen3_1,1000000,173507679488,359086,357406,0,2289,scenario3
S1_reprodscen3_1,1000000,173527004928,403438,401708,0,2290,scenario3
S1_reprodscen3_1,1000000,173617264640,406781,404960,0,2291,scenario3
S1_reprodscen3_1,1000000,173617844224,434511,432676,0,2291,scenario3
S1_reprodscen3_1,1000000,173733427968,462610,460624,0,2293,scenario3
S1_reprodscen3_1,1000000,173735681280,377460,375651,0,2294,scenario3
S1_reprodscen3_1,1000000,173740935168,427908,426042,0,2295,scenario3
S1_reprodscen3_1,1000000,173798318592,348793,347077,0,2296,scenario3
S1_reprodscen3_1,1000000,173837780992,407257,405469,0,2297,scenario3
S1_reprodscen3_1,1000000,173920196352,360231,358499,0,2298,scenario3
S1_reprodscen3_1,1000000,173930285056,476969,474936,0,2299,scenario3
S1_reprodscen3_1,1000000,173984904192,462083,459061,0,2300,scenario3
S1_reprodscen3_1,1000000,174021187072,487891,484916,0,2301,scenario3
S1_reprodscen3_1,1000000,174029965824,415913,414112,0,2302,scenario3
S1_reprodscen3_1,1000000,174064436736,405315,403612,0,2303,scenario3
S1_reprodscen3_1,1000000,174122627072,357829,356218,0,2304,scenario3
S1_reprodscen3_1,1000000,174347877888,429857,428194,0,2305,scenario3
S1_reprodscen3_1,1000000,174367281920,414645,412912,0,2306,scenario3
S1_reprodscen3_1,1000000,174397437440,406359,404669,0,2307,scenario3
S1_reprodscen3_1,1000000,174431527936,368136,366429,0,2308,scenario3
S1_reprodscen3_1,1000000,174432607488,412455,410773,0,2309,scenario3
S1_reprodscen3_1,1000000,174469993472,421193,419310,0,2310,scenario3
S1_reprodscen3_1,1000000,174512267264,344821,343217,0,2311,scenario3
S1_reprodscen3_1,1000000,174521690112,405372,403624,0,2312,scenario3
S1_reprodscen3_1,1000000,174678870016,364990,363320,0,2313,scenario3
S1_reprodscen3_1,1000000,174743027200,439141,437246,0,2314,scenario3
S1_reprodscen3_1,1000000,174753765888,598319,595214,0,2315,scenario3
S1_reprodscen3_1,1000000,174785599232,456910,455028,0,2316,scenario3
S1_reprodscen3_1,1000000,174859737856,416892,415059,0,2317,scenario3
S1_reprodscen3_1,1000000,174895975168,344291,342603,0,2318,scenario3
S1_reprodscen3_1,1000000,174945343232,378355,376621,0,2319,scenario3
S1_reprodscen3_1,1000000,174987743488,368820,367085,0,2320,scenario3
S1_reprodscen3_1,1000000,175081890816,344308,342685,0,2321,scenario3
S1_reprodscen3_1,1000000,175126090496,410991,409240,0,2322,scenario3
S1_reprodscen3_1,1000000,175195452672,400745,388081,0,2323,scenario3
S1_reprodscen3_1,1000000,175329688576,380830,379109,0,2324,scenario3
S1_reprodscen3_1,1000000,175354971392,414357,412650,0,2325,scenario3
S1_reprodscen3_1,1000000,175566132992,421623,419800,0,2326,scenario3
S1_reprodscen3_1,1000000,175569502208,433051,431090,0,2327,scenario3
S1_reprodscen3_1,1000000,175574624000,413013,411162,0,2328,scenario3
S1_reprodscen3_1,1000000,175579828736,422785,421003,0,2329,scenario3
S1_reprodscen3_1,1000000,175733347328,496875,494974,0,2330,scenario3
S1_reprodscen3_1,1000000,175769412096,459212,457341,0,2331,scenario3
S1_reprodscen3_1,1000000,175947740416,464388,462499,0,2332,scenario3
S1_reprodscen3_1,1000000,175977981696,445124,443352,0,2333,scenario3
S1_reprodscen3_1,1000000,175984077824,411739,409894,0,2334,scenario3
S1_reprodscen3_1,1000000,176029537536,374564,372815,0,2335,scenario3
S1_reprodscen3_1,1000000,176030713344,376317,374666,0,2336,scenario3
S1_reprodscen3_1,1000000,176033679872,426527,424803,0,2337,scenario3
S1_reprodscen3_1,1000000,176102019328,437072,435294,0,2338,scenario3
S1_reprodscen3_1,1000000,176137199616,399738,398076,0,2339,scenario3
S1_reprodscen3_1,1000000,176137788416,442592,441087,0,2339,scenario3
S1_reprodscen3_1,1000000,176222416896,344922,343284,0,2341,scenario3
S1_reprodscen3_1,1000000,176394735360,418854,417048,0,2342,scenario3
S1_reprodscen3_1,1000000,176433110784,348712,347047,0,2343,scenario3
S1_reprodscen3_1,1000000,176547364864,344524,342903,0,2344,scenario3
S1_reprodscen3_1,1000000,176557605888,448465,446432,0,2345,scenario3
S1_reprodscen3_1,1000000,176565828608,414092,412301,0,2346,scenario3
S1_reprodscen3_1,1000000,176582118144,344796,343153,0,2347,scenario3
S1_reprodscen3_1,1000000,176595409152,366335,364665,0,2348,scenario3
S1_reprodscen3_1,1000000,176703921664,442151,440346,0,2349,scenario3
S1_reprodscen3_1,1000000,176746055936,358986,357545,0,2350,scenario3
S1_reprodscen3_1,1000000,176790379776,345062,343410,0,2351,scenario3
S1_reprodscen3_1,1000000,176859561728,380519,378903,0,2352,scenario3
S1_reprodscen3_1,1000000,176864802816,447069,445165,0,2353,scenario3
S1_reprodscen3_1,1000000,176881058816,379228,377561,0,2354,scenario3
S1_reprodscen3_1,1000000,176886191104,445841,444029,0,2355,scenario3
S1_reprodscen3_1,1000000,176915424256,360241,358594,0,2356,scenario3
S1_reprodscen3_1,1000000,176991589632,345037,343390,0,2357,scenario3
S1_reprodscen3_1,1000000,177189100800,379199,377467,0,2358,scenario3
S1_reprodscen3_1,1000000,177217210624,427119,425355,0,2359,scenario3
S1_reprodscen3_1,1000000,177371689472,359362,357724,0,2360,scenario3
S1_reprodscen3_1,1000000,177392766720,393856,392106,0,2361,scenario3
S1_reprodscen3_1,1000000,177445072384,344681,343029,0,2362,scenario3
S1_reprodscen3_1,1000000,177488512512,484957,483235,0,2363,scenario3
S1_reprodscen3_1,1000000,177590890752,522040,518825,0,2364,scenario3
S1_reprodscen3_1,1000000,177675969024,380074,378343,0,2365,scenario3
S1_reprodscen3_1,1000000,177725359872,392039,390315,0,2366,scenario3
S1_reprodscen3_1,1000000,177764539136,506270,503943,0,2367,scenario3
S1_reprodscen3_1,1000000,177765572096,476513,474585,0,2368,scenario3
S1_reprodscen3_1,1000000,177969937664,359823,358158,0,2369,scenario3
S1_reprodscen3_1,1000000,177985118464,394306,392501,0,2370,scenario3
S1_reprodscen3_1,1000000,178078434048,389824,387972,0,2371,scenario3
S1_reprodscen3_1,1000000,178122828544,365140,363522,0,2372,scenario3
S1_reprodscen3_1,1000000,178158251776,411938,410164,0,2373,scenario3
S1_reprodscen3_1,1000000,178178177792,425774,423933,0,2374,scenario3
S1_reprodscen3_1,1000000,178197960192,485792,483606,0,2375,scenario3
S1_reprodscen3_1,1000000,178198588672,467299,465734,0,2375,scenario3
S1_reprodscen3_1,1000000,178374956800,406129,404178,0,2377,scenario3
S1_reprodscen3_1,1000000,178435108096,481244,479326,0,2378,scenario3
S1_reprodscen3_1,1000000,178555270400,355984,354179,0,2379,scenario3
S1_reprodscen3_1,1000000,178676794368,483276,481319,0,2380,scenario3
S1_reprodscen3_1,1000000,178677747456,403155,401422,0,2381,scenario3
S1_reprodscen3_1,1000000,178680020736,427059,425238,0,2382,scenario3
S1_reprodscen3_1,1000000,178712592896,372450,370549,0,2383,scenario3
S1_reprodscen3_1,1000000,178717886464,479451,477673,0,2384,scenario3
S1_reprodscen3_1,1000000,178726089216,356710,354936,0,2385,scenario3
S1_reprodscen3_1,1000000,178911465984,386045,384290,0,2386,scenario3
S1_reprodscen3_1,1000000,178938740224,378420,376736,0,2387,scenario3
S1_reprodscen3_1,1000000,178999043072,395786,394022,0,2388,scenario3
S1_reprodscen3_1,1000000,179027284480,428040,426199,0,2389,scenario3
S1_reprodscen3_1,1000000,179086551808,362018,360384,0,2390,scenario3
S1_reprodscen3_1,1000000,179121888000,394691,392865,0,2391,scenario3
S1_reprodscen3_1,1000000,179132650496,545154,542137,0,2392,scenario3
S1_reprodscen3_1,1000000,179148461312,373997,372327,0,2393,scenario3
S1_reprodscen3_1,1000000,179378936576,361357,359788,0,2394,scenario3
S1_reprodscen3_1,1000000,179384104192,444254,442559,0,2395,scenario3
S1_reprodscen3_1,1000000,179455372288,424719,422930,0,2396,scenario3
S1_reprodscen3_1,1000000,179494063104,644367,641276,0,2397,scenario3
S1_reprodscen3_1,1000000,179514984192,461950,460193,0,2398,scenario3
S1_reprodscen3_1,1000000,179799435264,360313,358583,0,2399,scenario3
S1_reprodscen3_1,1000000,179842688000,395540,393816,0,2400,scenario3
S1_reprodscen3_1,1000000,179919900928,422682,420624,0,2401,scenario3
S1_reprodscen3_1,1000000,179944098048,344542,342906,0,2402,scenario3
S1_reprodscen3_1,1000000,179946148352,343482,341824,0,2403,scenario3
S1_reprodscen3_1,1000000,179963592448,370216,368570,0,2404,scenario3
S1_reprodscen3_1,1000000,179970712064,345242,343560,0,2405,scenario3
S1_reprodscen3_1,1000000,179975820800,426180,424466,0,2406,scenario3
S1_reprodscen3_1,1000000,180073119744,391091,389282,0,2407,scenario3
S1_reprodscen3_1,1000000,180224475904,349368,347736,0,2408,scenario3
S1_reprodscen3_1,1000000,180237872128,458300,456432,0,2409,scenario3
S1_reprodscen3_1,1000000,180465945088,434114,432336,0,2410,scenario3
S1_reprodscen3_1,1000000,180658447616,499137,497061,0,2411,scenario3
S1_reprodscen3_1,1000000,180666554368,419655,417839,0,2412,scenario3
S1_reprodscen3_1,1000000,180764910080,423871,422028,0,2413,scenario3
S1_reprodscen3_1,1000000,180802151168,417062,415257,0,2414,scenario3
S1_reprodscen3_1,1000000,180817619456,516133,514062,0,2415,scenario3
S1_reprodscen3_1,1000000,180824656384,421829,420062,0,2416,scenario3
S1_reprodscen3_1,1000000,180886088704,387233,385517,0,2417,scenario3
S1_reprodscen3_1,1000000,180890158080,415563,413684,0,2418,scenario3
S1_reprodscen3_1,1000000,180946371840,415099,413283,0,2419,scenario3
S1_reprodscen3_1,1000000,180986758400,370987,369289,0,2420,scenario3
S1_reprodscen3_1,1000000,180991972096,434930,432764,0,2421,scenario3
S1_reprodscen3_1,1000000,181022288128,442760,440939,0,2422,scenario3
S1_reprodscen3_1,1000000,181052373760,422585,420714,0,2423,scenario3
S1_reprodscen3_1,1000000,181191780608,385490,383738,0,2424,scenario3
S1_reprodscen3_1,1000000,181210080512,404921,403128,0,2425,scenario3
S1_reprodscen3_1,1000000,181473453056,454746,452846,0,2426,scenario3
S1_reprodscen3_1,1000000,181545933312,383135,381392,0,2427,scenario3
S1_reprodscen3_1,1000000,181592999168,345049,343369,0,2428,scenario3
S1_reprodscen3_1,1000000,181629437952,400723,398958,0,2429,scenario3
S1_reprodscen3_1,1000000,181644887296,427569,425754,0,2430,scenario3
S1_reprodscen3_1,1000000,181693041920,348526,346888,0,2431,scenario3
S1_reprodscen3_1,1000000,181696363776,447329,445494,0,2432,scenario3
S1_reprodscen3_1,1000000,181747577856,405068,403272,0,2433,scenario3
S1_reprodscen3_1,1000000,181752781568,414526,412712,0,2434,scenario3
S1_reprodscen3_1,1000000,181949314816,404730,402791,0,2435,scenario3
S1_reprodscen3_1,1000000,181977490688,575251,572698,0,2436,scenario3
S1_reprodscen3_1,1000000,181984623104,430802,428983,0,2437,scenario3
S1_reprodscen3_1,1000000,182046892288,405024,403261,0,2438,scenario3
S1_reprodscen3_1,1000000,182067157248,408833,406979,0,2439,scenario3
S1_reprodscen3_1,1000000,182200440832,391289,389628,0,2440,scenario3
S1_reprodscen3_1,1000000,182248682752,425618,423868,0,2441,scenario3
S1_reprodscen3_1,1000000,182362047744,347090,345474,0,2442,scenario3
S1_reprodscen3_1,1000000,182592401408,372755,371091,0,2443,scenario3
S1_reprodscen3_1,1000000,182665628928,465358,463497,0,2444,scenario3
S1_reprodscen3_1,1000000,182766943744,353050,351418,0,2445,scenario3
S1_reprodscen3_1,1000000,182900303104,360535,358997,0,2446,scenario3
S1_reprodscen3_1,1000000,182947756800,498149,496042,0,2447,scenario3
S1_reprodscen3_1,1000000,182959142656,455233,453487,0,2448,scenario3
S1_reprodscen3_1,1000000,182963114496,388540,386790,0,2449,scenario3
S1_reprodscen3_1,1000000,182989506304,427034,425117,0,2450,scenario3
S1_reprodscen3_1,1000000,183059697664,345105,343433,0,2451,scenario3
S1_reprodscen3_1,1000000,183145957376,424251,422336,0,2452,scenario3
S1_reprodscen3_1,1000000,183154171648,385886,384035,0,2453,scenario3
S1_reprodscen3_1,1000000,183236522240,384129,382420,0,2454,scenario3
S1_reprodscen3_1,1000000,183238597120,467991,466099,0,2455,scenario3
S1_reprodscen3_1,1000000,183247760384,412079,410254,0,2456,scenario3
S1_reprodscen3_1,1000000,183371091712,344565,342908,0,2457,scenario3
S1_reprodscen3_1,1000000,183438298624,404843,403068,0,2458,scenario3
S1_reprodscen3_1,1000000,183531664640,345617,344007,0,2459,scenario3
S1_reprodscen3_1,1000000,183547121920,360564,358792,0,2460,scenario3
S1_reprodscen3_1,1000000,183594227200,380084,378369,0,2461,scenario3
S1_reprodscen3_1,1000000,183672666368,425752,423858,0,2462,scenario3
S1_reprodscen3_1,1000000,183869778176,379788,378094,0,2463,scenario3
S1_reprodscen3_1,1000000,183980352000,339859,338412,0,2464,scenario3
S1_reprodscen3_1,1000000,184002340096,448246,446290,0,2465,scenario3
S1_reprodscen3_1,1000000,184036600576,374804,373214,0,2466,scenario3
S1_reprodscen3_1,1000000,184063848704,420890,419160,0,2467,scenario3
S1_reprodscen3_1,1000000,184154379520,444807,441803,0,2468,scenario3
S1_reprodscen3_1,1000000,184185424640,409909,408197,0,2469,scenario3
S1_reprodscen3_1,1000000,184194707200,396295,394652,0,2470,scenario3
S1_reprodscen3_1,1000000,184260847872,348552,346927,0,2471,scenario3
S1_reprodscen3_1,1000000,184395208960,373658,372034,0,2472,scenario3
S1_reprodscen3_1,1000000,184401413888,424803,422911,0,2473,scenario3
S1_reprodscen3_1,1000000,184452853248,379591,377997,0,2474,scenario3
S1_reprodscen3_1,1000000,184548994304,469378,467518,0,2475,scenario3
S1_reprodscen3_1,1000000,184549649920,459676,458109,0,2475,scenario3
S1_reprodscen3_1,1000000,184579258880,350220,348636,0,2477,scenario3
S1_reprodscen3_1,1000000,184590777088,380282,378585,0,2478,scenario3
S1_reprodscen3_1,1000000,184661024512,339661,338315,0,2479,scenario3
S1_reprodscen3_1,1000000,184698130432,418228,416442,0,2480,scenario3
